,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695601803982,-0.9123535,-0.02935791,-0.41900635,-0.015625,0.21875,0.390625,331
301,1695601804022,-0.9169922,-0.024963379,-0.42755127,0.0,0.6875,0.390625,332
302,1695601804062,-0.9133301,-0.025939941,-0.4192505,-0.03125,1.03125,0.484375,333
303,1695601804102,-0.9147949,-0.030822754,-0.42559814,-0.140625,1.0,0.578125,334
304,1695601804142,-0.9177246,-0.028381348,-0.42486572,-0.453125,1.40625,0.703125,335
305,1695601804182,-0.9206543,-0.03741455,-0.41705322,-0.28125,0.375,0.828125,336
306,1695601804222,-0.9152832,-0.034240723,-0.41607666,0.40625,-0.15625,0.03125,337
307,1695601804262,-0.9145508,-0.03692627,-0.4102173,0.34375,-1.59375,0.21875,338
308,1695601804302,-0.9140625,-0.024230957,-0.42242432,0.546875,-1.734375,-0.140625,339
309,1695601804342,-0.91064453,-0.03277588,-0.4319458,0.671875,-1.71875,0.140625,340
310,1695601804382,-0.90600586,-0.027893066,-0.42462158,0.390625,-1.0625,0.078125,341
311,1695601804422,-0.9194336,-0.034729004,-0.43804932,-0.5625,0.609375,0.453125,342
312,1695601804462,-0.9050293,-0.027893066,-0.4282837,-0.484375,1.140625,0.5,343
313,1695601804502,-0.9025879,-0.031066895,-0.42437744,-0.046875,0.09375,0.203125,344
314,1695601804542,-0.9067383,-0.03302002,-0.42462158,0.171875,-0.078125,0.28125,345
315,1695601804582,-0.90283203,-0.03643799,-0.4295044,0.1875,-0.484375,0.28125,346
316,1695601804622,-0.91308594,-0.03253174,-0.42364502,0.40625,-0.625,0.28125,347
317,1695601804662,-0.90527344,-0.031555176,-0.43536377,0.21875,0.046875,0.34375,348
318,1695601804702,-0.9030762,-0.03643799,-0.42999268,-0.171875,0.359375,0.65625,349
319,1695601804742,-0.9172363,-0.032287598,-0.43902588,-0.453125,1.1875,1.046875,350
320,1695601804782,-0.9099121,-0.039367676,-0.42852783,-0.53125,1.53125,1.03125,351
321,1695601804822,-0.9099121,-0.034484863,-0.42608643,0.046875,0.65625,0.578125,352
322,1695601804862,-0.91430664,-0.03692627,-0.4295044,0.28125,0.21875,0.25,353
323,1695601804902,-0.90356445,-0.039123535,-0.4295044,0.625,0.59375,-0.0625,354
324,1695601804942,-0.91186523,-0.040100098,-0.42608643,0.40625,0.25,-0.140625,355
325,1695601804982,-0.9016113,-0.031799316,-0.42999268,0.28125,0.359375,-0.171875,356
326,1695601805022,-0.90478516,-0.02935791,-0.42974854,0.125,0.78125,0.046875,357
327,1695601805062,-0.90527344,-0.03643799,-0.42803955,0.15625,1.484375,0.140625,358
328,1695601805102,-0.91381836,-0.031066895,-0.4282837,0.078125,1.3125,0.375,359
329,1695601805142,-0.91064453,-0.036193848,-0.42510986,0.0625,1.359375,0.265625,360
330,1695601805182,-0.9099121,-0.034729004,-0.4241333,0.015625,1.6875,0.1875,361
331,1695601805222,-0.9016113,-0.039367676,-0.41729736,-0.53125,2.515625,0.28125,362
332,1695601805262,-0.89819336,-0.0413208,-0.40167236,-0.890625,2.21875,0.0,363
333,1695601805302,-0.92089844,-0.041809082,-0.41046143,0.15625,2.640625,-0.734375,364
334,1695601805342,-0.923584,-0.037902832,-0.42730713,0.125,1.0,-1.28125,365
335,1695601805382,-0.9189453,-0.028137207,-0.43048096,-0.171875,0.4375,-1.4375,366
336,1695601805422,-0.9135742,-0.043518066,-0.42315674,-0.421875,2.46875,-0.28125,367
337,1695601805462,-0.91552734,-0.031799316,-0.41729736,-1.796875,2.8125,0.0,368
338,1695601805502,-0.9230957,-0.032043457,-0.40826416,-0.421875,1.828125,-0.828125,369
339,1695601805542,-0.90625,-0.03375244,-0.40093994,-0.75,2.546875,0.03125,370
340,1695601805582,-0.9140625,-0.035705566,-0.4055786,-0.71875,0.984375,0.296875,371
341,1695601805622,-0.91845703,-0.03692627,-0.40142822,-0.71875,0.5,0.09375,372
342,1695601805662,-0.921875,-0.036193848,-0.40167236,0.453125,0.21875,0.15625,373
343,1695601805702,-0.9211426,-0.030822754,-0.40875244,0.5,0.0625,0.375,374
344,1695601805742,-0.91748047,-0.038391113,-0.40216064,0.671875,1.203125,0.171875,375
345,1695601805782,-0.9152832,-0.037902832,-0.39434814,0.984375,1.15625,0.359375,376
346,1695601805822,-0.90844727,-0.037902832,-0.40338135,1.234375,-0.953125,0.3125,377
347,1695601805862,-0.92089844,-0.032043457,-0.4024048,1.234375,-1.171875,0.125,378
348,1695601805902,-0.9309082,-0.028381348,-0.411438,1.171875,-0.671875,-0.015625,379
349,1695601805942,-0.92089844,-0.03302002,-0.40826416,1.03125,0.0625,-0.15625,380
350,1695601805982,-0.9157715,-0.039367676,-0.41558838,1.390625,-0.046875,-0.171875,381
351,1695601806022,-0.9177246,-0.034729004,-0.41778564,0.984375,-0.34375,-0.0625,382
352,1695601806062,-0.9165039,-0.03253174,-0.41583252,0.859375,-0.328125,0.03125,383
353,1695601806102,-0.91308594,-0.031799316,-0.4138794,0.546875,-0.34375,0.296875,384
354,1695601806142,-0.91503906,-0.028869629,-0.42340088,0.3125,-0.40625,0.375,385
355,1695601806182,-0.90844727,-0.035461426,-0.41290283,0.359375,0.328125,-0.0625,386
356,1695601806222,-0.91674805,-0.035705566,-0.41363525,0.484375,0.125,0.21875,387
357,1695601806262,-0.91967773,-0.028625488,-0.41412354,0.234375,0.1875,0.40625,388
358,1695601806302,-0.9182129,-0.034484863,-0.41729736,0.265625,0.484375,0.265625,389
359,1695601806342,-0.91967773,-0.028625488,-0.4187622,0.453125,-0.0625,0.203125,390
360,1695601806382,-0.9094238,-0.030578613,-0.4229126,0.859375,-0.171875,0.015625,391
361,1695601806422,-0.91845703,-0.031555176,-0.41900635,0.46875,0.46875,0.046875,392
362,1695601806462,-0.9086914,-0.03668213,-0.42071533,0.46875,0.375,0.390625,393
363,1695601806502,-0.9042969,-0.03302002,-0.4138794,0.125,0.609375,0.171875,394
364,1695601806542,-0.9172363,-0.027648926,-0.41241455,0.25,0.9375,0.203125,395
365,1695601806582,-0.9223633,-0.029846191,-0.41607666,0.4375,0.21875,0.234375,396
366,1695601806622,-0.9187012,-0.034973145,-0.41949463,0.171875,1.375,0.375,397
367,1695601806662,-0.91137695,-0.02960205,-0.41778564,0.25,1.25,0.453125,398
368,1695601806702,-0.9147949,-0.027404785,-0.4126587,0.53125,0.375,0.140625,399
369,1695601806742,-0.91552734,-0.026916504,-0.41900635,0.578125,0.1875,0.125,400
370,1695601806782,-0.9172363,-0.02935791,-0.4180298,0.359375,0.15625,0.0625,401
371,1695601806822,-0.9169922,-0.036193848,-0.4212036,0.25,0.546875,0.09375,402
372,1695601806862,-0.9211426,-0.02935791,-0.4199829,0.3125,0.546875,0.140625,403
373,1695601806902,-0.9042969,-0.027893066,-0.41949463,0.203125,0.890625,0.171875,404
374,1695601806942,-0.9177246,-0.025939941,-0.4241333,0.09375,1.0625,0.375,405
375,1695601806982,-0.9172363,-0.03277588,-0.4175415,0.078125,1.203125,0.421875,406
376,1695601807022,-0.9189453,-0.027160645,-0.41119385,0.46875,0.421875,0.171875,407
377,1695601807062,-0.91674805,-0.025939941,-0.41558838,0.265625,0.578125,0.140625,408
378,1695601807102,-0.9145508,-0.023254395,-0.42364502,0.328125,0.25,0.0,409
379,1695601807142,-0.9008789,-0.030578613,-0.41046143,0.265625,0.203125,0.09375,410
380,1695601807182,-0.9140625,-0.025939941,-0.4265747,-0.171875,0.953125,0.46875,411
381,1695601807222,-0.9145508,-0.030334473,-0.40411377,-0.125,0.828125,0.65625,412
382,1695601807262,-0.9140625,-0.026184082,-0.4163208,0.1875,-0.0625,1.234375,413
383,1695601807302,-0.9147949,-0.028137207,-0.41778564,0.171875,0.40625,1.21875,414
384,1695601807342,-0.9189453,-0.035949707,-0.4204712,0.046875,0.515625,0.5625,415
385,1695601807382,-0.91503906,-0.04034424,-0.41461182,0.125,0.46875,0.203125,416
386,1695601807422,-0.9057617,-0.031799316,-0.4199829,0.390625,0.15625,-0.015625,417
387,1695601807462,-0.90844727,-0.039855957,-0.41656494,0.296875,0.28125,0.1875,418
388,1695601807502,-0.9165039,-0.039855957,-0.42681885,0.359375,-0.203125,-0.046875,419
389,1695601807542,-0.9182129,-0.03277588,-0.41900635,0.25,0.671875,0.234375,420
390,1695601807582,-0.9182129,-0.02935791,-0.41607666,0.28125,0.34375,0.328125,421
391,1695601807622,-0.9177246,-0.035705566,-0.42315674,0.15625,0.484375,0.09375,422
392,1695601807662,-0.9145508,-0.030334473,-0.4175415,-0.0625,0.890625,0.546875,423
393,1695601807702,-0.9147949,-0.035949707,-0.41461182,-0.03125,1.125,0.546875,424
394,1695601807742,-0.91552734,-0.030090332,-0.4138794,-0.125,1.015625,0.859375,425
395,1695601807782,-0.9099121,-0.030090332,-0.4199829,-0.0625,1.109375,0.703125,426
396,1695601807822,-0.91625977,-0.038391113,-0.41973877,-0.125,0.96875,0.4375,427
397,1695601807862,-0.9135742,-0.034240723,-0.41314697,-0.34375,1.671875,0.734375,428
398,1695601807902,-0.91748047,-0.03253174,-0.4126587,-0.0625,1.671875,0.3125,429
399,1695601807942,-0.9145508,-0.036193848,-0.40045166,0.328125,0.53125,0.4375,430
400,1695601807982,-0.91552734,-0.03717041,-0.4204712,-0.015625,0.59375,0.1875,431
401,1695601808022,-0.91748047,-0.04522705,-0.4133911,0.0625,0.921875,0.109375,432
402,1695601808062,-0.9145508,-0.039367676,-0.41046143,0.0625,0.953125,0.21875,433
403,1695601808102,-0.9165039,-0.028625488,-0.4180298,-0.484375,1.53125,0.546875,434
404,1695601808142,-0.9238281,-0.039367676,-0.40386963,-0.546875,1.765625,0.84375,435
405,1695601808182,-0.9111328,-0.04522705,-0.409729,0.15625,0.125,0.234375,436
406,1695601808222,-0.921875,-0.03741455,-0.4085083,0.375,-0.296875,0.078125,437
407,1695601808262,-0.9099121,-0.039123535,-0.4102173,0.25,0.203125,-0.1875,438
408,1695601808302,-0.9128418,-0.039611816,-0.41461182,0.015625,0.375,-0.3125,439
409,1695601808342,-0.9199219,-0.042297363,-0.40679932,-0.515625,1.546875,-0.390625,440
410,1695601808382,-0.9206543,-0.03717041,-0.4133911,-0.140625,1.84375,-0.890625,441
411,1695601808422,-0.9248047,-0.039123535,-0.42388916,-0.59375,2.234375,-1.015625,442
412,1695601808462,-0.92529297,-0.03253174,-0.39337158,-0.078125,1.890625,-0.96875,443
413,1695601808502,-0.9189453,-0.035461426,-0.3982544,1.15625,0.234375,-1.203125,444
414,1695601808542,-0.9145508,-0.022521973,-0.40216064,2.1875,-0.78125,-1.53125,445
415,1695601808582,-0.9157715,-0.028381348,-0.40338135,1.375,-1.59375,-0.71875,446
416,1695601808622,-0.90893555,-0.03277588,-0.4163208,0.671875,-1.078125,-0.109375,447
417,1695601808662,-0.91748047,-0.024475098,-0.41436768,0.703125,-1.46875,-0.234375,448
418,1695601808702,-0.9165039,-0.026184082,-0.41656494,0.78125,-1.359375,0.203125,449
419,1695601808742,-0.91308594,-0.0335083,-0.41241455,0.921875,-0.5,-0.03125,450
420,1695601808782,-0.91064453,-0.031066895,-0.4151001,0.984375,-0.59375,-0.078125,451
421,1695601808822,-0.91552734,-0.027648926,-0.41436768,0.9375,-0.6875,-0.046875,452
422,1695601808862,-0.91381836,-0.020568848,-0.4258423,0.578125,-1.265625,0.265625,453
423,1695601808902,-0.9199219,-0.02178955,-0.42364502,0.859375,-0.375,0.15625,454
424,1695601808942,-0.9160156,-0.024230957,-0.4204712,1.4375,-0.265625,-0.1875,455
425,1695601808982,-0.907959,-0.019104004,-0.42437744,1.1875,-0.765625,0.0,456
426,1695601809022,-0.91259766,-0.020080566,-0.4446411,0.6875,-0.640625,0.015625,457
427,1695601809062,-0.90771484,-0.020812988,-0.42193604,0.484375,0.25,0.140625,458
428,1695601809102,-0.90649414,-0.024230957,-0.4307251,1.125,-0.5,0.0625,459
429,1695601809142,-0.9108887,-0.018859863,-0.43634033,0.953125,-0.75,0.078125,460
430,1695601809182,-0.9133301,-0.020080566,-0.43463135,0.453125,0.171875,0.265625,461
431,1695601809222,-0.90185547,-0.023986816,-0.4348755,0.453125,-0.515625,0.203125,462
432,1695601809262,-0.9128418,-0.018127441,-0.4331665,0.3125,0.34375,0.140625,463
433,1695601809302,-0.9121094,-0.021057129,-0.43585205,0.375,-0.765625,0.375,464
434,1695601809342,-0.90771484,-0.022277832,-0.42877197,-0.140625,1.078125,0.59375,465
435,1695601809382,-0.9069824,-0.012268066,-0.43048096,-0.109375,1.28125,0.5625,466
436,1695601809422,-0.9067383,-0.019592285,-0.42803955,0.390625,0.640625,0.125,467
437,1695601809462,-0.9055176,-0.022033691,-0.43096924,0.171875,0.75,0.25,468
438,1695601809502,-0.9111328,-0.023498535,-0.43463135,0.109375,0.1875,0.421875,469
439,1695601809542,-0.91137695,-0.02154541,-0.43389893,0.21875,0.65625,0.296875,470
440,1695601809582,-0.9172363,-0.0256958,-0.4385376,0.078125,1.1875,0.578125,471
441,1695601809622,-0.9082031,-0.023498535,-0.4307251,0.015625,1.21875,0.453125,472
442,1695601809662,-0.91259766,-0.01739502,-0.43292236,0.109375,1.078125,0.296875,473
443,1695601809702,-0.9094238,-0.026184082,-0.43145752,0.0625,1.109375,0.765625,474
444,1695601809742,-0.9121094,-0.02935791,-0.4180298,-0.390625,0.578125,0.921875,475
445,1695601809782,-0.9057617,-0.021057129,-0.43121338,0.125,-0.28125,0.359375,476
446,1695601809822,-0.90625,-0.026916504,-0.4265747,-0.234375,0.765625,0.53125,477
447,1695601809862,-0.9152832,-0.023254395,-0.43511963,0.15625,-0.28125,0.265625,478
448,1695601809902,-0.90771484,-0.031066895,-0.42633057,0.171875,0.109375,0.1875,479
449,1695601809942,-0.9160156,-0.022766113,-0.43658447,-0.25,1.359375,0.265625,480
450,1695601809982,-0.9067383,-0.023010254,-0.42608643,0.078125,0.921875,0.4375,481
451,1695601810022,-0.91259766,-0.032287598,-0.43145752,0.515625,0.515625,0.078125,482
452,1695601810062,-0.9094238,-0.02520752,-0.42803955,0.15625,0.75,0.140625,483
453,1695601810102,-0.9116211,-0.028137207,-0.43023682,0.203125,0.90625,0.171875,484
454,1695601810142,-0.91259766,-0.024230957,-0.42218018,-0.015625,1.296875,0.25,485
455,1695601810182,-0.9091797,-0.027404785,-0.42877197,-0.09375,1.8125,0.328125,486
456,1695601810222,-0.91015625,-0.029846191,-0.42022705,-0.1875,1.65625,0.359375,487
457,1695601810262,-0.90771484,-0.027160645,-0.42193604,-0.75,2.21875,0.8125,488
458,1695601810302,-0.9082031,-0.031066895,-0.409729,-0.765625,1.40625,1.109375,489
459,1695601810342,-0.91552734,-0.035461426,-0.41412354,0.078125,-0.25,0.6875,490
460,1695601810382,-0.9157715,-0.031066895,-0.425354,0.125,-0.703125,0.671875,491
461,1695601810422,-0.9189453,-0.03668213,-0.42315674,0.125,-0.703125,0.25,492
462,1695601810462,-0.9152832,-0.027648926,-0.42364502,0.40625,-0.484375,0.234375,493
463,1695601810502,-0.9121094,-0.031311035,-0.42608643,0.671875,0.140625,-0.078125,494
464,1695601810542,-0.90649414,-0.033996582,-0.43145752,0.15625,0.359375,-0.125,495
465,1695601810582,-0.9165039,-0.023986816,-0.42462158,0.328125,0.984375,0.015625,496
466,1695601810622,-0.91064453,-0.028137207,-0.42681885,-0.1875,1.484375,0.28125,497
467,1695601810662,-0.91064453,-0.02960205,-0.4204712,-0.25,1.65625,0.5,498
468,1695601810702,-0.91381836,-0.030334473,-0.4277954,-0.21875,1.265625,0.421875,499
469,1695601810742,-0.91064453,-0.040100098,-0.41705322,-0.6875,1.859375,0.734375,500
470,1695601810782,-0.9152832,-0.031066895,-0.41436768,-0.421875,1.4375,0.84375,501
471,1695601810822,-0.9243164,-0.039123535,-0.42462158,-0.4375,0.890625,0.984375,502
472,1695601810862,-0.9165039,-0.035949707,-0.41192627,-0.625,1.96875,0.921875,503
473,1695601810902,-0.9165039,-0.03692627,-0.4072876,0.4375,-0.28125,0.140625,504
474,1695601810942,-0.91552734,-0.030090332,-0.42315674,0.703125,-0.4375,0.03125,505
475,1695601810982,-0.9194336,-0.034240723,-0.41558838,0.375,0.8125,0.03125,506
476,1695601811022,-0.91064453,-0.038146973,-0.4192505,0.3125,0.46875,-0.0625,507
477,1695601811062,-0.91381836,-0.031066895,-0.4199829,0.09375,0.703125,0.140625,508
478,1695601811102,-0.9099121,-0.03668213,-0.4229126,-0.109375,1.28125,0.328125,509
479,1695601811142,-0.9108887,-0.038146973,-0.41656494,-0.046875,1.15625,0.640625,510
480,1695601811182,-0.9140625,-0.03375244,-0.41485596,-0.5625,1.5,0.59375,511
481,1695601811222,-0.91186523,-0.03668213,-0.41412354,-0.34375,0.828125,0.71875,512
482,1695601811262,-0.90893555,-0.03741455,-0.41070557,-0.15625,0.53125,0.4375,513
483,1695601811302,-0.9165039,-0.03765869,-0.41656494,-0.25,0.546875,0.484375,514
484,1695601811342,-0.9147949,-0.041809082,-0.41485596,-0.484375,0.609375,0.78125,515
485,1695601811382,-0.9145508,-0.04449463,-0.41485596,0.140625,-0.34375,0.296875,516
486,1695601811422,-0.9123535,-0.042297363,-0.4163208,0.109375,-0.484375,0.0625,517
487,1695601811462,-0.9121094,-0.035217285,-0.41607666,0.15625,-0.234375,0.203125,518
488,1695601811502,-0.91308594,-0.046691895,-0.4295044,-0.015625,0.234375,0.203125,519
489,1695601811542,-0.90771484,-0.050109863,-0.4216919,-0.40625,2.171875,0.453125,520
490,1695601811582,-0.9152832,-0.04058838,-0.4126587,-1.140625,2.046875,1.046875,521
491,1695601811622,-0.9091797,-0.047180176,-0.41192627,-0.6875,0.859375,0.78125,522
492,1695601811662,-0.9226074,-0.04547119,-0.41900635,-0.328125,1.421875,0.65625,523
493,1695601811702,-0.91748047,-0.043762207,-0.41534424,-0.234375,1.53125,0.859375,524
494,1695601811742,-0.91137695,-0.05303955,-0.4072876,-0.046875,2.0625,1.171875,525
495,1695601811782,-0.9230957,-0.04840088,-0.41241455,-1.578125,4.25,2.015625,526
496,1695601811822,-0.9255371,-0.062316895,-0.39190674,-1.90625,3.4375,2.3125,527
497,1695601811862,-0.9165039,-0.05303955,-0.39312744,0.703125,0.015625,0.28125,528
498,1695601811902,-0.9199219,-0.055236816,-0.40118408,0.921875,-1.40625,0.65625,529
499,1695601811942,-0.9121094,-0.055725098,-0.4006958,1.34375,-0.796875,0.03125,530
500,1695601811982,-0.92333984,-0.05596924,-0.41583252,0.59375,-0.453125,0.296875,531
501,1695601812022,-0.9211426,-0.05621338,-0.41656494,0.28125,0.546875,0.046875,532
502,1695601812062,-0.9123535,-0.06036377,-0.39801025,0.359375,1.25,0.34375,533
503,1695601812102,-0.9265137,-0.055725098,-0.42510986,-0.203125,2.09375,0.65625,534
504,1695601812142,-0.92041016,-0.051574707,-0.3977661,-0.375,3.734375,1.765625,535
505,1695601812182,-0.91918945,-0.06036377,-0.3970337,0.328125,2.96875,1.40625,536
506,1695601812222,-0.92578125,-0.061828613,-0.39508057,0.671875,2.328125,1.078125,537
507,1695601812262,-0.92456055,-0.058654785,-0.38897705,0.578125,1.640625,0.609375,538
508,1695601812302,-0.9199219,-0.055236816,-0.38458252,0.359375,0.75,0.484375,539
509,1695601812342,-0.9238281,-0.06011963,-0.3892212,0.546875,0.359375,0.15625,540
510,1695601812382,-0.9182129,-0.062316895,-0.39605713,0.6875,0.203125,0.265625,541
511,1695601812422,-0.92871094,-0.0635376,-0.4006958,0.578125,0.0,0.0625,542
512,1695601812462,-0.9272461,-0.066711426,-0.40020752,0.484375,0.578125,0.125,543
513,1695601812502,-0.9277344,-0.05328369,-0.39605713,0.3125,1.296875,0.5,544
514,1695601812542,-0.9284668,-0.059143066,-0.3899536,0.453125,1.65625,0.640625,545
515,1695601812582,-0.923584,-0.06378174,-0.3899536,0.65625,1.5,0.640625,546
516,1695601812622,-0.9272461,-0.05987549,-0.3887329,-0.03125,2.109375,0.703125,547
517,1695601812662,-0.9255371,-0.061828613,-0.39361572,-0.078125,1.828125,0.484375,548
518,1695601812702,-0.92211914,-0.0647583,-0.38116455,-0.171875,1.828125,0.46875,549
519,1695601812742,-0.9296875,-0.06695557,-0.3821411,-0.328125,1.875,1.390625,550
520,1695601812782,-0.9250488,-0.07159424,-0.37872314,-0.015625,0.34375,0.859375,551
521,1695601812822,-0.9333496,-0.06744385,-0.3821411,-0.03125,0.515625,0.484375,552
522,1695601812862,-0.9267578,-0.06500244,-0.3862915,0.34375,0.4375,0.25,553
523,1695601812902,-0.9267578,-0.058410645,-0.3772583,0.03125,0.28125,0.09375,554
524,1695601812942,-0.92700195,-0.06427002,-0.3880005,0.453125,-0.25,0.21875,555
525,1695601812982,-0.9279785,-0.07086182,-0.3838501,0.140625,0.703125,0.34375,556
526,1695601813022,-0.9370117,-0.066467285,-0.39752197,0.171875,0.1875,0.3125,557
527,1695601813062,-0.9260254,-0.06915283,-0.3899536,0.0625,1.609375,0.734375,558
528,1695601813102,-0.9304199,-0.06915283,-0.38726807,0.15625,1.234375,0.953125,559
529,1695601813142,-0.9333496,-0.0725708,-0.380188,0.765625,0.609375,0.59375,560
530,1695601813182,-0.9260254,-0.06524658,-0.38311768,0.5625,0.921875,0.109375,561
531,1695601813222,-0.9304199,-0.07281494,-0.3809204,0.484375,1.125,0.40625,562
532,1695601813262,-0.92626953,-0.06890869,-0.38116455,0.46875,0.703125,0.21875,563
533,1695601813302,-0.9313965,-0.07086182,-0.38189697,0.46875,0.671875,0.5625,564
534,1695601813342,-0.9321289,-0.066223145,-0.3814087,0.3125,-0.21875,0.796875,565
535,1695601813382,-0.92626953,-0.06549072,-0.38360596,0.90625,0.234375,0.625,566
536,1695601813422,-0.9267578,-0.07745361,-0.38238525,0.78125,-0.21875,0.203125,567
537,1695601813462,-0.923584,-0.06890869,-0.3892212,0.9375,-0.1875,-0.140625,568
538,1695601813502,-0.92749023,-0.06915283,-0.38238525,0.84375,0.109375,-0.09375,569
539,1695601813542,-0.93310547,-0.059387207,-0.3867798,0.8125,0.453125,-0.125,570
540,1695601813582,-0.9238281,-0.06500244,-0.38726807,0.421875,0.9375,0.109375,571
541,1695601813622,-0.91967773,-0.06549072,-0.3892212,0.828125,1.28125,-0.09375,572
542,1695601813662,-0.9321289,-0.061340332,-0.3916626,0.59375,1.078125,0.640625,573
543,1695601813702,-0.923584,-0.06524658,-0.37213135,0.546875,2.09375,1.03125,574
544,1695601813742,-0.9326172,-0.07232666,-0.38531494,1.859375,0.515625,0.4375,575
545,1695601813782,-0.9284668,-0.06866455,-0.3772583,0.296875,1.109375,0.84375,576
546,1695601813822,-0.9296875,-0.06695557,-0.38067627,0.703125,1.25,1.046875,577
547,1695601813862,-0.93896484,-0.06451416,-0.39849854,-0.875,1.984375,1.625,578
548,1695601813902,-0.923584,-0.07989502,-0.3838501,0.046875,2.390625,1.8125,579
549,1695601813942,-0.92944336,-0.07501221,-0.3682251,0.453125,2.09375,1.0625,580
550,1695601813982,-0.9277344,-0.07183838,-0.364563,0.5625,1.265625,0.671875,581
551,1695601814022,-0.93481445,-0.07501221,-0.36773682,1.046875,0.8125,0.515625,582
552,1695601814062,-0.9296875,-0.077697754,-0.36114502,0.265625,-0.03125,0.65625,583
553,1695601814102,-0.9272461,-0.07476807,-0.37286377,1.03125,0.046875,-0.203125,584
554,1695601814142,-0.9333496,-0.07305908,-0.378479,0.5625,-0.578125,0.078125,585
555,1695601814182,-0.93066406,-0.07574463,-0.37457275,1.171875,-0.640625,-0.09375,586
556,1695601814222,-0.9375,-0.07159424,-0.38238525,0.875,-0.78125,0.234375,587
557,1695601814262,-0.9301758,-0.07647705,-0.38067627,0.625,-0.046875,0.59375,588
558,1695601814302,-0.9284668,-0.07110596,-0.38189697,0.828125,0.5,0.046875,589
559,1695601814342,-0.92626953,-0.07525635,-0.38043213,0.40625,0.484375,0.46875,590
560,1695601814382,-0.92944336,-0.07891846,-0.37579346,0.484375,0.375,-0.0625,591
561,1695601814422,-0.92944336,-0.07501221,-0.36993408,0.234375,-0.078125,-0.484375,592
562,1695601814462,-0.93359375,-0.07623291,-0.38360596,1.4375,-3.546875,-1.1875,593
563,1695601814502,-0.92749023,-0.06939697,-0.38409424,1.421875,-3.171875,-1.796875,594
564,1695601814542,-0.9187012,-0.06573486,-0.37921143,2.71875,-5.515625,-3.328125,595
565,1695601814582,-0.90844727,-0.055480957,-0.38726807,2.203125,-4.875,-3.28125,596
566,1695601814622,-0.91308594,-0.0569458,-0.42852783,0.375,-2.140625,-1.84375,597
567,1695601814662,-0.9267578,-0.050598145,-0.41827393,-0.328125,-1.1875,-1.6875,598
568,1695601814702,-0.9265137,-0.05645752,-0.41656494,-0.171875,-0.671875,-1.75,599
569,1695601814742,-0.9165039,-0.047180176,-0.42681885,-0.0625,-0.609375,-1.671875,600
570,1695601814782,-0.92089844,-0.042053223,-0.4151001,0.234375,0.78125,-1.109375,601
571,1695601814822,-0.9172363,-0.04498291,-0.41534424,0.59375,1.1875,-0.59375,602
572,1695601814862,-0.91381836,-0.042541504,-0.40167236,0.234375,1.234375,0.0,603
573,1695601814902,-0.91674805,-0.041809082,-0.41363525,-0.046875,0.328125,0.75,604
574,1695601814942,-0.9123535,-0.043273926,-0.4043579,0.609375,0.90625,0.96875,605
575,1695601814982,-0.9108887,-0.050109863,-0.39849854,1.234375,-1.890625,0.6875,606
576,1695601815022,-0.92163086,-0.04498291,-0.4180298,1.234375,-2.984375,0.21875,607
577,1695601815062,-0.9194336,-0.051086426,-0.41705322,1.6875,-2.6875,0.078125,608
578,1695601815102,-0.9116211,-0.04473877,-0.42755127,1.640625,-2.109375,-0.234375,609
579,1695601815142,-0.91259766,-0.04083252,-0.43023682,1.1875,-1.09375,-0.296875,610
580,1695601815182,-0.91137695,-0.04058838,-0.4277954,1.078125,-0.765625,-0.03125,611
581,1695601815222,-0.9057617,-0.031311035,-0.425354,0.796875,-0.296875,0.234375,612
582,1695601815262,-0.9123535,-0.035949707,-0.43023682,0.140625,0.96875,0.578125,613
583,1695601815302,-0.90527344,-0.049621582,-0.42364502,0.234375,0.3125,0.453125,614
584,1695601815342,-0.9123535,-0.043762207,-0.43243408,0.078125,1.1875,0.625,615
585,1695601815382,-0.9082031,-0.043029785,-0.42315674,0.03125,1.171875,0.421875,616
586,1695601815422,-0.8989258,-0.04107666,-0.4187622,0.109375,0.71875,0.40625,617
587,1695601815462,-0.9135742,-0.04034424,-0.43292236,-0.203125,0.296875,0.5625,618
588,1695601815502,-0.90649414,-0.047912598,-0.41461182,0.109375,0.1875,0.1875,619
589,1695601815542,-0.90722656,-0.04449463,-0.42144775,0.609375,-1.078125,-0.125,620
590,1695601815582,-0.90600586,-0.043518066,-0.4373169,0.203125,-0.75,0.109375,621
591,1695601815622,-0.8979492,-0.045715332,-0.43048096,0.1875,0.65625,-0.015625,622
592,1695601815662,-0.91064453,-0.04034424,-0.43267822,0.03125,0.78125,0.3125,623
593,1695601815702,-0.9086914,-0.039611816,-0.42510986,-0.15625,0.984375,0.328125,624
594,1695601815742,-0.8989258,-0.047668457,-0.42803955,-0.265625,1.265625,0.59375,625
595,1695601815782,-0.90966797,-0.04937744,-0.43292236,-0.53125,1.578125,0.828125,626
596,1695601815822,-0.90283203,-0.046691895,-0.4133911,-0.421875,0.765625,0.984375,627
597,1695601815862,-0.9050293,-0.04498291,-0.42803955,0.296875,-0.828125,0.53125,628
598,1695601815902,-0.9121094,-0.04156494,-0.427063,0.390625,0.375,0.203125,629
599,1695601815942,-0.9074707,-0.050109863,-0.43121338,0.203125,0.609375,0.484375,630
600,1695601815982,-0.9111328,-0.043273926,-0.42999268,0.25,0.75,0.34375,631
