,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695981746176,0.19897461,-0.6223755,-0.24664307,-23.5625,-6.796875,-9.71875,347
302,1695981746216,0.24804688,-0.6760864,-0.19342041,0.359375,2.84375,10.0625,348
303,1695981746256,0.19970703,-0.66607666,-0.26837158,10.703125,5.921875,13.484375,349
304,1695981746296,0.3959961,-0.80474854,-0.16339111,5.34375,-1.75,13.6875,350
305,1695981746336,0.6286621,-1.0410767,-0.13873291,-0.75,-0.15625,10.265625,351
306,1695981746376,0.484375,-1.2319946,-0.26153564,-6.375,7.375,0.015625,352
307,1695981746416,0.4111328,-1.0132446,-0.27056885,2.515625,23.625,-4.25,353
308,1695981746456,0.5319824,-0.78985596,-0.20513916,-12.4375,17.984375,-13.1875,354
309,1695981746496,0.6069336,-0.7017212,-0.253479,-9.984375,3.25,-2.125,355
310,1695981746536,0.50756836,-0.5540161,-0.22467041,6.984375,-4.875,-9.796875,356
311,1695981746576,0.2878418,-0.5689087,-0.1494751,13.234375,0.90625,-16.3125,357
312,1695981746616,0.25610352,-0.5796509,-0.1716919,16.4375,7.703125,-0.03125,358
313,1695981746656,0.35839844,-0.8208618,-0.21417236,-1.609375,2.234375,6.640625,359
314,1695981746696,0.55029297,-1.2276001,-0.34283447,-11.25,-6.296875,9.046875,360
315,1695981746736,0.7324219,-1.4258423,-0.3748169,28.296875,-2.328125,9.296875,361
316,1695981746776,0.39941406,-0.9373169,-0.26861572,20.109375,-3.453125,-5.125,362
317,1695981746816,0.07055664,-0.78009033,-0.29351807,-14.5625,-6.03125,-0.984375,363
318,1695981746856,0.21801758,-0.7444458,-0.26617432,-17.25,8.296875,1.125,364
319,1695981746896,0.35864258,-0.77716064,-0.30743408,-10.234375,5.46875,3.109375,365
320,1695981746936,0.3461914,-0.6795044,-0.31817627,-8.890625,6.453125,4.9375,366
321,1695981746976,0.23730469,-0.61920166,-0.23199463,2.59375,5.46875,4.140625,367
322,1695981747016,0.21118164,-0.74884033,-0.19024658,2.90625,3.03125,11.0,368
323,1695981747056,0.3034668,-0.95977783,-0.19927979,-8.765625,1.421875,4.96875,369
324,1695981747096,0.52319336,-1.272522,-0.27301025,-15.078125,-3.34375,10.859375,370
325,1695981747136,0.6394043,-1.2922974,-0.23614502,-1.015625,9.671875,6.921875,371
326,1695981747176,0.40649414,-0.87042236,-0.19146729,1.15625,16.4375,-7.4375,372
327,1695981747216,0.31591797,-0.56915283,-0.2666626,-4.0625,3.984375,-8.3125,373
328,1695981747256,0.5214844,-0.48345947,-0.23565674,-11.59375,3.359375,-3.171875,374
329,1695981747296,0.55566406,-0.6585083,-0.18707275,0.953125,-7.859375,-11.78125,375
330,1695981747336,0.42089844,-0.6963501,-0.2366333,17.171875,-0.578125,-17.71875,376
331,1695981747376,0.30078125,-0.59381104,-0.07183838,26.09375,1.40625,-6.125,377
332,1695981747416,0.30541992,-0.86602783,-0.3735962,23.578125,0.875,14.203125,378
333,1695981747456,0.7062988,-1.1843872,-0.41558838,20.09375,-13.4375,26.265625,379
334,1695981747496,0.5449219,-1.1809692,-0.44293213,30.78125,-7.96875,20.265625,380
335,1695981747536,0.30688477,-0.9421997,-0.39385986,4.25,-8.671875,-3.71875,381
336,1695981747576,0.25585938,-0.85162354,-0.33013916,-7.234375,-4.78125,-18.515625,382
337,1695981747616,0.2861328,-0.82037354,-0.32232666,-19.40625,-0.40625,-14.75,383
338,1695981747656,0.33789062,-0.68463135,-0.3423462,-16.265625,0.21875,4.75,384
339,1695981747696,0.28637695,-0.56500244,-0.3477173,-8.9375,4.671875,13.15625,385
340,1695981747736,0.30249023,-0.6721802,-0.29718018,5.4375,3.9375,10.765625,386
341,1695981747776,0.38793945,-0.7930298,-0.27496338,4.546875,-8.25,11.828125,387
342,1695981747816,0.55859375,-0.9282837,-0.19000244,-13.34375,-16.515625,6.296875,388
343,1695981747856,0.5275879,-1.1790161,-0.25054932,-7.78125,-2.59375,0.421875,389
344,1695981747896,0.33740234,-1.1001587,-0.31256104,2.09375,14.484375,-3.484375,390
345,1695981747936,0.3828125,-0.83966064,-0.27789307,-17.203125,17.5,2.6875,391
346,1695981747976,0.6201172,-0.70684814,-0.18634033,-21.859375,16.34375,-2.15625,392
347,1695981748016,0.60058594,-0.647522,-0.26446533,-12.828125,1.890625,-18.625,393
348,1695981748056,0.47802734,-0.53448486,-0.20172119,-2.671875,-9.796875,-29.296875,394
349,1695981748096,0.25756836,-0.47540283,-0.11407471,20.921875,-1.09375,-26.328125,395
350,1695981748136,0.2121582,-0.59210205,-0.14361572,19.0625,2.28125,-5.859375,396
351,1695981748176,0.35864258,-0.9458618,-0.39727783,-6.671875,-0.5,0.578125,397
352,1695981748216,0.60595703,-1.3106079,-0.3447876,-8.46875,-7.265625,10.84375,398
353,1695981748256,0.5632324,-1.3113403,-0.40142822,35.515625,-4.609375,10.84375,399
354,1695981748296,0.2993164,-0.911438,-0.36871338,-1.921875,-14.03125,5.171875,400
355,1695981748336,0.1706543,-0.7798462,-0.28741455,-11.78125,-9.265625,-1.484375,401
356,1695981748376,0.21972656,-0.819397,-0.33917236,-9.578125,6.25,-10.84375,402
357,1695981748416,0.37841797,-0.76397705,-0.36920166,-11.796875,5.953125,4.109375,403
358,1695981748456,0.34985352,-0.6026001,-0.3057251,0.390625,5.53125,19.9375,404
359,1695981748496,0.25146484,-0.62872314,-0.32989502,4.34375,0.578125,17.34375,405
360,1695981748536,0.28125,-0.72906494,-0.2695923,2.796875,-2.09375,13.90625,406
361,1695981748576,0.40283203,-0.9102173,-0.2432251,6.828125,-2.84375,11.515625,407
362,1695981748616,0.4892578,-1.1304321,-0.3147583,-8.90625,1.484375,8.640625,408
363,1695981748656,0.54418945,-1.2632446,-0.3706665,-5.515625,15.78125,7.09375,409
364,1695981748696,0.47583008,-0.8987427,-0.26031494,-9.015625,13.15625,-7.359375,410
365,1695981748736,0.3581543,-0.6409302,-0.18804932,-18.203125,9.171875,-9.078125,411
366,1695981748776,0.42138672,-0.53204346,-0.30792236,-14.828125,8.28125,-13.046875,412
367,1695981748816,0.5891113,-0.6397095,-0.23809814,-6.703125,-2.109375,-17.5625,413
368,1695981748856,0.42504883,-0.6448364,-0.237854,16.890625,3.09375,-17.734375,414
369,1695981748896,0.3203125,-0.585022,-0.18756104,18.21875,-1.515625,-9.671875,415
370,1695981748936,0.29541016,-0.7473755,-0.29815674,13.046875,-5.875,-7.65625,416
371,1695981748976,0.5065918,-1.086731,-0.31695557,11.765625,-12.53125,7.03125,417
372,1695981749016,0.50927734,-1.2334595,-0.42266846,27.84375,-17.5,20.765625,418
373,1695981749056,0.45336914,-1.097229,-0.4492798,4.46875,-12.203125,10.953125,419
374,1695981749096,0.20874023,-0.9524536,-0.3538208,-1.234375,-7.1875,-8.546875,420
375,1695981749136,0.21044922,-0.8870239,-0.331604,-14.546875,4.8125,-9.890625,421
376,1695981749176,0.31982422,-0.6694946,-0.31939697,-15.515625,5.453125,-6.34375,422
377,1695981749216,0.32055664,-0.6213989,-0.30963135,-12.09375,1.734375,6.390625,423
378,1695981749256,0.22485352,-0.6231079,-0.36114502,0.125,4.046875,19.546875,424
379,1695981749296,0.30859375,-0.6914673,-0.23931885,0.453125,-0.796875,16.59375,425
380,1695981749336,0.4284668,-0.89923096,-0.30718994,-6.21875,-2.484375,9.890625,426
381,1695981749376,0.5649414,-1.164856,-0.28253174,-16.296875,6.640625,12.765625,427
382,1695981749416,0.52734375,-1.1004028,-0.3250122,6.15625,15.359375,-2.6875,428
383,1695981749456,0.49804688,-0.897522,-0.35040283,-4.375,11.84375,-12.890625,429
384,1695981749496,0.5317383,-0.65509033,-0.19342041,-12.953125,1.578125,-0.03125,430
385,1695981749536,0.45117188,-0.5466919,-0.16705322,-13.390625,-5.5625,-7.015625,431
386,1695981749576,0.33911133,-0.64141846,-0.2744751,-0.21875,-1.734375,-19.0625,432
387,1695981749616,0.41577148,-0.61187744,-0.19976807,14.40625,2.828125,-16.78125,433
388,1695981749656,0.484375,-0.6260376,-0.14263916,16.765625,-5.703125,-1.5,434
389,1695981749696,0.36108398,-0.87677,-0.18878174,1.984375,-13.171875,-0.078125,435
390,1695981749736,0.38989258,-1.2527466,-0.38897705,-9.171875,-7.6875,5.25,436
391,1695981749776,0.5109863,-1.3276978,-0.35113525,15.625,-4.171875,4.453125,437
392,1695981749816,0.32104492,-1.0567017,-0.34918213,-2.03125,-3.46875,-3.8125,438
393,1695981749856,0.22827148,-0.736145,-0.23468018,-22.84375,-5.59375,-0.96875,439
394,1695981749896,0.20336914,-0.79473877,-0.27520752,-17.359375,4.8125,-3.46875,440
395,1695981749936,0.2565918,-0.7173462,-0.34796143,-10.890625,8.0625,5.21875,441
396,1695981749976,0.27148438,-0.5215454,-0.2649536,1.59375,11.078125,18.78125,442
397,1695981750016,0.21777344,-0.6050415,-0.22393799,9.921875,5.0625,15.640625,443
398,1695981750056,0.36572266,-0.8555298,-0.14776611,-0.078125,-8.578125,4.8125,444
399,1695981750096,0.54003906,-1.1878052,-0.15899658,-7.875,-5.1875,7.65625,445
400,1695981750136,0.45263672,-1.3208618,-0.31427002,-6.46875,11.0625,3.703125,446
401,1695981750176,0.48120117,-1.076477,-0.3032837,-6.71875,20.71875,2.46875,447
402,1695981750216,0.5578613,-0.7752075,-0.19586182,-8.96875,13.890625,-0.84375,448
403,1695981750256,0.5234375,-0.48736572,-0.23980713,-9.171875,1.15625,-14.46875,449
404,1695981750296,0.4873047,-0.5610962,-0.1651001,-3.328125,-10.921875,-18.109375,450
405,1695981750336,0.40478516,-0.66900635,-0.18170166,14.1875,-10.46875,-14.8125,451
406,1695981750376,0.3203125,-0.56744385,-0.14996338,25.859375,-2.171875,-7.40625,452
407,1695981750416,0.26000977,-0.6958618,-0.06573486,18.171875,-3.5625,-3.34375,453
408,1695981750456,0.41748047,-1.1587524,-0.40216064,-1.5,-3.109375,0.0625,454
409,1695981750496,0.59033203,-1.2918091,-0.29962158,14.140625,-15.09375,1.828125,455
410,1695981750536,0.37719727,-1.0913696,-0.31622314,22.109375,-9.171875,0.015625,456
411,1695981750576,0.19189453,-0.92071533,-0.35284424,-8.75,-11.140625,-1.578125,457
412,1695981750616,0.23657227,-0.927063,-0.27886963,-12.796875,0.28125,-7.546875,458
413,1695981750656,0.28588867,-0.8543091,-0.35821533,-7.296875,6.921875,-7.5625,459
414,1695981750696,0.29663086,-0.6243286,-0.32525635,-3.34375,3.4375,3.03125,460
415,1695981750736,0.28955078,-0.5984497,-0.3267212,-1.625,1.59375,12.890625,461
416,1695981750776,0.26586914,-0.7437134,-0.2612915,10.578125,0.515625,9.84375,462
417,1695981750816,0.28735352,-0.8179321,-0.1716919,11.453125,-8.5625,7.390625,463
418,1695981750856,0.35888672,-1.0420532,-0.34088135,-2.421875,-4.90625,14.71875,464
419,1695981750896,0.4025879,-1.2849731,-0.34405518,-4.125,-1.0,18.359375,465
420,1695981750936,0.38427734,-1.1470337,-0.3538208,-6.453125,9.15625,-2.578125,466
421,1695981750976,0.44360352,-0.74298096,-0.2649536,-12.234375,16.90625,-18.703125,467
422,1695981751016,0.4033203,-0.49346924,-0.28179932,-14.8125,5.296875,-20.71875,468
423,1695981751056,0.4921875,-0.71343994,-0.14239502,-21.328125,1.625,-1.484375,469
424,1695981751096,0.35131836,-0.72369385,-0.2546997,3.796875,5.671875,-11.953125,470
425,1695981751136,0.29101562,-0.5679321,-0.26348877,20.671875,14.15625,-8.484375,471
426,1695981751176,0.4248047,-0.6802368,-0.16241455,24.21875,8.421875,15.25,472
427,1695981751216,0.4194336,-0.87506104,-0.33795166,25.796875,0.375,15.0,473
428,1695981751256,0.5283203,-1.0847778,-0.35235596,12.03125,-6.546875,13.765625,474
429,1695981751296,0.51538086,-1.2063599,-0.42852783,17.78125,-7.6875,11.875,475
430,1695981751336,0.38378906,-1.0879517,-0.3994751,-1.5,-6.734375,3.59375,476
431,1695981751376,0.27075195,-0.90631104,-0.38848877,-23.5625,-13.390625,-15.109375,477
432,1695981751416,0.25219727,-0.76397705,-0.3748169,-23.15625,-6.296875,-14.71875,478
433,1695981751456,0.34033203,-0.6387329,-0.34503174,-14.5625,-7.953125,-1.875,479
434,1695981751496,0.22802734,-0.6397095,-0.28912354,-2.28125,0.28125,6.5625,480
435,1695981751536,0.10888672,-0.75006104,-0.2703247,3.25,6.890625,15.203125,481
436,1695981751576,0.2614746,-0.8989868,-0.21417236,-9.96875,1.703125,13.703125,482
437,1695981751616,0.4658203,-1.149231,-0.3123169,-10.953125,3.1875,18.515625,483
438,1695981751656,0.5617676,-1.0261841,-0.42315674,4.03125,16.625,9.484375,484
439,1695981751696,0.57421875,-0.79815674,-0.3508911,-7.875,13.109375,-12.890625,485
440,1695981751736,0.49560547,-0.5076294,-0.269104,-10.078125,0.1875,-9.28125,486
441,1695981751776,0.60058594,-0.55133057,-0.22003174,-11.9375,-11.421875,-4.359375,487
442,1695981751816,0.37939453,-0.6416626,-0.25128174,3.78125,-9.125,-8.34375,488
443,1695981751856,0.29345703,-0.6099243,-0.15435791,12.40625,-2.046875,-12.640625,489
444,1695981751896,0.27368164,-0.8040161,-0.09161377,13.65625,-2.53125,-18.5625,490
445,1695981751936,0.36865234,-1.1526489,-0.22979736,-18.640625,-2.046875,-13.078125,491
446,1695981751976,0.68237305,-1.3833618,-0.2913208,-12.953125,-8.875,7.78125,492
447,1695981752016,0.58496094,-1.3030396,-0.29595947,26.046875,-5.140625,8.0625,493
448,1695981752056,0.30151367,-0.88726807,-0.30010986,1.703125,-18.953125,-7.546875,494
449,1695981752096,0.1743164,-0.70147705,-0.23712158,-16.25,-10.15625,-23.546875,495
450,1695981752136,0.15185547,-0.6838989,-0.27105713,-20.421875,1.515625,-22.25,496
451,1695981752176,0.2602539,-0.6670532,-0.3135376,-8.8125,4.453125,4.234375,497
452,1695981752216,0.2409668,-0.6526489,-0.26739502,11.703125,11.765625,19.8125,498
453,1695981752256,0.1875,-0.8665161,-0.19805908,15.546875,6.734375,19.234375,499
454,1695981752296,0.3239746,-0.9053345,-0.10430908,13.875,3.5,20.125,500
455,1695981752336,0.43481445,-1.1907349,-0.2312622,4.265625,-5.671875,17.90625,501
456,1695981752376,0.4272461,-1.347229,-0.38653564,-12.375,-13.375,13.953125,502
457,1695981752416,0.35546875,-1.1079712,-0.23492432,-11.4375,8.65625,-1.984375,503
458,1695981752456,0.25756836,-0.692688,-0.2769165,-22.75,18.46875,-27.359375,504
459,1695981752496,0.31518555,-0.39898682,-0.31500244,-20.171875,10.03125,-21.09375,505
460,1695981752536,0.5871582,-0.46881104,-0.14361572,-2.96875,-5.1875,3.609375,506
461,1695981752576,0.50561523,-0.6404419,-0.17315674,16.96875,-6.546875,-0.40625,507
462,1695981752616,0.27441406,-0.6734009,-0.08502197,31.6875,-3.859375,-12.109375,508
463,1695981752656,0.19848633,-0.86846924,-0.1519165,21.359375,1.6875,-9.515625,509
464,1695981752696,0.38134766,-1.2070923,-0.22833252,-12.25,1.0625,-4.921875,510
465,1695981752736,0.5534668,-1.4370728,-0.38482666,4.40625,-3.25,1.0,511
466,1695981752776,0.46606445,-1.1484985,-0.32989502,25.9375,-9.921875,4.3125,512
467,1695981752816,0.29736328,-0.817688,-0.28619385,-17.25,-24.96875,-4.625,513
468,1695981752856,0.22583008,-0.85772705,-0.30108643,-22.265625,-16.71875,-16.34375,514
469,1695981752896,0.14697266,-0.73638916,-0.29986572,-17.40625,-3.28125,-7.921875,515
470,1695981752936,0.23901367,-0.5762329,-0.28033447,4.609375,-0.234375,8.390625,516
471,1695981752976,0.17944336,-0.6099243,-0.2949829,17.59375,6.9375,16.234375,517
472,1695981753016,0.16503906,-0.8513794,-0.18389893,10.140625,3.34375,13.78125,518
473,1695981753056,0.34594727,-1.144104,-0.255188,-11.796875,4.328125,10.984375,519
474,1695981753096,0.4831543,-1.3770142,-0.25445557,5.25,7.640625,16.03125,520
475,1695981753136,0.41015625,-1.114563,-0.3069458,2.296875,-3.609375,8.953125,521
476,1695981753176,0.24780273,-0.81207275,-0.18927002,-18.4375,1.421875,-3.859375,522
477,1695981753216,0.2890625,-0.68292236,-0.2263794,-36.4375,10.90625,-23.109375,523
478,1695981753256,0.37304688,-0.63653564,-0.29718018,-26.078125,11.796875,-10.359375,524
479,1695981753296,0.5620117,-0.5947876,-0.17144775,4.765625,-0.453125,1.15625,525
480,1695981753336,0.50097656,-0.6013794,-0.25689697,16.3125,-10.0625,-0.046875,526
481,1695981753376,0.3486328,-0.817688,-0.0881958,24.484375,-9.71875,3.09375,527
482,1695981753416,0.26538086,-1.0435181,-0.15948486,26.171875,-3.421875,-4.109375,528
483,1695981753456,0.36816406,-1.1921997,-0.124816895,9.796875,-1.53125,-1.203125,529
484,1695981753496,0.3642578,-1.3381958,-0.26812744,1.65625,7.671875,3.5,530
485,1695981753536,0.46606445,-1.0874634,-0.27520752,-3.96875,3.765625,10.0625,531
486,1695981753576,0.5566406,-0.9116821,-0.25836182,-3.421875,-12.15625,4.21875,532
487,1695981753616,0.34936523,-0.5901489,-0.24591064,-10.203125,-16.078125,-10.21875,533
488,1695981753656,0.24438477,-0.4229126,-0.2576294,-5.59375,-18.890625,-11.65625,534
489,1695981753696,0.1796875,-0.60894775,-0.17364502,-8.84375,-14.59375,-18.25,535
490,1695981753736,0.17602539,-1.0488892,-0.12994385,-12.390625,-7.765625,-16.640625,536
491,1695981753776,0.19311523,-1.2913208,-0.2637329,-17.46875,7.234375,9.65625,537
492,1695981753816,0.39086914,-1.4505005,-0.19171143,8.15625,22.765625,31.390625,538
493,1695981753856,0.38183594,-1.0532837,-0.1975708,7.03125,19.484375,23.609375,539
494,1695981753896,0.28857422,-0.5195923,-0.19732666,-12.40625,8.765625,11.109375,540
495,1695981753936,0.28173828,-0.3796997,-0.21905518,-14.109375,7.8125,2.078125,541
496,1695981753976,0.26513672,-0.63775635,-0.17730713,-10.8125,-3.4375,1.71875,542
497,1695981754016,0.22949219,-0.8518677,-0.08282471,1.4375,3.984375,-0.0625,543
498,1695981754056,0.32885742,-1.1655884,-0.2197876,-13.5,19.609375,-1.171875,544
499,1695981754096,0.47680664,-1.2217407,-0.18634033,1.78125,29.15625,-0.21875,545
500,1695981754136,0.6530762,-1.085022,-0.270813,12.921875,15.078125,11.796875,546
501,1695981754176,0.6916504,-0.9570923,-0.1843872,2.21875,8.5625,16.34375,547
502,1695981754216,0.4008789,-0.64678955,-0.23590088,0.046875,4.21875,-22.421875,548
503,1695981754256,0.4182129,-0.5845337,-0.23321533,-5.328125,-4.890625,-24.546875,549
504,1695981754296,0.31958008,-0.3591919,-0.16949463,16.078125,-6.921875,-10.78125,550
505,1695981754336,0.29174805,-0.37139893,-0.14337158,20.28125,-3.15625,-0.25,551
506,1695981754376,0.19116211,-0.72320557,-0.047668457,30.171875,-7.9375,4.484375,552
507,1695981754416,0.2685547,-1.4292603,-0.31158447,-1.15625,-1.34375,-3.84375,553
508,1695981754456,0.74658203,-1.6487427,-0.45758057,14.0625,-10.453125,15.390625,554
509,1695981754496,0.5866699,-1.3330688,-0.43145752,28.53125,-0.421875,-1.3125,555
510,1695981754536,0.22705078,-0.6777954,-0.29473877,-15.84375,-29.046875,-5.9375,556
511,1695981754576,0.11376953,-0.75787354,-0.2390747,-14.046875,-1.609375,-17.4375,557
512,1695981754616,0.1574707,-0.7788696,-0.3587036,-24.09375,0.84375,-16.5625,558
513,1695981754656,0.26904297,-0.66192627,-0.31304932,-10.6875,7.875,8.828125,559
514,1695981754696,0.24169922,-0.69122314,-0.26470947,2.3125,6.890625,24.828125,560
515,1695981754736,0.14794922,-0.8081665,-0.23638916,-0.40625,5.0625,15.875,561
516,1695981754776,0.24780273,-0.88653564,-0.27520752,-6.40625,4.59375,8.8125,562
517,1695981754816,0.4189453,-1.0081177,-0.15386963,-6.28125,-3.578125,10.296875,563
518,1695981754856,0.43896484,-1.0335083,-0.2576294,-7.953125,-10.265625,6.3125,564
519,1695981754896,0.35180664,-0.9866333,-0.25054932,-10.671875,3.859375,4.078125,565
520,1695981754936,0.41333008,-0.9385376,-0.22662354,-15.546875,6.453125,-15.25,566
521,1695981754976,0.49780273,-0.92071533,-0.18560791,-4.359375,8.90625,-25.953125,567
522,1695981755016,0.53515625,-0.8484497,-0.15631104,-9.28125,-7.953125,-20.109375,568
523,1695981755056,0.41210938,-0.7124634,-0.20733643,-5.625,-15.265625,-11.296875,569
524,1695981755096,0.23730469,-0.57403564,-0.14190674,16.65625,-7.703125,-8.5,570
525,1695981755136,0.17822266,-0.49957275,-0.047180176,23.515625,-2.984375,-7.125,571
526,1695981755176,0.19482422,-0.6514282,-0.047912598,10.78125,-3.078125,-4.25,572
527,1695981755216,0.34399414,-1.2703247,-0.1819458,-13.75,-6.25,-2.765625,573
528,1695981755256,0.54467773,-1.6560669,-0.43414307,18.28125,-20.109375,4.40625,574
529,1695981755296,0.30932617,-1.3865356,-0.29327393,13.625,-8.96875,-5.65625,575
530,1695981755336,0.14794922,-0.8706665,-0.2522583,-24.953125,-7.890625,3.921875,576
531,1695981755376,0.21069336,-0.62750244,-0.2078247,-15.65625,5.03125,7.046875,577
532,1695981755416,0.25830078,-0.60040283,-0.26226807,-19.921875,1.0,3.265625,578
533,1695981755456,0.20874023,-0.631897,-0.25616455,7.359375,8.171875,15.34375,579
534,1695981755496,0.14819336,-0.55426025,-0.23883057,24.0,9.0,21.765625,580
535,1695981755536,0.16821289,-0.74542236,-0.24932861,19.578125,2.984375,19.0625,581
536,1695981755576,0.3022461,-1.1275024,-0.16168213,-6.859375,-7.703125,12.171875,582
537,1695981755616,0.5866699,-1.4028931,-0.2822876,-9.84375,0.78125,24.03125,583
538,1695981755656,0.65063477,-1.2705688,-0.409729,-8.65625,11.71875,0.515625,584
539,1695981755696,0.33325195,-0.9221802,-0.24957275,-0.15625,16.453125,-18.671875,585
540,1695981755736,0.40283203,-0.67681885,-0.22857666,-13.859375,12.171875,-12.21875,586
541,1695981755776,0.5048828,-0.4505005,-0.24957275,-17.171875,3.171875,-1.640625,587
542,1695981755816,0.47045898,-0.5532837,-0.19537354,-6.40625,-12.828125,-2.328125,588
543,1695981755856,0.34155273,-0.6399536,-0.20098877,9.125,-7.015625,-12.96875,589
544,1695981755896,0.33666992,-0.644104,-0.06378174,31.0,-8.234375,-4.921875,590
545,1695981755936,0.27075195,-0.78741455,-0.14117432,16.328125,-14.59375,-2.59375,591
546,1695981755976,0.36523438,-1.1826782,-0.15802002,-1.28125,-11.09375,-2.734375,592
547,1695981756016,0.578125,-1.5637817,-0.3189087,6.75,-6.5625,3.03125,593
548,1695981756056,0.45288086,-1.1558228,-0.27374268,24.453125,-9.171875,2.953125,594
549,1695981756096,0.18432617,-0.6934204,-0.25933838,-25.78125,-20.5,5.84375,595
550,1695981756136,0.21411133,-0.76934814,-0.12286377,-28.390625,-12.78125,-4.15625,596
551,1695981756176,0.15478516,-0.9846802,-0.15045166,-18.203125,3.5,-3.625,597
552,1695981756216,0.24194336,-0.62677,-0.26324463,9.84375,6.125,10.0,598
553,1695981756256,0.20825195,-0.4661255,-0.1260376,20.453125,-1.4375,20.703125,599
554,1695981756296,0.034179688,-0.6873169,-0.17388916,3.078125,0.859375,15.203125,600
555,1695981756336,0.23706055,-1.1726685,-0.085754395,-12.453125,14.546875,6.515625,601
556,1695981756376,0.67041016,-1.4209595,-0.24615479,-19.171875,24.53125,13.484375,602
557,1695981756416,0.7067871,-1.2217407,-0.29840088,15.609375,31.921875,-9.3125,603
558,1695981756456,0.4345703,-0.741272,-0.32305908,2.4375,0.75,-6.34375,604
559,1695981756496,0.4802246,-0.50616455,-0.12896729,-13.625,6.765625,4.90625,605
560,1695981756536,0.5109863,-0.7090454,-0.19952393,-14.15625,2.5625,-11.046875,606
561,1695981756576,0.44921875,-0.7000122,-0.26690674,7.40625,-4.703125,-19.8125,607
562,1695981756616,0.44335938,-0.4968872,-0.18585205,17.046875,-4.453125,-17.796875,608
563,1695981756656,0.32226562,-0.49395752,-0.08868408,17.0625,-8.421875,-9.484375,609
564,1695981756696,0.13964844,-0.7588501,-0.019348145,18.0625,-11.171875,-2.78125,610
565,1695981756736,0.21459961,-1.2251587,-0.39874268,-17.0,-2.1875,-9.75,611
566,1695981756776,0.6286621,-1.5164185,-0.38336182,-13.125,-1.296875,4.578125,612
567,1695981756816,0.5595703,-1.4082642,-0.3086548,27.53125,4.1875,-3.6875,613
568,1695981756856,0.20605469,-0.77349854,-0.3369751,-4.953125,-11.921875,5.359375,614
569,1695981756896,0.06347656,-0.6560669,-0.22369385,-14.828125,2.71875,5.359375,615
570,1695981756936,0.24072266,-0.8189087,-0.25177002,-12.953125,13.703125,-1.125,616
571,1695981756976,0.34326172,-0.6470337,-0.30767822,1.25,5.734375,15.71875,617
572,1695981757016,0.2824707,-0.45465088,-0.27252197,0.21875,1.28125,26.625,618
573,1695981757056,0.15161133,-0.63775635,-0.16070557,2.3125,-8.484375,13.421875,619
574,1695981757096,0.21850586,-1.0654907,-0.11846924,-13.96875,-10.015625,1.15625,620
575,1695981757136,0.46069336,-1.4197388,-0.17315674,-26.890625,-4.65625,5.46875,621
576,1695981757176,0.5830078,-1.3086548,-0.19000244,-8.5625,10.859375,3.515625,622
577,1695981757216,0.2861328,-0.9487915,-0.24957275,-8.34375,8.9375,-12.5625,623
578,1695981757256,0.3310547,-0.62042236,-0.054260254,-14.828125,13.578125,-4.65625,624
579,1695981757296,0.47802734,-0.7163696,-0.12042236,-13.1875,10.53125,-5.703125,625
580,1695981757336,0.48632812,-0.7620239,-0.16217041,-18.203125,-5.671875,-26.828125,626
581,1695981757376,0.40576172,-0.7744751,-0.15460205,1.03125,-1.90625,-21.78125,627
582,1695981757416,0.35375977,-0.6814575,-0.1716919,30.859375,-2.578125,-5.53125,628
583,1695981757456,0.34594727,-0.5471802,-0.014221191,44.6875,-6.671875,17.953125,629
584,1695981757496,0.23999023,-0.67071533,-0.0010375977,37.625,-17.15625,14.859375,630
585,1695981757536,0.3161621,-1.1091919,-0.25616455,5.484375,-15.28125,-1.375,631
586,1695981757576,0.5397949,-1.4966431,-0.4343872,8.96875,-15.96875,-0.515625,632
587,1695981757616,0.40673828,-1.312561,-0.3164673,34.0625,-2.609375,-5.1875,633
588,1695981757656,0.1743164,-0.8467407,-0.29986572,-14.203125,-11.734375,0.953125,634
589,1695981757696,0.14672852,-0.76885986,-0.19854736,-16.703125,1.90625,7.890625,635
590,1695981757736,0.3017578,-0.8352661,-0.27301025,-13.78125,6.375,6.453125,636
591,1695981757776,0.32250977,-0.6856079,-0.25689697,-3.0,10.3125,16.40625,637
592,1695981757816,0.20800781,-0.5171509,-0.27618408,-0.359375,8.484375,15.390625,638
593,1695981757856,0.10571289,-0.6729126,-0.14703369,2.28125,5.15625,3.453125,639
594,1695981757896,0.27026367,-1.0183716,-0.12921143,-3.015625,2.890625,1.6875,640
595,1695981757936,0.579834,-1.2009888,-0.24346924,-7.859375,15.3125,20.53125,641
596,1695981757976,0.6032715,-1.2017212,-0.35992432,-0.984375,17.609375,5.25,642
597,1695981758016,0.55200195,-0.958313,-0.2781372,-0.71875,8.953125,-5.84375,643
598,1695981758056,0.54589844,-0.7439575,-0.21783447,-10.8125,3.8125,-5.15625,644
599,1695981758096,0.51538086,-0.63531494,-0.2468872,-11.15625,-2.40625,-15.4375,645
600,1695981758136,0.4580078,-0.65704346,-0.22174072,0.328125,-8.140625,-18.53125,646
601,1695981758176,0.34570312,-0.5725708,-0.19024658,14.21875,-8.359375,-16.8125,647
602,1695981758216,0.27514648,-0.4817505,-0.18145752,14.3125,-3.578125,-3.71875,648
