,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
310,1695981288375,0.08666992,-0.9780884,0.20501709,-0.09375,0.671875,0.6875,326
311,1695981288415,0.07788086,-0.975647,0.2111206,-1.328125,-0.09375,0.25,327
312,1695981288455,0.083740234,-0.97540283,0.2140503,-0.75,-0.0625,0.25,328
313,1695981288495,0.08154297,-0.97442627,0.20794678,-0.984375,0.28125,0.25,329
314,1695981288535,0.08129883,-0.96954346,0.22161865,-0.625,0.40625,0.625,330
315,1695981288575,0.09008789,-0.97540283,0.21185303,-0.90625,-0.390625,0.671875,331
316,1695981288615,0.08154297,-0.9741821,0.21087646,0.09375,0.359375,0.84375,332
317,1695981288655,0.08251953,-0.9741821,0.2140503,0.265625,0.28125,0.84375,333
318,1695981288695,0.08544922,-0.9729614,0.21307373,0.375,0.234375,1.0,334
319,1695981288735,0.083496094,-0.9702759,0.20526123,0.328125,0.109375,0.75,335
320,1695981288775,0.084472656,-0.97662354,0.21600342,-0.078125,0.171875,0.578125,336
321,1695981288815,0.08520508,-0.9734497,0.20697021,0.5,0.65625,0.875,337
322,1695981288855,0.095214844,-0.975647,0.21600342,0.25,0.59375,0.8125,338
323,1695981288895,0.08569336,-0.97003174,0.20965576,0.578125,0.21875,1.171875,339
324,1695981288935,0.09326172,-0.9656372,0.20281982,0.78125,0.484375,0.875,340
325,1695981288975,0.095703125,-0.9673462,0.19866943,0.78125,0.5,1.046875,341
326,1695981289015,0.09814453,-0.97784424,0.20501709,1.109375,0.046875,0.90625,342
327,1695981289055,0.09887695,-0.9793091,0.19329834,0.921875,0.453125,1.203125,343
328,1695981289095,0.095214844,-0.9751587,0.1930542,0.625,0.515625,1.140625,344
329,1695981289135,0.103271484,-0.97442627,0.19354248,0.625,0.703125,1.0625,345
330,1695981289175,0.10571289,-0.9768677,0.18939209,-0.421875,0.015625,0.9375,346
331,1695981289215,0.09667969,-0.96221924,0.19818115,0.296875,-0.046875,0.921875,347
332,1695981289255,0.103759766,-0.9793091,0.19403076,-1.203125,0.265625,0.09375,348
333,1695981289295,0.10620117,-0.973938,0.1942749,0.296875,0.46875,0.703125,349
334,1695981289335,0.103027344,-0.9651489,0.184021,-1.8125,-1.546875,0.046875,350
335,1695981289375,0.109375,-0.9783325,0.19476318,-0.234375,0.59375,0.171875,351
336,1695981289415,0.10229492,-0.9717407,0.19769287,-2.46875,-0.765625,0.125,352
337,1695981289455,0.10571289,-0.97662354,0.18426514,-0.625,0.609375,0.21875,353
338,1695981289495,0.09838867,-0.98223877,0.20111084,-0.9375,-0.859375,0.4375,354
339,1695981289535,0.09082031,-0.97052,0.1942749,-1.15625,-0.453125,0.28125,355
340,1695981289575,0.10180664,-0.96954346,0.19696045,-0.359375,-0.40625,0.265625,356
341,1695981289615,0.09472656,-0.9680786,0.19158936,-0.9375,-0.578125,-0.0625,357
342,1695981289655,0.08911133,-0.9758911,0.20135498,-0.71875,0.34375,-0.078125,358
343,1695981289695,0.09375,-0.97369385,0.19451904,-0.6875,-0.765625,0.078125,359
344,1695981289735,0.09472656,-0.9741821,0.19622803,-1.078125,-0.03125,0.0625,360
345,1695981289775,0.10058594,-0.9751587,0.20794678,-0.90625,-0.0625,0.25,361
346,1695981289815,0.09643555,-0.9746704,0.19940186,-0.453125,0.34375,0.15625,362
347,1695981289855,0.087890625,-0.9631958,0.20697021,-0.5,0.109375,0.046875,363
348,1695981289895,0.09350586,-0.97369385,0.2062378,-0.34375,0.375,0.25,364
349,1695981289935,0.08642578,-0.9697876,0.199646,-0.421875,0.0,0.15625,365
350,1695981289975,0.084228516,-0.9727173,0.19915771,-0.4375,0.296875,0.28125,366
351,1695981290015,0.09838867,-0.97125244,0.2111206,-0.703125,0.203125,0.296875,367
352,1695981290055,0.0925293,-0.9763794,0.20916748,-0.453125,0.3125,0.734375,368
353,1695981290095,0.083496094,-0.9702759,0.20452881,-0.515625,0.203125,0.328125,369
354,1695981290135,0.09716797,-0.97003174,0.2033081,-0.328125,0.484375,0.140625,370
355,1695981290175,0.09033203,-0.97320557,0.2008667,-0.125,0.265625,0.546875,371
356,1695981290215,0.084228516,-0.95977783,0.21234131,0.03125,0.375,0.9375,372
357,1695981290255,0.09667969,-0.98223877,0.19036865,-1.3125,0.21875,-0.046875,373
358,1695981290295,0.08569336,-0.96954346,0.20477295,-0.265625,0.0,0.78125,374
359,1695981290335,0.09643555,-0.9829712,0.21014404,0.5625,1.390625,0.640625,375
360,1695981290375,0.08300781,-0.972229,0.20111084,-1.09375,0.359375,0.375,376
361,1695981290415,0.10083008,-0.97442627,0.20111084,-0.25,0.484375,0.078125,377
362,1695981290455,0.09106445,-0.97857666,0.19818115,-0.5,0.796875,0.46875,378
363,1695981290495,0.09106445,-0.9717407,0.21014404,-0.03125,0.765625,0.796875,379
364,1695981290535,0.09790039,-0.9697876,0.20233154,-0.359375,0.15625,0.671875,380
365,1695981290575,0.0949707,-0.97003174,0.19744873,-0.109375,0.390625,0.625,381
366,1695981290615,0.09448242,-0.97247314,0.2033081,0.21875,-0.0625,0.375,382
367,1695981290655,0.10058594,-0.97320557,0.20135498,-0.328125,-0.34375,0.578125,383
368,1695981290695,0.09887695,-0.9734497,0.20135498,-0.578125,0.078125,0.21875,384
369,1695981290735,0.095458984,-0.9729614,0.20111084,-0.421875,-0.078125,0.09375,385
370,1695981290775,0.09643555,-0.9854126,0.19866943,0.0,0.328125,0.078125,386
371,1695981290815,0.09057617,-0.9729614,0.19403076,-0.140625,0.1875,0.421875,387
372,1695981290855,0.09375,-0.97198486,0.20477295,0.21875,0.3125,0.578125,388
373,1695981290895,0.10205078,-0.9678345,0.20550537,0.0625,0.25,0.53125,389
374,1695981290935,0.10205078,-0.9710083,0.19354248,-0.046875,0.15625,0.390625,390
375,1695981290975,0.09375,-0.9690552,0.19915771,-0.140625,0.328125,0.390625,391
376,1695981291015,0.09448242,-0.9793091,0.19134521,-0.1875,-0.140625,0.59375,392
377,1695981291055,0.096191406,-0.9710083,0.19793701,0.265625,-0.046875,0.515625,393
378,1695981291095,0.091308594,-0.97491455,0.19012451,-0.234375,-0.109375,0.46875,394
379,1695981291135,0.103759766,-0.9793091,0.199646,0.390625,0.234375,0.40625,395
380,1695981291175,0.09423828,-0.96417236,0.20965576,0.8125,0.5625,0.671875,396
381,1695981291215,0.091308594,-0.9795532,0.16986084,-1.84375,-0.3125,-0.265625,397
382,1695981291255,0.08911133,-0.97540283,0.1852417,-0.328125,0.046875,0.21875,398
383,1695981291295,0.10083008,-0.9841919,0.20159912,-0.3125,0.859375,0.46875,399
384,1695981291335,0.08911133,-0.9727173,0.1906128,-0.390625,0.203125,0.5625,400
385,1695981291375,0.0949707,-0.9714966,0.19915771,-0.34375,0.375,0.65625,401
386,1695981291415,0.099853516,-0.973938,0.18865967,-0.765625,-0.234375,0.390625,402
387,1695981291455,0.087402344,-0.9771118,0.20697021,-0.0625,0.25,0.765625,403
388,1695981291495,0.09838867,-0.9710083,0.19329834,-0.765625,-0.140625,0.375,404
389,1695981291535,0.09277344,-0.9680786,0.1930542,-0.28125,-0.140625,0.421875,405
390,1695981291575,0.09375,-0.9783325,0.19940186,0.21875,-0.109375,0.734375,406
391,1695981291615,0.09350586,-0.9812622,0.18841553,-0.125,-0.34375,0.671875,407
392,1695981291655,0.09863281,-0.96539307,0.19403076,-0.5,-0.28125,0.578125,408
393,1695981291695,0.099121094,-0.9746704,0.19158936,-0.5,-0.125,0.40625,409
394,1695981291735,0.09692383,-0.975647,0.1906128,-0.265625,0.0625,0.3125,410
395,1695981291775,0.099853516,-0.9702759,0.19598389,-0.546875,-0.21875,0.515625,411
396,1695981291815,0.095458984,-0.9758911,0.19989014,-0.390625,-0.015625,0.40625,412
397,1695981291855,0.099365234,-0.9768677,0.19891357,-0.078125,0.296875,0.40625,413
398,1695981291895,0.09765625,-0.97442627,0.19158936,-0.109375,-0.25,0.40625,414
399,1695981291935,0.096191406,-0.97003174,0.19598389,-0.015625,-0.421875,0.390625,415
400,1695981291975,0.09765625,-0.97491455,0.19671631,0.28125,-0.265625,0.640625,416
401,1695981292015,0.099365234,-0.9780884,0.19354248,-0.4375,-0.453125,0.484375,417
402,1695981292055,0.09423828,-0.97540283,0.18621826,-0.703125,-0.53125,0.34375,418
403,1695981292095,0.09692383,-0.96954346,0.19500732,0.71875,-0.265625,0.296875,419
404,1695981292135,0.1003418,-0.9573364,0.18963623,-0.53125,-0.65625,0.53125,420
405,1695981292175,0.103027344,-0.9751587,0.18011475,-0.484375,-0.640625,-0.171875,421
406,1695981292215,0.096191406,-0.96661377,0.19012451,-0.828125,-1.109375,-0.0625,422
407,1695981292255,0.10058594,-0.98565674,0.19793701,0.03125,0.546875,0.65625,423
408,1695981292295,0.08959961,-0.9651489,0.19573975,-0.96875,-0.53125,0.171875,424
409,1695981292335,0.0925293,-0.9771118,0.19451904,0.125,0.234375,0.484375,425
410,1695981292375,0.099609375,-0.9834595,0.19354248,-0.6875,0.203125,0.859375,426
411,1695981292415,0.09033203,-0.97320557,0.19256592,-0.1875,-0.125,1.078125,427
412,1695981292455,0.10107422,-0.97540283,0.18743896,-0.421875,-0.078125,0.59375,428
413,1695981292495,0.09838867,-0.9776001,0.19256592,-0.46875,-0.125,0.125,429
414,1695981292535,0.08911133,-0.975647,0.19622803,0.078125,-0.09375,0.40625,430
415,1695981292575,0.103271484,-0.9697876,0.1876831,-0.75,-0.578125,0.5625,431
416,1695981292615,0.095703125,-0.97320557,0.18377686,-1.21875,-0.40625,0.484375,432
417,1695981292655,0.1003418,-0.9697876,0.1918335,-0.78125,-0.5,0.296875,433
418,1695981292695,0.091308594,-0.97198486,0.19354248,-0.75,-0.578125,0.40625,434
419,1695981292735,0.09106445,-0.9734497,0.19256592,-0.578125,-0.265625,0.265625,435
420,1695981292775,0.09814453,-0.97613525,0.19012451,-1.40625,-0.78125,0.234375,436
421,1695981292815,0.09716797,-0.97003174,0.1906128,-1.21875,-0.5625,0.3125,437
422,1695981292855,0.09350586,-0.9685669,0.19525146,-0.765625,0.046875,0.21875,438
423,1695981292895,0.096191406,-0.97052,0.20794678,-0.953125,0.15625,0.4375,439
424,1695981292935,0.09472656,-0.9727173,0.20037842,-0.8125,0.0625,0.546875,440
425,1695981292975,0.092041016,-0.9729614,0.20672607,-0.4375,0.25,0.5625,441
426,1695981293015,0.10424805,-0.96661377,0.19085693,-2.046875,-0.0625,-0.1875,442
427,1695981293055,0.0925293,-0.9741821,0.22039795,0.03125,-0.015625,0.15625,443
428,1695981293095,0.09008789,-0.9649048,0.19158936,-1.984375,-0.875,-0.046875,444
429,1695981293135,0.0949707,-0.9783325,0.20648193,0.125,0.859375,0.578125,445
430,1695981293175,0.087646484,-0.97247314,0.2074585,-1.21875,0.46875,0.515625,446
431,1695981293215,0.09472656,-0.97198486,0.199646,-0.609375,0.484375,0.46875,447
432,1695981293255,0.09765625,-0.96221924,0.20257568,-0.953125,-0.15625,0.078125,448
433,1695981293295,0.10083008,-0.97662354,0.20428467,-0.5625,0.265625,0.296875,449
434,1695981293335,0.09277344,-0.9717407,0.20477295,0.09375,0.34375,0.3125,450
435,1695981293375,0.09472656,-0.97369385,0.2008667,-1.59375,-0.53125,0.171875,451
436,1695981293415,0.08984375,-0.97369385,0.20379639,-0.40625,-0.53125,0.375,452
437,1695981293455,0.09326172,-0.97906494,0.19573975,1.0625,-0.421875,0.78125,453
438,1695981293495,0.08862305,-0.9788208,0.199646,0.859375,0.4375,0.6875,454
439,1695981293535,0.092285156,-0.973938,0.20013428,1.234375,0.5,0.703125,455
440,1695981293575,0.09448242,-0.97247314,0.20062256,1.03125,0.8125,0.609375,456
441,1695981293615,0.091308594,-0.97320557,0.19696045,0.34375,0.53125,0.421875,457
442,1695981293655,0.08935547,-0.9805298,0.19158936,0.4375,0.484375,0.546875,458
443,1695981293695,0.09057617,-0.9710083,0.19500732,0.40625,0.5,0.890625,459
444,1695981293735,0.09033203,-0.9768677,0.19451904,0.515625,0.28125,0.890625,460
445,1695981293775,0.096191406,-0.97906494,0.19158936,1.03125,0.578125,1.515625,461
446,1695981293815,0.09790039,-0.9710083,0.1930542,-0.046875,0.546875,1.0625,462
447,1695981293855,0.103759766,-0.9690552,0.18792725,-0.203125,0.578125,1.0,463
448,1695981293895,0.099365234,-0.9795532,0.18792725,-0.046875,0.390625,0.4375,464
449,1695981293935,0.09716797,-0.972229,0.20306396,0.59375,0.90625,0.59375,465
450,1695981293975,0.09765625,-0.97320557,0.17889404,-2.546875,-0.109375,-0.21875,466
451,1695981294015,0.095947266,-0.97369385,0.19158936,-0.109375,0.5,0.375,467
452,1695981294055,0.1081543,-0.9805298,0.1984253,-0.0625,1.125,0.9375,468
453,1695981294095,0.09082031,-0.9793091,0.19598389,-0.5,0.390625,0.8125,469
454,1695981294135,0.099365234,-0.9714966,0.18548584,-0.578125,0.4375,0.59375,470
455,1695981294175,0.10424805,-0.9751587,0.19256592,-0.828125,0.484375,0.609375,471
456,1695981294215,0.10083008,-0.9697876,0.20574951,-0.09375,0.46875,0.515625,472
457,1695981294255,0.10229492,-0.97052,0.19256592,-0.421875,-0.3125,0.734375,473
458,1695981294295,0.09765625,-0.9727173,0.18817139,-0.125,0.0625,0.359375,474
459,1695981294335,0.10058594,-0.97613525,0.19866943,-0.3125,0.109375,0.546875,475
460,1695981294375,0.1015625,-0.9741821,0.1876831,-0.203125,-0.09375,0.515625,476
461,1695981294415,0.09472656,-0.9758911,0.19500732,-0.453125,0.125,0.5,477
462,1695981294455,0.10522461,-0.9741821,0.19622803,-0.28125,0.375,0.3125,478
463,1695981294495,0.107177734,-0.97540283,0.18817139,-0.40625,0.265625,0.53125,479
464,1695981294535,0.099609375,-0.9776001,0.18914795,-0.1875,0.25,0.734375,480
465,1695981294575,0.10424805,-0.97491455,0.19696045,-0.1875,-0.046875,0.578125,481
466,1695981294615,0.10620117,-0.9795532,0.19158936,-0.515625,0.03125,0.53125,482
467,1695981294655,0.1027832,-0.97076416,0.1864624,-0.453125,-0.21875,0.5,483
468,1695981294695,0.103271484,-0.97857666,0.19110107,-0.28125,-0.28125,0.359375,484
469,1695981294735,0.104003906,-0.97369385,0.19329834,-0.234375,0.15625,0.5625,485
470,1695981294775,0.10083008,-0.97442627,0.19647217,0.234375,-0.296875,0.390625,486
471,1695981294815,0.10229492,-0.96588135,0.18963623,-1.25,-0.234375,0.3125,487
472,1695981294855,0.109375,-0.98443604,0.19012451,0.21875,-0.453125,0.078125,488
473,1695981294895,0.1003418,-0.97198486,0.18841553,-0.25,-0.4375,0.21875,489
474,1695981294935,0.10205078,-0.9817505,0.19134521,0.71875,1.15625,0.609375,490
475,1695981294975,0.103515625,-0.9741821,0.19110107,-0.296875,-0.21875,0.296875,491
476,1695981295015,0.103271484,-0.9758911,0.19134521,-0.0625,0.046875,0.03125,492
477,1695981295055,0.09692383,-0.97979736,0.18621826,-0.203125,-0.328125,0.296875,493
478,1695981295095,0.10058594,-0.97052,0.19085693,-0.328125,0.03125,0.390625,494
479,1695981295135,0.10253906,-0.9746704,0.19403076,0.046875,0.015625,0.765625,495
480,1695981295175,0.10058594,-0.96832275,0.18939209,0.59375,0.078125,0.453125,496
481,1695981295215,0.095214844,-0.98394775,0.19134521,1.359375,0.609375,0.359375,497
482,1695981295255,0.10205078,-0.97320557,0.18084717,0.3125,0.1875,0.9375,498
483,1695981295295,0.09667969,-0.97491455,0.17889404,-0.671875,-0.46875,0.484375,499
484,1695981295335,0.1015625,-0.97052,0.18621826,-1.171875,-0.921875,-0.15625,500
485,1695981295375,0.107177734,-0.9824829,0.18572998,-0.6875,-0.71875,0.234375,501
486,1695981295415,0.09887695,-0.98223877,0.1918335,-0.96875,-0.78125,0.3125,502
487,1695981295455,0.09692383,-0.9780884,0.17962646,0.859375,-0.5,0.375,503
488,1695981295495,0.1003418,-0.9746704,0.18255615,0.5625,-0.09375,0.390625,504
489,1695981295535,0.09887695,-0.9795532,0.18206787,-0.34375,-0.484375,0.40625,505
490,1695981295575,0.1105957,-0.9685669,0.17962646,0.046875,0.671875,0.875,506
491,1695981295615,0.099365234,-0.97003174,0.17327881,-0.78125,-0.59375,0.28125,507
492,1695981295655,0.10107422,-0.9673462,0.18695068,-0.4375,-0.28125,0.25,508
493,1695981295695,0.107666016,-0.9741821,0.1762085,-1.578125,-0.015625,-0.109375,509
494,1695981295735,0.09423828,-0.97125244,0.19647217,-1.546875,-0.65625,0.078125,510
495,1695981295775,0.09301758,-0.9680786,0.17303467,-2.84375,-1.59375,-0.390625,511
496,1695981295815,0.10229492,-0.97442627,0.19207764,-0.890625,-0.21875,0.359375,512
497,1695981295855,0.10131836,-0.97320557,0.18548584,-1.421875,-0.046875,0.09375,513
498,1695981295895,0.09375,-0.97735596,0.18035889,0.9375,1.015625,0.390625,514
499,1695981295935,0.10205078,-0.98687744,0.1942749,0.90625,1.90625,0.6875,515
500,1695981295975,0.100097656,-0.98101807,0.18035889,0.171875,1.6875,1.140625,516
501,1695981296015,0.1003418,-0.97320557,0.19012451,1.265625,1.8125,1.390625,517
502,1695981296055,0.10058594,-0.9717407,0.17962646,-0.734375,0.609375,0.625,518
503,1695981296095,0.10083008,-0.9776001,0.19012451,0.359375,1.046875,0.3125,519
504,1695981296135,0.104003906,-0.9741821,0.18182373,-0.640625,0.375,0.234375,520
505,1695981296175,0.10498047,-0.975647,0.1852417,-0.484375,0.359375,0.203125,521
506,1695981296215,0.103027344,-0.97320557,0.17889404,-0.46875,-0.171875,0.265625,522
507,1695981296255,0.09863281,-0.9780884,0.1876831,-0.609375,0.109375,0.171875,523
508,1695981296295,0.1003418,-0.9780884,0.18231201,-0.140625,-0.21875,0.4375,524
509,1695981296335,0.10620117,-0.9729614,0.18377686,-0.453125,-0.09375,0.359375,525
510,1695981296375,0.09838867,-0.97491455,0.18084717,-0.140625,0.125,0.21875,526
511,1695981296415,0.09887695,-0.9680786,0.18792725,-0.09375,0.0625,0.390625,527
512,1695981296455,0.10424805,-0.9746704,0.18304443,-0.390625,0.015625,0.390625,528
513,1695981296495,0.099609375,-0.991272,0.18621826,0.484375,-0.125,0.453125,529
514,1695981296535,0.09887695,-0.96051025,0.19525146,-0.1875,-0.0625,0.640625,530
515,1695981296575,0.10083008,-0.9898071,0.1749878,-0.890625,-0.0625,0.125,531
516,1695981296615,0.092041016,-0.97247314,0.18133545,-0.1875,-0.453125,0.453125,532
517,1695981296655,0.10595703,-0.9829712,0.18841553,1.015625,1.234375,0.921875,533
518,1695981296695,0.099121094,-0.9771118,0.17523193,-0.21875,0.5625,0.859375,534
519,1695981296735,0.099365234,-0.9746704,0.17352295,0.0,0.84375,0.6875,535
520,1695981296775,0.09863281,-0.9763794,0.18035889,-0.3125,0.421875,0.5625,536
521,1695981296815,0.103515625,-0.9714966,0.18109131,-0.625,0.078125,0.65625,537
522,1695981296855,0.099853516,-0.9805298,0.17791748,-0.78125,-0.078125,0.84375,538
523,1695981296895,0.103515625,-0.97491455,0.18035889,-0.484375,-0.390625,0.25,539
524,1695981296935,0.10205078,-0.97076416,0.18231201,-0.53125,-0.203125,0.421875,540
525,1695981296975,0.10253906,-0.975647,0.17889404,-1.125,-1.40625,0.0,541
526,1695981297015,0.10571289,-0.9771118,0.18035889,-0.921875,-1.15625,0.03125,542
527,1695981297055,0.10473633,-0.9771118,0.1708374,-0.828125,-0.203125,0.46875,543
528,1695981297095,0.10083008,-0.97003174,0.17718506,-0.9375,-0.28125,0.390625,544
529,1695981297135,0.10083008,-0.9714966,0.18060303,-0.828125,-0.09375,0.515625,545
530,1695981297175,0.1015625,-0.97320557,0.18572998,0.203125,-0.171875,0.53125,546
531,1695981297215,0.107421875,-0.9768677,0.18035889,0.0625,-0.484375,0.625,547
532,1695981297255,0.103515625,-0.97052,0.17596436,-0.21875,-0.46875,0.65625,548
533,1695981297295,0.10229492,-0.9788208,0.1762085,-0.421875,-0.171875,0.65625,549
534,1695981297335,0.10449219,-0.97613525,0.18719482,-0.3125,-0.015625,0.71875,550
535,1695981297375,0.09692383,-0.9824829,0.18792725,-0.828125,-0.296875,0.328125,551
536,1695981297415,0.10205078,-0.9819946,0.18206787,-0.984375,0.203125,0.359375,552
537,1695981297455,0.10180664,-0.97369385,0.18328857,-0.40625,0.53125,0.515625,553
538,1695981297495,0.100097656,-0.9663696,0.19158936,-0.5,0.5,0.375,554
539,1695981297535,0.10668945,-0.97662354,0.16986084,-1.15625,-0.125,0.1875,555
540,1695981297575,0.10083008,-0.972229,0.18621826,-0.65625,0.09375,0.515625,556
541,1695981297615,0.103515625,-0.9800415,0.18963623,-0.4375,1.125,0.5625,557
542,1695981297655,0.09741211,-0.97662354,0.18988037,-0.765625,0.3125,0.390625,558
543,1695981297695,0.103515625,-0.9783325,0.18133545,-0.53125,0.421875,0.515625,559
544,1695981297735,0.10595703,-0.97662354,0.18890381,-1.34375,-0.140625,0.34375,560
545,1695981297775,0.100097656,-0.9746704,0.18914795,-1.171875,0.21875,0.4375,561
546,1695981297815,0.10424805,-0.9758911,0.18695068,-1.0,-0.21875,0.46875,562
547,1695981297855,0.10839844,-0.9710083,0.18695068,-0.671875,-0.078125,0.453125,563
548,1695981297895,0.10253906,-0.97003174,0.18988037,-0.453125,-0.3125,0.5625,564
549,1695981297935,0.10083008,-0.9776001,0.18841553,-0.375,-0.09375,0.46875,565
550,1695981297975,0.107666016,-0.9776001,0.18841553,-0.40625,-0.234375,0.421875,566
551,1695981298015,0.10864258,-0.97442627,0.18817139,-0.46875,-0.03125,0.515625,567
552,1695981298055,0.095947266,-0.9717407,0.18719482,-0.890625,0.21875,0.609375,568
553,1695981298095,0.099609375,-0.97442627,0.18817139,-0.421875,0.296875,0.609375,569
554,1695981298135,0.10107422,-0.97540283,0.19012451,-0.46875,0.078125,0.515625,570
555,1695981298175,0.09667969,-0.9746704,0.18743896,-0.375,0.265625,0.578125,571
556,1695981298215,0.1081543,-0.973938,0.18988037,-0.6875,0.15625,0.4375,572
557,1695981298255,0.10644531,-0.97076416,0.19207764,-0.53125,0.078125,0.5,573
558,1695981298295,0.10961914,-0.97662354,0.18914795,-0.5625,0.234375,0.390625,574
559,1695981298335,0.104003906,-0.9734497,0.19110107,-0.59375,-0.3125,0.390625,575
560,1695981298375,0.10888672,-0.9751587,0.18914795,-0.625,-0.375,0.375,576
561,1695981298415,0.10888672,-0.9714966,0.19940186,0.15625,0.0,0.8125,577
562,1695981298455,0.11206055,-0.97540283,0.18426514,-1.1875,-0.328125,0.40625,578
563,1695981298495,0.10668945,-0.973938,0.20233154,1.390625,-0.234375,0.75,579
564,1695981298535,0.10595703,-0.97003174,0.18353271,-0.4375,-0.859375,0.546875,580
565,1695981298575,0.10083008,-0.97320557,0.1942749,0.296875,-0.046875,0.734375,581
566,1695981298615,0.107177734,-0.9768677,0.19378662,-0.375,-0.1875,0.609375,582
567,1695981298655,0.10473633,-0.9690552,0.19476318,0.171875,-0.453125,0.328125,583
568,1695981298695,0.10620117,-0.9783325,0.19134521,-0.8125,-0.3125,0.375,584
569,1695981298735,0.099365234,-0.9783325,0.18841553,-0.65625,-0.125,0.5,585
570,1695981298775,0.103027344,-0.97979736,0.199646,-0.109375,-0.203125,-0.015625,586
571,1695981298815,0.107421875,-0.9702759,0.19134521,-1.25,-0.625,0.28125,587
572,1695981298855,0.10058594,-0.9751587,0.19573975,-0.75,-0.0625,0.015625,588
573,1695981298895,0.10449219,-0.97369385,0.19036865,-0.140625,-0.359375,0.234375,589
574,1695981298935,0.10522461,-0.9734497,0.18792725,0.078125,-0.140625,0.265625,590
575,1695981298975,0.1027832,-0.9663696,0.1930542,-0.203125,-0.484375,0.390625,591
576,1695981299015,0.1105957,-0.9795532,0.19281006,-0.015625,-0.296875,0.140625,592
577,1695981299055,0.107666016,-0.9771118,0.18499756,0.8125,0.046875,0.671875,593
578,1695981299095,0.10107422,-0.9746704,0.18621826,0.015625,-0.640625,0.578125,594
579,1695981299135,0.10253906,-0.97003174,0.18792725,-0.296875,-0.546875,0.015625,595
580,1695981299175,0.10131836,-0.9771118,0.18865967,-0.09375,-0.546875,0.0625,596
581,1695981299215,0.099853516,-0.973938,0.1906128,-0.421875,-0.296875,-0.109375,597
582,1695981299255,0.1015625,-0.97979736,0.18621826,-0.203125,-0.484375,0.09375,598
583,1695981299295,0.103027344,-0.9805298,0.1876831,-0.828125,-0.609375,-0.109375,599
584,1695981299335,0.09692383,-0.9817505,0.18426514,-0.953125,-0.546875,-0.28125,600
585,1695981299375,0.092041016,-0.98028564,0.18988037,-1.46875,-0.25,-0.53125,601
586,1695981299415,0.09814453,-0.97491455,0.19354248,-2.390625,0.03125,-0.1875,602
587,1695981299455,0.09375,-0.97857666,0.1708374,-2.9375,-0.90625,-0.5,603
588,1695981299495,0.09082031,-0.9680786,0.20037842,-0.53125,-0.046875,0.078125,604
589,1695981299535,0.09814453,-0.9795532,0.1942749,-0.765625,0.140625,0.078125,605
590,1695981299575,0.08691406,-0.9717407,0.19525146,-1.28125,-0.171875,0.03125,606
591,1695981299615,0.10546875,-0.9771118,0.19818115,-1.09375,-0.046875,0.109375,607
592,1695981299655,0.096191406,-0.97442627,0.19281006,-0.34375,0.421875,0.59375,608
593,1695981299695,0.0925293,-0.9680786,0.20135498,-0.3125,0.578125,0.5625,609
594,1695981299735,0.103759766,-0.9714966,0.19451904,-0.890625,-0.28125,0.21875,610
595,1695981299775,0.09033203,-0.97320557,0.20306396,-0.625,0.03125,-0.03125,611
596,1695981299815,0.09667969,-0.97735596,0.20306396,0.125,0.046875,0.640625,612
597,1695981299855,0.09375,-0.97320557,0.19989014,-0.171875,0.0625,0.46875,613
598,1695981299895,0.092041016,-0.9690552,0.19622803,-0.671875,0.1875,0.34375,614
599,1695981299935,0.09448242,-0.9776001,0.20013428,-0.703125,0.265625,0.296875,615
600,1695981299975,0.09472656,-0.973938,0.19403076,-0.234375,0.484375,0.453125,616
601,1695981300015,0.09692383,-0.9727173,0.20233154,-0.34375,0.328125,0.5625,617
602,1695981300055,0.09790039,-0.97320557,0.19891357,-0.1875,0.359375,0.5,618
603,1695981300095,0.095703125,-0.97320557,0.19744873,-0.6875,0.109375,0.3125,619
604,1695981300135,0.09692383,-0.9746704,0.20037842,-0.75,0.171875,0.515625,620
605,1695981300175,0.09863281,-0.9697876,0.19769287,-1.125,-0.21875,0.25,621
606,1695981300215,0.095214844,-0.9788208,0.20306396,-0.21875,0.171875,0.484375,622
607,1695981300255,0.09448242,-0.95806885,0.20452881,-1.515625,0.1875,0.359375,623
608,1695981300295,0.09765625,-0.98321533,0.19891357,0.0,0.609375,0.171875,624
609,1695981300335,0.09008789,-0.9631958,0.19671631,-1.140625,-0.546875,0.296875,625
610,1695981300375,0.10449219,-0.9741821,0.20428467,0.359375,1.171875,0.421875,626
611,1695981300415,0.095947266,-0.975647,0.20404053,-1.140625,0.375,0.4375,627
612,1695981300455,0.09423828,-0.96832275,0.199646,-0.390625,0.515625,0.359375,628
613,1695981300495,0.09814453,-0.97247314,0.20599365,-1.046875,-0.078125,0.21875,629
614,1695981300535,0.09033203,-0.9780884,0.1954956,-0.359375,0.453125,0.59375,630
615,1695981300575,0.09716797,-0.97076416,0.20526123,0.390625,0.59375,0.625,631
616,1695981300615,0.0925293,-0.97320557,0.19989014,-0.15625,-0.28125,0.609375,632
617,1695981300655,0.095703125,-0.97076416,0.20111084,1.046875,0.46875,0.75,633
618,1695981300695,0.09790039,-0.97662354,0.19329834,2.0625,1.078125,0.9375,634
619,1695981300735,0.09814453,-0.97369385,0.19158936,1.265625,1.375,0.8125,635
620,1695981300775,0.09765625,-0.9793091,0.19012451,0.40625,0.828125,0.78125,636
