,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695981569236,-0.44018555,0.0065307617,0.9779663,-0.734375,0.40625,0.34375,301
302,1695981569276,-0.43896484,-0.008117676,0.9789429,-0.265625,0.0625,0.3125,302
303,1695981569316,-0.44213867,-0.0017700195,0.97821045,-0.109375,-0.4375,0.484375,303
304,1695981569356,-0.44628906,0.008972168,0.97528076,-0.5625,0.203125,0.359375,304
305,1695981569396,-0.44091797,0.008239746,0.9767456,-0.125,0.171875,0.546875,305
306,1695981569436,-0.43774414,-0.006652832,0.9762573,-0.375,0.0,0.59375,306
307,1695981569476,-0.44311523,0.00091552734,0.98114014,0.109375,0.109375,0.640625,307
308,1695981569516,-0.4399414,-0.0022583008,0.9779663,-0.0625,0.0,0.609375,308
309,1695981569556,-0.43847656,0.007019043,0.98358154,-0.09375,-0.03125,0.46875,309
310,1695981569596,-0.43603516,-0.0025024414,0.977478,-0.03125,0.140625,0.515625,310
311,1695981569636,-0.43896484,-0.0015258789,0.98602295,-0.09375,0.28125,0.546875,311
312,1695981569676,-0.44458008,-0.00079345703,0.9760132,0.078125,0.125,0.46875,312
313,1695981569716,-0.43847656,-0.0025024414,0.9713745,-0.234375,0.421875,0.484375,313
314,1695981569756,-0.43774414,-0.0017700195,0.9755249,-0.421875,0.15625,0.53125,314
315,1695981569796,-0.4428711,-0.0005493164,0.97943115,-0.296875,0.140625,0.625,315
316,1695981569836,-0.44213867,-0.0025024414,0.9816284,-0.078125,0.109375,0.515625,316
317,1695981569876,-0.43579102,-0.00592041,0.9789429,-0.265625,-0.03125,0.453125,317
318,1695981569916,-0.4387207,0.0048217773,0.98480225,-0.265625,-0.015625,0.421875,318
319,1695981569956,-0.44140625,-0.0017700195,0.9772339,-0.234375,0.171875,0.4375,319
320,1695981569996,-0.43603516,-0.0056762695,0.98236084,-0.1875,-0.140625,0.375,320
321,1695981570036,-0.44311523,-0.0032348633,0.97991943,-0.109375,-0.203125,0.453125,321
322,1695981570076,-0.43725586,0.008239746,0.9833374,0.03125,-0.265625,0.46875,322
323,1695981570116,-0.43896484,0.0014038086,0.96868896,-0.703125,-0.15625,0.125,323
324,1695981570156,-0.4411621,-0.0005493164,0.98114014,-0.109375,-0.265625,0.484375,324
325,1695981570196,-0.43920898,-0.008117676,0.979187,-0.25,0.109375,0.328125,325
326,1695981570236,-0.44433594,-0.0015258789,0.97821045,-0.53125,0.359375,0.671875,326
327,1695981570276,-0.4482422,-0.0010375977,0.97283936,0.0625,0.53125,0.515625,327
328,1695981570316,-0.43603516,-0.0012817383,0.98065186,-0.296875,0.15625,0.484375,328
329,1695981570356,-0.4399414,-0.0032348633,0.97650146,-0.28125,0.046875,0.375,329
330,1695981570396,-0.4440918,-0.0020141602,0.9833374,0.3125,0.3125,0.5625,330
331,1695981570436,-0.43896484,-0.004699707,0.9784546,-0.8125,0.15625,0.625,331
332,1695981570476,-0.44433594,0.001159668,0.97991943,-0.546875,0.078125,0.5,332
333,1695981570516,-0.43945312,-0.0015258789,0.9840698,-0.125,0.0,0.578125,333
334,1695981570556,-0.43652344,-0.0051879883,0.97869873,-0.421875,-0.203125,0.53125,334
335,1695981570596,-0.43798828,-0.008361816,0.9804077,-0.125,-0.015625,0.359375,335
336,1695981570636,-0.44580078,-0.0071411133,0.97650146,-0.46875,0.203125,0.46875,336
337,1695981570676,-0.44360352,-0.0015258789,0.977478,-0.296875,-0.03125,0.40625,337
338,1695981570716,-0.4411621,-0.0017700195,0.9845581,-0.375,0.03125,0.4375,338
339,1695981570756,-0.43774414,-0.003967285,0.9833374,-0.75,-0.0625,0.4375,339
340,1695981570796,-0.4399414,-0.004699707,0.98431396,-0.59375,-0.21875,0.296875,340
341,1695981570836,-0.4362793,-0.0051879883,0.9784546,-0.703125,0.15625,0.109375,341
342,1695981570876,-0.44189453,-0.008361816,0.97869873,-0.609375,0.25,0.40625,342
343,1695981570916,-0.44018555,-0.003967285,0.9816284,-0.578125,0.0625,0.578125,343
344,1695981570956,-0.4423828,-0.0017700195,0.9801636,-0.296875,0.046875,0.453125,344
345,1695981570996,-0.44140625,-0.003967285,0.982605,-0.5,0.109375,0.421875,345
346,1695981571036,-0.4453125,-0.0037231445,0.97772217,-0.390625,-0.03125,0.546875,346
347,1695981571076,-0.4387207,-0.0005493164,0.9833374,-0.171875,0.0625,0.53125,347
348,1695981571116,-0.43530273,0.0018920898,0.9852905,-0.4375,0.015625,0.625,348
349,1695981571156,-0.4345703,-0.011047363,0.97528076,-1.28125,-0.140625,0.03125,349
350,1695981571196,-0.44140625,0.0028686523,0.9784546,-1.046875,-0.15625,0.15625,350
351,1695981571236,-0.4338379,-0.0022583008,0.97991943,-0.40625,0.375,0.359375,351
352,1695981571276,-0.43823242,-0.0049438477,0.97869873,-0.328125,0.171875,0.546875,352
353,1695981571316,-0.4423828,0.0016479492,0.9743042,-0.4375,0.078125,0.4375,353
354,1695981571356,-0.43554688,-0.004211426,0.9833374,-0.578125,0.21875,0.453125,354
355,1695981571396,-0.43725586,-0.0025024414,0.98358154,-0.421875,0.03125,0.484375,355
356,1695981571436,-0.44018555,-0.0022583008,0.9747925,-0.421875,-0.015625,0.625,356
357,1695981571476,-0.4411621,-0.013000488,0.9706421,-0.46875,-0.0625,0.515625,357
358,1695981571516,-0.43896484,0.001159668,0.97869873,-0.46875,0.21875,0.40625,358
359,1695981571556,-0.44335938,-0.0020141602,0.98236084,-0.21875,-0.0625,0.5625,359
360,1695981571596,-0.4345703,0.0014038086,0.9772339,-0.625,-0.25,0.21875,360
361,1695981571636,-0.44506836,0.0048217773,0.9767456,-0.359375,0.03125,0.421875,361
362,1695981571676,-0.43554688,-0.0022583008,0.9767456,-0.375,0.1875,0.5625,362
363,1695981571716,-0.43603516,-0.0020141602,0.97821045,-0.390625,-0.046875,0.484375,363
364,1695981571756,-0.43603516,0.0006713867,0.9850464,-0.375,0.125,0.5625,364
365,1695981571796,-0.44335938,-0.004699707,0.9779663,-0.140625,0.25,0.390625,365
366,1695981571836,-0.43676758,-0.0015258789,0.980896,-0.296875,0.03125,0.453125,366
367,1695981571876,-0.43701172,0.007507324,0.97772217,-0.4375,0.15625,0.296875,367
368,1695981571916,-0.43652344,-0.005432129,0.97698975,-0.375,-0.078125,0.359375,368
369,1695981571956,-0.43676758,-0.00592041,0.98114014,-0.28125,0.0,0.375,369
370,1695981571996,-0.43481445,-0.006652832,0.9760132,-0.296875,0.171875,0.40625,370
371,1695981572036,-0.43139648,-0.0044555664,0.97943115,-0.4375,-0.046875,0.5,371
372,1695981572076,-0.44091797,-0.003967285,0.9840698,-0.4375,-0.015625,0.375,372
373,1695981572116,-0.4338379,0.0016479492,0.9828491,-0.171875,0.09375,0.40625,373
374,1695981572156,-0.43896484,-0.00592041,0.9779663,-0.4375,0.25,0.421875,374
375,1695981572196,-0.43676758,-0.0037231445,0.9706421,-0.96875,0.125,0.171875,375
376,1695981572236,-0.4387207,-0.008850098,0.98187256,-0.03125,-0.34375,0.46875,376
377,1695981572276,-0.43774414,0.007019043,0.9723511,-1.40625,0.078125,0.28125,377
378,1695981572316,-0.44018555,-0.0064086914,0.98065186,-0.265625,0.3125,0.328125,378
379,1695981572356,-0.43725586,-0.007385254,0.9828491,-0.171875,0.0625,0.5,379
380,1695981572396,-0.44970703,0.0004272461,0.9801636,-0.546875,-0.09375,0.46875,380
381,1695981572436,-0.43481445,0.00579834,0.9789429,-0.078125,0.078125,0.53125,381
382,1695981572476,-0.4362793,-0.0037231445,0.98114014,-0.8125,-0.171875,0.359375,382
383,1695981572516,-0.43774414,-0.008850098,0.98187256,-0.6875,-0.234375,0.1875,383
384,1695981572556,-0.4399414,-0.0051879883,0.979187,-0.15625,-0.234375,0.421875,384
385,1695981572596,-0.4345703,0.0053100586,0.97991943,-0.90625,0.171875,0.5,385
386,1695981572636,-0.43774414,0.002380371,0.98358154,-0.796875,0.0625,0.3125,386
387,1695981572676,-0.44091797,0.003112793,0.9796753,-0.59375,-0.328125,0.265625,387
388,1695981572716,-0.44213867,-0.008117676,0.97576904,-0.796875,-0.578125,0.34375,388
389,1695981572756,-0.44335938,0.001159668,0.97869873,-0.625,-0.125,0.109375,389
390,1695981572796,-0.43798828,0.005554199,0.97869873,-0.71875,-0.140625,0.34375,390
391,1695981572836,-0.4375,0.0016479492,0.9735718,-0.546875,-0.375,0.25,391
392,1695981572876,-0.44848633,0.004333496,0.9755249,-0.453125,-0.09375,0.375,392
393,1695981572916,-0.44262695,0.0016479492,0.9713745,-0.703125,-0.1875,0.203125,393
394,1695981572956,-0.43701172,0.0033569336,0.9738159,-0.65625,-0.265625,0.21875,394
395,1695981572996,-0.43579102,0.0060424805,0.9772339,-0.734375,0.046875,0.171875,395
396,1695981573036,-0.4489746,0.005065918,0.980896,-0.640625,-0.28125,0.296875,396
397,1695981573076,-0.44458008,0.006286621,0.9813843,-0.59375,-0.265625,0.359375,397
398,1695981573116,-0.4423828,0.0053100586,0.97576904,-0.703125,0.03125,0.109375,398
399,1695981573156,-0.44580078,0.0053100586,0.9730835,-0.5625,0.0,0.359375,399
400,1695981573196,-0.44995117,-0.0010375977,0.97161865,-0.546875,-0.078125,0.4375,400
401,1695981573236,-0.43896484,0.0065307617,0.9789429,-0.90625,0.078125,0.015625,401
402,1695981573276,-0.44799805,0.005554199,0.9840698,-0.59375,-0.234375,0.203125,402
403,1695981573316,-0.43579102,0.011413574,0.9660034,-1.34375,0.34375,0.03125,403
404,1695981573356,-0.44580078,0.0072631836,0.98651123,0.0,0.1875,0.453125,404
405,1695981573396,-0.44067383,0.00579834,0.97039795,0.03125,0.015625,0.421875,405
406,1695981573436,-0.4501953,0.008728027,0.9747925,-0.453125,0.046875,0.546875,406
407,1695981573476,-0.44018555,0.014099121,0.977478,-0.125,0.046875,0.375,407
408,1695981573516,-0.44067383,0.011169434,0.97772217,-0.46875,-0.09375,0.484375,408
409,1695981573556,-0.4477539,0.0018920898,0.9767456,-0.515625,0.171875,0.453125,409
410,1695981573596,-0.43920898,0.005554199,0.9750366,0.484375,0.25,0.921875,410
411,1695981573636,-0.4399414,0.005554199,0.9755249,-0.53125,0.109375,0.4375,411
412,1695981573676,-0.4465332,0.014831543,0.977478,-0.46875,0.34375,0.3125,412
413,1695981573716,-0.44213867,0.0138549805,0.97869873,0.15625,0.0625,0.46875,413
414,1695981573756,-0.44555664,-0.003479004,0.9772339,-0.4375,-0.328125,0.421875,414
415,1695981573796,-0.4387207,-0.0015258789,0.9767456,-0.21875,-0.25,0.46875,415
416,1695981573836,-0.44384766,0.0018920898,0.9713745,-0.390625,-0.28125,0.59375,416
417,1695981573876,-0.43798828,0.002380371,0.9723511,-0.484375,0.0,0.546875,417
418,1695981573916,-0.44091797,-0.00030517578,0.98187256,-0.390625,0.15625,0.4375,418
419,1695981573956,-0.4465332,-0.0015258789,0.9772339,-0.25,0.03125,0.484375,419
420,1695981573996,-0.44580078,-0.002746582,0.9755249,-0.34375,-0.09375,0.40625,420
421,1695981574036,-0.44360352,0.001159668,0.9730835,-0.3125,0.046875,0.359375,421
422,1695981574076,-0.43823242,0.0048217773,0.97698975,-0.21875,0.03125,0.390625,422
423,1695981574116,-0.44018555,0.005554199,0.9725952,-0.03125,0.28125,0.296875,423
424,1695981574156,-0.44628906,0.0038452148,0.9755249,-0.171875,-0.046875,0.390625,424
425,1695981574196,-0.4416504,0.002380371,0.9784546,-0.171875,-0.140625,0.296875,425
426,1695981574236,-0.43896484,0.002380371,0.9779663,0.25,-0.265625,0.40625,426
427,1695981574276,-0.4387207,0.0021362305,0.96209717,-0.875,0.171875,0.265625,427
428,1695981574316,-0.44482422,0.003112793,0.98724365,0.046875,0.453125,0.609375,428
429,1695981574356,-0.44311523,-0.010559082,0.97869873,0.515625,0.171875,0.515625,429
430,1695981574396,-0.4411621,-0.0017700195,0.9801636,-0.125,0.0625,0.53125,430
431,1695981574436,-0.44726562,0.0072631836,0.9784546,0.21875,0.4375,0.625,431
432,1695981574476,-0.43725586,0.0018920898,0.98187256,-0.296875,0.203125,0.546875,432
433,1695981574516,-0.44458008,-0.0005493164,0.9750366,-0.328125,0.1875,0.53125,433
434,1695981574556,-0.44604492,-0.0015258789,0.9869995,0.34375,0.328125,0.59375,434
435,1695981574596,-0.4362793,-0.003967285,0.97283936,-0.4375,0.171875,0.5625,435
436,1695981574636,-0.44091797,0.0004272461,0.9828491,-0.375,0.203125,0.40625,436
437,1695981574676,-0.43408203,0.00091552734,0.9816284,0.0625,0.203125,0.453125,437
438,1695981574716,-0.44091797,-0.0044555664,0.9779663,-0.359375,-0.015625,0.515625,438
439,1695981574756,-0.44433594,-0.007873535,0.9816284,0.015625,0.109375,0.65625,439
440,1695981574796,-0.43310547,-0.0064086914,0.9801636,-0.359375,0.171875,0.625,440
441,1695981574836,-0.44628906,-0.003479004,0.979187,-0.21875,0.015625,0.515625,441
442,1695981574876,-0.44360352,-0.007873535,0.97406006,-0.53125,0.015625,0.46875,442
443,1695981574916,-0.43823242,-0.0032348633,0.9767456,-0.484375,-0.015625,0.234375,443
444,1695981574956,-0.44262695,-0.003479004,0.97821045,-0.375,0.109375,0.375,444
445,1695981574996,-0.44091797,-0.003967285,0.979187,-0.40625,0.171875,0.296875,445
446,1695981575036,-0.43774414,-0.0025024414,0.97869873,-0.484375,0.03125,0.53125,446
447,1695981575076,-0.4423828,0.00091552734,0.98114014,-0.46875,0.109375,0.40625,447
448,1695981575116,-0.43847656,-0.0015258789,0.97943115,-0.34375,0.21875,0.453125,448
449,1695981575156,-0.43847656,0.0018920898,0.9828491,-0.3125,0.15625,0.40625,449
450,1695981575196,-0.4404297,-0.0017700195,0.98187256,-0.8125,0.109375,0.3125,450
451,1695981575236,-0.43823242,-0.002746582,0.97698975,-0.953125,0.015625,0.15625,451
452,1695981575276,-0.4387207,0.0014038086,0.977478,-1.375,0.515625,0.1875,452
453,1695981575316,-0.43847656,-0.0076293945,0.98236084,-0.515625,-0.359375,0.21875,453
454,1695981575356,-0.43408203,0.013122559,0.9677124,-1.78125,0.515625,0.140625,454
455,1695981575396,-0.44018555,0.003112793,0.9816284,-0.859375,0.515625,0.296875,455
456,1695981575436,-0.43017578,-0.0025024414,0.9804077,-0.03125,0.1875,0.609375,456
457,1695981575476,-0.4375,-6.1035156e-05,0.97454834,-0.5625,-0.015625,0.40625,457
458,1695981575516,-0.44091797,0.009216309,0.9779663,-0.265625,0.203125,0.484375,458
459,1695981575556,-0.4326172,0.0040893555,0.979187,-0.265625,0.140625,0.578125,459
460,1695981575596,-0.43896484,-0.0049438477,0.98236084,-0.328125,0.03125,0.484375,460
461,1695981575636,-0.44067383,-0.0049438477,0.98895264,0.234375,0.015625,0.578125,461
462,1695981575676,-0.43432617,-0.0005493164,0.9857788,-0.015625,0.09375,0.515625,462
463,1695981575716,-0.4350586,0.008972168,0.97772217,-0.28125,0.125,0.515625,463
464,1695981575756,-0.4284668,-0.007385254,0.98065186,-0.171875,-0.015625,0.515625,464
465,1695981575796,-0.43676758,-0.0049438477,0.97528076,-0.421875,-0.21875,0.421875,465
466,1695981575836,-0.43408203,-0.00079345703,0.9789429,0.03125,0.171875,0.453125,466
467,1695981575876,-0.43017578,-0.003967285,0.9813843,-0.25,-0.03125,0.5,467
468,1695981575916,-0.43530273,-0.006164551,0.9816284,-0.40625,0.015625,0.625,468
469,1695981575956,-0.4362793,-0.0025024414,0.98480225,-0.1875,-0.046875,0.515625,469
470,1695981575996,-0.4326172,0.004333496,0.98236084,-0.390625,-0.109375,0.375,470
471,1695981576036,-0.4399414,0.005065918,0.9840698,-0.421875,0.046875,0.390625,471
472,1695981576076,-0.43481445,0.0004272461,0.9801636,-0.390625,0.125,0.359375,472
473,1695981576116,-0.43652344,0.001159668,0.9767456,-0.375,-0.125,0.421875,473
474,1695981576156,-0.43481445,0.0004272461,0.97528076,-0.390625,0.0,0.375,474
475,1695981576196,-0.4338379,0.002380371,0.98236084,-0.421875,-0.015625,0.421875,475
476,1695981576236,-0.4362793,-0.0022583008,0.9816284,-0.390625,-0.09375,0.28125,476
477,1695981576276,-0.43188477,0.0018920898,0.97772217,-0.140625,-0.171875,0.5,477
478,1695981576316,-0.44213867,-0.0012817383,0.9784546,0.0625,-0.109375,0.453125,478
479,1695981576356,-0.43554688,0.0072631836,0.98065186,-0.59375,0.125,0.65625,479
480,1695981576396,-0.43945312,-0.010803223,0.97772217,-0.734375,-0.21875,0.25,480
481,1695981576436,-0.43603516,0.010925293,0.982605,-0.34375,0.0625,0.328125,481
482,1695981576476,-0.43920898,-0.0012817383,0.97991943,-0.453125,0.03125,0.21875,482
483,1695981576516,-0.43310547,-6.1035156e-05,0.9801636,-0.671875,-0.140625,0.375,483
484,1695981576556,-0.44580078,-0.0015258789,0.9725952,-0.78125,-0.390625,0.25,484
485,1695981576596,-0.4350586,0.010681152,0.98236084,-0.53125,-0.203125,0.5,485
486,1695981576636,-0.44335938,0.00018310547,0.9845581,-0.640625,-0.46875,0.46875,486
487,1695981576676,-0.44311523,-0.0064086914,0.97454834,-0.796875,-0.453125,0.21875,487
488,1695981576716,-0.44458008,-0.0044555664,0.9762573,-0.484375,-0.6875,0.390625,488
489,1695981576756,-0.43969727,0.00579834,0.9735718,-0.390625,-0.4375,0.40625,489
490,1695981576796,-0.44091797,0.001159668,0.9862671,-0.546875,-0.140625,0.453125,490
491,1695981576836,-0.4404297,-0.0029907227,0.98431396,-0.546875,-0.359375,0.1875,491
492,1695981576876,-0.44995117,-6.1035156e-05,0.9718628,-0.828125,-0.75,0.15625,492
493,1695981576916,-0.43847656,0.004333496,0.9735718,-0.78125,0.171875,0.015625,493
494,1695981576956,-0.43945312,-0.00030517578,0.9789429,-0.484375,0.09375,0.53125,494
495,1695981576996,-0.44433594,0.0065307617,0.9743042,-0.8125,-0.203125,0.34375,495
496,1695981577036,-0.4482422,0.0119018555,0.9723511,-0.6875,-0.15625,0.234375,496
497,1695981577076,-0.43969727,0.0028686523,0.9796753,-0.75,0.0,0.203125,497
498,1695981577116,-0.44067383,0.004333496,0.9755249,-0.90625,-0.359375,0.21875,498
499,1695981577156,-0.44555664,0.005065918,0.97528076,-0.625,-0.171875,0.140625,499
500,1695981577196,-0.44702148,0.00970459,0.9760132,-0.84375,-0.03125,0.234375,500
501,1695981577236,-0.44311523,0.004333496,0.97772217,-0.828125,-0.265625,0.21875,501
502,1695981577276,-0.43945312,0.008972168,0.979187,-0.640625,0.09375,0.28125,502
503,1695981577316,-0.4399414,0.010192871,0.98236084,-1.390625,0.234375,0.3125,503
504,1695981577356,-0.44213867,0.009216309,0.97650146,-0.515625,0.109375,0.15625,504
505,1695981577396,-0.44433594,0.020446777,0.97943115,-0.6875,0.609375,0.265625,505
506,1695981577436,-0.44482422,0.00018310547,0.982605,-0.484375,0.140625,0.21875,506
507,1695981577476,-0.4350586,0.004333496,0.97406006,-0.53125,-0.28125,0.375,507
508,1695981577516,-0.4482422,0.020690918,0.9750366,-0.5,0.078125,0.3125,508
509,1695981577556,-0.4423828,0.014343262,0.97576904,-0.421875,-0.078125,0.296875,509
510,1695981577596,-0.44458008,0.011413574,0.9725952,-0.421875,-0.25,0.421875,510
511,1695981577636,-0.44848633,0.015075684,0.980896,0.109375,0.15625,0.609375,511
512,1695981577676,-0.44580078,0.004333496,0.9755249,-0.046875,0.0,0.484375,512
513,1695981577716,-0.44799805,0.012634277,0.9762573,0.328125,0.21875,0.484375,513
514,1695981577756,-0.4375,0.011657715,0.9796753,0.484375,0.1875,0.546875,514
515,1695981577796,-0.44580078,0.0045776367,0.9772339,0.140625,0.125,0.375,515
516,1695981577836,-0.4453125,0.012390137,0.97869873,0.453125,0.171875,0.5,516
517,1695981577876,-0.4416504,0.00970459,0.97088623,-0.296875,0.234375,0.53125,517
518,1695981577916,-0.44067383,0.0004272461,0.98065186,-0.109375,0.125,0.515625,518
519,1695981577956,-0.44262695,0.0053100586,0.98187256,-0.078125,0.125,0.671875,519
520,1695981577996,-0.44702148,0.0072631836,0.97821045,-0.1875,0.359375,0.515625,520
521,1695981578036,-0.4428711,0.010681152,0.98114014,-0.28125,0.078125,0.546875,521
522,1695981578076,-0.44702148,0.004333496,0.97210693,-0.796875,0.0,0.453125,522
523,1695981578116,-0.44189453,0.001159668,0.9796753,-0.59375,0.0,0.171875,523
524,1695981578156,-0.44360352,0.0006713867,0.979187,-0.140625,-0.46875,0.328125,524
525,1695981578196,-0.4387207,0.0028686523,0.95843506,-0.875,-0.0625,0.15625,525
526,1695981578236,-0.4465332,-0.0017700195,0.9845581,0.21875,0.359375,0.6875,526
527,1695981578276,-0.44360352,0.0028686523,0.97943115,0.234375,-0.03125,0.515625,527
528,1695981578316,-0.44750977,0.004333496,0.97821045,-0.375,-0.0625,0.5,528
529,1695981578356,-0.4453125,0.010925293,0.9779663,-0.125,0.296875,0.375,529
530,1695981578396,-0.43408203,0.0067749023,0.97772217,-0.15625,0.078125,0.453125,530
531,1695981578436,-0.44140625,-0.002746582,0.9755249,-0.078125,0.1875,0.578125,531
532,1695981578476,-0.4477539,-0.00030517578,0.97991943,0.453125,0.296875,0.671875,532
533,1695981578516,-0.44140625,0.0065307617,0.97869873,-0.4375,0.234375,0.703125,533
534,1695981578556,-0.44433594,0.010437012,0.98114014,-0.265625,0.171875,0.4375,534
535,1695981578596,-0.43701172,0.0021362305,0.97821045,0.34375,0.125,0.640625,535
536,1695981578636,-0.43774414,-0.0015258789,0.9750366,-0.21875,-0.0625,0.640625,536
537,1695981578676,-0.44580078,-0.0044555664,0.97772217,0.109375,0.140625,0.40625,537
538,1695981578716,-0.43554688,0.0026245117,0.97650146,-0.25,0.03125,0.578125,538
539,1695981578756,-0.43896484,0.0014038086,0.9772339,-0.21875,0.03125,0.46875,539
540,1695981578796,-0.44091797,0.0016479492,0.9767456,-0.140625,0.15625,0.40625,540
541,1695981578836,-0.44335938,-0.005432129,0.9772339,-0.0625,0.34375,0.640625,541
542,1695981578876,-0.43920898,-0.0015258789,0.9838257,0.09375,0.171875,0.578125,542
543,1695981578916,-0.44311523,-0.00079345703,0.9804077,-0.140625,0.171875,0.484375,543
544,1695981578956,-0.4411621,0.0006713867,0.97650146,-1.09375,0.515625,0.453125,544
545,1695981578996,-0.43652344,-0.003479004,0.9923706,0.21875,0.0,0.375,545
546,1695981579036,-0.4416504,0.0045776367,0.97698975,-1.140625,0.125,0.453125,546
547,1695981579076,-0.44213867,-0.0032348633,0.9887085,-0.25,0.21875,0.359375,547
548,1695981579116,-0.43701172,-0.0095825195,0.98236084,0.15625,0.40625,0.625,548
549,1695981579156,-0.43774414,-0.0037231445,0.97283936,-0.21875,0.046875,0.625,549
550,1695981579196,-0.43725586,0.0067749023,0.9801636,-0.1875,0.34375,0.4375,550
551,1695981579236,-0.4350586,-0.00079345703,0.9845581,-0.234375,0.015625,0.46875,551
552,1695981579276,-0.44140625,-0.007385254,0.97869873,-0.421875,0.15625,0.515625,552
553,1695981579316,-0.43945312,-0.0095825195,0.97991943,-0.359375,0.03125,0.53125,553
554,1695981579356,-0.43774414,-0.003967285,0.97210693,-0.390625,0.078125,0.5,554
555,1695981579396,-0.44018555,0.0028686523,0.98309326,-0.296875,0.078125,0.53125,555
556,1695981579436,-0.42944336,-0.007385254,0.9804077,-0.140625,-0.015625,0.40625,556
557,1695981579476,-0.44311523,-0.006164551,0.9779663,-0.484375,-0.109375,0.484375,557
558,1695981579516,-0.4362793,-0.00982666,0.98065186,-0.34375,0.0625,0.25,558
559,1695981579556,-0.43188477,-0.0037231445,0.9813843,-0.421875,-0.046875,0.484375,559
560,1695981579596,-0.4399414,-0.0029907227,0.9852905,-0.390625,0.125,0.515625,560
561,1695981579636,-0.43823242,-0.005432129,0.9816284,-0.375,-0.03125,0.34375,561
562,1695981579676,-0.43774414,-0.0049438477,0.98187256,-0.578125,-0.015625,0.3125,562
563,1695981579716,-0.4428711,-0.00079345703,0.97991943,-0.859375,-0.046875,0.234375,563
564,1695981579756,-0.43676758,-0.00982666,0.9762573,-0.859375,-0.078125,0.15625,564
565,1695981579796,-0.4326172,-0.0032348633,0.98651123,-0.453125,0.125,0.375,565
566,1695981579836,-0.4338379,-6.1035156e-05,0.9862671,-0.359375,-0.078125,0.4375,566
567,1695981579876,-0.43115234,-0.0022583008,0.96551514,-1.75,-0.171875,0.015625,567
568,1695981579916,-0.43432617,0.009460449,0.99212646,-0.96875,0.125,0.03125,568
569,1695981579956,-0.43481445,-0.0056762695,0.98431396,-0.609375,-0.09375,0.125,569
570,1695981579996,-0.4411621,0.001159668,0.9789429,-1.0,-0.296875,0.234375,570
571,1695981580036,-0.43945312,0.010192871,0.97991943,-0.890625,-0.171875,0.234375,571
572,1695981580076,-0.43237305,0.0053100586,0.98431396,-0.953125,-0.078125,0.34375,572
573,1695981580116,-0.43652344,-0.0010375977,0.97821045,-0.90625,-0.40625,0.21875,573
574,1695981580156,-0.4416504,0.011657715,0.9838257,-0.4375,-0.265625,0.234375,574
575,1695981580196,-0.42993164,0.0014038086,0.9838257,-0.125,0.359375,0.28125,586
576,1695981580236,-0.42700195,0.0036010742,0.982605,-0.8125,-0.1875,0.328125,587
577,1695981580276,-0.42333984,-0.0010375977,0.97088623,-0.953125,0.34375,-0.125,588
578,1695981580316,-0.43115234,0.0060424805,0.9945679,0.203125,0.359375,0.421875,589
579,1695981580356,-0.42333984,-0.008117676,0.9760132,0.03125,-0.390625,0.40625,590
580,1695981580396,-0.43774414,0.005554199,0.977478,-0.171875,-0.125,0.390625,591
581,1695981580436,-0.4362793,0.0038452148,0.98065186,0.21875,0.578125,0.578125,592
582,1695981580476,-0.43481445,0.004333496,0.97943115,0.078125,-0.015625,0.5,593
583,1695981580516,-0.43139648,-0.00030517578,0.9796753,0.3125,0.578125,0.515625,594
584,1695981580556,-0.43554688,-0.011291504,0.98114014,1.125,0.78125,1.0625,595
585,1695981580596,-0.43408203,-0.0005493164,0.9772339,0.109375,0.453125,0.765625,596
586,1695981580636,-0.43164062,-6.1035156e-05,0.98309326,0.390625,0.75,0.453125,597
587,1695981580676,-0.42529297,-0.010559082,0.9816284,0.390625,0.109375,0.8125,598
588,1695981580716,-0.4387207,-0.007873535,0.9838257,0.125,-0.0625,0.71875,599
589,1695981580756,-0.42333984,-0.009094238,0.98114014,0.015625,0.234375,0.359375,600
590,1695981580796,-0.4296875,-0.009094238,0.97943115,-0.1875,0.21875,0.515625,601
591,1695981580836,-0.42138672,-0.0071411133,0.98065186,0.09375,0.171875,0.625,602
592,1695981580876,-0.42871094,-0.015686035,0.9828491,-0.125,0.109375,0.578125,603
593,1695981580916,-0.4284668,-0.0071411133,0.9833374,-0.25,-0.03125,0.515625,604
594,1695981580956,-0.42944336,-0.008361816,0.9840698,0.015625,-0.078125,0.609375,605
595,1695981580996,-0.42626953,-0.0071411133,0.98773193,0.25,-0.078125,0.65625,606
596,1695981581036,-0.4296875,-0.0005493164,0.9862671,-0.734375,0.0625,0.640625,607
597,1695981581076,-0.42211914,-0.0068969727,0.98724365,0.265625,-0.015625,0.3125,608
598,1695981581116,-0.42651367,-0.006652832,0.9828491,-0.78125,0.25,0.421875,609
599,1695981581156,-0.43066406,-0.014221191,0.9850464,0.28125,0.234375,0.5,610
600,1695981581196,-0.42529297,-0.013977051,0.97991943,0.015625,-0.203125,0.65625,611
601,1695981581236,-0.4362793,-0.007873535,0.9796753,-0.421875,-0.015625,0.515625,612
602,1695981581276,-0.42578125,-0.014221191,0.98480225,-0.1875,0.0625,0.578125,613
603,1695981581316,-0.4272461,-0.013977051,0.9816284,-0.234375,-0.265625,0.6875,614
604,1695981581356,-0.43115234,-0.020568848,0.9767456,-0.359375,-0.296875,0.546875,615
