,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695998478445,0.04296875,-0.8140259,-0.029846191,0.484375,-4.296875,6.84375,317
302,1695998478485,0.0063476562,-0.628479,-0.065979004,7.734375,-10.765625,7.921875,318
303,1695998478525,-0.107421875,-0.6782837,-0.046936035,14.984375,-19.890625,5.734375,319
304,1695998478565,-0.22314453,-0.8779907,-0.019836426,9.875,-18.296875,2.375,320
305,1695998478605,-0.13842773,-0.98687744,-0.008361816,-0.53125,-16.390625,7.5625,321
306,1695998478645,-0.22949219,-1.1045532,-0.055236816,-1.28125,-8.234375,4.421875,322
307,1695998478685,-0.22338867,-1.274231,0.05267334,1.078125,-3.015625,-0.34375,323
308,1695998478725,0.111816406,-1.3867798,-0.05596924,-3.421875,11.375,1.625,324
309,1695998478765,0.30541992,-1.1011353,-0.113586426,-5.421875,7.40625,1.21875,325
310,1695998478805,0.33081055,-0.9961548,-0.17095947,-7.15625,-1.125,-12.75,326
311,1695998478845,0.28222656,-1.1084595,0.002380371,-10.90625,-3.265625,-13.296875,327
312,1695998478885,-0.060791016,-1.147522,-0.04058838,-5.28125,1.59375,-8.546875,328
313,1695998478925,-0.14819336,-0.9578247,-0.019836426,-14.21875,3.25,-8.703125,329
314,1695998478965,-0.19921875,-0.70977783,0.04095459,-14.6875,11.34375,-8.78125,330
315,1695998479005,-0.09472656,-0.65045166,0.11810303,-1.515625,17.09375,0.609375,331
316,1695998479045,0.01171875,-0.73394775,0.25457764,-4.28125,11.59375,7.125,332
317,1695998479085,-0.044433594,-0.7893677,0.2033081,-0.34375,5.734375,3.859375,333
318,1695998479125,-0.026855469,-0.8303833,0.13909912,2.234375,7.203125,-5.09375,334
319,1695998479165,0.03491211,-1.2070923,0.19403076,1.203125,0.84375,-6.34375,335
320,1695998479205,-0.084228516,-1.4451294,0.24871826,-10.765625,4.296875,-6.265625,336
321,1695998479245,-0.1003418,-1.3692017,0.009216309,-9.203125,-9.859375,-12.609375,337
322,1695998479285,-0.009277344,-0.9680786,-0.09869385,-7.28125,8.5,6.890625,338
323,1695998479325,-0.099365234,-0.9133911,-0.175354,-1.15625,5.890625,10.515625,339
324,1695998479365,-0.13769531,-1.0130005,-0.070373535,-0.828125,2.6875,7.203125,340
325,1695998479405,-0.0075683594,-1.0530396,0.11029053,1.390625,7.984375,7.40625,341
326,1695998479445,-0.045166016,-0.8909302,0.18035889,2.078125,2.53125,9.515625,342
327,1695998479485,-0.056152344,-0.62872314,0.030212402,6.453125,-2.328125,8.21875,343
328,1695998479525,-0.13427734,-0.60162354,0.034362793,14.15625,-5.671875,8.125,344
329,1695998479565,-0.1809082,-0.94488525,0.027526855,13.515625,-8.78125,4.953125,345
330,1695998479605,-0.11376953,-1.0796509,0.11639404,-5.015625,-8.8125,3.921875,346
331,1695998479645,-0.32202148,-1.1670532,0.032165527,-11.6875,-1.109375,-3.453125,347
332,1695998479685,-0.16918945,-1.2744751,0.08734131,0.703125,-5.515625,-2.609375,348
333,1695998479725,0.14916992,-1.2698364,0.014831543,1.390625,0.65625,3.546875,349
334,1695998479765,0.22558594,-0.8574829,-0.00079345703,11.953125,4.609375,1.578125,350
335,1695998479805,0.34448242,-1.0755005,-0.12432861,10.9375,2.25,-6.203125,351
336,1695998479845,0.061523438,-1.1831665,0.018737793,2.65625,-5.0,-10.921875,352
337,1695998479885,-0.02734375,-1.1026001,0.015563965,-5.78125,-1.03125,-5.921875,353
338,1695998479925,-0.037597656,-0.8779907,-0.015930176,-8.71875,4.71875,-3.25,354
339,1695998479965,-0.10595703,-0.68048096,0.10345459,2.484375,8.453125,-1.390625,355
340,1695998480005,-0.0056152344,-0.7046509,0.13128662,4.625,9.96875,4.59375,356
341,1695998480045,0.018310547,-0.756897,0.18475342,7.921875,6.109375,8.328125,357
342,1695998480085,-0.029785156,-0.7788696,0.13665771,5.28125,7.96875,1.4375,358
343,1695998480125,-0.015136719,-0.9065552,0.097351074,1.828125,8.390625,-7.421875,359
344,1695998480165,0.13134766,-1.3364868,0.1449585,-9.609375,3.859375,-7.078125,360
345,1695998480205,-0.0625,-1.5159302,-0.039611816,-3.734375,-9.890625,-7.96875,361
346,1695998480245,0.15722656,-1.2664185,-0.081848145,-19.640625,-3.203125,1.03125,362
347,1695998480285,-0.12915039,-0.97784424,-0.22125244,-5.203125,-2.25,9.96875,363
348,1695998480325,-0.07739258,-1.0332642,-0.06719971,3.859375,-1.46875,9.46875,364
349,1695998480365,0.024658203,-1.1375122,-0.0037231445,1.140625,-2.265625,13.046875,365
350,1695998480405,0.060791016,-0.96343994,0.0927124,2.859375,-6.5,11.75,366
351,1695998480445,-0.032714844,-0.67388916,-0.046691895,-0.296875,-6.90625,6.90625,367
352,1695998480485,-0.07104492,-0.54278564,-0.015197754,16.390625,-10.390625,8.90625,368
353,1695998480525,-0.14355469,-0.7756958,0.012145996,16.625,-12.65625,2.625,369
354,1695998480565,-0.17407227,-0.99786377,-0.016174316,2.0,-9.78125,-2.484375,370
355,1695998480605,-0.10986328,-1.0281372,-0.03277588,-7.078125,-9.1875,-1.296875,371
356,1695998480645,-0.18896484,-1.2175903,0.05633545,-4.296875,-1.5,-5.234375,372
357,1695998480685,-0.07299805,-1.3914185,-0.06500244,-8.171875,0.265625,-6.21875,373
358,1695998480725,0.16723633,-1.0962524,-0.04473877,1.34375,5.15625,0.078125,374
359,1695998480765,0.2487793,-0.9277954,-0.22784424,8.25,6.03125,-7.921875,375
360,1695998480805,0.26171875,-1.1409302,-0.10479736,6.234375,0.046875,-12.84375,376
361,1695998480845,-0.0146484375,-1.1860962,-0.040100098,1.8125,-6.25,-12.453125,377
362,1695998480885,-0.044677734,-1.0130005,-0.0413208,-5.9375,-5.671875,-4.96875,378
363,1695998480925,-0.1184082,-0.7280884,0.070495605,-12.296875,0.375,-4.71875,379
364,1695998480965,-0.18945312,-0.6033325,0.08074951,-3.5625,11.25,-0.859375,380
365,1695998481005,-0.068115234,-0.6177368,0.116882324,3.734375,17.46875,5.03125,381
366,1695998481045,-0.013671875,-0.7893677,0.1828003,4.734375,16.78125,3.8125,382
367,1695998481085,-0.028076172,-0.9710083,0.14349365,-0.296875,8.125,-7.21875,383
368,1695998481125,0.16137695,-1.2359009,0.11029053,-1.984375,0.109375,-3.171875,384
369,1695998481165,-0.12670898,-1.3657837,0.14959717,-2.0625,-16.046875,-7.90625,385
370,1695998481205,-0.20605469,-1.3687134,-0.08062744,-6.09375,-10.265625,-12.234375,386
371,1695998481245,0.083740234,-1.08844,-0.21929932,-10.3125,3.40625,11.578125,387
372,1695998481285,-0.047851562,-0.93707275,-0.23492432,-3.09375,0.46875,14.609375,388
373,1695998481325,-0.091552734,-1.00177,-0.06085205,-2.671875,-5.171875,12.734375,389
374,1695998481365,0.018066406,-0.93218994,0.023132324,0.921875,-1.828125,12.3125,390
375,1695998481405,0.0546875,-0.87042236,0.0289917,3.0,-5.203125,10.453125,391
376,1695998481445,0.06567383,-0.69732666,-0.03326416,2.453125,-14.890625,7.65625,392
377,1695998481485,-0.11303711,-0.6668091,0.005065918,11.78125,-19.78125,4.21875,393
378,1695998481525,-0.2939453,-0.8731079,0.024597168,9.265625,-13.375,-2.203125,394
379,1695998481565,-0.21118164,-0.9673462,0.058776855,0.875,-6.15625,0.484375,395
380,1695998481605,-0.24194336,-1.0779419,-0.08258057,-1.28125,1.65625,1.203125,396
381,1695998481645,-0.13891602,-1.3496704,0.04534912,0.234375,3.625,-0.65625,397
382,1695998481685,0.060302734,-1.4441528,0.0028686523,-5.0625,9.90625,-1.0625,398
383,1695998481725,0.23461914,-1.0574341,-0.05596924,-0.109375,11.671875,0.1875,399
384,1695998481765,0.27172852,-0.84820557,-0.13995361,-0.625,2.25,-5.65625,400
385,1695998481805,0.20605469,-0.97662354,-0.009094238,1.578125,-8.828125,-14.34375,401
386,1695998481845,-0.045410156,-1.1226196,-0.058654785,3.296875,-3.59375,-10.1875,402
387,1695998481885,-0.08105469,-0.9690552,-0.043518066,-4.75,-1.421875,-1.890625,403
388,1695998481925,-0.06274414,-0.7764282,0.03753662,-9.46875,5.34375,-1.09375,404
389,1695998481965,-0.08618164,-0.6802368,0.109313965,-1.46875,7.1875,3.21875,405
390,1695998482005,-0.028564453,-0.71343994,0.16937256,1.609375,7.203125,8.296875,406
391,1695998482045,-0.06689453,-0.79229736,0.15911865,5.0625,9.84375,3.328125,407
392,1695998482085,-0.00024414062,-0.9402466,0.06878662,-1.46875,10.25,-5.140625,408
393,1695998482125,0.1459961,-1.2505493,0.17474365,1.046875,-3.625,-6.296875,409
394,1695998482165,-0.14111328,-1.4541626,0.06414795,-0.78125,-9.453125,-11.21875,410
395,1695998482205,-0.009033203,-1.2774048,-0.16534424,-11.796875,-5.046875,-7.90625,411
396,1695998482245,-0.011230469,-0.97442627,-0.2588501,-10.84375,4.90625,6.15625,412
397,1695998482285,-0.12768555,-1.0264282,-0.14801025,0.484375,1.453125,6.21875,413
398,1695998482325,-0.078125,-1.0542603,-0.054260254,-4.53125,1.375,8.25,414
399,1695998482365,0.030029297,-0.90460205,0.09173584,1.203125,6.03125,11.296875,415
400,1695998482405,0.010009766,-0.7085571,-6.1035156e-05,-1.328125,6.953125,9.328125,416
401,1695998482445,0.03540039,-0.60723877,-0.032287598,12.78125,-0.1875,9.390625,417
402,1695998482485,-0.03515625,-0.8045044,-0.020568848,13.71875,-10.640625,3.765625,418
403,1695998482525,-0.20458984,-0.9944458,0.0119018555,4.609375,-12.84375,-1.515625,419
404,1695998482565,-0.13696289,-1.00177,0.011657715,-3.765625,-10.34375,2.828125,420
405,1695998482605,-0.24951172,-1.1404419,0.008728027,1.21875,-1.34375,-0.546875,421
406,1695998482645,-0.25,-1.3320923,0.0914917,2.8125,1.3125,-0.59375,422
407,1695998482685,0.088134766,-1.2681274,-0.04815674,-5.8125,3.09375,-1.375,423
408,1695998482725,0.2529297,-0.8706665,-0.15997314,-1.515625,9.984375,0.375,424
409,1695998482765,0.34399414,-0.9793091,-0.14581299,6.671875,-1.015625,-8.84375,425
410,1695998482805,0.16357422,-1.203186,-0.009338379,2.171875,-12.9375,-16.546875,426
411,1695998482845,-0.07543945,-1.1799927,-0.04156494,-1.359375,-1.0,-9.21875,427
412,1695998482885,-0.11010742,-0.92022705,-0.024230957,-8.59375,-0.9375,-4.875,428
413,1695998482925,-0.17529297,-0.75787354,0.055603027,-5.1875,6.71875,-0.046875,429
414,1695998482965,-0.15795898,-0.65216064,0.13543701,-1.921875,15.515625,8.75,430
415,1695998483005,0.0012207031,-0.6897583,0.15740967,4.640625,15.578125,10.78125,431
416,1695998483045,0.010498047,-0.7732544,0.11932373,9.765625,6.21875,4.8125,432
417,1695998483085,0.06665039,-0.94366455,0.07366943,10.03125,0.3125,-2.65625,433
418,1695998483125,0.12426758,-1.3528442,0.07318115,3.734375,-4.84375,-4.390625,434
419,1695998483165,-0.05517578,-1.4258423,0.05316162,-10.75,-12.765625,-7.9375,435
420,1695998483205,0.072021484,-1.3442993,-0.16485596,-8.421875,-5.296875,-2.609375,436
421,1695998483245,-0.017578125,-1.0188599,-0.2649536,-6.359375,0.515625,12.734375,437
422,1695998483285,-0.091308594,-0.91412354,-0.20318604,-7.34375,-0.375,12.46875,438
423,1695998483325,-0.072753906,-0.99176025,-0.046203613,-2.40625,-5.484375,8.03125,439
424,1695998483365,-0.013671875,-0.97906494,0.06585693,-1.28125,2.78125,8.046875,440
425,1695998483405,-0.049560547,-0.8430786,0.043395996,0.890625,3.21875,4.53125,441
426,1695998483445,0.051513672,-0.59039307,-0.054260254,6.046875,-2.515625,4.46875,442
427,1695998483485,-0.1159668,-0.68707275,0.01776123,15.140625,-4.765625,2.3125,443
428,1695998483525,-0.25146484,-0.9468384,0.031188965,7.15625,-4.234375,-2.765625,444
429,1695998483565,-0.12841797,-1.0110474,0.014831543,-2.609375,0.546875,1.953125,445
430,1695998483605,-0.25439453,-1.1426392,-0.08502197,-4.890625,4.890625,-1.515625,446
431,1695998483645,-0.1184082,-1.411438,0.07684326,-3.390625,-4.84375,-5.609375,447
432,1695998483685,0.1184082,-1.3201294,-0.11065674,-6.484375,-1.0,-2.890625,448
433,1695998483725,0.27807617,-0.88116455,-0.09576416,4.9375,6.046875,1.1875,449
434,1695998483765,0.3076172,-1.0828247,-0.16314697,2.59375,2.234375,-12.421875,450
435,1695998483805,0.091308594,-1.2337036,-0.03692627,2.625,-7.09375,-15.359375,451
436,1695998483845,-0.11743164,-1.0635376,-0.10333252,-6.03125,0.0,-6.1875,452
437,1695998483885,-0.079833984,-0.7271118,-0.06573486,-7.0,0.578125,0.078125,453
438,1695998483925,-0.16992188,-0.5862427,0.02923584,2.1875,4.1875,2.96875,454
439,1695998483965,-0.091796875,-0.6536255,0.14154053,3.328125,7.5625,8.203125,455
440,1695998484005,0.0034179688,-0.7971802,0.15301514,2.03125,6.15625,7.25,456
441,1695998484045,0.040771484,-0.8682251,0.0993042,-3.625,1.140625,-1.640625,457
442,1695998484085,0.07006836,-1.1333618,0.14129639,-0.421875,-7.171875,-2.5625,458
443,1695998484125,-0.078125,-1.3477173,0.20257568,-2.953125,-3.609375,-2.328125,459
444,1695998484165,-0.24145508,-1.3364868,-0.011047363,-8.109375,-3.953125,-13.28125,460
445,1695998484205,0.13061523,-1.1604614,-0.121154785,-4.296875,4.421875,2.9375,461
446,1695998484245,0.106933594,-0.9553833,-0.2962036,-6.25,6.390625,14.203125,462
447,1695998484285,-0.09741211,-1.0374146,-0.20733643,-3.109375,1.953125,10.171875,463
448,1695998484325,-0.10620117,-1.0278931,-0.0068969727,-1.84375,0.140625,7.703125,464
449,1695998484365,-0.056884766,-1.0005493,0.046569824,0.203125,8.21875,9.109375,465
450,1695998484405,0.016845703,-0.78619385,0.00091552734,2.625,9.390625,11.0625,466
451,1695998484445,0.02734375,-0.597229,-0.026184082,3.09375,-3.765625,7.25,467
452,1695998484485,-0.18554688,-0.7493286,0.05633545,10.515625,-4.5,1.953125,468
453,1695998484525,-0.21411133,-0.9402466,0.01751709,5.28125,-2.734375,-1.234375,469
454,1695998484565,-0.08227539,-1.0007935,-0.011291504,-3.59375,-9.59375,4.125,470
455,1695998484605,-0.19433594,-1.24469,0.039978027,2.546875,0.8125,-3.1875,471
456,1695998484645,-0.1394043,-1.4038696,-0.04815674,-3.15625,3.921875,-6.046875,472
457,1695998484685,0.34472656,-1.2485962,-0.12286377,-2.890625,5.578125,6.296875,473
458,1695998484725,0.34155273,-0.9824829,-0.19927979,-2.078125,1.171875,-0.421875,474
459,1695998484765,0.27856445,-1.060852,-0.03717041,-3.875,-17.515625,-19.765625,475
460,1695998484805,-0.06518555,-1.1309204,-0.081604004,4.265625,-10.140625,-16.65625,476
461,1695998484845,-0.10131836,-0.9859009,-0.05279541,-4.3125,-4.28125,-2.28125,477
462,1695998484885,-0.07519531,-0.74420166,0.022888184,-8.796875,1.515625,1.453125,478
463,1695998484925,-0.10961914,-0.60235596,0.10223389,-4.234375,8.625,5.296875,479
464,1695998484965,-0.05517578,-0.6218872,0.16668701,3.390625,11.9375,11.734375,480
465,1695998485005,0.037353516,-0.7527466,0.12176514,5.625,8.5,7.984375,481
466,1695998485045,0.045410156,-0.91973877,0.23065186,6.453125,6.765625,-0.4375,482
467,1695998485085,0.05834961,-1.3870239,0.034606934,9.046875,-0.625,-8.140625,483
468,1695998485125,-0.005126953,-1.3425903,0.2230835,-6.84375,-8.359375,-6.25,484
469,1695998485165,-0.13427734,-1.3042603,-0.09063721,-12.3125,-0.921875,-13.4375,485
470,1695998485205,0.12133789,-1.0413208,-0.16558838,-5.96875,0.640625,6.046875,486
471,1695998485245,0.025634766,-0.9890747,-0.29156494,-11.4375,-0.546875,6.25,487
472,1695998485285,0.043701172,-1.1067505,-0.0960083,0.703125,-7.921875,6.125,488
473,1695998485325,-0.057861328,-1.0623169,0.05633545,-3.421875,-6.890625,5.34375,489
474,1695998485365,-0.087890625,-0.8430786,0.082458496,-1.96875,-1.875,0.734375,490
475,1695998485405,-0.0793457,-0.62579346,-0.016906738,6.671875,2.921875,6.09375,491
476,1695998485445,-0.020019531,-0.5877075,0.0079956055,11.4375,-5.46875,4.203125,492
477,1695998485485,-0.171875,-0.83477783,0.028259277,10.015625,-4.5,0.421875,493
478,1695998485525,-0.17260742,-0.97613525,-0.04156494,3.046875,-7.46875,2.71875,494
479,1695998485565,-0.1640625,-1.1074829,-0.081604004,-3.484375,-2.703125,3.4375,495
480,1695998485605,-0.21118164,-1.4290161,0.031433105,5.71875,-7.546875,-3.65625,496
481,1695998485645,-0.083496094,-1.3963013,-0.033996582,-3.859375,2.640625,-2.546875,497
482,1695998485685,0.22387695,-0.9487915,-0.019836426,0.796875,11.796875,2.46875,498
483,1695998485725,0.39916992,-0.89385986,-0.23028564,0.546875,6.21875,-6.21875,499
484,1695998485765,0.24926758,-1.1521606,0.014831543,2.875,-7.484375,-19.171875,500
485,1695998485805,-0.09790039,-1.1985474,-0.061828613,-1.953125,-0.71875,-10.296875,501
486,1695998485845,-0.0146484375,-0.9104614,-0.06500244,-8.40625,-0.34375,0.828125,502
487,1695998485885,-0.100097656,-0.6914673,0.018493652,-11.15625,0.78125,0.15625,503
488,1695998485925,-0.13891602,-0.6116333,0.1359253,1.1875,7.53125,6.390625,504
489,1695998485965,0.016845703,-0.69537354,0.15594482,3.0625,9.859375,11.09375,505
490,1695998486005,0.010498047,-0.80303955,0.10687256,6.25,5.484375,5.34375,506
491,1695998486045,0.060791016,-0.91534424,0.19329834,3.03125,0.921875,-3.4375,507
492,1695998486085,-0.010009766,-1.364563,0.031677246,10.609375,-1.609375,-7.59375,508
493,1695998486125,-0.088378906,-1.3867798,0.19769287,-2.046875,-3.84375,-7.15625,509
494,1695998486165,-0.0625,-1.2539673,-0.14459229,-7.09375,4.25,-11.234375,510
495,1695998486205,0.13574219,-0.9324341,-0.18243408,-6.421875,7.84375,10.1875,511
496,1695998486245,0.03930664,-0.9680786,-0.3814087,-7.453125,0.640625,13.90625,512
497,1695998486285,0.02709961,-1.0725708,-0.10015869,-2.6875,-8.453125,9.8125,513
498,1695998486325,-0.044189453,-1.0564575,0.020202637,-7.140625,-2.59375,6.59375,514
499,1695998486365,-0.12524414,-0.8911743,0.03314209,-4.46875,-0.5,3.609375,515
500,1695998486405,-0.049316406,-0.6585083,0.024597168,9.640625,3.40625,7.390625,516
501,1695998486445,0.064208984,-0.6741333,-0.010314941,9.171875,-6.0625,8.234375,517
502,1695998486485,-0.22729492,-0.84991455,0.0770874,6.34375,-9.25,-0.9375,518
503,1695998486525,-0.24487305,-0.92852783,0.012145996,4.703125,0.75,-1.34375,519
504,1695998486565,-0.18286133,-1.1172485,-0.08306885,4.296875,7.421875,4.515625,520
505,1695998486605,-0.1430664,-1.5232544,-0.15631104,12.765625,6.546875,-1.546875,521
506,1695998486645,0.18457031,-1.6672974,0.02508545,-5.34375,7.890625,10.0625,522
507,1695998486685,0.19091797,-1.1104126,-0.12408447,1.609375,21.453125,10.28125,523
508,1695998486725,0.40307617,-0.7461548,-0.16070557,-9.34375,-8.09375,-0.625,524
509,1695998486765,0.20458984,-0.81207275,-0.066711426,2.0,-12.96875,-18.640625,525
510,1695998486805,-0.06201172,-0.9883423,-0.06842041,8.90625,-9.1875,-11.96875,526
511,1695998486845,0.033691406,-0.8911743,-0.010314941,-2.96875,-8.375,2.671875,527
512,1695998486885,0.07543945,-0.71881104,0.034362793,-8.390625,-7.46875,3.453125,528
513,1695998486925,-0.12475586,-0.6746216,0.13079834,-4.46875,-6.703125,5.8125,529
514,1695998486965,-0.14428711,-0.6980591,0.1251831,2.390625,1.34375,4.6875,530
515,1695998487005,0.0036621094,-0.8982544,0.0927124,4.59375,6.671875,1.5625,531
516,1695998487045,0.12963867,-1.1387329,0.20648193,-5.84375,1.59375,-8.671875,532
517,1695998487085,-0.05517578,-1.5591431,0.18743896,6.328125,4.40625,-16.125,533
518,1695998487125,-0.18554688,-1.3045044,-0.019592285,-9.640625,2.578125,-13.640625,534
519,1695998487165,0.25976562,-0.89971924,-0.27667236,-3.890625,6.0625,-2.90625,535
520,1695998487205,0.21459961,-0.8804321,-0.31671143,-10.84375,0.375,12.640625,536
521,1695998487245,-0.08862305,-1.1370239,-0.20098877,-2.78125,-2.75,2.625,537
522,1695998487285,-0.107666016,-1.1641235,-0.07232666,-4.71875,-0.09375,2.9375,538
523,1695998487325,0.026123047,-0.99102783,0.022888184,-7.75,2.6875,3.28125,539
524,1695998487365,-0.0017089844,-0.6963501,0.0067749023,-3.921875,4.59375,6.0,540
525,1695998487405,-0.036865234,-0.553772,-0.006652832,7.890625,-1.59375,7.0,541
526,1695998487445,-0.16772461,-0.6506958,0.010925293,14.234375,-6.234375,2.59375,542
527,1695998487485,-0.19311523,-0.8491821,-0.019836426,8.1875,-0.6875,-0.859375,543
528,1695998487525,-0.039794922,-1.0466919,-0.026916504,1.3125,-5.0625,2.875,544
529,1695998487565,-0.16235352,-1.3738403,-0.041809082,7.25,-4.40625,-1.65625,545
530,1695998487605,-0.25610352,-1.4922485,0.08441162,3.25,0.40625,-1.140625,546
531,1695998487645,0.07397461,-1.2507935,-0.17584229,-4.125,-0.09375,3.84375,547
532,1695998487685,0.29663086,-0.9434204,-0.25299072,-0.484375,12.234375,5.421875,548
533,1695998487725,0.4020996,-0.9351196,-0.10089111,-9.03125,-4.109375,-8.8125,549
534,1695998487765,0.16503906,-1.0664673,-0.002746582,1.25,-11.46875,-15.1875,550
535,1695998487805,-0.079833984,-1.0979614,-0.0947876,0.859375,-5.5,-2.484375,551
536,1695998487845,-0.06616211,-0.80133057,-0.014953613,-10.3125,-2.890625,-0.046875,552
537,1695998487885,-0.05078125,-0.62677,0.02923584,-7.375,1.375,-0.9375,553
538,1695998487925,-0.016601562,-0.67266846,0.15008545,-0.9375,2.953125,6.59375,554
539,1695998487965,-0.06542969,-0.8010864,0.16937256,1.15625,-0.859375,5.65625,555
540,1695998488005,-0.09472656,-0.92681885,0.120788574,1.5625,2.375,1.15625,556
541,1695998488045,-0.05444336,-1.0747681,0.2111206,-7.25,4.96875,-6.375,557
542,1695998488085,0.060791016,-1.3699341,0.13226318,2.234375,3.078125,-5.90625,558
543,1695998488125,-0.03564453,-1.4492798,0.10784912,-0.15625,2.328125,-6.6875,559
544,1695998488165,0.18823242,-1.1636353,-0.2300415,-2.3125,6.609375,1.984375,560
545,1695998488205,0.13989258,-0.8533325,-0.30377197,-3.953125,1.59375,12.828125,561
546,1695998488245,-0.063964844,-0.9089966,-0.28497314,-2.90625,4.421875,9.28125,562
547,1695998488285,0.0031738281,-1.0376587,-0.0647583,-7.4375,-2.75,6.140625,563
548,1695998488325,0.02709961,-1.0217896,0.03753662,-4.703125,-0.453125,6.359375,564
549,1695998488365,-0.043945312,-0.84210205,-0.024963379,-8.3125,-1.796875,0.1875,565
550,1695998488405,-0.0078125,-0.6104126,-0.0010375977,4.015625,-5.078125,-0.53125,566
551,1695998488445,-0.087646484,-0.647522,0.023376465,11.0625,-11.796875,0.171875,567
552,1695998488485,-0.26538086,-0.85357666,0.053894043,12.515625,-7.140625,-3.4375,568
553,1695998488525,-0.1694336,-0.94781494,-0.058410645,14.140625,-4.640625,2.515625,569
554,1695998488565,-0.20410156,-1.2090454,-0.06719971,2.953125,-2.15625,3.84375,570
555,1695998488605,-0.20263672,-1.4273071,0.035339355,2.765625,-7.078125,-6.265625,571
556,1695998488645,-0.08251953,-1.3760376,-0.11553955,-7.0625,0.34375,-2.140625,572
557,1695998488685,0.25878906,-1.0491333,-0.16998291,-2.09375,8.609375,1.0,573
558,1695998488725,0.24780273,-0.8135376,-0.15435791,-14.28125,7.125,-2.484375,574
559,1695998488765,0.17211914,-1.0300903,-0.11529541,-4.1875,1.25,-16.09375,575
560,1695998488805,0.068115234,-1.1983032,-0.018859863,-2.0625,-0.125,-7.75,576
561,1695998488845,-0.001953125,-1.050354,-0.042297363,-12.0,-1.65625,0.5,577
562,1695998488885,-0.1303711,-0.8088989,0.018981934,-15.890625,0.6875,-0.6875,578
563,1695998488925,-0.17626953,-0.61187744,0.10443115,-6.140625,8.6875,2.96875,579
564,1695998488965,0.031982422,-0.647522,0.16619873,0.9375,11.75,10.78125,580
565,1695998489005,-0.011230469,-0.7246704,0.14031982,0.046875,6.125,6.65625,581
566,1695998489045,0.052734375,-0.831604,0.086120605,4.4375,0.21875,-3.0,582
567,1695998489085,0.17382812,-1.1741333,0.20819092,5.75,-4.9375,-2.59375,583
568,1695998489125,-0.0390625,-1.4395142,0.1005249,3.671875,-12.234375,-6.140625,584
569,1695998489165,-0.12719727,-1.4419556,0.061462402,-8.234375,-6.859375,-11.296875,585
570,1695998489205,0.03515625,-1.109436,-0.023498535,-7.125,7.15625,0.703125,586
571,1695998489245,0.07080078,-0.8245239,-0.18634033,-4.015625,5.484375,12.0,587
572,1695998489285,-0.060791016,-0.866272,-0.1951294,-2.484375,6.65625,11.515625,588
573,1695998489325,-0.033935547,-0.98809814,-0.024719238,2.84375,0.9375,6.796875,589
574,1695998489365,-0.06274414,-1.015686,0.05267334,-3.328125,11.5625,8.015625,590
575,1695998489405,-0.10205078,-0.7971802,0.030944824,2.484375,11.671875,7.171875,591
576,1695998489445,-0.036621094,-0.6304321,0.030456543,7.828125,9.875,8.1875,592
577,1695998489485,-0.13427734,-0.7637329,0.044128418,14.984375,3.46875,5.203125,593
578,1695998489525,-0.19384766,-1.0388794,0.009460449,9.859375,3.71875,-2.15625,594
579,1695998489565,-0.11816406,-1.1633911,-0.04522705,-5.8125,4.203125,1.578125,595
580,1695998489605,-0.103759766,-1.3919067,-0.07598877,17.25,2.125,-2.171875,596
581,1695998489645,-0.068359375,-1.5054321,0.02532959,-2.328125,6.34375,-2.625,597
582,1695998489685,0.17211914,-1.0774536,-0.1326294,-7.90625,9.21875,3.9375,598
583,1695998489725,0.26293945,-0.6890259,-0.16265869,-10.359375,6.703125,-5.859375,599
584,1695998489765,0.27905273,-0.894104,-0.16046143,-3.53125,-9.59375,-19.828125,600
585,1695998489805,0.11645508,-1.1409302,-0.038391113,0.25,-13.96875,-17.625,601
586,1695998489845,-0.067871094,-1.0752563,-0.058166504,-9.046875,-3.875,-5.09375,602
587,1695998489885,-0.096191406,-0.878479,0.04095459,-10.65625,-5.40625,-6.25,603
588,1695998489925,-0.13867188,-0.71417236,0.13690186,-3.25,2.078125,2.921875,604
589,1695998489965,-0.021728516,-0.6519165,0.15716553,-4.25,1.390625,8.390625,605
590,1695998490005,-0.048095703,-0.6995239,0.15032959,4.59375,3.34375,7.546875,606
591,1695998490045,0.044433594,-0.84576416,0.12420654,3.46875,-0.40625,2.515625,607
592,1695998490085,-0.041992188,-1.2105103,0.12615967,7.46875,-4.0,-4.125,608
593,1695998490125,-0.0048828125,-1.4124146,0.21795654,2.515625,-2.828125,-3.390625,609
594,1695998490165,-0.119384766,-1.3862915,0.10418701,-6.546875,-2.140625,-11.03125,610
595,1695998490205,0.05517578,-1.0686646,-0.042053223,1.953125,6.875,-3.71875,611
596,1695998490245,0.13793945,-0.8596802,-0.31207275,-7.4375,4.90625,6.75,612
597,1695998490285,0.06933594,-0.9089966,-0.24517822,-2.171875,1.375,9.234375,613
598,1695998490325,-0.017578125,-1.0227661,-0.10699463,-3.890625,-6.890625,4.453125,614
599,1695998490365,-0.078125,-1.0513306,0.04852295,-5.65625,-4.515625,4.296875,615
600,1695998490405,0.001953125,-0.8543091,0.04901123,-4.203125,-4.5,4.65625,616
601,1695998490445,0.016357422,-0.6194458,0.036315918,6.515625,-9.546875,7.609375,617
602,1695998490485,-0.12402344,-0.6399536,0.059753418,16.46875,-13.84375,5.390625,618
