,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1696201147433,-0.05444336,-0.94317627,-0.04473877,-7.96875,-3.53125,-2.640625,336
306,1696201147473,-0.024414062,-0.93585205,-0.07745361,-13.453125,-5.640625,1.671875,337
307,1696201147513,-0.013671875,-1.0003052,0.031677246,-12.375,-5.671875,5.90625,338
308,1696201147553,0.028320312,-1.0154419,0.062927246,-22.03125,-4.546875,4.53125,339
309,1696201147593,0.05126953,-1.0383911,-0.06036377,-34.59375,0.453125,-0.875,340
310,1696201147633,0.15698242,-0.9837036,-0.12261963,-43.96875,23.5625,-12.0625,341
311,1696201147673,-0.019042969,-0.8699341,0.545105,26.765625,56.015625,10.109375,342
312,1696201147713,-0.28295898,-1.1907349,0.30291748,-29.140625,-25.328125,18.578125,343
313,1696201147753,0.036132812,-1.024231,0.29241943,10.421875,18.359375,-2.546875,344
314,1696201147793,0.043701172,-0.9199829,0.11663818,-15.6875,-7.78125,-2.8125,345
315,1696201147833,0.03100586,-0.9817505,0.1828003,2.859375,0.921875,-2.671875,346
316,1696201147873,0.029296875,-0.9692993,0.17913818,2.953125,-8.296875,2.59375,347
317,1696201147913,0.0024414062,-0.99346924,0.1864624,6.203125,-5.171875,3.828125,348
318,1696201147953,0.034179688,-1.0120239,0.10638428,6.109375,-8.65625,5.546875,349
319,1696201147993,0.046875,-0.9932251,0.11077881,6.828125,-2.6875,2.203125,350
320,1696201148033,0.091552734,-0.93218994,0.101989746,0.796875,-3.5,-3.5625,351
321,1696201148073,0.0026855469,-1.0132446,0.10418701,-4.46875,-10.9375,-2.25,352
322,1696201148113,0.07543945,-0.96343994,0.081970215,-4.96875,0.6875,-6.5,353
323,1696201148153,0.029052734,-1.0164185,-0.024230957,-29.203125,6.34375,-6.140625,354
324,1696201148193,-0.0146484375,-0.86260986,0.22747803,13.53125,35.65625,-4.609375,355
325,1696201148233,-0.007080078,-1.0767212,0.2658081,-5.171875,-9.03125,11.890625,356
326,1696201148273,-0.044677734,-1.0230103,0.19281006,14.25,12.875,-3.015625,357
327,1696201148313,-0.022949219,-1.0049438,0.22772217,4.765625,-5.375,2.0625,358
328,1696201148353,0.07885742,-0.9866333,0.042419434,-6.453125,6.40625,-6.203125,359
329,1696201148393,0.06958008,-0.9343872,0.18231201,7.34375,-2.984375,2.75,360
330,1696201148433,-0.07836914,-1.0169067,0.18572998,5.46875,-8.375,3.3125,361
331,1696201148473,0.0048828125,-1.0437622,0.15789795,5.5625,-4.84375,-3.890625,362
332,1696201148513,0.037109375,-0.94415283,0.050476074,-6.125,-7.203125,-5.09375,363
333,1696201148553,0.05834961,-0.9788208,0.086364746,-5.578125,2.140625,-2.0,364
334,1696201148593,0.099853516,-0.98687744,0.020202637,-11.296875,6.6875,-6.453125,365
335,1696201148633,0.049560547,-0.87628174,0.10247803,-15.0,16.890625,-1.5625,366
336,1696201148673,-0.011230469,-1.0615845,0.40618896,8.0,4.765625,13.25,367
337,1696201148713,-0.2097168,-1.0332642,0.22869873,5.296875,-3.140625,-1.46875,368
338,1696201148753,0.07788086,-0.9546509,0.21673584,0.296875,5.171875,-7.609375,369
339,1696201148793,0.072509766,-0.9783325,0.1359253,-1.6875,-9.15625,-3.625,370
340,1696201148833,0.0041503906,-0.989563,0.17254639,1.90625,-12.890625,-9.53125,371
341,1696201148873,-0.014404297,-0.9768677,0.15863037,1.453125,-11.453125,-0.625,372
342,1696201148913,-0.044433594,-1.0374146,0.1083374,4.375,-6.234375,-0.671875,373
343,1696201148953,-0.010253906,-0.9573364,0.13006592,9.328125,1.546875,-0.65625,374
344,1696201148993,-0.013916016,-1.0083618,0.14227295,2.765625,-0.34375,1.921875,375
345,1696201149033,0.0029296875,-1.0078735,0.12835693,5.671875,-0.5625,-1.734375,376
346,1696201149073,-0.0061035156,-0.99542236,0.124694824,4.71875,-1.6875,-0.765625,377
347,1696201149113,0.001953125,-1.0130005,0.10784912,9.171875,-1.96875,2.5,378
348,1696201149153,-0.025878906,-0.989563,0.085876465,13.59375,-0.734375,4.421875,379
349,1696201149193,-0.01977539,-0.97320557,0.09051514,17.171875,2.375,4.546875,380
350,1696201149233,-0.015625,-1.0073853,0.051696777,13.6875,-0.234375,1.703125,381
351,1696201149273,0.027832031,-0.9890747,0.007751465,16.09375,0.40625,-1.484375,382
352,1696201149313,0.056396484,-0.9595337,-0.027893066,11.9375,2.921875,-0.046875,383
353,1696201149353,0.024414062,-0.96221924,-0.039123535,4.328125,-4.046875,2.078125,384
354,1696201149393,-0.0087890625,-0.9783325,-0.026184082,1.4375,-0.359375,1.515625,385
355,1696201149433,-0.00024414062,-0.9463501,-0.02911377,-8.234375,-2.890625,-4.328125,386
356,1696201149473,0.009765625,-0.9517212,-0.006652832,-14.4375,-5.953125,-5.484375,387
357,1696201149513,0.012939453,-0.9771118,0.03289795,-5.3125,-7.375,-1.453125,388
358,1696201149553,0.017822266,-1.0742798,0.08099365,-4.640625,2.03125,2.859375,389
359,1696201149593,0.04711914,-1.0684204,-0.10699463,-36.8125,1.8125,7.71875,390
360,1696201149633,0.07910156,-0.9397583,0.11224365,-12.109375,45.0,-2.1875,391
361,1696201149673,0.030761719,-0.9258423,0.34246826,9.8125,15.59375,15.078125,392
362,1696201149713,-0.08959961,-1.0745239,0.1449585,-0.421875,-2.640625,-1.390625,393
363,1696201149753,0.06518555,-0.9805298,0.17791748,12.890625,3.15625,0.421875,394
364,1696201149793,-0.0078125,-1.0108032,0.08148193,0.71875,-7.953125,-0.546875,395
365,1696201149833,0.06933594,-1.0064087,0.109802246,9.0625,-4.0,1.34375,396
366,1696201149873,0.036376953,-0.99591064,0.09100342,4.515625,-22.578125,0.40625,397
367,1696201149913,-0.02734375,-1.0523071,0.07171631,0.703125,-13.828125,-2.515625,398
368,1696201149953,0.045898438,-0.95977783,0.00018310547,7.203125,-6.21875,-2.875,399
369,1696201149993,0.05444336,-0.98101807,0.03387451,1.953125,-0.953125,0.90625,400
370,1696201150033,0.06738281,-1.0203247,-0.0037231445,-14.5,4.1875,-1.90625,401
371,1696201150073,0.095703125,-0.9126587,-0.07476807,-28.296875,19.140625,-5.546875,402
372,1696201150113,0.037841797,-0.9710083,0.28997803,4.96875,37.703125,9.5625,403
373,1696201150153,0.03466797,-1.0181274,0.20233154,-0.046875,-15.546875,10.84375,404
374,1696201150193,-0.05102539,-1.022522,0.11077881,3.671875,10.828125,-1.484375,405
375,1696201150233,0.048828125,-1.0027466,0.15350342,0.53125,3.84375,-1.875,406
376,1696201150273,0.0690918,-0.9976196,0.066589355,-2.046875,-5.671875,-0.625,407
377,1696201150313,0.057128906,-0.9885864,0.13763428,0.609375,-10.234375,-0.265625,408
378,1696201150353,0.018798828,-0.98565674,0.12298584,0.90625,-12.71875,-1.578125,409
379,1696201150393,0.024658203,-1.0247192,0.08538818,4.03125,-11.9375,-1.109375,410
380,1696201150433,0.02368164,-0.99786377,0.0045776367,-6.203125,-6.90625,-11.96875,411
381,1696201150473,0.07397461,-0.92803955,0.09051514,-1.140625,1.96875,-0.765625,412
382,1696201150513,-0.018798828,-1.0281372,0.049743652,-9.40625,3.859375,-4.390625,413
383,1696201150553,0.107666016,-0.9668579,0.04901123,-5.125,9.921875,-4.890625,414
384,1696201150593,0.020996094,-0.99591064,0.020935059,-22.484375,13.515625,1.34375,415
385,1696201150633,0.052246094,-0.9314575,0.2296753,14.96875,34.0625,0.015625,416
386,1696201150673,-0.056884766,-0.98223877,0.19403076,7.671875,-14.140625,15.21875,417
387,1696201150713,-0.064208984,-1.0877075,0.1864624,-0.140625,13.75,-2.703125,418
388,1696201150753,0.10522461,-0.9854126,0.11126709,8.171875,-6.609375,-8.125,419
389,1696201150793,0.060302734,-0.9746704,0.11029053,-3.5,-10.078125,-10.625,420
390,1696201150833,0.03149414,-0.9680786,0.09515381,7.15625,-15.671875,-8.234375,421
391,1696201150873,-0.013427734,-1.0210571,0.09686279,1.953125,-11.953125,-0.3125,422
392,1696201150913,-0.025878906,-1.0193481,0.019226074,1.671875,-2.828125,-1.359375,423
393,1696201150953,0.020019531,-0.9776001,0.08758545,6.328125,0.9375,0.84375,424
394,1696201150993,-0.024902344,-1.0188599,0.09173584,-1.53125,-5.3125,2.0625,425
395,1696201151033,-0.0146484375,-1.0093384,0.09246826,5.640625,2.484375,1.046875,426
396,1696201151073,0.030273438,-1.0178833,0.09515381,0.671875,-1.28125,3.203125,427
397,1696201151113,0.016845703,-0.99053955,0.08026123,6.296875,-0.296875,3.828125,428
398,1696201151153,0.044189453,-0.97613525,0.048034668,6.265625,-2.359375,1.671875,429
399,1696201151193,0.025390625,-0.9949341,0.06854248,10.453125,-4.578125,3.984375,430
400,1696201151233,0.025390625,-1.0005493,0.04949951,13.640625,-1.40625,1.125,431
401,1696201151273,0.041748047,-0.96661377,0.004333496,11.3125,-1.28125,-0.890625,432
402,1696201151313,0.05053711,-0.9397583,-0.0012817383,10.359375,-1.828125,1.984375,433
403,1696201151353,0.040283203,-0.9651489,-0.016906738,4.9375,-1.640625,1.5,434
404,1696201151393,0.03100586,-0.95513916,-0.024475098,-3.265625,-6.125,1.03125,435
405,1696201151433,0.036865234,-0.9661255,-0.04937744,-13.203125,-5.3125,-1.234375,436
406,1696201151473,0.026123047,-0.9990845,0.05267334,-12.1875,-1.953125,1.546875,437
407,1696201151513,0.031982422,-1.0105591,0.09100342,-12.109375,-1.15625,-1.15625,438
408,1696201151553,0.087646484,-1.0044556,0.001159668,-24.078125,0.078125,-5.875,439
409,1696201151593,0.09863281,-0.99713135,-0.020812988,-46.1875,3.25,-8.390625,440
410,1696201151633,0.06982422,-0.8081665,0.19622803,9.296875,32.34375,-4.46875,441
411,1696201151673,-0.10644531,-1.1885376,0.24700928,-11.40625,-8.53125,14.78125,442
412,1696201151713,0.021240234,-0.9734497,0.12567139,8.9375,22.328125,-9.28125,443
413,1696201151753,0.09375,-0.98760986,0.16131592,-1.359375,-5.640625,1.84375,444
414,1696201151793,0.041748047,-1.0027466,0.1083374,7.53125,1.515625,0.21875,445
415,1696201151833,0.0847168,-0.9500122,0.08758545,4.71875,-6.0625,2.15625,446
416,1696201151873,0.032470703,-1.0462036,0.15179443,9.96875,-5.203125,4.078125,447
417,1696201151913,0.011230469,-0.98028564,0.07684326,6.96875,-13.59375,-0.171875,448
418,1696201151953,0.044433594,-0.9841919,0.043884277,9.828125,-1.125,-2.15625,449
419,1696201151993,0.056640625,-0.973938,0.04925537,5.328125,-2.765625,-2.171875,450
420,1696201152033,0.010498047,-1.0164185,0.028015137,-3.609375,-3.296875,-4.75,451
421,1696201152073,0.08959961,-1.100647,-0.0803833,-47.40625,-1.078125,-4.828125,452
422,1696201152113,0.123291016,-0.84942627,0.044128418,-0.25,21.484375,-15.921875,453
423,1696201152153,-0.045654297,-0.98223877,0.29779053,2.9375,0.890625,13.40625,454
424,1696201152193,-0.14282227,-1.1189575,0.18841553,-6.59375,17.453125,-12.546875,455
425,1696201152233,0.05444336,-0.9834595,0.20574951,-2.078125,8.890625,-2.984375,456
426,1696201152273,0.017333984,-1.006897,0.11395264,-7.546875,-3.5,1.703125,457
427,1696201152313,0.07421875,-0.95684814,0.15838623,3.421875,-10.25,5.5625,458
428,1696201152353,-0.0041503906,-0.94854736,0.16278076,2.109375,-4.734375,4.0625,459
429,1696201152393,0.0053710938,-1.0742798,0.109558105,-3.796875,-12.59375,4.859375,460
430,1696201152433,0.017333984,-0.96539307,0.08709717,6.609375,1.9375,-3.34375,461
431,1696201152473,0.057617188,-0.9673462,0.1251831,-8.40625,-3.6875,-2.75,462
432,1696201152513,0.034423828,-0.99835205,0.09100342,-9.34375,-1.640625,-5.921875,463
433,1696201152553,0.080322266,-0.9768677,0.08319092,-21.59375,16.953125,-7.40625,464
434,1696201152593,-0.020507812,-0.8596802,0.24969482,36.28125,27.8125,22.5,465
435,1696201152633,-0.15576172,-1.1414185,0.22015381,-11.765625,-15.125,17.625,466
436,1696201152673,0.17114258,-0.9385376,0.11053467,5.703125,13.65625,-10.203125,467
437,1696201152713,0.099853516,-0.987854,0.15130615,-7.921875,-9.234375,-6.078125,468
438,1696201152753,0.041503906,-0.94415283,0.124938965,6.71875,-1.078125,-10.125,469
439,1696201152793,0.057373047,-0.9841919,0.22357178,8.40625,-15.140625,1.078125,470
440,1696201152833,-0.040771484,-1.0645142,0.15789795,0.859375,-12.765625,4.0,471
441,1696201152873,0.008544922,-1.0059204,0.10272217,5.28125,-14.5625,-0.953125,472
442,1696201152913,0.06616211,-0.927063,0.1005249,11.171875,0.15625,3.0,473
443,1696201152953,0.032470703,-0.9993286,0.06512451,5.703125,-7.734375,-2.28125,474
444,1696201152993,0.04296875,-1.0100708,0.105651855,11.0,-2.5,-0.984375,475
445,1696201153033,0.03173828,-1.0239868,0.11395264,9.625,-3.0,3.21875,476
446,1696201153073,0.005126953,-1.003479,0.070739746,13.328125,-4.71875,3.640625,477
447,1696201153113,0.07299805,-0.97613525,0.011413574,19.796875,-0.421875,-0.359375,478
448,1696201153153,0.044189453,-0.98931885,-0.00030517578,16.03125,-4.25,2.859375,479
449,1696201153193,0.064208984,-0.9890747,0.0006713867,15.1875,0.4375,-1.953125,480
450,1696201153233,0.063964844,-0.94366455,-0.05206299,11.78125,-1.59375,-3.6875,481
451,1696201153273,0.047607422,-0.97662354,-0.06524658,4.96875,-1.75,-0.5625,482
452,1696201153313,0.02734375,-0.9795532,-0.047424316,2.84375,0.046875,2.171875,483
453,1696201153353,0.04248047,-0.9348755,-0.09844971,-4.15625,-0.734375,-1.640625,484
454,1696201153393,0.048828125,-0.9463501,-0.06402588,-20.109375,1.171875,-3.5625,485
455,1696201153433,0.04296875,-0.98883057,-0.018615723,-25.515625,1.390625,-1.890625,486
456,1696201153473,0.09472656,-1.0093384,0.024353027,-29.03125,6.46875,-8.53125,487
457,1696201153513,0.1015625,-0.9993286,0.012634277,-48.265625,-8.65625,-7.71875,488
458,1696201153553,-0.041259766,-0.9055786,0.22918701,16.96875,43.8125,-9.40625,489
459,1696201153593,-0.17089844,-1.0918579,0.23431396,-11.84375,-9.3125,15.546875,490
460,1696201153633,-0.00390625,-1.0684204,0.13861084,1.6875,17.5,-3.5625,491
461,1696201153673,0.09277344,-0.95098877,0.14788818,2.921875,-4.625,2.625,492
462,1696201153713,0.017333984,-0.96759033,0.10003662,2.65625,-4.984375,2.1875,493
463,1696201153753,0.07910156,-0.9937134,0.14935303,16.984375,-7.125,2.609375,494
464,1696201153793,-0.013671875,-1.015686,0.07977295,3.9375,-16.265625,2.0625,495
465,1696201153833,0.013916016,-1.0349731,0.022644043,8.59375,-4.484375,-2.859375,496
466,1696201153873,0.08666992,-0.9585571,0.022888184,3.125,-1.546875,0.234375,497
467,1696201153913,0.079589844,-1.0012817,0.022644043,-2.328125,-3.578125,3.265625,498
468,1696201153953,0.11816406,-0.9690552,-0.0791626,-10.953125,5.546875,-3.375,499
469,1696201153993,0.1184082,-0.98687744,0.082458496,-12.625,8.625,2.671875,500
470,1696201154033,0.09692383,-0.9248657,0.24163818,13.0625,26.6875,-0.875,501
471,1696201154073,-0.09082031,-1.0007935,0.21673584,3.546875,-13.90625,2.34375,502
472,1696201154113,-0.048339844,-1.0327759,0.11248779,2.53125,3.734375,-1.765625,503
473,1696201154153,0.013183594,-1.0630493,0.101989746,6.65625,-0.75,-0.359375,504
474,1696201154193,0.025390625,-0.9717407,0.097839355,-7.5,-8.4375,-2.890625,505
475,1696201154233,0.0021972656,-0.9697876,0.14251709,-5.171875,-10.015625,0.25,506
476,1696201154273,-0.030273438,-1.0044556,0.08099365,-0.0625,-9.53125,-2.15625,507
477,1696201154313,0.036132812,-1.0046997,0.05291748,3.859375,-3.046875,-3.296875,508
478,1696201154353,0.060302734,-0.9619751,0.04827881,3.859375,-0.59375,-2.40625,509
479,1696201154393,0.012207031,-0.9883423,0.026550293,-6.140625,2.671875,-2.515625,510
480,1696201154433,0.10668945,-0.99591064,0.010925293,-10.546875,13.625,-5.734375,511
481,1696201154473,0.10839844,-0.9817505,-0.066223145,-23.0,18.984375,-8.3125,512
482,1696201154513,0.14111328,-0.8753052,0.23114014,17.90625,45.71875,-3.8125,513
483,1696201154553,-0.17211914,-1.05719,0.24212646,2.328125,-27.25,22.5,514
484,1696201154593,-0.12719727,-1.1333618,0.16497803,-0.78125,14.75,-5.671875,515
485,1696201154633,0.14624023,-0.9397583,0.08465576,-5.109375,1.484375,-7.90625,516
486,1696201154673,0.038085938,-0.9673462,0.1437378,-2.265625,-9.4375,-2.46875,517
487,1696201154713,0.030517578,-0.96588135,0.11517334,14.625,-16.3125,-0.921875,518
488,1696201154753,0.0024414062,-1.045227,0.09246826,2.84375,-16.265625,6.171875,519
489,1696201154793,-0.025634766,-1.0466919,0.04827881,5.75,-7.234375,0.90625,520
490,1696201154833,0.06762695,-0.9758911,0.051452637,8.84375,2.03125,0.109375,521
491,1696201154873,0.042236328,-0.9636841,0.05633545,8.328125,-1.390625,1.484375,522
492,1696201154913,0.032470703,-1.017395,0.053894043,8.515625,-0.75,2.328125,523
493,1696201154953,0.02319336,-1.0178833,0.061462402,13.015625,0.984375,2.625,524
494,1696201154993,0.04345703,-1.0093384,0.01727295,10.125,-4.890625,3.828125,525
495,1696201155033,0.05859375,-0.93951416,0.026794434,16.84375,-1.6875,2.71875,526
496,1696201155073,0.041015625,-1.0154419,-0.027648926,17.4375,-6.015625,2.78125,527
497,1696201155113,0.045410156,-0.9768677,-0.061584473,12.890625,-3.203125,-3.984375,528
498,1696201155153,0.0637207,-0.93829346,-0.12213135,3.8125,-5.03125,-4.328125,529
499,1696201155193,0.063964844,-0.9434204,-0.082336426,-8.09375,-6.875,-2.546875,530
500,1696201155233,0.0056152344,-0.9380493,-0.07183838,-16.4375,-6.28125,-0.140625,531
501,1696201155273,-0.025390625,-0.9973755,0.005554199,-26.4375,4.046875,-4.25,532
502,1696201155313,0.08959961,-1.0037231,0.04559326,-30.78125,6.40625,-4.515625,533
503,1696201155353,0.12841797,-0.9976196,0.02166748,-34.796875,11.84375,-12.296875,534
504,1696201155393,0.0793457,-0.9890747,-0.109680176,-41.375,4.609375,-9.328125,535
505,1696201155433,0.11767578,-0.8982544,0.37054443,14.5,62.0,-15.34375,536
506,1696201155473,-0.19873047,-0.99420166,0.27459717,5.328125,-22.15625,32.375,537
507,1696201155513,-0.20532227,-1.1589966,0.23480225,8.546875,13.90625,4.25,538
508,1696201155553,0.1303711,-0.9795532,0.16131592,1.078125,0.859375,-7.5625,539
509,1696201155593,0.037841797,-0.9158325,0.06707764,-5.765625,-2.53125,-3.203125,540
510,1696201155633,0.07421875,-1.0176392,0.18109131,18.734375,-3.046875,1.359375,541
511,1696201155673,0.040039062,-1.0147095,0.12957764,9.875,-21.953125,-3.890625,542
512,1696201155713,0.030517578,-1.0037231,0.038024902,4.15625,-19.734375,-1.171875,543
513,1696201155753,0.08862305,-0.99957275,0.01727295,9.96875,-4.65625,-2.046875,544
514,1696201155793,0.099121094,-0.92926025,-0.021057129,-5.0,-4.96875,2.140625,545
515,1696201155833,0.04638672,-0.99420166,0.038269043,-10.234375,2.546875,-3.953125,546
516,1696201155873,0.13110352,-1.010315,-0.018371582,-19.578125,8.859375,-6.359375,547
517,1696201155913,0.030029297,-0.9234009,0.020446777,-10.875,11.578125,-2.4375,548
518,1696201155953,-0.018310547,-1.0095825,0.38031006,28.3125,32.859375,31.203125,549
519,1696201155993,-0.19140625,-1.161438,0.23968506,-12.40625,-22.34375,9.453125,550
520,1696201156033,0.18310547,-0.9360962,0.18841553,5.03125,1.390625,-0.90625,551
521,1696201156073,0.021240234,-0.92266846,0.04119873,-17.453125,-21.96875,-3.5,552
522,1696201156113,0.03149414,-0.9751587,0.07659912,14.5,3.78125,-9.109375,553
523,1696201156153,0.017333984,-1.0003052,0.15301514,3.140625,-8.5,-3.515625,554
524,1696201156193,-0.034423828,-1.0464478,0.1149292,7.890625,6.265625,-1.71875,555
525,1696201156233,0.08325195,-0.9920044,0.06072998,4.703125,2.484375,1.015625,556
526,1696201156273,0.13085938,-0.91534424,0.04119873,-2.0625,6.109375,1.71875,557
527,1696201156313,0.07080078,-1.015686,0.06488037,-19.984375,-2.421875,-4.734375,558
528,1696201156353,0.15234375,-0.99786377,0.008728027,-28.171875,10.859375,-17.28125,559
529,1696201156393,0.114990234,-0.87579346,0.15667725,-6.78125,-0.28125,-5.640625,560
530,1696201156433,-0.068359375,-0.9866333,0.18231201,-5.96875,2.75,3.859375,561
531,1696201156473,-0.05493164,-1.0073853,0.28240967,4.671875,12.328125,-1.578125,562
532,1696201156513,-0.050048828,-1.0698853,0.2387085,-5.84375,-3.125,-1.0,563
533,1696201156553,-0.046142578,-1.0032349,0.28411865,3.34375,-2.78125,-6.015625,564
534,1696201156593,0.1003418,-0.9277954,0.12762451,-8.984375,-16.3125,-3.203125,565
535,1696201156633,0.038085938,-0.9607544,0.17010498,12.421875,-6.3125,0.171875,566
536,1696201156673,-0.018310547,-0.9883423,0.15716553,6.5625,-17.5,1.640625,567
537,1696201156713,-0.020507812,-1.022522,0.12615967,11.265625,-0.125,2.53125,568
538,1696201156753,0.012451172,-0.9800415,0.12542725,6.0625,-1.40625,1.6875,569
539,1696201156793,0.009277344,-0.9834595,0.10247803,8.109375,-0.28125,1.515625,570
540,1696201156833,0.072265625,-0.9937134,0.12713623,11.296875,2.03125,1.625,571
541,1696201156873,0.043701172,-1.006897,0.109069824,9.484375,-2.984375,3.0,572
542,1696201156913,0.0021972656,-1.0149536,0.10223389,17.4375,-3.203125,3.84375,573
543,1696201156953,0.04638672,-0.98516846,0.059265137,18.09375,-1.671875,2.71875,574
544,1696201156993,0.036865234,-0.99102783,0.038757324,21.5,-2.53125,6.953125,575
545,1696201157033,0.01586914,-1.0061646,-0.013977051,22.109375,6.125,1.625,576
546,1696201157073,0.09790039,-0.9727173,-0.04034424,15.640625,5.015625,-3.390625,577
547,1696201157113,0.057373047,-0.94976807,-0.07159424,11.71875,0.234375,-0.953125,578
548,1696201157153,0.05419922,-0.9793091,-0.097717285,4.703125,6.28125,-6.046875,579
549,1696201157193,0.057861328,-0.9212036,-0.113586426,-7.8125,2.265625,-5.390625,580
550,1696201157233,0.024169922,-0.9158325,-0.066467285,-14.546875,4.3125,-9.59375,581
551,1696201157273,0.013427734,-0.9138794,-0.085998535,-26.453125,3.796875,-11.609375,582
552,1696201157313,-0.036132812,-0.923645,-0.011779785,-19.765625,-9.015625,-5.5625,583
553,1696201157353,-0.09082031,-1.0986938,0.1708374,13.53125,26.203125,19.375,584
554,1696201157393,-0.047607422,-1.2337036,0.09222412,-30.796875,3.28125,18.1875,585
555,1696201157433,-0.0078125,-0.83551025,0.02142334,-21.421875,14.765625,-8.046875,586
556,1696201157473,0.05126953,-1.0232544,0.21600342,-16.34375,27.484375,5.890625,587
557,1696201157513,0.052001953,-1.00177,0.13690186,3.0625,5.5,-2.640625,588
558,1696201157553,0.076171875,-0.9541626,0.10247803,-3.359375,-2.078125,-4.046875,589
559,1696201157593,0.023925781,-1.0623169,0.14422607,-2.796875,-7.796875,-0.265625,590
560,1696201157633,-0.0031738281,-0.99468994,0.11126709,12.953125,-12.5625,-2.15625,591
561,1696201157673,0.037597656,-0.9602661,0.08734131,6.296875,-12.671875,2.78125,592
562,1696201157713,0.052001953,-1.0171509,0.02947998,12.703125,-2.890625,-0.328125,593
563,1696201157753,0.12792969,-0.9187622,-0.034484863,-2.359375,-5.875,2.875,594
564,1696201157793,0.06982422,-1.0130005,-0.03692627,-20.09375,3.765625,-2.703125,595
565,1696201157833,0.1430664,-0.9378052,-0.0037231445,-34.1875,30.703125,-11.40625,596
566,1696201157873,0.122802734,-0.8088989,0.31658936,19.640625,31.0625,16.609375,597
567,1696201157913,-0.26879883,-1.2007446,0.2592163,0.453125,-17.984375,11.140625,598
568,1696201157953,0.014160156,-0.99884033,0.13909912,10.40625,11.078125,-5.671875,599
569,1696201157993,0.024658203,-1.0127563,0.15447998,-10.578125,-0.96875,-0.859375,600
570,1696201158033,0.0234375,-1.0025024,0.16522217,-7.5,-6.4375,-5.1875,601
571,1696201158073,0.07714844,-0.9470825,0.14105225,4.515625,-15.6875,0.5,602
572,1696201158113,-0.013916016,-1.0305786,0.16766357,5.09375,-21.8125,8.328125,603
573,1696201158153,0.083740234,-1.0327759,0.029968262,-11.875,-13.375,-9.734375,604
574,1696201158193,0.14086914,-0.8765259,0.024597168,-6.859375,6.6875,-10.140625,605
575,1696201158233,-0.0034179688,-1.0015259,0.1227417,-7.640625,9.25,-0.421875,606
576,1696201158273,0.14282227,-0.9944458,0.014343262,-15.328125,22.453125,-10.671875,607
577,1696201158313,0.12695312,-0.86309814,0.1227417,0.796875,23.6875,8.203125,608
578,1696201158353,-0.080566406,-1.1289673,0.3817749,11.5625,2.453125,16.640625,609
579,1696201158393,-0.096191406,-1.0178833,0.25408936,14.046875,-1.203125,-1.171875,610
580,1696201158433,0.061035156,-0.97442627,0.13665771,-1.421875,-2.375,-6.078125,611
581,1696201158473,0.087402344,-1.0005493,0.097351074,-4.921875,-4.09375,-1.09375,612
582,1696201158513,0.08300781,-0.97247314,0.11639404,3.84375,-0.546875,-0.03125,613
583,1696201158553,0.044433594,-0.9885864,0.1329956,-2.8125,-5.8125,3.640625,614
584,1696201158593,0.028320312,-1.0232544,0.15618896,2.828125,-2.875,2.1875,615
585,1696201158633,0.047607422,-0.97979736,0.1618042,7.390625,-6.296875,3.234375,616
586,1696201158673,0.044921875,-1.0320435,0.19036865,11.125,-9.921875,6.828125,617
587,1696201158713,0.01586914,-1.0474243,0.16741943,1.9375,-14.34375,1.203125,618
588,1696201158753,0.11767578,-0.94976807,0.0848999,11.859375,3.328125,1.8125,619
589,1696201158793,0.06225586,-1.0042114,0.054870605,23.078125,-5.015625,6.265625,620
590,1696201158833,0.051757812,-1.013977,0.0028686523,28.65625,1.203125,-2.671875,621
591,1696201158873,0.12426758,-0.9204712,-0.0178833,23.203125,5.734375,0.484375,622
592,1696201158913,0.042236328,-1.0332642,-0.0064086914,18.0,1.46875,0.859375,623
593,1696201158953,0.0637207,-0.97735596,-0.070129395,20.09375,2.984375,-6.1875,624
594,1696201158993,0.07714844,-0.9763794,-0.11651611,15.296875,4.65625,-5.25,625
595,1696201159033,0.08251953,-0.95098877,-0.1531372,8.984375,-0.078125,-3.390625,626
596,1696201159073,0.099609375,-0.9299927,-0.13970947,0.765625,-2.0,-1.8125,627
597,1696201159113,0.079833984,-0.9224243,-0.14337158,-6.0,-5.984375,0.328125,628
598,1696201159153,0.103759766,-0.9216919,-0.12554932,-13.609375,-1.640625,-4.203125,629
599,1696201159193,0.08154297,-0.9390259,-0.12628174,-27.59375,-5.640625,-5.734375,630
600,1696201159233,0.017578125,-0.9558716,-0.08380127,-24.5625,-12.328125,-6.578125,631
601,1696201159273,0.06616211,-1.0794067,0.09954834,-37.203125,-9.671875,6.53125,632
602,1696201159313,0.083740234,-0.98028564,0.10296631,-11.875,5.5,2.6875,633
603,1696201159353,-0.16113281,-1.1633911,0.20159912,-10.09375,8.90625,-0.890625,634
604,1696201159393,0.076171875,-0.9619751,0.12567139,-7.4375,1.109375,-8.15625,635
605,1696201159433,-0.004638672,-0.956604,0.12200928,-5.78125,-6.90625,-3.09375,636
606,1696201159473,-0.0036621094,-1.017395,0.12298584,2.609375,-10.171875,2.9375,637
607,1696201159513,0.045166016,-1.0132446,0.10858154,10.5625,-9.078125,0.921875,638
608,1696201159553,0.043701172,-0.99957275,0.030700684,1.015625,-11.40625,-2.125,639
609,1696201159593,0.061767578,-0.9854126,0.027282715,5.15625,-1.6875,-3.28125,640
