,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
313,1696202936463,0.6542969,0.007751465,0.76190186,-4.421875,0.140625,-2.703125,394
314,1696202936503,0.6218262,-0.012268066,0.7592163,-0.4375,-1.4375,-3.28125,395
315,1696202936543,0.6984863,0.06732178,0.75408936,-1.21875,7.046875,-2.40625,396
316,1696202936583,0.6479492,0.031677246,0.7929077,1.625,1.5,2.4375,397
317,1696202936623,0.6738281,-0.02130127,0.774353,-0.171875,-1.265625,0.21875,398
318,1696202936663,0.6611328,0.015563965,0.7982788,0.125,-3.078125,-0.765625,399
319,1696202936703,0.64746094,-0.015930176,0.7382202,-3.890625,1.796875,-1.984375,400
320,1696202936743,0.6652832,0.024841309,0.7753296,-1.046875,1.28125,-2.484375,401
321,1696202936783,0.66748047,0.006286621,0.7802124,-0.5625,3.8125,-0.5,402
322,1696202936823,0.6647949,0.06121826,0.75531006,-0.09375,3.28125,0.3125,403
323,1696202936863,0.7121582,-0.031799316,0.8534546,-5.953125,-0.34375,0.328125,404
324,1696202936903,0.6694336,0.024353027,0.7958374,-8.484375,-6.140625,-3.875,405
325,1696202936943,0.66064453,0.043395996,0.7418823,-7.734375,-6.921875,-4.5625,406
326,1696202936983,0.63427734,0.008972168,0.7506714,-1.71875,-6.609375,-4.171875,407
327,1696202937023,0.60302734,0.019470215,0.7572632,2.625,-6.890625,-3.203125,408
328,1696202937063,0.6357422,0.018005371,0.80340576,1.140625,-3.265625,-2.484375,409
329,1696202937103,0.6328125,0.02557373,0.78167725,0.53125,-4.09375,-1.84375,410
330,1696202937143,0.6098633,0.023132324,0.7797241,1.15625,-1.53125,-1.171875,411
331,1696202937183,0.6142578,0.023620605,0.77801514,-0.265625,1.734375,0.484375,412
332,1696202937223,0.6171875,0.0006713867,0.74212646,1.765625,3.78125,1.28125,413
333,1696202937263,0.6286621,-0.01373291,0.805603,3.0625,7.71875,5.203125,414
334,1696202937303,0.67749023,0.024597168,0.80804443,2.109375,5.640625,4.140625,415
335,1696202937343,0.6699219,0.043151855,0.78289795,2.390625,3.125,2.484375,416
336,1696202937383,0.6635742,-0.014709473,0.7941284,2.8125,-1.328125,1.984375,417
337,1696202937423,0.63720703,0.026794434,0.7807007,2.234375,-2.171875,0.3125,418
338,1696202937463,0.65478516,-0.014709473,0.78582764,-0.234375,0.265625,-0.640625,419
339,1696202937503,0.6689453,-0.011047363,0.77996826,-1.4375,3.4375,-1.875,420
340,1696202937543,0.65527344,0.061950684,0.7658081,0.609375,1.6875,0.921875,421
341,1696202937583,0.6542969,0.0014038086,0.78289795,0.109375,0.859375,1.421875,422
342,1696202937623,0.6418457,0.0079956055,0.79486084,0.21875,-1.765625,-0.59375,423
343,1696202937663,0.63061523,0.0021362305,0.7616577,-0.640625,-0.1875,-1.125,424
344,1696202937703,0.66137695,-6.1035156e-05,0.7692261,-0.71875,1.9375,-0.828125,425
345,1696202937743,0.66674805,0.035583496,0.76898193,-0.15625,2.40625,0.984375,426
346,1696202937783,0.6501465,0.024597168,0.7855835,0.34375,1.078125,1.546875,427
347,1696202937823,0.6665039,-0.01763916,0.79559326,0.921875,-1.4375,-0.015625,428
348,1696202937863,0.65600586,0.024597168,0.75042725,0.234375,-1.109375,-0.71875,429
349,1696202937903,0.654541,0.0072631836,0.77215576,-0.5,1.015625,-0.046875,430
350,1696202937943,0.6489258,0.007507324,0.7826538,-0.15625,-0.296875,-0.15625,431
351,1696202937983,0.6599121,0.031921387,0.77996826,-1.25,0.953125,-0.140625,432
352,1696202938023,0.703125,-0.010070801,0.85614014,-6.25,-0.390625,-1.28125,433
353,1696202938063,0.6711426,0.010925293,0.80926514,-8.609375,-5.734375,-3.140625,434
354,1696202938103,0.6357422,0.03778076,0.7506714,-7.203125,-5.890625,-5.25,435
355,1696202938143,0.6184082,0.00970459,0.7662964,-2.890625,-5.46875,-4.53125,436
356,1696202938183,0.6237793,0.028747559,0.78045654,-0.640625,-2.84375,-3.359375,437
357,1696202938223,0.6171875,0.03778076,0.7748413,-0.125,-2.09375,-1.921875,438
358,1696202938263,0.62402344,0.03363037,0.7694702,1.125,-1.390625,-1.203125,439
359,1696202938303,0.6188965,0.0368042,0.78656006,2.046875,-0.46875,0.546875,440
360,1696202938343,0.6203613,0.016540527,0.77337646,1.734375,1.03125,1.171875,441
361,1696202938383,0.6262207,0.015075684,0.7418823,4.28125,1.59375,1.640625,442
362,1696202938423,0.61450195,-0.014221191,0.8239136,4.65625,2.9375,7.21875,443
363,1696202938463,0.7092285,0.034362793,0.81170654,1.1875,5.203125,3.28125,444
364,1696202938503,0.63964844,0.046813965,0.79241943,2.875,-0.140625,3.46875,445
365,1696202938543,0.6464844,-0.02545166,0.81170654,2.171875,-2.0,0.25,446
366,1696202938583,0.62109375,0.04119873,0.7826538,2.484375,-2.265625,-0.28125,447
367,1696202938623,0.62890625,-0.01739502,0.7753296,0.09375,0.03125,-0.015625,448
368,1696202938663,0.6542969,0.010437012,0.79486084,-2.421875,3.953125,-0.703125,449
369,1696202938703,0.64575195,0.07244873,0.763855,-0.109375,4.03125,0.34375,450
370,1696202938743,0.6298828,-0.009094238,0.82318115,1.046875,-0.828125,1.828125,451
371,1696202938783,0.62597656,0.011413574,0.7819214,0.703125,-3.203125,-0.96875,452
372,1696202938823,0.63842773,0.0028686523,0.762146,-1.0625,0.109375,-1.890625,453
373,1696202938863,0.6496582,-6.1035156e-05,0.7921753,-0.5625,1.28125,-0.125,454
374,1696202938903,0.6594238,0.04852295,0.75775146,0.171875,3.390625,0.875,455
375,1696202938943,0.6374512,0.025817871,0.81243896,1.640625,0.0625,2.6875,456
376,1696202938983,0.65283203,-0.006652832,0.7848511,0.8125,-1.265625,0.046875,457
377,1696202939023,0.63916016,0.02142334,0.7682495,0.40625,-1.625,-0.6875,458
378,1696202939063,0.6425781,-0.009338379,0.77752686,-1.1875,0.859375,-0.734375,459
379,1696202939103,0.66552734,0.046813965,0.77337646,-1.046875,3.34375,-0.578125,460
380,1696202939143,0.6386719,0.030212402,0.7963257,1.046875,0.984375,1.59375,461
381,1696202939183,0.6394043,-0.009338379,0.79901123,0.71875,-1.765625,0.4375,462
382,1696202939223,0.64282227,0.023620605,0.7843628,-0.15625,-0.984375,-1.203125,463
383,1696202939263,0.6435547,-0.003479004,0.7694702,-1.75,0.3125,-1.34375,464
384,1696202939303,0.64990234,0.0048217773,0.774353,0.109375,0.65625,0.21875,465
385,1696202939343,0.65234375,0.034606934,0.7848511,-0.796875,2.46875,1.109375,466
386,1696202939383,0.6525879,0.024597168,0.79364014,-0.6875,1.359375,1.0625,467
387,1696202939423,0.67871094,-0.0032348633,0.8361206,-4.6875,-0.828125,-0.90625,468
388,1696202939463,0.6738281,0.0446167,0.8253784,-9.96875,-0.375,-6.65625,469
389,1696202939503,0.6472168,0.035095215,0.7496948,-7.125,-5.984375,-5.609375,470
390,1696202939543,0.625,0.016540527,0.75579834,-0.84375,-6.078125,-5.34375,471
391,1696202939583,0.592041,0.028747559,0.7838745,0.125,-4.453125,-3.078125,472
392,1696202939623,0.6130371,0.034606934,0.79974365,-0.234375,-3.625,-2.546875,473
393,1696202939663,0.6142578,0.034362793,0.7826538,0.203125,-3.34375,-1.296875,474
394,1696202939703,0.61035156,0.03363037,0.7723999,0.375,-1.125,-0.78125,475
395,1696202939743,0.6164551,0.0138549805,0.7836304,1.59375,-0.640625,0.921875,476
396,1696202939783,0.59887695,0.0138549805,0.73651123,5.796875,-0.078125,2.765625,477
397,1696202939823,0.60009766,-0.030822754,0.822937,5.015625,9.265625,6.375,478
398,1696202939863,0.69750977,0.023132324,0.8275757,0.8125,5.90625,2.796875,479
399,1696202939903,0.6496582,0.050476074,0.7872925,2.1875,2.265625,3.9375,480
400,1696202939943,0.6477051,0.0028686523,0.8175659,2.484375,-1.1875,1.515625,481
401,1696202939983,0.6320801,0.011413574,0.8121948,2.265625,-3.203125,0.75,482
402,1696202940023,0.62524414,-0.003967285,0.7863159,-1.515625,0.578125,-0.171875,483
403,1696202940063,0.6611328,-0.007385254,0.80633545,-4.1875,2.28125,0.09375,484
404,1696202940103,0.657959,0.085876465,0.75042725,-1.265625,3.46875,1.828125,485
405,1696202940143,0.6130371,0.031677246,0.8041382,0.40625,1.546875,2.78125,486
406,1696202940183,0.6225586,0.0072631836,0.7941284,1.328125,-1.953125,0.75,487
407,1696202940223,0.625,0.039733887,0.7872925,1.5,-1.03125,-0.796875,488
408,1696202940263,0.6401367,-0.005432129,0.78460693,-2.078125,1.75,-1.96875,489
409,1696202940303,0.66186523,0.027282715,0.80340576,0.921875,3.546875,-0.484375,490
410,1696202940343,0.6413574,0.05731201,0.75579834,-0.25,3.453125,0.21875,491
411,1696202940383,0.6467285,0.004333496,0.79974365,0.6875,0.09375,1.328125,492
412,1696202940423,0.6418457,0.014587402,0.79071045,0.515625,-1.890625,-0.25,493
413,1696202940463,0.6345215,0.016296387,0.76678467,-1.84375,0.171875,-1.96875,494
414,1696202940503,0.65771484,0.026062012,0.7687378,-0.0625,0.234375,-1.453125,495
415,1696202940543,0.6660156,0.02947998,0.78338623,1.234375,1.1875,0.21875,496
416,1696202940583,0.638916,0.032409668,0.7946167,-0.28125,1.28125,0.328125,497
417,1696202940623,0.6923828,-0.015197754,0.84906006,-6.546875,-0.1875,-1.171875,498
418,1696202940663,0.66381836,0.0060424805,0.8493042,-9.203125,-6.453125,-4.703125,499
419,1696202940703,0.63256836,0.05682373,0.7645874,-10.71875,-6.65625,-6.875,500
420,1696202940743,0.60424805,0.026306152,0.75042725,-1.5,-6.421875,-4.390625,501
421,1696202940783,0.6035156,0.04534912,0.7675171,1.828125,-6.4375,-2.46875,502
422,1696202940823,0.6052246,0.030456543,0.78778076,1.484375,-3.203125,-0.34375,503
423,1696202940863,0.6088867,0.035583496,0.77142334,-0.15625,0.0625,-0.140625,504
424,1696202940903,0.5991211,0.039489746,0.78948975,-0.453125,1.578125,-0.421875,505
425,1696202940943,0.6086426,0.024353027,0.7723999,-0.0625,3.171875,-0.296875,506
426,1696202940983,0.6052246,0.019470215,0.729187,3.140625,4.0,0.96875,507
427,1696202941023,0.6394043,0.014099121,0.836853,5.59375,7.546875,3.6875,508
428,1696202941063,0.6767578,0.066101074,0.8085327,2.515625,5.28125,2.796875,509
429,1696202941103,0.64404297,0.011657715,0.8109741,3.8125,0.21875,3.5,510
430,1696202941143,0.63061523,-0.013977051,0.82073975,2.390625,-2.90625,1.15625,511
431,1696202941183,0.6291504,0.036071777,0.79119873,0.546875,-0.09375,-0.890625,512
432,1696202941223,0.6381836,-0.004211426,0.78240967,-2.03125,2.59375,-1.265625,513
433,1696202941263,0.6608887,0.05609131,0.77996826,-0.5,5.53125,-0.6875,514
434,1696202941303,0.62402344,0.047058105,0.8024292,1.84375,1.734375,1.625,515
435,1696202941343,0.6315918,-0.021057129,0.81585693,-0.59375,-1.453125,-0.359375,516
436,1696202941383,0.63378906,0.05316162,0.7538452,0.046875,-1.015625,-1.28125,517
437,1696202941423,0.62939453,0.012878418,0.7855835,-0.078125,2.34375,-0.359375,518
438,1696202941463,0.66503906,0.01776123,0.7887573,0.203125,3.015625,1.125,519
439,1696202941503,0.6352539,0.03778076,0.7758179,0.28125,1.765625,1.59375,520
440,1696202941543,0.6550293,-0.003967285,0.79486084,0.0625,-0.484375,0.234375,521
441,1696202941583,0.64208984,0.032409668,0.77020264,0.34375,-1.6875,-0.765625,522
442,1696202941623,0.6364746,0.021911621,0.7731323,-0.703125,0.125,-1.09375,523
443,1696202941663,0.6516113,0.035583496,0.79071045,0.734375,2.21875,-0.75,524
444,1696202941703,0.6455078,0.04144287,0.7860718,-0.953125,1.9375,0.125,525
445,1696202941743,0.6958008,-0.0068969727,0.8739624,-7.96875,1.578125,-2.09375,526
446,1696202941783,0.64575195,0.026062012,0.78411865,-9.359375,-4.296875,-4.0,527
447,1696202941823,0.6467285,0.07684326,0.7653198,-6.734375,-5.921875,-4.078125,528
448,1696202941863,0.61865234,0.018737793,0.7601929,-0.5625,-7.375,-0.90625,529
449,1696202941903,0.58032227,0.050231934,0.76727295,1.59375,-5.4375,-1.9375,530
450,1696202941943,0.5859375,0.028259277,0.78167725,0.5625,-1.734375,-1.40625,531
451,1696202941983,0.6430664,0.043884277,0.7484741,0.0625,2.171875,-1.03125,532
452,1696202942023,0.62158203,0.024353027,0.7321167,2.84375,3.53125,0.90625,533
453,1696202942063,0.63012695,0.008483887,0.8078003,5.375,4.953125,3.0625,534
454,1696202942103,0.68530273,0.050476074,0.8024292,2.671875,7.125,0.1875,535
455,1696202942143,0.6738281,0.035583496,0.80145264,3.015625,0.984375,2.421875,536
456,1696202942183,0.6513672,0.0026245117,0.7994995,2.59375,-1.3125,1.28125,537
457,1696202942223,0.6320801,0.023376465,0.78826904,1.734375,-1.984375,0.0625,538
458,1696202942263,0.6430664,0.016784668,0.7640991,0.171875,0.375,0.078125,539
459,1696202942303,0.65527344,0.027526855,0.7938843,0.265625,1.734375,0.015625,540
460,1696202942343,0.6633301,0.047790527,0.76898193,0.921875,5.03125,0.984375,541
461,1696202942383,0.63720703,0.026306152,0.80462646,1.125,0.0,2.21875,542
462,1696202942423,0.64697266,-0.005432129,0.79852295,0.703125,-2.234375,-0.703125,543
463,1696202942463,0.63549805,0.021911621,0.7601929,-1.140625,-0.953125,-1.578125,544
464,1696202942503,0.64453125,0.007507324,0.77801514,-1.5,1.75,-1.4375,545
465,1696202942543,0.66552734,0.01727295,0.77630615,-0.546875,4.390625,-0.0625,546
466,1696202942583,0.6464844,0.04827881,0.791687,1.828125,1.421875,1.640625,547
467,1696202942623,0.6491699,-0.00079345703,0.7958374,-0.078125,-1.65625,-0.21875,548
468,1696202942663,0.64941406,0.03387451,0.7692261,-0.40625,-1.4375,-1.109375,549
469,1696202942703,0.64819336,0.006286621,0.7699585,0.078125,-0.578125,-1.40625,550
470,1696202942743,0.65649414,0.04144287,0.77142334,0.234375,1.875,-0.8125,551
471,1696202942783,0.6425781,0.016540527,0.80145264,0.71875,-0.40625,1.71875,552
472,1696202942823,0.6437988,-0.0025024414,0.82196045,-1.546875,-2.59375,-0.109375,553
473,1696202942863,0.65722656,0.020690918,0.86151123,-6.71875,-6.296875,-0.671875,554
474,1696202942903,0.61816406,0.0602417,0.7616577,-3.359375,-7.625,-1.90625,555
475,1696202942943,0.6418457,0.015808105,0.7929077,-1.125,-6.140625,-1.484375,556
476,1696202942983,0.6237793,0.016052246,0.79071045,1.015625,-7.25,-0.6875,557
477,1696202943023,0.592041,0.019714355,0.7704468,-1.6875,-5.03125,-2.046875,558
478,1696202943063,0.6074219,0.035583496,0.7975464,-3.25,2.671875,-3.140625,559
479,1696202943103,0.61938477,0.03265381,0.7328491,-2.765625,1.125,-1.578125,560
480,1696202943143,0.6130371,0.032165527,0.7616577,0.375,4.828125,-1.46875,561
481,1696202943183,0.6320801,0.024841309,0.78118896,2.4375,6.78125,0.34375,562
482,1696202943223,0.6437988,0.04534912,0.8131714,4.328125,4.921875,1.984375,563
483,1696202943263,0.64331055,0.027038574,0.8226929,3.234375,1.96875,3.34375,564
484,1696202943303,0.6381836,-0.008117676,0.82025146,2.828125,-0.640625,2.203125,565
485,1696202943343,0.6296387,0.024108887,0.80633545,1.203125,-1.515625,0.640625,566
486,1696202943383,0.62231445,0.01751709,0.79974365,-0.671875,0.46875,0.28125,567
487,1696202943423,0.6425781,0.010192871,0.78338623,-1.65625,3.25,-0.46875,568
488,1696202943463,0.6442871,0.06072998,0.76898193,-0.6875,5.4375,-0.96875,569
489,1696202943503,0.6286621,0.02142334,0.82147217,0.875,1.109375,1.3125,570
490,1696202943543,0.64160156,-0.0044555664,0.8031616,0.953125,-2.046875,-0.15625,571
491,1696202943583,0.63378906,0.028747559,0.762146,-0.8125,0.515625,-1.515625,572
492,1696202943623,0.6591797,0.019470215,0.7753296,-0.984375,2.515625,-1.109375,573
493,1696202943663,0.6623535,0.041931152,0.7797241,-0.21875,2.65625,0.21875,574
494,1696202943703,0.6496582,0.03363037,0.7789917,-0.015625,1.46875,0.5,575
495,1696202943743,0.64624023,0.010437012,0.7826538,-0.21875,-1.015625,0.046875,576
496,1696202943783,0.6525879,0.018981934,0.78289795,-0.3125,-0.71875,-0.5625,577
497,1696202943823,0.63623047,0.011169434,0.77996826,-0.546875,-0.40625,-0.390625,578
498,1696202943863,0.64697266,0.031188965,0.7802124,-0.578125,0.90625,-0.421875,579
499,1696202943903,0.6425781,0.038024902,0.7765503,-0.1875,1.328125,0.09375,580
500,1696202943943,0.64624023,0.016296387,0.78118896,0.421875,-0.640625,0.53125,581
501,1696202943983,0.6555176,0.011657715,0.78240967,-0.71875,0.0625,-1.109375,582
502,1696202944023,0.6567383,0.020202637,0.75994873,-0.96875,-0.46875,-0.484375,583
503,1696202944063,0.65234375,0.027526855,0.7785034,1.375,2.09375,-1.34375,584
504,1696202944103,0.64746094,0.019958496,0.7887573,0.96875,0.203125,-0.75,585
505,1696202944143,0.6633301,0.012145996,0.8317261,-3.25,1.09375,-1.328125,586
506,1696202944183,0.673584,-0.0029907227,0.8114624,-8.546875,-2.046875,-2.09375,587
507,1696202944223,0.6660156,0.043395996,0.7765503,-6.796875,-2.03125,-5.484375,588
508,1696202944263,0.63549805,0.038513184,0.7758179,-5.703125,-5.15625,-2.90625,589
509,1696202944303,0.6098633,0.04046631,0.78045654,-2.390625,-3.9375,-2.359375,590
510,1696202944343,0.6123047,0.03289795,0.7562866,-1.03125,-4.3125,-1.0,591
511,1696202944383,0.62524414,0.040222168,0.7626343,1.34375,-1.53125,0.046875,592
512,1696202944423,0.6164551,0.043151855,0.74993896,1.109375,0.609375,0.6875,593
513,1696202944463,0.62158203,0.022399902,0.77215576,3.734375,2.984375,1.234375,594
514,1696202944503,0.63305664,0.02532959,0.7868042,4.078125,3.40625,1.84375,595
515,1696202944543,0.6623535,0.05340576,0.8082886,4.109375,3.8125,1.015625,596
516,1696202944583,0.6582031,0.01751709,0.8226929,3.78125,-0.75,2.75,597
517,1696202944623,0.65112305,0.0021362305,0.7999878,1.71875,-1.078125,0.171875,598
518,1696202944663,0.65112305,0.02947998,0.7797241,0.203125,0.171875,0.15625,599
519,1696202944703,0.6437988,0.0028686523,0.78582764,-0.6875,1.890625,-0.265625,600
520,1696202944743,0.64501953,0.043884277,0.77459717,0.015625,3.390625,-0.640625,601
521,1696202944783,0.64404297,0.012634277,0.80682373,0.828125,0.140625,1.0625,602
522,1696202944823,0.6413574,0.016540527,0.7848511,-0.078125,-0.375,-1.578125,603
523,1696202944863,0.64453125,0.031188965,0.7921753,0.390625,-1.3125,0.515625,604
524,1696202944903,0.6455078,0.0079956055,0.7728882,-0.9375,2.21875,-0.296875,605
525,1696202944943,0.657959,0.045837402,0.7838745,0.8125,3.375,-0.21875,606
526,1696202944983,0.64501953,0.032409668,0.7860718,0.921875,1.21875,1.328125,607
527,1696202945023,0.6557617,-0.0076293945,0.7929077,1.109375,-1.203125,0.21875,608
528,1696202945063,0.64208984,0.03729248,0.758728,0.09375,-0.875,-0.4375,609
529,1696202945103,0.64990234,0.010681152,0.7711792,-0.703125,2.078125,-0.96875,610
530,1696202945143,0.65478516,0.020446777,0.7897339,0.734375,0.65625,-1.078125,611
531,1696202945183,0.64160156,0.0368042,0.7860718,-0.40625,0.265625,-1.578125,612
532,1696202945223,0.66259766,-0.005432129,0.8439331,-6.6875,2.21875,-1.578125,613
533,1696202945263,0.67456055,-0.0020141602,0.8278198,-11.5,-2.375,-3.78125,614
534,1696202945303,0.6660156,0.04827881,0.7736206,-10.875,-3.109375,-5.328125,615
535,1696202945343,0.63012695,0.042175293,0.75531006,-3.515625,-8.0625,-2.875,616
536,1696202945383,0.6022949,0.048034668,0.7548218,-0.6875,-5.03125,-1.421875,617
537,1696202945423,0.61450195,0.057800293,0.75701904,-1.953125,0.5625,-1.984375,618
538,1696202945463,0.6269531,0.058288574,0.7357788,0.265625,1.96875,-0.203125,619
539,1696202945503,0.63671875,0.03729248,0.7501831,3.296875,1.53125,0.9375,620
540,1696202945543,0.6245117,0.038024902,0.75408936,6.65625,1.5625,2.765625,621
541,1696202945583,0.66308594,0.01776123,0.8283081,6.53125,4.40625,2.6875,622
542,1696202945623,0.6699219,0.038269043,0.7965698,3.25,2.375,2.375,623
543,1696202945663,0.6591797,0.007019043,0.8168335,2.765625,1.03125,1.921875,624
544,1696202945703,0.6447754,0.0040893555,0.79071045,1.109375,-1.78125,1.625,625
545,1696202945743,0.63671875,0.031677246,0.78778076,0.625,-0.234375,0.5,626
546,1696202945783,0.623291,0.009216309,0.77508545,3.1875,-2.359375,0.265625,627
547,1696202945823,0.6557617,0.04437256,0.78167725,2.734375,5.28125,1.390625,628
548,1696202945863,0.6352539,0.027282715,0.81121826,1.5625,0.625,0.65625,629
549,1696202945903,0.65234375,-0.019836426,0.7926636,0.734375,0.234375,0.265625,630
550,1696202945943,0.64404297,0.043884277,0.77142334,-0.640625,1.21875,-1.984375,631
551,1696202945983,0.64990234,0.0006713867,0.77923584,-1.234375,1.15625,-0.5,632
552,1696202946023,0.6672363,0.028503418,0.77093506,-0.09375,4.90625,-0.1875,633
553,1696202946063,0.6345215,0.046325684,0.7850952,0.890625,1.203125,1.03125,634
554,1696202946103,0.64404297,0.0040893555,0.777771,0.71875,1.109375,0.65625,635
555,1696202946143,0.6530762,0.03778076,0.7926636,2.734375,-2.59375,1.71875,636
556,1696202946183,0.63842773,-6.1035156e-05,0.76434326,-0.109375,0.296875,1.21875,637
557,1696202946223,0.66625977,0.015563965,0.78411865,0.65625,1.875,-0.25,638
558,1696202946263,0.66748047,0.046081543,0.7662964,0.625,2.03125,0.015625,639
559,1696202946303,0.6647949,-0.01763916,0.8151245,-2.375,1.78125,-0.328125,640
560,1696202946343,0.6760254,0.012634277,0.81414795,-6.21875,-0.296875,-1.546875,641
561,1696202946383,0.68774414,0.046569824,0.8007202,-8.421875,-2.890625,-4.828125,642
562,1696202946423,0.6503906,0.042175293,0.7628784,-5.515625,-6.3125,-3.453125,643
563,1696202946463,0.60253906,0.027770996,0.78240967,-3.03125,-5.265625,-3.65625,644
564,1696202946503,0.61035156,0.03387451,0.75994873,-1.34375,-3.515625,-2.9375,645
565,1696202946543,0.62841797,0.04071045,0.77679443,1.15625,-3.828125,0.390625,646
566,1696202946583,0.6311035,0.042663574,0.7728882,0.703125,-2.0625,1.015625,647
567,1696202946623,0.6225586,0.026306152,0.758728,1.015625,0.5625,0.484375,648
568,1696202946663,0.63549805,0.013366699,0.73236084,1.875,4.734375,-0.765625,649
569,1696202946703,0.6286621,0.023132324,0.82806396,4.875,4.125,3.15625,650
570,1696202946743,0.6772461,0.05340576,0.7855835,2.0,3.921875,1.328125,651
571,1696202946783,0.65478516,0.0065307617,0.8041382,3.53125,-0.671875,1.984375,652
572,1696202946823,0.6586914,0.005554199,0.81536865,2.703125,-2.453125,0.34375,653
573,1696202946863,0.61572266,0.023864746,0.7809448,1.03125,-2.0625,0.6875,654
574,1696202946903,0.6374512,-0.0064086914,0.7807007,-0.875,2.34375,0.296875,655
575,1696202946943,0.6682129,0.07122803,0.7675171,0.421875,4.96875,0.25,656
576,1696202946983,0.63305664,0.041931152,0.80145264,2.25,1.6875,3.0,657
577,1696202947023,0.65185547,-0.032287598,0.80267334,0.515625,-0.921875,0.140625,658
578,1696202947063,0.63256836,0.034606934,0.76239014,-0.78125,-0.28125,-1.296875,659
579,1696202947103,0.6772461,0.0004272461,0.7699585,-0.6875,6.859375,-1.359375,660
580,1696202947143,0.65527344,0.077819824,0.76605225,2.796875,3.359375,1.265625,661
581,1696202947183,0.65063477,-0.010559082,0.7926636,1.046875,0.71875,1.71875,662
582,1696202947223,0.6599121,0.0060424805,0.7860718,-0.265625,-0.78125,-0.734375,663
583,1696202947263,0.65649414,0.00970459,0.7609253,-2.34375,-0.0625,-1.90625,664
584,1696202947303,0.65844727,0.012634277,0.7536011,0.046875,3.453125,-0.734375,665
585,1696202947343,0.6594238,0.066833496,0.76434326,1.203125,1.96875,0.21875,666
586,1696202947383,0.6374512,0.003112793,0.77020264,0.90625,5.4375,1.265625,667
587,1696202947423,0.685791,0.036071777,0.81048584,4.453125,1.109375,1.28125,668
588,1696202947463,0.65527344,-0.0020141602,0.74749756,1.34375,-1.25,0.5625,669
589,1696202947503,0.66796875,0.014831543,0.75701904,0.640625,1.984375,-0.625,670
590,1696202947543,0.68969727,0.025817871,0.763855,0.953125,1.0,0.0,671
591,1696202947583,0.64697266,0.035095215,0.74627686,0.578125,0.5,-0.15625,672
592,1696202947623,0.7001953,0.00018310547,0.8175659,-2.734375,1.78125,-1.109375,673
593,1696202947663,0.69140625,-0.00030517578,0.7782593,-5.984375,-8.625,-2.546875,674
594,1696202947703,0.65063477,0.031188965,0.758728,-7.203125,-11.671875,-7.515625,675
595,1696202947743,0.6530762,-0.0005493164,0.75579834,-4.78125,-7.5,-4.453125,676
596,1696202947783,0.64038086,0.028503418,0.7633667,-0.90625,-6.890625,-3.828125,677
597,1696202947823,0.62402344,0.011413574,0.79901123,-0.171875,-4.46875,-1.78125,678
598,1696202947863,0.625,0.02508545,0.77630615,-1.4375,-3.40625,-1.65625,679
599,1696202947903,0.6218262,0.04119873,0.73968506,-2.03125,0.59375,-0.953125,680
600,1696202947943,0.6315918,0.0048217773,0.7567749,-0.609375,4.71875,0.921875,681
601,1696202947983,0.6315918,-0.0020141602,0.7653198,-0.046875,5.453125,1.28125,682
602,1696202948023,0.6491699,0.051696777,0.8019409,1.453125,5.3125,2.75,683
603,1696202948063,0.657959,0.04144287,0.7994995,2.265625,-0.625,4.375,684
604,1696202948103,0.640625,-0.007873535,0.8065796,2.84375,-1.515625,2.453125,685
605,1696202948143,0.64941406,0.029968262,0.79071045,1.515625,-0.921875,-0.359375,686
606,1696202948183,0.6398926,0.0065307617,0.7819214,-0.984375,-0.296875,0.203125,687
607,1696202948223,0.6611328,-0.0005493164,0.791687,-0.53125,5.9375,0.265625,688
608,1696202948263,0.64624023,0.09637451,0.75531006,1.984375,3.859375,1.359375,689
609,1696202948303,0.63061523,-0.022521973,0.8226929,0.296875,-1.65625,1.71875,690
610,1696202948343,0.640625,0.04095459,0.776062,0.90625,-2.5,-1.15625,691
611,1696202948383,0.6484375,0.03338623,0.793396,4.578125,-5.171875,1.421875,692
612,1696202948423,0.6237793,0.014587402,0.77752686,5.4375,-1.09375,5.0625,693
613,1696202948463,0.65527344,0.05731201,0.77386475,3.59375,1.21875,3.703125,694
614,1696202948503,0.69091797,-0.008850098,0.89056396,0.671875,-1.484375,2.890625,695
615,1696202948543,0.65112305,-0.026916504,0.79901123,-4.25,-6.765625,-2.765625,696
616,1696202948583,0.6279297,0.044128418,0.77752686,-7.03125,-7.71875,-7.84375,697
617,1696202948623,0.6062012,0.0006713867,0.776062,-6.703125,-3.578125,-5.75,698
618,1696202948663,0.6176758,0.029968262,0.7885132,-2.203125,-3.328125,-4.984375,699
619,1696202948703,0.5566406,0.04046631,0.78948975,-1.984375,-2.4375,-2.03125,700
620,1696202948743,0.6152344,0.034851074,0.774353,-3.03125,2.421875,-2.8125,701
621,1696202948783,0.62109375,0.0289917,0.7662964,-0.28125,3.390625,-0.0625,702
622,1696202948823,0.61206055,-0.002746582,0.77142334,2.828125,5.4375,2.203125,703
623,1696202948863,0.63793945,0.019226074,0.83099365,2.9375,6.0625,3.203125,704
624,1696202948903,0.6550293,0.04486084,0.7975464,1.90625,3.640625,1.53125,705
625,1696202948943,0.6660156,-0.015686035,0.81829834,2.578125,-1.703125,1.96875,706
626,1696202948983,0.63842773,0.019470215,0.793396,0.75,-1.640625,-0.234375,707
