,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1696199095167,-0.8503418,-0.16241455,0.5639038,0.140625,-0.546875,-0.8125,315
300,1696199095207,-0.8552246,-0.16290283,0.559021,0.3125,-0.734375,-0.390625,316
301,1696199095247,-0.84716797,-0.16607666,0.555603,-0.1875,-0.265625,-0.84375,317
302,1696199095287,-0.84765625,-0.16607666,0.5595093,-0.078125,0.1875,-0.546875,318
303,1696199095327,-0.85839844,-0.1663208,0.56073,-0.296875,0.203125,-0.40625,319
304,1696199095367,-0.8540039,-0.17510986,0.56829834,-0.546875,0.140625,-0.484375,320
305,1696199095407,-0.8491211,-0.16900635,0.557312,-0.296875,0.1875,-0.421875,321
306,1696199095447,-0.8515625,-0.16680908,0.5582886,-0.140625,-0.046875,-0.546875,322
307,1696199095487,-0.85375977,-0.16656494,0.56536865,-0.1875,0.15625,-0.484375,323
308,1696199095527,-0.85180664,-0.16778564,0.56073,-0.09375,-0.03125,-0.484375,324
309,1696199095567,-0.8496094,-0.1651001,0.5529175,-0.359375,0.171875,-0.421875,325
310,1696199095607,-0.85302734,-0.16217041,0.559021,-0.234375,-0.421875,-0.484375,326
311,1696199095647,-0.85546875,-0.15899658,0.55633545,-0.484375,0.125,-0.234375,327
312,1696199095687,-0.8496094,-0.17047119,0.559021,-0.359375,-0.421875,-0.265625,328
313,1696199095727,-0.84350586,-0.159729,0.5614624,-0.96875,0.703125,-1.3125,329
314,1696199095767,-0.86035156,-0.16802979,0.559021,0.140625,-0.671875,-0.328125,330
315,1696199095807,-0.8508301,-0.159729,0.5709839,-0.234375,0.15625,-0.578125,331
316,1696199095847,-0.8547363,-0.17071533,0.55804443,-0.28125,-0.359375,-0.6875,332
317,1696199095887,-0.8515625,-0.16485596,0.55877686,-0.140625,-0.109375,-0.640625,333
318,1696199095927,-0.85913086,-0.1609497,0.56073,-0.625,0.015625,-0.546875,334
319,1696199095967,-0.85791016,-0.16119385,0.5609741,-0.4375,0.296875,-0.625,335
320,1696199096007,-0.8522949,-0.16363525,0.5585327,-0.546875,0.328125,-0.734375,336
321,1696199096047,-0.8588867,-0.16046143,0.56414795,-0.390625,0.375,-0.40625,337
322,1696199096087,-0.84936523,-0.16363525,0.5634155,-0.28125,0.046875,-0.421875,338
323,1696199096127,-0.8574219,-0.15704346,0.56829834,0.0,0.09375,-0.078125,339
324,1696199096167,-0.85375977,-0.16290283,0.56048584,0.140625,-0.734375,-0.359375,340
325,1696199096207,-0.8630371,-0.16070557,0.56365967,0.4375,-0.625,-0.375,341
326,1696199096247,-0.85961914,-0.16339111,0.5475464,-0.140625,-0.328125,-0.484375,342
327,1696199096287,-0.8601074,-0.15777588,0.5582886,-0.4375,0.6875,-0.65625,343
328,1696199096327,-0.85424805,-0.16070557,0.55340576,-0.59375,0.53125,-0.515625,344
329,1696199096367,-0.85668945,-0.1572876,0.5553589,-0.625,0.203125,-0.40625,345
330,1696199096407,-0.8588867,-0.15460205,0.55462646,-0.234375,0.046875,-0.265625,346
331,1696199096447,-0.8562012,-0.15948486,0.5643921,-0.21875,0.234375,-0.53125,347
332,1696199096487,-0.8527832,-0.15948486,0.557312,-0.28125,0.3125,-0.484375,348
333,1696199096527,-0.85253906,-0.15386963,0.5626831,-0.375,0.5,-0.28125,349
334,1696199096567,-0.8527832,-0.15338135,0.5614624,-0.265625,0.3125,-0.484375,350
335,1696199096607,-0.8588867,-0.15386963,0.5621948,-0.234375,0.3125,-0.046875,351
336,1696199096647,-0.85375977,-0.15411377,0.5529175,-0.265625,0.140625,-0.515625,352
337,1696199096687,-0.8425293,-0.14874268,0.5516968,-0.65625,0.578125,-0.328125,353
338,1696199096727,-0.8552246,-0.15557861,0.56170654,0.015625,-0.1875,-0.734375,354
339,1696199096767,-0.8647461,-0.16290283,0.572937,0.0625,-0.078125,0.125,355
340,1696199096807,-0.8520508,-0.16412354,0.5516968,-0.203125,-0.1875,-0.484375,356
341,1696199096847,-0.85791016,-0.15924072,0.55877686,-0.21875,0.015625,-0.03125,357
342,1696199096887,-0.8605957,-0.1531372,0.5570679,-0.40625,0.265625,-0.0625,358
343,1696199096927,-0.85546875,-0.15533447,0.5553589,-0.265625,0.25,-0.21875,359
344,1696199096967,-0.85180664,-0.16217041,0.5516968,-0.34375,0.40625,-0.328125,360
345,1696199097007,-0.85498047,-0.16607666,0.56292725,-0.21875,0.296875,0.34375,361
346,1696199097047,-0.8522949,-0.15875244,0.5585327,-0.03125,0.296875,-0.578125,362
347,1696199097087,-0.85839844,-0.16485596,0.5697632,-0.171875,0.0625,0.171875,363
348,1696199097127,-0.85791016,-0.1609497,0.5585327,0.21875,-0.234375,-0.109375,364
349,1696199097167,-0.8613281,-0.16290283,0.5675659,0.265625,-0.578125,0.09375,365
350,1696199097207,-0.85595703,-0.15875244,0.5524292,-0.09375,-0.03125,-0.25,366
351,1696199097247,-0.85424805,-0.15948486,0.54852295,-0.484375,0.609375,-0.421875,367
352,1696199097287,-0.85668945,-0.16900635,0.56048584,-0.296875,0.28125,-0.15625,368
353,1696199097327,-0.85253906,-0.15753174,0.55999756,-0.53125,0.40625,0.09375,369
354,1696199097367,-0.85668945,-0.15826416,0.5585327,-0.3125,0.265625,-0.171875,370
355,1696199097407,-0.8522949,-0.15924072,0.559021,0.046875,0.21875,-0.234375,371
356,1696199097447,-0.85913086,-0.16314697,0.5585327,-0.0625,0.125,-0.265625,372
357,1696199097487,-0.85668945,-0.159729,0.5597534,-0.109375,0.125,-0.109375,373
358,1696199097527,-0.8605957,-0.16192627,0.56048584,-0.1875,0.359375,-0.296875,374
359,1696199097567,-0.8564453,-0.15704346,0.55755615,-0.25,0.421875,-0.34375,375
360,1696199097607,-0.8618164,-0.16412354,0.56536865,-0.03125,0.03125,0.09375,376
361,1696199097647,-0.84814453,-0.15533447,0.5687866,-0.125,1.171875,-0.765625,377
362,1696199097687,-0.85253906,-0.1675415,0.5582886,0.21875,-0.78125,0.40625,378
363,1696199097727,-0.85009766,-0.16241455,0.55633545,-0.0625,0.265625,-0.625,379
364,1696199097767,-0.8588867,-0.16949463,0.5680542,0.28125,-0.25,-0.28125,380
365,1696199097807,-0.85253906,-0.16143799,0.56243896,0.171875,-0.171875,-0.421875,381
366,1696199097847,-0.8605957,-0.15997314,0.55877686,-0.3125,0.0,-0.0625,382
367,1696199097887,-0.8522949,-0.1585083,0.55584717,-0.109375,0.40625,-0.1875,383
368,1696199097927,-0.85302734,-0.16656494,0.5531616,-0.140625,0.3125,-0.171875,384
369,1696199097967,-0.85253906,-0.16729736,0.55389404,-0.375,0.640625,-0.328125,385
370,1696199098007,-0.8503418,-0.16802979,0.56121826,-0.28125,0.234375,-0.03125,386
371,1696199098047,-0.8520508,-0.15557861,0.55511475,-0.40625,0.578125,-0.375,387
372,1696199098087,-0.8522949,-0.16729736,0.5614624,0.171875,-0.25,-0.078125,388
373,1696199098127,-0.84399414,-0.15948486,0.5536499,0.109375,-0.21875,-0.234375,389
374,1696199098167,-0.8562012,-0.16705322,0.55926514,-0.15625,0.03125,-0.171875,390
375,1696199098207,-0.85791016,-0.1663208,0.5609741,0.171875,0.359375,-0.4375,391
376,1696199098247,-0.85375977,-0.16558838,0.5578003,-0.265625,0.5,-0.140625,392
377,1696199098287,-0.8508301,-0.16534424,0.5614624,-0.484375,0.359375,-0.09375,393
378,1696199098327,-0.8540039,-0.15875244,0.55877686,-0.3125,0.5625,-0.21875,394
379,1696199098367,-0.8479004,-0.16558838,0.56292725,-0.140625,0.328125,-0.3125,395
380,1696199098407,-0.8522949,-0.16412354,0.5651245,0.0,0.171875,-0.375,396
381,1696199098447,-0.8503418,-0.16265869,0.5722046,-0.015625,0.234375,-0.1875,397
382,1696199098487,-0.8527832,-0.1663208,0.5668335,-0.171875,0.21875,-0.09375,398
383,1696199098527,-0.8581543,-0.1663208,0.56121826,-0.296875,0.328125,-0.359375,399
384,1696199098567,-0.8483887,-0.16363525,0.56243896,-0.234375,0.234375,-0.296875,400
385,1696199098607,-0.8601074,-0.16680908,0.56243896,0.0625,-0.109375,0.0625,401
386,1696199098647,-0.8527832,-0.16046143,0.56658936,0.15625,0.828125,-0.734375,402
387,1696199098687,-0.86083984,-0.16705322,0.5722046,-0.140625,-0.34375,0.609375,403
388,1696199098727,-0.8522949,-0.16241455,0.5524292,-0.265625,0.09375,-0.859375,404
389,1696199098767,-0.85302734,-0.1729126,0.5643921,-0.171875,0.109375,-0.203125,405
390,1696199098807,-0.8498535,-0.16680908,0.56536865,0.34375,-0.078125,-0.640625,406
391,1696199098847,-0.857666,-0.15582275,0.56463623,-0.34375,0.15625,-0.203125,407
392,1696199098887,-0.8601074,-0.15679932,0.56829834,-0.140625,0.46875,-0.21875,408
393,1696199098927,-0.8547363,-0.16534424,0.55633545,-0.171875,0.234375,-0.125,409
394,1696199098967,-0.8496094,-0.1651001,0.5548706,-0.234375,0.484375,-0.125,410
395,1696199099007,-0.8535156,-0.17120361,0.5553589,-0.359375,0.09375,0.171875,411
396,1696199099047,-0.8417969,-0.16363525,0.5531616,-0.21875,0.28125,-0.625,412
397,1696199099087,-0.85595703,-0.16534424,0.5643921,0.125,-0.078125,0.015625,413
398,1696199099127,-0.84521484,-0.16925049,0.5595093,0.0625,-0.375,-0.296875,414
399,1696199099167,-0.8540039,-0.16265869,0.5692749,0.34375,-0.46875,-0.25,415
400,1696199099207,-0.85180664,-0.16070557,0.5553589,-0.078125,0.296875,-0.25,416
401,1696199099247,-0.8503418,-0.16851807,0.5595093,-0.546875,0.515625,-0.140625,417
402,1696199099287,-0.8588867,-0.17047119,0.56414795,-0.203125,0.390625,-0.328125,418
403,1696199099327,-0.8544922,-0.16558838,0.56463623,-0.28125,0.5,0.015625,419
404,1696199099367,-0.8557129,-0.1716919,0.56658936,0.515625,-0.125,-0.234375,420
405,1696199099407,-0.84350586,-0.16802979,0.5585327,0.421875,-0.140625,-0.28125,421
406,1696199099447,-0.85961914,-0.16729736,0.5609741,0.0625,0.09375,-0.296875,422
407,1696199099487,-0.85424805,-0.16119385,0.55804443,0.125,-0.078125,-0.3125,423
408,1696199099527,-0.8562012,-0.1675415,0.5661011,-0.078125,0.421875,-0.328125,424
409,1696199099567,-0.8503418,-0.1675415,0.5578003,-0.46875,0.453125,-0.59375,425
410,1696199099607,-0.8532715,-0.17022705,0.5648804,0.125,-0.078125,-0.296875,426
411,1696199099647,-0.8503418,-0.16265869,0.5663452,-0.171875,0.796875,-0.953125,427
412,1696199099687,-0.85302734,-0.16705322,0.5700073,-0.28125,-0.203125,0.234375,428
413,1696199099727,-0.8479004,-0.16461182,0.5548706,-0.21875,0.046875,-1.203125,429
414,1696199099767,-0.8557129,-0.17071533,0.5704956,-0.09375,-0.015625,-0.09375,430
415,1696199099807,-0.8503418,-0.16900635,0.56365967,0.140625,0.015625,-1.0,431
416,1696199099847,-0.85546875,-0.16998291,0.55804443,-0.671875,-0.078125,-0.5,432
417,1696199099887,-0.8503418,-0.16046143,0.5634155,-0.328125,0.359375,-0.53125,433
418,1696199099927,-0.8503418,-0.16241455,0.5663452,-0.21875,0.25,-0.515625,434
419,1696199099967,-0.8496094,-0.16192627,0.5595093,-0.75,0.53125,-0.296875,435
420,1696199100007,-0.85424805,-0.16851807,0.56121826,-0.734375,0.078125,-0.34375,436
421,1696199100047,-0.8442383,-0.15704346,0.5553589,-0.34375,0.125,-0.875,437
422,1696199100087,-0.85546875,-0.16705322,0.57073975,0.1875,-0.21875,-0.234375,438
423,1696199100127,-0.85180664,-0.1687622,0.56121826,-0.046875,-0.78125,-0.515625,439
424,1696199100167,-0.8564453,-0.16436768,0.5634155,0.453125,-0.734375,-0.359375,440
425,1696199100207,-0.85791016,-0.16314697,0.5531616,-0.21875,-0.046875,-0.765625,441
426,1696199100247,-0.8510742,-0.16436768,0.55755615,-0.59375,0.6875,-0.71875,442
427,1696199100287,-0.85058594,-0.16998291,0.5639038,-0.3125,0.171875,-0.5625,443
428,1696199100327,-0.85839844,-0.17510986,0.56463623,-0.578125,0.296875,-0.46875,444
429,1696199100367,-0.8461914,-0.16729736,0.5692749,-0.25,0.375,-0.546875,445
430,1696199100407,-0.8527832,-0.16241455,0.55389404,-0.234375,0.15625,-0.8125,446
431,1696199100447,-0.8562012,-0.16070557,0.56414795,-0.265625,0.078125,-0.828125,447
432,1696199100487,-0.85668945,-0.15899658,0.56365967,-0.421875,0.015625,-0.65625,448
433,1696199100527,-0.8601074,-0.15875244,0.5585327,-0.546875,0.21875,-0.640625,449
434,1696199100567,-0.85839844,-0.1585083,0.56121826,-0.421875,0.203125,-0.28125,450
435,1696199100607,-0.8522949,-0.15826416,0.5543823,-0.296875,-0.125,-0.59375,451
436,1696199100647,-0.84887695,-0.14654541,0.55096436,-0.59375,1.078125,-0.859375,452
437,1696199100687,-0.85839844,-0.15826416,0.5656128,0.25,-0.34375,-0.625,453
438,1696199100727,-0.86450195,-0.1609497,0.571228,0.03125,0.0625,0.03125,454
439,1696199100767,-0.8557129,-0.1609497,0.56073,-0.21875,-0.015625,-0.796875,455
440,1696199100807,-0.8586426,-0.14971924,0.5595093,-0.03125,0.078125,-0.484375,456
441,1696199100847,-0.85961914,-0.15704346,0.55926514,-0.53125,0.109375,-0.453125,457
442,1696199100887,-0.8547363,-0.15264893,0.55926514,-0.21875,0.265625,-0.671875,458
443,1696199100927,-0.85498047,-0.14898682,0.55926514,-0.375,0.421875,-0.421875,459
444,1696199100967,-0.86035156,-0.16363525,0.56536865,-0.203125,0.265625,-0.078125,460
445,1696199101007,-0.85131836,-0.15045166,0.5634155,-0.078125,0.046875,-0.578125,461
446,1696199101047,-0.8635254,-0.15899658,0.56365967,0.296875,-0.578125,0.15625,462
447,1696199101087,-0.8515625,-0.15777588,0.5634155,0.109375,-0.9375,-0.34375,463
448,1696199101127,-0.8588867,-0.16363525,0.5700073,0.21875,-0.78125,-0.0625,464
449,1696199101167,-0.8640137,-0.15826416,0.5492554,0.078125,-0.09375,-0.46875,465
450,1696199101207,-0.8479004,-0.15386963,0.5512085,-0.578125,0.625,-0.609375,466
451,1696199101247,-0.8635254,-0.15362549,0.55218506,-0.484375,0.390625,-0.375,467
452,1696199101287,-0.8598633,-0.15582275,0.56170654,-0.359375,0.5,-0.453125,468
453,1696199101327,-0.8544922,-0.15924072,0.5560913,-0.34375,0.328125,-0.5,469
454,1696199101367,-0.85424805,-0.15948486,0.55462646,-0.015625,0.15625,-0.671875,470
455,1696199101407,-0.8547363,-0.15655518,0.55340576,-0.234375,0.046875,-0.328125,471
456,1696199101447,-0.85791016,-0.1585083,0.56048584,-0.359375,-0.0625,-0.375,472
457,1696199101487,-0.861084,-0.15557861,0.55633545,-0.296875,0.21875,-0.140625,473
458,1696199101527,-0.8676758,-0.15997314,0.5543823,-0.203125,-0.09375,0.171875,474
459,1696199101567,-0.8508301,-0.15655518,0.5595093,-0.5625,1.171875,-0.859375,475
460,1696199101607,-0.8630371,-0.15875244,0.55682373,0.25,-0.6875,0.3125,476
461,1696199101647,-0.8508301,-0.14703369,0.5487671,-0.28125,0.375,-0.40625,477
462,1696199101687,-0.8520508,-0.16412354,0.56951904,-0.109375,-0.046875,-0.40625,478
463,1696199101727,-0.85595703,-0.15411377,0.5582886,-0.03125,-0.1875,-0.328125,479
464,1696199101767,-0.8640137,-0.15557861,0.5553589,-0.375,0.078125,0.109375,480
465,1696199101807,-0.8623047,-0.15435791,0.55511475,-0.0625,0.09375,-0.109375,481
466,1696199101847,-0.8562012,-0.15264893,0.55145264,-0.15625,0.171875,-0.21875,482
467,1696199101887,-0.8527832,-0.15484619,0.5524292,-0.234375,0.4375,0.03125,483
468,1696199101927,-0.8557129,-0.15948486,0.5619507,0.71875,-0.296875,0.109375,484
469,1696199101967,-0.86157227,-0.15216064,0.5529175,0.515625,-0.4375,0.25,485
470,1696199102007,-0.857666,-0.16729736,0.5626831,0.46875,-0.90625,0.0625,486
471,1696199102047,-0.8601074,-0.15289307,0.55804443,0.765625,-0.671875,0.015625,487
472,1696199102087,-0.857666,-0.16241455,0.5494995,0.1875,-0.421875,-0.265625,488
473,1696199102127,-0.85546875,-0.1572876,0.55682373,-0.109375,0.65625,-0.390625,489
474,1696199102167,-0.86206055,-0.17437744,0.55511475,-0.3125,0.53125,-0.03125,490
475,1696199102207,-0.859375,-0.16143799,0.5582886,-0.265625,0.78125,-0.203125,491
476,1696199102247,-0.85546875,-0.15533447,0.55755615,-0.34375,0.46875,-0.34375,492
477,1696199102287,-0.8522949,-0.1651001,0.5614624,-0.0625,0.515625,-0.109375,493
478,1696199102327,-0.85131836,-0.15924072,0.5582886,-0.140625,0.296875,-0.328125,494
479,1696199102367,-0.8574219,-0.16217041,0.5595093,-0.453125,0.359375,-0.203125,495
480,1696199102407,-0.8588867,-0.16021729,0.5494995,-0.328125,0.40625,-0.25,496
481,1696199102447,-0.8588867,-0.15655518,0.5582886,-0.390625,0.578125,-0.25,497
482,1696199102487,-0.8652344,-0.17340088,0.5668335,0.671875,-0.171875,0.125,498
483,1696199102527,-0.8508301,-0.15582275,0.5626831,1.453125,0.765625,-0.578125,499
484,1696199102567,-0.8544922,-0.17144775,0.5565796,0.578125,-0.75,0.390625,500
485,1696199102607,-0.85253906,-0.15802002,0.5494995,0.140625,0.25,-0.484375,501
486,1696199102647,-0.86083984,-0.17437744,0.5570679,0.140625,-0.046875,-0.140625,502
487,1696199102687,-0.85668945,-0.1638794,0.5626831,0.09375,0.015625,-0.296875,503
488,1696199102727,-0.85717773,-0.16046143,0.55267334,-0.375,0.265625,-0.171875,504
489,1696199102767,-0.8625488,-0.16265869,0.5565796,-0.34375,0.46875,-0.1875,505
490,1696199102807,-0.85424805,-0.16851807,0.5543823,-0.484375,0.4375,-0.234375,506
491,1696199102847,-0.8569336,-0.16729736,0.5507202,-0.65625,0.625,-0.046875,507
492,1696199102887,-0.8522949,-0.17364502,0.55682373,-0.75,0.3125,-0.03125,508
493,1696199102927,-0.84936523,-0.15338135,0.5477905,-0.71875,0.625,-0.25,509
494,1696199102967,-0.8630371,-0.1675415,0.5614624,0.015625,-0.15625,-0.15625,510
495,1696199103007,-0.85058594,-0.16339111,0.5536499,-0.109375,-0.21875,-0.28125,511
496,1696199103047,-0.8586426,-0.16558838,0.557312,-0.0625,-0.125,-0.234375,512
497,1696199103087,-0.85424805,-0.16925049,0.55633545,-0.296875,0.46875,-0.296875,513
498,1696199103127,-0.8581543,-0.16705322,0.5582886,-0.609375,0.640625,-0.203125,514
499,1696199103167,-0.8574219,-0.17266846,0.5619507,-0.46875,0.625,0.0625,515
500,1696199103207,-0.8540039,-0.15997314,0.5668335,-0.390625,0.484375,-0.15625,516
501,1696199103247,-0.84594727,-0.16802979,0.559021,0.0,0.375,-0.28125,517
502,1696199103287,-0.8461914,-0.15997314,0.5614624,-0.15625,0.1875,-0.375,518
503,1696199103327,-0.8557129,-0.17095947,0.557312,-0.28125,0.203125,-0.484375,519
504,1696199103367,-0.85498047,-0.16583252,0.5643921,-0.203125,0.25,-0.203125,520
505,1696199103407,-0.8486328,-0.1663208,0.557312,-0.125,0.40625,-0.0625,521
506,1696199103447,-0.85180664,-0.1663208,0.5531616,-0.3125,0.265625,-0.28125,522
507,1696199103487,-0.8522949,-0.17193604,0.5626831,-0.0625,0.046875,0.03125,523
508,1696199103527,-0.84594727,-0.1663208,0.5661011,-0.484375,1.109375,-0.828125,524
509,1696199103567,-0.8557129,-0.17047119,0.56073,0.109375,-0.546875,0.265625,525
510,1696199103607,-0.8515625,-0.16143799,0.5570679,-0.0625,0.609375,-0.53125,526
511,1696199103647,-0.8535156,-0.17510986,0.56292725,0.1875,-0.28125,-0.328125,527
512,1696199103687,-0.8469238,-0.16827393,0.55877686,-0.03125,-0.125,-0.359375,528
513,1696199103727,-0.86206055,-0.16925049,0.55340576,-0.578125,-0.078125,-0.25,529
514,1696199103767,-0.84814453,-0.16412354,0.56121826,-0.28125,0.359375,-0.171875,530
515,1696199103807,-0.8552246,-0.17144775,0.55584717,-0.296875,0.421875,-0.234375,531
516,1696199103847,-0.8491211,-0.16339111,0.55926514,-0.46875,0.546875,-0.125,532
517,1696199103887,-0.8527832,-0.17681885,0.56292725,-0.3125,0.171875,-0.09375,533
518,1696199103927,-0.85546875,-0.1651001,0.5582886,-0.296875,0.65625,-0.09375,534
519,1696199103967,-0.84472656,-0.17779541,0.57366943,0.40625,-0.046875,0.0,535
520,1696199104007,-0.8461914,-0.17388916,0.5668335,-0.09375,-0.34375,-0.34375,536
521,1696199104047,-0.85498047,-0.17340088,0.5582886,-0.25,-0.46875,-0.625,537
522,1696199104087,-0.84936523,-0.16192627,0.5565796,-0.109375,0.234375,-0.703125,538
523,1696199104127,-0.8535156,-0.16778564,0.5631714,-0.359375,0.234375,-0.765625,539
524,1696199104167,-0.85546875,-0.17095947,0.5609741,-0.640625,0.1875,-0.515625,540
525,1696199104207,-0.8515625,-0.17633057,0.56829834,-0.4375,0.3125,-0.671875,541
526,1696199104247,-0.8515625,-0.16925049,0.56170654,-0.1875,0.078125,-0.6875,542
527,1696199104287,-0.84375,-0.16973877,0.56073,-0.03125,0.03125,-0.640625,543
528,1696199104327,-0.8510742,-0.16363525,0.55584717,-0.3125,0.09375,-0.484375,544
529,1696199104367,-0.8520508,-0.16217041,0.5619507,-0.375,-0.03125,-0.5,545
530,1696199104407,-0.8581543,-0.16436768,0.5609741,-0.359375,0.125,-0.53125,546
531,1696199104447,-0.8562012,-0.16485596,0.5582886,-0.3125,0.125,-0.515625,547
532,1696199104487,-0.85253906,-0.16851807,0.55218506,-0.296875,-0.15625,-0.59375,548
533,1696199104527,-0.84033203,-0.16070557,0.55462646,-1.046875,0.921875,-1.03125,549
534,1696199104567,-0.8605957,-0.16802979,0.5585327,0.28125,-0.546875,-0.5,550
535,1696199104607,-0.8522949,-0.1663208,0.5692749,-0.078125,0.203125,-0.28125,551
536,1696199104647,-0.8469238,-0.17364502,0.559021,0.015625,-0.46875,-0.890625,552
537,1696199104687,-0.8508301,-0.16070557,0.5639038,0.046875,-0.109375,-0.65625,553
538,1696199104727,-0.857666,-0.16241455,0.55633545,-0.453125,0.140625,-0.53125,554
539,1696199104767,-0.85009766,-0.16217041,0.5582886,-0.3125,0.125,-0.453125,555
540,1696199104807,-0.85375977,-0.1609497,0.5507202,-0.5,0.515625,-0.59375,556
541,1696199104847,-0.85375977,-0.15777588,0.5602417,-0.40625,0.40625,-0.3125,557
542,1696199104887,-0.8598633,-0.16168213,0.5685425,-0.0625,0.078125,-0.328125,558
543,1696199104927,-0.8520508,-0.16143799,0.56707764,-0.078125,-0.03125,-0.140625,559
544,1696199104967,-0.84765625,-0.16461182,0.56170654,0.328125,-0.65625,-0.46875,560
545,1696199105007,-0.85913086,-0.1609497,0.5639038,0.46875,-0.9375,-0.21875,561
546,1696199105047,-0.8564453,-0.16802979,0.5499878,-0.125,-0.484375,-0.484375,562
547,1696199105087,-0.8535156,-0.15264893,0.5541382,-0.546875,0.609375,-0.796875,563
548,1696199105127,-0.8562012,-0.16656494,0.5651245,-0.25,0.390625,-0.421875,564
549,1696199105167,-0.8544922,-0.1638794,0.55682373,-0.640625,0.390625,-0.5,565
550,1696199105207,-0.84936523,-0.15484619,0.5656128,-0.421875,0.28125,-0.625,566
551,1696199105247,-0.85498047,-0.15802002,0.56781006,-0.296875,0.375,-0.703125,567
552,1696199105287,-0.8586426,-0.159729,0.5651245,-0.109375,0.203125,-0.609375,568
553,1696199105327,-0.8588867,-0.15704346,0.5529175,-0.296875,0.0,-0.546875,569
554,1696199105367,-0.85009766,-0.15704346,0.5531616,-0.578125,0.390625,-0.5,570
555,1696199105407,-0.8601074,-0.1638794,0.5541382,-0.1875,-0.25,-0.25,571
556,1696199105447,-0.8483887,-0.1494751,0.5663452,-0.578125,1.234375,-1.28125,572
557,1696199105487,-0.8588867,-0.15777588,0.5570679,0.265625,-1.0625,-0.0625,573
558,1696199105527,-0.8479004,-0.14776611,0.5578003,-0.28125,0.21875,-0.859375,574
559,1696199105567,-0.85913086,-0.15631104,0.55462646,-0.015625,-0.078125,-0.71875,575
560,1696199105607,-0.8557129,-0.15362549,0.5570679,-0.09375,0.203125,-0.59375,576
561,1696199105647,-0.86035156,-0.15020752,0.5609741,-0.234375,0.296875,-0.25,577
562,1696199105687,-0.85913086,-0.15362549,0.56048584,-0.28125,0.265625,-0.578125,578
563,1696199105727,-0.8574219,-0.15655518,0.5609741,-0.421875,0.34375,-0.4375,579
564,1696199105767,-0.85791016,-0.14776611,0.5609741,-0.703125,0.578125,-0.359375,580
565,1696199105807,-0.8527832,-0.15362549,0.55462646,-0.109375,0.03125,-0.28125,581
566,1696199105847,-0.8613281,-0.1531372,0.5675659,-0.28125,-0.109375,0.03125,582
567,1696199105887,-0.85058594,-0.16168213,0.55999756,0.1875,-0.96875,-0.1875,583
568,1696199105927,-0.8598633,-0.15802002,0.5631714,0.625,-1.078125,-0.015625,584
569,1696199105967,-0.8532715,-0.1560669,0.54803467,0.03125,-0.671875,-0.25,585
570,1696199106007,-0.859375,-0.15557861,0.55633545,-0.484375,0.671875,-0.375,586
571,1696199106047,-0.861084,-0.15533447,0.55682373,-0.3125,0.421875,-0.015625,587
572,1696199106087,-0.86083984,-0.15753174,0.5536499,-0.4375,0.34375,-0.109375,588
573,1696199106127,-0.85375977,-0.15753174,0.55999756,-0.3125,0.375,-0.234375,589
574,1696199106167,-0.8557129,-0.14727783,0.5609741,-0.109375,0.21875,-0.46875,590
575,1696199106207,-0.8510742,-0.15509033,0.5685425,-0.1875,0.21875,-0.359375,591
576,1696199106247,-0.8535156,-0.16168213,0.5619507,-0.21875,0.1875,-0.203125,592
577,1696199106287,-0.8618164,-0.15777588,0.55633545,-0.09375,0.015625,-0.140625,593
578,1696199106327,-0.8532715,-0.15533447,0.55096436,-0.3125,-0.078125,-0.1875,594
579,1696199106367,-0.8466797,-0.14776611,0.55096436,-0.53125,1.15625,-0.703125,595
580,1696199106407,-0.86083984,-0.1638794,0.5595093,0.375,-0.3125,-0.34375,596
581,1696199106447,-0.8625488,-0.16217041,0.57244873,0.015625,0.375,0.265625,597
582,1696199106487,-0.8491211,-0.16021729,0.5536499,0.09375,-0.046875,-0.4375,598
583,1696199106527,-0.85424805,-0.14898682,0.55755615,-0.078125,0.078125,-0.171875,599
584,1696199106567,-0.86083984,-0.15777588,0.56292725,-0.28125,-0.109375,-0.15625,600
585,1696199106607,-0.8598633,-0.15557861,0.5597534,-0.390625,0.3125,-0.3125,601
586,1696199106647,-0.8547363,-0.15753174,0.55999756,-0.40625,0.34375,-0.0625,602
587,1696199106687,-0.86035156,-0.15386963,0.5639038,-0.0625,0.296875,0.203125,603
588,1696199106727,-0.84887695,-0.15997314,0.55877686,0.0625,0.046875,-0.3125,604
589,1696199106767,-0.8642578,-0.1572876,0.57147217,-0.140625,-0.234375,0.578125,605
590,1696199106807,-0.8508301,-0.15948486,0.55804443,0.34375,-0.703125,-0.046875,606
591,1696199106847,-0.8623047,-0.16265869,0.57366943,0.359375,-0.796875,0.171875,607
592,1696199106887,-0.857666,-0.16119385,0.5531616,0.109375,-0.234375,-0.203125,608
593,1696199106927,-0.85498047,-0.16046143,0.555603,-0.546875,0.59375,-0.4375,609
594,1696199106967,-0.8652344,-0.1609497,0.5597534,-0.296875,0.6875,-0.125,610
595,1696199107007,-0.8569336,-0.15655518,0.5602417,-0.375,0.578125,0.125,611
596,1696199107047,-0.85302734,-0.16070557,0.55023193,-0.21875,0.328125,-0.25,612
597,1696199107087,-0.84936523,-0.1585083,0.5626831,-0.03125,0.28125,-0.328125,613
598,1696199107127,-0.85546875,-0.16436768,0.56463623,0.03125,0.125,-0.296875,614
