,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1696201436612,-0.83862305,-0.12042236,0.56781006,-0.3125,3.125,-0.640625,392
302,1696201436652,-0.84887695,-0.13140869,0.5661011,-1.1875,2.21875,-0.4375,393
303,1696201436692,-0.8557129,-0.1260376,0.5934448,-0.109375,2.0625,0.203125,394
304,1696201436732,-0.8588867,-0.13043213,0.6034546,-0.71875,1.0625,0.234375,395
305,1696201436772,-0.8684082,-0.14239502,0.6481323,0.484375,0.78125,0.078125,396
306,1696201436812,-0.8701172,-0.15045166,0.58343506,-0.65625,-1.765625,-3.40625,397
307,1696201436852,-0.84375,-0.10699463,0.5856323,1.015625,-2.59375,-4.875,398
308,1696201436892,-0.87402344,-0.10089111,0.56073,-1.875,-4.703125,-5.1875,399
309,1696201436932,-0.87646484,-0.11480713,0.54559326,-3.484375,-3.75,-5.640625,400
310,1696201436972,-0.842041,-0.07891846,0.5512085,-3.375,0.40625,-7.046875,401
311,1696201437012,-0.8491211,-0.08355713,0.5675659,-1.25,0.0,-4.171875,402
312,1696201437052,-0.85009766,-0.101623535,0.5663452,0.078125,0.875,-1.984375,403
313,1696201437092,-0.859375,-0.09307861,0.555603,2.296875,-0.59375,0.9375,404
314,1696201437132,-0.86206055,-0.10211182,0.55218506,3.375,-1.40625,3.84375,405
315,1696201437172,-0.8730469,-0.10430908,0.5519409,2.921875,-1.46875,3.8125,406
316,1696201437212,-0.85498047,-0.08746338,0.52874756,2.140625,-0.8125,3.40625,407
317,1696201437252,-0.8522949,-0.07891846,0.5075073,1.890625,-2.0,5.140625,408
318,1696201437292,-0.86376953,-0.10870361,0.53167725,0.578125,-0.46875,7.8125,409
319,1696201437332,-0.8781738,-0.1585083,0.58026123,0.375,1.421875,7.546875,410
320,1696201437372,-0.8762207,-0.16802979,0.5758667,-2.53125,3.34375,2.03125,411
321,1696201437412,-0.8400879,-0.12359619,0.57806396,-2.515625,4.53125,-3.546875,412
322,1696201437452,-0.8483887,-0.113098145,0.59173584,-2.328125,2.828125,-2.234375,413
323,1696201437492,-0.86694336,-0.1116333,0.59198,-1.40625,1.828125,-1.25,414
324,1696201437532,-0.8588867,-0.121398926,0.5722046,-0.6875,2.34375,-1.1875,415
325,1696201437572,-0.8405762,-0.13409424,0.5758667,-0.34375,1.515625,-0.125,416
326,1696201437612,-0.84716797,-0.14654541,0.56781006,-0.6875,1.609375,0.046875,417
327,1696201437652,-0.8666992,-0.13580322,0.6425171,0.9375,1.671875,0.703125,418
328,1696201437692,-0.86816406,-0.16729736,0.63616943,1.796875,-1.4375,-3.71875,419
329,1696201437732,-0.8581543,-0.10821533,0.5634155,2.953125,-3.0,-5.03125,420
330,1696201437772,-0.8569336,-0.09527588,0.5578003,1.640625,-4.703125,-3.484375,421
331,1696201437812,-0.85424805,-0.10235596,0.541687,1.8125,-3.4375,-0.203125,422
332,1696201437852,-0.8623047,-0.13092041,0.52801514,1.453125,-1.484375,1.203125,423
333,1696201437892,-0.83691406,-0.124816895,0.5302124,1.671875,-0.234375,0.359375,424
334,1696201437932,-0.859375,-0.13922119,0.5429077,1.625,-0.734375,1.109375,425
335,1696201437972,-0.8696289,-0.13189697,0.54559326,0.703125,-0.34375,0.203125,426
336,1696201438012,-0.87060547,-0.11480713,0.5319214,-0.203125,-2.09375,-0.46875,427
337,1696201438052,-0.8532715,-0.09991455,0.52801514,-1.75,-2.859375,0.515625,428
338,1696201438092,-0.8540039,-0.10479736,0.4664917,-6.296875,-2.1875,0.9375,429
339,1696201438132,-0.8623047,-0.11920166,0.5807495,-5.5,6.890625,2.390625,430
340,1696201438172,-0.8671875,-0.15142822,0.6161499,-2.96875,5.703125,1.28125,431
341,1696201438212,-0.8330078,-0.12310791,0.5807495,-1.78125,4.828125,-0.265625,432
342,1696201438252,-0.8430176,-0.13970947,0.5807495,-1.15625,2.9375,-0.234375,433
343,1696201438292,-0.8684082,-0.14093018,0.5856323,-0.265625,1.515625,-0.203125,434
344,1696201438332,-0.8457031,-0.13116455,0.58514404,0.28125,1.09375,-0.671875,435
345,1696201438372,-0.8498535,-0.1260376,0.58929443,0.734375,0.640625,0.6875,436
346,1696201438412,-0.85595703,-0.13238525,0.60272217,-0.375,0.640625,0.703125,437
347,1696201438452,-0.8625488,-0.15655518,0.6671753,1.953125,0.140625,-1.359375,438
348,1696201438492,-0.8432617,-0.124816895,0.5331421,-0.21875,-2.953125,-5.765625,439
349,1696201438532,-0.8598633,-0.1116333,0.6190796,3.5625,-5.9375,-3.8125,440
350,1696201438572,-0.85253906,-0.121398926,0.5360718,1.3125,-3.234375,-3.34375,441
351,1696201438612,-0.85668945,-0.11968994,0.5336304,2.84375,-2.421875,1.25,442
352,1696201438652,-0.8630371,-0.144104,0.53118896,2.765625,-2.0,1.6875,443
353,1696201438692,-0.845459,-0.12188721,0.53778076,1.453125,-1.453125,1.359375,444
354,1696201438732,-0.8701172,-0.12359619,0.54559326,0.015625,-0.5625,1.046875,445
355,1696201438772,-0.86206055,-0.113586426,0.55218506,-0.1875,0.0,-0.5625,446
356,1696201438812,-0.8623047,-0.1116333,0.5585327,-1.390625,-2.28125,0.640625,447
357,1696201438852,-0.86376953,-0.11798096,0.49920654,-2.984375,-2.28125,-0.328125,448
358,1696201438892,-0.85375977,-0.1260376,0.53240967,-5.4375,2.546875,1.625,449
359,1696201438932,-0.8947754,-0.16534424,0.5993042,-5.875,9.984375,-0.78125,450
360,1696201438972,-0.810791,-0.109436035,0.59710693,-3.96875,7.0,-3.40625,451
361,1696201439012,-0.8496094,-0.11090088,0.6010132,-3.0,6.0625,-2.59375,452
362,1696201439052,-0.8395996,-0.11090088,0.60491943,-1.28125,5.0,-2.65625,453
363,1696201439092,-0.8461914,-0.11431885,0.6054077,-1.171875,4.3125,-1.703125,454
364,1696201439132,-0.84716797,-0.12286377,0.6054077,-0.375,1.484375,0.6875,455
365,1696201439172,-0.83325195,-0.11407471,0.59954834,-0.25,2.546875,0.484375,456
366,1696201439212,-0.8496094,-0.11920166,0.6234741,-0.265625,-0.3125,1.46875,457
367,1696201439252,-0.8449707,-0.13189697,0.6442261,0.515625,-2.25,-0.421875,458
368,1696201439292,-0.84765625,-0.12384033,0.60980225,-0.375,-4.46875,-5.671875,459
369,1696201439332,-0.83496094,-0.08502197,0.590271,0.703125,-6.40625,-5.75,460
370,1696201439372,-0.8720703,-0.09503174,0.571228,0.765625,-7.53125,-1.515625,461
371,1696201439412,-0.8676758,-0.08843994,0.55511475,0.78125,-5.078125,0.078125,462
372,1696201439452,-0.86157227,-0.10333252,0.5553589,0.3125,-3.5,0.375,463
373,1696201439492,-0.8569336,-0.10845947,0.54241943,0.65625,-1.75,-0.1875,464
374,1696201439532,-0.85253906,-0.10211182,0.55511475,0.4375,-1.4375,-0.515625,465
375,1696201439572,-0.8718262,-0.08843994,0.54608154,-0.90625,0.046875,-1.015625,466
376,1696201439612,-0.86694336,-0.097229004,0.55267334,-0.84375,-0.75,-0.09375,467
377,1696201439652,-0.84350586,-0.09454346,0.5397339,-1.40625,0.5,0.96875,468
378,1696201439692,-0.8562012,-0.09283447,0.5199585,-1.015625,2.171875,3.6875,469
379,1696201439732,-0.84350586,-0.10455322,0.5541382,-0.328125,8.046875,4.78125,470
380,1696201439772,-0.8557129,-0.14068604,0.6051636,1.1875,4.34375,4.921875,471
381,1696201439812,-0.8432617,-0.12921143,0.605896,2.03125,3.234375,2.609375,472
382,1696201439852,-0.8498535,-0.12774658,0.6010132,0.359375,1.390625,0.609375,473
383,1696201439892,-0.85302734,-0.116760254,0.59124756,0.15625,0.75,-0.59375,474
384,1696201439932,-0.8461914,-0.11553955,0.58587646,-0.125,0.421875,-0.3125,475
385,1696201439972,-0.84350586,-0.12042236,0.58636475,-0.1875,0.71875,0.265625,476
386,1696201440012,-0.8444824,-0.14117432,0.6508179,0.96875,0.921875,0.28125,477
387,1696201440052,-0.8544922,-0.15240479,0.62786865,0.15625,-0.3125,-3.0625,478
388,1696201440092,-0.84375,-0.12530518,0.59417725,2.5625,-2.71875,-4.65625,479
389,1696201440132,-0.8718262,-0.11480713,0.5939331,4.03125,-7.328125,-1.71875,480
390,1696201440172,-0.8713379,-0.117492676,0.5470581,3.484375,-4.203125,-1.140625,481
391,1696201440212,-0.8486328,-0.11553955,0.5385132,2.703125,-2.078125,0.578125,482
392,1696201440252,-0.8635254,-0.12628174,0.5421753,2.53125,-1.546875,1.765625,483
393,1696201440292,-0.8586426,-0.13775635,0.54193115,1.015625,-1.03125,1.109375,484
394,1696201440332,-0.8613281,-0.1260376,0.545105,-0.03125,-0.53125,0.09375,485
395,1696201440372,-0.8671875,-0.12261963,0.54486084,-0.34375,-0.9375,-0.25,486
396,1696201440412,-0.859375,-0.11968994,0.53704834,-1.546875,-1.59375,-0.515625,487
397,1696201440452,-0.8623047,-0.12750244,0.52679443,-2.59375,-2.390625,1.0,488
398,1696201440492,-0.8535156,-0.11114502,0.52093506,-5.078125,2.921875,0.859375,489
399,1696201440532,-0.8605957,-0.13458252,0.6117554,-3.4375,4.953125,2.375,490
400,1696201440572,-0.85131836,-0.13775635,0.58148193,-2.40625,6.359375,-1.21875,491
401,1696201440612,-0.83935547,-0.12237549,0.5795288,-1.671875,4.203125,-0.59375,492
402,1696201440652,-0.8425293,-0.1326294,0.5883179,-0.375,2.65625,-0.171875,493
403,1696201440692,-0.85302734,-0.128479,0.58148193,-0.09375,1.15625,0.109375,494
404,1696201440732,-0.84472656,-0.1338501,0.58636475,-0.171875,1.421875,-0.15625,495
405,1696201440772,-0.8520508,-0.13482666,0.6000366,-0.203125,0.703125,0.6875,496
406,1696201440812,-0.8664551,-0.16217041,0.6586304,1.125,-0.640625,0.109375,497
407,1696201440852,-0.8535156,-0.12774658,0.5477905,-0.578125,-1.6875,-6.34375,498
408,1696201440892,-0.84887695,-0.101135254,0.607605,0.8125,-3.09375,-4.34375,499
409,1696201440932,-0.88720703,-0.113342285,0.576355,-0.375,-4.4375,-4.84375,500
410,1696201440972,-0.84033203,-0.101379395,0.5717163,0.3125,-2.859375,-4.125,501
411,1696201441012,-0.85058594,-0.120666504,0.5494995,0.90625,-3.484375,-1.5,502
412,1696201441052,-0.8395996,-0.11627197,0.53045654,1.375,-1.390625,0.390625,503
413,1696201441092,-0.8586426,-0.12188721,0.5465698,1.390625,-1.078125,2.3125,504
414,1696201441132,-0.87841797,-0.12188721,0.54364014,1.265625,-0.5,1.3125,505
415,1696201441172,-0.86938477,-0.10211182,0.54974365,1.234375,-0.59375,0.65625,506
416,1696201441212,-0.8581543,-0.10089111,0.5321655,-0.359375,-1.0,0.578125,507
417,1696201441252,-0.8654785,-0.10308838,0.54730225,-0.84375,-1.53125,2.4375,508
418,1696201441292,-0.84472656,-0.09967041,0.5067749,-3.015625,1.5625,1.859375,509
419,1696201441332,-0.85595703,-0.128479,0.57025146,-3.34375,5.1875,5.78125,510
420,1696201441372,-0.8664551,-0.15997314,0.60565186,-1.09375,5.546875,2.71875,511
421,1696201441412,-0.83081055,-0.12921143,0.59490967,-0.84375,5.375,0.109375,512
422,1696201441452,-0.85009766,-0.13433838,0.59954834,-0.265625,2.734375,-0.109375,513
423,1696201441492,-0.8588867,-0.13311768,0.59051514,-0.4375,1.609375,-0.734375,514
424,1696201441532,-0.85058594,-0.12432861,0.5848999,-0.234375,1.65625,-1.171875,515
425,1696201441572,-0.8378906,-0.12945557,0.5927124,-0.453125,1.03125,-0.328125,516
426,1696201441612,-0.8557129,-0.13604736,0.6046753,-0.25,0.984375,0.3125,517
427,1696201441652,-0.86206055,-0.15997314,0.6420288,1.546875,-0.75,-1.4375,518
428,1696201441692,-0.8378906,-0.11407471,0.57366943,-0.4375,-0.203125,-6.6875,519
429,1696201441732,-0.8623047,-0.12579346,0.58807373,0.328125,-5.671875,-4.9375,520
430,1696201441772,-0.8586426,-0.109436035,0.56121826,1.203125,-4.84375,-4.8125,521
431,1696201441812,-0.8635254,-0.11627197,0.5512085,1.65625,-3.828125,-0.578125,522
432,1696201441852,-0.8532715,-0.11553955,0.5392456,1.40625,-1.5,0.203125,523
433,1696201441892,-0.8569336,-0.11968994,0.5441284,1.46875,-1.84375,1.625,524
434,1696201441932,-0.8640137,-0.12017822,0.53460693,0.3125,-0.46875,0.640625,525
435,1696201441972,-0.8708496,-0.1104126,0.53826904,0.21875,-0.734375,0.375,526
436,1696201442012,-0.8625488,-0.097229004,0.5297241,-0.890625,-1.84375,0.921875,527
437,1696201442052,-0.8613281,-0.10723877,0.5414429,-1.265625,-0.90625,1.9375,528
438,1696201442092,-0.85595703,-0.10748291,0.51483154,-3.734375,2.09375,3.328125,529
439,1696201442132,-0.8676758,-0.13482666,0.6190796,-1.546875,8.03125,3.359375,530
440,1696201442172,-0.8586426,-0.1350708,0.6012573,-1.65625,3.171875,0.21875,531
441,1696201442212,-0.82055664,-0.11480713,0.56585693,-1.59375,3.359375,-1.953125,532
442,1696201442252,-0.84375,-0.12310791,0.5741577,-1.625,1.40625,-1.5625,533
443,1696201442292,-0.8625488,-0.12628174,0.5939331,-0.34375,1.96875,-0.796875,534
444,1696201442332,-0.85424805,-0.128479,0.58392334,-0.71875,1.328125,-0.6875,535
445,1696201442372,-0.84765625,-0.12652588,0.5812378,-0.0625,1.625,-0.25,536
446,1696201442412,-0.8527832,-0.13531494,0.6107788,-0.1875,1.0625,0.8125,537
447,1696201442452,-0.857666,-0.14434814,0.6586304,2.1875,-0.125,-1.59375,538
448,1696201442492,-0.8527832,-0.12384033,0.58026123,2.5,-3.109375,-5.59375,539
449,1696201442532,-0.8540039,-0.09942627,0.56585693,2.96875,-6.171875,-3.1875,540
450,1696201442572,-0.89208984,-0.11456299,0.5602417,3.171875,-4.953125,0.09375,541
451,1696201442612,-0.8515625,-0.112854004,0.5536499,2.921875,-3.25,-0.109375,542
452,1696201442652,-0.8535156,-0.12750244,0.5219116,1.78125,-2.1875,1.125,543
453,1696201442692,-0.8496094,-0.12554932,0.53460693,0.90625,0.3125,1.09375,544
454,1696201442732,-0.85791016,-0.12628174,0.54486084,0.125,0.46875,0.375,545
455,1696201442772,-0.8676758,-0.11431885,0.54559326,-0.1875,-0.34375,0.015625,546
456,1696201442812,-0.8625488,-0.11871338,0.5343628,-1.53125,-2.078125,0.234375,547
457,1696201442852,-0.85791016,-0.117248535,0.53240967,-2.703125,-1.390625,1.09375,548
458,1696201442892,-0.8515625,-0.10308838,0.5150757,-5.390625,0.796875,1.171875,549
459,1696201442932,-0.8623047,-0.14019775,0.59661865,-3.25,5.953125,2.1875,550
460,1696201442972,-0.8376465,-0.12799072,0.5775757,-4.03125,7.921875,-0.984375,551
461,1696201443012,-0.85839844,-0.13043213,0.5946655,-1.265625,2.75,1.140625,552
462,1696201443052,-0.8613281,-0.1362915,0.5844116,-0.859375,3.015625,-0.984375,553
463,1696201443092,-0.85839844,-0.12261963,0.5934448,-0.140625,1.609375,-0.796875,554
464,1696201443132,-0.8491211,-0.13360596,0.59246826,0.1875,1.203125,-0.359375,555
465,1696201443172,-0.8486328,-0.11993408,0.5956421,-0.296875,0.75,0.40625,556
466,1696201443212,-0.85546875,-0.13970947,0.6539917,1.0625,0.3125,0.40625,557
467,1696201443252,-0.8532715,-0.14971924,0.5895386,0.03125,-2.328125,-4.875,558
468,1696201443292,-0.84277344,-0.10650635,0.5944214,2.21875,-2.5625,-4.390625,559
469,1696201443332,-0.86694336,-0.117004395,0.5726929,1.390625,-4.78125,-3.203125,560
470,1696201443372,-0.87524414,-0.11431885,0.5404663,1.546875,-3.8125,-1.5,561
471,1696201443412,-0.85302734,-0.12384033,0.5446167,2.515625,-3.296875,0.296875,562
472,1696201443452,-0.84375,-0.12506104,0.5512085,2.921875,-2.5625,1.03125,563
473,1696201443492,-0.8635254,-0.12213135,0.545105,1.609375,-0.8125,1.484375,564
474,1696201443532,-0.8562012,-0.11407471,0.5482788,0.828125,0.421875,0.171875,565
475,1696201443572,-0.8691406,-0.11627197,0.54730225,0.5,-0.84375,0.046875,566
476,1696201443612,-0.8613281,-0.113098145,0.52923584,-1.078125,-1.875,0.25,567
477,1696201443652,-0.86328125,-0.11627197,0.53167725,-1.84375,-2.34375,1.59375,568
478,1696201443692,-0.84228516,-0.113586426,0.47821045,-5.4375,-0.34375,1.078125,569
479,1696201443732,-0.8605957,-0.12921143,0.5939331,-3.4375,5.3125,3.453125,570
480,1696201443772,-0.8515625,-0.13970947,0.5961304,-3.53125,7.53125,-0.296875,571
481,1696201443812,-0.8544922,-0.12799072,0.59198,-1.3125,4.140625,0.734375,572
482,1696201443852,-0.84716797,-0.124816895,0.590271,-0.421875,3.28125,-1.015625,573
483,1696201443892,-0.85424805,-0.13067627,0.59539795,0.28125,1.34375,-0.578125,574
484,1696201443932,-0.8515625,-0.13360596,0.60028076,0.21875,1.234375,-0.0625,575
485,1696201443972,-0.84643555,-0.128479,0.5988159,-0.453125,0.84375,0.359375,576
486,1696201444012,-0.86157227,-0.1338501,0.6351929,0.578125,1.015625,0.125,577
487,1696201444052,-0.85131836,-0.14752197,0.6137085,0.875,-1.8125,-5.53125,578
488,1696201444092,-0.84033203,-0.10845947,0.57806396,1.75,-2.703125,-5.296875,579
489,1696201444132,-0.8684082,-0.12286377,0.5709839,0.796875,-3.25,-3.34375,580
490,1696201444172,-0.85717773,-0.12652588,0.5709839,1.78125,-2.546875,-1.203125,581
491,1696201444212,-0.8557129,-0.11773682,0.5453491,2.3125,-4.28125,1.5,582
492,1696201444252,-0.85302734,-0.13336182,0.543396,3.234375,-2.796875,1.171875,583
493,1696201444292,-0.8618164,-0.12017822,0.54241943,2.0,-1.828125,1.078125,584
494,1696201444332,-0.8676758,-0.113342285,0.5387573,0.515625,-0.125,-0.140625,585
495,1696201444372,-0.85668945,-0.11016846,0.5231323,-0.265625,-1.796875,0.015625,586
496,1696201444412,-0.87524414,-0.10870361,0.5216675,-1.828125,-2.984375,1.03125,587
497,1696201444452,-0.859375,-0.10430908,0.48016357,-3.578125,-3.359375,1.171875,588
498,1696201444492,-0.8581543,-0.121154785,0.5458374,-4.796875,5.65625,1.78125,589
499,1696201444532,-0.88623047,-0.15679932,0.618103,-1.0625,5.78125,2.90625,590
500,1696201444572,-0.81274414,-0.12628174,0.60150146,-1.59375,8.859375,-1.09375,591
501,1696201444612,-0.8408203,-0.13092041,0.59710693,-0.75,2.453125,0.46875,592
502,1696201444652,-0.85498047,-0.12823486,0.5844116,-0.265625,2.328125,-1.796875,593
503,1696201444692,-0.8520508,-0.128479,0.58636475,-0.296875,0.265625,-0.875,594
504,1696201444732,-0.8574219,-0.13336182,0.58514404,-0.046875,0.609375,0.1875,595
505,1696201444772,-0.8640137,-0.14117432,0.61932373,0.4375,0.9375,0.40625,596
506,1696201444812,-0.8623047,-0.14337158,0.618103,1.078125,-0.6875,-3.46875,597
507,1696201444852,-0.83203125,-0.10455322,0.5548706,0.390625,-0.65625,-6.828125,598
508,1696201444892,-0.8676758,-0.11480713,0.58465576,2.875,-4.609375,-2.140625,599
509,1696201444932,-0.8757324,-0.12261963,0.5387573,2.265625,-2.125,-0.015625,600
510,1696201444972,-0.8564453,-0.12579346,0.5482788,3.171875,-2.734375,2.078125,601
511,1696201445012,-0.8483887,-0.13702393,0.5463257,3.71875,-1.90625,1.75,602
512,1696201445052,-0.84350586,-0.1326294,0.54901123,1.71875,-1.671875,2.25,603
513,1696201445092,-0.8562012,-0.1194458,0.541687,0.671875,-0.734375,0.484375,604
514,1696201445132,-0.8601074,-0.113342285,0.54486084,-0.015625,-0.296875,-0.53125,605
515,1696201445172,-0.85595703,-0.117492676,0.52996826,-1.203125,-2.1875,0.203125,606
516,1696201445212,-0.86816406,-0.12652588,0.53045654,-2.03125,-2.125,1.515625,607
517,1696201445252,-0.8474121,-0.12213135,0.4706421,-6.859375,-1.0,0.859375,608
518,1696201445292,-0.88500977,-0.14459229,0.5639038,-7.75,9.796875,-0.3125,609
519,1696201445332,-0.8952637,-0.13726807,0.604187,-2.4375,13.578125,-8.90625,610
520,1696201445372,-0.7368164,-0.078186035,0.6124878,-4.53125,7.609375,-11.96875,611
521,1696201445412,-0.86035156,-0.08404541,0.6244507,-1.84375,1.875,-1.140625,612
522,1696201445452,-0.84277344,-0.105529785,0.61468506,-0.796875,3.609375,-1.09375,613
523,1696201445492,-0.85913086,-0.11090088,0.61102295,0.703125,0.140625,1.015625,614
524,1696201445532,-0.826416,-0.120910645,0.62005615,1.9375,-0.515625,2.453125,615
525,1696201445572,-0.845459,-0.1182251,0.6613159,3.4375,-1.265625,2.796875,616
526,1696201445612,-0.8347168,-0.11529541,0.63446045,2.640625,-5.484375,-1.703125,617
527,1696201445652,-0.86035156,-0.0947876,0.56414795,2.984375,-8.296875,0.921875,618
528,1696201445692,-0.8859863,-0.09918213,0.5570679,3.65625,-4.6875,2.3125,619
529,1696201445732,-0.86865234,-0.12506104,0.5516968,3.640625,-2.671875,3.015625,620
530,1696201445772,-0.8491211,-0.12359619,0.55145264,3.53125,-1.453125,3.390625,621
531,1696201445812,-0.84521484,-0.13580322,0.54974365,2.453125,-1.453125,2.6875,622
532,1696201445852,-0.8540039,-0.13531494,0.55926514,2.203125,-2.40625,1.453125,623
533,1696201445892,-0.85913086,-0.128479,0.5475464,0.421875,-1.6875,-0.390625,624
534,1696201445932,-0.85717773,-0.117248535,0.5307007,-0.953125,-2.03125,-0.9375,625
535,1696201445972,-0.8613281,-0.117004395,0.5285034,-2.796875,-2.859375,0.375,626
536,1696201446012,-0.8486328,-0.1116333,0.480896,-6.78125,-3.140625,0.265625,627
537,1696201446052,-0.87060547,-0.1272583,0.5656128,-7.015625,6.421875,-1.125,628
538,1696201446092,-0.8647461,-0.11871338,0.56536865,-5.65625,10.03125,-4.78125,629
539,1696201446132,-0.85498047,-0.113098145,0.6010132,-0.53125,8.734375,-7.4375,630
540,1696201446172,-0.82006836,-0.10015869,0.61053467,-0.953125,8.015625,-4.734375,631
541,1696201446212,-0.85009766,-0.12408447,0.61883545,-0.3125,2.8125,-0.546875,632
542,1696201446252,-0.84106445,-0.11383057,0.6173706,-0.046875,2.671875,-0.953125,633
543,1696201446292,-0.85009766,-0.11480713,0.62176514,0.3125,0.796875,0.390625,634
544,1696201446332,-0.83251953,-0.11114502,0.6310425,0.390625,0.03125,1.609375,635
545,1696201446372,-0.8261719,-0.1038208,0.64520264,2.40625,-2.921875,-1.265625,636
546,1696201446412,-0.8408203,-0.11090088,0.60858154,1.078125,-7.15625,1.3125,637
547,1696201446452,-0.87402344,-0.124816895,0.586853,1.453125,-5.296875,1.796875,638
548,1696201446492,-0.87158203,-0.116760254,0.5380249,1.515625,-4.578125,1.21875,639
549,1696201446532,-0.83032227,-0.12237549,0.5368042,2.265625,0.25,-0.125,640
550,1696201446572,-0.8581543,-0.1338501,0.55023193,1.71875,-2.953125,3.875,641
551,1696201446612,-0.86572266,-0.13018799,0.55633545,0.640625,-1.53125,1.953125,642
552,1696201446652,-0.857666,-0.121398926,0.5687866,1.65625,-2.40625,0.421875,643
553,1696201446692,-0.8527832,-0.10845947,0.5595093,0.671875,-1.234375,-0.34375,644
554,1696201446732,-0.85058594,-0.12188721,0.5494995,0.015625,-0.953125,0.046875,645
555,1696201446772,-0.86083984,-0.13092041,0.5426636,-0.765625,-1.828125,0.40625,646
556,1696201446812,-0.859375,-0.13848877,0.5363159,-1.515625,-2.15625,1.59375,647
557,1696201446852,-0.85595703,-0.12188721,0.4562378,-3.53125,-2.234375,2.09375,648
558,1696201446892,-0.8701172,-0.14361572,0.56707764,-0.09375,4.8125,4.15625,649
559,1696201446932,-0.8737793,-0.15484619,0.5770874,-6.171875,10.9375,-2.765625,650
560,1696201446972,-0.82373047,-0.08013916,0.62542725,-1.96875,13.9375,-7.671875,651
561,1696201447012,-0.8352051,-0.12213135,0.6312866,-3.203125,5.796875,-3.28125,652
562,1696201447052,-0.828125,-0.12335205,0.63861084,-0.109375,3.546875,-1.03125,653
563,1696201447092,-0.8444824,-0.14093018,0.6256714,-1.171875,-0.65625,0.078125,654
564,1696201447132,-0.8347168,-0.13336182,0.6342163,1.84375,-1.703125,0.84375,655
565,1696201447172,-0.8251953,-0.13555908,0.6659546,3.03125,-0.890625,-1.6875,656
566,1696201447212,-0.83618164,-0.13018799,0.6137085,0.828125,-5.015625,-2.046875,657
567,1696201447252,-0.8605957,-0.11260986,0.5639038,1.46875,-6.90625,0.109375,658
568,1696201447292,-0.8791504,-0.11114502,0.5560913,2.21875,-5.21875,0.734375,659
569,1696201447332,-0.8498535,-0.10992432,0.54071045,1.28125,-0.3125,0.484375,660
570,1696201447372,-0.86083984,-0.1272583,0.54315186,2.078125,-0.609375,3.671875,661
571,1696201447412,-0.84472656,-0.13580322,0.5585327,2.265625,0.4375,2.125,662
572,1696201447452,-0.8522949,-0.14117432,0.5631714,1.46875,-1.03125,0.71875,663
573,1696201447492,-0.8444824,-0.13677979,0.5619507,0.9375,-0.984375,-0.734375,664
574,1696201447532,-0.84765625,-0.12628174,0.5463257,-0.671875,-2.484375,-0.40625,665
575,1696201447572,-0.8479004,-0.11895752,0.5414429,-2.421875,-3.609375,0.25,666
576,1696201447612,-0.84521484,-0.12164307,0.508728,-4.53125,-4.5625,0.328125,667
577,1696201447652,-0.8618164,-0.1404419,0.5668335,-5.484375,2.609375,-0.125,668
578,1696201447692,-0.876709,-0.13555908,0.6137085,-3.640625,5.703125,-1.625,669
579,1696201447732,-0.83618164,-0.13165283,0.5951538,-2.484375,8.03125,-3.609375,670
580,1696201447772,-0.84765625,-0.11798096,0.5956421,-1.875,4.78125,-1.09375,671
581,1696201447812,-0.83203125,-0.12188721,0.5951538,-1.671875,4.5,-2.84375,672
582,1696201447852,-0.84350586,-0.11968994,0.5988159,-1.21875,2.5625,-0.828125,673
583,1696201447892,-0.8388672,-0.11236572,0.6078491,-0.859375,2.6875,-0.765625,674
584,1696201447932,-0.84716797,-0.117492676,0.6310425,-0.171875,1.5625,-0.328125,675
585,1696201447972,-0.84350586,-0.12286377,0.63934326,1.171875,-1.5625,-5.203125,676
586,1696201448012,-0.826416,-0.10284424,0.57073975,1.265625,-5.84375,-2.78125,677
587,1696201448052,-0.876709,-0.113098145,0.5866089,3.671875,-6.765625,1.703125,678
588,1696201448092,-0.8757324,-0.11480713,0.571228,3.6875,-4.3125,1.328125,679
589,1696201448132,-0.8586426,-0.11187744,0.5553589,3.546875,-2.46875,1.9375,680
590,1696201448172,-0.8547363,-0.124572754,0.5626831,3.296875,-2.03125,1.65625,681
591,1696201448212,-0.85131836,-0.117492676,0.5661011,3.015625,-1.765625,1.34375,682
592,1696201448252,-0.86328125,-0.11993408,0.5504761,1.453125,-1.265625,0.234375,683
593,1696201448292,-0.85302734,-0.11798096,0.55267334,0.625,-0.78125,-0.671875,684
594,1696201448332,-0.8544922,-0.11993408,0.54241943,-0.359375,-1.578125,0.328125,685
595,1696201448372,-0.8522949,-0.120910645,0.5421753,-1.515625,-2.078125,1.515625,686
596,1696201448412,-0.84887695,-0.12286377,0.49188232,-4.5625,-0.78125,0.03125,687
597,1696201448452,-0.85009766,-0.113342285,0.5385132,-6.078125,7.140625,-1.03125,688
598,1696201448492,-0.8762207,-0.13677979,0.61346436,-3.390625,8.375,-3.0,689
599,1696201448532,-0.8017578,-0.09527588,0.61053467,-3.15625,9.609375,-7.875,690
600,1696201448572,-0.8547363,-0.11529541,0.61102295,-3.609375,2.46875,-2.203125,691
601,1696201448612,-0.83618164,-0.10821533,0.6012573,-1.46875,4.90625,-2.671875,692
602,1696201448652,-0.84594727,-0.11968994,0.61395264,-0.4375,1.96875,-1.125,693
603,1696201448692,-0.83251953,-0.11065674,0.60443115,0.078125,2.46875,-1.0625,694
