,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
616,1696202907807,0.63793945,-0.026672363,0.7875366,-0.03125,0.359375,-0.046875,677
617,1696202907847,0.6347656,-0.023498535,0.78704834,-0.234375,-0.109375,0.171875,678
618,1696202907887,0.6335449,-0.026428223,0.79486084,-0.375,0.109375,-0.1875,679
619,1696202907927,0.63720703,-0.02520752,0.791687,-0.4375,0.203125,-0.546875,680
620,1696202907967,0.62890625,-0.019592285,0.7965698,-0.25,0.125,-0.421875,681
621,1696202908007,0.6352539,-0.018615723,0.79364014,-0.125,0.28125,-0.640625,682
622,1696202908047,0.63061523,-0.016662598,0.7904663,-0.1875,0.421875,-0.4375,683
623,1696202908087,0.638916,-0.023254395,0.7872925,0.453125,0.15625,0.125,684
624,1696202908127,0.6401367,-0.023742676,0.7872925,-0.40625,1.109375,-0.46875,685
625,1696202908167,0.6323242,-0.022521973,0.80877686,0.921875,-0.078125,0.09375,686
626,1696202908207,0.6364746,-0.024719238,0.77679443,-0.875,0.953125,-0.828125,687
627,1696202908247,0.63378906,-0.018615723,0.7887573,0.234375,0.453125,-0.109375,688
628,1696202908287,0.63720703,-0.03302002,0.79608154,0.46875,-0.34375,-0.0625,689
629,1696202908327,0.6413574,-0.035217285,0.7887573,0.015625,0.015625,-0.09375,690
630,1696202908367,0.63549805,-0.024230957,0.7914429,0.015625,0.609375,-0.0625,691
631,1696202908407,0.6369629,-0.026184082,0.7892456,0.0625,0.265625,0.078125,692
632,1696202908447,0.6386719,-0.02178955,0.7843628,-0.109375,0.21875,-0.34375,693
633,1696202908487,0.6435547,-0.029846191,0.7814331,-0.171875,0.015625,-0.515625,694
634,1696202908527,0.64575195,-0.030090332,0.7826538,-0.0625,0.140625,-0.328125,695
635,1696202908567,0.6394043,-0.02130127,0.78533936,-0.328125,0.078125,-0.328125,696
636,1696202908607,0.63793945,-0.026184082,0.7897339,0.140625,-0.671875,0.25,697
637,1696202908647,0.6359863,-0.020812988,0.79071045,0.140625,-0.1875,0.0625,698
638,1696202908687,0.6347656,-0.022277832,0.7904663,-0.078125,0.09375,-0.296875,699
639,1696202908727,0.638916,-0.022766113,0.79022217,0.03125,0.78125,-0.28125,700
640,1696202908767,0.6357422,-0.032043457,0.79022217,0.0625,0.0625,0.078125,701
641,1696202908807,0.6333008,-0.031066895,0.791687,-0.203125,0.171875,-0.484375,702
642,1696202908847,0.63842773,-0.024963379,0.78656006,-0.359375,0.3125,-0.546875,703
643,1696202908887,0.63427734,-0.023986816,0.7921753,-0.203125,0.21875,-0.28125,704
644,1696202908927,0.63500977,-0.018371582,0.789978,-0.125,0.234375,-0.296875,705
645,1696202908967,0.6376953,-0.026672363,0.7897339,-0.09375,0.46875,-0.375,706
646,1696202909007,0.6364746,-0.023986816,0.79486084,0.0,0.421875,-0.125,707
647,1696202909047,0.6447754,-0.026916504,0.78167725,-0.09375,0.359375,-0.140625,708
648,1696202909087,0.64746094,-0.028625488,0.7938843,0.25,-1.078125,0.0625,709
649,1696202909127,0.6533203,-0.031066895,0.77142334,-1.640625,1.109375,-1.234375,710
650,1696202909167,0.6281738,-0.02960205,0.79241943,0.296875,-1.703125,0.1875,711
651,1696202909207,0.6425781,-0.019104004,0.777771,-0.3125,1.34375,-0.515625,712
652,1696202909247,0.6347656,-0.030578613,0.7958374,0.40625,0.546875,-0.28125,713
653,1696202909287,0.6374512,-0.028381348,0.79193115,0.390625,-0.375,0.0625,714
654,1696202909327,0.63549805,-0.018127441,0.7826538,-0.5625,0.609375,-0.578125,715
655,1696202909367,0.6430664,-0.022521973,0.78533936,-0.109375,0.515625,-0.484375,716
656,1696202909407,0.6359863,-0.031066895,0.7875366,-0.09375,0.046875,-0.140625,717
657,1696202909447,0.6357422,-0.030090332,0.7872925,-0.046875,-0.25,-0.546875,718
658,1696202909487,0.64160156,-0.024719238,0.7860718,-0.3125,0.109375,-0.296875,719
659,1696202909527,0.6442871,-0.018127441,0.77923584,-0.140625,0.453125,-0.125,720
660,1696202909567,0.6418457,-0.023742676,0.78704834,0.15625,-0.1875,-0.171875,721
661,1696202909607,0.6381836,-0.02520752,0.7904663,0.140625,-0.046875,0.09375,722
662,1696202909647,0.63671875,-0.027648926,0.78948975,0.140625,-0.578125,-0.078125,723
663,1696202909687,0.6394043,-0.023498535,0.78900146,0.09375,0.328125,-0.234375,724
664,1696202909727,0.64282227,-0.01739502,0.7941284,0.0625,0.46875,-0.171875,725
665,1696202909767,0.6413574,-0.030822754,0.78533936,-0.3125,0.15625,-0.0625,726
666,1696202909807,0.6352539,-0.030334473,0.7848511,-0.5625,0.328125,-0.484375,727
667,1696202909847,0.6398926,-0.028381348,0.789978,-0.40625,0.5,0.046875,728
668,1696202909887,0.63842773,-0.026428223,0.78289795,-0.71875,0.671875,-0.34375,729
669,1696202909927,0.6401367,-0.022766113,0.7855835,-0.4375,0.4375,-0.40625,730
670,1696202909967,0.64160156,-0.02130127,0.77996826,-0.390625,0.375,0.125,731
671,1696202910007,0.6477051,-0.031066895,0.79071045,-0.15625,0.203125,-0.046875,732
672,1696202910047,0.6472168,-0.035705566,0.8217163,-1.359375,-0.390625,-0.265625,733
673,1696202910087,0.6677246,-0.04058838,0.84295654,-8.0,0.5,-2.484375,734
674,1696202910127,0.642334,-0.01739502,0.7872925,-8.515625,-2.5625,-4.8125,735
675,1696202910167,0.64746094,-0.0010375977,0.7650757,-5.84375,-2.03125,-4.9375,736
676,1696202910207,0.61694336,0.0038452148,0.7863159,-2.328125,-5.546875,-0.171875,737
677,1696202910247,0.59375,-0.012512207,0.7785034,-1.9375,-1.75,-0.828125,738
678,1696202910287,0.6196289,0.012878418,0.7728882,-0.9375,0.125,-1.046875,739
679,1696202910327,0.6274414,0.002380371,0.774353,0.171875,1.0,-0.34375,740
680,1696202910367,0.6311035,0.007019043,0.7711792,2.328125,1.046875,0.328125,741
681,1696202910407,0.6381836,-0.007385254,0.77093506,3.859375,1.96875,0.734375,742
682,1696202910447,0.6442871,-0.022277832,0.80145264,5.734375,-1.140625,2.421875,743
683,1696202910487,0.6455078,-0.034729004,0.8197632,2.578125,0.078125,1.125,744
684,1696202910527,0.64746094,-0.026428223,0.8016968,-0.015625,1.03125,-1.1875,745
685,1696202910567,0.63964844,-0.016662598,0.7897339,0.78125,0.03125,0.171875,746
686,1696202910607,0.62475586,-0.012023926,0.79730225,1.265625,-0.6875,1.234375,747
687,1696202910647,0.6279297,-0.020080566,0.79559326,0.984375,-0.515625,0.859375,748
688,1696202910687,0.64038086,-0.023010254,0.7909546,0.25,1.03125,0.21875,749
689,1696202910727,0.6430664,-0.033996582,0.79730225,-0.59375,0.71875,-0.078125,750
690,1696202910767,0.63061523,-0.0256958,0.79852295,-0.390625,0.171875,-0.0625,751
691,1696202910807,0.6333008,-0.023254395,0.7938843,-0.78125,0.0,-0.265625,752
692,1696202910847,0.6308594,-0.0049438477,0.7921753,-0.5,0.0,-0.171875,753
693,1696202910887,0.62719727,-0.012023926,0.78533936,0.265625,0.375,-0.140625,754
694,1696202910927,0.63183594,-0.0134887695,0.789978,0.640625,0.28125,0.203125,755
695,1696202910967,0.63427734,-0.01763916,0.78826904,1.21875,0.015625,0.25,756
696,1696202911007,0.63061523,-0.021057129,0.7887573,0.34375,0.703125,-0.390625,757
697,1696202911047,0.6381836,-0.011047363,0.81170654,1.234375,-0.296875,0.296875,758
698,1696202911087,0.64453125,-0.026428223,0.7814331,-1.34375,0.765625,-0.890625,759
699,1696202911127,0.6359863,-0.016662598,0.80145264,-0.234375,0.6875,-0.515625,760
700,1696202911167,0.6286621,-0.030578613,0.7953491,0.46875,-0.53125,0.03125,761
701,1696202911207,0.63500977,-0.0134887695,0.7975464,0.015625,0.09375,-0.328125,762
702,1696202911247,0.63256836,-0.014465332,0.7838745,0.265625,0.40625,-0.015625,763
703,1696202911287,0.6347656,-0.016174316,0.7872925,0.375,0.53125,0.015625,764
704,1696202911327,0.63500977,-0.020812988,0.7868042,0.125,0.265625,-0.15625,765
705,1696202911367,0.6369629,-0.028625488,0.7921753,0.515625,-0.4375,-0.75,766
706,1696202911407,0.64038086,-0.016174316,0.7831421,0.59375,-0.21875,-0.359375,767
707,1696202911447,0.64038086,-0.023742676,0.80633545,0.015625,0.109375,-0.359375,768
708,1696202911487,0.6335449,-0.022277832,0.7909546,-0.28125,-0.21875,-0.25,769
709,1696202911527,0.6386719,-0.016418457,0.7963257,-0.078125,0.296875,-0.3125,770
710,1696202911567,0.63427734,-0.026916504,0.7909546,0.125,-0.125,0.09375,771
711,1696202911607,0.64086914,-0.028869629,0.79119873,0.0,0.578125,-0.265625,772
712,1696202911647,0.6386719,-0.02520752,0.7885132,-0.203125,0.140625,-0.28125,773
713,1696202911687,0.6335449,-0.02935791,0.793396,-0.234375,0.4375,-0.4375,774
714,1696202911727,0.6340332,-0.023742676,0.7863159,-0.453125,0.453125,-0.28125,775
715,1696202911767,0.6411133,-0.016662598,0.7904663,-0.265625,0.25,0.171875,776
716,1696202911807,0.6335449,-0.02520752,0.7909546,0.0,0.3125,0.03125,777
717,1696202911847,0.6374512,-0.022766113,0.79022217,0.125,0.46875,-0.3125,778
718,1696202911887,0.6437988,-0.020324707,0.7868042,0.109375,0.328125,-0.078125,779
719,1696202911927,0.6359863,-0.027648926,0.7872925,0.015625,0.421875,-0.421875,780
720,1696202911967,0.6340332,-0.03302002,0.77948,-0.328125,-0.421875,-0.09375,781
721,1696202912007,0.62841797,-0.013977051,0.7953491,-0.421875,0.546875,-0.46875,782
722,1696202912047,0.638916,-0.024230957,0.7731323,-1.15625,0.9375,-0.515625,783
723,1696202912087,0.6484375,-0.012756348,0.7848511,0.3125,1.328125,0.171875,784
724,1696202912127,0.6291504,-0.038146973,0.80804443,0.734375,0.1875,0.03125,785
725,1696202912167,0.6435547,-0.020080566,0.78900146,0.078125,-0.28125,0.0,786
726,1696202912207,0.64575195,-0.024475098,0.7789917,-0.453125,0.75,-0.671875,787
727,1696202912247,0.64160156,-0.019592285,0.7887573,0.046875,0.5625,-0.515625,788
728,1696202912287,0.6335449,-0.03277588,0.78826904,-0.03125,0.046875,-0.484375,789
729,1696202912327,0.63549805,-0.023010254,0.7909546,-0.046875,0.25,-1.0,790
730,1696202912367,0.642334,-0.035949707,0.7758179,-0.8125,0.53125,-0.875,791
731,1696202912407,0.6452637,-0.023986816,0.7809448,-0.328125,0.453125,-0.375,792
732,1696202912447,0.63964844,-0.0256958,0.7797241,0.359375,-0.234375,0.25,793
733,1696202912487,0.63671875,-0.026428223,0.7875366,0.296875,0.125,0.25,794
734,1696202912527,0.64501953,-0.022766113,0.7885132,0.296875,-0.578125,-0.140625,795
735,1696202912567,0.6447754,-0.024475098,0.78118896,-0.1875,0.359375,-0.40625,796
736,1696202912607,0.6477051,-0.027648926,0.78948975,-0.15625,0.0,-0.28125,797
737,1696202912647,0.6411133,-0.026672363,0.78338623,-0.53125,0.234375,-0.484375,798
738,1696202912687,0.6442871,-0.028381348,0.78338623,-0.484375,0.40625,-0.421875,799
739,1696202912727,0.6398926,-0.02154541,0.7887573,-0.40625,0.078125,-0.375,800
740,1696202912767,0.64208984,-0.020324707,0.7938843,-0.359375,0.265625,-0.21875,801
741,1696202912807,0.66015625,-0.037902832,0.840271,-4.09375,0.765625,-1.078125,802
742,1696202912847,0.64941406,-0.030822754,0.81903076,-8.765625,-2.015625,-2.515625,803
743,1696202912887,0.64404297,-0.0178833,0.7814331,-7.921875,-1.421875,-5.15625,804
744,1696202912927,0.6442871,-0.0068969727,0.7826538,2.59375,-1.75,1.125,805
745,1696202912967,0.58081055,0.0036010742,0.7496948,0.734375,-2.0,1.28125,806
746,1696202913007,0.6296387,0.0036010742,0.7831421,1.359375,-0.359375,0.484375,807
747,1696202913047,0.62231445,-0.011047363,0.76116943,1.515625,0.609375,1.328125,808
