,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
482,1696199703259,-1.0859375,0.00390625,-0.052734375,-5.875,22.3125,-11.6875,-60.625,-81.6875,-88.25,694
483,1696199703299,-0.9296875,0.26660156,0.046875,-21.84375,28.90625,-19.0,0.0,0.0,0.0,695
484,1696199703339,-0.8222656,0.10058594,0.0546875,-67.03125,17.78125,-28.71875,0.0,0.0,0.0,696
485,1696199703379,-0.9394531,-0.09667969,0.0146484375,-72.03125,21.6875,-28.53125,0.0,0.0,0.0,697
486,1696199703419,-0.8857422,-0.07910156,0.05859375,-46.09375,22.0625,-14.375,0.0,0.0,0.0,698
487,1696199703459,-0.88183594,-0.048828125,0.09472656,-30.34375,23.65625,-0.8125,0.0,0.0,0.0,699
488,1696199703499,-0.9824219,-0.10546875,0.12597656,-17.8125,14.0625,5.65625,0.0,0.0,0.0,700
489,1696199703539,-0.9453125,-0.041992188,0.0859375,-5.875,6.25,7.0625,0.0,0.0,0.0,701
490,1696199703579,-0.9433594,-0.047851562,0.15039062,-9.21875,12.25,7.59375,0.0,0.0,0.0,702
491,1696199703619,-1.0605469,-0.24414062,0.17578125,-26.0,13.15625,3.875,0.0,0.0,0.0,703
492,1696199703659,-1.0595703,-0.23535156,0.2109375,-8.90625,18.40625,0.875,0.0,0.0,0.0,704
493,1696199703699,-1.0908203,-0.11425781,0.10058594,-14.78125,28.15625,-0.34375,0.0,0.0,0.0,705
494,1696199703739,-1.2626953,-0.049804688,-0.13867188,-9.28125,16.5,-15.15625,0.0,0.0,0.0,706
495,1696199703779,-1.0771484,0.061523438,-0.25976562,44.625,8.5625,-36.34375,-56.25,-86.8125,-99.5,707
496,1696199703819,-1.0234375,0.3076172,0.0,51.5625,-23.34375,-17.3125,0.0,0.0,0.0,708
497,1696199703859,-1.1455078,0.047851562,0.056640625,-8.4375,-48.5625,-5.59375,0.0,0.0,0.0,709
498,1696199703899,-0.97753906,-0.2265625,-0.0048828125,11.59375,-62.09375,-4.5,0.0,0.0,0.0,710
499,1696199703939,-0.8652344,-0.18261719,0.064453125,70.3125,-27.6875,6.8125,0.0,0.0,0.0,711
500,1696199703979,-0.9316406,0.16015625,0.12402344,74.40625,-3.75,17.4375,0.0,0.0,0.0,712
501,1696199704019,-0.88183594,0.19628906,0.11425781,41.6875,-11.25,16.09375,0.0,0.0,0.0,713
502,1696199704059,-0.79785156,-0.025390625,0.12597656,14.65625,-15.15625,10.34375,0.0,0.0,0.0,714
503,1696199704099,-0.7607422,-0.076171875,0.17578125,20.625,-5.28125,10.21875,0.0,0.0,0.0,715
504,1696199704139,-0.8095703,-0.0087890625,0.19726562,27.34375,6.5,2.65625,0.0,0.0,0.0,716
505,1696199704179,-0.9082031,0.030273438,0.23828125,17.625,6.0,-7.65625,0.0,0.0,0.0,717
506,1696199704219,-1.0078125,0.0068359375,0.2998047,11.21875,6.1875,-10.96875,0.0,0.0,0.0,718
507,1696199704259,-1.1464844,-0.07714844,0.39746094,11.34375,-6.125,3.15625,-60.125,-85.4375,-86.875,719
508,1696199704299,-1.0839844,-0.23046875,0.5,14.46875,-20.46875,3.15625,0.0,0.0,0.0,720
509,1696199704339,-1.984375,0.20507812,-0.028320312,23.375,-29.4375,45.4375,0.0,0.0,0.0,721
510,1696199704379,-0.8564453,0.4169922,-0.032226562,-25.21875,-0.71875,41.90625,0.0,0.0,0.0,722
511,1696199704419,-0.6347656,0.06933594,-0.0234375,-7.6875,-10.53125,14.5625,0.0,0.0,0.0,723
512,1696199704459,-1.1259766,0.0009765625,-0.06542969,0.96875,10.71875,-15.46875,0.0,0.0,0.0,724
513,1696199704499,-0.9873047,0.31152344,0.037109375,-7.9375,21.09375,-27.5625,0.0,0.0,0.0,725
514,1696199704539,-0.73828125,0.3095703,0.03125,-63.84375,10.46875,-32.75,0.0,0.0,0.0,726
515,1696199704579,-0.95703125,-0.029296875,-0.022460938,-84.78125,13.15625,-34.625,0.0,0.0,0.0,727
516,1696199704619,-0.94921875,-0.10058594,0.06347656,-65.96875,15.15625,-27.1875,0.0,0.0,0.0,728
517,1696199704659,-0.81640625,-0.14160156,0.11035156,-48.21875,19.5625,-8.40625,0.0,0.0,0.0,729
518,1696199704699,-0.9238281,-0.12011719,0.12109375,-28.3125,19.6875,11.5,0.0,0.0,0.0,730
519,1696199704739,-0.93847656,-0.072265625,0.111328125,-16.125,14.75,15.34375,0.0,0.0,0.0,731
520,1696199704779,-0.96972656,-0.103515625,0.12597656,-15.0,11.0,9.90625,-54.625,-87.4375,-94.125,732
521,1696199704819,-1.0019531,-0.14453125,0.20605469,-23.25,11.625,8.15625,0.0,0.0,0.0,733
522,1696199704859,-1.0341797,-0.18847656,0.19824219,-24.15625,13.75,5.03125,0.0,0.0,0.0,734
523,1696199704899,-0.9892578,-0.234375,0.18847656,-19.90625,17.53125,-2.71875,0.0,0.0,0.0,735
524,1696199704939,-1.2490234,-0.1171875,0.10449219,-7.03125,21.03125,-12.375,0.0,0.0,0.0,736
525,1696199704979,-1.0722656,-0.16503906,-0.23046875,8.1875,8.4375,-39.03125,0.0,0.0,0.0,737
526,1696199705019,-1.1435547,0.23144531,-0.19042969,70.4375,-1.9375,-29.9375,0.0,0.0,0.0,738
527,1696199705059,-1.1806641,0.27246094,0.0859375,17.8125,-37.875,-8.8125,0.0,0.0,0.0,739
528,1696199705099,-1.0654297,-0.11816406,0.03515625,-21.25,-60.875,-12.1875,0.0,0.0,0.0,740
529,1696199705139,-0.9326172,-0.32421875,0.0087890625,39.0625,-59.40625,-0.40625,0.0,0.0,0.0,741
530,1696199705179,-0.8769531,-0.06933594,0.140625,91.6875,-11.03125,17.4375,0.0,0.0,0.0,742
531,1696199705219,-0.9511719,0.20898438,0.1796875,71.84375,-6.1875,18.46875,0.0,0.0,0.0,743
532,1696199705259,-0.8720703,0.06347656,0.1328125,36.3125,-15.46875,16.5,-60.875,-87.25,-87.625,744
533,1696199705299,-0.72265625,-0.083984375,0.14648438,19.28125,-2.59375,15.78125,0.0,0.0,0.0,745
534,1696199705339,-0.7890625,-0.09082031,0.15917969,28.3125,10.90625,16.03125,0.0,0.0,0.0,746
535,1696199705379,-0.9082031,0.009765625,0.20605469,30.9375,5.53125,7.84375,0.0,0.0,0.0,747
536,1696199705419,-0.88183594,0.1015625,0.21972656,13.96875,13.40625,-8.21875,0.0,0.0,0.0,748
537,1696199705459,-1.0712891,0.047851562,0.27441406,5.4375,-10.09375,1.0625,0.0,0.0,0.0,749
538,1696199705499,-1.1386719,-0.2841797,0.5703125,-13.90625,0.9375,3.5625,0.0,0.0,0.0,750
539,1696199705539,-1.4238281,0.0029296875,0.18945312,13.1875,-24.03125,16.25,0.0,0.0,0.0,751
540,1696199705579,-1.4912109,0.14453125,0.032226562,13.375,-21.8125,59.0,0.0,0.0,0.0,752
541,1696199705619,-0.57910156,0.3876953,0.033203125,-18.0,-12.71875,28.28125,0.0,0.0,0.0,753
542,1696199705659,-0.6875,0.0078125,-0.036132812,-18.6875,5.09375,-3.75,0.0,0.0,0.0,754
543,1696199705699,-1.2519531,-0.059570312,-0.078125,6.71875,19.3125,-8.6875,0.0,0.0,0.0,755
544,1696199705739,-0.92285156,0.24804688,0.049804688,-3.34375,23.71875,-15.78125,0.0,0.0,0.0,756
545,1696199705779,-0.7861328,0.26660156,0.09667969,-51.21875,19.125,-31.96875,-59.6875,-81.5625,-86.4375,757
546,1696199705819,-0.9423828,-0.06542969,0.0546875,-77.75,17.84375,-38.4375,0.0,0.0,0.0,758
547,1696199705859,-0.9033203,-0.16601562,0.099609375,-57.3125,19.3125,-28.21875,0.0,0.0,0.0,759
548,1696199705899,-0.8125,-0.16601562,0.09277344,-25.75,21.21875,-4.5625,0.0,0.0,0.0,760
549,1696199705939,-0.9238281,-0.12792969,0.16601562,-0.71875,17.4375,10.09375,0.0,0.0,0.0,761
550,1696199705979,-0.9189453,-0.0390625,0.10449219,9.34375,11.3125,8.875,0.0,0.0,0.0,762
551,1696199706019,-0.99609375,-0.032226562,0.1328125,3.71875,13.34375,6.5,0.0,0.0,0.0,763
552,1696199706059,-1.0625,-0.119140625,0.15625,-21.90625,19.75,10.46875,0.0,0.0,0.0,764
553,1696199706099,-1.0595703,-0.21386719,0.18359375,-31.375,21.5,12.46875,0.0,0.0,0.0,765
554,1696199706139,-1.0732422,-0.21386719,0.08886719,-31.5625,26.8125,3.5,0.0,0.0,0.0,766
555,1696199706179,-1.2695312,-0.047851562,-0.059570312,-17.09375,19.25,-11.8125,0.0,0.0,0.0,767
556,1696199706219,-1.0839844,-0.048828125,-0.2939453,15.9375,4.0,-33.3125,0.0,0.0,0.0,768
557,1696199706259,-0.96191406,0.3154297,-0.15722656,76.78125,-22.25,-20.71875,-53.5625,-85.75,-99.5,769
558,1696199706299,-1.0957031,0.15820312,0.07421875,13.25,-38.78125,-6.75,0.0,0.0,0.0,770
559,1696199706339,-1.0917969,-0.06738281,0.06640625,-3.65625,-58.5625,-7.96875,0.0,0.0,0.0,771
560,1696199706379,-0.9121094,-0.28125,0.080078125,44.96875,-49.71875,1.84375,0.0,0.0,0.0,772
561,1696199706419,-0.90722656,-0.0703125,0.16113281,90.09375,-21.40625,17.65625,0.0,0.0,0.0,773
562,1696199706459,-0.890625,0.15527344,0.15332031,76.53125,-17.4375,19.9375,0.0,0.0,0.0,774
563,1696199706499,-0.7861328,0.09375,0.14648438,39.625,-1.75,11.5,0.0,0.0,0.0,775
564,1696199706539,-0.7402344,0.00390625,0.140625,22.09375,5.75,8.875,0.0,0.0,0.0,776
565,1696199706579,-0.83203125,0.08300781,0.21777344,26.0,-6.125,8.03125,0.0,0.0,0.0,777
566,1696199706619,-0.86328125,0.09863281,0.26367188,1.28125,-23.03125,-6.75,0.0,0.0,0.0,778
567,1696199706659,-0.9628906,-0.018554688,0.3017578,-26.625,7.34375,-13.8125,0.0,0.0,0.0,779
568,1696199706699,-1.1103516,-0.13085938,0.40234375,-26.25,-17.375,5.65625,0.0,0.0,0.0,780
569,1696199706739,-0.97265625,-0.4765625,0.5517578,-6.09375,-3.4375,-1.25,0.0,0.0,0.0,781
570,1696199706779,-1.9287109,0.28027344,0.1328125,41.75,-20.53125,30.4375,-57.625,-82.9375,-88.25,782
571,1696199706819,-0.9658203,0.53222656,0.0009765625,-23.625,7.71875,55.4375,0.0,0.0,0.0,783
572,1696199706859,-0.6064453,0.13964844,0.018554688,-29.0,-16.15625,21.8125,0.0,0.0,0.0,784
573,1696199706899,-1.2021484,-0.04296875,0.013671875,-20.5625,17.3125,-7.71875,0.0,0.0,0.0,785
574,1696199706939,-0.9404297,0.17773438,0.01953125,-18.625,24.5,-26.875,0.0,0.0,0.0,786
575,1696199706979,-0.7246094,0.3671875,0.064453125,-58.28125,21.375,-25.84375,0.0,0.0,0.0,787
576,1696199707019,-0.96191406,0.022460938,0.025390625,-108.59375,18.875,-32.0625,0.0,0.0,0.0,788
577,1696199707059,-0.93847656,-0.18945312,0.08203125,-91.4375,15.40625,-29.875,0.0,0.0,0.0,789
578,1696199707099,-0.7714844,-0.20898438,0.1484375,-43.875,14.6875,-6.25,0.0,0.0,0.0,790
579,1696199707139,-0.875,-0.15625,0.15625,-9.34375,20.46875,13.03125,0.0,0.0,0.0,791
580,1696199707179,-0.95996094,-0.06738281,0.15332031,6.34375,19.3125,15.53125,0.0,0.0,0.0,792
581,1696199707219,-0.9667969,-0.0703125,0.14648438,5.75,19.3125,12.25,0.0,0.0,0.0,793
582,1696199707259,-1.0439453,-0.080078125,0.15039062,-7.3125,19.3125,11.1875,-52.5,-83.5,-97.375,794
583,1696199707299,-1.0527344,-0.15917969,0.19921875,-23.0625,19.6875,7.65625,0.0,0.0,0.0,795
584,1696199707339,-0.9638672,-0.24707031,0.19335938,-21.84375,24.25,-2.21875,0.0,0.0,0.0,796
585,1696199707379,-1.1611328,-0.0146484375,0.13867188,-6.90625,33.46875,-7.53125,0.0,0.0,0.0,797
586,1696199707419,-1.0820312,-0.0546875,-0.24414062,-1.21875,12.59375,-22.125,0.0,0.0,0.0,798
587,1696199707459,-1.0966797,0.08691406,-0.2919922,67.25,9.125,-27.5,0.0,0.0,0.0,799
588,1696199707499,-1.2167969,0.3232422,0.041015625,61.21875,-29.4375,-9.875,0.0,0.0,0.0,800
589,1696199707539,-1.1318359,0.09375,0.083984375,-13.25,-60.21875,-3.75,0.0,0.0,0.0,801
590,1696199707579,-0.9404297,-0.2890625,-0.026367188,8.4375,-53.9375,1.6875,0.0,0.0,0.0,802
591,1696199707619,-0.8378906,-0.1875,0.08984375,83.96875,-28.90625,14.75,0.0,0.0,0.0,803
592,1696199707659,-0.9121094,0.16113281,0.14550781,88.9375,-16.21875,18.78125,0.0,0.0,0.0,804
593,1696199707699,-0.8964844,0.16699219,0.12597656,57.6875,-20.59375,12.0,0.0,0.0,0.0,805
594,1696199707739,-0.7734375,-0.016601562,0.14648438,32.59375,-13.8125,9.0625,0.0,0.0,0.0,806
595,1696199707779,-0.73535156,-0.046875,0.18066406,29.28125,1.84375,7.84375,-56.25,-83.1875,-88.25,807
596,1696199707819,-0.828125,0.013671875,0.23535156,23.1875,9.0625,-1.375,0.0,0.0,0.0,808
597,1696199707859,-0.91015625,0.040039062,0.3095703,7.4375,16.5,-15.0,0.0,0.0,0.0,809
598,1696199707899,-1.0292969,-0.06542969,0.31835938,0.4375,1.25,-13.09375,0.0,0.0,0.0,810
599,1696199707939,-1.0898438,-0.25,0.4453125,-1.78125,1.0,-0.71875,0.0,0.0,0.0,811
600,1696199707979,-1.28125,0.009765625,0.15039062,24.15625,-24.8125,2.84375,0.0,0.0,0.0,812
601,1696199708019,-1.7705078,0.28027344,0.009765625,13.71875,-15.78125,52.09375,0.0,0.0,0.0,813
602,1696199708059,-0.71484375,0.34472656,-0.1328125,-20.5,-26.34375,38.0,0.0,0.0,0.0,814
603,1696199708099,-0.8154297,-0.013671875,-0.046875,-4.21875,-1.8125,7.21875,0.0,0.0,0.0,815
604,1696199708139,-1.0693359,0.059570312,-0.024414062,-1.65625,15.46875,-18.09375,0.0,0.0,0.0,816
605,1696199708179,-0.8574219,0.35742188,0.076171875,-26.125,28.65625,-20.0625,0.0,0.0,0.0,817
606,1696199708219,-0.86328125,0.13574219,0.0546875,-84.90625,19.4375,-28.09375,0.0,0.0,0.0,818
607,1696199708259,-0.9638672,-0.15722656,0.034179688,-95.09375,22.25,-29.9375,-51.75,-84.6875,-87.625,819
608,1696199708299,-0.8779297,-0.18164062,0.09765625,-52.375,22.5,-14.75,0.0,0.0,0.0,820
609,1696199708339,-0.8310547,-0.10253906,0.12402344,-24.15625,25.78125,5.34375,0.0,0.0,0.0,821
610,1696199708379,-0.92578125,-0.07910156,0.12890625,-15.0625,20.0,13.75,0.0,0.0,0.0,822
611,1696199708419,-0.9892578,-0.09082031,0.140625,-7.1875,15.40625,9.84375,0.0,0.0,0.0,823
612,1696199708459,-1.0185547,-0.10253906,0.13964844,-2.1875,13.75,8.34375,0.0,0.0,0.0,824
613,1696199708499,-1.0585938,-0.099609375,0.12988281,-7.875,17.4375,11.125,0.0,0.0,0.0,825
614,1696199708539,-1.0351562,-0.15820312,0.19726562,-18.875,19.25,6.375,0.0,0.0,0.0,826
615,1696199708579,-0.98535156,-0.22460938,0.13378906,-30.21875,20.71875,-4.0,0.0,0.0,0.0,827
616,1696199708619,-1.2353516,-0.12792969,-0.078125,-12.4375,14.25,-15.90625,0.0,0.0,0.0,828
617,1696199708659,-1.0390625,-0.11621094,-0.35058594,33.6875,11.8125,-42.625,0.0,0.0,0.0,829
618,1696199708699,-1.0888672,0.2861328,-0.21582031,75.5625,-9.5,-24.25,0.0,0.0,0.0,830
619,1696199708739,-1.1464844,0.24023438,0.08496094,4.8125,-41.40625,-4.96875,0.0,0.0,0.0,831
620,1696199708779,-1.09375,-0.08886719,0.018554688,-29.25,-65.46875,-6.5625,-52.9375,-88.0,-91.5625,832
621,1696199708819,-0.91308594,-0.29101562,0.016601562,35.875,-52.03125,4.90625,0.0,0.0,0.0,833
622,1696199708859,-0.8984375,0.022460938,0.14550781,79.78125,-23.15625,23.28125,0.0,0.0,0.0,834
623,1696199708899,-0.92871094,0.16796875,0.19238281,54.5625,-20.65625,20.09375,0.0,0.0,0.0,835
624,1696199708939,-0.8486328,0.0234375,0.16308594,27.65625,-26.03125,12.59375,0.0,0.0,0.0,836
625,1696199708979,-0.73046875,-0.041015625,0.16699219,25.6875,-17.0625,13.46875,0.0,0.0,0.0,837
626,1696199709019,-0.7988281,-0.0625,0.22363281,26.125,0.5625,5.75,0.0,0.0,0.0,838
627,1696199709059,-0.8261719,-0.026367188,0.21191406,27.59375,5.09375,-1.125,0.0,0.0,0.0,839
628,1696199709099,-0.92578125,0.041015625,0.296875,20.09375,19.0625,-7.84375,0.0,0.0,0.0,840
629,1696199709139,-1.0830078,0.038085938,0.2919922,6.59375,6.3125,-0.53125,0.0,0.0,0.0,841
630,1696199709179,-1.1113281,-0.06542969,0.5048828,-10.5625,-1.5,14.3125,0.0,0.0,0.0,842
631,1696199709219,-1.3925781,-0.0029296875,0.21289062,-0.5,-46.25,25.28125,0.0,0.0,0.0,843
632,1696199709259,-1.4335938,0.13769531,0.1328125,-19.40625,-1.0625,46.96875,-55.5,-82.1875,-83.0,844
633,1696199709299,-0.58984375,0.18359375,-0.03515625,-12.5625,-22.0625,34.75,0.0,0.0,0.0,845
634,1696199709339,-0.8701172,-0.06738281,-0.053710938,21.53125,17.375,0.46875,0.0,0.0,0.0,846
635,1696199709379,-1.1044922,0.14746094,-0.022460938,29.25,24.875,-14.5625,0.0,0.0,0.0,847
636,1696199709419,-0.84765625,0.37304688,0.1015625,-9.09375,26.15625,-30.25,0.0,0.0,0.0,848
637,1696199709459,-0.828125,0.15917969,0.06933594,-47.5,10.34375,-36.34375,0.0,0.0,0.0,849
638,1696199709499,-0.9980469,-0.095703125,0.0390625,-63.125,17.0625,-37.09375,0.0,0.0,0.0,850
639,1696199709539,-0.83203125,-0.091796875,0.06347656,-40.90625,24.8125,-26.875,0.0,0.0,0.0,851
640,1696199709579,-0.85839844,-0.087890625,0.08300781,-21.78125,28.84375,-3.6875,0.0,0.0,0.0,852
641,1696199709619,-0.9658203,-0.068359375,0.13769531,-10.0625,21.5625,10.09375,0.0,0.0,0.0,853
642,1696199709659,-0.92871094,-0.061523438,0.13671875,-7.09375,15.65625,9.90625,0.0,0.0,0.0,854
643,1696199709699,-0.9736328,-0.10839844,0.17285156,-14.40625,18.09375,12.71875,0.0,0.0,0.0,855
644,1696199709739,-1.03125,-0.22753906,0.17578125,-20.15625,17.125,16.3125,0.0,0.0,0.0,856
645,1696199709779,-1.0361328,-0.2705078,0.16308594,-6.84375,20.59375,6.6875,-52.625,-85.9375,-92.0,857
646,1696199709819,-1.1933594,-0.059570312,0.07421875,5.5,34.625,-9.4375,0.0,0.0,0.0,858
647,1696199709859,-1.1914062,-0.001953125,-0.125,17.03125,24.3125,-31.96875,0.0,0.0,0.0,859
648,1696199709899,-1.0537109,0.09863281,-0.27246094,35.71875,11.5,-47.875,0.0,0.0,0.0,860
649,1696199709939,-1.0136719,0.40234375,-0.111328125,26.375,-26.28125,-17.78125,0.0,0.0,0.0,861
650,1696199709979,-1.1416016,0.10449219,-0.0126953125,-30.34375,-53.875,-1.9375,0.0,0.0,0.0,862
651,1696199710019,-1.0117188,-0.24609375,-0.047851562,-22.09375,-47.46875,-7.59375,0.0,0.0,0.0,863
652,1696199710059,-0.8642578,-0.19628906,0.08105469,52.5625,-21.59375,12.71875,0.0,0.0,0.0,864
653,1696199710099,-0.94628906,0.17578125,0.18652344,64.03125,-8.40625,21.75,0.0,0.0,0.0,865
654,1696199710139,-0.96484375,0.091796875,0.17480469,33.03125,-27.0625,14.625,0.0,0.0,0.0,866
655,1696199710179,-0.8183594,-0.11230469,0.1640625,17.5625,-34.34375,8.21875,0.0,0.0,0.0,867
656,1696199710219,-0.68359375,-0.12890625,0.1796875,30.9375,-12.0,9.1875,0.0,0.0,0.0,868
657,1696199710259,-0.82421875,-0.041015625,0.21679688,39.5,1.3125,1.4375,-58.5,-84.4375,-81.8125,869
658,1696199710299,-0.9082031,0.0859375,0.20898438,25.5,8.28125,-7.96875,0.0,0.0,0.0,870
659,1696199710339,-0.97753906,0.0546875,0.3251953,10.1875,3.6875,-7.0,0.0,0.0,0.0,871
660,1696199710379,-1.0908203,-0.08886719,0.3876953,-5.5,-4.5,6.5,0.0,0.0,0.0,872
661,1696199710419,-1.078125,-0.12695312,0.49316406,-0.3125,-13.21875,9.25,0.0,0.0,0.0,873
662,1696199710459,-1.9042969,0.13574219,0.11621094,13.375,-37.6875,49.40625,0.0,0.0,0.0,874
663,1696199710499,-0.9345703,0.3203125,-0.055664062,-19.84375,-24.5,44.875,0.0,0.0,0.0,875
664,1696199710539,-0.5996094,0.041992188,-0.0146484375,-15.875,-6.8125,20.40625,0.0,0.0,0.0,876
665,1696199710579,-1.0634766,0.053710938,-0.0009765625,0.90625,17.78125,-7.125,0.0,0.0,0.0,877
666,1696199710619,-1.0507812,0.25585938,0.034179688,-12.875,21.375,-20.34375,0.0,0.0,0.0,878
667,1696199710659,-0.77441406,0.25097656,0.08105469,-62.25,14.125,-26.71875,0.0,0.0,0.0,879
668,1696199710699,-0.890625,-0.0087890625,0.061523438,-84.65625,22.25,-33.59375,0.0,0.0,0.0,880
669,1696199710739,-0.88183594,-0.111328125,0.06347656,-66.09375,24.625,-23.96875,0.0,0.0,0.0,881
670,1696199710779,-0.84375,-0.11035156,0.12402344,-40.90625,27.1875,-2.0625,-52.375,-87.4375,-87.8125,882
671,1696199710819,-0.95703125,-0.12109375,0.1484375,-20.875,22.84375,14.75,0.0,0.0,0.0,883
672,1696199710859,-0.9638672,-0.06640625,0.15039062,-3.53125,14.90625,13.46875,0.0,0.0,0.0,884
673,1696199710899,-1.0029297,-0.06640625,0.17285156,-0.71875,10.65625,6.4375,0.0,0.0,0.0,885
674,1696199710939,-1.0341797,-0.12792969,0.15625,-13.3125,13.46875,5.9375,0.0,0.0,0.0,886
675,1696199710979,-1.0029297,-0.20214844,0.19824219,-19.28125,19.5,5.34375,0.0,0.0,0.0,887
676,1696199711019,-1.1025391,-0.11035156,0.13378906,-16.84375,32.25,-5.59375,0.0,0.0,0.0,888
677,1696199711059,-1.1767578,-0.028320312,-0.068359375,-4.875,27.4375,-24.5,0.0,0.0,0.0,889
678,1696199711099,-1.0800781,-0.053710938,-0.25097656,16.71875,17.125,-42.4375,0.0,0.0,0.0,890
679,1696199711139,-1.0234375,0.31152344,-0.125,45.78125,-19.9375,-27.375,0.0,0.0,0.0,891
680,1696199711179,-1.1142578,0.123046875,0.0546875,-4.8125,-49.78125,-7.78125,0.0,0.0,0.0,892
681,1696199711219,-1.0849609,-0.16308594,-0.0078125,-14.53125,-60.59375,-8.15625,0.0,0.0,0.0,893
682,1696199711259,-0.9589844,-0.2548828,0.047851562,50.78125,-32.3125,6.375,-56.375,-87.6875,-87.5,894
683,1696199711299,-0.9453125,0.0126953125,0.14257812,80.875,-10.03125,19.3125,0.0,0.0,0.0,895
684,1696199711339,-0.94140625,0.15722656,0.18652344,57.125,-20.90625,18.28125,0.0,0.0,0.0,896
685,1696199711379,-0.81933594,0.015625,0.16894531,37.21875,-30.6875,13.625,0.0,0.0,0.0,897
686,1696199711419,-0.6894531,-0.07324219,0.21484375,33.75,-14.3125,12.90625,0.0,0.0,0.0,898
687,1696199711459,-0.7714844,-0.047851562,0.21386719,38.40625,-3.8125,3.3125,0.0,0.0,0.0,899
688,1696199711499,-0.89941406,0.08300781,0.23730469,33.3125,2.09375,-6.75,0.0,0.0,0.0,900
689,1696199711539,-1.0068359,0.076171875,0.30859375,16.90625,5.46875,-6.5625,0.0,0.0,0.0,901
690,1696199711579,-1.0283203,0.015625,0.37890625,2.875,-0.46875,0.8125,0.0,0.0,0.0,902
691,1696199711619,-1.03125,-0.19726562,0.5107422,1.71875,0.8125,4.65625,0.0,0.0,0.0,903
692,1696199711659,-1.4521484,0.060546875,0.15136719,18.75,-14.5625,16.09375,0.0,0.0,0.0,904
693,1696199711699,-1.3935547,0.35058594,-0.0048828125,-13.71875,13.28125,42.15625,0.0,0.0,0.0,905
694,1696199711739,-0.64941406,0.21582031,0.0126953125,-30.15625,-6.5,38.0,0.0,0.0,0.0,906
695,1696199711779,-0.8564453,-0.08203125,-0.06933594,-7.75,10.28125,-0.40625,-59.6875,-80.0625,-81.0625,907
696,1696199711819,-1.0966797,0.047851562,-0.037109375,10.25,21.625,-23.65625,0.0,0.0,0.0,908
697,1696199711859,-0.81933594,0.31835938,0.07910156,-25.28125,30.78125,-30.1875,0.0,0.0,0.0,909
698,1696199711899,-0.875,0.087890625,0.046875,-70.1875,21.28125,-28.21875,0.0,0.0,0.0,910
699,1696199711939,-1.0058594,-0.12402344,0.015625,-76.0625,15.96875,-26.59375,0.0,0.0,0.0,911
700,1696199711979,-0.8222656,-0.12890625,0.06738281,-47.5,18.28125,-20.25,0.0,0.0,0.0,912
701,1696199712019,-0.8623047,-0.10644531,0.083984375,-23.5,22.375,-3.5625,0.0,0.0,0.0,913
702,1696199712059,-0.96972656,-0.0703125,0.12011719,-15.25,16.75,7.90625,0.0,0.0,0.0,914
703,1696199712099,-0.96191406,-0.07519531,0.12402344,-16.84375,12.96875,12.0,0.0,0.0,0.0,915
704,1696199712139,-1.0185547,-0.11035156,0.15136719,-12.4375,13.53125,16.03125,0.0,0.0,0.0,916
705,1696199712179,-1.0390625,-0.13671875,0.19726562,-16.25,20.46875,10.90625,0.0,0.0,0.0,917
706,1696199712219,-1.0185547,-0.12890625,0.2109375,-24.28125,22.5,2.34375,0.0,0.0,0.0,918
707,1696199712259,-1.0058594,-0.1796875,0.068359375,-31.25,26.34375,2.15625,-53.375,-85.9375,-94.5625,919
708,1696199712299,-1.2714844,-0.07519531,-0.11230469,-23.8125,13.875,-9.75,0.0,0.0,0.0,920
709,1696199712339,-0.8613281,-0.047851562,-0.36914062,9.65625,-1.375,-32.0625,0.0,0.0,0.0,921
710,1696199712379,-1.1894531,0.21289062,-0.107421875,64.03125,-22.8125,-19.0,0.0,0.0,0.0,922
711,1696199712419,-1.2861328,0.16210938,0.0703125,-2.0625,-55.9375,-15.90625,0.0,0.0,0.0,923
712,1696199712459,-1.0146484,-0.20214844,0.03125,-16.34375,-70.46875,-11.75,0.0,0.0,0.0,924
713,1696199712499,-0.8310547,-0.35253906,0.068359375,59.09375,-48.5625,7.78125,0.0,0.0,0.0,925
714,1696199712539,-0.9140625,0.052734375,0.13769531,97.78125,-28.40625,21.28125,0.0,0.0,0.0,926
715,1696199712579,-0.9013672,0.19238281,0.13085938,63.71875,-24.375,16.1875,0.0,0.0,0.0,927
716,1696199712619,-0.80371094,0.022460938,0.15625,34.375,-20.96875,7.53125,0.0,0.0,0.0,928
717,1696199712659,-0.7158203,-0.05859375,0.19628906,31.90625,-6.8125,3.375,0.0,0.0,0.0,929
718,1696199712699,-0.76953125,-0.051757812,0.22558594,35.21875,7.59375,-0.53125,0.0,0.0,0.0,930
719,1696199712739,-0.8574219,-0.013671875,0.25390625,30.28125,8.4375,-5.90625,0.0,0.0,0.0,931
720,1696199712779,-0.9941406,0.032226562,0.328125,20.375,20.28125,-9.0,-62.5625,-84.875,-82.5625,932
721,1696199712819,-1.0888672,-0.056640625,0.37109375,6.09375,4.96875,0.21875,0.0,0.0,0.0,933
722,1696199712859,-1.0458984,-0.27929688,0.5683594,6.03125,-4.71875,1.0625,0.0,0.0,0.0,934
723,1696199712899,-1.7792969,0.18359375,0.12695312,23.875,-19.3125,28.15625,0.0,0.0,0.0,935
