,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1696198581062,-0.107666016,-0.958313,0.26556396,0.578125,0.625,-0.09375,301
302,1696198581102,-0.1081543,-0.96221924,0.2741089,-0.171875,0.09375,-0.203125,302
303,1696198581142,-0.111572266,-0.9627075,0.2802124,-0.1875,0.375,-0.671875,303
304,1696198581182,-0.119384766,-0.95513916,0.2694702,-0.28125,0.125,-0.796875,304
305,1696198581222,-0.115234375,-0.96881104,0.2765503,-0.1875,0.34375,-1.046875,305
306,1696198581262,-0.11767578,-0.958313,0.27215576,-0.90625,0.046875,-0.75,306
307,1696198581302,-0.114990234,-0.9578247,0.2723999,-0.359375,0.203125,-0.59375,307
308,1696198581342,-0.107177734,-0.96417236,0.2748413,0.0,1.03125,-0.5,308
309,1696198581382,-0.1105957,-0.9636841,0.27215576,-0.28125,0.375,-0.34375,309
310,1696198581422,-0.119384766,-0.96759033,0.2675171,-1.09375,-0.359375,-0.09375,310
311,1696198581462,-0.114746094,-0.9390259,0.2904663,0.484375,1.71875,-0.734375,311
312,1696198581502,-0.11621094,-0.98516846,0.27337646,-3.359375,-1.828125,-0.296875,312
313,1696198581542,-0.11450195,-0.9470825,0.28118896,-0.984375,1.1875,-0.125,313
314,1696198581582,-0.109375,-0.97369385,0.27508545,-0.09375,1.171875,-0.484375,314
315,1696198581622,-0.11230469,-0.960022,0.27508545,-1.09375,0.625,-0.671875,315
316,1696198581662,-0.115234375,-0.96832275,0.27996826,-0.21875,1.421875,-0.546875,316
317,1696198581702,-0.11254883,-0.95269775,0.27435303,0.421875,1.59375,-0.265625,317
318,1696198581742,-0.12084961,-0.95196533,0.2831421,1.28125,1.765625,-0.25,318
319,1696198581782,-0.115478516,-0.9595337,0.2741089,0.921875,1.390625,-0.078125,319
320,1696198581822,-0.1171875,-0.9619751,0.28094482,0.09375,0.9375,0.296875,320
321,1696198581862,-0.10864258,-0.9636841,0.26800537,1.28125,1.375,-0.046875,321
322,1696198581902,-0.115722656,-0.9636841,0.26898193,0.75,0.578125,-0.03125,322
323,1696198581942,-0.10839844,-0.96881104,0.27044678,-0.03125,0.71875,-0.234375,323
324,1696198581982,-0.10888672,-0.97125244,0.27703857,-0.125,0.765625,0.09375,324
325,1696198582022,-0.11376953,-0.9561157,0.27142334,0.59375,1.078125,0.078125,325
326,1696198582062,-0.10864258,-0.95684814,0.27264404,-0.03125,1.078125,-0.125,326
327,1696198582102,-0.11254883,-0.9644165,0.27679443,-0.328125,1.296875,-0.5625,327
328,1696198582142,-0.1159668,-0.96173096,0.27313232,0.40625,1.078125,-0.421875,328
329,1696198582182,-0.11230469,-0.95758057,0.27191162,0.3125,0.90625,-0.125,329
330,1696198582222,-0.10839844,-0.9602661,0.2736206,0.359375,1.109375,-0.140625,330
331,1696198582262,-0.111083984,-0.9678345,0.27142334,-0.5,1.109375,-0.28125,331
332,1696198582302,-0.11328125,-0.96221924,0.27801514,1.078125,1.0625,-0.15625,332
333,1696198582342,-0.109375,-0.9614868,0.26434326,-0.734375,2.125,-1.078125,333
334,1696198582382,-0.099853516,-0.9800415,0.2736206,2.578125,1.03125,-0.09375,334
335,1696198582422,-0.1105957,-0.9483032,0.2567749,-1.484375,1.53125,-1.90625,335
336,1696198582462,-0.11376953,-0.9631958,0.28997803,-0.4375,1.796875,-0.890625,336
337,1696198582502,-0.11279297,-0.9631958,0.2723999,0.21875,1.0625,-0.546875,337
338,1696198582542,-0.1081543,-0.95928955,0.2694702,0.546875,1.703125,0.40625,338
339,1696198582582,-0.11010742,-0.96466064,0.26849365,1.265625,0.828125,0.59375,339
340,1696198582622,-0.099609375,-0.9595337,0.2711792,0.6875,0.890625,0.46875,340
341,1696198582662,-0.10449219,-0.9649048,0.2687378,0.421875,0.28125,-0.203125,341
342,1696198582702,-0.11010742,-0.96221924,0.2699585,0.234375,1.3125,-0.75,342
343,1696198582742,-0.106933594,-0.9685669,0.26654053,0.375,1.265625,-0.703125,343
344,1696198582782,-0.10205078,-0.9649048,0.26654053,0.234375,-0.21875,-0.0625,344
345,1696198582822,-0.10253906,-0.9636841,0.26654053,-0.28125,-0.4375,-0.1875,345
346,1696198582862,-0.10058594,-0.95880127,0.26605225,-0.1875,-0.203125,-0.125,346
347,1696198582902,-0.10498047,-0.96881104,0.27264404,-0.125,-1.1875,0.265625,347
348,1696198582942,-0.10986328,-0.9702759,0.27630615,-0.40625,-1.734375,0.21875,348
349,1696198582982,-0.103759766,-0.9661255,0.27093506,-0.90625,-2.15625,0.171875,349
350,1696198583022,-0.10620117,-0.9570923,0.27093506,-1.640625,-2.9375,-0.265625,350
351,1696198583062,-0.10620117,-0.96417236,0.27166748,-1.234375,-3.1875,-0.421875,351
352,1696198583102,-0.109375,-0.956604,0.26971436,-1.875,-4.203125,-0.453125,352
353,1696198583142,-0.111328125,-0.9619751,0.2748413,-2.15625,-4.078125,-0.296875,353
354,1696198583182,-0.11303711,-0.9663696,0.277771,-2.1875,-3.671875,-0.40625,354
355,1696198583222,-0.10620117,-0.96417236,0.2736206,-1.203125,-3.40625,-0.09375,355
356,1696198583262,-0.09863281,-0.96954346,0.26776123,-1.828125,-2.25,-0.828125,356
357,1696198583302,-0.10839844,-0.9717407,0.27825928,0.96875,-2.78125,0.890625,357
358,1696198583342,-0.11401367,-0.94659424,0.27508545,-2.796875,-1.21875,-0.703125,358
359,1696198583382,-0.11010742,-0.96466064,0.29779053,-2.59375,-2.453125,0.21875,359
360,1696198583422,-0.12841797,-0.9573364,0.2880249,-1.84375,-2.046875,-0.40625,360
361,1696198583462,-0.12548828,-0.958313,0.28851318,-2.609375,-0.921875,-0.5,361
362,1696198583502,-0.107666016,-0.9585571,0.29241943,-2.0,-0.734375,-0.5625,362
363,1696198583542,-0.12036133,-0.94976807,0.30340576,-1.59375,-0.65625,-0.390625,363
364,1696198583582,-0.1171875,-0.95684814,0.2850952,-1.515625,-1.453125,-0.015625,364
365,1696198583622,-0.11206055,-0.95318604,0.307312,-0.984375,-0.3125,-0.078125,365
366,1696198583662,-0.12182617,-0.95928955,0.30389404,-0.34375,-0.390625,-0.359375,366
367,1696198583702,-0.12207031,-0.9495239,0.29803467,-0.90625,-1.640625,-0.109375,367
368,1696198583742,-0.1105957,-0.9558716,0.3007202,-0.703125,-0.765625,-0.40625,368
369,1696198583782,-0.118896484,-0.9536743,0.30169678,-0.640625,-0.890625,-0.171875,369
370,1696198583822,-0.11352539,-0.960022,0.3007202,-0.21875,-1.015625,-0.1875,370
371,1696198583862,-0.11816406,-0.944397,0.29608154,0.015625,-0.140625,-0.5,371
372,1696198583902,-0.11791992,-0.95513916,0.3053589,-0.53125,-0.359375,-0.484375,372
373,1696198583942,-0.11328125,-0.958313,0.3012085,-0.8125,-0.703125,-0.578125,373
374,1696198583982,-0.11791992,-0.95391846,0.30413818,-0.609375,-0.40625,-0.703125,374
375,1696198584022,-0.12646484,-0.95318604,0.3007202,-1.125,-0.984375,-0.21875,375
376,1696198584062,-0.11401367,-0.9578247,0.30316162,-0.671875,-0.8125,-0.234375,376
377,1696198584102,-0.11279297,-0.9390259,0.29925537,0.0625,0.109375,-0.125,377
378,1696198584142,-0.10644531,-0.9595337,0.2929077,-0.3125,-0.125,-0.359375,378
379,1696198584182,-0.11669922,-0.942688,0.30267334,3.734375,1.875,0.65625,379
380,1696198584222,-0.11816406,-0.95977783,0.2909546,-1.015625,0.46875,-1.453125,380
381,1696198584262,-0.11669922,-0.96417236,0.31585693,0.203125,0.59375,0.140625,381
382,1696198584302,-0.12011719,-0.9458618,0.29681396,1.328125,0.40625,-0.5625,382
383,1696198584342,-0.115722656,-0.96173096,0.28997803,-0.5625,0.0,-0.171875,383
384,1696198584382,-0.114746094,-0.95758057,0.29486084,0.921875,1.421875,-0.328125,384
385,1696198584422,-0.119140625,-0.9536743,0.2999878,-0.671875,0.6875,-0.328125,385
386,1696198584462,-0.11376953,-0.95440674,0.30194092,-0.484375,-0.328125,0.046875,386
387,1696198584502,-0.11254883,-0.9512329,0.30828857,1.234375,2.203125,0.0,387
388,1696198584542,-0.12133789,-0.95318604,0.2904663,0.71875,1.703125,-0.171875,388
389,1696198584582,-0.11767578,-0.958313,0.29974365,-0.046875,0.734375,-0.34375,389
390,1696198584622,-0.1081543,-0.9524536,0.291687,0.484375,1.734375,-0.65625,390
391,1696198584662,-0.115722656,-0.95977783,0.29412842,0.484375,1.859375,-0.375,391
392,1696198584702,-0.11254883,-0.9546509,0.29510498,0.5,1.890625,-0.1875,392
393,1696198584742,-0.111816406,-0.9570923,0.29803467,1.75,2.65625,-0.234375,393
394,1696198584782,-0.11303711,-0.95880127,0.28948975,1.34375,1.421875,-0.0625,394
395,1696198584822,-0.11035156,-0.95977783,0.2892456,0.796875,1.71875,0.171875,395
396,1696198584862,-0.10888672,-0.9595337,0.29315186,0.640625,1.96875,-0.125,396
397,1696198584902,-0.1184082,-0.95635986,0.28900146,0.5625,1.53125,-0.140625,397
398,1696198584942,-0.11303711,-0.96343994,0.28411865,0.21875,1.265625,-0.46875,398
399,1696198584982,-0.10498047,-0.96759033,0.28338623,0.015625,1.375,-0.296875,399
400,1696198585022,-0.107421875,-0.9522095,0.2855835,-0.40625,2.25,-0.984375,400
401,1696198585062,-0.10473633,-0.9800415,0.2843628,1.140625,-0.03125,0.3125,401
402,1696198585102,-0.107666016,-0.9417114,0.27337646,-0.390625,2.890625,-1.453125,402
403,1696198585142,-0.10864258,-0.9651489,0.29071045,0.6875,1.234375,-0.328125,403
404,1696198585182,-0.10595703,-0.95440674,0.2850952,0.921875,1.15625,-0.15625,404
405,1696198585222,-0.107177734,-0.9553833,0.28240967,1.234375,2.1875,0.15625,405
406,1696198585262,-0.11035156,-0.95635986,0.28485107,0.96875,1.8125,-0.203125,406
407,1696198585302,-0.1081543,-0.954895,0.2831421,0.5625,1.578125,-0.09375,407
408,1696198585342,-0.109375,-0.96295166,0.28460693,0.046875,1.234375,-0.234375,408
409,1696198585382,-0.10522461,-0.9524536,0.28729248,-0.203125,1.90625,-0.609375,409
410,1696198585422,-0.103759766,-0.958313,0.27947998,1.125,2.875,-0.484375,410
411,1696198585462,-0.1015625,-0.9631958,0.2753296,0.203125,1.1875,-0.4375,411
412,1696198585502,-0.09765625,-0.95977783,0.277771,0.3125,2.078125,-0.59375,412
413,1696198585542,-0.099121094,-0.9627075,0.27972412,0.234375,2.21875,-0.546875,413
414,1696198585582,-0.1027832,-0.96588135,0.28045654,0.21875,1.78125,-0.421875,414
415,1696198585622,-0.104003906,-0.95513916,0.27508545,0.5625,2.09375,-0.28125,415
416,1696198585662,-0.095458984,-0.96173096,0.27386475,0.421875,2.21875,-0.375,416
417,1696198585702,-0.10180664,-0.9627075,0.27752686,0.21875,1.53125,-0.1875,417
418,1696198585742,-0.09863281,-0.95928955,0.27215576,0.265625,0.921875,-0.25,418
419,1696198585782,-0.095703125,-0.96343994,0.27093506,0.125,0.984375,0.21875,419
420,1696198585822,-0.09716797,-0.96466064,0.2753296,0.375,0.875,0.1875,420
421,1696198585862,-0.0949707,-0.96954346,0.2616577,-0.4375,0.234375,0.265625,421
422,1696198585902,-0.08544922,-0.9614868,0.26849365,-0.53125,2.0625,-0.953125,422
423,1696198585942,-0.099853516,-0.9771118,0.2723999,0.734375,0.25,0.140625,423
424,1696198585982,-0.10131836,-0.9475708,0.2662964,-1.46875,0.859375,-0.921875,424
425,1696198586022,-0.09667969,-0.9685669,0.2789917,0.28125,0.84375,-0.296875,425
426,1696198586062,-0.0925293,-0.96295166,0.27069092,1.421875,0.203125,-0.1875,426
427,1696198586102,-0.095214844,-0.96417236,0.27825928,0.546875,0.5,0.171875,427
428,1696198586142,-0.08959961,-0.9607544,0.27630615,0.015625,0.234375,-0.328125,428
429,1696198586182,-0.09643555,-0.9534302,0.28045654,-0.25,-0.390625,-0.140625,429
430,1696198586222,-0.08886719,-0.96221924,0.27679443,-0.46875,-1.546875,-0.03125,430
431,1696198586262,-0.10131836,-0.9649048,0.27972412,-1.5,-2.8125,-0.4375,431
432,1696198586302,-0.099365234,-0.9595337,0.2741089,0.078125,-2.84375,-0.625,432
433,1696198586342,-0.096191406,-0.96539307,0.27972412,-1.328125,-5.21875,-0.296875,433
434,1696198586382,-0.095458984,-0.9631958,0.27337646,-0.671875,-4.375,-0.671875,434
435,1696198586422,-0.09887695,-0.9595337,0.27557373,-1.890625,-4.6875,-0.71875,435
436,1696198586462,-0.10668945,-0.9585571,0.27459717,-1.390625,-4.015625,-0.40625,436
437,1696198586502,-0.10961914,-0.9619751,0.2736206,-0.828125,-3.34375,-0.125,437
438,1696198586542,-0.10913086,-0.9612427,0.2802124,-0.359375,-1.953125,0.09375,438
439,1696198586582,-0.10424805,-0.95758057,0.26556396,1.828125,-1.25,1.015625,439
440,1696198586622,-0.095703125,-0.9570923,0.2699585,0.09375,-1.0,0.59375,440
441,1696198586662,-0.104003906,-0.9636841,0.28118896,-0.015625,-1.78125,0.25,441
442,1696198586702,-0.10498047,-0.9487915,0.27923584,-0.484375,-1.875,0.171875,442
443,1696198586742,-0.10229492,-0.9614868,0.277771,-1.21875,-1.328125,-0.28125,443
444,1696198586782,-0.1171875,-0.94000244,0.2909546,0.890625,-0.53125,-0.125,444
445,1696198586822,-0.104003906,-0.9678345,0.27166748,-4.671875,-2.96875,-0.953125,445
446,1696198586862,-0.11376953,-0.9607544,0.29534912,-2.109375,-2.1875,0.046875,446
447,1696198586902,-0.10644531,-0.9644165,0.28582764,-0.6875,-0.953125,-0.875,447
448,1696198586942,-0.11376953,-0.95269775,0.28851318,-2.9375,-2.421875,-0.4375,448
449,1696198586982,-0.107421875,-0.9624634,0.28826904,-1.359375,-1.296875,-0.6875,449
450,1696198587022,-0.10961914,-0.9619751,0.29364014,-2.234375,-1.640625,-0.5,450
451,1696198587062,-0.10864258,-0.96295166,0.29193115,-1.359375,-2.375,-0.140625,451
452,1696198587102,-0.10644531,-0.9517212,0.29656982,-0.84375,-1.046875,-0.71875,452
453,1696198587142,-0.11791992,-0.960022,0.29608154,-1.203125,-2.046875,-0.15625,453
454,1696198587182,-0.11254883,-0.9573364,0.28997803,-0.734375,-2.046875,-0.3125,454
455,1696198587222,-0.11254883,-0.9529419,0.2970581,-0.921875,-1.359375,-0.796875,455
456,1696198587262,-0.11621094,-0.9524536,0.29730225,-0.765625,-1.203125,-0.75,456
457,1696198587302,-0.11767578,-0.95562744,0.30389404,-0.875,-1.375,-0.296875,457
458,1696198587342,-0.11425781,-0.956604,0.293396,-0.703125,-0.640625,-0.34375,458
459,1696198587382,-0.115234375,-0.94903564,0.29534912,-0.59375,-0.78125,-0.328125,459
460,1696198587422,-0.115234375,-0.9495239,0.29901123,-0.546875,-0.71875,-0.234375,460
461,1696198587462,-0.11694336,-0.95635986,0.28900146,-0.078125,-0.21875,-0.40625,461
462,1696198587502,-0.1159668,-0.94415283,0.29534912,0.375,0.953125,0.046875,462
463,1696198587542,-0.11352539,-0.95269775,0.2958374,-0.25,0.8125,-0.421875,463
464,1696198587582,-0.119384766,-0.9331665,0.31195068,2.3125,2.21875,-0.03125,464
465,1696198587622,-0.11206055,-0.9578247,0.2843628,-1.578125,0.796875,-1.390625,465
466,1696198587662,-0.122558594,-0.9573364,0.30975342,0.65625,0.875,0.171875,466
467,1696198587702,-0.11230469,-0.9487915,0.2892456,1.53125,1.140625,-0.921875,467
468,1696198587742,-0.1171875,-0.9573364,0.28826904,-0.90625,0.828125,-0.546875,468
469,1696198587782,-0.119384766,-0.956604,0.30413818,1.109375,1.828125,-0.765625,469
470,1696198587822,-0.11279297,-0.9585571,0.2946167,-0.8125,1.09375,-0.71875,470
471,1696198587862,-0.11352539,-0.9578247,0.29681396,-0.40625,0.015625,-0.53125,471
472,1696198587902,-0.11035156,-0.9500122,0.30267334,1.359375,1.8125,-0.84375,472
473,1696198587942,-0.118652344,-0.9541626,0.29315186,0.34375,1.125,-0.328125,473
474,1696198587982,-0.118652344,-0.9553833,0.2868042,0.1875,0.6875,-0.40625,474
475,1696198588022,-0.11694336,-0.95147705,0.2982788,0.03125,1.078125,-0.765625,475
476,1696198588062,-0.118652344,-0.9558716,0.28997803,0.546875,1.71875,-0.703125,476
477,1696198588102,-0.11767578,-0.956604,0.28729248,0.203125,1.453125,-0.625,477
478,1696198588142,-0.118652344,-0.95269775,0.2958374,0.140625,1.234375,-0.1875,478
479,1696198588182,-0.11230469,-0.956604,0.2958374,-0.390625,1.3125,-0.453125,479
480,1696198588222,-0.1184082,-0.9507446,0.2909546,0.21875,1.34375,-0.3125,480
481,1696198588262,-0.11254883,-0.9614868,0.291687,0.515625,1.59375,-0.15625,481
482,1696198588302,-0.11352539,-0.9590454,0.2838745,1.390625,1.53125,-0.046875,482
483,1696198588342,-0.10253906,-0.95758057,0.27679443,-0.203125,2.859375,-0.765625,483
484,1696198588382,-0.11279297,-0.96588135,0.28900146,2.90625,1.0625,0.6875,484
485,1696198588422,-0.11352539,-0.944397,0.27752686,-1.359375,2.4375,-1.546875,485
486,1696198588462,-0.12011719,-0.96710205,0.30706787,-0.140625,2.0,-0.09375,486
487,1696198588502,-0.106933594,-0.96221924,0.28411865,0.5,1.984375,-0.84375,487
488,1696198588542,-0.1171875,-0.9558716,0.28460693,0.171875,2.796875,-0.53125,488
489,1696198588582,-0.11035156,-0.96343994,0.29241943,0.78125,2.484375,-0.578125,489
490,1696198588622,-0.106933594,-0.9500122,0.29315186,0.234375,2.46875,-0.15625,490
491,1696198588662,-0.119140625,-0.96099854,0.28704834,0.71875,1.6875,-0.0625,491
492,1696198588702,-0.11206055,-0.9558716,0.29364014,1.078125,2.515625,-0.171875,492
493,1696198588742,-0.10986328,-0.95635986,0.28240967,0.90625,2.46875,-0.1875,493
494,1696198588782,-0.107666016,-0.96051025,0.2880249,0.703125,1.21875,-0.296875,494
495,1696198588822,-0.10058594,-0.9619751,0.27996826,-0.09375,1.5625,-0.625,495
496,1696198588862,-0.107421875,-0.9595337,0.2838745,-0.25,2.015625,-0.671875,496
497,1696198588902,-0.10449219,-0.9619751,0.28485107,-0.203125,1.234375,-0.5625,497
498,1696198588942,-0.10668945,-0.9661255,0.28240967,-0.078125,1.15625,-0.484375,498
499,1696198588982,-0.11230469,-0.9578247,0.27972412,0.359375,1.171875,-0.328125,499
500,1696198589022,-0.1027832,-0.9607544,0.2838745,0.078125,1.171875,-0.078125,500
501,1696198589062,-0.11035156,-0.95684814,0.2868042,0.78125,1.484375,-0.28125,501
502,1696198589102,-0.10205078,-0.9536743,0.28460693,-0.875,0.90625,-0.796875,502
503,1696198589142,-0.10888672,-0.9468384,0.29925537,1.265625,1.484375,0.078125,503
504,1696198589182,-0.10473633,-0.9678345,0.27850342,-1.921875,0.4375,-0.640625,504
505,1696198589222,-0.11010742,-0.9495239,0.29022217,-0.78125,0.828125,0.015625,505
506,1696198589262,-0.100097656,-0.97198486,0.28167725,0.515625,1.5625,-0.546875,506
507,1696198589302,-0.1027832,-0.95513916,0.2826538,-0.640625,0.5,-0.375,507
508,1696198589342,-0.10644531,-0.95928955,0.2892456,0.203125,0.390625,-0.375,508
509,1696198589382,-0.100097656,-0.9661255,0.276062,-0.0625,-0.015625,-0.21875,509
510,1696198589422,-0.09790039,-0.96051025,0.28656006,0.125,-0.359375,-0.15625,510
511,1696198589462,-0.107421875,-0.9627075,0.28216553,-0.1875,-0.71875,-0.578125,511
512,1696198589502,-0.10571289,-0.95391846,0.28045654,-0.453125,-0.5625,-0.046875,512
513,1696198589542,-0.100097656,-0.95196533,0.28997803,-0.1875,-1.078125,-0.15625,513
514,1696198589582,-0.106933594,-0.9602661,0.27996826,-0.375,-1.171875,-0.09375,514
515,1696198589622,-0.09814453,-0.9585571,0.28656006,-1.234375,-1.328125,-0.375,515
516,1696198589662,-0.107910156,-0.9602661,0.2909546,-1.28125,-2.046875,-0.21875,516
517,1696198589702,-0.107177734,-0.96221924,0.28607178,-1.75,-2.75,-0.234375,517
518,1696198589742,-0.11376953,-0.95635986,0.28997803,-1.84375,-2.984375,-0.328125,518
519,1696198589782,-0.103271484,-0.958313,0.29656982,-1.984375,-3.328125,0.078125,519
520,1696198589822,-0.107177734,-0.9570923,0.29412842,-1.859375,-3.828125,0.0,520
521,1696198589862,-0.111328125,-0.95880127,0.29119873,-1.046875,-2.875,0.375,521
522,1696198589902,-0.10620117,-0.958313,0.28607178,-1.59375,-2.375,-0.359375,522
523,1696198589942,-0.10083008,-0.9644165,0.2994995,1.03125,-2.296875,0.859375,523
524,1696198589982,-0.115722656,-0.94610596,0.2855835,-4.171875,-2.171875,-1.203125,524
525,1696198590022,-0.10668945,-0.9561157,0.31341553,-1.4375,-2.9375,0.3125,525
526,1696198590062,-0.10498047,-0.9536743,0.30194092,-0.171875,-2.5625,0.28125,526
527,1696198590102,-0.111572266,-0.9512329,0.291687,0.71875,-1.046875,0.421875,527
528,1696198590142,-0.10058594,-0.956604,0.2975464,1.625,-1.828125,0.578125,528
529,1696198590182,-0.114990234,-0.9512329,0.3060913,1.359375,-1.515625,0.65625,529
530,1696198590222,-0.11743164,-0.95196533,0.28875732,0.75,-1.421875,-0.0625,530
531,1696198590262,-0.11743164,-0.95318604,0.30682373,0.0,-1.015625,0.078125,531
532,1696198590302,-0.114990234,-0.9612427,0.29388428,0.84375,-0.625,-0.546875,532
533,1696198590342,-0.11450195,-0.9536743,0.2909546,-0.4375,-1.1875,-0.859375,533
534,1696198590382,-0.114746094,-0.95684814,0.29315186,-0.34375,-0.96875,-0.765625,534
535,1696198590422,-0.119628906,-0.954895,0.30047607,0.203125,-1.25,-0.328125,535
536,1696198590462,-0.114990234,-0.96051025,0.28997803,-0.234375,-0.953125,-0.234375,536
537,1696198590502,-0.11425781,-0.954895,0.28875732,-0.078125,-0.8125,-0.15625,537
538,1696198590542,-0.11791992,-0.94976807,0.29730225,-0.5,-1.125,-0.109375,538
539,1696198590582,-0.12060547,-0.9529419,0.2982788,-0.703125,-1.28125,-0.125,539
540,1696198590622,-0.12011719,-0.94781494,0.29925537,-1.046875,-0.765625,-0.1875,540
541,1696198590662,-0.11352539,-0.9663696,0.29437256,-1.375,-1.15625,-0.453125,541
542,1696198590702,-0.11816406,-0.94073486,0.30267334,1.875,1.15625,0.1875,542
543,1696198590742,-0.1159668,-0.95928955,0.27874756,-2.25,-0.984375,-1.09375,543
544,1696198590782,-0.11767578,-0.95684814,0.30804443,-0.234375,-0.171875,0.015625,544
545,1696198590822,-0.11743164,-0.9529419,0.28533936,0.75,-0.046875,-0.890625,545
546,1696198590862,-0.11987305,-0.94732666,0.28948975,-1.78125,-0.25,-0.40625,546
547,1696198590902,-0.123046875,-0.9541626,0.29608154,0.125,0.796875,-0.59375,547
548,1696198590942,-0.12719727,-0.94537354,0.30047607,-0.28125,1.0,-0.5,548
549,1696198590982,-0.12524414,-0.9500122,0.29681396,-0.515625,-0.484375,-0.3125,549
550,1696198591022,-0.114990234,-0.95440674,0.3053589,0.703125,0.734375,-0.046875,550
551,1696198591062,-0.11694336,-0.95025635,0.29730225,1.296875,1.34375,-0.171875,551
552,1696198591102,-0.1159668,-0.95318604,0.28778076,0.0,0.84375,-0.40625,552
553,1696198591142,-0.11816406,-0.9529419,0.3036499,0.0,1.203125,-0.484375,553
554,1696198591182,-0.12524414,-0.95513916,0.29901123,0.484375,1.640625,-0.6875,554
555,1696198591222,-0.11352539,-0.960022,0.2987671,0.078125,1.890625,-0.78125,555
556,1696198591262,-0.119140625,-0.95318604,0.3024292,0.59375,2.265625,-0.71875,556
557,1696198591302,-0.114746094,-0.9529419,0.2897339,0.21875,2.5,-0.734375,557
558,1696198591342,-0.12011719,-0.95977783,0.293396,0.890625,2.78125,-0.296875,558
559,1696198591382,-0.111816406,-0.954895,0.2909546,1.6875,2.296875,0.015625,559
560,1696198591422,-0.1171875,-0.9595337,0.28851318,-0.296875,1.90625,-0.59375,560
561,1696198591462,-0.11206055,-0.96539307,0.29632568,3.125,1.515625,0.578125,561
562,1696198591502,-0.1171875,-0.944397,0.27508545,-1.734375,2.71875,-1.625,562
563,1696198591542,-0.12207031,-0.96539307,0.31121826,-0.34375,1.65625,-0.140625,563
564,1696198591582,-0.115722656,-0.9553833,0.2921753,1.296875,2.21875,-0.671875,564
565,1696198591622,-0.1171875,-0.9536743,0.2831421,0.203125,2.921875,-0.296875,565
566,1696198591662,-0.114746094,-0.95928955,0.28656006,0.8125,3.328125,-0.421875,566
567,1696198591702,-0.114990234,-0.94415283,0.30194092,1.03125,3.1875,-0.3125,567
568,1696198591742,-0.11206055,-0.96051025,0.29071045,0.546875,2.03125,-0.21875,568
569,1696198591782,-0.10131836,-0.94854736,0.29681396,0.140625,1.984375,-0.234375,569
570,1696198591822,-0.11279297,-0.96417236,0.28216553,1.234375,3.03125,-0.34375,570
571,1696198591862,-0.107177734,-0.95977783,0.2892456,0.78125,1.515625,-0.375,571
572,1696198591902,-0.103515625,-0.95440674,0.28875732,0.953125,1.203125,-0.515625,572
573,1696198591942,-0.115722656,-0.95562744,0.28094482,2.765625,2.84375,-0.359375,573
574,1696198591982,-0.10986328,-0.95318604,0.27630615,2.34375,2.59375,-0.25,574
575,1696198592022,-0.10205078,-0.9595337,0.28216553,0.703125,2.1875,-0.421875,575
576,1696198592062,-0.10253906,-0.96099854,0.27972412,0.640625,1.59375,-0.265625,576
577,1696198592102,-0.099121094,-0.9607544,0.27069092,0.765625,1.859375,-0.125,577
578,1696198592142,-0.099121094,-0.96539307,0.27703857,0.578125,1.21875,-0.421875,578
579,1696198592182,-0.103027344,-0.9663696,0.26776123,1.4375,0.59375,-0.125,579
580,1696198592222,-0.09790039,-0.96295166,0.26556396,0.421875,2.9375,-0.640625,580
581,1696198592262,-0.096191406,-0.97369385,0.27337646,2.59375,5.078125,0.796875,581
582,1696198592302,-0.103759766,-0.9507446,0.24676514,1.046875,1.5625,0.265625,582
583,1696198592342,-0.10571289,-0.9639282,0.2736206,1.53125,2.34375,1.15625,583
584,1696198592382,-0.0925293,-0.9651489,0.27337646,1.015625,1.71875,0.484375,584
585,1696198592422,-0.087646484,-0.9656372,0.25750732,1.0625,2.5625,0.078125,585
586,1696198592462,-0.09082031,-0.96295166,0.25823975,0.609375,1.65625,-0.328125,586
587,1696198592502,-0.099609375,-0.96417236,0.2694702,0.40625,1.640625,-0.484375,587
588,1696198592542,-0.10058594,-0.96539307,0.25482178,-0.21875,0.8125,-1.140625,588
589,1696198592582,-0.09838867,-0.96759033,0.2699585,-0.875,0.703125,-1.0,589
590,1696198592622,-0.09008789,-0.972229,0.25628662,0.75,1.34375,-0.734375,590
591,1696198592662,-0.092285156,-0.96221924,0.25653076,0.65625,0.109375,-0.40625,591
592,1696198592702,-0.095703125,-0.96881104,0.25823975,0.0625,-0.171875,-0.53125,592
593,1696198592742,-0.09399414,-0.9685669,0.25531006,-0.359375,-0.078125,-0.3125,593
594,1696198592782,-0.095947266,-0.96051025,0.2592163,0.484375,0.203125,-0.328125,594
595,1696198592822,-0.09472656,-0.9636841,0.26287842,0.5,-0.1875,-0.59375,595
596,1696198592862,-0.1003418,-0.9710083,0.25457764,0.375,-0.09375,-0.671875,596
597,1696198592902,-0.08886719,-0.96661377,0.25872803,0.171875,-0.46875,-0.828125,597
598,1696198592942,-0.099365234,-0.9697876,0.26776123,0.625,-1.25,-0.59375,598
599,1696198592982,-0.103759766,-0.9573364,0.26287842,0.390625,-1.703125,-0.109375,599
600,1696198593022,-0.10644531,-0.96099854,0.25897217,-1.296875,-2.1875,-0.484375,600
601,1696198593062,-0.10839844,-0.9512329,0.26898193,0.546875,-1.453125,-0.125,601
602,1696198593102,-0.107177734,-0.9817505,0.2514038,-2.109375,-3.1875,-0.484375,602
