,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1696200691153,-0.019042969,-0.81256104,-0.362854,-6.453125,70.046875,-53.234375,319
304,1696200691193,0.15112305,-0.7276001,-0.12261963,-22.390625,83.6875,-19.3125,320
305,1696200691233,0.0126953125,-0.8074341,-0.09844971,-17.015625,62.5625,-4.703125,321
306,1696200691273,0.22583008,-0.82281494,-0.02960205,9.6875,83.203125,-11.78125,322
307,1696200691313,0.30688477,-0.7581177,0.005065918,-1.421875,57.484375,6.828125,323
308,1696200691353,0.016113281,-1.5151978,0.32366943,-33.96875,48.140625,27.328125,324
309,1696200691393,0.5385742,-1.4968872,0.11029053,22.015625,104.796875,15.296875,325
310,1696200691433,-0.14013672,-1.1223755,0.26605225,-11.046875,58.234375,27.640625,326
311,1696200691473,-0.09423828,-0.95098877,0.152771,-8.34375,59.140625,-33.796875,327
312,1696200691513,0.10229492,-0.6489868,0.08734131,5.171875,76.234375,-47.65625,328
313,1696200691553,-0.10424805,-0.39385986,-0.05987549,-2.46875,77.53125,-36.0,329
314,1696200691593,-0.26049805,-0.6375122,-0.2774048,1.109375,92.90625,-7.84375,330
315,1696200691633,0.16796875,-1.6099243,-0.20489502,-14.140625,153.78125,44.765625,331
316,1696200691673,0.6530762,-1.296936,-0.47027588,92.453125,108.5,88.59375,332
317,1696200691713,-0.4584961,-1.2959595,0.18743896,-66.171875,31.015625,-2.34375,333
318,1696200691753,-0.22949219,-1.4341431,0.074645996,-73.9375,101.3125,-55.171875,334
319,1696200691793,0.063964844,-0.8518677,-0.27789307,8.234375,88.625,-54.03125,335
320,1696200691833,-0.07324219,-0.5935669,-0.06036377,-48.765625,78.9375,-29.953125,336
321,1696200691873,-0.007080078,-0.7307739,-0.1987915,-23.515625,92.828125,-5.546875,337
322,1696200691913,0.26757812,-0.8045044,-0.12286377,-7.75,75.109375,2.640625,338
323,1696200691953,0.23461914,-0.6956177,-0.144104,36.9375,81.625,5.671875,339
324,1696200691993,0.1652832,-1.2903442,0.20648193,-7.546875,71.84375,18.59375,340
325,1696200692033,0.25146484,-1.7620239,0.4015503,-7.234375,74.9375,6.109375,341
326,1696200692073,-0.042236328,-1.3413696,0.15887451,11.5625,55.421875,20.28125,342
327,1696200692113,0.012939453,-0.9541626,-0.010314941,3.625,71.125,-18.875,343
328,1696200692153,0.024658203,-0.83380127,0.06439209,-9.203125,60.1875,-27.84375,344
329,1696200692193,0.057617188,-0.53326416,-0.01739502,6.046875,84.390625,-35.15625,345
330,1696200692233,0.13134766,-0.48638916,-0.11627197,-12.765625,87.8125,-6.453125,346
331,1696200692273,-0.16186523,-0.8052368,-0.105773926,-16.640625,73.03125,4.390625,347
332,1696200692313,-0.10253906,-1.4224243,-0.3069458,-60.5,90.34375,15.421875,348
333,1696200692353,0.6623535,-1.43927,-0.29278564,64.71875,129.17188,34.703125,349
334,1696200692393,-0.30688477,-1.0896606,0.21160889,-9.296875,34.65625,14.140625,350
335,1696200692433,-0.3347168,-1.2546997,0.18939209,-69.875,65.5,-41.8125,351
336,1696200692473,-0.028320312,-0.9006958,-0.121154785,5.796875,75.640625,-47.03125,352
337,1696200692513,-0.01928711,-0.60723877,-0.12774658,-12.234375,65.8125,-19.953125,353
338,1696200692553,-0.008056641,-0.54766846,-0.3086548,-16.96875,80.765625,-15.8125,354
339,1696200692593,0.07519531,-0.7427368,0.014831543,-15.140625,58.578125,9.96875,355
340,1696200692633,-0.1159668,-1.4302368,0.07342529,-32.65625,64.65625,3.015625,356
341,1696200692673,0.57177734,-1.5525513,0.168396,7.859375,91.8125,-0.90625,357
342,1696200692713,0.3774414,-1.0266724,0.35247803,35.21875,81.21875,42.28125,358
343,1696200692753,-0.26293945,-1.0894165,0.17523193,-15.4375,31.859375,-11.734375,359
344,1696200692793,0.203125,-1.0864868,0.2098999,-3.59375,69.484375,-16.328125,360
345,1696200692833,-0.0048828125,-0.98443604,0.07684326,-1.90625,64.546875,-34.328125,361
346,1696200692873,0.041259766,-0.6826782,0.05706787,10.203125,67.59375,-34.265625,362
347,1696200692913,0.021728516,-0.5154419,-0.042297363,-4.296875,75.765625,-15.953125,363
348,1696200692953,-0.040771484,-0.6536255,-0.04498291,-9.75,80.9375,-3.828125,364
349,1696200692993,-0.088134766,-1.1140747,-0.26837158,-44.609375,76.03125,11.578125,365
350,1696200693033,0.36938477,-1.6292114,-0.25689697,39.84375,159.9375,23.265625,366
351,1696200693073,0.05029297,-0.94854736,-0.031799316,37.578125,68.21875,22.40625,367
352,1696200693113,-0.26367188,-1.2510376,0.2579956,-72.59375,61.125,-15.703125,368
353,1696200693153,-0.001953125,-1.2354126,-0.0491333,-31.09375,63.78125,-35.890625,369
354,1696200693193,0.061767578,-0.69317627,-0.14678955,-7.703125,64.625,-33.46875,370
355,1696200693233,-0.057128906,-0.66241455,0.009460449,-12.859375,53.609375,-11.859375,371
356,1696200693273,0.04272461,-0.6248169,-0.11773682,-0.171875,60.640625,-11.78125,372
357,1696200693313,0.18481445,-0.755188,-0.08087158,12.796875,72.875,-2.390625,373
358,1696200693353,0.08544922,-1.0437622,0.039245605,-7.796875,64.09375,13.03125,374
359,1696200693393,0.390625,-1.7232056,0.3847046,-6.8125,84.125,38.53125,375
360,1696200693433,0.005126953,-1.4680786,0.29315186,14.03125,61.5625,21.96875,376
361,1696200693473,-0.21606445,-1.0950317,0.07196045,-7.546875,53.296875,-10.890625,377
362,1696200693513,0.13574219,-0.97735596,0.07635498,-5.25,69.921875,-36.078125,378
363,1696200693553,0.0,-0.7180786,0.0048217773,4.578125,68.40625,-39.3125,379
364,1696200693593,-0.041503906,-0.44073486,-0.07232666,8.09375,104.890625,-27.953125,380
365,1696200693633,0.020507812,-0.4602661,-0.11773682,-1.046875,95.125,-4.9375,381
366,1696200693673,-0.26367188,-1.0320435,-0.23809814,-37.96875,63.671875,29.078125,382
367,1696200693713,0.359375,-1.750061,-0.46124268,12.28125,173.5,34.5,383
368,1696200693753,0.35913086,-1.1973267,-0.23956299,79.109375,82.71875,76.34375,384
369,1696200693793,-0.27539062,-1.0335083,0.18792725,-76.765625,64.609375,9.640625,385
370,1696200693833,-0.07788086,-1.3970337,0.06414795,-61.671875,56.640625,-40.5,386
371,1696200693873,0.15820312,-0.73687744,-0.25494385,-11.578125,70.28125,-50.296875,387
372,1696200693913,0.11621094,-0.6367798,-0.10308838,-39.828125,58.90625,-9.359375,388
373,1696200693953,-0.0073242188,-0.6240845,-0.059143066,-22.84375,59.5,-19.609375,389
374,1696200693993,0.09790039,-0.6799927,-0.120666504,-16.40625,52.6875,-28.4375,390
375,1696200694033,-0.0073242188,-0.9985962,0.03753662,3.1875,64.4375,-10.265625,391
376,1696200694073,0.31469727,-1.8318481,0.3649292,-5.046875,91.75,-4.75,392
377,1696200694113,0.31518555,-1.4036255,0.41864014,15.625,62.96875,34.421875,393
378,1696200694153,-0.27416992,-1.005188,0.20281982,-25.109375,33.390625,27.53125,394
379,1696200694193,-0.08203125,-1.048645,0.066345215,8.875,57.96875,-38.71875,395
380,1696200694233,0.22241211,-0.8049927,0.17034912,-5.296875,70.984375,-20.59375,396
381,1696200694273,-0.13134766,-0.7046509,0.050720215,-4.796875,68.421875,-21.5,397
382,1696200694313,0.05126953,-0.6211548,-0.07281494,2.296875,93.046875,-19.921875,398
383,1696200694353,0.023925781,-0.723938,-0.013000488,-11.375,82.671875,-4.0625,399
384,1696200694393,-0.049072266,-1.3257446,-0.1531372,-47.140625,67.765625,0.1875,400
385,1696200694433,0.3996582,-1.4453735,-0.21392822,33.515625,102.21875,13.65625,401
386,1696200694473,-0.23242188,-0.98883057,-0.059387207,-6.203125,82.890625,19.65625,402
387,1696200694513,-0.28222656,-1.2070923,0.22625732,-35.609375,84.984375,-25.359375,403
388,1696200694553,-0.14208984,-1.0881958,-0.08770752,-32.46875,74.265625,-43.078125,404
389,1696200694593,0.025634766,-0.79229736,-0.16900635,-3.25,113.0625,-38.5,405
390,1696200694633,-0.010498047,-0.7061157,-0.06060791,-15.0625,84.09375,-11.203125,406
391,1696200694673,-0.053466797,-0.83795166,-0.039611816,-12.390625,79.671875,-10.375,407
392,1696200694713,0.22729492,-0.7962036,-0.15460205,10.6875,90.796875,-17.953125,408
393,1696200694753,0.24584961,-0.6921997,-0.031555176,12.984375,67.4375,12.421875,409
394,1696200694793,0.049072266,-1.6345825,0.46502686,-28.375,85.921875,19.59375,410
395,1696200694833,0.4104004,-1.5447388,0.14935303,2.796875,93.640625,13.921875,411
396,1696200694873,-0.09814453,-0.9702759,0.24920654,-5.421875,53.03125,23.40625,412
397,1696200694913,0.04296875,-1.1848755,0.18548584,-9.59375,78.0,-22.625,413
398,1696200694953,0.17260742,-1.0269165,0.1449585,-1.609375,74.21875,-18.328125,414
399,1696200694993,0.014892578,-0.81817627,0.06072998,-1.28125,78.8125,-20.046875,415
400,1696200695033,-0.009521484,-0.5899048,-0.07720947,6.5625,99.84375,-22.0,416
401,1696200695073,-0.043945312,-0.5183716,-0.12359619,-9.0,100.46875,-24.515625,417
402,1696200695113,-0.24169922,-0.7966919,-0.30670166,-10.609375,87.75,-16.0,418
403,1696200695153,0.21679688,-1.5586548,-0.32867432,-14.734375,161.1875,11.96875,419
404,1696200695193,0.7409668,-1.2532349,-0.49273682,61.09375,124.53125,45.46875,420
405,1696200695233,-0.18383789,-0.9817505,0.20550537,-11.28125,70.453125,17.484375,421
406,1696200695273,-0.14038086,-1.3162231,0.1083374,-81.421875,98.796875,-18.578125,422
407,1696200695313,0.0,-1.1245728,-0.22247314,-30.453125,80.890625,-44.4375,423
408,1696200695353,0.18408203,-0.77056885,-0.29205322,-24.703125,87.75,-27.859375,424
409,1696200695393,0.33398438,-0.8045044,-0.0256958,-3.59375,81.796875,12.53125,425
410,1696200695433,0.3239746,-0.9204712,0.04095459,-24.28125,52.421875,29.859375,426
411,1696200695473,0.10913086,-0.989563,0.0021362305,-5.765625,44.703125,16.765625,427
412,1696200695513,0.28222656,-0.85650635,-0.042053223,-5.390625,30.765625,-2.078125,428
413,1696200695553,0.48876953,-1.0151978,0.16790771,-3.09375,38.75,20.328125,429
414,1696200695593,0.4243164,-1.1218872,0.14544678,0.421875,-1.328125,34.25,430
415,1696200695633,0.38183594,-0.98565674,0.1227417,5.5,12.515625,16.609375,431
416,1696200695673,0.48706055,-0.8755493,0.058776855,18.640625,-1.671875,18.84375,432
417,1696200695713,0.5361328,-0.7793579,0.12298584,25.296875,-13.4375,12.1875,433
418,1696200695753,0.37573242,-0.7647095,0.06463623,18.390625,-38.640625,5.5,434
419,1696200695793,0.27124023,-0.83966064,0.028503418,26.1875,-39.984375,-13.734375,435
420,1696200695833,0.40649414,-0.88775635,0.03704834,33.703125,-25.46875,-12.90625,436
421,1696200695873,0.35620117,-0.8838501,-0.0076293945,28.546875,-26.90625,-5.140625,437
422,1696200695913,0.38452148,-0.9116821,0.046081543,31.453125,-18.65625,-7.0625,438
423,1696200695953,0.34399414,-0.90631104,0.047790527,27.296875,-21.734375,-15.59375,439
424,1696200695993,0.3154297,-0.9077759,0.019958496,24.984375,-19.265625,-26.125,440
425,1696200696033,0.3244629,-0.8928833,0.11053467,24.71875,-19.21875,-30.21875,441
426,1696200696073,0.26879883,-0.9085083,-0.0791626,15.4375,-19.78125,-33.21875,442
427,1696200696113,0.22216797,-0.87823486,-0.054504395,25.625,-13.234375,-43.078125,443
428,1696200696153,-0.12182617,-0.8616333,-0.49346924,-39.484375,-6.90625,18.671875,444
429,1696200696193,-0.11743164,-0.8718872,-0.45733643,-40.921875,-2.65625,15.046875,445
430,1696200696233,-0.1809082,-0.8870239,-0.40679932,-45.28125,0.671875,12.453125,446
431,1696200696273,-0.20288086,-0.97320557,-0.3562622,-59.484375,4.6875,15.03125,447
432,1696200696313,-0.032470703,-0.92193604,-0.3098755,-52.828125,6.6875,28.28125,448
433,1696200696353,0.005126953,-0.98565674,-0.25494385,-63.484375,14.40625,32.25,449
434,1696200696393,0.3779297,-1.2051392,0.17254639,-75.6875,15.78125,26.109375,450
435,1696200696433,0.46142578,-0.913147,-0.13067627,-58.203125,3.484375,49.96875,451
436,1696200696473,0.10229492,-0.6248169,0.2526245,-22.015625,-10.65625,22.703125,452
437,1696200696513,0.45263672,-1.050354,-0.0049438477,-10.21875,13.40625,33.65625,453
438,1696200696553,0.4794922,-0.8413696,0.19403076,-16.8125,3.796875,39.6875,454
439,1696200696593,0.23486328,-0.8447876,0.19451904,-22.53125,7.453125,30.421875,455
440,1696200696633,0.4387207,-0.7036743,0.20062256,-29.84375,13.765625,37.46875,456
441,1696200696673,0.45117188,-0.6987915,0.19793701,-41.265625,4.453125,56.21875,457
442,1696200696713,0.5666504,-0.5779419,0.3456421,-32.6875,9.84375,50.453125,458
443,1696200696753,0.51660156,-0.5894165,0.35028076,-31.703125,-1.375,39.953125,459
444,1696200696793,0.6237793,-0.5405884,0.39300537,-19.484375,13.140625,28.015625,460
445,1696200696833,0.72680664,-0.50909424,0.36297607,-22.78125,8.609375,30.0,461
446,1696200696873,0.8857422,-0.534729,0.49749756,-18.65625,13.6875,31.796875,462
447,1696200696913,0.81591797,-0.5598755,0.41082764,-14.578125,-3.84375,21.671875,463
448,1696200696953,0.89990234,-0.45025635,0.4989624,-12.84375,4.4375,10.546875,464
449,1696200696993,0.8642578,-0.46636963,0.51556396,-7.21875,-1.296875,-0.421875,465
450,1696200697033,0.79345703,-0.4631958,0.5609741,-0.234375,-7.875,-14.34375,466
451,1696200697073,0.7585449,-0.4348755,0.41693115,9.09375,-2.828125,-29.078125,467
452,1696200697113,0.7844238,-0.49102783,0.5297241,10.71875,5.84375,-32.359375,468
453,1696200697153,0.69750977,-0.4932251,0.418396,14.765625,-1.484375,-40.703125,469
454,1696200697193,0.5632324,-0.49420166,0.40472412,18.484375,-4.171875,-48.328125,470
455,1696200697233,0.49951172,-0.5508423,0.36712646,23.53125,2.34375,-56.828125,471
456,1696200697273,0.49609375,-0.6289673,0.32684326,27.453125,2.25,-62.421875,472
457,1696200697313,0.4970703,-0.64849854,0.2694702,29.796875,-6.15625,-62.125,473
458,1696200697353,0.4621582,-0.77789307,0.15887451,33.78125,-16.21875,-53.53125,474
459,1696200697393,0.39282227,-0.9507446,0.09881592,32.671875,-45.640625,-40.828125,475
460,1696200697433,0.13476562,-1.256897,0.03778076,-1.609375,-56.140625,-33.515625,476
461,1696200697473,0.025634766,-1.1135864,0.0119018555,68.5625,-61.703125,-42.265625,477
462,1696200697513,-0.45654297,-0.83380127,0.11785889,66.484375,15.5625,-45.8125,478
463,1696200697553,-0.12548828,-0.9927368,-0.051086426,57.8125,46.15625,-35.8125,479
464,1696200697593,0.16357422,-1.1011353,-0.15167236,85.21875,23.375,-25.59375,480
465,1696200697633,0.07739258,-0.6975708,-0.47296143,50.640625,-19.5,12.515625,481
466,1696200697673,-0.111572266,-0.89141846,-0.23028564,59.109375,33.390625,-6.34375,482
467,1696200697713,-0.06298828,-0.94781494,-0.24615479,35.0,2.078125,-33.03125,483
468,1696200697753,-0.18652344,-0.8335571,-0.4590454,42.296875,10.09375,-26.6875,484
469,1696200697793,-0.10473633,-0.8335571,-0.40777588,46.28125,9.703125,-23.421875,485
470,1696200697833,-0.13671875,-0.85723877,-0.5532837,38.859375,4.703125,-7.875,486
471,1696200697873,-0.10986328,-0.9216919,-0.5484009,27.828125,-2.21875,0.515625,487
472,1696200697913,-0.1640625,-0.9019165,-0.6860962,16.59375,-7.9375,-4.09375,488
473,1696200697953,-0.2319336,-0.9614868,-0.66534424,15.46875,-7.296875,-0.1875,489
474,1696200697993,-0.22021484,-1.0269165,-0.6878052,-0.796875,-8.265625,0.875,490
475,1696200698033,-0.32470703,-1.1414185,-0.7786255,-7.25,-1.8125,-2.015625,491
476,1696200698073,-0.23754883,-1.0725708,-0.6758423,-12.953125,0.1875,3.734375,492
477,1696200698113,-0.23120117,-0.9661255,-0.5845337,-15.703125,1.8125,17.03125,493
478,1696200698153,-0.16235352,-0.91534424,-0.54229736,-25.640625,2.84375,17.375,494
479,1696200698193,-0.16357422,-0.87384033,-0.5005493,-31.625,5.125,22.1875,495
480,1696200698233,-0.12133789,-0.8880005,-0.42022705,-46.078125,6.1875,23.0,496
481,1696200698273,-0.061279297,-0.85479736,-0.44488525,-54.046875,-2.453125,18.765625,497
482,1696200698313,-0.048828125,-0.78741455,-0.34332275,-64.953125,-4.734375,13.09375,498
483,1696200698353,-0.07519531,-0.8526001,-0.33428955,-81.9375,-17.796875,0.4375,499
484,1696200698393,-0.07836914,-1.0093384,-0.25323486,-84.296875,-13.828125,7.875,500
485,1696200698433,0.11767578,-1.0703735,0.02508545,-65.265625,-17.640625,15.953125,501
486,1696200698473,0.4169922,-0.94903564,-0.093811035,-21.8125,-3.328125,47.4375,502
487,1696200698513,0.03515625,-0.9463501,0.109802246,-24.8125,-49.8125,56.578125,503
488,1696200698553,0.09814453,-0.9524536,0.1593628,-7.328125,24.171875,36.578125,504
489,1696200698593,0.4230957,-0.81622314,0.24456787,-25.734375,-0.65625,47.109375,505
490,1696200698633,0.1665039,-0.8855591,0.38275146,-32.453125,-9.078125,37.234375,506
491,1696200698673,0.26245117,-0.77838135,0.30145264,-22.453125,12.34375,30.609375,507
492,1696200698713,0.3400879,-0.6729126,0.3283081,-31.4375,13.1875,33.28125,508
493,1696200698753,0.31274414,-0.52130127,0.27459717,-32.21875,16.265625,27.703125,509
494,1696200698793,0.45703125,-0.49786377,0.3493042,-30.765625,32.0625,23.4375,510
495,1696200698833,0.6972656,-0.61553955,0.4274292,-26.671875,26.609375,26.515625,511
496,1696200698873,0.5620117,-0.6397095,0.38250732,-22.375,5.75,24.078125,512
497,1696200698913,0.60058594,-0.6326294,0.35076904,-15.75,23.15625,24.640625,513
498,1696200698953,0.9309082,-0.65045166,0.46014404,-8.96875,33.578125,20.375,514
499,1696200698993,0.8720703,-0.78912354,0.47601318,-11.28125,14.046875,16.3125,515
500,1696200699033,0.9746094,-0.76275635,0.5009155,-3.90625,8.75,2.640625,516
501,1696200699073,0.8251953,-0.7420044,0.4706421,1.890625,-2.859375,-10.6875,517
502,1696200699113,0.43017578,-0.40753174,-0.46661377,49.234375,-10.96875,49.125,518
503,1696200699153,0.3894043,-0.6187134,-0.34429932,47.453125,0.4375,41.0625,519
504,1696200699193,0.579834,-0.6201782,-0.47686768,64.53125,2.78125,47.828125,520
505,1696200699233,0.6525879,-0.44000244,-0.5498657,51.71875,1.296875,41.296875,521
506,1696200699273,0.69311523,-0.50860596,-0.66192627,30.96875,-2.625,41.34375,522
507,1696200699313,0.96606445,-0.48809814,-0.68634033,37.703125,17.9375,45.90625,523
508,1696200699353,0.939209,-0.3201294,-0.7024536,28.34375,3.59375,48.734375,524
509,1696200699393,0.95288086,-0.37701416,-0.67315674,7.046875,0.578125,37.296875,525
510,1696200699433,1.0627441,-0.23345947,-0.7564087,16.0625,-7.78125,22.59375,526
511,1696200699473,0.9157715,-0.28326416,-0.73883057,4.15625,-2.984375,3.515625,527
512,1696200699513,0.9980469,-0.38458252,-0.7505493,-4.4375,3.625,-9.796875,528
513,1696200699553,1.1079102,-0.35455322,-0.7925415,-6.8125,2.171875,-23.21875,529
514,1696200699593,1.0673828,-0.35357666,-0.6880493,-15.109375,1.046875,-32.78125,530
515,1696200699633,0.9609375,-0.45440674,-0.6165161,-29.546875,2.03125,-46.953125,531
516,1696200699673,0.85180664,-0.581604,-0.52838135,-40.3125,-1.8125,-58.859375,532
517,1696200699713,0.71435547,-0.5899048,-0.53326416,-58.671875,-4.40625,-73.265625,533
518,1696200699753,0.55493164,-0.5654907,-0.5276489,-63.90625,-9.796875,-83.65625,534
519,1696200699793,0.49316406,-0.51812744,-0.53302,-68.5,-10.453125,-95.78125,535
520,1696200699833,0.49731445,-0.55548096,-0.44171143,-58.640625,-2.984375,-92.734375,536
521,1696200699873,0.36987305,-0.66656494,-0.37823486,-54.28125,-8.34375,-88.546875,537
522,1696200699913,0.21459961,-0.61968994,-0.31866455,-56.890625,-7.0,-69.796875,538
523,1696200699953,-0.0026855469,-0.78985596,-0.117492676,-57.296875,1.0,-64.46875,539
524,1696200699993,0.075683594,-0.8687134,-0.0569458,-56.09375,4.59375,-54.078125,540
525,1696200700033,0.00024414062,-0.9434204,0.022644043,-55.640625,13.96875,-53.203125,541
526,1696200700073,0.014892578,-0.92388916,0.101745605,-54.390625,24.296875,-51.25,542
527,1696200700113,0.05078125,-0.9404907,0.20428467,-41.203125,20.5,-41.75,543
528,1696200700153,-0.15966797,-0.9277954,0.23944092,-38.640625,14.28125,-38.515625,544
529,1696200700193,-0.080322266,-0.78912354,0.10369873,-35.96875,20.6875,-30.40625,545
530,1696200700233,-0.07470703,-0.80718994,0.35882568,-31.15625,19.8125,-33.09375,546
531,1696200700273,-0.2043457,-0.84820557,0.43060303,-32.484375,7.3125,-27.046875,547
532,1696200700313,-0.14819336,-0.7842407,0.4784546,-26.125,10.546875,-19.90625,548
533,1696200700353,-0.22241211,-0.77471924,0.4611206,-24.40625,-3.34375,-14.09375,549
534,1696200700393,-0.26953125,-0.75738525,0.5614624,-23.078125,2.484375,-11.390625,550
535,1696200700433,-0.24487305,-0.8530884,0.59832764,-14.875,2.703125,-1.3125,551
536,1696200700473,-0.37060547,-0.89141846,0.7785034,-5.515625,-2.5,1.765625,552
537,1696200700513,-0.36865234,-0.9812622,0.7067261,11.890625,7.53125,10.96875,553
538,1696200700553,-0.33203125,-0.97442627,0.7601929,19.8125,-1.484375,7.890625,554
539,1696200700593,-0.34106445,-0.8845825,0.5734253,22.265625,-9.59375,16.125,555
540,1696200700633,-0.21582031,-0.81866455,0.4960327,27.3125,-1.5625,23.3125,556
541,1696200700673,-0.13769531,-0.7908325,0.42034912,35.546875,-2.40625,30.296875,557
542,1696200700713,-0.061279297,-0.8064575,0.39031982,39.640625,-4.390625,38.296875,558
543,1696200700753,-0.042236328,-0.88287354,0.2904663,43.140625,-7.828125,44.109375,559
544,1696200700793,-0.024902344,-0.91412354,0.22845459,50.359375,-10.53125,42.640625,560
545,1696200700833,0.041748047,-0.87506104,0.117370605,51.65625,-8.921875,38.828125,561
546,1696200700873,0.09814453,-0.79229736,0.034851074,59.59375,-5.671875,44.3125,562
547,1696200700913,0.1508789,-0.8064575,-0.028137207,58.25,-2.5625,48.671875,563
548,1696200700953,0.2097168,-0.7703247,-0.010314941,65.25,1.25,49.34375,564
549,1696200700993,0.17626953,-0.8430786,-0.051818848,60.203125,-6.96875,61.171875,565
550,1696200701033,0.11328125,-0.8179321,-0.14239502,56.671875,-2.15625,57.078125,566
551,1696200701073,0.28588867,-0.690979,-0.3118286,52.1875,9.546875,54.109375,567
552,1696200701113,0.32958984,-0.71881104,-0.4258423,43.515625,11.28125,57.328125,568
553,1696200701153,0.58032227,-0.6460571,-0.489563,49.703125,14.8125,50.953125,569
554,1696200701193,0.5727539,-0.5210571,-0.5132446,49.25,3.109375,68.5625,570
555,1696200701233,0.38720703,-0.5523071,-0.42388916,42.828125,4.765625,60.03125,571
556,1696200701273,0.5600586,-0.46881104,-0.5786743,35.546875,9.03125,41.25,572
557,1696200701313,0.6821289,-0.5054321,-0.7234497,26.0625,9.5,43.390625,573
558,1696200701353,0.9506836,-0.4812622,-0.81573486,27.703125,19.390625,43.296875,574
559,1696200701393,0.8925781,-0.34991455,-0.7827759,29.140625,1.265625,61.40625,575
560,1696200701433,0.8010254,-0.27178955,-0.7620239,17.109375,0.265625,38.84375,576
561,1696200701473,0.7697754,-0.2678833,-0.8377075,9.0625,-9.5,22.1875,577
562,1696200701513,1.0473633,-0.2942505,-0.8994751,6.25,5.484375,8.515625,578
563,1696200701553,0.9641113,-0.34820557,-0.8621216,2.03125,-1.171875,-1.890625,579
564,1696200701593,0.8654785,-0.46832275,-0.8184204,-15.90625,5.15625,-30.25,580
565,1696200701633,0.9394531,-0.49639893,-0.8118286,-25.46875,6.25,-43.21875,581
566,1696200701673,0.8845215,-0.48687744,-0.79351807,-33.78125,-3.234375,-45.765625,582
567,1696200701713,0.782959,-0.49249268,-0.73931885,-41.953125,-10.796875,-51.484375,583
568,1696200701753,0.7297363,-0.57110596,-0.70928955,-54.359375,-16.6875,-63.0,584
569,1696200701793,0.67285156,-0.62945557,-0.58477783,-54.78125,-13.078125,-67.734375,585
570,1696200701833,0.6479492,-0.6609497,-0.4661255,-62.25,-20.234375,-63.984375,586
571,1696200701873,0.4572754,-0.64312744,-0.4199829,-61.390625,-25.125,-71.3125,587
572,1696200701913,0.35668945,-0.5845337,-0.33111572,-66.546875,-23.46875,-78.578125,588
573,1696200701953,0.2565918,-0.6255493,-0.24371338,-63.015625,-7.734375,-78.5625,589
574,1696200701993,0.24267578,-0.63287354,-0.18145752,-49.734375,6.984375,-70.15625,590
575,1696200702033,0.17773438,-0.69976807,-0.25201416,-37.09375,11.71875,-50.09375,591
576,1696200702073,0.19238281,-0.7258911,-0.093566895,-38.109375,15.015625,-35.765625,592
577,1696200702113,0.09399414,-0.8399048,0.058288574,-45.21875,0.390625,-25.375,593
578,1696200702153,-0.0078125,-0.94000244,0.10223389,-52.015625,8.578125,-34.8125,594
579,1696200702193,-0.027832031,-0.9522095,0.16693115,-57.515625,19.28125,-51.265625,595
580,1696200702233,-0.08276367,-0.8447876,0.24945068,-55.390625,18.46875,-49.5,596
581,1696200702273,-0.22729492,-0.7805786,0.25091553,-52.328125,20.6875,-43.15625,597
582,1696200702313,-0.104003906,-0.76568604,0.24578857,-46.8125,28.390625,-33.765625,598
583,1696200702353,-0.106933594,-0.8167114,0.37957764,-32.53125,15.8125,-27.0,599
584,1696200702393,-0.15209961,-0.829895,0.47625732,-27.140625,3.96875,-17.359375,600
585,1696200702433,-0.203125,-0.88409424,0.55682373,-21.109375,8.265625,-13.671875,601
586,1696200702473,-0.19750977,-0.8821411,0.62786865,-14.734375,3.140625,-6.125,602
587,1696200702513,-0.22949219,-0.881897,0.6149292,-14.40625,4.4375,-2.8125,603
588,1696200702553,-0.2536621,-0.928772,0.66815186,-9.09375,-0.84375,2.375,604
589,1696200702593,-0.23730469,-0.98638916,0.7501831,-2.71875,5.734375,7.71875,605
590,1696200702633,-0.15795898,-0.92388916,0.6598511,7.15625,0.109375,10.03125,606
591,1696200702673,-0.19921875,-0.81622314,0.5968628,12.90625,-7.9375,17.53125,607
592,1696200702713,-0.14526367,-0.7485962,0.47406006,25.234375,-11.6875,16.1875,608
593,1696200702753,-0.061767578,-0.7896118,0.44403076,39.734375,-22.578125,22.25,609
594,1696200702793,-0.06738281,-0.80963135,0.38519287,55.921875,-27.828125,33.078125,610
595,1696200702833,-0.06616211,-0.83551025,0.32000732,66.09375,-27.578125,35.765625,611
596,1696200702873,-0.11669922,-0.9026489,0.18792725,68.859375,-16.609375,28.875,612
597,1696200702913,-0.07519531,-0.9898071,0.14715576,59.359375,-16.125,21.765625,613
598,1696200702953,-0.009765625,-0.9299927,0.101745605,59.28125,-30.125,15.890625,614
599,1696200702993,0.0017089844,-0.9456177,0.12713623,83.046875,-52.328125,13.203125,615
600,1696200703033,-0.022460938,-0.79644775,-0.19488525,56.078125,-55.4375,30.078125,616
601,1696200703073,0.013671875,-1.0098267,-0.105041504,53.1875,-21.96875,48.125,617
602,1696200703113,0.020507812,-1.0393677,-0.20513916,42.9375,-27.0625,47.375,618
603,1696200703153,0.07714844,-1.045227,-0.21295166,36.546875,-6.71875,45.96875,619
604,1696200703193,0.14135742,-1.1104126,-0.2041626,21.96875,-3.75,46.34375,620
605,1696200703233,0.17553711,-0.9932251,-0.2571411,23.171875,16.234375,52.359375,621
606,1696200703273,0.25439453,-1.0083618,-0.25177002,-1.640625,21.265625,54.359375,622
