,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
293,1696201526448,-0.54663086,-0.0256958,-0.83551025,-2.21875,-2.140625,-0.234375,324
294,1696201526488,-0.5695801,-0.03643799,-0.8538208,-3.6875,3.1875,-0.09375,325
295,1696201526528,-0.5683594,-0.03765869,-0.8591919,-7.046875,5.140625,0.796875,326
296,1696201526568,-0.5986328,-0.06085205,-0.93927,-10.140625,8.5,0.5625,327
297,1696201526608,-0.5827637,-0.04937744,-0.79278564,-6.0625,14.09375,-0.4375,328
298,1696201526648,-0.5727539,-0.04864502,-0.7300415,-2.25,10.140625,-0.515625,329
299,1696201526688,-0.5944824,-0.06695557,-0.7136841,-0.15625,3.5625,-0.46875,330
300,1696201526728,-0.5878906,-0.06085205,-0.71661377,1.109375,-3.578125,0.09375,331
301,1696201526768,-0.5852051,-0.062072754,-0.76226807,1.921875,-8.609375,0.4375,332
302,1696201526808,-0.5839844,-0.07598877,-0.8262329,1.421875,-2.15625,-0.59375,333
303,1696201526848,-0.5983887,-0.059387207,-0.85772705,1.546875,-1.609375,-0.75,334
304,1696201526888,-0.5983887,-0.059631348,-0.8567505,0.46875,-0.90625,-0.640625,335
305,1696201526928,-0.5944824,-0.05328369,-0.82403564,-1.171875,-0.375,-0.3125,336
306,1696201526968,-0.5957031,-0.059631348,-0.8513794,-2.4375,1.59375,-0.203125,337
307,1696201527008,-0.592041,-0.062805176,-0.8447876,-8.609375,2.21875,0.53125,338
308,1696201527048,-0.5925293,-0.08648682,-0.94000244,-14.0,15.921875,-0.09375,339
309,1696201527088,-0.5979004,-0.058654785,-0.64849854,-5.078125,14.1875,-1.0625,340
310,1696201527128,-0.6328125,-0.08087158,-0.7202759,-0.03125,4.140625,-0.765625,341
311,1696201527168,-0.62719727,-0.08404541,-0.6802368,0.890625,-1.296875,-0.28125,342
312,1696201527208,-0.6179199,-0.09136963,-0.7605591,-0.234375,-4.84375,0.609375,343
313,1696201527248,-0.6032715,-0.09625244,-0.7546997,-0.5625,-5.875,0.15625,344
314,1696201527288,-0.6098633,-0.09063721,-0.7617798,1.546875,-8.1875,-0.578125,345
315,1696201527328,-0.5847168,-0.08380127,-0.8074341,5.65625,-9.0625,-0.65625,346
316,1696201527368,-0.5944824,-0.082092285,-0.83428955,5.1875,-7.3125,-0.59375,347
317,1696201527408,-0.59716797,-0.07550049,-0.8777466,0.671875,-4.046875,-0.046875,348
318,1696201527448,-0.5891113,-0.07891846,-0.8435669,-0.171875,-0.359375,-0.171875,349
319,1696201527488,-0.59643555,-0.077941895,-0.8892212,-2.984375,1.203125,0.0625,350
320,1696201527528,-0.6130371,-0.09112549,-0.8599243,-6.453125,12.84375,-0.609375,351
321,1696201527568,-0.5895996,-0.05987549,-0.69659424,-2.359375,12.21875,-1.265625,352
322,1696201527608,-0.60498047,-0.07550049,-0.7271118,0.21875,4.859375,-0.4375,353
323,1696201527648,-0.6086426,-0.07940674,-0.7180786,-0.125,-1.984375,0.09375,354
324,1696201527688,-0.5888672,-0.07574463,-0.71954346,-0.25,-7.296875,0.625,355
325,1696201527728,-0.58325195,-0.08428955,-0.73101807,2.375,-10.90625,0.25,356
326,1696201527768,-0.58813477,-0.085754395,-0.8442993,4.28125,-7.546875,-0.3125,357
327,1696201527808,-0.58569336,-0.07965088,-0.8115845,4.265625,-7.375,-0.703125,358
328,1696201527848,-0.595459,-0.07696533,-0.8965454,2.3125,-8.609375,-0.328125,359
329,1696201527888,-0.5773926,-0.06451416,-0.878479,1.375,-2.578125,-0.265625,360
330,1696201527928,-0.5817871,-0.07232666,-0.8755493,-1.390625,-1.5625,-0.140625,361
331,1696201527968,-0.57373047,-0.06939697,-0.87042236,-4.84375,0.828125,-0.046875,362
332,1696201528008,-0.5666504,-0.074523926,-0.8804321,-8.484375,9.625,-0.234375,363
333,1696201528048,-0.56811523,-0.074279785,-0.7510376,-4.578125,13.640625,-1.09375,364
334,1696201528088,-0.59472656,-0.07354736,-0.76226807,-1.984375,6.9375,-0.859375,365
335,1696201528128,-0.59814453,-0.09210205,-0.737854,-0.125,1.0625,0.0,366
336,1696201528168,-0.5786133,-0.09698486,-0.7539673,-0.78125,-2.953125,0.46875,367
337,1696201528208,-0.5888672,-0.09259033,-0.78863525,0.171875,-2.078125,0.03125,368
338,1696201528248,-0.6020508,-0.089904785,-0.78375244,3.0625,-1.734375,-0.6875,369
339,1696201528288,-0.5944824,-0.08428955,-0.800354,6.09375,-5.078125,-0.578125,370
340,1696201528328,-0.58154297,-0.07208252,-0.8098755,5.21875,-5.609375,-0.34375,371
341,1696201528368,-0.58154297,-0.066223145,-0.83673096,4.0625,-4.015625,-0.109375,372
342,1696201528408,-0.58447266,-0.0635376,-0.84747314,2.875,-3.5625,0.09375,373
343,1696201528448,-0.5769043,-0.06329346,-0.8274536,2.515625,-2.34375,-0.421875,374
344,1696201528488,-0.5715332,-0.055236816,-0.8023071,2.421875,-0.953125,-0.890625,375
345,1696201528528,-0.56347656,-0.050354004,-0.82159424,0.1875,0.359375,-0.5625,376
346,1696201528568,-0.5788574,-0.047180176,-0.81817627,0.046875,0.328125,-0.140625,377
347,1696201528608,-0.578125,-0.055725098,-0.80914307,0.0625,-0.234375,0.078125,378
348,1696201528648,-0.57006836,-0.055725098,-0.8008423,1.234375,-2.296875,0.203125,379
349,1696201528688,-0.56152344,-0.05206299,-0.8032837,2.046875,-1.890625,-0.03125,380
350,1696201528728,-0.564209,-0.051818848,-0.82818604,2.140625,-3.140625,0.015625,381
351,1696201528768,-0.5605469,-0.051818848,-0.83673096,1.6875,-1.5,-0.40625,382
352,1696201528808,-0.56225586,-0.04083252,-0.8233032,1.328125,-0.46875,-0.015625,383
353,1696201528848,-0.56469727,-0.047912598,-0.83673096,0.59375,-0.703125,-0.140625,384
354,1696201528888,-0.560791,-0.037902832,-0.8308716,-0.46875,0.421875,-0.125,385
355,1696201528928,-0.5671387,-0.046936035,-0.8748169,-2.640625,1.78125,-0.125,386
356,1696201528968,-0.5661621,-0.054504395,-0.84039307,-5.21875,3.03125,-0.34375,387
357,1696201529008,-0.56640625,-0.06451416,-0.8858032,-6.75,0.046875,0.453125,388
358,1696201529048,-0.5761719,-0.05279541,-0.78619385,-4.265625,9.5625,-0.609375,389
359,1696201529088,-0.578125,-0.054504395,-0.75006104,-3.421875,4.921875,-0.234375,390
360,1696201529128,-0.5888672,-0.06793213,-0.78692627,-1.46875,1.484375,0.0625,391
361,1696201529168,-0.59155273,-0.07867432,-0.7761841,0.609375,-1.734375,-0.03125,392
362,1696201529208,-0.5698242,-0.062805176,-0.77960205,1.578125,-5.171875,0.171875,393
363,1696201529248,-0.5776367,-0.0635376,-0.82769775,2.890625,-4.90625,-0.28125,394
364,1696201529288,-0.5690918,-0.06500244,-0.8464966,0.453125,-2.21875,-0.359375,395
365,1696201529328,-0.5732422,-0.06109619,-0.8406372,-1.6875,3.0,-0.453125,396
366,1696201529368,-0.58862305,-0.066223145,-0.86138916,-2.6875,5.65625,-0.546875,397
367,1696201529408,-0.59228516,-0.066223145,-0.85040283,-3.40625,7.765625,-0.375,398
368,1696201529448,-0.61279297,-0.06695557,-0.83966064,-0.765625,9.0625,-0.640625,399
369,1696201529488,-0.5974121,-0.04815674,-0.6807251,1.390625,8.296875,-0.15625,400
370,1696201529528,-0.60009766,-0.06768799,-0.7214966,0.46875,1.359375,0.0625,401
371,1696201529568,-0.59594727,-0.0647583,-0.7227173,-0.859375,-1.984375,-0.203125,402
372,1696201529608,-0.5827637,-0.06304932,-0.74005127,-1.09375,-8.53125,0.25,403
373,1696201529648,-0.5817871,-0.07281494,-0.7901001,0.171875,-6.9375,-0.1875,404
374,1696201529688,-0.58862305,-0.07501221,-0.8374634,1.875,-4.65625,-0.53125,405
375,1696201529728,-0.60498047,-0.07208252,-0.90216064,0.703125,-1.5,-0.359375,406
376,1696201529768,-0.6027832,-0.06890869,-0.8765259,-1.375,8.3125,-0.5625,407
377,1696201529808,-0.61987305,-0.05621338,-0.80426025,-0.140625,6.203125,-0.453125,408
378,1696201529848,-0.63012695,-0.06744385,-0.88360596,-1.390625,7.34375,-0.703125,409
379,1696201529888,-0.60839844,-0.06451416,-0.86553955,0.25,9.40625,-0.4375,410
380,1696201529928,-0.5944824,-0.04425049,-0.66607666,-0.234375,9.859375,-0.390625,411
381,1696201529968,-0.6203613,-0.058166504,-0.63604736,-1.234375,3.328125,-0.421875,412
382,1696201530008,-0.61083984,-0.06695557,-0.74298096,-2.234375,-5.203125,0.171875,413
383,1696201530048,-0.60302734,-0.0791626,-0.7481079,-3.5,-5.65625,0.5625,414
384,1696201530088,-0.6044922,-0.074035645,-0.7102661,-4.234375,-9.265625,0.203125,415
385,1696201530128,-0.5888672,-0.07598877,-0.7359009,-0.921875,-11.78125,-0.203125,416
386,1696201530168,-0.59399414,-0.07501221,-0.82940674,7.890625,-9.078125,-0.46875,417
387,1696201530208,-0.611084,-0.07281494,-0.9092407,7.234375,-5.90625,-0.21875,418
388,1696201530248,-0.5800781,-0.043029785,-0.7871704,8.296875,-4.328125,0.109375,419
389,1696201530288,-0.58154297,-0.046447754,-0.8369751,6.296875,-2.390625,-0.203125,420
390,1696201530328,-0.57910156,-0.042053223,-0.8257446,5.09375,-3.03125,-0.328125,421
391,1696201530368,-0.5703125,-0.0335083,-0.8130493,3.84375,-3.046875,-0.46875,422
392,1696201530408,-0.5546875,-0.028869629,-0.8106079,2.046875,-2.140625,-0.375,423
393,1696201530448,-0.55493164,-0.031311035,-0.81573486,1.15625,-1.546875,-0.1875,424
394,1696201530488,-0.5551758,-0.027893066,-0.81988525,0.6875,-0.953125,-0.171875,425
395,1696201530528,-0.5612793,-0.035217285,-0.83795166,-0.0625,-2.3125,0.203125,426
396,1696201530568,-0.55810547,-0.03302002,-0.8430786,-0.0625,-1.609375,0.203125,427
397,1696201530608,-0.55688477,-0.031066895,-0.85235596,-0.546875,-0.6875,0.03125,428
398,1696201530648,-0.5617676,-0.031311035,-0.86065674,-3.03125,1.421875,0.078125,429
399,1696201530688,-0.54589844,-0.038146973,-0.81378174,-3.359375,0.84375,-0.25,430
400,1696201530728,-0.5498047,-0.04058838,-0.84210205,-6.0,-0.09375,0.125,431
401,1696201530768,-0.54907227,-0.043518066,-0.8086548,-9.109375,8.71875,0.375,432
402,1696201530808,-0.5732422,-0.03717041,-0.7827759,-5.28125,7.75,-0.140625,433
403,1696201530848,-0.59716797,-0.045715332,-0.79937744,-3.75,3.109375,0.34375,434
404,1696201530888,-0.6062012,-0.078430176,-0.8296509,-2.28125,0.421875,0.671875,435
405,1696201530928,-0.5769043,-0.066223145,-0.78570557,-0.71875,-2.484375,0.5625,436
406,1696201530968,-0.5595703,-0.06573486,-0.8074341,0.140625,-2.53125,0.21875,437
407,1696201531008,-0.5600586,-0.061584473,-0.78497314,1.265625,-2.28125,-0.59375,438
408,1696201531048,-0.55444336,-0.05621338,-0.8154907,1.125,-1.625,-0.84375,439
409,1696201531088,-0.5612793,-0.061828613,-0.8428345,-1.15625,1.46875,-0.78125,440
410,1696201531128,-0.5722656,-0.0647583,-0.8399048,-3.234375,2.78125,-0.6875,441
411,1696201531168,-0.5854492,-0.06549072,-0.8948364,-7.9375,2.84375,0.375,442
412,1696201531208,-0.60058594,-0.05328369,-0.7715454,-0.75,3.390625,-0.015625,443
413,1696201531248,-0.6035156,-0.0725708,-0.815979,0.671875,0.859375,0.375,444
414,1696201531288,-0.5871582,-0.077697754,-0.7683716,1.640625,-3.09375,0.125,445
415,1696201531328,-0.576416,-0.07501221,-0.80133057,0.140625,-6.03125,0.359375,446
416,1696201531368,-0.5632324,-0.07208252,-0.79766846,0.390625,-5.34375,0.109375,447
417,1696201531408,-0.55737305,-0.07086182,-0.80548096,0.8125,-6.390625,-0.046875,448
418,1696201531448,-0.5541992,-0.07086182,-0.8262329,1.25,-5.8125,-0.203125,449
419,1696201531488,-0.5517578,-0.07672119,-0.8543091,0.796875,-3.390625,-0.375,450
420,1696201531528,-0.545166,-0.065979004,-0.86505127,-0.109375,-2.625,-0.46875,451
421,1696201531568,-0.56274414,-0.06500244,-0.8674927,-0.609375,-0.546875,-0.46875,452
422,1696201531608,-0.5576172,-0.06939697,-0.84698486,-1.828125,1.609375,-0.1875,453
423,1696201531648,-0.5625,-0.070617676,-0.8674927,-0.84375,4.296875,-0.328125,454
424,1696201531688,-0.55444336,-0.06573486,-0.815979,-1.21875,6.484375,-0.3125,455
425,1696201531728,-0.5605469,-0.06744385,-0.82037354,-2.03125,5.8125,0.078125,456
426,1696201531768,-0.5656738,-0.07745361,-0.8128052,-2.25,5.03125,0.015625,457
427,1696201531808,-0.5690918,-0.07623291,-0.8106079,-2.4375,6.3125,0.109375,458
428,1696201531848,-0.5805664,-0.07525635,-0.77008057,-0.3125,5.9375,-0.65625,459
429,1696201531888,-0.60058594,-0.07208252,-0.8098755,0.359375,2.640625,-1.0,460
430,1696201531928,-0.59399414,-0.07525635,-0.78863525,-0.203125,-0.875,-0.484375,461
431,1696201531968,-0.58740234,-0.07305908,-0.7774048,0.109375,-5.71875,-0.265625,462
432,1696201532008,-0.5678711,-0.06500244,-0.7710571,1.328125,-6.9375,-0.296875,463
433,1696201532048,-0.5690918,-0.06011963,-0.8081665,2.9375,-6.171875,-0.359375,464
434,1696201532088,-0.56103516,-0.066223145,-0.83843994,3.171875,-3.203125,-0.5625,465
435,1696201532128,-0.57373047,-0.066711426,-0.85406494,0.6875,-1.484375,-0.609375,466
436,1696201532168,-0.5786133,-0.06549072,-0.8423462,0.265625,-1.203125,-0.421875,467
437,1696201532208,-0.5708008,-0.066223145,-0.84576416,-1.03125,0.984375,-0.125,468
438,1696201532248,-0.5708008,-0.06768799,-0.8357544,-1.484375,1.828125,-0.390625,469
439,1696201532288,-0.57006836,-0.06793213,-0.8335571,-2.0625,4.90625,-0.484375,470
440,1696201532328,-0.58032227,-0.07159424,-0.8389282,-4.546875,8.875,-0.609375,471
441,1696201532368,-0.60424805,-0.06793213,-0.83673096,-2.703125,8.65625,-0.28125,472
442,1696201532408,-0.595459,-0.06719971,-0.7515259,-1.046875,7.25,-0.625,473
443,1696201532448,-0.6027832,-0.07720947,-0.7805786,-1.546875,3.890625,-0.359375,474
444,1696201532488,-0.6052246,-0.081848145,-0.7744751,-1.140625,1.234375,-0.21875,475
445,1696201532528,-0.5866699,-0.07891846,-0.77716064,-1.015625,-0.953125,-0.328125,476
446,1696201532568,-0.5944824,-0.08331299,-0.7805786,-0.34375,-1.859375,-0.734375,477
447,1696201532608,-0.5986328,-0.07647705,-0.78570557,-0.484375,-3.65625,-0.71875,478
448,1696201532648,-0.6022949,-0.07086182,-0.7732544,1.84375,-7.234375,-0.625,479
449,1696201532688,-0.5793457,-0.07183838,-0.7974243,5.015625,-7.421875,-0.34375,480
450,1696201532728,-0.5883789,-0.066467285,-0.83135986,5.421875,-4.796875,-0.3125,481
451,1696201532768,-0.58251953,-0.066711426,-0.8484497,6.765625,-4.375,-0.15625,482
452,1696201532808,-0.576416,-0.0491333,-0.85040283,5.0,-1.9375,-0.046875,483
453,1696201532848,-0.5644531,-0.044006348,-0.82476807,2.296875,0.84375,-0.328125,484
454,1696201532888,-0.5690918,-0.04864502,-0.80963135,1.65625,2.1875,-0.59375,485
455,1696201532928,-0.57592773,-0.04156494,-0.80010986,2.359375,1.390625,-0.59375,486
456,1696201532968,-0.56884766,-0.035461426,-0.8118286,2.375,-1.453125,-0.21875,487
457,1696201533008,-0.56762695,-0.027160645,-0.79400635,3.28125,-2.078125,-0.25,488
458,1696201533048,-0.57006836,-0.033996582,-0.8291626,2.703125,-3.171875,-0.078125,489
459,1696201533088,-0.56103516,-0.027893066,-0.8257446,2.046875,-1.96875,-0.25,490
460,1696201533128,-0.56030273,-0.024719238,-0.8184204,1.265625,-1.21875,-0.296875,491
461,1696201533168,-0.5683594,-0.026184082,-0.8399048,1.0,-2.984375,-0.421875,492
462,1696201533208,-0.5629883,-0.024719238,-0.8526001,-0.921875,-0.8125,-0.421875,493
463,1696201533248,-0.5566406,-0.022277832,-0.82598877,-0.625,-2.40625,-0.5625,494
464,1696201533288,-0.53930664,-0.028625488,-0.831604,-1.75,-3.71875,-0.171875,495
465,1696201533328,-0.55126953,-0.02911377,-0.8858032,-6.296875,-0.875,0.453125,496
466,1696201533368,-0.5463867,-0.038879395,-0.831604,-6.578125,5.03125,0.28125,497
467,1696201533408,-0.55566406,-0.026916504,-0.7546997,-4.625,4.328125,-0.125,498
468,1696201533448,-0.56396484,-0.039367676,-0.7962036,-1.640625,-0.53125,0.09375,499
469,1696201533488,-0.57055664,-0.0569458,-0.8093872,0.125,-4.234375,0.15625,500
470,1696201533528,-0.5461426,-0.049621582,-0.8206177,0.90625,-7.609375,0.078125,501
471,1696201533568,-0.54174805,-0.0491333,-0.84210205,2.171875,-5.625,-0.296875,502
472,1696201533608,-0.5395508,-0.04498291,-0.8381958,3.328125,-4.859375,-0.609375,503
473,1696201533648,-0.5373535,-0.037902832,-0.8665161,2.59375,-1.859375,-0.65625,504
474,1696201533688,-0.5336914,-0.031799316,-0.866272,0.484375,0.3125,-0.40625,505
475,1696201533728,-0.5263672,-0.03302002,-0.84210205,-1.84375,1.90625,-0.140625,506
476,1696201533768,-0.5500488,-0.04034424,-0.88653564,-5.5,5.5,0.015625,507
477,1696201533808,-0.54345703,-0.047668457,-0.8987427,-7.8125,12.4375,-0.296875,508
478,1696201533848,-0.5756836,-0.04107666,-0.7944946,-4.890625,9.203125,0.0625,509
479,1696201533888,-0.5786133,-0.05645752,-0.8140259,-5.21875,13.609375,0.046875,510
480,1696201533928,-0.5644531,-0.054260254,-0.7161255,-2.40625,8.21875,-0.296875,511
481,1696201533968,-0.59228516,-0.06817627,-0.74346924,-1.015625,0.03125,-0.3125,512
482,1696201534008,-0.5925293,-0.06915283,-0.7842407,-0.796875,-3.234375,-0.125,513
483,1696201534048,-0.57470703,-0.07354736,-0.7817993,1.109375,-9.578125,0.078125,514
484,1696201534088,-0.56103516,-0.06573486,-0.8093872,3.390625,-11.1875,-0.25,515
485,1696201534128,-0.5546875,-0.058654785,-0.84869385,4.5625,-7.0,-0.640625,516
486,1696201534168,-0.55810547,-0.054992676,-0.87701416,3.34375,-3.28125,-0.640625,517
487,1696201534208,-0.56152344,-0.049865723,-0.8609009,0.796875,0.03125,-0.5,518
488,1696201534248,-0.57421875,-0.046936035,-0.86920166,-1.25,1.734375,-0.328125,519
489,1696201534288,-0.56274414,-0.05230713,-0.8440552,-2.78125,5.390625,-0.28125,520
490,1696201534328,-0.5744629,-0.047912598,-0.8023071,-0.640625,3.265625,-0.15625,521
491,1696201534368,-0.5554199,-0.05621338,-0.8513794,0.15625,4.140625,-0.296875,522
492,1696201534408,-0.58618164,-0.053527832,-0.8086548,-0.875,3.734375,-0.15625,523
493,1696201534448,-0.5822754,-0.05718994,-0.8076782,-2.046875,3.953125,-0.234375,524
494,1696201534488,-0.59228516,-0.065979004,-0.82403564,-1.78125,4.765625,-0.109375,525
495,1696201534528,-0.5732422,-0.05645752,-0.7647095,-0.84375,11.484375,-0.859375,526
496,1696201534568,-0.5908203,-0.051330566,-0.7661743,-0.84375,5.828125,-0.9375,527
497,1696201534608,-0.61328125,-0.059631348,-0.7581177,-0.203125,1.53125,-0.75,528
498,1696201534648,-0.61621094,-0.054992676,-0.7727661,0.75,-5.03125,-0.203125,529
499,1696201534688,-0.58862305,-0.047668457,-0.7581177,3.046875,-11.953125,-0.09375,530
500,1696201534728,-0.5695801,-0.053771973,-0.79766846,4.203125,-11.65625,-0.125,531
501,1696201534768,-0.5612793,-0.05206299,-0.8418579,3.359375,-8.390625,-0.3125,532
502,1696201534808,-0.55908203,-0.046447754,-0.86602783,1.453125,-4.15625,-0.40625,533
503,1696201534848,-0.5566406,-0.04498291,-0.8501587,-1.484375,-0.734375,-0.28125,534
504,1696201534888,-0.56396484,-0.040100098,-0.8460083,-1.859375,1.25,-0.296875,535
505,1696201534928,-0.5751953,-0.047668457,-0.8362427,-1.84375,1.921875,-0.1875,536
506,1696201534968,-0.56811523,-0.042785645,-0.8201294,-1.734375,1.390625,-0.296875,537
507,1696201535008,-0.5683594,-0.04522705,-0.83184814,-2.53125,3.53125,-0.390625,538
508,1696201535048,-0.5800781,-0.061828613,-0.87286377,-4.796875,5.609375,-0.359375,539
509,1696201535088,-0.5842285,-0.045715332,-0.7583618,-5.75,11.84375,-0.390625,540
510,1696201535128,-0.57958984,-0.050109863,-0.69854736,-2.421875,10.671875,-0.859375,541
511,1696201535168,-0.5732422,-0.053771973,-0.74005127,-1.609375,2.21875,-0.265625,542
512,1696201535208,-0.6010742,-0.06549072,-0.767395,-0.484375,-0.125,-0.34375,543
513,1696201535248,-0.5900879,-0.066223145,-0.7647095,-0.484375,-4.4375,0.234375,544
514,1696201535288,-0.5817871,-0.06573486,-0.77227783,0.171875,-8.203125,0.0625,545
515,1696201535328,-0.57788086,-0.07159424,-0.8057251,1.4375,-7.875,0.0,546
516,1696201535368,-0.56469727,-0.06695557,-0.8340454,1.34375,-5.890625,-0.1875,547
517,1696201535408,-0.5749512,-0.0725708,-0.8220825,2.5625,-3.5625,-0.234375,548
518,1696201535448,-0.564209,-0.0569458,-0.8167114,4.140625,-3.390625,-0.234375,549
519,1696201535488,-0.56518555,-0.04547119,-0.82525635,6.875,-2.53125,-0.5,550
520,1696201535528,-0.56762695,-0.039123535,-0.8401489,6.796875,0.328125,-0.40625,551
521,1696201535568,-0.5666504,-0.030334473,-0.83428955,5.0,-0.171875,-0.265625,552
522,1696201535608,-0.5637207,-0.02911377,-0.8340454,2.890625,-0.203125,-0.078125,553
523,1696201535648,-0.5666504,-0.03253174,-0.83428955,0.25,0.46875,-0.171875,554
524,1696201535688,-0.55908203,-0.027893066,-0.8201294,-0.9375,-0.03125,-0.1875,555
525,1696201535728,-0.5517578,-0.032043457,-0.83917236,-2.9375,1.984375,0.03125,556
526,1696201535768,-0.5695801,-0.038146973,-0.8518677,-4.78125,4.28125,-0.046875,557
527,1696201535808,-0.56811523,-0.04815674,-0.80914307,-5.765625,0.96875,-0.25,558
528,1696201535848,-0.59033203,-0.061340332,-0.90875244,-6.3125,-2.09375,0.15625,559
529,1696201535888,-0.5698242,-0.04083252,-0.70684814,-1.90625,9.265625,-0.484375,560
530,1696201535928,-0.5854492,-0.04498291,-0.7637329,0.046875,3.859375,-0.1875,561
531,1696201535968,-0.58691406,-0.057434082,-0.82110596,0.078125,1.0,-0.15625,562
532,1696201536008,-0.57788086,-0.059143066,-0.78375244,-1.109375,-0.046875,-0.34375,563
533,1696201536048,-0.56225586,-0.05206299,-0.78009033,-1.1875,-3.203125,-0.203125,564
534,1696201536088,-0.5656738,-0.049621582,-0.77911377,-0.640625,-4.234375,-0.375,565
535,1696201536128,-0.5654297,-0.054504395,-0.81988525,-0.53125,-2.65625,-0.375,566
536,1696201536168,-0.5810547,-0.062072754,-0.8858032,-2.609375,2.46875,-0.28125,567
537,1696201536208,-0.5817871,-0.07720947,-0.9043579,-5.140625,8.203125,-0.171875,568
538,1696201536248,-0.63061523,-0.07476807,-0.9348755,-5.75,21.96875,-0.46875,569
539,1696201536288,-0.61035156,-0.054748535,-0.6699829,-0.015625,20.296875,-0.6875,570
540,1696201536328,-0.63549805,-0.051086426,-0.7034302,-0.734375,11.28125,0.53125,571
541,1696201536368,-0.6357422,-0.07183838,-0.704895,-0.53125,2.578125,0.46875,572
542,1696201536408,-0.6159668,-0.077697754,-0.7180786,-0.984375,-1.25,0.328125,573
543,1696201536448,-0.61206055,-0.074523926,-0.71710205,0.03125,-4.90625,-0.015625,574
544,1696201536488,-0.6171875,-0.06939697,-0.71710205,0.421875,-10.734375,-0.03125,575
545,1696201536528,-0.6196289,-0.07720947,-0.79034424,3.875,-12.921875,-0.546875,576
546,1696201536568,-0.61694336,-0.07086182,-0.8518677,3.53125,-9.0,-0.609375,577
547,1696201536608,-0.61035156,-0.06573486,-0.85601807,0.421875,-1.828125,-0.359375,578
548,1696201536648,-0.6105957,-0.0635376,-0.83721924,-0.296875,-0.03125,-0.625,579
549,1696201536688,-0.59814453,-0.062072754,-0.8609009,-3.875,3.921875,-0.21875,580
550,1696201536728,-0.6281738,-0.06890869,-0.87701416,-3.859375,8.84375,-0.21875,581
551,1696201536768,-0.6020508,-0.051086426,-0.7354126,-1.96875,18.09375,-0.984375,582
552,1696201536808,-0.6418457,-0.061828613,-0.71661377,-2.890625,8.53125,0.390625,583
553,1696201536848,-0.63793945,-0.077697754,-0.72491455,-1.140625,-1.203125,0.484375,584
554,1696201536888,-0.6135254,-0.09576416,-0.7608032,-1.890625,-3.109375,0.53125,585
555,1696201536928,-0.62353516,-0.08331299,-0.76763916,-2.34375,-3.609375,-0.0625,586
556,1696201536968,-0.625,-0.08673096,-0.7505493,-1.203125,-4.484375,-0.78125,587
557,1696201537008,-0.6225586,-0.08648682,-0.7341919,0.5,-8.21875,-0.9375,588
558,1696201537048,-0.6105957,-0.07208252,-0.7605591,5.46875,-9.3125,-0.890625,589
559,1696201537088,-0.6201172,-0.059387207,-0.8303833,7.3125,-5.78125,-0.328125,590
560,1696201537128,-0.61328125,-0.06402588,-0.8328247,7.1875,-4.625,-0.25,591
561,1696201537168,-0.60131836,-0.05718994,-0.8406372,5.359375,-4.28125,-0.1875,592
562,1696201537208,-0.5949707,-0.047180176,-0.83721924,2.84375,-1.3125,-0.296875,593
563,1696201537248,-0.5883789,-0.04864502,-0.8057251,1.859375,-1.015625,-0.359375,594
564,1696201537288,-0.5830078,-0.045715332,-0.800354,1.296875,-2.515625,-0.25,595
565,1696201537328,-0.5756836,-0.047424316,-0.7456665,2.765625,-3.609375,-0.046875,596
566,1696201537368,-0.5769043,-0.03692627,-0.81427,1.359375,-4.84375,-0.015625,597
567,1696201537408,-0.57177734,-0.040100098,-0.81085205,0.546875,-3.5625,-0.078125,598
568,1696201537448,-0.57128906,-0.038879395,-0.8320923,-0.21875,-3.765625,0.0625,599
569,1696201537488,-0.5678711,-0.043029785,-0.8352661,-1.6875,-1.28125,-0.15625,600
570,1696201537528,-0.56591797,-0.039611816,-0.7901001,0.375,-5.09375,-0.1875,601
571,1696201537568,-0.5644531,-0.04107666,-0.83721924,-0.421875,-6.390625,0.015625,602
572,1696201537608,-0.5612793,-0.047424316,-0.85406494,-2.671875,-1.515625,0.0625,603
573,1696201537648,-0.5695801,-0.054260254,-0.93170166,-7.4375,0.28125,0.359375,604
574,1696201537688,-0.5661621,-0.042053223,-0.8657837,-8.484375,9.59375,-0.046875,605
575,1696201537728,-0.5551758,-0.046936035,-0.7283325,-3.1875,9.296875,-0.578125,606
576,1696201537768,-0.5800781,-0.06329346,-0.7918091,-1.328125,2.953125,-0.359375,607
577,1696201537808,-0.5788574,-0.06744385,-0.7883911,-0.546875,-1.296875,-0.171875,608
578,1696201537848,-0.56030273,-0.06768799,-0.76885986,0.171875,-4.875,0.015625,609
579,1696201537888,-0.56762695,-0.06744385,-0.78302,2.453125,-8.09375,-0.28125,610
580,1696201537928,-0.5527344,-0.054260254,-0.82598877,3.984375,-7.015625,-0.359375,611
581,1696201537968,-0.546875,-0.058898926,-0.8694458,3.515625,-4.0625,-0.4375,612
582,1696201538008,-0.5517578,-0.05279541,-0.86383057,0.109375,-1.25,-0.640625,613
583,1696201538048,-0.55371094,-0.055725098,-0.84942627,-1.53125,0.03125,-0.140625,614
584,1696201538088,-0.5612793,-0.05230713,-0.8257446,-0.59375,-0.046875,-0.203125,615
585,1696201538128,-0.5534668,-0.051574707,-0.84259033,-1.5,0.03125,-0.15625,616
586,1696201538168,-0.5612793,-0.06915283,-0.8689575,-1.75,-3.546875,0.125,617
