,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1696202307472,-0.0715332,-0.99835205,0.08416748,-0.078125,0.921875,0.359375,391
301,1696202307512,-0.052734375,-0.99468994,0.08905029,0.015625,0.859375,-0.34375,392
302,1696202307552,-0.056152344,-1.0090942,0.081726074,-0.390625,-0.75,1.515625,393
303,1696202307592,-0.053710938,-0.9846802,0.082214355,0.6875,0.578125,0.046875,394
304,1696202307632,-0.056152344,-1.0161743,0.090026855,1.34375,0.171875,1.25,395
305,1696202307672,-0.061279297,-0.9734497,0.070251465,-2.015625,-0.265625,-1.078125,396
306,1696202307712,-0.059326172,-0.9973755,0.08319092,0.296875,2.109375,-0.53125,397
307,1696202307752,-0.052978516,-0.9956665,0.08026123,-0.75,0.28125,-1.21875,398
308,1696202307792,-0.055664062,-0.9927368,0.08294678,-0.46875,1.578125,-0.453125,399
309,1696202307832,-0.05908203,-0.9932251,0.08001709,-1.21875,0.015625,-1.03125,400
310,1696202307872,-0.049072266,-0.9871216,0.08465576,1.59375,2.34375,0.5,401
311,1696202307912,-0.057861328,-0.99468994,0.08343506,0.21875,-0.8125,1.421875,402
312,1696202307952,-0.052246094,-0.9883423,0.07928467,-0.25,0.984375,0.375,403
313,1696202307992,-0.057373047,-0.9973755,0.09588623,0.625,1.1875,0.234375,404
314,1696202308032,-0.045410156,-0.99468994,0.07611084,-0.0625,-1.046875,-0.578125,405
315,1696202308072,-0.044189453,-0.9902954,0.07537842,-0.125,0.09375,-0.453125,406
316,1696202308112,-0.048583984,-0.99346924,0.06976318,0.015625,0.171875,-0.546875,407
317,1696202308152,-0.052978516,-0.99835205,0.08099365,-0.328125,-0.15625,-0.296875,408
318,1696202308192,-0.056884766,-0.9963989,0.08123779,0.109375,0.296875,-0.859375,409
319,1696202308232,-0.06298828,-0.987854,0.09100342,0.421875,0.046875,-0.421875,410
320,1696202308272,-0.05078125,-0.99102783,0.07342529,-0.9375,0.21875,-1.484375,411
321,1696202308312,-0.05810547,-0.9776001,0.08734131,1.609375,0.828125,0.828125,412
322,1696202308352,-0.051757812,-0.9927368,0.07562256,-2.171875,-1.625,-1.390625,413
323,1696202308392,-0.056152344,-0.9834595,0.08148193,0.328125,2.3125,0.15625,414
324,1696202308432,-0.056884766,-1.0037231,0.10223389,-0.71875,0.875,-0.453125,415
325,1696202308472,-0.06713867,-0.99542236,0.08856201,-1.234375,0.703125,-0.953125,416
326,1696202308512,-0.04663086,-0.99786377,0.086364746,-0.96875,0.390625,-1.421875,417
327,1696202308552,-0.051757812,-0.9780884,0.08392334,-0.734375,0.203125,-0.828125,418
328,1696202308592,-0.052978516,-0.9981079,0.08538818,-0.328125,0.21875,-0.84375,419
329,1696202308632,-0.051757812,-0.98760986,0.085632324,-0.75,0.0,-1.0,420
330,1696202308672,-0.05810547,-0.99591064,0.08880615,-0.375,0.375,-0.671875,421
331,1696202308712,-0.056396484,-0.9915161,0.09197998,0.4375,-0.703125,-0.203125,422
332,1696202308752,-0.06665039,-0.9924927,0.08538818,-1.1875,-1.640625,0.515625,423
333,1696202308792,-0.05029297,-0.99053955,0.078308105,-0.078125,0.234375,1.3125,424
334,1696202308832,-0.059814453,-1.0003052,0.09588623,0.53125,0.65625,2.09375,425
335,1696202308872,-0.059814453,-0.9937134,0.09466553,-0.765625,-1.078125,0.4375,426
336,1696202308912,-0.04345703,-0.9961548,0.085876465,-0.140625,0.671875,-0.5,427
337,1696202308952,-0.04736328,-0.9871216,0.08856201,-0.078125,-0.328125,0.0,428
338,1696202308992,-0.06201172,-1.000061,0.09906006,0.5,0.265625,-0.625,429
339,1696202309032,-0.040039062,-1.010315,0.11077881,0.875,0.71875,-2.25,430
340,1696202309072,-0.041503906,-0.99102783,0.07122803,-3.8125,-4.6875,-6.890625,431
341,1696202309112,-0.08544922,-0.99224854,0.058776855,-1.796875,-3.375,-4.390625,432
342,1696202309152,-0.07470703,-0.9741821,0.1149292,2.8125,1.328125,-0.625,433
343,1696202309192,-0.08935547,-1.0012817,0.09295654,0.53125,-2.078125,-0.59375,434
344,1696202309232,-0.07788086,-0.9902954,0.07562256,0.34375,-0.390625,-0.859375,435
345,1696202309272,-0.068603516,-0.9758911,0.0758667,0.921875,0.828125,-0.484375,436
346,1696202309312,-0.060058594,-0.99053955,0.0758667,-0.703125,-1.390625,-0.234375,437
347,1696202309352,-0.047851562,-0.973938,0.07366943,0.140625,0.328125,0.265625,438
348,1696202309392,-0.059814453,-0.98516846,0.06317139,-2.3125,-2.4375,0.4375,439
349,1696202309432,-0.05834961,-0.9898071,0.090026855,-0.296875,0.6875,0.609375,440
350,1696202309472,-0.0703125,-0.9968872,0.1005249,-0.046875,-1.21875,1.15625,441
351,1696202309512,-0.08618164,-1.0032349,0.0914917,0.328125,0.640625,0.25,442
352,1696202309552,-0.057128906,-1.0056763,0.10076904,-1.640625,-0.484375,-0.578125,443
353,1696202309592,-0.076171875,-0.98931885,0.08392334,-1.453125,0.625,-0.8125,444
354,1696202309632,-0.060058594,-0.9885864,0.082458496,0.671875,1.046875,-0.4375,445
355,1696202309672,-0.057617188,-0.9780884,0.08831787,0.4375,0.765625,0.890625,446
356,1696202309712,-0.06933594,-1.0098267,0.09246826,-0.515625,-0.09375,0.15625,447
357,1696202309752,-0.057128906,-0.9873657,0.09490967,0.0,0.328125,-0.921875,448
358,1696202309792,-0.072021484,-0.99713135,0.09539795,-1.8125,-0.84375,-0.546875,449
359,1696202309832,-0.05908203,-1.0073853,0.08465576,-1.234375,-0.375,-1.78125,450
360,1696202309872,-0.05810547,-0.97320557,0.08050537,-0.953125,1.125,-2.171875,451
361,1696202309912,-0.08520508,-1.0122681,0.109313965,0.859375,-0.09375,0.1875,452
362,1696202309952,-0.068359375,-0.97003174,0.08416748,-1.921875,-0.484375,-2.140625,453
363,1696202309992,-0.08081055,-1.0029907,0.10687256,-0.484375,1.21875,0.46875,454
364,1696202310032,-0.07373047,-0.98638916,0.09661865,0.5625,0.53125,-0.46875,455
365,1696202310072,-0.060546875,-0.9898071,0.09197998,0.125,0.65625,1.015625,456
366,1696202310112,-0.072753906,-0.99835205,0.08660889,-0.09375,-0.375,-0.21875,457
367,1696202310152,-0.059326172,-0.9854126,0.09515381,0.9375,0.515625,-0.125,458
368,1696202310192,-0.07739258,-0.99957275,0.101745605,-1.234375,-1.421875,-0.515625,459
369,1696202310232,-0.07739258,-0.99053955,0.098083496,-1.375,-1.25,-1.65625,460
370,1696202310272,-0.07080078,-0.9890747,0.09564209,-1.15625,-0.609375,-1.34375,461
371,1696202310312,-0.07543945,-0.991272,0.08782959,-0.5,-0.828125,-1.46875,462
372,1696202310352,-0.06958008,-0.98394775,0.09954834,-0.265625,-0.09375,-0.875,463
373,1696202310392,-0.09106445,-0.99664307,0.101989746,-0.828125,-0.078125,-0.59375,464
374,1696202310432,-0.072509766,-0.9849243,0.101989746,0.390625,-0.09375,-0.59375,465
375,1696202310472,-0.071777344,-0.9854126,0.0848999,0.40625,-0.078125,0.796875,466
376,1696202310512,-0.08325195,-0.9973755,0.093688965,0.78125,0.9375,0.140625,467
377,1696202310552,-0.06542969,-0.9885864,0.09588623,0.125,0.53125,0.625,468
378,1696202310592,-0.07373047,-0.99346924,0.09173584,-0.546875,-0.203125,0.28125,469
379,1696202310632,-0.07739258,-0.9937134,0.08929443,-0.546875,0.296875,-0.84375,470
380,1696202310672,-0.06518555,-0.9859009,0.09661865,-1.03125,0.3125,-0.5625,471
381,1696202310712,-0.06933594,-1.0095825,0.09075928,-2.078125,-1.015625,-0.609375,472
382,1696202310752,-0.068115234,-0.97540283,0.09515381,-1.046875,1.171875,-1.8125,473
383,1696202310792,-0.08105469,-1.0090942,0.11224365,0.75,0.65625,-0.265625,474
384,1696202310832,-0.078125,-0.9710083,0.09295654,-1.75,0.140625,-1.421875,475
385,1696202310872,-0.0793457,-1.0022583,0.10736084,1.25,1.203125,0.671875,476
386,1696202310912,-0.07910156,-0.99176025,0.09246826,0.53125,0.171875,0.5,477
387,1696202310952,-0.06347656,-0.98931885,0.08929443,0.578125,1.125,0.625,478
388,1696202310992,-0.07861328,-1.0056763,0.09661865,-0.328125,-0.578125,0.171875,479
389,1696202311032,-0.07080078,-0.9932251,0.097351074,0.359375,0.734375,-0.984375,480
390,1696202311072,-0.06591797,-0.98443604,0.10345459,-0.921875,-0.359375,-0.703125,481
391,1696202311112,-0.095947266,-0.99884033,0.10394287,-2.671875,-0.5,-1.5625,482
392,1696202311152,-0.06591797,-0.99005127,0.10662842,-1.078125,0.015625,-1.5625,483
393,1696202311192,-0.09033203,-0.987854,0.105651855,-1.765625,-1.140625,-0.890625,484
394,1696202311232,-0.07470703,-0.99053955,0.1005249,-1.203125,0.3125,-1.59375,485
395,1696202311272,-0.068359375,-0.9817505,0.10467529,0.328125,1.609375,-0.1875,486
396,1696202311312,-0.09790039,-1.00177,0.12786865,-0.09375,0.5,0.453125,487
397,1696202311352,-0.088378906,-0.98565674,0.11932373,0.28125,1.0,0.109375,488
398,1696202311392,-0.07861328,-0.9937134,0.109069824,0.21875,0.890625,0.515625,489
399,1696202311432,-0.072753906,-0.98516846,0.10467529,0.09375,0.375,0.578125,490
400,1696202311472,-0.07763672,-0.9837036,0.10614014,0.265625,0.328125,0.375,491
401,1696202311512,-0.080078125,-1.0027466,0.10736084,-0.453125,0.34375,-0.484375,492
402,1696202311552,-0.06982422,-0.98760986,0.11932373,0.203125,1.1875,-0.984375,493
403,1696202311592,-0.078125,-0.9924927,0.109069824,-1.125,-0.171875,-2.734375,494
404,1696202311632,-0.0703125,-0.9890747,0.10784912,-2.765625,-1.3125,-4.453125,495
405,1696202311672,-0.08203125,-0.97857666,0.11566162,2.765625,-0.96875,-1.625,496
406,1696202311712,-0.08618164,-0.9898071,0.09320068,-0.578125,-1.671875,-2.671875,497
407,1696202311752,-0.09057617,-0.9717407,0.10662842,2.140625,1.4375,1.3125,498
408,1696202311792,-0.10864258,-1.0176392,0.121276855,3.234375,-1.09375,1.3125,499
409,1696202311832,-0.08227539,-0.9885864,0.086364746,0.609375,-2.125,-0.296875,500
410,1696202311872,-0.07763672,-0.987854,0.09588623,2.625,-0.375,1.765625,501
411,1696202311912,-0.08911133,-0.9981079,0.093444824,-1.28125,-2.265625,0.578125,502
412,1696202311952,-0.076416016,-0.9805298,0.09051514,1.375,-0.375,0.71875,503
413,1696202311992,-0.07397461,-0.98931885,0.10028076,-1.28125,-2.25,-0.234375,504
414,1696202312032,-0.07739258,-0.98101807,0.08270264,-0.65625,-0.984375,-0.765625,505
415,1696202312072,-0.080078125,-0.9763794,0.09539795,-1.203125,-1.609375,0.546875,506
416,1696202312112,-0.103027344,-0.9924927,0.10076904,-1.28125,-0.234375,0.328125,507
417,1696202312152,-0.07055664,-0.9932251,0.117370605,0.359375,1.96875,0.03125,508
418,1696202312192,-0.09692383,-0.99713135,0.10760498,-2.078125,-0.125,0.234375,509
419,1696202312232,-0.07543945,-0.9985962,0.10736084,1.0625,2.765625,-0.78125,510
420,1696202312272,-0.087646484,-0.98443604,0.093933105,-0.953125,0.640625,0.390625,511
421,1696202312312,-0.08178711,-0.9985962,0.10272217,-0.4375,1.65625,0.1875,512
422,1696202312352,-0.063964844,-0.98687744,0.09613037,-0.921875,0.515625,-0.5625,513
423,1696202312392,-0.06958008,-0.9956665,0.105407715,-1.265625,0.328125,-0.078125,514
424,1696202312432,-0.078125,-0.98931885,0.09295654,-1.90625,-0.171875,-0.703125,515
425,1696202312472,-0.06665039,-0.99176025,0.10882568,-1.9375,0.359375,-0.140625,516
426,1696202312512,-0.08178711,-0.98883057,0.113220215,-1.015625,1.375,-0.203125,517
427,1696202312552,-0.0793457,-1.0181274,0.11956787,0.96875,0.25,0.796875,518
428,1696202312592,-0.060546875,-0.9758911,0.0927124,-4.078125,-2.6875,-0.703125,519
429,1696202312632,-0.0769043,-0.99884033,0.11590576,1.15625,1.71875,0.75,520
430,1696202312672,-0.0703125,-0.9924927,0.11468506,-0.46875,-1.953125,0.015625,521
431,1696202312712,-0.08178711,-0.98809814,0.1071167,-0.453125,-0.4375,0.390625,522
432,1696202312752,-0.07495117,-1.0025024,0.10028076,-0.90625,0.0625,-0.890625,523
433,1696202312792,-0.052734375,-0.9780884,0.10662842,1.40625,1.296875,0.28125,524
434,1696202312832,-0.0871582,-0.9973755,0.10858154,-0.5,-0.9375,0.015625,525
435,1696202312872,-0.07397461,-0.9846802,0.11102295,0.640625,1.046875,0.0625,526
436,1696202312912,-0.07324219,-0.99176025,0.105651855,1.140625,0.1875,0.875,527
437,1696202312952,-0.076171875,-0.99346924,0.09954834,0.96875,-0.140625,0.6875,528
438,1696202312992,-0.061279297,-0.9915161,0.105163574,0.59375,0.4375,0.78125,529
439,1696202313032,-0.076660156,-0.9932251,0.10345459,-0.453125,-0.09375,-0.078125,530
440,1696202313072,-0.06347656,-0.99176025,0.09979248,0.109375,1.015625,-0.671875,531
441,1696202313112,-0.05859375,-0.98809814,0.105651855,-0.15625,0.375,-0.03125,532
442,1696202313152,-0.075927734,-0.99591064,0.10296631,-0.984375,0.109375,-0.21875,533
443,1696202313192,-0.060791016,-0.9898071,0.105407715,-0.953125,0.59375,-0.859375,534
444,1696202313232,-0.07714844,-0.99468994,0.09881592,-1.828125,0.359375,-1.609375,535
445,1696202313272,-0.07299805,-0.9907837,0.11444092,-1.359375,0.15625,-2.5,536
446,1696202313312,-0.07763672,-0.98150635,0.11004639,-1.171875,0.125,-2.109375,537
447,1696202313352,-0.07739258,-1.0054321,0.105895996,-2.546875,-1.015625,-1.21875,538
448,1696202313392,-0.060546875,-0.9685669,0.11444092,-0.75,0.015625,-1.296875,539
449,1696202313432,-0.08911133,-1.017395,0.124938965,-1.03125,-2.125,-0.25,540
450,1696202313472,-0.07421875,-0.96710205,0.09686279,-2.0,0.234375,-2.15625,541
451,1696202313512,-0.0703125,-0.9963989,0.12615967,-0.296875,0.6875,-0.046875,542
452,1696202313552,-0.08666992,-0.9873657,0.11077881,-1.109375,-0.921875,-0.59375,543
453,1696202313592,-0.07324219,-0.9846802,0.1161499,-0.390625,0.984375,-0.28125,544
454,1696202313632,-0.080566406,-0.9871216,0.12322998,-0.796875,-0.140625,-0.28125,545
455,1696202313672,-0.07885742,-1.0020142,0.11517334,-0.171875,0.28125,-0.671875,546
456,1696202313712,-0.0690918,-0.9817505,0.11541748,1.40625,0.796875,-0.453125,547
457,1696202313752,-0.091308594,-0.9866333,0.113464355,-1.34375,0.140625,0.265625,548
458,1696202313792,-0.07421875,-0.9866333,0.12420654,3.03125,2.75,0.296875,549
459,1696202313832,-0.087646484,-0.9944458,0.12664795,0.65625,-0.265625,1.09375,550
460,1696202313872,-0.09350586,-0.99468994,0.117126465,0.65625,0.515625,0.546875,551
461,1696202313912,-0.06982422,-0.98809814,0.11077881,0.296875,0.59375,0.078125,552
462,1696202313952,-0.06762695,-0.99786377,0.11956787,-0.15625,-0.078125,0.640625,553
463,1696202313992,-0.08178711,-1.0015259,0.112976074,-0.859375,-0.5,-0.90625,554
464,1696202314032,-0.07446289,-0.9898071,0.12054443,-1.0625,0.375,-0.828125,555
465,1696202314072,-0.08325195,-0.9976196,0.109313965,-1.890625,-0.625,-0.84375,556
466,1696202314112,-0.068603516,-0.99346924,0.109069824,-0.125,1.0625,-1.03125,557
467,1696202314152,-0.080322266,-0.9859009,0.11468506,-0.796875,-0.828125,-0.53125,558
468,1696202314192,-0.08276367,-0.9985962,0.121276855,-0.046875,0.578125,-0.65625,559
469,1696202314232,-0.07714844,-0.97662354,0.10882568,0.1875,2.0,-2.078125,560
470,1696202314272,-0.09790039,-1.0003052,0.12957764,1.15625,1.109375,0.484375,561
471,1696202314312,-0.080078125,-0.9849243,0.11004639,-2.5,-0.421875,-2.71875,562
472,1696202314352,-0.07080078,-0.98931885,0.12322998,-0.421875,2.15625,0.578125,563
473,1696202314392,-0.0871582,-0.99005127,0.12176514,-0.234375,-0.046875,0.078125,564
474,1696202314432,-0.07397461,-0.97906494,0.10662842,1.5625,1.921875,0.828125,565
475,1696202314472,-0.07519531,-1.0020142,0.10076904,0.9375,0.375,1.359375,566
476,1696202314512,-0.05883789,-0.972229,0.11541748,0.390625,3.171875,0.390625,567
477,1696202314552,-0.06958008,-0.9805298,0.14007568,-0.53125,1.828125,0.359375,568
478,1696202314592,-0.08959961,-0.99053955,0.12347412,-0.8125,-0.546875,-0.796875,569
479,1696202314632,-0.08496094,-0.9795532,0.12615967,1.609375,1.765625,-1.359375,570
480,1696202314672,-0.103271484,-1.0049438,0.1329956,-0.09375,0.421875,-1.390625,571
481,1696202314712,-0.09008789,-0.991272,0.124938965,0.375,1.140625,-2.25,572
482,1696202314752,-0.072265625,-0.97857666,0.113708496,0.046875,0.0625,-1.46875,573
483,1696202314792,-0.072265625,-0.9963989,0.12420654,0.328125,0.1875,-0.484375,574
484,1696202314832,-0.08642578,-0.9883423,0.12005615,0.640625,-0.609375,-0.828125,575
485,1696202314872,-0.07324219,-0.98883057,0.12322998,0.265625,-0.84375,-0.09375,576
486,1696202314912,-0.091796875,-0.9985962,0.12884521,1.0625,-1.265625,0.171875,577
487,1696202314952,-0.057861328,-1.0003052,0.12176514,2.453125,-2.578125,-0.25,578
488,1696202314992,-0.083984375,-0.9859009,0.08758545,0.203125,-6.125,-1.84375,579
489,1696202315032,-0.09423828,-1.003479,0.08538818,2.84375,-1.484375,-1.09375,580
490,1696202315072,-0.0715332,-0.9570923,0.0993042,1.5,-2.28125,0.03125,581
491,1696202315112,-0.1171875,-0.9927368,0.08416748,-2.34375,-1.53125,-1.765625,582
492,1696202315152,-0.087646484,-0.9824829,0.11199951,0.28125,2.65625,-1.03125,583
493,1696202315192,-0.09667969,-0.99835205,0.1161499,-2.46875,-1.28125,-2.3125,584
494,1696202315232,-0.09375,-0.9768677,0.09100342,-3.265625,-0.171875,-2.203125,585
495,1696202315272,-0.080322266,-0.9819946,0.09613037,-3.34375,1.34375,-0.78125,586
496,1696202315312,-0.09472656,-1.0003052,0.12030029,-2.46875,1.359375,-0.3125,587
497,1696202315352,-0.092285156,-0.99102783,0.11859131,-1.234375,1.171875,0.390625,588
498,1696202315392,-0.08935547,-0.99053955,0.12567139,-1.3125,1.265625,-0.75,589
499,1696202315432,-0.09057617,-0.98223877,0.12225342,0.203125,0.5625,0.53125,590
500,1696202315472,-0.104003906,-0.99664307,0.12371826,0.1875,-0.140625,1.421875,591
501,1696202315512,-0.09692383,-0.98687744,0.11956787,0.421875,-0.375,-0.46875,592
502,1696202315552,-0.1027832,-0.9949341,0.117614746,-0.703125,-1.140625,0.234375,593
503,1696202315592,-0.08862305,-0.99542236,0.12200928,-0.125,-0.0625,-0.375,594
504,1696202315632,-0.09033203,-0.9871216,0.1161499,-1.296875,-0.796875,-0.171875,595
505,1696202315672,-0.091308594,-0.9885864,0.1239624,-0.890625,-0.71875,0.09375,596
506,1696202315712,-0.09326172,-0.98565674,0.11004639,-1.734375,-0.390625,-0.515625,597
507,1696202315752,-0.08691406,-1.000061,0.1239624,-1.140625,1.15625,0.265625,598
508,1696202315792,-0.09106445,-0.98150635,0.13885498,-1.171875,-0.34375,0.546875,599
509,1696202315832,-0.0925293,-1.0193481,0.12030029,-1.78125,-1.40625,0.96875,600
510,1696202315872,-0.063964844,-0.9522095,0.10662842,-1.3125,0.59375,-0.921875,601
511,1696202315912,-0.0925293,-0.9976196,0.12884521,-2.0625,-0.46875,0.546875,602
512,1696202315952,-0.091796875,-0.986145,0.1281128,1.109375,2.9375,-1.171875,603
513,1696202315992,-0.083740234,-0.9898071,0.1486206,0.859375,0.5,0.46875,604
514,1696202316032,-0.1184082,-0.9963989,0.12542725,-0.53125,-0.328125,0.421875,605
515,1696202316072,-0.06591797,-0.97979736,0.12445068,3.09375,2.21875,0.984375,606
516,1696202316112,-0.07397461,-0.9829712,0.12445068,1.421875,-0.375,2.046875,607
517,1696202316152,-0.092285156,-0.9927368,0.11981201,0.046875,-1.078125,0.3125,608
518,1696202316192,-0.06542969,-0.98931885,0.1251831,-0.234375,0.390625,0.34375,609
519,1696202316232,-0.08251953,-0.9927368,0.124694824,-0.765625,-0.859375,-0.484375,610
520,1696202316272,-0.08496094,-0.9866333,0.12957764,-0.109375,-0.3125,-0.8125,611
521,1696202316312,-0.076171875,-0.987854,0.13348389,-0.4375,-0.03125,-0.484375,612
522,1696202316352,-0.07714844,-0.98394775,0.1293335,-1.4375,-1.53125,-0.8125,613
523,1696202316392,-0.08325195,-0.98883057,0.12762451,-0.140625,0.0625,-0.34375,614
524,1696202316432,-0.0859375,-0.9956665,0.13006592,-0.859375,-0.484375,-0.59375,615
525,1696202316472,-0.0859375,-0.9902954,0.12249756,-1.046875,-0.828125,-0.328125,616
526,1696202316512,-0.079589844,-0.9866333,0.12200928,0.859375,1.25,-0.765625,617
527,1696202316552,-0.083740234,-1.0049438,0.14300537,0.9375,-1.359375,1.265625,618
528,1696202316592,-0.084472656,-0.97320557,0.10760498,-2.1875,-1.9375,-1.03125,619
529,1696202316632,-0.08227539,-0.9981079,0.13201904,0.5625,1.109375,0.34375,620
530,1696202316672,-0.080566406,-0.9985962,0.12664795,-0.953125,-0.625,-1.296875,621
531,1696202316712,-0.0859375,-0.9805298,0.121520996,-0.3125,0.34375,-0.65625,622
532,1696202316752,-0.083496094,-0.9829712,0.11663818,0.640625,0.359375,-0.125,623
533,1696202316792,-0.07763672,-0.973938,0.124694824,4.125,2.109375,1.65625,624
534,1696202316832,-0.09790039,-1.005188,0.12200928,1.609375,0.421875,2.125,625
535,1696202316872,-0.07495117,-0.98809814,0.11639404,1.4375,0.09375,1.375,626
536,1696202316912,-0.07836914,-0.99005127,0.11175537,2.28125,1.25,0.859375,627
537,1696202316952,-0.071777344,-0.99224854,0.10101318,0.28125,-0.796875,0.15625,628
538,1696202316992,-0.072021484,-0.99005127,0.10882568,-0.25,-0.03125,-0.90625,629
539,1696202317032,-0.07543945,-0.99468994,0.11566162,-1.328125,0.140625,-1.078125,630
540,1696202317072,-0.067871094,-0.9819946,0.11151123,-0.515625,0.578125,-0.34375,631
541,1696202317112,-0.06933594,-0.99298096,0.120788574,-0.046875,1.3125,-0.40625,632
542,1696202317152,-0.063964844,-0.98028564,0.10662842,0.75,-0.03125,0.1875,633
543,1696202317192,-0.08105469,-1.0032349,0.11590576,-0.03125,-0.046875,1.796875,634
544,1696202317232,-0.08276367,-0.99664307,0.12030029,0.78125,0.828125,0.265625,635
545,1696202317272,-0.067871094,-1.0066528,0.11273193,1.1875,0.1875,0.5625,636
546,1696202317312,-0.08105469,-0.9651489,0.101745605,-1.265625,1.125,-0.375,637
547,1696202317352,-0.06762695,-1.0183716,0.11663818,0.171875,1.921875,0.28125,638
548,1696202317392,-0.061279297,-0.98394775,0.1149292,-0.25,0.96875,-0.625,639
549,1696202317432,-0.06567383,-0.99298096,0.11175537,-2.5,-0.71875,-0.53125,640
550,1696202317472,-0.068359375,-0.9859009,0.105163574,-0.71875,0.84375,-1.453125,641
551,1696202317512,-0.07055664,-0.99884033,0.11834717,-0.515625,1.015625,-0.1875,642
552,1696202317552,-0.080322266,-0.99176025,0.116882324,-0.59375,-0.265625,-0.5,643
553,1696202317592,-0.076171875,-0.98101807,0.11175537,-0.921875,0.4375,-0.578125,644
554,1696202317632,-0.0690918,-0.99298096,0.1305542,0.15625,0.90625,0.03125,645
555,1696202317672,-0.08862305,-0.98931885,0.120788574,-0.046875,-0.015625,-1.390625,646
556,1696202317712,-0.061523438,-0.99053955,0.11517334,-0.4375,0.34375,-0.515625,647
557,1696202317752,-0.06591797,-0.9854126,0.109069824,-0.71875,0.09375,-0.328125,648
558,1696202317792,-0.06518555,-0.9907837,0.12371826,-0.234375,0.109375,-0.671875,649
559,1696202317832,-0.07373047,-0.99298096,0.12005615,-0.890625,-1.0,-0.890625,650
560,1696202317872,-0.06933594,-0.9976196,0.14105225,0.03125,-0.296875,-2.125,651
561,1696202317912,-0.08129883,-0.99224854,0.11590576,-2.046875,-3.453125,-4.0625,652
562,1696202317952,-0.07836914,-0.9829712,0.12957764,1.328125,-4.265625,-2.84375,653
563,1696202317992,-0.091308594,-0.98809814,0.11126709,-2.03125,-6.140625,-3.90625,654
564,1696202318032,-0.10253906,-0.98028564,0.10882568,3.203125,0.484375,1.046875,655
565,1696202318072,-0.10180664,-1.0093384,0.13104248,7.328125,-0.390625,2.140625,656
566,1696202318112,-0.08935547,-0.9793091,0.09832764,1.875,-2.578125,2.09375,657
567,1696202318152,-0.10888672,-0.98638916,0.08734131,1.375,-1.328125,-0.3125,658
568,1696202318192,-0.10107422,-0.99053955,0.09490967,-1.125,-2.09375,-0.296875,659
569,1696202318232,-0.07348633,-0.96710205,0.0848999,-0.515625,-0.625,0.359375,660
570,1696202318272,-0.07006836,-0.97247314,0.08441162,-0.703125,0.234375,-0.46875,661
571,1696202318312,-0.075927734,-0.9817505,0.085632324,-2.421875,-0.65625,-0.4375,662
572,1696202318352,-0.08081055,-0.9898071,0.11785889,-1.484375,0.28125,1.0625,663
573,1696202318392,-0.083740234,-1.0044556,0.121276855,-1.375,0.984375,0.515625,664
574,1696202318432,-0.076416016,-0.9902954,0.1071167,-2.4375,0.421875,-0.828125,665
575,1696202318472,-0.08691406,-0.9837036,0.11907959,-0.703125,2.890625,0.1875,666
576,1696202318512,-0.07104492,-0.9871216,0.109558105,-2.125,0.84375,-0.75,667
577,1696202318552,-0.09399414,-0.98394775,0.11224365,0.953125,1.765625,0.359375,668
578,1696202318592,-0.08251953,-1.005188,0.1395874,-0.609375,0.5625,-0.421875,669
579,1696202318632,-0.079833984,-0.97320557,0.10491943,-0.125,-0.609375,-0.734375,670
580,1696202318672,-0.064941406,-0.9949341,0.105895996,-0.609375,0.40625,-0.9375,671
581,1696202318712,-0.08569336,-0.96881104,0.1071167,-0.140625,1.09375,0.5625,672
582,1696202318752,-0.07519531,-1.0061646,0.117126465,1.03125,0.921875,-0.4375,673
583,1696202318792,-0.0793457,-0.9837036,0.11151123,0.53125,-0.578125,-0.4375,674
584,1696202318832,-0.08081055,-1.0005493,0.109069824,0.234375,1.359375,-0.34375,675
585,1696202318872,-0.07714844,-0.9859009,0.117126465,-0.328125,-0.359375,-0.5,676
586,1696202318912,-0.08154297,-0.9993286,0.117370605,1.3125,0.5,0.125,677
587,1696202318952,-0.0793457,-0.99346924,0.11175537,0.109375,0.265625,-0.140625,678
588,1696202318992,-0.08691406,-0.9907837,0.097351074,1.484375,0.65625,0.25,679
589,1696202319032,-0.075927734,-0.9907837,0.109558105,0.6875,0.1875,0.609375,680
590,1696202319072,-0.0793457,-0.98443604,0.10467529,-0.390625,-0.375,-0.015625,681
591,1696202319112,-0.0793457,-0.9944458,0.10443115,-0.484375,0.90625,-0.375,682
592,1696202319152,-0.07373047,-0.9873657,0.11004639,-0.65625,-0.25,0.0625,683
593,1696202319192,-0.07324219,-0.9890747,0.105163574,0.203125,1.328125,-0.46875,684
594,1696202319232,-0.076171875,-0.98809814,0.11248779,-0.5,-1.03125,0.109375,685
595,1696202319272,-0.08203125,-1.0005493,0.101501465,-2.078125,-1.546875,0.484375,686
596,1696202319312,-0.06762695,-0.97198486,0.10784912,0.296875,0.203125,0.078125,687
597,1696202319352,-0.07836914,-1.0178833,0.11102295,0.890625,-0.796875,0.78125,688
598,1696202319392,-0.076171875,-0.9661255,0.086120605,0.609375,-1.765625,1.171875,689
599,1696202319432,-0.05834961,-1.0037231,0.1161499,2.53125,1.515625,1.546875,690
600,1696202319472,-0.075683594,-0.9939575,0.10662842,-0.375,-1.28125,0.671875,691
601,1696202319512,-0.07519531,-1.0010376,0.10760498,-0.71875,0.15625,-0.140625,692
