,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1696201832718,0.67285156,0.11004639,-0.69415283,-2.546875,0.703125,-0.546875,349
309,1696201832758,0.6789551,0.105895996,-0.710022,-3.09375,0.765625,-0.453125,350
310,1696201832798,0.6789551,0.09881592,-0.71588135,-2.53125,0.25,-0.21875,351
311,1696201832838,0.6887207,0.10418701,-0.71954346,-2.046875,-0.1875,-0.234375,352
312,1696201832878,0.68066406,0.101745605,-0.70635986,-1.1875,-0.375,-0.0625,353
313,1696201832918,0.6843262,0.0993042,-0.70513916,-0.34375,-0.328125,-0.078125,354
314,1696201832958,0.670166,0.094177246,-0.70318604,0.234375,0.390625,0.09375,355
315,1696201832998,0.66015625,0.09564209,-0.6897583,1.65625,-0.046875,0.90625,356
316,1696201833038,0.6750488,0.10394287,-0.710022,0.9375,-0.75,0.671875,357
317,1696201833078,0.69677734,0.09954834,-0.769104,1.03125,-2.96875,0.453125,358
318,1696201833118,0.68847656,0.11199951,-0.70513916,0.671875,-5.171875,0.125,359
319,1696201833158,0.6828613,0.1149292,-0.61553955,1.125,-0.546875,-0.625,360
320,1696201833198,0.67407227,0.11395264,-0.68096924,1.296875,2.421875,0.875,361
321,1696201833238,0.6699219,0.11004639,-0.69732666,1.0,1.203125,0.578125,362
322,1696201833278,0.6870117,0.109313965,-0.7102661,0.28125,-0.171875,-0.15625,363
323,1696201833318,0.6882324,0.11053467,-0.70684814,0.75,-0.125,-0.4375,364
324,1696201833358,0.68725586,0.11199951,-0.71417236,0.890625,-0.65625,-0.390625,365
325,1696201833398,0.68652344,0.11663818,-0.7107544,1.078125,-0.921875,-0.109375,366
326,1696201833438,0.6899414,0.11883545,-0.71221924,0.578125,-0.734375,0.25,367
327,1696201833478,0.6882324,0.12322998,-0.70684814,-0.15625,-0.28125,0.203125,368
328,1696201833518,0.6921387,0.11785889,-0.72491455,-1.828125,-0.640625,-0.25,369
329,1696201833558,0.6755371,0.11834717,-0.7017212,-0.5,-5.234375,-0.578125,370
330,1696201833598,0.69799805,0.11004639,-0.5864868,6.484375,-3.015625,0.796875,371
331,1696201833638,0.640625,0.13323975,-0.63287354,5.28125,1.234375,2.109375,372
332,1696201833678,0.69750977,0.14447021,-0.694397,-0.75,1.78125,-0.125,373
333,1696201833718,0.7001953,0.12420654,-0.7102661,0.4375,-0.171875,-0.375,374
334,1696201833758,0.6870117,0.13128662,-0.6902466,1.59375,-0.53125,-0.03125,375
335,1696201833798,0.6862793,0.12371826,-0.69415283,1.25,-0.484375,-0.015625,376
336,1696201833838,0.6970215,0.13519287,-0.70147705,-0.1875,-0.296875,-0.34375,377
337,1696201833878,0.69873047,0.14056396,-0.6983032,-0.65625,-0.3125,-0.25,378
338,1696201833918,0.69628906,0.14324951,-0.7005005,-1.828125,-0.046875,-0.328125,379
339,1696201833958,0.6977539,0.13201904,-0.70635986,-2.765625,-0.921875,-0.8125,380
340,1696201833998,0.65893555,0.121276855,-0.6946411,3.671875,-8.375,0.53125,381
341,1696201834038,0.673584,0.13006592,-0.6592407,5.421875,-9.109375,0.671875,382
342,1696201834078,0.7248535,0.15130615,-0.69244385,3.125,-3.78125,0.71875,383
343,1696201834118,0.71313477,0.15472412,-0.72198486,-0.109375,-3.75,-0.734375,384
344,1696201834158,0.7260742,0.14349365,-0.6592407,-0.359375,-3.34375,-1.734375,385
345,1696201834198,0.7097168,0.13665771,-0.60162354,-1.5,1.640625,-1.0625,386
346,1696201834238,0.68896484,0.13226318,-0.6387329,-1.703125,2.1875,-0.5,387
347,1696201834278,0.69677734,0.13323975,-0.6543579,-1.234375,1.375,-0.359375,388
348,1696201834318,0.71484375,0.13153076,-0.6567993,-2.71875,1.328125,-0.515625,389
349,1696201834358,0.72509766,0.14227295,-0.677063,-5.4375,3.8125,-1.125,390
350,1696201834398,0.7180176,0.12786865,-0.694397,-3.015625,4.453125,-0.921875,391
351,1696201834438,0.6928711,0.12542725,-0.6880493,-0.90625,3.171875,-0.125,392
352,1696201834478,0.6945801,0.117614746,-0.69610596,-1.15625,1.609375,-0.34375,393
353,1696201834518,0.6882324,0.116882324,-0.678772,-1.640625,1.4375,-0.640625,394
354,1696201834558,0.6755371,0.121520996,-0.67681885,-1.09375,1.234375,-0.46875,395
355,1696201834598,0.6855469,0.11517334,-0.6807251,-0.453125,0.953125,-0.234375,396
356,1696201834638,0.6850586,0.12884521,-0.68756104,-0.75,1.671875,-0.1875,397
357,1696201834678,0.68969727,0.1227417,-0.6917114,-1.46875,1.953125,-0.390625,398
358,1696201834718,0.69140625,0.1161499,-0.7112427,-1.984375,2.125,-0.484375,399
359,1696201834758,0.67822266,0.117370605,-0.69854736,-1.96875,1.375,-0.390625,400
360,1696201834798,0.6826172,0.12030029,-0.7024536,-2.109375,0.46875,-0.375,401
361,1696201834838,0.68066406,0.11029053,-0.6929321,-3.046875,0.1875,-0.5625,402
362,1696201834878,0.6828613,0.10076904,-0.7078247,-3.328125,-0.328125,-0.609375,403
363,1696201834918,0.67822266,0.105895996,-0.70025635,-2.734375,-0.171875,-0.421875,404
364,1696201834958,0.67944336,0.10662842,-0.692688,-2.46875,-0.21875,-0.34375,405
365,1696201834998,0.68188477,0.10418701,-0.69976807,-2.21875,-0.015625,-0.21875,406
366,1696201835038,0.67578125,0.10614014,-0.7029419,-1.0,-0.203125,-0.171875,407
367,1696201835078,0.67700195,0.10296631,-0.7046509,0.5,-0.890625,0.03125,408
368,1696201835118,0.67749023,0.10003662,-0.7041626,2.46875,-2.953125,0.8125,409
369,1696201835158,0.6850586,0.10809326,-0.67681885,2.546875,-2.609375,0.640625,410
370,1696201835198,0.7023926,0.09857178,-0.7515259,-0.875,-1.65625,0.03125,411
371,1696201835238,0.7272949,0.11834717,-0.72076416,1.953125,-4.71875,-0.359375,412
372,1696201835278,0.69384766,0.11419678,-0.6370239,-0.5625,0.96875,-1.546875,413
373,1696201835318,0.67163086,0.10003662,-0.645813,-2.375,1.78125,-0.46875,414
374,1696201835358,0.6652832,0.10247803,-0.6824341,-1.03125,0.0,-0.09375,415
375,1696201835398,0.6813965,0.09539795,-0.67755127,-1.734375,-1.9375,-0.625,416
376,1696201835438,0.68969727,0.09954834,-0.67681885,0.28125,-3.234375,-0.296875,417
377,1696201835478,0.69311523,0.10028076,-0.6729126,2.78125,-3.328125,0.46875,418
378,1696201835518,0.7104492,0.11517334,-0.69073486,2.734375,-1.84375,0.609375,419
379,1696201835558,0.7277832,0.12005615,-0.71466064,1.4375,1.5625,0.75,420
380,1696201835598,0.7080078,0.11859131,-0.68927,-0.40625,3.828125,0.515625,421
381,1696201835638,0.6936035,0.11151123,-0.71343994,-2.0,4.796875,-0.125,422
382,1696201835678,0.6843262,0.10614014,-0.7415161,-2.0625,3.40625,-0.375,423
383,1696201835718,0.68603516,0.12249756,-0.66485596,-0.5625,-2.34375,-1.203125,424
384,1696201835758,0.6516113,0.10101318,-0.58062744,-0.53125,2.140625,-0.640625,425
385,1696201835798,0.6621094,0.113708496,-0.66607666,-0.453125,3.453125,0.234375,426
386,1696201835838,0.67456055,0.105163574,-0.69659424,-1.25,2.0625,0.046875,427
387,1696201835878,0.67456055,0.10491943,-0.70562744,-1.078125,0.03125,-0.296875,428
388,1696201835918,0.6821289,0.10687256,-0.73809814,0.234375,-1.609375,-0.25,429
389,1696201835958,0.6816406,0.10394287,-0.7112427,1.28125,-2.6875,-0.0625,430
390,1696201835998,0.68066406,0.11248779,-0.70391846,1.796875,-2.671875,0.515625,431
391,1696201836038,0.69433594,0.120788574,-0.6963501,1.234375,-0.65625,0.484375,432
392,1696201836078,0.70458984,0.11956787,-0.72003174,0.328125,0.171875,0.234375,433
393,1696201836118,0.6945801,0.117126465,-0.7073364,-0.671875,-0.09375,-0.34375,434
394,1696201836158,0.6833496,0.11419678,-0.7070923,-2.078125,-0.171875,-0.828125,435
395,1696201836198,0.69873047,0.11419678,-0.7984009,-5.25,0.046875,-1.03125,436
396,1696201836238,0.7121582,0.11126709,-0.6819458,-1.15625,0.15625,-1.625,437
397,1696201836278,0.66259766,0.11151123,-0.61065674,-0.515625,3.140625,-0.875,438
398,1696201836318,0.6376953,0.10614014,-0.65411377,-0.59375,3.46875,0.1875,439
399,1696201836358,0.64697266,0.09979248,-0.6777954,-1.15625,0.984375,0.1875,440
400,1696201836398,0.65356445,0.09197998,-0.66656494,0.171875,-0.28125,0.078125,441
401,1696201836438,0.6660156,0.090026855,-0.71832275,2.203125,-0.5625,0.03125,442
402,1696201836478,0.6936035,0.117614746,-0.7510376,1.21875,-2.265625,-0.390625,443
403,1696201836518,0.70458984,0.113708496,-0.7190552,0.9375,-2.265625,-0.28125,444
404,1696201836558,0.70751953,0.11175537,-0.72540283,0.21875,-0.375,-0.046875,445
405,1696201836598,0.68310547,0.109069824,-0.70440674,-0.078125,0.546875,0.0,446
406,1696201836638,0.6755371,0.10736084,-0.69000244,-0.296875,0.65625,0.0,447
407,1696201836678,0.6652832,0.105163574,-0.69122314,-0.796875,0.71875,-0.359375,448
408,1696201836718,0.6591797,0.10638428,-0.6848755,-1.5625,0.6875,-0.578125,449
409,1696201836758,0.6682129,0.10101318,-0.69317627,-1.984375,0.828125,-0.78125,450
410,1696201836798,0.6816406,0.10638428,-0.71051025,-2.09375,0.21875,-0.515625,451
411,1696201836838,0.68188477,0.09832764,-0.7246704,-2.703125,0.109375,-0.359375,452
412,1696201836878,0.6845703,0.10003662,-0.72003174,-2.015625,-0.078125,0.03125,453
413,1696201836918,0.6789551,0.09686279,-0.7178345,-2.015625,-0.265625,-0.109375,454
414,1696201836958,0.66796875,0.097839355,-0.70440674,-0.953125,-0.375,0.21875,455
415,1696201836998,0.66381836,0.10003662,-0.7073364,-0.28125,-0.78125,-0.03125,456
416,1696201837038,0.65844727,0.08709717,-0.706604,0.671875,-3.0,0.578125,457
417,1696201837078,0.6845703,0.08905029,-0.82525635,2.3125,-5.171875,1.109375,458
418,1696201837118,0.74194336,0.11541748,-0.64801025,3.953125,-6.734375,-0.40625,459
419,1696201837158,0.65893555,0.11419678,-0.55181885,1.71875,0.796875,0.046875,460
420,1696201837198,0.6665039,0.12176514,-0.67315674,0.5625,4.484375,1.078125,461
421,1696201837238,0.6682129,0.11273193,-0.6902466,-0.328125,3.0,0.234375,462
422,1696201837278,0.66503906,0.10076904,-0.6917114,-0.328125,-0.078125,-0.4375,463
423,1696201837318,0.6850586,0.11126709,-0.70318604,0.53125,-1.125,-0.84375,464
424,1696201837358,0.68310547,0.11004639,-0.7246704,-0.296875,-1.203125,-0.6875,465
425,1696201837398,0.6994629,0.116882324,-0.70928955,0.390625,-1.46875,-0.234375,466
426,1696201837438,0.70336914,0.11395264,-0.7119751,0.703125,-0.578125,0.203125,467
427,1696201837478,0.69433594,0.12225342,-0.7078247,-0.34375,0.5625,0.28125,468
428,1696201837518,0.67749023,0.11663818,-0.73809814,-3.71875,-1.71875,-0.796875,469
429,1696201837558,0.7294922,0.112976074,-0.86016846,-5.015625,-1.609375,-1.390625,470
430,1696201837598,0.7219238,0.09442139,-0.59942627,0.53125,0.765625,-2.0,471
431,1696201837638,0.6291504,0.12664795,-0.6121216,-0.640625,4.375,-0.0625,472
432,1696201837678,0.6418457,0.08343506,-0.64849854,-2.484375,3.859375,-0.203125,473
433,1696201837718,0.6525879,0.082458496,-0.6668091,0.59375,1.671875,0.578125,474
434,1696201837758,0.6748047,0.1005249,-0.7283325,3.921875,-0.0625,0.96875,475
435,1696201837798,0.6999512,0.11273193,-0.7625122,3.125,-1.296875,0.546875,476
436,1696201837838,0.7067871,0.12200928,-0.7334595,2.515625,-1.296875,0.125,477
437,1696201837878,0.6936035,0.12371826,-0.71661377,0.078125,-0.765625,-0.078125,478
438,1696201837918,0.68188477,0.120788574,-0.708313,-0.5625,-0.890625,-0.09375,479
439,1696201837958,0.68115234,0.12347412,-0.69781494,-1.578125,-0.859375,-0.234375,480
440,1696201837998,0.67578125,0.11053467,-0.71051025,-1.96875,-1.078125,0.0,481
441,1696201838038,0.7023926,0.12347412,-0.8870239,0.578125,-6.328125,-0.015625,482
442,1696201838078,0.7133789,0.13983154,-0.5967407,5.46875,0.28125,-3.65625,483
443,1696201838118,0.638916,0.109558105,-0.6018677,-0.328125,2.3125,-2.28125,484
444,1696201838158,0.70214844,0.12762451,-0.6802368,-3.953125,3.171875,-2.359375,485
445,1696201838198,0.65478516,0.09832764,-0.6380005,-2.859375,1.734375,-0.875,486
446,1696201838238,0.6401367,0.10003662,-0.6760864,-0.5,0.25,0.8125,487
447,1696201838278,0.6567383,0.097839355,-0.692688,-0.53125,-3.984375,-0.0625,488
448,1696201838318,0.69018555,0.10223389,-0.6860962,0.203125,-3.15625,-0.28125,489
449,1696201838358,0.703125,0.11395264,-0.66192627,0.8125,0.484375,0.5,490
450,1696201838398,0.6933594,0.1083374,-0.7070923,1.3125,5.109375,1.546875,491
451,1696201838438,0.6970215,0.11785889,-0.7456665,0.765625,3.0,1.109375,492
452,1696201838478,0.69140625,0.11663818,-0.75738525,-0.375,0.640625,0.1875,493
453,1696201838518,0.66625977,0.10614014,-0.71051025,0.515625,-0.65625,-0.015625,494
454,1696201838558,0.6645508,0.11395264,-0.6795044,0.953125,-0.375,0.078125,495
455,1696201838598,0.66186523,0.11859131,-0.6812134,0.171875,0.015625,-0.21875,496
456,1696201838638,0.67163086,0.11248779,-0.69537354,-0.375,1.265625,-0.40625,497
457,1696201838678,0.6813965,0.121032715,-0.71466064,-2.28125,3.03125,-0.46875,498
458,1696201838718,0.6867676,0.1083374,-0.7359009,-3.578125,3.6875,-0.703125,499
459,1696201838758,0.6738281,0.10394287,-0.7202759,-3.59375,2.140625,-0.5625,500
460,1696201838798,0.65722656,0.10003662,-0.7070923,-2.828125,0.109375,-0.421875,501
461,1696201838838,0.6508789,0.10467529,-0.7112427,-2.53125,-0.78125,-0.15625,502
462,1696201838878,0.6682129,0.10296631,-0.7151489,-2.25,-0.71875,-0.203125,503
463,1696201838918,0.66381836,0.10321045,-0.7227173,-1.828125,-0.25,-0.328125,504
464,1696201838958,0.67211914,0.101501465,-0.71295166,-0.5,-0.296875,-0.3125,505
465,1696201838998,0.6657715,0.08807373,-0.7173462,0.296875,-1.203125,0.0625,506
466,1696201839038,0.6621094,0.08929443,-0.70977783,2.515625,-3.078125,0.96875,507
467,1696201839078,0.689209,0.09442139,-0.72857666,0.015625,-1.046875,0.71875,508
468,1696201839118,0.7097168,0.105163574,-0.8731079,-1.171875,5.125,0.390625,509
469,1696201839158,0.70043945,0.11932373,-0.6836548,5.5625,-0.28125,-2.328125,510
470,1696201839198,0.60839844,0.10858154,-0.53082275,1.765625,2.515625,-1.9375,511
471,1696201839238,0.60546875,0.11444092,-0.6140747,0.40625,2.125,1.15625,512
472,1696201839278,0.6374512,0.10003662,-0.6880493,-3.40625,0.53125,0.90625,513
473,1696201839318,0.65405273,0.08709717,-0.706604,-1.25,-2.25,0.59375,514
474,1696201839358,0.6826172,0.10491943,-0.76348877,0.453125,-0.796875,0.484375,515
475,1696201839398,0.69091797,0.10662842,-0.7595825,1.828125,-2.46875,0.171875,516
476,1696201839438,0.6916504,0.116882324,-0.7437134,2.484375,-3.296875,0.171875,517
477,1696201839478,0.685791,0.11395264,-0.71539307,2.21875,-2.15625,0.4375,518
478,1696201839518,0.6635742,0.11273193,-0.7107544,0.203125,-1.515625,0.25,519
479,1696201839558,0.6689453,0.11419678,-0.7000122,-2.4375,-1.1875,-0.234375,520
480,1696201839598,0.70166016,0.10809326,-0.8394165,-5.109375,-5.96875,-1.1875,521
481,1696201839638,0.69677734,0.11932373,-0.6663208,-0.171875,-2.9375,-2.234375,522
482,1696201839678,0.64697266,0.10394287,-0.6277466,-0.4375,0.875,-0.890625,523
483,1696201839718,0.63793945,0.09686279,-0.63946533,-0.078125,0.953125,0.28125,524
484,1696201839758,0.6452637,0.09881592,-0.66607666,-0.78125,-0.515625,0.171875,525
485,1696201839798,0.68530273,0.109558105,-0.71221924,0.578125,-0.640625,0.21875,526
486,1696201839838,0.70043945,0.10662842,-0.7131958,2.328125,-0.875,0.34375,527
487,1696201839878,0.69189453,0.11590576,-0.70098877,1.515625,0.34375,0.09375,528
488,1696201839918,0.69873047,0.124938965,-0.7251587,-0.484375,1.609375,-0.078125,529
489,1696201839958,0.68115234,0.117614746,-0.7085571,-1.1875,1.53125,-0.078125,530
490,1696201839998,0.67333984,0.1161499,-0.70513916,-0.953125,0.28125,0.0,531
491,1696201840038,0.69262695,0.11517334,-0.74468994,-3.859375,1.265625,-0.34375,532
492,1696201840078,0.7001953,0.11077881,-0.81817627,-2.671875,-1.078125,-0.796875,533
493,1696201840118,0.6862793,0.10491943,-0.59942627,0.90625,2.125,-1.4375,534
494,1696201840158,0.64086914,0.11077881,-0.66656494,-0.953125,4.546875,-0.28125,535
495,1696201840198,0.64624023,0.10321045,-0.7061157,-2.3125,1.828125,-0.15625,536
496,1696201840238,0.6694336,0.10003662,-0.755188,-1.984375,-1.375,-0.734375,537
497,1696201840278,0.6633301,0.07904053,-0.7022095,-1.046875,-1.5,-0.78125,538
498,1696201840318,0.6635742,0.09832764,-0.6995239,-0.453125,-0.859375,-0.625,539
499,1696201840358,0.66674805,0.10223389,-0.6799927,-0.078125,-1.65625,-0.171875,540
500,1696201840398,0.6672363,0.10223389,-0.6812134,1.703125,-1.59375,0.359375,541
501,1696201840438,0.67700195,0.10638428,-0.72125244,4.390625,-0.875,1.390625,542
502,1696201840478,0.6813965,0.10858154,-0.7341919,2.84375,-0.484375,0.78125,543
503,1696201840518,0.6855469,0.11639404,-0.7490845,-0.203125,-1.046875,-0.078125,544
504,1696201840558,0.68237305,0.11175537,-0.7127075,-0.921875,-2.59375,-0.625,545
505,1696201840598,0.67626953,0.11517334,-0.68341064,0.21875,-2.765625,-0.796875,546
506,1696201840638,0.69262695,0.113708496,-0.69903564,-1.1875,-1.09375,-0.796875,547
507,1696201840678,0.67749023,0.109558105,-0.69195557,-0.484375,-0.90625,-0.046875,548
508,1696201840718,0.6801758,0.11273193,-0.7029419,-0.71875,0.109375,0.140625,549
509,1696201840758,0.67626953,0.113708496,-0.7058716,-1.796875,0.703125,-0.125,550
510,1696201840798,0.67749023,0.109313965,-0.708313,-2.265625,0.203125,-0.53125,551
511,1696201840838,0.6777344,0.10443115,-0.70269775,-1.859375,-0.15625,-0.625,552
512,1696201840878,0.6833496,0.10223389,-0.6987915,-0.75,-0.34375,-0.1875,553
513,1696201840918,0.67944336,0.10003662,-0.69659424,0.015625,-0.125,0.125,554
514,1696201840958,0.6779785,0.101501465,-0.70440674,0.40625,-0.40625,0.59375,555
515,1696201840998,0.66625977,0.101257324,-0.6848755,1.96875,-1.34375,1.296875,556
516,1696201841038,0.689209,0.1149292,-0.7041626,0.671875,-1.375,0.28125,557
517,1696201841078,0.6899414,0.117370605,-0.7124634,-0.5,-1.015625,-0.59375,558
518,1696201841118,0.69555664,0.10272217,-0.77056885,-0.125,-1.640625,-0.015625,559
519,1696201841158,0.7158203,0.12689209,-0.7593384,-0.46875,-2.015625,-0.328125,560
520,1696201841198,0.68652344,0.11273193,-0.5828247,1.453125,0.265625,-1.09375,561
521,1696201841238,0.64575195,0.11859131,-0.6240845,0.953125,3.578125,1.125,562
522,1696201841278,0.6435547,0.11907959,-0.66534424,-0.53125,4.0,0.90625,563
523,1696201841318,0.6594238,0.112976074,-0.6729126,-1.5625,3.078125,0.09375,564
524,1696201841358,0.66259766,0.101257324,-0.6914673,0.078125,0.703125,-0.40625,565
525,1696201841398,0.6933594,0.11224365,-0.75372314,0.609375,-1.09375,-0.34375,566
526,1696201841438,0.69873047,0.121520996,-0.73272705,0.359375,-1.65625,-0.359375,567
527,1696201841478,0.70458984,0.12567139,-0.72491455,0.15625,-0.8125,-0.140625,568
528,1696201841518,0.6882324,0.11956787,-0.7070923,0.21875,0.125,0.484375,569
529,1696201841558,0.6694336,0.11639404,-0.70196533,0.03125,-1.515625,0.359375,570
530,1696201841598,0.67456055,0.121520996,-0.7102661,-0.5625,-4.109375,-0.09375,571
531,1696201841638,0.69384766,0.1251831,-0.7114868,-3.0,-5.15625,-1.9375,572
532,1696201841678,0.6726074,0.1149292,-0.5889282,-0.4375,-2.78125,-2.25,573
533,1696201841718,0.68896484,0.10491943,-0.65997314,-2.046875,0.46875,-0.6875,574
534,1696201841758,0.68188477,0.105895996,-0.6836548,-2.1875,1.21875,-0.453125,575
535,1696201841798,0.6928711,0.09832764,-0.68463135,-0.234375,1.171875,0.296875,576
536,1696201841838,0.6845703,0.10101318,-0.68536377,1.90625,1.515625,1.015625,577
537,1696201841878,0.68310547,0.11907959,-0.72320557,1.828125,1.828125,0.703125,578
538,1696201841918,0.6867676,0.12322998,-0.69537354,1.375,-0.171875,0.28125,579
539,1696201841958,0.69677734,0.12957764,-0.71588135,-0.796875,-1.21875,-0.484375,580
540,1696201841998,0.70214844,0.11395264,-0.71881104,-1.609375,-0.875,-0.8125,581
541,1696201842038,0.69628906,0.109313965,-0.70147705,-1.515625,-1.140625,-0.96875,582
542,1696201842078,0.685791,0.10736084,-0.7151489,-2.234375,-1.65625,-1.015625,583
543,1696201842118,0.6796875,0.11834717,-0.6494751,-2.328125,-2.671875,-1.9375,584
544,1696201842158,0.69140625,0.10272217,-0.6777954,-4.125,1.265625,-2.4375,585
545,1696201842198,0.6796875,0.09979248,-0.7012329,-3.3125,0.625,-1.578125,586
546,1696201842238,0.66918945,0.086120605,-0.7136841,-4.765625,-2.015625,-2.265625,587
547,1696201842278,0.68359375,0.07733154,-0.6741333,-2.953125,-2.75,-1.859375,588
548,1696201842318,0.703125,0.08026123,-0.66485596,-0.140625,0.359375,-0.40625,589
549,1696201842358,0.6984863,0.08538818,-0.69488525,0.25,2.3125,0.234375,590
550,1696201842398,0.68481445,0.07904053,-0.68414307,1.734375,3.875,0.9375,591
551,1696201842438,0.6826172,0.09857178,-0.73638916,1.671875,1.140625,1.5,592
552,1696201842478,0.6970215,0.101989746,-0.6995239,0.0625,0.09375,0.109375,593
553,1696201842518,0.68188477,0.09197998,-0.6851196,-0.046875,0.203125,-0.296875,594
554,1696201842558,0.67163086,0.085632324,-0.7017212,-0.546875,0.90625,0.3125,595
555,1696201842598,0.6813965,0.09295654,-0.70196533,0.171875,1.890625,0.734375,596
556,1696201842638,0.685791,0.094177246,-0.70806885,-0.296875,2.1875,0.484375,597
557,1696201842678,0.6801758,0.093444824,-0.706604,0.578125,1.046875,0.296875,598
558,1696201842718,0.6826172,0.10296631,-0.7085571,0.125,1.0,-0.0625,599
559,1696201842758,0.6760254,0.10028076,-0.7024536,-0.90625,1.296875,-0.140625,600
560,1696201842798,0.6750488,0.097839355,-0.710022,-2.234375,0.703125,-0.203125,601
561,1696201842838,0.6826172,0.09320068,-0.70880127,-3.3125,0.515625,-0.390625,602
562,1696201842878,0.673584,0.09515381,-0.7168579,-2.578125,0.671875,0.0625,603
563,1696201842918,0.6738281,0.09564209,-0.71588135,-1.234375,-0.015625,0.1875,604
564,1696201842958,0.66796875,0.08514404,-0.7107544,0.0625,0.03125,0.109375,605
565,1696201842998,0.66259766,0.08685303,-0.71539307,2.34375,-1.9375,1.078125,606
566,1696201843038,0.6694336,0.09320068,-0.708313,2.28125,-3.9375,1.6875,607
567,1696201843078,0.703125,0.10272217,-0.7835083,0.515625,-7.40625,-0.125,608
568,1696201843118,0.6738281,0.105895996,-0.6104126,3.4375,-6.5625,-0.578125,609
569,1696201843158,0.6948242,0.09857178,-0.62994385,0.453125,-0.78125,-0.015625,610
570,1696201843198,0.6921387,0.11102295,-0.70147705,0.359375,0.859375,0.28125,611
571,1696201843238,0.68188477,0.093688965,-0.6716919,0.09375,1.25,-0.03125,612
572,1696201843278,0.6845703,0.09710693,-0.68048096,0.546875,1.65625,-0.140625,613
573,1696201843318,0.6965332,0.11151123,-0.70806885,0.96875,1.796875,-0.03125,614
574,1696201843358,0.6923828,0.117370605,-0.7127075,1.171875,0.28125,0.09375,615
575,1696201843398,0.69384766,0.11590576,-0.72662354,1.828125,-0.578125,0.3125,616
576,1696201843438,0.69262695,0.11126709,-0.69854736,0.484375,-0.3125,0.359375,617
577,1696201843478,0.69311523,0.116882324,-0.7678833,-0.578125,-0.75,0.359375,618
578,1696201843518,0.7116699,0.12322998,-0.7649536,5.53125,-6.03125,0.28125,619
579,1696201843558,0.6948242,0.1149292,-0.55792236,3.296875,2.25,1.015625,620
580,1696201843598,0.6508789,0.13934326,-0.6433716,-0.359375,4.21875,0.3125,621
581,1696201843638,0.6491699,0.101257324,-0.6592407,-1.859375,2.1875,-0.171875,622
582,1696201843678,0.65527344,0.09954834,-0.67755127,-1.203125,0.125,-0.28125,623
583,1696201843718,0.6689453,0.1083374,-0.67437744,1.203125,-2.140625,-0.09375,624
584,1696201843758,0.6821289,0.1239624,-0.7119751,1.9375,-1.796875,0.015625,625
585,1696201843798,0.70654297,0.13665771,-0.725647,0.625,0.09375,-0.03125,626
586,1696201843838,0.7312012,0.13323975,-0.7542114,-1.3125,0.53125,-0.34375,627
587,1696201843878,0.69262695,0.124694824,-0.72369385,-1.1875,-0.640625,-0.390625,628
588,1696201843918,0.67333984,0.11004639,-0.68463135,-1.484375,-2.484375,-0.328125,629
589,1696201843958,0.68115234,0.12713623,-0.7034302,-1.5625,-1.546875,-0.421875,630
590,1696201843998,0.7067871,0.12225342,-0.6387329,-1.015625,1.09375,-0.65625,631
591,1696201844038,0.67700195,0.14447021,-0.6416626,-2.15625,4.53125,-1.1875,632
592,1696201844078,0.6525879,0.11419678,-0.6856079,-2.828125,2.578125,-1.234375,633
593,1696201844118,0.6586914,0.0993042,-0.7017212,-1.25,-0.359375,-0.328125,634
594,1696201844158,0.68188477,0.09979248,-0.71710205,-1.125,-1.515625,-0.890625,635
595,1696201844198,0.6813965,0.105163574,-0.6865845,-0.078125,-0.953125,-0.515625,636
596,1696201844238,0.6855469,0.1227417,-0.690979,0.5,-0.0625,-0.09375,637
597,1696201844278,0.69091797,0.124938965,-0.7041626,0.296875,1.125,0.046875,638
598,1696201844318,0.6730957,0.11102295,-0.69781494,-0.171875,1.703125,-0.09375,639
599,1696201844358,0.6791992,0.10467529,-0.71539307,0.109375,0.640625,0.0625,640
600,1696201844398,0.6784668,0.11102295,-0.7190552,0.09375,-0.828125,-0.0625,641
601,1696201844438,0.67407227,0.105407715,-0.70025635,-0.375,-0.734375,-0.46875,642
602,1696201844478,0.67211914,0.113220215,-0.6904907,-0.4375,0.671875,-0.15625,643
603,1696201844518,0.67822266,0.11932373,-0.69610596,-1.0,2.421875,-0.171875,644
604,1696201844558,0.67700195,0.113464355,-0.7061157,-2.328125,3.609375,-0.5,645
605,1696201844598,0.6772461,0.11102295,-0.72491455,-2.546875,3.515625,-0.625,646
606,1696201844638,0.6635742,0.10467529,-0.72369385,-2.1875,2.46875,-0.59375,647
607,1696201844678,0.66259766,0.09954834,-0.71832275,-1.796875,0.578125,-0.671875,648
608,1696201844718,0.6582031,0.09539795,-0.7139282,-2.46875,-0.125,-0.890625,649
609,1696201844758,0.6599121,0.09881592,-0.7107544,-1.921875,-1.03125,-0.453125,650
610,1696201844798,0.6672363,0.09954834,-0.7124634,-1.53125,-1.0625,-0.171875,651
611,1696201844838,0.6723633,0.1005249,-0.72491455,-0.703125,-0.796875,0.015625,652
612,1696201844878,0.67285156,0.09857178,-0.73565674,-0.21875,-1.984375,0.25,653
613,1696201844918,0.65478516,0.10369873,-0.70269775,1.984375,-4.40625,0.921875,654
614,1696201844958,0.68652344,0.09613037,-0.7683716,-0.328125,-3.359375,0.328125,655
615,1696201844998,0.70336914,0.11077881,-0.6851196,2.28125,-5.3125,-0.125,656
