,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1696198933472,0.62890625,-0.058410645,0.7987671,0.0,0.71875,0.015625,328
308,1696198933512,0.62524414,-0.055725098,0.7977905,-0.046875,0.3125,0.046875,329
309,1696198933552,0.6254883,-0.05621338,0.7885132,0.03125,0.453125,0.03125,330
310,1696198933592,0.63061523,-0.062561035,0.7987671,0.078125,0.578125,-0.015625,331
311,1696198933632,0.6296387,-0.062561035,0.7977905,-0.171875,0.859375,-0.328125,332
312,1696198933672,0.63378906,-0.057434082,0.79119873,-0.203125,0.453125,-0.375,333
313,1696198933712,0.63427734,-0.0569458,0.7938843,0.078125,0.8125,-0.5,334
314,1696198933752,0.6335449,-0.05255127,0.78533936,0.609375,0.65625,-0.453125,335
315,1696198933792,0.63427734,-0.05621338,0.793396,0.640625,0.296875,0.328125,336
316,1696198933832,0.6220703,-0.061828613,0.7958374,0.375,0.078125,0.359375,337
317,1696198933872,0.63623047,-0.057922363,0.7958374,0.078125,0.578125,-0.390625,338
318,1696198933912,0.6347656,-0.055480957,0.79119873,0.296875,0.640625,-0.25,339
319,1696198933952,0.6323242,-0.06329346,0.791687,0.125,0.328125,0.171875,340
320,1696198933992,0.64086914,-0.05206299,0.78045654,0.171875,1.453125,-0.359375,341
321,1696198934032,0.6254883,-0.07208252,0.78533936,-0.828125,0.59375,-0.09375,342
322,1696198934072,0.63012695,-0.06793213,0.7909546,0.328125,0.234375,-0.125,343
323,1696198934112,0.6352539,-0.065979004,0.8012085,0.28125,0.109375,0.265625,344
324,1696198934152,0.64819336,-0.061340332,0.78826904,-0.296875,-0.03125,0.34375,345
325,1696198934192,0.63305664,-0.05987549,0.78582764,0.09375,0.171875,-0.09375,346
326,1696198934232,0.63623047,-0.06060791,0.78289795,0.125,0.015625,-0.0625,347
327,1696198934272,0.6298828,-0.06036377,0.78460693,-0.03125,0.421875,-0.25,348
328,1696198934312,0.63305664,-0.07281494,0.79241943,0.046875,0.125,-0.5625,349
329,1696198934352,0.6411133,-0.06329346,0.7831421,-0.546875,0.375,-0.515625,350
330,1696198934392,0.6369629,-0.06011963,0.7855835,-0.578125,0.390625,-0.875,351
331,1696198934432,0.6274414,-0.054260254,0.7965698,0.453125,0.171875,0.125,352
332,1696198934472,0.63916016,-0.055236816,0.7914429,0.015625,0.375,0.15625,353
333,1696198934512,0.63623047,-0.062072754,0.7863159,-0.125,0.09375,-0.09375,354
334,1696198934552,0.64208984,-0.061828613,0.7885132,0.421875,0.578125,0.0,355
335,1696198934592,0.6381836,-0.06964111,0.78411865,-0.375,0.40625,-0.21875,356
336,1696198934632,0.6430664,-0.061828613,0.7904663,-0.296875,0.0625,-0.25,357
337,1696198934672,0.64501953,-0.06573486,0.79364014,-0.515625,-0.09375,-0.359375,358
338,1696198934712,0.6398926,-0.05987549,0.79022217,-1.0,-0.765625,-0.234375,359
339,1696198934752,0.6357422,-0.0647583,0.7868042,-1.0625,-0.890625,-0.328125,360
340,1696198934792,0.6291504,-0.054992676,0.7921753,-0.9375,-1.109375,-0.34375,361
341,1696198934832,0.63427734,-0.062316895,0.7926636,-1.171875,-1.03125,-0.34375,362
342,1696198934872,0.62841797,-0.06109619,0.789978,-1.328125,-0.921875,-0.671875,363
343,1696198934912,0.6296387,-0.054016113,0.7946167,-0.984375,-0.703125,-0.703125,364
344,1696198934952,0.62402344,-0.06329346,0.7850952,-1.65625,-1.03125,-0.53125,365
345,1696198934992,0.6262207,-0.03741455,0.7982788,-0.75,0.015625,-0.515625,366
346,1696198935032,0.62524414,-0.059631348,0.77801514,-1.671875,-0.34375,-0.421875,367
347,1696198935072,0.63378906,-0.05255127,0.805603,-0.515625,-0.609375,-0.5625,368
348,1696198935112,0.63061523,-0.055725098,0.7965698,-0.59375,-0.21875,-0.578125,369
349,1696198935152,0.62939453,-0.054260254,0.7975464,-1.390625,-0.453125,-1.140625,370
350,1696198935192,0.62475586,-0.055236816,0.80023193,-1.453125,-0.421875,-1.390625,371
351,1696198935232,0.6201172,-0.05255127,0.78948975,-1.53125,-0.59375,-0.9375,372
352,1696198935272,0.625,-0.042785645,0.79730225,-0.75,-0.140625,-1.046875,373
353,1696198935312,0.63134766,-0.057922363,0.79852295,-0.59375,-0.796875,-0.78125,374
354,1696198935352,0.6308594,-0.051818848,0.7880249,-0.78125,0.078125,-0.828125,375
355,1696198935392,0.62475586,-0.058654785,0.7977905,-0.546875,-0.46875,-0.375,376
356,1696198935432,0.6242676,-0.050109863,0.79315186,-0.171875,-0.46875,-0.0625,377
357,1696198935472,0.62353516,-0.0491333,0.8019409,-0.171875,-1.21875,0.03125,378
358,1696198935512,0.6159668,-0.046691895,0.795105,-0.59375,-0.46875,-0.46875,379
359,1696198935552,0.623291,-0.042297363,0.8004761,-1.03125,-0.0625,-0.828125,380
360,1696198935592,0.6164551,-0.049865723,0.79974365,-0.953125,0.265625,-1.078125,381
361,1696198935632,0.6218262,-0.050354004,0.80096436,-1.125,-0.171875,-0.921875,382
362,1696198935672,0.6203613,-0.051818848,0.79974365,-0.953125,-0.21875,-1.015625,383
363,1696198935712,0.62231445,-0.044006348,0.80389404,-0.84375,0.09375,-0.859375,384
364,1696198935752,0.6188965,-0.051818848,0.8036499,-0.6875,-0.1875,-0.59375,385
365,1696198935792,0.61279297,-0.05328369,0.809021,-0.828125,0.015625,-0.484375,386
366,1696198935832,0.62060547,-0.047668457,0.8031616,-1.234375,0.125,-0.90625,387
367,1696198935872,0.6125488,-0.047424316,0.8060913,-0.734375,-0.625,-0.8125,388
368,1696198935912,0.62597656,-0.054748535,0.79559326,-1.34375,1.375,-1.640625,389
369,1696198935952,0.62109375,-0.046936035,0.8192749,-0.046875,-1.96875,-0.390625,390
370,1696198935992,0.61694336,-0.03765869,0.7872925,-0.6875,1.484375,-0.84375,391
371,1696198936032,0.6237793,-0.055236816,0.81073,-0.453125,-0.3125,-0.328125,392
372,1696198936072,0.6208496,-0.047180176,0.8053589,-0.53125,0.5625,-0.796875,393
373,1696198936112,0.6225586,-0.049865723,0.80633545,-0.875,0.34375,-0.53125,394
374,1696198936152,0.6201172,-0.03326416,0.79974365,-0.421875,0.46875,-0.640625,395
375,1696198936192,0.6176758,-0.04815674,0.8043823,-0.359375,0.078125,-0.78125,396
376,1696198936232,0.61816406,-0.042297363,0.81292725,-0.078125,0.46875,-0.625,397
377,1696198936272,0.6147461,-0.044006348,0.7929077,-0.53125,-0.046875,-0.703125,398
378,1696198936312,0.62280273,-0.04107666,0.80926514,0.53125,0.25,-0.5625,399
379,1696198936352,0.6164551,-0.04937744,0.79803467,0.96875,-0.09375,0.296875,400
380,1696198936392,0.625,-0.038146973,0.8024292,1.359375,0.640625,0.140625,401
381,1696198936432,0.6125488,-0.04937744,0.8126831,1.25,-0.328125,0.375,402
382,1696198936472,0.6203613,-0.03692627,0.80340576,0.4375,0.5625,-0.265625,403
383,1696198936512,0.6179199,-0.050109863,0.79559326,0.046875,0.890625,-0.296875,404
384,1696198936552,0.6147461,-0.04547119,0.8053589,-0.171875,0.8125,-0.671875,405
385,1696198936592,0.6269531,-0.046447754,0.8004761,0.078125,0.375,-0.96875,406
386,1696198936632,0.6208496,-0.04888916,0.80511475,1.03125,-0.421875,-0.359375,407
387,1696198936672,0.6196289,-0.047912598,0.8060913,0.5625,0.0625,0.171875,408
388,1696198936712,0.6152344,-0.054748535,0.8070679,1.03125,-0.125,0.859375,409
389,1696198936752,0.6166992,-0.04840088,0.7963257,0.328125,0.359375,1.0,410
390,1696198936792,0.6242676,-0.043518066,0.7965698,0.96875,-0.390625,0.640625,411
391,1696198936832,0.62475586,-0.054504395,0.7965698,-0.25,2.0625,-1.125,412
392,1696198936872,0.6315918,-0.054504395,0.82025146,0.890625,-1.453125,-0.046875,413
393,1696198936912,0.6142578,-0.047424316,0.78460693,-0.296875,1.9375,-0.78125,414
394,1696198936952,0.62646484,-0.06011963,0.80804443,-0.28125,0.28125,-0.328125,415
395,1696198936992,0.6225586,-0.050109863,0.8043823,0.109375,0.671875,-0.34375,416
396,1696198937032,0.62768555,-0.05328369,0.7977905,-0.359375,0.75,-0.421875,417
397,1696198937072,0.62402344,-0.047180176,0.79901123,-0.09375,0.65625,-0.171875,418
398,1696198937112,0.62158203,-0.049621582,0.793396,-0.015625,0.671875,-0.40625,419
399,1696198937152,0.62719727,-0.057434082,0.789978,-0.8125,1.3125,-1.046875,436
400,1696198937192,0.6286621,-0.04840088,0.8095093,0.765625,-0.3125,-0.53125,437
401,1696198937232,0.6335449,-0.054992676,0.77948,0.09375,1.609375,-0.21875,438
402,1696198937272,0.6303711,-0.06378174,0.79071045,0.0625,0.625,0.0,439
403,1696198937312,0.6411133,-0.058654785,0.7897339,0.140625,0.515625,-0.28125,440
404,1696198937352,0.63378906,-0.06329346,0.78826904,-1.109375,0.328125,-0.578125,441
405,1696198937392,0.63012695,-0.04815674,0.79022217,-0.53125,0.109375,-0.265625,442
406,1696198937432,0.63061523,-0.054016113,0.7892456,-0.015625,0.140625,-0.09375,443
407,1696198937472,0.63500977,-0.057922363,0.78582764,-0.015625,0.53125,-0.359375,444
408,1696198937512,0.63671875,-0.06109619,0.79241943,-0.5625,-0.078125,0.09375,445
409,1696198937552,0.6296387,-0.062561035,0.78704834,-0.078125,0.671875,-0.421875,446
410,1696198937592,0.62109375,-0.06085205,0.79022217,-0.203125,0.28125,0.015625,447
411,1696198937632,0.63256836,-0.06011963,0.7926636,0.296875,0.078125,0.25,448
412,1696198937672,0.6340332,-0.05645752,0.79608154,0.171875,-0.015625,0.125,449
413,1696198937712,0.63623047,-0.0569458,0.79119873,-0.734375,1.4375,-0.0625,450
414,1696198937752,0.64038086,-0.059387207,0.78411865,-0.5,1.03125,0.140625,451
415,1696198937792,0.63720703,-0.0569458,0.78045654,-0.390625,0.40625,0.203125,452
416,1696198937832,0.64331055,-0.054504395,0.79022217,-0.875,0.59375,-0.1875,453
417,1696198937872,0.6374512,-0.054016113,0.7860718,-0.828125,0.375,-0.34375,454
418,1696198937912,0.64697266,-0.055236816,0.7885132,-0.359375,0.4375,-0.21875,455
419,1696198937952,0.63500977,-0.055725098,0.7909546,-0.046875,0.078125,-0.390625,456
420,1696198937992,0.6345215,-0.05255127,0.7826538,-0.125,0.078125,-0.5625,457
421,1696198938032,0.63964844,-0.050842285,0.7863159,-0.171875,0.40625,-0.484375,458
422,1696198938072,0.63793945,-0.06060791,0.7836304,-0.0625,0.453125,-0.28125,459
423,1696198938112,0.6401367,-0.05621338,0.7970581,0.125,-0.6875,0.03125,460
424,1696198938152,0.64697266,-0.05279541,0.7741089,-0.671875,1.234375,-0.9375,461
425,1696198938192,0.6340332,-0.062561035,0.7885132,-0.25,-1.1875,0.171875,462
426,1696198938232,0.62890625,-0.05206299,0.7785034,0.671875,0.6875,-0.4375,463
427,1696198938272,0.63256836,-0.062316895,0.7860718,0.078125,0.609375,-0.1875,464
428,1696198938312,0.6452637,-0.05718994,0.7848511,0.171875,0.1875,-0.125,465
429,1696198938352,0.64038086,-0.054504395,0.79022217,-0.125,0.21875,-0.484375,466
430,1696198938392,0.6401367,-0.054992676,0.7843628,-0.296875,0.203125,-0.046875,467
431,1696198938432,0.6398926,-0.057678223,0.7863159,-0.265625,0.3125,-0.296875,468
432,1696198938472,0.6418457,-0.054504395,0.7887573,-0.15625,0.71875,-0.46875,469
433,1696198938512,0.6376953,-0.058166504,0.78900146,-0.328125,0.59375,-0.421875,470
434,1696198938552,0.6418457,-0.05255127,0.79119873,0.328125,0.953125,-0.734375,471
435,1696198938592,0.642334,-0.057678223,0.7938843,0.21875,-0.21875,0.328125,472
436,1696198938632,0.6376953,-0.06060791,0.7843628,-0.90625,-0.734375,-0.03125,473
437,1696198938672,0.63378906,-0.049621582,0.79071045,-1.078125,-0.828125,-0.65625,474
438,1696198938712,0.6381836,-0.045715332,0.78778076,-0.765625,-0.5625,-0.328125,475
439,1696198938752,0.6411133,-0.049865723,0.77996826,-0.65625,-0.546875,-0.390625,476
440,1696198938792,0.6386719,-0.05645752,0.7938843,-0.75,-1.0,-0.359375,477
441,1696198938832,0.63623047,-0.050598145,0.78289795,-1.140625,-0.78125,-0.578125,478
442,1696198938872,0.63305664,-0.05621338,0.78704834,-1.140625,-0.59375,-0.859375,479
443,1696198938912,0.63305664,-0.05206299,0.7921753,-0.5625,-0.59375,-0.75,480
444,1696198938952,0.63305664,-0.05255127,0.7929077,-0.609375,-0.515625,-0.53125,481
445,1696198938992,0.6333008,-0.054016113,0.7958374,-0.65625,-0.21875,-0.703125,482
446,1696198939032,0.63500977,-0.053771973,0.7914429,-1.03125,-0.359375,-0.765625,483
447,1696198939072,0.626709,-0.050109863,0.7994995,-0.375,-0.453125,-0.46875,484
448,1696198939112,0.62719727,-0.04473877,0.791687,-1.359375,-0.15625,-0.78125,485
449,1696198939152,0.63378906,-0.029846191,0.81243896,0.4375,-1.28125,-0.65625,486
450,1696198939192,0.6269531,-0.047668457,0.7843628,-1.203125,-0.03125,-0.734375,487
451,1696198939232,0.62768555,-0.050598145,0.80633545,-0.46875,-1.078125,-0.390625,488
452,1696198939272,0.6279297,-0.053527832,0.7914429,-0.375,-0.390625,-0.375,489
453,1696198939312,0.6262207,-0.042541504,0.7929077,-1.09375,-0.296875,-0.609375,490
454,1696198939352,0.63500977,-0.054260254,0.7987671,-0.109375,0.875,-0.90625,491
455,1696198939392,0.6220703,-0.041809082,0.7977905,-0.515625,-0.515625,-0.125,492
456,1696198939432,0.61376953,-0.051330566,0.79315186,-1.171875,0.234375,-1.328125,493
457,1696198939472,0.6242676,-0.045959473,0.80023193,-1.0,-0.328125,-1.0,494
458,1696198939512,0.6242676,-0.039611816,0.80218506,-0.609375,0.359375,-0.75,495
459,1696198939552,0.62475586,-0.051574707,0.7860718,-0.671875,-0.5,0.015625,496
460,1696198939592,0.62597656,-0.050109863,0.79608154,0.328125,-0.578125,0.125,497
461,1696198939632,0.6218262,-0.04840088,0.79852295,-0.46875,-1.109375,0.53125,498
462,1696198939672,0.6184082,-0.047180176,0.7994995,-0.4375,-0.140625,-0.265625,499
463,1696198939712,0.62890625,-0.050354004,0.7992554,-0.96875,0.125,-0.65625,500
464,1696198939752,0.61743164,-0.050598145,0.80340576,-0.921875,-0.0625,-0.65625,501
465,1696198939792,0.626709,-0.04449463,0.7965698,-1.359375,0.171875,-1.078125,502
466,1696198939832,0.6257324,-0.04058838,0.7953491,-0.921875,-0.078125,-0.875,503
467,1696198939872,0.62231445,-0.04107666,0.8048706,-0.765625,-0.203125,-0.609375,504
468,1696198939912,0.6188965,-0.042785645,0.79974365,-0.578125,0.125,-0.484375,505
469,1696198939952,0.6208496,-0.04425049,0.8004761,-0.46875,0.125,-0.421875,506
470,1696198939992,0.61987305,-0.044006348,0.80267334,-0.15625,0.125,-0.203125,507
471,1696198940032,0.6230469,-0.049865723,0.80023193,-0.46875,0.015625,-0.5625,508
472,1696198940072,0.6218262,-0.03302002,0.81170654,-0.078125,0.875,-1.078125,509
473,1696198940112,0.6203613,-0.045959473,0.7838745,-0.9375,0.75,-0.96875,510
474,1696198940152,0.6201172,-0.042541504,0.81829834,0.0,0.21875,-0.3125,511
475,1696198940192,0.6218262,-0.050842285,0.8019409,-0.140625,0.625,-0.484375,512
476,1696198940232,0.6303711,-0.039855957,0.80218506,-0.34375,0.140625,-0.546875,513
477,1696198940272,0.6208496,-0.04156494,0.80389404,0.0625,0.109375,-0.46875,514
478,1696198940312,0.6230469,-0.038146973,0.80023193,-0.515625,0.234375,-0.1875,515
479,1696198940352,0.6245117,-0.044006348,0.7992554,-0.078125,0.625,-0.578125,516
480,1696198940392,0.623291,-0.050842285,0.8043823,-0.28125,-0.421875,-0.375,517
481,1696198940432,0.61938477,-0.043518066,0.79608154,-0.09375,0.8125,-0.796875,518
482,1696198940472,0.6203613,-0.039855957,0.7977905,0.5,-0.046875,0.078125,519
483,1696198940512,0.6203613,-0.047424316,0.795105,0.71875,0.453125,-0.171875,520
484,1696198940552,0.62939453,-0.043518066,0.7963257,0.453125,-0.390625,0.46875,521
485,1696198940592,0.6184082,-0.046936035,0.80023193,0.546875,0.203125,0.0,522
486,1696198940632,0.62768555,-0.0491333,0.7975464,0.109375,1.171875,-0.171875,523
487,1696198940672,0.6245117,-0.047912598,0.7987671,-0.140625,0.859375,-0.328125,524
488,1696198940712,0.62719727,-0.046203613,0.79608154,0.015625,0.78125,-0.53125,525
489,1696198940752,0.62353516,-0.04937744,0.7975464,-0.203125,0.515625,-0.390625,526
490,1696198940792,0.6220703,-0.04815674,0.79901123,0.0,0.53125,-0.5625,527
491,1696198940832,0.6230469,-0.04840088,0.79681396,-0.328125,0.28125,-0.21875,528
492,1696198940872,0.63183594,-0.050598145,0.79559326,-0.21875,0.40625,-0.15625,529
493,1696198940912,0.626709,-0.042297363,0.79901123,0.25,-0.25,0.28125,530
494,1696198940952,0.62402344,-0.049621582,0.79315186,0.109375,0.375,-0.25,531
495,1696198940992,0.6376953,-0.034484863,0.81536865,1.328125,-0.109375,-0.390625,532
496,1696198941032,0.6245117,-0.04840088,0.78338623,-0.703125,1.5,-0.484375,533
497,1696198941072,0.62402344,-0.054260254,0.8031616,0.46875,0.03125,-0.03125,534
498,1696198941112,0.6296387,-0.045715332,0.79241943,0.140625,0.796875,-0.328125,535
499,1696198941152,0.63256836,-0.04107666,0.7970581,-0.140625,0.546875,-0.1875,536
500,1696198941192,0.6298828,-0.046447754,0.7975464,0.609375,0.359375,0.25,537
501,1696198941232,0.6315918,-0.04425049,0.795105,0.296875,0.53125,0.140625,538
502,1696198941272,0.63378906,-0.0491333,0.78582764,0.109375,0.71875,-0.359375,539
503,1696198941312,0.62939453,-0.054748535,0.79486084,-0.375,-0.09375,-0.40625,540
504,1696198941352,0.6279297,-0.046936035,0.7802124,-0.140625,0.9375,-0.640625,541
505,1696198941392,0.6281738,-0.050842285,0.7887573,-0.125,0.515625,-0.28125,542
506,1696198941432,0.63378906,-0.05279541,0.79486084,0.6875,-0.03125,0.15625,543
507,1696198941472,0.6352539,-0.047668457,0.80462646,0.65625,-0.03125,0.421875,544
508,1696198941512,0.62841797,-0.050842285,0.7887573,0.5,0.25,0.015625,545
509,1696198941552,0.62768555,-0.047668457,0.7977905,0.46875,0.484375,-0.03125,546
510,1696198941592,0.62890625,-0.054748535,0.793396,0.203125,0.671875,-0.359375,547
511,1696198941632,0.6311035,-0.054748535,0.79437256,-0.03125,0.328125,-0.328125,548
512,1696198941672,0.6335449,-0.046447754,0.789978,0.3125,0.046875,-0.171875,549
513,1696198941712,0.6274414,-0.054748535,0.78948975,0.234375,0.3125,-0.171875,550
514,1696198941752,0.63012695,-0.041809082,0.795105,0.28125,0.421875,-0.046875,551
515,1696198941792,0.6286621,-0.050598145,0.793396,0.421875,0.078125,0.125,552
516,1696198941832,0.63500977,-0.05255127,0.78948975,0.453125,0.140625,-0.015625,553
517,1696198941872,0.63134766,-0.054748535,0.8085327,0.734375,-0.8125,0.71875,554
518,1696198941912,0.638916,-0.054504395,0.7868042,-0.109375,1.703125,-0.65625,555
519,1696198941952,0.6254883,-0.05328369,0.79803467,0.15625,-1.203125,-0.015625,556
520,1696198941992,0.6245117,-0.046936035,0.78118896,0.375,1.046875,-0.703125,557
521,1696198942032,0.63256836,-0.06451416,0.79730225,-0.03125,0.65625,-0.125,558
522,1696198942072,0.6340332,-0.05230713,0.7863159,0.46875,0.53125,-0.140625,559
523,1696198942112,0.6335449,-0.057922363,0.7929077,-0.078125,0.484375,-0.34375,560
524,1696198942152,0.6359863,-0.055725098,0.79315186,0.109375,0.546875,0.03125,561
525,1696198942192,0.6303711,-0.055236816,0.7880249,0.46875,0.28125,0.0625,562
526,1696198942232,0.63427734,-0.058410645,0.7921753,0.359375,0.453125,-0.203125,563
527,1696198942272,0.6298828,-0.06402588,0.78778076,0.109375,0.453125,-0.203125,564
528,1696198942312,0.63183594,-0.05255127,0.7963257,0.4375,0.65625,-0.375,565
529,1696198942352,0.6257324,-0.053527832,0.7875366,0.875,-0.203125,0.15625,566
530,1696198942392,0.63671875,-0.049621582,0.78778076,0.78125,0.15625,0.546875,567
531,1696198942432,0.63256836,-0.057678223,0.79315186,0.46875,-0.3125,0.3125,568
532,1696198942472,0.6320801,-0.051086426,0.7802124,0.3125,0.4375,0.078125,569
533,1696198942512,0.63916016,-0.06304932,0.7946167,0.15625,0.296875,-0.1875,570
534,1696198942552,0.6364746,-0.0569458,0.7880249,0.09375,0.40625,-0.25,571
535,1696198942592,0.63134766,-0.058654785,0.78460693,-0.109375,0.171875,-0.203125,572
536,1696198942632,0.63183594,-0.050109863,0.7885132,0.515625,-0.0625,-0.4375,573
537,1696198942672,0.63427734,-0.053771973,0.7909546,0.4375,0.265625,-0.140625,574
538,1696198942712,0.6357422,-0.0569458,0.7977905,0.453125,0.21875,-0.046875,575
539,1696198942752,0.6328125,-0.06329346,0.793396,-0.40625,-0.328125,0.40625,576
540,1696198942792,0.63623047,-0.055236816,0.7848511,-1.0,-0.515625,-0.5,577
541,1696198942832,0.6315918,-0.049865723,0.79901123,-0.5,-1.109375,-0.203125,578
542,1696198942872,0.6401367,-0.05718994,0.78900146,-1.390625,0.40625,-0.75,579
543,1696198942912,0.6364746,-0.04937744,0.80389404,0.015625,-1.40625,-0.515625,580
544,1696198942952,0.6274414,-0.054504395,0.77459717,-1.546875,0.5,-1.03125,581
545,1696198942992,0.6262207,-0.061828613,0.7909546,-1.25,-0.265625,-0.96875,582
546,1696198943032,0.63256836,-0.05206299,0.795105,-0.53125,-0.125,-0.734375,583
547,1696198943072,0.6311035,-0.04815674,0.7909546,-1.40625,-0.15625,-0.6875,584
548,1696198943112,0.6296387,-0.04888916,0.7880249,-0.71875,-0.171875,-0.671875,585
549,1696198943152,0.6269531,-0.0491333,0.79315186,-0.71875,-0.640625,-0.578125,586
550,1696198943192,0.6279297,-0.058410645,0.793396,-1.125,-0.390625,-0.828125,587
551,1696198943232,0.6320801,-0.054748535,0.79559326,-1.296875,-1.03125,-0.578125,588
552,1696198943272,0.6225586,-0.053527832,0.79803467,-0.484375,-0.625,-0.640625,589
553,1696198943312,0.63256836,-0.051818848,0.7892456,-0.453125,-0.484375,-0.125,590
554,1696198943352,0.62109375,-0.047180176,0.80145264,0.25,-0.796875,0.375,591
555,1696198943392,0.6333008,-0.050598145,0.8004761,-0.328125,-1.28125,-0.015625,592
556,1696198943432,0.62475586,-0.050354004,0.7904663,-0.578125,0.015625,-0.734375,593
557,1696198943472,0.6281738,-0.054992676,0.7897339,-1.3125,0.0625,-0.8125,594
558,1696198943512,0.61987305,-0.054260254,0.79901123,-1.25,-0.046875,-0.984375,595
559,1696198943552,0.62475586,-0.04937744,0.7965698,-1.296875,-0.25,-0.953125,596
560,1696198943592,0.6257324,-0.04058838,0.7963257,-1.09375,-0.265625,-0.890625,597
561,1696198943632,0.62280273,-0.045715332,0.8053589,-0.5,-0.390625,-0.5,598
562,1696198943672,0.61865234,-0.04547119,0.7999878,-0.28125,-0.296875,0.0,599
563,1696198943712,0.6213379,-0.0491333,0.7970581,-0.578125,-0.15625,-0.25,600
564,1696198943752,0.6184082,-0.04815674,0.7946167,-0.625,-0.296875,-0.5,601
565,1696198943792,0.6188965,-0.054016113,0.8031616,-0.875,-0.734375,-0.46875,602
566,1696198943832,0.6220703,-0.039855957,0.78778076,-2.21875,1.8125,-1.625,603
567,1696198943872,0.6147461,-0.0569458,0.7965698,-1.9375,-0.359375,-0.75,604
568,1696198943912,0.6203613,-0.047668457,0.8078003,0.015625,0.5625,-0.75,605
569,1696198943952,0.61987305,-0.04888916,0.8119507,0.0625,-0.90625,-0.046875,606
570,1696198943992,0.62280273,-0.042785645,0.7992554,-0.796875,-0.4375,-0.359375,607
571,1696198944032,0.6201172,-0.039367676,0.80389404,-0.5625,-0.53125,-0.234375,608
572,1696198944072,0.61865234,-0.042785645,0.8007202,-0.734375,0.0625,-0.421875,609
573,1696198944112,0.6220703,-0.04058838,0.7977905,-0.4375,0.390625,-0.671875,610
574,1696198944152,0.6220703,-0.050109863,0.8082886,-0.71875,-0.765625,-0.6875,611
575,1696198944192,0.61938477,-0.04547119,0.79974365,-0.46875,0.453125,-0.890625,612
576,1696198944232,0.623291,-0.04937744,0.7999878,-0.25,-0.375,-0.453125,613
577,1696198944272,0.61083984,-0.046203613,0.8114624,0.78125,-0.078125,-0.046875,614
578,1696198944312,0.6218262,-0.043273926,0.79486084,0.46875,-0.125,0.71875,615
579,1696198944352,0.6135254,-0.04425049,0.8095093,1.09375,0.1875,0.484375,616
580,1696198944392,0.62475586,-0.05255127,0.8036499,0.09375,0.828125,-0.421875,617
581,1696198944432,0.61694336,-0.04864502,0.8043823,-0.328125,0.859375,-0.859375,618
582,1696198944472,0.61865234,-0.04034424,0.8019409,-0.625,0.890625,-0.890625,619
583,1696198944512,0.6220703,-0.046447754,0.8041382,-0.390625,0.5,-0.6875,620
584,1696198944552,0.6201172,-0.04107666,0.805603,0.359375,0.515625,-0.546875,621
585,1696198944592,0.61450195,-0.051574707,0.805603,0.34375,0.421875,-0.15625,622
586,1696198944632,0.62158203,-0.050109863,0.7941284,0.109375,0.6875,-0.234375,623
587,1696198944672,0.625,-0.046936035,0.8041382,0.328125,0.078125,-0.03125,624
588,1696198944712,0.6230469,-0.053771973,0.79315186,-0.140625,1.3125,-0.65625,625
589,1696198944752,0.6242676,-0.035705566,0.8222046,1.0,-1.015625,-0.328125,626
590,1696198944792,0.61816406,-0.046936035,0.7855835,-0.234375,1.4375,-0.5625,627
591,1696198944832,0.62158203,-0.05279541,0.80804443,-0.09375,0.203125,-0.421875,628
592,1696198944872,0.62597656,-0.045959473,0.7999878,0.3125,0.53125,-0.125,629
593,1696198944912,0.6281738,-0.04449463,0.8016968,-0.171875,0.328125,-0.0625,630
594,1696198944952,0.6225586,-0.04449463,0.79681396,0.34375,0.46875,-0.328125,631
595,1696198944992,0.62524414,-0.05303955,0.7970581,0.109375,0.515625,-0.125,632
596,1696198945032,0.623291,-0.05303955,0.7921753,0.0625,0.953125,-0.453125,633
597,1696198945072,0.62646484,-0.05670166,0.7914429,-0.390625,0.296875,-0.4375,634
598,1696198945112,0.62280273,-0.0491333,0.7887573,0.296875,1.125,-0.890625,635
599,1696198945152,0.6213379,-0.051086426,0.7953491,0.484375,0.328125,0.09375,636
600,1696198945192,0.6225586,-0.04840088,0.79486084,0.671875,0.5625,0.109375,637
601,1696198945232,0.62719727,-0.055480957,0.7958374,0.46875,0.03125,0.359375,638
602,1696198945272,0.62719727,-0.051574707,0.795105,0.484375,0.46875,0.359375,639
603,1696198945312,0.6364746,-0.055725098,0.79559326,0.296875,0.46875,-0.125,640
604,1696198945352,0.6254883,-0.051574707,0.79608154,0.0,0.515625,-0.46875,641
605,1696198945392,0.62841797,-0.058410645,0.7941284,-0.171875,0.484375,-0.390625,642
606,1696198945432,0.626709,-0.051086426,0.7914429,0.140625,0.359375,-0.28125,643
607,1696198945472,0.6254883,-0.050109863,0.79803467,0.40625,0.53125,-0.140625,644
608,1696198945512,0.626709,-0.05645752,0.79852295,0.3125,0.421875,0.0625,645
609,1696198945552,0.6335449,-0.051574707,0.79315186,0.375,0.40625,0.0625,646
610,1696198945592,0.63500977,-0.058410645,0.7887573,0.140625,0.625,-0.140625,647
611,1696198945632,0.623291,-0.058654785,0.8031616,0.609375,-0.375,0.171875,648
612,1696198945672,0.6394043,-0.055236816,0.7868042,-0.4375,2.265625,-0.828125,649
613,1696198945712,0.62353516,-0.057678223,0.7965698,0.125,-1.15625,0.15625,650
614,1696198945752,0.6245117,-0.050354004,0.77386475,0.421875,1.34375,-0.484375,651
