,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
294,1696202721874,-0.53149414,0.0065307617,-0.8460083,-0.40625,0.015625,-0.15625,325
295,1696202721914,-0.53027344,0.0053100586,-0.8579712,-0.40625,0.203125,-0.203125,326
296,1696202721954,-0.5336914,0.0036010742,-0.86016846,-0.46875,0.5625,-0.265625,327
297,1696202721994,-0.5300293,-0.0012817383,-0.8491821,-0.546875,0.40625,-0.25,328
298,1696202722034,-0.5275879,0.0033569336,-0.8296509,-0.109375,0.015625,-0.34375,329
299,1696202722074,-0.52612305,0.0038452148,-0.84503174,-0.03125,-0.1875,-0.28125,330
300,1696202722114,-0.5288086,-0.00030517578,-0.84503174,-0.234375,-0.140625,-0.15625,331
301,1696202722154,-0.53344727,-0.00030517578,-0.84454346,-0.546875,-0.21875,-0.1875,332
302,1696202722194,-0.5283203,0.005554199,-0.8452759,-0.65625,0.21875,-0.171875,333
303,1696202722234,-0.5336914,0.0048217773,-0.85650635,-0.59375,0.171875,-0.265625,334
304,1696202722274,-0.52978516,0.00579834,-0.83917236,-0.46875,-0.171875,-0.25,335
305,1696202722314,-0.5227051,0.0021362305,-0.8442993,-0.109375,-0.125,-0.21875,336
306,1696202722354,-0.5317383,0.003112793,-0.83673096,-0.15625,-0.34375,-0.25,337
307,1696202722394,-0.52734375,0.011413574,-0.8401489,-0.28125,0.234375,-0.09375,338
308,1696202722434,-0.53027344,0.0026245117,-0.850647,0.21875,0.953125,-0.078125,339
309,1696202722474,-0.53808594,0.0014038086,-0.8557739,0.78125,-0.078125,-0.265625,340
310,1696202722514,-0.53271484,0.0072631836,-0.84381104,0.140625,-0.046875,-0.15625,341
311,1696202722554,-0.5307617,0.0038452148,-0.83966064,-0.109375,-0.09375,-0.15625,342
312,1696202722594,-0.5253906,0.010437012,-0.82598877,0.46875,0.5625,-0.21875,343
313,1696202722634,-0.52978516,0.0138549805,-0.83258057,1.109375,1.84375,-0.109375,344
314,1696202722674,-0.5366211,0.014099121,-0.8694458,-0.078125,1.890625,0.15625,345
315,1696202722714,-0.54248047,0.0119018555,-0.8538208,-0.28125,1.90625,-0.125,346
316,1696202722754,-0.532959,0.008483887,-0.84039307,0.515625,0.5,-0.125,347
317,1696202722794,-0.5402832,0.013366699,-0.8428345,0.578125,0.15625,-0.203125,348
318,1696202722834,-0.53637695,0.011169434,-0.82598877,0.015625,0.046875,-0.28125,349
319,1696202722874,-0.529541,0.008239746,-0.84039307,-1.3125,-0.03125,-0.3125,350
320,1696202722914,-0.5397949,0.007019043,-0.83843994,-1.65625,0.15625,-0.140625,351
321,1696202722954,-0.53466797,0.0033569336,-0.83843994,-2.1875,-0.328125,-0.0625,352
322,1696202722994,-0.54125977,0.005554199,-0.8286743,-0.890625,-1.296875,-0.140625,353
323,1696202723034,-0.5354004,0.007751465,-0.83917236,-0.390625,-1.1875,-0.375,354
324,1696202723074,-0.53149414,0.011169434,-0.8364868,-0.03125,-1.28125,-0.390625,355
325,1696202723114,-0.5349121,0.008972168,-0.84820557,-0.3125,-1.25,-0.171875,356
326,1696202723154,-0.53222656,0.0040893555,-0.84259033,-0.59375,-0.796875,-0.171875,357
327,1696202723194,-0.5341797,0.012145996,-0.8435669,-0.40625,-0.4375,-0.09375,358
328,1696202723234,-0.5317383,0.007019043,-0.8352661,-0.203125,-0.171875,-0.078125,359
329,1696202723274,-0.53027344,0.012145996,-0.84747314,0.0,-0.359375,-0.109375,360
330,1696202723314,-0.53393555,-0.0017700195,-0.8460083,-0.1875,0.0625,0.015625,361
331,1696202723354,-0.5319824,0.005554199,-0.84747314,0.375,-0.046875,-0.109375,362
332,1696202723394,-0.53564453,0.013122559,-0.84332275,0.328125,-0.0625,-0.25,363
333,1696202723434,-0.52441406,0.012390137,-0.83599854,-0.09375,-0.21875,-0.265625,364
334,1696202723474,-0.5263672,0.002380371,-0.83966064,-0.25,-0.390625,-0.25,365
335,1696202723514,-0.52124023,0.008483887,-0.84552,-0.59375,-0.375,-0.25,366
336,1696202723554,-0.52856445,0.0067749023,-0.8413696,-0.609375,-0.1875,-0.140625,367
337,1696202723594,-0.5251465,0.0119018555,-0.8428345,-0.375,-0.25,-0.1875,368
338,1696202723634,-0.53344727,0.0067749023,-0.8452759,-0.5,-0.09375,-0.28125,369
339,1696202723674,-0.5361328,0.010681152,-0.8377075,0.0,-0.171875,-0.375,370
340,1696202723714,-0.52612305,0.012390137,-0.8423462,-0.296875,-0.140625,-0.359375,371
341,1696202723754,-0.53271484,0.012145996,-0.8428345,-0.546875,-0.109375,-0.15625,372
342,1696202723794,-0.5288086,0.012390137,-0.84039307,-0.484375,0.265625,-0.125,373
343,1696202723834,-0.5344238,0.011169434,-0.84942627,-1.03125,0.125,-0.109375,374
344,1696202723874,-0.53149414,0.007507324,-0.8399048,-1.046875,-0.125,-0.21875,375
345,1696202723914,-0.5275879,0.006286621,-0.8369751,-0.578125,-0.4375,-0.359375,376
346,1696202723954,-0.5280762,0.0053100586,-0.8401489,-0.4375,-0.359375,-0.296875,377
347,1696202723994,-0.53271484,0.0028686523,-0.8423462,-0.421875,-0.484375,-0.15625,378
348,1696202724034,-0.53466797,0.011657715,-0.84381104,-0.453125,-0.421875,-0.171875,379
349,1696202724074,-0.5275879,0.0045776367,-0.8328247,-0.140625,-0.171875,-0.234375,380
350,1696202724114,-0.52197266,0.00018310547,-0.8291626,1.578125,0.90625,-0.40625,381
351,1696202724154,-0.54052734,0.013366699,-0.8694458,0.59375,2.21875,-0.234375,382
352,1696202724194,-0.5341797,0.011169434,-0.8377075,0.234375,2.609375,-0.203125,383
353,1696202724234,-0.53686523,0.0099487305,-0.84332275,0.09375,1.71875,-0.21875,384
354,1696202724274,-0.5275879,0.012634277,-0.83966064,0.28125,0.703125,-0.125,385
355,1696202724314,-0.5371094,0.0079956055,-0.8389282,0.390625,-0.296875,-0.21875,386
356,1696202724354,-0.5324707,0.018005371,-0.8345337,0.1875,-0.265625,-0.078125,387
357,1696202724394,-0.5427246,0.0079956055,-0.8394165,-0.546875,-0.734375,-0.296875,388
358,1696202724434,-0.54174805,0.016052246,-0.84332275,-1.109375,-0.78125,-0.140625,389
359,1696202724474,-0.5349121,0.014099121,-0.83599854,-1.390625,-1.40625,-0.125,390
360,1696202724514,-0.53149414,0.011413574,-0.8335571,-1.421875,-1.875,-0.25,391
361,1696202724554,-0.52783203,0.0033569336,-0.8362427,-1.203125,-1.53125,-0.109375,392
362,1696202724594,-0.52783203,0.0067749023,-0.8369751,-1.234375,-1.34375,-0.375,393
363,1696202724634,-0.52978516,0.0079956055,-0.8467407,-0.078125,-0.59375,-0.296875,394
364,1696202724674,-0.52441406,0.0138549805,-0.8574829,-0.265625,-0.34375,-0.171875,395
365,1696202724714,-0.53222656,0.0072631836,-0.84698486,-0.515625,-0.125,-0.171875,396
366,1696202724754,-0.5270996,0.012390137,-0.84210205,-0.515625,-0.03125,-0.0625,397
367,1696202724794,-0.5234375,0.008239746,-0.84747314,-1.359375,0.125,-0.296875,398
368,1696202724834,-0.529541,0.0072631836,-0.8296509,-1.0625,0.3125,-0.25,399
369,1696202724874,-0.53100586,0.007507324,-0.8442993,-0.328125,-0.0625,-0.1875,400
370,1696202724914,-0.5344238,0.0079956055,-0.8435669,-0.40625,-0.203125,-0.265625,401
371,1696202724954,-0.5288086,0.0033569336,-0.83917236,-0.421875,-0.046875,-0.3125,402
372,1696202724994,-0.5349121,0.0016479492,-0.8521118,-0.296875,0.015625,-0.171875,403
373,1696202725034,-0.53515625,0.0065307617,-0.84698486,-0.421875,-0.53125,-0.421875,404
374,1696202725074,-0.529541,0.004333496,-0.83917236,-0.5,-0.625,-0.515625,405
375,1696202725114,-0.5241699,0.0040893555,-0.8447876,-0.046875,-0.875,-0.171875,406
376,1696202725154,-0.5288086,0.0006713867,-0.84381104,-0.40625,-0.5,-0.03125,407
377,1696202725194,-0.53149414,0.005065918,-0.8386841,-0.109375,-0.609375,-0.28125,408
378,1696202725234,-0.52978516,0.0079956055,-0.8555298,-0.484375,-0.09375,-0.265625,409
379,1696202725274,-0.52563477,-6.1035156e-05,-0.85235596,-0.484375,-0.109375,-0.328125,410
380,1696202725314,-0.53100586,0.006286621,-0.8430786,-0.046875,-0.03125,-0.375,411
381,1696202725354,-0.52124023,0.00970459,-0.8362427,-0.1875,-0.140625,-0.015625,412
382,1696202725394,-0.5300293,0.003112793,-0.8399048,-0.640625,0.015625,0.0,413
383,1696202725434,-0.5307617,0.007019043,-0.8460083,-0.640625,-0.03125,-0.140625,414
384,1696202725474,-0.5275879,0.0060424805,-0.85040283,-0.421875,-0.390625,-0.15625,415
385,1696202725514,-0.52001953,0.0026245117,-0.8218384,0.59375,0.375,-0.25,416
386,1696202725554,-0.5319824,0.0006713867,-0.8533325,1.34375,0.796875,-0.296875,417
387,1696202725594,-0.5373535,0.015075684,-0.8501587,0.4375,1.40625,-0.1875,418
388,1696202725634,-0.5341797,0.011657715,-0.85040283,0.140625,1.40625,0.046875,419
389,1696202725674,-0.5283203,0.0040893555,-0.84332275,0.296875,0.765625,-0.234375,420
390,1696202725714,-0.53564453,0.0138549805,-0.84088135,0.125,0.140625,-0.25,421
391,1696202725754,-0.5307617,0.0065307617,-0.83599854,-0.25,0.015625,-0.125,422
392,1696202725794,-0.53149414,0.009460449,-0.84259033,-0.6875,-0.40625,-0.15625,423
393,1696202725834,-0.5332031,0.005554199,-0.8406372,-1.0625,-0.421875,-0.234375,424
394,1696202725874,-0.5336914,0.006286621,-0.84503174,-1.390625,-0.96875,-0.203125,425
395,1696202725914,-0.52734375,0.0038452148,-0.82769775,-0.90625,-1.0,-0.265625,426
396,1696202725954,-0.52734375,0.0038452148,-0.8381958,-0.765625,-1.21875,-0.390625,427
397,1696202725994,-0.52734375,0.001159668,-0.847229,-0.828125,-0.953125,-0.390625,428
398,1696202726034,-0.5354004,0.003112793,-0.8440552,-0.421875,-0.890625,-0.34375,429
399,1696202726074,-0.52563477,0.007019043,-0.8496704,-0.171875,-1.328125,-0.234375,430
400,1696202726114,-0.5151367,0.0053100586,-0.8386841,-0.421875,-0.34375,-0.109375,431
401,1696202726154,-0.52490234,0.0036010742,-0.8477173,-0.53125,-0.203125,-0.3125,432
402,1696202726194,-0.5222168,0.004333496,-0.8545532,-0.90625,0.265625,-0.203125,433
403,1696202726234,-0.52368164,0.003112793,-0.84332275,-0.53125,0.1875,-0.25,434
404,1696202726274,-0.5234375,0.0072631836,-0.84259033,-0.4375,0.171875,-0.109375,435
405,1696202726314,-0.52905273,-0.00079345703,-0.84576416,-0.5,0.09375,-0.109375,436
406,1696202726354,-0.5275879,0.0067749023,-0.8484497,-0.609375,0.53125,-0.203125,437
407,1696202726394,-0.5354004,0.0040893555,-0.8533325,-0.734375,0.296875,-0.125,438
408,1696202726434,-0.5349121,0.0067749023,-0.8460083,-0.296875,-0.09375,-0.234375,439
409,1696202726474,-0.5300293,0.0060424805,-0.8401489,-0.28125,-0.3125,-0.203125,440
410,1696202726514,-0.51953125,0.00091552734,-0.84161377,-0.328125,-0.171875,-0.203125,441
411,1696202726554,-0.52856445,0.003112793,-0.8442993,-0.421875,-0.109375,-0.171875,442
412,1696202726594,-0.5246582,0.0006713867,-0.84332275,-0.921875,0.9375,-0.125,443
413,1696202726634,-0.53271484,-0.0005493164,-0.8460083,-0.4375,0.796875,-0.359375,444
414,1696202726674,-0.5300293,-0.0020141602,-0.8460083,-0.09375,-0.296875,-0.34375,445
415,1696202726714,-0.53027344,-0.0012817383,-0.8452759,0.015625,-0.28125,-0.359375,446
416,1696202726754,-0.5270996,-0.0010375977,-0.84381104,-0.3125,-0.046875,-0.109375,447
417,1696202726794,-0.5307617,0.002380371,-0.84552,-0.421875,0.140625,-0.171875,448
418,1696202726834,-0.5305176,0.0065307617,-0.84820557,-0.125,-0.171875,-0.296875,449
419,1696202726874,-0.5319824,0.0067749023,-0.8477173,0.0625,-0.71875,-0.265625,450
420,1696202726914,-0.529541,0.0006713867,-0.8413696,0.140625,-0.53125,-0.1875,451
421,1696202726954,-0.5222168,0.0040893555,-0.8411255,0.921875,-0.25,-0.28125,452
422,1696202726994,-0.52441406,0.005554199,-0.84161377,1.21875,-0.109375,-0.28125,453
423,1696202727034,-0.52124023,0.0067749023,-0.84747314,0.390625,0.71875,0.0,454
424,1696202727074,-0.5209961,0.0028686523,-0.8399048,0.046875,1.34375,-0.234375,455
425,1696202727114,-0.5292969,0.0053100586,-0.83599854,0.734375,0.796875,-0.328125,456
426,1696202727154,-0.53881836,0.0053100586,-0.86431885,-0.34375,0.421875,-0.234375,457
427,1696202727194,-0.52783203,0.00579834,-0.84576416,-0.296875,-0.96875,-0.28125,458
428,1696202727234,-0.52783203,0.0065307617,-0.833313,-0.46875,-1.046875,-0.421875,459
429,1696202727274,-0.5292969,0.01776123,-0.8555298,-1.046875,-1.15625,-0.0625,460
430,1696202727314,-0.5280762,0.003112793,-0.8413696,-0.921875,-1.15625,-0.0625,461
431,1696202727354,-0.52319336,0.007507324,-0.8440552,-0.828125,-1.34375,-0.21875,462
432,1696202727394,-0.5217285,0.009460449,-0.84259033,-1.03125,-0.4375,-0.328125,463
433,1696202727434,-0.5319824,0.0028686523,-0.8545532,-0.75,-0.4375,-0.171875,464
434,1696202727474,-0.52612305,0.004333496,-0.8477173,-0.4375,-0.34375,-0.234375,465
435,1696202727514,-0.52734375,0.006286621,-0.848938,-0.375,-0.859375,-0.1875,466
436,1696202727554,-0.5202637,0.0014038086,-0.8484497,-0.359375,-0.46875,-0.203125,467
437,1696202727594,-0.517334,-6.1035156e-05,-0.8406372,-0.34375,0.203125,-0.1875,468
438,1696202727634,-0.5241699,0.008239746,-0.8543091,-0.53125,0.640625,-0.234375,469
439,1696202727674,-0.5253906,0.0006713867,-0.8447876,-0.28125,0.5625,-0.296875,470
440,1696202727714,-0.5283203,0.0045776367,-0.84869385,-0.15625,-0.078125,-0.265625,471
441,1696202727754,-0.5246582,0.003112793,-0.84503174,-0.421875,-0.09375,-0.1875,472
442,1696202727794,-0.52783203,0.004333496,-0.8447876,-0.359375,-0.109375,-0.1875,473
443,1696202727834,-0.5305176,0.0016479492,-0.85650635,-0.53125,0.140625,-0.03125,474
444,1696202727874,-0.53222656,0.0006713867,-0.8464966,-0.609375,0.953125,-0.140625,475
445,1696202727914,-0.52075195,-0.0015258789,-0.84332275,-0.28125,0.234375,-0.09375,476
446,1696202727954,-0.5283203,0.004333496,-0.8399048,0.03125,-0.453125,-0.421875,477
447,1696202727994,-0.5300293,0.0016479492,-0.8401489,-0.140625,-0.453125,-0.1875,478
448,1696202728034,-0.5275879,-0.0012817383,-0.84698486,-0.21875,-0.15625,-0.171875,479
449,1696202728074,-0.5341797,0.001159668,-0.8562622,-0.421875,0.21875,-0.140625,480
450,1696202728114,-0.5383301,0.00970459,-0.85406494,-0.328125,0.171875,-0.1875,481
451,1696202728154,-0.53125,-0.0017700195,-0.84259033,0.0625,0.078125,-0.3125,482
452,1696202728194,-0.53222656,0.0014038086,-0.84381104,0.0,-0.46875,-0.234375,483
453,1696202728234,-0.52490234,0.010681152,-0.8369751,-0.03125,-0.046875,-0.25,484
454,1696202728274,-0.52075195,-0.0022583008,-0.8335571,0.609375,0.4375,-0.34375,485
455,1696202728314,-0.5358887,0.010192871,-0.850647,0.203125,0.40625,-0.1875,486
456,1696202728354,-0.5385742,0.006286621,-0.8694458,-0.78125,0.734375,0.0,487
457,1696202728394,-0.53930664,0.005554199,-0.8496704,0.09375,0.984375,-0.296875,488
458,1696202728434,-0.5332031,0.007019043,-0.8428345,-0.109375,0.375,0.0,489
459,1696202728474,-0.5283203,0.007751465,-0.8413696,-0.25,-0.078125,-0.171875,490
460,1696202728514,-0.5234375,0.0045776367,-0.84820557,-0.609375,-0.765625,-0.125,491
461,1696202728554,-0.5246582,0.0036010742,-0.8357544,-0.75,-0.671875,-0.265625,492
462,1696202728594,-0.52905273,0.0016479492,-0.8513794,-1.453125,-0.875,-0.03125,493
463,1696202728634,-0.5270996,-0.0044555664,-0.8279419,-1.234375,-1.0,-0.296875,494
464,1696202728674,-0.5324707,0.005554199,-0.8508911,-0.515625,-1.375,-0.34375,495
465,1696202728714,-0.53271484,0.0014038086,-0.850647,-0.4375,-0.890625,-0.28125,496
466,1696202728754,-0.5229492,0.007019043,-0.85162354,-0.46875,-0.921875,-0.171875,497
467,1696202728794,-0.53100586,0.0021362305,-0.8496704,-0.125,-1.03125,-0.109375,498
468,1696202728834,-0.52197266,-0.00079345703,-0.8460083,-0.296875,-0.515625,-0.078125,499
469,1696202728874,-0.51660156,0.0099487305,-0.848938,-0.5625,0.5,-0.03125,500
470,1696202728914,-0.52612305,0.004333496,-0.8555298,-0.359375,0.46875,-0.34375,501
471,1696202728954,-0.5227051,0.0079956055,-0.8496704,-0.171875,0.328125,-0.078125,502
472,1696202728994,-0.5253906,0.0067749023,-0.84698486,-0.3125,0.125,-0.203125,503
473,1696202729034,-0.5227051,0.0038452148,-0.8442993,-0.421875,0.515625,-0.140625,504
474,1696202729074,-0.529541,0.008239746,-0.8423462,-0.421875,0.578125,-0.046875,505
475,1696202729114,-0.5332031,0.007507324,-0.8440552,-0.5625,0.953125,-0.265625,506
476,1696202729154,-0.5385742,0.005554199,-0.84991455,-0.125,-0.15625,-0.265625,507
477,1696202729194,-0.5251465,0.0072631836,-0.84381104,-0.265625,-0.234375,-0.3125,508
478,1696202729234,-0.5239258,0.00018310547,-0.84039307,-0.078125,-0.34375,-0.171875,509
479,1696202729274,-0.52368164,0.008239746,-0.84039307,-0.265625,-0.265625,-0.125,510
480,1696202729314,-0.532959,0.0038452148,-0.847229,-0.265625,0.015625,-0.21875,511
481,1696202729354,-0.5354004,0.005554199,-0.847229,-0.3125,-0.03125,-0.3125,512
482,1696202729394,-0.52319336,0.002380371,-0.8513794,-0.21875,-0.140625,-0.34375,513
483,1696202729434,-0.52905273,0.009460449,-0.8452759,-0.03125,-0.125,-0.1875,514
484,1696202729474,-0.5217285,0.008972168,-0.84088135,-0.140625,-0.25,-0.28125,515
485,1696202729514,-0.5292969,0.009216309,-0.847229,-0.546875,-0.15625,-0.0625,516
486,1696202729554,-0.5266113,0.013122559,-0.8467407,-0.46875,-0.234375,-0.234375,517
487,1696202729594,-0.5317383,0.010681152,-0.85406494,-0.234375,0.59375,-0.15625,518
488,1696202729634,-0.53271484,0.005065918,-0.85284424,-0.421875,0.0625,-0.203125,519
489,1696202729674,-0.52368164,0.004333496,-0.8467407,-0.25,-0.109375,-0.21875,520
490,1696202729714,-0.5280762,0.005554199,-0.8381958,-0.3125,-0.03125,-0.25,521
491,1696202729754,-0.5229492,0.004333496,-0.84381104,-0.296875,-0.3125,-0.28125,522
492,1696202729794,-0.52246094,0.007019043,-0.84210205,-0.515625,-0.28125,-0.1875,523
493,1696202729834,-0.5288086,0.00579834,-0.85040283,-0.609375,0.421875,0.0,524
494,1696202729874,-0.53930664,0.0006713867,-0.8530884,-0.203125,0.53125,-0.015625,525
495,1696202729914,-0.5390625,0.002380371,-0.85162354,-0.265625,0.0625,-0.28125,526
496,1696202729954,-0.5292969,0.0021362305,-0.8435669,-0.03125,-0.140625,-0.3125,527
497,1696202729994,-0.52563477,0.0036010742,-0.8430786,-0.40625,-0.4375,-0.296875,528
498,1696202730034,-0.5227051,0.0026245117,-0.8394165,-0.4375,-0.171875,-0.203125,529
499,1696202730074,-0.5283203,0.0067749023,-0.83380127,-0.625,0.296875,-0.15625,530
500,1696202730114,-0.5332031,0.007019043,-0.84576416,-0.421875,0.15625,-0.109375,531
501,1696202730154,-0.53149414,0.0040893555,-0.8467407,-0.171875,-0.46875,-0.34375,532
502,1696202730194,-0.5239258,0.0026245117,-0.8484497,-0.1875,-0.34375,-0.21875,533
503,1696202730234,-0.5292969,0.005065918,-0.8460083,-0.203125,-0.46875,-0.1875,534
504,1696202730274,-0.52490234,0.010681152,-0.8430786,-0.34375,-0.25,-0.296875,535
505,1696202730314,-0.52490234,0.0072631836,-0.83917236,-0.609375,-0.28125,-0.296875,536
506,1696202730354,-0.5280762,0.0048217773,-0.84381104,-0.53125,-0.4375,-0.078125,537
507,1696202730394,-0.5270996,0.0040893555,-0.84210205,-0.4375,-0.390625,-0.5,538
508,1696202730434,-0.5283203,0.0016479492,-0.847229,-0.234375,-0.203125,-0.21875,539
509,1696202730474,-0.53125,0.007019043,-0.84747314,-0.125,-0.453125,-0.3125,540
510,1696202730514,-0.52441406,0.008728027,-0.86138916,-0.625,0.546875,-0.25,541
511,1696202730554,-0.5288086,0.0045776367,-0.84210205,-0.59375,0.765625,-0.140625,542
512,1696202730594,-0.5270996,0.00579834,-0.83673096,0.125,0.5,-0.171875,543
513,1696202730634,-0.53027344,0.010925293,-0.83843994,0.6875,0.796875,-0.21875,544
514,1696202730674,-0.53515625,0.008239746,-0.85113525,-0.21875,0.328125,-0.078125,545
515,1696202730714,-0.5280762,0.0067749023,-0.84039307,0.265625,-0.34375,-0.171875,546
516,1696202730754,-0.52905273,0.006286621,-0.84552,-0.734375,-0.4375,-0.234375,547
517,1696202730794,-0.53100586,0.005554199,-0.8574829,-0.9375,-0.171875,-0.1875,548
518,1696202730834,-0.5344238,0.005065918,-0.83551025,-1.234375,-0.046875,-0.1875,549
519,1696202730874,-0.5283203,0.002380371,-0.84747314,-0.921875,-0.953125,-0.25,550
520,1696202730914,-0.532959,-0.00079345703,-0.8447876,-0.59375,-0.875,-0.1875,551
521,1696202730954,-0.52612305,0.008728027,-0.8399048,-0.21875,-1.125,-0.265625,552
522,1696202730994,-0.5266113,0.015075684,-0.8508911,0.015625,-0.921875,-0.28125,553
523,1696202731034,-0.52441406,0.007507324,-0.84942627,-0.375,-0.5625,-0.140625,554
524,1696202731074,-0.5263672,0.010681152,-0.84210205,-0.6875,0.078125,-0.125,555
525,1696202731114,-0.5227051,0.005065918,-0.8452759,-0.46875,0.03125,-0.140625,556
526,1696202731154,-0.5217285,0.009216309,-0.8386841,-0.421875,-0.09375,-0.21875,557
527,1696202731194,-0.5180664,0.001159668,-0.84503174,-0.1875,-0.234375,-0.34375,558
528,1696202731234,-0.5253906,0.0038452148,-0.8460083,-0.53125,0.421875,-0.078125,559
529,1696202731274,-0.5324707,0.0033569336,-0.8596802,-0.75,0.96875,-0.15625,560
530,1696202731314,-0.52905273,0.0036010742,-0.8533325,-0.734375,0.84375,-0.234375,561
531,1696202731354,-0.5332031,-0.004699707,-0.8435669,-0.4375,0.21875,-0.1875,562
532,1696202731394,-0.5266113,-6.1035156e-05,-0.8389282,-0.546875,-0.234375,-0.265625,563
533,1696202731434,-0.5270996,0.0018920898,-0.8401489,-0.5625,0.078125,-0.1875,564
534,1696202731474,-0.53100586,0.007751465,-0.8369751,-0.734375,0.546875,-0.234375,565
535,1696202731514,-0.5317383,0.007507324,-0.84454346,-0.171875,0.015625,-0.328125,566
536,1696202731554,-0.5288086,0.0048217773,-0.8496704,-0.0625,-0.265625,-0.28125,567
537,1696202731594,-0.5305176,0.002380371,-0.84698486,-0.140625,-0.34375,-0.28125,568
538,1696202731634,-0.529541,-0.00079345703,-0.83843994,-0.390625,0.0625,-0.21875,569
539,1696202731674,-0.53125,0.003112793,-0.8411255,-0.4375,0.203125,-0.0625,570
540,1696202731714,-0.53637695,0.007019043,-0.85113525,-0.4375,0.390625,-0.203125,571
541,1696202731754,-0.5344238,0.0048217773,-0.8442993,-0.203125,-0.140625,-0.328125,572
542,1696202731794,-0.5307617,-0.003967285,-0.8335571,-0.3125,-0.171875,-0.296875,573
543,1696202731834,-0.5336914,0.001159668,-0.83843994,-0.234375,-0.21875,-0.203125,574
544,1696202731874,-0.53344727,0.001159668,-0.83917236,-0.4375,-0.109375,-0.234375,575
545,1696202731914,-0.53271484,0.00018310547,-0.85235596,-0.4375,-0.21875,-0.234375,576
546,1696202731954,-0.5332031,0.004333496,-0.8521118,-0.21875,-0.25,-0.171875,577
547,1696202731994,-0.5251465,0.0053100586,-0.8255005,0.578125,0.4375,-0.21875,578
548,1696202732034,-0.5378418,0.00091552734,-0.8635864,0.765625,1.0625,-0.28125,579
549,1696202732074,-0.53564453,0.0048217773,-0.8584595,0.734375,0.78125,-0.328125,580
550,1696202732114,-0.5341797,0.0048217773,-0.83966064,1.0,1.484375,-0.125,581
551,1696202732154,-0.53808594,0.00579834,-0.8394165,1.0625,0.671875,-0.21875,582
552,1696202732194,-0.5410156,0.006286621,-0.83551025,0.9375,0.203125,-0.15625,583
553,1696202732234,-0.5324707,0.012390137,-0.8345337,0.4375,-0.109375,-0.015625,584
554,1696202732274,-0.5336914,0.015319824,-0.8411255,-0.59375,-0.546875,-0.234375,585
555,1696202732314,-0.5300293,0.0119018555,-0.84259033,-1.109375,-0.8125,-0.1875,586
556,1696202732354,-0.5319824,0.008972168,-0.8447876,-1.984375,-0.9375,-0.15625,587
557,1696202732394,-0.53466797,0.010681152,-0.8345337,-1.15625,-1.59375,-0.34375,588
558,1696202732434,-0.53271484,0.008239746,-0.8406372,-0.53125,-1.65625,-0.359375,589
559,1696202732474,-0.5288086,0.0060424805,-0.8440552,-0.0625,-1.53125,-0.390625,590
560,1696202732514,-0.5319824,0.008483887,-0.8464966,0.09375,-1.5,-0.1875,591
561,1696202732554,-0.53100586,0.011657715,-0.85284424,-0.3125,-0.546875,-0.140625,592
562,1696202732594,-0.52319336,0.015808105,-0.8484497,-0.515625,-0.328125,-0.234375,593
563,1696202732634,-0.5253906,0.00579834,-0.8452759,-0.171875,0.171875,-0.28125,594
564,1696202732674,-0.53027344,0.008483887,-0.8452759,-0.0625,-0.34375,-0.234375,595
565,1696202732714,-0.5283203,0.0065307617,-0.84381104,-0.59375,0.359375,-0.046875,596
566,1696202732754,-0.5292969,0.00970459,-0.8543091,-0.703125,0.921875,0.0,597
567,1696202732794,-0.53271484,0.007019043,-0.8442993,-1.125,0.90625,-0.09375,598
568,1696202732834,-0.52905273,0.001159668,-0.8320923,-0.546875,0.625,-0.0625,599
569,1696202732874,-0.5292969,0.008239746,-0.83673096,-0.421875,-0.140625,-0.296875,600
570,1696202732914,-0.5266113,0.008728027,-0.8460083,-0.234375,-0.078125,-0.25,601
571,1696202732954,-0.53100586,0.0036010742,-0.8386841,-0.796875,0.15625,-0.203125,602
572,1696202732994,-0.5324707,0.003112793,-0.84454346,-0.421875,0.140625,-0.140625,603
573,1696202733034,-0.52978516,0.007507324,-0.8513794,-0.296875,-0.1875,-0.15625,604
574,1696202733074,-0.52856445,0.0045776367,-0.8479614,0.015625,-0.65625,-0.265625,605
575,1696202733114,-0.5251465,0.0036010742,-0.84332275,-0.046875,-0.71875,-0.203125,606
576,1696202733154,-0.5361328,0.008483887,-0.84747314,-0.578125,-0.296875,-0.234375,607
577,1696202733194,-0.52612305,0.0067749023,-0.84576416,-0.484375,-0.28125,-0.296875,608
578,1696202733234,-0.5307617,0.0033569336,-0.8386841,-0.421875,0.015625,-0.0625,609
579,1696202733274,-0.5341797,0.0045776367,-0.8435669,-0.484375,0.171875,-0.1875,610
580,1696202733314,-0.5349121,0.0036010742,-0.84820557,0.03125,-0.09375,-0.234375,611
581,1696202733354,-0.5234375,0.0026245117,-0.833313,0.40625,0.515625,-0.359375,612
582,1696202733394,-0.53515625,0.0067749023,-0.84820557,0.203125,0.4375,-0.234375,613
583,1696202733434,-0.53466797,0.008239746,-0.85894775,-0.78125,1.265625,-0.0625,614
584,1696202733474,-0.5344238,0.0045776367,-0.8447876,-0.34375,1.0625,-0.1875,615
585,1696202733514,-0.5395508,0.0067749023,-0.8413696,0.015625,0.546875,-0.1875,616
586,1696202733554,-0.53637695,0.009460449,-0.84210205,-0.3125,-0.015625,-0.171875,617
