,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1696200888368,0.32470703,-0.99468994,0.007751465,7.171875,12.203125,5.765625,323
308,1696200888408,0.3696289,-0.99005127,-0.003479004,6.75,9.546875,1.75,324
309,1696200888448,0.3605957,-1.0266724,0.001159668,4.078125,7.34375,-0.734375,325
310,1696200888488,0.34765625,-0.9421997,-0.007385254,5.65625,8.234375,-0.90625,326
311,1696200888528,0.32836914,-0.95098877,-0.0029907227,5.34375,7.65625,-2.0,327
312,1696200888568,0.328125,-0.93218994,-0.053527832,4.828125,6.75,-4.375,328
313,1696200888608,0.35717773,-0.9072876,-0.07672119,2.9375,5.53125,-5.140625,329
314,1696200888648,0.3178711,-0.8599243,-0.11895752,0.796875,0.90625,-4.9375,330
315,1696200888688,0.3100586,-0.8789673,-0.061584473,-2.3125,-1.171875,-5.546875,331
316,1696200888728,0.28027344,-0.92071533,-0.07672119,-5.703125,-6.09375,-3.328125,332
317,1696200888768,0.28930664,-0.8994751,-0.06964111,-6.5625,-8.8125,-4.671875,333
318,1696200888808,0.25195312,-0.99053955,-0.0134887695,-6.265625,-18.234375,0.9375,334
319,1696200888848,0.22924805,-1.0354614,-0.022033691,-0.4375,-14.953125,2.234375,335
320,1696200888888,0.28076172,-1.1296997,0.07977295,-16.25,-17.5,8.109375,336
321,1696200888928,0.39990234,-0.82891846,0.018249512,8.859375,6.546875,0.71875,337
322,1696200888968,0.13330078,-1.0076294,0.116882324,-9.015625,-16.109375,-1.0,338
323,1696200889008,0.29882812,-0.97540283,0.061706543,-1.828125,6.84375,-5.140625,339
324,1696200889048,0.3310547,-0.944397,0.042419434,5.90625,-2.328125,2.46875,340
325,1696200889088,0.25927734,-0.9192505,0.031433105,10.65625,4.90625,3.359375,341
326,1696200889128,0.29907227,-0.8936157,0.01727295,11.15625,5.578125,4.984375,342
327,1696200889168,0.31176758,-0.8015747,-0.023010254,9.828125,11.859375,4.375,343
328,1696200889208,0.35351562,-0.8994751,-0.1519165,-9.5,-0.6875,0.375,344
329,1696200889248,0.40893555,-0.90753174,-0.00982666,-8.828125,-8.296875,8.015625,345
330,1696200889288,0.25170898,-0.86798096,0.070495605,-16.890625,-13.890625,6.96875,346
331,1696200889328,0.296875,-1.1016235,0.07293701,-5.734375,-1.5,0.28125,347
332,1696200889368,0.328125,-1.0391235,0.10003662,-2.515625,11.9375,-3.125,348
333,1696200889408,0.36816406,-1.0559692,0.08343506,4.390625,-6.421875,2.578125,349
334,1696200889448,0.29882812,-0.97491455,0.02142334,8.53125,0.9375,-4.03125,350
335,1696200889488,0.3190918,-0.89312744,0.032165527,7.203125,5.828125,-7.015625,351
336,1696200889528,0.32006836,-0.8623657,-0.066711426,-0.46875,6.703125,-8.59375,352
337,1696200889568,0.390625,-0.81500244,-0.09185791,-2.515625,-2.21875,-0.734375,353
338,1696200889608,0.32421875,-0.8442993,-0.014465332,-18.984375,-11.0625,2.1875,354
339,1696200889648,0.24047852,-0.88409424,0.1852417,-0.71875,-5.78125,7.140625,355
340,1696200889688,0.21362305,-0.90875244,0.1071167,-0.9375,0.09375,3.1875,356
341,1696200889728,0.3491211,-1.0740356,0.06732178,-6.125,0.890625,5.046875,357
342,1696200889768,0.37768555,-1.0879517,0.073913574,-2.265625,3.5625,0.46875,358
343,1696200889808,0.35961914,-1.0142212,0.070007324,1.453125,4.15625,-0.75,359
344,1696200889848,0.3317871,-0.9439087,0.057800293,5.5,3.96875,-1.890625,360
345,1696200889888,0.38061523,-0.89678955,-0.0032348633,-0.0625,4.703125,-2.765625,361
346,1696200889928,0.39794922,-0.8765259,-0.04107666,-0.15625,-0.46875,-6.625,362
347,1696200889968,0.36767578,-0.8027954,-0.0022583008,-0.953125,-1.453125,-7.484375,363
348,1696200890008,0.24291992,-0.8831177,0.051696777,-12.4375,-9.171875,-7.46875,364
349,1696200890048,0.2668457,-0.8467407,0.16668701,-1.609375,-0.6875,-2.9375,365
350,1696200890088,0.20483398,-0.93634033,0.09222412,-3.234375,-4.40625,3.34375,366
351,1696200890128,0.32373047,-1.0440063,0.08758545,-8.484375,0.328125,2.109375,367
352,1696200890168,0.3371582,-1.0444946,0.066101074,-2.390625,1.21875,-3.21875,368
353,1696200890208,0.3100586,-1.0213013,0.10369873,-0.671875,-0.453125,-6.953125,369
354,1696200890248,0.27978516,-0.93756104,0.08465576,2.796875,3.0625,-7.328125,370
355,1696200890288,0.2902832,-0.9487915,0.06854248,5.578125,-1.625,-5.125,371
356,1696200890328,0.21435547,-0.88604736,0.09222412,11.78125,-0.203125,-3.28125,372
357,1696200890368,0.23413086,-0.88409424,0.07562256,10.3125,4.75,3.578125,373
358,1696200890408,0.25146484,-0.9121704,0.024597168,6.484375,10.359375,6.578125,374
359,1696200890448,0.33398438,-0.9187622,0.027282715,9.71875,9.46875,6.203125,375
360,1696200890488,0.31835938,-0.9639282,-0.033996582,-1.71875,7.28125,3.296875,376
361,1696200890528,0.32348633,-0.9873657,0.008728027,13.640625,16.890625,-1.140625,377
362,1696200890568,0.31152344,-1.0044556,-0.061828613,9.0,8.25,-1.3125,378
363,1696200890608,0.31225586,-0.9348755,-0.06500244,14.0,14.109375,-3.78125,379
364,1696200890648,0.27905273,-0.9981079,-0.045715332,6.875,6.96875,0.953125,380
365,1696200890688,0.27172852,-0.97784424,-0.06890869,11.875,10.078125,-0.125,381
366,1696200890728,0.30273438,-0.92388916,-0.101379395,4.40625,3.78125,-2.1875,382
367,1696200890768,0.3100586,-0.8867798,-0.09967041,1.25,0.0625,-3.671875,383
368,1696200890808,0.29614258,-0.88116455,-0.1296997,-1.53125,-2.9375,-2.65625,384
369,1696200890848,0.31396484,-0.8694458,-0.109436035,-5.921875,-8.1875,-1.1875,385
370,1696200890888,0.29370117,-0.8960571,-0.062072754,-13.8125,-12.859375,1.515625,386
371,1696200890928,0.26416016,-1.0977173,-0.10601807,-29.125,-26.484375,10.140625,387
372,1696200890968,0.31030273,-1.0515747,0.08074951,-23.890625,-21.640625,4.875,388
373,1696200891008,0.36743164,-0.725647,0.08514404,-1.65625,-11.40625,-5.328125,389
374,1696200891048,0.025878906,-0.9998169,0.066589355,-8.15625,-8.1875,-6.5,390
375,1696200891088,0.33520508,-1.0354614,0.18719482,9.515625,12.765625,-1.234375,391
376,1696200891128,0.29638672,-0.9578247,0.02557373,8.640625,-1.0,0.875,392
377,1696200891168,0.30737305,-0.9553833,0.019470215,10.109375,9.734375,-2.6875,393
378,1696200891208,0.31054688,-0.9590454,-0.035705566,-0.25,1.609375,1.46875,394
379,1696200891248,0.28222656,-0.82769775,-0.0056762695,4.515625,3.28125,2.546875,395
380,1696200891288,0.30810547,-0.87384033,-0.054748535,-6.96875,-1.890625,-2.125,396
381,1696200891328,0.35180664,-0.88897705,-0.0256958,-5.109375,-4.828125,4.859375,397
382,1696200891368,0.18383789,-0.9805298,0.06878662,-13.609375,-17.125,8.046875,398
383,1696200891408,0.34765625,-1.060852,0.05657959,-12.34375,-0.359375,-4.984375,399
384,1696200891448,0.31323242,-1.1316528,0.010681152,-15.578125,-7.484375,-12.640625,400
385,1696200891488,0.3347168,-1.0117798,0.11151123,11.734375,10.6875,-1.15625,401
386,1696200891528,0.1574707,-0.8401489,0.11810303,-1.40625,-0.296875,0.4375,402
387,1696200891568,0.23022461,-0.98443604,0.15716553,5.984375,-2.015625,3.5625,403
388,1696200891608,0.34643555,-0.91973877,0.036071777,6.78125,5.984375,-6.21875,404
389,1696200891648,0.30249023,-0.8362427,0.017028809,2.375,-3.8125,-4.28125,405
390,1696200891688,0.25830078,-0.80548096,0.034362793,6.15625,-0.703125,1.703125,406
391,1696200891728,0.28320312,-0.8609009,0.057556152,-2.59375,2.703125,3.09375,407
392,1696200891768,0.27661133,-0.97857666,-0.031555176,-10.5,-4.390625,5.578125,408
393,1696200891808,0.3317871,-0.9512329,0.031677246,-7.125,-3.546875,9.296875,409
394,1696200891848,0.31176758,-1.1113892,0.016540527,-19.5625,-1.828125,0.875,410
395,1696200891888,0.32836914,-0.99176025,0.16546631,-9.96875,6.78125,2.65625,411
396,1696200891928,0.26586914,-1.065979,0.14056396,1.828125,-9.78125,-2.296875,412
397,1696200891968,0.203125,-0.9158325,0.18743896,15.375,-0.625,-1.15625,413
398,1696200892008,0.35009766,-0.98394775,0.015808105,1.375,8.734375,-9.015625,414
399,1696200892048,0.3227539,-0.9451294,0.054138184,8.53125,7.0,-5.0,415
400,1696200892088,0.23828125,-0.850647,0.05218506,4.4375,0.90625,5.375,416
401,1696200892128,0.35498047,-0.8352661,0.022888184,-3.234375,6.453125,1.84375,417
402,1696200892168,0.34643555,-0.8591919,0.021911621,0.71875,-3.40625,1.21875,418
403,1696200892208,0.3083496,-0.96832275,-0.014953613,-7.96875,-14.03125,0.6875,419
404,1696200892248,0.2680664,-0.911438,0.078552246,-1.828125,-21.96875,5.046875,420
405,1696200892288,0.38330078,-0.99664307,0.074157715,-27.0,4.84375,-9.015625,421
406,1696200892328,0.26953125,-0.9456177,0.15887451,9.5625,-23.515625,7.359375,422
407,1696200892368,0.24536133,-0.94000244,0.17669678,-6.578125,12.078125,-5.453125,423
408,1696200892408,0.27783203,-1.0803833,0.1696167,-3.6875,-1.296875,2.0625,424
409,1696200892448,0.25073242,-0.9487915,0.17279053,3.703125,3.328125,-3.59375,425
410,1696200892488,0.28051758,-0.958313,0.12664795,2.296875,6.359375,-3.78125,426
411,1696200892528,0.32641602,-0.91412354,0.09100342,2.515625,6.71875,-2.0,427
412,1696200892568,0.28955078,-0.8933716,0.12615967,9.96875,1.078125,-2.578125,428
413,1696200892608,0.24780273,-0.89312744,0.07733154,13.9375,6.765625,-0.328125,429
414,1696200892648,0.30078125,-0.98760986,0.018249512,9.21875,1.0625,2.828125,430
415,1696200892688,0.30566406,-0.9273071,0.020446777,5.09375,3.40625,2.5625,431
416,1696200892728,0.3239746,-0.97979736,0.06097412,-6.71875,9.109375,-3.234375,432
417,1696200892768,0.2998047,-0.9734497,0.08831787,7.375,5.25,2.59375,433
418,1696200892808,0.2980957,-0.9065552,0.022155762,9.15625,13.84375,-0.765625,434
419,1696200892848,0.3383789,-0.94317627,-0.006164551,7.609375,15.421875,-2.109375,435
420,1696200892888,0.31225586,-0.96588135,-0.00592041,7.328125,14.328125,0.21875,436
421,1696200892928,0.31176758,-0.8777466,-0.04937744,6.921875,8.171875,-5.265625,437
422,1696200892968,0.31103516,-0.9483032,-0.043273926,1.78125,4.75,-0.6875,438
423,1696200893008,0.2800293,-0.94976807,-0.04058838,5.5,2.5625,-5.859375,439
424,1696200893048,0.28051758,-0.9378052,-0.05987549,5.859375,3.171875,-3.9375,440
425,1696200893088,0.26464844,-0.93951416,-0.070617676,7.3125,5.234375,0.609375,441
426,1696200893128,0.27172852,-0.9199829,-0.061828613,7.1875,5.6875,4.0,442
427,1696200893168,0.27319336,-0.94122314,-0.05279541,3.59375,1.140625,6.046875,443
428,1696200893208,0.3239746,-0.94195557,-0.07891846,-3.28125,-4.75,5.484375,444
429,1696200893248,0.28125,-0.9446411,-0.04815674,-8.84375,-16.75,7.21875,445
430,1696200893288,0.25146484,-1.034729,0.014343262,-13.78125,-21.703125,9.90625,446
431,1696200893328,0.38989258,-1.0730591,0.029968262,-9.953125,-14.375,3.34375,447
432,1696200893368,0.40185547,-0.9429321,-0.03717041,-10.1875,-10.828125,3.671875,448
433,1696200893408,0.40405273,-0.7817993,0.077819824,-7.640625,-2.171875,-0.625,449
434,1696200893448,0.18041992,-0.944397,0.031677246,-1.5,-10.78125,-0.375,450
435,1696200893488,0.38989258,-0.8843384,0.029968262,0.84375,6.421875,-7.328125,451
436,1696200893528,0.3173828,-0.9216919,0.066833496,4.859375,-2.1875,-6.5,452
437,1696200893568,0.2770996,-0.91485596,0.028015137,3.53125,-0.03125,-5.859375,453
438,1696200893608,0.29614258,-0.89434814,0.032165527,4.078125,3.546875,2.296875,454
439,1696200893648,0.2861328,-0.8850708,0.014587402,4.0625,9.125,-2.6875,455
440,1696200893688,0.34594727,-0.9495239,-0.03375244,-6.03125,0.234375,-2.734375,456
441,1696200893728,0.40966797,-1.0142212,-0.06866455,-16.15625,-15.328125,8.96875,457
442,1696200893768,0.37451172,-0.9968872,-0.031311035,-32.578125,-10.203125,-7.5625,458
443,1696200893808,0.25268555,-1.0447388,0.2723999,6.734375,-9.109375,4.59375,459
444,1696200893848,0.28710938,-0.8933716,0.09246826,16.109375,1.421875,-7.515625,460
445,1696200893888,0.2475586,-1.100647,0.1408081,-2.078125,5.078125,-3.140625,461
446,1696200893928,0.3425293,-0.9060669,0.020446777,3.265625,8.046875,-7.984375,462
447,1696200893968,0.2788086,-0.9402466,0.031677246,2.609375,-1.046875,-0.015625,463
448,1696200894008,0.2927246,-0.8386841,0.030456543,1.859375,1.609375,1.1875,464
449,1696200894048,0.32788086,-0.8274536,0.015808105,2.9375,4.984375,-3.109375,465
450,1696200894088,0.36108398,-0.92193604,-0.06011963,-4.296875,0.453125,-7.9375,466
451,1696200894128,0.40063477,-0.91656494,-0.0010375977,-7.984375,-8.203125,-2.625,467
452,1696200894168,0.26293945,-0.93414307,0.04168701,-17.875,-21.640625,-0.34375,468
453,1696200894208,0.18969727,-0.95562744,0.18011475,1.203125,0.28125,-2.53125,469
454,1696200894248,0.13793945,-1.0032349,0.117370605,-0.71875,-4.03125,2.65625,470
455,1696200894288,0.30078125,-1.1045532,0.14202881,-4.234375,4.703125,2.984375,471
456,1696200894328,0.3071289,-1.0657349,0.03729248,-7.390625,7.90625,3.390625,472
457,1696200894368,0.32470703,-1.0076294,0.12908936,-0.234375,15.765625,5.703125,473
458,1696200894408,0.25512695,-0.82037354,0.09222412,-0.125,11.265625,-0.46875,474
459,1696200894448,0.37451172,-0.9104614,0.02923584,-5.046875,10.21875,-8.40625,475
460,1696200894488,0.34472656,-0.84625244,0.0119018555,-0.5,-1.765625,-6.796875,476
461,1696200894528,0.30566406,-0.8633423,0.07562256,-1.328125,-7.265625,-4.1875,477
462,1696200894568,0.20336914,-0.8545532,0.14569092,1.796875,-11.0,3.25,478
463,1696200894608,0.20361328,-0.9456177,0.09320068,-4.0625,-1.328125,-0.328125,479
464,1696200894648,0.27978516,-1.0142212,0.10882568,0.171875,0.421875,2.421875,480
465,1696200894688,0.29052734,-1.0801392,0.13201904,-4.859375,-1.671875,5.65625,481
466,1696200894728,0.3112793,-1.060852,0.16156006,-5.0,5.21875,-2.640625,482
467,1696200894768,0.29833984,-0.9956665,0.11053467,-1.9375,7.265625,-3.078125,483
468,1696200894808,0.33081055,-0.91192627,0.11785889,5.71875,4.75,-2.578125,484
469,1696200894848,0.2626953,-0.8711548,0.08099365,8.78125,-4.875,-2.0,485
470,1696200894888,0.20947266,-0.8760376,0.1239624,11.453125,-1.609375,0.5625,486
471,1696200894928,0.2668457,-0.8740845,0.049987793,12.078125,11.0,5.359375,487
472,1696200894968,0.24414062,-0.862854,0.047058105,12.0625,7.515625,11.984375,488
473,1696200895008,0.31396484,-0.9168091,0.04168701,-3.65625,12.765625,2.609375,489
474,1696200895048,0.36816406,-1.0418091,0.019714355,2.609375,7.546875,0.5625,490
475,1696200895088,0.35327148,-1.0039673,0.022399902,8.84375,4.734375,-0.640625,491
476,1696200895128,0.34204102,-1.0213013,-0.00982666,3.375,8.71875,-6.546875,492
477,1696200895168,0.3330078,-1.0166626,0.018493652,8.9375,5.5,-2.875,493
478,1696200895208,0.29882812,-0.95928955,-0.028381348,10.828125,7.921875,-1.21875,494
479,1696200895248,0.32421875,-0.92144775,-0.04156494,6.5,5.375,-3.25,495
480,1696200895288,0.31152344,-0.8904419,-0.069885254,3.625,3.796875,-5.390625,496
481,1696200895328,0.27929688,-0.835022,-0.08013916,2.46875,0.046875,-5.453125,497
482,1696200895368,0.23925781,-0.8284302,-0.06817627,0.875,-2.078125,1.125,498
483,1696200895408,0.28735352,-0.92437744,-0.05621338,-4.1875,0.6875,8.28125,499
484,1696200895448,0.30200195,-0.8953247,-0.020812988,-8.078125,-13.71875,10.5625,500
485,1696200895488,0.30737305,-1.0237427,0.008239746,-20.28125,-23.859375,13.875,501
486,1696200895528,0.3388672,-1.1575317,0.09490967,-17.25,-18.203125,4.296875,502
487,1696200895568,0.38427734,-0.9819946,0.07928467,3.15625,-14.46875,3.953125,503
488,1696200895608,0.28955078,-0.88360596,-0.081604004,-10.78125,-6.625,7.25,504
489,1696200895648,0.38305664,-0.96466064,0.117614746,-14.140625,-5.75,-4.03125,505
490,1696200895688,0.28222656,-0.8826294,0.12615967,5.265625,-9.734375,-5.734375,506
491,1696200895728,0.30078125,-0.9024048,0.13323975,2.796875,3.828125,-12.046875,507
492,1696200895768,0.35766602,-0.9085083,0.04925537,6.65625,3.984375,-8.984375,508
493,1696200895808,0.30078125,-0.8584595,0.038757324,9.1875,2.40625,-0.890625,509
494,1696200895848,0.27294922,-0.8882446,0.066833496,1.03125,-1.765625,5.921875,510
495,1696200895888,0.31396484,-0.85894775,0.06365967,5.28125,2.984375,4.703125,511
496,1696200895928,0.35717773,-0.87506104,-0.018615723,-2.046875,-1.953125,4.6875,512
497,1696200895968,0.30517578,-0.9260864,0.050720215,1.5625,-6.59375,12.328125,513
498,1696200896008,0.36523438,-1.0603638,0.04119873,-14.265625,-7.90625,5.828125,514
499,1696200896048,0.35253906,-1.046936,0.045837402,-12.171875,-4.296875,3.703125,515
500,1696200896088,0.2692871,-1.0930786,0.29022217,0.96875,4.0625,3.15625,516
501,1696200896128,0.3791504,-0.9192505,0.059265137,4.234375,5.78125,-3.703125,517
502,1696200896168,0.28515625,-0.9578247,0.14666748,3.671875,1.46875,7.515625,518
503,1696200896208,0.40844727,-0.94732666,0.045837402,1.359375,8.28125,-5.421875,519
504,1696200896248,0.39233398,-0.8711548,0.0524292,8.5,4.03125,0.65625,520
505,1696200896288,0.37451172,-0.7905884,0.012390137,7.015625,1.65625,1.015625,521
506,1696200896328,0.3955078,-0.78790283,-0.02520752,2.453125,1.328125,-1.25,522
507,1696200896368,0.38671875,-0.8616333,0.008239746,0.5,-5.296875,2.984375,523
508,1696200896408,0.34179688,-0.87213135,0.023620605,-2.34375,-5.890625,4.671875,524
509,1696200896448,0.3322754,-0.9182739,0.00579834,-5.515625,-0.453125,7.984375,525
510,1696200896488,0.43041992,-1.0359497,0.109802246,-8.421875,3.75,-0.734375,526
511,1696200896528,0.3388672,-0.9680786,0.12567139,5.4375,-6.859375,2.03125,527
512,1696200896568,0.38061523,-1.0166626,0.06756592,-4.546875,10.75,-6.703125,528
513,1696200896608,0.4177246,-0.99713135,0.09637451,0.734375,0.140625,0.0,529
514,1696200896648,0.35498047,-0.9434204,0.054626465,3.9375,5.40625,0.765625,530
515,1696200896688,0.42919922,-0.8904419,0.0119018555,1.953125,3.28125,-2.734375,531
516,1696200896728,0.37841797,-0.8435669,0.003112793,4.765625,-0.21875,-0.5625,532
517,1696200896768,0.4104004,-0.815979,-0.00030517578,-0.6875,1.65625,-7.515625,533
518,1696200896808,0.35083008,-0.8648071,0.014587402,-1.53125,-6.40625,-2.828125,534
519,1696200896848,0.3564453,-0.8496704,0.01751709,-6.671875,1.140625,-2.953125,535
520,1696200896888,0.3581543,-0.91607666,0.050720215,-6.0,-6.546875,-0.5625,536
521,1696200896928,0.35058594,-0.9692993,0.066345215,-8.796875,1.484375,-4.953125,537
522,1696200896968,0.3642578,-0.9492798,0.11273193,-3.84375,-1.296875,-5.03125,538
523,1696200897008,0.32788086,-1.019104,0.074401855,-7.9375,-3.828125,-7.15625,539
524,1696200897048,0.35327148,-0.98809814,0.11077881,-4.40625,-2.78125,-6.46875,540
525,1696200897088,0.32080078,-0.9710083,0.16595459,-2.59375,0.296875,-5.03125,541
526,1696200897128,0.30395508,-0.9212036,0.08807373,0.46875,3.53125,-9.515625,542
527,1696200897168,0.3173828,-0.8699341,0.09857178,1.296875,-0.15625,-6.65625,543
528,1696200897208,0.27954102,-0.87677,0.11126709,0.4375,-1.921875,-8.203125,544
529,1696200897248,0.265625,-0.88604736,0.101989746,7.40625,-5.859375,-9.390625,545
530,1696200897288,0.26586914,-0.8948364,0.09124756,5.734375,2.53125,-7.625,546
531,1696200897328,0.23291016,-0.9258423,0.11639404,7.03125,3.09375,0.1875,547
532,1696200897368,0.21240234,-0.92852783,0.1149292,10.125,5.78125,8.859375,548
533,1696200897408,0.27490234,-1.0005493,0.039733887,2.125,14.625,7.21875,549
534,1696200897448,0.3408203,-1.0496216,0.04095459,4.59375,17.390625,3.984375,550
535,1696200897488,0.36889648,-1.0552368,0.028015137,5.765625,13.453125,-2.796875,551
536,1696200897528,0.3317871,-0.96539307,0.008483887,12.9375,8.328125,-5.140625,552
537,1696200897568,0.32055664,-0.92755127,-0.015686035,7.90625,6.953125,-8.234375,553
538,1696200897608,0.27246094,-0.92437744,-0.04425049,9.109375,5.21875,-8.71875,554
539,1696200897648,0.25854492,-0.92071533,-0.043762207,7.984375,5.609375,-4.84375,555
540,1696200897688,0.23950195,-0.9014282,-0.066223145,5.96875,5.59375,-2.34375,556
541,1696200897728,0.25634766,-0.8677368,-0.06524658,6.234375,4.65625,-2.859375,557
542,1696200897768,0.24145508,-0.8838501,-0.0647583,8.75,3.078125,2.671875,558
543,1696200897808,0.24609375,-0.9483032,-0.058898926,2.828125,-3.3125,5.46875,559
544,1696200897848,0.29101562,-0.95196533,-0.08673096,0.78125,-4.421875,4.265625,560
545,1696200897888,0.26416016,-0.9212036,-0.09234619,-1.6875,-8.890625,7.65625,561
546,1696200897928,0.28979492,-0.9902954,-0.0713501,-7.015625,-16.90625,9.75,562
547,1696200897968,0.28857422,-1.0420532,-0.00030517578,-10.15625,-21.859375,17.75,563
548,1696200898008,0.29956055,-0.9981079,0.0836792,-1.53125,-8.25,13.78125,564
549,1696200898048,0.3894043,-0.9924927,-0.015197754,-8.296875,-8.453125,3.109375,565
550,1696200898088,0.38671875,-0.9717407,-0.0569458,-3.609375,-6.5625,4.125,566
551,1696200898128,0.5336914,-0.925354,-0.12213135,-6.078125,9.03125,1.65625,567
552,1696200898168,0.43774414,-0.8648071,0.046569824,12.9375,-9.203125,-0.578125,568
553,1696200898208,0.15942383,-0.7612915,-0.038879395,7.546875,-2.734375,0.03125,569
554,1696200898248,0.39379883,-0.88409424,0.032165527,-10.984375,6.078125,-4.3125,570
555,1696200898288,0.32763672,-0.8850708,-0.00982666,3.4375,-6.53125,1.921875,571
556,1696200898328,0.30151367,-0.8599243,0.031188965,1.9375,-0.890625,0.234375,572
557,1696200898368,0.28442383,-0.92926025,0.020446777,-3.390625,-4.28125,8.015625,573
558,1696200898408,0.35766602,-0.9590454,0.016784668,1.546875,5.84375,3.90625,574
559,1696200898448,0.41308594,-0.9944458,-0.042297363,-1.6875,2.859375,0.921875,575
560,1696200898488,0.4206543,-1.0130005,-0.014953613,2.46875,-0.703125,3.421875,576
561,1696200898528,0.45141602,-1.0686646,-0.051818848,-9.59375,-2.609375,1.21875,577
562,1696200898568,0.45214844,-0.975647,-0.055725098,-21.71875,-8.03125,-6.15625,578
563,1696200898608,0.41723633,-0.7893677,0.14300537,0.625,3.515625,3.40625,579
564,1696200898648,0.2512207,-0.87628174,0.028259277,1.828125,-6.234375,-3.71875,580
565,1696200898688,0.3479004,-0.79937744,0.0680542,6.671875,4.953125,-2.65625,581
566,1696200898728,0.36669922,-0.8977661,0.00018310547,-1.8125,-1.15625,-6.0625,582
567,1696200898768,0.43798828,-0.91290283,0.008239746,2.140625,0.5,-3.484375,583
568,1696200898808,0.34448242,-0.9002075,-0.006652832,-1.640625,-2.484375,3.3125,584
569,1696200898848,0.37402344,-0.86798096,0.029724121,-1.890625,2.53125,5.5,585
570,1696200898888,0.39208984,-0.93463135,0.024597168,-5.140625,0.734375,0.296875,586
571,1696200898928,0.3955078,-0.9692993,0.03753662,0.171875,-1.4375,-1.890625,587
572,1696200898968,0.37182617,-0.9734497,0.014099121,-1.109375,-3.71875,-1.796875,588
573,1696200899008,0.39770508,-0.97906494,-0.034484863,-12.140625,-6.375,-3.265625,589
574,1696200899048,0.4074707,-0.96417236,-0.0154418945,-22.359375,7.53125,-5.296875,590
575,1696200899088,0.34179688,-0.97052,0.2789917,-4.46875,-1.703125,-4.0625,591
576,1696200899128,0.28857422,-0.8772583,0.06121826,11.0,-8.640625,-5.03125,592
577,1696200899168,0.34960938,-0.8858032,0.13519287,-2.53125,2.703125,-9.171875,593
578,1696200899208,0.33422852,-0.9212036,0.028259277,-1.34375,-2.921875,-7.5625,594
579,1696200899248,0.32788086,-0.89508057,0.11151123,5.3125,1.3125,-2.96875,595
580,1696200899288,0.28222656,-0.8674927,0.039733887,-2.890625,-1.03125,1.21875,596
581,1696200899328,0.39892578,-0.89556885,0.050231934,-4.875,0.890625,-1.71875,597
582,1696200899368,0.3408203,-0.9260864,0.08807373,-2.578125,-6.796875,-3.03125,598
583,1696200899408,0.30639648,-0.9495239,0.117370605,6.453125,2.109375,-5.875,599
584,1696200899448,0.28710938,-0.9265747,0.09588623,13.078125,1.421875,5.125,600
585,1696200899488,0.26391602,-0.9414673,0.070007324,11.546875,11.96875,6.96875,601
586,1696200899528,0.33789062,-0.94610596,0.05218506,12.28125,16.546875,5.703125,602
587,1696200899568,0.35351562,-1.008606,0.026550293,0.046875,13.265625,2.5625,603
588,1696200899608,0.37890625,-0.97906494,0.021911621,9.546875,14.796875,-3.546875,604
589,1696200899648,0.35961914,-0.92437744,-0.039367676,6.625,11.734375,-4.28125,605
590,1696200899688,0.34887695,-0.90826416,-0.036193848,9.84375,11.296875,-3.46875,606
591,1696200899728,0.3251953,-0.92193604,-0.033996582,12.578125,11.28125,-1.078125,607
592,1696200899768,0.33569336,-0.90411377,-0.08526611,10.28125,8.21875,-0.8125,608
593,1696200899808,0.34057617,-0.9404907,-0.10015869,7.921875,5.953125,-0.1875,609
594,1696200899848,0.29516602,-0.93878174,-0.09307861,4.0625,0.65625,-0.5,610
595,1696200899888,0.29492188,-0.9373169,-0.08673096,3.21875,0.40625,-3.359375,611
596,1696200899928,0.31225586,-0.940979,-0.11138916,5.046875,-0.421875,-3.640625,612
597,1696200899968,0.31274414,-0.92926025,-0.109191895,1.703125,-0.546875,-2.421875,613
598,1696200900008,0.33203125,-0.9151001,-0.116760254,0.578125,-4.859375,-0.28125,614
599,1696200900048,0.3112793,-0.8987427,-0.1260376,-0.578125,-3.90625,-0.8125,615
600,1696200900088,0.32641602,-0.86798096,-0.14361572,-1.015625,-2.75,-0.78125,616
601,1696200900128,0.32788086,-0.9612427,-0.06890869,-3.296875,-5.421875,6.046875,617
602,1696200900168,0.3010254,-0.9151001,-0.09039307,-2.6875,-15.640625,10.25,618
603,1696200900208,0.25439453,-0.9505005,0.020202637,-17.046875,-25.890625,16.140625,619
604,1696200900248,0.34692383,-0.9314575,-0.07281494,-6.1875,-17.890625,15.21875,620
605,1696200900288,0.4033203,-0.9011841,0.0067749023,-2.84375,-8.546875,11.703125,621
606,1696200900328,0.35253906,-0.9517212,-0.0134887695,-5.765625,-13.296875,11.109375,622
607,1696200900368,0.39379883,-0.99786377,-0.016662598,-6.09375,5.0,-2.71875,623
608,1696200900408,0.49536133,-1.0188599,-0.0017700195,-2.515625,-0.953125,0.03125,624
609,1696200900448,0.39819336,-0.92559814,-0.019348145,6.140625,-2.125,1.109375,625
610,1696200900488,0.44360352,-0.8364868,-0.021057129,2.703125,4.578125,-1.640625,626
611,1696200900528,0.39501953,-0.833313,-0.053527832,0.734375,5.90625,-3.78125,627
612,1696200900568,0.4362793,-0.8032837,-0.016418457,5.828125,4.125,-2.09375,628
613,1696200900608,0.39208984,-0.8303833,-0.05328369,-8.875,-7.765625,0.40625,629
