,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1696202849372,0.64208984,-0.03717041,0.7975464,0.421875,-0.265625,-0.421875,328
308,1696202849412,0.65478516,-0.026428223,0.78582764,-1.234375,0.140625,-1.03125,329
309,1696202849452,0.65063477,-0.01763916,0.7782593,-0.6875,-0.125,-0.90625,330
310,1696202849492,0.63623047,-0.0256958,0.7797241,-0.640625,0.390625,-0.15625,331
311,1696202849532,0.63720703,-0.02178955,0.7785034,0.03125,0.359375,-0.046875,332
312,1696202849572,0.6442871,-0.0256958,0.77679443,0.109375,0.46875,-0.03125,333
313,1696202849612,0.64575195,-0.02178955,0.78118896,-0.265625,0.765625,-0.4375,334
314,1696202849652,0.64624023,-0.014221191,0.777771,-0.046875,0.671875,-0.25,335
315,1696202849692,0.65063477,-0.02130127,0.7887573,0.0625,0.953125,-0.796875,336
316,1696202849732,0.66381836,-0.01739502,0.7826538,-0.78125,0.65625,-0.90625,337
317,1696202849772,0.6455078,-0.034484863,0.7694702,-0.578125,-0.140625,-0.3125,338
318,1696202849812,0.65185547,-0.011047363,0.7848511,-0.328125,1.046875,-1.09375,339
319,1696202849852,0.64819336,-0.033996582,0.76116943,-0.46875,0.0,-0.765625,340
320,1696202849892,0.64868164,-0.012268066,0.7731323,-0.046875,1.0625,-0.671875,341
321,1696202849932,0.6491699,-0.030822754,0.7904663,0.375,0.21875,-0.078125,342
322,1696202849972,0.65722656,-0.02545166,0.7758179,-0.078125,0.234375,-0.140625,343
323,1696202850012,0.6550293,-0.015930176,0.77093506,-0.34375,0.375,-0.671875,344
324,1696202850052,0.6567383,-0.028381348,0.7831421,-0.296875,0.03125,-0.09375,345
325,1696202850092,0.6467285,-0.027893066,0.77801514,-0.34375,0.203125,-0.359375,346
326,1696202850132,0.64941406,-0.024230957,0.77874756,0.390625,0.109375,-0.515625,347
327,1696202850172,0.657959,-0.024963379,0.77020264,-0.609375,0.3125,-0.28125,348
328,1696202850212,0.65478516,-0.026184082,0.7814331,-0.09375,0.109375,0.0625,349
329,1696202850252,0.6496582,-0.026672363,0.77093506,0.546875,-0.125,0.34375,350
330,1696202850292,0.64990234,-0.020568848,0.77801514,0.671875,-0.25,0.09375,351
331,1696202850332,0.6542969,-0.02960205,0.7748413,0.609375,-0.34375,0.15625,352
332,1696202850372,0.65185547,-0.022033691,0.774353,0.03125,0.234375,-0.234375,353
333,1696202850412,0.65283203,-0.02520752,0.7728882,-0.109375,-0.28125,-0.140625,354
334,1696202850452,0.6501465,-0.019348145,0.77948,-0.171875,0.1875,-0.46875,355
335,1696202850492,0.6520996,-0.02154541,0.7772827,0.015625,-0.09375,-0.28125,356
336,1696202850532,0.64868164,-0.027160645,0.78240967,0.0,-0.046875,-0.296875,357
337,1696202850572,0.654541,-0.023498535,0.7741089,0.0,0.109375,-0.21875,358
338,1696202850612,0.6525879,-0.024230957,0.77264404,-0.046875,0.234375,-0.125,359
339,1696202850652,0.6530762,-0.020568848,0.774353,0.15625,0.28125,-0.234375,360
340,1696202850692,0.6533203,-0.022766113,0.7814331,0.25,0.1875,-0.15625,361
341,1696202850732,0.64868164,-0.033996582,0.76776123,-0.5,0.03125,-0.296875,362
342,1696202850772,0.65844727,-0.012268066,0.79364014,0.28125,0.71875,-0.640625,363
343,1696202850812,0.6516113,-0.031311035,0.7640991,-0.828125,0.15625,-0.375,364
344,1696202850852,0.6557617,-0.022766113,0.7719116,0.078125,0.96875,-0.265625,365
345,1696202850892,0.6520996,-0.0335083,0.77874756,0.625,-0.125,-0.046875,366
346,1696202850932,0.6586914,-0.02130127,0.77142334,-0.0625,0.21875,-0.125,367
347,1696202850972,0.6516113,-0.02960205,0.76971436,0.109375,0.328125,-0.25,368
348,1696202851012,0.654541,-0.028137207,0.7765503,0.234375,0.015625,-0.34375,369
349,1696202851052,0.6508789,-0.029846191,0.77215576,-0.25,-0.078125,-0.40625,370
350,1696202851092,0.65844727,-0.031066895,0.7770386,-0.125,-0.109375,-0.578125,371
351,1696202851132,0.6550293,-0.026428223,0.77142334,-0.71875,0.4375,-0.109375,372
352,1696202851172,0.65405273,-0.031066895,0.7699585,-0.140625,0.40625,-0.078125,373
353,1696202851212,0.6582031,-0.026184082,0.77948,0.625,-0.359375,0.375,374
354,1696202851252,0.6530762,-0.035217285,0.77996826,0.296875,-0.3125,0.203125,375
355,1696202851292,0.6555176,-0.0335083,0.7706909,0.078125,-0.484375,-0.203125,376
356,1696202851332,0.6513672,-0.023498535,0.77679443,0.28125,0.390625,-0.09375,377
357,1696202851372,0.6567383,-0.028137207,0.77801514,0.203125,0.125,-0.046875,378
358,1696202851412,0.6569824,-0.02911377,0.7753296,-0.09375,0.078125,-0.21875,379
359,1696202851452,0.65649414,-0.028381348,0.777771,-0.671875,0.234375,-0.390625,380
360,1696202851492,0.65478516,-0.027404785,0.77215576,-0.421875,0.0,-0.390625,381
361,1696202851532,0.6594238,-0.022277832,0.77752686,-0.5625,0.1875,-0.4375,382
362,1696202851572,0.65649414,-0.022033691,0.7758179,-0.203125,0.203125,-0.203125,383
363,1696202851612,0.6530762,-0.031311035,0.76849365,-0.171875,0.265625,-0.21875,384
364,1696202851652,0.65356445,-0.027404785,0.7711792,-0.140625,0.265625,-0.359375,385
365,1696202851692,0.6582031,-0.026184082,0.7716675,0.3125,0.265625,-0.09375,386
366,1696202851732,0.65600586,-0.034729004,0.7723999,-0.28125,0.75,-0.296875,387
367,1696202851772,0.65283203,-0.016906738,0.7887573,1.359375,0.328125,0.140625,388
368,1696202851812,0.6542969,-0.02911377,0.75994873,-0.875,1.078125,-0.59375,389
369,1696202851852,0.65283203,-0.026916504,0.7640991,0.15625,1.5,-0.4375,390
370,1696202851892,0.65600586,-0.03302002,0.7772827,1.0,1.03125,0.03125,391
371,1696202851932,0.6645508,-0.030822754,0.77337646,0.171875,-0.03125,0.0,392
372,1696202851972,0.6611328,-0.024475098,0.7653198,-0.234375,-0.046875,-0.515625,393
373,1696202852012,0.66381836,-0.02545166,0.7736206,-0.140625,0.296875,-0.28125,394
374,1696202852052,0.6604004,-0.028625488,0.76776123,-0.296875,0.015625,-0.421875,395
375,1696202852092,0.6555176,-0.031066895,0.76898193,-0.625,-0.28125,-0.625,396
376,1696202852132,0.65722656,-0.031555176,0.75946045,-1.1875,0.734375,-0.65625,397
377,1696202852172,0.65185547,-0.03302002,0.77020264,-0.5,0.546875,-0.15625,398
378,1696202852212,0.6538086,-0.035705566,0.77386475,0.453125,0.25,0.484375,399
379,1696202852252,0.6569824,-0.02935791,0.77679443,0.0,-0.484375,-0.0625,400
380,1696202852292,0.6682129,-0.028625488,0.7645874,-0.359375,0.03125,-0.5625,401
381,1696202852332,0.6594238,-0.02130127,0.76678467,-0.515625,0.96875,-0.375,402
382,1696202852372,0.6616211,-0.026916504,0.7616577,-0.25,0.796875,0.15625,403
383,1696202852412,0.6633301,-0.04083252,0.776062,-0.671875,0.375,0.09375,404
384,1696202852452,0.6647949,-0.030578613,0.7584839,-1.640625,2.09375,-0.1875,405
385,1696202852492,0.66748047,-0.020568848,0.7731323,-1.46875,0.984375,-0.078125,406
386,1696202852532,0.6706543,-0.018127441,0.7650757,-1.40625,0.890625,-0.375,407
387,1696202852572,0.657959,-0.024230957,0.7687378,-1.203125,0.71875,-0.3125,408
388,1696202852612,0.6687012,-0.024963379,0.75775146,-0.734375,0.921875,-0.546875,409
389,1696202852652,0.66918945,-0.02545166,0.75823975,-0.484375,-0.046875,-0.078125,410
390,1696202852692,0.6689453,-0.02130127,0.7731323,-0.0625,-1.140625,0.109375,411
391,1696202852732,0.6755371,-0.0154418945,0.74383545,-1.765625,1.25,-1.3125,412
392,1696202852772,0.66137695,-0.0256958,0.7645874,-0.09375,-1.234375,0.0625,413
393,1696202852812,0.67041016,-0.010559082,0.75457764,-0.46875,0.71875,-0.75,414
394,1696202852852,0.66674805,-0.028381348,0.76190186,-0.03125,0.40625,-0.4375,415
395,1696202852892,0.6657715,-0.01763916,0.7640991,-0.046875,-0.09375,-0.296875,416
396,1696202852932,0.66918945,-0.019836426,0.76068115,-0.609375,0.265625,-0.515625,417
397,1696202852972,0.66503906,-0.0154418945,0.76361084,-0.5,0.171875,-0.296875,418
398,1696202853012,0.6594238,-0.019348145,0.76483154,-0.234375,-0.125,-0.390625,419
399,1696202853052,0.66796875,-0.017150879,0.76483154,-0.046875,0.1875,-0.578125,420
400,1696202853092,0.6669922,-0.023986816,0.7692261,-0.328125,0.5,-0.328125,421
401,1696202853132,0.6694336,-0.022033691,0.7716675,-0.140625,0.34375,-0.296875,422
402,1696202853172,0.6694336,-0.0178833,0.7753296,0.03125,-0.234375,-0.078125,423
403,1696202853212,0.6682129,-0.027648926,0.7670288,0.5,-1.640625,0.34375,424
404,1696202853252,0.66259766,-0.016418457,0.7597046,0.328125,-1.6875,0.359375,425
405,1696202853292,0.66552734,-0.033996582,0.7650757,-0.3125,-0.390625,-0.046875,426
406,1696202853332,0.6726074,-0.016418457,0.7711792,-0.515625,-1.03125,0.546875,427
407,1696202853372,0.65649414,-0.02178955,0.76239014,-0.640625,-0.4375,-0.140625,428
408,1696202853412,0.66259766,-0.016174316,0.7650757,-0.609375,0.140625,-0.375,429
409,1696202853452,0.65722656,-0.014953613,0.7658081,-0.65625,0.203125,-0.53125,430
410,1696202853492,0.6652832,-0.014465332,0.76361084,-0.484375,0.453125,-0.375,431
411,1696202853532,0.6591797,-0.012268066,0.763855,-0.390625,0.53125,-0.46875,432
412,1696202853572,0.6652832,-0.0178833,0.77459717,-0.4375,0.53125,-0.421875,433
413,1696202853612,0.66503906,-0.018371582,0.7575073,-0.421875,0.046875,0.234375,434
414,1696202853652,0.65625,-0.023254395,0.77215576,-0.59375,-0.171875,-0.140625,435
415,1696202853692,0.6652832,-0.015686035,0.75775146,-1.296875,1.015625,-0.921875,436
416,1696202853732,0.65527344,-0.01373291,0.77337646,-0.125,-1.34375,0.40625,437
417,1696202853772,0.6599121,-0.008117676,0.75457764,-0.34375,1.328125,-0.375,438
418,1696202853812,0.66796875,-0.024230957,0.77752686,0.140625,0.734375,0.171875,439
419,1696202853852,0.6594238,-0.022033691,0.7731323,0.171875,-0.875,0.203125,440
420,1696202853892,0.65283203,-0.016906738,0.76776123,-0.8125,-0.53125,-0.34375,441
421,1696202853932,0.6723633,-0.013000488,0.76239014,-1.46875,-0.0625,-0.859375,442
422,1696202853972,0.657959,-0.0068969727,0.76776123,-1.265625,-0.234375,-0.34375,443
423,1696202854012,0.6616211,-0.004699707,0.76849365,-1.171875,1.078125,-0.609375,444
424,1696202854052,0.67626953,-0.012268066,0.7675171,-0.859375,0.75,-0.40625,445
425,1696202854092,0.6621094,-0.0115356445,0.7658081,-0.265625,0.265625,-0.40625,446
426,1696202854132,0.67089844,-0.01739502,0.7579956,-0.515625,-0.21875,-0.40625,447
427,1696202854172,0.6699219,-0.008605957,0.76312256,-0.40625,-0.109375,-0.453125,448
428,1696202854212,0.6591797,-0.008361816,0.76483154,0.03125,-0.4375,-0.21875,449
429,1696202854252,0.66259766,-0.0115356445,0.7665405,0.140625,0.765625,-0.484375,450
430,1696202854292,0.6628418,-0.022521973,0.76434326,0.75,0.515625,0.40625,451
431,1696202854332,0.6628418,-0.0134887695,0.763855,1.171875,1.265625,0.640625,452
432,1696202854372,0.66845703,-0.015197754,0.77215576,0.640625,0.703125,0.375,453
433,1696202854412,0.66552734,-0.011291504,0.7687378,-0.03125,-0.125,-0.125,454
434,1696202854452,0.6635742,-0.016662598,0.7670288,-0.328125,0.1875,-0.328125,455
435,1696202854492,0.66430664,-0.002746582,0.75653076,-0.21875,0.015625,-0.328125,456
436,1696202854532,0.66430664,-0.012023926,0.7741089,0.46875,-0.03125,-0.03125,457
437,1696202854572,0.6765137,-0.017150879,0.78704834,0.1875,-0.671875,-0.015625,458
438,1696202854612,0.68603516,-0.027160645,0.7831421,-4.078125,-1.28125,-0.96875,459
439,1696202854652,0.6765137,-0.014953613,0.743103,-5.125,-1.796875,-2.40625,460
440,1696202854692,0.65625,-0.0015258789,0.78167725,-2.453125,-4.859375,-1.125,461
441,1696202854732,0.6501465,-0.007873535,0.7821655,-2.75,-1.984375,-0.5625,462
442,1696202854772,0.63549805,-0.0056762695,0.7753296,-2.984375,-2.515625,-1.28125,463
443,1696202854812,0.6437988,-0.00030517578,0.7819214,-2.15625,-1.5625,-1.6875,464
444,1696202854852,0.6430664,-0.00592041,0.7633667,-1.734375,-1.703125,-0.875,465
445,1696202854892,0.64697266,0.0119018555,0.7567749,-0.125,-0.703125,-0.390625,466
446,1696202854932,0.64331055,0.0053100586,0.75115967,1.0625,-0.28125,-0.140625,467
447,1696202854972,0.6340332,0.006286621,0.7789917,2.484375,0.921875,-0.21875,468
448,1696202855012,0.6489258,-0.003479004,0.7501831,3.578125,1.578125,0.515625,469
449,1696202855052,0.66503906,-0.0115356445,0.7977905,5.40625,1.046875,1.453125,470
450,1696202855092,0.6657715,-0.026916504,0.8024292,3.84375,-0.828125,1.765625,471
451,1696202855132,0.65234375,-0.014709473,0.7885132,0.9375,0.046875,0.109375,472
452,1696202855172,0.65185547,-0.0056762695,0.7838745,0.84375,-0.203125,0.328125,473
453,1696202855212,0.6359863,-0.012268066,0.77874756,0.734375,0.078125,0.515625,474
454,1696202855252,0.6430664,-0.020080566,0.7821655,0.578125,-0.125,0.28125,475
455,1696202855292,0.6496582,-0.014221191,0.77459717,0.390625,0.0625,-0.328125,476
456,1696202855332,0.6503906,-0.018127441,0.7560425,0.203125,0.265625,-0.734375,477
457,1696202855372,0.6574707,-0.024230957,0.78704834,0.421875,1.4375,-0.75,478
458,1696202855412,0.64453125,-0.0256958,0.79315186,0.1875,0.125,-0.53125,479
459,1696202855452,0.65063477,-0.010803223,0.7807007,-0.625,0.203125,-1.25,480
460,1696202855492,0.6569824,-0.010559082,0.78778076,-0.140625,-0.3125,-0.28125,481
461,1696202855532,0.65844727,-0.017150879,0.77752686,-0.984375,1.4375,-0.6875,482
462,1696202855572,0.64038086,-0.011047363,0.7914429,0.59375,-1.34375,0.390625,483
463,1696202855612,0.64941406,-0.019348145,0.7628784,-0.578125,1.484375,-0.53125,484
464,1696202855652,0.6557617,-0.023742676,0.7789917,0.078125,0.28125,0.015625,485
465,1696202855692,0.6550293,-0.026184082,0.7843628,0.125,-0.359375,-0.4375,486
466,1696202855732,0.6496582,-0.0154418945,0.7731323,-0.546875,-0.015625,-0.890625,487
467,1696202855772,0.6555176,-0.010070801,0.77948,-0.640625,0.734375,-0.765625,488
468,1696202855812,0.6525879,-0.018859863,0.7802124,0.0625,0.84375,-0.453125,489
469,1696202855852,0.6496582,-0.025939941,0.7850952,0.15625,0.46875,-0.46875,490
470,1696202855892,0.6508789,-0.023986816,0.7826538,-0.015625,-0.203125,0.03125,491
471,1696202855932,0.6533203,-0.018615723,0.77215576,-0.453125,0.515625,-0.515625,492
472,1696202855972,0.654541,-0.015197754,0.7706909,-0.09375,-0.421875,-0.109375,493
473,1696202856012,0.6513672,-0.018615723,0.7753296,-0.015625,-0.015625,-0.15625,494
474,1696202856052,0.6516113,-0.022277832,0.77948,0.296875,-0.40625,-0.125,495
475,1696202856092,0.65649414,-0.014221191,0.7758179,0.421875,-0.015625,-0.0625,496
476,1696202856132,0.6516113,-0.027893066,0.78118896,0.65625,0.328125,-0.265625,497
477,1696202856172,0.6525879,-0.024719238,0.7741089,0.53125,0.140625,-0.234375,498
478,1696202856212,0.654541,-0.024230957,0.7782593,-0.078125,0.09375,-0.375,499
479,1696202856252,0.6555176,-0.02154541,0.77996826,-0.234375,-0.0625,-0.53125,500
480,1696202856292,0.65600586,-0.01373291,0.7785034,-0.34375,-0.140625,-0.96875,501
481,1696202856332,0.65722656,-0.020324707,0.7785034,-0.265625,0.015625,-0.4375,502
482,1696202856372,0.65527344,-0.015686035,0.77020264,0.109375,0.375,-0.28125,503
483,1696202856412,0.64941406,-0.035461426,0.77020264,-0.125,-0.734375,-0.03125,504
484,1696202856452,0.6555176,-0.018859863,0.76605225,-0.28125,1.28125,-0.9375,505
485,1696202856492,0.6496582,-0.034729004,0.7687378,0.53125,0.078125,-0.09375,506
486,1696202856532,0.6508789,-0.024719238,0.7748413,0.09375,1.328125,-0.390625,507
487,1696202856572,0.65112305,-0.034973145,0.7855835,0.234375,0.609375,-0.28125,508
488,1696202856612,0.654541,-0.024475098,0.7706909,-0.140625,0.078125,-0.203125,509
489,1696202856652,0.65771484,-0.014221191,0.7704468,-0.640625,0.40625,-0.953125,510
490,1696202856692,0.65356445,-0.022277832,0.77459717,-0.125,0.453125,-0.28125,511
491,1696202856732,0.6508789,-0.02520752,0.77215576,0.015625,0.234375,-0.359375,512
492,1696202856772,0.6574707,-0.03302002,0.7772827,0.078125,-0.1875,-0.390625,513
493,1696202856812,0.66381836,-0.023498535,0.7706909,-0.6875,0.0,-0.125,514
494,1696202856852,0.654541,-0.023498535,0.77996826,-0.546875,0.203125,-0.296875,515
495,1696202856892,0.64819336,-0.027160645,0.77093506,0.484375,-0.75,0.171875,516
496,1696202856932,0.65185547,-0.014953613,0.77264404,0.234375,-0.03125,-0.421875,517
497,1696202856972,0.6555176,-0.02154541,0.7789917,0.640625,-0.03125,-0.1875,518
498,1696202857012,0.65063477,-0.027160645,0.7748413,0.453125,0.34375,0.0,519
499,1696202857052,0.65722656,-0.026672363,0.7782593,0.328125,0.390625,0.03125,520
500,1696202857092,0.6557617,-0.024475098,0.7789917,0.328125,0.21875,-0.03125,521
501,1696202857132,0.66259766,-0.027160645,0.7682495,-0.296875,0.234375,-0.546875,522
502,1696202857172,0.65625,-0.025939941,0.7704468,-0.03125,0.0625,-0.1875,523
503,1696202857212,0.6569824,-0.020324707,0.7716675,-0.375,-0.1875,-0.34375,524
504,1696202857252,0.65649414,-0.024475098,0.77020264,-0.5,0.125,-0.25,525
505,1696202857292,0.6557617,-0.023742676,0.7680054,-0.46875,0.203125,-0.375,526
506,1696202857332,0.65283203,-0.036193848,0.7731323,-0.296875,-0.796875,0.125,527
507,1696202857372,0.671875,-0.028869629,0.7597046,-1.484375,1.15625,-1.140625,528
508,1696202857412,0.64941406,-0.032287598,0.77264404,-0.21875,-0.8125,-0.203125,529
509,1696202857452,0.6550293,-0.019348145,0.7640991,-0.21875,1.015625,-0.5,530
510,1696202857492,0.6508789,-0.027648926,0.77459717,0.015625,0.34375,-0.46875,531
511,1696202857532,0.65112305,-0.022521973,0.77142334,-0.265625,0.203125,-0.390625,532
512,1696202857572,0.6508789,-0.023742676,0.77337646,-0.90625,0.59375,-0.53125,533
513,1696202857612,0.65649414,-0.026184082,0.77264404,-0.40625,0.265625,-0.140625,534
514,1696202857652,0.6542969,-0.031555176,0.77093506,-0.15625,-0.078125,-0.078125,535
515,1696202857692,0.66625977,-0.020812988,0.7807007,0.171875,-0.015625,-0.59375,536
516,1696202857732,0.66625977,-0.021057129,0.76971436,-0.625,0.3125,0.046875,537
517,1696202857772,0.65478516,-0.026672363,0.7770386,-0.21875,0.15625,0.28125,538
518,1696202857812,0.6582031,-0.016174316,0.7731323,0.25,0.03125,0.296875,539
519,1696202857852,0.6557617,-0.030578613,0.7765503,0.09375,0.21875,0.3125,540
520,1696202857892,0.6542969,-0.026428223,0.7772827,0.0,-0.34375,0.1875,541
521,1696202857932,0.6582031,-0.031555176,0.7633667,-0.71875,0.546875,-0.625,542
522,1696202857972,0.6628418,-0.023254395,0.7633667,-0.9375,0.5625,-1.03125,543
523,1696202858012,0.65722656,-0.026916504,0.76971436,-0.90625,0.96875,-1.171875,544
524,1696202858052,0.6542969,-0.02545166,0.7706909,-0.6875,0.3125,-0.5,545
525,1696202858092,0.65722656,-0.028869629,0.76605225,-0.53125,0.140625,-0.5,546
526,1696202858132,0.6623535,-0.019836426,0.7692261,-0.203125,0.421875,-0.125,547
527,1696202858172,0.6623535,-0.023498535,0.77093506,0.046875,0.1875,0.1875,548
528,1696202858212,0.6582031,-0.030334473,0.7716675,-0.125,0.140625,-0.015625,549
529,1696202858252,0.6496582,-0.023498535,0.76361084,-0.34375,0.25,-0.21875,550
530,1696202858292,0.6569824,-0.028381348,0.75457764,-0.375,0.0,-0.109375,551
531,1696202858332,0.6657715,-0.014221191,0.76971436,0.578125,1.484375,-0.796875,552
532,1696202858372,0.66137695,-0.042297363,0.763855,-0.90625,0.484375,-0.640625,553
533,1696202858412,0.6652832,-0.015197754,0.76434326,-0.453125,1.234375,-1.0,554
534,1696202858452,0.6586914,-0.027893066,0.7748413,-0.09375,0.0625,-0.4375,555
535,1696202858492,0.6623535,-0.026184082,0.7650757,-0.203125,0.15625,-0.140625,556
536,1696202858532,0.65966797,-0.019104004,0.76556396,-0.296875,0.3125,-0.03125,557
537,1696202858572,0.6604004,-0.022766113,0.77752686,-0.109375,0.03125,0.109375,558
538,1696202858612,0.66674805,-0.026916504,0.7706909,-0.609375,0.0625,-0.203125,559
539,1696202858652,0.6640625,-0.018371582,0.76776123,-0.203125,-0.109375,-0.484375,560
540,1696202858692,0.6665039,-0.02154541,0.76239014,-0.796875,0.234375,-0.578125,561
541,1696202858732,0.6640625,-0.020080566,0.76434326,-0.4375,0.3125,-0.21875,562
542,1696202858772,0.6591797,-0.020812988,0.7658081,-0.03125,-0.03125,0.078125,563
543,1696202858812,0.66137695,-0.02545166,0.7704468,-0.15625,0.171875,0.0,564
544,1696202858852,0.6586914,-0.014465332,0.7665405,0.0625,-0.265625,-0.1875,565
545,1696202858892,0.6645508,-0.023254395,0.7658081,0.0,0.390625,-0.140625,566
546,1696202858932,0.66259766,-0.0256958,0.76483154,-0.078125,-0.0625,-0.296875,567
547,1696202858972,0.6628418,-0.024719238,0.7675171,0.46875,-0.46875,0.1875,568
548,1696202859012,0.6574707,-0.023254395,0.7653198,-0.640625,-0.453125,0.234375,569
549,1696202859052,0.6586914,-0.016174316,0.7680054,-0.515625,-0.53125,0.140625,570
550,1696202859092,0.654541,-0.016662598,0.77264404,-0.125,-0.84375,0.671875,571
551,1696202859132,0.66381836,-0.024230957,0.7731323,0.140625,-0.53125,0.53125,572
552,1696202859172,0.6711426,-0.035705566,0.8041382,-1.953125,-0.84375,0.1875,573
553,1696202859212,0.67163086,-0.03375244,0.81951904,-7.09375,-1.21875,-0.9375,574
554,1696202859252,0.6501465,-0.018371582,0.7489624,-9.109375,-0.734375,-4.5625,575
555,1696202859292,0.6628418,0.012878418,0.78704834,-4.46875,-2.328125,-3.5625,576
556,1696202859332,0.64282227,0.0060424805,0.7575073,-4.25,-1.984375,-1.34375,577
557,1696202859372,0.6220703,0.012878418,0.7819214,0.359375,-0.859375,0.4375,578
558,1696202859412,0.63842773,0.0016479492,0.77093506,0.375,-1.140625,1.34375,579
559,1696202859452,0.65649414,0.0048217773,0.7560425,0.9375,-0.609375,1.25,580
560,1696202859492,0.64868164,0.0045776367,0.7575073,1.078125,-0.1875,0.453125,581
561,1696202859532,0.6484375,-0.0032348633,0.7597046,1.953125,0.53125,-0.359375,582
562,1696202859572,0.65527344,-0.008850098,0.7496948,3.015625,1.875,-0.390625,583
563,1696202859612,0.66015625,-0.020080566,0.79315186,4.515625,0.171875,1.078125,584
564,1696202859652,0.6550293,-0.018615723,0.7975464,2.546875,-0.375,0.59375,585
565,1696202859692,0.6569824,-0.024719238,0.79022217,-0.125,0.53125,-0.59375,586
566,1696202859732,0.6472168,-0.004699707,0.78289795,0.78125,-0.28125,0.515625,587
567,1696202859772,0.63720703,-0.0049438477,0.77874756,0.90625,-1.109375,0.859375,588
568,1696202859812,0.6401367,-0.0049438477,0.7826538,0.78125,-0.03125,0.5625,589
569,1696202859852,0.6557617,-0.0020141602,0.7770386,0.5625,1.0625,-0.125,590
570,1696202859892,0.65893555,-0.030090332,0.78582764,0.703125,0.703125,0.015625,591
571,1696202859932,0.65844727,-0.015686035,0.78704834,-0.9375,-0.125,-0.859375,592
572,1696202859972,0.65600586,-0.014221191,0.77386475,-1.46875,0.15625,-1.59375,593
573,1696202860012,0.6467285,-0.012023926,0.7723999,-0.28125,-0.109375,-1.328125,594
574,1696202860052,0.64501953,0.005065918,0.77557373,0.65625,0.125,0.078125,595
575,1696202860092,0.64941406,-0.016174316,0.7926636,1.140625,-0.046875,0.40625,596
576,1696202860132,0.6542969,-0.020812988,0.7809448,-0.515625,1.1875,-0.234375,597
577,1696202860172,0.6413574,-0.014953613,0.7880249,0.46875,-0.796875,0.609375,598
578,1696202860212,0.65063477,-0.020568848,0.76727295,-1.46875,0.625,-1.078125,599
579,1696202860252,0.6459961,-0.013000488,0.7826538,-0.1875,0.296875,-0.328125,600
580,1696202860292,0.65112305,-0.025939941,0.7887573,-0.21875,-0.09375,-0.765625,601
581,1696202860332,0.64941406,-0.01373291,0.7765503,-0.296875,-0.078125,-0.765625,602
582,1696202860372,0.64575195,-0.00982666,0.77093506,-0.21875,0.5625,-0.265625,603
583,1696202860412,0.6430664,-0.01739502,0.7753296,0.328125,0.4375,-0.0625,604
584,1696202860452,0.6501465,-0.018127441,0.77264404,0.84375,0.6875,-0.21875,605
585,1696202860492,0.66015625,-0.025939941,0.77752686,0.546875,-0.015625,-0.375,606
586,1696202860532,0.65722656,-0.026672363,0.7826538,-0.03125,0.75,-0.625,607
587,1696202860572,0.65649414,-0.017150879,0.7819214,-0.109375,0.296875,-0.609375,608
588,1696202860612,0.6503906,-0.0115356445,0.77459717,-0.0625,0.09375,-0.21875,609
589,1696202860652,0.64501953,-0.013000488,0.7748413,0.515625,-0.515625,0.03125,610
590,1696202860692,0.6477051,-0.014465332,0.77679443,0.15625,0.3125,-0.359375,611
591,1696202860732,0.6567383,-0.014221191,0.77752686,0.046875,0.5625,-0.140625,612
592,1696202860772,0.6550293,-0.028625488,0.78167725,-0.28125,0.046875,-0.234375,613
593,1696202860812,0.6508789,-0.02154541,0.77557373,-0.6875,0.265625,-0.640625,614
594,1696202860852,0.65478516,-0.01763916,0.78167725,-1.140625,0.40625,-0.578125,615
595,1696202860892,0.66381836,-0.016174316,0.7887573,-2.265625,0.015625,-0.796875,616
596,1696202860932,0.6452637,-0.0256958,0.77801514,-2.046875,-0.09375,-1.171875,617
597,1696202860972,0.65063477,-0.013000488,0.7682495,-1.25,-0.125,-0.5,618
598,1696202861012,0.64038086,-0.014465332,0.7675171,0.0,-1.234375,0.3125,619
599,1696202861052,0.6633301,-0.014221191,0.75994873,-0.828125,1.421875,-1.4375,620
600,1696202861092,0.6455078,-0.018371582,0.7723999,1.578125,-1.859375,0.0,621
601,1696202861132,0.6538086,-0.012756348,0.75653076,1.453125,1.0625,-0.375,622
602,1696202861172,0.6591797,-0.023498535,0.7892456,2.03125,0.15625,0.171875,623
603,1696202861212,0.66186523,-0.026428223,0.78948975,0.296875,0.59375,-0.15625,624
604,1696202861252,0.66308594,-0.01763916,0.77630615,-0.40625,0.796875,-0.90625,625
605,1696202861292,0.6530762,-0.009338379,0.77923584,0.390625,-0.09375,0.078125,626
606,1696202861332,0.6489258,-0.022033691,0.78045654,-0.03125,-0.15625,0.0,627
607,1696202861372,0.6484375,-0.01373291,0.77923584,0.03125,0.609375,-0.59375,628
608,1696202861412,0.65283203,-0.026428223,0.77337646,0.046875,0.6875,-0.1875,629
609,1696202861452,0.65063477,-0.015197754,0.7831421,0.203125,0.546875,-0.078125,630
610,1696202861492,0.65234375,-0.026184082,0.78118896,0.453125,-0.234375,0.09375,631
611,1696202861532,0.65771484,-0.015686035,0.7765503,0.15625,0.0625,-0.15625,632
612,1696202861572,0.65527344,-0.017150879,0.774353,0.21875,-0.46875,-0.421875,633
613,1696202861612,0.6496582,-0.024475098,0.7855835,0.34375,0.078125,-0.09375,634
614,1696202861652,0.6633301,-0.02520752,0.774353,-0.0625,0.234375,-0.046875,635
