,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
583,1696201592424,-0.5202637,-0.032043457,-0.8508911,-0.5,-0.453125,-0.296875,659
584,1696201592464,-0.5234375,-0.027893066,-0.8584595,-0.46875,-0.546875,-0.140625,660
585,1696201592504,-0.5202637,-0.032043457,-0.84576416,-0.4375,0.34375,-0.3125,661
586,1696201592544,-0.5209961,-0.026428223,-0.8550415,0.140625,0.015625,-0.328125,662
587,1696201592584,-0.5192871,-0.030822754,-0.8394165,0.9375,0.5625,-0.484375,663
588,1696201592624,-0.5114746,-0.028381348,-0.83062744,1.484375,-0.28125,-0.375,664
589,1696201592664,-0.51782227,-0.025939941,-0.8508911,0.59375,-0.6875,-0.390625,665
590,1696201592704,-0.52734375,-0.023498535,-0.85601807,-0.1875,-0.15625,-0.34375,666
591,1696201592744,-0.52856445,-0.030090332,-0.8518677,-0.40625,0.484375,-0.15625,667
592,1696201592784,-0.5270996,-0.023010254,-0.85113525,-0.5625,0.4375,-0.140625,668
593,1696201592824,-0.5214844,-0.01763916,-0.8464966,-0.625,0.546875,-0.203125,669
594,1696201592864,-0.51660156,-0.028869629,-0.8460083,-0.90625,0.5,-0.09375,670
595,1696201592904,-0.5185547,-0.027404785,-0.83721924,-1.140625,0.59375,-0.140625,671
596,1696201592944,-0.52319336,-0.02911377,-0.85357666,-1.375,0.53125,0.046875,672
597,1696201592984,-0.5239258,-0.024230957,-0.8374634,-0.78125,1.328125,-0.296875,673
598,1696201593024,-0.52905273,-0.024963379,-0.83917236,-0.140625,1.9375,-0.28125,674
599,1696201593064,-0.53515625,-0.030334473,-0.85821533,-0.171875,1.03125,-0.078125,675
600,1696201593104,-0.52685547,-0.027404785,-0.8460083,-0.21875,0.328125,-0.125,676
601,1696201593144,-0.53027344,-0.025939941,-0.83917236,-0.390625,-0.015625,-0.078125,677
602,1696201593184,-0.5307617,-0.031555176,-0.83551025,-0.125,0.15625,-0.140625,678
603,1696201593224,-0.5246582,-0.02130127,-0.8377075,-0.109375,0.125,-0.234375,679
604,1696201593264,-0.5307617,-0.02545166,-0.8467407,-0.390625,-0.109375,-0.34375,680
605,1696201593304,-0.5349121,-0.023498535,-0.8567505,-0.140625,-1.015625,-0.140625,681
606,1696201593344,-0.529541,-0.028381348,-0.8460083,-0.578125,-0.40625,-0.25,682
607,1696201593384,-0.5300293,-0.026672363,-0.85723877,-0.09375,-1.25,-0.09375,683
608,1696201593424,-0.5214844,-0.02935791,-0.83306885,0.625,-2.171875,-0.25,684
609,1696201593464,-0.5119629,-0.026428223,-0.82818604,0.953125,-2.0,-0.25,685
610,1696201593504,-0.51708984,-0.022766113,-0.8406372,0.4375,-1.0,-0.296875,686
611,1696201593544,-0.5205078,-0.022766113,-0.8569946,-0.53125,-0.109375,-0.1875,687
612,1696201593584,-0.53100586,-0.02130127,-0.8584595,-0.828125,0.1875,-0.03125,688
613,1696201593624,-0.52563477,-0.023742676,-0.85943604,-0.84375,0.1875,-0.203125,689
614,1696201593664,-0.5161133,-0.023498535,-0.84820557,-0.6875,0.328125,-0.265625,690
615,1696201593704,-0.51586914,-0.028137207,-0.84552,-1.015625,0.4375,-0.078125,691
616,1696201593744,-0.5148926,-0.02520752,-0.84381104,-1.1875,0.375,-0.078125,692
617,1696201593784,-0.52197266,-0.022277832,-0.83721924,-0.8125,-0.53125,-0.03125,693
618,1696201593824,-0.5214844,-0.02520752,-0.8413696,-0.953125,-0.671875,0.015625,694
619,1696201593864,-0.5209961,-0.027404785,-0.861145,-1.15625,-0.578125,-0.015625,695
620,1696201593904,-0.52368164,-0.029846191,-0.8530884,-1.390625,0.046875,-0.03125,696
621,1696201593944,-0.5214844,-0.03277588,-0.85235596,-1.171875,0.296875,0.015625,697
622,1696201593984,-0.5205078,-0.034240723,-0.84698486,-0.875,0.390625,-0.203125,698
623,1696201594024,-0.52075195,-0.03277588,-0.84503174,-0.578125,0.34375,-0.15625,699
624,1696201594064,-0.52075195,-0.029846191,-0.84698486,-0.390625,0.171875,-0.203125,700
625,1696201594104,-0.5217285,-0.031066895,-0.84552,-0.078125,-0.09375,-0.265625,701
626,1696201594144,-0.52246094,-0.030334473,-0.8508911,0.28125,-0.421875,-0.28125,702
627,1696201594184,-0.5187988,-0.031311035,-0.84820557,0.015625,0.546875,-0.171875,703
628,1696201594224,-0.51953125,-0.032043457,-0.8557739,0.65625,0.203125,-0.359375,704
629,1696201594264,-0.51904297,-0.034484863,-0.8320923,1.359375,0.15625,-0.484375,705
630,1696201594304,-0.5239258,-0.030578613,-0.8423462,0.984375,-0.578125,-0.59375,706
631,1696201594344,-0.5185547,-0.026184082,-0.84552,0.46875,-0.453125,-0.265625,707
632,1696201594384,-0.5222168,-0.0256958,-0.8530884,-0.34375,-0.109375,-0.21875,708
633,1696201594424,-0.51708984,-0.018859863,-0.8484497,-0.5,0.203125,-0.28125,709
634,1696201594464,-0.5292969,-0.023742676,-0.8467407,-0.6875,0.3125,-0.0625,710
635,1696201594504,-0.52783203,-0.023498535,-0.8491821,-0.59375,0.140625,-0.171875,711
636,1696201594544,-0.51708984,-0.027404785,-0.82940674,-0.828125,0.0,-0.078125,712
637,1696201594584,-0.52563477,-0.028381348,-0.85650635,-1.4375,-0.5,0.046875,713
638,1696201594624,-0.5214844,-0.023254395,-0.8491821,-1.0625,-0.40625,-0.140625,714
639,1696201594664,-0.5202637,-0.029846191,-0.8364868,-0.625,-0.390625,-0.125,715
640,1696201594704,-0.517334,-0.030334473,-0.84820557,-0.953125,-0.265625,-0.078125,716
641,1696201594744,-0.52124023,-0.030334473,-0.8501587,-1.296875,0.484375,-0.125,717
642,1696201594784,-0.52441406,-0.032287598,-0.85235596,-1.0,0.375,-0.0625,718
643,1696201594824,-0.5168457,-0.034973145,-0.85040283,-0.734375,0.40625,-0.203125,719
644,1696201594864,-0.5192871,-0.034484863,-0.84381104,-0.1875,0.296875,-0.265625,720
645,1696201594904,-0.52197266,-0.033996582,-0.8447876,-0.140625,0.125,-0.34375,721
646,1696201594944,-0.52197266,-0.032043457,-0.847229,-0.125,-0.0625,-0.21875,722
647,1696201594984,-0.52734375,-0.028869629,-0.84942627,0.15625,-0.390625,-0.390625,723
648,1696201595024,-0.5185547,-0.024963379,-0.848938,0.0625,0.328125,-0.234375,724
649,1696201595064,-0.5205078,-0.031066895,-0.8533325,0.453125,-0.1875,-0.171875,725
650,1696201595104,-0.52197266,-0.028381348,-0.83673096,0.9375,0.046875,-0.5,726
651,1696201595144,-0.52368164,-0.022033691,-0.8311157,1.21875,-0.90625,-0.546875,727
652,1696201595184,-0.5217285,-0.027893066,-0.84698486,0.609375,-0.84375,-0.375,728
653,1696201595224,-0.52001953,-0.023986816,-0.85357666,-0.109375,-0.34375,-0.171875,729
654,1696201595264,-0.5280762,-0.022521973,-0.8464966,-0.578125,0.359375,-0.25,730
655,1696201595304,-0.52441406,-0.019836426,-0.85235596,-0.5625,0.296875,-0.296875,731
656,1696201595344,-0.5253906,-0.023742676,-0.8464966,-0.65625,0.21875,-0.25,732
657,1696201595384,-0.5151367,-0.022277832,-0.8401489,-0.6875,0.25,-0.15625,733
658,1696201595424,-0.5234375,-0.022277832,-0.84942627,-1.46875,0.375,-0.03125,734
659,1696201595464,-0.52246094,-0.030578613,-0.8460083,-1.15625,-0.359375,-0.015625,735
660,1696201595504,-0.51953125,-0.028381348,-0.8538208,-0.875,-0.375,-0.109375,736
661,1696201595544,-0.5217285,-0.023498535,-0.85040283,-0.65625,-1.265625,0.0,737
662,1696201595584,-0.5205078,-0.031066895,-0.8711548,-1.25,-0.3125,0.03125,738
663,1696201595624,-0.52368164,-0.031066895,-0.8477173,-0.8125,0.515625,-0.0625,739
664,1696201595664,-0.5217285,-0.031555176,-0.8452759,-0.671875,-0.0625,0.046875,740
665,1696201595704,-0.51464844,-0.027404785,-0.85040283,-0.5625,0.59375,-0.234375,741
666,1696201595744,-0.5192871,-0.029846191,-0.8435669,-0.40625,0.609375,-0.265625,742
667,1696201595784,-0.52246094,-0.030822754,-0.8501587,-0.4375,0.28125,-0.234375,743
668,1696201595824,-0.5229492,-0.030090332,-0.8518677,-0.0625,-0.359375,-0.296875,744
669,1696201595864,-0.5185547,-0.027893066,-0.8411255,0.0625,0.203125,-0.125,745
670,1696201595904,-0.5180664,-0.032043457,-0.85406494,0.453125,-0.09375,-0.359375,746
671,1696201595944,-0.52075195,-0.030822754,-0.84552,0.9375,0.234375,-0.4375,747
672,1696201595984,-0.52124023,-0.02911377,-0.83428955,1.59375,-0.390625,-0.6875,748
673,1696201596024,-0.5168457,-0.026672363,-0.8491821,1.125,-0.828125,-0.578125,749
674,1696201596064,-0.5187988,-0.023742676,-0.8491821,0.046875,-0.265625,-0.34375,750
675,1696201596104,-0.5263672,-0.0178833,-0.8538208,-0.53125,0.203125,-0.234375,751
676,1696201596144,-0.5266113,-0.020324707,-0.85821533,-0.84375,0.546875,-0.234375,752
677,1696201596184,-0.52490234,-0.020568848,-0.8530884,-0.75,0.515625,-0.25,753
678,1696201596224,-0.5222168,-0.026428223,-0.8428345,-0.75,0.484375,-0.171875,754
679,1696201596264,-0.5222168,-0.030090332,-0.8386841,-1.34375,1.03125,-0.09375,755
680,1696201596304,-0.5209961,-0.02960205,-0.84552,-0.828125,-0.046875,-0.03125,756
681,1696201596344,-0.5253906,-0.028869629,-0.8491821,-0.953125,-0.34375,-0.0625,757
682,1696201596384,-0.52490234,-0.022033691,-0.8406372,-0.40625,-0.515625,-0.0625,758
683,1696201596424,-0.51586914,-0.024475098,-0.8538208,-1.03125,-0.1875,-0.03125,759
684,1696201596464,-0.52783203,-0.0256958,-0.848938,-1.359375,0.421875,0.0,760
685,1696201596504,-0.52685547,-0.029846191,-0.8501587,-1.328125,1.359375,-0.171875,761
686,1696201596544,-0.5280762,-0.034973145,-0.84161377,-1.046875,0.90625,-0.09375,762
687,1696201596584,-0.52563477,-0.03643799,-0.8406372,-0.59375,0.171875,-0.234375,763
688,1696201596624,-0.5263672,-0.034729004,-0.83428955,-0.390625,0.125,-0.140625,764
689,1696201596664,-0.52783203,-0.03253174,-0.83966064,-0.25,-0.453125,0.015625,765
690,1696201596704,-0.5307617,-0.026184082,-0.84210205,0.078125,-0.84375,-0.109375,766
691,1696201596744,-0.52685547,-0.023742676,-0.8418579,0.15625,0.015625,-0.375,767
692,1696201596784,-0.5241699,-0.033996582,-0.8550415,0.703125,-0.28125,-0.21875,768
693,1696201596824,-0.5300293,-0.03326416,-0.82403564,1.65625,-0.375,-0.59375,769
694,1696201596864,-0.5187988,-0.02520752,-0.8394165,1.328125,-1.125,-0.4375,770
695,1696201596904,-0.52246094,-0.024963379,-0.85113525,0.515625,-0.640625,-0.390625,771
696,1696201596944,-0.5246582,-0.018127441,-0.85479736,-0.328125,-0.140625,-0.234375,772
697,1696201596984,-0.52734375,-0.019348145,-0.8518677,-0.671875,0.453125,-0.34375,773
698,1696201597024,-0.52978516,-0.026428223,-0.848938,-0.75,0.34375,-0.125,774
699,1696201597064,-0.5270996,-0.018127441,-0.8413696,-0.671875,0.28125,-0.3125,775
700,1696201597104,-0.5222168,-0.031799316,-0.8345337,-0.859375,0.640625,-0.171875,776
701,1696201597144,-0.532959,-0.026916504,-0.8460083,-1.234375,-0.125,-0.0625,777
702,1696201597184,-0.5300293,-0.027160645,-0.84259033,-0.875,-0.21875,-0.078125,778
703,1696201597224,-0.52368164,-0.022277832,-0.83795166,-0.703125,-0.390625,-0.203125,779
704,1696201597264,-0.52441406,-0.024230957,-0.8521118,-0.890625,-0.640625,-0.15625,780
705,1696201597304,-0.52612305,-0.027404785,-0.8521118,-1.453125,-0.078125,0.03125,781
706,1696201597344,-0.52441406,-0.030578613,-0.8440552,-1.125,-0.078125,-0.09375,782
707,1696201597384,-0.52441406,-0.033996582,-0.84259033,-0.859375,-0.125,-0.171875,783
708,1696201597424,-0.52563477,-0.032043457,-0.8442993,-0.640625,-0.03125,-0.125,784
709,1696201597464,-0.5283203,-0.03277588,-0.8440552,-0.40625,-0.15625,-0.03125,785
710,1696201597504,-0.51953125,-0.030822754,-0.84381104,-0.34375,-0.53125,-0.21875,786
711,1696201597544,-0.5229492,-0.02911377,-0.85162354,0.09375,-0.59375,-0.40625,787
712,1696201597584,-0.5217285,-0.032287598,-0.8484497,0.046875,-0.078125,-0.296875,788
713,1696201597624,-0.5192871,-0.027404785,-0.84454346,1.078125,0.203125,-0.625,789
714,1696201597664,-0.5205078,-0.03326416,-0.83673096,1.21875,0.734375,-0.453125,790
715,1696201597704,-0.52001953,-0.022033691,-0.83599854,0.984375,-0.265625,-0.546875,791
716,1696201597744,-0.52319336,-0.022766113,-0.8518677,0.59375,-0.3125,-0.34375,792
717,1696201597784,-0.5283203,-0.022521973,-0.84552,-0.015625,0.0625,-0.203125,793
718,1696201597824,-0.52612305,-0.021057129,-0.84869385,-0.328125,0.234375,-0.28125,794
719,1696201597864,-0.5241699,-0.019104004,-0.8452759,-0.59375,0.546875,-0.25,795
720,1696201597904,-0.52075195,-0.028381348,-0.8447876,-0.84375,0.53125,-0.171875,796
721,1696201597944,-0.5205078,-0.02935791,-0.82818604,-1.09375,0.890625,-0.09375,797
722,1696201597984,-0.51904297,-0.02935791,-0.8447876,-1.46875,2.234375,-0.171875,798
723,1696201598024,-0.5317383,-0.024719238,-0.8352661,-0.078125,1.375,-0.15625,799
724,1696201598064,-0.53564453,-0.022033691,-0.8521118,0.171875,0.46875,-0.3125,800
725,1696201598104,-0.5317383,-0.027404785,-0.84259033,0.015625,0.0625,-0.046875,801
726,1696201598144,-0.5307617,-0.023254395,-0.84503174,-0.421875,0.125,0.03125,802
727,1696201598184,-0.52905273,-0.023498535,-0.8413696,-0.46875,0.453125,-0.203125,803
728,1696201598224,-0.5332031,-0.028625488,-0.83551025,-0.5,0.515625,-0.234375,804
729,1696201598264,-0.5300293,-0.031066895,-0.84088135,-0.453125,-0.03125,-0.234375,805
730,1696201598304,-0.5344238,-0.024719238,-0.847229,-0.375,-0.234375,-0.140625,806
731,1696201598344,-0.53466797,-0.027404785,-0.84552,-0.34375,-0.59375,-0.171875,807
732,1696201598384,-0.529541,-0.018615723,-0.8452759,-0.40625,-0.5,-0.203125,808
733,1696201598424,-0.53466797,-0.030334473,-0.8389282,-0.171875,-0.828125,-0.28125,809
734,1696201598464,-0.5354004,-0.024230957,-0.8513794,-0.453125,-1.34375,-0.15625,810
735,1696201598504,-0.5270996,-0.026184082,-0.8267212,0.359375,-1.703125,-0.25,811
736,1696201598544,-0.51953125,-0.020812988,-0.8464966,-0.1875,-1.484375,-0.453125,812
737,1696201598584,-0.52783203,-0.022766113,-0.847229,-0.03125,-0.734375,-0.40625,813
738,1696201598624,-0.52368164,-0.020568848,-0.8479614,-0.375,-0.203125,-0.234375,814
739,1696201598664,-0.5275879,-0.01763916,-0.85113525,-0.78125,0.078125,-0.3125,815
740,1696201598704,-0.52612305,-0.016906738,-0.8521118,-0.859375,-0.09375,-0.21875,816
741,1696201598744,-0.5283203,-0.019836426,-0.8530884,-1.109375,0.125,-0.140625,817
742,1696201598784,-0.52075195,-0.027648926,-0.8411255,-0.84375,0.078125,-0.03125,818
743,1696201598824,-0.5253906,-0.03302002,-0.8464966,-1.015625,-0.203125,-0.09375,819
744,1696201598864,-0.5163574,-0.023498535,-0.85235596,-1.28125,0.0625,-0.03125,820
745,1696201598904,-0.5319824,-0.024475098,-0.8508911,-0.90625,-0.234375,-0.046875,821
746,1696201598944,-0.5275879,-0.027893066,-0.8521118,-0.828125,-0.078125,-0.109375,822
747,1696201598984,-0.5202637,-0.027893066,-0.84942627,-0.6875,0.15625,-0.109375,823
748,1696201599024,-0.5185547,-0.032043457,-0.8550415,-0.90625,0.78125,-0.09375,824
749,1696201599064,-0.5263672,-0.02960205,-0.84576416,-0.90625,1.125,-0.1875,825
750,1696201599104,-0.5288086,-0.034729004,-0.8430786,-0.625,0.484375,-0.078125,826
751,1696201599144,-0.52319336,-0.031555176,-0.83843994,-0.125,0.203125,-0.28125,827
752,1696201599184,-0.52490234,-0.033996582,-0.8491821,-0.046875,-0.078125,-0.171875,828
753,1696201599224,-0.5229492,-0.030090332,-0.84991455,0.015625,-0.4375,-0.0625,829
754,1696201599264,-0.5239258,-0.028137207,-0.8418579,0.3125,-0.625,-0.25,830
755,1696201599304,-0.5241699,-0.02911377,-0.848938,0.328125,-0.921875,-0.3125,831
756,1696201599344,-0.51782227,-0.028381348,-0.83428955,0.734375,0.0,-0.484375,832
757,1696201599384,-0.51586914,-0.027648926,-0.8323364,1.03125,-0.953125,-0.484375,833
758,1696201599424,-0.52124023,-0.023498535,-0.8479614,0.390625,-0.5,-0.328125,834
759,1696201599464,-0.5214844,-0.024475098,-0.8569946,0.21875,-0.328125,-0.3125,835
760,1696201599504,-0.5205078,-0.02545166,-0.8518677,-0.234375,0.03125,-0.15625,836
761,1696201599544,-0.5251465,-0.021057129,-0.84820557,-0.40625,0.390625,-0.3125,837
762,1696201599584,-0.5239258,-0.018859863,-0.8423462,-0.40625,0.9375,-0.09375,838
763,1696201599624,-0.5234375,-0.02154541,-0.8442993,-0.859375,0.359375,-0.171875,839
