,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1696200271538,0.4963379,-0.7090454,-0.17388916,1.015625,0.671875,-3.984375,329
304,1696200271578,0.49926758,-0.784729,-0.10040283,0.5,-4.390625,-2.390625,330
305,1696200271618,0.4621582,-0.80670166,-0.14385986,1.734375,-0.390625,-4.5,331
306,1696200271658,0.39746094,-0.7334595,-0.15435791,7.53125,9.28125,-6.703125,332
307,1696200271698,0.30737305,-0.6777954,-0.10089111,4.796875,14.171875,-7.53125,333
308,1696200271738,0.33203125,-0.6848755,-0.07330322,-1.375,12.640625,-12.3125,334
309,1696200271778,0.33203125,-0.95977783,-0.1963501,-23.59375,23.078125,-17.078125,335
310,1696200271818,0.9316406,-1.1624146,-0.5120239,-55.15625,11.65625,-18.84375,336
311,1696200271858,0.5908203,-1.0899048,-0.18878174,50.796875,-27.359375,35.671875,337
312,1696200271898,0.11743164,-0.70635986,-0.2300415,32.828125,29.265625,-17.71875,338
313,1696200271938,0.61743164,-0.8369751,-0.24395752,-46.609375,8.921875,-27.078125,339
314,1696200271978,0.5317383,-0.88946533,-0.25543213,12.109375,9.28125,6.609375,340
315,1696200272018,0.35229492,-0.65826416,-0.30303955,21.328125,2.1875,8.765625,341
316,1696200272058,0.26733398,-0.6897583,-0.32843018,-14.03125,5.390625,-2.953125,342
317,1696200272098,0.47216797,-0.8755493,-0.2769165,-6.40625,7.125,6.390625,343
318,1696200272138,0.4482422,-0.83917236,-0.36016846,7.328125,-2.953125,23.34375,344
319,1696200272178,0.46191406,-0.8386841,-0.33721924,-2.671875,1.90625,18.109375,345
320,1696200272218,0.5114746,-0.98223877,-0.24615479,-9.421875,-2.015625,5.296875,346
321,1696200272258,0.48828125,-0.8521118,-0.3484497,12.4375,0.203125,0.015625,347
322,1696200272298,0.40478516,-0.7210083,-0.29840088,15.9375,-0.703125,-2.125,348
323,1696200272338,0.4177246,-0.74884033,-0.29888916,3.59375,-6.109375,3.171875,349
324,1696200272378,0.4362793,-0.70318604,-0.28546143,11.09375,-11.546875,10.5625,350
325,1696200272418,0.3647461,-0.68829346,-0.2571411,9.859375,-19.125,4.828125,351
326,1696200272458,0.4885254,-0.87677,-0.26202393,-0.25,-10.3125,4.953125,352
327,1696200272498,0.60058594,-1.0005493,-0.36358643,4.03125,-20.234375,1.375,353
328,1696200272538,0.44750977,-1.024231,-0.20343018,29.859375,2.4375,-5.09375,354
329,1696200272578,0.48950195,-0.864563,-0.3875122,-16.765625,6.875,-15.671875,355
330,1696200272618,0.5695801,-0.67926025,-0.37530518,11.8125,-0.03125,4.078125,356
331,1696200272658,0.5085449,-0.74298096,-0.22418213,-1.1875,-5.71875,12.046875,357
332,1696200272698,0.501709,-0.62457275,-0.2769165,0.859375,3.578125,1.28125,358
333,1696200272738,0.42626953,-0.73638916,-0.36212158,4.90625,-7.125,6.890625,359
334,1696200272778,0.37158203,-0.70440674,-0.31817627,10.75,-11.734375,3.84375,360
335,1696200272818,0.44433594,-0.88165283,-0.22271729,-4.359375,-17.640625,6.859375,361
336,1696200272858,0.548584,-0.91412354,-0.31402588,-6.65625,-21.03125,15.09375,362
337,1696200272898,0.57177734,-0.9468384,-0.23468018,8.25,-16.203125,5.703125,363
338,1696200272938,0.50756836,-0.98760986,-0.21099854,-2.140625,-12.234375,-5.109375,364
339,1696200272978,0.59887695,-0.76104736,-0.31036377,-0.421875,-7.5,-2.9375,365
340,1696200273018,0.5126953,-0.6921997,-0.2991333,3.4375,-9.328125,0.796875,366
341,1696200273058,0.5864258,-0.7859497,-0.17608643,-1.4375,-11.265625,8.609375,367
342,1696200273098,0.5683594,-0.6790161,-0.16900635,-0.703125,-6.75,6.28125,368
343,1696200273138,0.59228516,-0.7280884,-0.18048096,-8.640625,-12.484375,1.484375,369
344,1696200273178,0.58203125,-0.81695557,-0.16461182,-4.625,-9.8125,-3.5625,370
345,1696200273218,0.5800781,-0.85406494,-0.14996338,4.578125,-3.9375,-7.953125,371
346,1696200273258,0.5253906,-0.8262329,-0.14508057,7.28125,1.09375,-6.75,372
347,1696200273298,0.52246094,-0.7593384,-0.16583252,3.609375,5.65625,-4.390625,373
348,1696200273338,0.4729004,-0.70391846,-0.113342285,5.59375,10.203125,-6.5625,374
349,1696200273378,0.38842773,-0.72491455,-0.08135986,4.109375,12.59375,-13.453125,375
350,1696200273418,0.34375,-0.67388916,-0.12213135,2.6875,13.515625,-16.8125,376
351,1696200273458,0.41967773,-0.7542114,-0.16680908,-18.3125,12.140625,-18.21875,377
352,1696200273498,0.55322266,-1.116272,-0.35308838,-48.0,3.546875,-16.71875,378
353,1696200273538,1.0317383,-1.2966919,-0.30889893,-2.484375,15.171875,5.328125,379
354,1696200273578,0.29858398,-0.76153564,-0.26202393,42.015625,8.65625,-2.09375,380
355,1696200273618,0.3828125,-0.7654419,-0.13116455,-31.609375,23.078125,-2.84375,381
356,1696200273658,0.45751953,-0.8657837,-0.32403564,-19.953125,-0.171875,-10.84375,382
357,1696200273698,0.39892578,-0.77227783,-0.3147583,10.296875,9.359375,-0.890625,383
358,1696200273738,0.3137207,-0.84161377,-0.27374268,-5.328125,7.6875,0.546875,384
359,1696200273778,0.37890625,-0.90338135,-0.23468018,-8.8125,9.296875,0.703125,385
360,1696200273818,0.421875,-0.8496704,-0.2276001,8.5625,6.703125,4.96875,386
361,1696200273858,0.3947754,-0.7871704,-0.25445557,-2.421875,2.359375,6.015625,387
362,1696200273898,0.43017578,-0.9116821,-0.2559204,3.171875,-3.734375,7.921875,388
363,1696200273938,0.421875,-0.80548096,-0.25421143,11.234375,0.484375,8.109375,389
364,1696200273978,0.4206543,-0.7510376,-0.23956299,6.078125,-7.84375,7.84375,390
365,1696200274018,0.39941406,-0.8032837,-0.22491455,5.96875,-11.109375,8.546875,391
366,1696200274058,0.40698242,-0.8574829,-0.237854,5.828125,-16.90625,8.296875,392
367,1696200274098,0.5432129,-0.9956665,-0.24395752,1.390625,-22.09375,11.640625,393
368,1696200274138,0.564209,-0.86798096,-0.20928955,13.640625,-4.171875,5.390625,394
369,1696200274178,0.5654297,-0.8032837,-0.22418213,-5.46875,-9.078125,-0.109375,395
370,1696200274218,0.6057129,-0.756897,-0.24908447,5.390625,-10.25,-1.890625,396
371,1696200274258,0.51123047,-0.8953247,-0.13482666,9.796875,-11.96875,0.65625,397
372,1696200274298,0.48828125,-0.8230591,-0.17584229,2.515625,-3.546875,-5.640625,398
373,1696200274338,0.4501953,-0.86383057,-0.17755127,3.109375,-4.671875,-10.109375,399
374,1696200274378,0.5505371,-0.75250244,-0.190979,11.984375,3.140625,-3.296875,400
375,1696200274418,0.49414062,-0.79937744,-0.10430908,3.4375,-2.578125,0.140625,401
376,1696200274458,0.47509766,-0.84869385,-0.12945557,-0.828125,0.21875,-4.234375,402
377,1696200274498,0.4597168,-0.74957275,-0.15533447,7.171875,7.21875,-6.453125,403
378,1696200274538,0.39770508,-0.73809814,-0.10650635,4.546875,9.125,-7.234375,404
379,1696200274578,0.2607422,-0.74957275,-0.094055176,0.59375,11.9375,-12.671875,405
380,1696200274618,0.33032227,-0.8809204,-0.17901611,-16.921875,15.875,-21.234375,406
381,1696200274658,0.59106445,-1.2244263,-0.4492798,-47.953125,11.0,-17.21875,407
382,1696200274698,0.59277344,-0.9175415,-0.42877197,46.0,13.609375,-0.84375,408
383,1696200274738,0.29345703,-0.723938,-0.25054932,21.703125,20.640625,-12.234375,409
384,1696200274778,0.47192383,-0.69903564,-0.29888916,-32.40625,12.28125,2.875,410
385,1696200274818,0.43164062,-0.79351807,-0.3057251,11.234375,1.34375,17.84375,411
386,1696200274858,0.35986328,-0.8135376,-0.348938,2.28125,1.3125,8.921875,412
387,1696200274898,0.39794922,-0.833313,-0.3670044,-2.625,4.625,5.015625,413
388,1696200274938,0.43579102,-0.9487915,-0.3098755,-4.640625,2.796875,3.0,414
389,1696200274978,0.43896484,-0.86431885,-0.34747314,3.640625,0.140625,6.140625,415
390,1696200275018,0.4580078,-0.8911743,-0.32305908,4.234375,-0.515625,7.796875,416
391,1696200275058,0.43139648,-0.84576416,-0.31427002,4.703125,-1.71875,4.828125,417
392,1696200275098,0.3564453,-0.81036377,-0.30889893,6.953125,-4.59375,0.046875,418
393,1696200275138,0.37402344,-0.7932739,-0.32720947,2.84375,-2.609375,3.203125,419
394,1696200275178,0.41259766,-0.8088989,-0.31036377,2.859375,-5.796875,7.296875,420
395,1696200275218,0.38378906,-0.76446533,-0.3135376,6.671875,-6.171875,7.6875,421
396,1696200275258,0.3671875,-0.7144165,-0.26715088,4.96875,-9.90625,2.96875,422
397,1696200275298,0.3720703,-0.82940674,-0.27178955,-13.875,-15.453125,3.90625,423
398,1696200275338,0.5708008,-0.94537354,-0.37750244,-10.03125,-10.578125,9.3125,424
399,1696200275378,0.61450195,-0.8897095,-0.27423096,8.34375,-0.203125,2.421875,425
400,1696200275418,0.66748047,-0.82940674,-0.3279419,-14.3125,-3.109375,-0.890625,426
401,1696200275458,0.5715332,-0.6807251,-0.27642822,19.03125,-12.25,8.40625,427
402,1696200275498,0.46533203,-0.8892212,-0.13433838,8.3125,-8.9375,0.40625,428
403,1696200275538,0.5263672,-0.7581177,-0.25836182,8.71875,-3.703125,-6.546875,429
404,1696200275578,0.5373535,-0.81744385,-0.20098877,2.34375,-2.125,-7.453125,430
405,1696200275618,0.5678711,-0.7293091,-0.25982666,2.140625,-1.3125,-0.59375,431
406,1696200275658,0.55078125,-0.79571533,-0.17755127,-3.0,-2.859375,0.546875,432
407,1696200275698,0.48950195,-0.81988525,-0.19415283,-3.0,-3.359375,-4.5625,433
408,1696200275738,0.5012207,-0.77716064,-0.21466064,4.609375,2.96875,-4.8125,434
409,1696200275778,0.38793945,-0.7107544,-0.15631104,2.609375,7.296875,-4.3125,435
410,1696200275818,0.28393555,-0.6404419,-0.14361572,1.953125,12.265625,-10.078125,436
411,1696200275858,0.38330078,-0.7283325,-0.13311768,-12.09375,15.875,-13.515625,437
412,1696200275898,0.5805664,-0.9475708,-0.31939697,-37.390625,6.859375,-6.328125,438
413,1696200275938,0.7565918,-1.3057251,-0.2810669,-23.171875,-6.046875,12.4375,439
414,1696200275978,0.43432617,-0.8032837,-0.35113525,43.828125,4.28125,-0.109375,440
415,1696200276018,0.39868164,-0.7749634,-0.24151611,-10.703125,20.375,-16.921875,441
416,1696200276058,0.5541992,-0.82525635,-0.31329346,-22.40625,7.453125,-2.03125,442
417,1696200276098,0.45336914,-0.769104,-0.31671143,10.609375,3.171875,11.234375,443
418,1696200276138,0.41601562,-0.6914673,-0.37286377,-1.875,2.578125,16.25,444
419,1696200276178,0.39208984,-0.83795166,-0.2041626,-18.0625,-3.953125,4.859375,445
420,1696200276218,0.4128418,-0.9024048,-0.29815674,-6.25,-1.78125,-3.890625,446
421,1696200276258,0.47631836,-0.85284424,-0.3340454,6.53125,0.484375,-0.734375,447
422,1696200276298,0.46972656,-0.8748169,-0.27545166,-2.796875,2.390625,3.296875,448
423,1696200276338,0.47753906,-0.8430786,-0.2546997,0.015625,-1.234375,8.40625,449
424,1696200276378,0.38916016,-0.73565674,-0.26837158,10.71875,-3.234375,7.328125,450
425,1696200276418,0.35620117,-0.69000244,-0.23345947,4.15625,-6.234375,-1.015625,451
426,1696200276458,0.41333008,-0.7815552,-0.23931885,-8.34375,-14.734375,0.984375,452
427,1696200276498,0.5900879,-0.8335571,-0.331604,3.515625,-17.0,-0.28125,453
428,1696200276538,0.5415039,-0.9019165,-0.19073486,0.5,8.21875,-1.09375,454
429,1696200276578,0.6166992,-0.99884033,-0.23468018,-18.171875,-9.625,-10.546875,455
430,1696200276618,0.59106445,-0.77716064,-0.30010986,22.34375,4.671875,0.4375,456
431,1696200276658,0.5588379,-0.80133057,-0.23492432,-3.59375,-2.09375,11.265625,457
432,1696200276698,0.4868164,-0.9446411,-0.06866455,1.3125,-3.453125,3.859375,458
433,1696200276738,0.60058594,-0.70440674,-0.2695923,12.609375,2.765625,-8.890625,459
434,1696200276778,0.59643555,-0.7764282,-0.18951416,3.984375,-1.015625,-0.65625,460
435,1696200276818,0.4716797,-0.7896118,-0.14923096,5.84375,-8.53125,3.609375,461
436,1696200276858,0.48754883,-0.7822876,-0.17999268,0.4375,-0.15625,-3.34375,462
437,1696200276898,0.49926758,-0.7805786,-0.15338135,4.34375,-0.203125,-2.65625,463
438,1696200276938,0.37451172,-0.7217407,-0.12213135,9.453125,4.15625,-1.640625,464
439,1696200276978,0.3005371,-0.69244385,-0.1182251,3.6875,12.234375,-10.59375,465
440,1696200277018,0.3215332,-0.7564087,-0.1026001,-3.234375,13.265625,-17.21875,466
441,1696200277058,0.5439453,-0.9102173,-0.3718872,-27.34375,11.765625,-15.34375,467
442,1696200277098,0.98535156,-1.3396606,-0.27374268,-29.515625,5.53125,15.125,468
443,1696200277138,0.19555664,-0.7959595,-0.45635986,53.546875,0.375,2.0625,469
444,1696200277178,0.36669922,-0.64801025,-0.32086182,4.765625,43.3125,-22.96875,470
445,1696200277218,0.70166016,-0.8538208,-0.31622314,-37.625,0.921875,7.6875,471
446,1696200277258,0.5578613,-0.77349854,-0.32281494,23.25,-4.984375,32.9375,472
447,1696200277298,0.32495117,-0.6851196,-0.4163208,5.6875,-6.234375,18.515625,473
448,1696200277338,0.46069336,-0.90582275,-0.30426025,-16.578125,0.28125,-3.03125,474
449,1696200277378,0.44873047,-0.83966064,-0.31011963,14.765625,0.65625,-5.0,475
450,1696200277418,0.42651367,-0.7698364,-0.3723755,5.578125,0.234375,-1.765625,476
451,1696200277458,0.45092773,-0.77227783,-0.32989502,-0.875,0.375,8.0625,477
452,1696200277498,0.4597168,-0.8792114,-0.3086548,-3.796875,-2.515625,7.515625,478
453,1696200277538,0.453125,-0.7251587,-0.36090088,9.9375,-2.1875,5.15625,479
454,1696200277578,0.42285156,-0.67974854,-0.30230713,8.09375,-3.609375,4.5,480
455,1696200277618,0.4091797,-0.73028564,-0.24713135,-0.5,-9.3125,3.203125,481
456,1696200277658,0.4892578,-0.86846924,-0.28033447,-8.65625,-13.46875,4.03125,482
457,1696200277698,0.5864258,-0.7876587,-0.35968018,0.140625,-13.140625,6.609375,483
458,1696200277738,0.5480957,-0.8740845,-0.19952393,1.765625,-1.609375,-0.140625,484
459,1696200277778,0.5270996,-0.85235596,-0.3423462,-14.34375,-2.796875,-19.71875,485
460,1696200277818,0.59521484,-0.7210083,-0.37872314,3.546875,-2.234375,-2.703125,486
461,1696200277858,0.63134766,-0.8362427,-0.26153564,2.84375,-4.65625,9.046875,487
462,1696200277898,0.5727539,-0.79400635,-0.18121338,9.375,-10.515625,13.640625,488
463,1696200277938,0.48657227,-0.76763916,-0.16339111,-4.359375,-2.359375,-0.25,489
464,1696200277978,0.5102539,-0.7959595,-0.25177002,-4.359375,1.390625,-10.390625,490
465,1696200278018,0.5876465,-0.8230591,-0.17974854,4.234375,5.28125,-10.75,491
466,1696200278058,0.5378418,-0.80255127,-0.24176025,-0.25,0.859375,-2.703125,492
467,1696200278098,0.53930664,-0.7463989,-0.22076416,6.59375,6.71875,3.296875,493
468,1696200278138,0.53027344,-0.76226807,-0.23199463,1.0,4.0625,4.78125,494
469,1696200278178,0.45385742,-0.675354,-0.13531494,11.78125,5.859375,2.390625,495
470,1696200278218,0.27612305,-0.6370239,-0.12017822,6.78125,8.953125,-9.875,496
471,1696200278258,0.45922852,-0.70025635,-0.2835083,-24.640625,15.21875,-20.046875,497
472,1696200278298,0.7324219,-1.1218872,-0.39874268,-48.109375,-6.0,-3.125,498
473,1696200278338,0.6948242,-1.1001587,-0.42755127,12.890625,0.03125,4.640625,499
474,1696200278378,0.34838867,-0.7024536,-0.36602783,38.65625,18.546875,-16.15625,500
475,1696200278418,0.5732422,-0.7546997,-0.25836182,-31.15625,11.1875,-3.375,501
476,1696200278458,0.52490234,-0.81207275,-0.2822876,-1.6875,-6.96875,7.828125,502
477,1696200278498,0.36889648,-0.69854736,-0.32769775,12.5625,0.140625,-0.90625,503
478,1696200278538,0.37280273,-0.6929321,-0.3430786,-8.78125,4.21875,-8.6875,504
479,1696200278578,0.46801758,-0.8916626,-0.36016846,-16.0625,2.09375,-3.984375,505
480,1696200278618,0.52197266,-0.8616333,-0.3555298,3.546875,3.109375,14.453125,506
481,1696200278658,0.43408203,-0.8352661,-0.33917236,-5.171875,2.015625,15.078125,507
482,1696200278698,0.5012207,-0.8755493,-0.2930298,-10.78125,4.109375,5.03125,508
483,1696200278738,0.47265625,-0.80352783,-0.32183838,8.765625,5.125,8.46875,509
484,1696200278778,0.4951172,-0.6843872,-0.33721924,7.546875,0.859375,5.734375,510
485,1696200278818,0.44384766,-0.6773071,-0.25665283,2.65625,-7.25,10.375,511
486,1696200278858,0.4206543,-0.7293091,-0.27349854,-1.953125,-11.625,7.640625,512
487,1696200278898,0.52197266,-0.8389282,-0.27764893,-6.21875,-16.546875,4.671875,513
488,1696200278938,0.6245117,-0.8904419,-0.24786377,7.25,-16.984375,5.921875,514
489,1696200278978,0.44921875,-0.8406372,-0.21221924,13.5,1.5,-8.75,515
490,1696200279018,0.64160156,-0.8796997,-0.29840088,-29.03125,-10.15625,-21.90625,516
491,1696200279058,0.70458984,-0.7185669,-0.34381104,21.640625,-4.828125,1.953125,517
492,1696200279098,0.41430664,-0.85723877,-0.13482666,6.171875,-9.296875,9.625,518
493,1696200279138,0.43432617,-0.83599854,-0.13897705,-7.546875,-1.140625,-5.546875,519
494,1696200279178,0.60791016,-0.8010864,-0.16998291,-2.703125,0.5,-6.46875,520
495,1696200279218,0.6525879,-0.81915283,-0.18707275,0.15625,-0.421875,0.921875,521
496,1696200279258,0.5439453,-0.72784424,-0.1873169,19.109375,-4.171875,10.578125,522
497,1696200279298,0.47705078,-0.75445557,-0.15338135,6.265625,-5.96875,-0.34375,523
498,1696200279338,0.62060547,-0.8135376,-0.1795044,8.421875,-0.09375,4.03125,524
499,1696200279378,0.5107422,-0.8245239,-0.13531494,7.515625,-0.5625,7.890625,525
500,1696200279418,0.31445312,-0.67755127,-0.11773682,13.984375,11.859375,-4.84375,526
501,1696200279458,0.31811523,-0.5840454,-0.13775635,5.109375,19.703125,-11.359375,527
502,1696200279498,0.54003906,-0.60650635,-0.30767822,-18.5,12.9375,-13.515625,528
503,1696200279538,1.0446777,-1.1934204,-0.3118286,-51.296875,-20.375,17.265625,529
504,1696200279578,0.6452637,-0.96099854,-0.5269165,21.328125,-6.203125,24.0625,530
505,1696200279618,0.38305664,-0.7883911,-0.3057251,38.53125,24.109375,-24.625,531
506,1696200279658,0.6333008,-0.6460571,-0.28912354,-24.34375,11.328125,-13.6875,532
507,1696200279698,0.5419922,-0.6831665,-0.30523682,5.203125,-7.0625,11.03125,533
508,1696200279738,0.32958984,-0.7612915,-0.31622314,3.734375,-6.3125,1.234375,534
509,1696200279778,0.42749023,-0.7119751,-0.4019165,-1.015625,4.640625,-12.96875,535
510,1696200279818,0.6015625,-0.8308716,-0.3616333,-7.265625,3.359375,-6.78125,536
511,1696200279858,0.53393555,-0.74176025,-0.3550415,15.3125,-5.203125,9.765625,537
512,1696200279898,0.48779297,-0.81573486,-0.3508911,0.703125,-0.4375,5.265625,538
513,1696200279938,0.5480957,-0.8323364,-0.35894775,-5.375,1.625,7.796875,539
514,1696200279978,0.5061035,-0.83917236,-0.35113525,9.28125,2.390625,2.5625,540
515,1696200280018,0.4609375,-0.7185669,-0.3250122,13.0,7.03125,4.125,541
516,1696200280058,0.4165039,-0.6182251,-0.2913208,2.171875,4.15625,4.484375,542
517,1696200280098,0.40649414,-0.71343994,-0.2913208,-5.5625,-6.46875,1.984375,543
518,1696200280138,0.49414062,-0.8074341,-0.31451416,-3.921875,-7.125,6.15625,544
519,1696200280178,0.5974121,-0.767395,-0.2859497,-1.859375,-2.140625,5.328125,545
520,1696200280218,0.5085449,-0.73150635,-0.30108643,-2.59375,3.046875,-1.578125,546
521,1696200280258,0.65844727,-0.90802,-0.31304932,-24.828125,1.671875,-13.21875,547
522,1696200280298,0.6418457,-0.72052,-0.33770752,14.484375,-3.640625,3.375,548
523,1696200280338,0.607666,-0.85894775,-0.30743408,-2.875,-3.59375,10.203125,549
524,1696200280378,0.5917969,-0.73760986,-0.24029541,0.515625,3.796875,5.0625,550
525,1696200280418,0.6064453,-0.74298096,-0.20684814,-8.734375,1.296875,-2.203125,551
526,1696200280458,0.6513672,-0.6860962,-0.27349854,-1.25,-1.03125,-1.0,552
527,1696200280498,0.6335449,-0.7559204,-0.27227783,-0.875,-4.28125,0.578125,553
528,1696200280538,0.60839844,-0.74420166,-0.24102783,4.453125,-3.75,0.46875,554
529,1696200280578,0.62109375,-0.73516846,-0.21929932,4.96875,-4.875,3.75,555
530,1696200280618,0.53637695,-0.690979,-0.18536377,7.828125,-7.265625,2.453125,556
531,1696200280658,0.42822266,-0.6692505,-0.1338501,10.5625,-1.421875,-2.984375,557
532,1696200280698,0.32714844,-0.63946533,-0.1104126,9.828125,1.46875,-9.46875,558
533,1696200280738,0.42944336,-0.66119385,-0.24102783,-13.6875,7.59375,-24.15625,559
534,1696200280778,0.689209,-0.9998169,-0.29156494,-27.21875,0.296875,-11.0,560
535,1696200280818,0.8430176,-1.192688,-0.34332275,-24.640625,-3.96875,4.0,561
536,1696200280858,0.41967773,-0.73809814,-0.38970947,45.15625,-0.421875,-10.0625,562
537,1696200280898,0.48364258,-0.76275635,-0.2522583,-4.5,19.5,-18.09375,563
538,1696200280938,0.62841797,-0.7144165,-0.3069458,-14.78125,-0.75,2.96875,564
539,1696200280978,0.44067383,-0.6951294,-0.33502197,8.53125,-2.796875,11.109375,565
540,1696200281018,0.41577148,-0.7131958,-0.3887329,-12.6875,-1.859375,-2.046875,566
541,1696200281058,0.47802734,-0.84454346,-0.3201294,-4.78125,4.96875,-8.328125,567
542,1696200281098,0.5275879,-0.835022,-0.3718872,-2.84375,7.84375,-3.65625,568
543,1696200281138,0.579834,-0.80914307,-0.33477783,-3.671875,3.984375,12.109375,569
544,1696200281178,0.53125,-0.7932739,-0.3008423,0.390625,1.6875,10.90625,570
545,1696200281218,0.46411133,-0.7510376,-0.3032837,-2.125,1.453125,4.546875,571
546,1696200281258,0.47973633,-0.7288208,-0.29962158,4.234375,0.453125,1.328125,572
547,1696200281298,0.41796875,-0.68096924,-0.27471924,2.21875,1.890625,-1.3125,573
548,1696200281338,0.5007324,-0.7192993,-0.2822876,-7.75,-6.0,-1.453125,574
549,1696200281378,0.49658203,-0.8242798,-0.22979736,0.171875,-13.640625,4.96875,575
550,1696200281418,0.41577148,-0.8023071,-0.2822876,10.796875,-12.71875,-2.640625,576
551,1696200281458,0.63061523,-0.8989868,-0.222229,-21.46875,-12.484375,-6.71875,577
552,1696200281498,0.54125977,-0.9939575,-0.27301025,2.890625,-6.078125,-5.390625,578
553,1696200281538,0.5769043,-0.8616333,-0.27886963,2.03125,3.578125,-15.953125,579
554,1696200281578,0.67285156,-0.73394775,-0.2637329,4.90625,-0.28125,-0.609375,580
555,1696200281618,0.51464844,-0.8921509,-0.1104126,-2.265625,-4.390625,6.484375,581
556,1696200281658,0.56811523,-0.7461548,-0.20465088,-0.9375,-0.421875,-2.40625,582
557,1696200281698,0.5773926,-0.80914307,-0.20635986,-5.25,-2.578125,-7.96875,583
558,1696200281738,0.5888672,-0.7703247,-0.20977783,12.90625,-0.546875,-0.71875,584
559,1696200281778,0.54711914,-0.72369385,-0.16680908,6.75,-3.171875,-1.046875,585
560,1696200281818,0.44628906,-0.7451782,-0.14141846,5.015625,-3.328125,-2.609375,586
561,1696200281858,0.41137695,-0.6897583,-0.17144775,7.578125,5.515625,-2.96875,587
562,1696200281898,0.3635254,-0.66656494,-0.13067627,3.609375,8.890625,-6.28125,588
563,1696200281938,0.3720703,-0.8323364,-0.14727783,-7.640625,3.625,-13.390625,589
564,1696200281978,0.45776367,-0.9512329,-0.20391846,-6.40625,13.5,-6.6875,590
565,1696200282018,0.6904297,-1.0496216,-0.42559814,-38.234375,6.015625,-7.828125,591
566,1696200282058,0.6311035,-0.9138794,-0.3411255,32.359375,-1.359375,8.0625,592
567,1696200282098,0.32128906,-0.708313,-0.3098755,27.3125,19.8125,-10.734375,593
568,1696200282138,0.54711914,-0.62457275,-0.2769165,-25.0,8.375,-0.84375,594
569,1696200282178,0.41674805,-0.87384033,-0.28399658,-11.296875,-2.46875,8.59375,595
570,1696200282218,0.4050293,-0.81817627,-0.42926025,0.125,0.328125,7.171875,596
571,1696200282258,0.45825195,-0.7346802,-0.35040283,5.171875,5.625,3.84375,597
572,1696200282298,0.5083008,-0.94659424,-0.28668213,-16.515625,2.796875,0.625,598
573,1696200282338,0.51782227,-0.8335571,-0.34039307,8.578125,-1.390625,8.46875,599
574,1696200282378,0.4494629,-0.7529907,-0.34429932,7.59375,3.21875,5.046875,600
575,1696200282418,0.44433594,-0.7632446,-0.2942505,-4.59375,-0.796875,0.84375,601
576,1696200282458,0.42211914,-0.7515259,-0.26885986,8.09375,-6.765625,6.0,602
577,1696200282498,0.39990234,-0.6560669,-0.29400635,8.9375,-6.9375,4.828125,603
578,1696200282538,0.43798828,-0.86676025,-0.22906494,-11.59375,-16.546875,1.703125,604
579,1696200282578,0.6574707,-0.98272705,-0.2678833,-9.328125,-16.234375,8.671875,605
580,1696200282618,0.52319336,-0.82159424,-0.28912354,13.5625,-1.625,-2.984375,606
581,1696200282658,0.4946289,-0.86798096,-0.18780518,-12.65625,5.71875,-20.0,607
582,1696200282698,0.56152344,-0.7954712,-0.25909424,1.0625,-2.171875,-13.71875,608
583,1696200282738,0.5944824,-0.8255005,-0.26397705,6.0,-6.5,10.09375,609
584,1696200282778,0.47460938,-0.82354736,-0.16339111,5.0,-3.8125,5.8125,610
585,1696200282818,0.51416016,-0.8543091,-0.17437744,-5.34375,-5.390625,-6.90625,611
586,1696200282858,0.57373047,-0.7371216,-0.20367432,15.46875,-1.328125,-4.46875,612
587,1696200282898,0.49023438,-0.8086548,-0.16046143,1.875,-5.046875,-4.4375,613
588,1696200282938,0.44213867,-0.7744751,-0.16217041,0.140625,-2.875,-3.859375,614
589,1696200282978,0.43603516,-0.7503052,-0.16680908,2.046875,8.15625,-5.421875,615
590,1696200283018,0.42041016,-0.67388916,-0.1897583,0.375,4.6875,-2.921875,616
591,1696200283058,0.42944336,-0.80474854,-0.1038208,-3.109375,4.875,-0.5625,617
592,1696200283098,0.35595703,-0.9998169,-0.12530518,-12.390625,-1.546875,-5.109375,618
593,1696200283138,0.46166992,-0.9429321,-0.3579712,-8.625,16.1875,-9.578125,619
594,1696200283178,0.73291016,-0.9961548,-0.37628174,-23.359375,20.078125,-9.046875,620
595,1696200283218,0.63134766,-0.829895,-0.25616455,29.0625,-10.203125,10.03125,621
596,1696200283258,0.23461914,-0.79815674,-0.27008057,13.3125,5.125,-2.34375,622
597,1696200283298,0.44360352,-0.7456665,-0.3320923,-29.578125,13.84375,-11.8125,623
598,1696200283338,0.5336914,-0.8171997,-0.30352783,-3.21875,4.765625,4.40625,624
599,1696200283378,0.45141602,-0.6538696,-0.38726807,13.15625,0.5,17.28125,625
600,1696200283418,0.35351562,-0.8484497,-0.24493408,-18.234375,-3.703125,3.46875,626
601,1696200283458,0.46679688,-0.96099854,-0.24298096,-8.75,2.25,-1.59375,627
602,1696200283498,0.4519043,-0.7268677,-0.36773682,9.34375,5.0,3.078125,628
603,1696200283538,0.43554688,-0.76275635,-0.25982666,-11.96875,-0.953125,5.4375,629
604,1696200283578,0.4658203,-0.92681885,-0.24249268,0.96875,-8.21875,10.890625,630
605,1696200283618,0.37524414,-0.68756104,-0.23638916,20.203125,-3.015625,6.453125,631
