,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1696199648747,0.07055664,-0.817688,0.06732178,-5.5,-0.484375,-4.359375,334
304,1696199648787,-0.068603516,-0.9360962,0.12738037,-15.796875,-23.21875,-7.609375,335
305,1696199648827,-0.02734375,-0.89923096,0.121032715,2.890625,-2.78125,5.578125,336
306,1696199648867,-0.068603516,-0.99420166,0.23382568,2.1875,-10.078125,7.859375,337
307,1696199648907,-0.12841797,-1.0942993,0.22943115,-3.25,-2.65625,1.984375,338
308,1696199648947,-0.14038086,-1.1536255,0.25823975,-22.40625,-8.53125,-15.828125,339
309,1696199648987,0.016357422,-1.159729,0.25628662,-24.0625,-8.234375,-20.796875,340
310,1696199649027,0.2319336,-1.3616333,0.23358154,-20.828125,-8.703125,-6.296875,341
311,1696199649067,0.32299805,-0.9907837,0.022644043,5.78125,0.78125,-13.75,342
312,1696199649107,0.4465332,-0.90460205,0.21942139,6.15625,-13.125,4.46875,343
313,1696199649147,0.21020508,-1.019104,0.17376709,3.6875,-23.71875,11.484375,344
314,1696199649187,-0.19116211,-1.0198364,0.061462402,-6.703125,-6.65625,2.78125,345
315,1696199649227,-0.12768555,-0.9204712,0.14227295,3.359375,23.875,-34.71875,346
316,1696199649267,0.079589844,-0.91070557,0.3632202,7.28125,24.046875,-19.375,347
317,1696199649307,0.11254883,-0.7798462,0.25238037,10.90625,10.875,1.59375,348
318,1696199649347,-0.041015625,-0.77838135,0.21551514,10.859375,6.96875,6.03125,349
319,1696199649387,0.0009765625,-0.78790283,0.2423706,11.03125,16.625,1.28125,350
320,1696199649427,0.060546875,-0.8911743,0.22259521,-1.703125,6.0,0.3125,351
321,1696199649467,-0.030517578,-0.97540283,0.31170654,-0.09375,4.953125,2.25,352
322,1696199649507,-0.13720703,-1.1216431,0.31121826,-5.828125,2.078125,-1.390625,353
323,1696199649547,-0.07397461,-1.140686,0.37200928,-2.9375,7.109375,-10.140625,354
324,1696199649587,-0.24731445,-1.0383911,0.44696045,-13.109375,-4.15625,-23.046875,355
325,1696199649627,-0.122558594,-1.3762817,0.16888428,-31.921875,3.0,-20.21875,356
326,1696199649667,0.34423828,-1.27594,0.08905029,1.359375,33.78125,1.375,357
327,1696199649707,0.26904297,-0.7246704,-0.16729736,56.9375,-16.765625,13.40625,358
328,1696199649747,0.0390625,-0.692688,-0.047180176,-26.078125,-11.4375,18.3125,359
329,1696199649787,0.068359375,-1.3499146,0.37982178,9.265625,26.75,11.90625,360
330,1696199649827,0.28100586,-0.8284302,-0.02935791,20.75,-24.609375,6.609375,361
331,1696199649867,0.16967773,-0.8640747,0.11126709,-9.03125,-18.203125,34.9375,362
332,1696199649907,-0.19970703,-1.0491333,0.1720581,6.9375,-13.625,27.203125,363
333,1696199649947,-0.08325195,-0.8098755,0.11566162,16.28125,-7.578125,0.515625,364
334,1696199649987,-0.017578125,-0.85601807,0.14788818,0.125,-5.59375,2.109375,365
335,1696199650027,-0.05859375,-0.8994751,0.17230225,-5.65625,-7.3125,2.1875,366
336,1696199650067,0.009521484,-0.9109497,0.18719482,2.890625,-4.984375,1.703125,367
337,1696199650107,-0.052490234,-1.0025024,0.18231201,3.25,-0.21875,4.09375,368
338,1696199650147,-0.114990234,-1.1033325,0.28118896,2.234375,4.015625,1.4375,369
339,1696199650187,0.0068359375,-1.185852,0.33709717,-18.890625,-2.453125,0.75,370
340,1696199650227,0.13061523,-1.2901001,0.23651123,-19.453125,-1.640625,2.296875,371
341,1696199650267,0.20922852,-1.3257446,0.03753662,-22.203125,-18.421875,-14.390625,372
342,1696199650307,0.3696289,-0.7473755,-0.042785645,6.4375,-14.65625,-17.640625,373
343,1696199650347,0.46728516,-0.9607544,0.082458496,-7.34375,-11.515625,7.046875,374
344,1696199650387,0.11791992,-1.0127563,0.1786499,0.625,-13.703125,23.140625,375
345,1696199650427,-0.26538086,-1.1382446,0.14422607,5.484375,6.671875,-8.78125,376
346,1696199650467,-0.030273438,-0.96954346,0.14886475,11.265625,25.984375,-48.6875,377
347,1696199650507,0.18457031,-0.7793579,0.18377686,4.53125,34.515625,-16.3125,378
348,1696199650547,0.114990234,-0.7283325,0.19158936,8.703125,20.75,7.609375,379
349,1696199650587,-0.018798828,-0.75494385,0.1671753,1.828125,14.53125,6.484375,380
350,1696199650627,0.10668945,-0.8311157,0.19403076,-0.34375,19.46875,-1.078125,381
351,1696199650667,0.04711914,-0.91070557,0.27288818,-5.546875,3.859375,-1.265625,382
352,1696199650707,-0.10229492,-1.0220337,0.2694702,-3.65625,1.375,0.109375,383
353,1696199650747,-0.0793457,-1.1560669,0.31976318,-6.0,14.234375,-5.546875,384
354,1696199650787,-0.107421875,-1.1755981,0.3842163,-8.8125,10.328125,-16.375,385
355,1696199650827,-0.19702148,-1.0881958,0.3764038,-8.65625,9.09375,-29.265625,386
356,1696199650867,0.055419922,-1.267395,0.21038818,-13.609375,21.71875,-17.53125,387
357,1696199650907,0.18530273,-1.0835571,0.04827881,5.03125,3.140625,-3.515625,388
358,1696199650947,0.30517578,-0.62628174,-0.28448486,2.984375,-32.25,9.328125,389
359,1696199650987,0.014404297,-1.0213013,-0.05279541,8.0,34.515625,21.53125,390
360,1696199651027,0.14233398,-1.0552368,0.24920654,16.859375,7.234375,6.9375,391
361,1696199651067,0.2878418,-0.7822876,-0.013000488,-3.15625,-25.875,13.546875,392
362,1696199651107,0.03540039,-0.97540283,0.11981201,0.828125,-23.125,32.4375,393
363,1696199651147,-0.15478516,-0.91363525,0.11590576,11.65625,-24.390625,17.65625,394
364,1696199651187,-0.042236328,-0.8477173,0.09173584,15.984375,-10.765625,2.9375,395
365,1696199651227,-0.029541016,-0.9126587,0.1449585,6.90625,-8.1875,1.84375,396
366,1696199651267,-0.019042969,-0.92315674,0.14154053,-0.8125,-16.203125,4.28125,397
367,1696199651307,0.0041503906,-1.0005493,0.16937256,4.421875,-7.75,9.890625,398
368,1696199651347,-0.052001953,-1.1130981,0.17913818,-4.6875,-6.953125,8.65625,399
369,1696199651387,-0.09765625,-1.1633911,0.25946045,-13.53125,-5.171875,-3.75,400
370,1696199651427,0.032958984,-1.0813599,0.23504639,-25.515625,-20.140625,-17.609375,401
371,1696199651467,0.27856445,-1.3276978,0.2880249,-33.890625,-7.265625,-9.28125,402
372,1696199651507,0.2475586,-1.1050415,0.07098389,-8.734375,-19.8125,-26.21875,403
373,1696199651547,0.4951172,-0.79693604,0.07684326,8.125,-14.359375,-3.421875,404
374,1696199651587,0.22338867,-1.0232544,0.14422607,1.28125,-24.234375,15.609375,405
375,1696199651627,-0.15307617,-1.0730591,0.13275146,-4.515625,-12.4375,2.640625,406
376,1696199651667,-0.1418457,-0.93341064,0.08538818,-1.0625,10.6875,-33.890625,407
377,1696199651707,0.079833984,-0.9133911,0.3522339,4.640625,37.0625,-20.171875,408
378,1696199651747,0.10839844,-0.7984009,0.2296753,9.78125,13.8125,2.890625,409
379,1696199651787,-0.032714844,-0.7815552,0.21160889,9.609375,11.734375,3.046875,410
380,1696199651827,0.024169922,-0.7966919,0.25238037,8.890625,23.59375,-1.8125,411
381,1696199651867,0.055664062,-0.9089966,0.23504639,-3.484375,11.90625,-5.90625,412
382,1696199651907,-0.1550293,-1.0186157,0.29364014,-6.625,4.625,-5.84375,413
383,1696199651947,-0.14086914,-1.0791626,0.3143921,-0.546875,7.5625,-10.828125,414
384,1696199651987,-0.0009765625,-1.0274048,0.30267334,-0.609375,9.40625,-4.84375,415
385,1696199652027,-0.23144531,-1.0755005,0.43328857,-14.734375,-6.609375,-11.609375,416
386,1696199652067,-0.059814453,-1.4736938,0.20355225,-21.15625,5.546875,-12.125,417
387,1696199652107,0.25805664,-1.1172485,0.022399902,26.21875,27.125,-9.65625,418
388,1696199652147,0.18652344,-0.69195557,-0.13214111,25.328125,-24.078125,10.78125,419
389,1696199652187,0.0036621094,-0.94732666,-0.011291504,-15.125,-10.21875,17.90625,420
390,1696199652227,0.07324219,-1.140686,0.09588623,24.984375,15.96875,17.640625,421
391,1696199652267,0.2631836,-0.83306885,0.06854248,7.703125,-14.21875,15.625,422
392,1696199652307,0.09008789,-0.8928833,0.11859131,-15.296875,-33.1875,27.8125,423
393,1696199652347,-0.17944336,-0.92144775,0.14276123,1.125,-22.984375,10.375,424
394,1696199652387,-0.095458984,-0.89678955,0.15887451,6.359375,-2.015625,-4.609375,425
395,1696199652427,-0.028564453,-0.91485596,-0.02130127,-1.6875,-8.484375,-10.171875,426
396,1696199652467,-0.037841797,-0.90631104,0.13153076,-7.1875,-7.28125,-0.78125,427
397,1696199652507,-0.053222656,-0.90826416,0.20379639,-9.015625,-7.15625,1.0,428
398,1696199652547,-0.0715332,-0.9522095,0.230896,-3.609375,-6.0625,3.71875,429
399,1696199652587,-0.103271484,-1.0369263,0.24383545,-10.296875,-8.390625,7.125,430
400,1696199652627,-0.16357422,-1.1594849,0.3300171,-12.390625,-9.109375,0.078125,431
401,1696199652667,-0.036865234,-1.104065,0.2633667,-1.59375,-10.703125,0.328125,432
402,1696199652707,0.17456055,-1.2820435,0.2374878,-25.265625,-13.203125,-15.609375,433
403,1696199652747,-0.05493164,-0.94488525,0.1708374,-2.90625,-9.9375,-2.65625,434
404,1696199652787,-0.07543945,-1.0042114,0.20184326,-7.78125,-8.734375,-5.75,435
405,1696199652827,-0.037109375,-1.081604,0.18450928,-8.90625,-3.71875,-3.71875,436
406,1696199652867,0.01586914,-1.0689087,0.2567749,-12.171875,-3.40625,1.25,437
407,1696199652907,-0.018310547,-1.0474243,0.27166748,-18.09375,-10.609375,4.0,438
408,1696199652947,0.21826172,-1.3748169,0.20404053,-20.859375,-4.796875,0.234375,439
409,1696199652987,0.26220703,-1.1289673,0.006286621,-3.109375,2.90625,-16.953125,440
410,1696199653027,0.34179688,-0.6790161,0.028259277,-1.40625,-32.40625,-12.96875,441
411,1696199653067,0.27001953,-0.9429321,0.09246826,2.8125,-11.734375,12.59375,442
412,1696199653107,-0.12011719,-1.0564575,0.15350342,8.15625,-1.671875,13.65625,443
413,1696199653147,-0.22558594,-1.1326294,0.16815186,2.203125,12.875,-33.0,444
414,1696199653187,0.1459961,-0.8965454,0.04534912,12.234375,61.296875,-27.671875,445
415,1696199653227,0.18164062,-0.80352783,0.14959717,7.71875,21.515625,2.234375,446
416,1696199653267,-0.015625,-0.8057251,0.20257568,1.46875,12.8125,5.140625,447
417,1696199653307,-0.023925781,-0.8040161,0.15960693,-0.046875,31.265625,-4.0,448
418,1696199653347,0.10205078,-0.86553955,0.20697021,-3.328125,26.578125,-3.09375,449
419,1696199653387,-0.008056641,-0.9483032,0.2189331,-2.640625,12.6875,0.21875,450
420,1696199653427,-0.041259766,-1.0315552,0.28704834,-2.359375,10.625,0.390625,451
421,1696199653467,0.0043945312,-1.1323853,0.2892456,-10.03125,12.0,-5.265625,452
422,1696199653507,-0.123535156,-1.0562134,0.40838623,-8.765625,5.53125,-16.265625,453
423,1696199653547,-0.23120117,-1.2539673,0.2111206,-32.359375,-7.8125,-22.28125,454
424,1696199653587,0.22265625,-1.4475708,0.1954956,20.546875,21.640625,-27.546875,455
425,1696199653627,0.28320312,-0.9314575,-0.23883057,29.1875,3.265625,4.609375,456
426,1696199653667,0.052001953,-0.51348877,-0.13018799,3.1875,1.296875,10.484375,457
427,1696199653707,0.07519531,-1.128479,0.13006592,-10.984375,27.546875,14.796875,458
428,1696199653747,0.33691406,-1.0488892,0.054626465,33.0625,6.09375,22.328125,459
429,1696199653787,0.28051758,-0.8286743,0.016052246,6.78125,-30.265625,28.296875,460
430,1696199653827,-0.13989258,-1.0413208,0.09222412,-5.734375,-38.1875,19.765625,461
431,1696199653867,-0.06201172,-0.88116455,0.12689209,21.265625,-5.296875,-1.234375,462
432,1696199653907,0.068359375,-0.8442993,0.07659912,6.25,-12.59375,1.78125,463
433,1696199653947,0.05419922,-0.9360962,0.11566162,-1.90625,-11.265625,8.171875,464
434,1696199653987,0.079589844,-0.8713989,0.12005615,4.4375,-14.453125,6.03125,465
435,1696199654027,-0.04296875,-0.90582275,0.20892334,4.078125,-10.71875,3.265625,466
436,1696199654067,-0.15966797,-1.0928345,0.2164917,-8.765625,-13.125,-11.140625,467
437,1696199654107,-0.040771484,-1.1934204,0.29315186,-13.390625,-4.15625,-2.546875,468
438,1696199654147,0.027832031,-1.0940552,0.32269287,-19.640625,-15.421875,-0.390625,469
439,1696199654187,0.14257812,-1.3408813,0.21917725,-21.671875,-19.9375,5.203125,470
440,1696199654227,0.36206055,-1.0632935,-0.05596924,6.046875,4.53125,-11.046875,471
441,1696199654267,0.44750977,-0.7944946,0.21356201,-8.515625,-39.765625,-6.046875,472
442,1696199654307,0.29858398,-1.0064087,0.062683105,14.671875,-22.0,10.125,473
443,1696199654347,0.022460938,-1.0408325,0.07635498,5.125,-17.171875,17.015625,474
444,1696199654387,-0.20654297,-1.0317993,0.097839355,7.578125,11.109375,-17.1875,475
445,1696199654427,-0.014892578,-0.94317627,0.17108154,-0.390625,19.171875,-25.453125,476
446,1696199654467,0.18383789,-0.8189087,0.12982178,13.640625,39.265625,-5.40625,477
447,1696199654507,0.10107422,-0.78326416,0.16351318,9.265625,15.1875,7.703125,478
448,1696199654547,0.010253906,-0.8623657,0.19256592,1.21875,16.390625,1.671875,479
449,1696199654587,0.1237793,-0.8792114,0.15423584,-0.3125,17.5,-9.671875,480
450,1696199654627,0.021728516,-0.96759033,0.24481201,-10.453125,8.609375,-3.40625,481
451,1696199654667,-0.107666016,-1.1116333,0.23846436,-7.28125,11.53125,-7.71875,482
452,1696199654707,0.06738281,-1.1555786,0.34295654,-6.171875,16.3125,-5.0625,483
453,1696199654747,-0.17944336,-1.1243286,0.3319702,-21.796875,3.578125,-17.75,484
454,1696199654787,0.13012695,-1.4922485,0.19793701,-32.390625,19.46875,-20.125,485
455,1696199654827,0.22802734,-1.4168091,-0.018859863,45.4375,-5.109375,-13.578125,486
456,1696199654867,0.19580078,-0.18243408,-0.35894775,26.34375,-33.359375,7.734375,487
457,1696199654907,-0.056396484,-0.9133911,0.08148193,-31.59375,55.0,29.265625,488
458,1696199654947,0.17407227,-1.2693481,0.20159912,5.578125,-9.203125,16.890625,489
459,1696199654987,0.3696289,-0.7571411,-0.1795044,16.59375,-6.46875,15.34375,490
460,1696199655027,-0.0007324219,-0.9834595,0.24945068,-8.078125,-43.234375,21.5,491
461,1696199655067,-0.1586914,-0.9500122,0.15985107,4.84375,-22.328125,1.8125,492
462,1696199655107,0.04321289,-0.81207275,0.11175537,6.65625,-1.484375,2.625,493
463,1696199655147,-0.03540039,-0.88726807,0.1383667,-1.46875,-5.796875,1.890625,494
464,1696199655187,-0.0021972656,-0.9546509,0.16033936,-2.4375,-3.234375,-1.328125,495
465,1696199655227,0.025146484,-0.9780884,0.16864014,6.40625,0.6875,3.453125,496
466,1696199655267,-0.04272461,-1.0449829,0.21282959,0.9375,-2.4375,2.9375,497
467,1696199655307,-0.08081055,-1.083313,0.2662964,-17.375,-14.546875,-8.875,498
468,1696199655347,-0.092285156,-1.2005005,0.24212646,-20.1875,-11.640625,-11.53125,499
469,1696199655387,0.10546875,-1.1072388,0.14764404,-21.21875,-15.40625,-13.1875,500
470,1696199655427,0.22827148,-1.2112427,0.07318115,-12.015625,-9.234375,-4.5625,501
471,1696199655467,0.34716797,-0.76812744,0.12249756,3.0625,-6.109375,-26.265625,502
472,1696199655507,0.48999023,-0.8374634,0.17181396,0.03125,-12.296875,-1.1875,503
473,1696199655547,0.09399414,-1.0789185,0.20599365,-6.515625,-19.4375,16.859375,504
474,1696199655587,-0.14013672,-1.0713501,0.12689209,3.859375,8.71875,-7.546875,505
475,1696199655627,-0.015380859,-0.88531494,0.17108154,7.328125,26.40625,-31.125,506
476,1696199655667,0.16918945,-0.8928833,0.24481201,4.890625,32.953125,-4.953125,507
477,1696199655707,0.107666016,-0.7529907,0.20574951,21.8125,21.40625,8.125,508
478,1696199655747,-0.0024414062,-0.77008057,0.19866943,10.859375,16.546875,6.34375,509
479,1696199655787,0.07080078,-0.8652954,0.2230835,3.734375,17.359375,0.015625,510
480,1696199655827,0.036865234,-0.9109497,0.28851318,-1.296875,10.328125,-2.578125,511
481,1696199655867,-0.123046875,-1.0984497,0.2772827,-6.921875,7.78125,-7.96875,512
482,1696199655907,0.08618164,-1.1314087,0.27752686,0.078125,17.953125,-7.984375,513
483,1696199655947,-0.1394043,-1.0835571,0.4640503,-12.875,1.84375,-11.5,514
484,1696199655987,-0.22436523,-1.3948364,0.16204834,-39.171875,-4.828125,-14.828125,515
485,1696199656027,0.47851562,-1.4734497,0.12884521,7.203125,27.140625,-5.5625,516
486,1696199656067,0.3474121,-0.5796509,-0.25543213,33.453125,-44.328125,-20.015625,517
487,1696199656107,-0.068847656,-0.585022,-0.07354736,0.96875,19.953125,12.515625,518
488,1696199656147,0.056152344,-1.3572388,0.31121826,-3.203125,33.453125,20.390625,519
489,1696199656187,0.30200195,-0.8987427,-0.09625244,28.65625,-22.0625,9.203125,520
490,1696199656227,0.18652344,-0.8081665,-0.03302002,2.359375,-12.234375,36.96875,521
491,1696199656267,-0.15429688,-1.0755005,0.18353271,7.03125,-22.921875,16.875,522
492,1696199656307,-0.022460938,-0.81695557,0.1005249,26.1875,-6.328125,3.6875,523
493,1696199656347,0.03100586,-0.8833618,0.082458496,5.109375,-7.5625,5.234375,524
494,1696199656387,0.056152344,-0.9314575,0.10223389,7.4375,-13.0625,8.703125,525
495,1696199656427,0.053466797,-0.9590454,0.12762451,6.78125,-13.84375,9.703125,526
496,1696199656467,-0.044433594,-1.0176392,0.1437378,-0.65625,-10.46875,7.875,527
497,1696199656507,-0.10620117,-1.1199341,0.14520264,-11.875,-2.078125,-2.859375,528
498,1696199656547,0.047607422,-1.1824341,0.24139404,-15.828125,-2.21875,-4.203125,529
499,1696199656587,0.10986328,-1.1287231,0.20404053,-22.5,-0.046875,-2.421875,530
500,1696199656627,0.19799805,-1.3538208,0.11907959,-22.046875,0.5625,-13.03125,531
501,1696199656667,0.31176758,-0.78985596,-0.117492676,-14.84375,-29.34375,-31.875,532
502,1696199656707,0.5097656,-1.1421509,0.13909912,-19.921875,-8.5,0.0,533
503,1696199656747,0.14331055,-1.1118774,0.18011475,8.546875,-22.453125,25.75,534
504,1696199656787,-0.25805664,-0.9780884,0.11151123,-1.3125,-6.96875,-17.0625,535
505,1696199656827,-0.06323242,-0.8440552,0.15789795,3.25,20.171875,-50.984375,536
506,1696199656867,0.22338867,-0.77593994,0.2074585,11.21875,31.296875,-12.40625,537
507,1696199656907,0.08251953,-0.71710205,0.20648193,13.390625,10.015625,15.203125,538
508,1696199656947,-0.008300781,-0.8171997,0.18817139,5.953125,3.921875,8.96875,539
509,1696199656987,0.063964844,-0.8694458,0.23358154,5.546875,5.96875,3.390625,540
510,1696199657027,-0.034179688,-0.9973755,0.30828857,-0.140625,0.265625,1.765625,541
511,1696199657067,-0.17578125,-1.0403442,0.28240967,3.0,4.0,-4.59375,542
512,1696199657107,-0.03515625,-1.0908813,0.28851318,-6.21875,22.4375,-9.28125,543
513,1696199657147,-0.044189453,-1.0877075,0.44622803,-10.8125,11.15625,-10.5,544
514,1696199657187,-0.19555664,-1.3374634,0.19915771,-40.625,-4.09375,-9.921875,545
515,1696199657227,0.3815918,-1.3682251,0.14520264,9.53125,28.8125,-11.296875,546
516,1696199657267,0.2097168,-0.75177,-0.1416626,16.65625,-43.640625,3.671875,547
517,1696199657307,-0.103515625,-0.7798462,-0.14337158,10.546875,8.765625,10.15625,548
518,1696199657347,0.049804688,-1.117981,0.15789795,5.625,28.546875,10.59375,549
519,1696199657387,0.29345703,-0.8731079,-0.07183838,10.328125,-2.671875,10.609375,550
520,1696199657427,0.2421875,-0.8587036,0.050720215,5.078125,-6.59375,33.6875,551
521,1696199657467,-0.13720703,-1.0149536,0.09515381,-0.734375,-21.796875,17.875,552
522,1696199657507,-0.12036133,-0.8623657,0.14031982,12.359375,-5.21875,-2.875,553
523,1696199657547,0.035888672,-0.8772583,0.10858154,-7.875,-0.5,-4.03125,554
524,1696199657587,-0.03125,-0.9319458,0.16033936,-6.9375,-5.21875,1.171875,555
525,1696199657627,-0.053710938,-0.9434204,0.22259521,0.921875,-1.71875,2.859375,556
526,1696199657667,-0.045166016,-0.9324341,0.15447998,7.953125,-1.78125,7.515625,557
527,1696199657707,-0.020263672,-1.065979,0.20648193,-5.046875,-3.75,10.921875,558
528,1696199657747,-0.043701172,-1.1450806,0.26409912,-12.546875,-8.4375,0.78125,559
529,1696199657787,0.009521484,-1.1980591,0.29974365,-17.0625,-14.140625,-6.578125,560
530,1696199657827,0.15429688,-1.3355103,0.28997803,-17.671875,-10.78125,-2.703125,561
531,1696199657867,0.25512695,-1.0820923,0.12567139,1.328125,-24.203125,-18.5625,562
532,1696199657907,0.47729492,-0.6773071,-0.0032348633,16.109375,-6.75,-8.984375,563
533,1696199657947,0.25878906,-0.9421997,0.16864014,-3.484375,-19.375,16.578125,564
534,1696199657987,-0.07299805,-1.1668091,0.14593506,-3.796875,-3.203125,11.65625,565
535,1696199658027,-0.095458984,-0.98150635,0.18109131,12.515625,13.71875,-17.21875,566
536,1696199658067,-0.01586914,-0.8723755,0.2411499,-3.640625,16.765625,-27.203125,567
537,1696199658107,0.1616211,-0.7979126,0.21453857,5.1875,23.859375,-11.921875,568
538,1696199658147,0.06689453,-0.7136841,0.2345581,8.203125,16.640625,-1.34375,569
539,1696199658187,0.0041503906,-0.82403564,0.23016357,3.953125,14.96875,1.234375,570
540,1696199658227,0.10839844,-0.85479736,0.19891357,-5.25,0.671875,-0.296875,571
541,1696199658267,-0.0390625,-0.9729614,0.29656982,-4.703125,-5.28125,0.0,572
542,1696199658307,-0.0871582,-1.003479,0.26849365,2.1875,7.109375,1.21875,573
543,1696199658347,-0.1081543,-1.0737915,0.39935303,-5.671875,5.6875,-1.0625,574
544,1696199658387,-0.2705078,-1.1448364,0.46795654,-9.953125,5.0,-18.75,575
545,1696199658427,-0.14013672,-1.5266724,0.2321167,-24.78125,6.296875,-17.515625,576
546,1696199658467,0.33764648,-1.4065552,0.1515503,22.921875,41.125,-4.765625,577
547,1696199658507,0.24951172,-0.739563,-0.006164551,62.859375,-13.3125,-11.078125,578
548,1696199658547,0.01953125,-0.42510986,-0.15679932,-31.921875,-11.90625,8.796875,579
549,1696199658587,0.01953125,-1.2017212,0.19256592,0.125,31.953125,23.6875,580
550,1696199658627,0.26782227,-1.1802368,-0.005432129,28.75,-12.46875,24.421875,581
551,1696199658667,0.18432617,-0.80010986,0.038269043,9.65625,-16.609375,26.0,582
552,1696199658707,-0.115722656,-0.9116821,0.23626709,-8.28125,-26.46875,8.390625,583
553,1696199658747,-0.020019531,-0.88848877,0.17718506,16.484375,-9.296875,-2.84375,584
554,1696199658787,0.080566406,-0.81817627,0.101745605,8.390625,-15.3125,6.15625,585
555,1696199658827,-0.036865234,-0.9138794,0.121520996,1.671875,-12.078125,8.703125,586
556,1696199658867,0.0048828125,-0.9663696,0.18817139,4.09375,-6.1875,3.671875,587
557,1696199658907,-0.044677734,-0.9939575,0.2345581,0.34375,-10.484375,0.984375,588
558,1696199658947,-0.15307617,-1.1321411,0.21820068,-7.546875,-11.75,-1.703125,589
559,1696199658987,-0.053955078,-1.1641235,0.2831421,-15.890625,-0.5,-7.4375,590
560,1696199659027,0.13061523,-1.0806274,0.2904663,-32.359375,-17.875,-6.03125,591
561,1696199659067,0.18725586,-1.2544556,0.21868896,-25.96875,-9.953125,-3.296875,592
562,1696199659107,0.29345703,-0.90289307,-0.045715332,-0.734375,-15.171875,-26.109375,593
563,1696199659147,0.44433594,-0.9783325,0.11419678,1.25,-22.65625,-0.09375,594
564,1696199659187,0.17749023,-1.0308228,0.1696167,-2.0,-18.75,14.640625,595
565,1696199659227,-0.20629883,-1.147522,0.12347412,10.046875,-13.515625,0.671875,596
566,1696199659267,-0.13916016,-0.92803955,0.21307373,19.296875,25.609375,-32.109375,597
567,1696199659307,0.1484375,-0.802063,0.23358154,5.65625,26.078125,-16.34375,598
568,1696199659347,0.10522461,-0.725647,0.21063232,13.0625,18.390625,1.84375,599
569,1696199659387,-0.020996094,-0.7593384,0.20965576,3.21875,14.578125,3.53125,600
570,1696199659427,0.02734375,-0.8074341,0.16668701,1.0,20.28125,-0.65625,601
571,1696199659467,0.0234375,-0.89801025,0.24212646,-2.96875,14.40625,-2.546875,602
572,1696199659507,-0.09790039,-1.1348267,0.31610107,0.921875,3.1875,6.1875,603
573,1696199659547,-0.029541016,-1.2024536,0.29534912,5.234375,24.015625,8.40625,604
574,1696199659587,-0.05859375,-1.1235962,0.36468506,-10.0,4.921875,0.484375,605
575,1696199659627,-0.21020508,-1.206604,0.27581787,-16.59375,6.796875,-17.59375,606
576,1696199659667,0.29907227,-1.3113403,0.1906128,-1.140625,45.53125,-14.5,607
577,1696199659707,0.26123047,-1.010315,-0.0569458,19.75,-0.71875,-2.953125,608
578,1696199659747,0.21411133,-0.41583252,-0.19683838,-5.171875,-41.0,3.84375,609
579,1696199659787,-0.018798828,-1.0928345,0.0079956055,-14.625,46.125,11.546875,610
580,1696199659827,0.2331543,-1.055481,0.16815186,14.703125,-7.25,6.46875,611
581,1696199659867,0.32421875,-0.7842407,-0.09039307,-6.96875,-21.875,21.734375,612
582,1696199659907,0.013427734,-1.041565,0.24993896,-9.125,-47.984375,23.875,613
583,1696199659947,-0.111816406,-0.9351196,0.1449585,15.03125,-11.3125,7.4375,614
584,1696199659987,0.026123047,-0.80426025,0.18377686,4.625,-15.65625,-4.4375,615
585,1696199660027,-0.022216797,-0.861145,0.18182373,-5.40625,-20.03125,0.9375,616
586,1696199660067,-0.030761719,-0.93096924,0.18157959,2.46875,-11.90625,2.0,617
587,1696199660107,-0.028320312,-0.9627075,0.24261475,13.734375,-1.734375,5.859375,618
588,1696199660147,-0.16015625,-1.0864868,0.27801514,1.421875,-4.328125,2.625,619
589,1696199660187,-0.12231445,-1.187561,0.2814331,-9.65625,-2.609375,-6.25,620
590,1696199660227,0.061035156,-1.1384888,0.24188232,-14.40625,-9.578125,-11.0,621
591,1696199660267,0.21582031,-1.3840942,0.32855225,-10.3125,-1.140625,1.625,622
592,1696199660307,0.19433594,-0.9429321,-0.03253174,9.78125,-15.25,-13.6875,623
593,1696199660347,0.5390625,-0.7625122,0.05218506,-1.015625,-2.65625,-1.71875,624
594,1696199660387,0.2475586,-1.067688,0.16912842,-5.65625,-23.921875,20.453125,625
595,1696199660427,-0.08666992,-1.1213989,0.17279053,-0.375,-3.0,5.484375,626
596,1696199660467,-0.14013672,-0.90948486,0.105651855,3.671875,20.453125,-31.90625,627
597,1696199660507,0.057128906,-0.87286377,0.2982788,9.046875,13.46875,-23.171875,628
598,1696199660547,0.08520508,-0.73760986,0.17669678,8.578125,15.9375,-0.765625,629
599,1696199660587,-0.044677734,-0.72442627,0.23529053,12.859375,16.46875,8.515625,630
600,1696199660627,0.048583984,-0.8423462,0.18426514,8.0,24.328125,3.21875,631
601,1696199660667,0.09863281,-0.8599243,0.2675171,0.65625,7.265625,0.390625,632
602,1696199660707,-0.037353516,-0.9776001,0.18914795,-4.25,-0.796875,9.21875,633
603,1696199660747,0.07104492,-1.1367798,0.2255249,4.9375,17.421875,4.953125,634
604,1696199660787,0.11206055,-1.2063599,0.3829956,-1.71875,3.78125,2.640625,635
605,1696199660827,-0.26049805,-1.2002563,0.2880249,-8.15625,0.59375,-14.71875,636
606,1696199660867,0.1027832,-1.3247681,0.1161499,-12.5,32.921875,-26.234375,637
607,1696199660907,0.27514648,-1.1604614,0.11663818,0.078125,17.890625,-0.578125,638
