,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695897185148,-0.10522461,-1.1433716,0.24481201,-0.09375,-4.953125,-5.0,441
305,1695897185188,0.0036621094,-1.2803345,0.18548584,4.890625,1.765625,-4.140625,442
306,1695897185228,0.19848633,-1.3408813,0.2897339,10.390625,-0.953125,-2.6875,443
307,1695897185268,0.1105957,-1.4656372,0.40789795,2.25,-3.046875,-2.0625,444
308,1695897185308,-0.21850586,-1.1453247,0.2765503,-5.484375,-1.4375,-3.71875,445
309,1695897185348,-0.0949707,-0.93927,0.2662964,-1.59375,2.78125,-4.75,446
310,1695897185388,0.15161133,-0.99224854,0.32147217,0.71875,4.453125,2.546875,447
311,1695897185428,0.061767578,-0.8411255,0.27264404,-0.125,2.140625,8.8125,448
312,1695897185468,0.0048828125,-0.784729,0.23724365,2.46875,-3.328125,7.71875,449
313,1695897185508,0.037841797,-0.86602783,0.2387085,4.671875,-2.9375,6.390625,450
314,1695897185548,0.024658203,-0.8401489,0.3048706,1.65625,-1.140625,4.0625,451
315,1695897185588,-0.0068359375,-0.7737427,0.2982788,0.640625,-0.484375,1.78125,452
316,1695897185628,-0.0021972656,-0.8477173,0.3373413,2.765625,4.03125,-0.375,453
317,1695897185668,-0.06591797,-0.8164673,0.28045654,-0.125,-1.0,0.4375,454
318,1695897185708,-0.023925781,-0.78497314,0.2658081,1.78125,1.140625,-1.703125,455
319,1695897185748,0.048339844,-0.9690552,0.3439331,6.25,2.0,-3.8125,456
320,1695897185788,-0.091308594,-0.9561157,0.32659912,3.15625,2.796875,-5.25,457
321,1695897185828,-0.064697266,-0.90509033,0.28851318,1.109375,3.234375,-6.34375,458
322,1695897185868,0.03955078,-0.96832275,0.30511475,0.921875,-0.28125,-6.53125,459
323,1695897185908,0.008544922,-1.1799927,0.22503662,-2.390625,-11.046875,-3.9375,460
324,1695897185948,-0.025878906,-1.352356,0.22650146,-3.4375,-14.609375,-1.734375,461
325,1695897185988,-0.1628418,-1.553772,0.09832764,-0.75,-7.21875,-0.84375,462
326,1695897186028,-0.052734375,-1.2122192,0.17962646,1.1875,10.5625,1.25,463
327,1695897186068,-0.15771484,-1.1221313,0.37200928,5.015625,3.65625,-0.734375,464
328,1695897186108,-0.1862793,-1.0928345,0.22406006,-7.671875,7.453125,-1.640625,465
329,1695897186148,-0.118896484,-0.8936157,0.12640381,-1.28125,11.28125,-2.8125,466
330,1695897186188,-0.1430664,-0.86505127,0.15887451,3.015625,12.359375,-4.765625,467
331,1695897186228,-0.118652344,-0.87579346,0.13861084,-0.9375,8.1875,0.078125,468
332,1695897186268,-0.07519531,-0.8674927,0.14788818,-3.078125,5.265625,-0.578125,469
333,1695897186308,-0.12915039,-0.88897705,0.17474365,-4.046875,4.453125,-1.125,470
334,1695897186348,-0.13476562,-0.788147,0.22039795,-3.71875,4.34375,2.25,471
335,1695897186388,-0.15649414,-0.7385864,0.2098999,-4.921875,2.421875,1.796875,472
336,1695897186428,-0.12231445,-0.75982666,0.13812256,-1.015625,4.3125,5.265625,473
337,1695897186468,-0.04272461,-0.829895,0.2062378,0.125,-1.296875,5.984375,474
338,1695897186508,-0.14819336,-0.9216919,0.2819214,0.921875,-3.203125,4.8125,475
339,1695897186548,-0.22949219,-0.9949341,0.3012085,-1.703125,0.125,3.46875,476
340,1695897186588,-0.1887207,-0.97540283,0.2826538,-4.703125,1.15625,0.484375,477
341,1695897186628,-0.15112305,-1.1775513,0.2538452,-3.703125,1.296875,-0.59375,478
342,1695897186668,0.15991211,-1.3706665,0.26239014,1.84375,6.265625,0.90625,479
343,1695897186708,0.22241211,-1.5808716,0.23162842,2.4375,-0.9375,4.109375,480
344,1695897186748,0.05419922,-1.4028931,0.4171753,1.515625,6.71875,4.171875,481
345,1695897186788,-0.1472168,-1.0896606,0.2345581,-4.15625,3.1875,0.765625,482
346,1695897186828,-0.0056152344,-0.9685669,0.2694702,0.703125,2.359375,-0.359375,483
347,1695897186868,0.0769043,-0.97857666,0.26971436,-3.578125,1.375,2.203125,484
348,1695897186908,-0.0043945312,-0.7498169,0.23822021,-2.84375,2.28125,2.1875,485
349,1695897186948,-0.006591797,-0.6760864,0.17523193,0.984375,0.875,2.0,486
350,1695897186988,0.06323242,-0.80059814,0.23553467,7.4375,-2.328125,0.375,487
351,1695897187028,0.022949219,-0.8442993,0.3348999,4.140625,0.234375,-0.546875,488
352,1695897187068,-0.087402344,-0.7481079,0.29852295,3.78125,5.40625,-0.828125,489
353,1695897187108,-0.033691406,-0.73760986,0.22528076,3.703125,2.8125,-1.125,490
354,1695897187148,0.103271484,-0.8779907,0.24945068,6.515625,-0.375,-2.640625,491
355,1695897187188,0.021484375,-1.0239868,0.3439331,1.421875,-2.953125,-5.796875,492
356,1695897187228,-0.17382812,-0.940979,0.29364014,-2.359375,1.703125,-8.40625,493
357,1695897187268,0.0043945312,-0.8640747,0.30975342,-6.65625,4.390625,-6.453125,494
358,1695897187308,0.02368164,-1.1658325,0.307312,-7.953125,-13.5,-9.546875,495
359,1695897187348,-0.09082031,-1.4580688,0.18988037,-9.28125,-14.0625,-4.515625,496
360,1695897187388,-0.053466797,-1.201477,0.14276123,0.609375,-0.078125,2.171875,497
361,1695897187428,-0.12573242,-1.5232544,0.14349365,-3.5625,-11.40625,-4.15625,498
362,1695897187468,-0.064208984,-1.1751099,0.3986206,8.734375,17.078125,2.765625,499
363,1695897187508,-0.3071289,-0.95758057,0.25701904,1.75,4.8125,-4.40625,500
364,1695897187548,-0.23706055,-1.0532837,0.13348389,-8.0625,7.140625,-7.703125,501
365,1695897187588,0.041748047,-0.91900635,0.17596436,3.046875,11.390625,-0.03125,502
366,1695897187628,-0.18066406,-0.81695557,0.1473999,5.046875,5.71875,0.203125,503
367,1695897187668,-0.115234375,-0.83673096,0.18475342,0.453125,2.4375,4.046875,504
368,1695897187708,-0.079589844,-0.8508911,0.19403076,-1.25,1.046875,2.96875,505
369,1695897187748,-0.091796875,-0.75177,0.20306396,-0.5,-0.640625,6.328125,506
370,1695897187788,-0.1394043,-0.73931885,0.2526245,-4.15625,-3.734375,5.375,507
371,1695897187828,-0.18676758,-0.8220825,0.2321167,-8.34375,-3.75,4.578125,508
372,1695897187868,-0.19238281,-0.8760376,0.2399292,-9.671875,0.75,0.265625,509
373,1695897187908,-0.10839844,-0.8303833,0.2296753,-5.4375,-0.859375,4.25,510
374,1695897187948,-0.14086914,-0.9241333,0.3571167,-5.515625,-3.4375,3.40625,511
375,1695897187988,-0.20019531,-0.9209595,0.3036499,-1.546875,1.921875,4.484375,512
376,1695897188028,-0.15625,-1.1619263,0.26434326,0.546875,-4.671875,0.28125,513
377,1695897188068,0.0949707,-1.3735962,0.24481201,8.703125,7.09375,7.640625,514
378,1695897188108,0.12768555,-1.5662231,0.22772217,2.296875,-7.328125,1.796875,515
379,1695897188148,0.08569336,-1.4807739,0.5270386,6.9375,11.734375,5.421875,516
380,1695897188188,-0.15551758,-1.1045532,0.26312256,-3.6875,1.34375,-1.8125,517
381,1695897188228,-0.0107421875,-1.0637817,0.28094482,5.234375,3.96875,2.953125,518
382,1695897188268,0.09692383,-0.9795532,0.35198975,-2.015625,4.171875,1.578125,519
383,1695897188308,-0.026855469,-0.75128174,0.21990967,-2.328125,5.0,6.0,520
384,1695897188348,0.029052734,-0.68292236,0.21600342,1.6875,1.671875,2.234375,521
385,1695897188388,0.067871094,-0.88604736,0.22259521,8.046875,-0.578125,1.46875,522
386,1695897188428,0.057617188,-0.82403564,0.26531982,4.515625,0.71875,3.53125,523
387,1695897188468,-0.032714844,-0.72369385,0.33319092,5.984375,2.34375,-0.859375,524
388,1695897188508,-0.107177734,-0.77545166,0.23797607,6.078125,7.078125,-3.25,525
389,1695897188548,0.07470703,-0.81427,0.2765503,5.015625,1.484375,-2.6875,526
390,1695897188588,0.0690918,-0.9151001,0.2592163,5.109375,0.578125,-3.5,527
391,1695897188628,-0.021728516,-0.8726196,0.26556396,3.171875,3.65625,-2.609375,528
392,1695897188668,-0.03173828,-0.8616333,0.28216553,1.859375,4.375,-6.75,529
393,1695897188708,0.029052734,-0.92974854,0.3151245,-0.53125,2.546875,-5.359375,530
394,1695897188748,0.026367188,-1.2183228,0.2189331,-9.0625,-11.078125,-7.140625,531
395,1695897188788,0.1003418,-1.4353638,0.112976074,-3.0,-12.75,-1.453125,532
396,1695897188828,-0.20288086,-1.614563,0.10223389,4.34375,-6.171875,-0.359375,533
397,1695897188868,-0.14160156,-1.47052,0.14349365,2.0,0.5625,-6.328125,534
398,1695897188908,-0.13012695,-1.0960083,0.4015503,2.703125,6.703125,-3.015625,535
399,1695897188948,-0.24267578,-0.92315674,0.17840576,-2.6875,12.265625,-0.34375,536
400,1695897188988,-0.12109375,-0.8882446,0.06414795,-0.75,13.515625,0.21875,537
401,1695897189028,-0.063964844,-0.7930298,0.109313965,5.234375,11.296875,-1.203125,538
402,1695897189068,-0.13500977,-0.864563,0.10858154,3.296875,7.3125,2.0625,539
403,1695897189108,-0.060302734,-0.8772583,0.14837646,0.703125,5.390625,2.203125,540
404,1695897189148,-0.0690918,-0.831604,0.152771,1.03125,6.765625,2.921875,541
405,1695897189188,-0.08569336,-0.8118286,0.19012451,-1.625,2.28125,3.609375,542
406,1695897189228,-0.14477539,-0.8682251,0.20941162,-4.65625,-2.21875,2.265625,543
407,1695897189268,-0.11743164,-0.84088135,0.18353271,-7.15625,1.265625,2.4375,544
408,1695897189308,-0.08325195,-0.7781372,0.18133545,-2.859375,0.90625,4.3125,545
409,1695897189348,-0.14233398,-0.9104614,0.22528076,-2.171875,-0.203125,2.953125,546
410,1695897189388,-0.12060547,-0.90826416,0.27142334,-4.203125,1.796875,2.46875,547
411,1695897189428,-0.13720703,-0.97540283,0.24359131,-2.78125,-0.703125,2.328125,548
412,1695897189468,-0.18017578,-1.2700806,0.19012451,-5.890625,-1.890625,-5.28125,549
413,1695897189508,0.1352539,-1.3526001,0.18450928,-2.609375,4.6875,-0.046875,550
414,1695897189548,0.171875,-1.1931763,0.27801514,2.140625,3.875,3.625,551
415,1695897189588,-0.033203125,-1.4724731,0.26800537,1.515625,-7.171875,-1.3125,552
416,1695897189628,0.03466797,-1.3753052,0.3649292,-2.0,4.6875,1.9375,553
417,1695897189668,-0.06591797,-1.0652466,0.2597046,-3.359375,6.03125,-4.96875,554
418,1695897189708,-0.026367188,-0.8897095,0.19012451,-3.859375,3.703125,1.296875,555
419,1695897189748,0.08886719,-0.8069458,0.277771,-0.625,-1.5,1.1875,556
420,1695897189788,0.01928711,-0.87384033,0.24432373,0.40625,-2.46875,1.484375,557
421,1695897189828,-0.014160156,-0.77471924,0.27386475,0.5625,3.40625,3.984375,558
422,1695897189868,-0.016845703,-0.65045166,0.2008667,5.984375,4.15625,4.421875,559
423,1695897189908,-0.024169922,-0.7402954,0.32635498,4.765625,6.40625,-1.546875,560
424,1695897189948,-0.04272461,-0.7522583,0.26141357,4.296875,8.890625,-1.375,561
425,1695897189988,-0.0068359375,-0.77838135,0.25042725,1.6875,4.328125,-0.546875,562
426,1695897190028,0.057861328,-0.94000244,0.32977295,4.40625,2.265625,-2.796875,563
427,1695897190068,-0.068115234,-1.006897,0.30999756,1.609375,7.046875,-1.921875,564
428,1695897190108,-0.047607422,-0.9529419,0.29364014,-1.3125,8.8125,-3.953125,565
429,1695897190148,0.051513672,-1.1240845,0.19866943,-3.390625,-0.5,-5.5625,566
430,1695897190188,0.018798828,-1.3423462,0.18109131,-2.1875,-3.03125,-4.03125,567
431,1695897190228,-0.064697266,-1.3276978,0.0993042,4.921875,7.109375,-0.03125,568
432,1695897190268,-0.15966797,-1.3269653,0.17572021,-2.53125,7.4375,-8.890625,569
433,1695897190308,-0.17089844,-1.416565,0.1395874,-2.546875,2.40625,-1.453125,656
434,1695897190348,0.11376953,-1.147522,0.11810303,-12.546875,11.640625,6.375,657
435,1695897190388,0.19018555,-0.7918091,0.11077881,6.265625,14.078125,7.0625,658
436,1695897190428,0.20922852,-0.913147,0.23846436,1.125,4.234375,5.921875,659
437,1695897190468,0.14501953,-1.1780396,0.17401123,-9.53125,-0.421875,2.953125,660
438,1695897190508,0.072021484,-1.0286255,0.20965576,-1.59375,5.296875,0.609375,661
439,1695897190548,0.12207031,-0.9780884,0.25579834,-2.28125,0.703125,-1.734375,662
440,1695897190588,0.12036133,-0.91534424,0.2699585,-2.6875,-2.828125,6.203125,663
441,1695897190628,-0.009033203,-0.92388916,0.199646,0.34375,-0.625,3.046875,664
442,1695897190668,0.036376953,-0.89849854,0.23846436,-0.578125,4.96875,1.9375,665
443,1695897190708,0.017089844,-0.83795166,0.25994873,-1.84375,10.234375,-0.09375,666
444,1695897190748,-0.02319336,-0.82647705,0.27874756,-3.625,11.234375,-6.40625,667
445,1695897190788,-0.021728516,-0.79107666,0.2579956,-0.484375,15.8125,-7.421875,668
446,1695897190828,0.013427734,-0.7234497,0.23065186,-1.40625,13.046875,-3.046875,669
447,1695897190868,0.08251953,-0.7925415,0.28533936,2.828125,13.234375,-8.90625,670
448,1695897190908,-0.009521484,-0.9151001,0.25408936,-0.625,12.71875,-8.328125,671
449,1695897190948,0.0690918,-0.88848877,0.3480835,1.1875,16.875,-10.140625,672
450,1695897190988,0.024902344,-0.91534424,0.26019287,0.21875,15.421875,-6.03125,673
451,1695897191028,0.0871582,-0.9026489,0.3217163,3.125,14.09375,-5.953125,674
452,1695897191068,0.125,-0.97369385,0.30682373,1.71875,8.90625,-1.53125,675
453,1695897191108,0.08129883,-1.0274048,0.24188232,-2.296875,-3.234375,-0.4375,676
454,1695897191148,-0.019042969,-1.2922974,0.18060303,-8.015625,-16.921875,-3.109375,677
455,1695897191188,-0.075927734,-1.4004517,0.14984131,-1.328125,-8.453125,-3.3125,678
456,1695897191228,-0.045898438,-1.3018188,0.24359131,-0.703125,1.71875,-3.09375,679
457,1695897191268,-0.15283203,-1.0935669,0.30096436,2.421875,7.03125,-4.984375,680
458,1695897191308,-0.13574219,-1.0662231,0.199646,1.109375,10.515625,-5.046875,681
459,1695897191348,-0.09692383,-0.9168091,0.13885498,5.078125,15.46875,-4.90625,682
460,1695897191388,-0.104003906,-0.8513794,0.11273193,4.265625,11.0,-6.21875,683
461,1695897191428,-0.022705078,-0.8411255,0.1239624,3.8125,6.09375,-0.109375,684
462,1695897191468,0.0036621094,-0.80718994,0.17694092,4.265625,1.640625,3.671875,685
463,1695897191508,-0.12524414,-0.8921509,0.24578857,1.609375,-6.6875,0.78125,686
464,1695897191548,-0.19702148,-0.8657837,0.16766357,-6.3125,-5.84375,0.25,687
465,1695897191588,-0.14233398,-0.8587036,0.17816162,-4.953125,-4.3125,-1.53125,688
466,1695897191628,-0.125,-0.97442627,0.18988037,-1.5625,-6.21875,-0.40625,689
467,1695897191668,-0.15527344,-0.9649048,0.27825928,-2.65625,-7.203125,0.0,690
468,1695897191708,-0.15673828,-0.9585571,0.19647217,-4.09375,-8.359375,3.5625,691
469,1695897191748,-0.20263672,-1.0298462,0.26409912,-3.59375,-9.1875,1.203125,692
470,1695897191788,-0.15991211,-1.2503052,0.19940186,-4.0,-6.84375,-1.578125,693
471,1695897191828,0.11621094,-1.2883911,0.24822998,2.1875,-2.6875,4.71875,694
472,1695897191868,0.20654297,-1.4109497,0.17449951,6.640625,-13.796875,8.046875,695
473,1695897191908,-0.008056641,-1.2913208,0.42108154,4.34375,1.8125,7.640625,696
474,1695897191948,-0.22192383,-1.0501099,0.17059326,-5.578125,2.765625,-1.640625,697
475,1695897191988,0.036132812,-0.9077759,0.18475342,0.78125,-0.84375,-1.0625,698
476,1695897192028,0.21533203,-1.117981,0.34075928,0.296875,-3.875,4.046875,699
477,1695897192068,-0.040283203,-0.9697876,0.2543335,-1.96875,-2.28125,6.78125,700
478,1695897192108,-0.052246094,-0.7942505,0.22772217,-3.8125,-1.734375,3.09375,701
479,1695897192148,0.03100586,-0.81329346,0.22088623,0.96875,0.53125,2.109375,702
480,1695897192188,0.049804688,-0.83135986,0.27557373,3.4375,2.96875,1.71875,703
481,1695897192228,-0.0146484375,-0.82818604,0.32366943,1.734375,2.09375,0.953125,704
482,1695897192268,-0.10449219,-0.7905884,0.2555542,-0.34375,6.890625,-2.359375,705
483,1695897192308,-0.026367188,-0.6782837,0.17596436,1.46875,6.75,-1.671875,706
484,1695897192348,0.09301758,-0.7991333,0.293396,7.328125,3.53125,-3.03125,707
485,1695897192388,0.0087890625,-1.006897,0.26263428,1.375,-4.234375,-1.296875,708
486,1695897192428,0.0007324219,-0.98443604,0.33294678,0.65625,-0.5625,-2.984375,709
487,1695897192468,-0.05078125,-0.94488525,0.32147217,1.734375,1.34375,-3.125,710
488,1695897192508,-0.014160156,-1.0005493,0.35101318,-1.140625,0.1875,-3.375,711
489,1695897192548,0.0043945312,-1.2109985,0.23968506,-6.78125,-10.796875,-3.734375,712
490,1695897192588,0.037109375,-1.2879028,0.1539917,-5.21875,-8.703125,1.59375,713
491,1695897192628,-0.1381836,-1.2468872,0.06414795,0.1875,-1.90625,-0.84375,714
492,1695897192668,-0.13330078,-1.4624634,0.085876465,-1.0625,-4.78125,-8.1875,715
493,1695897192708,-0.044433594,-1.1997681,0.33953857,2.6875,5.875,-3.0625,716
494,1695897192748,-0.1928711,-0.95098877,0.2831421,1.453125,9.21875,-2.921875,717
495,1695897192788,-0.24902344,-0.9199829,0.044128418,-2.125,10.703125,-3.40625,718
496,1695897192828,-0.040283203,-0.8374634,0.13616943,2.78125,12.015625,-4.28125,719
497,1695897192868,-0.103271484,-0.8460083,0.1564331,2.3125,5.421875,-2.03125,720
498,1695897192908,-0.14477539,-0.91485596,0.15887451,-3.109375,2.46875,-0.3125,721
499,1695897192948,-0.107421875,-0.9505005,0.20550537,-6.53125,2.984375,-0.953125,722
500,1695897192988,-0.09423828,-0.8110962,0.24212646,-3.125,7.140625,0.625,723
501,1695897193028,-0.14990234,-0.82891846,0.2333374,-4.203125,0.171875,0.765625,724
502,1695897193068,-0.22314453,-0.9602661,0.19891357,-3.953125,2.09375,-3.34375,725
503,1695897193108,-0.06665039,-0.8945923,0.18353271,-4.921875,0.59375,1.578125,726
504,1695897193148,-0.091796875,-0.9104614,0.2904663,-3.0,-5.703125,1.0625,727
505,1695897193188,-0.22265625,-0.9651489,0.27850342,-4.640625,-2.46875,4.078125,728
506,1695897193228,-0.19555664,-0.8882446,0.28289795,-5.984375,-2.328125,1.46875,729
507,1695897193268,-0.20727539,-0.94781494,0.26068115,-4.53125,-2.984375,-1.90625,730
508,1695897193308,-0.16357422,-1.0444946,0.26434326,-0.046875,-1.34375,-1.015625,731
509,1695897193348,-0.012939453,-1.2891235,0.2321167,3.265625,-0.59375,1.359375,732
510,1695897193388,0.103759766,-1.3606567,0.26605225,5.953125,6.265625,4.546875,733
511,1695897193428,0.118652344,-1.4568481,0.37738037,4.671875,-2.109375,0.265625,734
512,1695897193468,-0.11669922,-1.2319946,0.33831787,-4.359375,1.328125,1.40625,735
513,1695897193508,-0.18579102,-0.92071533,0.22943115,-1.84375,6.53125,-2.640625,736
514,1695897193548,0.0793457,-0.85772705,0.26605225,0.21875,2.59375,2.1875,737
515,1695897193588,0.05908203,-0.93170166,0.31756592,0.484375,-4.265625,3.9375,738
516,1695897193628,-0.08227539,-0.8357544,0.27044678,0.296875,-1.921875,4.390625,739
517,1695897193668,-0.06958008,-0.8220825,0.26141357,-0.40625,-0.078125,2.453125,740
518,1695897193708,-0.008300781,-0.77471924,0.2670288,3.59375,0.171875,0.453125,741
519,1695897193748,-0.07006836,-0.800354,0.3319702,4.921875,6.453125,-1.21875,742
520,1695897193788,-0.118896484,-0.7490845,0.2753296,2.671875,8.25,-3.328125,743
521,1695897193828,-0.012207031,-0.7559204,0.23626709,1.625,3.0625,-2.859375,744
522,1695897193868,0.051757812,-0.9717407,0.340271,2.6875,-1.46875,-4.609375,745
523,1695897193908,-0.064941406,-1.0366821,0.293396,2.09375,2.5,-1.734375,746
524,1695897193948,-0.041992188,-0.88116455,0.2699585,3.375,-0.53125,-3.0,747
525,1695897193988,-0.005126953,-0.9805298,0.33758545,2.921875,-1.90625,-2.578125,748
526,1695897194028,-0.03857422,-1.1372681,0.27459717,-2.5,-7.375,-1.90625,749
527,1695897194068,-0.084472656,-1.2388306,0.26434326,-6.4375,-11.703125,-4.484375,750
528,1695897194108,-0.0859375,-1.2095337,0.117126465,-0.96875,1.203125,0.984375,751
529,1695897194148,-0.21313477,-1.6484985,0.11785889,-5.140625,-9.765625,-7.609375,752
530,1695897194188,-0.122802734,-1.173645,0.3390503,1.65625,13.703125,0.5,753
531,1695897194228,-0.26904297,-1.0144653,0.340271,0.125,5.546875,-6.046875,754
532,1695897194268,-0.29638672,-0.95513916,0.12762451,-9.078125,15.25,-3.78125,755
533,1695897194308,-0.035888672,-0.8513794,0.12689209,0.59375,12.28125,-1.640625,756
534,1695897194348,-0.15576172,-0.81329346,0.1552124,6.015625,9.28125,-4.8125,757
535,1695897194388,-0.2084961,-0.8933716,0.1449585,-0.546875,2.34375,-1.125,758
536,1695897194428,-0.1105957,-0.82891846,0.1449585,3.21875,6.078125,0.84375,759
537,1695897194468,-0.1381836,-0.83721924,0.21942139,2.65625,6.203125,0.96875,760
538,1695897194508,-0.15991211,-0.8831177,0.20965576,-3.59375,2.984375,2.875,761
539,1695897194548,-0.12915039,-0.80718994,0.20599365,-2.25,3.25,4.90625,762
540,1695897194588,-0.15356445,-0.8255005,0.19354248,-2.3125,0.09375,3.921875,763
541,1695897194628,-0.15893555,-1.0005493,0.22137451,-3.921875,-3.96875,2.375,764
542,1695897194668,-0.16723633,-0.99786377,0.2423706,-2.78125,0.328125,4.578125,765
543,1695897194708,-0.21289062,-0.8484497,0.2904663,-2.046875,0.90625,3.59375,766
544,1695897194748,-0.2199707,-0.92852783,0.22064209,0.28125,-2.265625,4.234375,767
545,1695897194788,-0.13208008,-1.2322388,0.26190186,-2.640625,-3.9375,0.546875,768
546,1695897194828,-0.010986328,-1.3574829,0.2921753,-1.71875,4.75,0.609375,769
547,1695897194868,0.100097656,-1.2786255,0.2230835,2.359375,1.546875,6.453125,770
548,1695897194908,0.13842773,-1.4199829,0.3690796,0.59375,-8.921875,3.140625,771
549,1695897194948,-0.114990234,-1.2295532,0.33587646,-4.484375,1.390625,5.6875,772
550,1695897194988,-0.17626953,-0.9505005,0.24066162,0.34375,5.25,-0.328125,773
551,1695897195028,0.040771484,-0.8584595,0.27581787,-1.5,1.984375,2.9375,774
552,1695897195068,0.022460938,-0.8682251,0.24212646,-1.25,0.28125,2.71875,775
553,1695897195108,-0.045654297,-0.78131104,0.24554443,2.453125,0.984375,2.890625,776
554,1695897195148,-0.039794922,-0.7998657,0.23651123,2.578125,0.34375,3.015625,777
555,1695897195188,-0.02319336,-0.7710571,0.30413818,5.1875,5.15625,-1.015625,778
556,1695897195228,-0.10473633,-0.7539673,0.2921753,3.125,10.15625,-2.1875,779
557,1695897195268,-0.04345703,-0.67022705,0.26409912,2.203125,7.4375,-1.328125,780
558,1695897195308,0.017333984,-0.8115845,0.24285889,7.734375,3.375,-1.921875,781
559,1695897195348,0.06689453,-1.0530396,0.31292725,5.296875,2.515625,-0.3125,782
560,1695897195388,-0.041992188,-1.0317993,0.3180542,0.453125,4.125,-0.671875,783
561,1695897195428,-0.051757812,-0.9507446,0.30047607,-0.234375,6.109375,-1.078125,784
562,1695897195468,0.044921875,-1.2070923,0.22943115,-6.9375,-7.234375,-1.21875,785
563,1695897195508,0.08251953,-1.373352,0.17694092,-5.609375,-7.796875,-1.78125,786
564,1695897195548,0.012451172,-1.2283325,0.19158936,0.265625,-7.28125,6.84375,787
565,1695897195588,-0.34838867,-1.467102,0.19720459,-4.5625,-11.59375,-8.328125,788
566,1695897195628,-0.10961914,-1.3025513,0.19671631,-1.078125,15.59375,-2.453125,789
567,1695897195668,-0.05419922,-0.956604,0.31414795,1.875,4.828125,-4.8125,790
568,1695897195708,-0.22485352,-0.9026489,0.15789795,-0.96875,9.578125,-2.65625,791
569,1695897195748,-0.16308594,-0.89971924,0.085876465,-2.75,11.90625,-1.5,792
570,1695897195788,-0.080322266,-0.8599243,0.15960693,3.296875,8.34375,-5.96875,793
571,1695897195828,-0.10229492,-0.923645,0.17962646,1.8125,7.328125,0.0,794
572,1695897195868,-0.072265625,-0.85040283,0.2111206,-1.203125,2.40625,0.71875,795
573,1695897195908,-0.12963867,-0.8413696,0.22528076,-1.0625,-2.484375,-0.609375,796
574,1695897195948,-0.16235352,-0.8311157,0.21209717,-2.609375,-1.28125,3.59375,797
575,1695897195988,-0.13647461,-0.8713989,0.24139404,-4.96875,-0.578125,3.046875,798
576,1695897196028,-0.21923828,-0.92559814,0.21258545,-7.875,-2.375,1.828125,799
577,1695897196068,-0.099365234,-0.88409424,0.21722412,-8.1875,-1.40625,7.65625,800
578,1695897196108,-0.13916016,-0.89385986,0.30511475,-3.734375,-1.171875,2.53125,801
579,1695897196148,-0.25268555,-1.0122681,0.23577881,-8.9375,-2.078125,2.5625,802
580,1695897196188,-0.13061523,-0.82232666,0.28582764,-4.8125,-2.203125,1.875,803
581,1695897196228,-0.16723633,-1.1511841,0.24920654,-0.234375,-10.359375,-0.109375,804
582,1695897196268,0.03857422,-1.3884888,0.28094482,-0.640625,-1.1875,3.9375,805
583,1695897196308,0.14135742,-1.0962524,0.2694702,2.109375,3.046875,6.71875,806
584,1695897196348,0.12426758,-1.5549927,0.39227295,6.015625,-9.609375,-0.546875,807
585,1695897196388,-0.032714844,-1.3840942,0.40911865,-3.21875,4.125,6.5,808
586,1695897196428,-0.08935547,-0.9619751,0.2994995,1.875,3.515625,-1.515625,809
587,1695897196468,0.009521484,-0.9365845,0.29364014,0.5625,2.640625,3.640625,810
588,1695897196508,0.06689453,-0.8526001,0.26409912,0.34375,1.40625,4.0625,811
589,1695897196548,0.03955078,-0.7822876,0.25897217,5.671875,1.0,5.609375,812
590,1695897196588,0.02368164,-0.83477783,0.2633667,1.828125,-2.234375,5.734375,813
591,1695897196628,0.011230469,-0.8098755,0.22601318,4.109375,-2.5625,2.6875,814
592,1695897196668,0.014404297,-0.8206177,0.38323975,4.515625,4.859375,-1.765625,815
593,1695897196708,-0.08959961,-0.87042236,0.30096436,3.046875,7.5,-3.375,816
594,1695897196748,-0.036865234,-0.71221924,0.18743896,3.21875,4.15625,-0.96875,817
595,1695897196788,0.0793457,-0.80426025,0.27752686,5.515625,1.578125,-3.921875,818
596,1695897196828,-0.025390625,-1.0025024,0.27069092,5.921875,3.84375,-4.453125,819
597,1695897196868,-0.016113281,-0.90460205,0.28997803,6.09375,3.453125,-2.640625,820
598,1695897196908,0.05053711,-0.99346924,0.34368896,4.15625,-1.453125,-3.703125,821
599,1695897196948,-0.026123047,-1.0405884,0.29681396,1.75,1.15625,-1.71875,822
600,1695897196988,0.03930664,-1.0818481,0.26531982,-4.28125,-12.78125,-2.34375,823
601,1695897197028,0.014404297,-1.2905884,0.23504639,-3.96875,-15.828125,-2.34375,824
602,1695897197068,-0.09326172,-1.206604,0.16375732,1.546875,-2.375,1.484375,825
603,1695897197108,-0.23583984,-1.4441528,0.070251465,-7.625,-9.1875,-9.9375,826
604,1695897197148,-0.107421875,-1.2649536,0.27825928,3.546875,19.015625,-4.578125,827
605,1695897197188,-0.107666016,-0.9939575,0.2765503,1.578125,13.109375,-1.34375,828
606,1695897197228,-0.22851562,-0.99176025,0.094177246,-0.984375,11.375,-0.84375,829
607,1695897197268,-0.076660156,-0.909729,0.0927124,2.109375,13.015625,-0.734375,830
608,1695897197308,-0.05493164,-0.78619385,0.1564331,8.84375,9.09375,0.921875,831
609,1695897197348,-0.14379883,-0.87506104,0.11199951,3.078125,1.0,1.21875,832
