,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
297,1695906352719,-0.8754883,-0.023010254,-0.48028564,-0.734375,1.75,-0.140625,388
298,1695906352759,-0.88623047,-0.026184082,-0.4837036,-0.65625,1.90625,-0.28125,389
299,1695906352799,-0.8811035,-0.0256958,-0.48565674,-1.4375,2.453125,-0.21875,390
300,1695906352839,-0.88964844,-0.022277832,-0.47857666,-1.3125,1.890625,-0.171875,391
301,1695906352879,-0.88256836,-0.022033691,-0.4680786,-2.1875,3.09375,-0.234375,392
302,1695906352919,-0.8864746,-0.027893066,-0.46466064,-2.21875,2.890625,-0.203125,393
303,1695906352959,-0.88842773,-0.026672363,-0.473938,-1.984375,2.5,-0.15625,394
304,1695906352999,-0.88842773,-0.023254395,-0.4590454,-0.96875,1.78125,0.09375,395
305,1695906353039,-0.8911133,-0.028869629,-0.47125244,-0.609375,1.609375,-0.0625,396
306,1695906353079,-0.8918457,-0.031799316,-0.47003174,-1.03125,2.0625,-0.125,397
307,1695906353119,-0.88793945,-0.031799316,-0.46392822,-0.765625,2.328125,-0.203125,398
308,1695906353159,-0.89282227,-0.03302002,-0.46148682,-1.0,1.953125,-0.09375,399
309,1695906353199,-0.88305664,-0.03302002,-0.4595337,-1.390625,2.1875,-0.296875,400
310,1695906353239,-0.8984375,-0.027160645,-0.44293213,-2.5625,4.421875,-0.609375,401
311,1695906353279,-0.9094238,-0.03253174,-0.48565674,-0.78125,1.953125,-0.15625,402
312,1695906353319,-0.89453125,-0.027648926,-0.44317627,-1.09375,3.609375,0.015625,403
313,1695906353359,-0.9008789,-0.031311035,-0.46124268,-0.484375,1.34375,0.265625,404
314,1695906353399,-0.8952637,-0.034240723,-0.44244385,-0.421875,0.828125,0.3125,405
315,1695906353439,-0.89819336,-0.03253174,-0.44976807,-0.25,1.578125,0.09375,406
316,1695906353479,-0.8972168,-0.035949707,-0.45220947,0.828125,0.46875,0.3125,407
317,1695906353519,-0.8964844,-0.028381348,-0.45465088,0.5,0.484375,0.234375,408
318,1695906353559,-0.9013672,-0.027160645,-0.45098877,1.140625,0.53125,0.15625,409
319,1695906353599,-0.8991699,-0.026916504,-0.46636963,0.578125,-0.03125,0.265625,410
320,1695906353639,-0.8996582,-0.028625488,-0.45806885,0.71875,0.28125,0.40625,411
321,1695906353679,-0.8979492,-0.022766113,-0.45220947,0.390625,0.40625,0.375,412
322,1695906353719,-0.8930664,-0.029846191,-0.4602661,0.671875,-0.21875,0.53125,413
323,1695906353759,-0.8935547,-0.02935791,-0.46661377,0.4375,-0.15625,0.265625,414
324,1695906353799,-0.8918457,-0.024963379,-0.4631958,0.921875,-0.671875,0.484375,415
325,1695906353839,-0.89501953,-0.030090332,-0.46710205,0.8125,-0.21875,0.453125,416
326,1695906353879,-0.8959961,-0.02545166,-0.46539307,0.625,-0.046875,0.453125,417
327,1695906353919,-0.8942871,-0.025939941,-0.47296143,-0.1875,0.984375,0.390625,418
328,1695906353959,-0.89404297,-0.026184082,-0.4668579,-0.234375,0.625,0.296875,419
329,1695906353999,-0.8898926,-0.028869629,-0.46759033,-0.296875,0.140625,0.390625,420
330,1695906354039,-0.8869629,-0.028137207,-0.45806885,-0.0625,-0.078125,0.3125,421
331,1695906354079,-0.8913574,-0.02911377,-0.4668579,0.625,-1.234375,0.484375,422
332,1695906354119,-0.88623047,-0.031555176,-0.47613525,1.546875,-1.046875,0.5625,423
333,1695906354159,-0.8815918,-0.024719238,-0.47125244,1.78125,-1.078125,0.109375,424
334,1695906354199,-0.8886719,-0.024475098,-0.4751587,0.4375,0.625,0.015625,425
335,1695906354239,-0.8874512,-0.02154541,-0.4907837,0.203125,0.6875,0.03125,426
336,1695906354279,-0.8852539,-0.020324707,-0.47418213,-1.609375,2.5625,-0.09375,427
337,1695906354319,-0.8913574,-0.022277832,-0.47564697,-1.046875,1.5625,-0.046875,428
338,1695906354359,-0.8859863,-0.02154541,-0.4758911,-1.34375,1.59375,-0.03125,429
339,1695906354399,-0.8823242,-0.0256958,-0.47418213,-1.25,2.234375,-0.28125,430
340,1695906354439,-0.8942871,-0.026672363,-0.46710205,-0.78125,2.171875,-0.203125,431
341,1695906354479,-0.8913574,-0.02935791,-0.47076416,-1.171875,1.9375,-0.09375,432
342,1695906354519,-0.89086914,-0.023010254,-0.47296143,-0.84375,1.578125,-0.125,433
343,1695906354559,-0.8886719,-0.022521973,-0.46832275,-1.484375,2.015625,-0.03125,434
344,1695906354599,-0.88916016,-0.02911377,-0.46539307,-1.53125,2.484375,-0.0625,435
345,1695906354639,-0.88964844,-0.026184082,-0.4668579,-1.203125,1.8125,0.078125,436
346,1695906354679,-0.89282227,-0.026184082,-0.45977783,-0.84375,1.703125,0.03125,437
347,1695906354719,-0.89453125,-0.022033691,-0.47174072,-0.640625,1.046875,0.0,438
348,1695906354759,-0.8925781,-0.028381348,-0.46148682,-0.9375,2.109375,-0.0625,439
349,1695906354799,-0.8898926,-0.02545166,-0.46636963,-0.78125,1.671875,-0.03125,440
350,1695906354839,-0.8959961,-0.028137207,-0.46343994,-0.90625,1.734375,-0.1875,441
351,1695906354879,-0.8913574,-0.03302002,-0.4578247,-0.84375,1.828125,-0.078125,442
352,1695906354919,-0.8942871,-0.028137207,-0.45147705,-0.640625,2.390625,-0.078125,443
353,1695906354959,-0.89575195,-0.030090332,-0.45806885,-0.71875,1.46875,-0.125,444
354,1695906354999,-0.8996582,-0.0256958,-0.45489502,-0.609375,1.25,-0.125,445
355,1695906355039,-0.9020996,-0.02545166,-0.46929932,-0.71875,1.5,0.140625,446
356,1695906355079,-0.8947754,-0.029846191,-0.44976807,-0.1875,0.734375,0.234375,447
357,1695906355119,-0.89990234,-0.022277832,-0.45391846,-0.265625,1.375,0.1875,448
358,1695906355159,-0.8937988,-0.03302002,-0.45440674,0.71875,0.53125,0.203125,449
359,1695906355199,-0.8977051,-0.02960205,-0.45928955,1.046875,0.0625,0.25,450
360,1695906355239,-0.892334,-0.028625488,-0.46173096,1.03125,0.203125,0.21875,451
361,1695906355279,-0.90234375,-0.024475098,-0.4607544,0.828125,0.4375,0.28125,452
362,1695906355319,-0.89819336,-0.016906738,-0.4578247,0.453125,0.59375,0.140625,453
363,1695906355359,-0.89282227,-0.026428223,-0.45806885,0.09375,0.953125,0.15625,454
364,1695906355399,-0.89697266,-0.028381348,-0.4595337,-0.015625,0.953125,0.3125,455
365,1695906355439,-0.89282227,-0.02178955,-0.4619751,-0.125,0.140625,0.125,456
366,1695906355479,-0.89819336,-0.02911377,-0.4631958,0.1875,-0.28125,0.34375,457
367,1695906355519,-0.89404297,-0.019836426,-0.4578247,0.71875,0.359375,0.265625,458
368,1695906355559,-0.8977051,-0.020080566,-0.46636963,0.578125,-0.078125,0.25,459
369,1695906355599,-0.89819336,-0.020080566,-0.4668579,-0.125,1.234375,0.28125,460
370,1695906355639,-0.88427734,-0.02178955,-0.46661377,-0.265625,0.59375,0.03125,461
371,1695906355679,-0.89501953,-0.017150879,-0.4661255,-0.546875,0.796875,0.03125,462
372,1695906355719,-0.89404297,-0.019836426,-0.46368408,-0.1875,0.1875,0.25,463
373,1695906355759,-0.89038086,-0.02520752,-0.47540283,0.078125,-0.3125,0.390625,464
374,1695906355799,-0.8881836,-0.029846191,-0.4644165,0.09375,0.03125,0.46875,465
375,1695906355839,-0.8786621,-0.026916504,-0.4829712,0.15625,0.171875,0.140625,466
376,1695906355879,-0.8847656,-0.0178833,-0.4595337,0.671875,-1.1875,0.203125,467
377,1695906355919,-0.90283203,-0.022033691,-0.48638916,-0.765625,1.71875,-0.0625,468
378,1695906355959,-0.8937988,-0.01763916,-0.47955322,-0.3125,1.078125,0.046875,469
379,1695906355999,-0.8894043,-0.014709473,-0.4619751,-0.984375,1.40625,0.015625,470
380,1695906356039,-0.8852539,-0.023010254,-0.46661377,-0.609375,1.171875,0.015625,471
381,1695906356079,-0.8913574,-0.022277832,-0.4746704,-0.96875,1.234375,-0.046875,472
382,1695906356119,-0.88671875,-0.026428223,-0.4680786,-1.296875,1.71875,0.03125,473
383,1695906356159,-0.8894043,-0.02130127,-0.45733643,-0.671875,1.765625,0.0625,474
384,1695906356199,-0.89404297,-0.024719238,-0.472229,-0.546875,1.140625,0.015625,475
385,1695906356239,-0.89038086,-0.022277832,-0.4656372,-1.015625,1.671875,-0.09375,476
386,1695906356279,-0.8911133,-0.022766113,-0.47296143,-1.3125,1.984375,-0.171875,477
387,1695906356319,-0.89282227,-0.026184082,-0.46270752,-0.953125,1.71875,-0.015625,478
388,1695906356359,-0.89453125,-0.023010254,-0.46417236,-0.71875,1.078125,0.046875,479
389,1695906356399,-0.89038086,-0.01763916,-0.4668579,-1.203125,2.125,0.109375,480
390,1695906356439,-0.89453125,-0.028137207,-0.46759033,-1.265625,2.125,-0.0625,481
391,1695906356479,-0.89282227,-0.02960205,-0.45611572,-0.875,2.078125,0.03125,482
392,1695906356519,-0.8942871,-0.02178955,-0.46539307,-1.109375,1.96875,0.015625,483
393,1695906356559,-0.9003906,-0.028869629,-0.45220947,-0.71875,2.65625,-0.09375,484
394,1695906356599,-0.90283203,-0.025939941,-0.4541626,-0.65625,1.453125,-0.109375,485
395,1695906356639,-0.89697266,-0.026916504,-0.45391846,-0.734375,1.8125,-0.078125,486
396,1695906356679,-0.9003906,-0.028137207,-0.46343994,-0.890625,1.46875,-0.1875,487
397,1695906356719,-0.89990234,-0.028381348,-0.44781494,-0.671875,1.203125,0.125,488
398,1695906356759,-0.9025879,-0.023986816,-0.46246338,-1.421875,2.375,-0.296875,489
399,1695906356799,-0.904541,-0.027893066,-0.4505005,-0.5,1.703125,-0.03125,490
400,1695906356839,-0.89941406,-0.028381348,-0.44610596,-0.59375,1.59375,0.09375,491
401,1695906356879,-0.89941406,-0.024230957,-0.44317627,-0.4375,1.28125,0.078125,492
402,1695906356919,-0.90649414,-0.02911377,-0.45318604,-0.765625,1.0,0.15625,493
403,1695906356959,-0.9001465,-0.030822754,-0.45269775,-0.59375,1.078125,0.21875,494
404,1695906356999,-0.9025879,-0.02545166,-0.44537354,-0.328125,1.0,0.15625,495
405,1695906357039,-0.89746094,-0.02911377,-0.44659424,0.0,0.46875,0.234375,496
406,1695906357079,-0.90722656,-0.027893066,-0.45855713,0.03125,0.671875,0.25,497
407,1695906357119,-0.8991699,-0.023986816,-0.4524536,0.8125,-0.1875,0.40625,498
408,1695906357159,-0.89941406,-0.0256958,-0.4492798,1.328125,-0.28125,0.375,499
409,1695906357199,-0.89941406,-0.027404785,-0.4578247,1.5625,-0.453125,0.34375,500
410,1695906357239,-0.9050293,-0.022277832,-0.46124268,0.765625,0.265625,0.234375,501
411,1695906357279,-0.8942871,-0.026916504,-0.46099854,-0.21875,1.3125,-0.140625,502
412,1695906357319,-0.8947754,-0.024963379,-0.45684814,-0.203125,1.15625,-0.03125,503
413,1695906357359,-0.89624023,-0.022521973,-0.45391846,-0.265625,1.109375,0.125,504
414,1695906357399,-0.89746094,-0.023986816,-0.45684814,-0.234375,0.0625,0.4375,505
415,1695906357439,-0.9013672,-0.027648926,-0.46124268,-0.15625,0.4375,0.15625,506
416,1695906357479,-0.8989258,-0.022766113,-0.46124268,-0.140625,-0.328125,0.453125,507
417,1695906357519,-0.8984375,-0.019592285,-0.4529419,0.234375,0.171875,0.3125,508
418,1695906357559,-0.8996582,-0.020568848,-0.47174072,-0.015625,-1.71875,0.46875,509
419,1695906357599,-0.88427734,-0.025939941,-0.45733643,0.96875,-1.078125,0.65625,510
420,1695906357639,-0.8898926,-0.02520752,-0.45147705,1.046875,-0.515625,0.125,511
421,1695906357679,-0.9020996,-0.018371582,-0.4776001,-0.09375,-0.03125,0.109375,512
422,1695906357719,-0.88916016,-0.027160645,-0.47296143,-1.09375,1.0,-0.03125,513
423,1695906357759,-0.8898926,-0.024963379,-0.4673462,-1.4375,1.296875,-0.046875,514
424,1695906357799,-0.8979492,-0.020568848,-0.472229,-1.96875,2.078125,-0.015625,515
425,1695906357839,-0.8911133,-0.024719238,-0.46514893,-1.59375,1.546875,-0.125,516
426,1695906357879,-0.8913574,-0.0256958,-0.46368408,-1.4375,2.234375,-0.296875,517
427,1695906357919,-0.8886719,-0.023254395,-0.45611572,-1.328125,1.96875,-0.21875,518
428,1695906357959,-0.8989258,-0.024719238,-0.46881104,-0.96875,1.8125,-0.15625,519
429,1695906357999,-0.89331055,-0.020080566,-0.45977783,-0.71875,1.515625,-0.046875,520
430,1695906358039,-0.8925781,-0.019592285,-0.46368408,-1.359375,1.875,-0.015625,521
431,1695906358079,-0.8972168,-0.027160645,-0.46002197,-1.953125,2.4375,-0.03125,522
432,1695906358119,-0.8918457,-0.027404785,-0.45513916,-1.71875,2.671875,-0.1875,523
433,1695906358159,-0.89990234,-0.026428223,-0.45343018,-1.6875,2.515625,-0.0625,524
434,1695906358199,-0.89697266,-0.020080566,-0.45513916,-1.359375,2.578125,-0.296875,525
435,1695906358239,-0.89746094,-0.032287598,-0.44854736,-0.796875,1.28125,-0.078125,526
436,1695906358279,-0.9008789,-0.027160645,-0.44952393,-1.015625,2.328125,-0.203125,527
437,1695906358319,-0.89160156,-0.024475098,-0.43829346,-1.4375,1.90625,-0.421875,528
438,1695906358359,-0.90527344,-0.02911377,-0.44049072,-1.140625,2.453125,-0.25,529
439,1695906358399,-0.91796875,-0.028137207,-0.45635986,-0.5625,1.6875,0.171875,530
440,1695906358439,-0.89819336,-0.031066895,-0.4336548,-0.328125,1.78125,0.296875,531
441,1695906358479,-0.90356445,-0.027404785,-0.44195557,0.3125,0.9375,0.140625,532
442,1695906358519,-0.9042969,-0.023742676,-0.4446411,0.828125,0.3125,0.265625,533
443,1695906358559,-0.90649414,-0.026428223,-0.45025635,0.9375,0.171875,0.0625,534
444,1695906358599,-0.9094238,-0.02935791,-0.45562744,0.453125,0.625,0.234375,535
445,1695906358639,-0.9008789,-0.027648926,-0.4414673,0.375,1.0625,0.171875,536
446,1695906358679,-0.9121094,-0.02960205,-0.4524536,0.609375,0.203125,0.328125,537
447,1695906358719,-0.8991699,-0.02178955,-0.44805908,0.234375,0.921875,0.28125,538
448,1695906358759,-0.9013672,-0.026184082,-0.45074463,0.5625,0.625,0.3125,539
449,1695906358799,-0.90112305,-0.01739502,-0.440979,0.796875,0.375,0.171875,540
450,1695906358839,-0.90527344,-0.016418457,-0.45220947,0.71875,0.21875,0.25,541
451,1695906358879,-0.90625,-0.020568848,-0.45269775,0.15625,0.296875,0.296875,542
452,1695906358919,-0.8991699,-0.019348145,-0.44732666,-0.40625,1.28125,0.15625,543
453,1695906358959,-0.9025879,-0.024719238,-0.4524536,-0.84375,1.1875,0.046875,544
454,1695906358999,-0.9008789,-0.018127441,-0.44415283,-0.59375,1.125,0.25,545
455,1695906359039,-0.9111328,-0.019836426,-0.45025635,0.0,-0.03125,0.421875,546
456,1695906359079,-0.90625,-0.028625488,-0.45391846,-0.15625,0.09375,0.234375,547
457,1695906359119,-0.90356445,-0.02960205,-0.46124268,-0.515625,0.40625,0.078125,548
458,1695906359159,-0.8955078,-0.027404785,-0.4434204,0.453125,-0.8125,0.75,549
459,1695906359199,-0.89404297,-0.020812988,-0.45489502,0.0,0.671875,0.203125,550
460,1695906359239,-0.89208984,-0.022033691,-0.4446411,-0.515625,0.421875,-0.0625,551
461,1695906359279,-0.9094238,-0.024963379,-0.4619751,-1.21875,0.421875,0.25,552
462,1695906359319,-0.9016113,-0.022766113,-0.45733643,-0.84375,1.0,0.078125,553
463,1695906359359,-0.89697266,-0.025939941,-0.45806885,-0.84375,0.71875,0.15625,554
464,1695906359399,-0.8977051,-0.020324707,-0.45025635,-1.265625,1.75,-0.046875,555
465,1695906359439,-0.8991699,-0.024963379,-0.44976807,-0.875,1.375,-0.03125,556
466,1695906359479,-0.89575195,-0.028869629,-0.45220947,-0.53125,1.34375,-0.125,557
467,1695906359519,-0.89624023,-0.02545166,-0.45684814,-1.15625,1.8125,-0.21875,558
468,1695906359559,-0.9050293,-0.029846191,-0.4529419,-1.5,2.359375,-0.203125,559
469,1695906359599,-0.9013672,-0.028137207,-0.4505005,-1.640625,2.515625,-0.125,560
470,1695906359639,-0.90600586,-0.030578613,-0.44561768,-1.21875,1.796875,0.109375,561
471,1695906359679,-0.9020996,-0.0256958,-0.45025635,-1.75,2.515625,-0.109375,562
472,1695906359719,-0.9055176,-0.025939941,-0.44488525,-1.671875,2.46875,0.046875,563
473,1695906359759,-0.90185547,-0.027893066,-0.43829346,-1.03125,2.03125,-0.09375,564
474,1695906359799,-0.90966797,-0.031311035,-0.4446411,-0.75,1.96875,0.078125,565
475,1695906359839,-0.9069824,-0.028625488,-0.43756104,-0.984375,2.359375,0.046875,566
476,1695906359879,-0.9020996,-0.026428223,-0.43536377,-0.71875,1.609375,-0.328125,567
477,1695906359919,-0.91137695,-0.02545166,-0.42974854,-0.828125,1.828125,-0.140625,568
478,1695906359959,-0.91015625,-0.023986816,-0.45196533,-0.0625,1.125,-0.21875,569
479,1695906359999,-0.9121094,-0.0335083,-0.43536377,0.25,1.5625,0.28125,570
480,1695906360039,-0.9008789,-0.023498535,-0.4385376,0.078125,1.734375,0.140625,571
481,1695906360079,-0.9140625,-0.027160645,-0.43170166,0.578125,0.875,0.171875,572
482,1695906360119,-0.9099121,-0.031799316,-0.4331665,1.046875,1.046875,0.21875,573
483,1695906360159,-0.9099121,-0.030822754,-0.43267822,1.296875,0.140625,0.140625,574
484,1695906360199,-0.9128418,-0.022766113,-0.44293213,1.265625,0.203125,0.203125,575
485,1695906360239,-0.9099121,-0.02178955,-0.43951416,1.265625,0.46875,0.25,576
486,1695906360279,-0.90405273,-0.029846191,-0.43878174,1.078125,0.515625,0.328125,577
487,1695906360319,-0.9038086,-0.023254395,-0.4397583,0.703125,-0.15625,0.453125,578
488,1695906360359,-0.9020996,-0.027160645,-0.43902588,0.453125,0.21875,0.40625,579
489,1695906360399,-0.9003906,-0.020568848,-0.4368286,0.890625,-0.375,0.484375,580
490,1695906360439,-0.9067383,-0.018127441,-0.4421997,0.9375,-0.40625,0.328125,581
491,1695906360479,-0.9030762,-0.016662598,-0.4446411,1.03125,-0.375,0.453125,582
492,1695906360519,-0.9055176,-0.022521973,-0.4505005,0.390625,0.609375,0.265625,583
493,1695906360559,-0.89575195,-0.020568848,-0.44854736,-0.234375,1.453125,0.328125,584
494,1695906360599,-0.9099121,-0.019348145,-0.44805908,-0.875,1.34375,0.03125,585
495,1695906360639,-0.9086914,-0.016174316,-0.44976807,-1.203125,0.875,0.25,586
496,1695906360679,-0.9067383,-0.026428223,-0.4475708,-0.453125,0.359375,0.3125,587
497,1695906360719,-0.8964844,-0.022277832,-0.44195557,-0.734375,0.265625,-0.015625,588
498,1695906360759,-0.90234375,-0.026916504,-0.4668579,-0.828125,-0.375,0.203125,589
499,1695906360799,-0.9038086,-0.022033691,-0.42755127,0.734375,-0.953125,0.5,590
500,1695906360839,-0.89990234,-0.024719238,-0.4619751,-0.0625,0.6875,0.03125,591
501,1695906360879,-0.90234375,-0.016418457,-0.45220947,-0.625,0.453125,0.125,592
502,1695906360919,-0.9067383,-0.024963379,-0.45440674,-1.34375,1.265625,-0.03125,593
503,1695906360959,-0.89404297,-0.019348145,-0.4487915,-1.359375,1.15625,0.171875,594
504,1695906360999,-0.9016113,-0.024230957,-0.44952393,-1.546875,1.421875,-0.09375,595
505,1695906361039,-0.8996582,-0.023010254,-0.4487915,-1.40625,1.828125,-0.1875,596
506,1695906361079,-0.9008789,-0.032287598,-0.44708252,-1.09375,1.703125,-0.03125,597
507,1695906361119,-0.90527344,-0.02520752,-0.4487915,-0.921875,1.65625,0.09375,598
508,1695906361159,-0.9042969,-0.022033691,-0.44171143,-1.265625,1.890625,-0.125,599
509,1695906361199,-0.90625,-0.023742676,-0.4487915,-1.8125,1.96875,-0.078125,600
510,1695906361239,-0.9104004,-0.022521973,-0.44586182,-1.28125,1.96875,-0.09375,601
511,1695906361279,-0.90063477,-0.030090332,-0.43658447,-1.078125,1.484375,0.125,602
512,1695906361319,-0.90722656,-0.022766113,-0.43829346,-1.78125,2.390625,0.09375,603
513,1695906361359,-0.9086914,-0.02545166,-0.44366455,-1.609375,2.046875,0.015625,604
514,1695906361399,-0.9055176,-0.030334473,-0.4373169,-1.03125,1.828125,0.125,605
515,1695906361439,-0.9091797,-0.030090332,-0.4319458,-1.03125,1.78125,-0.078125,606
516,1695906361479,-0.9091797,-0.029846191,-0.43292236,-1.03125,2.34375,-0.046875,607
517,1695906361519,-0.9157715,-0.027648926,-0.43634033,-0.40625,1.40625,-0.25,608
518,1695906361559,-0.9140625,-0.023742676,-0.44000244,0.0625,1.140625,0.171875,609
519,1695906361599,-0.9091797,-0.03302002,-0.44537354,0.046875,0.96875,0.078125,610
520,1695906361639,-0.9094238,-0.023010254,-0.4319458,0.65625,0.328125,0.296875,611
521,1695906361679,-0.90625,-0.030334473,-0.42926025,0.15625,1.265625,0.203125,612
522,1695906361719,-0.9104004,-0.029846191,-0.44708252,0.671875,0.65625,0.0625,613
523,1695906361759,-0.91137695,-0.029846191,-0.43829346,0.4375,1.109375,0.046875,614
524,1695906361799,-0.9074707,-0.016662598,-0.43145752,0.8125,1.0625,0.125,615
525,1695906361839,-0.9133301,-0.026184082,-0.43536377,0.34375,0.625,0.265625,616
526,1695906361879,-0.91137695,-0.02911377,-0.4397583,0.109375,1.1875,0.328125,617
527,1695906361919,-0.90527344,-0.02130127,-0.42926025,0.34375,1.40625,0.4375,618
528,1695906361959,-0.9111328,-0.027648926,-0.43927002,0.125,1.109375,0.171875,619
529,1695906361999,-0.9172363,-0.022521973,-0.4336548,-0.09375,1.09375,0.328125,620
530,1695906362039,-0.90478516,-0.0256958,-0.43096924,0.1875,0.375,0.34375,621
531,1695906362079,-0.91015625,-0.026184082,-0.4319458,0.75,0.03125,0.234375,622
532,1695906362119,-0.9157715,-0.022033691,-0.4368286,0.828125,-0.1875,0.28125,623
533,1695906362159,-0.91186523,-0.016418457,-0.442688,0.09375,0.234375,0.0625,624
534,1695906362199,-0.9116211,-0.020080566,-0.44830322,0.296875,0.109375,0.296875,625
535,1695906362239,-0.9082031,-0.018371582,-0.43121338,0.046875,0.21875,0.234375,626
536,1695906362279,-0.9140625,-0.019104004,-0.44122314,-0.4375,-0.375,0.265625,627
537,1695906362319,-0.9030762,-0.019348145,-0.44854736,0.078125,-1.234375,0.421875,628
538,1695906362359,-0.8979492,-0.01739502,-0.44659424,-0.125,-1.078125,0.65625,629
539,1695906362399,-0.8959961,-0.024475098,-0.46002197,0.671875,-0.625,-0.03125,630
540,1695906362439,-0.8959961,-0.018371582,-0.44293213,0.953125,-1.59375,0.1875,631
541,1695906362479,-0.90722656,-0.015930176,-0.47296143,-1.1875,1.46875,-0.046875,632
542,1695906362519,-0.90478516,-0.019348145,-0.456604,-1.546875,1.65625,-0.078125,633
543,1695906362559,-0.89990234,-0.01739502,-0.44586182,-1.625,1.484375,-0.046875,634
544,1695906362599,-0.8996582,-0.02154541,-0.44854736,-1.453125,2.046875,-0.140625,635
545,1695906362639,-0.9030762,-0.024963379,-0.44439697,-1.09375,1.625,-0.015625,636
546,1695906362679,-0.9030762,-0.022766113,-0.45147705,-1.703125,2.3125,-0.09375,637
547,1695906362719,-0.90771484,-0.019104004,-0.4319458,-1.375,2.71875,-0.140625,638
548,1695906362759,-0.9091797,-0.024963379,-0.45367432,-1.234375,2.296875,-0.0625,639
549,1695906362799,-0.91259766,-0.02154541,-0.43927002,-2.046875,2.546875,-0.140625,640
550,1695906362839,-0.9057617,-0.02520752,-0.43707275,-2.078125,2.390625,-0.109375,641
551,1695906362879,-0.90771484,-0.02178955,-0.43804932,-1.84375,2.546875,-0.03125,642
552,1695906362919,-0.90063477,-0.031066895,-0.4319458,-1.0625,1.375,0.015625,643
553,1695906362959,-0.9104004,-0.023010254,-0.43756104,-1.296875,2.5,-0.109375,644
554,1695906362999,-0.9074707,-0.028869629,-0.4282837,-1.9375,3.453125,-0.75,645
555,1695906363039,-0.9223633,-0.023254395,-0.4360962,-1.625,2.5625,-0.296875,646
556,1695906363079,-0.9147949,-0.027404785,-0.43389893,-0.125,1.875,0.0625,647
557,1695906363119,-0.90600586,-0.032043457,-0.4102173,0.296875,1.453125,0.078125,648
558,1695906363159,-0.91137695,-0.026428223,-0.41900635,0.375,0.921875,0.125,649
559,1695906363199,-0.91918945,-0.026916504,-0.42633057,0.78125,0.0,0.453125,650
560,1695906363239,-0.91503906,-0.023986816,-0.43121338,0.8125,0.53125,0.15625,651
561,1695906363279,-0.91381836,-0.023254395,-0.4277954,1.3125,-0.75,0.515625,652
562,1695906363319,-0.9121094,-0.027648926,-0.42242432,0.625,0.828125,0.171875,653
563,1695906363359,-0.9145508,-0.020324707,-0.4360962,1.015625,0.203125,0.09375,654
564,1695906363399,-0.9160156,-0.02130127,-0.43096924,1.0625,0.546875,0.109375,655
565,1695906363439,-0.907959,-0.019104004,-0.43634033,0.796875,0.375,0.375,656
566,1695906363479,-0.90966797,-0.019348145,-0.44244385,0.53125,0.6875,0.328125,657
567,1695906363519,-0.9152832,-0.023010254,-0.43267822,0.171875,1.3125,0.140625,658
568,1695906363559,-0.907959,-0.018371582,-0.4265747,0.1875,1.1875,-0.03125,659
569,1695906363599,-0.91430664,-0.019836426,-0.42877197,-0.328125,1.8125,0.0625,660
570,1695906363639,-0.90844727,-0.020812988,-0.4319458,0.0625,0.71875,0.25,661
571,1695906363679,-0.9123535,-0.02130127,-0.43023682,-0.09375,-0.25,0.515625,662
572,1695906363719,-0.90527344,-0.019592285,-0.4356079,1.140625,-0.9375,0.40625,663
573,1695906363759,-0.91430664,-0.02130127,-0.4343872,0.609375,-1.109375,0.34375,664
574,1695906363799,-0.9123535,-0.018371582,-0.44244385,0.421875,-0.40625,0.375,665
575,1695906363839,-0.90771484,-0.019104004,-0.4517212,-0.09375,0.421875,0.125,666
576,1695906363879,-0.90185547,-0.019104004,-0.43414307,0.25,0.296875,0.328125,667
577,1695906363919,-0.90234375,-0.02154541,-0.43951416,0.25,0.265625,0.109375,668
578,1695906363959,-0.9111328,-0.014221191,-0.44976807,-1.21875,1.203125,-0.015625,669
579,1695906363999,-0.91137695,-0.02130127,-0.4541626,-1.34375,1.8125,-0.09375,670
580,1695906364039,-0.9067383,-0.012756348,-0.43292236,-1.53125,1.25,0.171875,671
581,1695906364079,-0.91748047,-0.015686035,-0.4492798,-2.65625,3.0,-0.375,672
582,1695906364119,-0.9108887,-0.024475098,-0.442688,-2.21875,2.15625,-0.34375,673
583,1695906364159,-0.9069824,-0.02130127,-0.43878174,-1.578125,2.3125,-0.265625,674
584,1695906364199,-0.9108887,-0.02178955,-0.42974854,-1.609375,2.328125,-0.234375,675
585,1695906364239,-0.9165039,-0.019104004,-0.42974854,-1.34375,1.765625,-0.046875,676
586,1695906364279,-0.91430664,-0.022766113,-0.43414307,-1.578125,2.1875,0.15625,677
587,1695906364319,-0.90893555,-0.028869629,-0.42462158,-1.59375,2.4375,-0.109375,678
588,1695906364359,-0.9187012,-0.022521973,-0.42559814,-1.265625,2.0,0.1875,679
589,1695906364399,-0.9135742,-0.024475098,-0.427063,-1.65625,2.484375,0.015625,680
590,1695906364439,-0.91381836,-0.030090332,-0.4204712,-1.234375,2.28125,0.0625,681
591,1695906364479,-0.9145508,-0.021057129,-0.42510986,-1.59375,2.71875,-0.28125,682
592,1695906364519,-0.921875,-0.022033691,-0.41314697,-1.15625,1.703125,-0.171875,683
593,1695906364559,-0.9157715,-0.018371582,-0.427063,-0.515625,1.75,-0.09375,684
594,1695906364599,-0.9145508,-0.027160645,-0.4180298,-0.515625,1.78125,0.109375,685
