,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
310,1695905022199,-0.72094727,0.062927246,0.8004761,-1.234375,-1.703125,-0.109375,346
311,1695905022239,-0.73291016,0.0770874,0.7987671,-0.4375,-4.140625,1.1875,347
312,1695905022279,-0.75512695,0.054138184,0.8156128,0.9375,-2.796875,1.1875,348
313,1695905022319,-0.74975586,0.051208496,0.807312,0.15625,-1.109375,0.78125,349
314,1695905022359,-0.7451172,0.06488037,0.80340576,0.171875,1.0625,0.09375,350
315,1695905022399,-0.74780273,0.0602417,0.8163452,0.5625,-0.515625,1.1875,351
316,1695905022439,-0.7355957,0.066101074,0.79730225,0.03125,0.015625,1.203125,352
317,1695905022479,-0.7561035,0.05609131,0.79193115,0.390625,-0.890625,0.9375,353
318,1695905022519,-0.76000977,0.048034668,0.79901123,0.28125,-0.546875,0.796875,354
319,1695905022559,-0.7595215,0.0524292,0.8019409,-0.03125,0.21875,0.796875,355
320,1695905022599,-0.75878906,0.04827881,0.79730225,0.296875,0.375,1.03125,356
321,1695905022639,-0.7570801,0.051208496,0.79437256,0.171875,0.5,0.78125,357
322,1695905022679,-0.7631836,0.04095459,0.7982788,0.234375,0.125,0.71875,358
323,1695905022719,-0.7573242,0.045837402,0.7965698,-0.25,0.84375,0.546875,359
324,1695905022759,-0.75756836,0.050964355,0.7909546,-0.34375,0.984375,0.390625,360
325,1695905022799,-0.76049805,0.04559326,0.80023193,-0.15625,1.15625,0.578125,361
326,1695905022839,-0.765625,0.050476074,0.79681396,0.34375,0.3125,0.703125,362
327,1695905022879,-0.7651367,0.048034668,0.7987671,-0.21875,1.53125,0.140625,363
328,1695905022919,-0.7614746,0.031677246,0.80804443,-1.078125,3.71875,-0.453125,364
329,1695905022959,-0.7675781,0.04119873,0.8200073,-2.046875,5.65625,-0.6875,365
330,1695905022999,-0.7590332,0.053649902,0.81243896,-1.5625,4.5,-1.0,366
331,1695905023039,-0.7441406,0.058044434,0.8078003,-1.25,4.390625,-0.953125,367
332,1695905023079,-0.74975586,0.042663574,0.8173218,-0.3125,3.46875,-0.453125,368
333,1695905023119,-0.73828125,0.050476074,0.80999756,-0.421875,3.640625,-0.3125,369
334,1695905023159,-0.7434082,0.061462402,0.81121826,-0.6875,4.140625,-0.21875,370
335,1695905023199,-0.7363281,0.050231934,0.8151245,-0.234375,3.34375,-0.8125,371
336,1695905023239,-0.7390137,0.050720215,0.8175659,-0.421875,2.453125,-0.96875,372
337,1695905023279,-0.71850586,0.061950684,0.81781006,-0.3125,2.734375,-0.34375,373
338,1695905023319,-0.7158203,0.066833496,0.8161011,-0.53125,1.984375,-0.453125,374
339,1695905023359,-0.72265625,0.05999756,0.8175659,-0.796875,1.421875,-0.609375,375
340,1695905023399,-0.71606445,0.06097412,0.81292725,-1.453125,1.125,-1.28125,376
341,1695905023439,-0.73046875,0.06390381,0.8139038,-1.5,0.21875,-1.234375,377
342,1695905023479,-0.7241211,0.07733154,0.81463623,-1.0,0.125,-0.65625,378
343,1695905023519,-0.7338867,0.08319092,0.80682373,-0.96875,-0.28125,0.46875,379
344,1695905023559,-0.7150879,0.08685303,0.80877686,-0.84375,-3.578125,2.46875,380
345,1695905023599,-0.7163086,0.05731201,0.8239136,0.578125,-2.3125,2.796875,381
346,1695905023639,-0.7468262,0.04510498,0.8156128,0.234375,-1.515625,1.96875,382
347,1695905023679,-0.75219727,0.05218506,0.8197632,-0.25,0.46875,1.53125,383
348,1695905023719,-0.7426758,0.047058105,0.80877686,-0.515625,-0.515625,1.234375,384
349,1695905023759,-0.73535156,0.058532715,0.81243896,0.078125,-0.609375,0.78125,385
350,1695905023799,-0.7607422,0.058288574,0.8082886,-0.03125,-0.828125,0.59375,386
351,1695905023839,-0.7524414,0.05731201,0.807312,0.703125,-1.265625,0.921875,387
352,1695905023879,-0.7451172,0.050231934,0.7946167,0.6875,-0.359375,0.78125,388
353,1695905023919,-0.7507324,0.043640137,0.8048706,1.25,-0.578125,0.84375,389
354,1695905023959,-0.7573242,0.035095215,0.79901123,1.0,-0.265625,0.8125,390
355,1695905023999,-0.7631836,0.043640137,0.8012085,0.484375,0.359375,0.6875,391
356,1695905024039,-0.7609863,0.05657959,0.8007202,0.328125,0.46875,0.6875,392
357,1695905024079,-0.7531738,0.047058105,0.7946167,0.109375,0.546875,0.640625,393
358,1695905024119,-0.75390625,0.04510498,0.8070679,0.4375,0.453125,0.3125,394
359,1695905024159,-0.7626953,0.034606934,0.80633545,0.265625,1.71875,0.359375,395
360,1695905024199,-0.7668457,0.029724121,0.8305054,-2.140625,4.703125,-0.421875,396
361,1695905024239,-0.76342773,0.03729248,0.80584717,-2.609375,3.984375,-0.859375,397
362,1695905024279,-0.7453613,0.058532715,0.8156128,-1.046875,2.71875,-1.265625,398
363,1695905024319,-0.7475586,0.055603027,0.8065796,-1.140625,2.46875,-1.078125,399
364,1695905024359,-0.7416992,0.047790527,0.795105,-0.875,2.453125,-0.75,400
365,1695905024399,-0.7368164,0.0446167,0.8065796,-0.546875,2.140625,-0.46875,401
366,1695905024439,-0.74731445,0.054138184,0.82147217,-0.34375,2.1875,-0.515625,402
367,1695905024479,-0.74438477,0.04852295,0.8060913,-0.890625,2.421875,-0.921875,403
368,1695905024519,-0.7355957,0.06317139,0.8180542,-0.78125,2.984375,-1.171875,404
369,1695905024559,-0.72436523,0.066589355,0.8070679,-1.453125,3.25,-1.109375,405
370,1695905024599,-0.736084,0.06976318,0.81073,-0.390625,1.703125,-0.296875,406
371,1695905024639,-0.72216797,0.054626465,0.82244873,-0.125,1.765625,-0.5625,407
372,1695905024679,-0.73291016,0.061706543,0.81903076,-0.546875,1.09375,-0.953125,408
373,1695905024719,-0.72875977,0.06512451,0.81585693,-0.5,0.890625,-0.921875,409
374,1695905024759,-0.73168945,0.06854248,0.81243896,-0.203125,0.796875,-0.328125,410
375,1695905024799,-0.7224121,0.07122803,0.8119507,-0.59375,-0.390625,-0.125,411
376,1695905024839,-0.72265625,0.066101074,0.80340576,-0.5,-0.796875,0.28125,412
377,1695905024879,-0.7404785,0.05657959,0.8085327,-0.921875,-2.65625,0.78125,413
378,1695905024919,-0.7314453,0.06121826,0.7965698,-0.453125,-2.828125,0.65625,414
379,1695905024959,-0.73706055,0.062683105,0.8070679,0.3125,-1.625,0.75,415
380,1695905024999,-0.751709,0.059265137,0.80755615,0.40625,-1.359375,1.171875,416
381,1695905025039,-0.75805664,0.06121826,0.81463623,1.0625,-1.375,1.046875,417
382,1695905025079,-0.75219727,0.059753418,0.7987671,0.796875,-0.28125,1.25,418
383,1695905025119,-0.74609375,0.054138184,0.80023193,0.921875,0.0625,1.28125,419
384,1695905025159,-0.7507324,0.051940918,0.795105,1.21875,-0.28125,1.625,420
385,1695905025199,-0.76123047,0.04559326,0.79608154,0.515625,0.1875,0.953125,421
386,1695905025239,-0.7583008,0.043640137,0.80096436,0.453125,0.40625,0.6875,422
387,1695905025279,-0.74780273,0.04925537,0.79681396,-0.375,1.515625,0.359375,423
388,1695905025319,-0.7614746,0.04876709,0.805603,-0.0625,0.140625,1.078125,424
389,1695905025359,-0.7453613,0.04876709,0.7941284,0.25,0.671875,0.703125,425
390,1695905025399,-0.74975586,0.039489746,0.79241943,0.3125,-0.265625,0.640625,426
391,1695905025439,-0.7597656,0.035339355,0.7963257,-0.03125,-0.140625,0.078125,427
392,1695905025479,-0.7585449,0.042907715,0.7941284,-0.5,0.296875,0.625,428
393,1695905025519,-0.75683594,0.0524292,0.7926636,-0.296875,0.6875,0.609375,429
394,1695905025559,-0.7624512,0.04095459,0.7965698,-0.296875,1.078125,0.28125,430
395,1695905025599,-0.7570801,0.03265381,0.78948975,-0.46875,0.71875,0.28125,431
396,1695905025639,-0.7546387,0.03704834,0.79193115,-0.984375,1.890625,-0.171875,432
397,1695905025679,-0.7680664,0.04071045,0.8175659,-0.671875,2.390625,0.015625,433
398,1695905025719,-0.77612305,0.028747559,0.8151245,-1.609375,3.546875,-0.28125,434
399,1695905025759,-0.7705078,0.04437256,0.8134155,-1.6875,3.96875,-0.90625,435
400,1695905025799,-0.7507324,0.05609131,0.80633545,-1.6875,3.734375,-0.96875,436
401,1695905025839,-0.74731445,0.05633545,0.7994995,-1.109375,3.4375,-0.796875,437
402,1695905025879,-0.74438477,0.047546387,0.8085327,-0.609375,3.078125,-0.515625,438
403,1695905025919,-0.74365234,0.0446167,0.8139038,-0.1875,2.625,-0.03125,439
404,1695905025959,-0.74438477,0.042907715,0.80096436,-0.609375,2.984375,-0.40625,440
405,1695905025999,-0.7441406,0.05609131,0.82440186,-0.28125,2.546875,-0.40625,441
406,1695905026039,-0.7331543,0.054382324,0.80804443,-0.78125,3.1875,-0.6875,442
407,1695905026079,-0.74072266,0.066833496,0.8156128,-0.15625,2.640625,0.109375,443
408,1695905026119,-0.7355957,0.04901123,0.81463623,-0.046875,2.21875,-0.390625,444
409,1695905026159,-0.7319336,0.05218506,0.81951904,-0.453125,1.890625,-0.671875,445
410,1695905026199,-0.7338867,0.059265137,0.8095093,-0.625,1.796875,-0.59375,446
411,1695905026239,-0.72558594,0.059265137,0.821228,-0.96875,1.828125,-0.5,447
412,1695905026279,-0.7248535,0.06121826,0.8148804,-1.328125,0.84375,-0.75,448
413,1695905026319,-0.7224121,0.062438965,0.8121948,-0.859375,-0.015625,-1.015625,449
414,1695905026359,-0.72558594,0.061706543,0.807312,-1.125,-0.78125,-0.109375,450
415,1695905026399,-0.72436523,0.06561279,0.80462646,-1.25,-1.09375,0.0625,451
416,1695905026439,-0.7246094,0.06341553,0.8004761,-1.078125,-3.1875,0.59375,452
417,1695905026479,-0.73168945,0.053649902,0.8004761,0.640625,-3.21875,0.640625,453
418,1695905026519,-0.75024414,0.04876709,0.8251343,0.75,-2.3125,0.4375,454
419,1695905026559,-0.7519531,0.05633545,0.8156128,0.390625,-0.65625,0.90625,455
420,1695905026599,-0.73535156,0.0602417,0.7994995,0.46875,-0.484375,1.140625,456
421,1695905026639,-0.7504883,0.054870605,0.8029175,0.859375,-1.4375,1.40625,457
422,1695905026679,-0.75927734,0.047302246,0.7965698,0.375,-0.8125,0.96875,458
423,1695905026719,-0.7561035,0.044128418,0.8031616,0.03125,-0.53125,0.703125,459
424,1695905026759,-0.748291,0.06048584,0.8004761,0.640625,-0.75,0.90625,460
425,1695905026799,-0.74658203,0.04925537,0.79071045,-0.15625,0.453125,0.953125,461
426,1695905026839,-0.76538086,0.048034668,0.789978,0.3125,-0.28125,0.765625,462
427,1695905026879,-0.75561523,0.046081543,0.7953491,0.109375,-0.296875,0.578125,463
428,1695905026919,-0.7614746,0.047058105,0.7982788,0.140625,-0.03125,0.4375,464
429,1695905026959,-0.7585449,0.047058105,0.7885132,-0.484375,0.578125,0.515625,465
430,1695905026999,-0.7585449,0.045837402,0.7914429,-0.375,0.65625,0.140625,466
431,1695905027039,-0.7548828,0.04901123,0.7892456,-0.34375,0.09375,-0.21875,467
432,1695905027079,-0.75927734,0.04095459,0.78460693,-0.0625,0.15625,0.09375,468
433,1695905027119,-0.75805664,0.042907715,0.789978,-0.328125,0.890625,-0.171875,469
434,1695905027159,-0.7519531,0.06585693,0.77752686,1.1875,-0.875,-0.046875,491
435,1695905027199,-0.7783203,0.043640137,0.7802124,1.28125,1.359375,0.890625,492
436,1695905027239,-0.78930664,0.05267334,0.78118896,0.03125,2.078125,1.21875,493
437,1695905027279,-0.765625,0.05609131,0.77337646,-0.078125,2.65625,1.1875,494
438,1695905027319,-0.75634766,0.047058105,0.76556396,-0.4375,2.265625,0.65625,495
439,1695905027359,-0.7739258,0.040222168,0.7860718,0.453125,0.546875,1.015625,496
440,1695905027399,-0.7663574,0.0524292,0.78240967,1.203125,1.15625,0.03125,497
441,1695905027439,-0.7836914,0.045837402,0.78778076,0.8125,0.078125,-0.015625,498
442,1695905027479,-0.77734375,0.05218506,0.793396,0.359375,0.71875,0.046875,499
443,1695905027519,-0.7717285,0.058044434,0.78118896,-0.765625,1.0625,0.15625,500
444,1695905027559,-0.77612305,0.06463623,0.78338623,-0.296875,0.921875,0.140625,501
445,1695905027599,-0.7729492,0.054382324,0.78582764,-0.265625,1.125,0.171875,502
446,1695905027639,-0.7734375,0.051452637,0.7814331,-0.046875,0.796875,0.46875,503
447,1695905027679,-0.7741699,0.044128418,0.7880249,-0.1875,1.296875,0.1875,504
448,1695905027719,-0.7636719,0.059020996,0.7836304,-0.015625,1.890625,0.203125,505
449,1695905027759,-0.7770996,0.054870605,0.777771,-0.25,1.65625,0.53125,506
450,1695905027799,-0.77124023,0.04559326,0.7946167,0.46875,2.375,0.453125,507
451,1695905027839,-0.7841797,0.04119873,0.81170654,0.390625,2.40625,-0.078125,508
452,1695905027879,-0.7636719,0.043884277,0.78582764,0.03125,2.546875,-0.625,509
453,1695905027919,-0.75805664,0.06390381,0.7848511,0.4375,2.203125,-0.546875,510
454,1695905027959,-0.76538086,0.05682373,0.78118896,-0.484375,1.9375,-0.625,511
455,1695905027999,-0.76416016,0.053894043,0.7848511,0.515625,1.78125,-0.09375,512
456,1695905028039,-0.7536621,0.04095459,0.7970581,0.296875,2.21875,-0.5,513
457,1695905028079,-0.75439453,0.05340576,0.7855835,0.484375,1.53125,-0.4375,514
458,1695905028119,-0.7614746,0.04901123,0.8007202,0.703125,1.65625,-0.375,515
459,1695905028159,-0.75634766,0.04925537,0.7970581,0.171875,1.90625,-0.3125,516
460,1695905028199,-0.7595215,0.05657959,0.793396,-0.25,2.09375,-0.484375,517
461,1695905028239,-0.7531738,0.05682373,0.79730225,-0.171875,1.8125,-0.234375,518
462,1695905028279,-0.7451172,0.05633545,0.79315186,-0.6875,1.4375,-0.078125,519
463,1695905028319,-0.7495117,0.054626465,0.7885132,-1.171875,1.296875,-0.578125,520
464,1695905028359,-0.7570801,0.054626465,0.7926636,-1.25,-0.015625,-0.59375,521
465,1695905028399,-0.74902344,0.054138184,0.7868042,-1.359375,0.390625,-0.59375,522
466,1695905028439,-0.751709,0.04876709,0.7909546,-0.703125,-0.3125,-0.3125,523
467,1695905028479,-0.7548828,0.06536865,0.78778076,-1.453125,-0.875,-0.171875,524
468,1695905028519,-0.7558594,0.062438965,0.7814331,-1.671875,-2.28125,0.296875,525
469,1695905028559,-0.75219727,0.058044434,0.78045654,-0.953125,-2.21875,0.34375,526
470,1695905028599,-0.75,0.057800293,0.78460693,-0.09375,-0.859375,0.25,527
471,1695905028639,-0.7841797,0.045837402,0.7868042,0.0,-0.875,1.015625,528
472,1695905028679,-0.7753906,0.0524292,0.7831421,0.28125,-0.421875,0.765625,529
473,1695905028719,-0.7651367,0.059265137,0.7868042,0.328125,0.78125,0.265625,530
474,1695905028759,-0.77783203,0.054870605,0.78948975,0.234375,-0.375,0.875,531
475,1695905028799,-0.7561035,0.059265137,0.77874756,0.09375,1.375,0.4375,532
476,1695905028839,-0.77368164,0.049987793,0.7748413,0.25,0.59375,0.5625,533
477,1695905028879,-0.7709961,0.045837402,0.7855835,0.578125,0.65625,0.34375,534
478,1695905028919,-0.7792969,0.043640137,0.7855835,-0.171875,1.265625,0.40625,535
479,1695905028959,-0.77001953,0.049987793,0.7814331,0.03125,1.015625,0.546875,536
480,1695905028999,-0.7668457,0.05633545,0.777771,0.3125,1.21875,0.296875,537
481,1695905029039,-0.78149414,0.039245605,0.7826538,0.140625,0.90625,0.265625,538
482,1695905029079,-0.7722168,0.04876709,0.7782593,-0.5625,1.125,0.421875,539
483,1695905029119,-0.76953125,0.03753662,0.7909546,0.40625,1.8125,0.375,540
484,1695905029159,-0.77783203,0.04095459,0.7953491,-0.328125,3.25,-0.296875,541
485,1695905029199,-0.7841797,0.04534912,0.805603,-0.140625,2.890625,-0.1875,542
486,1695905029239,-0.7661133,0.051696777,0.79071045,-0.25,2.625,-0.71875,543
487,1695905029279,-0.74609375,0.057800293,0.78240967,-0.578125,2.96875,-0.34375,544
488,1695905029319,-0.7475586,0.05316162,0.7782593,0.234375,2.015625,0.234375,545
489,1695905029359,-0.7570801,0.03704834,0.7880249,0.203125,2.3125,0.15625,546
490,1695905029399,-0.7590332,0.046325684,0.79437256,0.15625,2.296875,-0.359375,547
491,1695905029439,-0.76000977,0.046569824,0.7963257,-0.84375,2.84375,-0.375,548
492,1695905029479,-0.75268555,0.061462402,0.79559326,-0.25,2.4375,-0.21875,549
493,1695905029519,-0.7595215,0.053649902,0.7982788,-0.640625,2.421875,0.0,550
494,1695905029559,-0.7529297,0.041931152,0.79193115,-0.921875,1.625,-0.328125,551
495,1695905029599,-0.7553711,0.047546387,0.7897339,-1.140625,1.140625,-0.484375,552
496,1695905029639,-0.7487793,0.055358887,0.79071045,-1.15625,0.984375,-0.75,553
497,1695905029679,-0.7512207,0.059265137,0.79315186,-0.96875,0.90625,-0.703125,554
498,1695905029719,-0.75390625,0.06048584,0.79437256,-1.421875,0.96875,-0.578125,555
499,1695905029759,-0.74560547,0.05731201,0.793396,-1.578125,0.296875,-0.59375,556
500,1695905029799,-0.74731445,0.061706543,0.79730225,-1.328125,0.578125,-0.359375,557
501,1695905029839,-0.7475586,0.059265137,0.7897339,-0.90625,-0.1875,-0.375,558
502,1695905029879,-0.7583008,0.06512451,0.7782593,-1.109375,-1.46875,0.0,559
503,1695905029919,-0.75268555,0.06439209,0.7821655,-1.140625,-3.28125,0.3125,560
504,1695905029959,-0.75439453,0.0602417,0.79071045,-0.015625,-1.625,0.265625,561
505,1695905029999,-0.7607422,0.059509277,0.7892456,0.375,0.140625,0.53125,562
506,1695905030039,-0.77490234,0.06097412,0.7904663,0.15625,0.078125,0.9375,563
507,1695905030079,-0.76831055,0.05316162,0.78656006,-0.328125,0.953125,0.71875,564
508,1695905030119,-0.76831055,0.061706543,0.7897339,0.21875,0.78125,0.46875,565
509,1695905030159,-0.76464844,0.06390381,0.7938843,0.6875,0.625,0.765625,566
510,1695905030199,-0.7565918,0.062194824,0.77508545,-0.234375,1.5625,0.703125,567
511,1695905030239,-0.7609863,0.058776855,0.78656006,0.921875,0.796875,0.765625,568
512,1695905030279,-0.76123047,0.047058105,0.79437256,0.34375,0.125,0.71875,569
513,1695905030319,-0.7692871,0.054138184,0.78704834,-0.171875,1.015625,0.53125,570
514,1695905030359,-0.7807617,0.058776855,0.78338623,0.25,0.875,0.609375,571
515,1695905030399,-0.7619629,0.046081543,0.78460693,0.015625,0.84375,0.59375,572
516,1695905030439,-0.75341797,0.049987793,0.78240967,0.21875,0.796875,0.203125,573
517,1695905030479,-0.7714844,0.046325684,0.7868042,0.0625,0.609375,0.328125,574
518,1695905030519,-0.76904297,0.051452637,0.789978,-0.4375,1.5625,0.3125,575
519,1695905030559,-0.7614746,0.050231934,0.7909546,-0.15625,1.515625,0.0625,576
520,1695905030599,-0.7675781,0.042419434,0.7941284,-0.296875,2.71875,0.171875,577
521,1695905030639,-0.782959,0.036071777,0.81536865,-0.828125,2.875,-0.46875,578
522,1695905030679,-0.76831055,0.04486084,0.78900146,-1.078125,2.671875,-1.0,579
523,1695905030719,-0.75341797,0.06732178,0.7941284,-0.71875,1.90625,-0.609375,580
524,1695905030759,-0.75634766,0.058532715,0.79193115,-0.4375,1.875,0.125,581
525,1695905030799,-0.75268555,0.043884277,0.7860718,-0.84375,2.0625,-0.28125,582
526,1695905030839,-0.7595215,0.04486084,0.7958374,-0.484375,1.234375,-0.375,583
527,1695905030879,-0.74609375,0.04925537,0.7941284,-1.125,2.125,-0.453125,584
528,1695905030919,-0.7636719,0.057556152,0.8016968,-0.734375,1.765625,-0.265625,585
529,1695905030959,-0.751709,0.046081543,0.79803467,-0.515625,1.53125,-0.40625,586
530,1695905030999,-0.7480469,0.04852295,0.7958374,-0.96875,1.0,-0.390625,587
531,1695905031039,-0.7470703,0.061706543,0.7941284,-0.703125,0.84375,-0.5,588
532,1695905031079,-0.7558594,0.066101074,0.8012085,-0.8125,1.125,-0.3125,589
533,1695905031119,-0.7531738,0.06048584,0.8007202,-1.15625,1.734375,-0.546875,590
534,1695905031159,-0.74780273,0.06048584,0.79852295,-1.15625,1.390625,-0.46875,591
535,1695905031199,-0.7565918,0.05609131,0.807312,-0.84375,1.0,-0.671875,592
536,1695905031239,-0.7512207,0.059020996,0.79022217,-0.921875,1.265625,-0.453125,593
537,1695905031279,-0.74316406,0.07244873,0.7926636,-0.453125,0.234375,0.28125,594
538,1695905031319,-0.7458496,0.07928467,0.7850952,0.546875,-0.90625,0.46875,595
539,1695905031359,-0.7714844,0.06585693,0.7970581,0.734375,-2.734375,1.53125,596
540,1695905031399,-0.7565918,0.061462402,0.7662964,0.9375,-2.65625,1.609375,597
541,1695905031439,-0.7285156,0.0680542,0.7723999,1.15625,-1.875,0.71875,598
542,1695905031479,-0.76049805,0.059020996,0.78338623,2.140625,-1.09375,1.296875,599
543,1695905031519,-0.7770996,0.04949951,0.78778076,1.296875,0.109375,1.890625,600
544,1695905031559,-0.76831055,0.046813965,0.78338623,1.328125,0.78125,1.390625,601
545,1695905031599,-0.7619629,0.04876709,0.7875366,1.140625,1.53125,0.875,602
546,1695905031639,-0.7836914,0.028503418,0.7975464,0.71875,0.0625,1.484375,603
547,1695905031679,-0.75561523,0.032165527,0.7892456,0.0625,1.453125,0.5625,604
548,1695905031719,-0.76831055,0.038024902,0.79022217,-0.21875,0.53125,0.078125,605
549,1695905031759,-0.7607422,0.042419434,0.78411865,-0.4375,1.125,-0.171875,606
550,1695905031799,-0.76904297,0.043395996,0.7826538,-0.625,0.96875,-0.09375,607
551,1695905031839,-0.7717285,0.047302246,0.7809448,-0.578125,1.109375,0.1875,608
552,1695905031879,-0.7692871,0.039489746,0.7860718,-0.546875,1.09375,0.28125,609
553,1695905031919,-0.76586914,0.046081543,0.7797241,-0.3125,1.09375,0.375,610
554,1695905031959,-0.75927734,0.039733887,0.7836304,-0.734375,1.921875,0.1875,611
555,1695905031999,-0.76342773,0.04486084,0.7872925,-0.375,2.015625,0.03125,612
556,1695905032039,-0.77075195,0.043640137,0.7802124,-0.703125,1.78125,0.171875,613
557,1695905032079,-0.779541,0.04534912,0.795105,0.109375,1.0,0.375,614
558,1695905032119,-0.76538086,0.03656006,0.78704834,-0.640625,2.203125,0.421875,615
559,1695905032159,-0.7595215,0.034362793,0.80926514,0.109375,2.875,-0.1875,616
560,1695905032199,-0.77978516,0.031677246,0.8085327,-0.734375,2.390625,-0.265625,617
561,1695905032239,-0.75878906,0.04486084,0.79730225,-1.09375,3.125,-0.515625,618
562,1695905032279,-0.76660156,0.047058105,0.8095093,-0.625,2.46875,-0.140625,619
563,1695905032319,-0.7404785,0.051452637,0.78533936,-0.59375,3.328125,0.03125,620
564,1695905032359,-0.7434082,0.04168701,0.79608154,-0.640625,3.046875,-0.015625,621
565,1695905032399,-0.7531738,0.04119873,0.8024292,-0.546875,3.015625,-0.234375,622
566,1695905032439,-0.75024414,0.04534912,0.80804443,-0.796875,3.296875,-0.21875,623
567,1695905032479,-0.75341797,0.039733887,0.8004761,-1.328125,2.21875,-0.28125,624
568,1695905032519,-0.74121094,0.050720215,0.8060913,-1.515625,1.90625,-0.765625,625
569,1695905032559,-0.7492676,0.058776855,0.7994995,-1.4375,1.46875,-0.359375,626
570,1695905032599,-0.74121094,0.06048584,0.8012085,-1.21875,1.1875,-0.078125,627
571,1695905032639,-0.73706055,0.049987793,0.8102417,-1.015625,1.03125,-0.515625,628
572,1695905032679,-0.74609375,0.051208496,0.8114624,-1.125,0.671875,-0.578125,629
573,1695905032719,-0.7446289,0.058776855,0.7982788,-1.296875,0.359375,-0.546875,630
574,1695905032759,-0.73876953,0.06756592,0.80096436,-0.53125,-0.796875,0.046875,631
575,1695905032799,-0.7380371,0.05633545,0.7938843,-0.375,-1.28125,0.34375,632
576,1695905032839,-0.7480469,0.059509277,0.7999878,0.359375,-2.15625,1.15625,633
577,1695905032879,-0.74731445,0.046081543,0.7977905,0.421875,-1.90625,1.078125,634
578,1695905032919,-0.7468262,0.05267334,0.7855835,0.40625,-0.9375,0.796875,635
579,1695905032959,-0.76538086,0.06341553,0.7850952,0.15625,0.203125,0.375,636
580,1695905032999,-0.76293945,0.0524292,0.7999878,0.25,-0.125,0.46875,637
581,1695905033039,-0.7614746,0.053894043,0.7941284,-0.25,0.625,0.140625,638
582,1695905033079,-0.75146484,0.046569824,0.79608154,-0.421875,0.875,0.265625,639
583,1695905033119,-0.77197266,0.04559326,0.80218506,0.03125,-0.34375,1.0,640
584,1695905033159,-0.75,0.042419434,0.7904663,-0.375,1.296875,0.390625,641
585,1695905033199,-0.76049805,0.042175293,0.7926636,0.046875,0.421875,0.34375,642
586,1695905033239,-0.76342773,0.04144287,0.7987671,-0.03125,0.40625,0.21875,643
587,1695905033279,-0.76000977,0.05267334,0.79486084,-0.40625,0.765625,0.328125,644
588,1695905033319,-0.76123047,0.051452637,0.78948975,-0.171875,0.921875,0.265625,645
589,1695905033359,-0.7585449,0.053649902,0.7897339,-0.09375,0.8125,0.46875,646
590,1695905033399,-0.76342773,0.049987793,0.7994995,-0.046875,0.59375,0.40625,647
591,1695905033439,-0.75756836,0.040222168,0.793396,-0.609375,1.46875,0.109375,648
592,1695905033479,-0.75756836,0.05316162,0.7977905,-0.5,1.6875,0.125,649
593,1695905033519,-0.763916,0.04876709,0.7963257,-0.578125,1.859375,0.0625,650
594,1695905033559,-0.77001953,0.043395996,0.8134155,-0.5,2.953125,-0.296875,651
595,1695905033599,-0.76904297,0.046325684,0.8043823,-1.09375,2.578125,-0.21875,652
596,1695905033639,-0.7561035,0.05291748,0.7929077,-1.0625,2.65625,-0.515625,653
597,1695905033679,-0.75,0.054382324,0.80023193,-0.828125,2.28125,-0.6875,654
598,1695905033719,-0.75024414,0.0602417,0.8024292,-0.34375,2.5,-0.234375,655
599,1695905033759,-0.7565918,0.036071777,0.7929077,-1.0,2.015625,-0.328125,656
600,1695905033799,-0.75219727,0.04437256,0.8024292,-0.546875,1.4375,-0.171875,657
601,1695905033839,-0.74902344,0.058044434,0.8029175,-1.734375,1.5625,-0.59375,658
602,1695905033879,-0.7253418,0.062438965,0.7963257,-0.53125,0.875,0.03125,659
603,1695905033919,-0.7429199,0.042663574,0.8217163,0.09375,0.84375,-0.328125,660
604,1695905033959,-0.7595215,0.042907715,0.80755615,-1.375,0.96875,-0.75,661
605,1695905033999,-0.73657227,0.058776855,0.8024292,-1.109375,0.734375,-0.8125,662
606,1695905034039,-0.76342773,0.0692749,0.7965698,-0.921875,0.46875,-0.640625,663
607,1695905034079,-0.76000977,0.070251465,0.793396,-0.796875,0.5625,-0.75,664
608,1695905034119,-0.748291,0.066589355,0.79193115,-0.6875,0.640625,-0.328125,665
609,1695905034159,-0.7583008,0.066345215,0.8029175,-0.859375,0.390625,0.109375,666
610,1695905034199,-0.75097656,0.059265137,0.8043823,-1.140625,1.140625,-0.546875,667
611,1695905034239,-0.76049805,0.07098389,0.7965698,-1.234375,0.25,-0.515625,668
612,1695905034279,-0.73217773,0.07122803,0.77679443,0.015625,-0.90625,0.234375,669
613,1695905034319,-0.7585449,0.06488037,0.7904663,0.515625,-2.25,0.984375,670
614,1695905034359,-0.75512695,0.05340576,0.795105,0.53125,-3.296875,0.703125,671
615,1695905034399,-0.75024414,0.057556152,0.78045654,0.828125,-2.6875,0.421875,672
616,1695905034439,-0.7692871,0.078063965,0.79071045,1.109375,-0.5,0.875,673
617,1695905034479,-0.77001953,0.059509277,0.7958374,0.1875,0.578125,0.46875,674
618,1695905034519,-0.7402344,0.049987793,0.78338623,-0.296875,-0.078125,0.328125,675
619,1695905034559,-0.76000977,0.062683105,0.78900146,-0.125,1.265625,0.171875,676
620,1695905034599,-0.76171875,0.058532715,0.7753296,-0.640625,0.59375,0.703125,677
