,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1695903977693,-0.5949707,0.022155762,0.9371948,0.46875,0.4375,0.296875,323
308,1695903977733,-0.58154297,0.0021362305,0.91400146,2.28125,-3.34375,0.765625,324
309,1695903977773,-0.61865234,0.020202637,0.9411011,5.140625,-5.375,1.359375,325
310,1695903977813,-0.6064453,-0.014221191,0.8505249,6.328125,-6.84375,-0.078125,326
311,1695903977853,-0.5168457,0.039733887,0.9411011,1.25,7.421875,-0.921875,327
312,1695903977893,-0.6203613,0.01727295,0.93548584,2.03125,0.15625,4.9375,328
313,1695903977933,-0.5883789,-0.034973145,0.9257202,-0.28125,4.921875,0.09375,329
314,1695903977973,-0.6213379,-0.0044555664,0.9491577,-2.140625,0.578125,0.65625,330
315,1695903978013,-0.6179199,-0.008117676,0.92108154,-0.75,0.53125,1.1875,331
316,1695903978053,-0.65600586,-0.0022583008,0.9418335,-1.09375,-0.015625,1.265625,332
317,1695903978093,-0.6147461,-0.015197754,0.9398804,-2.15625,2.1875,-0.84375,333
318,1695903978133,-0.5839844,0.00970459,0.9293823,-2.546875,1.671875,-1.484375,334
319,1695903978173,-0.5888672,0.0028686523,0.9188843,-1.90625,1.484375,-0.609375,335
320,1695903978213,-0.5864258,0.0006713867,0.93573,-0.796875,1.09375,0.015625,336
321,1695903978253,-0.58203125,-0.0051879883,0.9347534,-0.796875,1.484375,0.359375,337
322,1695903978293,-0.5969238,0.002380371,0.93255615,-0.59375,0.875,0.3125,338
323,1695903978333,-0.60546875,0.0045776367,0.93255615,-0.640625,1.203125,0.0,339
324,1695903978373,-0.5983887,-0.00030517578,0.9281616,-0.75,1.296875,-0.34375,340
325,1695903978413,-0.5998535,0.0053100586,0.92840576,-0.953125,2.03125,-0.28125,341
326,1695903978453,-0.6118164,0.008728027,0.94158936,-1.125,1.921875,-0.25,342
327,1695903978493,-0.59350586,0.0053100586,0.93670654,-2.171875,3.15625,-0.78125,343
328,1695903978533,-0.5871582,0.012878418,0.92718506,-1.9375,2.40625,-0.328125,344
329,1695903978573,-0.59594727,0.014099121,0.9406128,-1.125,1.359375,-0.078125,345
330,1695903978613,-0.57910156,0.015319824,0.93963623,-0.484375,2.28125,0.09375,346
331,1695903978653,-0.59472656,-0.0020141602,0.9352417,-1.078125,0.890625,-0.21875,347
332,1695903978693,-0.5961914,0.012145996,0.93084717,-0.65625,1.03125,-0.375,348
333,1695903978733,-0.59033203,0.019714355,0.9352417,-0.328125,0.65625,-0.265625,349
334,1695903978773,-0.58935547,0.022155762,0.9291382,-0.078125,0.578125,0.203125,350
335,1695903978813,-0.57788086,0.015319824,0.934021,-0.03125,0.96875,0.265625,351
336,1695903978853,-0.59277344,0.008972168,0.9467163,-0.046875,0.59375,0.40625,352
337,1695903978893,-0.59228516,0.00970459,0.9335327,-0.359375,1.3125,0.15625,353
338,1695903978933,-0.5810547,0.016540527,0.93499756,0.46875,0.859375,0.359375,354
339,1695903978973,-0.5830078,0.014099121,0.9232788,0.625,-0.390625,0.71875,355
340,1695903979013,-0.5722656,0.013366699,0.9022827,1.484375,0.03125,1.515625,356
341,1695903979053,-0.58569336,0.02166748,0.8746948,1.609375,2.140625,1.640625,357
342,1695903979093,-0.5690918,0.01361084,0.96014404,1.953125,-4.0,2.34375,358
343,1695903979133,-0.63916016,-0.0154418945,0.93255615,-0.453125,-6.28125,-2.8125,359
344,1695903979173,-0.5698242,0.05706787,0.9821167,2.359375,4.203125,4.375,360
345,1695903979213,-0.62524414,-0.039367676,0.9274292,1.828125,0.359375,3.09375,361
346,1695903979253,-0.61499023,-0.055236816,0.94158936,-0.078125,0.65625,-0.3125,362
347,1695903979293,-0.60131836,-0.010803223,0.91033936,-0.171875,0.96875,1.015625,363
348,1695903979333,-0.6496582,-0.014221191,0.9484253,-0.046875,-0.15625,1.796875,364
349,1695903979373,-0.6335449,-0.015930176,0.9459839,-2.34375,3.546875,-1.5625,365
350,1695903979413,-0.5727539,-0.005432129,0.92962646,-2.21875,1.0,-2.5,366
351,1695903979453,-0.5847168,0.0026245117,0.9244995,-1.4375,-1.21875,-1.734375,367
352,1695903979493,-0.5996094,-0.011779785,0.9281616,-1.109375,-0.140625,-0.78125,368
353,1695903979533,-0.5878906,0.0004272461,0.914978,-0.953125,2.25,-0.125,369
354,1695903979573,-0.5847168,0.0028686523,0.9303589,-0.328125,3.1875,-0.203125,370
355,1695903979613,-0.60131836,0.00091552734,0.94818115,-0.921875,1.9375,-0.25,371
356,1695903979653,-0.6020508,-0.011779785,0.9503784,-1.90625,2.359375,-0.265625,372
357,1695903979693,-0.5908203,0.0065307617,0.9508667,-2.390625,2.40625,-0.4375,373
358,1695903979733,-0.5966797,0.014343262,0.9310913,-2.359375,1.328125,-0.59375,374
359,1695903979773,-0.60180664,0.005554199,0.9328003,-1.90625,1.0,-0.375,375
360,1695903979813,-0.59375,0.008239746,0.93670654,-1.671875,0.8125,-0.515625,376
361,1695903979853,-0.59277344,0.014831543,0.92303467,-1.359375,1.0625,-0.375,377
362,1695903979893,-0.5913086,0.022399902,0.92767334,-1.046875,0.796875,-0.34375,378
363,1695903979933,-0.59277344,0.0138549805,0.9345093,-0.78125,0.96875,-0.21875,379
364,1695903979973,-0.595459,0.019226074,0.9369507,-0.765625,1.21875,-0.234375,380
365,1695903980013,-0.59472656,0.018493652,0.93084717,-0.96875,1.21875,-0.296875,381
366,1695903980053,-0.5834961,0.016784668,0.93084717,-0.484375,1.5625,-0.328125,382
367,1695903980093,-0.58154297,0.018981934,0.93377686,-0.921875,1.015625,-0.28125,383
368,1695903980133,-0.59155273,0.027038574,0.9335327,-0.359375,1.03125,0.21875,384
369,1695903980173,-0.59155273,0.0211792,0.9401245,0.03125,1.390625,0.15625,385
370,1695903980213,-0.59814453,0.012634277,0.93133545,0.125,0.59375,0.140625,386
371,1695903980253,-0.5913086,0.012634277,0.93573,-0.3125,0.953125,0.046875,387
372,1695903980293,-0.59350586,0.024597168,0.9406128,0.03125,0.875,0.046875,388
373,1695903980333,-0.5776367,0.02508545,0.920105,0.15625,0.71875,0.3125,389
374,1695903980373,-0.5683594,0.011657715,0.902771,1.625,-0.75,1.328125,390
375,1695903980413,-0.61035156,-0.0012817383,0.9069214,5.390625,-5.484375,3.296875,391
376,1695903980453,-0.6123047,0.014343262,0.89520264,8.625,-2.234375,3.703125,392
377,1695903980493,-0.5361328,-0.009094238,0.87005615,11.609375,-13.859375,6.046875,393
378,1695903980533,-0.5895996,0.018493652,0.9760132,9.859375,3.15625,4.84375,394
379,1695903980573,-0.7229004,-0.07647705,0.98236084,3.0,-2.140625,8.28125,395
380,1695903980613,-0.5979004,-0.11651611,0.9381714,-4.875,7.890625,-1.8125,396
381,1695903980653,-0.63916016,-0.043518066,0.918396,-5.734375,2.015625,-2.765625,397
382,1695903980693,-0.6594238,-0.021057129,0.9208374,-0.3125,3.453125,-1.375,398
383,1695903980733,-0.61816406,-0.05718994,0.93499756,-2.125,3.3125,-2.65625,399
384,1695903980773,-0.5739746,-0.034729004,0.9257202,-4.953125,1.53125,-4.46875,400
385,1695903980813,-0.57592773,-0.0010375977,0.9244995,-4.234375,-0.359375,-2.578125,401
386,1695903980853,-0.5966797,-0.010314941,0.9159546,-2.953125,0.6875,-1.59375,402
387,1695903980893,-0.5961914,0.001159668,0.9076538,-2.484375,1.75,-0.40625,403
388,1695903980933,-0.6052246,-0.0005493164,0.93084717,-0.53125,1.703125,0.265625,404
389,1695903980973,-0.6069336,-0.016662598,0.9257202,-0.578125,0.796875,0.578125,405
390,1695903981013,-0.6196289,-0.020812988,0.93084717,-1.25,0.84375,0.046875,406
391,1695903981053,-0.60839844,-0.007873535,0.93792725,-2.234375,1.875,-0.09375,407
392,1695903981093,-0.5983887,-0.0010375977,0.93133545,-2.5,2.234375,-0.296875,408
393,1695903981133,-0.60180664,0.0040893555,0.9291382,-2.21875,1.78125,-0.515625,409
394,1695903981173,-0.61621094,-0.004699707,0.9310913,-1.953125,1.796875,-0.46875,410
395,1695903981213,-0.6015625,-0.003479004,0.9269409,-1.578125,2.34375,-0.703125,411
396,1695903981253,-0.5966797,0.0060424805,0.93743896,-1.375,1.78125,-0.265625,412
397,1695903981293,-0.59277344,0.001159668,0.934021,-1.046875,0.828125,-0.234375,413
398,1695903981333,-0.5917969,0.00579834,0.93670654,-0.453125,0.015625,0.203125,414
399,1695903981373,-0.6052246,0.010192871,0.92840576,-1.0,1.046875,-0.078125,415
400,1695903981413,-0.60058594,0.0065307617,0.9291382,-0.921875,1.359375,-0.359375,416
401,1695903981453,-0.60180664,0.014587402,0.9369507,-0.78125,1.40625,-0.34375,417
402,1695903981493,-0.60131836,0.012145996,0.9315796,-0.78125,1.5625,-0.015625,418
403,1695903981533,-0.6081543,0.007751465,0.9244995,-0.90625,1.484375,-0.296875,419
404,1695903981573,-0.5961914,0.015563965,0.93914795,-0.296875,1.140625,-0.296875,420
405,1695903981613,-0.5891113,0.010192871,0.9293823,-0.921875,1.75,-0.6875,421
406,1695903981653,-0.59936523,0.019958496,0.934021,-0.84375,1.390625,0.1875,422
407,1695903981693,-0.59375,0.012390137,0.93499756,-0.515625,1.125,-0.203125,423
408,1695903981733,-0.5966797,0.0045776367,0.9262085,-0.421875,0.671875,0.0,424
409,1695903981773,-0.58862305,0.011657715,0.9298706,-0.21875,0.46875,-0.015625,425
410,1695903981813,-0.5979004,0.022399902,0.93304443,0.078125,-0.09375,0.46875,426
411,1695903981853,-0.5949707,0.011657715,0.93084717,1.265625,-0.6875,1.171875,427
412,1695903981893,-0.60595703,0.0028686523,0.93573,2.125,-1.234375,1.609375,428
413,1695903981933,-0.6015625,-0.005432129,0.91400146,2.734375,-2.796875,1.671875,429
414,1695903981973,-0.5554199,0.0006713867,0.8788452,2.640625,4.109375,0.65625,430
415,1695903982013,-0.5944824,0.059265137,0.9244995,2.703125,0.25,0.28125,431
416,1695903982053,-0.61865234,0.009460449,0.980896,1.046875,0.921875,2.4375,432
417,1695903982093,-0.64941406,-0.04547119,0.9664917,-2.109375,0.734375,-0.296875,433
418,1695903982133,-0.5998535,-0.015930176,0.92474365,-3.75,-0.0625,-0.8125,434
419,1695903982173,-0.61572266,-0.015930176,0.9086304,-4.859375,0.984375,-0.59375,435
420,1695903982213,-0.5876465,0.0038452148,0.9020386,-4.46875,4.65625,-0.578125,436
421,1695903982253,-0.6020508,0.011413574,0.9257202,-2.671875,3.8125,0.03125,437
422,1695903982293,-0.61279297,0.011169434,0.9335327,-1.046875,2.203125,-0.15625,438
423,1695903982333,-0.6040039,0.016540527,0.9430542,0.84375,-0.71875,0.390625,439
424,1695903982373,-0.60498047,0.0065307617,0.94866943,1.109375,-0.3125,0.625,440
425,1695903982413,-0.5900879,0.0099487305,0.92523193,0.359375,1.90625,0.359375,441
426,1695903982453,-0.5932617,0.0018920898,0.9266968,0.65625,1.1875,0.4375,442
427,1695903982493,-0.6003418,0.0016479492,0.930603,0.25,1.1875,0.1875,443
428,1695903982533,-0.59472656,-0.0015258789,0.9371948,-0.078125,1.890625,-0.109375,444
429,1695903982573,-0.59399414,0.012634277,0.93865967,-0.84375,1.703125,-0.328125,445
430,1695903982613,-0.5908203,0.0065307617,0.93573,-0.640625,0.65625,-0.265625,446
431,1695903982653,-0.59887695,0.014099121,0.9369507,-0.21875,0.4375,-0.015625,447
432,1695903982693,-0.6020508,0.0067749023,0.92352295,-0.5625,1.296875,-0.03125,448
433,1695903982733,-0.5961914,0.00091552734,0.94085693,-0.203125,1.75,0.296875,449
434,1695903982773,-0.59594727,0.0048217773,0.9352417,-0.609375,1.46875,0.09375,450
435,1695903982813,-0.5949707,0.005554199,0.9450073,-0.4375,1.234375,0.140625,451
436,1695903982853,-0.5932617,0.017028809,0.9320679,-1.015625,1.234375,-0.203125,452
437,1695903982893,-0.5895996,0.013366699,0.93182373,-1.0,1.65625,-0.390625,453
438,1695903982933,-0.59277344,0.016052246,0.93084717,-0.734375,1.015625,-0.265625,454
439,1695903982973,-0.59887695,0.009216309,0.93670654,-0.546875,1.1875,-0.046875,455
440,1695903983013,-0.5974121,0.0060424805,0.930603,-0.78125,0.734375,-0.21875,456
441,1695903983053,-0.5949707,0.007751465,0.9384155,-0.09375,0.71875,-0.21875,457
442,1695903983093,-0.579834,0.015319824,0.93133545,-0.59375,1.03125,-0.203125,458
443,1695903983133,-0.5961914,0.021911621,0.93011475,-0.328125,0.34375,0.46875,459
444,1695903983173,-0.5913086,0.007507324,0.9332886,0.703125,-0.765625,0.40625,460
445,1695903983213,-0.6213379,-0.0056762695,0.91156006,2.1875,-5.34375,0.15625,461
446,1695903983253,-0.6262207,-0.035949707,0.9332886,5.328125,-9.0625,-2.4375,462
447,1695903983293,-0.5600586,-0.035949707,0.8019409,2.890625,-5.765625,-4.1875,463
448,1695903983333,-0.5004883,0.16912842,0.96380615,3.84375,9.796875,3.75,464
449,1695903983373,-0.68359375,0.035827637,0.9850464,3.9375,0.96875,8.90625,465
450,1695903983413,-0.6040039,-0.08258057,0.93182373,1.359375,6.296875,1.484375,466
451,1695903983453,-0.5842285,-0.057678223,0.9232788,-3.03125,2.78125,0.171875,467
452,1695903983493,-0.6628418,-0.005432129,0.9537964,-1.375,3.96875,1.171875,468
453,1695903983533,-0.63183594,-0.02911377,0.96429443,-3.234375,2.234375,0.5625,469
454,1695903983573,-0.5998535,-0.027404785,0.94085693,-3.109375,-1.953125,-2.375,470
455,1695903983613,-0.5710449,0.019470215,0.9159546,-2.140625,-2.59375,-1.5,471
456,1695903983653,-0.5866699,0.008972168,0.90667725,-0.6875,-1.390625,-0.78125,472
457,1695903983693,-0.5866699,0.001159668,0.91864014,-0.53125,0.765625,0.3125,473
458,1695903983733,-0.5957031,-0.006164551,0.9303589,-0.578125,1.734375,0.4375,474
459,1695903983773,-0.62158203,-0.0071411133,0.94036865,-0.484375,1.03125,0.671875,475
460,1695903983813,-0.59887695,-0.0015258789,0.92181396,-0.828125,1.75,-0.171875,476
461,1695903983853,-0.60131836,0.0018920898,0.92181396,-0.828125,1.46875,-0.140625,477
462,1695903983893,-0.611084,0.014587402,0.9389038,0.25,1.28125,0.390625,478
463,1695903983933,-0.5996094,0.004333496,0.93304443,0.265625,2.421875,0.390625,479
464,1695903983973,-0.6047363,-0.007873535,0.9411011,0.265625,2.453125,0.21875,480
465,1695903984013,-0.60058594,-0.015686035,0.9398804,-0.25,2.234375,0.171875,481
466,1695903984053,-0.5932617,-0.0044555664,0.9442749,0.171875,2.484375,0.125,482
467,1695903984093,-0.5957031,0.012390137,0.9384155,-0.4375,1.953125,0.59375,483
468,1695903984133,-0.5891113,0.0040893555,0.93499756,-0.65625,1.71875,0.46875,484
469,1695903984173,-0.5891113,0.0014038086,0.9369507,-0.46875,1.125,0.140625,485
470,1695903984213,-0.5930176,0.0014038086,0.9291382,-1.03125,1.4375,-0.125,486
471,1695903984253,-0.59155273,0.0016479492,0.93304443,-0.5,1.46875,-0.234375,487
472,1695903984293,-0.58813477,-0.0015258789,0.93182373,-0.546875,0.6875,0.125,488
473,1695903984333,-0.5905762,-0.006164551,0.9381714,-0.109375,0.421875,0.0,489
474,1695903984373,-0.58569336,0.004333496,0.93377686,-0.640625,0.84375,-0.359375,490
475,1695903984413,-0.58081055,0.003112793,0.92962646,-0.75,1.171875,-0.375,491
476,1695903984453,-0.5876465,0.0026245117,0.93743896,-0.40625,0.984375,0.015625,492
477,1695903984493,-0.5969238,0.0021362305,0.93792725,-0.453125,0.921875,0.484375,493
478,1695903984533,-0.59350586,-6.1035156e-05,0.93499756,-0.390625,0.890625,0.40625,494
479,1695903984573,-0.58740234,-0.004699707,0.9472046,0.53125,0.890625,0.5625,495
480,1695903984613,-0.5905762,0.0018920898,0.9208374,-0.1875,0.703125,0.28125,496
481,1695903984653,-0.59472656,0.0040893555,0.92840576,0.40625,-0.171875,0.890625,497
482,1695903984693,-0.5773926,0.010925293,0.8944702,0.640625,-0.078125,0.90625,498
483,1695903984733,-0.56225586,0.012390137,0.86517334,1.765625,5.359375,0.640625,499
484,1695903984773,-0.55444336,0.06781006,0.947937,5.0,-11.34375,0.859375,500
485,1695903984813,-0.5612793,0.009216309,1.0372925,4.34375,4.578125,1.671875,501
486,1695903984853,-0.6828613,-0.08502197,0.9262085,3.15625,0.5625,5.65625,502
487,1695903984893,-0.6088867,-0.06304932,0.9801636,-0.078125,0.5625,0.5,503
488,1695903984933,-0.61279297,-0.101379395,0.96429443,-3.578125,4.71875,-1.359375,504
489,1695903984973,-0.58618164,-0.02960205,0.9491577,-3.671875,4.734375,-1.6875,505
490,1695903985013,-0.6386719,-0.017150879,0.94207764,-5.390625,1.390625,-2.796875,506
491,1695903985053,-0.5822754,0.024597168,0.9142456,-4.109375,0.34375,-4.453125,507
492,1695903985093,-0.5605469,0.038757324,0.92889404,-1.328125,-2.078125,-1.53125,508
493,1695903985133,-0.59155273,-0.0012817383,0.9291382,-0.65625,-1.640625,0.0,509
494,1695903985173,-0.5854492,-0.0025024414,0.9227905,-0.765625,-0.28125,0.109375,510
495,1695903985213,-0.5900879,-0.0020141602,0.934021,-0.109375,0.4375,-0.09375,511
496,1695903985253,-0.60375977,-0.0015258789,0.93499756,-0.53125,0.609375,0.4375,512
497,1695903985293,-0.6101074,0.00091552734,0.9384155,-0.84375,1.078125,0.46875,513
498,1695903985333,-0.5996094,0.007507324,0.92474365,-0.671875,2.0625,0.015625,514
499,1695903985373,-0.5998535,-0.0022583008,0.934021,-1.28125,1.703125,-0.765625,515
500,1695903985413,-0.5925293,0.008239746,0.9393921,-0.609375,1.734375,-0.453125,516
501,1695903985453,-0.5888672,0.00579834,0.93255615,-0.3125,2.21875,-0.125,517
502,1695903985493,-0.59472656,-0.002746582,0.932312,-0.328125,1.0625,-0.15625,518
503,1695903985533,-0.5957031,0.006286621,0.9411011,-0.125,1.171875,-0.140625,519
504,1695903985573,-0.5822754,0.006286621,0.94085693,-0.296875,1.203125,-0.0625,520
505,1695903985613,-0.5961914,0.014587402,0.93670654,-0.046875,1.078125,0.234375,521
506,1695903985653,-0.59155273,0.0048217773,0.9332886,-0.390625,1.15625,0.375,522
507,1695903985693,-0.5788574,0.010681152,0.9411011,-0.28125,1.09375,0.203125,523
508,1695903985733,-0.58935547,-0.0029907227,0.9293823,-0.828125,0.984375,0.15625,524
509,1695903985773,-0.5969238,0.001159668,0.93548584,-0.515625,1.296875,-0.046875,525
510,1695903985813,-0.58569336,0.012390137,0.94036865,-0.25,0.578125,0.203125,526
511,1695903985853,-0.59228516,-0.003479004,0.9411011,0.0625,0.484375,0.265625,527
512,1695903985893,-0.5905762,0.006286621,0.9298706,-0.46875,0.6875,0.203125,528
513,1695903985933,-0.58569336,0.0119018555,0.93133545,-0.546875,1.125,0.125,529
514,1695903985973,-0.5842285,0.0040893555,0.93304443,-0.125,0.703125,0.328125,530
515,1695903986013,-0.6032715,0.010437012,0.94696045,-0.1875,-0.59375,0.3125,531
516,1695903986053,-0.62060547,-0.016174316,0.94989014,0.96875,-1.859375,0.078125,532
517,1695903986093,-0.60302734,-0.044006348,0.86639404,7.578125,-7.953125,1.8125,533
518,1695903986133,-0.5632324,0.012634277,0.85931396,9.8125,-6.46875,0.546875,534
519,1695903986173,-0.5444336,0.06585693,0.9076538,4.65625,-2.578125,2.59375,535
520,1695903986213,-0.62524414,-0.003967285,0.9718628,4.765625,1.03125,8.28125,536
521,1695903986253,-0.6530762,-0.09918213,1.0004272,1.421875,5.578125,0.78125,537
522,1695903986293,-0.59887695,-0.055480957,0.9254761,-3.609375,3.40625,-0.578125,538
523,1695903986333,-0.626709,-0.009338379,0.9472046,-2.96875,7.375,-0.484375,539
524,1695903986373,-0.6147461,-0.0256958,0.95355225,-2.453125,7.3125,0.34375,540
525,1695903986413,-0.6044922,-0.058166504,0.95306396,-4.4375,0.8125,-1.171875,541
526,1695903986453,-0.6044922,-0.037902832,0.92523193,-3.484375,-1.421875,-1.734375,542
527,1695903986493,-0.58984375,-0.010314941,0.9244995,-1.859375,0.125,-1.328125,543
528,1695903986533,-0.58081055,-0.0032348633,0.9188843,-1.046875,0.453125,-0.296875,544
529,1695903986573,-0.5854492,-0.0017700195,0.9332886,-0.40625,1.375,0.234375,545
530,1695903986613,-0.6003418,-0.01373291,0.9359741,-0.59375,0.5625,0.375,546
531,1695903986653,-0.595459,-0.016662598,0.930603,-1.015625,1.671875,-0.015625,547
532,1695903986693,-0.59350586,-0.018371582,0.930603,-0.828125,1.390625,-0.078125,548
533,1695903986733,-0.5900879,-0.012512207,0.934021,-0.703125,1.421875,0.0,549
534,1695903986773,-0.6047363,-0.009338379,0.94696045,-0.296875,1.59375,0.328125,550
535,1695903986813,-0.61035156,-0.014709473,0.9237671,-1.0,1.859375,-0.21875,551
536,1695903986853,-0.5998535,-0.016418457,0.9437866,-0.625,1.8125,-0.109375,552
537,1695903986893,-0.58374023,-0.009094238,0.9320679,-0.75,1.578125,0.015625,553
538,1695903986933,-0.58813477,-0.003479004,0.93255615,-1.125,2.109375,0.046875,554
539,1695903986973,-0.59155273,-0.014465332,0.94403076,-0.59375,1.75,0.0,555
540,1695903987013,-0.59228516,-0.0115356445,0.92767334,-0.921875,0.984375,-0.234375,556
541,1695903987053,-0.5930176,-0.008850098,0.9389038,-1.140625,1.203125,-0.453125,557
542,1695903987093,-0.5986328,0.0028686523,0.9389038,-1.09375,1.359375,-0.125,558
543,1695903987133,-0.5913086,0.002380371,0.93011475,-0.78125,1.171875,-0.1875,559
544,1695903987173,-0.58740234,-0.013244629,0.93377686,-0.84375,1.078125,-0.203125,560
545,1695903987213,-0.59033203,-0.012023926,0.93621826,-1.078125,0.65625,-0.25,561
546,1695903987253,-0.5883789,-0.002746582,0.9347534,-1.171875,1.359375,-0.296875,562
547,1695903987293,-0.58691406,-0.0022583008,0.9389038,-0.6875,0.8125,0.125,563
548,1695903987333,-0.59521484,-0.006652832,0.93792725,-0.375,0.453125,0.125,564
549,1695903987373,-0.59228516,-0.0095825195,0.93743896,-0.8125,0.3125,0.109375,565
550,1695903987413,-0.5859375,0.0099487305,0.9242554,-0.703125,0.671875,-0.25,566
551,1695903987453,-0.5834961,0.008728027,0.93573,-0.015625,0.5625,-0.140625,567
552,1695903987493,-0.5932617,0.008239746,0.9347534,0.734375,0.3125,0.484375,568
553,1695903987533,-0.60546875,-0.009338379,0.9371948,1.53125,-0.828125,0.6875,569
554,1695903987573,-0.5866699,-0.010803223,0.92108154,3.0625,-0.40625,0.71875,570
555,1695903987613,-0.55249023,-0.011779785,0.89398193,2.78125,4.15625,-0.03125,571
556,1695903987653,-0.5593262,-0.002746582,0.84002686,3.5625,-7.5,0.171875,572
557,1695903987693,-0.5546875,0.034362793,1.022644,0.171875,2.109375,0.40625,573
558,1695903987733,-0.6730957,-0.0491333,0.9520874,-0.6875,-0.078125,4.609375,574
559,1695903987773,-0.6027832,-0.03668213,0.91937256,-0.4375,1.828125,1.140625,575
560,1695903987813,-0.63720703,-0.06842041,0.93621826,-1.015625,0.640625,0.125,576
561,1695903987853,-0.5908203,-0.03375244,0.93573,-2.078125,2.875,-0.75,577
562,1695903987893,-0.63916016,-0.010070801,0.9423218,-2.890625,0.5625,-0.40625,578
563,1695903987933,-0.6179199,-0.022277832,0.92059326,-3.625,1.015625,-3.25,579
564,1695903987973,-0.5600586,0.01776123,0.9110718,-2.4375,1.15625,-2.734375,580
565,1695903988013,-0.57788086,-0.0015258789,0.930603,-0.171875,0.609375,-0.828125,581
566,1695903988053,-0.6044922,-0.011047363,0.9347534,-0.234375,1.375,0.6875,582
567,1695903988093,-0.59350586,-0.01739502,0.9442749,0.140625,1.21875,0.21875,583
568,1695903988133,-0.59521484,-0.014709473,0.9298706,-0.75,1.28125,-0.078125,584
569,1695903988173,-0.5895996,-0.003967285,0.92645264,-0.75,1.859375,-0.046875,585
570,1695903988213,-0.5854492,-0.010070801,0.932312,-0.671875,1.578125,-0.171875,586
571,1695903988253,-0.6032715,-0.0076293945,0.93304443,-0.84375,1.375,-0.28125,587
572,1695903988293,-0.61083984,-0.0025024414,0.9489136,-0.4375,1.4375,-0.03125,588
573,1695903988333,-0.5942383,-0.0029907227,0.93573,-0.703125,2.171875,-0.421875,589
574,1695903988373,-0.5878906,-0.0064086914,0.94329834,-1.015625,1.578125,-0.484375,590
575,1695903988413,-0.59399414,-0.0010375977,0.9423218,-0.25,1.578125,0.15625,591
576,1695903988453,-0.5800781,0.0065307617,0.9328003,-0.703125,3.0,0.171875,592
577,1695903988493,-0.5834961,-0.0071411133,0.94403076,-0.296875,1.875,0.3125,593
578,1695903988533,-0.59716797,-0.010070801,0.93914795,-0.515625,1.390625,0.3125,594
579,1695903988573,-0.58496094,-0.0010375977,0.94451904,-0.34375,1.671875,0.0625,595
580,1695903988613,-0.579834,0.011169434,0.9398804,-0.4375,1.78125,0.03125,596
581,1695903988653,-0.5827637,0.001159668,0.9401245,-0.578125,1.671875,0.203125,597
582,1695903988693,-0.5864258,0.00091552734,0.9418335,-0.609375,1.625,0.34375,598
583,1695903988733,-0.5852051,-0.007873535,0.93743896,-1.109375,1.84375,0.03125,599
584,1695903988773,-0.58081055,-0.0017700195,0.9401245,-0.5,2.140625,0.140625,600
585,1695903988813,-0.58618164,-0.0022583008,0.94818115,-0.078125,1.859375,0.40625,601
586,1695903988853,-0.5854492,-0.006652832,0.9557495,0.15625,2.03125,0.296875,602
587,1695903988893,-0.5827637,0.0016479492,0.94403076,-0.21875,1.890625,0.3125,603
588,1695903988933,-0.57666016,-0.0022583008,0.9430542,-0.078125,3.03125,0.03125,604
589,1695903988973,-0.57592773,0.0038452148,0.9413452,0.28125,2.6875,0.03125,605
590,1695903989013,-0.578125,-0.0032348633,0.94647217,0.359375,1.984375,0.453125,606
591,1695903989053,-0.57592773,-0.0012817383,0.932312,0.046875,1.640625,0.109375,607
592,1695903989093,-0.5727539,-0.005432129,0.9545288,0.609375,1.046875,0.09375,608
593,1695903989133,-0.56640625,0.0006713867,0.93670654,-0.078125,0.71875,-0.21875,609
594,1695903989173,-0.5710449,0.0006713867,0.9423218,-0.203125,0.015625,0.09375,610
595,1695903989213,-0.5656738,0.00091552734,0.93914795,-0.109375,0.703125,-0.28125,611
596,1695903989253,-0.57128906,-0.011779785,0.9503784,0.203125,0.34375,0.171875,612
597,1695903989293,-0.57543945,-0.0095825195,0.9503784,-0.359375,0.78125,0.140625,613
598,1695903989333,-0.5776367,-0.0015258789,0.94989014,-0.1875,0.75,0.125,614
599,1695903989373,-0.5722656,-0.0020141602,0.94207764,-0.171875,0.234375,0.109375,615
600,1695903989413,-0.55249023,0.001159668,0.9069214,-0.40625,0.53125,0.203125,616
601,1695903989453,-0.5307617,0.016540527,0.92352295,-1.390625,0.75,0.765625,617
602,1695903989493,-0.5720215,-0.00030517578,0.90667725,-0.484375,-6.9375,-0.484375,618
603,1695903989533,-0.5876465,0.010192871,0.99798584,-1.1875,-2.390625,0.296875,619
604,1695903989573,-0.64697266,-0.055725098,0.9738159,-1.140625,1.578125,2.4375,620
605,1695903989613,-0.60009766,0.0036010742,0.9406128,-1.453125,3.234375,0.75,621
606,1695903989653,-0.5878906,-0.019592285,0.9713745,-1.71875,3.609375,-0.125,622
607,1695903989693,-0.5578613,-0.011779785,0.93865967,-2.5625,3.15625,-0.296875,623
608,1695903989733,-0.58862305,0.018005371,0.9332886,-2.171875,0.21875,1.109375,624
609,1695903989773,-0.60961914,0.0040893555,0.9298706,-0.71875,-0.46875,0.25,625
610,1695903989813,-0.5930176,-0.002746582,0.9491577,-0.171875,0.3125,0.203125,626
611,1695903989853,-0.58081055,-0.0015258789,0.94281006,-0.28125,0.765625,-0.15625,627
