,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
298,1695905875647,-0.083740234,-0.9578247,-0.13726807,0.53125,0.234375,0.609375,298
299,1695905875687,-0.0793457,-0.9902954,-0.13092041,0.0,-0.0625,1.390625,299
300,1695905875727,-0.056640625,-0.9385376,-0.17340088,-1.125,2.9375,1.171875,376
301,1695905875767,-0.04321289,-0.95806885,-0.15777588,0.28125,2.234375,1.09375,377
302,1695905875807,-0.0703125,-0.9668579,-0.17364502,-0.328125,0.40625,0.75,378
303,1695905875847,-0.06347656,-0.95098877,-0.1609497,0.75,-2.5625,1.296875,379
304,1695905875887,-0.056640625,-0.96051025,-0.21173096,-1.4375,-5.4375,1.046875,380
305,1695905875927,-0.05126953,-0.9492798,-0.13726807,-3.0625,-11.625,-1.4375,381
306,1695905875967,-0.036376953,-1.0410767,-0.08526611,5.53125,-6.140625,1.515625,382
307,1695905876007,-0.076416016,-1.0125122,-0.16705322,2.0,-1.4375,1.734375,383
308,1695905876047,-0.04345703,-0.9507446,-0.17877197,0.90625,2.125,2.9375,384
309,1695905876087,-0.035888672,-0.98931885,-0.14337158,7.1875,-2.40625,4.703125,385
310,1695905876127,-0.103759766,-1.0508423,-0.19415283,4.59375,-2.484375,3.40625,386
311,1695905876167,-0.03149414,-0.954895,-0.18780518,1.5,0.34375,4.4375,387
312,1695905876207,-0.011230469,-0.96466064,-0.22027588,0.25,0.609375,3.375,388
313,1695905876247,-0.0012207031,-0.9758911,-0.21929932,-1.765625,1.296875,1.71875,389
314,1695905876287,0.009277344,-0.97662354,-0.21051025,-2.546875,1.765625,1.796875,390
315,1695905876327,-0.015136719,-0.9927368,-0.19805908,-3.65625,0.125,-1.5,391
316,1695905876367,-0.012939453,-0.9714966,-0.17437744,-3.484375,0.34375,-3.234375,392
317,1695905876407,-0.048339844,-0.9717407,-0.19000244,-4.21875,-0.28125,-3.5,393
318,1695905876447,-0.025878906,-0.9902954,-0.16021729,-5.796875,1.921875,-2.84375,394
319,1695905876487,-0.037353516,-0.975647,-0.13336182,-2.4375,3.453125,-2.03125,395
320,1695905876527,-0.03955078,-0.9920044,-0.14117432,-2.640625,8.765625,-2.5,396
321,1695905876567,-0.06274414,-1.0203247,-0.12994385,-3.953125,11.34375,0.046875,397
322,1695905876607,-0.06298828,-0.9890747,-0.144104,-8.203125,10.9375,-0.34375,398
323,1695905876647,-0.03930664,-0.9561157,-0.14752197,-10.890625,12.265625,-2.46875,399
324,1695905876687,-0.028808594,-0.96539307,-0.13336182,-5.328125,8.5625,-4.03125,400
325,1695905876727,-0.04296875,-0.9768677,-0.13287354,-6.03125,6.71875,-3.875,401
326,1695905876767,-0.057128906,-0.9902954,-0.124816895,-4.125,4.53125,-3.078125,402
327,1695905876807,-0.08618164,-1.003479,-0.11456299,-5.0,4.359375,-2.953125,403
328,1695905876847,-0.07324219,-0.96954346,-0.10601807,-2.453125,4.4375,-2.140625,404
329,1695905876887,-0.07714844,-0.9385376,-0.10748291,-1.9375,4.390625,-0.796875,405
330,1695905876927,-0.08129883,-0.9429321,-0.11456299,-0.5,2.984375,0.421875,406
331,1695905876967,-0.0793457,-0.9627075,-0.10797119,2.828125,-2.34375,0.125,407
332,1695905877007,-0.07763672,-0.9631958,-0.12872314,4.328125,-6.609375,0.015625,408
333,1695905877047,-0.08129883,-0.9758911,-0.15167236,0.421875,-13.0625,-0.9375,409
334,1695905877087,-0.053710938,-0.9636841,-0.15875244,1.296875,0.046875,0.421875,526
335,1695905877127,-0.057861328,-0.9678345,-0.17071533,-0.671875,0.96875,-0.390625,527
336,1695905877167,-0.03857422,-0.97491455,-0.15509033,-1.8125,0.703125,-0.15625,528
337,1695905877207,-0.0715332,-1.0120239,-0.14605713,0.078125,-0.03125,-0.84375,529
338,1695905877247,-0.0769043,-1.0012817,-0.13189697,-0.84375,1.53125,-0.546875,530
339,1695905877287,-0.0637207,-0.96954346,-0.1453247,-0.859375,1.328125,-0.265625,531
340,1695905877327,-0.06591797,-0.9819946,-0.14215088,-1.328125,2.390625,-0.328125,532
341,1695905877367,-0.06665039,-0.9937134,-0.1416626,0.046875,2.46875,0.578125,533
342,1695905877407,-0.056152344,-0.9788208,-0.14141846,0.25,4.09375,0.359375,534
343,1695905877447,-0.067871094,-0.9937134,-0.15093994,0.234375,2.984375,-0.28125,535
344,1695905877487,-0.07299805,-0.9871216,-0.15679932,0.078125,1.46875,-0.296875,536
345,1695905877527,-0.060791016,-0.956604,-0.14459229,-0.140625,1.796875,-0.78125,537
346,1695905877567,-0.049560547,-0.95977783,-0.1638794,0.609375,1.625,-0.609375,538
347,1695905877607,-0.06982422,-0.9717407,-0.15362549,-0.359375,1.671875,0.03125,539
348,1695905877647,-0.07080078,-0.98565674,-0.14654541,0.453125,1.109375,1.4375,540
349,1695905877687,-0.059570312,-0.9859009,-0.16217041,0.5625,0.578125,0.78125,541
350,1695905877727,-0.078125,-0.9873657,-0.16558838,-1.40625,3.59375,0.609375,542
351,1695905877767,-0.037109375,-0.944397,-0.18267822,-2.921875,11.703125,3.46875,543
352,1695905877807,-0.06933594,-0.9776001,-0.15093994,2.625,5.78125,2.1875,544
353,1695905877847,-0.060546875,-0.9866333,-0.117248535,4.234375,5.3125,3.203125,545
354,1695905877887,-0.059814453,-1.005188,-0.16119385,7.421875,2.421875,1.90625,546
355,1695905877927,-0.072509766,-1.0122681,-0.12554932,4.0,-2.0,1.765625,547
356,1695905877967,-0.06713867,-0.94976807,-0.20709229,1.234375,3.484375,3.171875,548
357,1695905878007,-0.04248047,-0.944397,-0.1260376,4.953125,6.390625,5.9375,549
358,1695905878047,-0.05029297,-0.99298096,-0.1795044,0.328125,2.671875,3.859375,550
359,1695905878087,-0.029541016,-0.97076416,-0.16656494,-1.3125,0.90625,2.125,551
360,1695905878127,-0.034423828,-0.9937134,-0.14385986,-2.890625,-4.359375,-1.4375,552
361,1695905878167,-0.03100586,-0.9512329,-0.2041626,-1.578125,-3.984375,-3.0625,553
362,1695905878207,-0.020263672,-0.9746704,-0.17144775,-0.828125,-2.390625,-1.5625,554
363,1695905878247,-0.041015625,-1.0195923,-0.17340088,-0.625,-7.40625,-4.203125,555
364,1695905878287,-0.047607422,-0.98321533,-0.18560791,-1.1875,-6.828125,-5.09375,556
365,1695905878327,-0.05908203,-0.9492798,-0.18243408,-3.34375,-1.875,-3.5,557
366,1695905878367,-0.056884766,-0.9651489,-0.15411377,-0.46875,-2.25,-4.09375,558
367,1695905878407,-0.05883789,-0.97442627,-0.1572876,1.15625,-3.0625,-3.9375,559
368,1695905878447,-0.088134766,-0.99053955,-0.159729,2.484375,-2.25,-3.71875,560
369,1695905878487,-0.10229492,-0.98809814,-0.18560791,-0.296875,-0.671875,-2.453125,561
370,1695905878527,-0.07885742,-0.97125244,-0.18243408,-3.9375,1.453125,-0.953125,562
371,1695905878567,-0.091796875,-0.9834595,-0.17828369,-3.34375,2.25,0.328125,563
372,1695905878607,-0.06518555,-0.9734497,-0.16192627,-2.59375,1.46875,-0.53125,564
373,1695905878647,-0.08935547,-0.98565674,-0.16558838,-1.25,-0.125,0.234375,565
374,1695905878687,-0.06640625,-0.99176025,-0.16827393,-1.453125,0.296875,0.609375,566
375,1695905878727,-0.033935547,-0.9456177,-0.17193604,-2.859375,2.484375,1.90625,567
376,1695905878767,-0.06201172,-0.95635986,-0.16143799,-2.109375,4.328125,1.453125,568
377,1695905878807,-0.048583984,-0.9529419,-0.16656494,-3.90625,5.328125,2.640625,569
378,1695905878847,-0.045410156,-0.95635986,-0.1453247,-3.34375,4.375,0.90625,570
379,1695905878887,-0.083984375,-1.0151978,-0.14312744,0.03125,-0.953125,0.3125,571
380,1695905878927,-0.08251953,-0.99053955,-0.09429932,0.109375,1.40625,1.0625,572
381,1695905878967,-0.08886719,-0.97198486,-0.15167236,0.625,-0.484375,0.75,573
382,1695905879007,-0.05126953,-0.9788208,-0.13531494,0.53125,0.90625,2.796875,574
383,1695905879047,-0.08081055,-1.0523071,-0.13922119,0.875,-3.421875,1.40625,575
384,1695905879087,-0.061279297,-1.0213013,-0.16363525,1.6875,-1.125,1.796875,576
385,1695905879127,-0.05444336,-0.9446411,-0.15899658,0.03125,0.875,1.015625,577
386,1695905879167,-0.038330078,-0.93048096,-0.1716919,-1.40625,2.875,1.609375,578
387,1695905879207,-0.04296875,-0.97735596,-0.16290283,-0.96875,-0.078125,1.125,579
388,1695905879247,-0.04321289,-0.972229,-0.15948486,0.15625,-0.984375,0.015625,580
389,1695905879287,-0.056884766,-0.99176025,-0.1482544,-0.640625,-2.09375,-0.78125,581
390,1695905879327,-0.05810547,-0.9956665,-0.13995361,0.125,-0.359375,-1.28125,582
391,1695905879367,-0.060302734,-0.99468994,-0.1350708,-0.34375,0.890625,-1.375,583
392,1695905879407,-0.05493164,-0.9834595,-0.14556885,1.484375,0.734375,-0.484375,584
393,1695905879447,-0.06591797,-0.9849243,-0.14874268,2.25,0.515625,-0.09375,585
394,1695905879487,-0.060302734,-0.9859009,-0.14752197,2.265625,-0.453125,-0.84375,586
395,1695905879527,-0.047607422,-0.9758911,-0.16802979,0.515625,1.453125,-1.53125,587
396,1695905879567,-0.052490234,-0.97613525,-0.17218018,-0.046875,1.75,-0.8125,588
397,1695905879607,-0.06738281,-0.9885864,-0.16973877,-0.140625,1.9375,-0.59375,589
398,1695905879647,-0.067871094,-0.9824829,-0.16119385,-2.765625,3.265625,-0.578125,590
399,1695905879687,-0.0769043,-0.98272705,-0.1453247,-2.3125,3.09375,-0.3125,591
400,1695905879727,-0.061767578,-0.9812622,-0.16949463,-2.265625,3.3125,-0.09375,592
401,1695905879767,-0.052001953,-0.96221924,-0.15655518,-2.859375,1.96875,0.28125,593
402,1695905879807,-0.06591797,-0.95806885,-0.1729126,0.15625,1.625,1.859375,594
403,1695905879847,-0.053955078,-0.97076416,-0.16680908,-0.96875,2.9375,1.703125,595
404,1695905879887,-0.051757812,-0.96221924,-0.1638794,-3.828125,2.390625,-0.34375,596
405,1695905879927,-0.043701172,-0.972229,-0.1296997,-4.109375,0.078125,-1.03125,597
406,1695905879967,-0.075927734,-1.0029907,-0.13580322,-1.015625,-0.59375,-0.984375,598
407,1695905880007,-0.07055664,-0.98150635,-0.14239502,-1.296875,1.46875,0.234375,599
408,1695905880047,-0.057861328,-0.9829712,-0.13043213,1.984375,0.546875,1.328125,600
409,1695905880087,-0.08886719,-0.97442627,-0.13043213,7.625,1.125,1.9375,601
410,1695905880127,-0.095214844,-1.0178833,-0.16021729,2.515625,4.375,3.28125,602
411,1695905880167,-0.05908203,-0.9536743,-0.18756104,4.421875,11.921875,4.90625,603
412,1695905880207,-0.059326172,-1.0352173,-0.1506958,5.96875,12.078125,8.390625,604
413,1695905880247,-0.04248047,-0.9949341,-0.17218018,6.375,3.375,5.125,605
414,1695905880287,-0.039794922,-0.96466064,-0.1638794,1.296875,-0.40625,1.765625,606
415,1695905880327,-0.015136719,-0.96466064,-0.17608643,-0.140625,-3.515625,0.1875,607
416,1695905880367,-0.020507812,-0.9685669,-0.19342041,-0.3125,-5.96875,-2.765625,608
417,1695905880407,-0.029785156,-0.97784424,-0.18267822,-1.359375,-6.359375,-3.484375,609
418,1695905880447,-0.036865234,-0.9734497,-0.18585205,1.28125,-2.453125,-0.765625,610
419,1695905880487,-0.05493164,-0.9846802,-0.17974854,-0.125,-0.921875,-0.71875,611
420,1695905880527,-0.06201172,-0.991272,-0.16412354,-0.109375,0.203125,-1.1875,612
421,1695905880567,-0.055419922,-0.97784424,-0.16925049,-0.703125,0.203125,-2.296875,613
422,1695905880607,-0.045410156,-0.9690552,-0.18634033,-0.703125,-0.328125,-1.609375,614
423,1695905880647,-0.037353516,-0.97540283,-0.16925049,0.546875,-1.0,-2.109375,615
424,1695905880687,-0.0625,-0.9907837,-0.18389893,0.65625,-0.171875,-2.671875,616
425,1695905880727,-0.053710938,-0.9793091,-0.17486572,-3.15625,1.0625,-2.1875,617
426,1695905880767,-0.05053711,-0.97491455,-0.16949463,-5.125,1.546875,-4.75,618
427,1695905880807,-0.07519531,-0.9729614,-0.17193604,-3.625,1.640625,-4.5,619
428,1695905880847,-0.091308594,-0.97735596,-0.16802979,-5.453125,2.84375,-3.28125,620
429,1695905880887,-0.08178711,-0.98883057,-0.16339111,-4.1875,4.390625,-1.421875,621
430,1695905880927,-0.08276367,-0.972229,-0.1428833,-2.09375,3.25,-1.5,622
431,1695905880967,-0.07080078,-0.9529419,-0.16046143,-2.640625,3.25,-0.703125,623
432,1695905881007,-0.08618164,-0.9573364,-0.15045166,-0.640625,1.078125,-0.21875,624
433,1695905881047,-0.06274414,-0.960022,-0.14801025,-0.78125,0.078125,1.140625,625
434,1695905881087,-0.068115234,-0.9602661,-0.14630127,0.546875,-0.296875,-0.125,626
435,1695905881127,-0.06640625,-0.9854126,-0.16241455,-3.21875,0.96875,-1.359375,627
436,1695905881167,-0.06616211,-0.9558716,-0.1350708,-4.40625,-1.21875,-1.921875,628
437,1695905881207,-0.10644531,-0.9939575,-0.11431885,-0.078125,-4.0625,-2.671875,629
438,1695905881247,-0.1237793,-1.0457153,-0.108947754,0.359375,-4.359375,-0.359375,630
439,1695905881287,-0.095458984,-0.9763794,-0.14849854,0.828125,0.234375,0.296875,631
440,1695905881327,-0.07104492,-0.9661255,-0.14776611,0.375,0.671875,1.703125,632
441,1695905881367,-0.10229492,-1.005188,-0.12017822,4.71875,-2.78125,1.046875,633
442,1695905881407,-0.091552734,-0.98443604,-0.17144775,3.078125,-0.71875,1.796875,634
443,1695905881447,-0.07128906,-0.93927,-0.1729126,2.359375,1.0,1.625,635
444,1695905881487,-0.0637207,-0.9507446,-0.16973877,-0.1875,1.46875,1.796875,636
445,1695905881527,-0.072021484,-0.9981079,-0.16680908,2.703125,-2.078125,0.59375,637
446,1695905881567,-0.08227539,-0.99786377,-0.16558838,0.015625,0.015625,0.015625,638
447,1695905881607,-0.08227539,-0.98883057,-0.16705322,0.59375,-0.703125,-0.390625,639
448,1695905881647,-0.08544922,-0.9834595,-0.16412354,-0.796875,0.390625,-1.125,640
449,1695905881687,-0.0703125,-0.97784424,-0.15802002,-0.484375,2.96875,-0.71875,641
450,1695905881727,-0.08129883,-0.9871216,-0.16778564,1.375,1.046875,0.46875,642
451,1695905881767,-0.08666992,-0.9768677,-0.159729,0.9375,2.140625,0.625,643
452,1695905881807,-0.07519531,-0.97320557,-0.16925049,-0.328125,2.484375,-0.578125,644
453,1695905881847,-0.07373047,-0.97857666,-0.16827393,-1.546875,3.78125,-1.296875,645
454,1695905881887,-0.08251953,-0.9819946,-0.17510986,-1.90625,3.484375,-1.28125,646
455,1695905881927,-0.079833984,-0.98687744,-0.16900635,-2.359375,3.859375,-0.71875,647
456,1695905881967,-0.08105469,-0.9692993,-0.1663208,-2.75,4.15625,0.28125,648
457,1695905882007,-0.0871582,-0.9734497,-0.16143799,-1.59375,2.515625,0.40625,649
458,1695905882047,-0.080566406,-0.97247314,-0.16729736,-0.28125,1.515625,1.078125,650
459,1695905882087,-0.0847168,-0.9644165,-0.16021729,-0.8125,1.546875,1.171875,651
460,1695905882127,-0.07543945,-0.95513916,-0.19415283,-3.59375,2.0625,0.21875,652
461,1695905882167,-0.07006836,-0.97784424,-0.15484619,-3.390625,-2.296875,-0.578125,653
462,1695905882207,-0.075683594,-1.00177,-0.13140869,-1.828125,-0.96875,0.1875,654
463,1695905882247,-0.107177734,-0.99053955,-0.13140869,0.21875,0.8125,-0.046875,655
464,1695905882287,-0.10888672,-0.99420166,-0.14874268,-0.484375,0.6875,1.1875,656
465,1695905882327,-0.079833984,-0.94537354,-0.16973877,-0.671875,3.375,1.140625,657
466,1695905882367,-0.064941406,-1.0049438,-0.13775635,2.875,-1.25,2.1875,658
467,1695905882407,-0.09057617,-0.9981079,-0.14581299,2.53125,-0.046875,1.03125,659
468,1695905882447,-0.0871582,-0.9873657,-0.16802979,1.203125,0.34375,0.578125,660
469,1695905882487,-0.064208984,-0.9697876,-0.16973877,-0.546875,1.109375,0.5,661
470,1695905882527,-0.05419922,-0.9517212,-0.15264893,3.0625,-0.546875,0.078125,662
471,1695905882567,-0.10205078,-1.0252075,-0.17144775,2.265625,-1.84375,-0.640625,663
472,1695905882607,-0.072509766,-0.98272705,-0.16436768,-0.40625,1.3125,0.265625,664
473,1695905882647,-0.07470703,-0.9841919,-0.15899658,0.03125,0.78125,-0.09375,665
474,1695905882687,-0.08251953,-0.98223877,-0.15997314,1.15625,-0.78125,-0.6875,666
475,1695905882727,-0.07910156,-0.9758911,-0.16046143,0.5,0.25,-0.5625,667
476,1695905882767,-0.06665039,-0.9751587,-0.15948486,2.90625,-0.171875,1.078125,668
477,1695905882807,-0.08105469,-0.9915161,-0.17047119,4.015625,-1.015625,0.34375,669
478,1695905882847,-0.0949707,-0.9866333,-0.16900635,3.3125,-0.09375,-0.046875,670
479,1695905882887,-0.0859375,-0.98028564,-0.19000244,-1.71875,3.09375,-0.375,671
480,1695905882927,-0.07495117,-0.9663696,-0.19390869,-2.328125,3.046875,-0.828125,672
481,1695905882967,-0.0703125,-0.9639282,-0.18560791,-2.9375,3.734375,-0.203125,673
482,1695905883007,-0.075683594,-0.9788208,-0.18267822,-2.1875,2.609375,1.234375,674
483,1695905883047,-0.08129883,-0.9824829,-0.17095947,-3.171875,3.03125,0.953125,675
484,1695905883087,-0.048583984,-0.95635986,-0.15899658,-0.59375,3.0625,1.984375,676
485,1695905883127,-0.06665039,-0.9524536,-0.20611572,-0.34375,5.375,2.78125,677
486,1695905883167,-0.06738281,-0.9573364,-0.15655518,-1.078125,4.546875,1.609375,678
487,1695905883207,-0.06542969,-0.9668579,-0.19976807,-2.953125,2.875,0.390625,679
488,1695905883247,-0.067871094,-0.9734497,-0.1585083,-2.4375,-1.40625,-0.265625,680
489,1695905883287,-0.09472656,-1.0010376,-0.14117432,-0.90625,-0.875,-1.390625,681
490,1695905883327,-0.08227539,-1.0046997,-0.11895752,0.96875,-0.328125,0.921875,682
491,1695905883367,-0.08496094,-0.97320557,-0.15533447,0.59375,0.453125,1.53125,683
492,1695905883407,-0.052734375,-0.94415283,-0.17193604,0.453125,2.125,1.34375,684
493,1695905883447,-0.07128906,-1.0073853,-0.14727783,7.515625,-2.78125,1.15625,685
494,1695905883487,-0.083984375,-0.97369385,-0.17340088,2.09375,1.265625,2.234375,686
495,1695905883527,-0.068603516,-0.97052,-0.18048096,2.015625,0.46875,2.890625,687
496,1695905883567,-0.057373047,-0.9673462,-0.19171143,1.421875,0.171875,2.21875,688
497,1695905883607,-0.044433594,-0.9612427,-0.1897583,-0.796875,2.484375,0.8125,689
498,1695905883647,-0.0546875,-0.9956665,-0.18780518,0.296875,-0.328125,0.65625,690
499,1695905883687,-0.03930664,-0.9846802,-0.16168213,-0.125,-0.640625,0.71875,691
500,1695905883727,-0.06958008,-0.9800415,-0.17364502,0.1875,-0.640625,-0.59375,692
501,1695905883767,-0.051513672,-0.960022,-0.17608643,0.078125,-0.890625,-0.484375,693
502,1695905883807,-0.052001953,-0.9727173,-0.18804932,0.265625,-0.0625,-0.203125,694
503,1695905883847,-0.03857422,-0.97735596,-0.17974854,2.296875,-1.0,0.5625,695
504,1695905883887,-0.07348633,-0.98931885,-0.18585205,4.25,-0.859375,0.9375,696
505,1695905883927,-0.06274414,-0.97540283,-0.19464111,2.0625,0.828125,-0.03125,697
506,1695905883967,-0.055419922,-0.9751587,-0.20855713,1.171875,2.359375,0.484375,698
507,1695905884007,-0.045166016,-0.9627075,-0.21392822,0.140625,1.609375,0.296875,699
508,1695905884047,-0.03930664,-0.9636841,-0.21466064,0.140625,2.046875,1.984375,700
509,1695905884087,-0.057617188,-0.9697876,-0.22003174,0.125,2.078125,1.46875,701
510,1695905884127,-0.06640625,-0.96881104,-0.21099854,-3.546875,6.921875,1.640625,702
511,1695905884167,-0.07543945,-0.93463135,-0.24615479,-2.953125,9.875,0.328125,703
512,1695905884207,0.0017089844,-0.9685669,-0.15435791,-3.296875,6.6875,1.859375,704
513,1695905884247,-0.079833984,-1.0476685,-0.1741333,2.53125,2.96875,-0.78125,705
514,1695905884287,-0.028564453,-0.9446411,-0.16900635,1.1875,3.5,1.109375,706
515,1695905884327,-0.07006836,-0.9495239,-0.17755127,-2.140625,2.28125,1.125,707
516,1695905884367,-0.0073242188,-0.9319458,-0.18243408,2.984375,3.03125,0.203125,708
517,1695905884407,-0.059814453,-1.0151978,-0.19390869,0.859375,-2.109375,-2.75,709
518,1695905884447,-0.045166016,-0.98760986,-0.17755127,0.03125,-2.203125,-1.953125,710
519,1695905884487,-0.07128906,-0.989563,-0.23370361,-1.1875,-0.578125,-2.03125,711
520,1695905884527,-0.047607422,-0.954895,-0.19708252,-3.03125,2.15625,-2.234375,712
521,1695905884567,-0.034423828,-0.9360962,-0.19415283,0.046875,0.53125,-2.5,713
522,1695905884607,-0.08203125,-0.9951782,-0.17706299,-1.21875,-2.5625,-3.796875,714
523,1695905884647,-0.08862305,-0.9800415,-0.19049072,-1.078125,-2.75,-2.609375,715
524,1695905884687,-0.06518555,-0.96051025,-0.19195557,-1.546875,-0.796875,-2.515625,716
525,1695905884727,-0.08691406,-0.9902954,-0.16143799,0.078125,-2.578125,-1.734375,717
526,1695905884767,-0.08203125,-0.97369385,-0.18170166,0.125,-3.15625,-0.515625,718
527,1695905884807,-0.095458984,-0.98443604,-0.18341064,0.6875,-2.921875,-0.03125,719
528,1695905884847,-0.10644531,-0.9902954,-0.19586182,-2.640625,0.203125,0.328125,720
529,1695905884887,-0.07910156,-0.96099854,-0.19073486,-3.625,1.984375,-0.171875,721
530,1695905884927,-0.07836914,-0.96295166,-0.21734619,-3.453125,2.4375,0.828125,722
531,1695905884967,-0.05908203,-0.95318604,-0.17803955,-2.796875,1.765625,1.609375,723
532,1695905885007,-0.036376953,-0.9661255,-0.20245361,0.0,1.046875,1.484375,724
533,1695905885047,-0.08154297,-0.9663696,-0.21417236,-1.375,6.4375,2.265625,725
534,1695905885087,-0.044433594,-0.92633057,-0.19586182,-3.09375,6.453125,1.09375,726
535,1695905885127,-0.056640625,-0.98223877,-0.16998291,-3.0625,3.015625,-1.421875,727
536,1695905885167,-0.08691406,-1.0310669,-0.14068604,-1.671875,0.984375,1.578125,728
537,1695905885207,-0.091308594,-1.0012817,-0.17095947,-1.40625,2.90625,0.375,729
538,1695905885247,-0.06201172,-0.95269775,-0.16412354,-0.484375,3.546875,2.15625,730
539,1695905885287,-0.06665039,-0.93048096,-0.16241455,0.25,9.21875,3.09375,731
540,1695905885327,-0.04272461,-0.99884033,-0.18145752,4.421875,1.96875,-0.375,732
541,1695905885367,-0.063964844,-0.9819946,-0.16070557,-0.078125,-1.609375,-1.53125,733
542,1695905885407,-0.07714844,-0.97540283,-0.17633057,-1.328125,-1.765625,-2.40625,734
543,1695905885447,-0.08300781,-0.9651489,-0.1921997,-1.078125,-1.15625,-3.25,735
544,1695905885487,-0.07446289,-0.9932251,-0.13531494,-0.796875,-2.234375,-1.578125,736
545,1695905885527,-0.09326172,-1.0054321,-0.15533447,2.21875,-7.421875,0.21875,737
546,1695905885567,-0.099121094,-1.0159302,-0.18780518,0.109375,-8.90625,-1.984375,738
547,1695905885607,-0.052001953,-0.958313,-0.20269775,-2.546875,-0.953125,-3.328125,739
548,1695905885647,-0.09838867,-0.95391846,-0.18658447,1.46875,-1.484375,-1.046875,740
549,1695905885687,-0.07128906,-0.9627075,-0.18829346,1.265625,-0.234375,0.953125,741
550,1695905885727,-0.08325195,-0.97076416,-0.1741333,2.734375,-0.65625,0.8125,742
551,1695905885767,-0.0847168,-1.0015259,-0.16705322,2.21875,-2.078125,0.9375,743
552,1695905885807,-0.076171875,-0.9800415,-0.19049072,-1.21875,-1.265625,0.234375,744
553,1695905885847,-0.061767578,-0.9636841,-0.20245361,-1.578125,0.140625,-0.78125,745
554,1695905885887,-0.04663086,-0.9585571,-0.2107544,-2.953125,0.109375,-1.375,746
555,1695905885927,-0.06542969,-0.9607544,-0.19073486,-2.609375,1.234375,0.03125,747
556,1695905885967,-0.06933594,-0.9746704,-0.19805908,-1.53125,0.5,-1.25,748
557,1695905886007,-0.07299805,-0.97125244,-0.18780518,-3.03125,3.625,-1.671875,749
558,1695905886047,-0.07788086,-0.9607544,-0.19244385,-3.84375,5.0,-2.40625,750
559,1695905886087,-0.08300781,-0.9607544,-0.20562744,-5.390625,10.0625,-1.515625,751
560,1695905886127,-0.072021484,-0.9920044,-0.097473145,-2.078125,8.328125,-0.71875,752
561,1695905886167,-0.13769531,-1.0249634,-0.117248535,-1.765625,5.828125,-1.75,753
562,1695905886207,-0.103271484,-0.972229,-0.11187744,-0.109375,0.203125,-1.25,754
563,1695905886247,-0.12402344,-0.9783325,-0.17779541,-1.328125,1.09375,-0.265625,755
564,1695905886287,-0.10644531,-0.9546509,-0.12506104,-1.859375,6.859375,4.078125,756
565,1695905886327,-0.1303711,-1.0232544,-0.16290283,2.109375,2.046875,6.171875,757
566,1695905886367,-0.0769043,-1.0022583,-0.175354,2.203125,0.046875,4.15625,758
567,1695905886407,-0.10180664,-0.96295166,-0.17730713,-0.4375,5.15625,3.96875,759
568,1695905886447,-0.057128906,-0.9639282,-0.16583252,1.359375,2.21875,4.0625,760
569,1695905886487,-0.059814453,-0.98516846,-0.1651001,2.0,-1.453125,2.65625,761
570,1695905886527,-0.061279297,-0.9873657,-0.15460205,-0.15625,-4.90625,0.234375,762
571,1695905886567,-0.06689453,-0.98516846,-0.16680908,-1.03125,-7.828125,-1.171875,763
572,1695905886607,-0.067871094,-0.987854,-0.17803955,-0.625,-5.8125,-2.59375,764
573,1695905886647,-0.07006836,-0.9961548,-0.13995361,-0.28125,-1.578125,-1.765625,765
574,1695905886687,-0.07519531,-0.9939575,-0.17877197,2.15625,-3.65625,-1.046875,766
575,1695905886727,-0.079589844,-0.95562744,-0.14923096,2.328125,-1.390625,-1.34375,767
576,1695905886767,-0.076660156,-0.95928955,-0.17755127,1.15625,-0.640625,-0.25,768
577,1695905886807,-0.059570312,-0.97247314,-0.17364502,0.265625,-0.03125,-0.546875,769
578,1695905886847,-0.072021484,-0.9849243,-0.20440674,0.125,0.15625,-2.203125,770
579,1695905886887,-0.053710938,-0.97320557,-0.18756104,-2.484375,1.359375,-0.078125,771
580,1695905886927,-0.08178711,-0.9697876,-0.24420166,-2.59375,6.25,0.421875,772
581,1695905886967,-0.07324219,-0.9458618,-0.18023682,-4.8125,11.765625,0.78125,773
582,1695905887007,-0.064208984,-0.98321533,-0.15679932,-2.53125,4.796875,0.03125,774
583,1695905887047,-0.0925293,-0.9907837,-0.14141846,-1.3125,1.390625,-1.703125,775
584,1695905887087,-0.08886719,-0.98565674,-0.11260986,0.328125,1.609375,-0.625,776
585,1695905887127,-0.09057617,-0.975647,-0.15411377,-0.125,-0.96875,-0.359375,777
586,1695905887167,-0.072265625,-0.9182739,-0.18902588,-0.703125,6.515625,0.421875,778
587,1695905887207,-0.08251953,-1.0354614,-0.12872314,8.96875,-3.6875,0.8125,779
588,1695905887247,-0.10888672,-1.0200806,-0.18023682,1.3125,-0.203125,-0.03125,780
589,1695905887287,-0.09008789,-0.98150635,-0.15557861,-0.59375,-2.296875,-1.046875,781
590,1695905887327,-0.1027832,-0.94903564,-0.18023682,-0.71875,-2.46875,-1.375,782
591,1695905887367,-0.06518555,-0.96759033,-0.17926025,-0.859375,-2.96875,-0.484375,783
592,1695905887407,-0.10864258,-1.0081177,-0.18048096,0.078125,-3.34375,-1.0625,784
593,1695905887447,-0.07373047,-0.9932251,-0.16265869,-0.109375,-2.734375,-1.3125,785
594,1695905887487,-0.08959961,-0.95440674,-0.1729126,-0.6875,-1.171875,-1.453125,786
