,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
318,1695833090813,0.6154785,0.07098389,0.8353882,-0.765625,0.625,-0.09375,324
319,1695833090853,0.6225586,0.06585693,0.84173584,-0.921875,0.375,-0.046875,325
320,1695833090893,0.6140137,0.07122803,0.8444214,-1.015625,0.65625,0.046875,326
321,1695833090933,0.61328125,0.078308105,0.8307495,-1.390625,1.03125,0.265625,327
322,1695833090973,0.6130371,0.06512451,0.8505249,-0.609375,1.3125,0.0,328
323,1695833091013,0.6154785,0.06097412,0.84783936,-0.5625,0.6875,-0.234375,329
324,1695833091053,0.62060547,0.070007324,0.83880615,-0.890625,0.359375,-0.328125,330
325,1695833091093,0.6113281,0.07196045,0.8451538,-1.0625,0.21875,0.03125,331
326,1695833091133,0.60913086,0.07684326,0.84539795,-0.5,0.265625,-0.0625,332
327,1695833091173,0.60791016,0.07098389,0.84198,-0.375,0.609375,0.09375,333
328,1695833091213,0.6125488,0.06488037,0.8373413,0.046875,0.40625,0.015625,334
329,1695833091253,0.60498047,0.06854248,0.8480835,-0.03125,0.734375,0.078125,335
330,1695833091293,0.6069336,0.06439209,0.8451538,0.4375,1.390625,0.203125,336
331,1695833091333,0.61376953,0.0692749,0.8414917,0.453125,1.40625,0.375,337
332,1695833091373,0.6118164,0.07342529,0.8497925,0.09375,1.453125,0.40625,338
333,1695833091413,0.61743164,0.06878662,0.84246826,-0.40625,1.25,0.421875,339
334,1695833091453,0.6218262,0.07342529,0.8551636,-0.671875,0.84375,0.234375,340
335,1695833091493,0.62109375,0.06829834,0.83221436,-1.40625,0.515625,0.421875,341
336,1695833091533,0.60791016,0.07684326,0.8468628,-1.328125,1.765625,0.1875,342
337,1695833091573,0.61206055,0.081726074,0.8427124,-1.015625,1.328125,0.34375,343
338,1695833091613,0.60498047,0.07366943,0.8427124,-0.640625,0.703125,0.15625,344
339,1695833091653,0.609375,0.074401855,0.8451538,-0.15625,1.15625,0.078125,345
340,1695833091693,0.609375,0.0770874,0.8461304,-0.140625,1.75,0.09375,346
341,1695833091733,0.6218262,0.06732178,0.84417725,-0.21875,0.984375,0.015625,347
342,1695833091773,0.6142578,0.07562256,0.8397827,-0.28125,1.09375,0.0625,348
343,1695833091813,0.6147461,0.073913574,0.8554077,-0.03125,1.9375,0.203125,349
344,1695833091853,0.6262207,0.06976318,0.8505249,-0.5,1.140625,0.390625,350
345,1695833091893,0.60961914,0.08074951,0.83807373,-0.34375,0.703125,0.125,351
346,1695833091933,0.6062012,0.074401855,0.8414917,-0.15625,1.78125,0.046875,352
347,1695833091973,0.6179199,0.0758667,0.8510132,0.265625,1.984375,0.0,353
348,1695833092013,0.6245117,0.07659912,0.84173584,0.03125,1.765625,-0.078125,354
349,1695833092053,0.62060547,0.08148193,0.8344116,-0.453125,1.578125,0.09375,355
350,1695833092093,0.61499023,0.07513428,0.83636475,-0.34375,1.4375,0.28125,356
351,1695833092133,0.6230469,0.07489014,0.83148193,-0.359375,0.859375,0.21875,357
352,1695833092173,0.6123047,0.07244873,0.8432007,-0.25,1.375,0.21875,358
353,1695833092213,0.62280273,0.07611084,0.83514404,-0.640625,1.328125,0.234375,359
354,1695833092253,0.6147461,0.07342529,0.8395386,-0.46875,1.28125,0.171875,360
355,1695833092293,0.61816406,0.070739746,0.8512573,0.0,1.28125,0.15625,361
356,1695833092333,0.62353516,0.074645996,0.83929443,-0.109375,0.953125,0.234375,362
357,1695833092373,0.6164551,0.078552246,0.8378296,-0.109375,1.15625,0.171875,363
358,1695833092413,0.6237793,0.07269287,0.8344116,0.109375,1.125,0.1875,364
359,1695833092453,0.6225586,0.074157715,0.84906006,-0.171875,1.265625,0.125,365
360,1695833092493,0.6218262,0.07196045,0.8366089,-0.171875,1.0,0.109375,366
361,1695833092533,0.6225586,0.077819824,0.84490967,-0.0625,0.921875,-0.34375,367
362,1695833092573,0.6159668,0.0680542,0.8414917,-0.234375,0.859375,0.09375,368
363,1695833092613,0.6188965,0.07659912,0.8407593,-0.296875,0.71875,0.109375,369
364,1695833092653,0.625,0.07635498,0.8353882,0.015625,0.9375,0.03125,370
365,1695833092693,0.61572266,0.07098389,0.838562,0.265625,0.921875,0.0625,371
366,1695833092733,0.6188965,0.07269287,0.8456421,-0.125,1.03125,0.1875,372
367,1695833092773,0.62109375,0.06781006,0.83270264,-0.046875,1.1875,0.0625,373
368,1695833092813,0.6242676,0.07293701,0.8361206,0.046875,0.78125,0.046875,374
369,1695833092853,0.61083984,0.06365967,0.8510132,-0.15625,1.109375,0.1875,375
370,1695833092893,0.6218262,0.07220459,0.8265991,-0.359375,0.921875,0.15625,376
371,1695833092933,0.61987305,0.0680542,0.84002686,-0.265625,1.15625,0.03125,377
372,1695833092973,0.62402344,0.061950684,0.8439331,-0.09375,0.890625,-0.03125,378
373,1695833093013,0.62597656,0.06561279,0.84588623,-0.578125,0.5625,-0.140625,379
374,1695833093053,0.62646484,0.07293701,0.8390503,-1.03125,0.0,0.359375,380
375,1695833093093,0.61743164,0.07342529,0.84417725,-1.25,-0.25,0.125,381
376,1695833093133,0.60961914,0.07733154,0.84417725,-1.203125,-0.390625,0.078125,382
377,1695833093173,0.6135254,0.0680542,0.8390503,-0.921875,-0.15625,0.078125,383
378,1695833093213,0.6201172,0.074157715,0.84246826,-0.96875,-0.0625,-0.15625,384
379,1695833093253,0.6086426,0.08441162,0.8432007,-0.921875,0.46875,0.046875,385
380,1695833093293,0.61572266,0.06976318,0.8432007,-0.734375,0.3125,-0.140625,386
381,1695833093333,0.6125488,0.07366943,0.8432007,-1.125,0.25,-0.09375,387
382,1695833093373,0.6125488,0.074645996,0.8446655,-1.0625,0.28125,-0.140625,388
383,1695833093413,0.61157227,0.08392334,0.8407593,-1.296875,0.375,-0.328125,389
384,1695833093453,0.6152344,0.07513428,0.84490967,-1.015625,0.671875,-0.234375,390
385,1695833093493,0.61206055,0.07977295,0.8512573,-0.953125,0.34375,-0.296875,391
386,1695833093533,0.61035156,0.07562256,0.8414917,-1.234375,0.375,-0.21875,392
387,1695833093573,0.6101074,0.07977295,0.85076904,-0.984375,0.40625,-0.421875,393
388,1695833093613,0.60791016,0.08148193,0.8414917,-0.8125,0.375,-0.140625,394
389,1695833093653,0.60546875,0.078308105,0.8451538,-0.640625,0.4375,-0.265625,395
390,1695833093693,0.6047363,0.07684326,0.8451538,-0.484375,0.796875,-0.09375,396
391,1695833093733,0.59814453,0.08001709,0.85198975,-0.09375,0.78125,0.0,397
392,1695833093773,0.6010742,0.07635498,0.8395386,0.28125,1.234375,-0.125,398
393,1695833093813,0.60253906,0.08026123,0.8422241,0.6875,1.09375,-0.046875,399
394,1695833093853,0.6008301,0.08099365,0.84490967,0.390625,1.875,0.203125,400
395,1695833093893,0.6047363,0.078063965,0.83099365,0.421875,2.5,0.28125,401
396,1695833093933,0.60717773,0.07318115,0.84490967,1.21875,2.234375,0.453125,402
397,1695833093973,0.61694336,0.07366943,0.838562,1.15625,1.953125,0.375,403
398,1695833094013,0.6179199,0.07733154,0.84906006,0.765625,1.71875,0.171875,404
399,1695833094053,0.61572266,0.07904053,0.8446655,0.484375,1.625,0.484375,405
400,1695833094093,0.6142578,0.06829834,0.840271,0.0,1.8125,0.421875,406
401,1695833094133,0.6118164,0.070007324,0.857605,-0.171875,1.640625,0.390625,407
402,1695833094173,0.6166992,0.070495605,0.8395386,-0.28125,1.5625,0.34375,408
403,1695833094213,0.61376953,0.06951904,0.84295654,-0.015625,1.40625,0.3125,409
404,1695833094253,0.6135254,0.07489014,0.8473511,0.109375,1.34375,0.421875,410
405,1695833094293,0.6152344,0.0692749,0.8468628,0.015625,0.875,0.234375,411
406,1695833094333,0.61035156,0.07513428,0.8414917,-0.0625,1.28125,0.375,412
407,1695833094373,0.607666,0.08050537,0.8493042,-0.046875,1.0,0.203125,413
408,1695833094413,0.62280273,0.07366943,0.8427124,-0.09375,1.625,0.0,414
409,1695833094453,0.6269531,0.06488037,0.836853,-0.140625,0.921875,0.0625,415
410,1695833094493,0.61816406,0.06707764,0.84661865,-0.375,1.3125,0.265625,416
411,1695833094533,0.61743164,0.07147217,0.84246826,-0.0625,1.234375,0.203125,417
412,1695833094573,0.62060547,0.066101074,0.8422241,0.0,1.21875,0.328125,418
413,1695833094613,0.6105957,0.07098389,0.83929443,-0.140625,1.0625,0.296875,419
414,1695833094653,0.6125488,0.074401855,0.84124756,-0.015625,1.171875,0.234375,420
415,1695833094693,0.6159668,0.070739746,0.8422241,-0.15625,1.28125,0.15625,421
416,1695833094733,0.61376953,0.07318115,0.840271,-0.0625,1.53125,0.046875,422
417,1695833094773,0.6245117,0.06951904,0.8307495,-0.078125,0.953125,0.0625,423
418,1695833094813,0.6113281,0.06512451,0.8500366,-0.296875,1.390625,0.0,424
419,1695833094853,0.62109375,0.06732178,0.8287964,-0.734375,1.09375,0.390625,425
420,1695833094893,0.61083984,0.062927246,0.8378296,-0.25,1.4375,0.09375,426
421,1695833094933,0.6213379,0.066345215,0.84173584,0.078125,1.5625,0.0,427
422,1695833094973,0.6298828,0.070739746,0.8361206,-0.5625,1.203125,-0.171875,428
423,1695833095013,0.6452637,0.0758667,0.85491943,-1.234375,-0.796875,-0.25,429
424,1695833095053,0.60498047,0.05999756,0.8204956,-1.828125,-0.59375,-0.328125,430
425,1695833095093,0.6086426,0.08099365,0.84173584,-1.421875,1.8125,0.578125,431
426,1695833095133,0.6188965,0.06756592,0.84198,-0.65625,0.859375,0.4375,432
427,1695833095173,0.6032715,0.0692749,0.83929443,0.65625,-0.34375,0.515625,433
428,1695833095213,0.6052246,0.07537842,0.83807373,1.46875,-0.40625,0.140625,434
429,1695833095253,0.60375977,0.07098389,0.8539429,0.9375,-0.28125,0.296875,435
430,1695833095293,0.62109375,0.077819824,0.8517456,0.046875,0.90625,0.4375,436
431,1695833095333,0.6118164,0.081726074,0.84295654,-0.3125,0.984375,0.3125,437
432,1695833095373,0.6140137,0.06365967,0.83880615,-0.453125,1.640625,0.15625,438
433,1695833095413,0.6303711,0.06585693,0.8512573,-0.53125,-0.765625,-0.125,439
434,1695833095453,0.6003418,0.070739746,0.8348999,-0.625,0.5,-0.125,440
435,1695833095493,0.6213379,0.06732178,0.8463745,-0.59375,1.59375,0.03125,441
436,1695833095533,0.6154785,0.078308105,0.8439331,-0.75,1.203125,0.109375,442
437,1695833095573,0.6105957,0.074401855,0.8439331,-0.21875,1.234375,0.015625,443
438,1695833095613,0.60913086,0.07562256,0.84490967,0.109375,0.828125,-0.171875,444
439,1695833095653,0.60375977,0.07318115,0.8446655,0.03125,1.15625,-0.140625,445
440,1695833095693,0.6052246,0.074157715,0.84832764,0.34375,1.3125,-0.296875,446
441,1695833095733,0.61206055,0.06536865,0.8595581,0.046875,1.078125,-0.0625,447
442,1695833095773,0.6154785,0.066345215,0.84051514,-0.03125,1.03125,0.25,448
443,1695833095813,0.6022949,0.06097412,0.84661865,-0.109375,1.265625,0.203125,449
444,1695833095853,0.6040039,0.06829834,0.84173584,-0.78125,1.609375,0.0625,450
445,1695833095893,0.611084,0.066345215,0.8432007,0.4375,1.8125,-0.125,451
446,1695833095933,0.6203613,0.06341553,0.8446655,0.140625,1.859375,-0.171875,452
447,1695833095973,0.62353516,0.07098389,0.8422241,-0.09375,1.265625,0.078125,453
448,1695833096013,0.61938477,0.070495605,0.8378296,0.203125,1.375,0.140625,454
449,1695833096053,0.6154785,0.066345215,0.84198,-0.234375,1.015625,0.3125,455
450,1695833096093,0.6125488,0.07244873,0.8500366,-0.125,1.140625,0.21875,456
451,1695833096133,0.6201172,0.07220459,0.8378296,-0.03125,1.140625,0.109375,457
452,1695833096173,0.6159668,0.05999756,0.83709717,-0.21875,1.078125,0.1875,458
453,1695833096213,0.6130371,0.06072998,0.84417725,-0.15625,0.8125,0.171875,459
454,1695833096253,0.6196289,0.06536865,0.8422241,-0.53125,0.71875,0.03125,460
455,1695833096293,0.611084,0.06561279,0.8434448,-0.421875,0.65625,0.1875,461
456,1695833096333,0.6135254,0.06390381,0.84295654,-0.359375,0.953125,0.015625,462
457,1695833096373,0.61450195,0.06854248,0.83709717,-0.140625,1.328125,0.09375,463
458,1695833096413,0.61816406,0.06072998,0.8439331,-0.328125,1.109375,0.109375,464
459,1695833096453,0.6154785,0.06951904,0.83636475,-0.375,1.296875,0.296875,465
460,1695833096493,0.623291,0.06488037,0.84490967,-0.3125,0.890625,-0.015625,466
461,1695833096533,0.6166992,0.07220459,0.84539795,-0.265625,0.859375,0.21875,467
462,1695833096573,0.6179199,0.07122803,0.84173584,-0.328125,0.90625,0.265625,468
463,1695833096613,0.6069336,0.06951904,0.84832764,-0.34375,0.8125,0.078125,469
464,1695833096653,0.6196289,0.06488037,0.8336792,-0.234375,1.09375,-0.046875,470
465,1695833096693,0.62109375,0.06536865,0.8456421,-0.375,0.8125,0.046875,471
466,1695833096733,0.6020508,0.06829834,0.8497925,-0.53125,1.09375,0.09375,472
467,1695833096773,0.6201172,0.061462402,0.8336792,-0.671875,0.9375,0.203125,473
468,1695833096813,0.6081543,0.066345215,0.8414917,-0.375,1.671875,0.109375,474
469,1695833096853,0.6171875,0.061950684,0.84417725,-0.15625,1.484375,0.140625,475
470,1695833096893,0.61694336,0.066101074,0.84295654,-0.40625,1.421875,-0.03125,476
471,1695833096933,0.6184082,0.06512451,0.838562,-0.65625,0.90625,0.21875,477
472,1695833096973,0.6152344,0.06365967,0.84173584,-0.75,0.140625,0.15625,478
473,1695833097013,0.6179199,0.07513428,0.8373413,-0.265625,0.8125,0.34375,479
474,1695833097053,0.6176758,0.066101074,0.8410034,-0.171875,0.546875,0.140625,480
475,1695833097093,0.6130371,0.062927246,0.8500366,-0.015625,0.609375,0.234375,481
476,1695833097133,0.6105957,0.066101074,0.8480835,-0.078125,1.0625,0.3125,482
477,1695833097173,0.6074219,0.06097412,0.8451538,-0.15625,0.96875,0.09375,483
478,1695833097213,0.61450195,0.06732178,0.840271,-0.484375,1.09375,0.1875,484
479,1695833097253,0.61499023,0.06585693,0.840271,-0.1875,1.015625,-0.046875,485
480,1695833097293,0.6164551,0.07269287,0.8439331,-0.390625,1.015625,-0.25,486
481,1695833097333,0.61694336,0.07098389,0.84051514,-0.34375,1.296875,0.234375,487
482,1695833097373,0.6184082,0.06854248,0.8461304,-0.296875,1.25,0.140625,488
483,1695833097413,0.61816406,0.0680542,0.840271,-0.234375,1.0,0.046875,489
484,1695833097453,0.6154785,0.070495605,0.8444214,-0.328125,0.828125,0.09375,490
485,1695833097493,0.61499023,0.061706543,0.8397827,-0.265625,0.78125,0.109375,491
486,1695833097533,0.6159668,0.07318115,0.83880615,-0.296875,0.953125,0.234375,492
487,1695833097573,0.6154785,0.06512451,0.84954834,-0.25,0.796875,0.046875,493
488,1695833097613,0.62109375,0.062194824,0.8397827,-0.265625,1.40625,0.15625,494
489,1695833097653,0.62158203,0.062194824,0.83807373,-0.1875,0.828125,-0.03125,495
490,1695833097693,0.6101074,0.06854248,0.8539429,-0.421875,0.875,-0.046875,496
491,1695833097733,0.62402344,0.06781006,0.82684326,-0.59375,0.6875,0.125,497
492,1695833097773,0.60546875,0.06439209,0.84198,-0.515625,1.390625,0.046875,498
493,1695833097813,0.6179199,0.061950684,0.84661865,0.140625,1.21875,0.09375,499
494,1695833097853,0.62353516,0.070495605,0.84368896,-0.109375,1.0,-0.234375,500
495,1695833097893,0.62060547,0.07122803,0.8473511,-0.796875,0.453125,0.15625,501
496,1695833097933,0.6218262,0.070495605,0.84588623,-0.84375,0.28125,-0.03125,502
497,1695833097973,0.6191406,0.0692749,0.8390503,-1.171875,0.15625,0.109375,503
498,1695833098013,0.61206055,0.062194824,0.8446655,-0.859375,0.109375,0.046875,504
499,1695833098053,0.6118164,0.06390381,0.84710693,-0.984375,-0.328125,0.015625,505
500,1695833098093,0.5998535,0.0680542,0.8480835,-0.921875,0.390625,-0.09375,506
501,1695833098133,0.61694336,0.06585693,0.84832764,-0.84375,0.375,0.03125,507
502,1695833098173,0.6152344,0.06951904,0.84954834,-1.078125,0.390625,0.0,508
503,1695833098213,0.6040039,0.066833496,0.84710693,-0.859375,0.109375,0.03125,509
504,1695833098253,0.6118164,0.07220459,0.8475952,-0.84375,0.4375,-0.21875,510
505,1695833098293,0.60595703,0.07220459,0.84295654,-0.625,0.75,-0.125,511
506,1695833098333,0.6125488,0.07122803,0.8456421,-0.640625,0.796875,-0.078125,512
507,1695833098373,0.6130371,0.06463623,0.8488159,-0.40625,0.765625,-0.171875,513
508,1695833098413,0.6052246,0.07244873,0.84710693,-0.34375,0.8125,-0.125,514
509,1695833098453,0.60131836,0.07879639,0.84539795,-0.1875,1.03125,-0.046875,515
510,1695833098493,0.59887695,0.074401855,0.8439331,0.03125,1.328125,0.296875,516
511,1695833098533,0.609375,0.07244873,0.84198,0.28125,1.40625,0.375,517
512,1695833098573,0.6130371,0.0770874,0.85614014,0.40625,1.328125,0.078125,518
513,1695833098613,0.60961914,0.061706543,0.84539795,0.34375,1.0625,0.234375,519
514,1695833098653,0.6166992,0.06512451,0.84051514,0.171875,1.625,0.234375,520
515,1695833098693,0.611084,0.07269287,0.85076904,-0.421875,2.390625,0.234375,521
516,1695833098733,0.61499023,0.06756592,0.8510132,0.46875,2.109375,0.28125,522
517,1695833098773,0.6159668,0.07269287,0.8485718,0.09375,1.703125,0.03125,523
518,1695833098813,0.61621094,0.070739746,0.8378296,-0.1875,1.375,0.15625,524
519,1695833098853,0.6125488,0.073913574,0.83758545,-0.265625,1.40625,0.375,525
520,1695833098893,0.6188965,0.07122803,0.83929443,-0.265625,1.453125,0.234375,526
521,1695833098933,0.61987305,0.06854248,0.84124756,-0.203125,1.1875,0.390625,527
522,1695833098973,0.6188965,0.07171631,0.84417725,-0.0625,1.125,0.1875,528
523,1695833099013,0.6118164,0.07196045,0.8427124,-0.109375,1.640625,0.15625,529
524,1695833099053,0.61987305,0.066101074,0.8427124,0.140625,1.140625,0.296875,530
525,1695833099093,0.61279297,0.066101074,0.84295654,-0.3125,1.140625,0.234375,531
526,1695833099133,0.6135254,0.06341553,0.8432007,-0.171875,1.0,0.328125,532
527,1695833099173,0.6123047,0.07098389,0.85150146,-0.40625,1.296875,0.078125,533
528,1695833099213,0.6225586,0.06585693,0.84417725,-0.03125,1.140625,0.078125,534
529,1695833099253,0.6188965,0.06414795,0.84173584,0.015625,0.90625,0.171875,535
530,1695833099293,0.6125488,0.06707764,0.84417725,-0.203125,1.078125,0.0625,536
531,1695833099333,0.6203613,0.06781006,0.8451538,-0.34375,0.9375,0.171875,537
532,1695833099373,0.6201172,0.07098389,0.84710693,-0.40625,0.65625,0.015625,538
533,1695833099413,0.6130371,0.062683105,0.8414917,-0.4375,0.671875,-0.03125,539
534,1695833099453,0.61279297,0.066345215,0.84710693,-0.671875,0.296875,-0.03125,540
535,1695833099493,0.6218262,0.066833496,0.8414917,-0.65625,0.390625,-0.1875,541
536,1695833099533,0.61572266,0.06439209,0.8480835,-0.953125,0.09375,-0.078125,542
537,1695833099573,0.6123047,0.07318115,0.8551636,-1.078125,0.09375,0.109375,543
538,1695833099613,0.6179199,0.0680542,0.8283081,-1.53125,0.546875,-0.125,544
539,1695833099653,0.6140137,0.06317139,0.8456421,-0.796875,0.609375,0.0,545
540,1695833099693,0.6154785,0.07220459,0.838562,-0.671875,0.234375,-0.28125,546
541,1695833099733,0.611084,0.0758667,0.84661865,-0.609375,0.359375,-0.296875,547
542,1695833099773,0.60791016,0.07513428,0.84417725,-0.96875,0.3125,0.15625,548
543,1695833099813,0.6088867,0.07684326,0.84539795,-0.875,0.375,0.03125,549
544,1695833099853,0.60913086,0.06976318,0.8578491,-0.484375,0.484375,-0.0625,550
545,1695833099893,0.60961914,0.07098389,0.83465576,-0.34375,0.78125,-0.09375,551
546,1695833099933,0.6022949,0.0692749,0.8480835,-0.21875,0.890625,-0.140625,552
547,1695833099973,0.6032715,0.07244873,0.8475952,0.0,1.140625,0.15625,553
548,1695833100013,0.6086426,0.07489014,0.8461304,-0.03125,0.875,0.0625,554
549,1695833100053,0.60131836,0.0770874,0.8485718,0.1875,1.359375,0.171875,555
550,1695833100093,0.61083984,0.07562256,0.8461304,0.421875,1.46875,0.203125,556
551,1695833100133,0.61376953,0.07659912,0.8475952,0.40625,1.765625,0.28125,557
552,1695833100173,0.61499023,0.06317139,0.8551636,0.296875,1.84375,0.40625,558
553,1695833100213,0.6135254,0.06951904,0.8451538,0.203125,1.53125,0.5,559
554,1695833100253,0.6086426,0.07269287,0.84783936,0.234375,1.515625,0.421875,560
555,1695833100293,0.61035156,0.06781006,0.8451538,-0.046875,1.265625,0.359375,561
556,1695833100333,0.61035156,0.06707764,0.84246826,0.0,1.375,0.359375,562
557,1695833100373,0.6142578,0.0602417,0.8422241,0.09375,1.609375,0.25,563
558,1695833100413,0.60839844,0.07171631,0.8510132,-0.09375,0.765625,0.15625,564
559,1695833100453,0.6101074,0.07318115,0.8512573,-0.171875,1.140625,0.21875,565
560,1695833100493,0.6142578,0.070495605,0.84002686,-0.1875,1.125,0.34375,566
561,1695833100533,0.6088867,0.07366943,0.8461304,-0.484375,1.828125,0.109375,567
562,1695833100573,0.61328125,0.05267334,0.84710693,0.21875,1.859375,0.34375,568
563,1695833100613,0.62280273,0.06756592,0.8444214,0.125,1.78125,0.0625,569
564,1695833100653,0.6176758,0.07513428,0.8427124,-0.328125,1.15625,0.171875,570
565,1695833100693,0.6159668,0.0680542,0.8390503,-0.421875,1.03125,0.203125,571
566,1695833100733,0.61621094,0.070007324,0.83709717,-0.328125,0.859375,0.15625,572
567,1695833100773,0.6140137,0.06756592,0.84588623,0.140625,0.796875,0.109375,573
568,1695833100813,0.6203613,0.070739746,0.8475952,-0.265625,0.96875,0.25,574
569,1695833100853,0.61035156,0.061706543,0.84783936,-0.3125,1.1875,0.125,575
570,1695833100893,0.6179199,0.06121826,0.84783936,-0.0625,0.796875,0.140625,576
571,1695833100933,0.61694336,0.07196045,0.84173584,-0.296875,1.109375,0.296875,577
572,1695833100973,0.6191406,0.070251465,0.8456421,-0.28125,0.84375,0.203125,578
573,1695833101013,0.6159668,0.06488037,0.8414917,-0.21875,1.015625,-0.078125,579
574,1695833101053,0.623291,0.06707764,0.84661865,-0.375,0.9375,0.171875,580
575,1695833101093,0.6152344,0.06365967,0.84710693,-0.578125,0.734375,0.046875,581
576,1695833101133,0.6159668,0.066589355,0.8517456,-0.828125,0.5,0.03125,582
577,1695833101173,0.61694336,0.06121826,0.8432007,-1.03125,0.3125,0.046875,583
578,1695833101213,0.6135254,0.066833496,0.8473511,-1.40625,-0.046875,-0.140625,584
579,1695833101253,0.6101074,0.0692749,0.84198,-1.359375,-0.171875,0.09375,585
580,1695833101293,0.60498047,0.07659912,0.8539429,-1.25,-0.046875,-0.171875,586
581,1695833101333,0.61279297,0.0680542,0.8373413,-0.96875,0.484375,-0.234375,587
582,1695833101373,0.6152344,0.070251465,0.84417725,-0.90625,-0.40625,-0.328125,588
583,1695833101413,0.6130371,0.078308105,0.84954834,-1.234375,0.328125,-0.25,589
584,1695833101453,0.6105957,0.07244873,0.8356323,-1.125,0.5625,0.09375,590
585,1695833101493,0.6032715,0.074401855,0.8529663,-0.6875,0.78125,-0.25,591
586,1695833101533,0.61376953,0.07196045,0.8410034,0.109375,0.640625,-0.21875,592
587,1695833101573,0.6040039,0.08123779,0.8468628,-0.171875,0.921875,-0.296875,593
588,1695833101613,0.60498047,0.073913574,0.84295654,-0.25,0.5625,0.1875,594
589,1695833101653,0.6062012,0.0770874,0.8500366,-0.0625,-0.34375,0.046875,595
590,1695833101693,0.6074219,0.070251465,0.8432007,-0.015625,0.296875,0.4375,596
591,1695833101733,0.6118164,0.07196045,0.84490967,0.234375,1.171875,0.609375,597
592,1695833101773,0.61621094,0.06488037,0.84954834,0.21875,0.765625,0.421875,598
593,1695833101813,0.5983887,0.06561279,0.85272217,0.171875,1.59375,0.515625,599
594,1695833101853,0.61083984,0.074401855,0.8539429,0.0,1.8125,0.375,600
595,1695833101893,0.6164551,0.070739746,0.8480835,0.078125,1.328125,0.34375,601
596,1695833101933,0.6105957,0.06488037,0.8480835,0.0625,0.78125,0.328125,602
597,1695833101973,0.5996094,0.070739746,0.857605,0.09375,0.03125,0.0,603
598,1695833102013,0.61328125,0.0602417,0.8410034,-0.25,0.890625,0.375,604
599,1695833102053,0.60668945,0.07318115,0.8480835,-0.515625,1.375,0.5625,605
600,1695833102093,0.609375,0.070495605,0.8366089,-0.53125,1.4375,0.578125,606
601,1695833102133,0.6035156,0.066345215,0.85443115,-0.765625,-0.25,-0.09375,607
602,1695833102173,0.6171875,0.07269287,0.84832764,-1.15625,0.1875,0.296875,608
603,1695833102213,0.60253906,0.07513428,0.84954834,-1.015625,1.5,0.546875,609
604,1695833102253,0.62524414,0.0836792,0.8463745,-1.265625,-0.09375,-0.03125,621
605,1695833102293,0.6142578,0.08001709,0.8410034,-0.953125,0.109375,0.1875,622
606,1695833102333,0.6130371,0.08026123,0.8480835,-1.15625,0.515625,0.015625,623
607,1695833102373,0.61376953,0.07562256,0.8468628,-1.15625,0.375,-0.03125,624
608,1695833102413,0.60498047,0.07684326,0.84588623,-0.9375,0.015625,-0.0625,625
609,1695833102453,0.6003418,0.0848999,0.8446655,-0.9375,0.3125,-0.328125,626
610,1695833102493,0.6086426,0.08782959,0.84783936,-1.0,0.75,-0.265625,627
611,1695833102533,0.6113281,0.08709717,0.8434448,-0.75,0.671875,0.046875,628
612,1695833102573,0.60498047,0.08465576,0.8427124,-0.65625,0.78125,-0.046875,629
613,1695833102613,0.60498047,0.08270264,0.85150146,-0.640625,0.6875,-0.078125,630
614,1695833102653,0.6113281,0.08758545,0.84490967,-0.703125,0.578125,-0.265625,631
615,1695833102693,0.61328125,0.08831787,0.8439331,-0.8125,0.734375,-0.1875,632
616,1695833102733,0.6118164,0.07952881,0.8432007,-0.71875,0.828125,-0.140625,633
617,1695833102773,0.60791016,0.0836792,0.8563843,-0.734375,0.90625,-0.140625,634
618,1695833102813,0.6123047,0.09173584,0.84173584,-0.515625,0.640625,-0.171875,635
619,1695833102853,0.5925293,0.07977295,0.85443115,-0.546875,0.21875,0.03125,636
620,1695833102893,0.5930176,0.09124756,0.8397827,-0.21875,1.84375,-0.0625,637
621,1695833102933,0.6044922,0.08074951,0.8497925,1.0625,1.578125,0.046875,638
622,1695833102973,0.6088867,0.08343506,0.84295654,0.625,1.53125,-0.15625,639
623,1695833103013,0.60839844,0.08392334,0.84051514,0.34375,1.46875,0.078125,640
624,1695833103053,0.61499023,0.07952881,0.8407593,-0.046875,1.515625,0.21875,641
625,1695833103093,0.6171875,0.08343506,0.84368896,0.0,1.515625,0.375,642
626,1695833103133,0.611084,0.081970215,0.8463745,0.71875,0.921875,0.203125,643
627,1695833103173,0.60913086,0.078308105,0.85614014,-0.578125,1.125,0.125,644
628,1695833103213,0.6135254,0.082458496,0.84588623,0.171875,1.53125,0.296875,645
629,1695833103253,0.60668945,0.07293701,0.8493042,0.109375,1.484375,0.421875,646
630,1695833103293,0.61450195,0.082214355,0.838562,0.0625,1.53125,0.203125,647
631,1695833103333,0.6047363,0.074645996,0.84710693,-0.125,1.203125,0.328125,648
632,1695833103373,0.6154785,0.07904053,0.8475952,-0.109375,1.4375,0.140625,649
633,1695833103413,0.62109375,0.07122803,0.8493042,0.0,1.0625,0.109375,650
634,1695833103453,0.6086426,0.07733154,0.8407593,-0.046875,1.265625,0.203125,651
635,1695833103493,0.61376953,0.08074951,0.8395386,0.15625,1.125,0.234375,652
636,1695833103533,0.61938477,0.0770874,0.8422241,0.015625,1.375,0.296875,653
637,1695833103573,0.61206055,0.07904053,0.8341675,0.203125,1.09375,0.359375,654
