,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
295,1695903627798,-0.17480469,-0.9783325,-0.15338135,-0.671875,1.078125,-0.09375,326
296,1695903627838,-0.16601562,-0.9697876,-0.14996338,-1.453125,1.15625,0.0,327
297,1695903627878,-0.16845703,-0.97735596,-0.13995361,-1.421875,0.75,-0.703125,328
298,1695903627918,-0.17504883,-0.9768677,-0.1506958,-0.984375,1.109375,-0.75,329
299,1695903627958,-0.1730957,-0.97442627,-0.14630127,-2.234375,1.421875,-2.0,330
300,1695903627998,-0.17919922,-0.9729614,-0.14459229,-2.140625,0.984375,-2.15625,331
301,1695903628038,-0.17211914,-0.9805298,-0.13140869,-1.09375,1.296875,-0.9375,332
302,1695903628078,-0.18359375,-0.96539307,-0.15386963,-2.0625,2.171875,-1.5625,333
303,1695903628118,-0.17822266,-0.97735596,-0.13433838,-1.0625,2.546875,-0.5625,334
304,1695903628158,-0.18530273,-0.9776001,-0.13970947,-1.3125,1.9375,-1.078125,335
305,1695903628198,-0.18432617,-0.9805298,-0.13116455,-1.34375,2.1875,-0.796875,336
306,1695903628238,-0.19311523,-0.9692993,-0.13653564,-1.609375,2.390625,-1.0,337
307,1695903628278,-0.18139648,-0.97247314,-0.13409424,-1.828125,2.125,-0.828125,338
308,1695903628318,-0.18334961,-0.975647,-0.13287354,-1.375,1.875,-0.765625,339
309,1695903628358,-0.19311523,-0.98028564,-0.13873291,-1.8125,1.484375,-0.640625,340
310,1695903628398,-0.18945312,-0.9702759,-0.13409424,-1.03125,1.171875,-0.328125,341
311,1695903628438,-0.20043945,-0.97540283,-0.12506104,-0.921875,0.734375,0.015625,342
312,1695903628478,-0.18408203,-0.97442627,-0.13653564,-0.4375,0.390625,0.03125,343
313,1695903628518,-0.17700195,-0.9668579,-0.13287354,-0.765625,0.515625,1.578125,344
314,1695903628558,-0.18066406,-0.96099854,-0.14849854,0.796875,0.828125,3.625,345
315,1695903628598,-0.16967773,-0.9446411,-0.22955322,8.953125,15.09375,9.4375,346
316,1695903628638,-0.1472168,-1.0125122,-0.13604736,17.515625,14.296875,8.796875,347
317,1695903628678,-0.1628418,-0.9507446,-0.13409424,15.78125,4.296875,-0.609375,348
318,1695903628718,-0.20336914,-0.9819946,-0.11187744,6.5,-4.203125,0.90625,349
319,1695903628758,-0.2277832,-1.0159302,-0.16143799,-8.0625,-1.734375,2.625,350
320,1695903628798,-0.15454102,-0.95098877,-0.13653564,-6.09375,-4.8125,-2.0625,351
321,1695903628838,-0.16699219,-0.94244385,-0.206604,-3.578125,-6.296875,-0.359375,352
322,1695903628878,-0.16357422,-0.99468994,-0.19976807,-6.265625,-3.359375,-0.8125,353
323,1695903628918,-0.15698242,-0.9837036,-0.18121338,-1.921875,-3.9375,-2.21875,354
324,1695903628958,-0.17358398,-0.9561157,-0.16217041,-0.203125,-3.609375,-2.421875,355
325,1695903628998,-0.16699219,-0.96759033,-0.16973877,-0.796875,-2.65625,-2.09375,356
326,1695903629038,-0.17016602,-0.9649048,-0.1638794,0.078125,-0.125,-1.140625,357
327,1695903629078,-0.16308594,-0.9678345,-0.17071533,-0.46875,0.28125,-0.59375,358
328,1695903629118,-0.16625977,-0.9807739,-0.15582275,-0.125,0.546875,-0.34375,359
329,1695903629158,-0.17651367,-0.9885864,-0.17071533,-0.8125,0.984375,0.1875,360
330,1695903629198,-0.16772461,-0.97003174,-0.15753174,-0.171875,1.671875,0.203125,361
331,1695903629238,-0.18457031,-0.9702759,-0.15802002,-0.625,1.59375,0.140625,362
332,1695903629278,-0.16894531,-0.9771118,-0.15753174,-1.3125,1.96875,0.890625,363
333,1695903629318,-0.17260742,-0.97540283,-0.15753174,-1.046875,1.21875,0.46875,364
334,1695903629358,-0.17211914,-0.97442627,-0.16021729,-1.0625,1.125,-0.25,365
335,1695903629398,-0.17822266,-0.97662354,-0.15386963,-1.25,1.3125,-0.296875,366
336,1695903629438,-0.17675781,-0.97491455,-0.16021729,-1.140625,1.484375,-0.59375,367
337,1695903629478,-0.17675781,-0.9680786,-0.15460205,-1.5,1.546875,-0.65625,368
338,1695903629518,-0.1809082,-0.96954346,-0.15118408,-1.828125,1.296875,-0.96875,369
339,1695903629558,-0.17944336,-0.9697876,-0.15045166,-1.34375,1.46875,-0.28125,370
340,1695903629598,-0.17749023,-0.9776001,-0.15216064,-2.0,1.78125,-0.4375,371
341,1695903629638,-0.1809082,-0.97735596,-0.14605713,-2.3125,1.484375,-0.5,372
342,1695903629678,-0.18188477,-0.9758911,-0.13726807,-1.5625,1.890625,-0.671875,373
343,1695903629718,-0.18432617,-0.9614868,-0.15802002,-1.84375,2.125,-0.859375,374
344,1695903629758,-0.18286133,-0.972229,-0.1296997,-0.78125,2.0,0.015625,375
345,1695903629798,-0.18798828,-0.9817505,-0.14508057,-1.5625,1.640625,-0.578125,376
346,1695903629838,-0.18237305,-0.97247314,-0.14068604,-1.4375,1.578125,-0.421875,377
347,1695903629878,-0.18457031,-0.96539307,-0.1362915,-0.890625,1.734375,-0.390625,378
348,1695903629918,-0.18261719,-0.98150635,-0.1375122,-1.40625,1.46875,-0.453125,379
349,1695903629958,-0.19067383,-0.97198486,-0.13580322,-1.328125,1.453125,-0.53125,380
350,1695903629998,-0.18408203,-0.9793091,-0.1428833,-1.359375,0.96875,-0.53125,381
351,1695903630038,-0.17822266,-0.9717407,-0.13995361,-0.21875,-0.234375,0.53125,382
352,1695903630078,-0.17407227,-0.9697876,-0.14434814,-0.78125,-1.828125,4.71875,383
353,1695903630118,-0.17504883,-0.95880127,-0.22808838,8.25,9.875,10.234375,384
354,1695903630158,-0.13989258,-1.0020142,-0.25494385,24.25,12.265625,8.03125,385
355,1695903630198,-0.07739258,-0.8960571,-0.058410645,22.546875,-1.703125,-0.75,386
356,1695903630238,-0.20263672,-0.97906494,-0.13702393,10.859375,-3.4375,4.671875,387
357,1695903630278,-0.23950195,-1.0244751,-0.13287354,-4.734375,-1.0,5.65625,388
358,1695903630318,-0.12719727,-0.9036255,-0.2029419,-4.4375,-3.890625,-1.796875,389
359,1695903630358,-0.111083984,-0.9319458,-0.20074463,-5.984375,-0.421875,0.59375,390
360,1695903630398,-0.1730957,-1.0603638,-0.22906494,-8.65625,-3.28125,-0.484375,391
361,1695903630438,-0.15795898,-0.9932251,-0.21173096,-4.84375,-5.34375,-5.40625,392
362,1695903630478,-0.14013672,-0.9343872,-0.18487549,-0.390625,-4.828125,-4.015625,393
363,1695903630518,-0.16210938,-0.9573364,-0.20513916,-1.6875,-1.75,-0.4375,394
364,1695903630558,-0.15649414,-0.94976807,-0.17877197,-0.71875,0.53125,-0.53125,395
365,1695903630598,-0.15283203,-0.9636841,-0.1885376,-0.453125,-0.34375,-0.859375,396
366,1695903630638,-0.14453125,-0.98272705,-0.19586182,-1.015625,0.109375,-0.34375,397
367,1695903630678,-0.1550293,-0.9771118,-0.19659424,-0.578125,0.828125,-0.484375,398
368,1695903630718,-0.15356445,-0.9656372,-0.19390869,-0.96875,1.375,-0.09375,399
369,1695903630758,-0.16040039,-0.96539307,-0.17388916,-0.828125,1.15625,-0.125,400
370,1695903630798,-0.16040039,-0.9627075,-0.17608643,-1.5625,1.4375,-0.234375,401
371,1695903630838,-0.15771484,-0.96661377,-0.18048096,-1.015625,1.265625,-0.5625,402
372,1695903630878,-0.17382812,-0.9776001,-0.16680908,-1.71875,0.984375,-0.34375,403
373,1695903630918,-0.1694336,-0.9800415,-0.18414307,-2.3125,1.140625,-1.078125,404
374,1695903630958,-0.16430664,-0.9702759,-0.17364502,-2.125,1.640625,-1.1875,405
375,1695903630998,-0.17456055,-0.9763794,-0.17095947,-2.71875,1.296875,-0.953125,406
376,1695903631038,-0.1652832,-0.97125244,-0.1663208,-2.75,2.171875,-1.21875,407
377,1695903631078,-0.16796875,-0.9639282,-0.1675415,-2.484375,1.78125,-0.796875,408
378,1695903631118,-0.17919922,-0.9690552,-0.15704346,-2.640625,2.140625,-0.796875,409
379,1695903631158,-0.16918945,-0.972229,-0.15826416,-2.125,2.078125,-0.9375,410
380,1695903631198,-0.17480469,-0.9673462,-0.15777588,-1.796875,2.046875,-0.796875,411
381,1695903631238,-0.17895508,-0.9697876,-0.15631104,-2.28125,2.578125,-0.6875,412
382,1695903631278,-0.17773438,-0.97906494,-0.14776611,-2.125,1.4375,-0.921875,413
383,1695903631318,-0.1796875,-0.97076416,-0.14630127,-1.375,1.890625,-0.734375,414
384,1695903631358,-0.18310547,-0.96832275,-0.16265869,-1.375,1.875,-0.375,415
385,1695903631398,-0.18457031,-0.97442627,-0.14874268,-1.796875,2.1875,0.171875,416
386,1695903631438,-0.1850586,-0.9890747,-0.14630127,-3.109375,2.109375,-0.375,417
387,1695903631478,-0.17651367,-0.9631958,-0.14141846,-1.703125,2.078125,-0.84375,418
388,1695903631518,-0.19018555,-0.9668579,-0.1350708,-1.9375,1.921875,-0.75,419
389,1695903631558,-0.19067383,-0.9636841,-0.1326294,-0.96875,1.390625,-0.453125,420
390,1695903631598,-0.19042969,-0.9817505,-0.12335205,-0.875,1.109375,0.1875,421
391,1695903631638,-0.18798828,-0.9780884,-0.15020752,-0.796875,0.640625,0.125,422
392,1695903631678,-0.18334961,-0.97052,-0.14190674,0.203125,0.671875,0.515625,423
393,1695903631718,-0.18701172,-0.975647,-0.14385986,0.515625,-0.03125,1.0,424
394,1695903631758,-0.1784668,-0.9639282,-0.14996338,1.078125,-0.46875,0.703125,425
395,1695903631798,-0.1640625,-0.9553833,-0.15509033,2.59375,-0.375,1.296875,426
396,1695903631838,-0.19360352,-0.98321533,-0.21514893,3.34375,8.71875,4.8125,427
397,1695903631878,-0.19580078,-0.9763794,-0.19952393,15.078125,0.078125,-3.65625,428
398,1695903631918,-0.091796875,-0.92926025,-0.07574463,5.75,3.625,-3.28125,429
399,1695903631958,-0.24365234,-0.9673462,-0.12432861,8.5625,-1.625,1.828125,430
400,1695903631998,-0.20458984,-1.0193481,-0.14385986,-1.734375,1.875,5.09375,431
401,1695903632038,-0.17358398,-0.91119385,-0.18878174,-1.921875,-2.1875,4.046875,432
402,1695903632078,-0.14526367,-0.942688,-0.2041626,-4.625,-1.609375,1.03125,433
403,1695903632118,-0.1743164,-1.0300903,-0.20318604,-3.859375,-3.8125,-1.84375,434
404,1695903632158,-0.1772461,-0.96221924,-0.19366455,-2.21875,-2.28125,-4.0,435
405,1695903632198,-0.17480469,-0.9429321,-0.18389893,0.09375,-1.46875,-2.0625,436
406,1695903632238,-0.18041992,-0.9649048,-0.1843872,-1.25,0.59375,0.765625,437
407,1695903632278,-0.17651367,-0.9649048,-0.16168213,-0.296875,1.4375,0.46875,438
408,1695903632318,-0.16918945,-0.9661255,-0.1687622,-0.796875,1.171875,0.140625,439
409,1695903632358,-0.1652832,-0.97247314,-0.17852783,-1.078125,1.203125,0.21875,440
410,1695903632398,-0.16918945,-0.9763794,-0.16973877,-0.484375,0.9375,0.546875,441
411,1695903632438,-0.17407227,-0.95880127,-0.17510986,-0.765625,1.328125,0.546875,442
412,1695903632478,-0.16845703,-0.9710083,-0.16583252,-0.890625,1.234375,0.171875,443
413,1695903632518,-0.17944336,-0.97247314,-0.1638794,-1.0,1.03125,-0.03125,444
414,1695903632558,-0.17138672,-0.9795532,-0.16998291,-0.890625,1.234375,0.046875,445
415,1695903632598,-0.17602539,-0.9673462,-0.16119385,-0.671875,1.09375,-0.109375,446
416,1695903632638,-0.17480469,-0.9780884,-0.16705322,-1.03125,1.203125,-0.203125,447
417,1695903632678,-0.17114258,-0.96832275,-0.16656494,-0.46875,1.328125,0.015625,448
418,1695903632718,-0.17529297,-0.9727173,-0.16973877,-0.859375,1.421875,-0.3125,449
419,1695903632758,-0.18286133,-0.9690552,-0.16290283,-1.078125,1.453125,-0.234375,450
420,1695903632798,-0.17407227,-0.9639282,-0.17437744,-0.671875,1.203125,-0.34375,451
421,1695903632838,-0.1743164,-0.98394775,-0.16143799,-0.546875,1.21875,0.03125,452
422,1695903632878,-0.17504883,-0.97052,-0.16534424,-1.125,1.421875,-0.484375,453
423,1695903632918,-0.17749023,-0.972229,-0.16436768,-1.296875,1.484375,-0.53125,454
424,1695903632958,-0.17993164,-0.9727173,-0.15777588,-1.046875,1.515625,-0.453125,455
425,1695903632998,-0.18383789,-0.9631958,-0.17120361,-0.828125,2.6875,-0.34375,456
426,1695903633038,-0.18530273,-0.9788208,-0.14508057,-1.03125,2.125,-0.53125,457
427,1695903633078,-0.18701172,-0.97613525,-0.1585083,-0.96875,1.65625,-0.65625,458
428,1695903633118,-0.18945312,-0.972229,-0.15093994,-0.921875,1.5625,-0.453125,459
429,1695903633158,-0.19384766,-0.97125244,-0.1506958,-1.15625,1.328125,-0.140625,460
430,1695903633198,-0.19238281,-0.97320557,-0.1519165,-1.125,1.171875,-0.0625,461
431,1695903633238,-0.18530273,-0.98150635,-0.14849854,-1.578125,0.921875,0.0,462
432,1695903633278,-0.17749023,-0.9788208,-0.15338135,-1.46875,1.5625,0.0,463
433,1695903633318,-0.1821289,-0.97735596,-0.14581299,-1.5625,1.5625,-0.03125,464
434,1695903633358,-0.18261719,-0.9727173,-0.15753174,-2.1875,0.515625,-0.34375,465
435,1695903633398,-0.17285156,-0.9656372,-0.1482544,-0.96875,1.1875,-0.265625,466
436,1695903633438,-0.17919922,-0.972229,-0.15142822,-0.796875,0.53125,-0.125,467
437,1695903633478,-0.1862793,-0.97052,-0.14654541,-0.28125,0.546875,0.453125,468
438,1695903633518,-0.18041992,-0.97369385,-0.14874268,-0.15625,0.6875,0.71875,469
439,1695903633558,-0.19238281,-0.972229,-0.14385986,-0.015625,0.9375,0.921875,470
440,1695903633598,-0.1953125,-0.9824829,-0.14849854,-0.359375,0.453125,0.765625,471
441,1695903633638,-0.18701172,-0.9697876,-0.14337158,-1.015625,0.03125,0.75,472
442,1695903633678,-0.18017578,-0.9649048,-0.15484619,-1.09375,-0.765625,1.90625,473
443,1695903633718,-0.16552734,-0.9727173,-0.15802002,-0.78125,-0.828125,3.53125,474
444,1695903633758,-0.18017578,-0.97125244,-0.16998291,2.984375,1.171875,4.484375,475
445,1695903633798,-0.17041016,-0.9663696,-0.22711182,8.140625,12.484375,4.6875,476
446,1695903633838,-0.13183594,-0.9524536,-0.14801025,14.734375,5.296875,-0.8125,477
447,1695903633878,-0.16992188,-0.9483032,-0.15362549,8.96875,-1.546875,2.1875,478
448,1695903633918,-0.19946289,-1.0161743,-0.13140869,-1.5625,1.78125,4.71875,479
449,1695903633958,-0.15966797,-0.9727173,-0.14117432,-3.71875,-0.171875,0.703125,480
450,1695903633998,-0.14672852,-0.927063,-0.20172119,-5.3125,-4.28125,-1.109375,481
451,1695903634038,-0.15356445,-0.98638916,-0.20611572,-6.203125,-2.796875,-0.78125,482
452,1695903634078,-0.1586914,-0.9976196,-0.17633057,-3.015625,-2.1875,-2.671875,483
453,1695903634118,-0.16137695,-0.95928955,-0.17999268,-1.328125,-1.875,-2.59375,484
454,1695903634158,-0.17480469,-0.96588135,-0.17584229,-0.640625,-0.609375,-1.328125,485
455,1695903634198,-0.17236328,-0.96832275,-0.16339111,-0.546875,1.265625,-0.421875,486
456,1695903634238,-0.17089844,-0.9692993,-0.16729736,-0.328125,0.28125,-0.65625,487
457,1695903634278,-0.16455078,-0.9741821,-0.16802979,-0.46875,0.625,-0.40625,488
458,1695903634318,-0.16992188,-0.9746704,-0.16778564,-0.21875,0.6875,-0.03125,489
459,1695903634358,-0.16845703,-0.96295166,-0.17584229,-0.75,0.625,0.125,490
460,1695903634398,-0.16748047,-0.9673462,-0.17095947,-1.125,0.71875,-0.125,491
461,1695903634438,-0.16601562,-0.9639282,-0.16461182,-0.75,0.875,-0.15625,492
462,1695903634478,-0.17260742,-0.9746704,-0.16436768,-1.265625,1.15625,-0.140625,493
463,1695903634518,-0.15893555,-0.972229,-0.15997314,-0.953125,0.734375,-0.34375,494
464,1695903634558,-0.16308594,-0.97540283,-0.17242432,-0.984375,0.546875,-0.390625,495
465,1695903634598,-0.16845703,-0.97320557,-0.16827393,-1.671875,1.25,-0.4375,496
466,1695903634638,-0.16601562,-0.9697876,-0.16485596,-0.734375,1.75,-0.078125,497
467,1695903634678,-0.17333984,-0.9780884,-0.15899658,-0.8125,1.609375,-0.3125,498
468,1695903634718,-0.1784668,-0.9741821,-0.15802002,-0.609375,1.34375,-0.515625,499
469,1695903634758,-0.17211914,-0.9673462,-0.15264893,-1.390625,2.46875,-0.09375,500
470,1695903634798,-0.17041016,-0.9795532,-0.15509033,-1.703125,2.28125,-0.6875,501
471,1695903634838,-0.1821289,-0.97491455,-0.14898682,-1.546875,2.171875,-0.828125,502
472,1695903634878,-0.1821289,-0.97369385,-0.15753174,-2.296875,1.3125,-0.71875,503
473,1695903634918,-0.17626953,-0.97247314,-0.14117432,-1.0,2.046875,-0.375,504
474,1695903634958,-0.18579102,-0.9824829,-0.13409424,-1.796875,0.453125,0.1875,505
475,1695903634998,-0.18457031,-0.9729614,-0.1519165,-2.890625,1.171875,-0.96875,506
476,1695903635038,-0.18164062,-0.9758911,-0.14849854,-2.140625,1.0,-1.328125,507
477,1695903635078,-0.18945312,-0.9768677,-0.13775635,-2.40625,1.125,-0.640625,508
478,1695903635118,-0.1772461,-0.97735596,-0.15142822,-2.703125,2.0625,-1.1875,509
479,1695903635158,-0.18115234,-0.9636841,-0.14337158,-0.703125,1.53125,-0.21875,510
480,1695903635198,-0.18481445,-0.97906494,-0.13482666,-2.359375,1.640625,-0.125,511
481,1695903635238,-0.17895508,-0.9678345,-0.1404419,-1.03125,1.765625,-1.0625,512
482,1695903635278,-0.18164062,-0.9714966,-0.13702393,-1.5,1.4375,-0.703125,513
483,1695903635318,-0.18481445,-0.9690552,-0.13604736,-1.078125,0.78125,-0.546875,514
484,1695903635358,-0.17578125,-0.97613525,-0.12945557,-0.28125,0.75,0.015625,515
485,1695903635398,-0.18847656,-0.96588135,-0.13409424,-0.0625,0.40625,1.4375,516
486,1695903635438,-0.18188477,-0.9685669,-0.13287354,1.0,0.78125,3.140625,517
487,1695903635478,-0.18188477,-0.9690552,-0.17486572,6.015625,3.5625,4.890625,518
488,1695903635518,-0.17114258,-0.99835205,-0.21783447,10.75,16.859375,7.0625,519
489,1695903635558,-0.1743164,-0.9639282,-0.089416504,20.6875,-0.375,-3.046875,520
490,1695903635598,-0.1550293,-0.9429321,-0.16583252,8.734375,-1.78125,0.421875,521
491,1695903635638,-0.22290039,-1.0149536,-0.16363525,-0.4375,-0.015625,4.8125,522
492,1695903635678,-0.18188477,-0.96051025,-0.13043213,-3.328125,-1.4375,3.1875,523
493,1695903635718,-0.15136719,-0.91851807,-0.21905518,-4.609375,-5.21875,2.34375,524
494,1695903635758,-0.15625,-0.99346924,-0.20440674,-6.453125,-3.609375,0.1875,525
495,1695903635798,-0.16357422,-0.9985962,-0.19000244,-3.40625,-5.3125,-3.296875,526
496,1695903635838,-0.16064453,-0.9663696,-0.18560791,-0.8125,-4.34375,-4.0625,527
497,1695903635878,-0.1743164,-0.9673462,-0.19195557,-0.6875,-1.25,-2.484375,528
498,1695903635918,-0.16772461,-0.96417236,-0.1765747,-1.078125,1.234375,-1.1875,529
499,1695903635958,-0.16577148,-0.95977783,-0.17193604,-0.28125,1.015625,-0.765625,530
500,1695903635998,-0.16894531,-0.973938,-0.17047119,-0.375,0.53125,-0.390625,531
501,1695903636038,-0.1730957,-0.9771118,-0.16827393,-0.328125,0.46875,-0.046875,532
502,1695903636078,-0.16503906,-0.97052,-0.16998291,-0.203125,0.828125,-0.515625,533
503,1695903636118,-0.17578125,-0.97491455,-0.18243408,-0.421875,1.03125,-0.40625,534
504,1695903636158,-0.17382812,-0.97076416,-0.16851807,-0.421875,1.25,0.125,535
505,1695903636198,-0.17016602,-0.954895,-0.17730713,-0.28125,1.59375,0.09375,536
506,1695903636238,-0.18310547,-0.9673462,-0.1741333,-0.015625,1.21875,0.078125,537
507,1695903636278,-0.1694336,-0.97052,-0.17266846,-0.5625,1.359375,0.265625,538
508,1695903636318,-0.17919922,-0.9663696,-0.17315674,-0.15625,1.09375,-0.09375,539
509,1695903636358,-0.17163086,-0.97198486,-0.16900635,-0.6875,2.015625,0.0625,540
510,1695903636398,-0.17553711,-0.97247314,-0.16680908,-1.234375,1.421875,-0.5,541
511,1695903636438,-0.17333984,-0.96954346,-0.1675415,-1.359375,0.296875,-0.65625,542
512,1695903636478,-0.17749023,-0.9680786,-0.1716919,-1.046875,1.265625,-0.890625,543
513,1695903636518,-0.17749023,-0.97003174,-0.16925049,-1.671875,1.328125,-1.265625,544
514,1695903636558,-0.19140625,-0.97662354,-0.17852783,-1.703125,0.796875,-0.75,545
515,1695903636598,-0.1772461,-0.9734497,-0.16143799,-1.78125,1.953125,-0.609375,546
516,1695903636638,-0.18383789,-0.9697876,-0.1585083,-2.28125,1.421875,-1.0,547
517,1695903636678,-0.1784668,-0.9673462,-0.16217041,-2.3125,1.75,-1.125,548
518,1695903636718,-0.18359375,-0.97003174,-0.16119385,-2.4375,1.765625,-0.84375,549
519,1695903636758,-0.17700195,-0.9690552,-0.1531372,-1.890625,1.84375,-1.09375,550
520,1695903636798,-0.19091797,-0.958313,-0.15411377,-1.21875,1.375,-0.671875,551
521,1695903636838,-0.19018555,-0.97442627,-0.15264893,-2.25,2.0625,-0.625,552
522,1695903636878,-0.19140625,-0.96832275,-0.15582275,-1.890625,0.921875,-0.734375,553
523,1695903636918,-0.18408203,-0.9644165,-0.15093994,-1.171875,1.75,-0.84375,554
524,1695903636958,-0.18725586,-0.9612427,-0.15802002,-0.5625,1.09375,-0.078125,555
525,1695903636998,-0.18725586,-0.9673462,-0.15484619,0.375,2.234375,2.0,556
526,1695903637038,-0.18261719,-0.94610596,-0.16778564,1.84375,6.890625,5.125,557
527,1695903637078,-0.18237305,-0.97003174,-0.1651001,7.078125,9.765625,7.5,558
528,1695903637118,-0.1899414,-0.98443604,-0.22857666,8.4375,9.59375,6.921875,559
529,1695903637158,-0.14794922,-0.94195557,-0.14019775,14.046875,6.453125,-0.140625,560
530,1695903637198,-0.16308594,-0.96466064,-0.12530518,6.1875,-1.390625,2.40625,561
531,1695903637238,-0.2253418,-1.0305786,-0.17047119,-2.6875,-1.359375,4.640625,562
532,1695903637278,-0.16699219,-0.9356079,-0.15484619,-3.5,-3.03125,0.546875,563
533,1695903637318,-0.15356445,-0.9299927,-0.21929932,-5.765625,-7.421875,1.109375,564
534,1695903637358,-0.1652832,-0.9993286,-0.20758057,-4.015625,-4.28125,0.578125,565
535,1695903637398,-0.1496582,-0.9937134,-0.19073486,-1.328125,-4.203125,-2.6875,566
536,1695903637438,-0.1616211,-0.9585571,-0.17340088,-1.015625,-3.890625,-2.703125,567
537,1695903637478,-0.16381836,-0.96466064,-0.19244385,-1.0625,-1.953125,-2.28125,568
538,1695903637518,-0.16040039,-0.96466064,-0.17559814,-0.390625,0.609375,-1.609375,569
539,1695903637558,-0.15795898,-0.9570923,-0.18243408,-0.5,0.34375,-0.390625,570
540,1695903637598,-0.16186523,-0.97662354,-0.1843872,-0.3125,0.671875,-0.53125,571
541,1695903637638,-0.16967773,-0.97906494,-0.1843872,-0.453125,0.640625,-0.625,572
542,1695903637678,-0.1796875,-0.9661255,-0.17315674,-0.515625,0.671875,0.234375,573
543,1695903637718,-0.16625977,-0.9636841,-0.18707275,-1.578125,1.296875,-0.15625,574
544,1695903637758,-0.16357422,-0.96710205,-0.1675415,-0.78125,1.25,-0.15625,575
545,1695903637798,-0.17529297,-0.97369385,-0.17877197,-0.75,1.125,-0.1875,576
546,1695903637838,-0.16577148,-0.97320557,-0.17340088,-1.359375,1.53125,-0.15625,577
547,1695903637878,-0.17114258,-0.9710083,-0.1651001,-1.5,1.109375,-0.46875,578
548,1695903637918,-0.1743164,-0.97052,-0.17218018,-2.0625,0.734375,-1.21875,579
549,1695903637958,-0.1772461,-0.9631958,-0.16461182,-1.90625,0.734375,-0.984375,580
550,1695903637998,-0.16845703,-0.97247314,-0.17047119,-2.0625,1.03125,-0.9375,581
551,1695903638038,-0.17797852,-0.9702759,-0.159729,-1.96875,1.046875,-0.953125,582
552,1695903638078,-0.17993164,-0.9631958,-0.16583252,-2.34375,1.0,-0.921875,583
553,1695903638118,-0.17456055,-0.9714966,-0.16680908,-2.203125,1.421875,-0.765625,584
554,1695903638158,-0.1784668,-0.9800415,-0.15411377,-1.53125,1.484375,-0.90625,585
555,1695903638198,-0.18139648,-0.9661255,-0.15557861,-2.109375,1.515625,-1.0,586
556,1695903638238,-0.18310547,-0.9685669,-0.15435791,-1.984375,1.8125,-0.875,587
557,1695903638278,-0.18310547,-0.97442627,-0.14752197,-1.609375,1.546875,-1.15625,588
558,1695903638318,-0.18823242,-0.9631958,-0.15582275,-1.296875,2.09375,-0.984375,589
559,1695903638358,-0.18725586,-0.97442627,-0.14874268,-1.578125,1.96875,-0.609375,590
560,1695903638398,-0.18969727,-0.9710083,-0.1453247,-1.203125,1.390625,-0.03125,591
561,1695903638438,-0.18188477,-0.96466064,-0.14703369,-1.546875,1.90625,-0.28125,592
562,1695903638478,-0.18408203,-0.95562744,-0.14971924,-0.34375,0.78125,0.1875,593
563,1695903638518,-0.1772461,-0.9558716,-0.15386963,-0.078125,2.359375,1.0,594
564,1695903638558,-0.18603516,-0.97906494,-0.13775635,0.9375,-1.015625,2.28125,595
565,1695903638598,-0.17456055,-0.9534302,-0.1951294,5.875,3.6875,6.734375,596
566,1695903638638,-0.15991211,-0.9824829,-0.19659424,9.421875,15.390625,6.453125,597
567,1695903638678,-0.13232422,-0.954895,-0.082092285,9.515625,-1.90625,-2.203125,598
568,1695903638718,-0.22363281,-0.9805298,-0.15631104,2.78125,-0.6875,1.796875,599
569,1695903638758,-0.1940918,-0.9573364,-0.18341064,-4.140625,1.671875,2.515625,600
570,1695903638798,-0.14282227,-0.9158325,-0.16925049,-2.1875,-2.296875,1.84375,601
571,1695903638838,-0.16430664,-0.9680786,-0.19073486,-3.796875,-4.8125,2.765625,602
572,1695903638878,-0.18139648,-1.0166626,-0.19122314,-2.984375,-4.625,-0.765625,603
573,1695903638918,-0.16503906,-0.97979736,-0.1795044,-0.890625,-2.703125,-2.546875,604
574,1695903638958,-0.16577148,-0.96588135,-0.17755127,-0.21875,-0.84375,-1.484375,605
575,1695903638998,-0.16918945,-0.9673462,-0.175354,0.046875,1.4375,-0.734375,606
576,1695903639038,-0.15917969,-0.94659424,-0.15997314,0.453125,1.0,-0.828125,607
577,1695903639078,-0.15917969,-0.97125244,-0.16925049,0.1875,-0.359375,-0.34375,608
578,1695903639118,-0.16333008,-0.97369385,-0.17315674,0.234375,-0.140625,-0.203125,609
579,1695903639158,-0.1652832,-0.96954346,-0.17047119,0.140625,0.140625,-0.375,610
580,1695903639198,-0.16479492,-0.96954346,-0.18511963,-0.015625,0.890625,-0.3125,611
581,1695903639238,-0.17407227,-0.9776001,-0.1675415,-0.453125,0.84375,0.390625,612
582,1695903639278,-0.16552734,-0.9649048,-0.1831665,-0.453125,1.703125,0.296875,613
583,1695903639318,-0.16870117,-0.9614868,-0.17584229,0.140625,1.515625,0.171875,614
584,1695903639358,-0.16821289,-0.97247314,-0.17266846,-0.703125,1.65625,0.4375,615
585,1695903639398,-0.16503906,-0.9680786,-0.17095947,-0.75,1.234375,0.203125,616
586,1695903639438,-0.17041016,-0.9763794,-0.17120361,-0.8125,0.875,-0.265625,617
587,1695903639478,-0.16503906,-0.973938,-0.16973877,-1.078125,1.125,-0.5625,618
588,1695903639518,-0.16821289,-0.9758911,-0.16314697,-1.640625,1.15625,-0.21875,619
589,1695903639558,-0.16625977,-0.9685669,-0.17071533,-1.609375,0.734375,-0.765625,620
