,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
609,1695907075087,-0.8815918,0.0368042,-0.4841919,-0.296875,-2.140625,0.34375,609
610,1695907075127,-0.8852539,0.04827881,-0.49420166,-0.15625,-0.8125,0.3125,610
611,1695907075167,-0.88427734,0.034606934,-0.4944458,-0.140625,1.34375,0.78125,611
612,1695907075207,-0.876709,0.04119873,-0.48028564,0.109375,1.234375,0.28125,612
613,1695907075247,-0.88720703,0.043884277,-0.4907837,-0.1875,0.546875,0.328125,613
614,1695907075287,-0.87890625,0.038269043,-0.4697876,0.28125,1.265625,0.828125,614
615,1695907075327,-0.87646484,0.04046631,-0.47540283,0.0,1.328125,0.4375,615
616,1695907075367,-0.87768555,0.03753662,-0.48101807,0.21875,-0.171875,0.953125,616
617,1695907075407,-0.8840332,0.03656006,-0.5029907,0.171875,-0.625,0.234375,617
618,1695907075447,-0.8803711,0.038757324,-0.4956665,-0.40625,-0.59375,0.65625,618
619,1695907075487,-0.86694336,0.034362793,-0.4841919,0.078125,2.46875,0.3125,619
620,1695907075527,-0.8720703,0.038513184,-0.47174072,-0.25,1.265625,0.109375,620
621,1695907075567,-0.88012695,0.04534912,-0.48345947,-0.484375,0.796875,0.140625,621
622,1695907075607,-0.88671875,0.04559326,-0.49664307,-0.515625,0.34375,0.046875,622
623,1695907075647,-0.8730469,0.04095459,-0.48931885,-0.296875,3.078125,-0.078125,623
624,1695907075687,-0.875,0.04095459,-0.49127197,-0.5,3.140625,-0.484375,624
625,1695907075727,-0.8757324,0.042907715,-0.47735596,-0.4375,4.0,-0.46875,625
626,1695907075767,-0.88134766,0.042175293,-0.47027588,-0.328125,3.796875,-0.265625,626
627,1695907075807,-0.8823242,0.046325684,-0.46539307,-0.46875,1.6875,-0.15625,627
628,1695907075847,-0.8937988,0.047302246,-0.4812622,-0.53125,1.109375,0.046875,628
629,1695907075887,-0.8833008,0.04559326,-0.46954346,-0.328125,0.6875,-0.390625,629
630,1695907075927,-0.89208984,0.047302246,-0.48443604,-0.9375,0.234375,0.03125,630
631,1695907075967,-0.8901367,0.038757324,-0.47930908,-0.515625,2.078125,-0.109375,631
632,1695907076007,-0.8798828,0.039001465,-0.47174072,-0.609375,1.4375,-0.203125,632
633,1695907076047,-0.88623047,0.04510498,-0.47735596,-0.953125,0.453125,0.265625,633
634,1695907076087,-0.88793945,0.038269043,-0.47662354,-0.703125,0.953125,0.203125,634
635,1695907076127,-0.88256836,0.042419434,-0.47149658,-0.546875,-0.09375,0.171875,635
636,1695907076167,-0.88842773,0.039978027,-0.48394775,-0.3125,0.53125,0.28125,636
637,1695907076207,-0.88134766,0.04095459,-0.4710083,-0.203125,0.796875,0.265625,637
638,1695907076247,-0.8869629,0.042663574,-0.46466064,0.796875,3.25,-0.171875,638
639,1695907076287,-0.8811035,0.047546387,-0.47662354,-1.0625,-1.328125,0.609375,639
640,1695907076327,-0.8811035,0.040222168,-0.47125244,-0.78125,-1.0625,1.046875,640
641,1695907076367,-0.88427734,0.043640137,-0.50079346,-0.28125,0.46875,-0.046875,641
642,1695907076407,-0.88720703,0.041931152,-0.48931885,0.28125,1.921875,-0.1875,642
643,1695907076447,-0.8803711,0.04071045,-0.4837036,0.0,2.203125,0.359375,643
644,1695907076487,-0.87524414,0.039978027,-0.47076416,0.390625,2.09375,0.125,644
645,1695907076527,-0.89086914,0.046081543,-0.47320557,0.09375,0.90625,-0.03125,645
646,1695907076567,-0.892334,0.04510498,-0.48077393,-0.234375,0.40625,0.328125,646
647,1695907076607,-0.8815918,0.04486084,-0.4758911,-0.046875,1.75,0.390625,647
648,1695907076647,-0.88500977,0.039978027,-0.4727173,-0.234375,0.59375,0.328125,648
649,1695907076687,-0.89160156,0.041931152,-0.4710083,-0.140625,0.390625,0.25,649
650,1695907076727,-0.8808594,0.04071045,-0.47198486,-0.125,0.875,0.15625,650
651,1695907076767,-0.8796387,0.047546387,-0.4763794,-0.453125,1.1875,0.140625,651
652,1695907076807,-0.88134766,0.039978027,-0.4763794,-0.71875,0.609375,0.265625,652
653,1695907076847,-0.8796387,0.039733887,-0.48028564,-0.75,0.125,0.140625,653
654,1695907076887,-0.8869629,0.04510498,-0.48590088,-0.5625,0.328125,0.25,654
655,1695907076927,-0.8840332,0.034606934,-0.489563,-0.46875,2.390625,-0.140625,655
656,1695907076967,-0.8811035,0.04071045,-0.4800415,-1.140625,2.4375,-0.359375,656
657,1695907077007,-0.89160156,0.04071045,-0.47979736,-1.109375,3.1875,-0.3125,657
658,1695907077047,-0.88964844,0.04119873,-0.46124268,-0.640625,1.71875,-0.171875,658
659,1695907077087,-0.8796387,0.047058105,-0.4590454,-0.03125,2.53125,-0.1875,659
660,1695907077127,-0.8864746,0.046569824,-0.48077393,-0.296875,1.53125,-0.015625,660
661,1695907077167,-0.8859863,0.042419434,-0.4656372,-0.203125,0.6875,-0.21875,661
662,1695907077207,-0.8898926,0.043151855,-0.47711182,-0.3125,0.59375,-0.046875,662
663,1695907077247,-0.89086914,0.0446167,-0.4697876,-0.53125,1.421875,-0.203125,663
664,1695907077287,-0.89160156,0.04510498,-0.4751587,-0.453125,0.9375,-0.171875,664
665,1695907077327,-0.8845215,0.04901123,-0.46343994,-0.625,0.796875,-0.015625,665
666,1695907077367,-0.8918457,0.047546387,-0.46905518,-0.484375,0.453125,0.078125,666
667,1695907077407,-0.888916,0.038513184,-0.48321533,-0.625,0.1875,0.171875,667
668,1695907077447,-0.8845215,0.04168701,-0.4746704,-0.296875,1.359375,0.21875,668
669,1695907077487,-0.8847656,0.04437256,-0.47491455,-0.546875,0.078125,0.375,669
670,1695907077527,-0.88671875,0.043395996,-0.46832275,0.078125,1.0,0.1875,670
671,1695907077567,-0.8847656,0.038757324,-0.4644165,0.046875,1.578125,0.125,671
672,1695907077607,-0.88500977,0.044128418,-0.4685669,0.015625,0.609375,0.25,672
673,1695907077647,-0.8796387,0.04071045,-0.47003174,-0.5625,-1.578125,0.5625,673
674,1695907077687,-0.88500977,0.041931152,-0.47955322,-0.75,-2.140625,0.578125,674
675,1695907077727,-0.88842773,0.04486084,-0.48394775,0.234375,1.03125,0.46875,675
676,1695907077767,-0.8786621,0.03778076,-0.48883057,-0.296875,1.859375,0.59375,676
677,1695907077807,-0.87719727,0.03314209,-0.47711182,0.046875,1.4375,0.234375,677
678,1695907077847,-0.8972168,0.038513184,-0.4841919,0.796875,1.1875,-0.140625,678
679,1695907077887,-0.8840332,0.043884277,-0.4920044,-0.28125,0.40625,0.15625,679
680,1695907077927,-0.88623047,0.046569824,-0.47442627,0.125,1.65625,0.328125,680
681,1695907077967,-0.8835449,0.043151855,-0.47540283,0.265625,1.203125,0.140625,681
682,1695907078007,-0.88256836,0.040222168,-0.48223877,-0.015625,0.953125,0.1875,682
683,1695907078047,-0.8820801,0.043395996,-0.4907837,-0.0625,1.375,0.03125,683
684,1695907078087,-0.8857422,0.04534912,-0.4817505,-0.390625,1.828125,0.078125,684
685,1695907078127,-0.8815918,0.04119873,-0.47857666,-0.171875,1.984375,0.109375,685
686,1695907078167,-0.8808594,0.038269043,-0.47027588,-0.359375,0.921875,0.171875,686
687,1695907078207,-0.8823242,0.043640137,-0.47540283,-0.515625,0.5,0.234375,687
688,1695907078247,-0.8840332,0.042175293,-0.4812622,-0.5,1.0,0.1875,688
689,1695907078287,-0.87939453,0.04144287,-0.4837036,-0.59375,1.171875,0.203125,689
690,1695907078327,-0.8823242,0.04168701,-0.46881104,-0.75,2.5625,-0.25,690
691,1695907078367,-0.888916,0.043640137,-0.47564697,-0.953125,2.46875,0.09375,691
692,1695907078407,-0.8913574,0.04046631,-0.4727173,-0.671875,1.71875,-0.296875,692
693,1695907078447,-0.88500977,0.04559326,-0.47027588,-0.6875,1.703125,-0.328125,693
694,1695907078487,-0.88671875,0.039245605,-0.4685669,-0.609375,0.765625,-0.03125,694
695,1695907078527,-0.8881836,0.0446167,-0.47149658,-0.75,1.109375,-0.15625,695
696,1695907078567,-0.8859863,0.04876709,-0.4710083,-0.65625,0.53125,0.15625,696
697,1695907078607,-0.8918457,0.042907715,-0.4746704,-0.453125,1.359375,0.25,697
698,1695907078647,-0.8840332,0.042663574,-0.46661377,-0.296875,1.0,-0.265625,698
699,1695907078687,-0.8911133,0.038757324,-0.4837036,-0.40625,0.875,0.0,699
700,1695907078727,-0.8894043,0.042907715,-0.46636963,-0.453125,0.59375,0.359375,700
701,1695907078767,-0.8845215,0.043640137,-0.47198486,0.21875,1.65625,-0.03125,701
702,1695907078807,-0.8808594,0.042907715,-0.4805298,-0.46875,0.875,0.234375,702
703,1695907078847,-0.8808594,0.04095459,-0.47369385,0.0625,2.0625,-0.078125,703
704,1695907078887,-0.8852539,0.045837402,-0.46929932,-0.3125,1.71875,-0.046875,704
705,1695907078927,-0.8828125,0.042175293,-0.4751587,-1.34375,0.234375,0.515625,705
706,1695907078967,-0.8869629,0.038024902,-0.46905518,-1.625,0.40625,0.953125,706
707,1695907079007,-0.88427734,0.029968262,-0.4727173,-1.234375,-1.390625,0.4375,707
708,1695907079047,-0.89941406,0.040222168,-0.5003052,-0.453125,-0.28125,0.25,708
709,1695907079087,-0.88061523,0.03778076,-0.4776001,-0.21875,2.765625,0.25,709
710,1695907079127,-0.8798828,0.03265381,-0.47491455,-0.15625,1.671875,0.359375,710
711,1695907079167,-0.88427734,0.0446167,-0.4727173,0.109375,-0.046875,0.015625,711
712,1695907079207,-0.88720703,0.042663574,-0.4824829,0.125,0.078125,0.0625,712
713,1695907079247,-0.88671875,0.045837402,-0.48321533,0.265625,2.0,0.234375,713
714,1695907079287,-0.8835449,0.039245605,-0.4668579,0.015625,2.15625,0.359375,714
715,1695907079327,-0.8820801,0.040222168,-0.4788208,-0.171875,1.8125,0.0625,715
716,1695907079367,-0.888916,0.041931152,-0.48687744,-0.265625,2.1875,-0.015625,716
717,1695907079407,-0.88134766,0.042907715,-0.46954346,-0.390625,1.84375,0.140625,717
718,1695907079447,-0.88500977,0.04119873,-0.46392822,-0.25,1.0625,0.09375,718
719,1695907079487,-0.8833008,0.03778076,-0.4661255,-0.90625,-0.21875,-0.140625,719
720,1695907079527,-0.89282227,0.045837402,-0.46514893,0.109375,1.375,0.046875,720
721,1695907079567,-0.8874512,0.043884277,-0.4841919,-0.234375,1.90625,0.0,721
722,1695907079607,-0.88012695,0.038269043,-0.46881104,-0.296875,2.75,-0.09375,722
723,1695907079647,-0.8935547,0.038513184,-0.4763794,-0.953125,1.640625,-0.171875,723
724,1695907079687,-0.8913574,0.042175293,-0.46636963,-0.421875,3.1875,-0.28125,724
725,1695907079727,-0.89038086,0.046325684,-0.46368408,0.078125,1.890625,-0.375,725
726,1695907079767,-0.89575195,0.039978027,-0.46173096,-0.28125,1.34375,0.09375,726
727,1695907079807,-0.8901367,0.046325684,-0.46173096,-0.21875,0.5,-0.140625,727
728,1695907079847,-0.89575195,0.04437256,-0.47198486,-0.625,-0.046875,0.3125,728
729,1695907079887,-0.8898926,0.03753662,-0.4746704,-0.34375,0.875,0.15625,729
730,1695907079927,-0.89453125,0.04095459,-0.4649048,-0.5,0.15625,0.203125,730
731,1695907079967,-0.88916016,0.036315918,-0.46002197,-0.453125,-0.234375,-0.125,731
732,1695907080007,-0.8918457,0.03778076,-0.47003174,-0.515625,-0.40625,0.15625,732
733,1695907080047,-0.8864746,0.042419434,-0.47711182,-0.296875,0.84375,0.109375,733
734,1695907080087,-0.88720703,0.043640137,-0.47418213,-0.046875,1.171875,0.046875,734
735,1695907080127,-0.88671875,0.044128418,-0.47125244,-0.078125,3.40625,-0.4375,735
736,1695907080167,-0.890625,0.04046631,-0.46954346,-1.03125,4.5,-0.515625,736
737,1695907080207,-0.8894043,0.04144287,-0.44049072,-1.375,2.953125,0.34375,737
738,1695907080247,-0.8952637,0.03753662,-0.45220947,-1.140625,-0.5625,0.4375,738
739,1695907080287,-0.8869629,0.038757324,-0.4570923,-1.453125,-2.625,0.359375,739
740,1695907080327,-0.8942871,0.057556152,-0.45562744,-0.21875,-1.796875,0.96875,740
741,1695907080367,-0.89038086,0.031677246,-0.48223877,0.203125,1.75,0.453125,741
742,1695907080407,-0.8847656,0.026794434,-0.46466064,-0.328125,-0.375,0.9375,742
743,1695907080447,-0.88623047,0.038024902,-0.4805298,-0.140625,-1.328125,0.375,743
744,1695907080487,-0.8955078,0.042907715,-0.47613525,0.390625,0.34375,0.25,744
745,1695907080527,-0.8823242,0.042419434,-0.46881104,0.265625,1.390625,0.3125,745
746,1695907080567,-0.8835449,0.043151855,-0.48101807,-0.4375,0.46875,0.265625,746
747,1695907080607,-0.8935547,0.035339355,-0.47540283,-0.390625,1.546875,0.203125,747
748,1695907080647,-0.88549805,0.035583496,-0.47808838,-0.078125,1.921875,0.21875,748
749,1695907080687,-0.8845215,0.039733887,-0.46881104,-0.234375,2.046875,0.375,749
750,1695907080727,-0.88061523,0.043151855,-0.46295166,-0.4375,0.484375,0.390625,750
751,1695907080767,-0.890625,0.0368042,-0.47247314,-0.46875,0.40625,0.171875,751
752,1695907080807,-0.8911133,0.038269043,-0.473938,-0.171875,0.46875,0.203125,752
753,1695907080847,-0.8857422,0.03729248,-0.4817505,-0.453125,1.203125,0.03125,753
754,1695907080887,-0.88549805,0.030944824,-0.47711182,-0.46875,2.875,-0.390625,754
755,1695907080927,-0.88842773,0.03729248,-0.46539307,-0.578125,3.359375,-0.640625,755
756,1695907080967,-0.8935547,0.039245605,-0.46295166,-0.484375,4.265625,-0.40625,756
757,1695907081007,-0.8947754,0.03778076,-0.46588135,-0.25,3.6875,-0.8125,757
758,1695907081047,-0.8955078,0.043640137,-0.4570923,-0.625,1.859375,-0.234375,758
759,1695907081087,-0.89282227,0.04559326,-0.45440674,-0.375,1.90625,-0.5625,759
