,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
311,1695906730432,0.47558594,-0.11627197,0.98602295,-2.046875,3.25,3.421875,342
312,1695906730472,0.45825195,-0.13311768,0.9730835,-1.0,-0.65625,0.828125,343
313,1695906730512,0.49145508,-0.10040283,0.9574585,-1.796875,2.75,0.515625,344
314,1695906730552,0.47192383,-0.14019775,0.9447632,-0.78125,2.03125,-0.421875,345
315,1695906730592,0.49243164,-0.13043213,0.98968506,-0.578125,1.515625,-1.03125,346
316,1695906730632,0.48901367,-0.12823486,0.89959717,-0.515625,0.921875,-0.15625,347
317,1695906730672,0.4873047,-0.09942627,0.9154663,-0.296875,1.421875,0.53125,348
318,1695906730712,0.48095703,-0.12823486,0.96380615,-0.578125,0.8125,0.53125,349
319,1695906730752,0.47705078,-0.11016846,0.95477295,-0.640625,0.1875,-0.078125,350
320,1695906730792,0.46850586,-0.105285645,0.95306396,-0.4375,-0.46875,0.453125,351
321,1695906730832,0.46240234,-0.08746338,0.9459839,0.28125,0.328125,0.4375,352
322,1695906730872,0.46704102,-0.108947754,0.9237671,1.53125,3.078125,0.9375,353
323,1695906730912,0.46704102,-0.11895752,0.9406128,2.5625,4.234375,1.328125,354
324,1695906730952,0.46948242,-0.14654541,0.9711304,5.015625,0.5625,0.828125,355
325,1695906730992,0.46948242,-0.13824463,0.9562378,3.328125,-0.265625,0.046875,356
326,1695906731032,0.47460938,-0.13043213,0.95721436,1.578125,0.75,-0.359375,357
327,1695906731072,0.47070312,-0.1272583,0.96502686,1.375,0.84375,-0.328125,358
328,1695906731112,0.47387695,-0.12677002,0.95184326,1.703125,0.796875,-0.640625,359
329,1695906731152,0.47802734,-0.13189697,0.9315796,1.59375,1.28125,-0.40625,360
330,1695906731192,0.49072266,-0.14361572,0.92718506,1.421875,1.515625,-0.40625,361
331,1695906731232,0.4802246,-0.14581299,0.92889404,0.984375,0.78125,-0.390625,362
332,1695906731272,0.48339844,-0.15362549,0.97576904,-0.109375,0.609375,-0.984375,363
333,1695906731312,0.4802246,-0.15655518,0.9279175,-5.15625,1.25,-0.375,364
334,1695906731352,0.47558594,-0.12652588,0.9100952,-4.65625,-2.140625,-0.03125,365
335,1695906731392,0.47045898,-0.13800049,0.9176636,-3.875,-1.546875,-0.359375,366
336,1695906731432,0.4897461,-0.09454346,0.90374756,-2.859375,0.078125,-0.109375,367
337,1695906731472,0.47045898,-0.10797119,0.9567261,-0.703125,1.640625,0.609375,368
338,1695906731512,0.46362305,-0.16583252,0.9891968,-0.28125,-0.234375,0.078125,369
339,1695906731552,0.46362305,-0.15509033,0.94281006,-0.5,-0.3125,-0.53125,370
340,1695906731592,0.45898438,-0.12652588,0.93304443,-0.484375,0.328125,-0.140625,371
341,1695906731632,0.46044922,-0.121398926,0.9838257,-0.25,0.03125,0.3125,372
342,1695906731672,0.47436523,-0.11895752,0.96698,-0.328125,1.203125,-0.125,373
343,1695906731712,0.46118164,-0.117004395,0.95648193,-0.296875,0.625,0.203125,374
344,1695906731752,0.45996094,-0.124572754,0.93743896,0.578125,0.359375,-0.0625,375
345,1695906731792,0.4658203,-0.13043213,0.9254761,0.625,1.28125,-0.34375,376
346,1695906731832,0.46972656,-0.12994385,0.93743896,0.78125,1.546875,-0.453125,377
347,1695906731872,0.47436523,-0.14678955,0.9640503,1.28125,2.390625,0.03125,378
348,1695906731912,0.46679688,-0.1482544,0.9633179,1.953125,1.671875,0.21875,379
349,1695906731952,0.46240234,-0.13970947,0.95355225,1.859375,-1.859375,0.1875,380
350,1695906731992,0.46728516,-0.12530518,0.9447632,1.609375,-1.28125,-0.25,381
351,1695906732032,0.47338867,-0.14263916,0.9603882,1.390625,-0.921875,-0.375,382
352,1695906732072,0.4555664,-0.1428833,0.9537964,1.5,-0.4375,0.296875,383
353,1695906732112,0.4482422,-0.1519165,0.9425659,1.40625,-0.234375,0.921875,384
354,1695906732152,0.45507812,-0.14727783,0.9525757,0.421875,0.5,1.0,385
355,1695906732192,0.44335938,-0.15338135,0.9454956,-3.421875,1.953125,1.453125,386
356,1695906732232,0.44970703,-0.13653564,0.918396,-4.71875,4.078125,1.40625,387
357,1695906732272,0.45703125,-0.121398926,0.9371948,-6.234375,1.953125,1.671875,388
358,1695906732312,0.4729004,-0.116760254,0.9567261,-5.6875,2.015625,1.296875,389
359,1695906732352,0.4663086,-0.10308838,0.96380615,-4.046875,2.875,1.078125,390
360,1695906732392,0.45874023,-0.11480713,0.9779663,-3.953125,2.0,1.890625,391
361,1695906732432,0.47045898,-0.10357666,0.9328003,-2.140625,2.84375,2.46875,392
362,1695906732472,0.47973633,-0.10333252,0.96258545,0.96875,4.25,2.828125,393
363,1695906732512,0.46850586,-0.12310791,0.93743896,-0.515625,1.65625,1.234375,394
364,1695906732552,0.4736328,-0.13726807,0.9557495,-0.8125,3.203125,-0.453125,395
365,1695906732592,0.47827148,-0.105773926,0.9435425,-2.71875,0.171875,-1.421875,396
366,1695906732632,0.48046875,-0.09576416,0.9310913,-1.9375,1.59375,-0.859375,397
367,1695906732672,0.50219727,-0.09454346,0.94866943,-0.5625,0.96875,-0.515625,398
368,1695906732712,0.4765625,-0.09942627,0.9315796,-0.5,0.015625,-1.140625,399
369,1695906732752,0.4675293,-0.09063721,0.93963623,0.0625,1.3125,-0.71875,400
370,1695906732792,0.48486328,-0.09283447,0.9594116,4.671875,0.84375,-1.078125,401
371,1695906732832,0.4423828,-0.12774658,0.96868896,8.828125,-4.640625,-1.484375,402
372,1695906732872,0.45898438,-0.14874268,0.977478,6.515625,-3.734375,-0.609375,403
373,1695906732912,0.46704102,-0.14703369,0.94696045,4.03125,-2.640625,-0.640625,404
374,1695906732952,0.46826172,-0.1506958,0.94818115,1.953125,-0.625,-1.390625,405
375,1695906732992,0.46435547,-0.12628174,0.9606323,1.796875,1.078125,-1.453125,406
376,1695906733032,0.4638672,-0.13897705,0.9537964,1.140625,-0.375,-1.6875,407
377,1695906733072,0.4482422,-0.12652588,0.9540405,-0.0625,0.609375,-0.59375,408
378,1695906733112,0.4506836,-0.14971924,0.95599365,-1.8125,0.734375,-0.203125,409
379,1695906733152,0.4560547,-0.14556885,0.95062256,-5.390625,4.59375,0.328125,410
380,1695906733192,0.45654297,-0.12994385,0.9164429,-5.484375,4.765625,0.90625,411
381,1695906733232,0.45898438,-0.12677002,0.9555054,-6.046875,2.765625,2.171875,412
382,1695906733272,0.47558594,-0.105773926,0.9586792,-7.03125,3.203125,3.125,413
383,1695906733312,0.46411133,-0.093811035,0.9515991,-2.609375,4.640625,4.15625,414
384,1695906733352,0.45922852,-0.11529541,0.9723511,-1.65625,1.28125,3.046875,415
385,1695906733392,0.49243164,-0.12945557,0.93377686,-2.96875,2.53125,1.96875,416
386,1695906733432,0.4892578,-0.09552002,0.93743896,0.28125,3.125,0.9375,417
387,1695906733472,0.47729492,-0.1296997,0.89764404,0.453125,2.0625,0.375,418
388,1695906733512,0.50878906,-0.097961426,0.9093628,-3.015625,3.078125,0.28125,419
389,1695906733552,0.4814453,-0.09820557,0.94158936,-0.953125,2.9375,0.71875,420
390,1695906733592,0.49047852,-0.105285645,0.9882202,-0.484375,-0.140625,-0.09375,421
391,1695906733632,0.49682617,-0.09429932,0.9406128,0.4375,-1.234375,0.203125,422
392,1695906733672,0.47924805,-0.09088135,0.95062256,1.0625,-1.84375,-0.546875,423
393,1695906733712,0.48217773,-0.10064697,0.9525757,2.25,-2.53125,-1.859375,424
394,1695906733752,0.4753418,-0.11431885,0.93133545,4.578125,-4.03125,-2.140625,425
395,1695906733792,0.4736328,-0.13946533,0.9574585,6.015625,-2.765625,-2.34375,426
396,1695906733832,0.48950195,-0.15216064,0.96429443,4.234375,-3.5,-2.203125,427
397,1695906733872,0.46069336,-0.12579346,0.947937,1.359375,0.0625,-0.515625,428
398,1695906733912,0.4560547,-0.12750244,0.9550171,1.640625,0.515625,-0.109375,429
399,1695906733952,0.43139648,-0.14117432,0.9772339,2.78125,2.546875,0.125,430
400,1695906733992,0.45092773,-0.10479736,0.97039795,1.34375,-0.015625,-0.09375,431
401,1695906734032,0.43725586,-0.11846924,0.9591675,0.015625,-1.6875,-0.765625,432
402,1695906734072,0.45214844,-0.12213135,0.9179077,-8.65625,1.75,-0.375,433
403,1695906734112,0.4567871,-0.10601807,0.918396,-7.0,2.140625,-0.46875,434
404,1695906734152,0.44018555,-0.1272583,0.9657593,-5.0,-0.15625,-0.53125,435
405,1695906734192,0.47314453,-0.14508057,1.0077515,-4.234375,-0.109375,-0.03125,436
406,1695906734232,0.44018555,-0.12188721,0.9623413,-3.96875,1.4375,0.875,437
407,1695906734272,0.44458008,-0.10015869,0.934021,-3.03125,0.953125,1.125,438
408,1695906734312,0.46557617,-0.101379395,0.934021,-2.0,2.453125,0.671875,439
409,1695906734352,0.46533203,-0.11090088,0.95111084,-0.484375,2.015625,-0.296875,440
410,1695906734392,0.4638672,-0.10845947,0.95306396,-0.84375,1.578125,0.0625,441
411,1695906734432,0.46435547,-0.08526611,0.9069214,-0.078125,1.0625,0.546875,442
412,1695906734472,0.45239258,-0.097229004,0.9701538,-0.546875,1.3125,0.484375,443
413,1695906734512,0.44726562,-0.1260376,0.97943115,-1.734375,0.828125,-0.140625,444
414,1695906734552,0.44677734,-0.10089111,0.96014404,-0.921875,0.671875,-0.359375,445
415,1695906734592,0.44848633,-0.08453369,0.9701538,0.203125,1.125,0.375,446
416,1695906734632,0.44677734,-0.0960083,0.95770264,0.375,2.984375,0.5625,447
417,1695906734672,0.47021484,-0.11773682,0.96624756,0.734375,3.015625,0.21875,448
418,1695906734712,0.4567871,-0.11431885,0.9454956,2.234375,1.390625,0.140625,449
419,1695906734752,0.46362305,-0.12213135,0.961853,2.265625,0.8125,0.203125,450
420,1695906734792,0.46411133,-0.10675049,0.95843506,2.28125,1.0,-0.3125,451
421,1695906734832,0.46044922,-0.101867676,0.9598999,3.015625,1.890625,-0.5,452
422,1695906734872,0.4567871,-0.11505127,0.9633179,2.125,2.0,-0.296875,453
423,1695906734912,0.46923828,-0.11871338,0.96087646,2.515625,1.84375,-0.5625,454
424,1695906734952,0.45581055,-0.13189697,0.9489136,3.0,0.78125,-0.03125,455
425,1695906734992,0.46972656,-0.12823486,0.9450073,3.0625,1.125,0.265625,456
426,1695906735032,0.47583008,-0.13531494,0.9384155,0.71875,-0.15625,0.28125,457
427,1695906735072,0.46899414,-0.13018799,0.94647217,-0.4375,-0.9375,0.09375,458
428,1695906735112,0.46484375,-0.13897705,0.9557495,-5.28125,1.9375,0.421875,459
429,1695906735152,0.45825195,-0.112854004,0.9310913,-5.3125,1.359375,0.890625,460
430,1695906735192,0.45166016,-0.11114502,0.9369507,-3.390625,-1.75,0.484375,461
431,1695906735232,0.48120117,-0.13214111,0.9664917,-2.84375,-2.828125,-0.46875,462
432,1695906735272,0.45141602,-0.105773926,0.930603,-2.4375,-1.59375,-0.140625,463
433,1695906735312,0.44555664,-0.07672119,0.9503784,-1.765625,-0.640625,0.09375,464
434,1695906735352,0.4477539,-0.10601807,0.9725952,-1.109375,2.125,0.609375,465
435,1695906735392,0.4609375,-0.12872314,0.9970093,-0.5,1.0625,-0.015625,466
436,1695906735432,0.4453125,-0.116760254,0.9562378,-0.765625,0.1875,-0.25,467
437,1695906735472,0.43774414,-0.10748291,0.9545288,0.015625,0.21875,0.515625,468
438,1695906735512,0.44482422,-0.10675049,0.9750366,-0.703125,1.078125,0.15625,469
439,1695906735552,0.44677734,-0.113586426,0.96795654,-1.8125,1.28125,0.015625,470
440,1695906735592,0.4501953,-0.10089111,0.96136475,-1.1875,1.578125,-0.0625,471
441,1695906735632,0.45336914,-0.10235596,0.9611206,0.609375,1.0625,0.171875,472
442,1695906735672,0.45385742,-0.09991455,0.9557495,0.84375,2.40625,-0.234375,473
443,1695906735712,0.45141602,-0.109191895,0.9491577,2.46875,1.671875,-0.125,474
444,1695906735752,0.44555664,-0.12261963,0.95526123,2.75,0.875,0.109375,475
445,1695906735792,0.453125,-0.1182251,0.9684448,1.71875,0.671875,0.140625,476
446,1695906735832,0.45092773,-0.12164307,0.9660034,1.28125,-0.015625,-0.125,477
447,1695906735872,0.45166016,-0.113342285,0.96209717,1.703125,0.171875,-0.296875,478
448,1695906735912,0.4519043,-0.11114502,0.97650146,1.921875,-0.15625,-0.1875,479
449,1695906735952,0.4489746,-0.12359619,0.96551514,1.765625,-0.59375,-0.015625,480
450,1695906735992,0.4387207,-0.13140869,0.9555054,1.515625,-0.484375,0.046875,481
451,1695906736032,0.43701172,-0.13214111,0.94744873,1.484375,0.203125,-0.21875,482
452,1695906736072,0.44506836,-0.13848877,0.9520874,1.359375,0.625,-0.03125,483
453,1695906736112,0.44799805,-0.14263916,0.9645386,-0.21875,1.546875,-0.015625,484
454,1695906736152,0.45092773,-0.13604736,0.9789429,-5.265625,3.78125,-0.109375,485
455,1695906736192,0.44921875,-0.11529541,0.95355225,-6.296875,-2.046875,-0.6875,486
456,1695906736232,0.44873047,-0.108947754,0.93743896,-2.53125,-4.296875,-1.9375,487
457,1695906736272,0.44750977,-0.108947754,0.95428467,-1.515625,-2.234375,-1.71875,488
458,1695906736312,0.4428711,-0.105041504,0.96551514,-0.4375,-0.734375,-0.625,489
459,1695906736352,0.4375,-0.13775635,0.9660034,2.171875,-0.515625,-0.578125,490
460,1695906736392,0.42236328,-0.16021729,0.9711304,2.21875,-0.828125,-0.1875,491
461,1695906736432,0.42041016,-0.15557861,0.9555054,2.15625,-0.453125,0.359375,492
462,1695906736472,0.4169922,-0.117004395,0.9911499,-0.671875,1.25,0.46875,493
463,1695906736512,0.4189453,-0.116760254,0.9867554,-1.6875,2.0625,0.3125,494
464,1695906736552,0.41845703,-0.112854004,0.96990967,-1.0625,1.28125,-0.1875,495
465,1695906736592,0.43359375,-0.10870361,0.9713745,0.453125,1.65625,-0.203125,496
466,1695906736632,0.44091797,-0.1296997,0.9804077,1.515625,4.390625,-0.125,497
467,1695906736672,0.4350586,-0.14434814,0.9801636,-0.671875,5.75,1.078125,498
468,1695906736712,0.42773438,-0.14605713,0.96014404,0.671875,3.640625,0.96875,499
469,1695906736752,0.4440918,-0.13580322,0.95477295,1.59375,2.21875,0.65625,500
470,1695906736792,0.44091797,-0.128479,0.9557495,1.140625,0.921875,0.546875,501
471,1695906736832,0.45532227,-0.13409424,0.96014404,1.09375,0.0625,-0.140625,502
472,1695906736872,0.44970703,-0.121398926,0.9555054,1.375,0.09375,-0.609375,503
473,1695906736912,0.45214844,-0.13482666,0.9647827,1.640625,0.796875,-0.265625,504
474,1695906736952,0.4482422,-0.1482544,0.9623413,0.734375,0.875,-0.078125,505
475,1695906736992,0.43701172,-0.14337158,0.95965576,1.203125,0.71875,-0.171875,506
476,1695906737032,0.4387207,-0.15264893,0.95355225,0.9375,0.328125,-0.328125,507
477,1695906737072,0.4375,-0.14703369,0.95770264,1.0625,0.3125,0.09375,508
478,1695906737112,0.42749023,-0.15045166,0.9852905,-4.703125,3.4375,0.078125,509
479,1695906737152,0.43652344,-0.13604736,0.9706421,-8.125,1.5625,0.5625,510
480,1695906737192,0.4453125,-0.12017822,0.93426514,-5.15625,-3.984375,-0.671875,511
481,1695906737232,0.4584961,-0.11407471,0.93670654,-2.28125,-4.03125,-2.125,512
482,1695906737272,0.4572754,-0.101379395,0.94573975,-0.1875,-1.75,-1.546875,513
483,1695906737312,0.42944336,-0.12310791,0.9633179,1.671875,-1.390625,-0.40625,514
484,1695906737352,0.41992188,-0.15899658,0.9738159,3.0625,-1.5,-0.15625,515
485,1695906737392,0.41210938,-0.15582275,0.9779663,3.21875,-1.625,-0.015625,516
486,1695906737432,0.39648438,-0.14849854,0.9762573,1.453125,0.828125,0.546875,517
487,1695906737472,0.40356445,-0.13775635,0.9935913,-0.5625,1.8125,0.75,518
488,1695906737512,0.41796875,-0.12750244,0.9977417,-1.546875,2.28125,0.40625,519
489,1695906737552,0.4194336,-0.13043213,0.9660034,-1.234375,2.3125,-0.03125,520
490,1695906737592,0.43164062,-0.116760254,0.96258545,0.484375,1.9375,-0.375,521
491,1695906737632,0.43310547,-0.144104,0.9594116,0.78125,3.046875,-0.125,522
492,1695906737672,0.4272461,-0.159729,0.9657593,0.625,4.765625,0.375,523
493,1695906737712,0.43676758,-0.16241455,0.98431396,0.125,4.4375,0.515625,524
494,1695906737752,0.43286133,-0.16290283,0.97161865,0.25,2.234375,0.578125,525
495,1695906737792,0.43798828,-0.1404419,0.9664917,0.59375,0.9375,0.140625,526
496,1695906737832,0.43652344,-0.12799072,0.96673584,1.015625,0.734375,-0.125,527
497,1695906737872,0.4362793,-0.12994385,0.9623413,0.90625,1.328125,-0.1875,528
498,1695906737912,0.43701172,-0.14361572,0.9784546,0.28125,1.140625,0.015625,529
499,1695906737952,0.4326172,-0.15142822,0.9657593,0.453125,0.578125,-0.109375,530
500,1695906737992,0.4362793,-0.15020752,0.95965576,0.625,0.453125,-0.296875,531
501,1695906738032,0.4362793,-0.15802002,0.9623413,0.75,0.328125,-0.0625,532
502,1695906738072,0.4272461,-0.15679932,0.9603882,0.3125,0.71875,0.3125,533
503,1695906738112,0.4362793,-0.17559814,0.9994507,-2.46875,1.890625,0.265625,534
504,1695906738152,0.43896484,-0.14068604,0.9657593,-9.390625,4.890625,1.40625,535
505,1695906738192,0.42236328,-0.11431885,0.90179443,-8.46875,1.765625,2.046875,536
506,1695906738232,0.43432617,-0.11553955,0.9603882,-2.671875,-0.34375,1.15625,537
507,1695906738272,0.4621582,-0.10845947,0.9418335,-0.59375,0.171875,0.515625,538
508,1695906738312,0.43164062,-0.11138916,0.94866943,0.703125,0.03125,1.203125,539
509,1695906738352,0.43286133,-0.11627197,0.96429443,0.96875,3.3125,1.625,540
510,1695906738392,0.4494629,-0.15802002,0.9972534,1.625,1.125,0.140625,541
511,1695906738432,0.43237305,-0.15435791,0.9503784,1.0625,-0.859375,-0.40625,542
512,1695906738472,0.43066406,-0.12506104,0.9515991,-0.859375,0.578125,0.03125,543
513,1695906738512,0.44262695,-0.10601807,0.95965576,-1.78125,1.234375,0.171875,544
514,1695906738552,0.43554688,-0.12384033,0.98895264,-1.96875,2.265625,-0.453125,545
515,1695906738592,0.4494629,-0.117492676,0.9489136,-1.578125,3.375,-0.59375,546
516,1695906738632,0.43896484,-0.12896729,0.9279175,-0.03125,2.8125,-0.28125,547
517,1695906738672,0.4440918,-0.13433838,0.9393921,1.828125,2.625,0.078125,548
518,1695906738712,0.44213867,-0.13116455,0.9796753,1.984375,1.765625,-0.25,549
519,1695906738752,0.44189453,-0.13824463,0.9562378,2.65625,0.703125,-0.078125,550
520,1695906738792,0.43847656,-0.1453247,0.98187256,1.015625,0.53125,0.53125,551
521,1695906738832,0.44140625,-0.13922119,0.98309326,1.203125,0.703125,0.234375,552
522,1695906738872,0.44799805,-0.12945557,0.97406006,1.515625,-0.078125,-0.25,553
523,1695906738912,0.44848633,-0.13287354,0.9664917,0.921875,0.546875,-0.546875,554
524,1695906738952,0.44311523,-0.13946533,0.96551514,0.953125,0.234375,-0.421875,555
525,1695906738992,0.44628906,-0.14630127,0.95721436,0.71875,0.484375,-0.125,556
526,1695906739032,0.44604492,-0.15386963,0.95892334,0.15625,0.125,0.1875,557
527,1695906739072,0.44091797,-0.14801025,0.9747925,-2.765625,2.0,0.453125,558
528,1695906739112,0.4567871,-0.13824463,0.9491577,-4.90625,4.890625,1.03125,559
529,1695906739152,0.43945312,-0.11798096,0.93084717,-3.09375,4.53125,1.4375,560
530,1695906739192,0.44750977,-0.11798096,0.97821045,-2.765625,2.140625,0.96875,561
531,1695906739232,0.46484375,-0.11871338,0.96307373,-3.65625,1.265625,0.03125,562
532,1695906739272,0.46020508,-0.124572754,0.96209717,-3.046875,-0.4375,-0.3125,563
533,1695906739312,0.4440918,-0.14459229,0.9515991,-2.390625,-0.75,0.0625,564
534,1695906739352,0.43017578,-0.11505127,0.9689331,-2.5,-0.109375,0.453125,565
535,1695906739392,0.45214844,-0.11773682,0.9315796,-3.125,2.390625,1.71875,566
536,1695906739432,0.44677734,-0.11260986,0.9677124,-1.09375,2.21875,1.0625,567
537,1695906739472,0.45581055,-0.12042236,0.97772217,0.046875,1.796875,0.625,568
538,1695906739512,0.45703125,-0.11407471,0.9320679,0.34375,1.296875,1.0625,569
539,1695906739552,0.453125,-0.093322754,0.9689331,-0.796875,0.9375,0.609375,570
540,1695906739592,0.45922852,-0.09942627,0.965271,-1.28125,0.140625,0.109375,571
541,1695906739632,0.44506836,-0.101135254,0.9657593,-1.15625,1.015625,-0.1875,572
542,1695906739672,0.4572754,-0.101379395,0.95648193,-0.671875,1.28125,-0.359375,573
543,1695906739712,0.44580078,-0.101867676,0.9533081,-0.109375,0.390625,-0.234375,574
544,1695906739752,0.44555664,-0.11260986,0.9447632,1.3125,-0.265625,-0.375,575
545,1695906739792,0.4489746,-0.1182251,0.94940186,0.859375,0.890625,0.21875,576
546,1695906739832,0.43920898,-0.1272583,0.979187,2.84375,-1.921875,0.453125,577
547,1695906739872,0.43310547,-0.12432861,0.9730835,3.140625,-3.609375,1.015625,578
548,1695906739912,0.44360352,-0.109191895,0.9813843,2.578125,-3.765625,0.234375,579
549,1695906739952,0.44360352,-0.11578369,0.9747925,2.890625,-1.265625,0.34375,580
550,1695906739992,0.44482422,-0.12994385,0.9750366,2.0,0.25,0.34375,581
551,1695906740032,0.4321289,-0.12628174,0.9755249,2.0,1.171875,0.328125,582
552,1695906740072,0.43408203,-0.13360596,0.963562,1.859375,0.234375,0.078125,583
553,1695906740112,0.42211914,-0.13800049,0.9520874,1.59375,-0.328125,-0.296875,584
554,1695906740152,0.43237305,-0.13995361,0.96502686,1.546875,0.921875,-0.390625,585
555,1695906740192,0.4333496,-0.15142822,0.97283936,0.703125,-0.3125,-0.5,586
556,1695906740232,0.42871094,-0.13946533,0.9789429,-0.40625,-1.0,-0.84375,587
557,1695906740272,0.4345703,-0.13970947,0.96551514,-3.765625,2.03125,-0.171875,588
558,1695906740312,0.42407227,-0.12408447,0.95526123,-5.4375,1.625,0.21875,589
559,1695906740352,0.41479492,-0.1272583,0.96795654,-3.171875,-0.578125,0.1875,590
560,1695906740392,0.42382812,-0.12310791,0.9647827,-2.078125,-1.28125,0.046875,591
561,1695906740432,0.43286133,-0.12335205,0.95843506,-1.953125,0.078125,0.421875,592
562,1695906740472,0.42260742,-0.12408447,0.9796753,-0.796875,0.65625,0.453125,593
563,1695906740512,0.42578125,-0.1404419,0.98431396,0.5625,-0.28125,-0.171875,594
564,1695906740552,0.41845703,-0.13360596,0.9713745,1.109375,-0.921875,-0.25,595
565,1695906740592,0.40942383,-0.13043213,0.9772339,1.8125,-2.34375,0.140625,596
566,1695906740632,0.4025879,-0.12579346,0.9845581,-0.578125,1.3125,0.453125,597
567,1695906740672,0.41235352,-0.12213135,0.98480225,-1.265625,1.234375,-0.03125,598
568,1695906740712,0.40893555,-0.11114502,0.98187256,-0.515625,0.65625,0.15625,599
569,1695906740752,0.41918945,-0.11212158,0.97869873,0.671875,1.859375,-0.171875,600
570,1695906740792,0.42211914,-0.12774658,0.9918823,0.1875,3.046875,0.40625,601
571,1695906740832,0.42749023,-0.12945557,0.9821167,0.421875,3.65625,0.46875,602
572,1695906740872,0.41723633,-0.14019775,0.96014404,0.515625,2.78125,0.640625,603
573,1695906740912,0.4128418,-0.13018799,0.97650146,1.625,2.609375,0.53125,604
574,1695906740952,0.4169922,-0.13311768,0.9784546,1.984375,0.90625,-0.015625,605
575,1695906740992,0.42626953,-0.14605713,0.99212646,1.9375,0.15625,-0.625,606
576,1695906741032,0.42944336,-0.13336182,0.9701538,1.703125,0.53125,-0.515625,607
577,1695906741072,0.42358398,-0.13702393,0.9706421,1.75,0.53125,-0.265625,608
578,1695906741112,0.42578125,-0.14117432,0.97161865,1.609375,0.984375,0.09375,609
579,1695906741152,0.41796875,-0.1375122,0.95892334,0.984375,0.09375,0.5,610
580,1695906741192,0.41503906,-0.14312744,0.9633179,0.640625,0.09375,0.0,611
581,1695906741232,0.42041016,-0.14141846,0.9743042,-0.25,0.46875,0.1875,612
582,1695906741272,0.41503906,-0.13995361,0.9660034,-3.984375,3.203125,0.453125,613
583,1695906741312,0.39794922,-0.12652588,0.94207764,-4.78125,0.65625,0.359375,614
584,1695906741352,0.41503906,-0.11993408,0.96551514,-4.25,0.109375,-0.015625,615
585,1695906741392,0.4411621,-0.1375122,1.0089722,-4.109375,0.9375,-0.765625,616
586,1695906741432,0.42504883,-0.14117432,0.97821045,-2.625,-0.328125,-0.734375,617
587,1695906741472,0.4152832,-0.11651611,0.9640503,-1.125,0.5,-0.03125,618
588,1695906741512,0.4309082,-0.13238525,0.9755249,-0.546875,2.671875,0.359375,619
589,1695906741552,0.42211914,-0.15167236,0.9989624,0.46875,1.8125,0.125,620
590,1695906741592,0.4086914,-0.13995361,0.96698,-0.609375,0.53125,0.40625,621
591,1695906741632,0.4152832,-0.11114502,0.9603882,-0.796875,1.125,0.609375,622
592,1695906741672,0.4255371,-0.10797119,0.9804077,-0.84375,1.171875,0.515625,623
593,1695906741712,0.42504883,-0.120910645,0.99505615,-1.453125,1.25,0.046875,624
594,1695906741752,0.4243164,-0.117492676,0.9891968,-1.296875,0.734375,-0.453125,625
595,1695906741792,0.42651367,-0.11407471,0.9660034,0.15625,0.890625,-0.109375,626
596,1695906741832,0.41967773,-0.11895752,0.97650146,0.84375,2.9375,0.03125,627
597,1695906741872,0.42089844,-0.1194458,0.98846436,2.046875,3.515625,0.375,628
598,1695906741912,0.42089844,-0.14019775,0.97943115,1.984375,2.109375,0.875,629
599,1695906741952,0.42382812,-0.13677979,0.97088623,2.140625,3.5625,0.75,630
600,1695906741992,0.42504883,-0.124816895,0.97283936,1.890625,3.3125,0.375,631
601,1695906742032,0.43139648,-0.1296997,0.97039795,1.796875,2.625,-0.125,632
602,1695906742072,0.43676758,-0.12799072,0.97869873,1.28125,1.875,-0.515625,633
603,1695906742112,0.44921875,-0.13189697,0.9525757,0.546875,1.21875,-0.453125,634
604,1695906742152,0.43701172,-0.13922119,0.9640503,0.53125,1.609375,-0.328125,635
605,1695906742192,0.4453125,-0.14556885,0.9574585,0.25,1.609375,-0.28125,636
606,1695906742232,0.43017578,-0.14312744,0.9611206,-0.125,1.109375,0.140625,637
607,1695906742272,0.44018555,-0.13970947,0.9528198,0.03125,1.140625,0.28125,638
608,1695906742312,0.4362793,-0.14093018,0.9747925,-1.640625,1.25,0.125,639
609,1695906742352,0.4494629,-0.13482666,0.96429443,-3.96875,3.390625,-0.125,640
610,1695906742392,0.4338379,-0.1182251,0.91619873,-4.640625,0.28125,0.484375,641
611,1695906742432,0.4428711,-0.13116455,0.97039795,-3.09375,-0.890625,-0.328125,642
612,1695906742472,0.4440918,-0.13800049,0.9623413,-1.59375,-2.0,-0.578125,643
613,1695906742512,0.43359375,-0.117004395,0.94744873,-1.0,-1.46875,-0.109375,644
614,1695906742552,0.43725586,-0.117492676,0.96502686,0.484375,-1.046875,0.15625,645
615,1695906742592,0.4194336,-0.13922119,1.0006714,2.15625,-1.625,-0.234375,646
616,1695906742632,0.42138672,-0.14776611,0.97454834,2.703125,-1.421875,0.0625,647
617,1695906742672,0.42163086,-0.14874268,0.9545288,0.953125,-0.0625,0.5625,648
618,1695906742712,0.43139648,-0.1272583,0.97210693,-0.390625,1.953125,0.421875,649
619,1695906742752,0.41796875,-0.12945557,0.98480225,-0.671875,1.671875,-0.015625,650
620,1695906742792,0.42651367,-0.1326294,0.9713745,-0.953125,1.15625,-0.015625,651
621,1695906742832,0.421875,-0.12628174,0.97088623,-0.390625,1.03125,0.03125,652
