,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
483,1695907916778,-0.87597656,0.3515625,-0.24121094,-16.6875,40.21875,0.46875,0.0,0.0,0.0,499
484,1695907916818,-0.9140625,0.3232422,-0.17578125,-41.75,47.03125,20.75,0.0,0.0,0.0,500
485,1695907916858,-1.0341797,-0.001953125,-0.23632812,-32.4375,33.6875,34.46875,0.0,0.0,0.0,501
486,1695907916898,-1.1005859,0.00390625,-0.23730469,-30.28125,15.125,25.75,0.0,0.0,0.0,502
487,1695907916938,-1.1230469,0.06640625,-0.18066406,-5.5,1.28125,16.34375,0.0,0.0,0.0,503
488,1695907916978,-1.3212891,0.0625,0.06933594,7.3125,-3.75,11.28125,0.0,0.0,0.0,504
489,1695907917018,-1.3105469,-0.12402344,0.109375,-27.0,-58.4375,-7.65625,-49.5,34.8125,-94.25,505
490,1695907917058,-1.2714844,0.1484375,0.31347656,-116.34375,-141.3125,-57.03125,0.0,0.0,0.0,506
491,1695907917098,-1.1347656,0.44921875,-0.46777344,4.6875,-145.875,-83.6875,0.0,0.0,0.0,507
492,1695907917138,-1.46875,0.068359375,0.07519531,-100.0625,-58.90625,-77.96875,0.0,0.0,0.0,508
493,1695907917178,-1.1103516,0.42382812,-0.040039062,-133.5625,-14.71875,-41.875,0.0,0.0,0.0,509
494,1695907917218,-1.0400391,0.18652344,-0.23925781,-53.0,-43.34375,-83.75,0.0,0.0,0.0,510
495,1695907917258,-0.8720703,-0.06542969,-0.20800781,40.4375,-42.4375,-59.34375,0.0,0.0,0.0,511
496,1695907917298,-0.7529297,0.1953125,-0.123046875,92.5625,-55.6875,-34.5625,0.0,0.0,0.0,512
497,1695907917338,-0.40039062,0.5605469,-0.026367188,115.28125,-43.03125,-7.59375,0.0,0.0,0.0,513
498,1695907917378,-0.34472656,0.30273438,0.099609375,54.1875,30.625,15.84375,0.0,0.0,0.0,514
499,1695907917418,-0.6611328,-0.0546875,0.046875,6.21875,83.25,34.96875,0.0,0.0,0.0,515
500,1695907917458,-1.3681641,-0.16699219,0.3515625,66.21875,51.75,49.96875,0.0,0.0,0.0,516
501,1695907917498,-1.6494141,-0.41308594,0.34765625,45.28125,24.34375,6.46875,-46.1875,26.0,-80.125,517
502,1695907917538,-0.84472656,-0.020507812,0.37109375,-8.9375,-19.125,-21.8125,0.0,0.0,0.0,518
503,1695907917578,-0.7314453,0.43652344,0.11035156,-3.75,19.9375,6.03125,0.0,0.0,0.0,519
504,1695907917618,-1.6123047,0.44921875,-0.38476562,9.03125,38.0625,40.9375,0.0,0.0,0.0,520
505,1695907917658,-1.1416016,-0.15234375,-0.5966797,-99.875,45.09375,-0.5625,0.0,0.0,0.0,521
506,1695907917698,-0.23339844,0.15332031,0.4921875,-85.40625,79.4375,-22.90625,0.0,0.0,0.0,522
507,1695907917738,-1.0332031,0.23046875,-0.6699219,-76.84375,44.65625,47.84375,0.0,0.0,0.0,523
508,1695907917778,-1.5195312,0.25097656,-0.7861328,-22.34375,6.15625,35.4375,0.0,0.0,0.0,524
509,1695907917818,-0.9003906,0.017578125,0.47558594,107.46875,27.4375,51.0625,0.0,0.0,0.0,525
510,1695907917858,-0.90234375,0.051757812,-0.25195312,130.78125,24.46875,24.46875,0.0,0.0,0.0,526
511,1695907917898,-0.95410156,0.123046875,-0.19042969,68.96875,35.625,17.5,0.0,0.0,0.0,527
512,1695907917938,-0.8925781,0.27929688,-0.12695312,-37.1875,42.90625,9.03125,0.0,0.0,0.0,528
513,1695907917978,-0.91015625,0.1640625,-0.13476562,-26.75,42.53125,30.9375,0.0,0.0,0.0,529
514,1695907918018,-1.0703125,-0.059570312,-0.15332031,-41.9375,45.53125,32.6875,-49.625,34.0625,-92.4375,530
515,1695907918058,-1.1005859,-0.14648438,-0.16992188,-26.125,33.84375,25.3125,0.0,0.0,0.0,531
516,1695907918098,-1.1806641,-0.001953125,-0.038085938,12.75,5.46875,13.15625,0.0,0.0,0.0,532
517,1695907918138,-1.3769531,0.0146484375,0.23828125,-7.46875,-26.25,-7.28125,0.0,0.0,0.0,533
518,1695907918178,-1.4824219,0.08496094,0.39257812,-94.3125,-121.09375,-52.9375,0.0,0.0,0.0,534
519,1695907918218,-1.3017578,0.23828125,-0.12011719,-101.625,-148.875,-78.875,0.0,0.0,0.0,535
520,1695907918258,-1.2607422,0.54296875,-0.375,-7.40625,-110.625,-64.46875,0.0,0.0,0.0,536
521,1695907918298,-1.1796875,0.052734375,-0.13378906,-117.9375,-23.28125,-48.28125,0.0,0.0,0.0,537
522,1695907918338,-0.9746094,0.18359375,-0.26757812,-122.9375,-14.1875,-55.5625,0.0,0.0,0.0,538
523,1695907918378,-1.0683594,-0.030273438,-0.11425781,25.8125,-50.84375,-60.6875,0.0,0.0,0.0,539
524,1695907918418,-0.6220703,0.13183594,-0.1875,52.78125,-31.375,-41.28125,0.0,0.0,0.0,540
525,1695907918458,-0.46289062,0.3955078,-0.03125,97.53125,-35.65625,-11.375,0.0,0.0,0.0,541
526,1695907918498,-0.3798828,0.47851562,-0.025390625,76.875,5.59375,13.65625,-44.25,20.875,-73.875,542
527,1695907918538,-0.54296875,0.17871094,0.0107421875,15.96875,71.46875,25.0,0.0,0.0,0.0,543
528,1695907918578,-0.99609375,-0.15722656,0.16308594,20.84375,83.1875,35.3125,0.0,0.0,0.0,544
529,1695907918618,-1.6455078,-0.5029297,0.22753906,85.125,31.59375,22.3125,0.0,0.0,0.0,545
530,1695907918658,-1.390625,-0.27148438,0.30078125,52.34375,-8.5625,-14.65625,0.0,0.0,0.0,546
531,1695907918698,-0.6611328,0.2607422,0.3310547,18.78125,-7.03125,-22.0,0.0,0.0,0.0,547
532,1695907918738,-0.9941406,0.5283203,-0.05078125,31.65625,23.375,18.84375,0.0,0.0,0.0,548
533,1695907918778,-2.0,0.6171875,0.5048828,-7.34375,35.15625,41.5625,0.0,0.0,0.0,549
534,1695907918818,-0.39746094,0.0703125,-0.6972656,-118.78125,31.78125,0.65625,0.0,0.0,0.0,550
535,1695907918858,-0.45214844,0.5439453,0.06347656,-4.40625,25.75,33.90625,0.0,0.0,0.0,551
536,1695907918898,-1.3125,0.23339844,-0.6640625,-56.84375,-22.84375,46.375,0.0,0.0,0.0,552
537,1695907918938,-1.2597656,-0.3408203,0.5283203,132.125,101.65625,30.25,0.0,0.0,0.0,553
538,1695907918978,-1.0341797,0.11425781,-0.25585938,74.4375,28.625,15.71875,0.0,0.0,0.0,554
539,1695907919018,-0.9189453,-0.041992188,-0.2265625,57.34375,36.71875,-0.875,-48.75,30.9375,-88.125,555
540,1695907919058,-0.8925781,0.24121094,-0.1171875,1.6875,43.75,-0.875,0.0,0.0,0.0,556
541,1695907919098,-0.8564453,0.30664062,-0.21386719,-17.09375,39.21875,18.40625,0.0,0.0,0.0,557
542,1695907919138,-0.9404297,0.080078125,-0.25878906,-22.96875,45.5625,39.84375,0.0,0.0,0.0,558
543,1695907919178,-1.0351562,-0.13671875,-0.036132812,-48.28125,61.1875,38.3125,0.0,0.0,0.0,559
544,1695907919218,-1.0332031,-0.041992188,-0.09082031,7.5,22.9375,26.90625,0.0,0.0,0.0,560
545,1695907919258,-1.0996094,0.083984375,-0.053710938,-0.75,5.0,8.71875,0.0,0.0,0.0,561
546,1695907919298,-1.3447266,0.072265625,0.12988281,-11.71875,-21.625,0.15625,0.0,0.0,0.0,562
547,1695907919338,-1.28125,0.017578125,0.13671875,-77.65625,-92.46875,-28.15625,0.0,0.0,0.0,563
548,1695907919378,-1.3076172,0.18945312,0.0546875,-112.375,-152.0625,-67.75,0.0,0.0,0.0,564
549,1695907919418,-1.3095703,0.21582031,-0.5439453,70.65625,-123.90625,-81.125,0.0,0.0,0.0,565
550,1695907919458,-1.3330078,0.23339844,0.12207031,-142.90625,-54.59375,-50.4375,0.0,0.0,0.0,566
551,1695907919498,-0.9658203,0.50683594,-0.13085938,-120.25,-2.875,-58.0625,-46.1875,27.5,-78.8125,567
552,1695907919538,-0.9707031,0.18554688,0.030273438,5.34375,-50.78125,-59.28125,0.0,0.0,0.0,568
553,1695907919578,-0.71972656,0.13574219,-0.23730469,6.15625,-15.9375,-42.75,0.0,0.0,0.0,569
554,1695907919618,-0.64453125,0.22070312,-0.08984375,67.1875,-25.65625,-29.0,0.0,0.0,0.0,570
555,1695907919658,-0.4638672,0.5019531,-0.0546875,93.5,-24.4375,4.375,0.0,0.0,0.0,571
556,1695907919698,-0.42089844,0.34570312,0.064453125,30.6875,43.9375,24.15625,0.0,0.0,0.0,572
557,1695907919738,-0.6699219,0.04296875,0.06542969,0.21875,92.4375,39.71875,0.0,0.0,0.0,573
558,1695907919778,-1.4521484,-0.35839844,0.44433594,96.0625,43.75,44.125,0.0,0.0,0.0,574
559,1695907919818,-1.8291016,-0.60839844,0.234375,28.375,19.40625,-11.71875,0.0,0.0,0.0,575
560,1695907919858,-0.71777344,0.18164062,0.46972656,-8.625,-26.3125,-37.0,0.0,0.0,0.0,576
561,1695907919898,-0.7675781,0.8046875,-0.0234375,19.5625,0.65625,12.625,0.0,0.0,0.0,577
562,1695907919938,-2.0,0.68847656,0.6933594,11.9375,30.5,78.28125,0.0,0.0,0.0,578
563,1695907919978,-0.4794922,-0.072265625,-0.76660156,-118.71875,55.59375,2.25,0.0,0.0,0.0,579
564,1695907920018,-0.48242188,0.58984375,0.29003906,-15.8125,-0.9375,30.6875,-47.125,27.1875,-83.125,580
565,1695907920058,-1.2011719,0.21289062,-0.68359375,-9.53125,-37.78125,33.84375,0.0,0.0,0.0,581
566,1695907920098,-1.3476562,-0.27929688,0.328125,124.125,140.3125,41.78125,0.0,0.0,0.0,582
567,1695907920138,-0.9785156,0.072265625,-0.17871094,92.15625,30.375,0.34375,0.0,0.0,0.0,583
568,1695907920178,-0.8730469,0.046875,-0.27441406,68.34375,41.78125,-6.78125,0.0,0.0,0.0,584
569,1695907920218,-0.9267578,0.30859375,-0.15722656,27.4375,41.78125,3.71875,0.0,0.0,0.0,585
570,1695907920258,-0.87402344,0.45117188,-0.12109375,-10.5,49.4375,19.6875,0.0,0.0,0.0,586
571,1695907920298,-0.9814453,0.024414062,-0.20605469,-43.21875,43.5,34.78125,0.0,0.0,0.0,587
572,1695907920338,-1.0664062,-0.06542969,-0.119140625,-41.9375,47.78125,31.28125,0.0,0.0,0.0,588
573,1695907920378,-1.0693359,-0.0126953125,-0.09082031,-6.53125,20.3125,26.15625,0.0,0.0,0.0,589
574,1695907920418,-1.1044922,-0.005859375,-0.19238281,5.1875,-1.25,15.1875,0.0,0.0,0.0,590
575,1695907920458,-1.2265625,0.022460938,0.08984375,-4.03125,-10.875,3.40625,0.0,0.0,0.0,591
576,1695907920498,-1.3242188,0.046875,0.23144531,-55.25,-72.28125,-22.21875,-49.1875,35.5625,-93.625,592
577,1695907920538,-1.3222656,0.064453125,0.1328125,-84.0625,-142.40625,-63.25,0.0,0.0,0.0,593
578,1695907920578,-1.3007812,0.38476562,-0.4638672,16.84375,-123.1875,-59.90625,0.0,0.0,0.0,594
579,1695907920618,-1.4013672,0.38476562,-0.05078125,-106.03125,-69.28125,-43.15625,0.0,0.0,0.0,595
580,1695907920658,-1.0556641,0.3232422,-0.061523438,-122.03125,-15.40625,-46.40625,0.0,0.0,0.0,596
581,1695907920698,-1.1416016,0.049804688,-0.30371094,-27.40625,-33.21875,-57.375,0.0,0.0,0.0,597
582,1695907920738,-0.8828125,0.17480469,-0.09375,22.1875,-35.0,-35.28125,0.0,0.0,0.0,598
583,1695907920778,-0.6621094,0.15234375,-0.115234375,64.1875,-26.5625,-31.75,0.0,0.0,0.0,599
584,1695907920818,-0.53222656,0.46875,-0.033203125,90.0625,-30.09375,-7.71875,0.0,0.0,0.0,600
585,1695907920858,-0.34960938,0.34765625,0.0234375,48.6875,26.65625,11.53125,0.0,0.0,0.0,601
586,1695907920898,-0.6044922,0.061523438,0.021484375,-2.34375,72.96875,20.6875,0.0,0.0,0.0,602
587,1695907920938,-1.2021484,-0.20996094,0.25390625,60.90625,55.28125,36.0625,0.0,0.0,0.0,603
588,1695907920978,-1.6123047,-0.65625,0.111328125,64.0,30.0,9.6875,0.0,0.0,0.0,604
589,1695907921018,-1.2402344,-0.27246094,0.36621094,26.71875,-0.9375,-36.21875,-45.75,28.6875,-81.625,605
590,1695907921058,-0.6035156,0.24511719,0.2841797,32.40625,-6.84375,-23.34375,0.0,0.0,0.0,606
591,1695907921098,-0.8535156,0.43554688,-0.048828125,34.46875,19.9375,18.40625,0.0,0.0,0.0,607
592,1695907921138,-2.0,0.93847656,0.23046875,-24.0625,37.28125,49.0,0.0,0.0,0.0,608
593,1695907921178,-0.74609375,-0.03125,-0.7128906,-140.53125,35.15625,-1.0625,0.0,0.0,0.0,609
594,1695907921218,-0.45214844,0.5390625,-0.052734375,-19.84375,-13.1875,42.90625,0.0,0.0,0.0,610
595,1695907921258,-1.2294922,0.17578125,-0.85058594,-1.40625,-31.875,34.21875,0.0,0.0,0.0,611
596,1695907921298,-1.3095703,-0.35839844,0.765625,142.3125,199.09375,38.875,0.0,0.0,0.0,612
597,1695907921338,-0.85253906,0.0029296875,-0.32226562,67.0,43.1875,-9.65625,0.0,0.0,0.0,613
598,1695907921378,-0.8642578,-0.00390625,-0.21972656,67.78125,32.75,5.125,0.0,0.0,0.0,614
599,1695907921418,-0.9824219,0.3310547,-0.040039062,-1.46875,34.15625,3.90625,0.0,0.0,0.0,615
600,1695907921458,-0.8232422,0.36523438,-0.24804688,-44.15625,44.28125,13.84375,0.0,0.0,0.0,616
601,1695907921498,-0.94433594,0.049804688,-0.20605469,-49.15625,50.40625,35.75,-48.875,33.625,-90.9375,617
602,1695907921538,-1.0996094,-0.15820312,-0.10058594,-33.46875,47.65625,38.875,0.0,0.0,0.0,618
603,1695907921578,-1.0556641,-0.08984375,-0.08886719,-8.25,14.09375,23.375,0.0,0.0,0.0,619
604,1695907921618,-1.2197266,0.13085938,0.12792969,1.28125,-11.90625,6.8125,0.0,0.0,0.0,620
605,1695907921658,-1.3671875,0.009765625,0.26171875,-31.4375,-68.0,-17.59375,0.0,0.0,0.0,621
606,1695907921698,-1.4873047,0.040039062,0.12109375,-83.34375,-124.90625,-66.3125,0.0,0.0,0.0,622
607,1695907921738,-1.2480469,0.3310547,-0.4189453,33.96875,-134.84375,-59.9375,0.0,0.0,0.0,623
608,1695907921778,-1.3925781,0.38964844,0.018554688,-138.3125,-79.78125,-42.5,0.0,0.0,0.0,624
609,1695907921818,-1.0166016,0.34179688,-0.041015625,-130.15625,-7.46875,-48.34375,0.0,0.0,0.0,625
610,1695907921858,-1.1054688,0.20605469,-0.19433594,-10.75,-78.875,-53.53125,0.0,0.0,0.0,626
611,1695907921898,-0.78125,0.18359375,-0.11328125,-12.96875,-22.71875,-45.84375,0.0,0.0,0.0,627
612,1695907921938,-0.6201172,0.17480469,-0.08886719,41.3125,-14.40625,-29.9375,0.0,0.0,0.0,628
613,1695907921978,-0.4892578,0.40234375,-0.09863281,83.0,-15.15625,0.84375,0.0,0.0,0.0,629
614,1695907922018,-0.3955078,0.31445312,-0.020507812,47.90625,34.40625,20.4375,-43.1875,24.0625,-75.1875,630
615,1695907922058,-0.5732422,0.0703125,0.0009765625,1.15625,80.84375,28.4375,0.0,0.0,0.0,631
616,1695907922098,-1.2041016,-0.22753906,0.35351562,81.90625,58.75,35.375,0.0,0.0,0.0,632
617,1695907922138,-1.8183594,-0.81347656,0.23828125,61.9375,38.875,-3.5,0.0,0.0,0.0,633
618,1695907922178,-1.0673828,-0.07910156,0.49023438,16.9375,-24.375,-38.71875,0.0,0.0,0.0,634
619,1695907922218,-0.6464844,0.7373047,0.1484375,29.65625,-10.9375,-9.21875,0.0,0.0,0.0,635
620,1695907922258,-1.7050781,0.7285156,-0.07519531,8.84375,5.125,41.3125,0.0,0.0,0.0,636
621,1695907922298,-0.72558594,-0.06738281,-1.2675781,-141.1875,63.8125,-16.5625,0.0,0.0,0.0,637
622,1695907922338,-0.1953125,0.46777344,0.7998047,-39.75,9.09375,0.40625,0.0,0.0,0.0,638
623,1695907922378,-1.2998047,0.21386719,-0.8359375,-44.9375,19.875,30.8125,0.0,0.0,0.0,639
624,1695907922418,-1.3085938,0.20703125,-0.5644531,59.4375,9.375,34.90625,0.0,0.0,0.0,640
625,1695907922458,-0.9765625,0.3154297,-0.05078125,60.53125,-23.9375,34.28125,0.0,0.0,0.0,641
626,1695907922498,-0.9482422,-0.022460938,-0.28515625,81.34375,37.40625,3.71875,-46.8125,30.5,-85.5625,642
627,1695907922538,-0.890625,0.0859375,-0.17382812,12.25,51.375,12.5,0.0,0.0,0.0,643
628,1695907922578,-0.80371094,0.26171875,-0.16113281,-6.125,42.21875,22.75,0.0,0.0,0.0,644
629,1695907922618,-0.8125,0.21679688,-0.18652344,-22.59375,52.34375,30.6875,0.0,0.0,0.0,645
630,1695907922658,-1.0087891,0.038085938,-0.125,-57.3125,62.1875,36.125,0.0,0.0,0.0,646
631,1695907922698,-1.0576172,-0.06347656,-0.07519531,-29.1875,33.1875,33.75,0.0,0.0,0.0,647
632,1695907922738,-1.1113281,0.0048828125,-0.103515625,-9.90625,4.6875,18.53125,0.0,0.0,0.0,648
633,1695907922778,-1.2958984,-0.06640625,0.11816406,-12.21875,-10.9375,5.0625,0.0,0.0,0.0,649
634,1695907922818,-1.3369141,0.015625,0.30371094,-47.9375,-66.0625,-16.6875,0.0,0.0,0.0,650
635,1695907922858,-1.3369141,0.11328125,0.091796875,-108.78125,-133.875,-66.53125,0.0,0.0,0.0,651
636,1695907922898,-1.265625,0.2109375,-0.3095703,38.8125,-130.3125,-86.0625,0.0,0.0,0.0,652
637,1695907922938,-1.3203125,0.4404297,-0.34472656,-69.0,-86.5,-34.0,0.0,0.0,0.0,653
638,1695907922978,-0.96191406,0.43554688,0.087890625,-132.875,-4.28125,-40.3125,0.0,0.0,0.0,654
639,1695907923018,-1.109375,0.17578125,-0.1953125,-31.25,-36.5625,-47.25,-44.25,24.0625,-77.3125,655
640,1695907923058,-0.8027344,0.09472656,-0.16308594,20.5625,-15.6875,-36.875,0.0,0.0,0.0,656
641,1695907923098,-0.6748047,0.15722656,-0.1015625,55.28125,-4.34375,-33.03125,0.0,0.0,0.0,657
642,1695907923138,-0.4794922,0.3828125,-0.09863281,104.59375,-15.6875,-2.53125,0.0,0.0,0.0,658
643,1695907923178,-0.4140625,0.29296875,0.0009765625,58.75,31.59375,12.5,0.0,0.0,0.0,659
644,1695907923218,-0.5986328,0.11328125,0.08105469,-0.1875,82.03125,25.375,0.0,0.0,0.0,660
645,1695907923258,-1.1865234,-0.103515625,0.29882812,71.03125,59.1875,39.90625,0.0,0.0,0.0,661
646,1695907923298,-1.8896484,-0.7861328,0.33691406,61.8125,24.59375,2.1875,0.0,0.0,0.0,662
647,1695907923338,-1.109375,-0.1171875,0.38085938,5.46875,-38.96875,-50.84375,0.0,0.0,0.0,663
648,1695907923378,-0.33789062,0.3828125,0.1640625,31.53125,-17.65625,-17.21875,0.0,0.0,0.0,664
649,1695907923418,-1.1953125,0.69628906,-0.21484375,51.125,32.03125,49.53125,0.0,0.0,0.0,665
650,1695907923458,-2.0,-0.0009765625,0.33398438,-31.6875,42.84375,9.375,0.0,0.0,0.0,666
651,1695907923498,-0.421875,0.0107421875,-0.68652344,-130.21875,60.96875,-21.875,-46.0625,27.9375,-83.4375,667
652,1695907923538,-0.46875,0.28515625,-0.2109375,16.84375,-22.78125,32.5625,0.0,0.0,0.0,668
653,1695907923578,-1.5644531,0.12207031,-0.82910156,-46.40625,32.75,26.09375,0.0,0.0,0.0,669
654,1695907923618,-1.0419922,0.001953125,0.6142578,47.90625,31.125,30.0,0.0,0.0,0.0,670
655,1695907923658,-0.9580078,0.20507812,-0.29589844,76.21875,-6.53125,19.21875,0.0,0.0,0.0,671
656,1695907923698,-1.0195312,0.060546875,-0.20703125,133.65625,26.09375,14.5,0.0,0.0,0.0,672
657,1695907923738,-0.890625,0.26171875,-0.19433594,45.46875,37.9375,24.71875,0.0,0.0,0.0,673
658,1695907923778,-0.7753906,0.33691406,-0.32617188,-29.625,50.28125,23.46875,0.0,0.0,0.0,674
659,1695907923818,-0.92871094,0.12402344,-0.20898438,-15.21875,59.6875,35.6875,0.0,0.0,0.0,675
660,1695907923858,-1.1279297,-0.17578125,0.060546875,-56.71875,57.78125,32.75,0.0,0.0,0.0,676
661,1695907923898,-1.0195312,-0.01953125,-0.0703125,-21.125,11.34375,18.84375,0.0,0.0,0.0,677
662,1695907923938,-1.25,-0.01171875,0.24316406,-20.71875,-14.59375,7.625,0.0,0.0,0.0,678
663,1695907923978,-1.2871094,0.041992188,0.40234375,-47.375,-81.5625,-15.625,0.0,0.0,0.0,679
664,1695907924018,-1.40625,0.12792969,0.041015625,-106.15625,-120.4375,-75.6875,-47.6875,34.8125,-90.8125,680
665,1695907924058,-1.3291016,0.19726562,-0.31152344,13.0,-134.28125,-87.59375,0.0,0.0,0.0,681
666,1695907924098,-1.40625,0.6064453,0.026367188,-125.25,-73.625,-43.09375,0.0,0.0,0.0,682
667,1695907924138,-0.9550781,0.36035156,-0.0390625,-120.75,2.59375,-41.40625,0.0,0.0,0.0,683
668,1695907924178,-1.0419922,0.12792969,-0.22167969,-68.375,-14.3125,-56.90625,0.0,0.0,0.0,684
669,1695907924218,-0.8017578,0.02734375,-0.20019531,51.5625,-35.46875,-40.25,0.0,0.0,0.0,685
670,1695907924258,-0.5390625,0.2529297,-0.12011719,62.65625,-24.4375,-25.09375,0.0,0.0,0.0,686
671,1695907924298,-0.36523438,0.5078125,-0.041015625,102.28125,-28.34375,10.59375,0.0,0.0,0.0,687
672,1695907924338,-0.37695312,0.359375,-0.016601562,55.90625,33.0,33.1875,0.0,0.0,0.0,688
673,1695907924378,-0.81152344,0.12890625,0.076171875,23.59375,97.03125,36.25,0.0,0.0,0.0,689
674,1695907924418,-1.6835938,-0.4560547,0.4736328,74.75,45.28125,17.375,0.0,0.0,0.0,690
675,1695907924458,-1.4023438,-0.48242188,0.35742188,-12.40625,19.46875,-30.09375,0.0,0.0,0.0,691
676,1695907924498,-0.671875,0.32128906,0.34472656,3.46875,-28.9375,-14.65625,-47.125,26.875,-82.375,692
677,1695907924538,-0.828125,0.5439453,-0.07128906,18.53125,23.65625,17.4375,0.0,0.0,0.0,693
678,1695907924578,-2.0,0.4638672,0.7001953,5.34375,42.03125,66.9375,0.0,0.0,0.0,694
679,1695907924618,-0.34375,0.024414062,-0.6328125,-73.625,56.4375,-10.5,0.0,0.0,0.0,695
680,1695907924658,-0.75097656,0.33007812,-0.4296875,-12.84375,-21.875,48.09375,0.0,0.0,0.0,696
681,1695907924698,-1.4677734,0.17382812,-0.7783203,78.40625,-71.96875,25.875,0.0,0.0,0.0,697
682,1695907924738,-1.0253906,0.01171875,0.43652344,108.0625,162.75,36.78125,0.0,0.0,0.0,698
683,1695907924778,-0.9199219,0.10546875,-0.21777344,44.84375,56.6875,-8.25,0.0,0.0,0.0,699
684,1695907924818,-0.8642578,0.080078125,-0.171875,62.1875,44.1875,5.125,0.0,0.0,0.0,700
685,1695907924858,-0.88671875,0.2763672,-0.13671875,11.40625,53.6875,16.53125,0.0,0.0,0.0,701
686,1695907924898,-0.81347656,0.3251953,-0.14746094,5.78125,41.5,33.5625,0.0,0.0,0.0,702
687,1695907924938,-0.99121094,-0.0234375,-0.09472656,-58.5625,48.6875,31.40625,0.0,0.0,0.0,703
688,1695907924978,-1.0888672,-0.087890625,0.09082031,-54.03125,41.375,29.03125,0.0,0.0,0.0,704
689,1695907925018,-1.0830078,-0.0068359375,-0.12597656,-8.9375,-11.375,16.15625,-48.0,35.3125,-95.0,705
690,1695907925058,-1.3369141,0.06738281,0.3173828,-1.1875,-35.71875,1.375,0.0,0.0,0.0,706
691,1695907925098,-1.3378906,0.0234375,0.30273438,-61.40625,-111.84375,-30.09375,0.0,0.0,0.0,707
692,1695907925138,-1.3671875,0.24023438,-0.08886719,-44.21875,-146.0625,-65.625,0.0,0.0,0.0,708
693,1695907925178,-1.2490234,0.22265625,-0.43945312,-1.125,-118.53125,-68.75,0.0,0.0,0.0,709
694,1695907925218,-1.3046875,0.41308594,0.078125,-191.3125,-56.0,-28.65625,0.0,0.0,0.0,710
695,1695907925258,-0.9892578,0.26171875,0.005859375,-125.0,-1.96875,-47.3125,0.0,0.0,0.0,711
696,1695907925298,-0.9785156,0.24023438,-0.20996094,-1.34375,-42.25,-45.5,0.0,0.0,0.0,712
697,1695907925338,-0.76660156,0.18261719,-0.11035156,11.75,-4.40625,-32.84375,0.0,0.0,0.0,713
698,1695907925378,-0.61328125,0.24707031,-0.10058594,56.0,-8.875,-17.78125,0.0,0.0,0.0,714
699,1695907925418,-0.44140625,0.3876953,-0.013671875,107.21875,-22.78125,5.40625,0.0,0.0,0.0,715
700,1695907925458,-0.42871094,0.34765625,0.0078125,57.90625,27.09375,24.8125,0.0,0.0,0.0,716
701,1695907925498,-0.6201172,0.14550781,0.033203125,15.84375,86.78125,31.125,-44.875,24.9375,-77.4375,717
702,1695907925538,-1.4042969,-0.21777344,0.45898438,90.0,60.03125,33.96875,0.0,0.0,0.0,718
703,1695907925578,-2.0,-0.80566406,0.3388672,68.34375,22.875,-11.6875,0.0,0.0,0.0,719
704,1695907925618,-0.88378906,0.15917969,0.46289062,-21.875,-26.03125,-52.875,0.0,0.0,0.0,720
705,1695907925658,-0.4970703,0.6777344,0.07128906,36.71875,-3.25,-3.375,0.0,0.0,0.0,721
706,1695907925698,-1.7480469,0.53808594,-0.13574219,26.65625,40.21875,36.65625,0.0,0.0,0.0,722
707,1695907925738,-0.9824219,-0.10253906,-0.8769531,-160.0625,54.25,-6.53125,0.0,0.0,0.0,723
708,1695907925778,-0.16796875,0.61328125,0.30273438,14.3125,-31.03125,20.25,0.0,0.0,0.0,724
709,1695907925818,-1.2460938,0.14160156,-0.8173828,19.03125,-35.125,24.8125,0.0,0.0,0.0,725
710,1695907925858,-1.3710938,-0.15234375,0.013671875,157.21875,23.125,32.875,0.0,0.0,0.0,726
711,1695907925898,-0.96191406,0.34570312,-0.13085938,30.0625,32.40625,7.125,0.0,0.0,0.0,727
712,1695907925938,-0.8105469,-0.030273438,-0.3310547,62.78125,41.0625,1.5,0.0,0.0,0.0,728
713,1695907925978,-0.8886719,0.20898438,-0.18945312,69.9375,59.6875,19.34375,0.0,0.0,0.0,729
714,1695907926018,-0.8183594,0.28027344,-0.234375,-15.8125,64.0,18.65625,-49.375,33.625,-91.6875,730
715,1695907926058,-0.94921875,0.059570312,-0.19433594,-50.375,55.21875,29.09375,0.0,0.0,0.0,731
716,1695907926098,-1.0224609,-0.036132812,0.048828125,-63.125,63.03125,31.71875,0.0,0.0,0.0,732
717,1695907926138,-1.1171875,0.09082031,-0.091796875,-5.875,25.125,25.5,0.0,0.0,0.0,733
718,1695907926178,-1.1660156,0.0048828125,-0.095703125,-10.03125,-1.53125,17.6875,0.0,0.0,0.0,734
719,1695907926218,-1.3613281,0.0126953125,0.21582031,-38.03125,-24.5,-2.46875,0.0,0.0,0.0,735
720,1695907926258,-1.3056641,0.083984375,0.21289062,-94.0,-111.59375,-40.125,0.0,0.0,0.0,736
721,1695907926298,-1.3642578,0.25195312,-0.0703125,-94.6875,-152.53125,-76.8125,0.0,0.0,0.0,737
722,1695907926338,-1.3486328,0.15625,-0.54296875,7.4375,-115.1875,-84.25,0.0,0.0,0.0,738
723,1695907926378,-1.3867188,0.22460938,0.23144531,-174.75,-26.375,-30.78125,0.0,0.0,0.0,739
724,1695907926418,-0.9892578,0.3642578,-0.1015625,-78.9375,-18.6875,-65.9375,0.0,0.0,0.0,740
