,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1695903698069,-0.2536621,-0.9800415,-6.1035156e-05,-2.0,2.046875,0.5,390
300,1695903698109,-0.2565918,-0.9812622,0.0016479492,-1.78125,2.3125,0.796875,391
301,1695903698149,-0.25585938,-0.99102783,0.012878418,-2.078125,2.359375,0.953125,392
302,1695903698189,-0.24853516,-0.98150635,0.01727295,-2.515625,3.078125,0.625,393
303,1695903698229,-0.2524414,-0.9859009,0.014831543,-2.265625,2.65625,0.59375,394
304,1695903698269,-0.2553711,-0.99005127,0.02557373,-2.421875,1.984375,0.875,395
305,1695903698309,-0.25073242,-0.98931885,0.028259277,-2.046875,2.96875,0.671875,396
306,1695903698349,-0.26171875,-0.986145,0.04168701,-1.53125,1.5625,0.21875,397
307,1695903698389,-0.26123047,-0.99420166,0.0289917,0.421875,0.75,0.15625,398
308,1695903698429,-0.25805664,-0.99102783,0.04119873,1.171875,-1.0,1.296875,399
309,1695903698469,-0.27172852,-0.99664307,0.008972168,1.203125,-3.0625,1.53125,400
310,1695903698509,-0.35351562,-1.0078735,-0.1026001,-3.78125,-18.734375,-3.203125,401
311,1695903698549,-0.076171875,-0.87628174,0.0680542,2.828125,18.265625,-2.25,402
312,1695903698589,-0.0793457,-0.9612427,0.03704834,5.578125,-9.34375,-1.265625,403
313,1695903698629,-0.35424805,-1.0999146,0.04949951,-0.578125,2.21875,5.421875,404
314,1695903698669,-0.18017578,-0.9295044,-0.00982666,0.65625,3.359375,3.109375,405
315,1695903698709,-0.24926758,-0.90289307,-0.007385254,-2.546875,-0.875,-0.53125,406
316,1695903698749,-0.30566406,-1.0039673,0.0028686523,-3.21875,-3.875,-1.90625,407
317,1695903698789,-0.32348633,-1.0767212,0.043640137,-3.796875,-5.984375,-3.1875,408
318,1695903698829,-0.26879883,-0.9505005,0.008972168,-3.640625,-0.765625,-3.75,409
319,1695903698869,-0.24609375,-0.9348755,0.0099487305,-2.453125,-1.671875,-2.8125,410
320,1695903698909,-0.2607422,-0.99542236,0.0119018555,-0.109375,-1.28125,-2.296875,411
321,1695903698949,-0.2590332,-0.973938,0.00579834,-0.15625,1.109375,-1.59375,412
322,1695903698989,-0.26000977,-0.9812622,0.016296387,0.234375,0.671875,-0.671875,413
323,1695903699029,-0.26708984,-0.9944458,0.014831543,0.515625,0.515625,-0.28125,414
324,1695903699069,-0.27954102,-0.9841919,0.018005371,0.125,0.59375,-0.296875,415
325,1695903699109,-0.2680664,-0.987854,0.02166748,0.140625,0.984375,0.3125,416
326,1695903699149,-0.27514648,-0.9837036,0.020690918,-0.046875,1.484375,0.859375,417
327,1695903699189,-0.2734375,-0.98101807,0.018005371,-0.28125,1.46875,0.953125,418
328,1695903699229,-0.27734375,-0.9807739,0.020446777,-1.109375,2.625,1.28125,419
329,1695903699269,-0.27685547,-0.98150635,0.014587402,-1.59375,2.6875,1.0,420
330,1695903699309,-0.27416992,-0.98687744,0.024108887,-1.71875,3.609375,0.59375,421
331,1695903699349,-0.26489258,-0.98272705,0.024353027,-2.03125,3.40625,1.484375,422
332,1695903699389,-0.26513672,-0.9817505,0.02947998,-1.203125,3.390625,0.84375,423
333,1695903699429,-0.25561523,-0.98223877,0.030944824,-1.734375,3.390625,1.640625,424
334,1695903699469,-0.2590332,-0.98101807,0.034362793,-1.578125,3.078125,1.234375,425
335,1695903699509,-0.2578125,-0.9805298,0.028503418,-1.484375,2.65625,1.03125,426
336,1695903699549,-0.2553711,-0.9783325,0.035827637,-1.328125,3.359375,0.890625,427
337,1695903699589,-0.26245117,-0.986145,0.051696777,-1.296875,2.796875,1.59375,428
338,1695903699629,-0.25708008,-0.98223877,0.020935059,-2.25,4.046875,0.65625,429
339,1695903699669,-0.25073242,-0.98565674,0.039733887,-1.40625,2.765625,1.234375,430
340,1695903699709,-0.23022461,-0.9854126,0.040222168,-0.171875,4.4375,2.71875,431
341,1695903699749,-0.26049805,-0.99102783,0.050476074,0.765625,2.328125,2.453125,432
342,1695903699789,-0.24731445,-0.9800415,0.034362793,1.46875,2.40625,2.25,433
343,1695903699829,-0.24194336,-0.98028564,0.028015137,4.84375,-1.640625,2.28125,434
344,1695903699869,-0.21899414,-0.9812622,-0.027648926,8.0625,-3.0625,4.109375,435
345,1695903699909,-0.23242188,-0.9898071,0.005065918,4.921875,2.625,2.453125,436
346,1695903699949,-0.234375,-0.9702759,-0.1416626,2.1875,2.015625,-1.65625,437
347,1695903699989,-0.07739258,-0.8345337,0.09613037,0.15625,7.546875,-2.921875,438
348,1695903700029,-0.26123047,-1.06427,0.027282715,5.78125,-10.09375,-0.046875,439
349,1695903700069,-0.32739258,-1.0994263,0.028747559,1.09375,2.71875,2.78125,440
350,1695903700109,-0.2084961,-0.92315674,0.03265381,0.6875,4.40625,2.46875,441
351,1695903700149,-0.2434082,-0.89190674,-0.011779785,5.21875,-4.203125,0.234375,442
352,1695903700189,-0.3244629,-1.0718384,-0.010314941,4.421875,-6.875,0.921875,443
353,1695903700229,-0.24438477,-1.0093384,-0.009094238,3.375,-3.6875,0.734375,444
354,1695903700269,-0.23925781,-0.94976807,-0.04058838,1.78125,-1.65625,0.296875,445
355,1695903700309,-0.20825195,-1.000061,-0.031066895,0.703125,1.84375,0.421875,446
356,1695903700349,-0.2211914,-1.0066528,-0.024230957,0.46875,1.703125,0.453125,447
357,1695903700389,-0.23144531,-0.98760986,-0.039367676,-1.109375,2.4375,0.109375,448
358,1695903700429,-0.22070312,-0.98516846,-0.02960205,-1.859375,1.953125,-0.640625,449
359,1695903700469,-0.23217773,-0.9961548,-0.02520752,-2.25,1.53125,-0.90625,450
360,1695903700509,-0.22924805,-0.9788208,-0.0010375977,-1.375,0.390625,-1.171875,451
361,1695903700549,-0.24291992,-0.9883423,-0.034973145,-2.796875,1.28125,-0.6875,452
362,1695903700589,-0.22949219,-0.9793091,-0.016662598,-2.4375,1.609375,-1.125,453
363,1695903700629,-0.25,-0.986145,-0.011047363,-2.9375,1.890625,-0.484375,454
364,1695903700669,-0.23339844,-0.98321533,-0.0015258789,-4.015625,2.109375,-0.796875,455
365,1695903700709,-0.23730469,-0.9859009,-0.0071411133,-3.796875,1.921875,-0.484375,456
366,1695903700749,-0.23486328,-0.9890747,-0.0056762695,-2.71875,2.171875,-0.90625,457
367,1695903700789,-0.23706055,-0.98931885,-0.008117676,-1.515625,0.859375,-0.109375,458
368,1695903700829,-0.23925781,-0.97784424,-0.0056762695,-0.359375,1.640625,0.453125,459
369,1695903700869,-0.23779297,-0.9776001,0.005065918,-0.015625,2.15625,0.296875,460
370,1695903700909,-0.25097656,-0.9927368,0.007019043,-0.640625,1.375,1.0,461
371,1695903700949,-0.24560547,-0.99102783,0.0036010742,-0.375,1.734375,0.703125,462
372,1695903700989,-0.23486328,-0.9824829,-0.0012817383,-0.03125,2.0,0.5,463
373,1695903701029,-0.23095703,-0.9793091,0.007751465,-0.375,1.859375,0.484375,464
374,1695903701069,-0.24707031,-0.97613525,-6.1035156e-05,0.4375,-0.09375,0.296875,465
375,1695903701109,-0.24389648,-0.98028564,0.0045776367,2.09375,-1.984375,0.703125,466
376,1695903701149,-0.22851562,-1.0056763,-0.026916504,3.890625,-2.375,-0.984375,467
377,1695903701189,-0.22753906,-0.9729614,-0.022766113,3.796875,-3.59375,-1.5,468
378,1695903701229,-0.2199707,-0.97979736,-0.049865723,1.046875,9.625,-0.109375,469
379,1695903701269,-0.22363281,-0.96588135,-0.022033691,0.46875,10.765625,-0.859375,470
380,1695903701309,-0.3317871,-0.96099854,-0.09893799,4.921875,0.1875,-0.28125,471
381,1695903701349,-0.016113281,-0.81622314,0.023864746,4.484375,9.21875,2.15625,472
382,1695903701389,-0.31713867,-1.1199341,0.0119018555,7.140625,-6.984375,8.328125,473
383,1695903701429,-0.23754883,-1.0056763,-0.018859863,2.875,0.90625,5.4375,474
384,1695903701469,-0.22729492,-0.93463135,-0.010070801,4.65625,-6.875,4.40625,475
385,1695903701509,-0.2368164,-0.99884033,-0.078186035,3.203125,-10.765625,3.359375,476
386,1695903701549,-0.21777344,-1.0144653,-0.06866455,2.5625,-10.78125,-0.703125,477
387,1695903701589,-0.21826172,-0.9807739,-0.06793213,1.28125,-7.703125,-1.046875,478
388,1695903701629,-0.20263672,-0.99005127,-0.070373535,-0.15625,-3.6875,-2.015625,479
389,1695903701669,-0.21875,-1.0005493,-0.06939697,-0.828125,-0.859375,-2.328125,480
390,1695903701709,-0.22021484,-0.9866333,-0.06915283,-1.140625,1.390625,-2.640625,481
391,1695903701749,-0.21435547,-0.98101807,-0.06109619,-1.9375,1.78125,-1.671875,482
392,1695903701789,-0.23120117,-0.98272705,-0.05670166,-2.359375,0.828125,-2.21875,483
393,1695903701829,-0.22827148,-0.9871216,-0.06329346,-3.03125,1.921875,-2.1875,484
394,1695903701869,-0.2253418,-0.98516846,-0.04888916,-3.484375,2.6875,-2.171875,485
395,1695903701909,-0.23046875,-0.9885864,-0.046447754,-4.34375,2.59375,-2.59375,486
396,1695903701949,-0.25170898,-0.975647,-0.047424316,-4.515625,1.75,-2.765625,487
397,1695903701989,-0.2397461,-0.9824829,-0.043762207,-3.84375,2.515625,-2.875,488
398,1695903702029,-0.22998047,-0.9898071,-0.042297363,-3.640625,3.640625,-2.359375,489
399,1695903702069,-0.23779297,-0.9763794,-0.03717041,-3.421875,3.1875,-1.875,490
400,1695903702109,-0.23071289,-0.9800415,-0.034729004,-3.390625,3.6875,-1.578125,491
401,1695903702149,-0.24121094,-0.9793091,-0.0154418945,-3.125,3.421875,-2.03125,492
402,1695903702189,-0.2529297,-0.9849243,-0.031799316,-3.9375,3.640625,-2.140625,493
403,1695903702229,-0.25219727,-0.9673462,-0.00030517578,-3.625,2.15625,-2.09375,494
404,1695903702269,-0.26586914,-0.9710083,-0.02545166,-3.3125,2.78125,-1.625,495
405,1695903702309,-0.28881836,-0.98272705,0.00970459,-1.53125,1.453125,-0.765625,496
406,1695903702349,-0.2854004,-0.98516846,-0.005432129,-0.484375,3.4375,-0.46875,497
407,1695903702389,-0.25146484,-0.96221924,-0.0005493164,0.03125,1.90625,-0.203125,498
408,1695903702429,-0.2619629,-0.9834595,-0.010803223,0.9375,0.640625,0.78125,499
409,1695903702469,-0.24975586,-0.9961548,-0.017150879,1.015625,1.484375,0.96875,500
410,1695903702509,-0.24926758,-0.9751587,-0.018615723,2.5625,0.234375,1.15625,501
411,1695903702549,-0.23486328,-0.96954346,-0.014465332,3.0,0.21875,1.78125,502
412,1695903702589,-0.25170898,-0.9949341,-0.02911377,-3.265625,8.203125,1.1875,503
413,1695903702629,-0.21240234,-0.98223877,-0.043518066,-9.078125,6.234375,-3.453125,504
414,1695903702669,-0.32666016,-0.93927,-0.12750244,1.09375,0.734375,0.015625,505
415,1695903702709,-0.07739258,-0.87457275,0.10321045,3.59375,-1.84375,-1.4375,506
416,1695903702749,-0.39892578,-1.144104,0.043395996,2.828125,1.375,4.53125,507
417,1695903702789,-0.25927734,-0.9817505,0.023864746,1.390625,5.75,4.875,508
418,1695903702829,-0.21875,-0.89312744,-0.019592285,5.0625,-1.4375,3.890625,509
419,1695903702869,-0.28076172,-0.9920044,-0.029846191,6.203125,-4.203125,3.3125,510
420,1695903702909,-0.27319336,-1.0332642,-0.0071411133,1.5,-7.03125,1.40625,511
421,1695903702949,-0.2487793,-0.9859009,-0.031799316,-0.515625,-5.046875,-0.21875,512
422,1695903702989,-0.22167969,-0.975647,-0.030334473,0.25,-3.203125,-1.46875,513
423,1695903703029,-0.22583008,-0.99005127,-0.050354004,0.0,-0.984375,-1.75,514
424,1695903703069,-0.25195312,-0.98394775,-0.035461426,-0.96875,-0.703125,-0.65625,515
425,1695903703109,-0.23852539,-0.97784424,-0.04083252,-1.109375,1.421875,-2.0625,516
426,1695903703149,-0.2578125,-0.9885864,-0.02520752,-1.96875,0.71875,-1.71875,517
427,1695903703189,-0.25317383,-0.99468994,-0.021057129,-2.96875,1.421875,-2.046875,518
428,1695903703229,-0.24731445,-0.9819946,-0.031799316,-3.03125,0.984375,-2.140625,519
429,1695903703269,-0.24853516,-0.9859009,-0.024719238,-3.078125,0.671875,-1.65625,520
430,1695903703309,-0.25708008,-0.97857666,-0.018371582,-3.25,1.28125,-1.65625,521
431,1695903703349,-0.2529297,-0.98028564,-0.017150879,-3.671875,2.203125,-1.875,522
432,1695903703389,-0.25708008,-0.9751587,-0.0025024414,-4.078125,1.953125,-0.984375,523
433,1695903703429,-0.26782227,-0.9793091,0.0072631836,-4.703125,2.125,-0.421875,524
434,1695903703469,-0.27416992,-0.9710083,-0.0064086914,-4.15625,2.96875,-0.1875,525
435,1695903703509,-0.2915039,-0.9819946,0.028259277,-4.609375,3.5625,1.296875,526
436,1695903703549,-0.2902832,-0.9973755,0.018737793,-4.6875,3.921875,1.75,527
437,1695903703589,-0.2619629,-0.97735596,0.024353027,-3.28125,4.453125,2.359375,528
438,1695903703629,-0.2578125,-0.9776001,0.030700684,-3.953125,3.71875,2.234375,529
439,1695903703669,-0.24194336,-0.989563,0.030944824,-2.734375,3.59375,1.703125,530
440,1695903703709,-0.24047852,-0.97320557,0.031433105,-1.796875,1.96875,1.421875,531
441,1695903703749,-0.23803711,-0.975647,0.028015137,-1.53125,1.28125,1.625,532
442,1695903703789,-0.23168945,-0.9961548,0.027526855,-1.296875,0.203125,1.5625,533
443,1695903703829,-0.24047852,-0.9788208,0.02923584,-0.5625,0.015625,1.59375,534
444,1695903703869,-0.24365234,-0.97320557,0.03704834,1.265625,-1.484375,1.875,535
445,1695903703909,-0.23022461,-0.9871216,0.0067749023,3.109375,-1.640625,2.84375,536
446,1695903703949,-0.21728516,-0.9590454,0.01751709,4.53125,-2.296875,3.859375,537
447,1695903703989,-0.23291016,-0.9800415,0.011169434,4.71875,-1.359375,3.3125,538
448,1695903704029,-0.21826172,-0.9680786,0.058044434,-0.046875,-5.328125,0.875,539
449,1695903704069,-0.35375977,-1.0481567,-0.12750244,5.359375,-0.34375,-3.140625,540
450,1695903704109,-0.08520508,-0.82232666,0.1071167,4.4375,1.828125,-1.453125,541
451,1695903704149,-0.35302734,-1.0789185,0.04925537,5.4375,-3.625,2.34375,542
452,1695903704189,-0.21923828,-1.0422974,0.00091552734,2.859375,7.375,0.09375,543
453,1695903704229,-0.2043457,-0.9260864,-0.008361816,3.53125,3.390625,0.8125,544
454,1695903704269,-0.25146484,-0.9729614,-0.0095825195,0.953125,-2.9375,0.15625,545
455,1695903704309,-0.28222656,-1.0220337,0.008483887,-1.296875,-4.859375,-1.296875,546
456,1695903704349,-0.23266602,-1.0090942,-0.012268066,-1.828125,-3.4375,-2.78125,547
457,1695903704389,-0.24780273,-0.98809814,-0.020568848,-1.375,-2.359375,-3.515625,548
458,1695903704429,-0.23461914,-0.986145,-0.019592285,-2.1875,0.375,-2.78125,549
459,1695903704469,-0.24707031,-0.9902954,-0.016418457,-2.046875,1.3125,-1.953125,550
460,1695903704509,-0.24560547,-0.98028564,-0.009338379,-2.1875,1.625,-1.640625,551
461,1695903704549,-0.25708008,-0.9795532,-0.011779785,-2.734375,1.296875,-1.28125,552
462,1695903704589,-0.2524414,-0.97735596,-0.0022583008,-2.53125,1.203125,-1.59375,553
463,1695903704629,-0.25683594,-0.98321533,-0.008117676,-2.875,1.421875,-1.796875,554
464,1695903704669,-0.25732422,-0.97735596,0.007019043,-1.953125,0.375,-0.90625,555
465,1695903704709,-0.265625,-0.9690552,-0.012268066,-1.609375,1.546875,-1.609375,556
466,1695903704749,-0.26782227,-0.97979736,0.0014038086,-1.109375,1.390625,-1.109375,557
467,1695903704789,-0.26757812,-0.98516846,0.015319824,-0.9375,1.828125,-0.328125,558
468,1695903704829,-0.27172852,-0.9783325,0.013366699,-1.09375,2.046875,-0.5,559
469,1695903704869,-0.27392578,-0.98516846,0.019958496,-1.3125,2.09375,0.484375,560
470,1695903704909,-0.26342773,-0.9800415,0.011657715,-2.03125,2.5,0.265625,561
471,1695903704949,-0.26782227,-0.9883423,0.012145996,-2.25,2.21875,0.828125,562
472,1695903704989,-0.26635742,-0.97857666,0.011657715,-1.203125,2.359375,1.140625,563
473,1695903705029,-0.28027344,-0.98809814,0.022155762,-1.546875,3.265625,1.640625,564
474,1695903705069,-0.26953125,-0.98809814,0.013122559,-1.5,2.890625,2.09375,565
475,1695903705109,-0.25634766,-0.96466064,0.022155762,-0.984375,3.46875,2.21875,566
476,1695903705149,-0.2548828,-0.9898071,0.030700684,-0.5,3.640625,2.59375,567
477,1695903705189,-0.25830078,-0.98931885,0.027282715,0.625,3.1875,3.1875,568
478,1695903705229,-0.2253418,-0.9729614,0.008728027,1.796875,5.015625,3.71875,569
479,1695903705269,-0.18530273,-0.96221924,-0.02935791,2.640625,4.4375,6.3125,570
480,1695903705309,-0.23022461,-1.0090942,0.024353027,4.734375,2.625,2.859375,571
481,1695903705349,-0.3696289,-0.9990845,-0.11578369,6.28125,-10.15625,-4.734375,572
482,1695903705389,-0.080566406,-0.784729,0.08880615,1.65625,8.125,-3.8125,573
483,1695903705429,-0.30029297,-1.0825806,0.070739746,4.46875,-3.203125,2.21875,574
484,1695903705469,-0.2607422,-1.0752563,-0.0056762695,0.671875,6.6875,4.4375,575
485,1695903705509,-0.18066406,-0.93634033,-0.0154418945,2.03125,1.390625,2.984375,576
486,1695903705549,-0.21508789,-0.91412354,-0.031555176,0.921875,-1.71875,2.03125,577
487,1695903705589,-0.2680664,-1.060852,-0.02935791,2.421875,-8.1875,-0.40625,578
488,1695903705629,-0.24926758,-1.0015259,0.0021362305,-0.640625,-5.65625,-1.71875,579
489,1695903705669,-0.22827148,-0.9673462,-0.0256958,-1.96875,-3.109375,-2.890625,580
490,1695903705709,-0.22924805,-0.99346924,-0.028137207,-1.5,-0.65625,-1.984375,581
491,1695903705749,-0.24511719,-0.9885864,-0.018615723,-0.53125,0.34375,-1.75,582
492,1695903705789,-0.2421875,-0.98272705,-0.02178955,-1.65625,0.953125,-1.203125,583
493,1695903705829,-0.23168945,-0.9924927,-0.019348145,-1.875,0.40625,-1.609375,584
494,1695903705869,-0.2434082,-0.9866333,-0.020324707,-1.5,0.484375,-1.390625,585
495,1695903705909,-0.24829102,-0.98394775,-0.0068969727,-2.03125,0.4375,-1.46875,586
496,1695903705949,-0.2446289,-0.98394775,-0.007873535,-2.34375,1.484375,-1.59375,587
497,1695903705989,-0.24609375,-0.9780884,-0.015197754,-2.4375,1.1875,-1.890625,588
498,1695903706029,-0.2607422,-0.9859009,0.00091552734,-2.8125,2.046875,-1.90625,589
499,1695903706069,-0.25878906,-0.9841919,-6.1035156e-05,-3.140625,1.859375,-1.609375,590
500,1695903706109,-0.2607422,-0.99224854,0.005554199,-2.4375,2.109375,-0.859375,591
501,1695903706149,-0.25878906,-0.98516846,0.008483887,-2.84375,2.546875,-0.34375,592
502,1695903706189,-0.26220703,-0.97442627,0.002380371,-3.015625,2.5625,0.015625,593
503,1695903706229,-0.25952148,-0.9829712,0.020202637,-3.25,2.84375,-0.03125,594
504,1695903706269,-0.27075195,-0.98321533,0.023864746,-2.75,1.828125,0.375,595
505,1695903706309,-0.2553711,-0.9649048,0.023864746,-1.140625,1.921875,0.015625,596
506,1695903706349,-0.2541504,-0.9776001,0.015563965,-2.25,2.34375,0.65625,597
507,1695903706389,-0.25317383,-0.98150635,0.027770996,-1.6875,2.703125,0.53125,598
508,1695903706429,-0.26489258,-0.98272705,0.028259277,-1.546875,2.71875,0.625,599
509,1695903706469,-0.24267578,-0.97857666,0.024841309,-1.203125,2.609375,-0.0625,600
510,1695903706509,-0.2631836,-0.97662354,0.02532959,-0.53125,2.53125,0.125,601
511,1695903706549,-0.25390625,-0.98516846,0.0368042,-0.78125,2.140625,-0.171875,602
512,1695903706589,-0.2590332,-0.9834595,0.035095215,-0.640625,0.8125,0.515625,603
513,1695903706629,-0.26416016,-0.9768677,0.026794434,-0.125,1.71875,0.265625,604
514,1695903706669,-0.26245117,-0.97369385,0.026550293,0.8125,1.140625,0.21875,605
515,1695903706709,-0.26586914,-0.9751587,0.03363037,2.46875,0.4375,0.78125,606
516,1695903706749,-0.27783203,-0.9956665,0.03265381,3.75,0.75,1.328125,607
517,1695903706789,-0.27685547,-1.0130005,0.003112793,6.96875,-3.046875,-0.671875,608
518,1695903706829,-0.24145508,-0.98760986,-0.009338379,2.125,3.171875,-2.90625,609
519,1695903706869,-0.21557617,-0.954895,-0.0791626,-2.296875,7.15625,-1.890625,610
520,1695903706909,-0.27148438,-0.9224243,0.002380371,7.859375,9.65625,-4.75,611
521,1695903706949,-0.123291016,-0.8921509,0.06903076,10.28125,-5.515625,3.21875,612
522,1695903706989,-0.36547852,-1.1463013,0.034362793,6.421875,2.921875,9.609375,613
523,1695903707029,-0.24731445,-0.9644165,0.026062012,1.609375,4.703125,5.4375,614
524,1695903707069,-0.22973633,-0.90411377,-0.04107666,2.609375,-0.84375,2.609375,615
525,1695903707109,-0.30078125,-0.98101807,-0.04522705,2.03125,-7.5,0.9375,616
526,1695903707149,-0.28637695,-1.0745239,-0.013000488,2.71875,-10.109375,-2.390625,617
527,1695903707189,-0.27001953,-0.9763794,-0.046447754,-0.46875,-4.125,-1.6875,618
528,1695903707229,-0.23583984,-0.95928955,-0.046936035,0.734375,-2.59375,-3.234375,619
529,1695903707269,-0.23901367,-1.0081177,-0.04083252,-0.5,0.375,-3.28125,620
530,1695903707309,-0.24438477,-0.97784424,-0.04107666,-0.625,1.0,-3.28125,621
531,1695903707349,-0.25268555,-0.97857666,-0.03668213,-1.765625,0.703125,-2.921875,622
532,1695903707389,-0.2692871,-0.99420166,-0.034729004,-2.03125,0.9375,-2.765625,623
533,1695903707429,-0.2607422,-0.9871216,-0.026916504,-2.890625,0.328125,-2.265625,624
534,1695903707469,-0.26757812,-0.97979736,-0.029846191,-2.9375,0.1875,-1.046875,625
535,1695903707509,-0.27294922,-0.97906494,-0.038879395,-3.109375,0.78125,-1.125,626
536,1695903707549,-0.27075195,-0.97247314,-0.0154418945,-2.796875,0.421875,-0.53125,627
537,1695903707589,-0.27514648,-0.9805298,-0.022766113,-3.234375,1.09375,0.1875,628
538,1695903707629,-0.27661133,-0.9829712,0.001159668,-4.109375,1.828125,0.21875,629
539,1695903707669,-0.28588867,-0.9788208,0.0045776367,-5.53125,1.53125,0.25,630
540,1695903707709,-0.28588867,-0.986145,-0.007873535,-4.046875,1.5625,-0.046875,631
541,1695903707749,-0.28442383,-0.96539307,-0.016418457,-2.859375,3.03125,-0.328125,632
542,1695903707789,-0.26953125,-0.96710205,0.0036010742,-2.453125,2.484375,0.296875,633
543,1695903707829,-0.27001953,-0.97320557,0.007019043,-2.28125,2.671875,0.421875,634
544,1695903707869,-0.2775879,-0.97052,-0.00030517578,-1.359375,3.21875,0.359375,635
545,1695903707909,-0.26879883,-0.9680786,0.0099487305,-1.328125,3.28125,0.140625,636
546,1695903707949,-0.2770996,-0.9841919,0.009460449,-1.265625,3.34375,0.09375,637
547,1695903707989,-0.27612305,-0.97491455,0.01751709,-0.5625,2.421875,0.359375,638
548,1695903708029,-0.27392578,-0.9854126,-0.018615723,-1.125,3.71875,0.296875,639
549,1695903708069,-0.2709961,-0.9734497,0.020202637,0.875,1.421875,-0.96875,640
550,1695903708109,-0.25805664,-0.9714966,-0.0044555664,2.109375,1.15625,-1.125,641
551,1695903708149,-0.26220703,-0.99102783,-0.019348145,3.5,-1.828125,-0.296875,642
552,1695903708189,-0.30371094,-0.9944458,0.030700684,-1.578125,-2.40625,-4.125,643
553,1695903708229,-0.30395508,-1.0073853,-0.15093994,-4.796875,11.171875,-7.046875,644
554,1695903708269,-0.14355469,-0.8196411,0.11810303,0.09375,6.9375,-3.21875,645
555,1695903708309,-0.34448242,-1.0471802,0.04925537,4.21875,-3.546875,-0.828125,646
556,1695903708349,-0.36132812,-1.0117798,0.030456543,1.484375,2.9375,3.5,647
557,1695903708389,-0.2668457,-0.9536743,0.0040893555,5.859375,3.375,4.09375,648
558,1695903708429,-0.28149414,-0.9378052,-0.02130127,3.84375,-0.40625,3.40625,649
559,1695903708469,-0.30126953,-0.99884033,-0.00592041,2.375,-4.90625,0.859375,650
560,1695903708509,-0.2956543,-0.9898071,-0.008117676,0.0625,-3.875,1.6875,651
561,1695903708549,-0.27392578,-0.97076416,-0.022766113,0.53125,-1.46875,0.515625,652
562,1695903708589,-0.27075195,-0.98028564,-0.023742676,0.359375,-0.25,1.609375,653
563,1695903708629,-0.28637695,-0.98565674,-0.022766113,0.28125,-0.5625,0.671875,654
564,1695903708669,-0.28027344,-0.9841919,-0.007873535,-0.953125,-0.03125,0.359375,655
565,1695903708709,-0.2849121,-0.98443604,-0.02130127,-1.859375,-0.1875,0.453125,656
566,1695903708749,-0.2783203,-0.97540283,-0.007873535,-1.875,0.203125,0.234375,657
567,1695903708789,-0.27172852,-0.98223877,-0.015197754,-3.3125,1.46875,0.25,658
568,1695903708829,-0.28833008,-0.98150635,0.0033569336,-4.65625,0.03125,0.90625,659
569,1695903708869,-0.26953125,-0.9668579,-0.019348145,-3.65625,2.109375,0.421875,660
570,1695903708909,-0.2998047,-0.97369385,0.010925293,-2.828125,1.421875,0.65625,661
571,1695903708949,-0.2854004,-0.9729614,0.007507324,-1.734375,2.078125,2.078125,662
572,1695903708989,-0.27490234,-0.97076416,0.010192871,-1.375,2.578125,2.125,663
573,1695903709029,-0.26904297,-0.9763794,0.002380371,-0.6875,2.40625,1.46875,664
574,1695903709069,-0.27856445,-0.9710083,0.013366699,-0.84375,1.9375,2.09375,665
575,1695903709109,-0.26586914,-0.9795532,0.00579834,-2.203125,3.03125,0.265625,666
576,1695903709149,-0.25708008,-0.97613525,0.008972168,-3.203125,2.078125,-0.859375,667
577,1695903709189,-0.26708984,-0.98638916,0.007507324,-4.359375,2.875,-1.3125,668
578,1695903709229,-0.23730469,-0.9849243,0.02166748,-3.140625,0.875,-1.734375,669
579,1695903709269,-0.2705078,-0.9824829,0.008728027,-2.1875,0.921875,-0.484375,670
580,1695903709309,-0.2722168,-0.9690552,0.018737793,-1.59375,0.90625,-1.046875,671
581,1695903709349,-0.27124023,-0.9763794,0.0289917,-0.640625,1.359375,-0.84375,672
582,1695903709389,-0.27661133,-0.97540283,0.026794434,-0.546875,1.71875,-0.4375,673
583,1695903709429,-0.26782227,-0.97979736,0.026062012,0.0,1.609375,0.015625,674
584,1695903709469,-0.2685547,-0.96954346,0.018005371,0.640625,1.515625,0.28125,675
585,1695903709509,-0.27026367,-0.9812622,0.022399902,0.890625,0.59375,0.375,676
586,1695903709549,-0.26879883,-0.9871216,0.01751709,1.515625,0.328125,-0.03125,677
587,1695903709589,-0.27954102,-0.9661255,-0.0134887695,1.703125,-3.515625,0.96875,678
588,1695903709629,-0.30004883,-0.9902954,0.026550293,-2.109375,-2.5625,-1.203125,679
589,1695903709669,-0.38110352,-1.0278931,-0.12408447,4.734375,1.90625,0.40625,680
590,1695903709709,-0.009277344,-0.7866821,0.11810303,3.234375,6.59375,-1.828125,681
591,1695903709749,-0.4099121,-1.0979614,0.053649902,8.171875,-4.125,5.921875,682
592,1695903709789,-0.23950195,-0.99957275,0.027770996,0.375,9.625,2.125,683
593,1695903709829,-0.21875,-0.9307251,-0.041809082,2.75,4.0,2.8125,684
594,1695903709869,-0.23803711,-0.9368286,-0.022766113,0.09375,0.171875,-0.15625,685
595,1695903709909,-0.31860352,-1.0213013,0.0048217773,0.4375,-8.046875,-1.46875,686
596,1695903709949,-0.28320312,-1.0256958,0.005554199,0.375,-3.453125,-0.09375,687
597,1695903709989,-0.27075195,-0.9685669,-0.00982666,0.15625,-2.453125,-1.0,688
598,1695903710029,-0.2644043,-0.96881104,-0.023742676,0.296875,0.03125,-0.234375,689
