,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695829860909,0.6748047,-0.1716919,0.71136475,-0.75,-0.1875,-0.46875,350
305,1695829860949,0.6687012,-0.1741333,0.7040405,-1.015625,-0.40625,-0.3125,351
306,1695829860989,0.67944336,-0.16168213,0.7164917,-0.53125,-1.21875,0.046875,352
307,1695829861029,0.6699219,-0.16949463,0.72039795,0.4375,-0.53125,-0.03125,353
308,1695829861069,0.67333984,-0.1716919,0.71258545,-0.203125,-0.65625,0.0625,354
309,1695829861109,0.6760254,-0.16607666,0.7177124,-0.015625,-1.03125,0.171875,355
310,1695829861149,0.6748047,-0.16436768,0.71209717,-0.390625,-0.703125,-0.046875,356
311,1695829861189,0.6784668,-0.16729736,0.71868896,-0.171875,-0.609375,-0.28125,357
312,1695829861229,0.6726074,-0.16656494,0.70843506,-0.28125,-0.515625,-0.109375,358
313,1695829861269,0.67041016,-0.17364502,0.72039795,-0.515625,-0.8125,-0.15625,359
314,1695829861309,0.670166,-0.16925049,0.7218628,0.453125,-0.625,-0.03125,360
315,1695829861349,0.66918945,-0.17266846,0.7157593,-0.6875,-0.984375,-0.140625,361
316,1695829861389,0.67285156,-0.17047119,0.7225952,-0.421875,-0.796875,-0.25,362
317,1695829861429,0.6682129,-0.16973877,0.6989136,-0.421875,-0.34375,-0.078125,363
318,1695829861469,0.6689453,-0.16485596,0.71795654,-0.390625,-0.75,0.125,364
319,1695829861509,0.67749023,-0.1765747,0.7164917,0.734375,-0.65625,-0.390625,365
320,1695829861549,0.6738281,-0.17437744,0.7177124,-0.46875,-1.203125,-0.171875,366
321,1695829861589,0.66381836,-0.17852783,0.7177124,-0.5,-1.171875,-0.25,367
322,1695829861629,0.66748047,-0.16558838,0.7140503,0.34375,-0.796875,-0.3125,368
323,1695829861669,0.66186523,-0.17510986,0.71551514,-0.6875,-0.765625,-0.21875,369
324,1695829861709,0.66552734,-0.17559814,0.7147827,-0.5625,-0.796875,0.125,370
325,1695829861749,0.67211914,-0.16827393,0.7189331,-0.265625,-1.3125,0.140625,371
326,1695829861789,0.66625977,-0.17047119,0.7243042,0.375,-0.390625,0.15625,372
327,1695829861829,0.66625977,-0.1807251,0.7157593,-0.453125,-0.875,0.078125,373
328,1695829861869,0.6633301,-0.16802979,0.72332764,-0.328125,-0.78125,0.125,374
329,1695829861909,0.66552734,-0.1687622,0.7177124,0.234375,-0.3125,0.265625,375
330,1695829861949,0.6660156,-0.17095947,0.7225952,-0.359375,-0.59375,-0.109375,376
331,1695829861989,0.66967773,-0.17315674,0.71551514,-0.171875,-0.484375,-0.15625,377
332,1695829862029,0.670166,-0.1716919,0.715271,-0.21875,-0.578125,-0.125,378
333,1695829862069,0.6628418,-0.17462158,0.71795654,-0.46875,-0.75,0.078125,379
334,1695829862109,0.66918945,-0.16925049,0.72406006,0.109375,-0.1875,-0.046875,380
335,1695829862149,0.6750488,-0.17120361,0.7201538,-0.578125,0.125,0.0625,381
336,1695829862189,0.66674805,-0.16143799,0.71917725,-0.203125,-0.5,0.171875,382
337,1695829862229,0.6669922,-0.16998291,0.7094116,-0.9375,-0.703125,0.25,383
338,1695829862269,0.66748047,-0.16900635,0.71990967,-0.40625,-0.296875,0.3125,384
339,1695829862309,0.67163086,-0.18463135,0.7196655,0.9375,-0.609375,-0.21875,385
340,1695829862349,0.6677246,-0.17095947,0.71429443,-0.40625,-0.25,0.0625,386
341,1695829862389,0.6689453,-0.17144775,0.72039795,-0.484375,-0.3125,-0.015625,387
342,1695829862429,0.6672363,-0.1741333,0.7172241,0.0,-0.375,-0.21875,388
343,1695829862469,0.6665039,-0.17974854,0.71795654,-0.234375,-0.375,-0.3125,389
344,1695829862509,0.66503906,-0.17901611,0.71307373,-0.609375,-0.59375,-0.109375,390
345,1695829862549,0.6694336,-0.16778564,0.72210693,-0.171875,-0.3125,0.296875,391
346,1695829862589,0.6665039,-0.17071533,0.7196655,0.046875,-0.171875,0.234375,392
347,1695829862629,0.6682129,-0.18096924,0.7111206,-0.640625,-0.71875,0.0,393
348,1695829862669,0.66918945,-0.16949463,0.7211304,-0.046875,-0.84375,0.3125,394
349,1695829862709,0.6699219,-0.17559814,0.71795654,-0.21875,-0.5,-0.1875,395
350,1695829862749,0.671875,-0.17047119,0.715271,-0.4375,-0.390625,-0.015625,396
351,1695829862789,0.6755371,-0.1765747,0.7206421,-0.234375,-0.390625,-0.203125,397
352,1695829862829,0.670166,-0.16827393,0.72161865,-0.4375,-0.59375,-0.015625,398
353,1695829862869,0.66918945,-0.1687622,0.7177124,-0.34375,-0.75,-0.203125,399
354,1695829862909,0.6669922,-0.1675415,0.7260132,-0.21875,-0.578125,0.0625,400
355,1695829862949,0.66796875,-0.17633057,0.7182007,-0.265625,-0.140625,0.03125,401
356,1695829862989,0.6660156,-0.1741333,0.7182007,-0.734375,-0.4375,0.125,402
357,1695829863029,0.6711426,-0.1795044,0.70892334,-0.640625,-0.328125,-0.03125,403
358,1695829863069,0.66430664,-0.16729736,0.7206421,-0.828125,-0.1875,-0.0625,404
359,1695829863109,0.6669922,-0.17388916,0.7235718,0.140625,-0.015625,-0.203125,405
360,1695829863149,0.6760254,-0.17755127,0.7194214,-0.53125,-0.21875,-0.359375,406
361,1695829863189,0.66552734,-0.16949463,0.71795654,-0.796875,0.421875,-0.078125,407
362,1695829863229,0.66967773,-0.17022705,0.7140503,-0.46875,0.046875,-0.234375,408
363,1695829863269,0.67089844,-0.1663208,0.7157593,-0.859375,0.234375,-0.203125,409
364,1695829863309,0.66845703,-0.18096924,0.71087646,-1.03125,0.09375,-0.078125,410
365,1695829863349,0.67822266,-0.16827393,0.70843506,-1.140625,-0.84375,-0.046875,411
366,1695829863389,0.66967773,-0.17120361,0.7247925,-0.109375,-0.28125,0.09375,412
367,1695829863429,0.6699219,-0.17437744,0.7145386,-1.203125,-0.453125,-0.234375,413
368,1695829863469,0.6750488,-0.17559814,0.71429443,-1.234375,-0.546875,-0.171875,414
369,1695829863509,0.6672363,-0.16680908,0.72088623,-0.53125,-0.21875,-0.03125,415
370,1695829863549,0.673584,-0.17242432,0.71502686,0.046875,0.96875,-0.171875,416
371,1695829863589,0.6750488,-0.17218018,0.70306396,0.4375,0.90625,0.3125,417
372,1695829863629,0.6682129,-0.17559814,0.70892334,-0.890625,-0.234375,-0.078125,418
373,1695829863669,0.6767578,-0.17071533,0.71429443,-1.09375,-0.28125,-0.21875,419
374,1695829863709,0.67407227,-0.16827393,0.71868896,0.0,0.015625,-0.171875,420
375,1695829863749,0.68066406,-0.17218018,0.7103882,-0.734375,0.03125,-0.28125,421
376,1695829863789,0.6850586,-0.17559814,0.71380615,-0.71875,-0.6875,-0.109375,422
377,1695829863829,0.6809082,-0.17462158,0.6881714,-1.59375,0.046875,0.015625,423
378,1695829863869,0.671875,-0.16656494,0.7123413,-1.28125,-0.296875,-0.234375,424
379,1695829863909,0.6821289,-0.17315674,0.7177124,-0.390625,-0.390625,-0.9375,425
380,1695829863949,0.67578125,-0.17730713,0.7128296,-0.6875,-0.359375,-0.5,426
381,1695829863989,0.67749023,-0.16534424,0.7111206,-1.0625,0.328125,-0.046875,427
382,1695829864029,0.6796875,-0.159729,0.715271,0.28125,0.53125,-0.03125,428
383,1695829864069,0.67944336,-0.16802979,0.7094116,-0.5,0.453125,-0.171875,429
384,1695829864109,0.68481445,-0.15924072,0.69085693,-1.046875,-0.359375,-0.15625,430
385,1695829864149,0.6779785,-0.15655518,0.7057495,-0.59375,-0.828125,0.0625,431
386,1695829864189,0.68115234,-0.17584229,0.71014404,0.09375,-0.234375,-0.0625,432
387,1695829864229,0.6813965,-0.17510986,0.70599365,-0.6875,-0.75,-0.140625,433
388,1695829864269,0.6755371,-0.16363525,0.71136475,-0.71875,-1.0,-0.0625,434
389,1695829864309,0.6816406,-0.16607666,0.6947632,-0.59375,-0.84375,-0.171875,435
390,1695829864349,0.68066406,-0.16656494,0.70526123,-0.53125,-0.390625,-0.234375,436
391,1695829864389,0.68115234,-0.1675415,0.7069702,-0.546875,-0.609375,-0.125,437
392,1695829864429,0.67871094,-0.16656494,0.71209717,-0.796875,-1.203125,-0.40625,438
393,1695829864469,0.6826172,-0.16680908,0.7028198,-0.578125,-0.4375,-0.1875,439
394,1695829864509,0.6813965,-0.16949463,0.7079468,-1.0,-0.578125,-0.328125,440
395,1695829864549,0.6767578,-0.15948486,0.72772217,0.0625,-1.03125,-0.140625,441
396,1695829864589,0.6711426,-0.17022705,0.6942749,-1.140625,-0.9375,0.234375,442
397,1695829864629,0.67211914,-0.16729736,0.7182007,-0.25,-1.34375,-0.28125,443
398,1695829864669,0.6713867,-0.18170166,0.71551514,-0.09375,-1.625,-0.375,444
399,1695829864709,0.67041016,-0.16705322,0.7147827,-1.203125,-1.59375,-0.203125,445
400,1695829864749,0.66796875,-0.16265869,0.7106323,-0.8125,-1.1875,-0.359375,446
401,1695829864789,0.673584,-0.175354,0.71258545,-0.171875,-0.84375,-0.484375,447
402,1695829864829,0.66967773,-0.16217041,0.72698975,-0.3125,-0.9375,-0.125,448
403,1695829864869,0.6723633,-0.16802979,0.7133179,-0.078125,-1.1875,-0.015625,449
404,1695829864909,0.6694336,-0.16607666,0.7321167,-0.03125,-0.96875,0.265625,450
405,1695829864949,0.67944336,-0.16998291,0.7218628,0.453125,-0.78125,-0.0625,451
406,1695829864989,0.67407227,-0.17266846,0.71136475,-0.578125,-1.046875,0.125,452
407,1695829865029,0.6779785,-0.16607666,0.7184448,0.421875,-0.828125,0.125,453
408,1695829865069,0.6713867,-0.16925049,0.7164917,-0.328125,-0.84375,-0.28125,454
409,1695829865109,0.6694336,-0.16949463,0.7225952,-0.09375,-0.671875,-0.078125,455
410,1695829865149,0.67456055,-0.17364502,0.713562,-0.21875,-0.765625,-0.34375,456
411,1695829865189,0.6672363,-0.1716919,0.72528076,-0.65625,-1.203125,-0.484375,457
412,1695829865229,0.6647949,-0.16827393,0.72821045,0.546875,-1.078125,-0.125,458
413,1695829865269,0.66381836,-0.17120361,0.7194214,-0.59375,-0.359375,0.375,459
414,1695829865309,0.65966797,-0.16241455,0.7235718,-0.078125,-0.375,0.625,460
415,1695829865349,0.6669922,-0.16485596,0.71014404,-0.625,-0.78125,0.5625,461
416,1695829865389,0.6645508,-0.16925049,0.71624756,-1.296875,-0.28125,0.265625,462
417,1695829865429,0.6711426,-0.1765747,0.72332764,1.265625,-0.296875,0.3125,463
418,1695829865469,0.6723633,-0.1741333,0.7201538,0.046875,-0.40625,0.1875,464
419,1695829865509,0.66503906,-0.16729736,0.72332764,-1.09375,-0.109375,-0.140625,465
420,1695829865549,0.6672363,-0.16412354,0.7160034,-0.1875,-0.4375,-0.40625,466
421,1695829865589,0.67333984,-0.17901611,0.7133179,0.5,-0.09375,-0.28125,467
422,1695829865629,0.67871094,-0.17266846,0.70965576,-0.546875,-0.25,-0.515625,468
423,1695829865669,0.6723633,-0.1687622,0.7133179,-0.3125,-0.890625,0.078125,469
424,1695829865709,0.6640625,-0.16314697,0.72406006,0.21875,-0.515625,0.171875,470
425,1695829865749,0.66674805,-0.1716919,0.7201538,0.25,-0.9375,0.265625,471
426,1695829865789,0.66503906,-0.16729736,0.7172241,-0.125,-1.046875,0.34375,472
427,1695829865829,0.6677246,-0.16998291,0.72088623,0.59375,-0.828125,0.53125,473
428,1695829865869,0.6755371,-0.16436768,0.72210693,0.359375,-0.234375,0.359375,474
429,1695829865909,0.6635742,-0.1729126,0.72406006,0.140625,-0.6875,0.03125,475
430,1695829865949,0.66015625,-0.16998291,0.7157593,0.171875,-0.390625,0.15625,476
431,1695829865989,0.6599121,-0.17730713,0.71673584,0.34375,-0.578125,-0.015625,477
432,1695829866029,0.6677246,-0.16900635,0.72869873,0.1875,-0.53125,0.03125,478
433,1695829866069,0.673584,-0.175354,0.7243042,0.4375,-0.296875,-0.09375,479
434,1695829866109,0.6669922,-0.17095947,0.7223511,-0.8125,-0.546875,-0.25,480
435,1695829866149,0.6657715,-0.18560791,0.7057495,-0.734375,-0.53125,-0.03125,481
436,1695829866189,0.6640625,-0.1716919,0.7247925,-0.75,-0.15625,0.046875,482
437,1695829866229,0.66845703,-0.18121338,0.7267456,0.828125,-0.125,0.1875,483
438,1695829866269,0.67407227,-0.18170166,0.7213745,-0.25,-0.171875,-0.171875,484
439,1695829866309,0.6699219,-0.17218018,0.7157593,-1.140625,0.171875,0.015625,485
440,1695829866349,0.66918945,-0.16436768,0.7091675,-0.71875,-0.03125,-0.234375,486
441,1695829866389,0.6687012,-0.17828369,0.715271,-0.859375,0.015625,-0.359375,487
442,1695829866429,0.6640625,-0.18145752,0.7182007,-1.53125,0.0625,-0.171875,488
443,1695829866469,0.6689453,-0.17559814,0.71795654,-1.5,-0.609375,0.09375,489
444,1695829866509,0.66967773,-0.16827393,0.7206421,-0.8125,-0.4375,-0.15625,490
445,1695829866549,0.66918945,-0.18048096,0.7116089,-1.21875,-0.671875,-0.453125,491
446,1695829866589,0.6652832,-0.17047119,0.72161865,-1.21875,-0.78125,-0.046875,492
447,1695829866629,0.6779785,-0.16925049,0.713562,-1.109375,-0.359375,-0.1875,493
448,1695829866669,0.6767578,-0.17340088,0.7164917,-1.234375,-0.125,-0.328125,494
449,1695829866709,0.66748047,-0.1663208,0.7157593,-0.984375,0.0625,-0.34375,495
450,1695829866749,0.67456055,-0.17584229,0.71307373,-1.359375,-0.3125,-0.203125,496
451,1695829866789,0.6713867,-0.1585083,0.71429443,-1.1875,-0.46875,-0.453125,497
452,1695829866829,0.67041016,-0.16802979,0.7182007,-0.828125,-0.3125,-0.625,498
453,1695829866869,0.67407227,-0.16534424,0.71624756,-1.28125,-0.21875,-0.21875,499
454,1695829866909,0.670166,-0.16070557,0.7230835,-0.90625,-0.59375,-0.03125,500
455,1695829866949,0.6723633,-0.16827393,0.697937,-1.953125,-0.1875,-0.21875,501
456,1695829866989,0.6677246,-0.17071533,0.7250366,-0.828125,0.0,-0.328125,502
457,1695829867029,0.67456055,-0.16973877,0.7194214,-0.40625,-0.34375,-0.625,503
458,1695829867069,0.66796875,-0.16241455,0.7128296,-1.734375,-0.125,-0.484375,504
459,1695829867109,0.67456055,-0.15924072,0.7128296,-1.734375,-0.296875,-0.46875,505
460,1695829867149,0.6748047,-0.1609497,0.7147827,-0.609375,-0.53125,-0.34375,506
461,1695829867189,0.67089844,-0.159729,0.7272339,-0.625,0.328125,-0.4375,507
462,1695829867229,0.67822266,-0.16339111,0.7079468,-1.390625,-0.515625,-0.25,508
463,1695829867269,0.6713867,-0.15338135,0.72528076,-0.078125,-0.859375,0.0,509
464,1695829867309,0.67211914,-0.16851807,0.71917725,-0.046875,-0.109375,0.0,510
465,1695829867349,0.67163086,-0.15997314,0.71014404,-0.703125,-0.71875,0.109375,511
466,1695829867389,0.66918945,-0.159729,0.71380615,-0.34375,-0.390625,0.03125,512
467,1695829867429,0.6713867,-0.15899658,0.7086792,-0.609375,-0.484375,-0.0625,513
468,1695829867469,0.6689453,-0.1638794,0.7160034,-0.359375,-0.015625,-0.09375,514
469,1695829867509,0.670166,-0.16339111,0.713562,-0.578125,-0.375,0.015625,515
470,1695829867549,0.66967773,-0.1572876,0.7279663,-0.171875,-1.0,-0.140625,516
471,1695829867589,0.6726074,-0.17218018,0.7103882,-0.40625,-0.578125,0.109375,517
472,1695829867629,0.6813965,-0.15777588,0.70648193,-0.71875,-0.46875,-0.046875,518
473,1695829867669,0.68188477,-0.16314697,0.7074585,-0.53125,0.03125,-0.3125,519
474,1695829867709,0.67333984,-0.16558838,0.7116089,-1.0,-0.75,-0.09375,520
475,1695829867749,0.6765137,-0.1638794,0.72821045,1.109375,-1.03125,-0.265625,521
476,1695829867789,0.6689453,-0.16436768,0.72406006,-0.359375,-0.71875,-0.078125,522
477,1695829867829,0.6767578,-0.1638794,0.71795654,-0.59375,-0.859375,-0.171875,523
478,1695829867869,0.67529297,-0.15289307,0.7111206,-0.21875,-0.671875,-0.34375,524
479,1695829867909,0.6669922,-0.16607666,0.7145386,-0.734375,-0.984375,-0.4375,525
480,1695829867949,0.6682129,-0.1675415,0.711853,-0.515625,-0.625,-0.15625,526
481,1695829867989,0.6760254,-0.16021729,0.7164917,-0.234375,-1.296875,0.03125,527
482,1695829868029,0.66845703,-0.15948486,0.7328491,0.328125,-0.59375,0.109375,528
483,1695829868069,0.6687012,-0.17144775,0.71551514,-0.125,-0.953125,-0.09375,529
484,1695829868109,0.67211914,-0.16143799,0.7284546,-0.03125,-0.984375,0.40625,530
485,1695829868149,0.66918945,-0.15948486,0.7189331,0.390625,-0.640625,0.1875,531
486,1695829868189,0.66748047,-0.16412354,0.7196655,-0.28125,-0.546875,-0.25,532
487,1695829868229,0.673584,-0.17095947,0.7194214,-0.1875,-0.390625,-0.046875,533
488,1695829868269,0.6694336,-0.16973877,0.7177124,-0.1875,-0.53125,-0.015625,534
489,1695829868309,0.66381836,-0.16265869,0.7250366,-0.25,-0.921875,-0.1875,535
490,1695829868349,0.66796875,-0.16583252,0.71698,-0.390625,-0.5,-0.0625,536
491,1695829868389,0.6706543,-0.16192627,0.7201538,-0.453125,-0.328125,-0.0625,537
492,1695829868429,0.6669922,-0.16558838,0.70843506,-0.28125,-0.375,0.0625,538
493,1695829868469,0.6687012,-0.15753174,0.71624756,-0.4375,-0.515625,0.078125,539
494,1695829868509,0.67041016,-0.17242432,0.7235718,1.28125,-0.828125,-0.1875,540
495,1695829868549,0.6694336,-0.17388916,0.7218628,-0.015625,-1.046875,-0.0625,541
496,1695829868589,0.66381836,-0.1638794,0.7213745,-0.65625,-0.5625,-0.140625,542
497,1695829868629,0.6623535,-0.15679932,0.715271,-0.046875,-0.65625,-0.234375,543
498,1695829868669,0.66625977,-0.1687622,0.72210693,-0.3125,-0.578125,-0.40625,544
499,1695829868709,0.66015625,-0.16729736,0.71868896,-0.40625,-0.4375,-0.109375,545
500,1695829868749,0.66430664,-0.16583252,0.7218628,-0.3125,-0.921875,0.15625,546
501,1695829868789,0.66625977,-0.16461182,0.72869873,0.421875,-0.5,0.0625,547
502,1695829868829,0.6635742,-0.17706299,0.7164917,-0.140625,-0.640625,-0.125,548
503,1695829868869,0.6689453,-0.16436768,0.7189331,-0.28125,-0.8125,0.078125,549
504,1695829868909,0.6645508,-0.16558838,0.7184448,0.453125,-0.4375,0.234375,550
505,1695829868949,0.6699219,-0.17047119,0.7206421,-0.390625,-0.515625,-0.015625,551
506,1695829868989,0.6628418,-0.175354,0.72283936,-0.0625,-0.4375,-0.203125,552
507,1695829869029,0.66430664,-0.17047119,0.7213745,-0.296875,-0.46875,-0.03125,553
508,1695829869069,0.6647949,-0.16925049,0.7177124,-0.4375,-0.796875,-0.140625,554
509,1695829869109,0.66674805,-0.17486572,0.72698975,0.203125,-0.203125,-0.1875,555
510,1695829869149,0.66430664,-0.17071533,0.71698,-0.0625,-0.0625,-0.109375,556
511,1695829869189,0.66845703,-0.16168213,0.72869873,-0.140625,-0.703125,-0.03125,557
512,1695829869229,0.6726074,-0.16290283,0.7116089,-0.90625,-0.671875,0.1875,558
513,1695829869269,0.6665039,-0.16607666,0.72210693,-0.546875,-0.0625,0.0,559
514,1695829869309,0.6706543,-0.18365479,0.7223511,1.1875,-0.796875,-0.296875,560
515,1695829869349,0.66796875,-0.175354,0.7255249,-0.484375,-0.421875,-0.09375,561
516,1695829869389,0.671875,-0.17486572,0.7184448,-0.171875,-0.015625,0.09375,562
517,1695829869429,0.6608887,-0.16998291,0.7172241,-0.078125,-0.28125,0.0625,563
518,1695829869469,0.6672363,-0.17242432,0.72210693,-0.421875,-0.46875,-0.265625,564
519,1695829869509,0.6677246,-0.17584229,0.7067261,-0.5,-0.546875,-0.15625,565
520,1695829869549,0.6677246,-0.16851807,0.7250366,-0.359375,-0.5625,0.1875,566
521,1695829869589,0.66259766,-0.16998291,0.729187,0.578125,-0.109375,0.09375,567
522,1695829869629,0.6635742,-0.175354,0.7140503,-0.515625,-0.734375,-0.078125,568
523,1695829869669,0.6599121,-0.16436768,0.72332764,-0.09375,-0.53125,0.28125,569
524,1695829869709,0.6652832,-0.17071533,0.7189331,0.0,-0.46875,0.125,570
525,1695829869749,0.671875,-0.16827393,0.72406006,-0.46875,-0.5,-0.15625,571
526,1695829869789,0.6652832,-0.1729126,0.7211304,-0.078125,-0.390625,-0.15625,572
527,1695829869829,0.66796875,-0.17608643,0.72332764,-0.421875,-0.4375,-0.078125,573
528,1695829869869,0.66748047,-0.17120361,0.7218628,-0.453125,-0.21875,-0.1875,574
529,1695829869909,0.670166,-0.17510986,0.7247925,-0.140625,0.453125,-0.15625,575
530,1695829869949,0.6669922,-0.16680908,0.7213745,-0.703125,0.375,-0.140625,576
531,1695829869989,0.67626953,-0.16851807,0.72088623,-0.28125,0.03125,-0.25,577
532,1695829870029,0.6689453,-0.17022705,0.70477295,-1.75,-0.453125,0.078125,578
533,1695829870069,0.66918945,-0.175354,0.72039795,-0.875,0.21875,-0.171875,579
534,1695829870109,0.6791992,-0.18096924,0.7140503,-0.234375,-0.359375,-0.546875,580
535,1695829870149,0.67626953,-0.17755127,0.7201538,-1.3125,-0.1875,-0.28125,581
536,1695829870189,0.67089844,-0.16851807,0.7147827,-1.0,-0.203125,-0.234375,582
537,1695829870229,0.6647949,-0.16900635,0.71551514,-0.546875,-0.109375,-0.25,583
538,1695829870269,0.6738281,-0.1729126,0.7213745,-1.015625,0.21875,-0.359375,584
539,1695829870309,0.6779785,-0.17584229,0.7091675,-1.3125,-0.1875,-0.109375,585
540,1695829870349,0.6723633,-0.17071533,0.7262573,-0.125,-0.3125,0.0625,586
541,1695829870389,0.6730957,-0.17047119,0.7123413,-0.296875,-0.109375,-0.1875,587
542,1695829870429,0.6723633,-0.16802979,0.715271,-1.09375,-0.4375,-0.15625,588
543,1695829870469,0.6687012,-0.1651001,0.71673584,-0.75,-0.59375,-0.109375,589
544,1695829870509,0.6779785,-0.16534424,0.7123413,-1.046875,-0.390625,-0.34375,590
545,1695829870549,0.6713867,-0.1609497,0.7225952,-0.71875,-0.078125,-0.484375,591
546,1695829870589,0.6750488,-0.16705322,0.715271,-1.015625,0.28125,-0.375,592
547,1695829870629,0.671875,-0.17120361,0.7145386,-1.203125,-0.15625,-0.296875,593
548,1695829870669,0.6755371,-0.17071533,0.7111206,-0.75,0.140625,-0.171875,594
549,1695829870709,0.6723633,-0.16925049,0.71087646,-1.171875,0.09375,-0.3125,595
550,1695829870749,0.6813965,-0.15240479,0.72454834,-0.8125,-0.296875,-0.203125,596
551,1695829870789,0.6713867,-0.16436768,0.69329834,-1.65625,0.21875,0.140625,597
552,1695829870829,0.6767578,-0.17364502,0.7133179,-0.53125,0.078125,-0.0625,598
553,1695829870869,0.6801758,-0.17462158,0.7164917,-0.140625,-0.328125,-0.5,599
554,1695829870909,0.6765137,-0.16949463,0.71209717,-1.65625,0.03125,-0.1875,600
555,1695829870949,0.6828613,-0.15362549,0.7091675,-1.203125,-0.171875,-0.21875,601
556,1695829870989,0.67749023,-0.15557861,0.71087646,-0.28125,-0.171875,-0.296875,602
557,1695829871029,0.6784668,-0.16778564,0.713562,-0.390625,0.0625,-0.375,603
558,1695829871069,0.6750488,-0.16827393,0.7081909,-0.84375,-1.0,-0.296875,604
559,1695829871109,0.6777344,-0.15679932,0.71868896,0.375,-0.75,0.03125,605
560,1695829871149,0.6784668,-0.16851807,0.71014404,-0.09375,-0.578125,-0.03125,606
561,1695829871189,0.6755371,-0.16339111,0.711853,-0.484375,-1.046875,-0.046875,607
562,1695829871229,0.66845703,-0.16143799,0.7062378,0.078125,-0.71875,0.046875,608
563,1695829871269,0.68188477,-0.1651001,0.7086792,-0.671875,-0.546875,-0.203125,609
564,1695829871309,0.6826172,-0.16461182,0.7157593,-0.359375,-0.3125,-0.328125,610
565,1695829871349,0.6730957,-0.16485596,0.7067261,-0.578125,-0.90625,-0.203125,611
566,1695829871389,0.67578125,-0.16363525,0.72991943,0.1875,-0.71875,-0.359375,612
567,1695829871429,0.6738281,-0.16265869,0.7057495,-0.328125,-0.90625,0.046875,613
568,1695829871469,0.6784668,-0.15899658,0.7147827,-0.625,-0.78125,-0.140625,614
569,1695829871509,0.67333984,-0.16583252,0.6967163,-0.40625,-0.3125,-0.21875,615
570,1695829871549,0.6682129,-0.16241455,0.71990967,-0.15625,-0.59375,0.03125,616
571,1695829871589,0.67700195,-0.17315674,0.7223511,0.71875,-1.265625,-0.53125,617
572,1695829871629,0.6784668,-0.1687622,0.71087646,-0.421875,-0.921875,-0.265625,618
573,1695829871669,0.6706543,-0.16119385,0.71380615,-0.875,-1.1875,-0.203125,619
574,1695829871709,0.67578125,-0.15924072,0.71795654,0.375,-1.125,-0.25,620
575,1695829871749,0.6682129,-0.17095947,0.7123413,-0.515625,-0.890625,-0.234375,621
576,1695829871789,0.67211914,-0.16900635,0.7094116,-0.3125,-0.90625,0.03125,622
577,1695829871829,0.67407227,-0.16607666,0.7201538,-0.171875,-1.234375,0.1875,623
578,1695829871869,0.66967773,-0.16412354,0.7250366,0.4375,-0.375,-0.046875,624
579,1695829871909,0.67041016,-0.17364502,0.7128296,-0.328125,-0.875,0.109375,625
580,1695829871949,0.67407227,-0.16290283,0.7196655,0.109375,-1.046875,0.265625,626
581,1695829871989,0.67041016,-0.16729736,0.71380615,0.25,-0.78125,-0.21875,627
582,1695829872029,0.6689453,-0.16778564,0.71990967,-0.171875,-0.484375,-0.171875,628
583,1695829872069,0.66748047,-0.17193604,0.7157593,-0.21875,-0.671875,-0.0625,629
584,1695829872109,0.6660156,-0.16680908,0.71502686,-0.171875,-0.890625,-0.21875,630
585,1695829872149,0.66845703,-0.16021729,0.7272339,0.25,-0.796875,-0.140625,631
586,1695829872189,0.670166,-0.16949463,0.7184448,-0.203125,-0.453125,-0.046875,632
587,1695829872229,0.6738281,-0.16729736,0.71698,-0.5,-0.375,0.125,633
588,1695829872269,0.66259766,-0.17242432,0.7001343,-0.625,-0.515625,0.109375,634
589,1695829872309,0.6623535,-0.16265869,0.7213745,-0.671875,-0.515625,0.171875,635
590,1695829872349,0.67089844,-0.16851807,0.7243042,1.21875,-0.734375,-0.21875,636
591,1695829872389,0.67211914,-0.1765747,0.71673584,-0.28125,-0.75,-0.0625,637
592,1695829872429,0.66967773,-0.17266846,0.7206421,-0.390625,-0.328125,0.03125,638
593,1695829872469,0.6694336,-0.16534424,0.71746826,0.171875,-0.46875,0.0625,639
594,1695829872509,0.66845703,-0.17047119,0.71551514,-0.140625,-0.484375,-0.109375,640
595,1695829872549,0.67089844,-0.1741333,0.7182007,-0.46875,-0.53125,-0.28125,641
596,1695829872589,0.6652832,-0.16802979,0.7196655,-0.53125,-0.71875,0.203125,642
597,1695829872629,0.66674805,-0.1651001,0.7272339,0.015625,-0.390625,0.0625,643
598,1695829872669,0.67089844,-0.1795044,0.71795654,0.03125,-0.515625,-0.125,644
599,1695829872709,0.67407227,-0.16973877,0.71990967,-0.34375,-0.6875,0.078125,645
600,1695829872749,0.66503906,-0.16998291,0.71502686,0.234375,-0.6875,0.015625,646
601,1695829872789,0.6750488,-0.17266846,0.71258545,-0.1875,-0.59375,-0.1875,647
602,1695829872829,0.6677246,-0.17779541,0.7184448,-0.296875,-0.546875,-0.15625,648
603,1695829872869,0.6682129,-0.17608643,0.715271,-0.125,-0.4375,-0.03125,649
604,1695829872909,0.6635742,-0.17095947,0.7177124,-0.296875,-0.46875,0.015625,650
605,1695829872949,0.6672363,-0.17218018,0.7172241,-0.125,-0.421875,-0.03125,651
606,1695829872989,0.66503906,-0.17706299,0.71258545,-0.765625,-0.375,-0.015625,652
607,1695829873029,0.66674805,-0.17218018,0.71209717,0.109375,-0.21875,0.03125,653
