,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
143,143,1695833703033,-0.3100586,-0.085754395,-0.9692993,-0.75,4.96875,-0.71875,143,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
144,144,1695833703073,-0.3251953,-0.07891846,-0.95025635,-3.234375,7.25,-0.03125,144,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
145,145,1695833703113,-0.33276367,-0.08648682,-0.92510986,-0.25,-1.359375,0.015625,145,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
146,146,1695833703153,-0.32495117,-0.085754395,-0.91900635,2.453125,-12.1875,0.859375,146,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
147,147,1695833703193,-0.29077148,-0.081604004,-0.9885864,0.734375,-11.078125,1.609375,147,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
148,148,1695833703233,-0.30639648,-0.08404541,-0.9890747,-4.0625,13.578125,-0.953125,148,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
149,149,1695833703273,-0.32641602,-0.093566895,-0.960022,-6.671875,22.640625,-0.8125,149,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
150,150,1695833703313,-0.37695312,-0.09991455,-0.89727783,-2.71875,8.421875,1.28125,150,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
151,151,1695833703353,-0.3544922,-0.094055176,-0.9048462,1.53125,-9.109375,0.46875,151,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
152,152,1695833703393,-0.3400879,-0.0960083,-0.9299927,4.125,-17.5,1.0625,152,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
153,153,1695833703433,-0.3178711,-0.0791626,-0.94732666,7.421875,-30.46875,3.140625,153,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
154,154,1695833703473,-0.25463867,-0.081848145,-0.9961548,5.40625,-29.046875,3.640625,154,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
155,155,1695833703513,-0.23168945,-0.07208252,-0.97857666,3.0,-18.25,2.3125,155,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
156,156,1695833703553,-0.21069336,-0.06744385,-0.9902954,0.8125,-14.9375,1.8125,156,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
157,157,1695833703593,-0.19018555,-0.06573486,-0.9800415,-0.375,-9.5,0.6875,157,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
158,158,1695833703633,-0.18554688,-0.06719971,-0.9829712,-0.25,-7.03125,0.015625,158,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
159,159,1695833703673,-0.17529297,-0.07110596,-0.9783325,-0.328125,-5.21875,0.03125,159,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
160,160,1695833703713,-0.1665039,-0.06939697,-0.9937134,0.09375,-4.484375,0.234375,160,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
161,161,1695833703753,-0.16772461,-0.06939697,-0.9961548,0.25,-2.234375,-0.03125,161,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
162,162,1695833703793,-0.1706543,-0.06549072,-0.98272705,0.328125,-1.03125,0.015625,162,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
163,163,1695833703833,-0.16748047,-0.06939697,-0.99957275,-0.640625,1.625,0.0,163,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
164,164,1695833703873,-0.16381836,-0.06500244,-1.0025024,-0.578125,3.96875,-0.296875,164,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
165,165,1695833703913,-0.17675781,-0.06573486,-1.0027466,1.90625,8.75,-1.5625,165,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
166,166,1695833703953,-0.19580078,-0.062072754,-0.9976196,0.984375,16.28125,-3.40625,166,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
167,167,1695833703993,-0.23364258,-0.05670166,-0.95880127,-0.96875,19.203125,-3.78125,167,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
168,168,1695833704033,-0.25561523,-0.06036377,-0.9673462,-0.359375,9.359375,-3.03125,168,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
169,169,1695833704073,-0.265625,-0.058898926,-0.97125244,-1.28125,12.046875,-3.1875,169,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
170,170,1695833704113,-0.26879883,-0.058166504,-0.9746704,-1.09375,10.59375,-3.015625,170,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
171,171,1695833704153,-0.29223633,-0.059631348,-0.9534302,-2.0,10.734375,-1.984375,171,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
172,172,1695833704193,-0.30566406,-0.059143066,-0.9307251,-0.9375,0.4375,0.0,172,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
173,173,1695833704233,-0.3046875,-0.059143066,-0.9417114,-0.40625,-13.015625,1.765625,173,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
174,174,1695833704273,-0.2763672,-0.0635376,-0.97076416,0.859375,-17.828125,2.609375,174,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
175,175,1695833704313,-0.24487305,-0.058654785,-0.9976196,-0.703125,-7.46875,1.5,175,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
176,176,1695833704353,-0.25195312,-0.057434082,-0.99102783,-1.15625,6.0,-0.484375,176,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
177,177,1695833704393,-0.2705078,-0.061828613,-0.9595337,-3.765625,13.125,-0.375,177,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
178,178,1695833704433,-0.28857422,-0.06915283,-0.9475708,-1.578125,5.8125,-0.390625,178,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
179,179,1695833704473,-0.28857422,-0.06744385,-0.95196533,-0.46875,-1.5,0.046875,179,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
180,180,1695833704513,-0.2775879,-0.06451416,-0.9795532,-0.328125,1.75,-0.703125,180,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
181,181,1695833704553,-0.2980957,-0.06500244,-0.9578247,-1.90625,9.078125,-0.890625,181,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
182,182,1695833704593,-0.30615234,-0.07159424,-0.9505005,-1.21875,5.203125,-0.453125,182,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
183,183,1695833704633,-0.3083496,-0.06866455,-0.944397,0.484375,-7.4375,0.4375,183,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
184,184,1695833704673,-0.30444336,-0.06573486,-0.9331665,2.671875,-16.3125,1.21875,184,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
185,185,1695833704713,-0.25830078,-0.06304932,-0.97247314,3.1875,-28.25,3.09375,185,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
186,186,1695833704753,-0.22705078,-0.06085205,-0.9866333,0.234375,-19.859375,2.609375,186,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
187,187,1695833704793,-0.20263672,-0.061584473,-1.0005493,-0.9375,-9.140625,1.15625,187,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
188,188,1695833704833,-0.20263672,-0.06109619,-0.9937134,-0.859375,-3.859375,0.640625,188,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
189,189,1695833704873,-0.19726562,-0.065979004,-0.9885864,-0.3125,-2.578125,0.1875,189,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
190,190,1695833704913,-0.19189453,-0.06060791,-0.9859009,0.40625,-0.484375,-0.3125,190,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
191,191,1695833704953,-0.19604492,-0.062805176,-0.9854126,-0.203125,0.03125,-0.15625,191,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
192,192,1695833704993,-0.19213867,-0.06695557,-1.0066528,-0.84375,6.21875,-0.421875,192,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
193,193,1695833705033,-0.2121582,-0.06768799,-0.9824829,0.53125,25.171875,-2.796875,193,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
194,194,1695833705073,-0.2709961,-0.043762207,-0.99713135,-5.890625,43.515625,-5.703125,194,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
195,195,1695833705113,-0.31103516,-0.0803833,-0.9065552,-16.5,38.296875,-0.625,195,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
196,196,1695833705153,-0.38354492,-0.09283447,-0.90948486,-5.3125,22.1875,-5.359375,196,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
197,197,1695833705193,-0.36791992,-0.097961426,-0.91534424,-5.34375,10.515625,-4.796875,197,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
198,198,1695833705233,-0.43701172,-0.07525635,-0.90216064,-4.8125,8.3125,-4.953125,198,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
199,199,1695833705273,-0.40966797,-0.11383057,-0.9121704,-4.078125,2.109375,1.765625,199,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
200,200,1695833705313,-0.40478516,-0.10015869,-0.8987427,-1.0625,-0.875,0.46875,200,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
201,201,1695833705353,-0.39379883,-0.10333252,-0.9307251,0.0,-3.5,0.171875,201,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
202,202,1695833705393,-0.40039062,-0.10211182,-0.92266846,-0.171875,-0.578125,-0.125,202,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
203,203,1695833705433,-0.40429688,-0.10723877,-0.93218994,-2.1875,4.5,-0.28125,203,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
204,204,1695833705473,-0.4194336,-0.10479736,-0.90093994,-1.734375,3.609375,-1.375,204,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
205,205,1695833705513,-0.40795898,-0.10601807,-0.9092407,0.46875,-5.015625,0.171875,205,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
206,206,1695833705553,-0.40527344,-0.10479736,-0.91851807,-0.203125,-0.125,-0.421875,206,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
207,207,1695833705593,-0.4091797,-0.093811035,-0.90216064,-0.125,-4.0,0.25,207,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
208,208,1695833705633,-0.39892578,-0.10845947,-0.93829346,-1.484375,-3.328125,0.84375,208,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
209,209,1695833705673,-0.40576172,-0.10479736,-0.9138794,-0.59375,-0.796875,0.015625,209,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
210,210,1695833705713,-0.39770508,-0.10845947,-0.93707275,-1.765625,1.171875,0.390625,210,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
211,211,1695833705753,-0.3786621,-0.10723877,-0.9265747,-4.28125,3.421875,1.09375,211,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
212,212,1695833705793,-0.42358398,-0.117004395,-0.9065552,-2.375,-1.21875,2.15625,212,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
213,213,1695833705833,-0.40551758,-0.11529541,-0.913147,-1.890625,-1.421875,0.421875,213,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
214,214,1695833705873,-0.37036133,-0.11993408,-0.93292236,-3.3125,-0.78125,1.046875,214,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
215,215,1695833705913,-0.42333984,-0.13800049,-0.92437744,-1.59375,-0.875,4.09375,215,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
216,216,1695833705953,-0.40185547,-0.13433838,-0.88848877,-2.078125,-3.890625,2.1875,216,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
217,217,1695833705993,-0.39892578,-0.12237549,-0.88848877,1.4375,-10.09375,1.03125,217,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
218,218,1695833706033,-0.3762207,-0.121398926,-0.9536743,-0.328125,-2.203125,0.015625,218,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
219,219,1695833706073,-0.3869629,-0.1260376,-0.9234009,-1.078125,1.09375,-0.1875,219,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
220,220,1695833706113,-0.38671875,-0.128479,-0.9031372,-0.03125,-3.140625,0.328125,220,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
221,221,1695833706153,-0.36865234,-0.124572754,-0.9163208,3.28125,-9.9375,0.671875,221,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
222,222,1695833706193,-0.35717773,-0.12237549,-0.95391846,-0.28125,-0.09375,-0.203125,222,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
223,223,1695833706233,-0.37597656,-0.12042236,-0.93218994,-2.359375,6.421875,-1.046875,223,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
224,224,1695833706273,-0.3869629,-0.12432861,-0.9026489,-1.765625,3.109375,-0.21875,224,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
225,225,1695833706313,-0.37573242,-0.124572754,-0.92071533,1.46875,-8.71875,0.46875,225,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
226,226,1695833706353,-0.35913086,-0.12774658,-0.9558716,1.640625,-10.59375,1.390625,226,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
227,227,1695833706393,-0.34838867,-0.12286377,-0.9505005,-1.234375,3.359375,-0.515625,227,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
228,228,1695833706433,-0.36645508,-0.12408447,-0.9224243,-2.9375,6.328125,-0.84375,228,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
229,229,1695833706473,-0.37695312,-0.11920166,-0.89556885,-0.71875,-1.59375,0.09375,229,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
230,230,1695833706513,-0.35742188,-0.12237549,-0.9260864,2.0625,-10.1875,0.890625,230,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
231,231,1695833706553,-0.35058594,-0.12310791,-0.9614868,0.625,-6.140625,0.65625,231,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
232,232,1695833706593,-0.3503418,-0.1272583,-0.94903564,-2.0625,5.984375,-1.125,232,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
233,233,1695833706633,-0.36499023,-0.12188721,-0.9102173,-2.578125,5.78125,-0.796875,233,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
234,234,1695833706673,-0.36572266,-0.12213135,-0.90460205,1.640625,-8.34375,0.578125,234,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
235,235,1695833706713,-0.34472656,-0.12164307,-0.92974854,2.453125,-9.8125,0.828125,235,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
236,236,1695833706753,-0.33520508,-0.12408447,-0.9741821,0.953125,-6.53125,0.53125,236,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
237,237,1695833706793,-0.33911133,-0.116760254,-0.94488525,-1.21875,2.8125,-0.640625,237,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
238,238,1695833706833,-0.3400879,-0.11773682,-0.9282837,-0.15625,-1.640625,-0.078125,238,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
239,239,1695833706873,-0.33544922,-0.11553955,-0.93096924,1.6875,-7.953125,0.8125,239,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
240,240,1695833706913,-0.31201172,-0.11212158,-0.9512329,0.78125,-5.0,0.296875,240,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
241,241,1695833706953,-0.3203125,-0.121398926,-0.98028564,0.515625,-3.546875,0.109375,241,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
242,242,1695833706993,-0.32543945,-0.11871338,-0.9331665,-3.375,9.25,-0.6875,242,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
243,243,1695833707033,-0.33569336,-0.11773682,-0.92510986,-0.6875,-1.609375,0.09375,243,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
244,244,1695833707073,-0.32763672,-0.12213135,-0.9356079,1.109375,-6.90625,1.125,244,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
245,245,1695833707113,-0.31201172,-0.109436035,-0.9585571,2.15625,-7.703125,0.8125,245,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
246,246,1695833707153,-0.30908203,-0.11602783,-0.96954346,-1.390625,1.71875,-0.234375,246,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
247,247,1695833707193,-0.31811523,-0.117492676,-0.93951416,-2.703125,7.515625,-0.828125,247,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
248,248,1695833707233,-0.32836914,-0.116760254,-0.9224243,0.0,-0.015625,-0.28125,248,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
249,249,1695833707273,-0.32104492,-0.117492676,-0.94732666,1.359375,-7.421875,0.625,249,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
250,250,1695833707313,-0.31689453,-0.109680176,-0.95880127,1.40625,-6.21875,0.40625,250,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
251,251,1695833707353,-0.30126953,-0.11602783,-0.97784424,-0.25,-1.296875,0.015625,251,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
252,252,1695833707393,-0.30126953,-0.11553955,-0.954895,-1.84375,7.171875,-1.234375,252,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
253,253,1695833707433,-0.32592773,-0.11407471,-0.93048096,-0.359375,-0.453125,-0.296875,253,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
254,254,1695833707473,-0.31689453,-0.108947754,-0.9385376,1.109375,-7.71875,0.6875,254,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
255,255,1695833707513,-0.30566406,-0.11138916,-0.9434204,0.71875,-5.140625,0.359375,255,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
256,256,1695833707553,-0.2919922,-0.11236572,-0.97076416,0.828125,-5.96875,0.109375,256,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
257,257,1695833707593,-0.29492188,-0.112854004,-0.9697876,-1.625,4.09375,-0.453125,257,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
258,258,1695833707633,-0.31225586,-0.109436035,-0.9536743,-0.984375,3.046875,-0.25,258,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
259,259,1695833707673,-0.30615234,-0.10357666,-0.9390259,0.203125,-1.796875,0.125,259,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
260,260,1695833707713,-0.29956055,-0.11138916,-0.94854736,0.984375,-5.875,0.359375,260,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
261,261,1695833707753,-0.2944336,-0.108947754,-0.9570923,-0.5,-1.703125,0.015625,261,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
262,262,1695833707793,-0.29638672,-0.113098145,-0.97003174,-0.46875,-0.390625,-0.171875,262,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
263,263,1695833707833,-0.3005371,-0.11773682,-0.9541626,-0.671875,0.65625,-0.140625,263,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
264,264,1695833707873,-0.29882812,-0.113342285,-0.94488525,0.65625,-2.140625,-0.109375,264,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
265,265,1695833707913,-0.29345703,-0.10748291,-0.94317627,1.390625,-7.15625,1.21875,265,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
266,266,1695833707953,-0.26879883,-0.101135254,-0.97125244,-0.359375,-3.328125,0.25,266,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
267,267,1695833707993,-0.28027344,-0.105529785,-0.96832275,-0.734375,0.109375,-0.5,267,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
268,268,1695833708033,-0.29296875,-0.10333252,-0.9636841,-2.421875,5.265625,-0.609375,268,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
269,269,1695833708073,-0.29760742,-0.112854004,-0.94781494,-2.015625,5.5625,-1.03125,269,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
270,270,1695833708113,-0.30639648,-0.10772705,-0.94122314,0.765625,-3.953125,0.21875,270,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
271,271,1695833708153,-0.28125,-0.109191895,-0.9456177,1.875,-7.484375,0.609375,271,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
272,272,1695833708193,-0.2685547,-0.10699463,-0.97662354,0.640625,-5.53125,0.421875,272,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
273,273,1695833708233,-0.2783203,-0.105529785,-0.9714966,-1.3125,2.4375,-0.375,273,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
274,274,1695833708273,-0.28710938,-0.10479736,-0.9619751,-2.78125,6.609375,-0.828125,274,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
275,275,1695833708313,-0.30200195,-0.10601807,-0.93756104,-0.875,2.109375,-0.4375,275,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
276,276,1695833708353,-0.29541016,-0.11602783,-0.95391846,-0.0625,-4.203125,0.484375,276,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
277,277,1695833708393,-0.28173828,-0.109436035,-0.9661255,0.703125,-3.25,-0.09375,277,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
278,278,1695833708433,-0.27783203,-0.10699463,-0.9727173,-2.78125,6.890625,-0.625,278,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
279,279,1695833708473,-0.3022461,-0.113586426,-0.9553833,-3.65625,8.1875,-1.0625,279,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
280,280,1695833708513,-0.31176758,-0.12237549,-0.9404907,-3.625,7.046875,-0.78125,280,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
281,281,1695833708553,-0.3215332,-0.11236572,-0.9356079,-3.296875,6.109375,-0.484375,281,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
282,282,1695833708593,-0.33764648,-0.117492676,-0.9507446,-4.859375,8.46875,-0.671875,282,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
283,283,1695833708633,-0.34155273,-0.12359619,-0.9360962,-5.265625,4.78125,0.359375,283,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
284,284,1695833708673,-0.34716797,-0.13580322,-0.92266846,-1.71875,-1.28125,0.609375,284,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
285,285,1695833708713,-0.33666992,-0.1404419,-0.9414673,-1.1875,-0.8125,0.375,285,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
286,286,1695833708753,-0.2536621,-0.09649658,-0.95562744,-4.09375,3.59375,1.09375,286,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
