,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
149,149,1695833416549,-0.67700195,0.15545654,0.746521,-0.46875,-0.09375,-0.078125,149,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
150,150,1695833416589,-0.66552734,0.15887451,0.73602295,-0.84375,-0.265625,-0.46875,150,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
151,151,1695833416629,-0.6760254,0.14544678,0.7575073,-0.609375,-0.59375,-0.375,151,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
152,152,1695833416669,-0.6765137,0.14154053,0.7548218,-2.453125,0.125,-0.4375,152,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
153,153,1695833416709,-0.673584,0.15032959,0.74334717,-3.6875,0.109375,-1.34375,153,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
154,154,1695833416749,-0.67456055,0.1593628,0.74334717,-3.046875,1.015625,-1.296875,154,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
155,155,1695833416789,-0.6772461,0.1539917,0.7338257,-4.0625,0.0,-1.25,155,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
156,156,1695833416829,-0.64990234,0.16888428,0.72943115,-2.6875,0.0,-1.546875,156,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
157,157,1695833416869,-0.64819336,0.1864624,0.7350464,-0.5,0.5,-0.421875,157,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
158,158,1695833416909,-0.66430664,0.18450928,0.73773193,-0.6875,0.25,0.25,158,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
159,159,1695833416949,-0.65893555,0.18035889,0.73553467,0.3125,-0.890625,-0.109375,159,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
160,160,1695833416989,-0.670166,0.16644287,0.7453003,2.640625,-2.3125,0.78125,160,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
161,161,1695833417029,-0.66308594,0.1473999,0.73602295,0.609375,-1.203125,0.484375,161,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
162,162,1695833417069,-0.6726074,0.16375732,0.7472534,0.703125,-0.484375,-0.015625,162,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
163,163,1695833417109,-0.6687012,0.16619873,0.74261475,-0.15625,-0.0625,-0.28125,163,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
164,164,1695833417149,-0.66918945,0.16571045,0.74676514,0.8125,-1.265625,0.0,164,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
165,165,1695833417189,-0.6611328,0.15716553,0.7340698,-1.546875,-0.90625,-0.09375,165,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
166,166,1695833417229,-0.66186523,0.16790771,0.7428589,-0.078125,-0.59375,-0.234375,166,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
167,167,1695833417269,-0.67578125,0.15472412,0.74505615,1.1875,-1.171875,0.640625,167,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
168,168,1695833417309,-0.68359375,0.14886475,0.74432373,0.046875,0.109375,0.375,168,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
169,169,1695833417349,-0.67163086,0.16815186,0.7489624,-0.25,-0.34375,-0.03125,169,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
170,170,1695833417389,-0.6652832,0.16351318,0.7367554,-0.25,-0.25,-0.359375,170,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
171,171,1695833417429,-0.67211914,0.14788818,0.73773193,-0.09375,-0.90625,0.265625,171,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
172,172,1695833417469,-0.67333984,0.14813232,0.7472534,-0.6875,-0.484375,-0.15625,172,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
173,173,1695833417509,-0.6687012,0.16693115,0.7387085,-0.203125,0.03125,-0.0625,173,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
174,174,1695833417549,-0.66674805,0.16204834,0.73431396,-0.234375,-0.15625,-0.015625,174,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
175,175,1695833417589,-0.6672363,0.15960693,0.7379761,-0.15625,-0.359375,-0.03125,175,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
176,176,1695833417629,-0.6652832,0.1515503,0.74261475,0.125,-0.6875,0.265625,176,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
177,177,1695833417669,-0.6672363,0.15374756,0.7416382,-0.59375,-0.578125,0.0625,177,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
178,178,1695833417709,-0.6723633,0.16522217,0.74627686,0.109375,-0.609375,0.046875,178,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
179,179,1695833417749,-0.6672363,0.14910889,0.74017334,-0.6875,-0.609375,-0.25,179,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
180,180,1695833417789,-0.6755371,0.15350342,0.74383545,0.03125,-0.8125,-0.21875,180,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
181,181,1695833417829,-0.6689453,0.15057373,0.73895264,-0.421875,-0.390625,0.0,181,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
182,182,1695833417869,-0.6623535,0.15130615,0.7387085,-0.515625,-0.25,-0.28125,182,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
183,183,1695833417909,-0.67333984,0.15301514,0.7404175,-0.625,-0.328125,-0.21875,183,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
184,184,1695833417949,-0.67529297,0.15008545,0.7394409,-0.53125,-0.375,-0.015625,184,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
185,185,1695833417989,-0.6672363,0.15203857,0.73968506,-0.578125,0.15625,-0.125,185,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
186,186,1695833418029,-0.6760254,0.16571045,0.74554443,-0.03125,-0.921875,0.328125,186,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
187,187,1695833418069,-0.66015625,0.15570068,0.73968506,-0.375,-0.09375,-0.09375,187,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
188,188,1695833418109,-0.67700195,0.1408081,0.7460327,0.078125,-0.796875,0.125,188,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
189,189,1695833418149,-0.6682129,0.14886475,0.75164795,-0.65625,-0.5,-0.390625,189,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
190,190,1695833418189,-0.6645508,0.15960693,0.74261475,-0.1875,-0.109375,-0.09375,190,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
191,191,1695833418229,-0.66552734,0.15716553,0.7404175,-0.078125,-0.5,0.03125,191,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
192,192,1695833418269,-0.66918945,0.14764404,0.73846436,-0.40625,-0.65625,0.109375,192,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
193,193,1695833418309,-0.6750488,0.14349365,0.73602295,-1.0625,-0.84375,-0.046875,193,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
194,194,1695833418349,-0.66625977,0.15496826,0.74090576,-0.453125,-0.609375,-0.203125,194,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
195,195,1695833418389,-0.66918945,0.16131592,0.7404175,0.0625,-0.734375,0.140625,195,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
196,196,1695833418429,-0.66552734,0.14471436,0.73846436,-0.1875,-0.5,0.515625,196,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
197,197,1695833418469,-0.6779785,0.13983154,0.7477417,-0.34375,-1.09375,0.171875,197,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
198,198,1695833418509,-0.6689453,0.1515503,0.74017334,-0.71875,-0.46875,-0.203125,198,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
199,199,1695833418549,-0.67529297,0.15106201,0.73309326,-0.046875,-0.25,-0.171875,199,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
200,200,1695833418589,-0.67089844,0.16082764,0.7416382,0.203125,-0.140625,0.046875,200,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
201,201,1695833418629,-0.66918945,0.1461792,0.7379761,0.0,0.15625,0.09375,201,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
202,202,1695833418669,-0.67041016,0.14935303,0.73065186,-0.671875,0.171875,-0.046875,202,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
203,203,1695833418709,-0.67626953,0.14324951,0.743103,-0.34375,-0.53125,0.359375,203,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
204,204,1695833418749,-0.6621094,0.16033936,0.743103,-0.125,-0.578125,0.25,204,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
205,205,1695833418789,-0.6779785,0.13885498,0.74090576,-0.1875,-0.671875,0.125,205,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
206,206,1695833418829,-0.6711426,0.1486206,0.7404175,-0.484375,-0.625,0.0625,206,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
207,207,1695833418869,-0.67163086,0.14227295,0.7387085,-0.34375,-0.4375,0.265625,207,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
208,208,1695833418909,-0.670166,0.14349365,0.7394409,-0.40625,-0.28125,-0.15625,208,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
209,209,1695833418949,-0.67407227,0.14666748,0.7367554,-0.375,-0.859375,-0.03125,209,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
210,210,1695833418989,-0.6713867,0.1461792,0.73846436,-0.640625,-0.71875,-0.109375,210,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
211,211,1695833419029,-0.6748047,0.1515503,0.74334717,-0.34375,-0.640625,-0.109375,211,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
212,212,1695833419069,-0.68188477,0.14105225,0.7304077,-0.515625,-0.828125,0.15625,212,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
213,213,1695833419109,-0.6706543,0.15496826,0.73846436,-0.59375,-0.71875,-0.40625,213,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
214,214,1695833419149,-0.68237305,0.14764404,0.7369995,-0.328125,-0.53125,-0.125,214,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
215,215,1695833419189,-0.67089844,0.15252686,0.74139404,-0.265625,0.0625,0.03125,215,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
216,216,1695833419229,-0.6677246,0.15081787,0.732605,-0.609375,-0.25,-0.09375,216,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
217,217,1695833419269,-0.6672363,0.14691162,0.7435913,-0.078125,-0.65625,-0.125,217,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
218,218,1695833419309,-0.671875,0.14910889,0.74383545,-0.890625,-0.421875,-0.34375,218,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
219,219,1695833419349,-0.67041016,0.14129639,0.7387085,-0.84375,-0.34375,-0.0625,219,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
220,220,1695833419389,-0.66918945,0.1449585,0.73236084,-1.109375,-0.4375,-0.1875,220,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
221,221,1695833419429,-0.6682129,0.13909912,0.744812,0.015625,-0.953125,0.3125,221,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
222,222,1695833419469,-0.67529297,0.13543701,0.7418823,-0.21875,-0.21875,0.03125,222,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
223,223,1695833419509,-0.6755371,0.15130615,0.7394409,-0.140625,0.25,0.046875,223,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
224,224,1695833419549,-0.67749023,0.14569092,0.7416382,-0.421875,-0.171875,0.0625,224,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
225,225,1695833419589,-0.6750488,0.14691162,0.7350464,-0.71875,-0.328125,-0.078125,225,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
226,226,1695833419629,-0.6750488,0.15130615,0.7470093,-0.515625,-1.015625,-0.203125,226,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
227,227,1695833419669,-0.6687012,0.14178467,0.7406616,-1.9375,0.03125,-0.734375,227,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
228,228,1695833419709,-0.6899414,0.14349365,0.7518921,-2.078125,-0.515625,-0.390625,228,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
229,229,1695833419749,-0.6906738,0.121520996,0.75042725,-3.59375,-0.375,-0.71875,229,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
230,230,1695833419789,-0.67822266,0.1486206,0.7472534,-3.546875,0.40625,-1.609375,230,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
231,231,1695833419829,-0.6672363,0.1630249,0.730896,-3.765625,-0.484375,-2.015625,231,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
232,232,1695833419869,-0.6647949,0.17767334,0.72698975,-1.875,0.125,-1.3125,232,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
233,233,1695833419909,-0.6555176,0.17840576,0.7313843,-1.390625,-0.03125,-0.296875,233,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
234,234,1695833419949,-0.66430664,0.17230225,0.7382202,-0.421875,-0.28125,0.0,234,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
235,235,1695833419989,-0.66259766,0.17718506,0.727478,0.5625,-0.96875,-0.0625,235,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
236,236,1695833420029,-0.6645508,0.17352295,0.7477417,2.203125,-0.828125,0.34375,236,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
237,237,1695833420069,-0.6748047,0.15618896,0.7304077,1.796875,-0.3125,0.6875,237,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
238,238,1695833420109,-0.67407227,0.15106201,0.7367554,1.0,-0.28125,0.453125,238,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
239,239,1695833420149,-0.6779785,0.15325928,0.7428589,-0.328125,-0.578125,-0.59375,239,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
240,240,1695833420189,-0.6647949,0.1786499,0.74139404,0.0625,-0.8125,-0.078125,240,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
241,241,1695833420229,-0.66748047,0.16082764,0.7352905,-0.265625,-0.8125,-0.015625,241,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
242,242,1695833420269,-0.66796875,0.15008545,0.73968506,-0.484375,-0.5625,-0.046875,242,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
243,243,1695833420309,-0.6730957,0.14544678,0.7418823,-0.640625,-1.140625,-0.015625,243,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
244,244,1695833420349,-0.67529297,0.15179443,0.7435913,-0.84375,-0.296875,-0.09375,244,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
245,245,1695833420389,-0.6784668,0.16497803,0.7416382,0.125,-0.375,0.234375,245,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
246,246,1695833420429,-0.6669922,0.15716553,0.730896,-0.15625,0.0625,0.234375,246,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
247,247,1695833420469,-0.6660156,0.15228271,0.744812,0.0,-0.15625,0.15625,247,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
248,248,1695833420509,-0.6689453,0.15106201,0.75164795,-0.890625,0.359375,-0.140625,248,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
249,249,1695833420549,-0.67407227,0.15618896,0.7489624,-2.015625,0.609375,-0.359375,249,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
250,250,1695833420589,-0.6784668,0.15252686,0.74920654,-2.546875,0.125,-0.15625,250,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
251,251,1695833420629,-0.67456055,0.15545654,0.72454834,-4.234375,0.078125,-1.140625,251,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
252,252,1695833420669,-0.6660156,0.1786499,0.7357788,-1.609375,-0.171875,-0.78125,252,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
253,253,1695833420709,-0.65722656,0.18157959,0.73602295,-0.546875,-0.984375,-0.640625,253,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
254,254,1695833420749,-0.6594238,0.1696167,0.74798584,-0.3125,-0.6875,-0.296875,254,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
255,255,1695833420789,-0.65844727,0.16522217,0.7338257,-0.359375,-0.8125,-0.125,255,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
256,256,1695833420829,-0.6633301,0.16766357,0.74554443,2.078125,-0.8125,0.25,256,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
257,257,1695833420869,-0.6694336,0.15496826,0.7382202,1.765625,-0.828125,0.453125,257,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
258,258,1695833420909,-0.6594238,0.16278076,0.73773193,0.390625,-0.40625,0.0,258,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
259,259,1695833420949,-0.673584,0.17596436,0.7445679,-0.046875,-1.046875,-0.28125,259,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
260,260,1695833420989,-0.67333984,0.16497803,0.73846436,-0.6875,-1.34375,-0.09375,260,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
261,261,1695833421029,-0.6633301,0.15911865,0.74017334,-0.21875,-1.0625,-0.046875,261,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
262,262,1695833421069,-0.6779785,0.15545654,0.73895264,-0.171875,-0.90625,-0.234375,262,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
263,263,1695833421109,-0.67456055,0.16009521,0.74334717,0.09375,-0.546875,-0.296875,263,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
264,264,1695833421149,-0.6779785,0.16107178,0.73236084,-0.125,-0.78125,-0.125,264,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
265,265,1695833421189,-0.67211914,0.16888428,0.7350464,-0.359375,-0.25,-0.109375,265,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
266,266,1695833421229,-0.6723633,0.168396,0.7374878,-0.0625,-0.28125,-0.234375,266,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
267,267,1695833421269,-0.6760254,0.1564331,0.7357788,-0.609375,-0.0625,-0.015625,267,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
268,268,1695833421309,-0.6645508,0.1642456,0.7369995,-0.21875,0.09375,0.234375,268,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
269,269,1695833421349,-0.6826172,0.1486206,0.72991943,-0.5625,-0.578125,0.03125,269,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
270,270,1695833421389,-0.66918945,0.16400146,0.743103,0.140625,-0.390625,0.140625,270,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
271,271,1695833421429,-0.66503906,0.15423584,0.74334717,-0.59375,-0.4375,-0.09375,271,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
272,272,1695833421469,-0.6652832,0.15985107,0.74139404,-0.140625,-0.171875,-0.140625,272,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
273,273,1695833421509,-0.670166,0.15911865,0.743103,-0.375,-0.34375,-0.09375,273,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
274,274,1695833421549,-0.6699219,0.15863037,0.73968506,-0.078125,-0.53125,0.0,274,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
275,275,1695833421589,-0.6672363,0.14813232,0.73773193,-0.296875,-0.9375,0.234375,275,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
276,276,1695833421629,-0.67163086,0.15447998,0.7391968,-0.578125,-0.546875,-0.1875,276,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
277,277,1695833421669,-0.6784668,0.16888428,0.73968506,0.03125,-0.65625,0.265625,277,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
278,278,1695833421709,-0.68066406,0.15228271,0.7391968,-0.578125,-0.90625,0.328125,278,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
279,279,1695833421749,-0.6706543,0.15814209,0.74090576,-0.25,-0.484375,-0.125,279,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
280,280,1695833421789,-0.6723633,0.15667725,0.73480225,-0.125,-0.46875,-0.015625,280,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
281,281,1695833421829,-0.6669922,0.15667725,0.74212646,-0.34375,-0.1875,-0.125,281,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
282,282,1695833421869,-0.6713867,0.16741943,0.7357788,-0.09375,-0.3125,0.015625,282,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
283,283,1695833421909,-0.67285156,0.14984131,0.7357788,-0.859375,0.078125,-0.421875,283,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
284,284,1695833421949,-0.6647949,0.15130615,0.7357788,-0.84375,-0.046875,-0.328125,284,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
285,285,1695833421989,-0.670166,0.15374756,0.7369995,-0.765625,-0.515625,-0.03125,285,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
286,286,1695833422029,-0.67163086,0.152771,0.7453003,0.046875,-0.296875,0.078125,286,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
287,287,1695833422069,-0.6750488,0.13665771,0.7477417,-0.53125,-0.859375,-0.125,287,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
288,288,1695833422109,-0.67871094,0.16156006,0.744812,-0.25,-0.453125,-0.21875,288,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
289,289,1695833422149,-0.67163086,0.16546631,0.7340698,-0.046875,0.125,0.15625,289,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
290,290,1695833422189,-0.6647949,0.1552124,0.7367554,-0.296875,-0.34375,-0.015625,290,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
291,291,1695833422229,-0.671875,0.15789795,0.7445679,-0.265625,-1.015625,-0.078125,291,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
292,292,1695833422269,-0.66625977,0.15130615,0.7367554,-0.828125,-1.015625,-0.234375,292,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
293,293,1695833422309,-0.67211914,0.1630249,0.7453003,-0.1875,-0.234375,-0.078125,293,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
294,294,1695833422349,-0.67211914,0.15740967,0.7404175,-0.078125,-0.78125,0.3125,294,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
295,295,1695833422389,-0.66796875,0.14935303,0.74017334,-0.578125,-0.21875,0.171875,295,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
296,296,1695833422429,-0.67089844,0.15594482,0.74432373,-0.015625,-0.515625,0.15625,296,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
297,297,1695833422469,-0.67822266,0.14007568,0.74505615,-0.28125,-0.125,0.265625,297,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
298,298,1695833422509,-0.67041016,0.16204834,0.73602295,-0.609375,0.03125,-0.078125,298,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
