,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1695829545947,-0.29907227,-0.94781494,0.06121826,-0.296875,-0.625,-0.046875,357
297,1695829545987,-0.30297852,-0.94781494,0.06097412,-0.3125,-0.421875,-0.1875,358
298,1695829546027,-0.30151367,-0.95025635,0.06439209,-0.359375,-0.421875,-0.09375,359
299,1695829546067,-0.30078125,-0.9529419,0.06512451,-0.703125,-0.265625,-0.25,360
300,1695829546107,-0.30126953,-0.9480591,0.066101074,-0.25,-0.609375,0.125,361
301,1695829546147,-0.29907227,-0.9553833,0.059753418,-0.4375,-0.234375,0.03125,362
302,1695829546187,-0.2915039,-0.94366455,0.06463623,-0.0625,-0.75,-0.0625,363
303,1695829546227,-0.296875,-0.9505005,0.06097412,-0.5,-0.296875,-0.09375,364
304,1695829546267,-0.30395508,-0.9558716,0.06072998,-0.953125,-1.0,-0.0625,365
305,1695829546307,-0.29858398,-0.9546509,0.066101074,-0.515625,-0.515625,-0.078125,366
306,1695829546347,-0.3010254,-0.95440674,0.066101074,-0.421875,-0.203125,-0.125,367
307,1695829546387,-0.3022461,-0.9483032,0.06121826,-0.59375,-0.53125,-0.203125,368
308,1695829546427,-0.2980957,-0.9553833,0.06585693,-0.734375,-0.4375,-0.046875,369
309,1695829546467,-0.30371094,-0.9512329,0.06414795,-0.578125,-0.359375,0.015625,370
310,1695829546507,-0.3010254,-0.95391846,0.061706543,-0.9375,-0.25,-0.1875,371
311,1695829546547,-0.3022461,-0.95025635,0.07269287,-0.640625,-0.46875,-0.015625,372
312,1695829546587,-0.30249023,-0.95098877,0.05731201,-0.5,-0.34375,0.015625,373
313,1695829546627,-0.2902832,-0.9546509,0.06390381,-0.59375,-0.375,0.0,374
314,1695829546667,-0.29492188,-0.9522095,0.06951904,-0.171875,-0.40625,-0.046875,375
315,1695829546707,-0.3005371,-0.9475708,0.062438965,-0.375,-0.484375,-0.125,376
316,1695829546747,-0.29711914,-0.9517212,0.06097412,-0.5,-0.328125,-0.046875,377
317,1695829546787,-0.30029297,-0.9517212,0.06463623,-0.265625,-0.25,-0.15625,378
318,1695829546827,-0.29907227,-0.9475708,0.06707764,-0.453125,-0.390625,-0.15625,379
319,1695829546867,-0.29858398,-0.95513916,0.06707764,-0.265625,-0.265625,-0.078125,380
320,1695829546907,-0.2980957,-0.9483032,0.07342529,-0.53125,-0.40625,-0.046875,381
321,1695829546947,-0.29638672,-0.9561157,0.066345215,-0.375,-0.28125,0.015625,382
322,1695829546987,-0.3034668,-0.9505005,0.06854248,-1.171875,-0.578125,-0.1875,383
323,1695829547027,-0.296875,-0.9558716,0.070251465,-0.484375,-0.734375,-0.234375,384
324,1695829547067,-0.29101562,-0.95684814,0.070739746,-0.671875,-0.203125,0.0,385
325,1695829547107,-0.29833984,-0.95440674,0.06829834,-0.703125,0.03125,-0.015625,386
326,1695829547147,-0.29638672,-0.9500122,0.06903076,-0.4375,-0.421875,-0.15625,387
327,1695829547187,-0.29418945,-0.9475708,0.070739746,-0.25,-0.5625,0.015625,388
328,1695829547227,-0.29125977,-0.956604,0.06707764,-0.75,-0.453125,-0.125,389
329,1695829547267,-0.2993164,-0.9507446,0.06903076,-0.609375,-0.46875,-0.015625,390
330,1695829547307,-0.29248047,-0.9487915,0.07196045,-0.28125,-0.703125,-0.140625,391
331,1695829547347,-0.29833984,-0.956604,0.06365967,-0.34375,-0.5,-0.015625,392
332,1695829547387,-0.29736328,-0.95391846,0.06976318,-0.46875,-0.484375,0.09375,393
333,1695829547427,-0.29760742,-0.9475708,0.070739746,-0.359375,-0.578125,-0.3125,394
334,1695829547467,-0.29785156,-0.9536743,0.06854248,-0.15625,-0.515625,-0.046875,395
335,1695829547507,-0.29370117,-0.95440674,0.06561279,-0.171875,-0.5,-0.140625,396
336,1695829547547,-0.29858398,-0.9534302,0.07147217,0.203125,-0.484375,0.078125,397
337,1695829547587,-0.2980957,-0.9546509,0.06317139,-0.21875,-0.546875,-0.046875,398
338,1695829547627,-0.2939453,-0.9524536,0.06512451,0.125,-0.6875,-0.09375,399
339,1695829547667,-0.29736328,-0.9561157,0.070495605,0.40625,-0.265625,0.0625,400
340,1695829547707,-0.2939453,-0.94488525,0.06390381,0.21875,-0.859375,0.140625,401
341,1695829547747,-0.29077148,-0.9500122,0.061706543,-0.296875,-0.15625,0.015625,402
342,1695829547787,-0.30078125,-0.94415283,0.06781006,-0.4375,-0.78125,0.1875,403
343,1695829547827,-0.29370117,-0.958313,0.066833496,-0.515625,-0.53125,-0.125,404
344,1695829547867,-0.29345703,-0.9507446,0.0692749,-0.171875,-0.046875,-0.125,405
345,1695829547907,-0.29614258,-0.95025635,0.06390381,-0.125,-0.40625,-0.0625,406
346,1695829547947,-0.29345703,-0.9534302,0.06341553,-0.609375,-0.40625,0.09375,407
347,1695829547987,-0.29760742,-0.9546509,0.06512451,-0.28125,-0.390625,0.109375,408
348,1695829548027,-0.29736328,-0.94732666,0.062683105,-0.828125,-0.28125,-0.109375,409
349,1695829548067,-0.29760742,-0.9507446,0.066345215,-0.140625,-0.296875,-0.140625,410
350,1695829548107,-0.29052734,-0.96051025,0.06365967,-0.625,-0.640625,-0.15625,411
351,1695829548147,-0.29003906,-0.95806885,0.06732178,-0.390625,-0.375,-0.109375,412
352,1695829548187,-0.29125977,-0.9534302,0.06488037,-0.71875,-0.375,-0.140625,413
353,1695829548227,-0.29516602,-0.95684814,0.06512451,-0.390625,-0.25,-0.265625,414
354,1695829548267,-0.29223633,-0.9517212,0.061950684,-0.390625,-0.34375,-0.015625,415
355,1695829548307,-0.30249023,-0.95684814,0.06756592,-0.578125,-0.375,-0.015625,416
356,1695829548347,-0.29492188,-0.9570923,0.066589355,-0.328125,-0.375,-0.03125,417
357,1695829548387,-0.29760742,-0.95098877,0.066101074,-0.328125,-0.421875,0.140625,418
358,1695829548427,-0.29760742,-0.9590454,0.07147217,-0.1875,-0.453125,0.078125,419
359,1695829548467,-0.29077148,-0.95025635,0.07098389,-0.125,-0.5,-0.296875,420
360,1695829548507,-0.2890625,-0.9522095,0.05609131,-0.59375,-0.296875,-0.15625,421
361,1695829548547,-0.30029297,-0.954895,0.0692749,-0.875,-0.640625,-0.09375,422
362,1695829548587,-0.29711914,-0.954895,0.06512451,-0.546875,-0.421875,-0.140625,423
363,1695829548627,-0.28881836,-0.94903564,0.06756592,-1.03125,-0.15625,-0.34375,424
364,1695829548667,-0.29833984,-0.95562744,0.06951904,-0.59375,-0.515625,-0.265625,425
365,1695829548707,-0.30078125,-0.9517212,0.059265137,-0.765625,-0.421875,-0.28125,426
366,1695829548747,-0.29589844,-0.9573364,0.062438965,-0.65625,-0.515625,-0.1875,427
367,1695829548787,-0.29492188,-0.95098877,0.066101074,-0.828125,-0.53125,-0.265625,428
368,1695829548827,-0.30249023,-0.95684814,0.061706543,-0.59375,-0.640625,-0.265625,429
369,1695829548867,-0.2944336,-0.956604,0.066589355,-0.671875,-0.921875,-0.421875,430
370,1695829548907,-0.29833984,-0.95513916,0.062683105,-0.1875,-0.4375,-0.1875,431
371,1695829548947,-0.29541016,-0.95025635,0.070007324,-0.34375,-0.859375,-0.375,432
372,1695829548987,-0.29882812,-0.9536743,0.06829834,-0.171875,-0.875,-0.46875,433
373,1695829549027,-0.29614258,-0.9483032,0.06756592,-0.40625,-0.703125,-0.203125,434
374,1695829549067,-0.29833984,-0.9558716,0.07220459,-0.375,-0.703125,-0.3125,435
375,1695829549107,-0.2993164,-0.9524536,0.06878662,-0.5625,-0.578125,-0.0625,436
376,1695829549147,-0.29638672,-0.95098877,0.07196045,-0.40625,-0.890625,0.046875,437
377,1695829549187,-0.29248047,-0.9553833,0.062683105,-0.46875,-0.25,-0.125,438
378,1695829549227,-0.29296875,-0.9483032,0.06854248,-0.21875,-0.609375,-0.265625,439
379,1695829549267,-0.29663086,-0.95196533,0.06317139,-0.9375,-0.515625,-0.15625,440
380,1695829549307,-0.30322266,-0.9529419,0.06756592,-0.6875,-1.09375,-0.5,441
381,1695829549347,-0.296875,-0.9500122,0.07342529,-0.625,-0.25,-0.203125,442
382,1695829549387,-0.3034668,-0.9524536,0.0692749,-0.578125,-0.421875,-0.28125,443
383,1695829549427,-0.2998047,-0.9492798,0.062927246,-0.578125,-0.296875,-0.296875,444
384,1695829549467,-0.30078125,-0.94732666,0.06341553,-0.875,-0.640625,-0.375,445
385,1695829549507,-0.30004883,-0.9602661,0.07489014,-0.65625,-0.390625,-0.28125,446
386,1695829549547,-0.29736328,-0.94781494,0.066833496,-0.96875,-0.484375,-0.21875,447
387,1695829549587,-0.30493164,-0.954895,0.0770874,-0.53125,-0.5,-0.359375,448
388,1695829549627,-0.29785156,-0.9541626,0.07122803,-0.859375,-0.796875,-0.34375,449
389,1695829549667,-0.3022461,-0.9546509,0.07489014,-0.59375,-0.578125,-0.1875,450
390,1695829549707,-0.30444336,-0.9480591,0.07171631,-0.484375,-0.5625,-0.34375,451
391,1695829549747,-0.31079102,-0.94903564,0.073913574,-0.546875,-0.421875,-0.28125,452
392,1695829549787,-0.30493164,-0.9553833,0.06756592,-0.46875,-0.59375,-0.28125,453
393,1695829549827,-0.29736328,-0.94903564,0.0680542,-0.390625,-0.484375,-0.1875,454
394,1695829549867,-0.3017578,-0.9505005,0.06903076,-0.203125,-0.359375,0.03125,455
395,1695829549907,-0.2998047,-0.9487915,0.07147217,-0.734375,-0.359375,0.015625,456
396,1695829549947,-0.30273438,-0.94537354,0.0758667,-0.171875,-0.46875,0.109375,457
397,1695829549987,-0.30322266,-0.9492798,0.07196045,-0.25,0.03125,-0.015625,458
398,1695829550027,-0.29907227,-0.94903564,0.078552246,0.046875,-0.21875,0.1875,459
399,1695829550067,-0.29858398,-0.9475708,0.06951904,-0.65625,-0.203125,-0.296875,460
400,1695829550107,-0.3010254,-0.94903564,0.07244873,-0.6875,-0.828125,-0.09375,461
401,1695829550147,-0.30517578,-0.95928955,0.07513428,-0.453125,-0.34375,-0.15625,462
402,1695829550187,-0.29882812,-0.9505005,0.06903076,-0.671875,-0.0625,0.078125,463
403,1695829550227,-0.29882812,-0.9487915,0.07366943,-0.5,-0.4375,-0.21875,464
404,1695829550267,-0.29663086,-0.95025635,0.078063965,-0.84375,-0.25,0.046875,465
405,1695829550307,-0.29956055,-0.9505005,0.073913574,-0.40625,-0.421875,0.125,466
406,1695829550347,-0.29760742,-0.9512329,0.07122803,-0.578125,-0.328125,-0.015625,467
407,1695829550387,-0.2980957,-0.94610596,0.07977295,-0.125,-0.453125,0.171875,468
408,1695829550427,-0.30151367,-0.9602661,0.078552246,-0.59375,-0.328125,0.046875,469
409,1695829550467,-0.296875,-0.95269775,0.0758667,-0.546875,-0.140625,0.03125,470
410,1695829550507,-0.29711914,-0.94366455,0.0758667,-0.171875,-0.375,-0.109375,471
411,1695829550547,-0.30322266,-0.9470825,0.08123779,-0.0625,-0.296875,0.0625,472
412,1695829550587,-0.29882812,-0.9505005,0.07659912,-0.34375,-0.40625,0.078125,473
413,1695829550627,-0.29467773,-0.9468384,0.07318115,-0.25,-0.265625,0.046875,474
414,1695829550667,-0.30126953,-0.9536743,0.07220459,-0.234375,-0.3125,-0.03125,475
415,1695829550707,-0.30249023,-0.9534302,0.07757568,-0.203125,-0.390625,-0.15625,476
416,1695829550747,-0.30200195,-0.95098877,0.066345215,-0.578125,-0.421875,0.09375,477
417,1695829550787,-0.30029297,-0.94854736,0.08148193,-0.1875,-0.6875,-0.015625,478
418,1695829550827,-0.29248047,-0.94976807,0.077819824,-0.359375,-0.15625,-0.046875,479
419,1695829550867,-0.28955078,-0.9546509,0.07659912,-0.03125,-0.796875,0.109375,480
420,1695829550907,-0.28955078,-0.95098877,0.06976318,-0.75,-0.53125,-0.046875,481
421,1695829550947,-0.29858398,-0.9475708,0.08074951,-0.65625,-1.0625,-0.125,482
422,1695829550987,-0.29541016,-0.95513916,0.0770874,-0.53125,-0.53125,-0.171875,483
423,1695829551027,-0.28979492,-0.9505005,0.07513428,-0.59375,-0.28125,-0.15625,484
424,1695829551067,-0.29296875,-0.9524536,0.070739746,-0.53125,-0.453125,-0.171875,485
425,1695829551107,-0.29516602,-0.9561157,0.073913574,-0.625,-0.640625,0.0,486
426,1695829551147,-0.29760742,-0.9553833,0.07635498,-0.125,-0.390625,-0.03125,487
427,1695829551187,-0.29589844,-0.95147705,0.0758667,-0.421875,-0.28125,-0.046875,488
428,1695829551227,-0.29296875,-0.9512329,0.07977295,0.0,-0.4375,-0.046875,489
429,1695829551267,-0.2915039,-0.95147705,0.07489014,-0.375,-0.375,-0.015625,490
430,1695829551307,-0.29492188,-0.954895,0.06829834,-0.21875,-0.359375,0.03125,491
431,1695829551347,-0.2944336,-0.95391846,0.077819824,0.03125,-0.265625,0.234375,492
432,1695829551387,-0.2915039,-0.9529419,0.070495605,-0.03125,-0.34375,-0.046875,493
433,1695829551427,-0.29516602,-0.95098877,0.07098389,-0.140625,-0.265625,0.0,494
434,1695829551467,-0.29492188,-0.9507446,0.07147217,-0.171875,-0.359375,0.15625,495
435,1695829551507,-0.2944336,-0.9512329,0.07537842,-0.1875,-0.46875,-0.140625,496
436,1695829551547,-0.29248047,-0.9561157,0.07366943,-0.359375,-0.34375,-0.125,497
437,1695829551587,-0.29663086,-0.94610596,0.0758667,-0.296875,-0.3125,-0.015625,498
438,1695829551627,-0.29492188,-0.958313,0.07171631,0.09375,-0.28125,-0.078125,499
439,1695829551667,-0.29223633,-0.95025635,0.07659912,-0.171875,-0.34375,-0.078125,500
440,1695829551707,-0.2932129,-0.9505005,0.06561279,-0.5625,-0.21875,-0.140625,501
441,1695829551747,-0.29296875,-0.9480591,0.07318115,-0.890625,-0.703125,-0.1875,502
442,1695829551787,-0.2927246,-0.956604,0.07489014,-0.671875,-0.546875,-0.59375,503
443,1695829551827,-0.29516602,-0.9512329,0.0692749,-0.78125,-0.140625,-0.25,504
444,1695829551867,-0.29223633,-0.9546509,0.07684326,-0.875,-0.375,-0.328125,505
445,1695829551907,-0.296875,-0.9570923,0.07196045,-1.078125,-0.671875,-0.390625,506
446,1695829551947,-0.29589844,-0.95635986,0.07220459,-0.84375,-0.34375,-0.265625,507
447,1695829551987,-0.2993164,-0.9529419,0.070007324,-1.046875,-0.484375,-0.234375,508
448,1695829552027,-0.29882812,-0.9463501,0.08319092,-0.703125,-0.421875,-0.34375,509
449,1695829552067,-0.30078125,-0.9517212,0.07489014,-0.5625,-0.578125,-0.3125,510
450,1695829552107,-0.2939453,-0.9517212,0.07733154,-0.609375,-0.296875,-0.296875,511
451,1695829552147,-0.29296875,-0.9468384,0.07342529,-0.546875,-0.40625,-0.375,512
452,1695829552187,-0.29736328,-0.9480591,0.07659912,-0.734375,-0.515625,-0.390625,513
453,1695829552227,-0.2993164,-0.9536743,0.08026123,-0.890625,-0.265625,-0.53125,514
454,1695829552267,-0.30419922,-0.9578247,0.081970215,-0.703125,-0.375,-0.546875,515
455,1695829552307,-0.30322266,-0.9500122,0.07952881,-1.015625,-0.484375,-0.453125,516
456,1695829552347,-0.29638672,-0.9492798,0.08465576,-0.578125,-0.703125,-0.53125,517
457,1695829552387,-0.29907227,-0.9480591,0.074401855,-0.765625,-0.25,-0.234375,518
458,1695829552427,-0.29663086,-0.9470825,0.08148193,-0.21875,-0.71875,-0.40625,519
459,1695829552467,-0.2998047,-0.9480591,0.08392334,-1.09375,-0.796875,-0.53125,520
460,1695829552507,-0.3112793,-0.95025635,0.08319092,-0.875,-1.09375,-0.28125,521
461,1695829552547,-0.3100586,-0.9517212,0.08416748,-0.625,-0.5625,-0.359375,522
462,1695829552587,-0.3005371,-0.9456177,0.08416748,-0.90625,-0.515625,-0.65625,523
463,1695829552627,-0.3076172,-0.9487915,0.08050537,-0.8125,-0.53125,-0.375,524
464,1695829552667,-0.30297852,-0.9475708,0.08319092,-0.828125,-0.890625,-0.28125,525
465,1695829552707,-0.3076172,-0.95318604,0.08001709,-0.390625,-0.625,-0.09375,526
466,1695829552747,-0.30688477,-0.9470825,0.08416748,-1.015625,-0.578125,-0.21875,527
467,1695829552787,-0.31079102,-0.944397,0.08782959,-0.3125,-0.671875,-0.359375,528
468,1695829552827,-0.2993164,-0.9468384,0.082214355,-0.546875,-0.625,-0.03125,529
469,1695829552867,-0.3010254,-0.9517212,0.08148193,-0.296875,-0.265625,-0.015625,530
470,1695829552907,-0.3046875,-0.94415283,0.086364746,-0.15625,-0.375,-0.1875,531
471,1695829552947,-0.30395508,-0.9463501,0.08294678,-0.15625,-0.28125,-0.296875,532
472,1695829552987,-0.30664062,-0.9541626,0.08392334,-0.125,-0.28125,-0.109375,533
473,1695829553027,-0.30273438,-0.94610596,0.08099365,-0.09375,-0.34375,-0.171875,534
474,1695829553067,-0.30566406,-0.94903564,0.07733154,-0.25,-0.375,0.109375,535
475,1695829553107,-0.3076172,-0.94732666,0.08538818,-0.03125,-0.453125,0.15625,536
476,1695829553147,-0.29833984,-0.9414673,0.078308105,-0.15625,-0.390625,-0.15625,537
477,1695829553187,-0.30249023,-0.95098877,0.08416748,0.21875,-0.328125,-0.03125,538
478,1695829553227,-0.30249023,-0.95025635,0.082214355,-0.59375,-0.5,-0.125,539
479,1695829553267,-0.30639648,-0.94610596,0.081970215,-0.25,-1.03125,0.0625,540
480,1695829553307,-0.29882812,-0.95269775,0.08343506,-0.359375,-0.5,0.046875,541
481,1695829553347,-0.3059082,-0.94610596,0.0758667,-0.546875,-0.40625,-0.140625,542
482,1695829553387,-0.2993164,-0.9500122,0.07611084,-0.40625,-0.421875,-0.21875,543
483,1695829553427,-0.30249023,-0.95391846,0.08294678,-0.359375,-0.59375,0.046875,544
484,1695829553467,-0.29833984,-0.9470825,0.07928467,-0.3125,-0.5,0.0,545
485,1695829553507,-0.30908203,-0.94659424,0.08001709,-0.609375,-0.484375,0.015625,546
486,1695829553547,-0.3022461,-0.9463501,0.085876465,0.03125,-0.1875,-0.125,547
487,1695829553587,-0.3005371,-0.9529419,0.078308105,-0.375,-0.390625,0.046875,548
488,1695829553627,-0.30200195,-0.9500122,0.08074951,-0.15625,-0.21875,0.140625,549
489,1695829553667,-0.29833984,-0.94659424,0.078063965,0.0625,-0.359375,-0.03125,550
490,1695829553707,-0.29833984,-0.9534302,0.07879639,0.203125,-0.265625,-0.0625,551
491,1695829553747,-0.30078125,-0.95513916,0.08123779,0.046875,-0.1875,0.15625,552
492,1695829553787,-0.30908203,-0.956604,0.08392334,0.171875,-0.078125,0.09375,553
493,1695829553827,-0.30541992,-0.94659424,0.08392334,0.0,-0.375,0.03125,554
494,1695829553867,-0.29882812,-0.95318604,0.08441162,0.015625,-0.609375,0.078125,555
495,1695829553907,-0.2956543,-0.95880127,0.07952881,0.34375,-0.328125,0.1875,556
496,1695829553947,-0.30078125,-0.9468384,0.08294678,0.3125,-0.515625,0.234375,557
497,1695829553987,-0.29663086,-0.954895,0.07733154,0.09375,-0.171875,0.359375,558
498,1695829554027,-0.30395508,-0.9524536,0.070739746,-0.109375,-0.71875,0.28125,559
499,1695829554067,-0.30322266,-0.9570923,0.07684326,0.53125,-0.59375,0.3125,560
500,1695829554107,-0.2998047,-0.95318604,0.07293701,0.59375,-0.234375,0.578125,561
501,1695829554147,-0.29345703,-0.9524536,0.07220459,0.515625,-0.390625,0.453125,562
502,1695829554187,-0.29589844,-0.95440674,0.066833496,0.390625,-0.6875,0.234375,563
503,1695829554227,-0.296875,-0.9534302,0.07342529,0.875,-0.671875,0.359375,564
504,1695829554267,-0.2956543,-0.94903564,0.06048584,0.171875,-0.578125,0.1875,565
505,1695829554307,-0.29589844,-0.95513916,0.07171631,0.484375,-0.453125,0.390625,566
506,1695829554347,-0.29589844,-0.9558716,0.06414795,0.515625,-0.53125,0.296875,567
507,1695829554387,-0.2902832,-0.9500122,0.06707764,0.34375,-0.5625,0.53125,568
508,1695829554427,-0.28979492,-0.9536743,0.06414795,0.734375,-0.3125,0.5625,569
509,1695829554467,-0.29296875,-0.9624634,0.061706543,0.46875,-0.359375,0.53125,570
510,1695829554507,-0.2841797,-0.95806885,0.06072998,0.59375,-0.46875,0.453125,571
511,1695829554547,-0.2956543,-0.9546509,0.059265137,0.484375,-0.4375,0.234375,572
512,1695829554587,-0.29223633,-0.95269775,0.061706543,0.4375,-0.390625,0.1875,573
513,1695829554627,-0.29516602,-0.95977783,0.058532715,0.171875,-0.578125,0.28125,574
514,1695829554667,-0.2927246,-0.95391846,0.05340576,-0.453125,-0.28125,0.171875,575
515,1695829554707,-0.2878418,-0.9541626,0.05633545,-0.171875,-0.109375,0.046875,576
516,1695829554747,-0.28686523,-0.9534302,0.054626465,-0.796875,-0.40625,0.046875,577
517,1695829554787,-0.2956543,-0.9558716,0.06439209,-0.5625,-0.46875,-0.109375,578
518,1695829554827,-0.28125,-0.944397,0.050720215,-0.625,-0.046875,-0.265625,579
519,1695829554867,-0.28637695,-0.95880127,0.05706787,-0.5625,-0.640625,-0.34375,580
520,1695829554907,-0.28271484,-0.9673462,0.055603027,-0.640625,-0.6875,-0.265625,581
521,1695829554947,-0.28979492,-0.95513916,0.057556152,-0.53125,-0.890625,-0.1875,582
522,1695829554987,-0.2836914,-0.94976807,0.059265137,-0.953125,-0.828125,-0.359375,583
523,1695829555027,-0.2866211,-0.95269775,0.058288574,-0.96875,-0.734375,-0.328125,584
524,1695829555067,-0.29516602,-0.95269775,0.06414795,-1.171875,-0.96875,-0.375,585
525,1695829555107,-0.28808594,-0.95440674,0.061706543,-1.3125,-1.0,-0.359375,586
526,1695829555147,-0.29077148,-0.95147705,0.059753418,-1.171875,-0.765625,-0.515625,587
527,1695829555187,-0.2944336,-0.95635986,0.062438965,-1.046875,-1.078125,-0.703125,588
528,1695829555227,-0.2919922,-0.9558716,0.066345215,-0.984375,-0.71875,-0.375,589
529,1695829555267,-0.29345703,-0.9517212,0.06317139,-1.3125,-0.546875,-0.546875,590
530,1695829555307,-0.2919922,-0.95562744,0.06732178,-0.796875,-1.0625,-0.46875,591
531,1695829555347,-0.30029297,-0.95806885,0.06121826,-1.0625,-0.375,-0.421875,592
532,1695829555387,-0.28955078,-0.94732666,0.06976318,-0.484375,-0.65625,-0.421875,593
533,1695829555427,-0.2980957,-0.95098877,0.06414795,-1.203125,-0.28125,-0.546875,594
534,1695829555467,-0.3017578,-0.95147705,0.06781006,-1.265625,-0.921875,-0.4375,595
535,1695829555507,-0.296875,-0.958313,0.070495605,-0.890625,-0.34375,-0.53125,596
536,1695829555547,-0.2980957,-0.9536743,0.066833496,-1.015625,-0.0625,-0.609375,597
537,1695829555587,-0.29833984,-0.95025635,0.07366943,-0.828125,-0.375,-0.421875,598
538,1695829555627,-0.30029297,-0.9512329,0.074645996,-0.796875,-0.59375,-0.46875,599
539,1695829555667,-0.3005371,-0.95635986,0.074645996,-0.578125,-0.234375,-0.234375,600
540,1695829555707,-0.3034668,-0.9507446,0.06756592,-1.078125,-0.40625,-0.171875,601
541,1695829555747,-0.2993164,-0.9483032,0.07342529,-0.09375,-0.703125,-0.140625,602
542,1695829555787,-0.2998047,-0.9483032,0.074401855,-0.78125,-0.640625,-0.21875,603
543,1695829555827,-0.29882812,-0.9534302,0.07220459,-0.328125,-0.3125,0.046875,604
544,1695829555867,-0.29785156,-0.9492798,0.07171631,-0.109375,-0.671875,-0.28125,605
545,1695829555907,-0.30078125,-0.9561157,0.073913574,-0.125,-0.671875,-0.046875,606
546,1695829555947,-0.29833984,-0.95196533,0.07562256,-0.1875,-0.390625,-0.015625,607
547,1695829555987,-0.29785156,-0.9536743,0.07269287,-0.453125,-0.40625,0.03125,608
548,1695829556027,-0.3022461,-0.9458618,0.08099365,-0.0625,-0.640625,-0.015625,609
549,1695829556067,-0.29785156,-0.9536743,0.066101074,-0.453125,-0.046875,0.125,610
550,1695829556107,-0.296875,-0.94659424,0.07244873,0.03125,-0.390625,0.21875,611
551,1695829556147,-0.2993164,-0.94781494,0.07635498,-0.46875,-0.546875,-0.015625,612
552,1695829556187,-0.29907227,-0.9536743,0.07635498,-0.546875,-0.890625,0.234375,613
553,1695829556227,-0.296875,-0.95318604,0.074401855,-0.515625,-0.375,0.0625,614
554,1695829556267,-0.29614258,-0.94781494,0.074157715,-0.53125,-0.125,-0.0625,615
555,1695829556307,-0.29614258,-0.9487915,0.074645996,-0.46875,-0.5625,0.09375,616
556,1695829556347,-0.29370117,-0.9546509,0.07318115,-0.578125,-0.484375,0.171875,617
557,1695829556387,-0.29467773,-0.9585571,0.074645996,-0.203125,-0.203125,0.359375,618
558,1695829556427,-0.29467773,-0.95025635,0.078552246,-0.671875,-0.296875,0.3125,619
559,1695829556467,-0.29101562,-0.9480591,0.07366943,-0.140625,-0.5,0.28125,620
560,1695829556507,-0.29077148,-0.9522095,0.07562256,-0.203125,-0.515625,0.3125,621
561,1695829556547,-0.29492188,-0.9558716,0.073913574,-0.078125,-0.40625,0.359375,622
562,1695829556587,-0.29418945,-0.9553833,0.07269287,-0.234375,-0.4375,0.3125,623
563,1695829556627,-0.28808594,-0.960022,0.0758667,0.078125,-0.390625,0.09375,624
564,1695829556667,-0.28710938,-0.95758057,0.07366943,-0.3125,-0.265625,0.125,625
565,1695829556707,-0.28955078,-0.95806885,0.07122803,-0.1875,-0.359375,0.109375,626
566,1695829556747,-0.28930664,-0.9541626,0.06561279,-0.09375,-0.4375,0.203125,627
567,1695829556787,-0.29833984,-0.95928955,0.066833496,-0.53125,-0.28125,0.203125,628
568,1695829556827,-0.29345703,-0.9636841,0.070007324,-0.234375,-0.328125,0.1875,629
569,1695829556867,-0.28833008,-0.9507446,0.06829834,-0.265625,-0.25,0.046875,630
570,1695829556907,-0.29052734,-0.9585571,0.06390381,-0.03125,-0.171875,-0.046875,631
571,1695829556947,-0.28857422,-0.94781494,0.06561279,-0.921875,-0.515625,-0.015625,632
572,1695829556987,-0.29223633,-0.9553833,0.07611084,-0.234375,-0.578125,-0.125,633
573,1695829557027,-0.28881836,-0.9558716,0.07098389,-0.671875,-0.09375,-0.25,634
574,1695829557067,-0.28637695,-0.9558716,0.070007324,-0.59375,-0.375,-0.234375,635
575,1695829557107,-0.2902832,-0.9561157,0.070007324,-0.46875,-0.5625,-0.34375,636
576,1695829557147,-0.29101562,-0.9492798,0.06829834,-0.28125,-0.5,-0.171875,637
577,1695829557187,-0.2927246,-0.9522095,0.06976318,-0.609375,-0.484375,-0.234375,638
578,1695829557227,-0.28930664,-0.95758057,0.07293701,-0.546875,-0.53125,-0.140625,639
579,1695829557267,-0.28808594,-0.9585571,0.07098389,-0.265625,-0.515625,-0.09375,640
580,1695829557307,-0.2939453,-0.9612427,0.070739746,-0.1875,-0.5625,0.0625,641
581,1695829557347,-0.29663086,-0.95269775,0.066101074,0.15625,-0.484375,0.0,642
582,1695829557387,-0.28857422,-0.9534302,0.06756592,0.03125,-0.578125,-0.171875,643
583,1695829557427,-0.29296875,-0.95391846,0.07122803,0.203125,-0.671875,0.3125,644
584,1695829557467,-0.2915039,-0.95928955,0.06365967,0.171875,-0.5,0.015625,645
585,1695829557507,-0.28881836,-0.9546509,0.06463623,0.515625,-0.609375,0.09375,646
586,1695829557547,-0.2878418,-0.9541626,0.06976318,0.09375,-0.609375,0.140625,647
587,1695829557587,-0.28857422,-0.9573364,0.06390381,-0.171875,-0.25,0.140625,648
588,1695829557627,-0.28442383,-0.9546509,0.06732178,-0.03125,-0.046875,0.171875,649
589,1695829557667,-0.2841797,-0.9644165,0.06903076,0.140625,-0.328125,0.1875,650
590,1695829557707,-0.28125,-0.9458618,0.066345215,-0.28125,-0.25,0.0,651
591,1695829557747,-0.27856445,-0.9505005,0.057556152,-0.4375,-0.0625,0.21875,652
