,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1695833298078,-0.21850586,-0.97125244,0.085632324,-1.75,-2.140625,-1.734375,299
300,1695833298118,-0.2133789,-0.958313,0.08709717,-0.25,-3.40625,-1.0,300
301,1695833298158,-0.23803711,-0.97125244,0.09295654,0.0625,-1.359375,0.90625,301
302,1695833298198,-0.29052734,-0.9963989,0.09881592,1.765625,0.296875,4.375,302
303,1695833298238,-0.24633789,-0.98443604,0.0914917,5.578125,-1.265625,0.6875,303
304,1695833298278,-0.19189453,-0.96099854,0.07171631,4.4375,-0.046875,-0.25,304
305,1695833298318,-0.203125,-0.93707275,0.048034668,1.640625,-1.859375,-1.46875,305
306,1695833298358,-0.20288086,-0.942688,0.04949951,1.5625,-1.53125,-1.90625,306
307,1695833298398,-0.21386719,-0.9783325,0.05657959,0.09375,-0.765625,-1.265625,307
308,1695833298438,-0.2253418,-0.9692993,0.059265137,-1.890625,-1.171875,-1.953125,308
309,1695833298478,-0.23120117,-0.9680786,0.06097412,-1.84375,-1.65625,-2.25,309
310,1695833298518,-0.23608398,-0.96661377,0.0602417,-2.421875,-0.828125,-0.953125,310
311,1695833298558,-0.2277832,-0.9817505,0.070495605,-0.3125,-0.03125,-0.328125,311
312,1695833298598,-0.23950195,-0.97613525,0.07635498,1.125,0.703125,0.75,312
313,1695833298638,-0.24536133,-0.96343994,0.062927246,1.15625,0.21875,0.96875,313
314,1695833298678,-0.22607422,-0.96710205,0.061462402,0.921875,1.0,1.109375,314
315,1695833298718,-0.22680664,-0.9829712,0.06781006,1.03125,1.125,1.296875,315
316,1695833298758,-0.22851562,-0.9854126,0.06854248,-0.265625,0.875,0.71875,316
317,1695833298798,-0.2097168,-0.9553833,0.055358887,-1.5625,-0.1875,-0.75,317
318,1695833298838,-0.21948242,-0.9727173,0.054626465,-2.328125,-0.296875,-1.9375,318
319,1695833298878,-0.23828125,-0.97369385,0.0692749,-3.921875,-1.359375,-1.328125,319
320,1695833298918,-0.2355957,-0.9714966,0.06878662,-2.78125,-2.421875,-1.375,320
321,1695833298958,-0.23461914,-0.97491455,0.07513428,-0.90625,0.046875,-0.15625,321
322,1695833298998,-0.22680664,-0.95196533,0.06097412,-2.125,0.015625,0.40625,322
323,1695833299038,-0.23339844,-0.96099854,0.08343506,-0.5625,-0.578125,1.203125,323
324,1695833299078,-0.22827148,-0.9788208,0.07659912,0.296875,0.0625,1.46875,324
325,1695833299118,-0.2241211,-0.97613525,0.06854248,-0.515625,0.046875,1.125,325
326,1695833299158,-0.21704102,-0.9690552,0.074401855,-0.21875,-0.59375,0.390625,326
327,1695833299198,-0.22583008,-0.98028564,0.066101074,-1.34375,-0.703125,0.03125,327
328,1695833299238,-0.22314453,-0.97369385,0.06756592,-1.453125,-1.0,-0.640625,328
329,1695833299278,-0.23706055,-0.98565674,0.08441162,-1.078125,-0.5625,-0.703125,329
330,1695833299318,-0.22363281,-0.9644165,0.074401855,-1.28125,-0.8125,-0.65625,330
331,1695833299358,-0.22705078,-0.9639282,0.08099365,-1.15625,-1.171875,-0.65625,331
332,1695833299398,-0.23266602,-0.9668579,0.08001709,-0.59375,-0.78125,0.40625,332
333,1695833299438,-0.23901367,-0.96099854,0.082214355,-1.109375,-0.8125,0.71875,333
334,1695833299478,-0.23535156,-0.96173096,0.078063965,-1.28125,-0.90625,0.796875,334
335,1695833299518,-0.22436523,-0.9717407,0.078063965,-0.640625,0.765625,0.96875,335
336,1695833299558,-0.22509766,-0.97320557,0.07147217,-1.6875,0.390625,1.421875,336
337,1695833299598,-0.22070312,-0.9788208,0.09075928,-0.171875,0.390625,0.578125,337
338,1695833299638,-0.22387695,-0.9649048,0.08441162,-0.6875,0.484375,-0.328125,338
339,1695833299678,-0.21118164,-0.973938,0.08050537,-1.078125,0.0,-0.4375,339
340,1695833299718,-0.22045898,-0.97052,0.082214355,-1.34375,0.3125,0.0625,340
341,1695833299758,-0.22021484,-0.9727173,0.09588623,-1.421875,0.171875,-0.046875,341
342,1695833299798,-0.2109375,-0.9663696,0.08514404,-1.40625,-0.75,-0.1875,342
343,1695833299838,-0.21972656,-0.96661377,0.093933105,0.140625,-0.484375,0.453125,343
344,1695833299878,-0.22436523,-0.9714966,0.08001709,-0.515625,-1.125,0.515625,344
345,1695833299918,-0.20800781,-0.9866333,0.090270996,0.71875,-0.25,0.4375,345
346,1695833299958,-0.22583008,-0.9690552,0.09637451,1.1875,0.34375,2.09375,346
347,1695833299998,-0.22192383,-0.9680786,0.089538574,1.40625,0.34375,2.046875,347
348,1695833300038,-0.20581055,-0.97442627,0.073913574,1.421875,1.125,2.015625,348
349,1695833300078,-0.21875,-0.9788208,0.08050537,1.375,1.578125,2.25,349
350,1695833300118,-0.21142578,-0.9758911,0.082458496,-0.15625,0.421875,0.9375,350
351,1695833300158,-0.20678711,-0.97613525,0.06854248,-0.40625,0.421875,-0.078125,351
352,1695833300198,-0.19580078,-0.97003174,0.07879639,-0.078125,0.28125,-0.265625,352
353,1695833300238,-0.1953125,-0.9590454,0.070739746,-1.828125,-0.984375,-1.015625,353
354,1695833300278,-0.2019043,-0.9692993,0.08392334,-0.609375,-2.0,-0.640625,354
355,1695833300318,-0.203125,-0.9734497,0.09051514,-1.390625,-1.5,0.71875,355
356,1695833300358,-0.2265625,-0.9717407,0.0848999,0.484375,-1.09375,0.5,356
357,1695833300398,-0.22363281,-0.991272,0.07318115,1.953125,-0.703125,-0.59375,357
358,1695833300438,-0.20019531,-0.98394775,0.07342529,1.84375,1.109375,0.359375,358
359,1695833300478,-0.19628906,-0.97198486,0.057800293,-1.953125,1.609375,1.921875,359
360,1695833300518,-0.20483398,-0.9714966,0.0680542,-1.421875,0.328125,1.0,360
361,1695833300558,-0.19116211,-0.97857666,0.07611084,-0.796875,-0.359375,-0.625,361
362,1695833300598,-0.19628906,-0.9812622,0.08074951,-0.4375,-0.078125,-0.75,362
363,1695833300638,-0.20410156,-0.9741821,0.07757568,-0.734375,-0.140625,-0.015625,363
364,1695833300678,-0.20629883,-0.9685669,0.07684326,-1.859375,-0.34375,-0.046875,364
365,1695833300718,-0.20874023,-0.9710083,0.081726074,-1.65625,-0.296875,-0.625,365
366,1695833300758,-0.19604492,-0.9812622,0.086120605,-2.15625,-0.09375,-0.6875,366
367,1695833300798,-0.20385742,-0.9727173,0.08880615,-2.359375,-0.265625,-0.671875,367
368,1695833300838,-0.2019043,-0.9793091,0.093688965,-2.171875,-0.78125,-1.046875,368
369,1695833300878,-0.20825195,-0.9849243,0.093933105,-3.1875,-1.3125,-1.328125,369
370,1695833300918,-0.22949219,-1.0012817,0.08905029,0.203125,-0.34375,-0.28125,370
371,1695833300958,-0.23120117,-0.9780884,0.0770874,2.75,-2.125,1.578125,371
372,1695833300998,-0.21826172,-0.9841919,0.09881592,9.140625,0.75,2.53125,372
373,1695833301038,-0.18237305,-0.9817505,0.08905029,10.125,2.59375,2.59375,373
374,1695833301078,-0.18701172,-0.9639282,0.059020996,7.0,1.0625,2.609375,374
375,1695833301118,-0.18383789,-0.9570923,0.038757324,5.015625,-2.390625,-1.078125,375
376,1695833301158,-0.18530273,-0.9578247,0.034362793,2.078125,-2.765625,-1.3125,376
377,1695833301198,-0.19238281,-0.954895,0.03314209,-0.375,-0.703125,0.796875,377
378,1695833301238,-0.19848633,-0.9595337,0.023620605,-3.8125,-1.265625,0.5625,378
379,1695833301278,-0.19335938,-0.97320557,0.040222168,-4.03125,-2.359375,-1.390625,379
380,1695833301318,-0.20996094,-1.0029907,0.062194824,-3.015625,-0.9375,-0.796875,380
381,1695833301358,-0.21655273,-1.0044556,0.066345215,-2.1875,-0.578125,0.046875,381
382,1695833301398,-0.2019043,-0.960022,0.038513184,-2.671875,-1.9375,-1.515625,382
383,1695833301438,-0.19702148,-0.97198486,0.05316162,-1.984375,-1.046875,-0.71875,383
384,1695833301478,-0.20581055,-0.987854,0.07904053,-0.953125,-0.0625,0.421875,384
385,1695833301518,-0.21142578,-0.99542236,0.073913574,-0.390625,-0.46875,0.203125,385
386,1695833301558,-0.2055664,-0.973938,0.04510498,-0.96875,0.75,1.25,386
387,1695833301598,-0.19799805,-0.9702759,0.050964355,-1.203125,0.578125,1.078125,387
388,1695833301638,-0.18920898,-0.9741821,0.059020996,-1.9375,0.40625,0.15625,388
389,1695833301678,-0.20092773,-0.9734497,0.06878662,-2.1875,-0.296875,0.03125,389
390,1695833301718,-0.19067383,-0.97979736,0.06561279,-2.03125,-0.578125,-0.046875,390
391,1695833301758,-0.1977539,-0.96710205,0.05999756,-2.921875,-1.078125,-0.5625,391
392,1695833301798,-0.18359375,-0.98150635,0.058776855,-2.96875,-1.828125,-1.65625,392
393,1695833301838,-0.19140625,-0.99835205,0.07977295,-1.296875,-1.109375,0.0625,393
394,1695833301878,-0.20263672,-0.98883057,0.09100342,0.703125,1.609375,1.75,394
395,1695833301918,-0.18652344,-0.9534302,0.06781006,0.109375,1.359375,1.28125,395
396,1695833301958,-0.19921875,-0.95806885,0.07293701,0.515625,0.03125,2.0,396
397,1695833301998,-0.19262695,-0.9812622,0.07366943,-0.59375,-0.75,0.359375,397
398,1695833302038,-0.19067383,-0.9949341,0.0836792,0.015625,-0.6875,-0.453125,398
399,1695833302078,-0.18725586,-0.9763794,0.078063965,-0.28125,-1.125,-0.8125,399
400,1695833302118,-0.18554688,-0.97369385,0.06341553,-0.984375,-1.421875,-0.640625,400
401,1695833302158,-0.1887207,-0.9854126,0.07098389,-0.53125,-0.875,-0.359375,401
402,1695833302198,-0.19604492,-0.9824829,0.07220459,-0.234375,-0.875,-0.3125,402
403,1695833302238,-0.18481445,-0.97198486,0.06072998,-2.328125,-1.890625,-0.390625,403
404,1695833302278,-0.19726562,-0.9841919,0.06707764,-1.59375,-0.390625,0.3125,404
405,1695833302318,-0.19067383,-0.98883057,0.07928467,2.765625,0.890625,1.984375,405
406,1695833302358,-0.18237305,-0.98687744,0.085876465,2.40625,3.84375,3.125,406
407,1695833302398,-0.19262695,-0.9619751,0.049743652,-0.171875,1.875,3.546875,407
408,1695833302438,-0.1862793,-0.9741821,0.058776855,0.171875,1.015625,0.71875,408
409,1695833302478,-0.17382812,-0.9939575,0.07611084,-1.125,0.96875,0.390625,409
410,1695833302518,-0.16870117,-0.975647,0.06561279,-0.46875,1.125,0.65625,410
411,1695833302558,-0.16137695,-0.9651489,0.054138184,-1.53125,-0.609375,-0.015625,411
412,1695833302598,-0.16552734,-0.9714966,0.070739746,0.65625,-1.234375,-0.5,412
413,1695833302638,-0.17456055,-0.98516846,0.06951904,-0.046875,-1.234375,-0.53125,413
414,1695833302678,-0.17236328,-0.98565674,0.06463623,0.0,-2.328125,-1.6875,414
415,1695833302718,-0.17895508,-0.9866333,0.066101074,-0.046875,-1.15625,-0.296875,415
416,1695833302758,-0.18896484,-0.98760986,0.06854248,0.765625,-0.015625,0.96875,416
417,1695833302798,-0.16870117,-0.9837036,0.06365967,0.84375,0.453125,1.0,417
418,1695833302838,-0.17456055,-0.97784424,0.051696777,0.375,0.578125,1.3125,418
419,1695833302878,-0.16479492,-0.9849243,0.062194824,0.390625,-0.0625,0.546875,419
420,1695833302918,-0.17333984,-0.9812622,0.05999756,-0.9375,-0.8125,-0.703125,420
421,1695833302958,-0.16992188,-0.9819946,0.05999756,-1.015625,-0.6875,-0.84375,421
422,1695833302998,-0.1784668,-0.9793091,0.057800293,-1.53125,-0.25,-0.5,422
423,1695833303038,-0.17260742,-0.98223877,0.070007324,-2.5,0.6875,-0.28125,423
424,1695833303078,-0.17749023,-0.9763794,0.06341553,-1.734375,-0.6875,-0.296875,424
425,1695833303118,-0.17651367,-0.972229,0.06756592,-1.34375,-1.4375,-1.296875,425
426,1695833303158,-0.17700195,-0.99420166,0.06390381,-0.96875,-0.875,-0.5625,426
427,1695833303198,-0.18017578,-0.9841919,0.07293701,0.40625,0.046875,0.34375,427
428,1695833303238,-0.18017578,-0.9717407,0.06512451,-0.0625,0.5,0.578125,428
429,1695833303278,-0.17236328,-0.9734497,0.058532715,-0.21875,0.359375,0.453125,429
430,1695833303318,-0.17504883,-0.9800415,0.066101074,-0.78125,0.0625,-0.125,430
431,1695833303358,-0.16674805,-0.9812622,0.06463623,-1.578125,-0.328125,-1.34375,431
432,1695833303398,-0.16796875,-0.98150635,0.066345215,-1.5,-0.625,-1.328125,432
433,1695833303438,-0.18310547,-0.9729614,0.070739746,-1.546875,-1.1875,-1.390625,433
434,1695833303478,-0.18310547,-0.97369385,0.06854248,-1.765625,-1.8125,-2.53125,434
435,1695833303518,-0.18286133,-0.97662354,0.0770874,-0.8125,-2.25,-3.375,435
436,1695833303558,-0.19360352,-0.9680786,0.081970215,-0.71875,-1.703125,-2.203125,436
437,1695833303598,-0.20483398,-0.9866333,0.07489014,-0.625,-0.890625,-1.34375,437
438,1695833303638,-0.19628906,-0.98638916,0.07147217,0.25,-0.59375,-0.65625,438
439,1695833303678,-0.19091797,-0.97540283,0.073913574,-0.375,0.1875,-0.34375,439
440,1695833303718,-0.19604492,-0.9692993,0.070007324,-1.375,-0.53125,-0.5,440
441,1695833303758,-0.18408203,-0.9727173,0.082214355,-0.484375,-1.0,-1.546875,441
442,1695833303798,-0.19604492,-0.9807739,0.07513428,-1.546875,-1.140625,-1.953125,442
443,1695833303838,-0.19946289,-0.9714966,0.07562256,-1.109375,-2.296875,-2.171875,443
444,1695833303878,-0.21240234,-0.9702759,0.07147217,-0.875,-1.53125,-1.5625,444
445,1695833303918,-0.21191406,-0.9963989,0.077819824,1.96875,-0.1875,0.0,445
446,1695833303958,-0.21875,-0.989563,0.07977295,4.6875,-0.1875,1.0,446
447,1695833303998,-0.21191406,-0.98565674,0.062683105,5.21875,-1.03125,-0.546875,447
448,1695833304038,-0.19458008,-0.97198486,0.0524292,7.0625,0.8125,0.078125,448
449,1695833304078,-0.19238281,-0.97003174,0.04095459,6.09375,0.75,0.875,449
450,1695833304118,-0.1965332,-0.9585571,0.035095215,3.046875,0.59375,1.140625,450
451,1695833304158,-0.18188477,-0.960022,0.024597168,2.109375,0.484375,1.21875,451
452,1695833304198,-0.18676758,-0.96417236,0.028747559,0.515625,0.578125,1.296875,452
453,1695833304238,-0.1953125,-0.9534302,0.021911621,-3.65625,-0.5625,0.859375,453
454,1695833304278,-0.19799805,-0.99298096,0.03265381,-2.09375,-0.75,-0.5,454
455,1695833304318,-0.20458984,-0.9949341,0.05316162,-2.140625,-1.890625,-0.328125,455
456,1695833304358,-0.19750977,-0.97857666,0.03753662,-3.984375,-1.515625,-1.21875,456
457,1695833304398,-0.20141602,-0.9819946,0.04437256,-1.34375,0.453125,-0.78125,457
458,1695833304438,-0.20239258,-0.98760986,0.058532715,-0.234375,0.078125,-0.109375,458
459,1695833304478,-0.19628906,-0.98516846,0.04437256,-0.421875,1.140625,0.03125,459
460,1695833304518,-0.19628906,-0.9746704,0.048034668,-0.609375,1.34375,1.0,460
461,1695833304558,-0.19970703,-0.9768677,0.053649902,-0.953125,-0.546875,0.5,461
462,1695833304598,-0.18139648,-0.973938,0.051452637,-1.46875,-0.578125,-0.734375,462
463,1695833304638,-0.17797852,-0.956604,0.043884277,-2.8125,-1.46875,-1.28125,463
464,1695833304678,-0.20727539,-0.98150635,0.05218506,-1.78125,-1.640625,-0.734375,464
465,1695833304718,-0.20800781,-0.98150635,0.058776855,-1.625,-2.265625,-0.828125,465
466,1695833304758,-0.19580078,-0.98443604,0.054870605,-1.015625,-1.375,-0.140625,466
467,1695833304798,-0.19702148,-0.96051025,0.061462402,-1.203125,-0.453125,0.28125,467
468,1695833304838,-0.20703125,-0.97540283,0.05633545,-0.828125,0.0,0.578125,468
469,1695833304878,-0.20336914,-0.98931885,0.061950684,0.078125,0.6875,0.6875,469
470,1695833304918,-0.19189453,-0.9746704,0.05731201,-0.296875,0.390625,0.3125,470
471,1695833304958,-0.20019531,-0.96832275,0.057800293,0.15625,-0.328125,0.25,471
472,1695833304998,-0.20117188,-0.9837036,0.061706543,-0.578125,0.390625,-0.03125,472
473,1695833305038,-0.19897461,-0.9795532,0.050964355,-2.296875,-0.734375,-0.328125,473
474,1695833305078,-0.2019043,-0.987854,0.066589355,-1.421875,-0.671875,-0.421875,474
475,1695833305118,-0.19506836,-0.97662354,0.06439209,-0.5625,0.296875,-0.1875,475
476,1695833305158,-0.19213867,-0.9751587,0.055847168,-1.265625,0.25,-0.40625,476
477,1695833305198,-0.1953125,-0.97003174,0.059753418,-0.546875,-0.1875,-0.53125,477
478,1695833305238,-0.20678711,-0.97784424,0.07318115,-1.046875,-0.265625,-0.03125,478
479,1695833305278,-0.19824219,-0.97003174,0.06048584,-1.21875,-0.1875,-0.328125,479
480,1695833305318,-0.20703125,-0.9800415,0.06365967,-0.28125,0.875,0.359375,480
481,1695833305358,-0.19067383,-0.98028564,0.07147217,-0.09375,0.5625,0.5,481
482,1695833305398,-0.18774414,-0.9805298,0.062683105,-0.59375,0.40625,0.3125,482
483,1695833305438,-0.19799805,-0.9758911,0.06976318,-0.25,-0.25,-0.390625,483
484,1695833305478,-0.19189453,-0.9751587,0.062927246,-0.59375,-0.859375,-0.921875,484
485,1695833305518,-0.19262695,-0.9817505,0.054870605,-1.515625,-0.484375,-0.703125,485
486,1695833305558,-0.19702148,-0.97857666,0.0692749,-1.265625,-0.390625,-0.203125,486
487,1695833305598,-0.19335938,-0.98150635,0.0692749,-1.53125,-0.1875,-0.328125,487
488,1695833305638,-0.18603516,-0.9651489,0.07147217,-1.703125,-0.546875,-0.296875,488
489,1695833305678,-0.19677734,-0.95758057,0.06365967,-2.234375,-1.265625,-0.90625,489
490,1695833305718,-0.20239258,-0.9807739,0.07562256,-2.203125,-0.796875,0.078125,490
491,1695833305758,-0.20800781,-0.9885864,0.07635498,-0.71875,-0.203125,0.9375,491
492,1695833305798,-0.18676758,-0.97491455,0.06463623,0.453125,0.765625,0.890625,492
493,1695833305838,-0.18432617,-0.973938,0.06488037,0.890625,1.84375,2.265625,493
494,1695833305878,-0.19116211,-0.9727173,0.074401855,-0.3125,0.328125,2.15625,494
495,1695833305918,-0.18945312,-0.97442627,0.070739746,-0.421875,-0.8125,0.328125,495
496,1695833305958,-0.1887207,-0.973938,0.078308105,-0.328125,-0.421875,-0.03125,496
497,1695833305998,-0.18945312,-0.987854,0.077819824,-1.0625,0.4375,0.859375,497
498,1695833306038,-0.18725586,-0.97857666,0.06951904,-1.640625,-0.609375,0.15625,498
499,1695833306078,-0.18530273,-0.9793091,0.07684326,-1.171875,-0.609375,-0.359375,499
500,1695833306118,-0.18945312,-0.9795532,0.07635498,-0.609375,0.671875,0.40625,500
501,1695833306158,-0.19042969,-0.9846802,0.070739746,-0.078125,0.15625,0.46875,501
502,1695833306198,-0.1821289,-0.97442627,0.08392334,-0.125,-0.03125,0.15625,502
503,1695833306238,-0.19824219,-0.97857666,0.082458496,0.09375,1.09375,1.546875,503
504,1695833306278,-0.1772461,-0.9793091,0.07293701,-0.296875,1.25,1.796875,504
505,1695833306318,-0.17456055,-0.97540283,0.08074951,0.15625,0.59375,1.796875,505
506,1695833306358,-0.17944336,-0.97076416,0.08514404,-0.5625,0.015625,0.75,506
507,1695833306398,-0.18237305,-0.98565674,0.08148193,-0.203125,-0.28125,0.171875,507
508,1695833306438,-0.1796875,-0.9866333,0.07977295,0.46875,-0.46875,-0.078125,508
509,1695833306478,-0.17602539,-0.9871216,0.07879639,0.078125,1.328125,0.328125,509
510,1695833306518,-0.17260742,-0.98272705,0.06854248,-0.484375,0.53125,-0.140625,510
511,1695833306558,-0.16894531,-0.97784424,0.078308105,-0.703125,0.359375,0.203125,511
512,1695833306598,-0.17773438,-0.9837036,0.08074951,-0.59375,0.359375,0.265625,512
513,1695833306638,-0.17456055,-0.9795532,0.078063965,-1.03125,-0.09375,-0.25,513
514,1695833306678,-0.17626953,-0.9668579,0.07928467,-1.21875,-1.03125,-1.015625,514
515,1695833306718,-0.17163086,-0.97198486,0.07659912,-1.671875,-1.9375,-1.328125,515
516,1695833306758,-0.17651367,-0.9768677,0.08807373,-0.296875,-2.3125,-1.609375,516
517,1695833306798,-0.17626953,-0.99884033,0.08123779,-0.40625,-2.328125,-1.890625,517
518,1695833306838,-0.17797852,-0.9758911,0.08441162,0.453125,-5.765625,-3.03125,518
519,1695833306878,-0.2109375,-0.9963989,0.08392334,2.21875,-5.8125,-3.09375,519
520,1695833306918,-0.20605469,-1.0012817,0.074401855,4.390625,-4.046875,-1.78125,520
521,1695833306958,-0.20678711,-0.9729614,0.048034668,4.171875,-2.359375,-0.6875,521
522,1695833306998,-0.18481445,-0.96539307,0.04046631,2.0,-1.890625,-0.375,522
523,1695833307038,-0.1772461,-0.96588135,0.038757324,0.640625,-0.390625,0.40625,523
524,1695833307078,-0.18261719,-0.9663696,0.036071777,0.21875,-0.046875,1.015625,524
525,1695833307118,-0.18115234,-0.9692993,0.049743652,-1.328125,-1.671875,-0.640625,525
526,1695833307158,-0.19750977,-0.97540283,0.050720215,-3.640625,-1.640625,-1.125,526
527,1695833307198,-0.20336914,-0.98809814,0.0602417,-3.234375,-1.859375,-1.6875,527
528,1695833307238,-0.19506836,-0.9795532,0.07220459,-2.234375,-1.0,-1.046875,528
529,1695833307278,-0.2019043,-0.9780884,0.06390381,-0.984375,-0.71875,-0.65625,529
530,1695833307318,-0.21118164,-0.96588135,0.054382324,-0.875,-0.765625,-0.078125,530
531,1695833307358,-0.20800781,-0.9678345,0.061950684,0.265625,-0.34375,0.5625,531
532,1695833307398,-0.2019043,-0.9824829,0.06365967,0.1875,0.03125,0.5,532
533,1695833307438,-0.19360352,-0.98809814,0.06536865,1.40625,0.03125,-0.75,533
534,1695833307478,-0.19946289,-0.9795532,0.062927246,2.484375,-0.21875,-0.28125,534
535,1695833307518,-0.20507812,-0.9734497,0.051452637,0.71875,0.25,-0.4375,535
536,1695833307558,-0.20166016,-0.9697876,0.046081543,-0.71875,-0.390625,-1.640625,536
537,1695833307598,-0.20947266,-0.98101807,0.062438965,-0.390625,-0.640625,-1.75,537
538,1695833307638,-0.21850586,-0.9812622,0.055114746,-1.4375,-1.6875,-2.34375,538
539,1695833307678,-0.20092773,-0.9771118,0.05682373,-0.828125,-1.578125,-2.265625,539
540,1695833307718,-0.19628906,-0.95977783,0.051940918,-2.453125,-1.90625,-2.453125,540
541,1695833307758,-0.21899414,-0.98516846,0.058532715,-1.609375,-1.34375,-0.828125,541
542,1695833307798,-0.22485352,-0.98809814,0.06781006,0.96875,-0.078125,0.578125,542
543,1695833307838,-0.20898438,-0.9783325,0.055358887,-0.234375,1.28125,1.21875,543
544,1695833307878,-0.22094727,-0.9678345,0.051452637,-0.296875,0.359375,0.875,544
545,1695833307918,-0.2043457,-0.96343994,0.05218506,-0.796875,-1.09375,-0.265625,545
546,1695833307958,-0.20629883,-0.97442627,0.06390381,-1.890625,-0.75,-0.484375,546
547,1695833307998,-0.21118164,-0.9824829,0.066345215,-1.078125,-0.328125,0.125,547
548,1695833308038,-0.20874023,-0.96343994,0.062683105,-0.46875,-0.28125,0.25,548
549,1695833308078,-0.21044922,-0.96661377,0.059509277,-0.78125,0.09375,0.125,549
550,1695833308118,-0.2121582,-0.9741821,0.055603027,-0.015625,0.453125,0.265625,550
551,1695833308158,-0.21191406,-0.958313,0.053894043,-1.140625,0.0625,0.8125,551
552,1695833308198,-0.21582031,-0.98223877,0.05340576,-0.515625,0.6875,1.125,552
553,1695833308238,-0.20166016,-0.97979736,0.049743652,0.71875,0.9375,0.9375,553
554,1695833308278,-0.19482422,-0.9780884,0.066589355,1.46875,1.21875,1.59375,554
555,1695833308318,-0.20825195,-0.97540283,0.05291748,-0.71875,1.703125,1.53125,555
556,1695833308358,-0.19824219,-0.96710205,0.04852295,-0.828125,-0.15625,0.96875,556
557,1695833308398,-0.19750977,-0.9746704,0.05633545,-0.890625,-0.109375,0.5,557
558,1695833308438,-0.19433594,-0.9817505,0.06854248,-1.1875,0.734375,0.734375,558
559,1695833308478,-0.19677734,-0.98883057,0.062438965,-1.359375,0.546875,0.984375,559
560,1695833308518,-0.19384766,-0.96954346,0.055114746,-1.78125,-1.046875,-0.359375,560
561,1695833308558,-0.18701172,-0.9734497,0.054870605,-2.09375,-1.1875,-0.46875,561
562,1695833308598,-0.18286133,-0.98101807,0.06072998,-1.5,-1.015625,-0.390625,562
563,1695833308638,-0.19604492,-0.98687744,0.07171631,-1.25,-0.4375,0.5625,563
564,1695833308678,-0.19946289,-0.9590454,0.070007324,-1.171875,-0.78125,0.4375,564
565,1695833308718,-0.19995117,-0.9702759,0.06854248,0.296875,0.5,0.671875,565
566,1695833308758,-0.1965332,-0.98150635,0.06317139,0.078125,0.734375,1.109375,566
567,1695833308798,-0.19970703,-0.98101807,0.07098389,-0.53125,1.046875,1.015625,567
568,1695833308838,-0.19506836,-0.97857666,0.074645996,-0.546875,0.390625,0.078125,568
569,1695833308878,-0.18164062,-0.9758911,0.06097412,-1.203125,0.421875,-0.03125,569
570,1695833308918,-0.18579102,-0.9758911,0.07196045,-0.953125,0.171875,-0.359375,570
571,1695833308958,-0.19116211,-0.9800415,0.074157715,-1.890625,-0.90625,-1.125,571
572,1695833308998,-0.19628906,-0.97613525,0.07098389,-1.625,-0.734375,-1.1875,572
573,1695833309038,-0.18457031,-0.9768677,0.08123779,-0.984375,-0.78125,-0.703125,573
574,1695833309078,-0.19067383,-0.98101807,0.070739746,-1.703125,-1.515625,-1.234375,574
575,1695833309118,-0.19995117,-0.96539307,0.061706543,-1.734375,-1.5,-0.640625,575
576,1695833309158,-0.19946289,-0.9924927,0.08709717,0.265625,0.046875,0.4375,576
577,1695833309198,-0.20043945,-0.98028564,0.08148193,-0.640625,0.09375,0.078125,577
578,1695833309238,-0.19506836,-0.96881104,0.066833496,-1.4375,-0.53125,-0.28125,578
579,1695833309278,-0.19677734,-0.9714966,0.078308105,-1.625,-0.890625,-0.453125,579
580,1695833309318,-0.20092773,-0.9824829,0.08660889,-0.859375,-0.59375,-1.15625,580
581,1695833309358,-0.19995117,-0.97442627,0.08074951,-1.90625,-0.328125,-0.953125,581
582,1695833309398,-0.20703125,-0.972229,0.08099365,-0.640625,-0.796875,-0.859375,582
583,1695833309438,-0.19824219,-0.98028564,0.081726074,-0.671875,-0.65625,-0.859375,583
584,1695833309478,-0.20092773,-0.9819946,0.086364746,-1.03125,0.171875,-0.234375,584
585,1695833309518,-0.20043945,-0.9746704,0.08734131,-1.109375,-0.21875,-0.3125,585
586,1695833309558,-0.20117188,-0.97198486,0.086120605,-1.890625,-0.96875,-1.078125,586
587,1695833309598,-0.19873047,-0.9729614,0.086120605,-1.53125,-1.59375,-1.515625,587
588,1695833309638,-0.20776367,-0.9885864,0.09466553,-1.171875,-1.1875,-1.375,588
589,1695833309678,-0.203125,-0.9819946,0.09173584,-2.203125,-1.296875,-1.65625,589
590,1695833309718,-0.21362305,-0.9751587,0.078063965,1.0,-2.640625,-1.21875,590
591,1695833309758,-0.21875,-0.9819946,0.10247803,2.515625,-1.71875,0.046875,591
592,1695833309798,-0.21728516,-0.98883057,0.08001709,4.796875,0.890625,2.59375,592
593,1695833309838,-0.21850586,-0.9800415,0.06488037,7.875,0.015625,2.484375,593
594,1695833309878,-0.19360352,-0.9534302,0.05633545,4.0,-0.609375,0.453125,594
595,1695833309918,-0.17626953,-0.954895,0.050231934,3.875,0.328125,1.40625,595
596,1695833309958,-0.1953125,-0.9614868,0.04852295,2.234375,1.25,2.453125,596
597,1695833309998,-0.18481445,-0.9817505,0.04876709,-0.890625,-0.1875,1.1875,597
598,1695833310038,-0.1850586,-0.97076416,0.039978027,-1.59375,-0.625,-0.125,598
