,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695833830113,0.5883789,-0.066467285,0.80145264,-0.078125,-0.359375,-0.171875,305
306,1695833830153,0.59472656,-0.07672119,0.7982788,-0.296875,-0.515625,0.28125,306
307,1695833830193,0.595459,-0.06378174,0.8036499,0.3125,-0.078125,0.21875,307
308,1695833830233,0.5930176,-0.06719971,0.79901123,-0.53125,1.0,0.234375,308
309,1695833830273,0.6003418,-0.06011963,0.78948975,-0.59375,0.484375,-0.03125,309
310,1695833830313,0.5979004,-0.06866455,0.789978,-0.578125,0.25,0.078125,310
311,1695833830353,0.5996094,-0.0647583,0.79803467,-0.21875,0.203125,0.0,311
312,1695833830393,0.60668945,-0.06524658,0.78948975,-0.46875,-0.3125,-0.125,312
313,1695833830433,0.60424805,-0.06329346,0.80218506,-0.15625,-0.375,-0.0625,313
314,1695833830473,0.6035156,-0.066467285,0.78167725,-1.53125,0.09375,0.09375,314
315,1695833830513,0.6081543,-0.05718994,0.79241943,-0.625,0.453125,0.234375,315
316,1695833830553,0.59399414,-0.06524658,0.7909546,0.140625,0.21875,0.015625,316
317,1695833830593,0.60424805,-0.066711426,0.7992554,-0.71875,-0.953125,-0.1875,317
318,1695833830633,0.60498047,-0.061584473,0.79241943,-0.71875,-0.234375,-0.125,318
319,1695833830673,0.6113281,-0.057678223,0.7926636,-0.78125,-0.515625,-0.40625,319
320,1695833830713,0.60498047,-0.077697754,0.7929077,-0.515625,0.046875,0.0625,320
321,1695833830753,0.5991211,-0.07110596,0.7860718,-0.375,0.21875,0.3125,321
322,1695833830793,0.60595703,-0.06085205,0.7868042,-0.78125,-0.265625,0.15625,322
323,1695833830833,0.6020508,-0.06109619,0.7926636,0.046875,-0.109375,0.15625,323
324,1695833830873,0.60546875,-0.073791504,0.78533936,-0.78125,-0.65625,-0.125,324
325,1695833830913,0.6074219,-0.06451416,0.7892456,-0.390625,-0.5625,0.0,325
326,1695833830953,0.6010742,-0.057434082,0.7938843,-0.53125,-0.265625,-0.015625,326
327,1695833830993,0.6101074,-0.062805176,0.78900146,-0.921875,-0.21875,-0.234375,327
328,1695833831033,0.60839844,-0.0647583,0.7850952,-0.875,-0.5,-0.4375,328
329,1695833831073,0.59814453,-0.06817627,0.78948975,-0.6875,-1.0,-0.4375,329
330,1695833831113,0.6164551,-0.06695557,0.80340576,-0.90625,-0.53125,-0.5625,330
331,1695833831153,0.6242676,-0.074523926,0.79730225,-1.859375,-0.625,-0.03125,331
332,1695833831193,0.6044922,-0.0713501,0.7843628,-0.515625,-1.703125,0.46875,332
333,1695833831233,0.59814453,-0.04840088,0.824646,-0.4375,-0.1875,0.609375,333
334,1695833831273,0.58374023,-0.06036377,0.8007202,-3.71875,0.78125,0.546875,334
335,1695833831313,0.59887695,-0.05206299,0.78460693,-3.875,-1.546875,-1.359375,335
336,1695833831353,0.59936523,-0.037902832,0.7809448,-1.75,-1.78125,-1.328125,336
337,1695833831393,0.59375,-0.04425049,0.7782593,-0.484375,-0.53125,-0.484375,337
338,1695833831433,0.6032715,-0.06085205,0.7731323,-0.28125,-0.359375,0.140625,338
339,1695833831473,0.59765625,-0.03643799,0.78900146,2.25,-0.609375,-0.03125,339
340,1695833831513,0.6040039,-0.06329346,0.78826904,2.0,-1.0625,-0.359375,340
341,1695833831553,0.6069336,-0.0803833,0.7987671,1.671875,-0.71875,-0.921875,341
342,1695833831593,0.6140137,-0.08135986,0.8151245,0.5625,-0.765625,-0.390625,342
343,1695833831633,0.5998535,-0.053771973,0.7819214,-0.53125,-0.96875,0.90625,343
344,1695833831673,0.5991211,-0.04473877,0.7814331,-0.640625,-1.0625,0.796875,344
345,1695833831713,0.5949707,-0.055236816,0.8024292,0.546875,-0.296875,-0.328125,345
346,1695833831753,0.60058594,-0.06719971,0.79681396,-0.90625,-1.296875,-0.765625,346
347,1695833831793,0.5876465,-0.062316895,0.7975464,-0.8125,-1.875,0.015625,347
348,1695833831833,0.5957031,-0.06768799,0.78704834,-1.359375,-0.984375,-0.25,348
349,1695833831873,0.59716797,-0.07281494,0.8082886,-0.078125,-0.828125,-0.84375,349
350,1695833831913,0.5949707,-0.0647583,0.80755615,-0.46875,-1.046875,-0.28125,350
351,1695833831953,0.5871582,-0.05718994,0.7992554,-0.78125,-0.546875,-0.125,351
352,1695833831993,0.59350586,-0.062561035,0.7953491,-0.296875,-0.875,-0.046875,352
353,1695833832033,0.60058594,-0.061584473,0.7941284,-0.09375,-0.703125,-0.453125,353
354,1695833832073,0.60302734,-0.05303955,0.79437256,0.0625,-0.828125,-0.515625,354
355,1695833832113,0.5878906,-0.061340332,0.7970581,-0.03125,-0.46875,0.125,355
356,1695833832153,0.58496094,-0.0713501,0.79608154,-0.203125,-0.765625,0.328125,356
357,1695833832193,0.59399414,-0.06744385,0.79974365,-0.859375,-0.96875,0.171875,357
358,1695833832233,0.59399414,-0.06695557,0.805603,-0.046875,-0.65625,-0.046875,358
359,1695833832273,0.59350586,-0.07476807,0.8036499,-0.90625,-0.703125,-0.28125,359
360,1695833832313,0.5864258,-0.06524658,0.7999878,-0.75,-0.65625,0.109375,360
361,1695833832353,0.5891113,-0.06011963,0.7963257,-0.59375,-0.53125,0.265625,361
362,1695833832393,0.5883789,-0.06402588,0.7958374,-0.671875,-0.25,-0.046875,362
363,1695833832433,0.58862305,-0.06549072,0.79803467,-0.640625,-0.75,-0.078125,363
364,1695833832473,0.5942383,-0.05987549,0.79364014,-0.328125,-0.359375,-0.71875,364
365,1695833832513,0.59594727,-0.065979004,0.80023193,-0.4375,-0.640625,-0.59375,365
366,1695833832553,0.59106445,-0.07281494,0.8031616,-0.46875,-0.25,-0.0625,366
367,1695833832593,0.5925293,-0.06427002,0.80267334,-0.296875,-0.21875,-0.046875,367
368,1695833832633,0.5998535,-0.058654785,0.7975464,-0.171875,-0.71875,0.015625,368
369,1695833832673,0.5876465,-0.059387207,0.8012085,0.15625,-0.25,-0.140625,369
370,1695833832713,0.5852051,-0.070617676,0.80267334,-0.171875,-0.703125,-0.46875,370
371,1695833832753,0.59277344,-0.069885254,0.80682373,-0.296875,-0.796875,-0.15625,371
372,1695833832793,0.5944824,-0.06744385,0.7982788,-0.34375,-0.25,-0.234375,372
373,1695833832833,0.59375,-0.06695557,0.81048584,-0.59375,-0.015625,-0.09375,373
374,1695833832873,0.58569336,-0.06402588,0.8043823,-0.28125,0.71875,-0.140625,374
375,1695833832913,0.58618164,-0.066467285,0.78656006,-1.6875,0.328125,-0.03125,375
376,1695833832953,0.5944824,-0.0635376,0.7946167,-0.203125,0.046875,0.1875,376
377,1695833832993,0.5925293,-0.073791504,0.8031616,0.09375,-0.453125,-0.21875,377
378,1695833833033,0.59643555,-0.07623291,0.8102417,-0.359375,-0.1875,0.140625,378
379,1695833833073,0.5991211,-0.06402588,0.80462646,-0.5,0.859375,0.515625,379
380,1695833833113,0.5974121,-0.06573486,0.789978,-1.390625,1.859375,0.328125,380
381,1695833833153,0.59521484,-0.058410645,0.78704834,-0.953125,1.078125,0.28125,381
382,1695833833193,0.59887695,-0.05670166,0.791687,-0.703125,0.046875,0.078125,382
383,1695833833233,0.60131836,-0.053771973,0.79022217,-0.3125,0.0,0.046875,383
384,1695833833273,0.5998535,-0.06109619,0.79022217,-0.203125,-0.53125,-0.4375,384
385,1695833833313,0.6062012,-0.06402588,0.80145264,0.25,-0.515625,0.1875,385
386,1695833833353,0.6003418,-0.06549072,0.7850952,-0.859375,0.09375,0.1875,386
387,1695833833393,0.5983887,-0.06500244,0.795105,-0.671875,0.359375,-0.0625,387
388,1695833833433,0.59716797,-0.065979004,0.7914429,0.03125,-0.109375,-0.25,388
389,1695833833473,0.6008301,-0.06427002,0.7963257,-0.03125,-0.921875,-0.203125,389
390,1695833833513,0.6020508,-0.062805176,0.7875366,-0.140625,-0.765625,-0.03125,390
391,1695833833553,0.6081543,-0.06378174,0.79315186,-0.125,-0.4375,-0.046875,391
392,1695833833593,0.60180664,-0.06768799,0.7929077,0.0,0.265625,-0.015625,392
393,1695833833633,0.60595703,-0.06427002,0.7946167,-0.671875,0.03125,-0.0625,393
394,1695833833673,0.6020508,-0.06304932,0.78460693,-0.5625,-0.53125,0.078125,394
395,1695833833713,0.59594727,-0.053771973,0.8043823,0.390625,-0.5,-0.0625,395
396,1695833833753,0.6057129,-0.07281494,0.7909546,-0.78125,-0.515625,-0.1875,396
397,1695833833793,0.6064453,-0.06304932,0.7892456,-0.0625,-0.5,0.078125,397
398,1695833833833,0.59887695,-0.06573486,0.7863159,-0.5625,-0.46875,-0.171875,398
399,1695833833873,0.60302734,-0.06866455,0.7921753,-0.703125,-0.53125,-0.03125,399
400,1695833833913,0.6057129,-0.06842041,0.78900146,-0.296875,-0.984375,0.078125,400
401,1695833833953,0.60546875,-0.069885254,0.795105,-0.828125,-0.859375,-0.40625,401
402,1695833833993,0.6164551,-0.07989502,0.80926514,-0.34375,0.234375,-0.359375,402
403,1695833834033,0.609375,-0.07867432,0.79119873,-0.671875,-0.140625,-0.109375,403
404,1695833834073,0.59399414,-0.058898926,0.8095093,-0.28125,-0.625,0.109375,404
405,1695833834113,0.5974121,-0.061584473,0.79608154,-3.078125,-0.203125,-0.453125,405
406,1695833834153,0.6027832,-0.06378174,0.7999878,-2.65625,0.78125,-0.53125,406
407,1695833834193,0.6008301,-0.062561035,0.78240967,-2.59375,-0.203125,-1.0,407
408,1695833834233,0.595459,-0.042053223,0.7785034,-2.0,-1.96875,-0.71875,408
409,1695833834273,0.5983887,-0.043518066,0.77557373,-1.859375,-1.171875,-0.578125,409
410,1695833834313,0.6022949,-0.04888916,0.7748413,0.015625,-0.9375,-0.515625,410
411,1695833834353,0.6022949,-0.047668457,0.7809448,1.1875,-1.96875,-0.234375,411
412,1695833834393,0.5998535,-0.06866455,0.79241943,1.828125,-1.03125,-0.265625,412
413,1695833834433,0.59765625,-0.07696533,0.7926636,-0.546875,-2.0,-1.140625,413
414,1695833834473,0.6088867,-0.070373535,0.8082886,0.734375,-1.09375,-0.859375,414
415,1695833834513,0.60009766,-0.062805176,0.79730225,0.015625,-0.953125,0.3125,415
416,1695833834553,0.5974121,-0.059143066,0.795105,-0.78125,-1.03125,0.578125,416
417,1695833834593,0.5878906,-0.065979004,0.8041382,0.03125,-0.328125,0.1875,417
418,1695833834633,0.5932617,-0.058898926,0.80023193,-1.078125,-1.296875,-0.359375,418
419,1695833834673,0.5957031,-0.057922363,0.79803467,-0.234375,-1.0,-0.40625,419
420,1695833834713,0.59106445,-0.073791504,0.78826904,-0.8125,-1.109375,-0.25,420
421,1695833834753,0.595459,-0.07086182,0.80755615,-0.34375,-1.328125,-0.765625,421
422,1695833834793,0.59399414,-0.07159424,0.80999756,-0.609375,-0.890625,-1.0625,422
423,1695833834833,0.59106445,-0.054016113,0.7946167,-0.984375,-0.984375,-0.171875,423
424,1695833834873,0.5744629,-0.047180176,0.8053589,0.3125,-1.03125,0.375,424
425,1695833834913,0.59228516,-0.07550049,0.79803467,0.28125,-0.515625,-0.328125,425
426,1695833834953,0.60058594,-0.06109619,0.809021,0.515625,-0.171875,-0.109375,426
427,1695833834993,0.59765625,-0.06744385,0.7977905,-0.5625,-0.1875,-0.046875,427
428,1695833835033,0.5942383,-0.06842041,0.79364014,-0.890625,-0.4375,0.09375,428
429,1695833835073,0.5854492,-0.06768799,0.7977905,0.03125,0.15625,0.34375,429
430,1695833835113,0.59594727,-0.07208252,0.7929077,-1.03125,-0.484375,-0.40625,430
431,1695833835153,0.59643555,-0.066223145,0.8053589,-0.0625,-0.296875,-0.75,431
432,1695833835193,0.5891113,-0.07867432,0.8036499,0.109375,-0.65625,-0.5625,432
433,1695833835233,0.5913086,-0.06915283,0.80755615,-0.578125,-0.71875,0.046875,433
434,1695833835273,0.5871582,-0.06573486,0.7963257,-0.375,-0.546875,0.375,434
435,1695833835313,0.59521484,-0.059143066,0.8004761,-0.703125,-0.4375,0.21875,435
436,1695833835353,0.5932617,-0.06695557,0.79364014,-0.40625,-0.46875,0.015625,436
437,1695833835393,0.5883789,-0.06768799,0.793396,-0.140625,-0.625,-0.28125,437
438,1695833835433,0.5979004,-0.07574463,0.79681396,-0.484375,-0.703125,-0.484375,438
439,1695833835473,0.5969238,-0.07330322,0.7970581,0.109375,-0.328125,-0.078125,439
440,1695833835513,0.5949707,-0.070373535,0.8024292,-0.234375,0.03125,0.03125,440
441,1695833835553,0.58935547,-0.066467285,0.7929077,-0.125,-0.734375,0.0625,441
442,1695833835593,0.5864258,-0.06304932,0.80755615,0.46875,-0.375,-0.109375,442
443,1695833835633,0.59472656,-0.08355713,0.79852295,0.203125,-0.578125,-0.46875,443
444,1695833835673,0.59472656,-0.06915283,0.79974365,-0.53125,-1.0625,-0.21875,444
445,1695833835713,0.5852051,-0.06109619,0.79119873,-0.46875,-0.78125,0.109375,445
446,1695833835753,0.5944824,-0.07208252,0.8078003,0.125,-0.28125,-0.171875,446
447,1695833835793,0.59594727,-0.08111572,0.81781006,0.65625,-0.46875,-0.421875,447
448,1695833835833,0.5913086,-0.08404541,0.8102417,-0.328125,-0.734375,-0.1875,448
449,1695833835873,0.58447266,-0.06695557,0.7994995,-0.484375,-0.671875,0.640625,449
450,1695833835913,0.5859375,-0.06549072,0.8078003,-0.609375,-0.6875,0.484375,450
451,1695833835953,0.59521484,-0.07208252,0.8119507,-0.5625,-0.0625,0.140625,451
452,1695833835993,0.592041,-0.070373535,0.809021,0.140625,0.828125,0.0625,452
453,1695833836033,0.59033203,-0.06817627,0.7885132,-0.765625,0.375,0.171875,453
454,1695833836073,0.5930176,-0.066223145,0.789978,-0.40625,0.375,0.1875,454
455,1695833836113,0.5961914,-0.07550049,0.7992554,-0.515625,0.515625,-0.421875,455
456,1695833836153,0.59106445,-0.07745361,0.7982788,0.25,0.203125,-0.46875,456
457,1695833836193,0.5905762,-0.07940674,0.8016968,-0.828125,-0.265625,-0.453125,457
458,1695833836233,0.59716797,-0.06744385,0.7977905,-0.734375,-0.671875,0.453125,458
459,1695833836273,0.59521484,-0.066467285,0.7897339,-0.25,-0.5,0.234375,459
460,1695833836313,0.5913086,-0.06915283,0.8007202,-0.1875,0.0,0.015625,460
461,1695833836353,0.59106445,-0.085754395,0.80218506,0.296875,-0.15625,-0.125,461
462,1695833836393,0.6022949,-0.07281494,0.7977905,-0.421875,-0.4375,-0.09375,462
463,1695833836433,0.59936523,-0.06402588,0.789978,-0.328125,0.125,0.15625,463
464,1695833836473,0.5957031,-0.070617676,0.7926636,-0.390625,0.171875,-0.015625,464
465,1695833836513,0.5961914,-0.07330322,0.80877686,-0.046875,-0.484375,-0.171875,465
466,1695833836553,0.5944824,-0.07501221,0.795105,-0.796875,-0.6875,-0.21875,466
467,1695833836593,0.5900879,-0.07232666,0.79730225,-0.234375,-0.75,0.140625,467
468,1695833836633,0.5942383,-0.07501221,0.7941284,-0.40625,-0.0625,0.203125,468
469,1695833836673,0.6010742,-0.07550049,0.80096436,-0.578125,-0.46875,0.0625,469
470,1695833836713,0.592041,-0.06427002,0.7892456,-0.375,-0.6875,0.328125,470
471,1695833836753,0.5905762,-0.07281494,0.79022217,-0.59375,-0.484375,-0.28125,471
472,1695833836793,0.6010742,-0.07696533,0.80682373,-0.046875,-0.46875,-0.375,472
473,1695833836833,0.595459,-0.078430176,0.79486084,-0.59375,-0.59375,-0.140625,473
474,1695833836873,0.60009766,-0.07672119,0.8065796,-0.875,0.03125,-0.5,474
475,1695833836913,0.6245117,-0.10601807,0.8517456,-0.34375,4.78125,0.0,475
476,1695833836953,0.60546875,-0.10284424,0.78704834,-5.765625,2.609375,1.171875,476
477,1695833836993,0.5839844,-0.047912598,0.77752686,-2.296875,-0.71875,1.25,477
478,1695833837033,0.5793457,-0.027160645,0.7785034,-3.0,-0.921875,0.4375,478
479,1695833837073,0.5979004,-0.047180176,0.78240967,-3.03125,-0.375,-0.578125,479
480,1695833837113,0.6062012,-0.050598145,0.7741089,-0.609375,-0.765625,-1.21875,480
481,1695833837153,0.61694336,-0.046936035,0.76898193,1.03125,-0.59375,-0.078125,481
482,1695833837193,0.60009766,-0.05279541,0.7716675,0.359375,-1.0625,0.03125,482
483,1695833837233,0.6047363,-0.069885254,0.79437256,1.40625,-1.734375,-1.515625,483
484,1695833837273,0.609375,-0.09088135,0.81365967,1.859375,-2.015625,-2.0625,484
485,1695833837313,0.61376953,-0.08135986,0.80926514,-0.53125,-1.390625,-1.109375,485
486,1695833837353,0.5983887,-0.058898926,0.7897339,-0.296875,-0.609375,0.875,486
487,1695833837393,0.59521484,-0.05645752,0.7887573,-0.328125,-0.75,0.65625,487
488,1695833837433,0.59765625,-0.066223145,0.7987671,0.0,-1.140625,0.234375,488
489,1695833837473,0.5966797,-0.06890869,0.7992554,0.4375,-1.421875,0.234375,489
490,1695833837513,0.59765625,-0.065979004,0.78656006,-1.421875,-1.34375,-0.015625,490
491,1695833837553,0.59765625,-0.058654785,0.80340576,0.21875,-0.421875,0.28125,491
492,1695833837593,0.6003418,-0.07647705,0.80023193,-1.0,-0.4375,-0.1875,492
493,1695833837633,0.59375,-0.07476807,0.8029175,-1.03125,-0.96875,-0.671875,493
494,1695833837673,0.59375,-0.05718994,0.8016968,-0.28125,-0.78125,-0.671875,494
495,1695833837713,0.5986328,-0.07183838,0.7770386,-1.359375,-0.5625,-0.34375,495
496,1695833837753,0.59472656,-0.06109619,0.7970581,0.078125,-0.359375,0.3125,496
497,1695833837793,0.5986328,-0.07354736,0.8019409,0.59375,-0.46875,-0.421875,497
498,1695833837833,0.59814453,-0.07476807,0.793396,-0.078125,-0.75,-0.53125,498
499,1695833837873,0.5974121,-0.06744385,0.795105,-0.46875,-0.453125,0.125,499
500,1695833837913,0.59814453,-0.07208252,0.7926636,-0.46875,-0.65625,-0.09375,500
501,1695833837953,0.59765625,-0.066711426,0.8097534,0.203125,-0.546875,0.171875,501
502,1695833837993,0.5957031,-0.07598877,0.78900146,-0.75,-0.671875,-0.265625,502
503,1695833838033,0.5996094,-0.074035645,0.7992554,-0.21875,-0.765625,-0.171875,503
504,1695833838073,0.5917969,-0.07281494,0.80804443,0.09375,-0.828125,0.03125,504
505,1695833838113,0.595459,-0.06939697,0.79315186,-0.890625,-0.671875,0.3125,505
506,1695833838153,0.5961914,-0.06524658,0.8004761,-0.3125,-0.84375,0.125,506
507,1695833838193,0.5944824,-0.07183838,0.7868042,-0.609375,-0.359375,-0.140625,507
508,1695833838233,0.59228516,-0.066467285,0.795105,-0.125,-0.484375,-0.3125,508
509,1695833838273,0.59887695,-0.06500244,0.79315186,-0.140625,-0.4375,-0.25,509
510,1695833838313,0.59472656,-0.07110596,0.80218506,0.46875,-0.46875,-0.109375,510
511,1695833838353,0.5908203,-0.07550049,0.8007202,-0.421875,-0.375,-0.171875,511
512,1695833838393,0.59594727,-0.07159424,0.80096436,-0.390625,-0.78125,0.03125,512
513,1695833838433,0.59521484,-0.07525635,0.7958374,-0.40625,-0.34375,-0.109375,513
514,1695833838473,0.59594727,-0.0713501,0.7953491,-0.1875,-0.328125,0.171875,514
515,1695833838513,0.59643555,-0.07989502,0.7975464,0.0625,-0.625,-0.015625,515
516,1695833838553,0.60009766,-0.08062744,0.8007202,-0.015625,-0.9375,-0.546875,516
517,1695833838593,0.592041,-0.0725708,0.8036499,-0.375,-0.421875,-0.359375,517
518,1695833838633,0.59521484,-0.07305908,0.7875366,-1.484375,-0.296875,-0.171875,518
519,1695833838673,0.595459,-0.06890869,0.7914429,-1.109375,-0.5625,-0.03125,519
520,1695833838713,0.60375977,-0.07501221,0.789978,-0.890625,-0.53125,-0.5625,520
521,1695833838753,0.5991211,-0.08355713,0.791687,-0.6875,-1.078125,-0.453125,521
522,1695833838793,0.59277344,-0.070129395,0.81048584,0.703125,-0.328125,0.359375,522
523,1695833838833,0.5913086,-0.07574463,0.8053589,0.34375,0.578125,0.6875,523
524,1695833838873,0.5949707,-0.08111572,0.7946167,-0.1875,1.828125,0.921875,524
525,1695833838913,0.5991211,-0.070129395,0.7941284,-0.296875,1.515625,0.453125,525
526,1695833838953,0.59643555,-0.0647583,0.77923584,-1.40625,-0.15625,-0.015625,526
527,1695833838993,0.60131836,-0.061340332,0.789978,-0.53125,-0.90625,-0.4375,527
528,1695833839033,0.6027832,-0.06915283,0.7958374,-0.125,0.296875,-0.59375,528
529,1695833839073,0.6044922,-0.07989502,0.79681396,0.109375,0.375,-0.015625,529
530,1695833839113,0.6010742,-0.07574463,0.7965698,-0.984375,-0.625,-0.046875,530
531,1695833839153,0.59228516,-0.070129395,0.8036499,-0.328125,-0.1875,0.21875,531
532,1695833839193,0.6020508,-0.08062744,0.77996826,-1.390625,-0.203125,-0.125,532
533,1695833839233,0.6047363,-0.06915283,0.7872925,-0.234375,-0.453125,0.234375,533
534,1695833839273,0.5991211,-0.07110596,0.7885132,0.609375,-0.609375,0.609375,534
535,1695833839313,0.6047363,-0.07574463,0.80096436,0.328125,-0.5,0.09375,535
536,1695833839353,0.60180664,-0.06890869,0.79364014,0.3125,-0.21875,0.3125,536
537,1695833839393,0.607666,-0.070129395,0.7946167,-0.34375,0.0,0.21875,537
538,1695833839433,0.59716797,-0.07720947,0.79608154,-0.65625,0.359375,0.046875,538
539,1695833839473,0.6032715,-0.07305908,0.78948975,-0.828125,0.1875,-0.171875,539
540,1695833839513,0.6022949,-0.066467285,0.78460693,-0.78125,-0.53125,-0.40625,540
541,1695833839553,0.60009766,-0.07159424,0.79730225,0.140625,-0.40625,0.046875,541
542,1695833839593,0.60595703,-0.07647705,0.7953491,-0.3125,-0.359375,0.046875,542
543,1695833839633,0.60375977,-0.07330322,0.79364014,-0.34375,0.21875,-0.03125,543
544,1695833839673,0.60009766,-0.06964111,0.7843628,-0.921875,0.3125,0.09375,544
545,1695833839713,0.60253906,-0.07183838,0.7831421,-0.9375,-0.125,-0.1875,545
546,1695833839753,0.607666,-0.07159424,0.7885132,-0.828125,-0.5,-0.421875,546
547,1695833839793,0.6113281,-0.07745361,0.79681396,-1.375,-0.703125,-0.46875,547
548,1695833839833,0.6357422,-0.08892822,0.8173218,-1.421875,1.09375,-1.25,548
549,1695833839873,0.6201172,-0.08917236,0.77874756,-4.15625,-0.25,0.109375,549
550,1695833839913,0.5891113,-0.04449463,0.8004761,0.234375,-2.28125,0.53125,550
551,1695833839953,0.59106445,-0.06427002,0.8036499,-2.6875,0.65625,-0.0625,551
552,1695833839993,0.5961914,-0.06768799,0.79022217,-3.953125,0.859375,0.515625,552
553,1695833840033,0.6069336,-0.045959473,0.76605225,-2.734375,-1.84375,-0.515625,553
554,1695833840073,0.60668945,-0.028137207,0.7716675,-0.859375,-2.125,-0.75,554
555,1695833840113,0.5966797,-0.04815674,0.7807007,-0.8125,-0.609375,-0.671875,555
556,1695833840153,0.6113281,-0.05255127,0.762146,0.953125,-1.546875,-0.75,556
557,1695833840193,0.6125488,-0.051818848,0.78826904,2.875,-2.15625,-1.0,557
558,1695833840233,0.60668945,-0.08746338,0.8036499,0.265625,-1.296875,-1.4375,558
559,1695833840273,0.6022949,-0.085510254,0.81414795,-0.125,-1.09375,-1.359375,559
560,1695833840313,0.60546875,-0.06451416,0.8048706,1.28125,-0.765625,0.25,560
561,1695833840353,0.5949707,-0.058654785,0.78656006,-0.84375,-1.53125,0.953125,561
562,1695833840393,0.59228516,-0.062561035,0.8004761,-0.75,-1.015625,0.640625,562
563,1695833840433,0.5998535,-0.07183838,0.80926514,0.171875,-0.5,-0.03125,563
564,1695833840473,0.59887695,-0.06964111,0.7904663,-1.234375,-1.25,-0.15625,564
565,1695833840513,0.5942383,-0.05987549,0.7941284,0.484375,-0.59375,0.0625,565
566,1695833840553,0.5966797,-0.07720947,0.79608154,-1.046875,-0.203125,-0.625,566
567,1695833840593,0.5969238,-0.07598877,0.8019409,-0.25,-0.984375,-0.921875,567
568,1695833840633,0.59106445,-0.06817627,0.79803467,-0.0625,-0.3125,-0.4375,568
569,1695833840673,0.5913086,-0.06817627,0.7863159,-1.125,-0.734375,0.046875,569
570,1695833840713,0.59228516,-0.06329346,0.80267334,0.703125,-0.125,0.234375,570
571,1695833840753,0.6020508,-0.077697754,0.7946167,0.0,-0.703125,-0.40625,571
572,1695833840793,0.60009766,-0.062316895,0.795105,0.34375,-0.625,-0.328125,572
573,1695833840833,0.5969238,-0.07476807,0.7992554,-0.421875,-0.25,-0.03125,573
574,1695833840873,0.59350586,-0.07208252,0.79437256,-0.625,-0.53125,-0.125,574
575,1695833840913,0.59375,-0.06964111,0.79559326,-0.09375,-0.390625,-0.3125,575
576,1695833840953,0.5900879,-0.07354736,0.79241943,-0.734375,-0.65625,-0.171875,576
577,1695833840993,0.59765625,-0.07232666,0.8036499,-0.015625,-0.71875,-0.234375,577
578,1695833841033,0.5888672,-0.07086182,0.80633545,-0.3125,-0.890625,0.140625,578
579,1695833841073,0.59716797,-0.06915283,0.79730225,-0.390625,-0.546875,0.484375,579
580,1695833841113,0.59277344,-0.07086182,0.789978,-0.640625,-0.4375,-0.0625,580
581,1695833841153,0.59521484,-0.06719971,0.795105,-0.671875,-0.640625,-0.421875,581
582,1695833841193,0.5969238,-0.06695557,0.7965698,0.109375,-0.375,-0.28125,582
583,1695833841233,0.59375,-0.07598877,0.7914429,-0.53125,-0.28125,-0.390625,583
584,1695833841273,0.59472656,-0.07989502,0.80389404,0.28125,-0.25,-0.09375,584
585,1695833841313,0.59375,-0.07965088,0.7987671,-0.46875,-0.1875,-0.078125,585
586,1695833841353,0.59472656,-0.069885254,0.8109741,-0.359375,-0.640625,-0.0625,586
587,1695833841393,0.5998535,-0.06427002,0.789978,-0.125,-0.890625,0.015625,587
588,1695833841433,0.5957031,-0.06719971,0.80023193,-0.34375,-0.0625,0.234375,588
589,1695833841473,0.5925293,-0.086242676,0.7987671,0.078125,-1.109375,-0.328125,589
590,1695833841513,0.59936523,-0.07574463,0.80218506,0.1875,-0.921875,-0.421875,590
591,1695833841553,0.59399414,-0.07354736,0.7987671,-0.609375,-0.25,-0.1875,591
592,1695833841593,0.58569336,-0.0791626,0.8036499,-0.78125,-0.625,-0.234375,592
593,1695833841633,0.5930176,-0.07501221,0.80755615,-0.421875,-0.65625,0.0625,593
594,1695833841673,0.5908203,-0.0635376,0.78411865,-1.046875,-0.8125,-0.125,594
595,1695833841713,0.58984375,-0.074523926,0.79852295,-0.375,-0.6875,-0.375,595
596,1695833841753,0.59716797,-0.08062744,0.8053589,0.140625,-0.421875,-0.21875,596
597,1695833841793,0.5908203,-0.08135986,0.8016968,-0.78125,-0.421875,0.078125,597
598,1695833841833,0.58935547,-0.06695557,0.80926514,-0.1875,-0.1875,0.296875,598
599,1695833841873,0.5888672,-0.077697754,0.7994995,-1.0,0.84375,0.125,599
600,1695833841913,0.60131836,-0.074523926,0.791687,-0.234375,0.8125,0.109375,600
601,1695833841953,0.5998535,-0.07550049,0.789978,-0.515625,-0.421875,0.0625,601
602,1695833841993,0.58984375,-0.070617676,0.78582764,-0.46875,-0.796875,-0.109375,602
603,1695833842033,0.60131836,-0.07305908,0.7999878,-0.109375,-0.640625,-0.140625,603
604,1695833842073,0.5949707,-0.07989502,0.7965698,-0.28125,-0.3125,-0.234375,604
605,1695833842113,0.5974121,-0.077697754,0.80267334,-0.609375,0.0,0.015625,605
606,1695833842153,0.5944824,-0.069885254,0.7929077,-0.40625,-0.171875,0.125,606
607,1695833842193,0.5930176,-0.06915283,0.7929077,-0.484375,-0.125,0.03125,607
608,1695833842233,0.59521484,-0.07940674,0.79974365,0.265625,-0.734375,-0.4375,608
609,1695833842273,0.6010742,-0.07525635,0.7994995,0.015625,-0.515625,-0.40625,609
