,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695831917110,-0.20898438,-0.79229736,0.5807495,13.078125,0.203125,6.546875,301
302,1695831917150,-0.15527344,-0.8701782,0.48675537,9.65625,-0.4375,4.640625,302
303,1695831917190,-0.028076172,-0.9265747,0.4772339,10.3125,2.421875,-1.96875,303
304,1695831917230,-0.2397461,-0.75250244,0.65960693,5.234375,21.1875,11.484375,304
305,1695831917270,-0.3737793,-0.6511841,0.62957764,-3.328125,4.203125,-7.140625,305
306,1695831917310,-0.30004883,-0.81500244,0.56292725,-0.5,-1.828125,-1.5625,306
307,1695831917350,-0.14233398,-0.7901001,0.51678467,-7.90625,1.6875,1.734375,307
308,1695831917390,-0.13500977,-0.8320923,0.54559326,-13.6875,1.25,-2.046875,308
309,1695831917430,-0.22802734,-0.78570557,0.6022339,-18.515625,-2.640625,-3.046875,309
310,1695831917470,-0.20898438,-0.76934814,0.6022339,-12.9375,-8.796875,-5.015625,310
311,1695831917510,-0.17260742,-0.7866821,0.57147217,-14.25,-8.109375,-3.1875,311
312,1695831917550,-0.111083984,-0.770813,0.57073975,-17.25,-9.890625,-7.53125,312
313,1695831917590,-0.049804688,-0.8743286,0.5722046,10.890625,0.140625,-7.3125,313
314,1695831917630,-0.12207031,-0.8279419,0.71624756,35.171875,24.578125,18.1875,314
315,1695831917670,-0.44506836,-0.67974854,0.71209717,8.3125,-7.140625,-8.78125,315
316,1695831917710,-0.32299805,-0.68218994,0.65252686,23.609375,-12.96875,-15.484375,316
317,1695831917750,-0.22631836,-0.7835083,0.46673584,11.078125,4.5,7.953125,317
318,1695831917790,-0.17456055,-0.786438,0.42596436,-7.609375,3.40625,9.078125,318
319,1695831917830,-0.19116211,-0.8242798,0.52459717,-18.578125,2.140625,1.3125,319
320,1695831917870,-0.2685547,-0.80352783,0.60565186,-17.65625,-3.265625,-2.984375,320
321,1695831917910,-0.24438477,-0.7876587,0.59002686,-24.78125,-4.796875,-7.421875,321
322,1695831917950,-0.14086914,-0.8284302,0.5319214,-21.0,-5.109375,-4.09375,322
323,1695831917990,-0.080078125,-0.89141846,0.510437,1.328125,2.921875,-0.9375,323
324,1695831918030,-0.24804688,-0.66485596,0.80218506,30.78125,21.4375,17.671875,324
325,1695831918070,-0.44067383,-0.7029419,0.7457886,6.9375,-8.890625,-3.6875,325
326,1695831918110,-0.1574707,-0.74102783,0.5807495,32.40625,-4.171875,-8.21875,326
327,1695831918150,-0.14013672,-0.7984009,0.447937,14.890625,4.140625,11.453125,327
328,1695831918190,-0.15649414,-0.7180786,0.45135498,-12.296875,3.0625,7.546875,328
329,1695831918230,-0.17529297,-0.77130127,0.5602417,-21.078125,1.390625,-2.75,329
330,1695831918270,-0.23608398,-0.7803345,0.6195679,-15.40625,-1.921875,-4.0,330
331,1695831918310,-0.2241211,-0.8040161,0.6178589,-25.421875,-4.0,-11.015625,331
332,1695831918350,-0.15405273,-0.8220825,0.61517334,-37.953125,-6.734375,-11.71875,332
333,1695831918390,-0.2434082,-0.7366333,0.743103,-23.140625,-4.203125,-9.359375,333
334,1695831918430,-0.3413086,-0.69610596,0.7050171,-6.296875,-2.0625,-4.875,334
335,1695831918470,-0.29785156,-0.6538696,0.6503296,8.0,-7.765625,-0.671875,335
336,1695831918510,-0.25073242,-0.6213989,0.6901245,8.03125,-4.59375,-1.234375,336
337,1695831918550,-0.22460938,-0.6992798,0.67645264,2.984375,-2.359375,-1.953125,337
338,1695831918590,-0.20727539,-0.74468994,0.6359253,-1.359375,-1.515625,-3.328125,338
339,1695831918630,-0.27148438,-0.75909424,0.6481323,0.5625,1.0,-2.828125,339
340,1695831918670,-0.2878418,-0.7114868,0.6173706,7.90625,-3.78125,0.46875,340
341,1695831918710,-0.2553711,-0.67681885,0.61883545,8.390625,-3.53125,5.140625,341
342,1695831918750,-0.2705078,-0.68927,0.5626831,16.59375,-2.984375,6.734375,342
343,1695831918790,-0.25878906,-0.8423462,0.5753784,35.75,-0.109375,9.828125,343
344,1695831918830,-0.10864258,-0.9031372,0.5661011,21.828125,9.9375,1.34375,344
345,1695831918870,-0.3269043,-0.6560669,0.67596436,8.578125,16.140625,15.671875,345
346,1695831918910,-0.35009766,-0.7642212,0.65911865,11.78125,-10.4375,-2.234375,346
347,1695831918950,-0.22045898,-0.8154907,0.5153198,13.734375,-4.546875,8.609375,347
348,1695831918990,-0.16748047,-0.72369385,0.4100952,-9.953125,0.84375,6.765625,348
349,1695831919030,-0.18554688,-0.7192993,0.49383545,-23.0,5.890625,-3.109375,349
350,1695831919070,-0.24145508,-0.8135376,0.6054077,-30.15625,5.703125,-5.71875,350
351,1695831919110,-0.24169922,-0.8374634,0.6547241,-27.421875,-1.1875,-10.171875,351
352,1695831919150,-0.16601562,-0.80059814,0.6508179,-25.484375,-5.15625,-12.96875,352
353,1695831919190,-0.22973633,-0.70758057,0.68426514,-7.984375,-2.921875,-2.828125,353
354,1695831919230,-0.3544922,-0.69488525,0.6432495,33.046875,-0.640625,11.84375,354
355,1695831919270,-0.18701172,-0.8484497,0.5302124,41.671875,4.703125,13.984375,355
356,1695831919310,-0.04296875,-0.7769165,0.60931396,26.5,12.109375,9.34375,356
357,1695831919350,-0.37695312,-0.66192627,0.68865967,7.078125,0.515625,10.046875,357
358,1695831919390,-0.24804688,-0.80181885,0.5553589,13.703125,-7.890625,-1.046875,358
359,1695831919430,-0.13330078,-0.8838501,0.4064331,0.125,-0.640625,4.4375,359
360,1695831919470,-0.11328125,-0.78375244,0.4376831,-17.34375,-6.640625,1.4375,360
361,1695831919510,-0.1694336,-0.7727661,0.54315186,-21.953125,-10.515625,-9.0,361
362,1695831919550,-0.1862793,-0.8069458,0.5687866,-27.859375,-10.15625,-21.15625,362
363,1695831919590,-0.1743164,-0.8772583,0.60272217,-38.546875,-8.78125,-27.453125,363
364,1695831919630,-0.35668945,-0.67022705,0.73480225,-16.703125,-3.125,-10.59375,364
365,1695831919670,-0.36938477,-0.6831665,0.7145386,32.265625,-4.9375,15.734375,365
366,1695831919710,-0.21704102,-1.0188599,0.607605,51.390625,0.9375,18.75,366
367,1695831919750,-0.22949219,-0.70440674,0.5282593,31.171875,16.984375,26.9375,367
368,1695831919790,-0.32226562,-0.67022705,0.62005615,-1.546875,-10.640625,-7.453125,368
369,1695831919830,-0.1953125,-0.83306885,0.45135498,6.59375,0.078125,-1.609375,369
370,1695831919870,-0.13623047,-0.85284424,0.38104248,-19.484375,4.015625,4.296875,370
371,1695831919910,-0.14428711,-0.7600708,0.49310303,-23.203125,-3.203125,-8.0625,371
372,1695831919950,-0.17797852,-0.7932739,0.5956421,-26.84375,-4.0625,-15.9375,372
373,1695831919990,-0.25097656,-0.81695557,0.66204834,-23.203125,-5.515625,-16.171875,373
374,1695831920030,-0.33007812,-0.77716064,0.713562,-19.46875,-3.703125,-11.671875,374
375,1695831920070,-0.34521484,-0.6970825,0.67474365,-15.21875,-1.984375,-6.875,375
376,1695831920110,-0.32080078,-0.67437744,0.6588745,-12.296875,0.40625,-0.984375,376
377,1695831920150,-0.27539062,-0.6699829,0.67303467,-0.109375,-0.15625,1.34375,377
378,1695831920190,-0.24609375,-0.7258911,0.64105225,3.5,0.640625,1.75,378
379,1695831920230,-0.2614746,-0.7473755,0.6412964,9.625,-2.171875,0.96875,379
380,1695831920270,-0.33251953,-0.79815674,0.62127686,8.953125,-0.21875,2.984375,380
381,1695831920310,-0.31396484,-0.74053955,0.6039429,10.6875,-0.46875,4.109375,381
382,1695831920350,-0.26586914,-0.69195557,0.6112671,11.84375,-0.5625,3.734375,382
383,1695831920390,-0.2692871,-0.75738525,0.6244507,15.984375,4.15625,4.75,383
384,1695831920430,-0.24169922,-0.7913208,0.5463257,14.078125,0.921875,7.421875,384
385,1695831920470,-0.18798828,-0.7283325,0.54022217,24.765625,-4.796875,0.9375,385
386,1695831920510,-0.16821289,-0.7815552,0.47161865,14.484375,-3.34375,1.59375,386
387,1695831920550,-0.19848633,-0.7251587,0.48114014,0.21875,-1.828125,1.53125,387
388,1695831920590,-0.3371582,-0.8809204,0.5709839,-10.46875,-0.515625,10.125,388
389,1695831920630,-0.29296875,-0.82476807,0.4725952,10.5,-0.90625,6.984375,389
390,1695831920670,-0.100097656,-0.989563,0.61395264,22.3125,9.5625,-9.703125,390
391,1695831920710,-0.22265625,-0.6460571,0.49725342,-29.328125,21.1875,20.03125,391
392,1695831920750,-0.14379883,-0.61798096,0.54974365,11.1875,-3.015625,1.390625,392
393,1695831920790,-0.19311523,-0.89312744,0.6286011,17.71875,-1.125,-1.09375,393
394,1695831920830,-0.29956055,-0.9360962,0.55755615,-2.4375,2.59375,6.09375,394
395,1695831920870,-0.28198242,-0.8987427,0.5140991,0.265625,-5.015625,5.265625,395
396,1695831920910,-0.2446289,-0.788147,0.4562378,-6.109375,0.171875,8.71875,396
397,1695831920950,-0.15942383,-0.7522583,0.47161865,-11.46875,-5.375,-0.71875,397
398,1695831920990,-0.08911133,-0.8152466,0.5001831,-12.515625,-7.171875,-6.875,398
399,1695831921030,-0.025390625,-0.847229,0.39105225,-20.234375,-4.65625,-8.390625,399
400,1695831921070,0.09814453,-0.9077759,0.5331421,4.171875,5.671875,-22.34375,400
401,1695831921110,-0.44873047,-0.80426025,0.9266968,-7.78125,9.265625,16.15625,401
402,1695831921150,-0.4897461,-0.7456665,0.8422241,23.546875,-17.046875,-10.75,402
403,1695831921190,-0.32080078,-0.9031372,0.48529053,15.9375,-3.984375,2.171875,403
404,1695831921230,-0.20629883,-0.7439575,0.38494873,-1.546875,2.140625,24.9375,404
405,1695831921270,-0.13598633,-0.7124634,0.42669678,-18.671875,2.015625,11.515625,405
406,1695831921310,-0.1496582,-0.7859497,0.4718628,-13.265625,4.0,-2.3125,406
407,1695831921350,-0.19165039,-0.8994751,0.51116943,-8.15625,-1.46875,-13.5,407
408,1695831921390,-0.13476562,-0.8765259,0.5621948,-24.578125,-7.8125,-19.015625,408
409,1695831921430,-0.076171875,-0.8765259,0.54022217,-20.59375,-9.140625,-16.84375,409
410,1695831921470,-0.104003906,-0.6838989,0.73187256,6.5625,18.578125,4.59375,410
411,1695831921510,-0.5913086,-0.65045166,0.8493042,10.125,3.046875,19.0,411
412,1695831921550,-0.30029297,-0.8609009,0.6161499,16.984375,-10.078125,-3.578125,412
413,1695831921590,-0.18457031,-0.8237915,0.49017334,7.28125,-0.328125,7.046875,413
414,1695831921630,-0.16870117,-0.7305298,0.449646,3.375,-3.234375,6.71875,414
415,1695831921670,-0.16552734,-0.802063,0.50335693,-0.375,-0.015625,-1.921875,415
416,1695831921710,-0.18432617,-0.79034424,0.53411865,-7.8125,2.21875,-8.203125,416
417,1695831921750,-0.19458008,-0.81256104,0.574646,-28.03125,0.40625,-16.59375,417
418,1695831921790,-0.20214844,-0.76934814,0.6564331,-40.734375,-4.640625,-16.15625,418
419,1695831921830,-0.24438477,-0.7070923,0.7321167,-29.03125,-7.25,-9.765625,419
420,1695831921870,-0.31298828,-0.66900635,0.7496948,0.828125,-7.21875,-2.625,420
421,1695831921910,-0.3293457,-0.74591064,0.60150146,21.953125,-8.046875,2.03125,421
422,1695831921950,-0.30273438,-0.81036377,0.5897827,17.203125,-1.4375,5.140625,422
423,1695831921990,-0.25170898,-0.72125244,0.5578003,9.90625,0.015625,2.453125,423
424,1695831922030,-0.25170898,-0.72052,0.5531616,9.765625,-3.859375,0.640625,424
425,1695831922070,-0.2607422,-0.7539673,0.5853882,3.484375,-1.125,-1.640625,425
426,1695831922110,-0.27807617,-0.79815674,0.57073975,5.59375,-0.21875,0.84375,426
427,1695831922150,-0.26416016,-0.8032837,0.5404663,10.765625,-1.015625,3.59375,427
428,1695831922190,-0.23095703,-0.76397705,0.48944092,6.359375,-0.953125,1.34375,428
429,1695831922230,-0.27905273,-0.75494385,0.5309448,3.625,1.640625,3.484375,429
430,1695831922270,-0.20703125,-0.79571533,0.49505615,11.46875,3.71875,-2.578125,430
431,1695831922310,-0.1899414,-0.8015747,0.60272217,-5.515625,10.265625,1.9375,431
432,1695831922350,-0.43237305,-0.67803955,0.65960693,10.546875,1.078125,7.453125,432
433,1695831922390,-0.24194336,-0.92681885,0.55267334,20.515625,-4.828125,1.234375,433
434,1695831922430,-0.22290039,-0.8225708,0.49871826,-0.96875,2.40625,10.40625,434
435,1695831922470,-0.25,-0.72662354,0.48675537,-2.765625,-0.09375,5.9375,435
436,1695831922510,-0.2084961,-0.7564087,0.4940796,-5.328125,-3.421875,-4.1875,436
437,1695831922550,-0.20288086,-0.8911743,0.49017334,-12.640625,-0.5,-9.75,437
438,1695831922590,-0.1706543,-0.8286743,0.47528076,-18.109375,-2.03125,-13.234375,438
439,1695831922630,-0.16430664,-0.8867798,0.45550537,-3.296875,-2.65625,-10.796875,439
440,1695831922670,-0.25219727,-0.628479,0.74798584,5.6875,15.734375,10.75,440
441,1695831922710,-0.58618164,-0.7620239,0.7711792,24.734375,-10.921875,3.796875,441
442,1695831922750,-0.25585938,-0.85113525,0.42913818,16.03125,-4.796875,-1.15625,442
443,1695831922790,-0.2043457,-0.8633423,0.45111084,1.40625,3.796875,23.546875,443
444,1695831922830,-0.15258789,-0.73150635,0.37176514,-8.65625,2.671875,5.625,444
445,1695831922870,-0.15161133,-0.8284302,0.3937378,-16.0625,0.921875,-7.765625,445
446,1695831922910,-0.083496094,-0.7036743,0.5404663,-20.140625,7.09375,-15.453125,446
447,1695831922950,-0.32714844,-0.7510376,0.7225952,0.828125,8.703125,9.25,447
448,1695831922990,-0.36743164,-0.94659424,0.7379761,18.296875,-10.25,-2.71875,448
449,1695831923030,-0.2487793,-0.99298096,0.5475464,13.1875,-2.046875,19.625,449
450,1695831923070,-0.20874023,-0.7661743,0.3937378,-0.15625,-0.59375,18.84375,450
451,1695831923110,-0.11206055,-0.68829346,0.3710327,-11.390625,-5.265625,-7.828125,451
452,1695831923150,-0.061767578,-0.6448364,0.4821167,-16.265625,2.28125,-14.109375,452
453,1695831923190,-0.08325195,-0.803772,0.571228,-27.546875,9.640625,-9.890625,453
454,1695831923230,-0.32128906,-0.8491821,0.74212646,14.375,2.53125,2.6875,454
455,1695831923270,-0.3659668,-0.956604,0.76116943,23.71875,-11.96875,-2.390625,455
456,1695831923310,-0.19995117,-0.92559814,0.44354248,4.59375,-5.453125,6.171875,456
457,1695831923350,-0.13916016,-0.62994385,0.38079834,2.515625,-3.375,9.609375,457
458,1695831923390,-0.13208008,-0.65753174,0.4821167,-12.671875,-3.984375,-6.96875,458
459,1695831923430,-0.17675781,-0.7527466,0.6017456,-19.359375,5.84375,-16.671875,459
460,1695831923470,-0.24267578,-0.95758057,0.6210327,-12.140625,4.75,-12.53125,460
461,1695831923510,-0.35009766,-0.82476807,0.69696045,-18.171875,-8.59375,-10.390625,461
462,1695831923550,-0.35302734,-0.7774048,0.6203003,0.953125,-10.921875,-7.0625,462
463,1695831923590,-0.27954102,-0.74957275,0.55023193,6.609375,-3.859375,6.9375,463
464,1695831923630,-0.25585938,-0.7424927,0.50897217,-3.46875,-2.109375,4.015625,464
465,1695831923670,-0.22827148,-0.74468994,0.4718628,-9.6875,-3.375,-4.578125,465
466,1695831923710,-0.19580078,-0.7913208,0.5206909,-5.84375,-1.859375,-5.65625,466
467,1695831923750,-0.27612305,-0.7427368,0.63616943,5.96875,-2.5,-4.546875,467
468,1695831923790,-0.29492188,-0.87213135,0.63323975,17.625,3.265625,0.1875,468
469,1695831923830,-0.18530273,-0.8574829,0.5726929,26.8125,7.890625,1.390625,469
470,1695831923870,-0.39746094,-0.67926025,0.680603,14.84375,5.546875,16.421875,470
471,1695831923910,-0.41552734,-0.75665283,0.56658936,9.453125,-10.171875,0.515625,471
472,1695831923950,-0.21704102,-0.8428345,0.4640503,2.5625,1.609375,12.09375,472
473,1695831923990,-0.14086914,-0.78326416,0.40350342,-17.03125,1.390625,8.765625,473
474,1695831924030,-0.19433594,-0.6914673,0.52508545,-19.140625,2.203125,-6.15625,474
475,1695831924070,-0.20727539,-0.83258057,0.58221436,-19.765625,1.140625,-13.734375,475
476,1695831924110,-0.18725586,-0.8596802,0.60198975,-22.859375,-1.625,-10.078125,476
477,1695831924150,-0.23999023,-0.7647095,0.6600952,-24.078125,-2.9375,-4.390625,477
478,1695831924190,-0.3552246,-0.69366455,0.6600952,-3.65625,-0.734375,1.03125,478
479,1695831924230,-0.31298828,-0.78253174,0.60272217,27.21875,0.203125,14.984375,479
480,1695831924270,-0.19799805,-0.8538208,0.5668335,39.515625,12.078125,21.234375,480
481,1695831924310,-0.3095703,-0.6980591,0.62323,22.1875,4.640625,7.015625,481
482,1695831924350,-0.22802734,-0.770813,0.5643921,0.203125,-7.28125,-12.609375,482
483,1695831924390,-0.12451172,-0.85601807,0.42718506,-1.421875,6.671875,3.03125,483
484,1695831924430,-0.092285156,-0.7966919,0.46746826,-19.90625,1.21875,1.953125,484
485,1695831924470,-0.22851562,-0.7554321,0.619812,-18.5,-1.28125,-6.71875,485
486,1695831924510,-0.3310547,-0.7893677,0.6325073,-23.078125,-5.140625,-10.859375,486
487,1695831924550,-0.24951172,-0.7979126,0.61834717,-17.0625,-7.921875,-7.828125,487
488,1695831924590,-0.24243164,-0.71832275,0.66278076,-9.078125,0.6875,1.96875,488
489,1695831924630,-0.2722168,-0.73883057,0.6600952,10.515625,-2.90625,4.3125,489
490,1695831924670,-0.24536133,-0.8267212,0.60198975,38.9375,0.96875,17.6875,490
491,1695831924710,-0.16723633,-0.8623657,0.50115967,38.546875,2.984375,12.25,491
492,1695831924750,-0.22558594,-0.75079346,0.49871826,6.5,2.21875,-4.796875,492
493,1695831924790,-0.26220703,-0.7276001,0.5140991,-9.15625,2.3125,-5.53125,493
494,1695831924830,-0.19116211,-0.79522705,0.48114014,-16.4375,2.46875,-2.5625,494
495,1695831924870,-0.17749023,-0.829895,0.555603,-22.875,-2.25,-5.265625,495
496,1695831924910,-0.25830078,-0.7612915,0.664978,-20.875,-3.453125,-11.40625,496
497,1695831924950,-0.26660156,-0.7859497,0.65667725,-17.171875,-2.609375,-8.078125,497
498,1695831924990,-0.2763672,-0.75982666,0.62420654,-11.0,-1.03125,-1.96875,498
499,1695831925030,-0.28564453,-0.7202759,0.6539917,-1.59375,-2.046875,-0.65625,499
500,1695831925070,-0.25854492,-0.75494385,0.6564331,3.15625,-2.875,2.09375,500
501,1695831925110,-0.24047852,-0.74346924,0.6256714,12.734375,-1.828125,4.046875,501
502,1695831925150,-0.24438477,-0.76641846,0.5639038,20.578125,-1.75,4.515625,502
503,1695831925190,-0.23095703,-0.7727661,0.5565796,16.953125,-2.84375,3.359375,503
504,1695831925230,-0.31347656,-0.84332275,0.5673218,17.796875,1.703125,5.109375,504
505,1695831925270,-0.28100586,-0.81378174,0.50579834,8.625,0.171875,5.4375,505
506,1695831925310,-0.18139648,-0.7769165,0.44525146,3.296875,-1.453125,-1.015625,506
507,1695831925350,-0.10913086,-0.7605591,0.4677124,-10.140625,-2.4375,-0.796875,507
508,1695831925390,-0.21557617,-0.7781372,0.541687,-19.71875,1.15625,-0.953125,508
509,1695831925430,-0.27929688,-0.7913208,0.5109253,-19.828125,0.625,-1.34375,509
510,1695831925470,0.047607422,-0.75982666,0.5856323,-2.125,8.890625,-5.8125,510
511,1695831925510,-0.19970703,-0.6585083,0.7601929,4.984375,15.890625,16.453125,511
512,1695831925550,-0.29125977,-0.6411743,0.7662964,16.0,-11.53125,-6.265625,512
513,1695831925590,-0.3083496,-1.0342407,0.54730225,18.625,-2.40625,-0.28125,513
514,1695831925630,-0.2980957,-0.8154907,0.52093506,9.890625,1.484375,8.875,514
515,1695831925670,-0.26953125,-0.7402954,0.434021,2.703125,6.125,5.03125,515
516,1695831925710,-0.29882812,-0.7437134,0.49505615,-1.125,5.9375,10.34375,516
517,1695831925750,-0.23852539,-0.77349854,0.5414429,0.0,1.78125,2.25,517
518,1695831925790,-0.12451172,-0.8508911,0.54193115,-15.375,-2.0625,-5.375,518
519,1695831925830,-0.072021484,-0.85406494,0.49847412,-16.0625,-5.453125,-1.84375,519
520,1695831925870,-0.026123047,-0.8123169,0.4623413,-21.375,-8.53125,-8.125,520
521,1695831925910,-0.08154297,-0.7661743,0.58636475,-20.765625,0.703125,-6.796875,521
522,1695831925950,-0.25390625,-0.7942505,0.7758179,2.6875,8.984375,3.09375,522
523,1695831925990,-0.4116211,-0.6345825,0.81073,16.4375,3.53125,5.328125,523
524,1695831926030,-0.3605957,-0.8845825,0.61224365,13.484375,-3.984375,5.40625,524
525,1695831926070,-0.14086914,-0.8435669,0.5038452,19.84375,1.875,10.1875,525
526,1695831926110,-0.15234375,-0.67437744,0.465271,5.234375,5.90625,7.71875,526
527,1695831926150,-0.20166016,-0.75738525,0.52215576,1.515625,0.90625,1.078125,527
528,1695831926190,-0.22021484,-0.8369751,0.5541382,-4.6875,-0.140625,-2.796875,528
529,1695831926230,-0.16455078,-0.83917236,0.54364014,-14.328125,-5.03125,-7.0,529
530,1695831926270,-0.09667969,-0.84503174,0.50897217,-16.703125,-10.28125,-11.09375,530
531,1695831926310,-0.033691406,-0.8057251,0.52093506,-17.8125,-6.84375,-9.578125,531
532,1695831926350,-0.2019043,-0.767395,0.6613159,-14.578125,4.625,-2.390625,532
533,1695831926390,-0.34448242,-0.59747314,0.72821045,-11.484375,2.65625,-8.125,533
534,1695831926430,-0.37329102,-0.7974243,0.74627686,8.015625,-1.234375,0.015625,534
535,1695831926470,-0.22558594,-0.8689575,0.64471436,18.765625,-3.40625,12.46875,535
536,1695831926510,-0.16577148,-0.7288208,0.5343628,20.5,-3.5,11.625,536
537,1695831926550,-0.17602539,-0.71710205,0.5314331,12.984375,1.109375,3.203125,537
538,1695831926590,-0.21069336,-0.7893677,0.46990967,-4.375,4.59375,-3.328125,538
539,1695831926630,-0.19213867,-0.7949829,0.4845581,-23.546875,1.71875,-8.875,539
540,1695831926670,-0.17089844,-0.76519775,0.61932373,-30.453125,-0.015625,-11.296875,540
541,1695831926710,-0.20922852,-0.6992798,0.69525146,-30.25,0.921875,-13.703125,541
542,1695831926750,-0.25756836,-0.7136841,0.77142334,-2.921875,-4.78125,-4.296875,542
543,1695831926790,-0.21142578,-0.7451782,0.7445679,15.296875,-2.953125,8.640625,543
544,1695831926830,-0.27124023,-0.79400635,0.6195679,26.46875,-3.59375,10.625,544
545,1695831926870,-0.25756836,-0.7764282,0.545105,33.15625,-6.40625,9.046875,545
546,1695831926910,-0.20581055,-0.7151489,0.50286865,31.0,-4.515625,3.09375,546
547,1695831926950,-0.19921875,-0.8237915,0.494812,19.640625,-0.09375,1.75,547
548,1695831926990,-0.18457031,-0.85235596,0.463562,9.375,2.234375,-0.28125,548
549,1695831927030,-0.18017578,-0.83477783,0.4784546,-1.34375,0.828125,1.671875,549
550,1695831927070,-0.16918945,-0.7793579,0.4381714,-6.890625,-1.796875,-0.578125,550
551,1695831927110,-0.23217773,-0.9331665,0.5084839,-19.609375,-0.53125,-2.0625,551
552,1695831927150,-0.13769531,-0.63287354,0.50823975,-36.359375,2.125,-8.65625,552
553,1695831927190,-0.16821289,-0.6995239,0.652771,-2.8125,-7.65625,-8.84375,553
554,1695831927230,-0.34277344,-0.9302368,0.6984253,9.859375,-2.40625,2.015625,554
555,1695831927270,-0.33007812,-0.95562744,0.59295654,8.90625,2.03125,4.703125,555
556,1695831927310,-0.22827148,-0.7481079,0.5350952,8.203125,-0.109375,1.234375,556
557,1695831927350,-0.2421875,-0.7053833,0.47528076,5.484375,3.796875,9.65625,557
558,1695831927390,-0.27270508,-0.78204346,0.5297241,5.734375,2.3125,6.859375,558
559,1695831927430,-0.23242188,-0.8115845,0.5441284,3.125,3.328125,0.046875,559
560,1695831927470,-0.19482422,-0.87384033,0.5355835,-2.15625,0.796875,0.34375,560
561,1695831927510,-0.12036133,-0.84576416,0.48968506,-4.859375,-4.28125,0.515625,561
562,1695831927550,-0.041015625,-0.8045044,0.47332764,-6.625,-0.703125,-4.46875,562
563,1695831927590,-0.050048828,-0.8184204,0.48480225,-11.421875,5.3125,-0.46875,563
564,1695831927630,-0.28930664,-0.69366455,0.72039795,-1.765625,7.484375,7.609375,564
565,1695831927670,-0.3828125,-0.8543091,0.69573975,4.5625,-4.546875,-5.46875,565
566,1695831927710,-0.19384766,-1.0132446,0.55023193,17.0625,-1.65625,3.21875,566
567,1695831927750,-0.23022461,-0.7788696,0.50994873,16.140625,1.703125,15.046875,567
568,1695831927790,-0.1586914,-0.70025635,0.4237671,7.109375,2.28125,2.65625,568
569,1695831927830,-0.10546875,-0.81622314,0.46722412,0.3125,1.125,-0.5,569
570,1695831927870,-0.19189453,-0.84625244,0.5018921,-4.515625,3.734375,-0.46875,570
571,1695831927910,-0.16552734,-0.847229,0.49676514,-21.046875,1.78125,-6.265625,571
572,1695831927950,-0.11645508,-0.8550415,0.5192261,-22.515625,-2.34375,-8.453125,572
573,1695831927990,-0.1237793,-0.75909424,0.5560913,-19.1875,-2.828125,-2.515625,573
574,1695831928030,-0.107910156,-0.736145,0.7003784,10.953125,-3.6875,-3.40625,574
575,1695831928070,-0.38085938,-0.8604126,0.65911865,16.3125,-1.578125,3.078125,575
576,1695831928110,-0.30297852,-0.91607666,0.5848999,11.328125,-3.484375,-0.125,576
577,1695831928150,-0.16699219,-0.8164673,0.46307373,6.640625,3.296875,6.28125,577
578,1695831928190,-0.13769531,-0.7437134,0.46063232,-1.0,0.796875,7.609375,578
579,1695831928230,-0.119140625,-0.7835083,0.45037842,-11.171875,-1.421875,-2.96875,579
580,1695831928270,-0.10424805,-0.8069458,0.4804077,-20.953125,0.15625,-12.5,580
581,1695831928310,-0.16625977,-0.76641846,0.6403198,-26.8125,-3.6875,-14.0,581
582,1695831928350,-0.27368164,-0.76690674,0.74505615,-13.046875,-6.734375,-6.765625,582
583,1695831928390,-0.3178711,-0.8609009,0.6864624,-1.140625,-4.59375,-1.75,583
584,1695831928430,-0.2692871,-0.8267212,0.61712646,0.046875,-3.921875,2.015625,584
585,1695831928470,-0.20825195,-0.73565674,0.545105,3.984375,-1.484375,4.71875,585
586,1695831928510,-0.18847656,-0.723938,0.5182495,10.65625,-2.609375,2.40625,586
587,1695831928550,-0.20166016,-0.76568604,0.5553589,6.03125,-3.875,-2.765625,587
588,1695831928590,-0.23413086,-0.7991333,0.5836792,2.84375,-2.65625,-5.078125,588
589,1695831928630,-0.27514648,-0.80181885,0.5807495,-0.703125,0.28125,-0.828125,589
590,1695831928670,-0.22436523,-0.7654419,0.55926514,-2.46875,-0.5625,-0.34375,590
591,1695831928710,-0.17504883,-0.7473755,0.5475464,-4.734375,-1.765625,-0.578125,591
592,1695831928750,-0.19482422,-0.7324829,0.56073,-7.421875,-2.375,-1.234375,592
593,1695831928790,-0.2548828,-0.7949829,0.5907593,-4.375,-3.53125,-0.796875,593
594,1695831928830,-0.19506836,-0.89019775,0.52874756,2.96875,-1.34375,-5.40625,594
595,1695831928870,-0.18676758,-0.7761841,0.6066284,4.40625,3.59375,-1.578125,595
596,1695831928910,-0.3022461,-0.60943604,0.67181396,4.6875,0.734375,3.140625,596
597,1695831928950,-0.3322754,-0.91412354,0.637146,17.515625,0.515625,0.546875,597
598,1695831928990,-0.27148438,-0.89971924,0.53778076,13.546875,2.1875,8.0,598
599,1695831929030,-0.24389648,-0.7007446,0.50335693,8.65625,1.828125,8.015625,599
600,1695831929070,-0.2590332,-0.72076416,0.51556396,5.140625,1.8125,6.25,600
601,1695831929110,-0.25268555,-0.81866455,0.5228882,2.03125,2.34375,3.046875,601
602,1695831929150,-0.21850586,-0.82818604,0.5336304,-7.53125,3.9375,2.359375,602
603,1695831929190,-0.1640625,-0.8616333,0.5375366,-17.5625,0.90625,-1.40625,603
