,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
294,1695832289578,-0.14990234,-0.06060791,-1.0061646,-0.78125,0.03125,-0.75,362
295,1695832289618,-0.1484375,-0.06549072,-0.98516846,-0.421875,0.078125,-0.34375,363
296,1695832289658,-0.15942383,-0.05621338,-0.99346924,-0.15625,-0.453125,-0.359375,364
297,1695832289698,-0.15283203,-0.06109619,-0.9927368,0.09375,-1.671875,0.0625,365
298,1695832289738,-0.14819336,-0.062561035,-0.99420166,-0.640625,-1.25,0.609375,366
299,1695832289778,-0.1472168,-0.062561035,-1.0037231,-0.125,5.484375,-0.21875,367
300,1695832289818,-0.16601562,-0.051330566,-0.9751587,-0.671875,9.296875,-0.265625,368
301,1695832289858,-0.17919922,-0.06109619,-0.97735596,-1.90625,5.09375,0.359375,369
302,1695832289898,-0.18261719,-0.066711426,-0.97198486,-4.953125,6.515625,0.34375,370
303,1695832289938,-0.19091797,-0.06866455,-0.9780884,-0.4375,3.9375,-0.953125,371
304,1695832289978,-0.19458008,-0.069885254,-0.9883423,-0.3125,0.734375,-0.484375,372
305,1695832290018,-0.2019043,-0.07086182,-0.9829712,-0.25,0.3125,-0.078125,373
306,1695832290058,-0.19604492,-0.06549072,-0.9807739,0.265625,-2.875,-0.03125,374
307,1695832290098,-0.18920898,-0.06915283,-0.9807739,0.953125,-6.0625,0.21875,375
308,1695832290138,-0.17285156,-0.06378174,-0.9951782,0.59375,-4.578125,-0.0625,376
309,1695832290178,-0.17749023,-0.06109619,-1.0108032,-0.703125,2.78125,-0.328125,377
310,1695832290218,-0.17480469,-0.069885254,-1.0125122,-1.46875,17.59375,-2.0625,378
311,1695832290258,-0.24316406,-0.051818848,-0.95928955,-4.640625,16.65625,-0.984375,379
312,1695832290298,-0.24023438,-0.0803833,-0.9470825,-4.65625,5.796875,0.515625,380
313,1695832290338,-0.24536133,-0.07720947,-0.9590454,0.359375,-8.9375,0.734375,381
314,1695832290378,-0.22290039,-0.078186035,-0.98565674,0.5625,-13.9375,1.640625,382
315,1695832290418,-0.20458984,-0.07965088,-0.9937134,2.6875,-12.03125,0.578125,383
316,1695832290458,-0.18481445,-0.073791504,-0.9976196,2.09375,-7.6875,0.21875,384
317,1695832290498,-0.18432617,-0.062561035,-0.9985962,0.171875,-2.0,-0.5,385
318,1695832290538,-0.17919922,-0.066467285,-1.0044556,-2.296875,8.953125,-0.703125,386
319,1695832290578,-0.20898438,-0.07550049,-0.9883423,-1.984375,19.671875,-3.265625,387
320,1695832290618,-0.25561523,-0.042053223,-0.9714966,-4.703125,13.546875,-4.90625,388
321,1695832290658,-0.26245117,-0.066467285,-0.9260864,-4.03125,0.75,1.0,389
322,1695832290698,-0.24365234,-0.082336426,-0.97198486,0.609375,-16.921875,2.28125,390
323,1695832290738,-0.21679688,-0.07623291,-0.9859009,2.21875,-17.78125,1.9375,391
324,1695832290778,-0.18823242,-0.074279785,-0.9963989,3.703125,-15.765625,2.078125,392
325,1695832290818,-0.1706543,-0.06964111,-0.99468994,1.640625,-10.671875,1.25,393
326,1695832290858,-0.15991211,-0.06817627,-0.9939575,0.578125,-7.21875,-0.046875,394
327,1695832290898,-0.15209961,-0.066711426,-0.9961548,-0.28125,-4.125,0.234375,395
328,1695832290938,-0.14916992,-0.070129395,-0.99713135,-0.0625,-2.59375,-0.140625,396
329,1695832290978,-0.1508789,-0.057678223,-0.99713135,0.03125,-2.1875,-0.453125,397
330,1695832291018,-0.14892578,-0.06011963,-1.0003052,-0.109375,-1.625,-0.328125,398
331,1695832291058,-0.14550781,-0.06793213,-0.9976196,-0.5,-0.765625,-0.34375,399
332,1695832291098,-0.14501953,-0.06793213,-0.99664307,-0.375,0.015625,-0.328125,400
333,1695832291138,-0.14746094,-0.06964111,-0.99346924,-0.515625,0.46875,-0.3125,401
334,1695832291178,-0.15576172,-0.057678223,-0.9883423,-0.453125,1.109375,-0.53125,402
335,1695832291218,-0.14916992,-0.06549072,-0.9920044,-0.28125,0.859375,-0.546875,403
336,1695832291258,-0.15356445,-0.05596924,-0.99420166,-0.046875,1.8125,-0.84375,404
337,1695832291298,-0.15576172,-0.06304932,-0.99102783,-0.21875,0.984375,-0.671875,405
338,1695832291338,-0.16259766,-0.06402588,-0.99468994,-0.390625,-0.484375,-0.34375,406
339,1695832291378,-0.15698242,-0.062316895,-0.99884033,-0.234375,-1.953125,0.59375,407
340,1695832291418,-0.15014648,-0.06109619,-0.99664307,-0.625,2.828125,0.484375,408
341,1695832291458,-0.15405273,-0.061828613,-0.9944458,0.015625,10.609375,-0.53125,409
342,1695832291498,-0.19311523,-0.053771973,-0.9902954,-1.34375,10.390625,-0.671875,410
343,1695832291538,-0.19458008,-0.05255127,-0.97003174,-4.109375,5.59375,0.875,411
344,1695832291578,-0.19921875,-0.081604004,-0.9751587,-3.359375,4.296875,0.046875,412
345,1695832291618,-0.2097168,-0.06964111,-0.9871216,-0.203125,-0.109375,-0.25,413
346,1695832291658,-0.2109375,-0.06842041,-0.9866333,0.265625,-1.421875,-0.421875,414
347,1695832291698,-0.2019043,-0.070617676,-0.97320557,0.546875,-3.703125,0.234375,415
348,1695832291738,-0.19750977,-0.06427002,-0.9780884,1.078125,-6.4375,0.046875,416
349,1695832291778,-0.18164062,-0.062805176,-0.97906494,1.109375,-4.875,0.0,417
350,1695832291818,-0.17993164,-0.06060791,-0.9920044,-0.921875,0.21875,-0.046875,418
351,1695832291858,-0.17919922,-0.069885254,-1.0025024,-2.203125,8.828125,-0.359375,419
352,1695832291898,-0.20239258,-0.07110596,-0.9883423,-3.296875,25.109375,-2.671875,420
353,1695832291938,-0.2541504,-0.06451416,-0.9417114,-4.71875,12.6875,-0.65625,421
354,1695832291978,-0.25830078,-0.085510254,-0.95025635,-3.15625,0.375,0.921875,422
355,1695832292018,-0.24780273,-0.06939697,-0.95758057,1.109375,-9.625,0.90625,423
356,1695832292058,-0.22680664,-0.0791626,-0.98760986,1.09375,-12.375,1.109375,424
357,1695832292098,-0.21069336,-0.07550049,-0.98443604,2.890625,-12.390625,0.65625,425
358,1695832292138,-0.19091797,-0.066223145,-0.9859009,2.78125,-10.90625,0.8125,426
359,1695832292178,-0.17895508,-0.065979004,-0.99957275,0.078125,-3.953125,-0.203125,427
360,1695832292218,-0.17407227,-0.066223145,-1.0029907,-2.234375,9.21875,-0.734375,428
361,1695832292258,-0.2175293,-0.062561035,-0.99176025,-2.453125,17.59375,-1.859375,429
362,1695832292298,-0.23291016,-0.07159424,-0.958313,-4.296875,7.296875,-0.34375,430
363,1695832292338,-0.24560547,-0.07305908,-0.94659424,-0.859375,-1.53125,-0.015625,431
364,1695832292378,-0.23486328,-0.07159424,-0.9788208,0.078125,-13.8125,2.015625,432
365,1695832292418,-0.20483398,-0.07232666,-0.9871216,1.5625,-14.0,1.03125,433
366,1695832292458,-0.18408203,-0.06890869,-0.99713135,3.0,-12.234375,0.84375,434
367,1695832292498,-0.17163086,-0.062072754,-0.99102783,0.484375,-7.6875,0.796875,435
368,1695832292538,-0.16479492,-0.07305908,-0.9890747,-0.328125,-5.421875,0.234375,436
369,1695832292578,-0.16040039,-0.0713501,-0.98687744,0.03125,-5.359375,0.046875,437
370,1695832292618,-0.15527344,-0.06451416,-0.9898071,0.4375,-5.515625,-0.265625,438
371,1695832292658,-0.15209961,-0.062561035,-0.9961548,-0.203125,-1.875,-0.203125,439
372,1695832292698,-0.15234375,-0.062561035,-0.99224854,-0.296875,-0.234375,-0.21875,440
373,1695832292738,-0.15039062,-0.06036377,-0.9824829,-0.3125,-0.25,-0.359375,441
374,1695832292778,-0.13989258,-0.066467285,-0.99591064,-0.390625,-0.359375,-0.5,442
375,1695832292818,-0.14648438,-0.059143066,-0.9944458,-0.4375,0.125,-0.5,443
376,1695832292858,-0.15185547,-0.06524658,-0.9990845,-0.375,0.953125,-0.734375,444
377,1695832292898,-0.15795898,-0.06036377,-0.9819946,0.09375,0.78125,-0.734375,445
378,1695832292938,-0.16015625,-0.06744385,-0.98883057,-0.09375,0.109375,-0.625,446
379,1695832292978,-0.15722656,-0.050842285,-0.99005127,-0.21875,-1.21875,-0.125,447
380,1695832293018,-0.1496582,-0.066467285,-0.987854,-0.375,-1.796875,0.109375,448
381,1695832293058,-0.14990234,-0.06427002,-0.9985962,-0.5,-2.453125,0.671875,449
382,1695832293098,-0.14379883,-0.06451416,-1.0029907,-0.71875,3.078125,0.25,450
383,1695832293138,-0.15576172,-0.06060791,-0.9866333,-1.140625,10.375,0.46875,451
384,1695832293178,-0.1784668,-0.06304932,-1.0059204,-1.78125,8.421875,0.78125,452
385,1695832293218,-0.1850586,-0.05670166,-0.973938,-3.765625,12.21875,0.125,453
386,1695832293258,-0.20654297,-0.0881958,-0.9656372,-4.125,4.9375,0.90625,454
387,1695832293298,-0.20629883,-0.082092285,-0.9824829,-1.25,1.109375,-0.5,455
388,1695832293338,-0.21435547,-0.08526611,-0.9807739,-0.1875,2.875,-1.3125,456
389,1695832293378,-0.21191406,-0.07550049,-0.9788208,-0.25,4.171875,-1.0625,457
390,1695832293418,-0.2211914,-0.07623291,-0.96588135,0.0,-0.21875,-0.5625,458
391,1695832293458,-0.21704102,-0.074523926,-0.9751587,1.46875,-7.03125,0.015625,459
392,1695832293498,-0.20678711,-0.07183838,-0.98809814,1.25,-8.984375,0.484375,460
393,1695832293538,-0.18725586,-0.07476807,-0.9949341,1.125,-7.78125,0.40625,461
394,1695832293578,-0.17822266,-0.059631348,-1.0039673,-0.6875,1.859375,-0.53125,462
395,1695832293618,-0.1784668,-0.07476807,-1.0164185,-3.046875,16.375,-1.421875,463
396,1695832293658,-0.2211914,-0.06890869,-0.98883057,-7.109375,30.5625,-3.6875,464
397,1695832293698,-0.28271484,-0.06915283,-0.9470825,-10.25,12.03125,-1.296875,465
398,1695832293738,-0.27661133,-0.10040283,-0.94537354,-3.1875,0.609375,1.03125,466
399,1695832293778,-0.27001953,-0.09893799,-0.9656372,1.359375,-8.046875,0.8125,467
400,1695832293818,-0.2578125,-0.09649658,-0.98150635,0.796875,-5.84375,0.640625,468
401,1695832293858,-0.25683594,-0.09844971,-0.9673462,2.125,-5.15625,0.140625,469
402,1695832293898,-0.24438477,-0.08770752,-0.97125244,3.375,-11.046875,0.921875,470
403,1695832293938,-0.22363281,-0.081604004,-0.9859009,2.90625,-10.078125,0.5,471
404,1695832293978,-0.21118164,-0.08380127,-1.0083618,0.796875,-3.0,-0.078125,472
405,1695832294018,-0.21240234,-0.07867432,-0.9968872,-0.375,12.6875,-2.25,473
406,1695832294058,-0.25634766,-0.07647705,-0.96759033,-3.109375,15.234375,-2.15625,474
407,1695832294098,-0.2763672,-0.07745361,-0.9492798,-4.46875,4.640625,-0.28125,475
408,1695832294138,-0.27075195,-0.08428955,-0.9417114,-0.328125,-10.578125,1.765625,476
409,1695832294178,-0.2434082,-0.09136963,-0.9780884,1.671875,-15.671875,1.953125,477
410,1695832294218,-0.22241211,-0.08453369,-0.975647,4.0625,-16.65625,0.84375,478
411,1695832294258,-0.19360352,-0.07965088,-0.9915161,4.546875,-16.65625,1.265625,479
412,1695832294298,-0.17016602,-0.07891846,-0.99102783,2.375,-11.65625,0.65625,480
413,1695832294338,-0.16796875,-0.06573486,-0.9920044,1.125,-6.21875,-0.15625,481
414,1695832294378,-0.16552734,-0.07110596,-0.9829712,0.203125,-3.46875,-0.125,482
415,1695832294418,-0.16235352,-0.06549072,-0.99786377,0.15625,-3.25,-0.390625,483
416,1695832294458,-0.15576172,-0.06695557,-0.99102783,0.40625,-1.59375,-0.4375,484
417,1695832294498,-0.15673828,-0.06329346,-0.99835205,-0.34375,-0.90625,-0.234375,485
418,1695832294538,-0.1550293,-0.070617676,-0.9939575,-0.28125,-0.21875,-0.359375,486
419,1695832294578,-0.16015625,-0.07159424,-0.9951782,-0.28125,0.078125,-0.453125,487
420,1695832294618,-0.16040039,-0.06524658,-0.99835205,0.078125,0.484375,-0.71875,488
421,1695832294658,-0.1574707,-0.06378174,-0.986145,-0.25,0.59375,-0.453125,489
422,1695832294698,-0.15405273,-0.066467285,-0.9924927,-0.203125,-0.4375,-0.40625,490
423,1695832294738,-0.15649414,-0.06011963,-0.989563,-0.296875,-1.265625,-0.265625,491
424,1695832294778,-0.15112305,-0.058898926,-0.9949341,-0.015625,-3.296875,0.6875,492
425,1695832294818,-0.15307617,-0.066467285,-1.0027466,-0.421875,0.8125,0.46875,493
426,1695832294858,-0.14746094,-0.06378174,-1.0061646,0.140625,10.4375,-0.234375,494
427,1695832294898,-0.1772461,-0.0647583,-1.0029907,-1.375,24.546875,-2.171875,495
428,1695832294938,-0.24169922,-0.024475098,-0.97979736,-1.765625,22.765625,-2.3125,496
429,1695832294978,-0.25268555,-0.07696533,-0.9385376,-11.328125,11.953125,2.875,497
430,1695832295018,-0.27172852,-0.086242676,-0.96099854,-1.421875,-2.78125,0.234375,498
431,1695832295058,-0.24316406,-0.08258057,-0.98150635,-1.15625,-2.65625,0.421875,499
432,1695832295098,-0.25170898,-0.08673096,-0.9890747,-0.015625,-2.609375,-0.21875,500
433,1695832295138,-0.24560547,-0.07965088,-0.9656372,0.546875,-3.9375,0.390625,501
434,1695832295178,-0.23217773,-0.0803833,-0.9636841,2.78125,-12.890625,0.359375,502
435,1695832295218,-0.21069336,-0.0713501,-0.99346924,2.984375,-15.84375,0.796875,503
436,1695832295258,-0.19238281,-0.061584473,-0.99884033,1.21875,-6.515625,0.234375,504
437,1695832295298,-0.18432617,-0.06427002,-1.0105591,-1.0,6.984375,-0.765625,505
438,1695832295338,-0.20263672,-0.077941895,-1.0088501,-1.515625,30.203125,-4.46875,506
439,1695832295378,-0.29858398,-0.034240723,-0.95635986,-5.515625,21.859375,-3.515625,507
440,1695832295418,-0.28588867,-0.08404541,-0.913147,-6.0625,3.359375,1.109375,508
441,1695832295458,-0.28125,-0.077941895,-0.9529419,0.671875,-17.5,2.71875,509
442,1695832295498,-0.23950195,-0.08453369,-0.991272,0.703125,-17.578125,2.265625,510
443,1695832295538,-0.22680664,-0.081604004,-0.9849243,2.671875,-13.1875,0.328125,511
444,1695832295578,-0.20874023,-0.07720947,-0.98809814,2.078125,-12.375,1.78125,512
445,1695832295618,-0.17993164,-0.074279785,-0.99420166,1.25,-8.09375,-0.125,513
446,1695832295658,-0.1821289,-0.06329346,-1.017395,-0.703125,4.5,-0.53125,514
447,1695832295698,-0.1875,-0.08380127,-1.0232544,-1.453125,27.046875,-3.25,515
448,1695832295738,-0.28344727,-0.041809082,-0.940979,-1.390625,24.71875,-4.75,516
449,1695832295778,-0.28320312,-0.06842041,-0.9216919,-5.5,3.546875,0.765625,517
450,1695832295818,-0.2746582,-0.07745361,-0.9421997,-0.484375,-18.40625,3.15625,518
451,1695832295858,-0.23852539,-0.08013916,-0.987854,2.25,-22.796875,2.09375,519
452,1695832295898,-0.20703125,-0.077697754,-1.0032349,3.125,-18.765625,0.828125,520
453,1695832295938,-0.19042969,-0.07281494,-1.0025024,1.59375,-8.984375,1.328125,521
454,1695832295978,-0.17211914,-0.06768799,-0.9898071,0.65625,-6.984375,0.859375,522
455,1695832296018,-0.16967773,-0.066223145,-0.98687744,0.1875,-5.71875,0.15625,523
456,1695832296058,-0.15942383,-0.06744385,-0.98760986,0.109375,-5.34375,0.171875,524
457,1695832296098,-0.16503906,-0.06744385,-0.9915161,0.546875,-3.5,-0.328125,525
458,1695832296138,-0.15112305,-0.06500244,-0.9963989,0.671875,-2.625,-0.625,526
459,1695832296178,-0.15112305,-0.057678223,-0.99542236,-0.125,-0.734375,-0.640625,527
460,1695832296218,-0.1550293,-0.06719971,-1.0005493,-0.40625,-0.921875,-0.375,528
461,1695832296258,-0.15893555,-0.066223145,-0.99884033,-0.671875,-0.109375,-0.421875,529
462,1695832296298,-0.15649414,-0.065979004,-0.9939575,-0.078125,0.71875,-0.703125,530
463,1695832296338,-0.15844727,-0.06500244,-1.00177,-0.21875,0.5625,-0.65625,531
464,1695832296378,-0.1640625,-0.062805176,-0.98931885,0.046875,1.3125,-0.828125,532
465,1695832296418,-0.16113281,-0.06036377,-0.98443604,0.546875,0.5625,-0.578125,533
466,1695832296458,-0.16259766,-0.057922363,-0.99664307,-0.015625,-1.0625,-0.28125,534
467,1695832296498,-0.16625977,-0.057434082,-0.9866333,-0.40625,-1.125,-0.109375,535
468,1695832296538,-0.15942383,-0.054260254,-1.0056763,0.046875,-0.546875,0.765625,536
469,1695832296578,-0.16210938,-0.06378174,-1.0046997,-0.859375,4.4375,0.734375,537
470,1695832296618,-0.17602539,-0.05279541,-1.0095825,0.078125,6.34375,0.015625,538
471,1695832296658,-0.1796875,-0.04840088,-0.9961548,-1.9375,8.03125,0.296875,539
472,1695832296698,-0.19970703,-0.06378174,-0.97906494,-4.21875,5.9375,0.59375,540
473,1695832296738,-0.20117188,-0.077941895,-0.97857666,-2.921875,4.25,-0.28125,541
474,1695832296778,-0.21557617,-0.06964111,-0.98931885,-0.234375,1.3125,-1.453125,542
475,1695832296818,-0.21191406,-0.062072754,-0.98028564,-0.375,3.609375,-1.171875,543
476,1695832296858,-0.21533203,-0.06768799,-0.97198486,0.234375,-1.578125,-0.484375,544
477,1695832296898,-0.20654297,-0.06744385,-0.97198486,0.859375,-7.390625,-0.140625,545
478,1695832296938,-0.19970703,-0.065979004,-0.9824829,1.578125,-11.484375,0.890625,546
479,1695832296978,-0.17480469,-0.0569458,-0.9939575,0.90625,-7.125,0.296875,547
480,1695832297018,-0.1730957,-0.058898926,-1.0100708,-1.65625,6.15625,-0.5,548
481,1695832297058,-0.19335938,-0.061340332,-0.9890747,-3.015625,28.453125,-2.59375,549
482,1695832297098,-0.25732422,-0.04425049,-0.9463501,-5.65625,15.75,-0.6875,550
483,1695832297138,-0.2631836,-0.078186035,-0.9324341,-5.34375,8.265625,-1.078125,551
484,1695832297178,-0.26000977,-0.073791504,-0.96295166,0.671875,-10.203125,0.84375,552
485,1695832297218,-0.23022461,-0.08746338,-0.9883423,0.21875,-10.828125,1.15625,553
486,1695832297258,-0.22851562,-0.08404541,-0.98443604,2.34375,-9.96875,0.34375,554
487,1695832297298,-0.20898438,-0.07305908,-0.98883057,1.265625,-8.1875,0.984375,555
488,1695832297338,-0.20166016,-0.06011963,-0.9854126,0.09375,-0.15625,-0.40625,556
489,1695832297378,-0.20288086,-0.06768799,-0.9976196,-0.25,8.765625,-1.265625,557
490,1695832297418,-0.22949219,-0.06793213,-0.97906494,-2.65625,6.96875,-0.046875,558
491,1695832297458,-0.23339844,-0.06719971,-0.9685669,-2.703125,3.421875,-0.15625,559
492,1695832297498,-0.23730469,-0.07525635,-0.96466064,-0.75,-6.109375,0.609375,560
493,1695832297538,-0.21972656,-0.07208252,-0.9834595,0.125,-10.546875,1.015625,561
494,1695832297578,-0.20898438,-0.07501221,-0.9824829,1.234375,-7.859375,0.15625,562
495,1695832297618,-0.20117188,-0.0713501,-0.97784424,1.40625,-8.375,1.0625,563
496,1695832297658,-0.18579102,-0.0635376,-0.98443604,1.484375,-6.34375,0.25,564
497,1695832297698,-0.1796875,-0.06329346,-0.99224854,0.765625,-5.421875,-0.0625,565
498,1695832297738,-0.17089844,-0.066711426,-0.9902954,-0.265625,-4.8125,0.265625,566
499,1695832297778,-0.16796875,-0.062561035,-0.991272,0.203125,-3.96875,-0.171875,567
500,1695832297818,-0.16357422,-0.062561035,-0.9890747,0.1875,-2.4375,-0.34375,568
501,1695832297858,-0.16259766,-0.0647583,-0.98883057,-0.328125,-0.9375,-0.359375,569
502,1695832297898,-0.1628418,-0.06036377,-0.99102783,-0.359375,-0.40625,-0.3125,570
503,1695832297938,-0.1640625,-0.06573486,-0.9963989,-0.15625,-0.15625,-0.265625,571
504,1695832297978,-0.16357422,-0.06500244,-0.9902954,-0.3125,-0.15625,-0.40625,572
505,1695832298018,-0.15722656,-0.0635376,-0.9961548,-0.078125,0.5625,-0.734375,573
506,1695832298058,-0.16137695,-0.057678223,-0.9927368,-0.484375,0.875,-0.75,574
507,1695832298098,-0.16992188,-0.06060791,-0.99176025,0.375,2.703125,-1.78125,575
508,1695832298138,-0.16455078,-0.0569458,-0.9907837,-0.21875,0.46875,-0.890625,576
509,1695832298178,-0.17456055,-0.05670166,-0.9795532,-0.296875,0.25,-1.140625,577
510,1695832298218,-0.17260742,-0.061340332,-0.97857666,-0.15625,-2.921875,0.03125,578
511,1695832298258,-0.1640625,-0.06060791,-0.9990845,0.203125,-5.40625,2.015625,579
512,1695832298298,-0.15283203,-0.062072754,-1.0083618,-0.203125,1.5,0.71875,580
513,1695832298338,-0.16625977,-0.057434082,-1.0056763,0.109375,12.96875,-0.5625,581
514,1695832298378,-0.19726562,-0.0491333,-0.9824829,-0.25,18.03125,-2.046875,582
515,1695832298418,-0.21606445,-0.051330566,-0.96661377,-5.140625,8.5,1.03125,583
516,1695832298458,-0.22680664,-0.07940674,-0.9451294,-5.515625,4.921875,0.53125,584
517,1695832298498,-0.23022461,-0.06866455,-0.989563,0.765625,-0.265625,-0.8125,585
518,1695832298538,-0.22705078,-0.07159424,-0.9854126,-0.59375,1.0,-0.5,586
519,1695832298578,-0.22851562,-0.06842041,-0.9741821,-0.8125,-4.140625,0.5,587
520,1695832298618,-0.22290039,-0.06793213,-0.96710205,0.90625,-7.921875,0.5,588
521,1695832298658,-0.20239258,-0.0647583,-0.9890747,1.890625,-14.203125,1.078125,589
522,1695832298698,-0.17700195,-0.058410645,-1.0005493,0.515625,-5.171875,0.046875,590
523,1695832298738,-0.18310547,-0.06451416,-1.0171509,-1.15625,12.03125,-1.28125,591
524,1695832298778,-0.22509766,-0.06011963,-0.99176025,-1.390625,28.625,-4.421875,592
525,1695832298818,-0.27075195,-0.045715332,-0.96832275,-7.65625,14.3125,-0.265625,593
526,1695832298858,-0.28857422,-0.07281494,-0.90460205,-4.171875,3.640625,0.125,594
527,1695832298898,-0.2626953,-0.08087158,-0.96881104,0.9375,-18.015625,2.171875,595
528,1695832298938,-0.23510742,-0.077941895,-0.9866333,1.203125,-13.15625,1.328125,596
529,1695832298978,-0.21606445,-0.06939697,-0.9990845,2.8125,-13.078125,1.15625,597
530,1695832299018,-0.19555664,-0.06842041,-0.98443604,0.171875,-2.375,0.21875,598
531,1695832299058,-0.2043457,-0.07159424,-1.00177,-0.109375,6.953125,-1.1875,599
532,1695832299098,-0.23364258,-0.06451416,-0.9817505,-1.484375,19.90625,-2.4375,600
533,1695832299138,-0.25878906,-0.06573486,-0.95562744,-2.203125,5.6875,-0.59375,601
534,1695832299178,-0.2668457,-0.06719971,-0.9573364,-2.15625,0.078125,0.28125,602
535,1695832299218,-0.25170898,-0.073791504,-0.9639282,-0.296875,-11.125,1.15625,603
536,1695832299258,-0.23583984,-0.078430176,-0.9793091,0.34375,-11.4375,0.703125,604
537,1695832299298,-0.21484375,-0.073791504,-0.97784424,1.984375,-13.828125,0.953125,605
538,1695832299338,-0.19677734,-0.06939697,-0.987854,1.640625,-12.640625,1.421875,606
539,1695832299378,-0.18286133,-0.066467285,-0.99298096,1.25,-8.34375,0.328125,607
540,1695832299418,-0.1796875,-0.06011963,-0.99957275,-0.46875,-5.375,0.640625,608
541,1695832299458,-0.17016602,-0.066223145,-0.99005127,-0.53125,-3.203125,-0.015625,609
542,1695832299498,-0.17578125,-0.06524658,-0.9927368,0.5625,-3.9375,-0.046875,610
543,1695832299538,-0.16601562,-0.061828613,-0.9902954,0.453125,-3.140625,-0.296875,611
544,1695832299578,-0.16503906,-0.06304932,-0.9902954,-0.171875,-1.84375,-0.234375,612
545,1695832299618,-0.15820312,-0.062316895,-0.9907837,-0.5,-0.859375,-0.4375,613
546,1695832299658,-0.16796875,-0.06549072,-0.99542236,-0.265625,-0.078125,-0.484375,614
547,1695832299698,-0.16552734,-0.066467285,-0.98565674,-0.21875,1.71875,-0.78125,615
548,1695832299738,-0.16796875,-0.06549072,-1.000061,-0.125,0.828125,-0.75,616
549,1695832299778,-0.16821289,-0.05645752,-0.9927368,-0.140625,2.09375,-1.15625,617
550,1695832299818,-0.16992188,-0.051086426,-0.9956665,-0.21875,0.203125,-0.609375,618
551,1695832299858,-0.17773438,-0.05230713,-0.98272705,-0.234375,-0.328125,-0.4375,619
552,1695832299898,-0.1694336,-0.055480957,-0.99957275,-0.1875,-2.78125,1.359375,620
553,1695832299938,-0.15722656,-0.059387207,-1.0154419,-2.3125,12.625,-0.03125,621
554,1695832299978,-0.19458008,-0.06109619,-1.013977,1.9375,25.390625,-4.1875,622
555,1695832300018,-0.2619629,-0.031555176,-0.9734497,-4.90625,13.984375,0.890625,623
556,1695832300058,-0.23583984,-0.08404541,-0.9446411,-11.125,10.40625,1.90625,624
557,1695832300098,-0.2705078,-0.07720947,-0.96661377,0.765625,-3.390625,-0.625,625
558,1695832300138,-0.24853516,-0.057434082,-0.9829712,-0.890625,-0.40625,0.046875,626
559,1695832300178,-0.25756836,-0.07965088,-0.9751587,-0.296875,-3.65625,0.21875,627
560,1695832300218,-0.24316406,-0.07647705,-0.96832275,0.34375,-8.109375,1.03125,628
561,1695832300258,-0.23486328,-0.07159424,-0.973938,3.28125,-16.46875,0.796875,629
562,1695832300298,-0.20410156,-0.055480957,-0.99224854,3.171875,-16.546875,1.015625,630
563,1695832300338,-0.17236328,-0.06036377,-1.0073853,0.65625,-6.734375,0.078125,631
564,1695832300378,-0.18408203,-0.055480957,-1.0171509,-1.828125,6.609375,-0.328125,632
565,1695832300418,-0.20092773,-0.07696533,-1.0039673,-1.03125,27.53125,-3.3125,633
566,1695832300458,-0.2800293,-0.03741455,-0.93634033,-4.078125,19.765625,-3.3125,634
567,1695832300498,-0.26342773,-0.07867432,-0.9290161,-6.390625,3.078125,1.25,635
568,1695832300538,-0.26757812,-0.08111572,-0.95562744,0.40625,-14.34375,1.453125,636
569,1695832300578,-0.22924805,-0.07672119,-0.9890747,0.828125,-13.796875,1.25,637
570,1695832300618,-0.21679688,-0.07354736,-0.99591064,0.15625,-5.921875,0.1875,638
571,1695832300658,-0.21679688,-0.07159424,-0.9795532,-0.25,-3.734375,0.484375,639
572,1695832300698,-0.21166992,-0.070373535,-0.97613525,0.9375,-5.65625,-0.125,640
573,1695832300738,-0.20581055,-0.06524658,-0.9800415,1.96875,-6.359375,0.109375,641
574,1695832300778,-0.19970703,-0.06109619,-0.99420166,0.0,0.140625,-0.140625,642
575,1695832300818,-0.18432617,-0.06744385,-0.99591064,-0.5,12.671875,-1.328125,643
576,1695832300858,-0.2421875,-0.062072754,-0.9639282,-3.171875,15.4375,-1.125,644
577,1695832300898,-0.24511719,-0.0803833,-0.96099854,-4.015625,5.53125,0.15625,645
578,1695832300938,-0.26171875,-0.0725708,-0.94976807,-0.984375,-4.03125,0.40625,646
579,1695832300978,-0.24121094,-0.07720947,-0.9776001,-0.078125,-11.78125,1.34375,647
580,1695832301018,-0.21801758,-0.077697754,-0.97979736,1.40625,-9.703125,0.390625,648
581,1695832301058,-0.21557617,-0.070129395,-0.9788208,1.9375,-10.90625,0.828125,649
582,1695832301098,-0.20410156,-0.06915283,-0.98760986,2.140625,-11.671875,1.0625,650
583,1695832301138,-0.18041992,-0.06695557,-0.9981079,1.5625,-8.546875,0.171875,651
584,1695832301178,-0.16796875,-0.057434082,-0.9944458,0.0625,-5.390625,0.40625,652
585,1695832301218,-0.17504883,-0.070129395,-0.99224854,-0.4375,-2.0,-0.015625,653
586,1695832301258,-0.17504883,-0.057922363,-0.9807739,0.3125,-1.875,-0.1875,654
587,1695832301298,-0.16210938,-0.06011963,-1.0005493,-0.5,-3.203125,0.1875,655
588,1695832301338,-0.15771484,-0.062072754,-0.991272,0.09375,-2.640625,0.0625,656
