,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695830602334,-0.25268555,-1.0479126,0.45916748,65.46875,-77.765625,34.6875,300
301,1695830602374,-0.3725586,-0.8286743,0.008728027,42.75,-89.984375,61.09375,301
302,1695830602414,-0.9375,-1.0405884,-0.42022705,-5.0,-100.328125,46.53125,302
303,1695830602454,-1.0759277,-0.600647,0.24163818,50.125,-32.28125,2.296875,303
304,1695830602494,-0.17871094,-0.76763916,-0.1921997,30.21875,22.75,-4.671875,304
305,1695830602534,-0.0146484375,-0.5877075,-0.08892822,-15.96875,41.84375,1.3125,305
306,1695830602574,-0.3125,-0.8743286,-0.28814697,-8.28125,32.8125,14.953125,306
307,1695830602614,-0.6789551,-0.47979736,-0.45367432,-17.796875,25.765625,-2.15625,307
308,1695830602654,-0.55908203,-0.29278564,-0.32061768,9.21875,80.890625,-25.65625,308
309,1695830602694,-0.4099121,-0.73443604,-0.45196533,-0.765625,117.96875,-33.15625,309
310,1695830602734,-0.12817383,-1.4695435,0.012634277,-25.34375,106.703125,-14.453125,310
311,1695830602774,0.4169922,-2.0,-0.75909424,-15.5625,54.15625,-8.828125,311
312,1695830602814,0.18554688,-0.565979,0.010925293,2.515625,24.78125,29.703125,312
313,1695830602854,0.23388672,-0.97906494,0.2033081,-42.265625,59.53125,-0.203125,313
314,1695830602894,-0.8540039,-1.0020142,-0.347229,24.328125,85.96875,-10.796875,314
315,1695830602934,-0.2932129,-1.0388794,-0.5454712,-12.03125,79.359375,-42.21875,315
316,1695830602974,0.39868164,-2.0,0.5153198,82.09375,97.984375,9.59375,316
317,1695830603014,-0.106933594,-1.0940552,0.34881592,-49.890625,112.03125,44.34375,317
318,1695830603054,-0.69628906,-0.48638916,0.14447021,-96.234375,122.15625,73.921875,318
319,1695830603094,-0.3330078,-0.4446411,-0.097961426,10.46875,95.859375,-71.5625,319
320,1695830603134,-0.1730957,-0.9651489,-0.36065674,116.765625,135.17188,-46.515625,320
321,1695830603174,0.1887207,-0.74835205,-0.07989502,56.515625,130.01562,-30.5625,321
322,1695830603214,-0.033935547,-0.40216064,-0.09063721,33.5,108.1875,-29.96875,322
323,1695830603254,-0.35009766,-0.55133057,-0.2703247,6.8125,74.703125,-0.671875,323
324,1695830603294,-0.19702148,-0.6099243,-0.3501587,38.609375,114.8125,15.859375,324
325,1695830603334,0.0,-1.0337524,-0.4475708,67.09375,147.4375,25.296875,325
326,1695830603374,0.2709961,-1.7627563,-0.1182251,59.9375,120.5,1.71875,326
327,1695830603414,0.40600586,-1.4551392,-0.0032348633,57.8125,117.046875,41.796875,327
328,1695830603454,0.045898438,-0.5569458,-0.21002197,3.796875,105.953125,48.9375,328
329,1695830603494,-0.42944336,-0.7444458,-0.53790283,0.796875,110.09375,42.671875,329
330,1695830603534,-0.22192383,-1.3892212,-0.76641846,19.078125,100.078125,1.828125,330
331,1695830603574,0.0078125,-1.5151978,-0.69781494,30.640625,71.5,-14.4375,331
332,1695830603614,-0.10131836,-1.3643188,-0.17144775,21.15625,88.140625,12.296875,332
333,1695830603654,-0.1303711,-1.1287231,-0.2341919,-11.359375,98.515625,23.234375,333
334,1695830603694,-0.4086914,-0.7415161,-0.29327393,-19.96875,77.828125,26.796875,334
335,1695830603734,-0.17529297,-0.6375122,-0.44049072,-27.84375,82.265625,-3.515625,335
336,1695830603774,0.27197266,-0.8389282,-0.3789673,3.15625,54.875,-19.4375,336
337,1695830603814,0.23120117,-1.1421509,-0.07745361,21.90625,40.125,-7.75,337
338,1695830603854,0.037353516,-0.93218994,-0.09893799,-11.390625,8.40625,7.078125,338
339,1695830603894,-0.052490234,-0.72003174,-0.3303833,-28.6875,-7.546875,9.265625,339
340,1695830603934,-0.16430664,-0.6956177,-0.317688,-7.390625,-13.984375,-3.6875,340
341,1695830603974,-0.31054688,-0.77471924,-0.27423096,16.96875,2.5625,-12.828125,341
342,1695830604014,-0.076171875,-0.8381958,-0.28790283,6.8125,21.328125,-15.25,342
343,1695830604054,0.07055664,-1.0903931,-0.21661377,8.859375,19.296875,6.515625,343
344,1695830604094,-0.055664062,-1.6321411,-0.08770752,-2.984375,4.59375,28.75,344
345,1695830604134,-0.4645996,-1.2774048,0.35784912,10.390625,9.109375,39.84375,345
346,1695830604174,-0.44335938,-1.1143188,0.047790527,-25.296875,47.15625,17.40625,346
347,1695830604214,-0.18334961,-1.1160278,0.001159668,8.0,44.953125,-16.859375,347
348,1695830604254,-0.22363281,-1.2175903,0.02508545,3.65625,72.328125,-20.59375,348
349,1695830604294,-0.033203125,-1.0564575,-0.0022583008,-27.453125,59.296875,-11.765625,349
350,1695830604334,0.009765625,-0.80963135,0.016540527,-16.46875,41.921875,-8.359375,350
351,1695830604374,-0.11791992,-0.5671997,-0.028625488,-11.375,52.671875,-2.203125,351
352,1695830604414,-0.15991211,-0.48980713,0.015808105,-4.765625,53.609375,-4.609375,352
353,1695830604454,0.016845703,-0.5474243,0.050964355,6.171875,44.03125,-7.328125,353
354,1695830604494,0.18896484,-0.77960205,0.112976074,14.5,42.859375,6.828125,354
355,1695830604534,0.3178711,-1.1878052,-0.06378174,2.234375,6.25,31.328125,355
356,1695830604574,0.30786133,-1.9526978,-0.20172119,10.5625,-34.203125,27.546875,356
357,1695830604614,-0.040039062,-1.3086548,0.007019043,2.90625,-13.75,53.9375,357
358,1695830604654,-0.77563477,-1.4453735,-0.065979004,-35.0,5.109375,48.421875,358
359,1695830604694,-0.57250977,-0.7234497,-0.16680908,8.40625,15.09375,10.671875,359
360,1695830604734,-0.1340332,-0.75909424,-0.11920166,41.96875,33.28125,-24.796875,360
361,1695830604774,-0.10986328,-0.91192627,-0.04449463,16.296875,37.859375,-20.296875,361
362,1695830604814,-0.034179688,-1.1399536,-0.04107666,-15.625,16.0,-0.578125,362
363,1695830604854,0.0715332,-0.79766846,-0.15264893,-17.953125,4.765625,12.578125,363
364,1695830604894,0.08276367,-0.63653564,-0.22711182,-2.0,-10.609375,-6.65625,364
365,1695830604934,0.029541016,-0.8587036,-0.15509033,1.640625,-18.6875,-28.15625,365
366,1695830604974,-0.123291016,-1.3706665,-0.07598877,2.3125,-30.953125,-23.140625,366
367,1695830605014,-0.11254883,-1.1028442,-0.10479736,-16.828125,-25.71875,-2.4375,367
368,1695830605054,0.0034179688,-0.56915283,-0.1807251,-1.078125,-23.328125,11.4375,368
369,1695830605094,-0.10522461,-0.7131958,-0.0803833,22.96875,-20.765625,18.4375,369
370,1695830605134,-0.30810547,-1.6865845,0.2411499,14.796875,27.5625,8.578125,370
371,1695830605174,-0.18017578,-1.5462036,0.276062,13.65625,-18.90625,-10.71875,371
372,1695830605214,-0.1303711,-1.1270142,-0.021057129,-16.65625,9.015625,-13.640625,372
373,1695830605254,-0.12597656,-0.78448486,-0.06793213,-13.59375,11.75,3.828125,373
374,1695830605294,-0.018310547,-0.59625244,0.0692749,1.390625,-5.109375,-3.03125,374
375,1695830605334,-0.046142578,-0.74957275,0.11981201,-5.46875,2.921875,-2.796875,375
376,1695830605374,-0.13574219,-0.8640747,0.09051514,-6.6875,6.671875,1.28125,376
377,1695830605414,-0.15014648,-0.9768677,0.070495605,-2.34375,21.171875,-9.78125,377
378,1695830605454,-0.043945312,-0.9421997,0.06414795,3.171875,21.40625,-16.109375,378
379,1695830605494,0.045898438,-0.9639282,-0.02545166,9.65625,19.546875,-8.53125,379
380,1695830605534,-0.15673828,-1.3118286,-0.31427002,-1.671875,15.78125,19.359375,380
381,1695830605574,-0.25097656,-1.435852,-0.37408447,9.484375,6.15625,37.484375,381
382,1695830605614,-0.34594727,-1.1934204,-0.124572754,13.453125,2.6875,17.859375,382
383,1695830605654,-0.2397461,-0.77716064,0.028747559,13.984375,7.390625,-9.953125,383
384,1695830605694,-0.18359375,-0.70147705,-0.04058838,12.25,22.078125,-13.734375,384
385,1695830605734,-0.19580078,-0.74713135,-0.29327393,-9.59375,7.234375,4.734375,385
386,1695830605774,-0.047607422,-0.9656372,-0.23199463,-7.4375,3.703125,7.875,386
387,1695830605814,-0.076171875,-0.94073486,-0.12872314,9.3125,2.65625,-0.9375,387
388,1695830605854,-0.15307617,-0.9710083,-0.16143799,-9.84375,-6.484375,-17.28125,388
389,1695830605894,-0.10839844,-1.0823364,-0.15704346,-4.984375,-5.734375,-14.21875,389
390,1695830605934,-0.049560547,-1.0073853,-0.23956299,-4.515625,-8.40625,-9.296875,390
391,1695830605974,-0.064697266,-0.86016846,-0.27471924,-12.53125,-14.28125,-7.109375,391
392,1695830606014,0.033691406,-0.81695557,-0.2962036,2.75,-21.296875,-0.421875,392
393,1695830606054,-0.031982422,-0.84625244,-0.35455322,18.59375,-34.703125,15.546875,393
394,1695830606094,-0.107666016,-1.6558228,0.0848999,16.90625,-26.765625,14.6875,394
395,1695830606134,-0.09375,-1.5386353,0.36444092,11.109375,-35.234375,9.0,395
396,1695830606174,0.01977539,-0.9199829,-0.18902588,-31.625,-61.34375,-15.828125,396
397,1695830606214,0.29614258,-0.5120239,-0.19586182,-15.359375,-76.71875,-29.65625,397
398,1695830606254,0.08544922,-0.7268677,-0.10601807,21.765625,-89.34375,-23.34375,398
399,1695830606294,-0.24389648,-0.94610596,-0.2798462,-14.328125,-88.484375,-13.75,399
400,1695830606334,-0.23022461,-1.0869751,-0.25054932,-22.3125,-79.28125,-30.40625,400
401,1695830606374,0.04272461,-1.229065,-0.08380127,1.5625,-93.203125,-36.296875,401
402,1695830606414,0.3239746,-1.3018188,-0.03741455,-36.34375,-112.921875,-22.78125,402
403,1695830606454,0.3696289,-1.0213013,-0.2835083,-59.6875,-130.32812,5.75,403
404,1695830606494,0.08105469,-0.58428955,-0.61553955,-41.53125,-142.0625,27.875,404
405,1695830606534,-0.14160156,-0.9649048,-0.56036377,-10.84375,-138.29688,17.5,405
406,1695830606574,-0.3083496,-0.95806885,-0.63067627,-15.515625,-137.3125,8.421875,406
407,1695830606614,-0.48168945,-0.9468384,-0.47833252,8.5625,-116.53125,5.640625,407
408,1695830606654,-0.55029297,-0.9204712,-0.35479736,20.703125,-99.671875,-5.765625,408
409,1695830606694,-0.3125,-1.0374146,-0.26080322,21.578125,-74.875,-1.390625,409
410,1695830606734,-0.20141602,-1.0918579,-0.0491333,9.5,-61.640625,9.5,410
411,1695830606774,0.125,-1.0510864,-0.11431885,0.59375,-76.96875,15.375,411
412,1695830606814,0.09741211,-0.9019165,-0.19854736,-3.296875,-79.109375,15.828125,412
413,1695830606854,-0.1459961,-0.7852173,-0.14215088,5.515625,-72.453125,0.515625,413
414,1695830606894,-0.21166992,-0.8081665,-0.26739502,8.078125,-53.09375,-19.125,414
415,1695830606934,-0.2163086,-0.72442627,-0.25860596,-5.359375,-47.671875,-33.15625,415
416,1695830606974,-0.32373047,-1.1104126,-0.39117432,-8.25,-39.546875,-44.875,416
417,1695830607014,0.44848633,-1.5779419,0.15667725,25.421875,-42.8125,-31.8125,417
418,1695830607054,0.122558594,-1.2217407,0.14178467,-23.234375,-11.515625,-5.203125,418
419,1695830607094,-0.3876953,-1.1257935,0.08709717,-16.671875,-20.171875,24.3125,419
420,1695830607134,0.22363281,-0.9500122,-0.0068969727,20.578125,-39.40625,-26.6875,420
421,1695830607174,0.19384766,-1.1929321,0.022644043,-12.390625,-54.125,-29.328125,421
422,1695830607214,-0.24707031,-0.8948364,0.012878418,-39.34375,-48.171875,3.3125,422
423,1695830607254,-0.34814453,-0.5137329,-0.05255127,-30.859375,-21.734375,-4.53125,423
424,1695830607294,-0.20703125,-0.4920044,0.097839355,-24.125,3.59375,-37.515625,424
425,1695830607334,-0.19824219,-0.7703247,0.47503662,-31.15625,27.421875,-16.640625,425
426,1695830607374,-0.30908203,-0.8596802,0.44158936,-31.625,4.0625,5.171875,426
427,1695830607414,-0.40405273,-0.71295166,0.30804443,-26.546875,-2.28125,7.390625,427
428,1695830607454,-0.2890625,-0.8557739,-0.3694458,1.03125,-11.25,19.90625,428
429,1695830607494,0.38916016,-2.0,-0.009094238,44.796875,-28.53125,-14.953125,429
430,1695830607534,-0.48608398,-1.500061,0.20428467,45.71875,70.09375,46.625,430
431,1695830607574,-0.99853516,-0.92144775,-0.5935669,-26.421875,106.21875,59.203125,431
432,1695830607614,-0.4807129,-0.30303955,-0.88360596,30.890625,74.0,-17.8125,432
433,1695830607654,0.07397461,-0.6643677,-0.77056885,67.53125,103.046875,-62.421875,433
434,1695830607694,-0.08227539,-1.5291138,-0.18267822,66.421875,139.42188,18.734375,434
435,1695830607734,-0.2602539,-1.0552368,-0.24249268,-7.296875,102.71875,44.546875,435
436,1695830607774,-0.15283203,-0.52545166,-0.40045166,-44.953125,71.453125,-1.84375,436
437,1695830607814,0.060302734,-0.3255005,-0.31256104,-23.75,50.6875,-28.625,437
438,1695830607854,0.06713867,-0.45343018,-0.11114502,2.671875,61.0625,-22.015625,438
439,1695830607894,-0.19238281,-0.7937622,0.028503418,-4.921875,56.96875,-9.625,439
440,1695830607934,-0.84594727,-1.7471313,-0.50201416,-61.546875,18.875,-53.59375,440
441,1695830607974,0.36206055,-2.0,0.37054443,50.765625,-37.609375,-48.171875,441
442,1695830608014,0.2697754,-1.538147,-0.15875244,-5.859375,5.109375,15.03125,442
443,1695830608054,0.041992188,-1.2359009,0.10247803,-0.96875,-58.921875,22.65625,443
444,1695830608094,-0.06713867,-0.92926025,0.09881592,31.921875,-51.96875,27.25,444
445,1695830608134,-0.12524414,-1.2019653,0.058288574,-35.390625,-33.25,28.546875,445
446,1695830608174,-0.16967773,-0.9993286,0.10882568,-14.84375,-51.578125,1.421875,446
447,1695830608214,-0.36010742,-0.41949463,-0.10406494,-8.828125,-23.203125,-13.0625,447
448,1695830608254,-0.42651367,-0.24591064,0.05706787,-26.96875,-4.546875,-4.40625,448
449,1695830608294,-0.375,-0.25909424,0.124938965,-13.671875,23.171875,-12.1875,449
450,1695830608334,-0.46118164,-0.5652466,0.16253662,-5.53125,49.40625,-16.6875,450
451,1695830608374,-0.53271484,-1.0183716,0.31243896,-18.5,83.03125,11.5,451
452,1695830608414,-0.08325195,-1.1253052,0.2387085,5.296875,34.21875,0.96875,452
453,1695830608454,0.40405273,-2.0,-0.4668579,-30.546875,-50.984375,13.0625,453
454,1695830608494,-0.69970703,-1.2005005,0.13153076,38.53125,84.25,84.703125,454
455,1695830608534,-1.0324707,-0.8413696,-0.5508423,-14.625,59.953125,36.84375,455
456,1695830608574,-0.43847656,-1.0430298,-0.40826416,58.625,52.875,-57.9375,456
457,1695830608614,-0.060058594,-2.0,0.2838745,96.6875,95.1875,-14.4375,457
458,1695830608654,-0.1159668,-1.3450317,-0.34454346,-12.078125,48.09375,37.890625,458
459,1695830608694,-0.010009766,-0.3916626,-0.24493408,-11.234375,45.625,45.1875,459
460,1695830608734,0.25268555,-0.27520752,-0.120666504,12.0625,15.578125,17.453125,460
461,1695830608774,0.03100586,-0.28399658,0.20184326,10.90625,20.578125,-7.921875,461
462,1695830608814,-0.17797852,-0.08258057,0.035583496,-13.015625,26.6875,-5.484375,462
463,1695830608854,-0.14941406,0.124938965,-0.190979,-17.234375,11.671875,-16.328125,463
464,1695830608894,-0.19799805,-0.074523926,-0.11065674,5.984375,32.671875,-10.03125,464
465,1695830608934,-0.3010254,-0.55133057,-0.44830322,-18.578125,31.875,-6.09375,465
466,1695830608974,0.9370117,-2.0,0.7626343,66.921875,-113.484375,-29.84375,466
467,1695830609014,0.46923828,-1.7434692,-0.006164551,-55.46875,47.40625,-1.359375,467
468,1695830609054,-0.30639648,-1.4309692,0.42108154,14.3125,-13.0,13.03125,468
469,1695830609094,-0.43237305,-0.88848877,-0.1807251,32.9375,-27.703125,-32.09375,469
470,1695830609134,0.2265625,-1.3162231,-0.3640747,-21.171875,-16.84375,-7.78125,470
471,1695830609174,-0.17333984,-1.4956665,0.085632324,4.15625,-28.5,26.21875,471
472,1695830609214,-0.63061523,-1.1043091,0.16766357,-40.546875,-16.0625,-29.6875,472
473,1695830609254,0.014892578,-0.24298096,0.08514404,-23.578125,-5.59375,-18.625,473
474,1695830609294,-0.08325195,-0.12359619,0.004333496,-2.59375,-43.515625,5.0625,474
475,1695830609334,-0.18579102,-0.023010254,0.012390137,-23.546875,-28.25,5.84375,475
476,1695830609374,-0.22387695,-0.21392822,0.0033569336,0.390625,-9.28125,9.296875,476
477,1695830609414,-0.19921875,-0.3965454,0.17156982,18.203125,-1.78125,11.140625,477
478,1695830609454,-0.26635742,-1.1873169,0.2411499,5.078125,1.984375,28.671875,478
479,1695830609494,-0.4033203,-2.0,0.541687,30.875,-92.96875,-25.09375,479
480,1695830609534,-0.42456055,-1.7036743,0.04046631,-15.8125,3.390625,9.234375,480
481,1695830609574,-0.49267578,-1.1531372,-0.28009033,-21.96875,-18.140625,14.265625,481
482,1695830609614,-0.42871094,-0.7996216,0.07977295,32.5625,17.484375,-8.984375,482
483,1695830609654,-0.29516602,-0.6897583,-0.23614502,20.390625,66.828125,9.125,483
484,1695830609694,0.011962891,-0.6201782,-0.34405518,13.65625,70.78125,13.890625,484
485,1695830609734,0.11303711,-1.0825806,-0.3303833,30.359375,43.828125,-3.09375,485
486,1695830609774,-0.032226562,-1.3220825,0.117126465,13.84375,43.015625,13.890625,486
487,1695830609814,-0.19580078,-0.80548096,0.008728027,-15.953125,53.5625,26.578125,487
488,1695830609854,-0.14501953,-0.47418213,-0.120910645,-24.203125,35.3125,2.359375,488
489,1695830609894,-0.12573242,-0.3164673,0.013122559,-5.109375,35.234375,-20.46875,489
490,1695830609934,-0.0625,-0.4331665,0.089538574,10.078125,54.296875,-23.0625,490
491,1695830609974,-0.07519531,-0.71588135,0.0289917,7.578125,29.75,-15.765625,491
492,1695830610014,-0.10644531,-2.0,0.09881592,-53.421875,-8.671875,-28.125,492
493,1695830610054,-0.22143555,-1.2398071,0.2267456,-22.96875,-25.984375,-4.171875,493
494,1695830610094,-0.0146484375,-1.0945435,0.074401855,8.15625,-14.484375,-24.296875,494
495,1695830610134,0.20532227,-1.3313599,-0.20147705,17.078125,-7.484375,1.578125,495
496,1695830610174,0.38232422,-0.86798096,0.0053100586,14.828125,-62.65625,14.421875,496
497,1695830610214,0.029052734,-0.96221924,-0.16290283,-7.75,-83.859375,12.140625,497
498,1695830610254,-0.19921875,-1.1853638,-0.082336426,-3.0,-83.453125,18.359375,498
499,1695830610294,-0.3005371,-1.3259888,0.27752686,3.546875,-53.734375,19.34375,499
500,1695830610334,-0.23510742,-0.93414307,0.061462402,-18.734375,-48.546875,-12.328125,500
501,1695830610374,-0.16308594,-0.5130005,-0.0869751,-23.09375,-40.1875,-29.5625,501
502,1695830610414,-0.18188477,-0.4151001,0.062438965,-22.78125,-30.265625,-20.546875,502
503,1695830610454,-0.14331055,-0.33258057,0.16937256,-33.546875,-18.21875,-22.875,503
504,1695830610494,-0.30273438,-0.333313,0.41082764,-23.796875,5.75,-19.078125,504
505,1695830610534,-0.48950195,-1.0562134,0.35638428,-9.75,3.28125,-14.21875,505
506,1695830610574,-0.13574219,-2.0,0.29803467,-16.734375,-26.421875,17.546875,506
507,1695830610614,-0.17602539,-1.9295044,0.20941162,-28.265625,-38.15625,5.734375,507
508,1695830610654,-0.8742676,-1.0906372,0.055358887,-16.8125,-14.734375,32.109375,508
509,1695830610694,-0.72216797,-0.45074463,-0.05230713,8.28125,23.796875,-16.015625,509
510,1695830610734,-0.23779297,-0.39215088,-0.24884033,42.71875,47.328125,-17.4375,510
511,1695830610774,-0.11206055,-0.6694946,-0.28277588,69.046875,50.34375,21.625,511
512,1695830610814,-0.1171875,-1.7896118,0.07879639,55.046875,53.359375,22.59375,512
513,1695830610854,-0.27514648,-1.4341431,0.27191162,5.859375,30.8125,29.5,513
514,1695830610894,-0.20239258,-0.48223877,-0.14190674,-32.0,32.21875,25.265625,514
515,1695830610934,-0.17626953,-0.1873169,-0.21417236,-14.90625,21.9375,3.625,515
516,1695830610974,-0.11279297,-0.34381104,-0.09307861,16.421875,24.609375,-14.390625,516
517,1695830611014,-0.08251953,-0.61138916,-0.0049438477,21.21875,23.640625,-3.296875,517
518,1695830611054,-0.3190918,-1.7905884,0.15814209,-7.15625,21.984375,2.703125,518
519,1695830611094,-0.5546875,-1.5986938,0.45916748,-28.359375,-10.828125,6.5625,519
520,1695830611134,-0.1105957,-1.0322876,-0.19195557,-25.53125,19.109375,-12.625,520
521,1695830611174,-0.17651367,-1.3308716,-0.18536377,7.328125,12.953125,-21.9375,521
522,1695830611214,0.38476562,-0.9734497,0.1239624,21.953125,23.8125,-26.25,522
523,1695830611254,0.10522461,-0.94488525,0.11444092,12.03125,-11.0625,0.625,523
524,1695830611294,-0.36035156,-1.0188599,-0.21759033,0.984375,8.671875,13.140625,524
525,1695830611334,-0.17382812,-1.1045532,0.030700684,8.8125,5.671875,9.546875,525
526,1695830611374,-0.1574707,-1.1843872,0.2296753,13.984375,25.234375,-3.40625,526
527,1695830611414,-0.2097168,-0.85357666,0.1281128,5.65625,27.15625,-1.8125,527
528,1695830611454,-0.21850586,-0.5117798,-0.040100098,-5.28125,28.140625,1.296875,528
529,1695830611494,-0.1472168,-0.26715088,-0.0029907227,13.1875,38.859375,-3.1875,529
530,1695830611534,-0.20605469,-0.44073486,-0.010559082,30.65625,53.421875,3.890625,530
531,1695830611574,-0.3564453,-0.65582275,-0.04840088,43.484375,74.21875,3.75,531
532,1695830611614,-0.5324707,-1.1548462,-0.24591064,43.546875,91.578125,-8.765625,532
533,1695830611654,-0.47827148,-1.8728638,-0.93048096,47.84375,93.796875,-29.6875,533
534,1695830611694,0.5749512,-1.5501099,-1.0828247,22.375,15.09375,22.40625,534
535,1695830611734,0.16967773,-0.9651489,-0.43780518,57.984375,67.703125,21.09375,535
536,1695830611774,-0.26879883,-1.3894653,-0.04498291,45.1875,50.921875,17.078125,536
537,1695830611814,-0.49926758,-1.0911255,-0.41656494,-27.671875,37.109375,36.078125,537
538,1695830611854,-0.2861328,-0.25616455,-0.54107666,-13.3125,30.28125,-19.625,538
539,1695830611894,0.08203125,-0.2769165,-0.61187744,23.53125,12.765625,-28.796875,539
540,1695830611934,-0.08203125,-0.7127075,-0.27789307,35.046875,29.359375,24.640625,540
541,1695830611974,-0.40429688,-1.0317993,-0.33258057,28.484375,45.140625,35.390625,541
542,1695830612014,-0.5,-1.0237427,-0.5186157,-4.75,17.03125,-5.765625,542
543,1695830612054,-0.55981445,-0.88067627,-0.48980713,-5.515625,33.890625,-5.84375,543
544,1695830612094,-0.44995117,-0.79107666,-0.74835205,-2.390625,50.75,10.4375,544
545,1695830612134,-0.46020508,-0.8508911,-0.70562744,5.5625,49.65625,13.046875,545
546,1695830612174,-0.65600586,-0.86309814,-0.5527954,0.609375,63.234375,0.21875,546
547,1695830612214,-0.6760254,-0.75323486,-0.54156494,-14.4375,81.125,-20.421875,547
548,1695830612254,-0.41992188,-0.5496216,-0.92681885,-35.671875,74.71875,-39.59375,548
549,1695830612294,-0.06713867,-0.9768677,-0.08868408,67.125,153.60938,-30.375,549
550,1695830612334,0.32080078,-2.0,0.1828003,84.078125,91.984375,3.796875,550
551,1695830612374,-0.17626953,-1.5718384,0.005554199,-21.515625,75.296875,34.671875,551
552,1695830612414,-0.45092773,-0.940979,-0.14556885,-34.484375,52.125,30.125,552
553,1695830612454,-0.30371094,-0.583313,-0.16314697,-5.765625,44.65625,-0.609375,553
554,1695830612494,-0.25512695,-0.5327759,-0.06549072,31.796875,79.96875,-3.484375,554
555,1695830612534,-0.19604492,-0.6668091,-0.08062744,25.90625,91.34375,7.109375,555
556,1695830612574,-0.15771484,-0.7258911,0.04119873,18.578125,76.84375,6.359375,556
557,1695830612614,-0.21166992,-0.73809814,0.11859131,13.0,60.484375,5.9375,557
558,1695830612654,-0.24560547,-0.58477783,0.010681152,8.375,62.296875,17.203125,558
559,1695830612694,-0.1743164,-0.6489868,0.04046631,23.921875,58.390625,15.53125,559
560,1695830612734,-0.19555664,-1.0374146,0.16815186,24.90625,41.953125,7.1875,560
561,1695830612774,-0.2644043,-1.5249634,0.41400146,0.890625,36.421875,7.75,561
562,1695830612814,-0.32617188,-1.7178345,0.11859131,-6.859375,2.3125,-0.421875,562
563,1695830612854,-0.3088379,-1.5784302,-0.33843994,-12.171875,18.375,10.828125,563
564,1695830612894,-0.16748047,-0.8545532,-0.29522705,-18.203125,23.953125,7.015625,564
565,1695830612934,-0.11376953,-0.6062622,-0.18609619,11.375,41.890625,0.90625,565
566,1695830612974,-0.11621094,-0.87750244,-0.1416626,39.078125,53.25,13.578125,566
567,1695830613014,-0.06518555,-1.1882935,-0.12530518,29.359375,29.1875,4.515625,567
568,1695830613054,-0.11450195,-1.0593872,-0.046936035,3.796875,21.546875,19.625,568
569,1695830613094,-0.19262695,-0.6199341,-0.09967041,0.875,34.96875,33.671875,569
570,1695830613134,-0.06567383,-0.517395,-0.16802979,11.8125,32.671875,17.625,570
571,1695830613174,-0.06542969,-0.74542236,-0.07159424,15.921875,32.921875,6.390625,571
572,1695830613214,0.10668945,-1.0684204,-0.09674072,-2.3125,20.03125,3.859375,572
573,1695830613254,0.21557617,-1.1211548,-0.030822754,-32.578125,-9.734375,2.796875,573
574,1695830613294,0.025146484,-0.9619751,-0.13775635,-22.890625,-23.46875,12.625,574
575,1695830613334,0.08569336,-1.1946411,-0.17803955,1.375,-45.390625,-2.078125,575
576,1695830613374,0.24975586,-1.0794067,0.29925537,10.515625,-21.5,-1.328125,576
577,1695830613414,-0.29418945,-1.2522583,0.10687256,-8.5625,-8.28125,0.796875,577
578,1695830613454,-0.24365234,-1.1880493,-0.039123535,-0.28125,-12.203125,-10.65625,578
579,1695830613494,0.44555664,-1.2515259,0.097351074,2.15625,-11.5,-12.734375,579
580,1695830613534,0.1706543,-1.0457153,0.2189331,-10.84375,-13.03125,23.546875,580
581,1695830613574,-0.032226562,-0.80841064,0.13128662,-6.890625,-13.671875,22.0,581
582,1695830613614,-0.106933594,-0.6079712,0.18231201,-4.0,-9.34375,-5.515625,582
583,1695830613654,-0.12109375,-0.45513916,0.18597412,19.140625,4.75,-27.640625,583
584,1695830613694,0.078125,-0.73028564,0.1083374,4.15625,17.765625,-26.796875,584
585,1695830613734,0.12866211,-0.9578247,0.2736206,-3.625,11.703125,-7.28125,585
586,1695830613774,0.22802734,-1.2280884,0.3036499,-0.53125,-0.15625,7.046875,586
587,1695830613814,0.045898438,-1.085022,0.054626465,3.4375,-6.484375,17.828125,587
588,1695830613854,-0.3803711,-1.6670532,-0.51519775,-14.921875,-12.546875,-1.453125,588
589,1695830613894,-0.01171875,-1.5596313,-0.16656494,20.046875,-4.09375,18.8125,589
590,1695830613934,-0.48461914,-0.95440674,-0.09503174,9.015625,52.765625,42.78125,590
591,1695830613974,-0.57055664,-0.92633057,-0.30377197,-3.03125,37.328125,4.171875,591
592,1695830614014,-0.19628906,-0.741272,-0.35699463,18.0,45.375,-27.78125,592
593,1695830614054,-0.068115234,-0.723938,-0.394104,14.890625,47.828125,-11.328125,593
594,1695830614094,-0.3310547,-0.8567505,-0.348938,12.25,72.984375,-3.0,594
595,1695830614134,-0.42871094,-0.8711548,-0.30108643,5.296875,84.765625,-13.3125,595
596,1695830614174,-0.2199707,-0.84552,-0.2715454,-0.421875,78.34375,-36.484375,596
597,1695830614214,0.041015625,-1.1067505,-0.18536377,5.734375,66.171875,-34.96875,597
598,1695830614254,0.038085938,-1.100647,-0.050354004,-7.0625,46.90625,4.15625,598
599,1695830614294,-0.1184082,-0.68707275,-0.12823486,-11.375,34.359375,-1.609375,599
600,1695830614334,-0.1809082,-0.76397705,-0.10772705,3.296875,21.15625,-10.890625,600
601,1695830614374,-0.14892578,-0.84088135,-0.06695557,16.9375,5.65625,-1.703125,601
