,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1695832809499,-0.36279297,-0.7984009,0.4935913,-1.390625,-0.203125,0.3125,296
297,1695832809539,-0.35913086,-0.7974243,0.49627686,-0.453125,-0.421875,-0.21875,297
298,1695832809579,-0.3564453,-0.7920532,0.49700928,-1.203125,-0.015625,-0.828125,298
299,1695832809619,-0.35864258,-0.7883911,0.4928589,-1.21875,0.0625,-0.671875,299
300,1695832809659,-0.375,-0.78570557,0.5062866,0.546875,-0.171875,0.421875,300
301,1695832809699,-0.37329102,-0.78912354,0.5158081,1.9375,-0.28125,1.6875,301
302,1695832809739,-0.36547852,-0.78790283,0.4960327,2.015625,-0.453125,2.109375,302
303,1695832809779,-0.35302734,-0.79400635,0.48773193,4.046875,-0.609375,2.6875,303
304,1695832809819,-0.34692383,-0.8088989,0.48162842,5.265625,-0.703125,2.75,304
305,1695832809859,-0.34521484,-0.8184204,0.46966553,6.375,-1.71875,2.578125,305
306,1695832809899,-0.34350586,-0.82891846,0.46722412,4.8125,-0.65625,2.078125,306
307,1695832809939,-0.34765625,-0.8045044,0.4508667,2.21875,-1.1875,1.5,307
308,1695832809979,-0.32910156,-0.7932739,0.4508667,1.328125,-1.484375,0.109375,308
309,1695832810019,-0.3244629,-0.8101196,0.4508667,0.828125,-1.046875,-0.28125,309
310,1695832810059,-0.32495117,-0.8074341,0.4418335,-1.140625,-0.953125,-1.140625,310
311,1695832810099,-0.34545898,-0.8213501,0.45281982,-1.046875,-0.890625,-1.375,311
312,1695832810139,-0.36499023,-0.8381958,0.47161865,-1.015625,-0.234375,-0.40625,312
313,1695832810179,-0.34448242,-0.82525635,0.4467163,-2.84375,-0.109375,-0.8125,313
314,1695832810219,-0.34448242,-0.78863525,0.44500732,-2.578125,-0.46875,-0.96875,314
315,1695832810259,-0.3491211,-0.819397,0.4779663,0.125,-0.6875,-0.78125,315
316,1695832810299,-0.36010742,-0.82354736,0.46502686,-0.859375,-0.515625,-0.1875,316
317,1695832810339,-0.3515625,-0.80792236,0.46063232,-1.71875,-0.8125,-0.609375,317
318,1695832810379,-0.34936523,-0.803772,0.46185303,-1.34375,-0.734375,-0.5,318
319,1695832810419,-0.35107422,-0.8255005,0.47235107,-1.078125,-0.78125,-0.21875,319
320,1695832810459,-0.3527832,-0.81378174,0.46551514,-1.671875,-0.59375,-0.53125,320
321,1695832810499,-0.35766602,-0.802063,0.46429443,-1.90625,-0.3125,-0.84375,321
322,1695832810539,-0.3696289,-0.81427,0.46917725,-0.390625,-0.640625,0.03125,322
323,1695832810579,-0.3527832,-0.8154907,0.47381592,-1.0625,-0.265625,0.203125,323
324,1695832810619,-0.34277344,-0.8088989,0.4623413,-1.46875,-0.59375,-0.390625,324
325,1695832810659,-0.35351562,-0.8008423,0.47283936,-0.234375,-0.578125,-0.40625,325
326,1695832810699,-0.35375977,-0.817688,0.47357178,-1.046875,-0.03125,-0.109375,326
327,1695832810739,-0.35668945,-0.79937744,0.47039795,-0.71875,-0.640625,0.078125,327
328,1695832810779,-0.34643555,-0.8152466,0.46258545,-0.390625,-0.75,-0.3125,328
329,1695832810819,-0.34985352,-0.8076782,0.46917725,-0.734375,-0.421875,-0.375,329
330,1695832810859,-0.34814453,-0.8110962,0.46844482,-1.015625,-0.234375,-0.5625,330
331,1695832810899,-0.36035156,-0.80059814,0.4706421,-1.140625,-0.28125,-0.5,331
332,1695832810939,-0.3623047,-0.815979,0.46917725,-0.734375,-0.640625,-0.390625,332
333,1695832810979,-0.35668945,-0.8118286,0.47650146,-1.40625,-0.390625,-0.8125,333
334,1695832811019,-0.35327148,-0.80059814,0.4730835,-1.296875,-0.328125,-0.546875,334
335,1695832811059,-0.35595703,-0.8074341,0.46722412,-1.109375,-0.640625,-0.34375,335
336,1695832811099,-0.3527832,-0.81256104,0.46746826,-0.796875,-0.515625,-0.328125,336
337,1695832811139,-0.3474121,-0.7971802,0.4689331,-1.53125,-0.40625,-0.46875,337
338,1695832811179,-0.35253906,-0.7991333,0.4784546,-0.78125,-0.421875,-0.078125,338
339,1695832811219,-0.34960938,-0.80255127,0.4796753,-0.421875,-0.4375,0.078125,339
340,1695832811259,-0.35205078,-0.7959595,0.47161865,-0.65625,-0.3125,-0.390625,340
341,1695832811299,-0.34936523,-0.7920532,0.47576904,-0.3125,-0.234375,0.109375,341
342,1695832811339,-0.35498047,-0.79693604,0.46380615,0.125,-0.671875,0.421875,342
343,1695832811379,-0.35424805,-0.81085205,0.48016357,-0.171875,-0.5625,-0.09375,343
344,1695832811419,-0.36254883,-0.80718994,0.47821045,-0.953125,-0.578125,-0.375,344
345,1695832811459,-0.3564453,-0.8088989,0.4862671,0.0,-0.375,-0.25,345
346,1695832811499,-0.3564453,-0.800354,0.4706421,-0.71875,-0.625,0.078125,346
347,1695832811539,-0.35083008,-0.80303955,0.4647827,-1.09375,-0.453125,-0.65625,347
348,1695832811579,-0.3564453,-0.7974243,0.4755249,-1.125,-0.125,-0.53125,348
349,1695832811619,-0.35961914,-0.80352783,0.48431396,-0.375,-0.5,0.3125,349
350,1695832811659,-0.35253906,-0.803772,0.47601318,-0.4375,-1.0,-0.109375,350
351,1695832811699,-0.34545898,-0.8069458,0.46722412,-0.546875,-0.546875,-0.546875,351
352,1695832811739,-0.35791016,-0.8069458,0.48675537,-0.46875,-0.125,-0.265625,352
353,1695832811779,-0.3581543,-0.7920532,0.4755249,-0.453125,-0.21875,0.140625,353
354,1695832811819,-0.35888672,-0.80010986,0.4694214,-0.265625,-0.328125,0.046875,354
355,1695832811859,-0.3527832,-0.80792236,0.47161865,-0.765625,-0.640625,0.078125,355
356,1695832811899,-0.35180664,-0.8062134,0.47650146,-0.265625,-0.65625,-0.21875,356
357,1695832811939,-0.35864258,-0.8062134,0.47698975,-0.21875,-0.4375,-0.1875,357
358,1695832811979,-0.35717773,-0.7996216,0.48016357,0.015625,-0.078125,-0.03125,358
359,1695832812019,-0.36010742,-0.7930298,0.47113037,-0.828125,-0.625,0.15625,359
360,1695832812059,-0.35083008,-0.8049927,0.4730835,0.25,0.03125,-0.0625,360
361,1695832812099,-0.35595703,-0.82037354,0.48114014,-0.53125,0.375,0.109375,361
362,1695832812139,-0.36083984,-0.7918091,0.47625732,-1.625,0.03125,-0.40625,362
363,1695832812179,-0.34887695,-0.78741455,0.4713745,-0.578125,-0.734375,-0.09375,363
364,1695832812219,-0.35913086,-0.81695557,0.48553467,0.734375,-0.5625,0.28125,364
365,1695832812259,-0.35546875,-0.8189087,0.48162842,-0.734375,-0.109375,0.234375,365
366,1695832812299,-0.34521484,-0.79766846,0.47088623,-2.0,-0.359375,-0.875,366
367,1695832812339,-0.36157227,-0.7893677,0.4725952,-0.96875,-0.6875,-0.59375,367
368,1695832812379,-0.35839844,-0.80914307,0.48675537,-0.203125,-0.96875,-0.4375,368
369,1695832812419,-0.35083008,-0.80474854,0.47479248,-1.34375,-0.40625,-0.78125,369
370,1695832812459,-0.36083984,-0.7883911,0.47894287,-1.015625,-0.0625,-0.71875,370
371,1695832812499,-0.36816406,-0.798645,0.47869873,-0.21875,-0.640625,-0.03125,371
372,1695832812539,-0.35498047,-0.7944946,0.47039795,-0.921875,-1.0,-0.015625,372
373,1695832812579,-0.34692383,-0.79400635,0.4779663,-1.171875,-0.65625,-0.609375,373
374,1695832812619,-0.36328125,-0.80914307,0.49212646,-1.140625,0.15625,-0.015625,374
375,1695832812659,-0.36279297,-0.79571533,0.48651123,-1.0,-0.21875,0.03125,375
376,1695832812699,-0.35961914,-0.7966919,0.47747803,-1.421875,-0.40625,0.0,376
377,1695832812739,-0.359375,-0.80303955,0.48675537,-0.53125,-0.5,0.234375,377
378,1695832812779,-0.3564453,-0.8101196,0.48675537,-0.171875,-0.46875,0.34375,378
379,1695832812819,-0.3503418,-0.7896118,0.480896,-1.0,-0.671875,-0.421875,379
380,1695832812859,-0.35546875,-0.80426025,0.4845581,-0.125,-0.5,-0.59375,380
381,1695832812899,-0.36206055,-0.8023071,0.4857788,-0.9375,-0.265625,-0.34375,381
382,1695832812939,-0.36645508,-0.7918091,0.4850464,-1.34375,0.15625,0.21875,382
383,1695832812979,-0.3659668,-0.79693604,0.49066162,-0.578125,-0.75,-0.109375,383
384,1695832813019,-0.3527832,-0.803772,0.4845581,-1.453125,-0.28125,-0.84375,384
385,1695832813059,-0.35961914,-0.7871704,0.48846436,-1.546875,-0.203125,-0.46875,385
386,1695832813099,-0.35668945,-0.7774048,0.47869873,-0.828125,-0.4375,-0.171875,386
387,1695832813139,-0.3647461,-0.79156494,0.49383545,-0.4375,-0.34375,0.359375,387
388,1695832813179,-0.36083984,-0.798645,0.49090576,-0.796875,-0.6875,0.4375,388
389,1695832813219,-0.34692383,-0.8010864,0.4911499,-0.765625,-0.078125,0.078125,389
390,1695832813259,-0.35620117,-0.80059814,0.49139404,-0.875,-0.3125,-0.078125,390
391,1695832813299,-0.36108398,-0.79278564,0.4887085,-0.875,-0.6875,-0.21875,391
392,1695832813339,-0.35717773,-0.7979126,0.49212646,-0.1875,-0.75,-0.234375,392
393,1695832813379,-0.36010742,-0.80059814,0.48944092,-0.703125,-0.515625,-0.578125,393
394,1695832813419,-0.35961914,-0.7883911,0.49163818,-0.3125,-0.59375,-0.28125,394
395,1695832813459,-0.35717773,-0.7971802,0.4857788,0.015625,-0.6875,-0.28125,395
396,1695832813499,-0.359375,-0.7854614,0.48675537,-0.53125,-0.453125,-0.328125,396
397,1695832813539,-0.35839844,-0.79351807,0.49554443,-0.46875,-0.21875,0.0625,397
398,1695832813579,-0.3581543,-0.7925415,0.4869995,-1.6875,-0.015625,0.28125,398
399,1695832813619,-0.35791016,-0.78790283,0.49066162,-0.90625,0.109375,0.0625,399
400,1695832813659,-0.36157227,-0.79937744,0.4977417,-1.046875,-0.15625,0.328125,400
401,1695832813699,-0.35717773,-0.79766846,0.49578857,-1.390625,0.0625,-0.046875,401
402,1695832813739,-0.36010742,-0.7954712,0.4953003,-1.203125,-0.21875,-0.234375,402
403,1695832813779,-0.35302734,-0.7866821,0.49505615,-0.765625,-0.515625,-0.421875,403
404,1695832813819,-0.3623047,-0.79473877,0.4960327,-0.6875,-0.46875,-0.296875,404
405,1695832813859,-0.3557129,-0.7920532,0.49871826,-1.125,-0.515625,-0.625,405
406,1695832813899,-0.35864258,-0.78009033,0.494812,-1.265625,-0.203125,-0.8125,406
407,1695832813939,-0.3623047,-0.77667236,0.50897217,-0.203125,-0.359375,-0.140625,407
408,1695832813979,-0.36279297,-0.79351807,0.5023804,2.0,0.046875,1.015625,408
409,1695832814019,-0.3762207,-0.8064575,0.5187378,5.515625,-0.28125,3.046875,409
410,1695832814059,-0.3642578,-0.8267212,0.50042725,5.34375,-0.234375,2.703125,410
411,1695832814099,-0.35058594,-0.8201294,0.48114014,5.1875,-0.28125,2.515625,411
412,1695832814139,-0.33911133,-0.7942505,0.45819092,3.265625,-0.984375,1.484375,412
413,1695832814179,-0.3305664,-0.7908325,0.4484253,2.421875,-1.90625,0.25,413
414,1695832814219,-0.34033203,-0.81085205,0.45794678,2.78125,-1.546875,0.9375,414
415,1695832814259,-0.33422852,-0.8167114,0.46087646,0.734375,-1.03125,0.015625,415
416,1695832814299,-0.3395996,-0.8069458,0.447937,-0.796875,-0.6875,-1.375,416
417,1695832814339,-0.35620117,-0.815979,0.4647827,-0.34375,-0.484375,-0.953125,417
418,1695832814379,-0.3569336,-0.8184204,0.46697998,-1.390625,-0.109375,-0.359375,418
419,1695832814419,-0.34277344,-0.80963135,0.46258545,-2.4375,-0.375,-0.0625,419
420,1695832814459,-0.35473633,-0.8015747,0.47161865,-1.5,-0.6875,-0.25,420
421,1695832814499,-0.35351562,-0.82232666,0.48260498,-0.578125,-0.578125,0.109375,421
422,1695832814539,-0.3515625,-0.81378174,0.4743042,-1.671875,-0.484375,-0.4375,422
423,1695832814579,-0.35473633,-0.80255127,0.46624756,-0.9375,-0.390625,-0.453125,423
424,1695832814619,-0.35302734,-0.80426025,0.4713745,-1.90625,-0.125,-0.234375,424
425,1695832814659,-0.3515625,-0.8074341,0.47528076,-1.15625,-0.546875,-0.125,425
426,1695832814699,-0.3466797,-0.819397,0.47943115,-0.828125,-1.0,-0.625,426
427,1695832814739,-0.3491211,-0.81451416,0.4779663,-1.34375,-0.546875,-1.046875,427
428,1695832814779,-0.35205078,-0.8015747,0.46990967,-0.984375,-0.484375,-0.671875,428
429,1695832814819,-0.3449707,-0.79229736,0.47479248,-1.109375,-0.640625,-0.265625,429
430,1695832814859,-0.34838867,-0.79571533,0.47235107,-1.125,-0.4375,-0.484375,430
431,1695832814899,-0.3671875,-0.8081665,0.48382568,-0.25,-0.34375,0.296875,431
432,1695832814939,-0.34716797,-0.80548096,0.4784546,-1.0625,-0.609375,-0.046875,432
433,1695832814979,-0.3486328,-0.79937744,0.4743042,-0.5,-0.703125,-0.421875,433
434,1695832815019,-0.35424805,-0.8135376,0.48260498,-0.453125,0.0,-0.171875,434
435,1695832815059,-0.35058594,-0.8045044,0.4730835,-1.109375,-0.25,-0.21875,435
436,1695832815099,-0.3544922,-0.8106079,0.47698975,-0.859375,-0.34375,-0.21875,436
437,1695832815139,-0.35473633,-0.80474854,0.47235107,-0.96875,-0.21875,-0.4375,437
438,1695832815179,-0.35473633,-0.8008423,0.48016357,-1.015625,-0.453125,-0.15625,438
439,1695832815219,-0.35498047,-0.8049927,0.48553467,0.015625,-0.25,-0.1875,439
440,1695832815259,-0.35107422,-0.8040161,0.48260498,-1.21875,-0.25,-0.28125,440
441,1695832815299,-0.3466797,-0.79571533,0.47454834,-0.703125,-0.578125,-0.390625,441
442,1695832815339,-0.35180664,-0.8040161,0.48016357,-1.4375,0.0625,-0.3125,442
443,1695832815379,-0.35473633,-0.80059814,0.4862671,-1.15625,-0.21875,-0.125,443
444,1695832815419,-0.35351562,-0.80670166,0.48797607,-0.28125,-0.65625,-0.390625,444
445,1695832815459,-0.35375977,-0.803772,0.48675537,-1.953125,-0.765625,-0.71875,445
446,1695832815499,-0.35595703,-0.8057251,0.47821045,-0.421875,-0.34375,-0.765625,446
447,1695832815539,-0.35839844,-0.7954712,0.49139404,-1.015625,-0.765625,-0.046875,447
448,1695832815579,-0.3581543,-0.7954712,0.4869995,-1.375,-0.59375,-0.34375,448
449,1695832815619,-0.35375977,-0.79156494,0.4796753,-0.515625,-0.78125,-0.421875,449
450,1695832815659,-0.35668945,-0.8069458,0.49578857,-0.25,-0.328125,-0.03125,450
451,1695832815699,-0.35351562,-0.7954712,0.48065186,-1.40625,0.015625,0.203125,451
452,1695832815739,-0.35375977,-0.79278564,0.48480225,-0.859375,-0.546875,-0.359375,452
453,1695832815779,-0.35986328,-0.8147583,0.4857788,-0.71875,-0.5,-0.125,453
454,1695832815819,-0.3474121,-0.7920532,0.48114014,-1.671875,-0.546875,-0.65625,454
455,1695832815859,-0.3623047,-0.80426025,0.4862671,-0.703125,-0.15625,-0.296875,455
456,1695832815899,-0.35058594,-0.7925415,0.48919678,-1.59375,-0.578125,-0.78125,456
457,1695832815939,-0.35498047,-0.79351807,0.48895264,-0.765625,-0.578125,-0.625,457
458,1695832815979,-0.3552246,-0.7991333,0.49725342,-0.203125,-0.734375,-0.0625,458
459,1695832816019,-0.35668945,-0.79107666,0.4953003,-0.734375,-0.421875,-0.453125,459
460,1695832816059,-0.35913086,-0.79522705,0.48114014,-0.875,-0.296875,-0.453125,460
461,1695832816099,-0.3618164,-0.79034424,0.49041748,-1.140625,-0.109375,-0.375,461
462,1695832816139,-0.36328125,-0.80255127,0.49090576,-1.203125,-0.59375,0.28125,462
463,1695832816179,-0.34570312,-0.7893677,0.48846436,-0.234375,-0.78125,-0.609375,463
464,1695832816219,-0.35839844,-0.8032837,0.49725342,-0.96875,-0.234375,-0.453125,464
465,1695832816259,-0.35546875,-0.7888794,0.49090576,-0.59375,-0.53125,-0.296875,465
466,1695832816299,-0.36206055,-0.7854614,0.4935913,-0.15625,-0.578125,-0.09375,466
467,1695832816339,-0.35864258,-0.79815674,0.49041748,-0.5625,-0.453125,0.328125,467
468,1695832816379,-0.35351562,-0.79107666,0.49554443,-1.09375,-0.453125,-0.5625,468
469,1695832816419,-0.35791016,-0.786438,0.49578857,-0.921875,0.0625,-0.59375,469
470,1695832816459,-0.36035156,-0.77423096,0.4940796,-0.90625,0.140625,-0.5625,470
471,1695832816499,-0.36523438,-0.7932739,0.49139404,-0.90625,-0.3125,0.40625,471
472,1695832816539,-0.35327148,-0.80841064,0.49700928,-0.265625,-0.703125,-0.34375,472
473,1695832816579,-0.35375977,-0.8093872,0.49334717,-0.8125,-0.421875,-0.65625,473
474,1695832816619,-0.3630371,-0.78912354,0.49798584,-0.921875,-0.46875,-0.484375,474
475,1695832816659,-0.37304688,-0.79034424,0.50115967,0.625,-0.59375,0.21875,475
476,1695832816699,-0.3647461,-0.77838135,0.4989624,0.046875,-0.59375,0.3125,476
477,1695832816739,-0.35498047,-0.78790283,0.4989624,0.984375,-0.984375,0.59375,477
478,1695832816779,-0.35961914,-0.8027954,0.49627686,0.90625,-0.34375,1.1875,478
479,1695832816819,-0.35668945,-0.80059814,0.48919678,0.984375,-0.171875,0.9375,479
480,1695832816859,-0.35668945,-0.7930298,0.4911499,-0.015625,-0.21875,0.34375,480
481,1695832816899,-0.36328125,-0.80059814,0.49578857,1.875,-0.171875,1.109375,481
482,1695832816939,-0.35668945,-0.8123169,0.4923706,3.21875,-0.03125,1.78125,482
483,1695832816979,-0.3569336,-0.8074341,0.4882202,3.46875,-0.078125,1.828125,483
484,1695832817019,-0.34179688,-0.80303955,0.4784546,5.5,-0.65625,1.96875,484
485,1695832817059,-0.3413086,-0.81695557,0.46307373,4.953125,-1.453125,2.40625,485
486,1695832817099,-0.32641602,-0.79937744,0.45404053,2.609375,-1.828125,1.078125,486
487,1695832817139,-0.32885742,-0.8062134,0.4508667,1.6875,-1.5,0.34375,487
488,1695832817179,-0.328125,-0.81744385,0.45672607,0.296875,-1.015625,-0.171875,488
489,1695832817219,-0.3347168,-0.8135376,0.44769287,-1.53125,-0.96875,-0.984375,489
490,1695832817259,-0.3581543,-0.82232666,0.46429443,-0.640625,-0.421875,-1.078125,490
491,1695832817299,-0.3623047,-0.82769775,0.4640503,-2.75,-0.28125,-0.78125,491
492,1695832817339,-0.33935547,-0.80059814,0.45037842,-2.421875,-0.265625,-0.96875,492
493,1695832817379,-0.35058594,-0.815979,0.46746826,-0.375,-0.296875,-0.1875,493
494,1695832817419,-0.34399414,-0.8225708,0.4755249,-1.234375,-0.578125,-0.125,494
495,1695832817459,-0.34350586,-0.81866455,0.46185303,-0.828125,-1.1875,-0.640625,495
496,1695832817499,-0.34521484,-0.8152466,0.46966553,-1.25,-0.796875,-0.671875,496
497,1695832817539,-0.3491211,-0.81622314,0.45794678,-1.578125,-0.265625,-0.890625,497
498,1695832817579,-0.35327148,-0.80255127,0.46722412,-1.84375,-0.109375,-0.5,498
499,1695832817619,-0.35180664,-0.8106079,0.46673584,-0.65625,-0.40625,-0.25,499
500,1695832817659,-0.34936523,-0.81427,0.4701538,-0.65625,-0.546875,-0.625,500
501,1695832817699,-0.3544922,-0.8130493,0.47576904,-1.46875,-0.296875,-0.65625,501
502,1695832817739,-0.34960938,-0.80548096,0.4574585,-1.40625,-0.28125,-0.5,502
503,1695832817779,-0.35253906,-0.8093872,0.47625732,-0.046875,-0.3125,-0.015625,503
504,1695832817819,-0.35620117,-0.80841064,0.47454834,-1.078125,-0.234375,-0.09375,504
505,1695832817859,-0.34838867,-0.79644775,0.47528076,-0.828125,-0.390625,-0.1875,505
506,1695832817899,-0.3466797,-0.80792236,0.46820068,-0.28125,-0.84375,0.125,506
507,1695832817939,-0.35009766,-0.7996216,0.4647827,-0.640625,-0.453125,-0.40625,507
508,1695832817979,-0.35229492,-0.81573486,0.4743042,-0.390625,-0.328125,-0.078125,508
509,1695832818019,-0.3581543,-0.80010986,0.47650146,-1.4375,-0.171875,-0.328125,509
510,1695832818059,-0.35083008,-0.80059814,0.47235107,-0.921875,-0.15625,-0.03125,510
511,1695832818099,-0.35327148,-0.8023071,0.4701538,-0.5625,-0.484375,0.21875,511
512,1695832818139,-0.34716797,-0.8093872,0.4857788,0.21875,-0.78125,-0.125,512
513,1695832818179,-0.34838867,-0.81500244,0.4784546,-1.28125,-0.03125,-0.65625,513
514,1695832818219,-0.3605957,-0.7966919,0.47113037,-0.6875,-0.234375,-0.09375,514
515,1695832818259,-0.35180664,-0.7932739,0.4725952,-0.59375,-0.296875,0.25,515
516,1695832818299,-0.35131836,-0.80010986,0.47601318,-0.640625,-0.546875,0.171875,516
517,1695832818339,-0.3503418,-0.81866455,0.47772217,-0.171875,-0.328125,-0.140625,517
518,1695832818379,-0.3564453,-0.8093872,0.480896,-1.28125,-0.15625,-0.734375,518
519,1695832818419,-0.35546875,-0.8081665,0.47625732,-1.046875,-0.546875,-0.5625,519
520,1695832818459,-0.3552246,-0.800354,0.480896,-0.71875,-0.78125,-0.015625,520
521,1695832818499,-0.34985352,-0.802063,0.48358154,-0.25,-0.40625,0.203125,521
522,1695832818539,-0.34326172,-0.8074341,0.47747803,-1.234375,-0.40625,-0.5,522
523,1695832818579,-0.3544922,-0.798645,0.47869873,-0.59375,-0.265625,-0.546875,523
524,1695832818619,-0.35424805,-0.79888916,0.480896,-0.515625,-0.546875,-0.28125,524
525,1695832818659,-0.34985352,-0.80548096,0.47454834,-0.765625,-0.484375,-0.015625,525
526,1695832818699,-0.35302734,-0.8093872,0.4779663,-0.546875,-0.3125,0.046875,526
527,1695832818739,-0.35498047,-0.7954712,0.47650146,-0.453125,-0.5,-0.03125,527
528,1695832818779,-0.3474121,-0.798645,0.4755249,-0.65625,-0.359375,-0.375,528
529,1695832818819,-0.34936523,-0.80426025,0.47381592,-0.53125,-0.375,-0.234375,529
530,1695832818859,-0.36010742,-0.80255127,0.4862671,-0.171875,-0.625,0.046875,530
531,1695832818899,-0.35253906,-0.80303955,0.4767456,-0.78125,-0.546875,-0.078125,531
532,1695832818939,-0.35302734,-0.8106079,0.48016357,0.359375,-0.828125,-0.171875,532
533,1695832818979,-0.35351562,-0.79937744,0.4725952,-0.90625,-0.421875,-0.3125,533
534,1695832819019,-0.3515625,-0.7962036,0.47454834,-1.078125,-0.09375,-0.46875,534
535,1695832819059,-0.35424805,-0.80963135,0.4755249,-0.71875,-0.234375,-0.46875,535
536,1695832819099,-0.35961914,-0.8015747,0.48114014,-1.375,0.046875,-0.375,536
537,1695832819139,-0.35742188,-0.7930298,0.48529053,-1.0,-0.203125,-0.34375,537
538,1695832819179,-0.35791016,-0.79473877,0.4796753,-1.125,-0.625,0.390625,538
539,1695832819219,-0.34887695,-0.80133057,0.48284912,0.0625,-1.015625,0.234375,539
540,1695832819259,-0.34570312,-0.81085205,0.48480225,-0.640625,-0.40625,-0.421875,540
541,1695832819299,-0.35717773,-0.7942505,0.48187256,-1.234375,-0.390625,-0.515625,541
542,1695832819339,-0.3605957,-0.8045044,0.4850464,0.140625,-0.625,0.015625,542
543,1695832819379,-0.36132812,-0.79571533,0.4882202,-1.03125,-0.546875,-0.265625,543
544,1695832819419,-0.35229492,-0.7971802,0.4796753,-0.28125,-0.671875,-0.421875,544
545,1695832819459,-0.35424805,-0.802063,0.4845581,-0.234375,-0.578125,-0.078125,545
546,1695832819499,-0.35302734,-0.79351807,0.4821167,-0.671875,-0.34375,-0.078125,546
547,1695832819539,-0.35473633,-0.7954712,0.48162842,-0.453125,-0.421875,-0.265625,547
548,1695832819579,-0.35205078,-0.8008423,0.4887085,-0.984375,-0.140625,0.03125,548
549,1695832819619,-0.35864258,-0.80059814,0.48602295,-1.015625,-0.375,0.0625,549
550,1695832819659,-0.34716797,-0.7839966,0.47869873,-0.4375,-0.390625,-0.1875,550
551,1695832819699,-0.35888672,-0.81695557,0.49041748,0.65625,-0.375,0.421875,551
552,1695832819739,-0.35009766,-0.7996216,0.47235107,-0.921875,-0.078125,0.0625,552
553,1695832819779,-0.35058594,-0.7866821,0.4779663,-0.234375,-0.59375,-0.34375,553
554,1695832819819,-0.35961914,-0.81207275,0.4899292,0.640625,-0.34375,0.453125,554
555,1695832819859,-0.3466797,-0.80426025,0.48651123,-0.421875,-0.21875,0.296875,555
556,1695832819899,-0.3564453,-0.800354,0.48797607,0.84375,-0.046875,0.578125,556
557,1695832819939,-0.35009766,-0.80181885,0.4767456,0.90625,-0.625,1.484375,557
558,1695832819979,-0.34057617,-0.79693604,0.47698975,1.578125,-0.625,0.734375,558
559,1695832820019,-0.34448242,-0.8086548,0.48284912,0.59375,-0.28125,0.625,559
560,1695832820059,-0.35302734,-0.79937744,0.4743042,0.234375,-0.390625,0.6875,560
561,1695832820099,-0.34350586,-0.80670166,0.46258545,-0.6875,-0.703125,0.34375,561
562,1695832820139,-0.3461914,-0.8045044,0.47625732,-0.25,-0.34375,0.28125,562
563,1695832820179,-0.34936523,-0.8171997,0.47943115,-0.578125,-0.390625,0.671875,563
564,1695832820219,-0.34350586,-0.8049927,0.4784546,-0.40625,-0.703125,-0.015625,564
565,1695832820259,-0.35546875,-0.8311157,0.48382568,0.0,-0.28125,0.75,565
566,1695832820299,-0.33935547,-0.8123169,0.47479248,-0.375,-0.546875,-0.03125,566
567,1695832820339,-0.34570312,-0.8189087,0.47698975,-0.484375,-0.375,-0.328125,567
568,1695832820379,-0.34521484,-0.79766846,0.47869873,-0.046875,-0.203125,0.203125,568
569,1695832820419,-0.34985352,-0.8184204,0.47454834,0.921875,-0.015625,0.609375,569
570,1695832820459,-0.34204102,-0.8086548,0.4701538,-0.203125,-0.546875,0.375,570
571,1695832820499,-0.33325195,-0.79278564,0.46746826,-0.171875,-0.265625,-0.453125,571
572,1695832820539,-0.34936523,-0.81256104,0.47747803,0.3125,-0.203125,0.625,572
573,1695832820579,-0.34350586,-0.79937744,0.47113037,-0.546875,-0.421875,0.078125,573
574,1695832820619,-0.34033203,-0.81085205,0.47088623,-0.84375,-0.171875,0.375,574
575,1695832820659,-0.3515625,-0.8152466,0.47650146,-0.53125,-0.359375,0.171875,575
576,1695832820699,-0.33984375,-0.8093872,0.47161865,-0.578125,-0.578125,0.046875,576
577,1695832820739,-0.34326172,-0.80963135,0.4713745,-0.5625,-0.15625,0.0,577
578,1695832820779,-0.3408203,-0.8115845,0.46722412,-0.609375,-0.53125,-0.484375,578
579,1695832820819,-0.34277344,-0.8128052,0.47454834,-0.578125,0.046875,-0.125,579
580,1695832820859,-0.3383789,-0.8179321,0.47406006,-0.8125,-0.21875,0.171875,580
581,1695832820899,-0.32836914,-0.7998657,0.4694214,-1.21875,-0.421875,-0.796875,581
582,1695832820939,-0.34399414,-0.81134033,0.48480225,-0.5,-0.3125,-0.234375,582
583,1695832820979,-0.3474121,-0.8130493,0.47943115,-1.1875,-0.40625,0.140625,583
584,1695832821019,-0.33813477,-0.8049927,0.47332764,-1.109375,-0.3125,-0.265625,584
585,1695832821059,-0.34521484,-0.8098755,0.48065186,-1.4375,-0.375,-0.515625,585
586,1695832821099,-0.33740234,-0.8052368,0.48382568,-0.984375,-0.4375,-0.375,586
587,1695832821139,-0.3449707,-0.81378174,0.4874878,0.953125,0.09375,-0.09375,587
588,1695832821179,-0.35913086,-0.8069458,0.48773193,3.140625,-0.265625,1.96875,588
589,1695832821219,-0.3544922,-0.81744385,0.4779663,4.703125,-0.703125,2.21875,589
590,1695832821259,-0.33154297,-0.8208618,0.4701538,5.265625,-0.375,3.09375,590
591,1695832821299,-0.32763672,-0.8250122,0.4611206,5.453125,-0.9375,2.0625,591
592,1695832821339,-0.32470703,-0.8286743,0.43743896,2.703125,-1.359375,-0.140625,592
