,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1695834072003,0.36010742,-0.2666626,-0.8621216,-1.75,-1.078125,-0.171875,299
300,1695834072043,0.3774414,-0.27105713,-0.8904419,-2.78125,-1.296875,-0.234375,300
301,1695834072083,0.39404297,-0.2793579,-0.9077759,-3.46875,-2.921875,0.140625,301
302,1695834072123,0.3935547,-0.2769165,-0.8740845,-3.90625,-3.515625,0.125,302
303,1695834072163,0.3894043,-0.284729,-0.85723877,-1.6875,-1.203125,0.09375,303
304,1695834072203,0.38232422,-0.27716064,-0.86309814,0.25,-0.34375,0.0625,304
305,1695834072243,0.38549805,-0.28399658,-0.89923096,-0.296875,-2.171875,0.453125,305
306,1695834072283,0.39868164,-0.2744751,-0.86383057,-0.3125,-2.546875,0.390625,306
307,1695834072323,0.3947754,-0.27496338,-0.8621216,-0.078125,-0.203125,-0.203125,307
308,1695834072363,0.390625,-0.2769165,-0.8804321,-0.828125,-0.21875,-0.46875,308
309,1695834072403,0.38916016,-0.2732544,-0.88775635,-1.796875,-0.796875,-0.21875,309
310,1695834072443,0.39794922,-0.2852173,-0.8604126,-2.0,-1.03125,-0.109375,310
311,1695834072483,0.38916016,-0.2859497,-0.8670044,-0.515625,0.09375,0.109375,311
312,1695834072523,0.39208984,-0.28448486,-0.85772705,0.3125,0.1875,-0.09375,312
313,1695834072563,0.39013672,-0.27838135,-0.8609009,0.546875,0.15625,-0.171875,313
314,1695834072603,0.39819336,-0.2835083,-0.87579346,2.140625,0.6875,0.234375,314
315,1695834072643,0.3930664,-0.2756958,-0.8850708,2.578125,1.828125,0.21875,315
316,1695834072683,0.39086914,-0.27008057,-0.8689575,0.875,2.1875,-0.296875,316
317,1695834072723,0.38745117,-0.27423096,-0.8731079,0.234375,3.90625,-0.875,317
318,1695834072763,0.37719727,-0.26348877,-0.87286377,-0.828125,4.5625,-1.140625,318
319,1695834072803,0.37304688,-0.27105713,-0.9002075,-1.25,2.234375,-0.875,319
320,1695834072843,0.37304688,-0.2769165,-0.89434814,1.6875,0.484375,0.125,320
321,1695834072883,0.36523438,-0.26983643,-0.89801025,1.8125,-0.640625,0.296875,321
322,1695834072923,0.37231445,-0.27911377,-0.93292236,1.875,-3.1875,0.703125,322
323,1695834072963,0.38452148,-0.26104736,-0.88067627,-2.015625,-4.671875,0.265625,323
324,1695834073003,0.37182617,-0.25909424,-0.85113525,-3.25,-3.046875,-0.234375,324
325,1695834073043,0.37182617,-0.26519775,-0.864563,-2.78125,-2.21875,0.03125,325
326,1695834073083,0.3881836,-0.2786255,-0.880188,-2.078125,-2.203125,0.078125,326
327,1695834073123,0.38671875,-0.2769165,-0.897522,-1.765625,-1.8125,0.03125,327
328,1695834073163,0.39672852,-0.28204346,-0.88238525,-3.015625,-2.15625,-0.171875,328
329,1695834073203,0.38891602,-0.27789307,-0.8538208,-2.71875,-1.0625,-0.28125,329
330,1695834073243,0.38476562,-0.2822876,-0.8584595,-1.875,-0.40625,-0.34375,330
331,1695834073283,0.3786621,-0.27960205,-0.8723755,-0.484375,0.09375,-0.140625,331
332,1695834073323,0.3869629,-0.284729,-0.8760376,0.046875,0.8125,-0.09375,332
333,1695834073363,0.38549805,-0.2876587,-0.87164307,1.140625,1.59375,-0.109375,333
334,1695834073403,0.38183594,-0.2781372,-0.87457275,1.15625,3.296875,-0.328125,334
335,1695834073443,0.37646484,-0.27593994,-0.880188,0.75,4.734375,-0.828125,335
336,1695834073483,0.37353516,-0.2774048,-0.9109497,-0.1875,3.734375,-1.125,336
337,1695834073523,0.3642578,-0.2786255,-0.9053345,-0.375,1.703125,-0.703125,337
338,1695834073563,0.36499023,-0.2822876,-0.8892212,1.21875,0.984375,-0.1875,338
339,1695834073603,0.35913086,-0.27471924,-0.88775635,2.59375,0.078125,0.203125,339
340,1695834073643,0.3623047,-0.28961182,-0.94073486,2.125,-2.6875,0.671875,340
341,1695834073683,0.3840332,-0.26983643,-0.94195557,0.90625,-6.890625,0.984375,341
342,1695834073723,0.37597656,-0.2559204,-0.8753052,-3.609375,-6.578125,0.40625,342
343,1695834073763,0.37353516,-0.26324463,-0.8362427,-7.390625,-3.84375,-0.609375,343
344,1695834073803,0.375,-0.28863525,-0.8386841,-3.3125,-1.078125,-0.40625,344
345,1695834073843,0.38867188,-0.2913208,-0.9048462,-1.703125,0.3125,-0.71875,345
346,1695834073883,0.3840332,-0.29058838,-0.88946533,-2.046875,-0.4375,-0.28125,346
347,1695834073923,0.3864746,-0.29083252,-0.87628174,-0.6875,-0.328125,-0.046875,347
348,1695834073963,0.3786621,-0.2793579,-0.85235596,-0.375,0.875,-0.328125,348
349,1695834074003,0.38085938,-0.2786255,-0.8862915,0.34375,0.671875,-0.171875,349
350,1695834074043,0.39233398,-0.29327393,-0.88531494,-1.453125,-1.03125,-0.28125,350
351,1695834074083,0.38842773,-0.29864502,-0.8765259,-0.390625,-0.046875,-0.609375,351
352,1695834074123,0.37670898,-0.2720337,-0.85357666,-0.265625,0.8125,-0.78125,352
353,1695834074163,0.3737793,-0.28253174,-0.8670044,0.65625,1.1875,-0.375,353
354,1695834074203,0.3840332,-0.29034424,-0.8960571,-0.953125,-2.109375,-0.125,354
355,1695834074243,0.38061523,-0.29986572,-0.88897705,-1.140625,-0.625,-0.203125,355
356,1695834074283,0.3828125,-0.2876587,-0.86968994,0.15625,-0.421875,0.15625,356
357,1695834074323,0.38256836,-0.2774048,-0.8760376,0.171875,-0.078125,-0.15625,357
358,1695834074363,0.38330078,-0.28399658,-0.8953247,-1.203125,-1.40625,-0.1875,358
359,1695834074403,0.37768555,-0.29229736,-0.87384033,-2.75,-2.46875,-0.015625,359
360,1695834074443,0.3869629,-0.29766846,-0.87213135,-1.6875,-1.390625,-0.0625,360
361,1695834074483,0.38085938,-0.2822876,-0.84747314,-0.625,-0.40625,-0.171875,361
362,1695834074523,0.38793945,-0.2925415,-0.88116455,-0.15625,-0.015625,-0.1875,362
363,1695834074563,0.39208984,-0.29229736,-0.8928833,-1.046875,-0.859375,-0.015625,363
364,1695834074603,0.38598633,-0.2925415,-0.86138916,-1.0,-0.96875,-0.015625,364
365,1695834074643,0.38598633,-0.2930298,-0.8609009,-0.21875,0.28125,-0.125,365
366,1695834074683,0.38354492,-0.2859497,-0.8665161,0.125,0.4375,-0.09375,366
367,1695834074723,0.39013672,-0.29278564,-0.8777466,-0.1875,-0.265625,-0.171875,367
368,1695834074763,0.38745117,-0.302063,-0.89434814,-0.859375,-0.921875,-0.09375,368
369,1695834074803,0.38500977,-0.29742432,-0.8609009,-0.296875,-0.859375,0.078125,369
370,1695834074843,0.3840332,-0.29351807,-0.8731079,0.25,-0.1875,-0.234375,370
371,1695834074883,0.38378906,-0.29522705,-0.8689575,0.671875,-0.09375,-0.109375,371
372,1695834074923,0.3840332,-0.28985596,-0.8855591,0.515625,-0.3125,-0.140625,372
373,1695834074963,0.38378906,-0.29107666,-0.88287354,0.203125,-1.390625,0.421875,373
374,1695834075003,0.3857422,-0.28619385,-0.8640747,1.5625,-1.140625,0.828125,374
375,1695834075043,0.3869629,-0.28326416,-0.8726196,0.90625,0.0625,0.296875,375
376,1695834075083,0.38745117,-0.27886963,-0.88360596,-1.015625,0.9375,-1.171875,376
377,1695834075123,0.38232422,-0.28131104,-0.87091064,-1.234375,0.84375,-0.8125,377
378,1695834075163,0.38598633,-0.286438,-0.8831177,-0.84375,0.515625,-0.703125,378
379,1695834075203,0.38208008,-0.28570557,-0.8713989,0.265625,0.1875,-0.28125,379
380,1695834075243,0.37963867,-0.29400635,-0.87823486,2.625,0.4375,-0.015625,380
381,1695834075283,0.3762207,-0.27593994,-0.8743286,2.984375,0.53125,0.109375,381
382,1695834075323,0.37646484,-0.2786255,-0.9163208,2.96875,0.1875,0.046875,382
383,1695834075363,0.390625,-0.2617798,-0.8965454,-0.953125,-3.75,-0.171875,383
384,1695834075403,0.38427734,-0.27227783,-0.8464966,-4.421875,-3.703125,-0.421875,384
385,1695834075443,0.3803711,-0.2781372,-0.8731079,-4.78125,-1.390625,-0.578125,385
386,1695834075483,0.37890625,-0.28424072,-0.8796997,-3.671875,-1.3125,-0.359375,386
387,1695834075523,0.39257812,-0.2942505,-0.866272,-1.625,0.296875,-0.390625,387
388,1695834075563,0.3791504,-0.2930298,-0.8740845,0.5,1.296875,-0.4375,388
389,1695834075603,0.3815918,-0.2852173,-0.864563,1.09375,1.703125,-0.046875,389
390,1695834075643,0.36914062,-0.2859497,-0.8574829,3.046875,3.46875,-0.0625,390
391,1695834075683,0.3713379,-0.2756958,-0.90289307,2.515625,4.09375,-0.46875,391
392,1695834075723,0.37768555,-0.28082275,-0.927063,-0.96875,0.984375,-0.78125,392
393,1695834075763,0.3725586,-0.2888794,-0.89801025,-0.296875,-0.1875,-0.4375,393
394,1695834075803,0.36621094,-0.28814697,-0.8945923,0.296875,-0.609375,-0.0625,394
395,1695834075843,0.3642578,-0.27252197,-0.86676025,2.109375,-0.421875,0.46875,395
396,1695834075883,0.36743164,-0.26739502,-0.87384033,2.015625,-0.6875,0.484375,396
397,1695834075923,0.36889648,-0.27130127,-0.9038696,0.71875,-2.140625,0.421875,397
398,1695834075963,0.3869629,-0.2732544,-0.94317627,-1.171875,-3.71875,0.515625,398
399,1695834076003,0.3737793,-0.2715454,-0.86065674,-5.234375,-4.21875,0.234375,399
400,1695834076043,0.37719727,-0.26739502,-0.83551025,-3.515625,-2.171875,-0.375,400
401,1695834076083,0.37817383,-0.27764893,-0.8640747,-1.625,-0.75,-0.296875,401
402,1695834076123,0.37695312,-0.28399658,-0.8713989,0.25,0.75,-0.046875,402
403,1695834076163,0.37817383,-0.28131104,-0.8748169,1.28125,0.921875,-0.078125,403
404,1695834076203,0.38061523,-0.27667236,-0.8755493,2.71875,2.15625,-0.078125,404
405,1695834076243,0.3642578,-0.2617798,-0.86846924,2.71875,3.109375,-0.15625,405
406,1695834076283,0.36621094,-0.2678833,-0.8977661,-0.8125,3.328125,-0.953125,406
407,1695834076323,0.38061523,-0.27764893,-0.9180298,-2.203125,1.90625,-0.921875,407
408,1695834076363,0.35742188,-0.2774048,-0.88360596,-1.203125,0.1875,-0.453125,408
409,1695834076403,0.36621094,-0.2822876,-0.8928833,0.296875,-1.390625,0.09375,409
410,1695834076443,0.36401367,-0.27764893,-0.8809204,1.921875,-1.125,0.53125,410
411,1695834076483,0.35864258,-0.2703247,-0.8772583,1.53125,-0.90625,0.390625,411
412,1695834076523,0.37158203,-0.26812744,-0.9234009,0.46875,-3.984375,0.625,412
413,1695834076563,0.39257812,-0.26446533,-0.9429321,-3.71875,-7.75,0.5625,413
414,1695834076603,0.38183594,-0.26617432,-0.87994385,-9.9375,-7.4375,0.21875,414
415,1695834076643,0.38549805,-0.28741455,-0.78985596,-6.234375,-2.796875,0.859375,415
416,1695834076683,0.38134766,-0.28179932,-0.84088135,0.375,-0.328125,0.125,416
417,1695834076723,0.39916992,-0.2876587,-0.8870239,0.390625,1.1875,-0.46875,417
418,1695834076763,0.38427734,-0.2835083,-0.89508057,0.171875,-0.015625,-0.265625,418
419,1695834076803,0.37963867,-0.28668213,-0.8748169,-1.140625,-0.40625,-0.21875,419
420,1695834076843,0.3876953,-0.28936768,-0.8545532,-1.125,-1.15625,0.078125,420
421,1695834076883,0.38476562,-0.29083252,-0.86260986,-1.359375,-0.703125,-0.0625,421
422,1695834076923,0.39208984,-0.29644775,-0.8579712,-0.40625,-0.203125,0.03125,422
423,1695834076963,0.38989258,-0.2888794,-0.8652954,1.40625,0.921875,-0.078125,423
424,1695834077003,0.37841797,-0.28253174,-0.8533325,5.109375,3.515625,-0.40625,424
425,1695834077043,0.37475586,-0.27349854,-0.8831177,4.765625,3.5,-0.328125,425
426,1695834077083,0.36987305,-0.27349854,-0.89556885,1.234375,3.296875,-0.671875,426
427,1695834077123,0.37963867,-0.27911377,-0.90826416,-1.0625,2.5,-0.71875,427
428,1695834077163,0.37304688,-0.27423096,-0.89727783,-1.84375,1.25,-0.9375,428
429,1695834077203,0.36645508,-0.27642822,-0.8875122,-0.703125,1.21875,-0.578125,429
430,1695834077243,0.36523438,-0.2715454,-0.87872314,0.234375,0.8125,-0.15625,430
431,1695834077283,0.35986328,-0.27789307,-0.88287354,1.484375,0.53125,0.359375,431
432,1695834077323,0.35620117,-0.2732544,-0.8875122,2.6875,-0.125,0.484375,432
433,1695834077363,0.35986328,-0.2727661,-0.8948364,1.8125,-0.828125,0.34375,433
434,1695834077403,0.37060547,-0.2715454,-0.923645,1.125,-2.078125,0.515625,434
435,1695834077443,0.375,-0.25177002,-0.9055786,-0.984375,-5.859375,0.671875,435
436,1695834077483,0.38085938,-0.26812744,-0.8670044,-5.15625,-6.609375,0.4375,436
437,1695834077523,0.37597656,-0.26568604,-0.8423462,-5.1875,-3.65625,-0.484375,437
438,1695834077563,0.38427734,-0.2793579,-0.8496704,-1.90625,-0.84375,-0.59375,438
439,1695834077603,0.3798828,-0.29058838,-0.90216064,0.71875,1.265625,-0.375,439
440,1695834077643,0.3791504,-0.27618408,-0.8882446,0.03125,0.546875,-0.421875,440
441,1695834077683,0.37841797,-0.2649536,-0.8755493,-0.8125,-0.734375,0.03125,441
442,1695834077723,0.38061523,-0.28009033,-0.87872314,-1.140625,-0.84375,-0.015625,442
443,1695834077763,0.38793945,-0.2810669,-0.87872314,-1.421875,-0.71875,-0.328125,443
444,1695834077803,0.3828125,-0.28497314,-0.8862915,-0.8125,-0.5625,-0.078125,444
445,1695834077843,0.38061523,-0.28131104,-0.86920166,0.0625,-0.1875,-0.09375,445
446,1695834077883,0.38330078,-0.27667236,-0.86260986,1.328125,0.859375,-0.015625,446
447,1695834077923,0.37695312,-0.2798462,-0.87091064,2.890625,2.734375,-0.046875,447
448,1695834077963,0.3696289,-0.2642212,-0.87042236,3.578125,3.625,0.078125,448
449,1695834078003,0.36914062,-0.2703247,-0.90045166,1.796875,4.046875,-0.40625,449
450,1695834078043,0.3635254,-0.26739502,-0.9048462,-0.484375,2.90625,-0.984375,450
451,1695834078083,0.3647461,-0.27227783,-0.9187622,-2.765625,1.484375,-1.03125,451
452,1695834078123,0.3557129,-0.27301025,-0.9102173,-2.09375,-0.671875,-0.546875,452
453,1695834078163,0.36010742,-0.2649536,-0.8916626,-1.390625,-1.125,-0.203125,453
454,1695834078203,0.36450195,-0.27178955,-0.8789673,-0.1875,-1.828125,0.15625,454
455,1695834078243,0.35668945,-0.26934814,-0.88726807,1.625,-2.046875,0.734375,455
456,1695834078283,0.36743164,-0.26715088,-0.90582275,0.96875,-2.90625,0.78125,456
457,1695834078323,0.3786621,-0.26934814,-0.92633057,-1.375,-4.1875,0.4375,457
458,1695834078363,0.36889648,-0.26690674,-0.87042236,-2.53125,-3.15625,0.109375,458
459,1695834078403,0.3720703,-0.26153564,-0.86920166,-2.109375,-2.078125,0.1875,459
460,1695834078443,0.37646484,-0.2732544,-0.8814087,-2.046875,-2.359375,0.234375,460
461,1695834078483,0.37719727,-0.27301025,-0.8804321,-2.984375,-2.59375,0.265625,461
462,1695834078523,0.38378906,-0.28424072,-0.8862915,-3.5,-1.84375,-0.078125,462
463,1695834078563,0.38208008,-0.2852173,-0.862854,-2.203125,-0.8125,-0.46875,463
464,1695834078603,0.38476562,-0.28082275,-0.8772583,-1.078125,-0.984375,-0.09375,464
465,1695834078643,0.38208008,-0.28448486,-0.8694458,-0.984375,-0.890625,0.0625,465
466,1695834078683,0.38793945,-0.2871704,-0.87701416,-0.765625,-1.078125,0.015625,466
467,1695834078723,0.37890625,-0.28253174,-0.86724854,-0.765625,-0.78125,0.0,467
468,1695834078763,0.38134766,-0.28302002,-0.86676025,-0.953125,-0.625,0.015625,468
469,1695834078803,0.3918457,-0.2859497,-0.88287354,-1.203125,-0.4375,-0.140625,469
470,1695834078843,0.38549805,-0.29156494,-0.87677,-0.53125,-0.234375,-0.078125,470
471,1695834078883,0.38720703,-0.28570557,-0.89263916,0.234375,-0.296875,-0.109375,471
472,1695834078923,0.38232422,-0.28009033,-0.87677,-0.328125,-0.609375,-0.046875,472
473,1695834078963,0.37939453,-0.2756958,-0.85723877,-1.265625,-0.921875,-0.125,473
474,1695834079003,0.38867188,-0.29156494,-0.8760376,-1.921875,-0.90625,-0.03125,474
475,1695834079043,0.3918457,-0.28912354,-0.8735962,-0.96875,-1.0,0.09375,475
476,1695834079083,0.38867188,-0.2925415,-0.87750244,-0.03125,-0.203125,0.078125,476
477,1695834079123,0.38452148,-0.28741455,-0.8809204,0.5625,-0.171875,-0.0625,477
478,1695834079163,0.38842773,-0.28399658,-0.88238525,0.5625,-0.578125,0.234375,478
479,1695834079203,0.3959961,-0.28619385,-0.8831177,-1.375,-1.390625,0.078125,479
480,1695834079243,0.38671875,-0.28399658,-0.8501587,-1.578125,-1.203125,0.171875,480
481,1695834079283,0.3876953,-0.2925415,-0.8796997,-1.5625,-0.59375,-0.25,481
482,1695834079323,0.3876953,-0.28692627,-0.8833618,-0.75,-0.890625,-0.0625,482
483,1695834079363,0.39135742,-0.29034424,-0.88409424,-0.9375,-1.34375,-0.015625,483
484,1695834079403,0.38793945,-0.2774048,-0.84991455,-1.71875,-1.640625,-0.03125,484
485,1695834079443,0.38500977,-0.2822876,-0.8464966,-0.59375,-0.46875,-0.140625,485
486,1695834079483,0.39086914,-0.28692627,-0.864563,-0.90625,-0.03125,-0.4375,486
487,1695834079523,0.39819336,-0.30059814,-0.88946533,-0.65625,-0.78125,-0.171875,487
488,1695834079563,0.38745117,-0.28961182,-0.8574829,-0.8125,-1.28125,-0.203125,488
489,1695834079603,0.39160156,-0.28131104,-0.8635864,-0.546875,0.171875,-0.390625,489
490,1695834079643,0.39111328,-0.2949829,-0.8748169,-0.546875,0.171875,-0.359375,490
491,1695834079683,0.39331055,-0.2913208,-0.8999634,-0.984375,0.203125,-0.140625,491
492,1695834079723,0.3881836,-0.29522705,-0.8740845,-3.734375,-0.953125,0.0,492
493,1695834079763,0.3881836,-0.2942505,-0.84259033,-1.21875,-0.234375,-0.078125,493
494,1695834079803,0.38989258,-0.29205322,-0.8633423,-0.03125,0.84375,-0.296875,494
495,1695834079843,0.4008789,-0.30596924,-0.8892212,0.0625,-0.109375,-0.15625,495
496,1695834079883,0.39233398,-0.30792236,-0.87823486,-0.6875,-1.40625,-0.015625,496
497,1695834079923,0.3894043,-0.29718018,-0.86065674,-0.859375,-0.90625,-0.203125,497
498,1695834079963,0.38989258,-0.29718018,-0.8670044,-0.703125,0.15625,-0.34375,498
499,1695834080003,0.39501953,-0.29815674,-0.87872314,-0.875,-0.65625,-0.1875,499
500,1695834080043,0.39331055,-0.30377197,-0.8735962,-1.25,-1.390625,0.0,500
501,1695834080083,0.39379883,-0.30499268,-0.86798096,-1.78125,-1.546875,-0.0625,501
502,1695834080123,0.3876953,-0.29742432,-0.84332275,-0.078125,0.15625,-0.15625,502
503,1695834080163,0.3942871,-0.29888916,-0.87091064,0.28125,-0.09375,-0.34375,503
504,1695834080203,0.39672852,-0.30010986,-0.8718872,-0.453125,-0.53125,-0.21875,504
505,1695834080243,0.39453125,-0.30523682,-0.866272,0.390625,-0.515625,-0.015625,505
506,1695834080283,0.38720703,-0.29937744,-0.84332275,1.6875,-0.203125,-0.09375,506
507,1695834080323,0.39013672,-0.29278564,-0.866272,3.375,0.953125,-0.015625,507
508,1695834080363,0.39086914,-0.29522705,-0.86968994,3.109375,2.671875,-0.09375,508
509,1695834080403,0.3852539,-0.29107666,-0.8748169,3.234375,4.46875,-0.421875,509
510,1695834080443,0.37841797,-0.2810669,-0.8850708,2.625,5.40625,-0.828125,510
511,1695834080483,0.36401367,-0.26861572,-0.88360596,1.90625,4.34375,-1.15625,511
512,1695834080523,0.3581543,-0.28009033,-0.9036255,0.71875,2.53125,-0.734375,512
513,1695834080563,0.35620117,-0.27496338,-0.89312744,0.0,-0.46875,-0.0625,513
514,1695834080603,0.35913086,-0.26885986,-0.88531494,0.78125,-0.75,0.1875,514
515,1695834080643,0.36523438,-0.2695923,-0.8911743,0.765625,-1.421875,0.390625,515
516,1695834080683,0.3720703,-0.2822876,-0.942688,-0.53125,-5.71875,0.484375,516
517,1695834080723,0.38500977,-0.28448486,-0.88848877,-2.875,-3.984375,-0.390625,517
518,1695834080763,0.36328125,-0.26885986,-0.862854,-2.359375,-0.828125,-1.203125,518
519,1695834080803,0.3708496,-0.2732544,-0.86798096,-1.484375,0.234375,-1.046875,519
520,1695834080843,0.37670898,-0.27667236,-0.8765259,-0.796875,-0.515625,-0.40625,520
521,1695834080883,0.37158203,-0.2805786,-0.8687134,-1.53125,-1.078125,-0.171875,521
522,1695834080923,0.3815918,-0.2810669,-0.8826294,-0.875,-0.078125,-0.09375,522
523,1695834080963,0.37768555,-0.286438,-0.8682251,1.25,0.59375,0.4375,523
524,1695834081003,0.37182617,-0.27960205,-0.8689575,2.359375,1.84375,0.421875,524
525,1695834081043,0.3701172,-0.27716064,-0.90338135,-0.03125,3.015625,-0.609375,525
526,1695834081083,0.36914062,-0.27764893,-0.9092407,-2.0625,2.015625,-0.75,526
527,1695834081123,0.36547852,-0.27667236,-0.895813,-1.734375,0.515625,-0.671875,527
528,1695834081163,0.35839844,-0.2835083,-0.8897095,-0.734375,0.046875,-0.25,528
529,1695834081203,0.35888672,-0.27642822,-0.8713989,1.375,-0.640625,0.390625,529
530,1695834081243,0.36035156,-0.28253174,-0.8887329,2.03125,-0.5,0.6875,530
531,1695834081283,0.36328125,-0.27764893,-0.9109497,2.515625,-4.578125,0.96875,531
532,1695834081323,0.3918457,-0.28326416,-0.9192505,-0.875,-6.953125,1.375,532
533,1695834081363,0.3647461,-0.269104,-0.8423462,-4.671875,-5.421875,-0.234375,533
534,1695834081403,0.37890625,-0.2703247,-0.8496704,-4.3125,-3.109375,-0.203125,534
535,1695834081443,0.37524414,-0.27667236,-0.847229,-1.921875,-2.375,0.0,535
536,1695834081483,0.39038086,-0.2852173,-0.8748169,-1.15625,-1.21875,0.0625,536
537,1695834081523,0.3840332,-0.29205322,-0.8682251,-1.078125,-1.015625,-0.0625,537
538,1695834081563,0.38208008,-0.2871704,-0.8579712,-1.28125,-0.578125,-0.265625,538
539,1695834081603,0.3852539,-0.28570557,-0.8587036,0.296875,0.90625,-0.328125,539
540,1695834081643,0.38793945,-0.27642822,-0.85357666,1.15625,1.796875,-0.21875,540
541,1695834081683,0.38330078,-0.28668213,-0.88653564,1.71875,4.765625,-0.640625,541
542,1695834081723,0.37524414,-0.2781372,-0.87823486,1.28125,4.890625,-0.46875,542
543,1695834081763,0.3671875,-0.26837158,-0.87457275,-0.453125,3.65625,-0.5625,543
544,1695834081803,0.36938477,-0.28131104,-0.92022705,-1.65625,2.859375,-1.234375,544
545,1695834081843,0.36108398,-0.27667236,-0.90216064,-0.75,0.40625,-0.515625,545
546,1695834081883,0.35595703,-0.27178955,-0.88238525,0.171875,-0.046875,-0.296875,546
547,1695834081923,0.3544922,-0.2769165,-0.87335205,1.78125,-0.46875,0.25,547
548,1695834081963,0.35473633,-0.269104,-0.87994385,2.90625,-1.09375,0.828125,548
549,1695834082003,0.37573242,-0.28277588,-0.9507446,2.421875,-4.5625,1.0625,549
550,1695834082043,0.39282227,-0.2774048,-0.93048096,-2.046875,-6.40625,0.59375,550
551,1695834082083,0.37451172,-0.2588501,-0.8435669,-4.8125,-4.078125,-0.328125,551
552,1695834082123,0.37402344,-0.2588501,-0.85821533,-2.90625,-1.921875,0.015625,552
553,1695834082163,0.3762207,-0.27130127,-0.86065674,-2.203125,-2.84375,0.46875,553
554,1695834082203,0.38964844,-0.2871704,-0.880188,-1.96875,-1.875,0.8125,554
555,1695834082243,0.3947754,-0.29327393,-0.8880005,-2.6875,-1.65625,0.296875,555
556,1695834082283,0.38793945,-0.2876587,-0.8591919,-2.0,-1.1875,-0.09375,556
557,1695834082323,0.38330078,-0.27838135,-0.8648071,-0.765625,-0.234375,-0.234375,557
558,1695834082363,0.390625,-0.29229736,-0.8870239,-0.625,-0.578125,-0.171875,558
559,1695834082403,0.3894043,-0.28790283,-0.8740845,-0.703125,-0.765625,-0.28125,559
560,1695834082443,0.3894043,-0.28741455,-0.87286377,-0.984375,-0.546875,-0.0625,560
561,1695834082483,0.38842773,-0.28668213,-0.87994385,-1.046875,-0.75,-0.109375,561
562,1695834082523,0.3876953,-0.29644775,-0.85772705,-1.640625,-1.796875,0.203125,562
563,1695834082563,0.39282227,-0.29742432,-0.8621216,-0.4375,-1.171875,-0.078125,563
564,1695834082603,0.39453125,-0.28570557,-0.866272,0.109375,0.078125,-0.1875,564
565,1695834082643,0.39331055,-0.2937622,-0.89068604,-0.9375,-1.015625,-0.03125,565
566,1695834082683,0.39160156,-0.2883911,-0.86065674,-1.546875,-1.71875,-0.203125,566
567,1695834082723,0.38623047,-0.29058838,-0.86138916,-0.1875,0.75,-0.546875,567
568,1695834082763,0.38549805,-0.28692627,-0.8550415,0.375,1.375,-0.4375,568
569,1695834082803,0.38183594,-0.28790283,-0.86431885,-0.453125,0.3125,-0.515625,569
570,1695834082843,0.38989258,-0.29522705,-0.8713989,-1.390625,-0.359375,-0.390625,570
571,1695834082883,0.38623047,-0.29180908,-0.85723877,-0.65625,-0.03125,-0.234375,571
572,1695834082923,0.39086914,-0.29962158,-0.8538208,0.5,1.234375,-0.234375,572
573,1695834082963,0.38476562,-0.29693604,-0.8599243,4.4375,4.75,-0.328125,573
574,1695834083003,0.37524414,-0.27545166,-0.8804321,4.71875,4.84375,-0.390625,574
575,1695834083043,0.38061523,-0.27764893,-0.9002075,1.234375,3.3125,-0.625,575
576,1695834083083,0.37109375,-0.27520752,-0.9002075,-0.21875,1.734375,-0.71875,576
577,1695834083123,0.37231445,-0.28570557,-0.8928833,-0.296875,0.78125,-0.65625,577
578,1695834083163,0.35717773,-0.2835083,-0.8904419,0.203125,0.234375,-0.375,578
579,1695834083203,0.3581543,-0.27227783,-0.88409424,1.671875,-0.734375,0.390625,579
580,1695834083243,0.3540039,-0.26568604,-0.9011841,2.890625,-1.140625,0.71875,580
581,1695834083283,0.36987305,-0.270813,-0.94195557,1.28125,-5.984375,0.671875,581
582,1695834083323,0.3864746,-0.27008057,-0.88604736,-3.9375,-6.453125,0.53125,582
583,1695834083363,0.37280273,-0.2744751,-0.831604,-5.296875,-4.078125,-0.484375,583
584,1695834083403,0.38134766,-0.2810669,-0.86383057,-2.359375,-1.21875,-0.296875,584
585,1695834083443,0.3828125,-0.28570557,-0.8880005,-1.34375,-0.859375,-0.171875,585
586,1695834083483,0.3894043,-0.28131104,-0.8838501,-0.671875,0.0625,-0.109375,586
587,1695834083523,0.38330078,-0.2798462,-0.8760376,-1.09375,0.28125,-0.28125,587
588,1695834083563,0.37768555,-0.28253174,-0.864563,-0.125,1.671875,-0.171875,588
589,1695834083603,0.38012695,-0.2859497,-0.8753052,1.546875,3.8125,-0.578125,589
590,1695834083643,0.37182617,-0.2798462,-0.8850708,2.0625,4.765625,-0.890625,590
591,1695834083683,0.3605957,-0.2744751,-0.9031372,1.28125,3.171875,-0.65625,591
592,1695834083723,0.36010742,-0.2744751,-0.90216064,-0.359375,1.15625,-0.515625,592
593,1695834083763,0.36621094,-0.27496338,-0.9011841,-1.1875,0.109375,-0.5625,593
594,1695834083803,0.3647461,-0.2720337,-0.8899536,-0.828125,-0.5,-0.1875,594
595,1695834083843,0.35766602,-0.27398682,-0.87872314,-0.125,-0.53125,0.09375,595
596,1695834083883,0.36499023,-0.27911377,-0.88775635,1.109375,-1.375,0.40625,596
597,1695834083923,0.3635254,-0.2732544,-0.88531494,2.859375,-1.4375,0.953125,597
598,1695834083963,0.3659668,-0.27545166,-0.9102173,2.421875,-3.875,1.1875,598
