,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695833101430,-0.2578125,-0.82232666,0.49432373,6.046875,0.40625,9.75,302
303,1695833101470,-0.21777344,-0.79400635,0.47283936,10.171875,-5.328125,5.890625,303
304,1695833101510,-0.18432617,-0.9273071,0.42645264,1.6875,-0.28125,8.09375,304
305,1695833101550,-0.107910156,-0.91241455,0.50775146,-1.03125,4.484375,7.171875,305
306,1695833101590,-0.23730469,-0.7913208,0.45819092,7.359375,6.0,12.78125,306
307,1695833101630,-0.21166992,-0.8242798,0.4628296,11.296875,0.625,8.90625,307
308,1695833101670,-0.1159668,-0.9915161,0.37469482,-0.765625,4.859375,8.859375,308
309,1695833101710,-0.0043945312,-0.9546509,0.49676514,-7.515625,5.75,-2.703125,309
310,1695833101750,-0.20214844,-0.78912354,0.38494873,-2.015625,14.765625,3.171875,310
311,1695833101790,-0.18432617,-0.7505493,0.3883667,3.828125,13.609375,-8.09375,311
312,1695833101830,0.07861328,-1.0811157,0.4315796,-2.34375,10.921875,-5.359375,312
313,1695833101870,0.32202148,-0.8821411,0.46087646,3.59375,-2.859375,-14.390625,313
314,1695833101910,0.02709961,-0.86138916,0.38763428,9.765625,-6.71875,1.53125,314
315,1695833101950,-0.29296875,-0.847229,0.3768921,7.875,-16.421875,-0.421875,315
316,1695833101990,-0.3083496,-0.87384033,0.4303589,10.921875,-18.90625,-19.40625,316
317,1695833102030,-0.18115234,-1.0820923,0.43988037,3.65625,-7.359375,-6.84375,317
318,1695833102070,-0.21923828,-0.9038696,0.4413452,-9.796875,-1.578125,13.9375,318
319,1695833102110,-0.20874023,-0.7415161,0.44769287,-6.015625,-1.59375,16.484375,319
320,1695833102150,-0.1003418,-0.8411255,0.44525146,6.4375,-3.71875,12.578125,320
321,1695833102190,-0.07446289,-0.8953247,0.4154663,8.84375,-6.703125,12.5,321
322,1695833102230,0.007080078,-0.8994751,0.3703003,10.15625,-10.015625,9.390625,322
323,1695833102270,0.053222656,-1.0164185,0.28045654,2.84375,-14.765625,5.46875,323
324,1695833102310,-0.123046875,-0.9656372,0.3637085,-10.03125,-5.1875,7.625,324
325,1695833102350,-0.2211914,-0.798645,0.35784912,1.0625,0.140625,6.375,325
326,1695833102390,-0.07714844,-0.8135376,0.3847046,23.46875,-8.578125,0.5625,326
327,1695833102430,-0.068847656,-1.2217407,0.49627686,7.40625,-2.328125,7.78125,327
328,1695833102470,-0.1081543,-0.97857666,0.27825928,-13.703125,5.65625,0.53125,328
329,1695833102510,-0.03881836,-0.8423462,0.3024292,-4.140625,4.265625,-6.5,329
330,1695833102550,0.07128906,-0.94317627,0.33221436,-3.703125,5.09375,-6.9375,330
331,1695833102590,-0.0012207031,-0.98101807,0.27923584,-12.421875,0.140625,-1.375,331
332,1695833102630,-0.059814453,-0.913147,0.30438232,-21.578125,-3.53125,-6.734375,332
333,1695833102670,-0.13452148,-0.8418579,0.34661865,-23.546875,-3.359375,-18.046875,333
334,1695833102710,-0.20361328,-0.972229,0.4491577,-26.265625,-4.625,-23.53125,334
335,1695833102750,-0.1472168,-0.9314575,0.44500732,-37.796875,0.1875,-20.8125,335
336,1695833102790,-0.107177734,-0.8086548,0.52215576,-13.140625,3.765625,-9.140625,336
337,1695833102830,-0.08154297,-0.96661377,0.5790405,9.421875,6.828125,-4.671875,337
338,1695833102870,-0.15136719,-0.8569946,0.52996826,-32.5,12.40625,-0.765625,338
339,1695833102910,-0.29858398,-0.581604,0.5985718,-21.65625,0.640625,-11.828125,339
340,1695833102950,-0.33642578,-0.7007446,0.697937,-3.796875,-7.734375,-19.015625,340
341,1695833102990,-0.30493164,-0.8591919,0.5477905,-8.6875,-11.65625,-17.71875,341
342,1695833103030,-0.19750977,-0.8518677,0.5631714,-1.765625,-7.21875,-21.9375,342
343,1695833103070,-0.106933594,-0.8032837,0.5975952,-10.0,-1.25,-23.28125,343
344,1695833103110,-0.2241211,-0.64312744,0.59661865,-8.8125,-1.25,-17.15625,344
345,1695833103150,-0.32543945,-0.5615845,0.680603,0.640625,-3.3125,-13.546875,345
346,1695833103190,-0.4650879,-0.614563,0.70306396,1.5,-3.921875,-7.359375,346
347,1695833103230,-0.3918457,-0.65045166,0.57440186,10.0625,-6.40625,1.453125,347
348,1695833103270,-0.3540039,-0.6716919,0.5519409,7.265625,0.1875,15.546875,348
349,1695833103310,-0.33007812,-0.72662354,0.54974365,-0.578125,3.09375,17.78125,349
350,1695833103350,-0.31713867,-0.800354,0.6071167,6.40625,7.359375,16.734375,350
351,1695833103390,-0.31347656,-0.7908325,0.6124878,8.078125,8.171875,14.53125,351
352,1695833103430,-0.24169922,-0.83258057,0.58343506,17.4375,1.625,5.359375,352
353,1695833103470,-0.23095703,-0.84381104,0.57806396,24.875,-1.0,9.515625,353
354,1695833103510,-0.2932129,-0.8838501,0.52386475,17.46875,2.0,16.171875,354
355,1695833103550,-0.19067383,-0.8233032,0.41326904,-6.5,0.46875,3.859375,355
356,1695833103590,-0.09838867,-0.8015747,0.38250732,-5.84375,-0.890625,-8.21875,356
357,1695833103630,-0.114990234,-0.88409424,0.42791748,-20.578125,-0.875,-5.96875,357
358,1695833103670,-0.10473633,-0.81427,0.46868896,-30.09375,-3.109375,-7.96875,358
359,1695833103710,-0.2121582,-0.8584595,0.58758545,-11.1875,-3.078125,-3.3125,359
360,1695833103750,-0.28833008,-0.90460205,0.6691284,-5.78125,-3.5,-5.390625,360
361,1695833103790,-0.2175293,-0.79522705,0.6154175,-13.703125,1.421875,-9.96875,361
362,1695833103830,-0.3017578,-0.6235962,0.6288452,-4.3125,6.125,-1.90625,362
363,1695833103870,-0.37329102,-0.6321411,0.6913452,1.71875,-2.84375,-4.65625,363
364,1695833103910,-0.23168945,-0.7407837,0.63861084,20.625,-10.234375,-3.859375,364
365,1695833103950,-0.18432617,-0.7756958,0.59051514,16.546875,-5.6875,7.5,365
366,1695833103990,-0.31445312,-0.6838989,0.5409546,12.578125,-4.40625,11.984375,366
367,1695833104030,-0.3017578,-0.75616455,0.5175171,19.75,-9.046875,2.46875,367
368,1695833104070,-0.32910156,-0.88726807,0.54974365,16.453125,-2.5625,12.515625,368
369,1695833104110,-0.34106445,-0.80255127,0.4725952,6.53125,1.484375,13.953125,369
370,1695833104150,-0.2211914,-0.8237915,0.44403076,15.0625,-3.46875,4.015625,370
371,1695833104190,-0.20947266,-0.8945923,0.50775146,10.328125,2.921875,12.71875,371
372,1695833104230,-0.22802734,-0.80670166,0.43914795,6.3125,4.078125,14.9375,372
373,1695833104270,-0.14575195,-0.85601807,0.41986084,11.96875,-2.015625,3.578125,373
374,1695833104310,-0.1850586,-0.9378052,0.47235107,9.390625,3.5625,11.515625,374
375,1695833104350,-0.2055664,-0.84503174,0.40203857,0.6875,0.359375,9.8125,375
376,1695833104390,-0.122802734,-0.8621216,0.4352417,7.546875,0.109375,5.09375,376
377,1695833104430,-0.123046875,-0.89923096,0.44354248,-1.09375,5.25,9.734375,377
378,1695833104470,-0.18383789,-0.89508057,0.38568115,1.015625,5.546875,6.90625,378
379,1695833104510,-0.14916992,-0.91729736,0.38812256,2.734375,3.71875,4.328125,379
380,1695833104550,-0.091308594,-0.97247314,0.36517334,-2.609375,6.671875,8.8125,380
381,1695833104590,-0.026611328,-0.9668579,0.3529663,-9.453125,5.96875,5.6875,381
382,1695833104630,-0.0043945312,-0.8933716,0.35394287,-16.09375,5.109375,-0.359375,382
383,1695833104670,-0.034179688,-0.8352661,0.41375732,-14.984375,3.34375,-3.8125,383
384,1695833104710,-0.016357422,-0.88165283,0.47601318,-15.984375,-5.59375,-7.328125,384
385,1695833104750,-0.028076172,-0.90802,0.5253296,-19.65625,-6.0625,-9.84375,385
386,1695833104790,-0.107421875,-0.85943604,0.53778076,-25.90625,-3.65625,-13.609375,386
387,1695833104830,-0.19677734,-0.85284424,0.55267334,-23.015625,-6.234375,-15.21875,387
388,1695833104870,-0.17138672,-0.8323364,0.5831909,-17.515625,-9.78125,-11.03125,388
389,1695833104910,-0.14892578,-0.82696533,0.57977295,-8.6875,-10.84375,-12.296875,389
390,1695833104950,-0.15844727,-0.784729,0.59198,2.828125,-9.796875,-12.328125,390
391,1695833104990,-0.234375,-0.7888794,0.5372925,2.0,-6.75,-10.125,391
392,1695833105030,-0.22680664,-0.8242798,0.5578003,-11.546875,1.390625,-11.109375,392
393,1695833105070,-0.24780273,-0.6382446,0.5844116,-21.21875,5.328125,-7.0,393
394,1695833105110,-0.43847656,-0.67071533,0.7223511,-2.328125,-1.828125,-5.0,394
395,1695833105150,-0.35131836,-0.7473755,0.7008667,13.21875,-4.21875,-3.3125,395
396,1695833105190,-0.24023438,-0.74176025,0.62664795,17.796875,-2.484375,4.46875,396
397,1695833105230,-0.2980957,-0.70806885,0.5392456,13.375,2.59375,12.484375,397
398,1695833105270,-0.22583008,-0.67071533,0.48138428,11.8125,1.109375,6.703125,398
399,1695833105310,-0.24731445,-0.8296509,0.5524292,9.890625,5.734375,11.203125,399
400,1695833105350,-0.28100586,-0.84576416,0.5446167,4.171875,10.515625,13.78125,400
401,1695833105390,-0.17822266,-0.829895,0.50531006,7.828125,4.65625,5.3125,401
402,1695833105430,-0.15209961,-0.8428345,0.5519409,6.75,6.125,9.28125,402
403,1695833105470,-0.123535156,-0.82598877,0.50579834,4.859375,4.265625,9.515625,403
404,1695833105510,-0.12109375,-0.8255005,0.5055542,4.796875,3.171875,6.640625,404
405,1695833105550,-0.16137695,-0.81134033,0.49993896,4.53125,2.078125,8.546875,405
406,1695833105590,-0.103027344,-0.86724854,0.47869873,6.4375,-1.484375,2.625,406
407,1695833105630,-0.10839844,-0.91241455,0.51434326,-0.484375,2.171875,5.296875,407
408,1695833105670,-0.1315918,-0.8291626,0.47381592,-5.40625,1.328125,4.046875,408
409,1695833105710,-0.087402344,-0.83795166,0.47454834,-4.765625,-2.09375,-1.546875,409
410,1695833105750,-0.07910156,-0.85040283,0.46844482,-8.359375,-3.796875,-2.296875,410
411,1695833105790,-0.05078125,-0.86553955,0.44329834,-16.046875,-5.21875,-4.34375,411
412,1695833105830,-0.044921875,-0.8743286,0.49554443,-24.71875,-6.359375,-8.375,412
413,1695833105870,-0.08642578,-0.8587036,0.5661011,-31.828125,-8.828125,-9.6875,413
414,1695833105910,-0.20361328,-0.76275635,0.68255615,-21.140625,-9.34375,-15.9375,414
415,1695833105950,-0.2548828,-0.8442993,0.6732788,-2.1875,-0.15625,-11.046875,415
416,1695833105990,-0.23828125,-0.75616455,0.60687256,0.703125,-0.625,-8.015625,416
417,1695833106030,-0.22949219,-0.76153564,0.6203003,14.65625,-3.234375,-5.1875,417
418,1695833106070,-0.15576172,-0.77227783,0.58758545,4.578125,1.234375,-3.390625,418
419,1695833106110,-0.265625,-0.6795044,0.5963745,10.40625,2.578125,2.59375,419
420,1695833106150,-0.33447266,-0.71173096,0.619812,25.5625,-7.671875,-2.609375,420
421,1695833106190,-0.28686523,-0.7942505,0.48553467,14.828125,-9.109375,-3.671875,421
422,1695833106230,-0.22192383,-0.84088135,0.5582886,14.078125,2.671875,2.421875,422
423,1695833106270,-0.30297852,-0.7571411,0.5326538,6.96875,11.625,14.609375,423
424,1695833106310,-0.21875,-0.79522705,0.44891357,1.234375,7.1875,3.796875,424
425,1695833106350,-0.11254883,-0.8911743,0.5477905,8.671875,9.546875,1.953125,425
426,1695833106390,-0.16723633,-0.8982544,0.51898193,6.8125,7.578125,9.734375,426
427,1695833106430,-0.17700195,-0.75006104,0.4772339,5.09375,4.609375,7.53125,427
428,1695833106470,-0.10205078,-0.8255005,0.4755249,6.75,1.546875,-0.25,428
429,1695833106510,-0.123535156,-0.8880005,0.5006714,7.84375,3.375,4.46875,429
430,1695833106550,-0.16748047,-0.82696533,0.43621826,5.4375,2.34375,3.546875,430
431,1695833106590,-0.10058594,-0.9295044,0.4401245,0.375,0.3125,1.9375,431
432,1695833106630,-0.12719727,-0.9558716,0.48114014,-0.34375,3.046875,6.921875,432
433,1695833106670,-0.17480469,-0.788147,0.43988037,-5.125,3.796875,5.390625,433
434,1695833106710,-0.103515625,-0.850647,0.47381592,2.609375,2.265625,1.96875,434
435,1695833106750,-0.036376953,-0.9336548,0.4725952,-1.578125,1.953125,3.765625,435
436,1695833106790,-0.06933594,-0.86968994,0.45916748,-0.96875,-1.265625,3.6875,436
437,1695833106830,-0.104003906,-0.8579712,0.47210693,-0.65625,-4.203125,2.234375,437
438,1695833106870,-0.08959961,-0.85723877,0.49041748,-0.984375,-4.234375,1.578125,438
439,1695833106910,-0.079589844,-0.88287354,0.46966553,-0.765625,-5.390625,-2.515625,439
440,1695833106950,-0.0126953125,-0.89385986,0.42401123,0.015625,-1.921875,-7.9375,440
441,1695833106990,-0.009765625,-0.94244385,0.37005615,-18.703125,-1.59375,-6.921875,441
442,1695833107030,-0.08569336,-0.8530884,0.40911865,-29.796875,-8.828125,-11.296875,442
443,1695833107070,-0.13891602,-0.7859497,0.5014038,-15.046875,-5.984375,-12.03125,443
444,1695833107110,-0.23364258,-0.86602783,0.5956421,-5.375,-6.75,-9.109375,444
445,1695833107150,-0.22509766,-0.925354,0.60858154,0.71875,-5.28125,-5.640625,445
446,1695833107190,-0.09008789,-0.80255127,0.5343628,-7.234375,-1.90625,-7.609375,446
447,1695833107230,-0.2536621,-0.7647095,0.5829468,-1.765625,-3.90625,-1.9375,447
448,1695833107270,-0.30004883,-0.75982666,0.5609741,8.65625,-8.359375,-2.4375,448
449,1695833107310,-0.22631836,-0.8364868,0.57855225,14.046875,-7.40625,-4.59375,449
450,1695833107350,-0.19555664,-0.79888916,0.5387573,0.015625,-2.21875,1.78125,450
451,1695833107390,-0.28442383,-0.75323486,0.5126343,8.203125,-3.359375,0.078125,451
452,1695833107430,-0.2253418,-0.82769775,0.4874878,17.484375,-4.5625,-2.703125,452
453,1695833107470,-0.21777344,-0.8792114,0.4928589,9.25,-1.359375,3.40625,453
454,1695833107510,-0.2548828,-0.79888916,0.4713745,11.265625,-3.078125,2.40625,454
455,1695833107550,-0.2265625,-0.862854,0.45428467,10.875,-3.78125,2.015625,455
456,1695833107590,-0.20776367,-0.8936157,0.43792725,7.75,0.21875,6.953125,456
457,1695833107630,-0.24780273,-0.8171997,0.42913818,6.53125,2.703125,9.1875,457
458,1695833107670,-0.2277832,-0.8533325,0.42596436,4.53125,-1.203125,4.90625,458
459,1695833107710,-0.14331055,-0.93878174,0.4249878,3.125,0.5,6.53125,459
460,1695833107750,-0.18457031,-0.8875122,0.39422607,-0.34375,4.0,9.78125,460
461,1695833107790,-0.18334961,-0.8491821,0.41033936,-2.890625,-0.4375,3.875,461
462,1695833107830,-0.14746094,-0.8731079,0.40594482,-2.078125,-2.078125,3.0625,462
463,1695833107870,-0.11206055,-0.92681885,0.39520264,0.609375,0.0625,5.859375,463
464,1695833107910,-0.11352539,-0.91607666,0.38446045,-5.8125,0.890625,4.296875,464
465,1695833107950,-0.1105957,-0.92681885,0.40350342,-8.140625,1.375,-1.8125,465
466,1695833107990,-0.11450195,-0.90704346,0.44256592,-10.765625,0.125,-3.453125,466
467,1695833108030,-0.14038086,-0.8779907,0.42938232,-16.546875,-2.296875,-6.90625,467
468,1695833108070,-0.15014648,-0.90753174,0.49017334,-9.03125,-3.25,-8.796875,468
469,1695833108110,-0.17480469,-0.8477173,0.4779663,-22.875,-4.5625,-13.46875,469
470,1695833108150,-0.23120117,-0.7896118,0.5368042,-24.265625,-4.421875,-17.25,470
471,1695833108190,-0.18359375,-0.8633423,0.5282593,-17.15625,-6.65625,-12.734375,471
472,1695833108230,-0.17773438,-0.81451416,0.5036011,-3.96875,-3.234375,-6.59375,472
473,1695833108270,-0.26391602,-0.78448486,0.5421753,2.40625,-2.125,-3.9375,473
474,1695833108310,-0.21777344,-0.9495239,0.5975952,4.90625,0.5625,-6.953125,474
475,1695833108350,-0.17236328,-0.77008057,0.49383545,-20.1875,3.15625,-4.953125,475
476,1695833108390,-0.34643555,-0.6746216,0.55633545,-2.765625,-4.09375,-6.390625,476
477,1695833108430,-0.37231445,-0.76519775,0.62054443,4.546875,-8.265625,-8.6875,477
478,1695833108470,-0.28149414,-0.8062134,0.5717163,-0.140625,-6.515625,-7.34375,478
479,1695833108510,-0.27905273,-0.8135376,0.54119873,-2.5625,-3.0,-5.75,479
480,1695833108550,-0.3215332,-0.7666626,0.5895386,5.625,-5.359375,-6.140625,480
481,1695833108590,-0.26611328,-0.7996216,0.55462646,9.015625,-9.5,-12.4375,481
482,1695833108630,-0.27246094,-0.76885986,0.5067749,4.1875,-7.90625,-9.6875,482
483,1695833108670,-0.3947754,-0.71221924,0.50042725,2.125,-6.5,-3.03125,483
484,1695833108710,-0.39868164,-0.725647,0.5038452,3.046875,-4.0,-8.609375,484
485,1695833108750,-0.42773438,-0.7944946,0.5355835,5.5,-1.453125,-2.359375,485
486,1695833108790,-0.42358398,-0.7769165,0.5165405,2.125,-0.15625,0.484375,486
487,1695833108830,-0.3173828,-0.77716064,0.48236084,-0.390625,1.015625,-4.140625,487
488,1695833108870,-0.35083008,-0.7571411,0.5219116,3.59375,-1.34375,-0.375,488
489,1695833108910,-0.39941406,-0.6968384,0.4940796,3.90625,-0.5,0.578125,489
490,1695833108950,-0.34521484,-0.7234497,0.45184326,5.28125,1.9375,0.453125,490
491,1695833108990,-0.39282227,-0.8335571,0.5194702,3.78125,-0.546875,7.265625,491
492,1695833109030,-0.41503906,-0.8530884,0.50531006,1.1875,-0.53125,9.140625,492
493,1695833109070,-0.3359375,-0.8196411,0.45794678,3.765625,0.203125,7.734375,493
494,1695833109110,-0.33447266,-0.78912354,0.47454834,3.921875,1.09375,8.484375,494
495,1695833109150,-0.35766602,-0.8076782,0.48773193,-0.453125,1.921875,9.890625,495
496,1695833109190,-0.33007812,-0.79278564,0.4779663,0.453125,2.5625,8.03125,496
497,1695833109230,-0.29077148,-0.84381104,0.4640503,0.5625,6.71875,2.265625,497
498,1695833109270,-0.2553711,-0.8772583,0.4767456,-5.828125,9.203125,-2.5,498
499,1695833109310,-0.2849121,-0.9378052,0.4882202,-14.984375,7.84375,-3.0625,499
500,1695833109350,-0.28686523,-0.8184204,0.508728,-16.421875,0.71875,-9.515625,500
501,1695833109390,-0.328125,-0.84454346,0.50775146,-14.671875,-3.25,-9.875,501
502,1695833109430,-0.26245117,-0.6914673,0.5050659,-0.4375,-3.375,-6.8125,502
503,1695833109470,-0.27294922,-0.6902466,0.53289795,2.484375,-1.5,-8.265625,503
504,1695833109510,-0.37524414,-0.7229614,0.5824585,-0.453125,-2.546875,-4.109375,504
505,1695833109550,-0.38208008,-0.7739868,0.6273804,-0.84375,0.90625,0.984375,505
506,1695833109590,-0.40478516,-0.87457275,0.58636475,3.359375,4.90625,6.234375,506
507,1695833109630,-0.3322754,-0.7764282,0.46331787,-3.046875,-4.390625,3.015625,507
508,1695833109670,-0.26293945,-0.73150635,0.41204834,10.53125,-7.203125,-5.28125,508
509,1695833109710,-0.23510742,-0.77911377,0.45892334,10.203125,-1.015625,-1.53125,509
510,1695833109750,-0.3474121,-0.770813,0.50775146,6.390625,1.109375,1.125,510
511,1695833109790,-0.37670898,-0.9558716,0.52215576,6.625,1.4375,4.34375,511
512,1695833109830,-0.2019043,-0.9155884,0.4664917,-27.265625,-4.828125,-9.9375,512
513,1695833109870,-0.5371094,-0.630188,0.5692749,-4.625,17.28125,26.625,513
514,1695833109910,-0.49243164,-0.72003174,0.5219116,13.984375,-4.140625,8.96875,514
515,1695833109950,-0.35424805,-0.81817627,0.5463257,26.953125,-2.21875,14.140625,515
516,1695833109990,-0.26586914,-0.9961548,0.42913818,19.984375,-0.671875,19.65625,516
517,1695833110030,-0.015380859,-0.7468872,0.35882568,-12.390625,6.265625,-7.53125,517
518,1695833110070,-0.09790039,-0.8027954,0.43963623,-12.21875,2.90625,-2.90625,518
519,1695833110110,-0.39282227,-0.7317505,0.4833374,-2.546875,9.234375,14.75,519
520,1695833110150,-0.37060547,-0.9138794,0.5700073,7.3125,2.5625,7.125,520
521,1695833110190,-0.27807617,-1.0564575,0.5338745,4.828125,-5.125,3.703125,521
522,1695833110230,-0.10913086,-0.83917236,0.46429443,-6.21875,2.71875,-4.09375,522
523,1695833110270,-0.07421875,-0.62213135,0.3912964,-15.921875,2.375,-5.71875,523
524,1695833110310,-0.30029297,-0.6304321,0.51898193,-0.296875,3.828125,9.09375,524
525,1695833110350,-0.34960938,-0.9470825,0.6144409,11.21875,-0.28125,9.375,525
526,1695833110390,-0.27978516,-1.06427,0.55584717,6.484375,-2.671875,10.65625,526
527,1695833110430,-0.23608398,-0.8206177,0.48968506,8.59375,1.125,6.875,527
528,1695833110470,-0.15893555,-0.6975708,0.4081421,4.1875,3.625,-0.515625,528
529,1695833110510,-0.13061523,-0.722229,0.4611206,-0.90625,6.8125,-0.265625,529
530,1695833110550,-0.13061523,-0.8262329,0.47454834,-15.859375,9.390625,-1.125,530
531,1695833110590,-0.27197266,-0.9356079,0.4743042,-16.84375,-0.609375,-4.890625,531
532,1695833110630,-0.23510742,-1.010315,0.5817261,2.671875,-3.09375,1.8125,532
533,1695833110670,-0.16894531,-0.8623657,0.51312256,7.671875,0.828125,2.734375,533
534,1695833110710,-0.10473633,-0.7620239,0.45062256,4.390625,-1.015625,1.5,534
535,1695833110750,-0.107666016,-0.8687134,0.3390503,26.765625,1.15625,10.328125,535
536,1695833110790,0.06933594,-0.89923096,0.43255615,-15.890625,6.671875,8.953125,536
537,1695833110830,-0.26342773,-0.79693604,0.5018921,-15.828125,9.609375,18.09375,537
538,1695833110870,-0.30395508,-0.9031372,0.65301514,18.359375,-6.265625,-3.59375,538
539,1695833110910,-0.21704102,-0.95684814,0.55926514,19.109375,-6.4375,3.859375,539
540,1695833110950,-0.07080078,-0.8623657,0.3895874,10.796875,-2.875,5.4375,540
541,1695833110990,0.05493164,-0.82940674,0.34051514,-7.125,3.75,0.078125,541
542,1695833111030,-0.060791016,-0.7485962,0.3534546,-18.296875,3.640625,-0.859375,542
543,1695833111070,-0.114990234,-0.9421997,0.49798584,-1.953125,0.578125,-1.078125,543
544,1695833111110,-0.123046875,-1.0491333,0.50775146,-14.921875,3.28125,0.578125,544
545,1695833111150,-0.1027832,-0.8587036,0.45843506,-16.859375,-3.828125,-7.953125,545
546,1695833111190,-0.119628906,-0.7883911,0.48724365,-10.5625,-9.640625,-14.421875,546
547,1695833111230,-0.095703125,-0.77178955,0.4743042,-15.03125,-6.421875,-10.09375,547
548,1695833111270,-0.1340332,-0.8401489,0.5314331,-16.734375,-1.78125,-5.703125,548
549,1695833111310,-0.19555664,-0.8916626,0.588562,-16.515625,-2.734375,-12.25,549
550,1695833111350,-0.23339844,-0.82476807,0.63153076,-16.578125,-3.59375,-12.640625,550
551,1695833111390,-0.24365234,-0.7402954,0.62054443,-13.796875,-6.515625,-12.046875,551
552,1695833111430,-0.25561523,-0.71539307,0.6491089,-6.53125,-5.875,-12.078125,552
553,1695833111470,-0.32861328,-0.66485596,0.65789795,-2.265625,-4.96875,-6.953125,553
554,1695833111510,-0.36450195,-0.647522,0.63201904,11.09375,-7.03125,-0.1875,554
555,1695833111550,-0.32299805,-0.7163696,0.62127686,27.6875,-12.453125,7.5625,555
556,1695833111590,-0.27514648,-0.86383057,0.5890503,36.53125,-6.203125,13.03125,556
557,1695833111630,-0.25634766,-0.9026489,0.47943115,16.171875,-0.046875,10.0625,557
558,1695833111670,-0.22924805,-0.75982666,0.3925171,3.34375,4.4375,-0.125,558
559,1695833111710,-0.19165039,-0.79766846,0.40911865,-2.921875,4.078125,-4.4375,559
560,1695833111750,-0.14282227,-0.77056885,0.42303467,-8.6875,6.9375,2.375,560
561,1695833111790,-0.19213867,-0.9404907,0.49847412,-7.890625,7.453125,4.453125,561
562,1695833111830,-0.16796875,-0.76104736,0.61639404,-7.15625,12.828125,17.15625,562
563,1695833111870,-0.34692383,-0.82232666,0.68865967,19.125,-2.03125,7.765625,563
564,1695833111910,-0.2722168,-0.8569946,0.53118896,22.75,-7.734375,4.359375,564
565,1695833111950,-0.24633789,-0.7686157,0.4640503,15.09375,-1.609375,9.5625,565
566,1695833111990,-0.17700195,-0.770813,0.34857178,4.296875,-1.265625,4.78125,566
567,1695833112030,-0.09277344,-0.92755127,0.4413452,7.09375,5.625,10.8125,567
568,1695833112070,-0.16113281,-0.88775635,0.4352417,0.03125,7.421875,14.53125,568
569,1695833112110,-0.14453125,-0.881897,0.43743896,2.3125,5.328125,5.078125,569
570,1695833112150,-0.16015625,-0.8526001,0.46014404,4.609375,2.125,2.40625,570
571,1695833112190,-0.12402344,-0.88726807,0.4208374,5.3125,1.5625,3.265625,571
572,1695833112230,-0.08862305,-0.93341064,0.4093628,5.03125,5.1875,8.71875,572
573,1695833112270,-0.12011719,-0.85040283,0.4154663,1.40625,4.71875,8.140625,573
574,1695833112310,-0.10644531,-0.85650635,0.4574585,2.984375,4.953125,7.609375,574
575,1695833112350,-0.10498047,-0.9053345,0.44110107,3.21875,4.0625,7.1875,575
576,1695833112390,-0.0625,-0.93951416,0.4179077,3.359375,4.546875,5.859375,576
577,1695833112430,-0.05908203,-0.9077759,0.4196167,3.296875,7.15625,7.796875,577
578,1695833112470,-0.076416016,-0.85650635,0.4052124,4.890625,6.5625,6.765625,578
579,1695833112510,-0.0390625,-0.881897,0.40203857,5.28125,6.15625,6.8125,579
580,1695833112550,-0.026367188,-0.9192505,0.40203857,3.6875,6.203125,7.125,580
581,1695833112590,-0.0048828125,-0.9385376,0.39788818,5.3125,7.203125,4.0625,581
582,1695833112630,-0.00390625,-0.9229126,0.3805542,5.5625,7.515625,5.8125,582
583,1695833112670,0.029296875,-0.9348755,0.3678589,4.109375,5.609375,5.71875,583
584,1695833112710,0.044189453,-0.9360962,0.34368896,4.0,3.9375,6.59375,584
585,1695833112750,0.11791992,-0.95098877,0.31585693,7.921875,4.40625,6.515625,585
586,1695833112790,0.080322266,-0.89556885,0.30706787,8.03125,6.53125,10.546875,586
587,1695833112830,0.09643555,-0.92022705,0.307312,5.453125,2.875,7.03125,587
588,1695833112870,0.1105957,-0.9795532,0.3065796,4.671875,0.515625,7.609375,588
589,1695833112910,0.115234375,-1.0244751,0.30975342,0.296875,-2.1875,4.078125,589
590,1695833112950,0.16601562,-1.0025024,0.2736206,1.78125,-3.3125,0.21875,590
591,1695833112990,0.12792969,-0.9182739,0.2670288,1.203125,-1.59375,2.484375,591
592,1695833113030,0.12402344,-0.94903564,0.27825928,-2.984375,-6.921875,-0.578125,592
593,1695833113070,0.09692383,-0.96539307,0.2802124,-4.09375,-9.578125,-3.65625,593
594,1695833113110,0.10205078,-0.9846802,0.28704834,-8.125,-9.015625,-7.703125,594
595,1695833113150,0.09765625,-0.9783325,0.26971436,-9.328125,-7.375,-9.90625,595
596,1695833113190,0.07128906,-0.92926025,0.32073975,-9.75,-4.296875,-8.890625,596
597,1695833113230,0.032226562,-0.9104614,0.35858154,-8.5625,-4.578125,-8.875,597
598,1695833113270,0.019042969,-0.940979,0.39422607,-11.53125,-6.28125,-10.15625,598
599,1695833113310,0.009033203,-0.9512329,0.4076538,-11.703125,-9.25,-13.171875,599
600,1695833113350,-0.0026855469,-0.9314575,0.4022827,-15.578125,-7.984375,-17.515625,600
601,1695833113390,-0.044921875,-0.8694458,0.39593506,-11.203125,-6.9375,-16.84375,601
602,1695833113430,-0.036865234,-0.8689575,0.43304443,-12.9375,-4.984375,-11.4375,602
603,1695833113470,-0.122802734,-0.8352661,0.47528076,-15.578125,-5.0625,-9.0625,603
604,1695833113510,-0.15112305,-0.81744385,0.48284912,-7.171875,-11.5,-12.140625,604
605,1695833113550,-0.10888672,-0.89019775,0.48919678,-1.703125,-11.75,-14.671875,605
