,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
614,1695833793064,0.6555176,-0.04937744,0.7416382,-0.640625,-0.328125,0.234375,614
615,1695833793104,0.64624023,-0.06378174,0.75701904,1.046875,-0.09375,0.328125,615
616,1695833793144,0.6555176,-0.06915283,0.74871826,0.46875,-0.953125,-0.453125,616
617,1695833793184,0.6623535,-0.074523926,0.743103,-0.453125,-0.578125,-0.3125,617
618,1695833793224,0.6508789,-0.06378174,0.7550659,-0.484375,-0.921875,-0.28125,618
619,1695833793264,0.6489258,-0.06744385,0.74823,0.3125,-0.484375,0.09375,619
620,1695833793304,0.6542969,-0.07501221,0.7514038,-1.0625,0.25,-0.296875,620
621,1695833793344,0.6557617,-0.06817627,0.746521,-1.15625,0.5,0.203125,621
622,1695833793384,0.64624023,-0.061340332,0.7472534,0.125,0.84375,0.890625,622
623,1695833793424,0.6484375,-0.061340332,0.7509155,-0.09375,-0.234375,0.65625,623
624,1695833793464,0.6555176,-0.08062744,0.744812,-0.203125,-0.296875,0.15625,624
625,1695833793504,0.6604004,-0.062316895,0.743103,-0.453125,-0.1875,-0.25,625
626,1695833793544,0.65625,-0.07208252,0.75164795,-0.171875,-0.5625,-0.59375,626
627,1695833793584,0.6550293,-0.07574463,0.7526245,-0.484375,0.0625,-0.515625,627
628,1695833793624,0.6591797,-0.07476807,0.74432373,-1.0,-0.09375,-0.25,628
629,1695833793664,0.65844727,-0.07330322,0.74823,-0.984375,-0.46875,-0.328125,629
630,1695833793704,0.6594238,-0.06719971,0.74798584,-1.234375,0.234375,-0.234375,630
631,1695833793744,0.6538086,-0.059387207,0.74261475,-1.03125,0.21875,0.40625,631
632,1695833793784,0.6657715,-0.054260254,0.74017334,0.21875,0.0,0.296875,632
633,1695833793824,0.654541,-0.06427002,0.7470093,0.15625,0.03125,0.53125,633
634,1695833793864,0.6538086,-0.077941895,0.74920654,0.625,-0.921875,-0.15625,634
635,1695833793904,0.6591797,-0.061340332,0.7416382,-1.1875,0.484375,0.140625,635
636,1695833793944,0.6616211,-0.04547119,0.7445679,-1.40625,1.0,0.34375,636
637,1695833793984,0.64819336,-0.061828613,0.73724365,0.078125,0.328125,1.71875,637
638,1695833794024,0.6520996,-0.05987549,0.7404175,1.234375,0.0625,3.890625,638
639,1695833794064,0.67089844,-0.07720947,0.7445679,-0.03125,-0.34375,2.109375,639
640,1695833794104,0.69628906,-0.08770752,0.7374878,-1.546875,-1.546875,-0.796875,640
641,1695833794144,0.6867676,-0.07598877,0.77630615,0.046875,-0.0625,-0.078125,641
642,1695833794184,0.6804199,-0.10455322,0.7706909,-4.90625,4.234375,0.71875,642
643,1695833794224,0.654541,-0.059143066,0.7345581,-7.640625,1.9375,1.578125,643
644,1695833794264,0.66186523,-0.023498535,0.7416382,-5.09375,0.140625,0.65625,644
645,1695833794304,0.67749023,-0.024230957,0.73309326,-5.1875,0.28125,1.375,645
646,1695833794344,0.6645508,-0.014953613,0.70355225,-3.546875,-2.140625,1.359375,646
647,1695833794384,0.6501465,-0.0134887695,0.7255249,1.734375,-2.4375,1.21875,647
648,1695833794424,0.66015625,-0.023010254,0.7333374,2.015625,0.375,0.578125,648
649,1695833794464,0.6845703,-0.04058838,0.72576904,3.484375,0.78125,0.25,649
650,1695833794504,0.66845703,-0.026916504,0.7313843,3.328125,-1.5625,0.796875,650
651,1695833794544,0.6496582,-0.046691895,0.7501831,3.375,-3.5,-0.78125,651
652,1695833794584,0.6594238,-0.069885254,0.7579956,1.546875,-1.5625,-1.65625,652
653,1695833794624,0.6765137,-0.051818848,0.7514038,-0.34375,-0.546875,-0.328125,653
654,1695833794664,0.66381836,-0.034973145,0.7255249,0.40625,-2.265625,-0.171875,654
655,1695833794704,0.65527344,-0.01763916,0.75775146,4.109375,-1.328125,0.90625,655
656,1695833794744,0.66064453,-0.06109619,0.74212646,0.984375,-1.96875,1.296875,656
657,1695833794784,0.6574707,-0.0725708,0.7501831,0.515625,-2.65625,0.515625,657
658,1695833794824,0.6640625,-0.051574707,0.7562866,0.25,-1.234375,0.875,658
659,1695833794864,0.65893555,-0.05621338,0.74334717,-0.015625,-1.25,0.53125,659
660,1695833794904,0.65844727,-0.053527832,0.74993896,0.15625,-1.21875,-0.34375,660
661,1695833794944,0.6652832,-0.050842285,0.7477417,-0.328125,-0.703125,-1.078125,661
662,1695833794984,0.6574707,-0.04888916,0.7406616,-1.359375,-0.484375,-1.578125,662
663,1695833795024,0.65185547,-0.04840088,0.75531006,-1.109375,-0.3125,-1.609375,663
664,1695833795064,0.6530762,-0.06304932,0.7526245,-1.875,-0.390625,-1.96875,664
665,1695833795104,0.66381836,-0.06866455,0.75115967,-3.890625,-0.15625,-3.609375,665
666,1695833795144,0.66381836,-0.059387207,0.74993896,-4.25,0.78125,-3.59375,666
667,1695833795184,0.6574707,-0.047912598,0.73773193,-4.03125,0.75,-3.21875,667
668,1695833795224,0.66064453,-0.039611816,0.74505615,-2.6875,0.125,-2.328125,668
669,1695833795264,0.6640625,-0.05670166,0.74383545,-1.8125,-1.15625,-2.390625,669
670,1695833795304,0.65527344,-0.04937744,0.74871826,-1.734375,-1.390625,-1.21875,670
671,1695833795344,0.63842773,-0.055725098,0.73651123,1.015625,-2.8125,1.125,671
672,1695833795384,0.6472168,-0.0647583,0.76971436,6.0,-4.890625,1.6875,672
673,1695833795424,0.65893555,-0.08843994,0.7731323,2.25,-2.96875,0.21875,673
674,1695833795464,0.6623535,-0.074523926,0.7567749,-2.890625,-1.328125,-2.015625,674
675,1695833795504,0.64868164,-0.038391113,0.760437,-1.984375,-0.953125,-1.96875,675
676,1695833795544,0.625,-0.038635254,0.74627686,-0.046875,-1.25,-1.0,676
677,1695833795584,0.6376953,-0.07232666,0.7477417,-1.53125,-1.46875,-2.125,677
678,1695833795624,0.65112305,-0.053771973,0.7699585,-1.875,0.25,-2.375,678
679,1695833795664,0.6411133,-0.054016113,0.76898193,-0.609375,-0.109375,-0.1875,679
680,1695833795704,0.6179199,-0.066467285,0.76898193,0.78125,-1.453125,1.34375,680
681,1695833795744,0.63305664,-0.07476807,0.77093506,-0.015625,-1.15625,-0.015625,681
682,1695833795784,0.6491699,-0.06939697,0.7645874,-0.34375,-0.140625,-0.25,682
683,1695833795824,0.6413574,-0.07159424,0.76483154,0.453125,2.734375,0.625,683
684,1695833795864,0.6530762,-0.07696533,0.77215576,1.1875,7.09375,2.046875,684
685,1695833795904,0.67333984,-0.08673096,0.72869873,-2.234375,9.703125,4.8125,685
686,1695833795944,0.6784668,-0.01373291,0.7055054,-1.125,5.25,6.4375,686
687,1695833795984,0.66015625,-0.044006348,0.72161865,1.0625,0.5625,3.15625,687
688,1695833796024,0.6477051,-0.06524658,0.7328491,3.453125,-0.515625,1.234375,688
689,1695833796064,0.67822266,-0.024719238,0.76678467,3.171875,1.046875,1.828125,689
690,1695833796104,0.6875,-0.085510254,0.7284546,-2.375,-0.78125,0.8125,690
691,1695833796144,0.66186523,-0.05279541,0.7423706,-0.53125,-1.6875,-0.828125,691
692,1695833796184,0.6689453,-0.039611816,0.7289429,-1.65625,0.234375,-0.484375,692
693,1695833796224,0.68115234,-0.04815674,0.72283936,0.875,-1.875,-1.125,693
694,1695833796264,0.6672363,-0.062316895,0.74871826,0.421875,-2.0,-1.234375,694
695,1695833796304,0.6699219,-0.062805176,0.73773193,-2.21875,-0.71875,-0.4375,695
696,1695833796344,0.66552734,-0.050109863,0.72576904,-1.234375,-0.3125,-0.140625,696
697,1695833796384,0.6801758,-0.055725098,0.7435913,1.515625,-0.234375,-0.15625,697
698,1695833796424,0.66748047,-0.078430176,0.74676514,-1.0,0.140625,-0.1875,698
699,1695833796464,0.6672363,-0.039123535,0.7394409,-1.25,0.046875,0.421875,699
700,1695833796504,0.66796875,-0.053771973,0.7206421,-1.3125,-0.1875,0.453125,700
701,1695833796544,0.6713867,-0.04107666,0.73114014,1.0,-1.1875,-0.578125,701
702,1695833796584,0.6660156,-0.0569458,0.7477417,-0.203125,-0.640625,-0.5,702
703,1695833796624,0.673584,-0.07281494,0.7362671,-0.890625,-0.3125,-0.84375,703
704,1695833796664,0.6699219,-0.062316895,0.7328491,-1.0,0.203125,-0.375,704
705,1695833796704,0.6750488,-0.042785645,0.73309326,-0.578125,-0.515625,-0.171875,705
706,1695833796744,0.66918945,-0.05645752,0.72698975,0.015625,-0.890625,-0.0625,706
707,1695833796784,0.6755371,-0.06768799,0.7416382,-0.03125,-0.1875,-0.171875,707
708,1695833796824,0.6765137,-0.06890869,0.73065186,-1.390625,-0.609375,-0.359375,708
709,1695833796864,0.6687012,-0.038146973,0.7260132,-0.4375,-1.0,0.5625,709
710,1695833796904,0.6789551,-0.04425049,0.73651123,0.15625,-0.96875,0.4375,710
711,1695833796944,0.67163086,-0.07623291,0.7453003,0.171875,-0.640625,-0.5625,711
712,1695833796984,0.6694336,-0.0569458,0.74554443,-1.375,0.078125,-0.234375,712
713,1695833797024,0.6713867,-0.045715332,0.7296753,-1.578125,0.171875,0.875,713
714,1695833797064,0.6689453,-0.043029785,0.7374878,1.203125,-0.3125,0.4375,714
715,1695833797104,0.6660156,-0.07159424,0.7404175,-0.609375,-0.234375,-0.78125,715
716,1695833797144,0.67407227,-0.047180176,0.73651123,-0.46875,-0.5,-0.109375,716
717,1695833797184,0.67333984,-0.042785645,0.72088623,-0.6875,-0.1875,0.0,717
718,1695833797224,0.6672363,-0.055725098,0.72943115,0.421875,-0.421875,-0.046875,718
719,1695833797264,0.6711426,-0.062805176,0.73602295,-0.09375,-1.1875,-0.640625,719
720,1695833797304,0.68237305,-0.07232666,0.7404175,-1.90625,-1.15625,-0.6875,720
721,1695833797344,0.6965332,-0.06695557,0.7765503,-1.5,3.375,1.21875,721
722,1695833797384,0.6816406,-0.081848145,0.75042725,-7.375,2.53125,1.234375,722
723,1695833797424,0.64331055,-0.047668457,0.74823,-8.46875,-0.859375,-1.5,723
724,1695833797464,0.65893555,0.001159668,0.72210693,-11.140625,-2.03125,-2.609375,724
725,1695833797504,0.6682129,0.027526855,0.7074585,-3.015625,-3.96875,-2.71875,725
726,1695833797544,0.69091797,0.0016479492,0.7025757,2.671875,-1.546875,-1.28125,726
727,1695833797584,0.6750488,-0.05206299,0.72650146,6.859375,1.328125,1.53125,727
728,1695833797624,0.6730957,-0.043762207,0.73480225,2.671875,2.140625,0.703125,728
729,1695833797664,0.6723633,-0.046691895,0.72821045,-0.203125,-0.875,-1.078125,729
730,1695833797704,0.6809082,-0.05303955,0.74212646,1.4375,-2.1875,-1.390625,730
731,1695833797744,0.68188477,-0.05206299,0.73773193,-0.625,-1.9375,-1.15625,731
732,1695833797784,0.6801758,-0.043518066,0.7445679,-0.21875,-2.390625,-0.25,732
733,1695833797824,0.66186523,-0.03668213,0.72210693,0.84375,-2.21875,0.8125,733
734,1695833797864,0.6604004,-0.03692627,0.73724365,1.390625,-2.65625,0.21875,734
735,1695833797904,0.67041016,-0.06060791,0.7416382,0.15625,-2.625,-1.21875,735
736,1695833797944,0.66796875,-0.051818848,0.744812,-1.078125,-2.296875,-1.125,736
737,1695833797984,0.66064453,-0.04864502,0.7445679,-1.59375,-1.109375,-0.28125,737
738,1695833798024,0.65771484,-0.051086426,0.74749756,-0.359375,-1.015625,-0.640625,738
739,1695833798064,0.65771484,-0.04498291,0.76849365,0.65625,-1.0,-0.171875,739
740,1695833798104,0.6550293,-0.047180176,0.7445679,-1.078125,-0.984375,-0.390625,740
741,1695833798144,0.6569824,-0.04058838,0.7362671,-0.375,-0.984375,-0.765625,741
742,1695833798184,0.6594238,-0.055725098,0.7435913,-0.0625,-1.140625,-0.625,742
743,1695833798224,0.64868164,-0.04864502,0.7494507,-0.25,-0.6875,0.171875,743
744,1695833798264,0.6591797,-0.04083252,0.75531006,0.25,-0.421875,0.546875,744
745,1695833798304,0.6574707,-0.06378174,0.7496948,0.921875,-0.078125,0.515625,745
746,1695833798344,0.657959,-0.058654785,0.7472534,-0.1875,-0.453125,0.203125,746
747,1695833798384,0.6706543,-0.050598145,0.7369995,-0.390625,-0.984375,-0.296875,747
748,1695833798424,0.6599121,-0.06549072,0.74334717,-0.109375,-0.78125,-0.9375,748
749,1695833798464,0.6530762,-0.059143066,0.74432373,-1.203125,-0.484375,-0.046875,749
750,1695833798504,0.6599121,-0.028869629,0.7399292,-0.625,-1.453125,0.0,750
751,1695833798544,0.6604004,-0.05596924,0.75408936,1.375,-0.921875,-0.28125,751
752,1695833798584,0.6530762,-0.08282471,0.76312256,1.6875,-1.4375,-1.15625,752
753,1695833798624,0.65356445,-0.054748535,0.7550659,-1.625,0.046875,0.015625,753
754,1695833798664,0.6555176,-0.044006348,0.7296753,-1.03125,-0.578125,0.296875,754
755,1695833798704,0.65234375,-0.05206299,0.7509155,2.421875,-1.34375,0.171875,755
756,1695833798744,0.65722656,-0.06011963,0.7562866,0.25,0.25,0.0625,756
757,1695833798784,0.65283203,-0.06500244,0.7470093,-0.796875,0.125,-0.1875,757
758,1695833798824,0.657959,-0.059631348,0.75408936,0.0625,-0.34375,0.0,758
759,1695833798864,0.6516113,-0.07501221,0.7518921,0.34375,-1.09375,-0.078125,759
