,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
311,1695833886724,0.84228516,0.031188965,0.6246948,2.28125,10.765625,-3.5625,311
312,1695833886764,0.8737793,0.046325684,0.61834717,0.140625,9.21875,0.234375,312
313,1695833886804,0.81347656,0.019470215,0.6268921,-2.328125,3.4375,0.875,313
314,1695833886844,0.7272949,0.023864746,0.56365967,-2.890625,3.28125,1.1875,314
315,1695833886884,0.77001953,0.01776123,0.5319214,0.25,1.9375,-3.21875,315
316,1695833886924,0.8317871,0.020935059,0.6063843,1.84375,7.28125,-3.328125,316
317,1695833886964,0.8562012,0.020690918,0.60614014,-0.6875,7.34375,-1.234375,317
318,1695833887004,0.8129883,0.015319824,0.59832764,-1.03125,4.03125,-0.765625,318
319,1695833887044,0.765625,-0.0015258789,0.61761475,-1.453125,-1.3125,0.015625,319
320,1695833887084,0.67944336,0.046813965,0.47650146,-2.6875,-3.734375,-3.765625,320
321,1695833887124,0.9436035,-0.0049438477,0.5128784,7.578125,8.21875,-10.375,321
322,1695833887164,1.0625,-0.016906738,0.6234741,4.34375,9.015625,0.25,322
323,1695833887204,0.8395996,-0.00030517578,0.5722046,-5.09375,4.6875,6.9375,323
324,1695833887244,0.75634766,0.014831543,0.46722412,-3.765625,-0.65625,1.6875,324
325,1695833887284,0.8449707,-0.012756348,0.4821167,2.90625,1.25,-4.0,325
326,1695833887324,0.9094238,-0.061584473,0.5241089,3.828125,1.375,-2.046875,326
327,1695833887364,0.87768555,-0.008361816,0.54901123,-7.109375,2.359375,2.90625,327
328,1695833887404,0.82788086,0.029724121,0.5697632,-1.71875,-1.140625,1.140625,328
329,1695833887444,0.7583008,-0.003967285,0.5372925,-1.640625,-0.703125,-0.65625,329
330,1695833887484,0.8017578,-0.003967285,0.56048584,0.203125,-1.03125,-2.5,330
331,1695833887524,0.8769531,0.0021362305,0.48162842,-3.609375,-1.390625,-3.359375,331
332,1695833887564,0.88916016,0.019226074,0.54730225,0.203125,1.890625,0.75,332
333,1695833887604,0.8039551,0.038513184,0.56243896,0.703125,3.0625,2.046875,333
334,1695833887644,0.79663086,0.035827637,0.52630615,-3.234375,0.515625,-2.5,334
335,1695833887684,0.8310547,-0.0051879883,0.5309448,-0.046875,2.3125,-3.796875,335
336,1695833887724,0.8725586,-0.036193848,0.50579834,-2.109375,2.265625,-4.140625,336
337,1695833887764,0.86499023,-0.030334473,0.5092163,-3.359375,2.390625,-1.96875,337
338,1695833887804,0.8642578,0.027038574,0.49920654,0.453125,0.21875,-0.828125,338
339,1695833887844,0.88427734,-0.0115356445,0.5180054,0.96875,-2.921875,-0.171875,339
340,1695833887884,0.8762207,-0.028137207,0.5192261,-6.703125,-2.59375,-1.265625,340
341,1695833887924,0.8725586,0.013366699,0.465271,-10.109375,-3.4375,-5.953125,341
342,1695833887964,0.8659668,0.028503418,0.47821045,-6.171875,-7.828125,-11.046875,342
343,1695833888004,0.90722656,-0.034240723,0.5385132,-4.171875,-6.25,-7.0,343
344,1695833888044,0.90356445,-0.024230957,0.51556396,-5.21875,-8.296875,-0.15625,344
345,1695833888084,0.8383789,0.01776123,0.5326538,3.734375,-15.890625,1.59375,345
346,1695833888124,0.7885742,0.038757324,0.53900146,11.515625,-16.109375,1.96875,346
347,1695833888164,0.78149414,-0.051330566,0.6156616,11.515625,-9.421875,2.3125,347
348,1695833888204,0.82055664,-0.08258057,0.6383667,2.109375,-11.515625,1.46875,348
349,1695833888244,0.8444824,-0.09991455,0.6432495,-1.71875,-11.578125,2.21875,349
350,1695833888284,0.8095703,-0.026672363,0.59198,-6.359375,-13.15625,2.4375,350
351,1695833888324,0.7524414,0.036315918,0.6137085,-1.421875,-13.859375,-0.109375,351
352,1695833888364,0.70532227,0.0138549805,0.6227417,-0.5,-12.71875,-2.40625,352
353,1695833888404,0.69750977,-0.012023926,0.6679077,-0.578125,-9.4375,-2.953125,353
354,1695833888444,0.6958008,-0.035949707,0.6769409,-1.71875,-9.015625,-2.4375,354
355,1695833888484,0.73168945,-0.047180176,0.71380615,0.9375,-11.171875,-1.40625,355
356,1695833888524,0.7319336,-0.028625488,0.69818115,-0.5,-4.5625,-0.890625,356
357,1695833888564,0.7949219,-0.011291504,0.6744995,-0.21875,-3.84375,2.796875,357
358,1695833888604,0.6452637,-0.038146973,0.73846436,2.25,-3.0625,7.21875,358
359,1695833888644,0.546875,0.009216309,0.6642456,-7.890625,-7.25,4.078125,359
360,1695833888684,0.6213379,0.055603027,0.70428467,-3.5625,-5.515625,-1.34375,360
361,1695833888724,0.7272949,-0.062072754,0.7435913,1.046875,0.78125,-2.890625,361
362,1695833888764,0.7470703,-0.081604004,0.73895264,-2.265625,-3.4375,-1.34375,362
363,1695833888804,0.72314453,-0.0115356445,0.7699585,-2.8125,-2.15625,1.9375,363
364,1695833888844,0.6140137,0.0914917,0.682312,-4.890625,-2.796875,2.34375,364
365,1695833888884,0.65893555,0.029968262,0.6251831,-0.9375,2.1875,-1.75,365
366,1695833888924,0.69506836,0.024597168,0.7719116,8.4375,7.9375,-1.21875,366
367,1695833888964,0.70092773,-0.024719238,0.7579956,1.15625,3.109375,1.75,367
368,1695833889004,0.6520996,0.00579834,0.7164917,-5.921875,-2.921875,3.578125,368
369,1695833889044,0.6904297,0.019470215,0.6246948,-0.828125,4.640625,4.0,369
370,1695833889084,0.7553711,-0.00030517578,0.72991943,6.640625,8.015625,4.40625,370
371,1695833889124,0.7404785,-0.00079345703,0.7196655,-1.0,4.328125,1.890625,371
372,1695833889164,0.69970703,0.006286621,0.67303467,-8.34375,-2.71875,-2.703125,372
373,1695833889204,0.6923828,0.004333496,0.6273804,-3.09375,4.359375,-0.359375,373
374,1695833889244,0.74780273,0.007019043,0.69158936,4.25,4.328125,1.078125,374
375,1695833889284,0.76464844,-0.0068969727,0.7235718,-3.765625,2.125,-1.546875,375
376,1695833889324,0.7314453,0.023620605,0.6720581,-4.625,-3.90625,-2.546875,376
377,1695833889364,0.72802734,0.01751709,0.6144409,-3.34375,0.46875,-1.078125,377
378,1695833889404,0.76904297,0.011169434,0.6786499,4.578125,3.375,1.28125,378
379,1695833889444,0.7741699,0.008728027,0.6937866,-1.234375,1.703125,1.234375,379
380,1695833889484,0.75097656,0.026306152,0.66937256,-3.640625,-4.140625,2.421875,380
381,1695833889524,0.69970703,0.015075684,0.6281128,-2.328125,-3.375,5.34375,381
382,1695833889564,0.734375,0.028747559,0.68182373,3.890625,2.6875,2.8125,382
383,1695833889604,0.75927734,0.018737793,0.70184326,-2.375,-1.578125,-1.28125,383
384,1695833889644,0.69091797,0.02947998,0.70062256,-4.4375,-6.375,-2.484375,384
385,1695833889684,0.6699219,0.019958496,0.64471436,-2.546875,-2.203125,0.1875,385
386,1695833889724,0.75683594,0.034851074,0.7037964,3.21875,2.71875,0.8125,386
387,1695833889764,0.76342773,0.031677246,0.71698,-0.4375,3.09375,1.546875,387
388,1695833889804,0.70874023,0.036071777,0.70062256,-2.703125,-4.359375,0.46875,388
389,1695833889844,0.63549805,0.026794434,0.6876831,-2.84375,-0.8125,0.28125,389
390,1695833889884,0.69873047,0.019226074,0.64178467,-0.265625,-0.03125,-1.53125,390
391,1695833889924,0.79467773,0.011413574,0.7260132,0.671875,4.484375,-2.859375,391
392,1695833889964,0.79833984,0.034118652,0.69647217,-1.890625,-1.328125,-0.59375,392
393,1695833890004,0.73706055,0.041931152,0.682312,-2.828125,-4.28125,2.71875,393
394,1695833890044,0.7224121,0.048034668,0.61053467,1.765625,-2.28125,3.046875,394
395,1695833890084,0.6730957,0.06951904,0.68133545,3.515625,0.453125,3.953125,395
396,1695833890124,0.6953125,0.031921387,0.6876831,-0.625,-2.046875,-3.421875,396
397,1695833890164,0.73828125,-0.0044555664,0.7250366,-3.3125,-2.453125,-3.03125,397
398,1695833890204,0.7207031,0.028015137,0.68963623,-1.609375,-3.390625,1.265625,398
399,1695833890244,0.67211914,0.026550293,0.7235718,-1.65625,-4.96875,-0.5625,399
400,1695833890284,0.6520996,0.030700684,0.72161865,-0.421875,-3.734375,-3.078125,400
401,1695833890324,0.7175293,0.038757324,0.66986084,-3.125,-4.84375,-8.890625,401
402,1695833890364,0.75024414,0.06341553,0.6437378,0.109375,-3.3125,-9.921875,402
403,1695833890404,0.70532227,0.070251465,0.65911865,4.90625,-6.078125,-4.859375,403
404,1695833890444,0.6960449,0.034362793,0.7201538,6.890625,-6.1875,-4.140625,404
405,1695833890484,0.6779785,-0.015686035,0.72039795,4.234375,-4.421875,-1.796875,405
406,1695833890524,0.6882324,-0.016662598,0.7357788,4.4375,-2.109375,-5.015625,406
407,1695833890564,0.6765137,-0.051330566,0.7753296,7.125,1.9375,-5.15625,407
408,1695833890604,0.7050781,-0.07672119,0.8475952,6.90625,5.484375,-5.46875,408
409,1695833890644,0.798584,-0.18023682,0.65960693,-13.5,12.96875,-4.453125,409
410,1695833890684,0.8815918,-0.07574463,0.5668335,-7.90625,10.484375,7.84375,410
411,1695833890724,0.7219238,0.0680542,0.6774292,12.6875,-3.40625,18.59375,411
412,1695833890764,0.6142578,0.06097412,0.63861084,4.515625,3.8125,9.796875,412
413,1695833890804,0.6569824,0.0602417,0.7272339,3.796875,0.3125,1.875,413
414,1695833890844,0.71875,-0.059387207,0.7418823,4.203125,-1.046875,-1.359375,414
415,1695833890884,0.73046875,-0.06549072,0.7201538,-2.046875,-3.421875,4.015625,415
416,1695833890924,0.6777344,0.08392334,0.6835327,-1.5625,-3.828125,8.140625,416
417,1695833890964,0.66186523,0.03729248,0.71307373,2.796875,-1.734375,5.90625,417
418,1695833891004,0.65234375,-0.047424316,0.75823975,-2.625,-4.984375,0.0625,418
419,1695833891044,0.69091797,-0.024963379,0.6481323,-11.828125,-1.046875,-6.109375,419
420,1695833891084,0.6813965,0.028747559,0.63079834,-4.109375,0.40625,-5.21875,420
421,1695833891124,0.70751953,0.08465576,0.7579956,3.796875,-3.984375,-10.890625,421
422,1695833891164,0.765625,-0.05987549,0.72772217,-3.828125,-2.40625,-7.015625,422
423,1695833891204,0.6911621,-0.010314941,0.66522217,-1.609375,2.4375,0.546875,423
424,1695833891244,0.6828613,-0.023986816,0.664978,11.109375,-3.15625,0.46875,424
425,1695833891284,0.7915039,-0.1375122,0.6935425,9.46875,9.0,-4.859375,425
426,1695833891324,1.0695801,-0.07159424,0.6688843,-2.75,9.390625,-0.90625,426
427,1695833891364,0.7265625,-0.06719971,0.71795654,-5.046875,4.3125,17.40625,427
428,1695833891404,0.51000977,0.08758545,0.7057495,-7.21875,-6.734375,15.4375,428
429,1695833891444,0.5361328,0.11785889,0.66082764,-6.734375,-0.578125,2.640625,429
430,1695833891484,0.71240234,0.010192871,0.6803589,4.234375,0.921875,-7.015625,430
431,1695833891524,0.8635254,-0.039855957,0.69647217,-3.171875,0.390625,-4.640625,431
432,1695833891564,0.7792969,0.015563965,0.6950073,-4.921875,-0.609375,5.859375,432
433,1695833891604,0.6513672,0.06829834,0.71917725,-0.828125,-2.25,4.78125,433
434,1695833891644,0.6279297,0.070739746,0.7140503,-1.328125,-2.4375,-2.234375,434
435,1695833891684,0.66625977,0.04876709,0.6581421,-2.140625,-6.0,-7.96875,435
436,1695833891724,0.72265625,-0.06085205,0.64837646,-3.453125,-12.390625,-9.859375,436
437,1695833891764,0.7229004,-0.05255127,0.70184326,1.640625,-7.984375,-3.890625,437
438,1695833891804,0.7023926,0.023620605,0.74871826,2.09375,-7.40625,-3.5625,438
439,1695833891844,0.6921387,0.03338623,0.7374878,-3.046875,-4.671875,-5.234375,439
440,1695833891884,0.64453125,0.012145996,0.7250366,1.015625,-3.40625,-1.21875,440
441,1695833891924,0.6425781,-0.0051879883,0.69940186,10.0,-0.84375,0.671875,441
442,1695833891964,0.6940918,-0.09136963,0.73651123,7.34375,-1.265625,-2.4375,442
443,1695833892004,0.8647461,-0.19268799,0.76556396,-0.328125,17.546875,-3.0,443
444,1695833892044,0.9177246,-0.01763916,0.6442261,-2.09375,8.84375,12.4375,444
445,1695833892084,0.5991211,0.101257324,0.68548584,8.625,4.265625,17.203125,445
446,1695833892124,0.5822754,0.035339355,0.62127686,-7.234375,0.203125,4.765625,446
447,1695833892164,0.6748047,0.0446167,0.70965576,1.9375,1.125,-4.34375,447
448,1695833892204,0.7531738,-0.077697754,0.7423706,7.0625,3.484375,-1.75,448
449,1695833892244,0.7685547,-0.010314941,0.715271,-3.78125,-1.390625,1.765625,449
450,1695833892284,0.71899414,0.059753418,0.6942749,-4.78125,-0.5625,2.71875,450
451,1695833892324,0.65844727,-0.018127441,0.6889038,0.921875,-0.859375,1.96875,451
452,1695833892364,0.6525879,-0.013977051,0.7008667,-2.203125,-3.140625,-3.375,452
453,1695833892404,0.7138672,-0.0005493164,0.68182373,-8.53125,-7.78125,-5.421875,453
454,1695833892444,0.6960449,0.006286621,0.6942749,3.09375,-6.25,-1.578125,454
455,1695833892484,0.6706543,-0.0020141602,0.68255615,7.765625,-5.421875,2.671875,455
456,1695833892524,0.6965332,-0.01739502,0.711853,4.890625,-4.5,-2.734375,456
457,1695833892564,0.77905273,-0.08770752,0.7826538,1.8125,-1.6875,-7.390625,457
458,1695833892604,0.78466797,-0.11016846,0.7423706,-7.96875,-3.78125,-6.625,458
459,1695833892644,0.70703125,-0.022033691,0.69281006,-14.046875,-8.203125,-4.828125,459
460,1695833892684,0.65649414,0.08343506,0.6959839,-10.46875,-9.0625,-3.859375,460
461,1695833892724,0.6147461,0.07147217,0.71136475,-2.453125,-5.046875,-3.453125,461
462,1695833892764,0.61621094,0.026062012,0.7369995,3.796875,-0.296875,-3.046875,462
463,1695833892804,0.65649414,-0.028625488,0.7391968,9.421875,-0.5625,-1.359375,463
464,1695833892844,0.70996094,-0.15753174,0.77386475,11.078125,3.6875,0.078125,464
465,1695833892884,0.8071289,-0.17242432,0.71087646,-6.921875,16.453125,6.734375,465
466,1695833892924,0.71606445,0.058532715,0.7128296,-0.671875,7.515625,14.0625,466
467,1695833892964,0.6743164,0.09710693,0.67303467,1.0625,1.421875,9.515625,467
468,1695833893004,0.56884766,0.024597168,0.73773193,-1.921875,0.828125,5.15625,468
469,1695833893044,0.60424805,-0.0051879883,0.7435913,6.03125,2.671875,2.140625,469
470,1695833893084,0.7272949,-0.05303955,0.74334717,0.375,1.0625,2.234375,470
471,1695833893124,0.7578125,0.015319824,0.7164917,-1.671875,2.0625,3.828125,471
472,1695833893164,0.7067871,0.019470215,0.6937866,0.265625,1.78125,6.5625,472
473,1695833893204,0.66552734,0.0018920898,0.7040405,0.359375,2.09375,1.671875,473
474,1695833893244,0.67456055,-0.0049438477,0.70355225,-3.375,-0.84375,-3.25,474
475,1695833893284,0.73657227,-0.013000488,0.7111206,-4.640625,-2.125,-5.953125,475
476,1695833893324,0.7199707,-0.012756348,0.6871948,-2.203125,-4.234375,-7.15625,476
477,1695833893364,0.7260742,-0.010803223,0.6864624,-0.0625,-2.640625,-8.296875,477
478,1695833893404,0.71484375,-0.010803223,0.6859741,-0.984375,-3.84375,-9.625,478
479,1695833893444,0.74121094,-0.0569458,0.6984253,-1.65625,-6.46875,-11.6875,479
480,1695833893484,0.71435547,-0.04840088,0.7133179,-9.953125,-8.84375,-8.578125,480
481,1695833893524,0.68652344,0.059265137,0.7260132,-11.0,-6.734375,-2.859375,481
482,1695833893564,0.6230469,0.051208496,0.70184326,-5.40625,-1.890625,-1.546875,482
483,1695833893604,0.6035156,0.03704834,0.72332764,3.28125,2.296875,0.734375,483
484,1695833893644,0.6813965,-0.02935791,0.7296753,11.609375,1.546875,0.4375,484
485,1695833893684,0.7836914,-0.2029419,0.7501831,5.328125,12.078125,-0.359375,485
486,1695833893724,0.8911133,-0.08258057,0.71698,2.0625,12.8125,6.015625,486
487,1695833893764,0.6364746,-0.026428223,0.6742554,1.6875,2.796875,14.046875,487
488,1695833893804,0.60668945,0.08099365,0.6605835,-3.09375,0.3125,4.71875,488
489,1695833893844,0.61376953,0.047546387,0.7555542,6.640625,6.5,2.453125,489
490,1695833893884,0.72509766,-0.05230713,0.699646,9.671875,4.625,0.09375,490
491,1695833893924,0.8041992,-0.0010375977,0.70428467,-0.390625,-0.46875,-5.90625,491
492,1695833893964,0.74243164,-0.016906738,0.70111084,0.703125,3.0,-0.1875,492
493,1695833894004,0.69140625,-0.003967285,0.6586304,4.625,1.234375,3.09375,493
494,1695833894044,0.67871094,-0.020080566,0.63812256,-1.78125,2.984375,0.296875,494
495,1695833894084,0.7373047,-0.06060791,0.6647339,1.015625,5.390625,0.3125,495
496,1695833894124,0.79345703,-0.08306885,0.6859741,2.578125,2.859375,-1.9375,496
497,1695833894164,0.7807617,-0.09576416,0.65740967,-1.09375,-0.171875,-0.5,497
498,1695833894204,0.7182617,-0.046691895,0.6430054,-1.359375,-1.5,1.265625,498
499,1695833894244,0.7277832,-0.04156494,0.64886475,1.875,-4.796875,-3.75,499
500,1695833894284,0.70874023,-0.042785645,0.682312,2.21875,-9.4375,-4.40625,500
501,1695833894324,0.7104492,-0.016174316,0.6984253,2.9375,-12.25,-3.484375,501
502,1695833894364,0.70581055,-0.034973145,0.7037964,-3.609375,-4.875,-4.078125,502
503,1695833894404,0.7392578,-0.059387207,0.68133545,-11.5625,-0.453125,-7.953125,503
504,1695833894444,0.7414551,-0.074523926,0.684021,-11.28125,-1.5625,-13.96875,504
505,1695833894484,0.720459,-0.05328369,0.7028198,-10.140625,-3.359375,-14.890625,505
506,1695833894524,0.7277832,-0.04522705,0.6786499,-8.703125,-3.046875,-8.46875,506
507,1695833894564,0.7246094,-0.043518066,0.6984253,-2.828125,-3.25,-2.453125,507
508,1695833894604,0.6911621,-0.07525635,0.7435913,2.515625,-5.28125,-1.515625,508
509,1695833894644,0.7351074,-0.11456299,0.7184448,8.109375,6.453125,-1.921875,509
510,1695833894684,0.8491211,-0.093322754,0.6456909,11.96875,5.984375,7.15625,510
511,1695833894724,0.654541,-0.10430908,0.6937866,-1.015625,1.296875,16.3125,511
512,1695833894764,0.592041,0.042663574,0.6342163,0.8125,-2.390625,9.65625,512
513,1695833894804,0.63671875,-0.032043457,0.7238159,6.6875,0.78125,3.46875,513
514,1695833894844,0.70288086,-0.09234619,0.71868896,4.953125,2.828125,3.484375,514
515,1695833894884,0.7729492,-0.051574707,0.7404175,-0.625,-2.796875,1.015625,515
516,1695833894924,0.68603516,-0.021057129,0.6989136,-0.859375,-0.21875,4.234375,516
517,1695833894964,0.6623535,-0.019592285,0.67767334,-1.9375,3.328125,3.734375,517
518,1695833895004,0.67578125,-0.043762207,0.6925659,-4.859375,1.21875,-0.09375,518
519,1695833895044,0.73339844,-0.053527832,0.69281006,-11.84375,-1.75,-3.546875,519
520,1695833895084,0.71655273,-0.016906738,0.65838623,-12.6875,-1.609375,-4.640625,520
521,1695833895124,0.6977539,0.018249512,0.6725464,-3.484375,-2.90625,-5.453125,521
522,1695833895164,0.7158203,-0.039611816,0.6954956,3.171875,-5.828125,-8.6875,522
523,1695833895204,0.74780273,-0.13873291,0.7284546,1.078125,-5.1875,-5.359375,523
524,1695833895244,0.7680664,-0.097229004,0.7814331,-2.4375,-0.3125,0.15625,524
525,1695833895284,0.7348633,-0.03692627,0.69989014,-11.78125,-2.703125,-2.09375,525
526,1695833895324,0.69677734,-0.0020141602,0.6901245,-6.515625,-6.03125,-4.515625,526
527,1695833895364,0.6767578,-0.023010254,0.68011475,-1.859375,-4.09375,-0.359375,527
528,1695833895404,0.66918945,-0.013977051,0.69281006,-1.109375,-0.90625,-0.140625,528
529,1695833895444,0.6904297,0.006286621,0.74798584,7.484375,3.390625,-2.609375,529
530,1695833895484,0.73779297,-0.11212158,0.7028198,10.328125,6.296875,-1.625,530
531,1695833895524,0.86035156,-0.13922119,0.6630249,8.9375,11.4375,3.296875,531
532,1695833895564,0.7060547,-0.074279785,0.69158936,-1.453125,3.96875,16.234375,532
533,1695833895604,0.6101074,0.058044434,0.66864014,-2.53125,0.359375,8.375,533
534,1695833895644,0.64868164,-0.013000488,0.6769409,-1.453125,-4.203125,-1.5625,534
535,1695833895684,0.69970703,-0.05645752,0.72821045,5.25,0.71875,0.78125,535
536,1695833895724,0.72924805,-0.023986816,0.71990967,-2.4375,-3.265625,4.109375,536
537,1695833895764,0.7104492,0.04168701,0.7081909,-4.046875,-2.953125,4.796875,537
538,1695833895804,0.72436523,0.0053100586,0.6593628,1.125,0.046875,0.296875,538
539,1695833895844,0.74853516,-0.028381348,0.7201538,2.921875,2.046875,-0.78125,539
540,1695833895884,0.7104492,-0.05596924,0.6901245,-2.5,2.609375,3.8125,540
541,1695833895924,0.6972656,-0.020324707,0.68670654,-2.75,0.25,4.171875,541
542,1695833895964,0.751709,-0.01373291,0.6889038,-1.015625,3.21875,4.46875,542
543,1695833896004,0.71533203,0.010681152,0.70355225,-0.671875,3.5625,5.1875,543
544,1695833896044,0.68603516,-0.0029907227,0.69866943,-0.921875,3.171875,3.609375,544
545,1695833896084,0.72387695,-0.0095825195,0.680603,-1.0,0.09375,5.125,545
546,1695833896124,0.7038574,0.015075684,0.6713257,-0.15625,-0.140625,3.78125,546
547,1695833896164,0.7236328,-0.014953613,0.635437,-1.640625,-1.296875,-1.8125,547
548,1695833896204,0.7807617,0.015563965,0.68084717,-1.890625,2.09375,-2.125,548
549,1695833896244,0.74731445,0.007751465,0.68426514,0.296875,0.84375,2.359375,549
550,1695833896284,0.6887207,-0.002746582,0.68304443,-1.421875,0.265625,1.453125,550
551,1695833896324,0.70214844,-0.0049438477,0.6791382,-2.59375,-0.390625,-0.25,551
552,1695833896364,0.7182617,0.030456543,0.6654663,-0.875,-0.859375,-1.25,552
553,1695833896404,0.73706055,0.0014038086,0.6937866,1.390625,-4.390625,-1.375,553
554,1695833896444,0.7055664,0.00018310547,0.68548584,1.65625,-7.546875,-0.828125,554
555,1695833896484,0.6894531,0.0033569336,0.69207764,3.34375,-7.390625,-1.6875,555
556,1695833896524,0.73583984,0.0006713867,0.6766968,4.390625,-6.546875,-7.21875,556
557,1695833896564,0.7705078,0.003112793,0.7133179,3.515625,-6.453125,-10.703125,557
558,1695833896604,0.76049805,-0.024719238,0.6972046,0.5,-6.46875,-10.546875,558
559,1695833896644,0.720459,-0.023986816,0.682312,-4.9375,-6.0625,-5.3125,559
560,1695833896684,0.68359375,-0.0178833,0.6791382,-3.671875,-3.984375,-2.375,560
561,1695833896724,0.6809082,-0.015197754,0.7184448,1.53125,-4.140625,-1.5,561
562,1695833896764,0.6879883,-0.028869629,0.7352905,4.359375,-3.234375,-2.53125,562
563,1695833896804,0.6838379,-0.08331299,0.7423706,3.734375,-3.71875,-3.15625,563
564,1695833896844,0.79003906,-0.17266846,0.7868042,6.359375,13.671875,0.21875,564
565,1695833896884,0.84472656,-0.113586426,0.6835327,-3.90625,15.9375,13.71875,565
566,1695833896924,0.68237305,0.058776855,0.6220093,-8.015625,-0.875,17.015625,566
567,1695833896964,0.5341797,0.05682373,0.69281006,-4.265625,0.21875,10.015625,567
568,1695833897004,0.55493164,0.027038574,0.69989014,7.59375,4.171875,1.953125,568
569,1695833897044,0.77124023,-0.078186035,0.746521,5.8125,0.265625,-1.0,569
570,1695833897084,0.8586426,-0.05645752,0.73114014,-6.6875,2.53125,2.796875,570
571,1695833897124,0.70703125,0.04925537,0.67645264,-2.4375,2.953125,6.4375,571
572,1695833897164,0.63134766,0.043395996,0.63446045,2.5625,1.890625,2.625,572
573,1695833897204,0.68408203,0.0016479492,0.67303467,2.15625,4.25,2.03125,573
574,1695833897244,0.7597656,-0.026184082,0.7111206,1.9375,4.109375,1.109375,574
575,1695833897284,0.74194336,0.008483887,0.69647217,-1.0,0.890625,0.703125,575
576,1695833897324,0.7363281,-0.0049438477,0.68499756,-2.296875,-0.59375,1.46875,576
577,1695833897364,0.70214844,0.009216309,0.6520386,-2.5,-2.109375,-0.703125,577
578,1695833897404,0.7092285,0.008972168,0.6325073,-1.734375,-4.359375,-5.53125,578
579,1695833897444,0.7260742,-0.0068969727,0.63739014,0.46875,-5.109375,-8.34375,579
580,1695833897484,0.76049805,-0.015686035,0.6791382,1.140625,-5.34375,-12.53125,580
581,1695833897524,0.7780762,-0.043029785,0.69818115,-4.890625,-7.578125,-14.0625,581
582,1695833897564,0.75878906,-0.04937744,0.68670654,-9.78125,-7.53125,-9.71875,582
583,1695833897604,0.71533203,-0.020568848,0.7157593,-7.484375,-5.578125,-2.828125,583
584,1695833897644,0.6760254,0.039489746,0.7194214,2.03125,-1.890625,-1.875,584
585,1695833897684,0.7453613,-0.14483643,0.66448975,2.40625,10.15625,-3.640625,585
586,1695833897724,1.1020508,-0.1494751,0.57440186,2.3125,16.09375,3.65625,586
587,1695833897764,0.7314453,-0.026428223,0.7645874,0.578125,1.421875,30.984375,587
588,1695833897804,0.44799805,0.08905029,0.66741943,-8.78125,-0.625,25.6875,588
589,1695833897844,0.44702148,0.13201904,0.6286011,-0.625,-0.8125,7.28125,589
590,1695833897884,0.6879883,-0.06744385,0.7284546,16.59375,3.609375,2.640625,590
591,1695833897924,0.9003906,-0.017150879,0.7147827,-1.40625,5.375,1.0,591
592,1695833897964,0.8222656,0.034118652,0.70843506,-4.125,3.078125,2.984375,592
593,1695833898004,0.6687012,0.08050537,0.6832886,-1.734375,6.421875,7.859375,593
594,1695833898044,0.6159668,0.06097412,0.67840576,-1.28125,6.375,6.21875,594
595,1695833898084,0.6604004,0.036315918,0.61224365,-1.984375,2.609375,-3.765625,595
596,1695833898124,0.83691406,-0.011047363,0.6654663,1.09375,8.671875,-3.71875,596
597,1695833898164,0.82006836,0.008728027,0.6803589,-1.8125,10.5,1.84375,597
598,1695833898204,0.73168945,0.032409668,0.6173706,-4.65625,5.8125,0.421875,598
599,1695833898244,0.7141113,0.02947998,0.5585327,-3.890625,6.546875,-1.734375,599
600,1695833898284,0.8251953,0.035339355,0.6185913,1.203125,10.765625,-2.65625,600
601,1695833898324,0.8017578,0.039489746,0.63275146,-2.328125,10.734375,-1.578125,601
602,1695833898364,0.7907715,0.07611084,0.5570679,-6.953125,7.328125,-3.71875,602
603,1695833898404,0.82836914,0.050720215,0.5465698,-1.578125,9.125,-5.65625,603
604,1695833898444,0.8078613,0.053894043,0.59490967,2.15625,10.75,-3.546875,604
605,1695833898484,0.814209,0.008483887,0.52264404,-3.15625,7.484375,-5.65625,605
606,1695833898524,0.8635254,-0.0017700195,0.54486084,-2.796875,7.375,-5.8125,606
607,1695833898564,0.87524414,0.011169434,0.53948975,0.59375,10.875,-0.96875,607
608,1695833898604,0.86035156,-0.00079345703,0.51898193,-2.75,6.828125,-1.046875,608
609,1695833898644,0.8413086,-0.0020141602,0.49798584,-4.625,4.8125,-3.375,609
610,1695833898684,0.8786621,-0.006652832,0.49188232,-0.3125,7.390625,-6.015625,610
611,1695833898724,0.89331055,0.010925293,0.5158081,-1.3125,8.15625,-3.84375,611
612,1695833898764,0.8952637,0.027282715,0.494812,-2.34375,3.28125,-3.265625,612
613,1695833898804,0.8540039,0.00579834,0.46307373,-3.265625,1.65625,-3.5,613
614,1695833898844,0.86987305,0.018005371,0.4413452,0.40625,2.703125,-4.109375,614
615,1695833898884,0.9099121,0.012878418,0.4882202,-0.4375,4.40625,-0.90625,615
616,1695833898924,0.9099121,-0.0010375977,0.4845581,-1.453125,-0.46875,1.21875,616
617,1695833898964,0.8652344,-0.014709473,0.4804077,-1.921875,-2.0625,0.84375,617
618,1695833899004,0.80322266,-0.00592041,0.5524292,1.0625,-3.921875,-0.890625,618
619,1695833899044,0.8039551,-0.06060791,0.3895874,-2.546875,-7.9375,-1.359375,619
620,1695833899084,0.85791016,0.024597168,0.51776123,6.265625,-7.421875,0.140625,620
