,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
142,142,1695832501179,0.44628906,-0.2835083,-0.8921509,4.203125,5.015625,0.09375,142,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
143,143,1695832501219,0.44067383,-0.2805786,-0.89727783,-0.625,0.84375,-0.765625,143,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
144,144,1695832501259,0.44921875,-0.26593018,-0.9612427,-4.640625,-6.015625,-1.1875,144,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
145,145,1695832501299,0.4428711,-0.29351807,-0.89190674,-15.984375,-26.671875,-1.546875,145,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
146,146,1695832501339,0.4794922,-0.3123169,-0.7180786,-19.875,-30.1875,-0.875,146,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
147,147,1695832501379,0.48583984,-0.3345337,-0.6565552,-8.75,-5.296875,-1.40625,147,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
148,148,1695832501419,0.4987793,-0.32403564,-0.77301025,1.828125,7.234375,0.8125,148,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
149,149,1695832501459,0.48535156,-0.3340454,-0.7617798,5.59375,13.828125,0.328125,149,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
150,150,1695832501499,0.47631836,-0.31915283,-0.8477173,9.25,13.328125,1.921875,150,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
151,151,1695832501539,0.46679688,-0.30743408,-0.83721924,9.265625,9.46875,1.109375,151,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
152,152,1695832501579,0.45336914,-0.2798462,-0.85113525,7.40625,7.984375,-0.15625,152,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
153,153,1695832501619,0.45263672,-0.29107666,-0.8977661,2.515625,4.296875,-0.921875,153,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
154,154,1695832501659,0.4555664,-0.28399658,-0.9512329,-5.6875,-7.90625,-1.515625,154,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
155,155,1695832501699,0.4638672,-0.29718018,-0.8233032,-16.359375,-26.609375,-1.828125,155,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
156,156,1695832501739,0.46240234,-0.3015747,-0.7424927,-13.3125,-15.15625,-0.78125,156,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
157,157,1695832501779,0.48120117,-0.34674072,-0.68414307,-0.15625,4.09375,-0.21875,157,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
158,158,1695832501819,0.4807129,-0.3279419,-0.8049927,4.0625,8.9375,0.28125,158,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
159,159,1695832501859,0.4633789,-0.32525635,-0.7930298,8.859375,12.140625,1.765625,159,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
160,160,1695832501899,0.4663086,-0.302063,-0.83795166,11.953125,13.734375,2.0625,160,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
161,161,1695832501939,0.45263672,-0.28179932,-0.8677368,7.671875,8.953125,0.28125,161,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
162,162,1695832501979,0.42895508,-0.28399658,-0.87091064,4.75,6.578125,-0.53125,162,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
163,163,1695832502019,0.42285156,-0.2781372,-0.8555298,3.75,5.1875,-0.59375,163,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
164,164,1695832502059,0.42236328,-0.26739502,-0.8789673,1.8125,3.53125,-0.265625,164,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
165,165,1695832502099,0.41918945,-0.28033447,-0.8838501,1.0625,0.109375,-0.328125,165,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
166,166,1695832502139,0.41577148,-0.26983643,-0.86383057,1.125,-0.484375,-0.25,166,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
167,167,1695832502179,0.4152832,-0.26617432,-0.866272,0.65625,-2.6875,0.09375,167,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
168,168,1695832502219,0.42358398,-0.2678833,-0.8587036,0.34375,-1.984375,0.0,168,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
169,169,1695832502259,0.42700195,-0.25787354,-0.8670044,0.65625,-0.875,0.078125,169,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
170,170,1695832502299,0.42211914,-0.26226807,-0.8657837,0.421875,-0.609375,0.078125,170,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
171,171,1695832502339,0.41992188,-0.26226807,-0.8543091,1.046875,-0.078125,0.1875,171,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
172,172,1695832502379,0.41552734,-0.2444458,-0.8340454,1.390625,0.859375,0.03125,172,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
173,173,1695832502419,0.42114258,-0.26641846,-0.89630127,0.890625,2.203125,-0.25,173,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
174,174,1695832502459,0.43017578,-0.2588501,-0.92510986,-1.265625,-5.03125,-0.375,174,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
175,175,1695832502499,0.43066406,-0.253479,-0.9378052,-5.859375,-17.625,-1.875,175,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
176,176,1695832502539,0.44921875,-0.2630005,-0.8049927,-15.75,-25.46875,-2.234375,176,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
177,177,1695832502579,0.4501953,-0.2859497,-0.74346924,-15.515625,-13.984375,-2.390625,177,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
178,178,1695832502619,0.47729492,-0.30914307,-0.7918091,-4.5,0.421875,-0.203125,178,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
179,179,1695832502659,0.47924805,-0.31451416,-0.8164673,-2.984375,1.234375,-0.40625,179,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
180,180,1695832502699,0.46826172,-0.3201294,-0.8049927,0.0625,2.875,0.703125,180,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
181,181,1695832502739,0.46655273,-0.30645752,-0.79522705,4.53125,6.65625,1.671875,181,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
182,182,1695832502779,0.46118164,-0.28863525,-0.8032837,8.375,10.984375,1.625,182,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
183,183,1695832502819,0.4519043,-0.28790283,-0.84625244,8.4375,11.515625,0.75,183,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
184,184,1695832502859,0.4416504,-0.27618408,-0.8814087,5.171875,7.75,0.140625,184,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
185,185,1695832502899,0.43432617,-0.27593994,-0.87872314,2.03125,3.65625,-0.15625,185,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
186,186,1695832502939,0.42651367,-0.26348877,-0.9170532,-1.09375,-1.453125,-0.515625,186,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
187,187,1695832502979,0.44628906,-0.26202393,-0.9927368,-8.5625,-11.640625,-1.9375,187,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
188,188,1695832503019,0.4597168,-0.30426025,-0.78570557,-21.84375,-35.5625,-0.953125,188,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
189,189,1695832503059,0.46948242,-0.29083252,-0.677063,-15.359375,-16.859375,-0.671875,189,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
190,190,1695832503099,0.49023438,-0.3381958,-0.73223877,-0.375,5.28125,0.875,190,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
191,191,1695832503139,0.4897461,-0.3255005,-0.7959595,3.109375,8.796875,0.0625,191,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
192,192,1695832503179,0.47045898,-0.3171997,-0.802063,6.640625,11.203125,1.28125,192,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
193,193,1695832503219,0.4675293,-0.30963135,-0.8479614,11.546875,13.25,2.078125,193,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
194,194,1695832503259,0.46020508,-0.28131104,-0.8640747,7.1875,8.515625,-0.15625,194,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
195,195,1695832503299,0.44482422,-0.2859497,-0.88726807,2.359375,3.65625,-0.578125,195,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
196,196,1695832503339,0.4423828,-0.28253174,-0.8652954,-4.34375,-2.765625,-1.3125,196,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
197,197,1695832503379,0.44555664,-0.29473877,-0.84381104,-5.921875,-4.65625,-0.84375,197,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
198,198,1695832503419,0.4423828,-0.29986572,-0.81744385,-5.90625,-4.40625,-0.296875,198,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
199,199,1695832503459,0.44433594,-0.3106079,-0.8057251,-0.546875,0.703125,-0.109375,199,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
200,200,1695832503499,0.44604492,-0.30303955,-0.84039307,1.71875,3.59375,0.125,200,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
201,201,1695832503539,0.44433594,-0.30352783,-0.83599854,4.40625,3.9375,0.9375,201,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
202,202,1695832503579,0.43554688,-0.2925415,-0.8557739,5.78125,4.59375,0.859375,202,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
203,203,1695832503619,0.43652344,-0.27911377,-0.85772705,4.140625,3.28125,0.203125,203,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
204,204,1695832503659,0.4267578,-0.27789307,-0.8574829,3.171875,2.375,-0.203125,204,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
205,205,1695832503699,0.41796875,-0.28082275,-0.8609009,2.359375,1.890625,-0.328125,205,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
206,206,1695832503739,0.42016602,-0.27252197,-0.86798096,1.484375,1.5,-0.265625,206,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
207,207,1695832503779,0.42285156,-0.27105713,-0.8665161,1.125,0.71875,-0.09375,207,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
208,208,1695832503819,0.42700195,-0.26715088,-0.8682251,1.453125,-0.03125,0.046875,208,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
209,209,1695832503859,0.41577148,-0.25787354,-0.862854,1.390625,-1.0,0.171875,209,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
210,210,1695832503899,0.42358398,-0.25860596,-0.8604126,1.015625,-0.828125,0.15625,210,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
211,211,1695832503939,0.4255371,-0.25811768,-0.87091064,1.046875,-0.3125,0.328125,211,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
212,212,1695832503979,0.41723633,-0.25738525,-0.85528564,1.1875,-0.21875,0.046875,212,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
213,213,1695832504019,0.41748047,-0.24639893,-0.8442993,0.609375,1.75,-0.140625,213,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
214,214,1695832504059,0.42773438,-0.26324463,-0.9421997,0.28125,-0.25,-0.203125,214,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
215,215,1695832504099,0.43286133,-0.25128174,-0.9456177,-4.109375,-11.984375,-1.390625,215,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
216,216,1695832504139,0.4411621,-0.25250244,-0.88726807,-13.375,-29.328125,-2.625,216,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
217,217,1695832504179,0.45825195,-0.27008057,-0.7337036,-16.578125,-22.515625,-1.765625,217,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
218,218,1695832504219,0.48168945,-0.31256104,-0.71295166,-5.625,-1.109375,-1.234375,218,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
219,219,1695832504259,0.4802246,-0.30499268,-0.819397,-0.125,6.390625,-0.28125,219,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
220,220,1695832504299,0.47753906,-0.31573486,-0.8311157,1.78125,9.203125,0.0,220,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
221,221,1695832504339,0.4638672,-0.3027954,-0.83551025,2.6875,5.875,0.953125,221,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
222,222,1695832504379,0.45092773,-0.28155518,-0.81451416,4.453125,7.359375,1.296875,222,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
223,223,1695832504419,0.4423828,-0.27423096,-0.8401489,6.359375,10.0,0.90625,223,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
224,224,1695832504459,0.44726562,-0.27716064,-0.8843384,4.765625,7.546875,0.390625,224,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
225,225,1695832504499,0.43920898,-0.26446533,-0.8735962,0.984375,2.25,-0.546875,225,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
226,226,1695832504539,0.44311523,-0.2703247,-0.89556885,0.0625,-0.9375,-0.421875,226,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
227,227,1695832504579,0.44458008,-0.2727661,-0.9590454,-10.125,-15.078125,-2.03125,227,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
228,228,1695832504619,0.46264648,-0.3045044,-0.7529907,-13.546875,-23.84375,-1.546875,228,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
229,229,1695832504659,0.46777344,-0.29766846,-0.7451782,-8.515625,-6.828125,-0.578125,229,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
230,230,1695832504699,0.46679688,-0.3147583,-0.7852173,0.25,5.359375,0.015625,230,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
231,231,1695832504739,0.4658203,-0.30792236,-0.8196411,3.25,8.609375,0.0625,231,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
232,232,1695832504779,0.45654297,-0.30792236,-0.8352661,4.984375,7.5625,1.234375,232,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
233,233,1695832504819,0.45825195,-0.29766846,-0.8394165,7.421875,6.65625,1.21875,233,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
234,234,1695832504859,0.45166016,-0.27593994,-0.8574829,4.5625,5.390625,0.265625,234,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
235,235,1695832504899,0.4465332,-0.28692627,-0.89630127,-0.1875,1.875,-0.84375,235,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
236,236,1695832504939,0.44921875,-0.28424072,-0.90582275,-6.09375,-7.25,-1.453125,236,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
237,237,1695832504979,0.45336914,-0.2979126,-0.8237915,-8.84375,-11.96875,-1.15625,237,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
238,238,1695832505019,0.4440918,-0.2979126,-0.7798462,-6.65625,-6.90625,-0.703125,238,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
239,239,1695832505059,0.46020508,-0.3086548,-0.77838135,1.0,2.96875,0.265625,239,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
240,240,1695832505099,0.4506836,-0.3081665,-0.83917236,2.234375,5.25,0.484375,240,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
241,241,1695832505139,0.45288086,-0.30670166,-0.8081665,5.5,6.546875,1.15625,241,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
242,242,1695832505179,0.44873047,-0.2871704,-0.8596802,8.375,9.875,1.421875,242,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
243,243,1695832505219,0.43286133,-0.27520752,-0.86309814,4.921875,7.09375,0.3125,243,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
244,244,1695832505259,0.42382812,-0.27911377,-0.8665161,2.65625,4.828125,-0.359375,244,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
245,245,1695832505299,0.41748047,-0.26715088,-0.8755493,1.8125,2.6875,-0.109375,245,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
246,246,1695832505339,0.41845703,-0.27056885,-0.87579346,1.0625,1.359375,-0.234375,246,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
247,247,1695832505379,0.41430664,-0.2666626,-0.8694458,1.0,-0.171875,-0.078125,247,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
248,248,1695832505419,0.42089844,-0.27301025,-0.8831177,0.84375,-0.875,-0.046875,248,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
249,249,1695832505459,0.41674805,-0.25616455,-0.8689575,0.90625,-2.453125,0.25,249,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
250,250,1695832505499,0.41137695,-0.26568604,-0.8557739,0.953125,-2.0625,0.078125,250,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
251,251,1695832505539,0.42895508,-0.2630005,-0.86846924,0.90625,-0.375,0.03125,251,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
252,252,1695832505579,0.42456055,-0.26031494,-0.8726196,1.703125,-1.203125,0.109375,252,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
253,253,1695832505619,0.41967773,-0.25616455,-0.8574829,1.140625,-0.875,0.046875,253,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
254,254,1695832505659,0.42578125,-0.24932861,-0.8616333,0.21875,-0.21875,-0.046875,254,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
255,255,1695832505699,0.4104004,-0.24737549,-0.85406494,0.609375,1.109375,-0.171875,255,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
256,256,1695832505739,0.41748047,-0.2571411,-0.8657837,-0.109375,3.0,-0.359375,256,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
257,257,1695832505779,0.4255371,-0.2612915,-0.9385376,0.515625,-0.59375,-0.0625,257,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
258,258,1695832505819,0.4284668,-0.24468994,-0.9697876,-1.546875,-14.046875,-0.921875,258,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
259,259,1695832505859,0.46191406,-0.2420044,-0.91290283,-13.671875,-33.5625,-3.375,259,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
260,260,1695832505899,0.4416504,-0.2559204,-0.7024536,-14.6875,-24.421875,-4.453125,260,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
261,261,1695832505939,0.47216797,-0.31866455,-0.7263794,0.8125,6.625,-0.578125,261,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
262,262,1695832505979,0.48168945,-0.2774048,-0.82818604,5.59375,11.34375,1.765625,262,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
263,263,1695832506019,0.4621582,-0.28741455,-0.83966064,3.59375,10.640625,1.296875,263,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
264,264,1695832506059,0.47045898,-0.27252197,-0.8772583,-0.21875,3.859375,1.671875,264,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
265,265,1695832506099,0.45947266,-0.27130127,-0.7971802,0.984375,4.328125,1.125,265,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
266,266,1695832506139,0.44995117,-0.26739502,-0.8323364,5.546875,12.03125,0.1875,266,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
267,267,1695832506179,0.42797852,-0.26715088,-0.9048462,3.328125,10.65625,-0.625,267,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
268,268,1695832506219,0.44873047,-0.25665283,-0.9336548,0.6875,2.78125,-0.453125,268,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
269,269,1695832506259,0.43579102,-0.25958252,-0.9282837,-6.53125,-11.015625,-2.421875,269,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
270,270,1695832506299,0.44262695,-0.2876587,-0.8106079,-13.328125,-20.671875,-2.734375,270,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
271,271,1695832506339,0.44360352,-0.2954712,-0.74420166,-11.234375,-11.25,-0.84375,271,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
272,272,1695832506379,0.46020508,-0.29595947,-0.77423096,-0.484375,3.546875,0.515625,272,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
273,273,1695832506419,0.45825195,-0.31158447,-0.8286743,1.875,7.6875,0.59375,273,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
274,274,1695832506459,0.4572754,-0.3040161,-0.86602783,3.9375,6.375,1.53125,274,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
275,275,1695832506499,0.44555664,-0.28961182,-0.8518677,4.484375,4.046875,1.140625,275,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
276,276,1695832506539,0.44018555,-0.26861572,-0.85284424,4.890625,6.25,0.578125,276,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
277,277,1695832506579,0.44067383,-0.27886963,-0.9043579,0.109375,2.71875,-0.484375,277,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
278,278,1695832506619,0.43798828,-0.2798462,-0.8994751,-4.71875,-5.65625,-1.484375,278,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
279,279,1695832506659,0.4350586,-0.29034424,-0.8518677,-9.78125,-12.234375,-1.75,279,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
280,280,1695832506699,0.43920898,-0.2937622,-0.79571533,-8.875,-7.625,-0.203125,280,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
281,281,1695832506739,0.44628906,-0.30548096,-0.7786255,-1.09375,1.265625,-0.125,281,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
282,282,1695832506779,0.4482422,-0.30596924,-0.8328247,2.0625,6.109375,0.21875,282,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
283,283,1695832506819,0.44140625,-0.30841064,-0.8464966,4.71875,5.953125,1.21875,283,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
284,284,1695832506859,0.44189453,-0.29644775,-0.85528564,5.59375,4.8125,1.515625,284,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
