,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695833352733,-0.17675781,-0.9873657,0.0602417,-8.84375,-4.21875,0.375,300
301,1695833352773,-0.27026367,-0.9517212,0.04559326,-9.0625,-10.9375,-4.65625,301
302,1695833352813,-0.20654297,-1.0176392,0.14471436,9.484375,-5.4375,-4.71875,302
303,1695833352853,-0.23925781,-1.081604,0.024597168,0.375,-0.390625,7.359375,303
304,1695833352893,-0.13208008,-0.9475708,0.009460449,3.640625,-4.515625,1.390625,304
305,1695833352933,-0.0715332,-0.96588135,-0.004699707,7.734375,4.390625,8.765625,305
306,1695833352973,-0.123046875,-0.9290161,0.02557373,1.546875,1.5,9.328125,306
307,1695833353013,-0.17871094,-0.960022,0.09686279,-4.1875,7.9375,4.453125,307
308,1695833353053,-0.22167969,-0.954895,-0.039123535,-10.96875,11.65625,1.796875,308
309,1695833353093,-0.0073242188,-1.0630493,0.109802246,-5.4375,17.875,-1.953125,309
310,1695833353133,-0.15014648,-0.91656494,0.01751709,-15.203125,-5.6875,5.59375,310
311,1695833353173,-0.28295898,-1.065979,0.17352295,-6.5625,2.71875,2.328125,311
312,1695833353213,-0.22851562,-1.1699829,0.098083496,12.125,-4.203125,-4.640625,312
313,1695833353253,0.031982422,-0.878479,-0.023742676,8.953125,7.90625,4.53125,313
314,1695833353293,0.13378906,-0.7671509,0.06341553,-3.734375,10.859375,16.625,314
315,1695833353333,-0.16040039,-1.0195923,0.09857178,-9.1875,3.578125,17.875,315
316,1695833353373,-0.16674805,-1.1211548,0.11834717,5.609375,-5.453125,0.375,316
317,1695833353413,-0.043701172,-0.975647,0.124694824,6.796875,-7.390625,-3.453125,317
318,1695833353453,-0.16357422,-0.9644165,0.09173584,7.234375,-9.15625,0.109375,318
319,1695833353493,-0.100097656,-0.9336548,0.14202881,9.453125,-6.921875,-4.140625,319
320,1695833353533,-0.08325195,-1.024231,0.030944824,-10.109375,-5.5625,-7.203125,320
321,1695833353573,-0.15576172,-1.0701294,0.113708496,1.703125,2.984375,3.59375,321
322,1695833353613,-0.13256836,-1.0379028,0.046813965,4.46875,6.015625,4.890625,322
323,1695833353653,-0.027832031,-1.00177,-0.020324707,8.4375,-8.0,-0.328125,323
324,1695833353693,-0.076171875,-0.95440674,-0.03741455,13.921875,-13.390625,-9.9375,324
325,1695833353733,0.016357422,-0.9404907,0.02947998,-0.71875,-6.671875,-17.265625,325
326,1695833353773,-0.07470703,-1.0584106,0.06439209,-20.265625,-0.296875,-19.953125,326
327,1695833353813,-0.32373047,-1.1572876,0.04510498,-1.140625,1.4375,-28.4375,327
328,1695833353853,-0.30859375,-1.0569458,-0.054016113,-21.953125,-4.765625,-15.078125,328
329,1695833353893,-0.12890625,-0.8682251,0.0040893555,-21.71875,19.796875,-10.21875,329
330,1695833353933,-0.14257812,-0.9053345,-0.019104004,-32.34375,15.71875,-20.3125,330
331,1695833353973,-0.03881836,-1.1245728,0.16595459,-27.140625,11.8125,-24.328125,331
332,1695833354013,-0.2163086,-0.9661255,0.19940186,-37.1875,6.75,-11.984375,332
333,1695833354053,-0.3100586,-0.78204346,0.20404053,-29.390625,4.4375,-17.78125,333
334,1695833354093,-0.2746582,-0.86553955,0.21942139,-9.296875,-18.28125,-13.046875,334
335,1695833354133,-0.3371582,-0.9065552,0.3739624,10.734375,-7.859375,0.0,335
336,1695833354173,-0.39575195,-0.87701416,0.22796631,16.65625,-7.96875,14.453125,336
337,1695833354213,-0.27807617,-0.86138916,0.16009521,25.734375,-1.3125,30.46875,337
338,1695833354253,-0.17749023,-0.8604126,0.14910889,27.203125,-0.734375,30.671875,338
339,1695833354293,-0.15820312,-0.9981079,0.14447021,23.578125,-2.5,32.0625,339
340,1695833354333,-0.1821289,-0.99468994,0.12567139,25.046875,-3.109375,33.703125,340
341,1695833354373,-0.15063477,-1.0164185,0.081726074,19.703125,0.609375,27.8125,341
342,1695833354413,-0.08105469,-0.9417114,0.058288574,13.609375,-0.125,19.453125,342
343,1695833354453,-0.10131836,-0.97442627,0.08123779,15.03125,4.109375,13.265625,343
344,1695833354493,-0.06298828,-1.1455688,0.10784912,18.109375,1.28125,5.578125,344
345,1695833354533,-0.1496582,-1.0283813,0.073913574,2.5625,1.515625,-2.15625,345
346,1695833354573,-0.14160156,-0.93292236,-0.019104004,-23.078125,-2.6875,-19.5,346
347,1695833354613,-0.068847656,-0.9783325,-0.042053223,-38.3125,-11.9375,-34.625,347
348,1695833354653,-0.10986328,-1.2051392,0.09075928,-27.546875,-15.390625,-28.15625,348
349,1695833354693,-0.07910156,-1.0750122,0.12249756,-27.03125,1.40625,-9.734375,349
350,1695833354733,-0.17089844,-0.7686157,0.07733154,-8.359375,-0.46875,-3.609375,350
351,1695833354773,-0.25439453,-0.6995239,0.07611084,9.90625,-1.984375,2.296875,351
352,1695833354813,-0.16333008,-1.2622681,0.055114746,35.5,20.265625,8.921875,352
353,1695833354853,0.0107421875,-0.9939575,0.19085693,7.828125,-1.421875,6.984375,353
354,1695833354893,-0.27783203,-0.9348755,0.015319824,7.6875,7.765625,19.40625,354
355,1695833354933,-0.051513672,-0.815979,-0.013000488,8.625,-3.25,6.734375,355
356,1695833354973,-0.079589844,-1.0986938,0.16009521,14.421875,6.15625,15.796875,356
357,1695833355013,-0.13989258,-1.0479126,0.029724121,4.40625,-2.828125,19.734375,357
358,1695833355053,-0.03564453,-0.8870239,-0.039611816,6.046875,4.78125,9.4375,358
359,1695833355093,-0.0036621094,-0.94732666,0.03656006,11.640625,1.828125,6.890625,359
360,1695833355133,0.03955078,-1.0960083,0.0680542,7.765625,1.375,13.0625,360
361,1695833355173,-0.047851562,-0.9517212,0.008728027,4.78125,-5.796875,8.65625,361
362,1695833355213,-0.07788086,-0.9927368,-0.035461426,3.5625,-1.0,-3.828125,362
363,1695833355253,-0.024658203,-1.053772,0.04046631,7.6875,-1.953125,-4.265625,363
364,1695833355293,-0.06347656,-0.9915161,0.029724121,6.796875,-1.03125,-1.1875,364
365,1695833355333,-0.095703125,-1.0410767,-0.097717285,-7.46875,-4.125,-12.359375,365
366,1695833355373,0.09106445,-0.97369385,-0.045715332,-12.453125,-11.90625,-27.546875,366
367,1695833355413,-0.0949707,-1.0869751,0.0138549805,-32.640625,-3.984375,-14.734375,367
368,1695833355453,-0.27001953,-1.0918579,0.066345215,-17.53125,-6.09375,-12.046875,368
369,1695833355493,-0.13085938,-0.89849854,-0.014709473,-12.046875,-12.078125,-14.078125,369
370,1695833355533,-0.04663086,-0.81451416,-0.047668457,-4.6875,-4.9375,-5.3125,370
371,1695833355573,-0.09057617,-1.0059204,0.039001465,2.0,7.890625,5.875,371
372,1695833355613,-0.21044922,-1.0737915,0.023132324,17.140625,1.34375,3.65625,372
373,1695833355653,-0.010009766,-1.185852,-0.14581299,14.234375,30.078125,-7.125,373
374,1695833355693,0.25439453,-0.8718872,0.11834717,-4.40625,-2.546875,15.078125,374
375,1695833355733,-0.37353516,-0.97003174,0.06536865,-16.890625,1.25,22.453125,375
376,1695833355773,-0.29003906,-0.9505005,0.15765381,-1.734375,-8.34375,0.953125,376
377,1695833355813,-0.20092773,-1.2012329,0.15740967,5.203125,12.46875,-13.265625,377
378,1695833355853,-0.15698242,-0.8674927,-0.030334473,-4.46875,0.515625,-23.9375,378
379,1695833355893,-0.015625,-0.9385376,-0.078186035,5.09375,-4.28125,-31.921875,379
380,1695833355933,0.17602539,-1.1294556,-0.13946533,-18.21875,24.59375,-24.875,380
381,1695833355973,0.09033203,-0.83673096,0.14105225,-12.875,-23.71875,23.203125,381
382,1695833356013,-0.5307617,-0.9961548,0.25701904,-29.921875,-8.828125,25.140625,382
383,1695833356053,-0.50146484,-0.97003174,0.14959717,22.78125,-14.59375,-15.984375,383
384,1695833356093,-0.15234375,-1.0230103,0.13909912,8.421875,-2.0,-18.6875,384
385,1695833356133,-0.19433594,-1.0090942,0.077819824,-6.59375,16.859375,-5.796875,385
386,1695833356173,-0.041992188,-0.9319458,-0.12628174,-10.46875,32.3125,-21.34375,386
387,1695833356213,0.15014648,-0.8257446,0.17791748,1.71875,-8.015625,8.71875,387
388,1695833356253,-0.31054688,-1.1033325,0.09222412,-21.96875,-4.578125,14.765625,388
389,1695833356293,-0.39941406,-1.171936,0.04486084,27.84375,-8.96875,7.828125,389
390,1695833356333,-0.0009765625,-0.8076782,0.078308105,1.65625,2.140625,16.109375,390
391,1695833356373,-0.09326172,-0.72369385,0.10443115,2.1875,3.359375,28.046875,391
392,1695833356413,-0.21728516,-1.0471802,0.081726074,9.640625,3.265625,20.75,392
393,1695833356453,-0.018066406,-1.1763306,0.12786865,4.671875,-1.75,15.234375,393
394,1695833356493,-0.072021484,-0.94854736,0.0848999,8.390625,-14.609375,4.015625,394
395,1695833356533,-0.16699219,-1.0305786,-0.016662598,3.6875,-5.09375,0.53125,395
396,1695833356573,-0.16503906,-1.0828247,0.15594482,-7.859375,-1.21875,-4.59375,396
397,1695833356613,-0.14111328,-0.9829712,0.12225342,-9.09375,-3.03125,-12.484375,397
398,1695833356653,-0.13183594,-0.9915161,0.03265381,-16.96875,5.078125,-9.84375,398
399,1695833356693,0.010986328,-1.0584106,0.11956787,-13.25,8.890625,-11.734375,399
400,1695833356733,-0.0126953125,-0.90289307,0.07293701,-10.953125,-1.8125,-8.140625,400
401,1695833356773,-0.13549805,-0.9038696,0.13079834,5.015625,-3.328125,5.640625,401
402,1695833356813,-0.21142578,-0.97906494,0.08685303,6.71875,-0.34375,17.171875,402
403,1695833356853,-0.09082031,-0.95806885,0.047302246,6.984375,-0.78125,6.03125,403
404,1695833356893,-0.014160156,-1.0298462,0.10858154,8.140625,2.078125,8.078125,404
405,1695833356933,-0.033935547,-0.9771118,0.09564209,10.75,2.0,20.125,405
406,1695833356973,-0.06542969,-0.9116821,0.057800293,14.703125,-1.09375,24.9375,406
407,1695833357013,0.04711914,-1.041565,0.007507324,8.765625,-0.3125,12.953125,407
408,1695833357053,0.046875,-1.0376587,0.08465576,9.109375,-5.625,8.9375,408
409,1695833357093,-0.0034179688,-0.90460205,0.025817871,7.1875,-3.59375,13.578125,409
410,1695833357133,0.004638672,-0.9175415,0.04119873,11.703125,-6.515625,16.03125,410
411,1695833357173,0.035888672,-1.0222778,-0.08013916,5.171875,-1.828125,13.171875,411
412,1695833357213,0.12866211,-1.0164185,-0.013977051,11.46875,-2.453125,13.015625,412
413,1695833357253,0.119628906,-0.9524536,0.0004272461,10.875,-3.71875,9.171875,413
414,1695833357293,0.068115234,-0.9492798,-0.0115356445,6.84375,-4.890625,10.359375,414
415,1695833357333,0.04638672,-0.96417236,-0.081604004,9.046875,-0.3125,13.46875,415
416,1695833357373,0.16625977,-1.1082153,-0.07745361,8.28125,2.984375,9.265625,416
417,1695833357413,0.19311523,-1.1629028,-0.051086426,1.90625,0.0625,6.484375,417
418,1695833357453,0.13476562,-0.98931885,-0.047668457,-6.71875,-1.140625,5.3125,418
419,1695833357493,0.12866211,-1.0066528,-0.07891846,-7.28125,-2.796875,-4.71875,419
420,1695833357533,0.18969727,-1.0999146,-0.012756348,-0.078125,-2.0,-11.96875,420
421,1695833357573,0.13769531,-1.1587524,-0.05328369,-4.578125,-3.53125,-10.625,421
422,1695833357613,0.1274414,-1.0007935,-0.08526611,-12.984375,-8.34375,-22.34375,422
423,1695833357653,0.14355469,-0.84161377,-0.06109619,-0.09375,-0.53125,-29.828125,423
424,1695833357693,0.07324219,-0.9702759,-0.061584473,-3.8125,2.375,-18.671875,424
425,1695833357733,0.041992188,-0.9260864,0.031677246,-4.25,1.515625,-14.78125,425
426,1695833357773,-0.03125,-0.9065552,0.005065918,0.234375,9.4375,-13.71875,426
427,1695833357813,-0.0637207,-1.0181274,-0.10040283,1.34375,1.140625,-16.453125,427
428,1695833357853,0.015380859,-1.0122681,-0.101379395,-0.453125,-5.34375,-20.203125,428
429,1695833357893,-0.0053710938,-1.0635376,-0.0012817383,-1.40625,3.546875,-8.53125,429
430,1695833357933,-0.0690918,-0.92144775,-0.10015869,-17.1875,1.3125,-4.75,430
431,1695833357973,-0.07080078,-0.8726196,-0.030090332,-15.296875,-7.90625,-12.21875,431
432,1695833358013,-0.18701172,-1.055481,0.07269287,-2.984375,-0.21875,-4.1875,432
433,1695833358053,-0.12426758,-1.0025024,0.031188965,-1.515625,5.421875,-3.515625,433
434,1695833358093,0.080566406,-1.0339966,0.027038574,-11.5,13.703125,-2.921875,434
435,1695833358133,-0.13208008,-0.954895,0.12884521,-12.578125,5.984375,9.84375,435
436,1695833358173,-0.23217773,-0.97613525,0.043884277,-12.046875,3.078125,3.8125,436
437,1695833358213,-0.06518555,-0.93707275,0.061706543,6.484375,-2.53125,-9.96875,437
438,1695833358253,0.0041503906,-1.0193481,0.085876465,11.171875,0.578125,4.4375,438
439,1695833358293,-0.1274414,-1.0266724,0.023132324,12.453125,-5.875,13.78125,439
440,1695833358333,-0.1459961,-0.89141846,0.022399902,22.484375,-3.140625,8.34375,440
441,1695833358373,0.0056152344,-0.99224854,0.010437012,21.375,7.140625,1.46875,441
442,1695833358413,0.01586914,-1.083313,0.02166748,-10.90625,3.265625,-3.734375,442
443,1695833358453,-0.114746094,-0.97247314,-0.004211426,-12.640625,-0.609375,-19.109375,443
444,1695833358493,-0.1472168,-1.0671997,-0.04083252,-24.265625,-11.53125,-23.828125,444
445,1695833358533,-0.104003906,-1.0230103,-0.024963379,-12.859375,-11.328125,-19.28125,445
446,1695833358573,-0.10522461,-0.95196533,-0.002746582,-19.859375,-3.828125,-11.234375,446
447,1695833358613,-0.17333984,-0.9553833,0.06512451,-17.59375,0.078125,-5.890625,447
448,1695833358653,-0.25073242,-0.9717407,0.09442139,3.734375,3.671875,-2.046875,448
449,1695833358693,-0.032470703,-1.1716919,0.06512451,8.703125,30.15625,-0.890625,449
450,1695833358733,0.064208984,-0.80596924,0.02557373,-8.1875,-0.28125,12.046875,450
451,1695833358773,-0.35131836,-0.9495239,0.10247803,-8.296875,9.09375,10.125,451
452,1695833358813,-0.21972656,-1.0283813,0.124694824,4.078125,-7.734375,-3.015625,452
453,1695833358853,-0.10839844,-1.0960083,0.17181396,4.765625,3.21875,3.046875,453
454,1695833358893,-0.125,-0.8748169,0.06341553,-0.515625,6.15625,7.1875,454
455,1695833358933,-0.12719727,-0.8899536,0.0680542,6.953125,1.515625,0.796875,455
456,1695833358973,-0.1652832,-1.1641235,0.15008545,10.96875,-5.953125,-4.375,456
457,1695833359013,-0.15014648,-1.0454712,0.06781006,0.9375,-4.53125,-7.3125,457
458,1695833359053,-0.1262207,-0.93341064,0.055847168,-11.734375,0.8125,-15.21875,458
459,1695833359093,-0.107910156,-0.91656494,0.10687256,-19.09375,-2.8125,-22.46875,459
460,1695833359133,-0.19750977,-0.94195557,0.05657959,-32.078125,-16.296875,-24.03125,460
461,1695833359173,-0.19921875,-1.0383911,0.10247803,-15.03125,-12.171875,-15.203125,461
462,1695833359213,-0.22827148,-0.8875122,0.13323975,-10.390625,1.71875,-2.328125,462
463,1695833359253,-0.31103516,-0.94000244,0.137146,-4.953125,-0.109375,-1.1875,463
464,1695833359293,-0.3190918,-0.98443604,0.10443115,29.84375,2.796875,0.796875,464
465,1695833359333,0.013671875,-1.0205688,0.021911621,9.234375,20.109375,9.984375,465
466,1695833359373,-0.24145508,-0.8267212,0.109069824,-3.078125,3.328125,25.84375,466
467,1695833359413,-0.26733398,-0.98760986,0.051696777,-3.484375,-6.1875,9.046875,467
468,1695833359453,-0.12011719,-1.0730591,0.19989014,16.3125,1.0,8.484375,468
469,1695833359493,-0.16040039,-1.0007935,0.12322998,-2.828125,2.21875,22.46875,469
470,1695833359533,-0.23022461,-0.9434204,0.10223389,-0.046875,2.359375,18.109375,470
471,1695833359573,-0.12646484,-0.9343872,0.13323975,9.34375,-0.953125,1.125,471
472,1695833359613,-0.055908203,-1.0142212,0.14178467,7.15625,-4.625,6.515625,472
473,1695833359653,-0.1015625,-1.0332642,0.08465576,5.390625,-3.171875,14.890625,473
474,1695833359693,-0.16235352,-1.0105591,0.1359253,5.46875,-7.953125,7.125,474
475,1695833359733,-0.17016602,-1.0010376,0.086364746,2.0,-13.03125,-6.109375,475
476,1695833359773,-0.041503906,-0.93048096,0.03704834,1.3125,-10.53125,-16.59375,476
477,1695833359813,-0.025146484,-0.99176025,0.09539795,-13.65625,-9.296875,-12.984375,477
478,1695833359853,-0.1694336,-1.0115356,0.15374756,-23.53125,-10.234375,-8.359375,478
479,1695833359893,-0.2199707,-1.0042114,0.11810303,-32.46875,-15.109375,-14.125,479
480,1695833359933,-0.18823242,-0.9434204,0.15350342,-24.53125,-19.75,-17.46875,480
481,1695833359973,-0.23144531,-0.9890747,0.22235107,3.921875,-6.984375,-5.3125,481
482,1695833360013,-0.18798828,-0.94366455,0.15179443,11.234375,3.765625,3.421875,482
483,1695833360053,-0.19213867,-0.87457275,0.039245605,14.671875,5.078125,6.359375,483
484,1695833360093,-0.14135742,-1.0437622,0.07269287,20.765625,24.8125,6.046875,484
485,1695833360133,0.1706543,-0.9385376,0.117370605,5.75,6.4375,15.453125,485
486,1695833360173,-0.35961914,-1.0166626,0.1473999,-2.734375,10.515625,32.578125,486
487,1695833360213,-0.30297852,-0.99542236,0.1564331,2.984375,-1.59375,11.734375,487
488,1695833360253,-0.092041016,-1.0786743,0.18817139,10.140625,-1.0625,-4.65625,488
489,1695833360293,-0.0017089844,-0.973938,0.08685303,-2.78125,5.90625,-2.5625,489
490,1695833360333,-0.100097656,-0.88238525,0.093688965,-2.453125,-2.03125,-5.046875,490
491,1695833360373,-0.18652344,-0.95684814,0.15423584,-1.703125,-4.15625,-14.703125,491
492,1695833360413,-0.18701172,-1.0769653,0.117614746,-0.25,-5.4375,-19.171875,492
493,1695833360453,-0.12719727,-1.0256958,0.09100342,-5.609375,-1.125,-19.3125,493
494,1695833360493,-0.1862793,-0.9439087,0.06414795,-7.71875,-0.21875,-16.265625,494
495,1695833360533,-0.22387695,-0.97003174,0.13079834,1.515625,1.84375,-9.265625,495
496,1695833360573,-0.20898438,-1.0095825,0.11126709,7.515625,2.59375,-0.359375,496
497,1695833360613,-0.19799805,-0.986145,0.09490967,14.265625,2.984375,5.78125,497
498,1695833360653,-0.15600586,-0.9402466,0.14056396,12.640625,2.140625,0.6875,498
499,1695833360693,-0.17578125,-0.9368286,0.042907715,-5.109375,-4.71875,-5.3125,499
500,1695833360733,-0.19555664,-0.9846802,0.05218506,-4.53125,-10.546875,-13.0,500
501,1695833360773,-0.10595703,-1.0010376,0.07659912,-13.65625,-6.8125,-9.515625,501
502,1695833360813,-0.22583008,-0.93927,0.06341553,-12.828125,-8.84375,-0.390625,502
503,1695833360853,-0.35546875,-0.9692993,0.09222412,-11.46875,-11.796875,-2.953125,503
504,1695833360893,-0.103027344,-1.1047974,0.13519287,5.125,6.96875,-6.265625,504
505,1695833360933,-0.011230469,-0.84747314,0.038757324,2.890625,6.40625,16.6875,505
506,1695833360973,-0.49072266,-0.97662354,0.10003662,-11.828125,-1.125,31.015625,506
507,1695833361013,-0.3408203,-0.98760986,0.13519287,7.234375,-6.40625,14.1875,507
508,1695833361053,-0.1418457,-1.0195923,0.13690186,11.3125,7.25,8.46875,508
509,1695833361093,-0.11743164,-0.95684814,0.15667725,0.75,10.921875,15.046875,509
510,1695833361133,-0.23803711,-0.9475708,0.11468506,4.1875,3.296875,0.6875,510
511,1695833361173,-0.27734375,-0.9680786,0.08514404,5.609375,7.234375,-8.65625,511
512,1695833361213,0.14208984,-0.98101807,0.058776855,-0.6875,3.140625,-19.796875,512
513,1695833361253,-0.17822266,-0.9800415,0.16009521,-11.046875,1.9375,-1.34375,513
514,1695833361293,-0.30859375,-1.0606079,0.05731201,-10.90625,-3.109375,-10.59375,514
515,1695833361333,-0.16894531,-1.0620728,0.09490967,5.3125,1.390625,-8.359375,515
516,1695833361373,0.0053710938,-0.8652954,0.042907715,5.484375,2.859375,3.03125,516
517,1695833361413,-0.091308594,-0.895813,0.035095215,6.0,4.203125,17.46875,517
518,1695833361453,-0.16210938,-1.0359497,0.08123779,8.765625,1.546875,22.625,518
519,1695833361493,-0.17651367,-1.0532837,0.1696167,6.484375,-0.6875,18.59375,519
520,1695833361533,-0.25952148,-0.9663696,0.121032715,6.28125,-0.640625,9.671875,520
521,1695833361573,-0.13793945,-0.94732666,0.09295654,-2.453125,5.265625,-6.703125,521
522,1695833361613,-0.08496094,-1.0298462,0.113220215,1.03125,0.65625,-9.0625,522
523,1695833361653,-0.1784668,-1.015686,0.097595215,10.765625,-5.953125,-8.921875,523
524,1695833361693,-0.06640625,-0.96759033,-0.01739502,14.28125,-5.984375,-17.390625,524
525,1695833361733,-0.018310547,-1.0059204,0.01751709,-0.90625,-4.15625,-12.5,525
526,1695833361773,-0.17260742,-0.8110962,0.04559326,-18.453125,0.59375,-9.359375,526
527,1695833361813,-0.43701172,-1.2192993,0.043884277,6.109375,0.75,-13.046875,527
528,1695833361853,-0.15478516,-0.95440674,0.01751709,-4.28125,-1.671875,-7.15625,528
529,1695833361893,-0.11230469,-0.9077759,0.010681152,-11.140625,2.765625,5.25,529
530,1695833361933,-0.19726562,-0.87213135,-0.0051879883,-1.0625,0.59375,1.1875,530
531,1695833361973,-0.1977539,-1.0923462,0.04119873,12.296875,7.171875,-2.21875,531
532,1695833362013,0.05419922,-0.93292236,0.01727295,-3.296875,5.609375,4.125,532
533,1695833362053,-0.171875,-0.83843994,0.0060424805,-2.984375,1.9375,24.8125,533
534,1695833362093,-0.26538086,-1.0454712,-0.035461426,-8.65625,-3.984375,19.03125,534
535,1695833362133,-0.12915039,-1.1167603,0.1437378,5.625,-3.984375,9.78125,535
536,1695833362173,-0.14941406,-0.9795532,0.08856201,-3.328125,4.875,15.578125,536
537,1695833362213,-0.16088867,-0.97247314,0.097595215,2.484375,-1.203125,14.203125,537
538,1695833362253,-0.20117188,-0.9505005,0.10858154,2.578125,-1.71875,-3.078125,538
539,1695833362293,-0.013427734,-0.9500122,0.038757324,2.3125,-1.453125,-11.890625,539
540,1695833362333,-0.020996094,-1.0576782,0.066345215,-5.890625,1.34375,-2.28125,540
541,1695833362373,-0.1862793,-1.0733032,0.09320068,-11.421875,1.734375,-5.765625,541
542,1695833362413,-0.13085938,-0.9717407,0.04119873,-2.390625,-2.828125,-10.09375,542
543,1695833362453,-0.037597656,-0.9212036,0.035095215,-4.046875,-1.59375,-7.21875,543
544,1695833362493,-0.057373047,-1.0442505,0.13446045,14.109375,-4.5625,5.71875,544
545,1695833362533,-0.1977539,-0.9824829,0.07611084,7.796875,-8.265625,7.171875,545
546,1695833362573,-0.17041016,-0.93292236,0.0368042,5.0,-7.6875,-3.921875,546
547,1695833362613,-0.13574219,-1.0078735,0.08026123,-4.953125,-4.546875,-7.765625,547
548,1695833362653,-0.16918945,-1.0464478,0.09490967,-15.109375,-0.09375,-14.34375,548
549,1695833362693,-0.15795898,-0.944397,0.014831543,-23.875,-8.734375,-22.8125,549
550,1695833362733,-0.21923828,-1.0830688,0.070495605,0.765625,-5.71875,-8.9375,550
551,1695833362773,-0.14892578,-0.9534302,0.08074951,-0.984375,-3.75,0.515625,551
552,1695833362813,-0.2109375,-0.8833618,0.030944824,-1.5,-3.171875,0.453125,552
553,1695833362853,-0.19921875,-0.94244385,-0.002746582,17.859375,4.03125,2.875,553
554,1695833362893,0.051513672,-1.128479,0.0079956055,7.890625,22.390625,6.09375,554
555,1695833362933,0.0126953125,-0.8689575,0.073913574,-5.34375,1.90625,30.65625,555
556,1695833362973,-0.32958984,-0.9541626,0.043640137,-9.46875,-1.640625,17.703125,556
557,1695833363013,-0.23046875,-1.0342407,0.11663818,11.8125,-10.78125,0.34375,557
558,1695833363053,-0.052978516,-1.069397,0.09857178,6.90625,3.578125,11.421875,558
559,1695833363093,-0.08691406,-0.90948486,0.07928467,2.578125,2.53125,15.515625,559
560,1695833363133,-0.20581055,-0.9116821,0.03656006,5.765625,-4.15625,3.15625,560
561,1695833363173,-0.0949707,-1.0586548,0.105163574,11.0625,-3.796875,-0.328125,561
562,1695833363213,-0.052490234,-1.0496216,0.001159668,0.328125,2.90625,3.078125,562
563,1695833363253,-0.06298828,-1.0298462,-0.019104004,-4.46875,4.03125,-3.96875,563
564,1695833363293,-0.100097656,-1.0916138,0.039489746,-4.421875,3.6875,-5.796875,564
565,1695833363333,-0.075927734,-0.99346924,0.051940918,-5.78125,2.96875,-8.96875,565
566,1695833363373,-0.07543945,-0.9373169,0.003112793,-9.046875,-0.890625,-7.40625,566
567,1695833363413,-0.052001953,-1.0081177,0.030212402,-10.703125,10.59375,-5.6875,567
568,1695833363453,-0.08276367,-0.95977783,0.070251465,-3.625,-2.125,-5.328125,568
569,1695833363493,-0.140625,-0.9807739,0.04144287,-9.109375,1.4375,-7.453125,569
570,1695833363533,-0.14575195,-1.0540161,0.10687256,-4.59375,-1.359375,-8.5,570
571,1695833363573,-0.1850586,-0.92266846,0.10882568,-1.09375,0.328125,-6.765625,571
572,1695833363613,-0.12963867,-0.8579712,0.05609131,-1.984375,6.390625,-4.625,572
573,1695833363653,-0.09765625,-0.95977783,0.08001709,0.828125,4.640625,1.578125,573
574,1695833363693,-0.13427734,-1.0789185,0.06317139,2.234375,-0.53125,-0.296875,574
575,1695833363733,-0.14624023,-1.1052856,0.06072998,-1.328125,-3.234375,-1.265625,575
576,1695833363773,-0.18164062,-1.0154419,0.109069824,-2.3125,-0.6875,1.9375,576
577,1695833363813,-0.1381836,-0.878479,0.09442139,-4.53125,-4.140625,-0.28125,577
578,1695833363853,-0.14526367,-0.8689575,0.11029053,-3.390625,0.640625,-0.53125,578
579,1695833363893,-0.19970703,-1.0220337,0.124938965,0.59375,7.78125,2.328125,579
580,1695833363933,-0.0925293,-1.0574341,0.058044434,-4.125,1.875,-4.984375,580
581,1695833363973,-0.12695312,-0.9656372,0.074157715,-6.1875,-4.609375,-14.21875,581
582,1695833364013,-0.17700195,-1.0256958,0.1630249,-12.890625,-6.484375,-13.125,582
583,1695833364053,-0.3178711,-1.022522,0.13446045,2.25,-5.71875,-6.140625,583
584,1695833364093,-0.28564453,-0.9175415,0.1593628,22.0,-2.28125,-3.046875,584
585,1695833364133,-0.1875,-0.88848877,0.093444824,-1.265625,-1.296875,-7.140625,585
586,1695833364173,-0.10205078,-0.8484497,0.06414795,0.03125,-12.765625,-6.046875,586
587,1695833364213,-0.14697266,-0.99053955,0.11541748,1.46875,-0.890625,5.1875,587
588,1695833364253,-0.23266602,-0.95880127,0.020202637,0.0,-2.296875,8.96875,588
589,1695833364293,-0.12719727,-1.0879517,0.04046631,8.59375,13.5,5.53125,589
590,1695833364333,-0.021240234,-0.92022705,0.06829834,0.140625,-0.8125,18.640625,590
591,1695833364373,-0.29760742,-1.0095825,0.10443115,-2.375,-6.953125,27.96875,591
592,1695833364413,-0.22973633,-1.0105591,0.04168701,6.015625,-10.484375,6.890625,592
593,1695833364453,-0.030761719,-0.99591064,0.050964355,6.9375,-5.828125,1.28125,593
594,1695833364493,-0.08105469,-0.97247314,0.12371826,2.375,-2.0,16.5,594
595,1695833364533,-0.21069336,-0.9915161,0.032409668,-1.34375,1.71875,8.734375,595
596,1695833364573,-0.08178711,-1.0112915,0.04852295,0.8125,-3.515625,-2.859375,596
597,1695833364613,0.064208984,-0.9932251,0.06781006,-2.5625,-7.953125,-5.046875,597
598,1695833364653,-0.14550781,-1.0234985,0.042663574,-0.953125,-0.8125,9.09375,598
599,1695833364693,-0.15209961,-0.97320557,0.047546387,5.484375,-1.5,9.359375,599
600,1695833364733,-0.10107422,-0.9561157,0.113708496,5.5625,-4.078125,2.265625,600
