,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
298,1695830522753,0.16113281,-0.6602173,-0.101379395,9.390625,-13.375,-4.265625,298
299,1695830522793,0.111572266,-0.847229,0.018493652,19.265625,-11.65625,4.328125,299
300,1695830522833,0.005859375,-1.1604614,0.11639404,-1.671875,-8.875,4.921875,300
301,1695830522873,-0.115722656,-1.000061,0.008239746,-14.734375,-8.21875,-9.578125,301
302,1695830522913,-0.13452148,-0.75738525,-0.059631348,5.265625,-4.265625,-29.03125,302
303,1695830522953,-0.26049805,-1.2385864,-0.09552002,12.890625,-3.75,-23.578125,303
304,1695830522993,-0.19458008,-1.3215942,0.0033569336,-2.328125,4.90625,-12.171875,304
305,1695830523033,-0.123291016,-0.8057251,-0.12359619,-10.59375,6.28125,-12.625,305
306,1695830523073,-0.06347656,-0.6057739,-0.13140869,4.140625,-0.015625,-5.921875,306
307,1695830523113,-0.20092773,-0.91290283,-0.17706299,17.84375,-2.78125,-0.921875,307
308,1695830523153,-0.32373047,-1.3826294,-0.1272583,0.3125,0.234375,-1.375,308
309,1695830523193,-0.32470703,-1.1182251,-0.14019775,5.71875,3.78125,-4.390625,309
310,1695830523233,-0.3046875,-0.72320557,-0.25811768,-0.875,4.3125,-1.71875,310
311,1695830523273,-0.27612305,-0.64508057,-0.2498169,-0.390625,-1.53125,-0.390625,311
312,1695830523313,-0.26245117,-0.9085083,-0.20050049,6.71875,5.046875,6.015625,312
313,1695830523353,-0.3503418,-1.1680298,-0.12579346,5.5,12.53125,11.875,313
314,1695830523393,-0.36132812,-1.0593872,-0.16656494,1.03125,12.671875,7.25,314
315,1695830523433,-0.25683594,-0.8792114,-0.19342041,-10.765625,11.109375,14.421875,315
316,1695830523473,-0.13671875,-0.9248657,-0.17730713,-7.9375,9.546875,22.71875,316
317,1695830523513,0.075927734,-1.2207642,-0.018127441,8.71875,7.859375,11.71875,317
318,1695830523553,0.11743164,-1.1948853,0.06732178,5.90625,1.40625,5.859375,318
319,1695830523593,0.0871582,-0.9343872,-0.11895752,-21.375,-1.84375,17.390625,319
320,1695830523633,0.12207031,-0.6878052,-0.15118408,-2.96875,-12.140625,13.5625,320
321,1695830523673,0.040527344,-0.8464966,-0.0064086914,8.96875,-10.359375,0.0625,321
322,1695830523713,-0.057373047,-1.232727,0.07147217,1.0,-11.078125,-9.078125,322
323,1695830523753,0.020263672,-1.1609497,0.030212402,-4.59375,-8.25,-9.34375,323
324,1695830523793,0.12231445,-0.8464966,-0.0044555664,-5.328125,-10.453125,-1.75,324
325,1695830523833,0.024414062,-0.80059814,-0.0015258789,-1.25,-9.671875,1.53125,325
326,1695830523873,-0.057617188,-0.8875122,-0.006164551,0.828125,-5.515625,-8.390625,326
327,1695830523913,-0.109375,-1.1204224,-0.06890869,0.0,-7.6875,-23.828125,327
328,1695830523953,-0.2746582,-1.425354,-0.028625488,-5.234375,-3.921875,-18.453125,328
329,1695830523993,-0.08178711,-0.9812622,-0.08306885,-5.765625,5.359375,-12.875,329
330,1695830524033,-0.05859375,-0.6748657,-0.070129395,-4.703125,-5.359375,-8.59375,330
331,1695830524073,-0.115234375,-0.8118286,-0.08282471,2.984375,-10.265625,0.421875,331
332,1695830524113,-0.25585938,-1.1216431,-0.13067627,3.40625,-0.96875,0.421875,332
333,1695830524153,-0.28759766,-1.1941528,-0.18902588,3.484375,2.0,-10.015625,333
334,1695830524193,-0.22973633,-0.91241455,-0.21295166,3.109375,2.65625,-8.015625,334
335,1695830524233,-0.23217773,-0.86260986,-0.15679932,3.25,3.96875,3.875,335
336,1695830524273,-0.32495117,-0.92022705,-0.14312744,5.140625,3.046875,11.4375,336
337,1695830524313,-0.29833984,-0.9019165,-0.24029541,-0.421875,8.015625,8.6875,337
338,1695830524353,-0.14746094,-0.8855591,-0.25567627,8.109375,11.515625,6.34375,338
339,1695830524393,-0.13647461,-1.0464478,-0.113342285,11.921875,11.828125,9.1875,339
340,1695830524433,-0.23657227,-1.2195435,-0.0049438477,-1.640625,7.671875,11.3125,340
341,1695830524473,-0.27954102,-0.9505005,-0.13140869,-21.015625,4.109375,13.8125,341
342,1695830524513,-0.17773438,-0.7788696,-0.29107666,-10.921875,-7.21875,9.078125,342
343,1695830524553,-0.012939453,-0.97662354,-0.1026001,22.984375,0.921875,1.953125,343
344,1695830524593,-0.06323242,-1.1870728,-0.094055176,14.359375,12.734375,9.890625,344
345,1695830524633,-0.029785156,-1.0986938,-0.13580322,-8.8125,8.359375,7.171875,345
346,1695830524673,0.1184082,-0.9307251,-0.17633057,-5.59375,-0.96875,2.140625,346
347,1695830524713,0.23852539,-0.91851807,-0.051574707,9.265625,-8.875,5.046875,347
348,1695830524753,0.15332031,-1.0383911,0.08148193,-0.859375,-16.0,15.203125,348
349,1695830524793,-0.14038086,-1.0657349,0.027770996,-15.703125,-17.34375,7.046875,349
350,1695830524833,-0.11279297,-0.92633057,-0.05303955,-4.84375,-12.40625,-16.234375,350
351,1695830524873,0.12890625,-0.692688,-0.031311035,14.6875,-7.484375,-21.6875,351
352,1695830524913,0.09741211,-0.90997314,-0.047912598,7.046875,-12.578125,-7.15625,352
353,1695830524953,0.0012207031,-1.3167114,-0.0020141602,-7.203125,-14.234375,9.015625,353
354,1695830524993,-0.17211914,-1.116272,0.014343262,-0.921875,-2.9375,-6.796875,354
355,1695830525033,-0.1784668,-0.7959595,-0.2144165,6.203125,-4.796875,-33.8125,355
356,1695830525073,-0.03466797,-0.8557739,-0.19708252,4.59375,-4.0,-24.21875,356
357,1695830525113,-0.12890625,-1.1257935,-0.15264893,6.921875,2.453125,0.203125,357
358,1695830525153,-0.32714844,-1.171936,-0.18609619,-12.046875,2.96875,6.921875,358
359,1695830525193,-0.27856445,-0.89849854,-0.237854,-7.28125,0.515625,-6.421875,359
360,1695830525233,-0.19140625,-0.85528564,-0.22149658,6.78125,2.90625,-10.765625,360
361,1695830525273,-0.21020508,-0.93927,-0.16973877,8.34375,5.5625,0.828125,361
362,1695830525313,-0.21386719,-0.9607544,-0.20733643,-4.078125,4.0625,7.9375,362
363,1695830525353,-0.17871094,-0.89801025,-0.24908447,-4.875,2.53125,7.375,363
364,1695830525393,-0.19189453,-0.956604,-0.20196533,0.40625,3.34375,4.09375,364
365,1695830525433,-0.22558594,-1.0813599,-0.12213135,-5.046875,2.640625,0.890625,365
366,1695830525473,-0.2446289,-1.0601196,-0.06964111,-19.15625,2.015625,1.234375,366
367,1695830525513,-0.23339844,-0.9741821,-0.17144775,-26.875,-5.046875,2.578125,367
368,1695830525553,-0.15405273,-1.0071411,-0.014953613,-3.90625,-9.828125,-4.65625,368
369,1695830525593,-0.079589844,-1.010315,0.026550293,6.625,0.390625,7.203125,369
370,1695830525633,-0.08862305,-0.8518677,-0.13995361,-4.34375,2.46875,19.390625,370
371,1695830525673,-0.0024414062,-0.81744385,-0.20074463,4.546875,-1.796875,17.421875,371
372,1695830525713,0.10229492,-0.9961548,-0.0491333,17.75,1.703125,1.0625,372
373,1695830525753,0.06225586,-1.2944946,0.13665771,4.203125,-5.078125,1.796875,373
374,1695830525793,-0.04638672,-1.1646118,0.0692749,-11.453125,-6.40625,6.546875,374
375,1695830525833,-0.040283203,-0.8357544,-0.11114502,-6.625,-8.265625,1.328125,375
376,1695830525873,0.07128906,-0.7139282,-0.089904785,12.8125,-8.359375,-8.8125,376
377,1695830525913,0.057861328,-0.92852783,0.024353027,14.71875,-6.875,-3.984375,377
378,1695830525953,-0.091552734,-1.0969849,0.03778076,-10.234375,-4.015625,-4.765625,378
379,1695830525993,-0.16870117,-0.9956665,-0.030090332,-9.859375,-2.828125,-20.328125,379
380,1695830526033,-0.17553711,-1.1367798,-0.030822754,3.484375,0.359375,-28.296875,380
381,1695830526073,-0.18115234,-1.1414185,-0.02520752,0.6875,2.8125,-20.4375,381
382,1695830526113,-0.2084961,-0.93585205,-0.13311768,-7.421875,2.328125,-15.96875,382
383,1695830526153,-0.18823242,-0.8411255,-0.1729126,-7.34375,2.578125,-6.953125,383
384,1695830526193,-0.23876953,-0.9060669,-0.15289307,6.6875,2.046875,-4.734375,384
385,1695830526233,-0.3461914,-1.0132446,-0.14605713,4.703125,4.796875,-3.109375,385
386,1695830526273,-0.3466797,-1.0757446,-0.19390869,-5.484375,8.125,2.828125,386
387,1695830526313,-0.22241211,-0.9019165,-0.17462158,5.890625,5.734375,4.609375,387
388,1695830526353,-0.18481445,-0.8833618,-0.120666504,10.4375,1.875,6.734375,388
389,1695830526393,-0.24853516,-0.97613525,-0.1272583,-3.6875,2.421875,13.0625,389
390,1695830526433,-0.2626953,-0.9741821,-0.18927002,-13.828125,0.8125,9.265625,390
391,1695830526473,-0.22070312,-0.9795532,-0.17022705,-6.4375,-1.421875,1.765625,391
392,1695830526513,-0.26416016,-1.034729,-0.059143066,-6.640625,-4.34375,5.890625,392
393,1695830526553,-0.24633789,-1.02594,-0.055725098,-11.109375,-8.5,8.296875,393
394,1695830526593,-0.17456055,-0.97247314,-0.06304932,-5.46875,-1.625,9.046875,394
395,1695830526633,-0.17358398,-0.90997314,-0.06427002,4.234375,9.390625,11.0625,395
396,1695830526673,-0.140625,-0.94000244,-0.109436035,-3.0,11.25,9.03125,396
397,1695830526713,0.040527344,-0.95098877,-0.077941895,0.5625,9.671875,3.203125,397
398,1695830526753,0.17895508,-1.0391235,0.07684326,7.828125,1.328125,4.875,398
399,1695830526793,0.022949219,-1.1262817,0.13226318,-1.34375,-6.71875,11.65625,399
400,1695830526833,-0.12231445,-1.0886841,0.027038574,-7.28125,-2.265625,10.0,400
401,1695830526873,0.03930664,-0.8569946,-0.06549072,8.671875,-5.125,-4.5625,401
402,1695830526913,0.07836914,-0.80670166,0.012878418,16.828125,-7.765625,-6.390625,402
403,1695830526953,-0.048583984,-0.97979736,0.055358887,1.46875,-7.265625,1.03125,403
404,1695830526993,-0.18920898,-1.0015259,0.047302246,-2.46875,2.484375,-5.28125,404
405,1695830527033,-0.106933594,-1.0281372,-0.11090088,14.53125,0.1875,-21.96875,405
406,1695830527073,0.017089844,-1.1209106,-0.1519165,19.03125,-9.6875,-15.609375,406
407,1695830527113,-0.035888672,-1.0325317,-0.14337158,5.921875,-6.28125,-3.1875,407
408,1695830527153,-0.15649414,-0.91729736,-0.17852783,-6.28125,-2.578125,1.15625,408
409,1695830527193,-0.27563477,-0.8897095,-0.24810791,1.046875,0.03125,-7.8125,409
410,1695830527233,-0.31884766,-1.0618286,-0.24371338,6.6875,3.578125,-16.84375,410
411,1695830527273,-0.27001953,-1.0462036,-0.22125244,-2.390625,7.09375,-8.984375,411
412,1695830527313,-0.24243164,-0.87335205,-0.19244385,-3.953125,5.515625,0.109375,412
413,1695830527353,-0.19921875,-0.85723877,-0.19317627,3.546875,-0.875,3.734375,413
414,1695830527393,-0.2175293,-0.9963989,-0.19317627,1.421875,0.484375,9.15625,414
415,1695830527433,-0.3083496,-0.95098877,-0.23931885,-6.203125,3.046875,9.21875,415
416,1695830527473,-0.29736328,-0.84454346,-0.23858643,-3.984375,5.296875,1.75,416
417,1695830527513,-0.23706055,-0.95391846,-0.1519165,-0.65625,4.765625,2.046875,417
418,1695830527553,-0.14819336,-1.2173462,-0.04937744,-1.296875,-1.859375,4.78125,418
419,1695830527593,-0.15209961,-1.2002563,0.011657715,-7.59375,0.34375,7.171875,419
420,1695830527633,-0.0021972656,-0.8945923,-0.14703369,-10.375,3.90625,16.015625,420
421,1695830527673,0.15991211,-0.7854614,-0.19927979,0.65625,1.96875,21.34375,421
422,1695830527713,0.10668945,-0.9204712,-0.045715332,9.265625,-6.90625,9.875,422
423,1695830527753,-0.057373047,-1.1831665,0.05999756,4.03125,-13.171875,-2.65625,423
424,1695830527793,-0.095458984,-1.071106,0.001159668,-5.546875,-11.5,1.828125,424
425,1695830527833,0.02319336,-0.79937744,-0.12677002,4.984375,-8.890625,0.640625,425
426,1695830527873,0.12011719,-0.8777466,-0.10992432,8.6875,-11.46875,0.359375,426
427,1695830527913,0.048583984,-1.1548462,0.022399902,1.09375,-7.171875,2.96875,427
428,1695830527953,-0.08520508,-1.1262817,0.04949951,-10.34375,-8.71875,-2.234375,428
429,1695830527993,-0.18286133,-0.87750244,-0.02130127,-6.296875,-1.078125,-16.4375,429
430,1695830528033,-0.20947266,-0.8208618,-0.09552002,8.84375,5.34375,-27.46875,430
431,1695830528073,-0.16064453,-1.1375122,-0.077941895,8.171875,6.625,-18.453125,431
432,1695830528113,-0.07080078,-1.1992798,-0.041809082,-6.078125,12.203125,-3.71875,432
433,1695830528153,-0.10498047,-0.87164307,-0.17877197,-8.921875,6.828125,-5.515625,433
434,1695830528193,-0.09033203,-0.7359009,-0.20123291,-3.171875,1.21875,-6.59375,434
435,1695830528233,-0.20141602,-0.9529419,-0.22564697,7.3125,3.390625,-2.328125,435
436,1695830528273,-0.29052734,-1.1633911,-0.22979736,5.09375,-0.625,0.015625,436
437,1695830528313,-0.2578125,-1.0527954,-0.23052979,0.828125,1.9375,0.25,437
438,1695830528353,-0.24658203,-0.8447876,-0.22515869,5.390625,3.609375,5.09375,438
439,1695830528393,-0.25927734,-0.85723877,-0.25030518,0.953125,4.625,11.875,439
440,1695830528433,-0.20019531,-0.9151001,-0.23883057,0.796875,7.140625,14.1875,440
441,1695830528473,-0.18383789,-1.0322876,-0.20733643,0.84375,10.453125,15.109375,441
442,1695830528513,-0.19018555,-1.0742798,-0.12432861,-8.5,11.46875,10.4375,442
443,1695830528553,-0.23950195,-1.1235962,-0.10479736,-29.25,5.421875,5.734375,443
444,1695830528593,-0.29345703,-0.975647,-0.14752197,-30.25,0.859375,-1.140625,444
445,1695830528633,-0.13891602,-0.97076416,0.020446777,0.203125,11.90625,-11.4375,445
446,1695830528673,-0.04711914,-0.9907837,0.026306152,-1.015625,16.703125,-1.5,446
447,1695830528713,-0.027832031,-0.9846802,-0.10626221,-17.53125,5.25,5.1875,447
448,1695830528753,0.03930664,-0.8279419,-0.13873291,-4.53125,-4.5,10.484375,448
449,1695830528793,0.12817383,-0.83599854,0.050964355,3.234375,-1.6875,1.390625,449
450,1695830528833,-0.0021972656,-1.2556763,0.12176514,-3.296875,-4.609375,5.8125,450
451,1695830528873,-0.083984375,-1.1912231,0.06951904,-7.046875,-5.921875,14.59375,451
452,1695830528913,0.07543945,-0.8718872,-0.014465332,-2.8125,-9.5625,2.34375,452
453,1695830528953,0.15429688,-0.7954712,0.032409668,7.03125,-7.5625,-1.953125,453
454,1695830528993,0.0769043,-0.9212036,0.07659912,1.859375,-11.953125,4.78125,454
455,1695830529033,-0.029541016,-0.9768677,0.11248779,-7.703125,-15.03125,2.546875,455
456,1695830529073,-0.1706543,-0.96466064,0.124694824,-3.984375,-5.140625,-14.828125,456
457,1695830529113,-0.17626953,-0.9102173,0.042175293,10.671875,0.78125,-31.859375,457
458,1695830529153,-0.22265625,-1.2588501,0.034851074,-2.5625,-0.0625,-19.390625,458
459,1695830529193,-0.16992188,-1.3306274,0.0053100586,-11.828125,1.859375,-3.984375,459
460,1695830529233,-0.171875,-0.8008423,-0.042297363,-2.078125,8.125,-7.8125,460
461,1695830529273,-0.114990234,-0.71417236,-0.05328369,3.28125,4.390625,-8.15625,461
462,1695830529313,-0.10546875,-0.93634033,-0.054016113,0.484375,7.9375,-2.6875,462
463,1695830529353,-0.23901367,-1.1528931,-0.12799072,-3.546875,1.84375,6.40625,463
464,1695830529393,-0.28515625,-1.0542603,-0.1038208,1.34375,-3.078125,10.34375,464
465,1695830529433,-0.23608398,-0.85821533,-0.08013916,16.78125,-2.59375,1.484375,465
466,1695830529473,-0.17504883,-0.9216919,-0.105041504,18.484375,1.859375,7.0625,466
467,1695830529513,-0.10229492,-0.9805298,-0.11798096,9.40625,-5.328125,17.421875,467
468,1695830529553,-0.14794922,-0.9522095,-0.085998535,7.109375,-5.671875,20.234375,468
469,1695830529593,-0.25024414,-0.95318604,-0.06915283,6.109375,-2.046875,17.765625,469
470,1695830529633,-0.25732422,-0.94903564,-0.17730713,-2.015625,-8.515625,13.40625,470
471,1695830529673,-0.12817383,-1.0650024,-0.15216064,7.734375,-2.984375,4.96875,471
472,1695830529713,0.05859375,-1.0737915,-0.031311035,26.390625,11.453125,3.3125,472
473,1695830529753,0.16796875,-1.0825806,-0.09429932,5.34375,12.9375,9.3125,473
474,1695830529793,0.24194336,-1.0186157,-0.17852783,0.40625,-0.140625,15.125,474
475,1695830529833,0.23901367,-0.9126587,-0.09649658,1.03125,-12.359375,6.71875,475
476,1695830529873,0.075683594,-0.96295166,0.066589355,1.125,-12.296875,-1.75,476
477,1695830529913,-0.06542969,-0.9717407,0.008239746,-2.125,-9.96875,-5.171875,477
478,1695830529953,-0.125,-0.97735596,-0.0015258789,2.65625,-7.1875,-14.25,478
479,1695830529993,0.0068359375,-0.8567505,-0.046936035,5.75,-1.734375,-23.59375,479
480,1695830530033,0.05859375,-0.94537354,-0.018859863,3.828125,2.34375,-14.953125,480
481,1695830530073,0.00390625,-1.22052,-0.0635376,-12.0625,5.203125,2.171875,481
482,1695830530113,-0.15625,-1.33844,0.019958496,-18.796875,-1.390625,-5.625,482
483,1695830530153,-0.22314453,-0.9390259,-0.10821533,-3.96875,7.015625,-25.078125,483
484,1695830530193,-0.18847656,-0.6633911,-0.21221924,-2.578125,3.75,-22.25,484
485,1695830530233,-0.09692383,-0.8225708,-0.24591064,5.859375,7.046875,-8.40625,485
486,1695830530273,-0.29663086,-1.3233032,-0.17437744,4.21875,3.96875,6.125,486
487,1695830530313,-0.24853516,-1.1218872,-0.11553955,6.328125,10.578125,0.515625,487
488,1695830530353,-0.17749023,-0.76446533,-0.23492432,4.78125,10.578125,1.46875,488
489,1695830530393,-0.10913086,-0.67315674,-0.3345337,2.40625,5.640625,7.859375,489
490,1695830530433,-0.05029297,-0.92437744,-0.24151611,10.625,2.234375,15.015625,490
491,1695830530473,-0.16748047,-1.2720337,-0.105773926,2.75,9.25,14.1875,491
492,1695830530513,-0.1977539,-1.0371704,-0.22174072,-23.15625,-1.203125,4.703125,492
493,1695830530553,-0.118896484,-0.9175415,-0.1795044,-33.546875,-15.71875,-0.640625,493
494,1695830530593,-0.107177734,-1.0606079,-0.085510254,-17.640625,-20.734375,8.171875,494
495,1695830530633,-0.18261719,-1.0881958,0.16766357,1.78125,-12.828125,3.234375,495
496,1695830530673,-0.06591797,-0.9998169,-0.026916504,0.140625,-6.515625,6.484375,496
497,1695830530713,0.03857422,-0.8411255,-0.1831665,-9.046875,-3.703125,15.015625,497
498,1695830530753,0.15649414,-0.82769775,-0.16314697,2.671875,-5.640625,9.203125,498
499,1695830530793,0.13232422,-1.1101685,0.06707764,9.703125,-11.109375,-2.0625,499
500,1695830530833,-0.03930664,-1.2141724,0.1149292,-1.40625,-15.78125,-0.375,500
501,1695830530873,-0.036621094,-1.0200806,0.07318115,-13.09375,-4.8125,-0.296875,501
502,1695830530913,0.078125,-0.722229,-0.011291504,3.09375,-8.671875,-9.796875,502
503,1695830530953,0.076171875,-0.74957275,-0.0022583008,18.3125,-10.203125,-11.484375,503
504,1695830530993,0.036621094,-1.0730591,0.01776123,2.78125,-11.328125,0.1875,504
505,1695830531033,-0.125,-1.1751099,0.0680542,-13.65625,-4.484375,-2.46875,505
506,1695830531073,-0.20263672,-0.9627075,-0.03375244,0.390625,-2.375,-33.359375,506
507,1695830531113,-0.21948242,-1.0881958,-0.07305908,11.046875,10.265625,-30.15625,507
508,1695830531153,-0.09716797,-0.9585571,-0.101867676,7.0625,7.765625,-14.75,508
509,1695830531193,-0.13134766,-0.91656494,-0.15289307,-3.28125,0.640625,-0.09375,509
510,1695830531233,-0.18334961,-0.9072876,-0.21002197,0.359375,1.796875,8.484375,510
511,1695830531273,-0.26489258,-1.0457153,-0.2000122,11.125,6.578125,-1.578125,511
512,1695830531313,-0.2331543,-1.109436,-0.1404419,7.734375,4.625,-1.53125,512
513,1695830531353,-0.21850586,-0.8753052,-0.20904541,3.75,9.984375,7.890625,513
514,1695830531393,-0.17675781,-0.7522583,-0.24786377,3.609375,9.46875,12.703125,514
515,1695830531433,-0.17138672,-0.9368286,-0.16973877,13.21875,13.234375,13.046875,515
516,1695830531473,-0.17333984,-1.242981,-0.10333252,5.03125,13.40625,8.671875,516
517,1695830531513,-0.23510742,-1.0745239,-0.16802979,-5.828125,-0.5,8.296875,517
518,1695830531553,-0.13085938,-0.8086548,-0.21612549,-11.296875,-6.75,12.734375,518
519,1695830531593,-0.026611328,-0.91973877,-0.1951294,7.328125,-0.859375,14.015625,519
520,1695830531633,-0.1027832,-1.1448364,-0.07940674,14.203125,9.15625,13.828125,520
521,1695830531673,-0.044189453,-1.0584106,-0.19195557,-7.265625,11.34375,0.90625,521
522,1695830531713,0.29345703,-0.9011841,-0.16241455,3.515625,-1.515625,-11.71875,522
523,1695830531753,0.21069336,-1.0261841,0.04119873,12.09375,-5.046875,0.1875,523
524,1695830531793,-0.08081055,-1.1414185,-0.015930176,-15.5625,-10.28125,18.046875,524
525,1695830531833,-0.08300781,-1.0593872,-0.02154541,-14.0625,-4.03125,7.25,525
526,1695830531873,0.06665039,-0.67437744,-0.12774658,9.109375,-4.875,-18.9375,526
527,1695830531913,0.10644531,-0.7046509,-0.054504395,9.953125,-2.625,-18.328125,527
528,1695830531953,-0.024658203,-1.18219,-0.0256958,-8.296875,6.21875,1.1875,528
529,1695830531993,-0.15917969,-1.4243774,0.07171631,-18.046875,1.390625,-3.59375,529
530,1695830532033,-0.1496582,-0.9558716,-0.089660645,1.171875,-2.453125,-25.109375,530
531,1695830532073,-0.017578125,-0.7625122,-0.2156372,-0.390625,-1.984375,-22.515625,531
532,1695830532113,-0.016113281,-0.78302,-0.14996338,4.515625,-0.140625,-7.203125,532
533,1695830532153,-0.24121094,-1.0327759,-0.18707275,-2.578125,-2.125,5.953125,533
534,1695830532193,-0.31884766,-1.1680298,-0.21832275,-4.15625,-2.8125,-3.9375,534
535,1695830532233,-0.25683594,-0.9859009,-0.20562744,12.5625,2.640625,-8.265625,535
536,1695830532273,-0.24853516,-0.8689575,-0.19586182,3.46875,8.0625,-0.375,536
537,1695830532313,-0.2055664,-0.8386841,-0.22491455,3.265625,6.15625,8.09375,537
538,1695830532353,-0.12182617,-0.94610596,-0.22906494,6.578125,9.84375,13.53125,538
539,1695830532393,-0.09887695,-1.0703735,-0.18341064,-1.4375,9.4375,13.484375,539
540,1695830532433,-0.109375,-1.1067505,-0.15582275,-17.796875,-1.046875,3.5625,540
541,1695830532473,-0.17553711,-1.0442505,-0.11578369,-28.921875,-11.109375,0.21875,541
542,1695830532513,-0.21386719,-1.0691528,-0.09869385,-25.65625,-16.796875,-6.109375,542
543,1695830532553,-0.16577148,-1.0029907,0.097595215,-2.5,-12.453125,-10.8125,543
544,1695830532593,-0.12402344,-0.92755127,0.0038452148,-0.234375,-4.28125,3.921875,544
545,1695830532633,-0.07763672,-0.79644775,-0.19317627,-6.421875,-1.78125,21.0625,545
546,1695830532673,-0.05859375,-0.8652954,-0.17730713,-2.359375,-5.6875,17.9375,546
547,1695830532713,0.075683594,-1.1223755,0.00091552734,13.28125,-3.84375,-3.0,547
548,1695830532753,0.14160156,-1.1275024,0.10687256,7.5625,-7.578125,1.5,548
549,1695830532793,0.028808594,-0.9558716,0.03265381,-6.171875,-13.75,11.703125,549
550,1695830532833,-0.09057617,-0.93927,-0.023010254,-3.359375,-13.9375,10.34375,550
551,1695830532873,-0.08154297,-0.93218994,-0.0049438477,9.15625,-9.734375,-9.375,551
552,1695830532913,0.06567383,-0.8526001,-0.0076293945,17.28125,-6.84375,-16.203125,552
553,1695830532953,0.055908203,-1.0303345,0.024597168,-1.359375,-4.796875,-1.890625,553
554,1695830532993,-0.10644531,-1.102356,0.018005371,-13.0,-1.34375,7.015625,554
555,1695830533033,-0.2626953,-1.0042114,-0.011779785,-2.28125,0.96875,-15.3125,555
556,1695830533073,-0.18481445,-1.0535278,-0.040100098,7.265625,8.25,-27.6875,556
557,1695830533113,-0.025146484,-0.97369385,-0.097473145,6.71875,11.203125,-13.625,557
558,1695830533153,-0.057861328,-0.954895,-0.11407471,2.96875,0.375,-1.59375,558
559,1695830533193,-0.2006836,-0.9859009,-0.15533447,-0.6875,7.390625,5.71875,559
560,1695830533233,-0.26489258,-0.95806885,-0.23394775,1.921875,7.546875,-3.859375,560
561,1695830533273,-0.27075195,-1.0840454,-0.25787354,5.109375,5.28125,-10.421875,561
562,1695830533313,-0.19311523,-1.0183716,-0.17926025,6.375,7.0625,-1.828125,562
563,1695830533353,-0.20336914,-0.89312744,-0.17022705,3.265625,7.015625,7.6875,563
564,1695830533393,-0.18798828,-0.8513794,-0.23394775,-4.6875,6.375,13.15625,564
565,1695830533433,-0.15966797,-0.9246216,-0.222229,-5.890625,5.921875,13.765625,565
566,1695830533473,-0.17211914,-1.069397,-0.17633057,-8.9375,5.1875,3.84375,566
567,1695830533513,-0.26489258,-1.1807251,-0.06036377,-19.78125,0.8125,-1.390625,567
568,1695830533553,-0.21362305,-1.1033325,-0.023742676,-21.515625,-3.09375,-1.25,568
569,1695830533593,-0.11254883,-0.9639282,0.09295654,-6.109375,-0.484375,-4.1875,569
570,1695830533633,-0.06298828,-0.8689575,-0.04498291,0.140625,5.25,6.484375,570
571,1695830533673,-0.0017089844,-0.84210205,-0.16607666,-6.0625,2.375,17.265625,571
572,1695830533713,0.15966797,-0.9282837,-0.02911377,8.0,-5.765625,7.171875,572
573,1695830533753,0.038085938,-1.1990356,0.12542725,9.015625,-14.71875,-1.6875,573
574,1695830533793,-0.11352539,-1.154602,0.07196045,-1.375,-8.1875,12.03125,574
575,1695830533833,0.11352539,-0.79473877,-0.07647705,4.609375,-14.15625,3.96875,575
576,1695830533873,0.10546875,-0.7625122,-0.06060791,14.28125,-18.921875,-2.53125,576
577,1695830533913,-0.052734375,-1.015686,0.018493652,11.375,-11.703125,5.359375,577
578,1695830533953,-0.2006836,-1.1651001,0.097351074,-3.5625,-0.984375,-4.09375,578
579,1695830533993,-0.24121094,-0.95269775,0.061462402,0.03125,7.734375,-27.265625,579
580,1695830534033,-0.028808594,-0.8870239,-0.09429932,13.390625,4.171875,-24.75,580
581,1695830534073,0.13793945,-1.0581665,-0.08843994,14.359375,-0.46875,-4.34375,581
582,1695830534113,-0.022949219,-1.1272583,-0.112854004,-1.671875,0.8125,12.375,582
583,1695830534153,-0.18359375,-0.9678345,-0.20977783,-7.515625,0.765625,7.71875,583
584,1695830534193,-0.28735352,-0.82232666,-0.28131104,8.125,7.65625,-15.171875,584
585,1695830534233,-0.2434082,-0.9570923,-0.28033447,10.375,10.0625,-15.0,585
586,1695830534273,-0.18383789,-1.1409302,-0.20831299,3.125,6.125,0.15625,586
587,1695830534313,-0.20629883,-1.0222778,-0.14508057,-1.203125,5.015625,7.8125,587
588,1695830534353,-0.22070312,-0.8870239,-0.20196533,-3.65625,2.6875,9.75,588
589,1695830534393,-0.20361328,-0.9038696,-0.2341919,-5.609375,1.078125,6.0,589
590,1695830534433,-0.21142578,-0.94000244,-0.26983643,-6.0625,2.25,2.421875,590
591,1695830534473,-0.17773438,-0.97442627,-0.1807251,-4.3125,-1.671875,1.09375,591
592,1695830534513,-0.12109375,-1.1099243,-0.09210205,-4.875,-5.640625,3.5625,592
593,1695830534553,-0.07910156,-1.1043091,0.0099487305,-4.609375,-1.0,8.65625,593
594,1695830534593,-0.030517578,-0.92022705,-0.15655518,-7.703125,2.640625,16.875,594
595,1695830534633,0.0625,-0.84698486,-0.17755127,0.125,1.625,10.984375,595
596,1695830534673,0.13208008,-0.9932251,-0.039367676,5.171875,-7.390625,0.515625,596
597,1695830534713,0.04736328,-1.2026978,0.07489014,-1.875,-10.640625,0.171875,597
