,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
342,1696243446084,0.77075195,-0.17218018,0.6012573,-0.546875,1.3125,0.234375,363
343,1696243446124,0.7729492,-0.17144775,0.59783936,-0.609375,1.78125,0.40625,364
344,1696243446164,0.7702637,-0.16802979,0.6100464,-0.171875,1.25,0.453125,365
345,1696243446204,0.7675781,-0.17315674,0.58392334,-0.34375,0.6875,0.5625,366
346,1696243446244,0.7729492,-0.17852783,0.607605,-0.6875,2.46875,1.015625,367
347,1696243446284,0.77246094,-0.17388916,0.6034546,-0.59375,2.1875,0.4375,368
348,1696243446324,0.77319336,-0.16778564,0.6088257,-1.34375,1.390625,0.265625,369
349,1696243446364,0.78125,-0.1675415,0.6129761,-1.390625,1.4375,0.6875,370
350,1696243446404,0.76660156,-0.17364502,0.59906006,-0.71875,-0.21875,0.28125,371
351,1696243446444,0.77685547,-0.16949463,0.6029663,-0.59375,-0.140625,0.0625,372
352,1696243446484,0.7636719,-0.1638794,0.5883179,-0.328125,-0.171875,0.125,373
353,1696243446524,0.7675781,-0.16314697,0.6000366,-0.109375,0.546875,0.5625,374
354,1696243446564,0.767334,-0.17193604,0.5914917,0.09375,0.953125,0.359375,375
355,1696243446604,0.76831055,-0.17437744,0.59417725,0.203125,1.578125,0.46875,376
356,1696243446644,0.7844238,-0.17242432,0.5975952,0.21875,0.890625,0.5,377
357,1696243446684,0.7734375,-0.17242432,0.60565186,0.171875,0.90625,0.1875,378
358,1696243446724,0.763916,-0.16656494,0.60150146,0.0625,0.71875,0.140625,379
359,1696243446764,0.7692871,-0.17901611,0.6010132,-0.484375,0.78125,0.3125,380
360,1696243446804,0.77441406,-0.16021729,0.59710693,-0.390625,0.8125,0.40625,381
361,1696243446844,0.7709961,-0.17926025,0.5997925,-0.21875,0.546875,0.109375,382
362,1696243446884,0.7644043,-0.17584229,0.60491943,-0.546875,0.203125,0.34375,383
363,1696243446924,0.76220703,-0.16827393,0.590271,-0.28125,0.28125,0.609375,384
364,1696243446964,0.763916,-0.17242432,0.6029663,0.078125,1.28125,0.4375,385
365,1696243447004,0.7687988,-0.18023682,0.6005249,0.234375,1.234375,0.109375,386
366,1696243447044,0.7687988,-0.16851807,0.604187,-0.59375,1.46875,0.359375,387
367,1696243447084,0.7763672,-0.16485596,0.59246826,-0.859375,1.25,0.296875,388
368,1696243447124,0.7722168,-0.175354,0.59173584,-0.453125,0.671875,0.375,389
369,1696243447164,0.7714844,-0.1741333,0.6000366,-0.59375,0.421875,0.421875,390
370,1696243447204,0.7697754,-0.17340088,0.59368896,-0.859375,1.0,0.671875,391
371,1696243447244,0.763916,-0.1663208,0.6046753,-0.1875,0.65625,0.5,392
372,1696243447284,0.76904297,-0.17706299,0.59295654,0.0,0.359375,0.453125,393
373,1696243447324,0.77490234,-0.16802979,0.5951538,-0.390625,1.15625,0.46875,394
374,1696243447364,0.7722168,-0.1765747,0.5975952,-0.171875,0.703125,0.53125,395
375,1696243447404,0.7727051,-0.16973877,0.5914917,-0.703125,0.90625,0.484375,396
376,1696243447444,0.7709961,-0.17095947,0.602478,-0.75,1.03125,0.40625,397
377,1696243447484,0.7697754,-0.1729126,0.60931396,-0.71875,1.0625,0.453125,398
378,1696243447524,0.7753906,-0.17388916,0.6022339,-0.328125,0.5625,0.078125,399
379,1696243447564,0.7739258,-0.17193604,0.6039429,-0.3125,0.90625,0.375,400
380,1696243447604,0.7727051,-0.17071533,0.5939331,-0.546875,0.921875,0.625,401
381,1696243447644,0.77124023,-0.17193604,0.5973511,-0.328125,0.34375,0.34375,402
382,1696243447684,0.76464844,-0.17047119,0.586853,-0.34375,-0.46875,0.5,403
383,1696243447724,0.7746582,-0.16485596,0.6022339,-0.6875,2.03125,0.375,404
384,1696243447764,0.76586914,-0.17437744,0.5993042,-0.21875,1.578125,-0.109375,405
385,1696243447804,0.77783203,-0.1716919,0.6005249,-0.328125,0.953125,0.15625,406
386,1696243447844,0.7729492,-0.16534424,0.5946655,-0.84375,1.15625,0.34375,407
387,1696243447884,0.7734375,-0.17852783,0.5963745,-0.609375,0.5625,0.46875,408
388,1696243447924,0.7697754,-0.17071533,0.60858154,-0.546875,1.03125,0.59375,409
389,1696243447964,0.7780762,-0.17193604,0.5897827,-0.25,0.8125,0.4375,410
390,1696243448004,0.7717285,-0.1687622,0.5997925,-0.34375,1.0,0.703125,411
391,1696243448044,0.7717285,-0.18023682,0.59002686,-0.28125,0.53125,0.5625,412
392,1696243448084,0.7741699,-0.17315674,0.5927124,-0.421875,0.9375,0.21875,413
393,1696243448124,0.7783203,-0.16998291,0.59832764,-0.328125,0.921875,0.328125,414
394,1696243448164,0.7680664,-0.17242432,0.60369873,-0.703125,1.0625,0.515625,415
395,1696243448204,0.7675781,-0.17266846,0.5927124,-0.578125,0.609375,0.34375,416
396,1696243448244,0.7697754,-0.17218018,0.5956421,-0.5,1.046875,0.546875,417
397,1696243448284,0.77197266,-0.17218018,0.5993042,-0.21875,0.578125,0.421875,418
398,1696243448324,0.7702637,-0.16729736,0.59588623,-0.484375,0.71875,0.421875,419
399,1696243448364,0.7758789,-0.1716919,0.588562,-0.453125,0.84375,0.421875,420
400,1696243448404,0.7788086,-0.16998291,0.6039429,-0.3125,0.828125,0.578125,421
401,1696243448444,0.779541,-0.1741333,0.6137085,-0.796875,0.375,0.578125,422
402,1696243448484,0.7819824,-0.15924072,0.58221436,-1.0,1.5625,0.03125,423
403,1696243448524,0.765625,-0.175354,0.5968628,-0.234375,1.359375,0.1875,424
404,1696243448564,0.7717285,-0.17584229,0.6034546,-0.0625,1.0,0.28125,425
405,1696243448604,0.77368164,-0.16192627,0.58807373,-1.09375,1.421875,0.546875,426
406,1696243448644,0.779541,-0.17047119,0.59661865,-0.328125,0.5625,0.140625,427
407,1696243448684,0.7648926,-0.16851807,0.5922241,-0.890625,1.859375,0.765625,428
408,1696243448724,0.7722168,-0.16729736,0.5939331,-0.296875,1.5625,0.484375,429
409,1696243448764,0.7751465,-0.16729736,0.59417725,-0.578125,1.46875,0.640625,430
410,1696243448804,0.7783203,-0.17144775,0.588562,-0.21875,1.21875,0.609375,431
411,1696243448844,0.7751465,-0.17510986,0.59198,-0.625,1.5625,0.453125,432
412,1696243448884,0.7836914,-0.16485596,0.58514404,-0.875,1.328125,0.5625,433
413,1696243448924,0.77734375,-0.16851807,0.5975952,-0.6875,0.96875,0.546875,434
414,1696243448964,0.77978516,-0.16607666,0.59906006,-1.046875,0.6875,0.359375,435
415,1696243449004,0.7770996,-0.16680908,0.5939331,-1.15625,0.921875,0.515625,436
416,1696243449044,0.78149414,-0.1663208,0.59661865,-1.03125,0.171875,0.5,437
417,1696243449084,0.7817383,-0.17120361,0.6029663,-1.0,-0.65625,0.328125,438
418,1696243449124,0.7746582,-0.16827393,0.59295654,-0.796875,-1.21875,0.015625,439
419,1696243449164,0.77441406,-0.16705322,0.6005249,-0.6875,-0.765625,-0.03125,440
420,1696243449204,0.77368164,-0.16070557,0.59661865,-0.09375,-2.03125,-0.171875,441
421,1696243449244,0.76464844,-0.16461182,0.5961304,-0.40625,-1.734375,-0.671875,442
422,1696243449284,0.7661133,-0.15484619,0.6000366,-0.78125,0.09375,-0.34375,443
423,1696243449324,0.7524414,-0.17340088,0.5961304,0.28125,-0.296875,-0.046875,444
424,1696243449364,0.7609863,-0.16412354,0.59783936,0.296875,1.484375,-0.140625,445
425,1696243449404,0.7661133,-0.16729736,0.6005249,0.171875,2.015625,0.359375,446
426,1696243449444,0.7734375,-0.17193604,0.59906006,0.734375,1.359375,0.375,447
427,1696243449484,0.76904297,-0.1807251,0.621521,0.546875,1.265625,-0.15625,448
428,1696243449524,0.77612305,-0.17047119,0.5997925,-0.703125,-0.078125,0.515625,449
429,1696243449564,0.76708984,-0.16827393,0.6010132,-0.5,0.703125,0.53125,450
430,1696243449604,0.76293945,-0.17144775,0.5985718,0.171875,0.609375,0.375,451
431,1696243449644,0.76953125,-0.17779541,0.5980835,-0.53125,1.125,0.5,452
432,1696243449684,0.7687988,-0.16461182,0.60369873,-0.171875,1.1875,0.59375,453
433,1696243449724,0.7775879,-0.16900635,0.6029663,-0.34375,1.015625,0.1875,454
434,1696243449764,0.7644043,-0.1729126,0.59906006,0.03125,0.765625,0.34375,455
435,1696243449804,0.77001953,-0.17218018,0.60198975,-0.390625,1.4375,0.3125,456
436,1696243449844,0.77197266,-0.1765747,0.6005249,-0.265625,0.5625,0.359375,457
437,1696243449884,0.7807617,-0.17340088,0.6051636,-0.109375,0.515625,0.078125,458
438,1696243449924,0.76831055,-0.17584229,0.5956421,-0.75,0.734375,0.34375,459
439,1696243449964,0.76049805,-0.17340088,0.61224365,-0.40625,0.34375,0.484375,460
440,1696243450004,0.76171875,-0.16485596,0.58709717,-0.5625,-0.140625,0.34375,461
441,1696243450044,0.76586914,-0.1831665,0.6100464,-0.59375,1.5625,0.65625,462
442,1696243450084,0.7668457,-0.17926025,0.6022339,0.0625,1.03125,-0.015625,463
443,1696243450124,0.76342773,-0.1675415,0.59832764,-0.328125,0.375,0.203125,464
444,1696243450164,0.77075195,-0.1687622,0.59588623,-0.5,1.203125,0.390625,465
445,1696243450204,0.76538086,-0.1765747,0.5946655,-0.625,0.8125,0.5,466
446,1696243450244,0.7741699,-0.1741333,0.60980225,-0.328125,0.84375,0.453125,467
447,1696243450284,0.77246094,-0.17242432,0.5944214,-0.515625,1.09375,0.25,468
448,1696243450324,0.76953125,-0.18218994,0.6063843,0.046875,0.84375,0.109375,469
449,1696243450364,0.7636719,-0.18389893,0.6000366,-0.171875,0.171875,0.21875,470
450,1696243450404,0.765625,-0.16436768,0.5907593,-0.078125,1.625,0.03125,471
451,1696243450444,0.7753906,-0.17852783,0.604187,-0.328125,0.375,0.375,472
452,1696243450484,0.77075195,-0.1687622,0.5980835,-1.0,1.125,0.328125,473
453,1696243450524,0.77368164,-0.16583252,0.5932007,-0.609375,0.96875,0.53125,474
454,1696243450564,0.7705078,-0.17266846,0.5973511,-0.578125,1.0,0.53125,475
455,1696243450604,0.77001953,-0.17388916,0.60369873,-0.421875,0.828125,0.484375,476
456,1696243450644,0.7770996,-0.16827393,0.5973511,-0.171875,0.328125,0.484375,477
457,1696243450684,0.7692871,-0.17779541,0.5980835,-0.640625,1.15625,0.46875,478
458,1696243450724,0.7705078,-0.16656494,0.6071167,-0.28125,0.03125,0.265625,479
459,1696243450764,0.7663574,-0.17315674,0.5841675,-0.640625,0.515625,0.296875,480
460,1696243450804,0.7680664,-0.17437744,0.60736084,-0.578125,1.40625,0.4375,481
461,1696243450844,0.7714844,-0.17779541,0.6090698,-0.0625,1.34375,0.0625,482
462,1696243450884,0.77685547,-0.16973877,0.5961304,-0.484375,1.25,0.078125,483
463,1696243450924,0.77368164,-0.16949463,0.5968628,-0.359375,1.140625,0.53125,484
464,1696243450964,0.7722168,-0.18243408,0.5895386,-0.1875,1.03125,0.265625,485
465,1696243451004,0.7714844,-0.1741333,0.6039429,-0.203125,0.953125,0.28125,486
466,1696243451044,0.7766113,-0.17193604,0.5997925,-0.53125,0.921875,0.375,487
467,1696243451084,0.76904297,-0.1765747,0.59490967,-0.5625,0.3125,0.421875,488
468,1696243451124,0.77612305,-0.17608643,0.6022339,-0.59375,0.640625,0.25,489
469,1696243451164,0.7714844,-0.17218018,0.5939331,-0.75,0.90625,0.484375,490
470,1696243451204,0.7714844,-0.17559814,0.60369873,-0.75,0.953125,0.71875,491
471,1696243451244,0.77441406,-0.17559814,0.59368896,-0.609375,1.078125,0.515625,492
472,1696243451284,0.7661133,-0.17193604,0.5993042,-0.234375,0.921875,0.421875,493
473,1696243451324,0.7751465,-0.1675415,0.5973511,-0.09375,0.734375,0.4375,494
474,1696243451364,0.7705078,-0.17584229,0.5988159,-0.640625,0.875,0.1875,495
475,1696243451404,0.7722168,-0.17462158,0.5927124,-0.453125,0.984375,0.421875,496
476,1696243451444,0.7692871,-0.17388916,0.6083374,-0.59375,1.234375,0.265625,497
477,1696243451484,0.7780762,-0.17242432,0.61151123,-0.390625,0.5,0.25,498
478,1696243451524,0.76782227,-0.17120361,0.5873413,-0.765625,1.4375,0.375,499
479,1696243451564,0.77612305,-0.17193604,0.5985718,-0.296875,1.359375,0.421875,500
480,1696243451604,0.77905273,-0.17608643,0.5993042,-0.09375,1.28125,0.21875,501
481,1696243451644,0.7758789,-0.16802979,0.59417725,-0.5625,1.046875,0.34375,502
482,1696243451684,0.77612305,-0.17388916,0.6017456,-0.53125,1.046875,0.4375,503
483,1696243451724,0.7705078,-0.17559814,0.59124756,-0.734375,0.9375,0.296875,504
484,1696243451764,0.76953125,-0.17242432,0.5956421,-0.4375,0.015625,0.34375,505
485,1696243451804,0.7692871,-0.1675415,0.6063843,-0.71875,1.0,0.515625,506
486,1696243451844,0.77612305,-0.17095947,0.5988159,-0.015625,0.203125,0.328125,507
487,1696243451884,0.7763672,-0.17584229,0.5951538,-0.296875,0.8125,0.328125,508
488,1696243451924,0.7783203,-0.17364502,0.6000366,-0.65625,1.03125,0.421875,509
489,1696243451964,0.7741699,-0.16680908,0.5951538,-0.546875,1.015625,0.375,510
490,1696243452004,0.7714844,-0.17120361,0.59295654,-0.484375,0.859375,0.40625,511
491,1696243452044,0.7709961,-0.16534424,0.59417725,-0.5625,1.25,0.453125,512
492,1696243452084,0.77319336,-0.16949463,0.5946655,-0.34375,1.1875,0.625,513
493,1696243452124,0.7717285,-0.17926025,0.60198975,-0.375,1.09375,0.53125,514
494,1696243452164,0.7780762,-0.175354,0.5975952,-0.46875,0.234375,0.359375,515
495,1696243452204,0.7746582,-0.16339111,0.59295654,-0.75,1.109375,0.3125,516
496,1696243452244,0.78027344,-0.16656494,0.6054077,-0.1875,0.3125,0.25,517
497,1696243452284,0.7680664,-0.16827393,0.57855225,-0.671875,0.265625,0.546875,518
498,1696243452324,0.77001953,-0.16851807,0.6034546,-0.46875,1.421875,0.46875,519
499,1696243452364,0.77246094,-0.17462158,0.5973511,0.0625,1.46875,0.140625,520
500,1696243452404,0.77319336,-0.17144775,0.5968628,-0.640625,1.046875,0.421875,521
501,1696243452444,0.7763672,-0.16729736,0.5951538,-0.453125,0.78125,0.453125,522
502,1696243452484,0.77685547,-0.1716919,0.58880615,-0.734375,0.859375,0.3125,523
503,1696243452524,0.77368164,-0.17193604,0.5997925,-0.34375,0.359375,0.296875,524
504,1696243452564,0.7739258,-0.16583252,0.5946655,-0.734375,0.8125,0.53125,525
505,1696243452604,0.7817383,-0.16485596,0.59539795,-0.265625,0.78125,0.34375,526
506,1696243452644,0.7705078,-0.17437744,0.5934448,-0.0625,0.484375,0.3125,527
507,1696243452684,0.7800293,-0.17315674,0.5897827,-0.734375,1.15625,0.375,528
508,1696243452724,0.7836914,-0.1675415,0.5951538,-0.4375,0.765625,0.40625,529
509,1696243452764,0.7763672,-0.17315674,0.5968628,-0.59375,0.953125,0.234375,530
510,1696243452804,0.77441406,-0.16534424,0.5946655,-0.5,1.171875,0.375,531
511,1696243452844,0.77783203,-0.16851807,0.59417725,-0.65625,1.234375,0.46875,532
512,1696243452884,0.76904297,-0.16363525,0.5907593,-0.34375,1.15625,0.40625,533
513,1696243452924,0.77319336,-0.16827393,0.58587646,-0.390625,1.5,0.4375,534
514,1696243452964,0.77612305,-0.16534424,0.58929443,-0.5625,1.953125,0.90625,535
515,1696243453004,0.78759766,-0.16558838,0.59539795,-0.375,1.171875,0.484375,536
516,1696243453044,0.7753906,-0.16949463,0.58343506,-0.5,0.875,0.5,537
517,1696243453084,0.77905273,-0.16778564,0.5939331,-0.890625,2.59375,0.8125,538
518,1696243453124,0.7770996,-0.16558838,0.59002686,-0.546875,2.296875,0.578125,539
519,1696243453164,0.7832031,-0.16851807,0.58587646,-0.1875,1.59375,0.6875,540
520,1696243453204,0.78100586,-0.15753174,0.58514404,-0.6875,1.53125,0.609375,541
521,1696243453244,0.7841797,-0.16778564,0.58221436,-0.59375,0.921875,0.640625,542
522,1696243453284,0.77905273,-0.16998291,0.5907593,-0.59375,1.4375,0.59375,543
523,1696243453324,0.7902832,-0.16241455,0.5824585,-0.484375,0.734375,0.59375,544
524,1696243453364,0.7849121,-0.16021729,0.5853882,-0.46875,1.046875,0.46875,545
525,1696243453404,0.77856445,-0.17340088,0.58587646,-0.25,1.046875,0.75,546
526,1696243453444,0.7883301,-0.1663208,0.57806396,-0.359375,1.140625,0.484375,547
527,1696243453484,0.78271484,-0.16217041,0.59173584,-0.375,1.015625,0.484375,548
528,1696243453524,0.7861328,-0.1651001,0.586853,-0.546875,0.921875,0.4375,549
529,1696243453564,0.7817383,-0.16290283,0.58099365,-0.625,1.1875,0.46875,550
530,1696243453604,0.78271484,-0.16461182,0.5805054,-0.640625,1.015625,0.5,551
531,1696243453644,0.7885742,-0.16729736,0.5817261,-0.453125,0.9375,0.296875,552
532,1696243453684,0.7817383,-0.1638794,0.5807495,-0.28125,0.75,0.328125,553
533,1696243453724,0.78027344,-0.16729736,0.58148193,-0.46875,0.890625,0.40625,554
534,1696243453764,0.78271484,-0.1609497,0.5829468,-0.453125,0.375,0.375,555
535,1696243453804,0.78393555,-0.16558838,0.576355,-0.359375,-0.203125,0.265625,556
536,1696243453844,0.7800293,-0.16485596,0.57806396,-0.6875,1.5625,0.5,557
537,1696243453884,0.78393555,-0.17242432,0.5829468,-0.453125,1.15625,0.265625,558
538,1696243453924,0.78637695,-0.16900635,0.5841675,-0.40625,0.296875,-0.046875,559
539,1696243453964,0.7883301,-0.16168213,0.576355,-0.6875,0.078125,0.21875,560
540,1696243454004,0.7902832,-0.16925049,0.5848999,-0.640625,-0.234375,0.296875,561
541,1696243454044,0.7800293,-0.16558838,0.5946655,-0.4375,-0.234375,0.265625,562
542,1696243454084,0.7807617,-0.15704346,0.5805054,-0.515625,0.03125,0.3125,563
543,1696243454124,0.7836914,-0.159729,0.59051514,-0.515625,0.125,0.359375,564
544,1696243454164,0.7800293,-0.16925049,0.59198,0.0,-0.125,0.34375,565
545,1696243454204,0.7788086,-0.1651001,0.58709717,-0.265625,-0.5,-0.078125,566
546,1696243454244,0.78222656,-0.16241455,0.59051514,-0.375,-0.4375,0.09375,567
547,1696243454284,0.77612305,-0.16680908,0.5890503,-0.421875,-0.375,0.09375,568
548,1696243454324,0.7775879,-0.16461182,0.58880615,-0.265625,-0.40625,-0.078125,569
549,1696243454364,0.77905273,-0.16436768,0.59954834,-0.3125,-0.265625,-0.015625,570
550,1696243454404,0.7729492,-0.1687622,0.59832764,-0.21875,-0.4375,-0.03125,571
551,1696243454444,0.7792969,-0.1675415,0.5932007,-0.234375,-0.671875,-0.265625,572
552,1696243454484,0.78027344,-0.17022705,0.5944214,-0.59375,-0.328125,0.21875,573
553,1696243454524,0.76831055,-0.15997314,0.61102295,-0.078125,-1.21875,-0.28125,574
554,1696243454564,0.7609863,-0.1638794,0.59198,-0.328125,-1.171875,-0.03125,575
555,1696243454604,0.77246094,-0.16998291,0.61053467,-0.515625,0.140625,0.328125,576
556,1696243454644,0.7595215,-0.17901611,0.602478,-0.125,-0.65625,-0.53125,577
557,1696243454684,0.76586914,-0.16998291,0.6017456,-0.671875,-0.703125,-0.53125,578
558,1696243454724,0.7680664,-0.16143799,0.61468506,-1.15625,-0.328125,0.078125,579
559,1696243454764,0.75878906,-0.17803955,0.60369873,-0.296875,-1.8125,-0.28125,580
560,1696243454804,0.7595215,-0.17315674,0.6185913,0.0,-1.84375,-0.6875,581
561,1696243454844,0.7644043,-0.17120361,0.6051636,-0.390625,-0.859375,-0.265625,582
562,1696243454884,0.7470703,-0.17120361,0.60931396,0.140625,-0.671875,-0.03125,583
563,1696243454924,0.75097656,-0.17218018,0.602478,0.625,1.140625,-0.0625,584
564,1696243454964,0.7583008,-0.17779541,0.60736084,0.796875,2.28125,0.390625,585
565,1696243455004,0.75756836,-0.18389893,0.618103,0.84375,1.96875,0.578125,586
566,1696243455044,0.7609863,-0.18536377,0.62420654,0.609375,0.703125,0.578125,587
567,1696243455084,0.7661133,-0.1831665,0.6144409,-0.484375,0.5625,0.125,588
568,1696243455124,0.7636719,-0.17681885,0.61590576,-0.625,0.703125,0.28125,589
569,1696243455164,0.7680664,-0.17706299,0.6203003,-0.53125,0.421875,0.15625,590
570,1696243455204,0.7561035,-0.17462158,0.61395264,-0.609375,0.625,0.34375,591
571,1696243455244,0.75561523,-0.17852783,0.62615967,-0.078125,0.6875,0.40625,592
572,1696243455284,0.7475586,-0.17462158,0.5895386,-0.65625,0.25,0.5,593
573,1696243455324,0.76123047,-0.18145752,0.6222534,-0.53125,2.0,0.8125,594
574,1696243455364,0.7602539,-0.18170166,0.61273193,-0.109375,0.875,0.109375,595
575,1696243455404,0.75805664,-0.16485596,0.607605,-0.6875,1.078125,0.078125,596
576,1696243455444,0.76708984,-0.17584229,0.6168823,-0.25,1.046875,0.265625,597
577,1696243455484,0.7553711,-0.17730713,0.60980225,-0.5625,0.609375,0.34375,598
578,1696243455524,0.7583008,-0.1843872,0.61468506,-0.25,0.703125,0.390625,599
579,1696243455564,0.7661133,-0.18048096,0.60150146,-0.734375,0.9375,0.46875,600
580,1696243455604,0.7504883,-0.17779541,0.61053467,-0.484375,0.671875,0.65625,601
581,1696243455644,0.75341797,-0.18145752,0.6090698,0.0625,0.71875,0.453125,602
582,1696243455684,0.76293945,-0.17852783,0.60980225,-0.1875,1.265625,0.4375,603
583,1696243455724,0.7680664,-0.17315674,0.6173706,-0.28125,0.625,0.3125,604
584,1696243455764,0.7602539,-0.1716919,0.61224365,-0.578125,0.953125,0.46875,605
585,1696243455804,0.76123047,-0.1716919,0.6168823,-0.953125,1.015625,0.328125,606
586,1696243455844,0.7607422,-0.17364502,0.6119995,-0.734375,0.875,0.09375,607
587,1696243455884,0.7595215,-0.17803955,0.6119995,-0.46875,0.953125,0.375,608
588,1696243455924,0.76000977,-0.17633057,0.6112671,-0.078125,0.6875,0.296875,609
589,1696243455964,0.7631836,-0.1885376,0.6129761,-0.109375,-0.0625,0.609375,610
590,1696243456004,0.76293945,-0.17828369,0.6010132,-0.59375,1.484375,0.359375,611
591,1696243456044,0.7590332,-0.18048096,0.6137085,-0.125,1.09375,0.28125,612
592,1696243456084,0.7651367,-0.18170166,0.61273193,-0.4375,1.140625,0.1875,613
593,1696243456124,0.7644043,-0.17193604,0.6107788,-0.8125,1.359375,0.328125,614
594,1696243456164,0.75756836,-0.17828369,0.6102905,-0.203125,0.578125,0.21875,615
595,1696243456204,0.7607422,-0.17901611,0.6100464,-0.765625,1.53125,0.390625,616
596,1696243456244,0.75805664,-0.17974854,0.6088257,-0.40625,-0.015625,0.546875,617
597,1696243456284,0.75805664,-0.1716919,0.60980225,-0.359375,1.0,0.6875,618
598,1696243456324,0.7607422,-0.18096924,0.6124878,-0.15625,0.6875,0.625,619
599,1696243456364,0.7609863,-0.17901611,0.604187,-0.484375,0.90625,0.28125,620
600,1696243456404,0.7661133,-0.16729736,0.6129761,-0.34375,1.203125,0.3125,621
601,1696243456444,0.7651367,-0.17510986,0.59954834,-0.3125,0.96875,0.21875,622
602,1696243456484,0.75805664,-0.17681885,0.6149292,-0.34375,1.1875,0.203125,623
603,1696243456524,0.7585449,-0.17901611,0.60809326,-0.25,0.8125,0.546875,624
604,1696243456564,0.7626953,-0.17559814,0.60931396,-0.46875,0.8125,0.40625,625
605,1696243456604,0.76171875,-0.18145752,0.6107788,-0.640625,0.9375,0.5,626
606,1696243456644,0.76538086,-0.17315674,0.61883545,-0.171875,0.625,0.265625,627
607,1696243456684,0.75756836,-0.17681885,0.59002686,-0.90625,0.546875,0.484375,628
608,1696243456724,0.76171875,-0.17462158,0.618103,-0.734375,1.53125,0.546875,629
609,1696243456764,0.7661133,-0.18365479,0.6144409,-0.125,0.953125,0.140625,630
610,1696243456804,0.75878906,-0.17803955,0.6005249,-0.84375,1.03125,0.203125,631
611,1696243456844,0.76782227,-0.17144775,0.6102905,-0.609375,1.28125,0.375,632
612,1696243456884,0.75805664,-0.18658447,0.60565186,-0.484375,0.765625,0.515625,633
613,1696243456924,0.7648926,-0.17633057,0.6149292,-0.046875,0.8125,0.609375,634
614,1696243456964,0.76538086,-0.1807251,0.6046753,-0.578125,0.9375,0.484375,635
615,1696243457004,0.7624512,-0.17584229,0.60443115,-0.25,0.828125,0.421875,636
616,1696243457044,0.76171875,-0.1819458,0.604187,-0.3125,0.734375,0.46875,637
617,1696243457084,0.7631836,-0.1795044,0.6010132,-0.65625,1.1875,0.421875,638
618,1696243457124,0.76708984,-0.16925049,0.61053467,-0.671875,0.84375,0.28125,639
619,1696243457164,0.7553711,-0.17803955,0.60687256,-0.578125,0.5625,0.234375,640
620,1696243457204,0.76220703,-0.1741333,0.61273193,-0.734375,0.9375,0.296875,641
621,1696243457244,0.76464844,-0.17633057,0.60491943,-1.0,0.90625,0.484375,642
622,1696243457284,0.7609863,-0.17633057,0.60491943,-0.125,0.171875,0.40625,643
623,1696243457324,0.76538086,-0.17681885,0.61151123,-0.8125,1.359375,0.421875,644
624,1696243457364,0.7668457,-0.17071533,0.61712646,-0.03125,0.28125,0.25,645
625,1696243457404,0.75024414,-0.17071533,0.588562,-0.4375,0.53125,0.421875,646
626,1696243457444,0.7751465,-0.17779541,0.6161499,-0.8125,1.71875,0.59375,647
627,1696243457484,0.76464844,-0.18511963,0.6100464,-0.390625,0.9375,0.21875,648
628,1696243457524,0.7565918,-0.17193604,0.6005249,-0.96875,1.515625,0.484375,649
629,1696243457564,0.7663574,-0.16534424,0.6100464,-0.40625,1.015625,0.328125,650
630,1696243457604,0.7565918,-0.17559814,0.60272217,-0.609375,1.125,0.640625,651
631,1696243457644,0.7709961,-0.17877197,0.6112671,-0.21875,1.28125,0.625,652
632,1696243457684,0.76660156,-0.1729126,0.60076904,-0.4375,1.015625,0.53125,653
633,1696243457724,0.7663574,-0.1675415,0.604187,-0.359375,1.390625,0.59375,654
634,1696243457764,0.7607422,-0.18292236,0.60321045,-0.625,1.6875,0.625,655
635,1696243457804,0.76660156,-0.1807251,0.5975952,-0.40625,1.5625,0.3125,656
636,1696243457844,0.7661133,-0.16583252,0.60491943,-0.40625,1.4375,0.4375,657
637,1696243457884,0.7619629,-0.17559814,0.6063843,-0.625,1.53125,0.671875,658
638,1696243457924,0.763916,-0.17462158,0.602478,-0.671875,1.328125,0.390625,659
639,1696243457964,0.77197266,-0.17437744,0.60369873,-0.53125,1.3125,0.515625,660
640,1696243458004,0.77441406,-0.17315674,0.6029663,-0.234375,0.84375,0.484375,661
641,1696243458044,0.7717285,-0.1831665,0.60443115,-0.28125,1.0,0.390625,662
642,1696243458084,0.7722168,-0.17266846,0.60028076,-0.265625,0.96875,0.421875,663
643,1696243458124,0.77001953,-0.17828369,0.59906006,-0.5,0.53125,0.515625,664
644,1696243458164,0.77001953,-0.16729736,0.59539795,-0.96875,2.53125,0.46875,665
645,1696243458204,0.76708984,-0.17755127,0.5985718,-0.609375,2.21875,0.5,666
646,1696243458244,0.78027344,-0.17047119,0.59661865,-0.25,1.578125,0.375,667
647,1696243458284,0.7697754,-0.16339111,0.5922241,-0.578125,1.953125,0.40625,668
648,1696243458324,0.77563477,-0.16436768,0.5946655,-0.640625,1.453125,0.671875,669
649,1696243458364,0.7766113,-0.17315674,0.59906006,-0.8125,1.921875,0.671875,670
650,1696243458404,0.77441406,-0.17779541,0.59295654,-0.390625,1.265625,0.640625,671
651,1696243458444,0.7766113,-0.16461182,0.59173584,-1.125,2.015625,0.84375,672
652,1696243458484,0.7714844,-0.16949463,0.5944214,-0.140625,0.90625,0.328125,673
653,1696243458524,0.7727051,-0.16827393,0.5951538,-0.578125,1.140625,0.46875,674
