,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
338,1696241962414,0.19238281,-0.9011841,-0.23736572,2.265625,2.046875,0.96875,416
339,1696241962454,0.28222656,-0.9092407,-0.29327393,-3.5625,6.234375,-0.515625,417
340,1696241962494,0.2368164,-0.8442993,-0.28424072,2.546875,3.96875,-0.015625,418
341,1696241962534,0.20263672,-0.831604,-0.30596924,1.515625,4.875,5.796875,419
342,1696241962574,0.2775879,-0.85479736,-0.33624268,3.28125,1.125,1.84375,420
343,1696241962614,0.3125,-0.8648071,-0.35235596,-1.265625,3.578125,2.359375,421
344,1696241962654,0.3166504,-0.940979,-0.20904541,-5.15625,-6.453125,-3.84375,422
345,1696241962694,0.20922852,-0.90704346,-0.23492432,3.953125,5.34375,-2.875,423
346,1696241962734,0.12866211,-0.8936157,-0.36773682,-3.03125,6.734375,12.359375,424
347,1696241962774,0.33398438,-0.9758911,-0.27764893,7.9375,0.5625,6.40625,425
348,1696241962814,0.2409668,-0.98638916,-0.35479736,9.65625,-1.890625,2.828125,426
349,1696241962854,0.2553711,-0.94122314,-0.35943604,3.046875,3.484375,2.828125,427
350,1696241962894,0.28125,-0.8928833,-0.3477173,2.84375,-2.6875,3.828125,428
351,1696241962934,0.28442383,-0.8713989,-0.29888916,11.3125,-3.53125,3.890625,429
352,1696241962974,0.26000977,-0.7876587,-0.3731079,1.828125,1.3125,0.578125,430
353,1696241963014,0.35791016,-0.7595825,-0.3352661,5.671875,0.40625,6.921875,431
354,1696241963054,0.34594727,-0.8545532,-0.40948486,-4.046875,-2.78125,5.28125,432
355,1696241963094,0.22265625,-1.0274048,-0.16461182,-17.328125,14.984375,3.0,433
356,1696241963134,0.26049805,-0.86431885,-0.25250244,7.703125,-0.1875,-7.09375,434
357,1696241963174,0.19677734,-0.8928833,-0.2859497,13.140625,-2.828125,14.25,435
358,1696241963214,0.29638672,-0.93414307,-0.3352661,7.53125,9.828125,5.6875,436
359,1696241963254,0.39331055,-0.89556885,-0.4036255,7.59375,5.71875,3.734375,437
360,1696241963294,0.29516602,-0.9121704,-0.39727783,5.28125,1.0625,0.65625,438
361,1696241963334,0.32983398,-0.91656494,-0.40509033,-2.140625,-4.46875,-4.6875,439
362,1696241963374,0.28857422,-0.83135986,-0.3970337,0.484375,-0.671875,-5.65625,440
363,1696241963414,0.26489258,-0.7710571,-0.3538208,-5.921875,0.9375,-3.84375,441
364,1696241963454,0.35180664,-0.7732544,-0.3250122,-6.515625,-0.09375,-0.890625,442
365,1696241963494,0.29833984,-0.8255005,-0.34527588,-0.953125,-6.40625,-2.84375,443
366,1696241963534,0.24169922,-0.8110962,-0.3760376,-3.140625,-3.859375,-1.625,444
367,1696241963574,0.30200195,-0.8286743,-0.3760376,-8.65625,3.046875,-2.0625,445
368,1696241963614,0.3137207,-0.92193604,-0.36309814,-3.5,1.296875,-1.484375,446
369,1696241963654,0.29052734,-0.94854736,-0.3652954,-4.640625,0.03125,-2.65625,447
370,1696241963694,0.28051758,-0.91534424,-0.33868408,-7.21875,0.5,-4.046875,448
371,1696241963734,0.28222656,-0.9182739,-0.34405518,-6.4375,0.59375,-2.625,449
372,1696241963774,0.28979492,-0.8862915,-0.30377197,-3.5625,-0.109375,-2.8125,450
373,1696241963814,0.2368164,-0.89434814,-0.29766846,-4.078125,-1.71875,-4.4375,451
374,1696241963854,0.2536621,-0.87945557,-0.2954712,-4.84375,-0.921875,-3.046875,452
375,1696241963894,0.25927734,-0.8755493,-0.27642822,-3.390625,-1.875,-1.828125,453
376,1696241963934,0.24707031,-0.8833618,-0.29034424,-0.703125,-1.453125,-1.125,454
377,1696241963974,0.25268555,-0.89068604,-0.2756958,1.859375,-2.453125,0.375,455
378,1696241964014,0.25024414,-0.9155884,-0.28253174,4.875,-0.765625,1.9375,456
379,1696241964054,0.22094727,-0.90460205,-0.31793213,2.453125,-1.625,1.421875,457
380,1696241964094,0.2578125,-0.92974854,-0.32476807,4.03125,2.5,4.046875,458
381,1696241964134,0.2915039,-0.89849854,-0.30499268,7.1875,1.703125,4.03125,459
382,1696241964174,0.25146484,-0.9182739,-0.33868408,5.171875,1.53125,5.15625,460
383,1696241964214,0.2770996,-0.8960571,-0.3081665,6.875,1.984375,5.578125,461
384,1696241964254,0.30029297,-0.85943604,-0.3242798,4.796875,-0.6875,2.84375,462
385,1696241964294,0.3046875,-0.848938,-0.34503174,7.265625,-2.203125,5.28125,463
386,1696241964334,0.28588867,-0.82525635,-0.36383057,8.0,-4.453125,5.875,464
387,1696241964374,0.3310547,-0.83795166,-0.41070557,8.234375,-4.3125,10.953125,465
388,1696241964414,0.41577148,-0.8340454,-0.39605713,3.609375,-1.1875,14.75,466
389,1696241964454,0.2939453,-0.87945557,-0.42486572,-0.1875,-7.296875,3.546875,467
390,1696241964494,0.41088867,-0.83013916,-0.27545166,2.296875,1.625,5.78125,468
391,1696241964534,0.21191406,-0.8765259,-0.50860596,0.609375,-3.53125,-1.140625,469
392,1696241964574,0.42211914,-0.74346924,-0.32476807,-3.5,13.15625,-1.59375,470
393,1696241964614,0.33007812,-0.8406372,-0.4133911,-7.640625,13.203125,4.734375,471
394,1696241964654,0.38110352,-0.85113525,-0.4126587,4.375,-0.03125,-2.03125,472
395,1696241964694,0.36083984,-0.81744385,-0.37506104,3.171875,3.53125,2.15625,473
396,1696241964734,0.39990234,-0.83380127,-0.39849854,-6.25,7.875,0.125,474
397,1696241964774,0.28833008,-0.8069458,-0.40167236,4.265625,-3.84375,-0.578125,475
398,1696241964814,0.34765625,-0.82037354,-0.40411377,-5.5625,7.4375,-0.46875,476
399,1696241964854,0.3466797,-0.80596924,-0.35406494,1.171875,-2.984375,-2.625,477
400,1696241964894,0.34472656,-0.82891846,-0.40582275,-0.25,2.875,1.3125,478
401,1696241964934,0.35083008,-0.85479736,-0.39239502,-12.734375,12.046875,4.78125,479
402,1696241964974,0.34814453,-0.894104,-0.36798096,-6.453125,1.015625,-3.109375,480
403,1696241965014,0.2475586,-0.8164673,-0.38458252,-3.21875,5.59375,-4.0625,481
404,1696241965054,0.23583984,-0.86138916,-0.26861572,-3.296875,6.046875,7.0625,482
405,1696241965094,0.40454102,-0.9273071,-0.34405518,3.046875,-4.890625,-1.296875,483
406,1696241965134,0.28149414,-0.89801025,-0.41949463,1.140625,3.9375,-2.296875,484
407,1696241965174,0.33496094,-0.83306885,-0.35821533,1.1875,-1.75,-2.90625,485
408,1696241965214,0.2902832,-0.8430786,-0.40997314,3.140625,-4.5,-0.453125,486
409,1696241965254,0.27661133,-0.82159424,-0.38287354,5.03125,-1.5625,-1.59375,487
410,1696241965294,0.34570312,-0.75079346,-0.34088135,-4.765625,5.015625,0.84375,488
411,1696241965334,0.4086914,-0.76568604,-0.37554932,4.296875,-8.46875,-0.34375,489
412,1696241965374,0.23217773,-0.85357666,-0.37579346,2.203125,-4.515625,-2.03125,490
413,1696241965414,0.27978516,-0.88482666,-0.43267822,-10.71875,8.1875,2.15625,491
414,1696241965454,0.592041,-0.92144775,-0.26715088,-27.46875,19.078125,9.140625,492
415,1696241965494,0.14355469,-0.90997314,-0.40289307,-12.25,-8.109375,-11.546875,493
416,1696241965534,0.13378906,-0.8928833,-0.31671143,-1.0,11.40625,6.875,494
417,1696241965574,0.3737793,-0.8369751,-0.35186768,1.21875,-2.125,5.625,495
418,1696241965614,0.26782227,-1.0274048,-0.2991333,14.546875,1.8125,-1.171875,496
419,1696241965654,0.25146484,-0.77593994,-0.4187622,4.40625,-0.484375,-1.359375,497
420,1696241965694,0.43164062,-0.86676025,-0.3735962,8.40625,-5.46875,0.328125,498
421,1696241965734,0.33276367,-0.8904419,-0.3904419,3.1875,-8.078125,-6.828125,499
422,1696241965774,0.2619629,-0.8184204,-0.347229,-0.921875,-2.21875,-7.921875,500
423,1696241965814,0.26123047,-0.784729,-0.33721924,-6.984375,-0.9375,-2.5,501
424,1696241965854,0.30688477,-0.8015747,-0.33013916,-4.4375,-3.546875,-1.078125,502
425,1696241965894,0.27416992,-0.86846924,-0.36627197,-6.671875,-0.796875,-1.0,503
426,1696241965934,0.3178711,-0.85772705,-0.34210205,-4.96875,3.359375,0.5,504
427,1696241965974,0.33544922,-0.87457275,-0.3591919,-4.328125,1.5625,1.390625,505
428,1696241966014,0.31274414,-0.8965454,-0.35821533,-5.046875,0.09375,-0.671875,506
429,1696241966054,0.32592773,-0.9216919,-0.3201294,-3.59375,0.796875,-2.21875,507
430,1696241966094,0.33569336,-0.90948486,-0.34796143,-5.46875,2.671875,-1.296875,508
431,1696241966134,0.2841797,-0.8809204,-0.3171997,-3.921875,-1.140625,-0.671875,509
432,1696241966174,0.26220703,-0.8760376,-0.29449463,-1.953125,-2.203125,-2.0,510
433,1696241966214,0.27026367,-0.9043579,-0.29473877,-1.53125,0.34375,-3.359375,511
434,1696241966254,0.2770996,-0.86065674,-0.32281494,-2.46875,-0.109375,1.046875,512
435,1696241966294,0.2770996,-0.8731079,-0.2678833,0.875,2.375,2.40625,513
436,1696241966334,0.28881836,-0.87823486,-0.3098755,2.078125,0.96875,2.6875,514
437,1696241966374,0.31323242,-0.87872314,-0.29888916,4.140625,0.828125,4.4375,515
438,1696241966414,0.29736328,-0.88897705,-0.30377197,3.734375,0.890625,3.953125,516
439,1696241966454,0.32861328,-0.8960571,-0.32989502,1.6875,2.421875,3.078125,517
440,1696241966494,0.3232422,-0.87042236,-0.331604,3.421875,1.59375,3.390625,518
441,1696241966534,0.31054688,-0.8513794,-0.33648682,5.390625,2.734375,3.296875,519
442,1696241966574,0.3005371,-0.84161377,-0.33233643,8.875,2.0,5.40625,520
443,1696241966614,0.2734375,-0.8291626,-0.40679932,8.03125,0.09375,9.09375,521
444,1696241966654,0.4255371,-0.8328247,-0.32989502,5.53125,0.125,15.34375,522
445,1696241966694,0.31396484,-0.864563,-0.39556885,13.34375,-17.125,10.390625,523
446,1696241966734,0.3479004,-0.8694458,-0.33428955,2.96875,-3.734375,3.46875,524
447,1696241966774,0.3527832,-0.86383057,-0.41729736,4.6875,-2.234375,3.578125,525
448,1696241966814,0.41601562,-0.82232666,-0.317688,-4.78125,7.421875,2.25,526
449,1696241966854,0.3227539,-0.8015747,-0.43243408,6.65625,-2.6875,0.015625,527
450,1696241966894,0.4580078,-0.8477173,-0.40216064,2.171875,5.171875,3.078125,528
451,1696241966934,0.29492188,-0.81256104,-0.3760376,0.171875,5.40625,3.140625,529
452,1696241966974,0.47729492,-0.78741455,-0.42852783,0.625,4.5,2.03125,530
453,1696241967014,0.30541992,-0.7659302,-0.39141846,3.984375,-1.0,1.203125,531
454,1696241967054,0.4033203,-0.7901001,-0.44903564,-0.40625,4.75,2.1875,532
455,1696241967094,0.43969727,-0.74224854,-0.3501587,1.953125,1.578125,2.359375,533
456,1696241967134,0.3671875,-0.79400635,-0.4121704,0.75,0.484375,3.859375,534
457,1696241967174,0.37695312,-0.7974243,-0.40826416,6.203125,1.9375,5.078125,535
458,1696241967214,0.43847656,-0.72320557,-0.45098877,5.171875,-0.359375,2.578125,536
459,1696241967254,0.4362793,-0.82525635,-0.38726807,0.140625,3.4375,1.578125,537
460,1696241967294,0.46362305,-0.8164673,-0.440979,-1.046875,4.25,1.328125,538
461,1696241967334,0.5373535,-0.77911377,-0.34454346,-12.984375,3.984375,-5.640625,539
462,1696241967374,0.21948242,-0.76348877,-0.4133911,0.078125,-3.0,-7.828125,540
463,1696241967414,0.13916016,-0.83843994,-0.56988525,-21.375,17.84375,7.296875,541
464,1696241967454,0.5961914,-0.8152466,-0.3665161,8.640625,-4.15625,4.5,542
465,1696241967494,0.20776367,-0.8633423,-0.44781494,11.59375,-7.515625,-2.8125,543
466,1696241967534,0.3864746,-0.7456665,-0.48223877,-4.078125,12.375,6.078125,544
467,1696241967574,0.54345703,-0.7329712,-0.4229126,4.5,-2.328125,2.96875,545
468,1696241967614,0.35351562,-0.817688,-0.43267822,8.1875,-7.3125,-2.203125,546
469,1696241967654,0.35424805,-0.72662354,-0.41436768,-1.234375,0.296875,-1.96875,547
470,1696241967694,0.43188477,-0.7263794,-0.42071533,-2.296875,-0.09375,2.015625,548
471,1696241967734,0.4362793,-0.7749634,-0.40460205,2.890625,-1.359375,-0.09375,549
472,1696241967774,0.33544922,-0.8377075,-0.4829712,-12.265625,4.59375,-0.046875,550
473,1696241967814,0.51000977,-0.7583618,-0.39337158,-17.953125,13.484375,4.46875,551
474,1696241967854,0.33642578,-0.7554321,-0.45684814,-13.0625,8.234375,-6.96875,552
475,1696241967894,0.17797852,-0.87286377,-0.40679932,-3.46875,5.0625,0.3125,553
476,1696241967934,0.47973633,-0.8394165,-0.38531494,1.25,-2.125,7.6875,554
477,1696241967974,0.29882812,-0.9089966,-0.4048462,7.71875,5.421875,-3.8125,555
478,1696241968014,0.3737793,-0.7192993,-0.4121704,-1.890625,5.75,1.09375,556
479,1696241968054,0.5437012,-0.78131104,-0.4451294,0.5,-4.921875,-3.109375,557
480,1696241968094,0.35131836,-0.8123169,-0.38458252,6.546875,-12.4375,-8.296875,558
481,1696241968134,0.24902344,-0.7617798,-0.36871338,0.59375,1.4375,-5.328125,559
482,1696241968174,0.4128418,-0.7354126,-0.3657837,-7.25,4.40625,-3.984375,560
483,1696241968214,0.40722656,-0.77130127,-0.36920166,-4.609375,-2.21875,-2.296875,561
484,1696241968254,0.33154297,-0.8237915,-0.4126587,-5.515625,-4.265625,-4.328125,562
485,1696241968294,0.33325195,-0.8491821,-0.3916626,-9.828125,-0.140625,-5.265625,563
486,1696241968334,0.38867188,-0.89312744,-0.39849854,-9.15625,-0.28125,-4.515625,564
487,1696241968374,0.36523438,-0.88360596,-0.40045166,-4.890625,-3.0625,-4.640625,565
488,1696241968414,0.34545898,-0.86309814,-0.3508911,-4.53125,-0.03125,-4.109375,566
489,1696241968454,0.33764648,-0.8977661,-0.35235596,-3.125,1.421875,-3.421875,567
490,1696241968494,0.34887695,-0.85162354,-0.333313,-2.8125,0.375,-3.1875,568
491,1696241968534,0.3334961,-0.81573486,-0.3352661,-1.078125,-2.421875,-3.828125,569
492,1696241968574,0.2919922,-0.8027954,-0.37579346,-1.34375,-5.328125,-0.078125,570
493,1696241968614,0.4194336,-0.81451416,-0.35723877,-2.65625,3.6875,11.890625,571
494,1696241968654,0.34570312,-0.8062134,-0.43878174,-2.453125,-12.109375,7.140625,572
495,1696241968694,0.41674805,-0.7324829,-0.25933838,-7.609375,11.75,-10.53125,573
496,1696241968734,-0.0690918,-0.94415283,-0.3748169,-5.09375,13.03125,1.140625,574
497,1696241968774,0.47460938,-0.8833618,-0.33746338,5.90625,3.328125,8.484375,575
498,1696241968814,0.36621094,-0.9517212,-0.38287354,1.125,-1.625,-1.84375,576
499,1696241968854,0.2524414,-0.9011841,-0.34405518,4.1875,2.609375,1.484375,577
500,1696241968894,0.3203125,-0.8677368,-0.3789673,4.1875,0.625,0.15625,578
501,1696241968934,0.4741211,-0.8255005,-0.39361572,-2.78125,1.0,-3.21875,579
502,1696241968974,0.42626953,-0.833313,-0.34796143,-16.421875,11.265625,-2.640625,580
503,1696241969014,0.3125,-0.79766846,-0.18218994,8.328125,-13.625,-10.765625,581
504,1696241969054,0.26733398,-0.7998657,-0.25128174,0.734375,7.078125,3.90625,582
505,1696241969094,0.16235352,-0.8357544,-0.27545166,3.484375,-0.421875,8.09375,583
506,1696241969134,0.39794922,-0.8845825,-0.43878174,-0.890625,10.171875,5.53125,584
507,1696241969174,0.38378906,-0.91729736,-0.364563,2.0625,0.65625,-2.59375,585
508,1696241969214,0.3503418,-0.8574829,-0.39605713,4.5625,-6.578125,-1.125,586
509,1696241969254,0.31958008,-0.88946533,-0.39312744,0.5,-3.5625,-6.3125,587
510,1696241969294,0.4296875,-0.8867798,-0.4656372,-13.625,6.859375,-1.03125,588
511,1696241969334,0.59521484,-0.6951294,-0.31134033,-19.875,9.90625,-6.09375,589
512,1696241969374,0.096191406,-0.8753052,-0.36383057,-2.578125,-23.0,-16.984375,590
513,1696241969414,-0.068115234,-1.0300903,-0.29888916,6.859375,-0.515625,6.03125,591
514,1696241969454,0.17285156,-0.8904419,-0.34942627,-12.21875,21.5625,7.625,592
515,1696241969494,0.48095703,-0.81744385,-0.32037354,-4.015625,17.421875,7.71875,593
516,1696241969534,0.34399414,-0.8128052,-0.3550415,5.078125,-7.09375,0.40625,594
517,1696241969574,0.26831055,-0.87750244,-0.4265747,1.59375,-6.265625,-3.34375,595
518,1696241969614,0.3256836,-0.85479736,-0.33892822,-5.265625,4.59375,-3.953125,596
519,1696241969654,0.37524414,-0.9265747,-0.30010986,-16.328125,6.546875,2.5625,597
520,1696241969694,0.3293457,-0.83917236,-0.25909424,3.5625,-15.125,-8.90625,598
521,1696241969734,0.10449219,-0.89556885,-0.3616333,-17.71875,-0.9375,-3.40625,599
522,1696241969774,0.3544922,-0.83966064,-0.237854,-3.015625,1.15625,2.234375,600
523,1696241969814,0.21801758,-1.0044556,-0.26837158,1.140625,0.046875,0.984375,601
524,1696241969854,0.23413086,-0.913147,-0.237854,-0.640625,13.03125,-0.09375,602
525,1696241969894,0.36279297,-0.85113525,-0.29522705,3.71875,0.625,2.65625,603
526,1696241969934,0.3449707,-0.9146118,-0.2962036,2.875,-7.0625,-6.609375,604
527,1696241969974,0.26049805,-0.8225708,-0.21881104,7.34375,-0.890625,-6.859375,605
528,1696241970014,0.22363281,-0.8008423,-0.25567627,-2.296875,-0.609375,-1.390625,606
529,1696241970054,0.2980957,-0.8640747,-0.2781372,-6.296875,-3.828125,1.1875,607
530,1696241970094,0.2915039,-0.9092407,-0.28619385,-3.703125,-6.046875,-1.375,608
531,1696241970134,0.29125977,-0.9302368,-0.2954712,-3.40625,-5.359375,-2.65625,609
532,1696241970174,0.25463867,-0.9048462,-0.28399658,-6.046875,-4.453125,-2.34375,610
533,1696241970214,0.22851562,-0.97662354,-0.23248291,-0.296875,-4.125,-0.6875,611
534,1696241970254,0.2980957,-0.9710083,-0.28131104,-4.90625,0.484375,3.734375,612
535,1696241970294,0.37524414,-0.8496704,-0.26446533,0.734375,1.984375,13.296875,613
536,1696241970334,0.36450195,-1.0366821,-0.0947876,-12.984375,4.25,12.671875,614
537,1696241970374,0.19555664,-0.8657837,-0.28790283,-25.28125,-15.375,-9.5,615
538,1696241970414,0.2590332,-0.8335571,-0.19317627,0.96875,5.890625,9.375,616
539,1696241970454,0.40039062,-0.78692627,-0.23370361,-5.546875,1.6875,6.359375,617
540,1696241970494,0.19116211,-1.0120239,-0.08892822,4.65625,-7.3125,-2.984375,618
541,1696241970534,0.31762695,-0.9368286,-0.2029419,1.625,9.375,9.125,619
542,1696241970574,0.30004883,-0.8442993,-0.15679932,-0.640625,-3.625,3.625,620
543,1696241970614,0.3642578,-0.9483032,-0.25665283,1.078125,3.75,8.65625,621
544,1696241970654,0.37451172,-0.85601807,-0.23101807,4.515625,0.109375,-0.171875,622
545,1696241970694,0.31835938,-0.8657837,-0.23614502,4.03125,-0.96875,4.53125,623
546,1696241970734,0.39453125,-0.8731079,-0.22247314,-0.28125,3.203125,2.90625,624
547,1696241970774,0.37695312,-0.89385986,-0.23028564,1.21875,-2.984375,1.359375,625
548,1696241970814,0.32202148,-0.8845825,-0.30621338,-4.34375,0.15625,0.625,626
549,1696241970854,0.4182129,-0.87677,-0.20367432,-14.015625,6.609375,1.109375,627
550,1696241970894,0.30615234,-0.878479,-0.18609619,-7.84375,-0.921875,-4.4375,628
551,1696241970934,0.25463867,-0.9258423,-0.1482544,-8.75,2.75,4.90625,629
552,1696241970974,0.3515625,-0.85821533,-0.22979736,5.921875,4.78125,5.859375,630
553,1696241971014,0.44311523,-0.94488525,-0.26812744,-2.875,0.75,-2.96875,631
554,1696241971054,0.30371094,-0.9307251,-0.19586182,-1.484375,0.140625,-2.5,632
555,1696241971094,0.375,-0.9360962,-0.18756104,0.359375,0.34375,2.46875,633
556,1696241971134,0.34521484,-0.86065674,-0.18756104,4.25,-1.734375,-4.515625,634
557,1696241971174,0.3190918,-0.8323364,-0.21099854,-2.640625,6.78125,0.546875,635
558,1696241971214,0.3894043,-0.8311157,-0.2029419,0.5625,5.5,0.234375,636
559,1696241971254,0.3503418,-0.87335205,-0.20391846,3.9375,0.53125,-2.25,637
560,1696241971294,0.32299805,-0.88653564,-0.20220947,0.9375,5.5,-0.796875,638
561,1696241971334,0.3659668,-0.89068604,-0.20220947,2.671875,5.390625,-3.546875,639
562,1696241971374,0.31201172,-0.9373169,-0.21710205,5.625,2.390625,-4.921875,640
563,1696241971414,0.2788086,-0.9602661,-0.21270752,5.796875,3.140625,-6.375,641
564,1696241971454,0.27368164,-0.9324341,-0.21539307,3.296875,2.515625,-7.1875,642
565,1696241971494,0.3017578,-0.9180298,-0.2539673,3.921875,0.109375,-5.859375,643
566,1696241971534,0.2841797,-0.89727783,-0.22052002,-0.640625,-0.4375,-7.40625,644
567,1696241971574,0.2277832,-0.93707275,-0.20806885,-0.109375,-0.65625,-6.21875,645
568,1696241971614,0.28979492,-0.92633057,-0.26837158,3.46875,0.5625,-2.265625,646
569,1696241971654,0.2783203,-0.87091064,-0.2420044,3.1875,0.296875,-1.46875,647
570,1696241971694,0.24853516,-0.894104,-0.26470947,1.90625,-0.34375,-1.125,648
571,1696241971734,0.2541504,-0.92388916,-0.25567627,2.21875,0.9375,-0.640625,649
572,1696241971774,0.28442383,-0.92266846,-0.2774048,2.5625,0.9375,-0.515625,650
573,1696241971814,0.23803711,-0.90411377,-0.29351807,3.25,-2.15625,-0.234375,651
574,1696241971854,0.23779297,-0.9067993,-0.27178955,4.71875,-1.15625,0.0,652
575,1696241971894,0.2746582,-0.9307251,-0.300354,4.21875,0.234375,0.4375,653
576,1696241971934,0.25732422,-0.9089966,-0.30352783,3.09375,1.5,1.125,654
577,1696241971974,0.25976562,-0.8994751,-0.29595947,4.234375,3.390625,1.28125,655
578,1696241972014,0.2668457,-0.87677,-0.33258057,4.921875,1.171875,1.3125,656
579,1696241972054,0.28222656,-0.85479736,-0.31573486,4.296875,0.71875,1.734375,657
580,1696241972094,0.24145508,-0.89141846,-0.34503174,3.9375,-0.953125,2.703125,658
581,1696241972134,0.3256836,-0.87091064,-0.38287354,3.921875,-1.328125,7.796875,659
582,1696241972174,0.38183594,-0.8484497,-0.29205322,-3.703125,-5.40625,9.125,660
583,1696241972214,0.22216797,-0.925354,-0.16998291,-5.09375,-14.796875,7.171875,661
584,1696241972254,0.3852539,-0.7288208,-0.2366333,8.140625,-8.234375,-13.859375,662
585,1696241972294,0.12084961,-0.9077759,-0.44439697,-13.140625,10.6875,9.140625,663
586,1696241972334,0.40454102,-0.9209595,-0.34820557,1.546875,8.921875,5.890625,664
587,1696241972374,0.33496094,-0.84161377,-0.29595947,8.75,-0.265625,0.9375,665
588,1696241972414,0.22851562,-0.91485596,-0.3574829,3.859375,0.765625,3.328125,666
589,1696241972454,0.32080078,-0.91119385,-0.34698486,-3.0,9.40625,1.0625,667
590,1696241972494,0.35058594,-0.80133057,-0.30889893,3.640625,1.0625,2.828125,668
591,1696241972534,0.33276367,-0.8518677,-0.36309814,-2.046875,3.71875,1.5625,669
592,1696241972574,0.31298828,-0.85894775,-0.32061768,-0.671875,5.9375,0.984375,670
593,1696241972614,0.31933594,-0.8328247,-0.3460083,-0.421875,3.5625,1.609375,671
594,1696241972654,0.29858398,-0.85943604,-0.3357544,-0.328125,1.890625,-0.265625,672
595,1696241972694,0.30444336,-0.8735962,-0.33966064,1.515625,1.609375,-1.703125,673
596,1696241972734,0.29882812,-0.8435669,-0.35821533,-2.015625,3.453125,-4.421875,674
597,1696241972774,0.30200195,-0.8928833,-0.32354736,-1.453125,1.78125,-4.34375,675
598,1696241972814,0.22460938,-0.91241455,-0.3640747,0.578125,-0.171875,-3.53125,676
599,1696241972854,0.28027344,-0.9314575,-0.331604,-2.140625,1.40625,0.515625,677
600,1696241972894,0.33081055,-0.9011841,-0.34576416,0.390625,-0.671875,0.421875,678
601,1696241972934,0.26586914,-0.89263916,-0.3435669,-1.75,-0.515625,-1.09375,679
602,1696241972974,0.26342773,-0.88897705,-0.32647705,0.03125,-0.484375,-1.796875,680
603,1696241973014,0.2734375,-0.8526001,-0.315979,-2.078125,0.765625,-0.75,681
604,1696241973054,0.2939453,-0.84503174,-0.364563,-2.25,0.90625,-1.015625,682
605,1696241973094,0.30029297,-0.8374634,-0.31085205,-1.234375,1.203125,-0.703125,683
606,1696241973134,0.2692871,-0.88775635,-0.32525635,1.265625,0.0,0.3125,684
607,1696241973174,0.26904297,-0.8809204,-0.3274536,2.265625,-2.96875,1.296875,685
608,1696241973214,0.29003906,-0.89801025,-0.32354736,0.421875,-0.296875,0.265625,686
609,1696241973254,0.29052734,-0.8862915,-0.3435669,-0.171875,0.21875,-0.25,687
610,1696241973294,0.2854004,-0.88653564,-0.3501587,1.8125,-1.34375,0.71875,688
611,1696241973334,0.2890625,-0.8921509,-0.34820557,3.03125,-1.203125,0.4375,689
612,1696241973374,0.27734375,-0.87457275,-0.3501587,1.84375,-0.96875,1.28125,690
613,1696241973414,0.24047852,-0.8804321,-0.33355713,3.8125,0.578125,3.90625,691
614,1696241973454,0.27807617,-0.8792114,-0.3447876,5.5,0.34375,3.953125,692
615,1696241973494,0.29492188,-0.850647,-0.37628174,3.875,-1.03125,5.40625,693
616,1696241973534,0.30639648,-0.8423462,-0.40655518,5.15625,-1.4375,11.5,694
617,1696241973574,0.42382812,-0.80670166,-0.39019775,2.71875,-2.0,10.375,695
618,1696241973614,0.2548828,-0.8999634,-0.42999268,5.75,-14.65625,5.859375,696
619,1696241973654,0.46362305,-0.94610596,-0.22955322,-13.65625,11.28125,3.34375,697
620,1696241973694,0.27856445,-0.8838501,-0.3706665,16.578125,-8.484375,-4.90625,698
621,1696241973734,0.14135742,-0.8569946,-0.32183838,-6.28125,12.375,11.515625,699
622,1696241973774,0.4880371,-0.78326416,-0.39434814,1.515625,5.234375,3.640625,700
623,1696241973814,0.2878418,-0.8740845,-0.3982544,5.390625,0.765625,4.53125,701
624,1696241973854,0.37768555,-0.80548096,-0.4212036,1.578125,5.828125,0.53125,702
625,1696241973894,0.39892578,-0.7666626,-0.38726807,4.09375,-5.84375,2.265625,703
626,1696241973934,0.33081055,-0.86187744,-0.4163208,-2.796875,4.515625,-2.875,704
627,1696241973974,0.4099121,-0.770813,-0.35577393,-2.421875,4.40625,4.671875,705
628,1696241974014,0.36132812,-0.80963135,-0.3862915,3.53125,-2.546875,2.78125,706
629,1696241974054,0.33203125,-0.8027954,-0.4138794,1.296875,2.828125,2.296875,707
630,1696241974094,0.40161133,-0.7937622,-0.380188,0.34375,0.1875,1.546875,708
631,1696241974134,0.4255371,-0.82476807,-0.43829346,-0.109375,-0.390625,-1.90625,709
632,1696241974174,0.44091797,-0.8623657,-0.38604736,-19.359375,10.796875,0.671875,710
633,1696241974214,0.43164062,-0.7659302,-0.35040283,-1.34375,-1.34375,-7.640625,711
634,1696241974254,0.076660156,-0.8152466,-0.4343872,0.859375,-8.984375,-6.296875,712
635,1696241974294,0.18798828,-0.9324341,-0.41705322,0.53125,3.09375,9.328125,713
636,1696241974334,0.49536133,-0.84698486,-0.34576416,-5.5625,17.734375,2.421875,714
637,1696241974374,0.42504883,-0.7827759,-0.3640747,4.875,-7.328125,-2.421875,715
638,1696241974414,0.15039062,-0.90753174,-0.38189697,5.609375,-2.984375,3.640625,716
639,1696241974454,0.39575195,-0.835022,-0.3862915,-1.625,5.46875,0.15625,717
640,1696241974494,0.4885254,-0.75665283,-0.37091064,-0.5625,-0.71875,-0.734375,718
641,1696241974534,0.34204102,-0.8015747,-0.38580322,-0.625,-4.265625,-0.6875,719
