,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
322,1696241808325,0.43725586,-0.90509033,-0.09820557,4.046875,-3.625,-2.84375,333
323,1696241808365,0.41723633,-0.88116455,-0.101867676,2.984375,-2.1875,-3.0625,334
324,1696241808405,0.34936523,-0.8604126,-0.13800049,2.015625,-1.328125,-3.09375,335
325,1696241808445,0.36694336,-0.83477783,-0.09136963,2.234375,6.140625,-1.953125,336
326,1696241808485,0.39794922,-0.77593994,-0.14459229,2.234375,6.125,0.421875,337
327,1696241808525,0.43188477,-0.8106079,-0.11895752,0.421875,4.15625,-0.03125,338
328,1696241808565,0.27539062,-0.96295166,-0.11138916,-0.03125,6.8125,-8.734375,339
329,1696241808605,0.23291016,-1.0435181,-0.33795166,-4.03125,11.34375,-8.078125,340
330,1696241808645,0.66748047,-0.7756958,-0.16412354,0.5,11.25,4.515625,341
331,1696241808685,0.44018555,-0.9800415,-0.09088135,4.0,-2.5,3.546875,342
332,1696241808725,0.1772461,-0.99468994,-0.25152588,4.1875,-3.5,-7.78125,343
333,1696241808765,0.3095703,-0.7883911,-0.22418213,0.515625,14.5625,-7.53125,344
334,1696241808805,0.46923828,-0.84698486,-0.18096924,1.359375,7.046875,-0.234375,345
335,1696241808845,0.32348633,-0.8936157,-0.20928955,0.109375,4.15625,-5.09375,346
336,1696241808885,0.24951172,-0.84747314,-0.25445557,1.796875,3.921875,-6.734375,347
337,1696241808925,0.36865234,-0.8479614,-0.25372314,-1.015625,4.765625,-3.640625,348
338,1696241808965,0.37695312,-0.89971924,-0.21246338,-0.78125,1.625,-3.515625,349
339,1696241809005,0.24951172,-0.9536743,-0.23712158,1.640625,-1.96875,-5.375,350
340,1696241809045,0.25439453,-0.91900635,-0.25421143,-0.71875,3.0,-4.453125,351
341,1696241809085,0.28442383,-0.89971924,-0.24615479,-4.265625,3.1875,-1.125,352
342,1696241809125,0.31860352,-0.944397,-0.19854736,1.15625,-1.9375,0.203125,353
343,1696241809165,0.28466797,-0.98028564,-0.2420044,-4.65625,-1.9375,-0.734375,354
344,1696241809205,0.22045898,-1.0029907,-0.21807861,-0.4375,2.484375,-1.8125,355
345,1696241809245,0.26293945,-0.9348755,-0.23101807,0.015625,2.84375,0.390625,356
346,1696241809285,0.2944336,-0.94195557,-0.22515869,-1.5,-0.09375,1.609375,357
347,1696241809325,0.2548828,-0.9734497,-0.21026611,2.578125,-3.25,2.765625,358
348,1696241809365,0.26123047,-0.8916626,-0.21392822,0.90625,-3.109375,4.15625,359
349,1696241809405,0.23876953,-0.86968994,-0.21002197,0.328125,-4.34375,3.734375,360
350,1696241809445,0.27905273,-0.89263916,-0.21173096,-0.828125,-7.203125,4.265625,361
351,1696241809485,0.32763672,-0.8743286,-0.18658447,-1.203125,-8.6875,2.5,362
352,1696241809525,0.2763672,-0.9104614,-0.15338135,-3.578125,-9.171875,0.921875,363
353,1696241809565,0.25878906,-0.95391846,-0.18902588,-1.984375,-6.046875,1.65625,364
354,1696241809605,0.27416992,-0.9751587,-0.18145752,-1.0625,-1.328125,1.3125,365
355,1696241809645,0.3671875,-0.9224243,-0.19903564,0.09375,2.875,5.109375,366
356,1696241809685,0.34716797,-0.8772583,-0.21588135,3.53125,-0.71875,4.34375,367
357,1696241809725,0.30297852,-0.8411255,-0.18756104,1.921875,0.875,5.46875,368
358,1696241809765,0.3840332,-0.9036255,-0.19122314,2.1875,-5.015625,10.6875,369
359,1696241809805,0.44311523,-0.91607666,-0.17193604,2.421875,-7.078125,5.9375,370
360,1696241809845,0.33447266,-0.913147,-0.17120361,0.390625,-3.09375,1.671875,371
361,1696241809885,0.33374023,-0.8616333,-0.17584229,0.515625,-1.390625,0.21875,372
362,1696241809925,0.44726562,-0.8665161,-0.16290283,-4.296875,-0.390625,1.171875,373
363,1696241809965,0.43725586,-0.8904419,-0.17095947,-3.9375,-4.734375,1.0,374
364,1696241810005,0.39379883,-0.88482666,-0.13897705,-3.859375,-2.0,-1.765625,375
365,1696241810045,0.3486328,-0.8892212,-0.12530518,-5.671875,0.421875,-2.09375,376
366,1696241810085,0.40454102,-0.89630127,-0.13189697,-7.125,-1.28125,0.703125,377
367,1696241810125,0.4111328,-0.960022,-0.11871338,-6.015625,-0.8125,0.109375,378
368,1696241810165,0.38012695,-0.9378052,-0.124816895,-5.15625,3.453125,0.40625,379
369,1696241810205,0.45410156,-0.8838501,-0.08526611,-2.046875,2.484375,1.859375,380
370,1696241810245,0.44384766,-0.88360596,-0.09210205,-3.171875,-0.6875,1.734375,381
371,1696241810285,0.38232422,-0.90631104,-0.09454346,-0.96875,0.578125,0.671875,382
372,1696241810325,0.3786621,-0.9163208,-0.097961426,0.796875,0.265625,0.109375,383
373,1696241810365,0.37109375,-0.90875244,-0.08868408,2.234375,2.328125,-1.015625,384
374,1696241810405,0.33520508,-0.8740845,-0.11236572,1.671875,2.9375,-0.203125,385
375,1696241810445,0.36254883,-0.8557739,-0.070129395,-0.125,6.03125,-0.390625,386
376,1696241810485,0.33642578,-0.82818604,-0.04815674,-2.484375,9.40625,-1.5625,387
377,1696241810525,0.27075195,-0.7893677,-0.10870361,-1.421875,9.984375,-1.015625,388
378,1696241810565,0.39501953,-0.817688,-0.15679932,-5.015625,12.359375,4.359375,389
379,1696241810605,0.4802246,-0.9282837,-0.2029419,0.375,4.53125,6.890625,390
380,1696241810645,0.48657227,-0.97662354,-0.19317627,5.4375,-0.375,5.625,391
381,1696241810685,0.3474121,-0.97198486,-0.120666504,2.984375,3.078125,1.21875,392
382,1696241810725,0.28149414,-0.93878174,-0.14385986,2.015625,8.09375,-1.078125,393
383,1696241810765,0.42016602,-0.8682251,-0.2546997,-1.453125,10.359375,0.6875,394
384,1696241810805,0.40039062,-0.8779907,-0.16461182,1.421875,9.359375,-1.078125,395
385,1696241810845,0.33764648,-0.8760376,-0.19439697,4.140625,3.09375,-2.859375,396
386,1696241810885,0.40673828,-0.88165283,-0.21710205,4.28125,0.59375,-2.734375,397
387,1696241810925,0.36279297,-0.8772583,-0.18829346,4.875,-2.109375,-5.640625,398
388,1696241810965,0.28149414,-0.8711548,-0.19976807,1.8125,-0.46875,-6.875,399
389,1696241811005,0.29638672,-0.88116455,-0.22613525,-1.84375,4.953125,-4.859375,400
390,1696241811045,0.35302734,-0.9026489,-0.22955322,-2.78125,5.890625,-4.390625,401
391,1696241811085,0.32617188,-0.9336548,-0.22955322,-3.0,4.703125,-4.359375,402
392,1696241811125,0.2993164,-0.91656494,-0.22515869,-0.25,0.8125,-4.0625,403
393,1696241811165,0.2980957,-0.9483032,-0.21783447,-1.09375,-1.0,-4.4375,404
394,1696241811205,0.25927734,-0.9758911,-0.2131958,-0.96875,-0.546875,-5.59375,405
395,1696241811245,0.24707031,-0.9570923,-0.24493408,-0.375,4.390625,-5.46875,406
396,1696241811285,0.26123047,-0.91973877,-0.2546997,1.796875,3.8125,-3.625,407
397,1696241811325,0.27734375,-0.9212036,-0.24932861,-1.875,4.328125,-2.359375,408
398,1696241811365,0.29101562,-0.9998169,-0.25372314,1.296875,1.9375,-1.484375,409
399,1696241811405,0.29858398,-0.956604,-0.24957275,1.28125,0.78125,-0.796875,410
400,1696241811445,0.26538086,-0.89923096,-0.23052979,1.0,-3.015625,1.8125,411
401,1696241811485,0.26245117,-0.8550415,-0.21295166,6.015625,-10.015625,1.84375,412
402,1696241811525,0.23461914,-0.800354,-0.20050049,5.921875,-12.15625,1.546875,413
403,1696241811565,0.21826172,-0.81622314,-0.24029541,5.859375,-11.921875,1.484375,414
404,1696241811605,0.32763672,-0.9585571,-0.222229,0.65625,-9.46875,2.140625,415
405,1696241811645,0.3630371,-1.0899048,-0.16680908,-3.078125,-5.40625,-0.46875,416
406,1696241811685,0.2619629,-1.0081177,-0.28033447,3.265625,-4.953125,1.75,417
407,1696241811725,0.3383789,-0.83477783,-0.25079346,3.015625,-0.234375,3.375,418
408,1696241811765,0.32299805,-0.87823486,-0.16949463,-0.6875,0.578125,5.75,419
409,1696241811805,0.36914062,-0.9072876,-0.20562744,2.75,-12.671875,8.421875,420
410,1696241811845,0.3955078,-0.8765259,-0.18585205,-0.984375,-8.8125,5.375,421
411,1696241811885,0.29296875,-0.8867798,-0.18389893,0.984375,-5.65625,0.65625,422
412,1696241811925,0.35327148,-0.866272,-0.18634033,-2.234375,-0.53125,0.8125,423
413,1696241811965,0.38745117,-0.8699341,-0.1638794,-6.875,0.015625,0.484375,424
414,1696241812005,0.42626953,-0.8430786,-0.1741333,-2.109375,-6.03125,4.203125,425
415,1696241812045,0.43017578,-0.82696533,-0.14581299,-0.703125,-6.828125,3.578125,426
416,1696241812085,0.2824707,-0.9216919,-0.12432861,-2.46875,-2.125,-3.125,427
417,1696241812125,0.3100586,-0.92755127,-0.15020752,-5.90625,3.171875,-1.21875,428
418,1696241812165,0.4567871,-0.88116455,-0.1506958,-5.25,3.03125,1.5625,429
419,1696241812205,0.41455078,-0.9229126,-0.12896729,-2.453125,0.484375,0.5,430
420,1696241812245,0.36743164,-0.940979,-0.1375122,-1.609375,-0.46875,-0.25,431
421,1696241812285,0.39379883,-0.91363525,-0.12823486,-1.203125,-0.46875,0.09375,432
422,1696241812325,0.37573242,-0.94659424,-0.105285645,2.515625,-0.125,-1.046875,433
423,1696241812365,0.33740234,-0.93536377,-0.11236572,-2.578125,4.78125,-2.90625,434
424,1696241812405,0.28198242,-0.9024048,-0.08135986,-0.828125,11.125,-3.265625,435
425,1696241812445,0.28027344,-0.8057251,-0.10479736,-0.125,14.359375,-0.84375,436
426,1696241812485,0.30810547,-0.7595825,-0.13165283,-1.921875,13.6875,1.984375,437
427,1696241812525,0.35595703,-0.88067627,-0.22808838,-2.109375,9.703125,5.3125,438
428,1696241812565,0.63183594,-0.98394775,-0.2432251,3.8125,2.0625,10.75,439
429,1696241812605,0.43969727,-0.9229126,-0.13848877,7.765625,-4.078125,2.65625,440
430,1696241812645,0.16113281,-0.9463501,-0.14093018,3.1875,2.421875,0.140625,441
431,1696241812685,0.26342773,-0.88726807,-0.21002197,-2.125,11.28125,1.1875,442
432,1696241812725,0.46923828,-0.8987427,-0.21051025,-2.421875,13.96875,1.734375,443
433,1696241812765,0.390625,-0.9324341,-0.2078247,-0.09375,8.609375,-2.0625,444
434,1696241812805,0.26953125,-0.8904419,-0.21270752,-1.03125,8.234375,-2.078125,445
435,1696241812845,0.32983398,-0.848938,-0.20465088,-2.546875,9.046875,-1.640625,446
436,1696241812885,0.3330078,-0.85357666,-0.24493408,-4.1875,5.078125,-0.96875,447
437,1696241812925,0.30932617,-0.90582275,-0.21588135,-5.4375,10.546875,-2.515625,448
438,1696241812965,0.31396484,-0.9031372,-0.22515869,-3.1875,8.109375,-2.953125,449
439,1696241813005,0.33154297,-0.83306885,-0.22955322,-3.4375,4.84375,-1.984375,450
440,1696241813045,0.2836914,-0.87213135,-0.25958252,-2.578125,0.328125,-1.984375,451
441,1696241813085,0.25708008,-0.9614868,-0.237854,-4.03125,1.6875,-3.84375,452
442,1696241813125,0.29614258,-1.0220337,-0.23028564,-3.25,4.53125,-3.5625,453
443,1696241813165,0.29663086,-0.98760986,-0.23028564,-3.109375,3.40625,-2.796875,454
444,1696241813205,0.3203125,-0.94976807,-0.23736572,-1.75,1.9375,-0.421875,455
445,1696241813245,0.32543945,-0.9536743,-0.22589111,-0.59375,0.0,0.65625,456
446,1696241813285,0.2861328,-0.9209595,-0.22784424,2.609375,-2.15625,1.21875,457
447,1696241813325,0.27490234,-0.86187744,-0.22467041,3.359375,-4.125,2.59375,458
448,1696241813365,0.29589844,-0.8230591,-0.18048096,3.921875,-7.0,1.8125,459
449,1696241813405,0.22827148,-0.85162354,-0.21783447,1.890625,-10.25,-0.734375,460
450,1696241813445,0.22460938,-0.87872314,-0.2263794,0.328125,-7.25,-0.09375,461
451,1696241813485,0.29638672,-0.9981079,-0.21246338,-1.890625,-5.09375,0.296875,462
452,1696241813525,0.3930664,-1.0342407,-0.1921997,0.875,-3.296875,1.484375,463
453,1696241813565,0.27392578,-0.9585571,-0.17877197,5.59375,-5.875,1.171875,464
454,1696241813605,0.25073242,-0.8674927,-0.22564697,6.3125,-3.984375,1.984375,465
455,1696241813645,0.2878418,-0.8413696,-0.22149658,6.21875,-3.546875,3.515625,466
456,1696241813685,0.35766602,-0.8897095,-0.20855713,6.53125,-7.984375,4.03125,467
457,1696241813725,0.35253906,-0.9187622,-0.22540283,4.390625,-10.109375,0.53125,468
458,1696241813765,0.31689453,-0.9006958,-0.21466064,2.515625,-7.9375,-0.65625,469
459,1696241813805,0.35131836,-0.8772583,-0.2263794,0.296875,-9.765625,1.359375,470
460,1696241813845,0.37475586,-0.8870239,-0.16949463,-1.265625,-8.734375,-0.546875,471
461,1696241813885,0.31323242,-0.85528564,-0.16827393,0.703125,-6.3125,-3.265625,472
462,1696241813925,0.45703125,-0.8377075,-0.22296143,-2.03125,-10.3125,4.875,473
463,1696241813965,0.4543457,-0.89190674,-0.08526611,-0.6875,-10.515625,1.953125,474
464,1696241814005,0.26098633,-1.0044556,-0.15264893,-1.640625,-9.0,-2.90625,475
465,1696241814045,0.35864258,-0.93048096,-0.20220947,0.828125,1.8125,-3.203125,476
466,1696241814085,0.44604492,-0.83599854,-0.1506958,1.359375,2.234375,-1.75,477
467,1696241814125,0.38916016,-0.89141846,-0.14752197,0.96875,-4.703125,0.375,478
468,1696241814165,0.3395996,-0.9319458,-0.1519165,1.0,-2.453125,-2.890625,479
469,1696241814205,0.36401367,-0.93170166,-0.15020752,-1.296875,0.921875,-3.421875,480
470,1696241814245,0.40527344,-0.9558716,-0.11627197,-2.609375,3.046875,-3.734375,481
471,1696241814285,0.3149414,-0.90997314,-0.121154785,-3.78125,6.625,-6.015625,482
472,1696241814325,0.29003906,-0.8352661,-0.13726807,-2.328125,10.125,-4.6875,483
473,1696241814365,0.31152344,-0.80548096,-0.13946533,-0.171875,11.46875,-2.359375,484
474,1696241814405,0.31176758,-0.80426025,-0.06842041,0.53125,11.46875,-1.84375,485
475,1696241814445,0.24316406,-0.8821411,-0.24176025,-9.78125,9.03125,-1.546875,486
476,1696241814485,0.50634766,-0.97125244,-0.20025635,4.6875,4.78125,3.71875,487
477,1696241814525,0.42626953,-0.9973755,-0.16900635,10.765625,-3.140625,1.484375,488
478,1696241814565,0.10205078,-0.9807739,-0.29864502,1.65625,2.265625,-5.65625,489
479,1696241814605,0.25927734,-0.92315674,-0.23248291,-0.5625,14.59375,-1.40625,490
480,1696241814645,0.47387695,-0.98028564,-0.17779541,-1.171875,8.390625,6.640625,491
481,1696241814685,0.30932617,-0.9031372,-0.26715088,1.21875,2.890625,-4.65625,492
482,1696241814725,0.17333984,-0.80718994,-0.26080322,1.9375,6.40625,-2.671875,493
483,1696241814765,0.32177734,-0.84332275,-0.22955322,-0.984375,4.734375,2.0625,494
484,1696241814805,0.29638672,-0.9158325,-0.24493408,-1.8125,3.890625,0.453125,495
485,1696241814845,0.22363281,-0.8982544,-0.29937744,0.421875,5.046875,-1.75,496
486,1696241814885,0.24584961,-0.8543091,-0.30596924,-0.046875,5.28125,0.53125,497
487,1696241814925,0.31323242,-0.88653564,-0.24615479,1.90625,3.9375,2.421875,498
488,1696241814965,0.31054688,-0.96343994,-0.2859497,-0.796875,-1.96875,1.46875,499
489,1696241815005,0.24194336,-0.9883423,-0.25567627,1.015625,1.15625,1.0,500
490,1696241815045,0.24633789,-0.9429321,-0.27301025,3.546875,4.046875,1.875,501
491,1696241815085,0.26611328,-0.9336548,-0.28985596,0.578125,4.890625,0.90625,502
492,1696241815125,0.2746582,-0.9404907,-0.27496338,2.21875,5.640625,2.59375,503
493,1696241815165,0.29125977,-0.9168091,-0.26519775,0.78125,4.296875,4.578125,504
494,1696241815205,0.27148438,-0.92315674,-0.26031494,-0.796875,2.5,5.203125,505
495,1696241815245,0.28125,-0.9507446,-0.2727661,-0.671875,1.234375,5.390625,506
496,1696241815285,0.3125,-0.9089966,-0.27789307,0.078125,-0.109375,4.609375,507
497,1696241815325,0.28515625,-0.88067627,-0.2571411,0.078125,-2.703125,5.0625,508
498,1696241815365,0.27026367,-0.8296509,-0.24102783,-0.734375,-7.3125,3.421875,509
499,1696241815405,0.2619629,-0.8557739,-0.22735596,-2.375,-10.15625,2.125,510
500,1696241815445,0.27685547,-0.8401489,-0.20880127,-3.40625,-8.40625,0.40625,511
501,1696241815485,0.25976562,-0.9585571,-0.25128174,-14.859375,-3.1875,-0.953125,512
502,1696241815525,0.46655273,-1.0584106,-0.23272705,-5.328125,2.90625,6.234375,513
503,1696241815565,0.42260742,-0.9158325,-0.1843872,1.21875,-2.71875,0.484375,514
504,1696241815605,0.22680664,-0.8196411,-0.21051025,1.125,-5.515625,1.015625,515
505,1696241815645,0.30419922,-0.8677368,-0.22052002,-3.40625,-2.015625,8.59375,516
506,1696241815685,0.5058594,-0.8875122,-0.17755127,-3.09375,-2.96875,5.71875,517
507,1696241815725,0.35864258,-0.8713989,-0.1572876,1.53125,-8.046875,-1.21875,518
508,1696241815765,0.19091797,-0.8557739,-0.20074463,-3.84375,-0.84375,-0.859375,519
509,1696241815805,0.42822266,-0.83013916,-0.19024658,-8.171875,4.625,2.625,520
510,1696241815845,0.5500488,-0.89263916,-0.15411377,-3.765625,-3.078125,4.0,521
511,1696241815885,0.42138672,-0.86920166,-0.15533447,0.515625,-10.375,2.25,522
512,1696241815925,0.34814453,-0.8748169,-0.10333252,-1.546875,-7.96875,-2.390625,523
513,1696241815965,0.29614258,-0.9187622,-0.097229004,-5.0625,-2.734375,-5.5625,524
514,1696241816005,0.41259766,-0.9512329,-0.18585205,-5.8125,0.8125,-0.84375,525
515,1696241816045,0.49023438,-0.91900635,-0.11016846,-2.953125,0.125,-1.3125,526
516,1696241816085,0.39672852,-0.94317627,-0.120910645,-0.890625,-5.71875,-1.0,527
517,1696241816125,0.35009766,-0.9651489,-0.12261963,-1.78125,-1.5,0.6875,528
518,1696241816165,0.36987305,-0.9602661,-0.101135254,-0.84375,3.625,-1.234375,529
519,1696241816205,0.36645508,-0.9077759,-0.09527588,-0.328125,5.5,-0.84375,530
520,1696241816245,0.33642578,-0.8328247,-0.077941895,-1.5625,6.75,0.9375,531
521,1696241816285,0.30004883,-0.7678833,-0.06109619,-0.21875,7.140625,0.53125,532
522,1696241816325,0.2927246,-0.7649536,-0.097961426,-4.28125,10.25,-0.046875,533
523,1696241816365,0.35205078,-0.86798096,-0.16217041,-6.5,11.375,0.796875,534
524,1696241816405,0.5432129,-0.94732666,-0.22979736,1.859375,7.765625,6.46875,535
525,1696241816445,0.45288086,-0.9402466,-0.14068604,4.546875,-2.359375,1.71875,536
526,1696241816485,0.19873047,-0.989563,-0.11895752,3.703125,3.703125,-2.984375,537
527,1696241816525,0.26782227,-0.9182739,-0.21612549,-1.34375,13.171875,0.328125,538
528,1696241816565,0.43774414,-0.8179321,-0.22491455,1.71875,10.40625,2.765625,539
529,1696241816605,0.37768555,-0.9116821,-0.16949463,3.09375,1.828125,-2.046875,540
530,1696241816645,0.29858398,-0.96759033,-0.19268799,5.28125,3.078125,-4.203125,541
531,1696241816685,0.35058594,-0.90289307,-0.21929932,3.984375,4.671875,-4.234375,542
532,1696241816725,0.32299805,-0.8401489,-0.23248291,4.34375,0.53125,-4.578125,543
533,1696241816765,0.28710938,-0.8862915,-0.2341919,1.890625,-0.71875,-3.890625,544
534,1696241816805,0.3125,-0.92803955,-0.24029541,-1.015625,0.734375,-3.390625,545
535,1696241816845,0.31445312,-0.90826416,-0.23394775,-2.0,2.8125,-3.5,546
536,1696241816885,0.29760742,-0.92144775,-0.24957275,-3.78125,5.375,-3.734375,547
537,1696241816925,0.30493164,-0.9170532,-0.22540283,-2.4375,4.203125,-2.640625,548
538,1696241816965,0.32202148,-0.92193604,-0.21466064,-4.234375,3.984375,-1.296875,549
539,1696241817005,0.2578125,-0.9907837,-0.22979736,-3.125,5.3125,-1.25,550
540,1696241817045,0.25048828,-0.99005127,-0.26324463,-2.0,6.8125,-0.09375,551
541,1696241817085,0.28808594,-0.92144775,-0.22564697,-3.3125,10.75,-1.0625,552
542,1696241817125,0.25830078,-0.97540283,-0.24102783,-3.109375,9.6875,2.34375,553
543,1696241817165,0.32641602,-0.9019165,-0.23468018,-1.828125,9.265625,4.5625,554
544,1696241817205,0.29370117,-0.85528564,-0.20513916,0.203125,3.734375,5.109375,555
545,1696241817245,0.2512207,-0.82476807,-0.20635986,2.0,-3.1875,4.484375,556
546,1696241817285,0.23413086,-0.7979126,-0.21539307,1.28125,-6.359375,3.09375,557
547,1696241817325,0.27490234,-0.8633423,-0.25811768,-0.703125,-6.09375,2.140625,558
548,1696241817365,0.3388672,-0.96295166,-0.22515869,-1.59375,-2.875,2.609375,559
549,1696241817405,0.35473633,-1.0044556,-0.15704346,-3.703125,-1.46875,1.890625,560
550,1696241817445,0.28442383,-1.024231,-0.18536377,-2.40625,-5.765625,3.203125,561
551,1696241817485,0.29248047,-0.8987427,-0.23321533,-0.90625,-0.640625,1.96875,562
552,1696241817525,0.3154297,-0.8635864,-0.16949463,-2.5,3.796875,3.921875,563
553,1696241817565,0.30639648,-0.9558716,-0.21881104,-1.28125,-8.03125,6.25,564
554,1696241817605,0.38720703,-0.93634033,-0.18609619,-5.078125,-3.015625,6.328125,565
555,1696241817645,0.3881836,-0.9085083,-0.11578369,-1.140625,-2.46875,5.34375,566
556,1696241817685,0.3239746,-0.84503174,-0.11480713,-3.09375,0.546875,2.609375,567
557,1696241817725,0.3317871,-0.79522705,-0.13116455,-5.78125,1.25,2.96875,568
558,1696241817765,0.4963379,-0.84576416,-0.10992432,-4.8125,-3.875,7.828125,569
559,1696241817805,0.4423828,-0.9151001,-0.109436035,-2.515625,-8.21875,3.5,570
560,1696241817845,0.25024414,-0.96221924,-0.120666504,-2.390625,-0.734375,-2.234375,571
561,1696241817885,0.35473633,-0.87091064,-0.13140869,-3.6875,7.875,-1.234375,572
562,1696241817925,0.46411133,-0.87628174,-0.112854004,-7.9375,8.21875,1.5625,573
563,1696241817965,0.4423828,-0.9199829,-0.13043213,-6.5,4.453125,2.90625,574
564,1696241818005,0.42871094,-0.91290283,-0.09625244,-5.140625,2.828125,0.828125,575
565,1696241818045,0.40112305,-0.95318604,-0.073791504,-6.265625,6.90625,0.234375,576
566,1696241818085,0.37353516,-0.9546509,-0.097717285,-3.3125,3.859375,0.21875,577
567,1696241818125,0.3725586,-0.88726807,-0.08258057,-5.359375,9.40625,-2.3125,578
568,1696241818165,0.32348633,-0.88287354,-0.06427002,-3.578125,11.484375,-1.3125,579
569,1696241818205,0.34960938,-0.8533325,-0.081604004,-4.359375,13.171875,-0.625,580
570,1696241818245,0.31860352,-0.8648071,-0.081848145,-6.234375,15.34375,-2.046875,581
571,1696241818285,0.33764648,-0.8689575,-0.077941895,-4.75,15.203125,-0.09375,582
572,1696241818325,0.36206055,-0.8862915,-0.12359619,-6.734375,14.34375,1.71875,583
573,1696241818365,0.45751953,-0.9595337,-0.15435791,-3.453125,10.546875,4.8125,584
574,1696241818405,0.46044922,-0.942688,-0.090148926,1.25,5.421875,3.765625,585
575,1696241818445,0.2709961,-0.9505005,-0.093566895,0.484375,6.78125,1.109375,586
576,1696241818485,0.3269043,-0.9182739,-0.12896729,-0.296875,11.109375,2.46875,587
577,1696241818525,0.40234375,-0.8550415,-0.11260986,-2.359375,10.5,2.203125,588
578,1696241818565,0.37158203,-0.8899536,-0.13775635,-0.578125,9.015625,2.1875,589
579,1696241818605,0.33764648,-0.8726196,-0.14801025,0.265625,8.4375,0.59375,590
580,1696241818645,0.33935547,-0.8538208,-0.14727783,-4.34375,8.96875,-0.96875,591
581,1696241818685,0.3930664,-0.9163208,-0.14337158,-3.6875,7.53125,0.34375,592
582,1696241818725,0.3322754,-0.92755127,-0.12652588,-1.65625,6.671875,-3.25,593
583,1696241818765,0.24780273,-0.9006958,-0.16070557,-2.765625,10.296875,-3.6875,594
584,1696241818805,0.23583984,-0.8909302,-0.21246338,-6.546875,14.71875,-0.5625,595
585,1696241818845,0.35058594,-0.92437744,-0.2107544,-7.84375,12.8125,3.8125,596
586,1696241818885,0.40942383,-0.9800415,-0.20220947,-4.6875,7.734375,1.78125,597
587,1696241818925,0.27319336,-1.0112915,-0.16436768,-3.9375,6.921875,-1.09375,598
588,1696241818965,0.27856445,-0.93341064,-0.19268799,-2.9375,10.71875,1.203125,599
589,1696241819005,0.31030273,-0.866272,-0.21490479,-2.515625,9.6875,0.765625,600
590,1696241819045,0.3244629,-0.8726196,-0.23175049,-2.890625,8.765625,3.40625,601
591,1696241819085,0.41357422,-0.9085083,-0.17242432,-3.671875,5.09375,3.484375,602
592,1696241819125,0.38867188,-0.92755127,-0.14556885,-1.90625,-4.421875,2.828125,603
593,1696241819165,0.29785156,-0.8760376,-0.13702393,0.625,-9.5625,-0.0625,604
594,1696241819205,0.20239258,-0.92193604,-0.16265869,-0.59375,-4.71875,-2.40625,605
595,1696241819245,0.28442383,-0.95513916,-0.17047119,-3.265625,7.5625,-0.640625,606
596,1696241819285,0.39794922,-0.9265747,-0.14483643,-2.890625,9.75,0.03125,607
597,1696241819325,0.3100586,-0.87164307,-0.15338135,-0.015625,7.65625,0.421875,608
598,1696241819365,0.3251953,-0.83966064,-0.15655518,-3.65625,6.78125,4.625,609
599,1696241819405,0.47045898,-0.9578247,-0.12921143,-3.03125,3.1875,8.515625,610
600,1696241819445,0.38671875,-0.9522095,-0.09698486,1.875,-2.25,1.78125,611
601,1696241819485,0.24731445,-0.9055786,-0.13238525,0.375,0.890625,0.078125,612
602,1696241819525,0.32348633,-0.8892212,-0.14190674,-5.015625,6.859375,0.8125,613
603,1696241819565,0.40112305,-0.88604736,-0.17120361,-1.828125,0.171875,0.03125,614
604,1696241819605,0.38916016,-0.9055786,-0.159729,5.484375,-7.234375,-3.0625,615
605,1696241819645,0.35375977,-0.9373169,-0.11602783,3.15625,-5.078125,-3.953125,616
606,1696241819685,0.34643555,-0.83966064,-0.031555176,-3.40625,-2.515625,-1.53125,617
607,1696241819725,0.25463867,-0.9006958,-0.08477783,-1.234375,-5.875,-3.765625,618
608,1696241819765,0.3486328,-0.9714966,-0.13018799,-3.9375,0.09375,-0.265625,619
609,1696241819805,0.48583984,-0.99542236,-0.06842041,-1.375,1.21875,-0.109375,620
610,1696241819845,0.3857422,-0.91973877,-0.101135254,2.8125,-2.34375,-1.90625,621
611,1696241819885,0.29882812,-0.8735962,-0.12872314,0.28125,-2.421875,-0.375,622
612,1696241819925,0.37304688,-0.9451294,-0.094055176,-2.375,-0.125,0.828125,623
613,1696241819965,0.3161621,-0.9763794,-0.082336426,-3.15625,3.28125,-0.796875,624
614,1696241820005,0.27929688,-0.9553833,-0.058654785,-3.015625,7.296875,-3.234375,625
615,1696241820045,0.3149414,-0.87091064,-0.08477783,-3.265625,12.5625,-2.5,626
616,1696241820085,0.3359375,-0.81378174,-0.057678223,-2.40625,11.3125,0.65625,627
617,1696241820125,0.3112793,-0.7608032,-0.050598145,1.640625,8.53125,0.921875,628
618,1696241820165,0.24194336,-0.7822876,-0.14263916,-4.296875,6.28125,-1.515625,629
619,1696241820205,0.3552246,-0.99713135,-0.22906494,-3.71875,4.65625,1.28125,630
620,1696241820245,0.6203613,-1.0430298,-0.13775635,10.890625,1.078125,9.15625,631
621,1696241820285,0.20092773,-1.0198364,-0.11871338,7.15625,1.4375,-1.625,632
622,1696241820325,0.12084961,-0.9866333,-0.19586182,3.171875,10.625,-0.859375,633
623,1696241820365,0.39282227,-0.8428345,-0.16607666,-2.625,16.734375,4.921875,634
624,1696241820405,0.46655273,-0.9265747,-0.16778564,4.078125,7.546875,5.625,635
