,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
340,1696242170693,-0.59814453,-0.07086182,-0.8496704,-0.390625,-16.265625,-1.734375,340
341,1696242170733,-0.5773926,-0.08673096,-0.87213135,0.9375,-9.984375,-1.125,341
342,1696242170773,-0.58251953,-0.09454346,-0.86260986,1.125,-10.0625,-0.796875,342
343,1696242170813,-0.5620117,-0.08843994,-0.8838501,0.203125,-11.5625,-0.375,343
344,1696242170853,-0.49072266,-0.0881958,-0.86309814,-0.609375,-4.03125,0.015625,344
345,1696242170893,-0.53686523,-0.07940674,-0.86846924,0.890625,-3.15625,-0.03125,345
346,1696242170933,-0.55078125,-0.08795166,-0.85528564,1.125,-1.4375,0.75,346
347,1696242170973,-0.5390625,-0.08135986,-0.8557739,2.03125,-3.09375,1.171875,347
348,1696242171013,-0.52246094,-0.07183838,-0.8792114,1.015625,0.546875,1.375,348
349,1696242171053,-0.5292969,-0.08380127,-0.86846924,0.28125,3.046875,1.96875,349
350,1696242171093,-0.5234375,-0.074035645,-0.8731079,0.296875,1.296875,2.1875,350
351,1696242171133,-0.51000977,-0.06329346,-0.86724854,0.65625,0.234375,2.609375,351
352,1696242171173,-0.5620117,-0.089416504,-0.8530884,-0.28125,1.90625,2.28125,352
353,1696242171213,-0.49853516,-0.07965088,-0.892395,-0.796875,0.03125,1.328125,353
354,1696242171253,-0.53637695,-0.070129395,-0.89190674,0.109375,2.5,1.59375,354
355,1696242171293,-0.53637695,-0.07647705,-0.84088135,1.40625,3.703125,1.234375,355
356,1696242171333,-0.4777832,-0.057922363,-0.84625244,0.953125,3.421875,0.53125,356
357,1696242171373,-0.50927734,-0.069885254,-0.8674927,0.578125,1.21875,0.203125,357
358,1696242171413,-0.5163574,-0.082092285,-0.86016846,0.5625,3.1875,-0.328125,358
359,1696242171453,-0.50927734,-0.06695557,-0.87945557,-0.390625,2.09375,-0.5625,359
360,1696242171493,-0.54248047,-0.061340332,-0.9378052,4.921875,7.34375,-0.3125,360
361,1696242171533,-0.50146484,-0.051574707,-0.91851807,20.203125,28.953125,0.09375,361
362,1696242171573,-0.52978516,-0.023498535,-0.7595825,15.078125,10.828125,4.1875,362
363,1696242171613,-0.5961914,0.0065307617,-0.82281494,4.8125,7.046875,0.984375,363
364,1696242171653,-0.6069336,-0.013000488,-0.7161255,5.921875,-10.234375,-3.515625,364
365,1696242171693,-0.6982422,0.013122559,-0.9468384,-12.90625,7.1875,8.703125,365
366,1696242171733,-0.6003418,-0.101867676,-0.7991333,-6.234375,8.671875,6.046875,366
367,1696242171773,-0.50927734,-0.078186035,-0.7913208,-0.578125,9.9375,-3.03125,367
368,1696242171813,-0.63061523,-0.0029907227,-0.89263916,-3.421875,4.71875,1.0,368
369,1696242171853,-0.5830078,-0.058654785,-0.76446533,-4.71875,15.953125,1.921875,369
370,1696242171893,-0.62060547,-0.070373535,-0.7776489,-3.640625,9.71875,1.1875,370
371,1696242171933,-0.6550293,-0.05230713,-0.79766846,-2.59375,3.125,1.765625,371
372,1696242171973,-0.62231445,-0.07720947,-0.7581177,-4.1875,4.390625,2.140625,372
373,1696242172013,-0.7062988,-0.039855957,-0.8591919,-3.421875,-3.171875,1.171875,373
374,1696242172053,-0.65478516,-0.0569458,-0.87579346,5.078125,10.40625,0.65625,374
375,1696242172093,-0.5827637,-0.04937744,-0.7427368,3.4375,1.328125,-6.265625,375
376,1696242172133,-0.71484375,-0.020080566,-0.6087036,-4.625,7.5,-1.0625,376
377,1696242172173,-0.85253906,-0.055725098,-0.9680786,-11.71875,-2.46875,14.0625,377
378,1696242172213,-0.65063477,-0.13360596,-0.6812134,-9.78125,21.625,8.484375,378
379,1696242172253,-0.58984375,-0.12310791,-0.6746216,-1.46875,7.0,-6.5625,379
380,1696242172293,-0.65625,-0.07965088,-0.75177,-3.546875,-5.3125,-0.96875,380
381,1696242172333,-0.6479492,-0.10333252,-0.71051025,2.78125,-10.4375,-5.109375,381
382,1696242172373,-0.6411133,-0.10211182,-0.78497314,2.296875,-17.484375,-4.03125,382
383,1696242172413,-0.6081543,-0.07086182,-0.80059814,-6.171875,-18.0625,-0.796875,383
384,1696242172453,-0.6010742,-0.082092285,-0.8479614,-10.109375,-12.0,0.203125,384
385,1696242172493,-0.6152344,-0.09112549,-0.8596802,-7.40625,-15.34375,-0.078125,385
386,1696242172533,-0.6218262,-0.093322754,-0.87213135,-2.9375,-6.875,-0.375,386
387,1696242172573,-0.6113281,-0.09210205,-0.8574829,0.625,-6.03125,-0.875,387
388,1696242172613,-0.5854492,-0.08917236,-0.8530884,1.15625,-3.21875,-0.296875,388
389,1696242172653,-0.5600586,-0.10064697,-0.83306885,0.515625,-3.28125,-0.09375,389
390,1696242172693,-0.548584,-0.10479736,-0.8386841,0.0625,-3.265625,0.265625,390
391,1696242172733,-0.54125977,-0.097229004,-0.8171997,0.125,-2.015625,0.0625,391
392,1696242172773,-0.5415039,-0.097229004,-0.82647705,-0.921875,-2.625,0.078125,392
393,1696242172813,-0.5461426,-0.09454346,-0.83721924,-1.0,-2.828125,-0.296875,393
394,1696242172853,-0.5546875,-0.085998535,-0.8584595,-0.703125,-4.265625,-0.125,394
395,1696242172893,-0.54833984,-0.097961426,-0.8665161,-1.21875,-2.890625,-0.34375,395
396,1696242172933,-0.5476074,-0.09649658,-0.87091064,-1.0,-1.90625,-0.21875,396
397,1696242172973,-0.5449219,-0.097473145,-0.87164307,0.046875,-1.421875,-0.375,397
398,1696242173013,-0.5366211,-0.08917236,-0.8689575,-0.15625,-1.59375,-0.25,398
399,1696242173053,-0.52197266,-0.09185791,-0.84210205,-0.1875,0.65625,-0.359375,399
400,1696242173093,-0.5202637,-0.09234619,-0.8479614,0.0,0.171875,-0.296875,400
401,1696242173133,-0.52734375,-0.09942627,-0.85040283,-0.09375,1.171875,-0.125,401
402,1696242173173,-0.5473633,-0.08282471,-0.98028564,4.078125,11.90625,0.53125,402
403,1696242173213,-0.55200195,-0.06768799,-0.9146118,10.421875,37.921875,1.40625,403
404,1696242173253,-0.49267578,-0.085754395,-0.8369751,23.671875,-12.234375,-0.375,404
405,1696242173293,-0.33911133,-0.0022583008,-0.5532837,-12.640625,31.40625,5.703125,405
406,1696242173333,-0.984375,-0.039855957,-0.99420166,-1.90625,-17.09375,11.5625,406
407,1696242173373,-0.6765137,-0.062316895,-0.74835205,-5.65625,9.484375,7.84375,407
408,1696242173413,-0.57299805,-0.15118408,-0.7805786,-3.625,2.75,1.96875,408
409,1696242173453,-0.57958984,-0.066711426,-0.79644775,4.984375,-4.015625,-6.03125,409
410,1696242173493,-0.59155273,-0.06060791,-0.8740845,-1.21875,1.90625,-1.6875,410
411,1696242173533,-0.59033203,-0.06451416,-0.8274536,-0.25,5.5,0.5,411
412,1696242173573,-0.6035156,-0.06109619,-0.80255127,-2.78125,11.5625,1.90625,412
413,1696242173613,-0.6044922,-0.07745361,-0.7642212,-3.296875,8.96875,1.46875,413
414,1696242173653,-0.6257324,-0.08258057,-0.80059814,-3.375,2.3125,2.078125,414
415,1696242173693,-0.6586914,-0.08087158,-0.81207275,-1.4375,-1.21875,0.203125,415
416,1696242173733,-0.65478516,-0.06451416,-0.7810669,-4.15625,5.25,2.125,416
417,1696242173773,-0.64404297,-0.08111572,-0.8574829,-0.21875,-5.984375,-0.171875,417
418,1696242173813,-0.63061523,-0.08013916,-0.79351807,2.3125,9.984375,0.265625,418
419,1696242173853,-0.62939453,-0.043518066,-0.87384033,6.0,3.59375,0.703125,419
420,1696242173893,-0.54174805,-0.1182251,-0.78497314,4.171875,1.953125,-5.09375,420
421,1696242173933,-0.65649414,-0.082092285,-0.74542236,-8.046875,7.59375,6.140625,421
422,1696242173973,-0.7541504,-0.10211182,-0.86602783,-4.03125,-3.34375,6.140625,422
423,1696242174013,-0.6105957,-0.13458252,-0.673645,-3.78125,6.15625,-0.984375,423
424,1696242174053,-0.64990234,-0.054504395,-0.7564087,-3.109375,2.875,-1.65625,424
425,1696242174093,-0.654541,-0.09991455,-0.77008057,-1.703125,-5.734375,-0.15625,425
426,1696242174133,-0.65112305,-0.08258057,-0.84698486,3.0,-3.75,-3.46875,426
427,1696242174173,-0.65185547,-0.058410645,-0.83673096,3.578125,7.046875,0.828125,427
428,1696242174213,-0.642334,-0.04888916,-0.84942627,6.09375,-2.859375,1.109375,428
429,1696242174253,-0.40039062,-0.08282471,-0.85821533,-6.71875,10.1875,-2.171875,429
430,1696242174293,-0.920166,-0.02178955,-0.67974854,14.6875,-25.59375,0.578125,430
431,1696242174333,-0.6340332,-0.08453369,-0.72491455,-27.0625,30.984375,13.40625,431
432,1696242174373,-0.5644531,-0.11431885,-0.70391846,0.109375,4.734375,-1.15625,432
433,1696242174413,-0.6411133,-0.101867676,-0.6585083,-10.21875,16.375,-1.671875,433
434,1696242174453,-0.7026367,-0.121154785,-0.75494385,3.0,-6.46875,-4.046875,434
435,1696242174493,-0.6530762,-0.10992432,-0.75738525,2.1875,-12.09375,-5.421875,435
436,1696242174533,-0.6484375,-0.07159424,-0.8442993,0.25,-18.046875,0.234375,436
437,1696242174573,-0.625,-0.09112549,-0.7954712,-5.5,-7.78125,1.390625,437
438,1696242174613,-0.611084,-0.10772705,-0.7896118,-6.15625,-8.796875,0.140625,438
439,1696242174653,-0.6279297,-0.09307861,-0.8652954,-3.4375,-13.734375,-0.796875,439
440,1696242174693,-0.6140137,-0.105285645,-0.82403564,-0.640625,-6.15625,-0.890625,440
441,1696242174733,-0.61938477,-0.10015869,-0.8579712,0.71875,-8.5625,-1.703125,441
442,1696242174773,-0.59277344,-0.10675049,-0.8467407,0.203125,-6.203125,-0.734375,442
443,1696242174813,-0.56762695,-0.09869385,-0.8399048,-0.234375,-5.265625,-0.390625,443
444,1696242174853,-0.5539551,-0.101623535,-0.8311157,-0.578125,-4.734375,-0.109375,444
445,1696242174893,-0.53759766,-0.105041504,-0.8320923,-1.03125,-5.703125,0.40625,445
446,1696242174933,-0.5397949,-0.10772705,-0.84332275,-0.296875,-6.421875,-0.140625,446
447,1696242174973,-0.5324707,-0.101379395,-0.8623657,0.109375,-4.84375,-0.71875,447
448,1696242175013,-0.5361328,-0.10455322,-0.87457275,0.078125,-4.125,-0.625,448
449,1696242175053,-0.52319336,-0.097717285,-0.87701416,-0.625,-3.40625,-0.40625,449
450,1696242175093,-0.52490234,-0.101135254,-0.880188,-0.875,-2.328125,-0.375,450
451,1696242175133,-0.51831055,-0.09259033,-0.85479736,-0.734375,-0.75,-0.0625,451
452,1696242175173,-0.5209961,-0.09698486,-0.86260986,-0.390625,-1.0625,-0.234375,452
453,1696242175213,-0.517334,-0.101623535,-0.86138916,-0.203125,0.25,-0.25,453
454,1696242175253,-0.5151367,-0.097473145,-0.86187744,-0.15625,0.53125,-0.09375,454
455,1696242175293,-0.515625,-0.09893799,-0.9104614,1.5,5.125,0.359375,455
456,1696242175333,-0.5324707,-0.09503174,-0.92022705,1.609375,27.484375,2.046875,456
457,1696242175373,-0.6022949,-0.13653564,-0.7883911,8.140625,17.15625,-0.78125,457
458,1696242175413,-0.4741211,-0.08355713,-0.77301025,9.28125,-6.046875,0.015625,458
459,1696242175453,-0.56762695,-0.038879395,-0.9116821,5.28125,1.984375,0.453125,459
460,1696242175493,-0.6489258,-0.081604004,-0.91607666,-3.875,0.609375,3.96875,460
461,1696242175533,-0.6225586,-0.093566895,-0.78619385,-3.28125,10.328125,5.0,461
462,1696242175573,-0.55371094,-0.077941895,-0.8430786,2.84375,6.53125,-1.1875,462
463,1696242175613,-0.58325195,-0.074035645,-0.84503174,-3.109375,8.59375,1.6875,463
464,1696242175653,-0.5974121,-0.07965088,-0.75445557,-1.703125,10.53125,2.75,464
465,1696242175693,-0.5944824,-0.08331299,-0.7835083,0.859375,7.546875,1.125,465
466,1696242175733,-0.6020508,-0.06744385,-0.75128174,-0.640625,1.40625,1.5,466
467,1696242175773,-0.6057129,-0.08526611,-0.79693604,-2.875,-2.84375,2.046875,467
468,1696242175813,-0.64501953,-0.09307861,-0.8501587,-4.5,-5.234375,1.890625,468
469,1696242175853,-0.6118164,-0.08135986,-0.8845825,2.578125,5.03125,-1.84375,469
470,1696242175893,-0.6286621,-0.07623291,-0.8609009,8.0,11.0,-2.40625,470
471,1696242175933,-0.55688477,-0.0725708,-0.80303955,14.25,5.4375,-4.203125,471
472,1696242175973,-0.6291504,-0.035949707,-0.66192627,-3.78125,3.96875,4.78125,472
473,1696242176013,-0.7116699,-0.07574463,-0.8135376,-18.546875,18.8125,13.1875,473
474,1696242176053,-0.6296387,-0.13800049,-0.737854,1.15625,5.265625,1.9375,474
475,1696242176093,-0.62841797,-0.09429932,-0.6929321,-0.3125,7.21875,-4.34375,475
476,1696242176133,-0.6452637,-0.090148926,-0.7876587,-1.359375,-4.203125,-1.46875,476
477,1696242176173,-0.6208496,-0.10015869,-0.7490845,2.578125,-12.125,-5.390625,477
478,1696242176213,-0.6123047,-0.06695557,-0.77838135,0.71875,-17.234375,-5.109375,478
479,1696242176253,-0.5942383,-0.07110596,-0.83551025,-4.46875,-14.90625,-2.078125,479
480,1696242176293,-0.60009766,-0.08526611,-0.8279419,-4.765625,-13.296875,-0.359375,480
481,1696242176333,-0.59399414,-0.082092285,-0.88775635,-5.9375,-8.90625,-0.265625,481
482,1696242176373,-0.59375,-0.081848145,-0.84991455,-2.671875,-6.125,-0.015625,482
483,1696242176413,-0.5810547,-0.08331299,-0.86505127,-0.125,-6.34375,-0.625,483
484,1696242176453,-0.5695801,-0.081848145,-0.85650635,0.359375,-2.796875,-0.390625,484
485,1696242176493,-0.5500488,-0.09674072,-0.8442993,0.015625,-2.703125,-0.265625,485
486,1696242176533,-0.54418945,-0.09307861,-0.85528564,-0.578125,-3.0,-0.234375,486
487,1696242176573,-0.53637695,-0.09161377,-0.84747314,-0.46875,-1.546875,0.078125,487
488,1696242176613,-0.53222656,-0.08380127,-0.84259033,-0.796875,-1.296875,0.1875,488
489,1696242176653,-0.54003906,-0.07989502,-0.8484497,-1.28125,-1.625,0.203125,489
490,1696242176693,-0.53564453,-0.089416504,-0.8447876,-1.3125,-3.015625,-0.109375,490
491,1696242176733,-0.55029297,-0.09063721,-0.85943604,-0.671875,-3.5,-0.59375,491
492,1696242176773,-0.53759766,-0.085510254,-0.8809204,-0.65625,-2.09375,-0.46875,492
493,1696242176813,-0.5317383,-0.09503174,-0.8711548,-0.8125,-1.734375,-0.28125,493
494,1696242176853,-0.5246582,-0.08843994,-0.8735962,-1.078125,-1.90625,-0.328125,494
495,1696242176893,-0.5102539,-0.08258057,-0.8652954,-1.0,-1.09375,-0.3125,495
496,1696242176933,-0.5097656,-0.086242676,-0.8567505,-0.53125,-0.109375,-0.25,496
497,1696242176973,-0.50390625,-0.089660645,-0.8526001,0.0625,0.484375,-0.296875,497
498,1696242177013,-0.51586914,-0.09185791,-0.8682251,-1.171875,-0.8125,0.171875,498
499,1696242177053,-0.51464844,-0.0869751,-0.8777466,-0.609375,0.484375,0.15625,499
500,1696242177093,-0.51586914,-0.08795166,-0.8809204,-0.234375,1.0,0.203125,500
501,1696242177133,-0.5209961,-0.081848145,-0.87823486,-0.515625,0.015625,0.25,501
502,1696242177173,-0.5209961,-0.08404541,-0.9697876,2.171875,8.265625,1.0,502
503,1696242177213,-0.50683594,-0.08258057,-0.90753174,5.625,30.0625,3.484375,503
504,1696242177253,-0.5559082,-0.06793213,-0.7227173,14.203125,19.3125,-1.03125,504
505,1696242177293,-0.34936523,-0.0076293945,-0.81817627,3.046875,14.203125,3.234375,505
506,1696242177333,-0.7976074,-0.01739502,-0.8850708,11.3125,-22.1875,1.609375,506
507,1696242177373,-0.63378906,-0.014709473,-0.77471924,-0.171875,-2.3125,3.171875,507
508,1696242177413,-0.50146484,-0.13092041,-0.8323364,-9.921875,5.046875,7.765625,508
509,1696242177453,-0.58984375,-0.042297363,-0.8909302,-0.765625,-0.59375,0.8125,509
510,1696242177493,-0.54907227,-0.0635376,-0.8147583,-3.515625,16.25,0.96875,510
511,1696242177533,-0.58325195,-0.049865723,-0.817688,-7.078125,8.375,3.34375,511
512,1696242177573,-0.60546875,-0.10723877,-0.80181885,-3.796875,9.03125,4.859375,512
513,1696242177613,-0.58032227,-0.062805176,-0.79937744,0.546875,-2.234375,-0.9375,513
514,1696242177653,-0.60595703,-0.085754395,-0.8491821,-2.15625,-2.046875,0.5625,514
515,1696242177693,-0.5710449,-0.085510254,-0.80718994,2.875,-6.359375,-3.484375,515
516,1696242177733,-0.5344238,-0.08428955,-0.77911377,25.796875,-3.625,-15.84375,516
517,1696242177773,-0.5241699,0.061462402,-0.8074341,7.078125,-16.203125,1.4375,517
518,1696242177813,-0.6765137,-0.047668457,-0.8880005,-19.828125,13.890625,14.78125,518
519,1696242177853,-0.5637207,-0.105285645,-0.829895,-5.140625,11.484375,5.359375,519
520,1696242177893,-0.59814453,-0.070129395,-0.7815552,0.65625,9.515625,-0.515625,520
521,1696242177933,-0.58251953,-0.047424316,-0.74591064,-6.296875,7.578125,3.96875,521
522,1696242177973,-0.6057129,-0.08673096,-0.8640747,6.125,2.9375,-5.546875,522
523,1696242178013,-0.5839844,-0.08282471,-0.8086548,1.65625,0.203125,-0.453125,523
524,1696242178053,-0.5944824,-0.06329346,-0.8887329,17.90625,-14.59375,-6.484375,524
525,1696242178093,-0.5498047,-0.065979004,-0.70147705,-13.453125,15.671875,0.15625,525
526,1696242178133,-0.7739258,-0.04840088,-1.0501099,-11.296875,0.53125,11.5,526
527,1696242178173,-0.60717773,-0.11798096,-0.69415283,-11.859375,19.296875,7.65625,527
528,1696242178213,-0.62524414,-0.10455322,-0.72052,1.015625,4.203125,-6.703125,528
529,1696242178253,-0.63427734,-0.065979004,-0.7678833,-1.1875,-5.515625,-3.65625,529
530,1696242178293,-0.62597656,-0.07891846,-0.7803345,-0.21875,-10.234375,-3.59375,530
531,1696242178333,-0.59472656,-0.08502197,-0.8076782,-2.078125,-8.140625,-2.359375,531
532,1696242178373,-0.5866699,-0.07891846,-0.81207275,-5.90625,-12.328125,1.359375,532
533,1696242178413,-0.5839844,-0.08258057,-0.83599854,-9.859375,-1.859375,2.28125,533
534,1696242178453,-0.61035156,-0.105041504,-0.84088135,-5.09375,-11.390625,0.453125,534
535,1696242178493,-0.6088867,-0.097717285,-0.87701416,-0.984375,-5.875,-0.75,535
536,1696242178533,-0.5932617,-0.097473145,-0.8557739,1.9375,-5.15625,-1.6875,536
537,1696242178573,-0.57592773,-0.09844971,-0.8501587,1.71875,-3.90625,-0.890625,537
538,1696242178613,-0.5605469,-0.10357666,-0.8428345,1.109375,-3.640625,-0.96875,538
539,1696242178653,-0.5529785,-0.10650635,-0.8442993,-0.34375,-3.765625,-0.140625,539
540,1696242178693,-0.5397949,-0.09259033,-0.83258057,-0.71875,-2.078125,-0.015625,540
541,1696242178733,-0.5358887,-0.09161377,-0.82403564,-0.46875,-3.265625,-0.046875,541
542,1696242178773,-0.5397949,-0.090148926,-0.8442993,-0.59375,-4.484375,-0.453125,542
543,1696242178813,-0.53808594,-0.097717285,-0.86016846,-0.59375,-3.78125,-0.78125,543
544,1696242178853,-0.53393555,-0.09063721,-0.86724854,0.484375,-3.078125,-0.78125,544
545,1696242178893,-0.5385742,-0.09820557,-0.881897,-0.625,-2.734375,-0.375,545
546,1696242178933,-0.5300293,-0.0881958,-0.86968994,-0.328125,-0.03125,-0.359375,546
547,1696242178973,-0.5319824,-0.08843994,-0.8731079,-0.3125,-1.015625,-0.078125,547
548,1696242179013,-0.5222168,-0.09503174,-0.8599243,-0.171875,-0.21875,0.015625,548
549,1696242179053,-0.51953125,-0.09918213,-0.8648071,-0.359375,0.046875,-0.015625,549
550,1696242179093,-0.5109863,-0.09063721,-0.8599243,-0.8125,1.125,0.078125,550
551,1696242179133,-0.51953125,-0.093566895,-0.8526001,-0.09375,1.609375,-0.25,551
552,1696242179173,-0.5266113,-0.089416504,-0.8657837,-0.25,1.234375,0.171875,552
553,1696242179213,-0.53393555,-0.08843994,-0.9319458,-0.71875,1.890625,0.78125,553
554,1696242179253,-0.5476074,-0.06964111,-1.0073853,1.078125,28.09375,3.296875,554
555,1696242179293,-0.5810547,-0.10992432,-0.8220825,8.796875,35.03125,4.78125,555
556,1696242179333,-0.52441406,0.02557373,-0.9336548,23.640625,-4.484375,-7.0625,556
557,1696242179373,-0.75512695,-0.04498291,-0.6802368,2.828125,-0.234375,2.640625,557
558,1696242179413,-0.66674805,-0.066711426,-0.74957275,-6.828125,4.671875,10.4375,558
559,1696242179453,-0.59936523,-0.069885254,-0.802063,2.53125,12.703125,1.859375,559
560,1696242179493,-0.5644531,-0.07965088,-0.802063,5.359375,6.875,-3.84375,560
561,1696242179533,-0.6142578,-0.026672363,-0.79156494,-3.703125,11.375,1.21875,561
562,1696242179573,-0.62475586,-0.09967041,-0.8123169,-3.875,8.53125,3.796875,562
563,1696242179613,-0.6567383,-0.08453369,-0.7559204,-4.578125,8.953125,2.09375,563
564,1696242179653,-0.6652832,-0.0713501,-0.78497314,-0.546875,-1.265625,0.21875,564
565,1696242179693,-0.6374512,-0.08306885,-0.77423096,-1.546875,-6.9375,-0.484375,565
566,1696242179733,-0.61206055,-0.05255127,-0.91534424,2.765625,0.546875,-2.359375,566
567,1696242179773,-0.62719727,-0.057678223,-0.8328247,2.296875,6.390625,-0.125,567
568,1696242179813,-0.62060547,-0.08135986,-0.81915283,9.84375,3.625,-2.15625,568
569,1696242179853,-0.58569336,-0.0022583008,-0.6309204,-18.40625,21.234375,2.421875,569
570,1696242179893,-0.8071289,-0.09674072,-0.9458618,-8.34375,7.03125,14.0625,570
571,1696242179933,-0.65283203,-0.13018799,-0.6240845,-5.234375,11.515625,4.625,571
572,1696242179973,-0.7163086,-0.120666504,-0.7461548,1.3125,-1.03125,0.0625,572
573,1696242180013,-0.6347656,-0.113586426,-0.71881104,-1.09375,-3.921875,1.015625,573
574,1696242180053,-0.65600586,-0.11602783,-0.7686157,2.59375,-14.46875,-9.390625,574
575,1696242180093,-0.6328125,-0.085754395,-0.77545166,2.1875,-20.5625,-4.828125,575
576,1696242180133,-0.6015625,-0.070373535,-0.79229736,-1.375,-18.5625,-2.453125,576
577,1696242180173,-0.58447266,-0.07354736,-0.8250122,-5.0,-17.328125,-1.296875,577
578,1696242180213,-0.58374023,-0.07305908,-0.84039307,-6.84375,-10.3125,0.84375,578
579,1696242180253,-0.5847168,-0.105529785,-0.8479614,-4.34375,-9.421875,0.40625,579
580,1696242180293,-0.58374023,-0.09503174,-0.8713989,-0.859375,-8.328125,-0.875,580
581,1696242180333,-0.5666504,-0.0869751,-0.86431885,0.53125,-6.03125,-1.09375,581
582,1696242180373,-0.5571289,-0.10333252,-0.8706665,-0.03125,-4.03125,-0.546875,582
583,1696242180413,-0.53808594,-0.101379395,-0.8557739,-0.671875,-2.25,-0.078125,583
584,1696242180453,-0.53344727,-0.105773926,-0.8386841,-0.875,-1.609375,-0.0625,584
585,1696242180493,-0.5305176,-0.097473145,-0.8491821,-1.09375,-2.0,0.0625,585
586,1696242180533,-0.5263672,-0.09625244,-0.84576416,-1.078125,-1.046875,-0.015625,586
587,1696242180573,-0.5354004,-0.10015869,-0.8550415,-0.34375,-3.109375,-0.453125,587
588,1696242180613,-0.5229492,-0.0947876,-0.87286377,-0.609375,-2.25,-0.265625,588
589,1696242180653,-0.53515625,-0.09674072,-0.8735962,-0.390625,-2.4375,-0.34375,589
590,1696242180693,-0.5222168,-0.093566895,-0.8867798,-0.609375,-2.125,-0.328125,590
591,1696242180733,-0.5192871,-0.08868408,-0.8723755,-0.0625,-0.9375,-0.125,591
592,1696242180773,-0.5114746,-0.09161377,-0.85821533,-0.5,-0.625,-0.15625,592
593,1696242180813,-0.5180664,-0.09039307,-0.861145,-0.296875,-1.625,-0.046875,593
594,1696242180853,-0.5114746,-0.093322754,-0.87506104,-0.390625,-1.171875,-0.1875,594
595,1696242180893,-0.51123047,-0.10064697,-0.87164307,-0.03125,-0.453125,-0.265625,595
596,1696242180933,-0.5078125,-0.10015869,-0.8796997,-0.375,-0.265625,-0.171875,596
597,1696242180973,-0.5085449,-0.09234619,-0.8809204,-0.46875,0.390625,-0.203125,597
598,1696242181013,-0.5126953,-0.09649658,-0.8833618,-0.78125,-0.359375,0.40625,598
599,1696242181053,-0.52197266,-0.07525635,-1.0061646,6.6875,22.4375,1.78125,599
600,1696242181093,-0.5883789,-0.09063721,-1.1052856,3.375,34.0,5.15625,600
601,1696242181133,-0.61743164,-0.057678223,-0.6240845,31.15625,-5.265625,-11.921875,601
602,1696242181173,-0.42822266,-0.07208252,-0.59161377,-10.703125,12.75,8.234375,602
603,1696242181213,-0.63256836,-0.02520752,-1.015686,-7.828125,4.171875,9.421875,603
604,1696242181253,-0.62475586,-0.06768799,-0.7642212,-3.921875,8.53125,4.5,604
605,1696242181293,-0.5007324,-0.14093018,-0.8242798,-2.140625,-0.734375,-1.28125,605
606,1696242181333,-0.57006836,-0.062561035,-0.87042236,2.140625,2.46875,-1.140625,606
607,1696242181373,-0.5539551,-0.05303955,-0.847229,3.234375,3.78125,1.703125,607
608,1696242181413,-0.5913086,-0.08258057,-0.83258057,15.078125,-6.8125,-5.34375,608
609,1696242181453,-0.57910156,-0.046691895,-0.69122314,-4.078125,8.0625,1.453125,609
610,1696242181493,-0.6477051,-0.031311035,-0.97442627,-9.5625,3.34375,9.4375,610
611,1696242181533,-0.61816406,-0.10089111,-0.7554321,-1.78125,3.546875,0.4375,611
612,1696242181573,-0.6032715,-0.040100098,-0.7835083,1.453125,1.609375,-1.921875,612
613,1696242181613,-0.6176758,-0.054748535,-0.85894775,3.3125,-3.578125,-0.265625,613
614,1696242181653,-0.5161133,-0.058410645,-0.81378174,-2.765625,18.84375,-4.75,614
615,1696242181693,-0.6887207,-0.054016113,-0.8677368,2.34375,-12.3125,9.0625,615
616,1696242181733,-0.64868164,-0.10992432,-0.767395,-13.4375,21.359375,5.09375,616
617,1696242181773,-0.6027832,-0.08282471,-0.7581177,4.265625,-3.875,-3.875,617
618,1696242181813,-0.6516113,-0.08648682,-0.8027954,-5.390625,0.3125,4.265625,618
619,1696242181853,-0.6262207,-0.08917236,-0.8015747,1.28125,-6.09375,-2.03125,619
620,1696242181893,-0.5834961,-0.06378174,-0.84942627,5.296875,3.640625,-4.4375,620
621,1696242181933,-0.673584,-0.07208252,-0.8731079,13.640625,-25.375,-3.421875,621
622,1696242181973,-0.4321289,-0.11895752,-0.7810669,-16.890625,38.25,-1.265625,622
623,1696242182013,-0.83203125,0.023132324,-0.8447876,8.640625,-15.359375,4.09375,623
624,1696242182053,-0.6647949,-0.13677979,-0.70684814,-23.140625,27.5,9.0625,624
625,1696242182093,-0.4645996,-0.12017822,-0.7439575,1.84375,7.265625,-6.234375,625
626,1696242182133,-0.71606445,-0.035705566,-0.7319946,6.4375,-9.265625,-0.140625,626
627,1696242182173,-0.6574707,-0.09527588,-0.8152466,-6.984375,11.90625,4.453125,627
628,1696242182213,-0.5595703,-0.097717285,-0.72906494,1.59375,6.296875,-4.84375,628
629,1696242182253,-0.69628906,-0.074279785,-0.85357666,-0.53125,-6.5,2.15625,629
630,1696242182293,-0.63623047,-0.10089111,-0.77056885,0.296875,-1.921875,0.984375,630
631,1696242182333,-0.6542969,-0.08306885,-0.8179321,-2.890625,3.34375,1.640625,631
632,1696242182373,-0.65649414,-0.093811035,-0.9031372,4.78125,-2.375,1.40625,632
633,1696242182413,-0.59033203,-0.06719971,-0.82281494,11.71875,-12.28125,-5.875,633
634,1696242182453,-0.5786133,-0.059143066,-0.64312744,-11.5625,17.5625,1.75,634
635,1696242182493,-0.7260742,-0.074523926,-0.9541626,1.3125,-3.921875,12.109375,635
