,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
381,1696241488851,0.14575195,-0.98272705,0.008483887,-0.296875,1.015625,0.484375,547
382,1696241488891,0.1484375,-0.987854,0.00970459,0.125,0.8125,0.390625,548
383,1696241488931,0.13891602,-0.98760986,0.010925293,-0.1875,1.671875,0.265625,549
384,1696241488971,0.13574219,-0.986145,0.014831543,0.40625,0.625,0.03125,550
385,1696241489011,0.13842773,-0.9805298,0.014587402,0.65625,0.671875,-0.3125,551
386,1696241489051,0.140625,-0.9859009,0.008483887,1.765625,-0.953125,-0.484375,552
387,1696241489091,0.13867188,-0.9890747,0.0018920898,1.109375,-0.578125,-0.1875,553
388,1696241489131,0.12890625,-0.98809814,0.0040893555,0.5,-0.3125,0.015625,554
389,1696241489171,0.13549805,-0.98687744,0.003112793,0.765625,-0.375,0.078125,555
390,1696241489211,0.14038086,-0.98394775,0.0004272461,0.6875,0.1875,0.1875,556
391,1696241489251,0.13330078,-0.9859009,0.0006713867,0.9375,-0.1875,0.0625,557
392,1696241489291,0.12524414,-0.98809814,-0.0044555664,0.453125,-0.203125,0.15625,558
393,1696241489331,0.12963867,-0.98516846,-0.0025024414,0.5625,1.03125,-0.140625,559
394,1696241489371,0.14208984,-1.0007935,-0.0154418945,0.90625,-0.6875,0.65625,560
395,1696241489411,0.13110352,-0.97198486,-0.006164551,-0.921875,0.3125,-0.609375,561
396,1696241489451,0.13232422,-0.9915161,-0.0005493164,-0.21875,1.5625,0.015625,562
397,1696241489491,0.14477539,-0.9859009,-0.012268066,1.03125,-0.03125,-0.703125,563
398,1696241489531,0.13134766,-0.987854,-0.014221191,-0.53125,0.90625,-0.25,564
399,1696241489571,0.13378906,-0.99713135,0.0021362305,0.875,0.171875,0.0,565
400,1696241489611,0.13671875,-0.9788208,-0.010803223,0.40625,-0.15625,-0.34375,566
401,1696241489651,0.123291016,-0.98516846,-0.010803223,0.890625,0.71875,-0.21875,567
402,1696241489691,0.13232422,-0.9883423,-0.0076293945,1.109375,1.078125,-0.109375,568
403,1696241489731,0.12988281,-0.9849243,-0.01763916,0.96875,0.984375,-0.203125,569
404,1696241489771,0.13427734,-0.9824829,-0.020080566,0.84375,1.21875,0.046875,570
405,1696241489811,0.13549805,-0.9871216,-0.0154418945,1.125,0.9375,0.375,571
406,1696241489851,0.12426758,-0.9907837,-0.014953613,0.96875,1.359375,0.15625,572
407,1696241489891,0.12597656,-0.97979736,-0.023010254,0.5625,1.5625,-0.15625,573
408,1696241489931,0.12451172,-0.9824829,-0.026184082,0.453125,0.703125,0.03125,574
409,1696241489971,0.12890625,-0.9885864,-0.028137207,-0.140625,1.5,0.171875,575
410,1696241490011,0.13232422,-0.98443604,-0.020324707,-0.15625,1.09375,0.15625,576
411,1696241490051,0.12524414,-0.9902954,-0.019592285,0.0,0.609375,0.5625,577
412,1696241490091,0.10424805,-0.98809814,-0.022277832,-0.296875,0.546875,-0.046875,578
413,1696241490131,0.13061523,-0.9763794,-0.020324707,-0.671875,2.546875,-0.28125,579
414,1696241490171,0.119628906,-0.9932251,-0.02545166,0.09375,-1.171875,0.734375,580
415,1696241490211,0.12768555,-0.98443604,-0.02178955,-2.0625,1.25,-0.796875,581
416,1696241490251,0.1184082,-0.9859009,-0.015197754,0.828125,0.71875,0.921875,582
417,1696241490291,0.1274414,-0.98321533,-0.019348145,-0.03125,-0.484375,-0.125,583
418,1696241490331,0.09887695,-0.99102783,-0.027160645,-1.3125,0.96875,-0.5625,584
419,1696241490371,0.12011719,-1.0003052,-0.0076293945,0.21875,1.078125,-0.796875,585
420,1696241490411,0.13305664,-0.9702759,-0.023986816,-1.296875,0.6875,0.09375,586
421,1696241490451,0.11987305,-0.9885864,-0.016418457,-0.46875,-0.453125,0.609375,587
422,1696241490491,0.107910156,-0.9949341,-0.0178833,-0.109375,-0.25,-0.15625,588
423,1696241490531,0.119384766,-0.9939575,-0.015930176,-0.984375,1.046875,-0.265625,589
424,1696241490571,0.11791992,-0.9841919,-0.014221191,-1.59375,1.28125,-0.078125,590
425,1696241490611,0.114746094,-0.9937134,-0.018127441,-1.03125,0.78125,-0.03125,591
426,1696241490651,0.106933594,-0.99005127,-0.016662598,-1.40625,1.171875,0.25,592
427,1696241490691,0.11376953,-0.98760986,-0.014953613,-1.515625,1.078125,0.28125,593
428,1696241490731,0.11987305,-0.9937134,-0.01739502,-1.25,1.125,0.453125,594
429,1696241490771,0.118652344,-0.9859009,-0.006652832,-1.421875,1.046875,0.4375,595
430,1696241490811,0.11743164,-0.9859009,-0.003479004,-1.484375,0.765625,0.65625,596
431,1696241490851,0.11279297,-0.9846802,-0.008605957,-1.234375,0.71875,0.546875,597
432,1696241490891,0.12573242,-0.98516846,-0.002746582,-1.515625,1.734375,0.75,598
433,1696241490931,0.11669922,-0.99346924,0.0016479492,-0.03125,-0.25,1.109375,599
434,1696241490971,0.12207031,-0.9817505,-0.013244629,-2.84375,0.765625,-0.703125,600
435,1696241491011,0.11425781,-0.9920044,0.0014038086,-3.5625,3.4375,1.015625,601
436,1696241491051,0.13330078,-0.9944458,0.013366699,-1.484375,0.75,0.4375,602
437,1696241491091,0.119628906,-0.9849243,-6.1035156e-05,-1.609375,0.96875,0.515625,603
438,1696241491131,0.11743164,-0.9829712,0.012878418,-1.359375,1.5,0.5625,604
439,1696241491171,0.12158203,-0.99420166,0.010437012,-1.453125,0.59375,0.984375,605
440,1696241491211,0.118896484,-0.9873657,0.0026245117,-1.59375,0.984375,0.71875,606
441,1696241491251,0.123535156,-0.9883423,0.007751465,-1.59375,1.125,0.5,607
442,1696241491291,0.12451172,-0.9898071,-6.1035156e-05,-1.5625,1.125,0.515625,608
443,1696241491331,0.12670898,-0.98883057,0.00970459,-1.609375,1.46875,0.609375,609
444,1696241491371,0.12011719,-0.9873657,0.012878418,-1.453125,1.046875,0.71875,610
445,1696241491411,0.13427734,-0.98638916,0.01727295,-1.1875,1.3125,0.53125,611
446,1696241491451,0.12451172,-0.9907837,0.016296387,-0.625,1.0,0.578125,612
447,1696241491491,0.1274414,-0.9834595,0.00579834,-1.25,1.4375,0.859375,613
448,1696241491531,0.1274414,-0.9956665,0.014099121,-0.796875,1.09375,0.984375,614
449,1696241491571,0.12231445,-0.9885864,0.020446777,-0.21875,1.015625,0.703125,615
450,1696241491611,0.123291016,-0.9841919,0.015075684,-1.015625,0.984375,0.84375,616
451,1696241491651,0.13110352,-0.98321533,0.018005371,-0.8125,1.203125,0.765625,617
452,1696241491691,0.13330078,-0.9924927,0.028015137,0.625,0.375,1.015625,618
453,1696241491731,0.12890625,-0.9763794,0.008728027,-1.53125,0.0625,-0.03125,619
454,1696241491771,0.12524414,-0.98516846,0.019714355,-2.625,2.765625,1.390625,620
455,1696241491811,0.13745117,-0.991272,0.030456543,0.015625,0.078125,0.546875,621
456,1696241491851,0.12646484,-0.98321533,0.01751709,-0.484375,0.484375,0.578125,622
457,1696241491891,0.12573242,-0.98760986,0.030212402,-0.703125,0.859375,0.71875,623
458,1696241491931,0.13427734,-0.9885864,0.01776123,-0.28125,-0.03125,0.65625,624
459,1696241491971,0.12475586,-0.97979736,0.016784668,-0.46875,0.1875,0.609375,625
460,1696241492011,0.12573242,-0.99053955,0.022888184,-0.96875,0.78125,0.703125,626
461,1696241492051,0.1303711,-0.9890747,0.022155762,-0.53125,0.6875,0.375,627
462,1696241492091,0.1381836,-0.9841919,0.018981934,-1.0,1.5,0.390625,628
463,1696241492131,0.13061523,-0.99005127,0.01776123,-0.8125,0.53125,0.5,629
464,1696241492171,0.13012695,-0.9932251,0.018981934,-1.125,1.046875,0.40625,630
465,1696241492211,0.13549805,-0.9907837,0.022155762,-0.875,1.265625,0.375,631
466,1696241492251,0.12768555,-0.98883057,0.026794434,-0.921875,0.921875,0.46875,632
467,1696241492291,0.13061523,-0.9846802,0.02532959,-0.71875,0.890625,0.3125,633
468,1696241492331,0.13867188,-0.9824829,0.02557373,-0.5625,0.734375,0.25,634
469,1696241492371,0.1340332,-0.9834595,0.019714355,-0.84375,0.71875,0.53125,635
470,1696241492411,0.12939453,-0.9859009,0.024597168,-1.265625,0.953125,0.421875,636
471,1696241492451,0.13964844,-0.97906494,0.034362793,0.703125,0.375,0.109375,637
472,1696241492491,0.13256836,-0.9807739,0.010681152,-0.4375,-0.578125,-0.3125,638
473,1696241492531,0.12988281,-0.9898071,0.027526855,-2.328125,2.015625,0.875,639
474,1696241492571,0.12939453,-0.99053955,0.0368042,0.421875,0.28125,-0.53125,640
475,1696241492611,0.11767578,-0.986145,0.026062012,0.46875,0.8125,-0.734375,641
476,1696241492651,0.12841797,-0.9846802,0.020202637,0.484375,1.09375,-0.09375,642
477,1696241492691,0.13549805,-0.99005127,0.022888184,1.921875,-1.203125,-0.03125,643
478,1696241492731,0.12451172,-0.9854126,0.009216309,1.265625,-0.34375,0.140625,644
479,1696241492771,0.123046875,-0.9817505,0.016296387,0.875,0.8125,0.15625,645
480,1696241492811,0.12670898,-0.98565674,0.02557373,1.0,0.609375,-0.015625,646
481,1696241492851,0.12011719,-0.9883423,0.008728027,0.421875,0.515625,0.0625,647
482,1696241492891,0.12426758,-0.9883423,0.008483887,1.28125,0.125,-0.21875,648
483,1696241492931,0.122558594,-0.98760986,0.0119018555,1.203125,0.46875,0.28125,649
484,1696241492971,0.13330078,-0.9841919,0.009460449,1.09375,0.5625,0.28125,650
485,1696241493011,0.118896484,-0.9902954,0.010192871,1.375,0.28125,0.328125,651
486,1696241493051,0.123046875,-0.99005127,0.0040893555,1.328125,0.8125,0.0625,652
487,1696241493091,0.12695312,-0.9866333,0.0067749023,1.828125,0.53125,0.0625,653
488,1696241493131,0.11425781,-0.98638916,0.001159668,1.578125,0.484375,-0.125,654
489,1696241493171,0.12084961,-0.99468994,-0.0032348633,0.53125,1.421875,0.09375,655
490,1696241493211,0.12207031,-0.98321533,-0.0017700195,2.046875,0.71875,-0.140625,656
491,1696241493251,0.10913086,-1.0003052,-0.023254395,1.34375,-0.953125,0.515625,657
492,1696241493291,0.12158203,-0.9841919,-0.008850098,-0.75,1.625,-0.6875,658
493,1696241493331,0.114990234,-0.9883423,-0.0017700195,0.734375,1.046875,0.34375,659
494,1696241493371,0.123046875,-0.9841919,-0.019592285,0.671875,-0.421875,-0.171875,660
495,1696241493411,0.123291016,-0.9956665,-0.018615723,-0.484375,0.765625,0.171875,661
496,1696241493451,0.1237793,-1.0015259,-0.006164551,1.5625,-0.625,0.046875,662
497,1696241493491,0.123535156,-0.98028564,-0.009338379,0.125,0.75,-0.3125,663
498,1696241493531,0.10986328,-0.9873657,-0.019592285,-0.21875,0.796875,-0.140625,664
499,1696241493571,0.11254883,-0.9932251,-0.010559082,0.625,0.328125,0.09375,665
500,1696241493611,0.11767578,-0.9920044,-0.023254395,0.03125,1.015625,0.734375,666
501,1696241493651,0.1184082,-0.98223877,-0.018127441,0.359375,0.859375,0.296875,667
502,1696241493691,0.1237793,-0.99053955,-0.016174316,0.140625,0.609375,0.375,668
503,1696241493731,0.122558594,-0.98931885,-0.023742676,-0.078125,0.453125,0.125,669
504,1696241493771,0.11791992,-0.97784424,-0.02520752,0.140625,-0.015625,0.015625,670
505,1696241493811,0.107177734,-0.9907837,-0.023498535,-0.34375,0.375,-0.046875,671
506,1696241493851,0.11791992,-0.98321533,-0.022277832,-0.71875,0.90625,0.15625,672
507,1696241493891,0.115478516,-0.99102783,-0.016418457,-0.9375,0.59375,0.375,673
508,1696241493931,0.10913086,-0.98272705,-0.014709473,-1.234375,0.59375,0.015625,674
509,1696241493971,0.115234375,-0.98028564,-0.0115356445,-1.625,1.40625,0.0625,675
510,1696241494011,0.12231445,-0.9920044,-0.0095825195,0.125,0.3125,0.125,676
511,1696241494051,0.115478516,-0.9783325,-0.02960205,-2.34375,0.4375,-0.875,677
512,1696241494091,0.109375,-0.9981079,-0.009094238,-3.0,2.46875,1.03125,678
513,1696241494131,0.12866211,-0.99224854,0.0004272461,-0.984375,0.28125,0.3125,679
514,1696241494171,0.11230469,-0.9920044,-0.010314941,-1.765625,0.5625,0.46875,680
515,1696241494211,0.11254883,-0.9846802,-0.008605957,-1.125,1.125,0.625,681
516,1696241494251,0.11816406,-0.989563,-0.0051879883,-0.453125,0.9375,1.28125,682
517,1696241494291,0.11352539,-0.9812622,-0.007873535,-0.03125,0.234375,0.75,683
518,1696241494331,0.11791992,-0.98809814,-0.0115356445,-0.5625,1.421875,1.109375,684
519,1696241494371,0.123046875,-0.9973755,-0.012268066,-0.578125,1.453125,1.109375,685
520,1696241494411,0.12524414,-0.9854126,-0.0051879883,-0.625,1.484375,0.6875,686
521,1696241494451,0.114746094,-0.9898071,-0.009338379,-0.71875,0.96875,0.953125,687
522,1696241494491,0.12231445,-0.986145,-0.008605957,-1.34375,0.96875,0.859375,688
523,1696241494531,0.122558594,-0.9817505,0.0036010742,-1.703125,1.15625,0.78125,689
524,1696241494571,0.12524414,-0.9883423,-0.0025024414,-1.328125,0.890625,0.609375,690
525,1696241494611,0.123046875,-0.9819946,-0.003479004,-1.578125,1.46875,0.703125,691
526,1696241494651,0.12988281,-0.9812622,-0.002746582,-1.203125,0.90625,0.921875,692
527,1696241494691,0.12524414,-0.9849243,-0.006652832,-1.203125,0.53125,0.90625,693
528,1696241494731,0.115722656,-0.989563,0.0018920898,-1.90625,1.25,0.59375,694
529,1696241494771,0.13183594,-0.98516846,0.00579834,-1.96875,2.59375,0.046875,695
530,1696241494811,0.13232422,-0.9907837,0.009460449,-0.5,0.609375,1.109375,696
531,1696241494851,0.13012695,-0.972229,0.0018920898,-2.125,0.859375,-0.390625,697
532,1696241494891,0.123291016,-0.9885864,0.014099121,-2.453125,2.75,1.09375,698
533,1696241494931,0.12841797,-0.9846802,0.018493652,0.234375,0.828125,0.46875,699
534,1696241494971,0.11767578,-0.98883057,0.006286621,-0.703125,1.109375,0.578125,700
535,1696241495011,0.12841797,-0.986145,0.021911621,0.203125,1.234375,0.53125,701
536,1696241495051,0.13500977,-0.9902954,0.0045776367,-0.765625,0.34375,0.59375,702
537,1696241495091,0.13256836,-0.9780884,0.005065918,-0.671875,0.421875,0.234375,703
538,1696241495131,0.12475586,-0.986145,0.011657715,-0.6875,0.328125,0.671875,704
539,1696241495171,0.12573242,-0.98883057,0.012390137,-0.609375,0.6875,0.515625,705
540,1696241495211,0.12109375,-0.97857666,0.005065918,-0.984375,1.265625,0.546875,706
541,1696241495251,0.12768555,-0.9859009,0.008972168,-0.6875,0.875,0.75,707
542,1696241495291,0.12475586,-0.987854,0.011413574,-0.65625,1.078125,0.875,708
543,1696241495331,0.12597656,-0.9817505,0.006286621,-0.734375,0.78125,0.640625,709
544,1696241495371,0.13085938,-0.9849243,0.011169434,-0.53125,1.0625,0.671875,710
545,1696241495411,0.13500977,-0.986145,0.014831543,-0.5625,0.703125,0.671875,711
546,1696241495451,0.13378906,-0.9885864,0.011413574,-0.671875,0.71875,0.640625,712
547,1696241495491,0.1340332,-0.9859009,0.014831543,-0.40625,0.71875,0.640625,713
548,1696241495531,0.13012695,-0.9915161,0.009216309,-1.03125,0.90625,0.484375,714
549,1696241495571,0.14770508,-0.98394775,0.008972168,-0.859375,1.234375,0.15625,715
550,1696241495611,0.13183594,-0.9920044,0.01727295,1.046875,-0.71875,0.875,716
551,1696241495651,0.1340332,-0.9727173,0.009216309,-0.796875,0.21875,-0.78125,717
552,1696241495691,0.12402344,-0.99346924,0.022644043,0.015625,1.078125,0.296875,718
553,1696241495731,0.13012695,-0.9902954,0.019226074,2.125,-0.609375,-0.609375,719
554,1696241495771,0.12670898,-0.9866333,-0.0005493164,0.734375,0.703125,-0.296875,720
555,1696241495811,0.13842773,-0.9807739,0.015808105,1.140625,-0.015625,-0.015625,721
556,1696241495851,0.13012695,-0.98687744,-0.0020141602,0.578125,-0.84375,-0.1875,722
557,1696241495891,0.115234375,-0.99005127,-0.0022583008,0.515625,0.125,-0.3125,723
558,1696241495931,0.123046875,-0.98101807,0.00579834,0.203125,-0.109375,-0.390625,724
559,1696241495971,0.12670898,-0.9927368,0.0026245117,0.40625,0.453125,-0.296875,725
560,1696241496011,0.1237793,-0.9849243,-0.006164551,-0.171875,0.59375,-0.171875,726
561,1696241496051,0.12792969,-0.9902954,0.001159668,0.5,0.21875,-0.015625,727
562,1696241496091,0.13012695,-0.9854126,-0.0037231445,0.71875,0.28125,0.21875,728
563,1696241496131,0.12475586,-0.98443604,-0.0017700195,0.390625,0.78125,0.3125,729
564,1696241496171,0.12426758,-0.9819946,-0.004211426,0.3125,0.015625,0.09375,730
565,1696241496211,0.12548828,-0.9915161,-0.008605957,0.15625,0.40625,-0.09375,731
566,1696241496251,0.12084961,-0.986145,-0.0012817383,-0.21875,0.015625,-0.0625,732
567,1696241496291,0.12548828,-0.987854,-0.00030517578,0.09375,-0.234375,0.015625,733
568,1696241496331,0.12475586,-0.9932251,-0.008117676,0.4375,-0.546875,0.03125,734
569,1696241496371,0.11645508,-0.9859009,-6.1035156e-05,-0.15625,0.5625,-0.015625,735
570,1696241496411,0.12670898,-0.9873657,0.0045776367,1.6875,-1.375,-0.171875,736
571,1696241496451,0.12597656,-0.9776001,-0.018127441,-1.015625,-0.25,-1.1875,737
572,1696241496491,0.118652344,-0.99053955,-0.011291504,-1.328125,1.859375,0.484375,738
573,1696241496531,0.12841797,-0.99102783,-0.0005493164,0.484375,-0.8125,-0.40625,739
574,1696241496571,0.11328125,-0.9824829,-0.010314941,-0.890625,-0.234375,-0.3125,740
575,1696241496611,0.11352539,-0.9885864,-0.0017700195,-0.078125,0.640625,0.390625,741
576,1696241496651,0.12475586,-0.9937134,0.0048217773,0.21875,-0.109375,0.453125,742
577,1696241496691,0.11303711,-0.9793091,-0.011779785,-0.21875,-0.03125,0.078125,743
578,1696241496731,0.11254883,-0.9871216,-0.007873535,0.25,0.765625,0.703125,744
579,1696241496771,0.11743164,-0.98443604,-0.012023926,-0.1875,0.765625,0.265625,745
580,1696241496811,0.11816406,-0.9859009,-0.010803223,-0.78125,1.296875,0.5,746
581,1696241496851,0.118896484,-0.9907837,-0.010803223,-0.84375,1.46875,0.3125,747
582,1696241496891,0.107910156,-0.9871216,-0.0029907227,-0.625,1.4375,0.265625,748
583,1696241496931,0.12207031,-0.9902954,-0.006652832,-0.84375,1.6875,0.453125,749
584,1696241496971,0.12231445,-0.991272,-0.004699707,-0.125,-0.15625,0.578125,750
585,1696241497011,0.10449219,-0.986145,-0.008117676,-0.609375,0.15625,0.4375,751
586,1696241497051,0.11254883,-0.9854126,-0.008117676,-0.5,1.46875,0.515625,752
587,1696241497091,0.12133789,-0.987854,-0.011291504,-0.859375,1.28125,0.203125,753
588,1696241497131,0.11645508,-0.9871216,-0.014709473,-1.796875,1.609375,0.90625,754
589,1696241497171,0.12060547,-0.9800415,-0.0051879883,-0.40625,1.71875,0.140625,755
590,1696241497211,0.10913086,-0.9932251,-0.013977051,-0.4375,0.484375,0.953125,756
591,1696241497251,0.11401367,-0.9837036,0.0040893555,-2.078125,2.46875,0.015625,757
592,1696241497291,0.12890625,-0.9819946,0.003112793,-0.765625,2.4375,1.125,758
593,1696241497331,0.12475586,-0.9937134,-0.0022583008,0.015625,0.28125,0.5625,759
594,1696241497371,0.119628906,-0.9854126,-0.011047363,-1.328125,2.03125,0.453125,760
595,1696241497411,0.12158203,-0.9898071,0.0026245117,-0.375,0.9375,0.46875,761
596,1696241497451,0.12915039,-0.9907837,-0.00030517578,-0.1875,0.6875,0.125,762
597,1696241497491,0.119384766,-0.9854126,-0.00592041,-1.25,1.984375,0.484375,763
598,1696241497531,0.13232422,-0.98565674,0.0036010742,-1.078125,0.890625,0.71875,764
599,1696241497571,0.114990234,-0.98883057,0.0016479492,-0.6875,0.4375,0.421875,765
600,1696241497611,0.11376953,-0.99102783,-0.0005493164,-2.265625,1.265625,0.59375,766
601,1696241497651,0.13061523,-0.9871216,-0.0044555664,-1.40625,1.21875,0.828125,767
602,1696241497691,0.12866211,-0.9932251,0.007751465,-0.34375,-0.15625,0.875,768
603,1696241497731,0.11035156,-0.9841919,0.009460449,-1.234375,1.203125,0.921875,769
604,1696241497771,0.11401367,-0.9866333,0.00970459,-1.78125,1.390625,0.65625,770
605,1696241497811,0.13427734,-0.98223877,0.008483887,-1.625,1.546875,0.890625,771
606,1696241497851,0.1352539,-0.98272705,0.0065307617,-0.9375,0.46875,1.5625,772
607,1696241497891,0.1237793,-0.9883423,0.007507324,-1.171875,0.015625,1.515625,773
608,1696241497931,0.12524414,-0.9829712,0.007751465,-0.890625,1.40625,0.734375,774
609,1696241497971,0.13574219,-0.99224854,0.021911621,0.53125,-0.109375,1.234375,775
610,1696241498011,0.1340332,-0.97784424,0.012390137,-1.3125,-1.09375,-0.265625,776
611,1696241498051,0.11767578,-0.9976196,0.020690918,-2.71875,1.09375,1.125,777
612,1696241498091,0.12207031,-0.9915161,0.02557373,-0.21875,0.0,0.984375,778
613,1696241498131,0.13476562,-0.9846802,0.007019043,-1.125,1.546875,0.65625,779
614,1696241498171,0.14111328,-0.9834595,0.015075684,0.46875,1.328125,0.9375,780
615,1696241498211,0.13623047,-0.9800415,0.01727295,0.75,-0.3125,1.5625,781
616,1696241498251,0.12939453,-0.99005127,0.010192871,1.34375,-0.71875,1.15625,782
617,1696241498291,0.11816406,-0.99835205,0.010192871,1.1875,0.28125,0.40625,783
618,1696241498331,0.12963867,-0.9807739,0.007507324,0.078125,1.015625,0.46875,784
619,1696241498371,0.14404297,-0.98516846,0.0065307617,-0.21875,1.28125,0.5625,785
620,1696241498411,0.13378906,-0.9859009,0.0079956055,0.921875,-0.421875,0.28125,786
621,1696241498451,0.13696289,-0.98443604,0.00579834,0.3125,0.046875,0.34375,787
622,1696241498491,0.12133789,-0.9898071,0.010681152,0.328125,0.1875,-0.21875,788
623,1696241498531,0.12646484,-0.9956665,0.0067749023,0.140625,0.890625,-0.53125,789
624,1696241498571,0.13061523,-0.97784424,0.0045776367,-0.015625,0.90625,-0.5,790
625,1696241498611,0.13549805,-0.9902954,0.0016479492,-0.171875,0.765625,-0.09375,791
626,1696241498651,0.1262207,-0.98272705,0.00018310547,0.671875,0.171875,-0.25,792
627,1696241498691,0.12573242,-0.99005127,-0.010559082,-0.78125,0.625,0.171875,793
628,1696241498731,0.13012695,-0.99005127,0.011413574,0.34375,0.890625,-0.515625,794
629,1696241498771,0.13134766,-0.99224854,-0.017150879,0.1875,-0.015625,0.15625,795
630,1696241498811,0.12841797,-0.9758911,-0.00592041,-1.421875,1.03125,-0.5625,796
631,1696241498851,0.12817383,-0.9951782,0.0138549805,0.015625,0.484375,0.28125,797
632,1696241498891,0.1315918,-0.98321533,-0.0012817383,0.453125,-0.828125,-0.390625,798
633,1696241498931,0.12182617,-0.9883423,-0.008605957,-1.03125,0.984375,0.03125,799
634,1696241498971,0.125,-0.99224854,0.005065918,0.71875,0.109375,0.09375,800
635,1696241499011,0.13330078,-0.97906494,0.0004272461,0.015625,-0.234375,0.03125,801
636,1696241499051,0.111083984,-0.9819946,-0.010070801,0.359375,0.5,0.421875,802
637,1696241499091,0.12963867,-0.9824829,0.0033569336,-0.140625,0.578125,0.0625,803
638,1696241499131,0.12426758,-0.9949341,-0.004211426,-0.40625,0.5625,-0.375,804
639,1696241499171,0.11376953,-0.9883423,-0.003967285,-0.125,1.609375,-0.765625,805
640,1696241499211,0.12207031,-0.9837036,-0.008850098,-0.1875,2.234375,-0.234375,806
641,1696241499251,0.12695312,-0.9902954,-0.002746582,0.0625,1.265625,0.125,807
642,1696241499291,0.12036133,-0.9883423,-0.0051879883,-0.203125,1.125,0.171875,808
643,1696241499331,0.12646484,-0.991272,-0.00079345703,-0.0625,0.875,-0.09375,809
644,1696241499371,0.12109375,-0.98760986,-0.0015258789,-0.3125,1.421875,0.359375,810
645,1696241499411,0.11376953,-0.9890747,-0.0115356445,-0.375,0.75,-0.171875,811
646,1696241499451,0.12036133,-0.987854,-0.013977051,-0.78125,1.21875,-0.09375,812
647,1696241499491,0.122802734,-0.98760986,-0.0071411133,0.140625,1.390625,-0.203125,813
648,1696241499531,0.115722656,-0.99591064,-0.014221191,0.015625,-0.265625,1.234375,814
649,1696241499571,0.118652344,-0.97662354,-0.0044555664,-1.90625,0.65625,-0.46875,815
650,1696241499611,0.10546875,-0.9937134,-0.004699707,0.15625,1.125,0.640625,816
651,1696241499651,0.123046875,-0.98272705,-0.00592041,-0.734375,0.09375,0.046875,817
652,1696241499691,0.12036133,-0.9780884,-0.014221191,-1.90625,1.421875,0.75,818
653,1696241499731,0.12597656,-1.0076294,0.010925293,-0.203125,-0.125,1.109375,819
654,1696241499771,0.12475586,-0.9837036,0.0018920898,-0.71875,-0.15625,0.4375,820
655,1696241499811,0.1105957,-0.9793091,-0.0051879883,-1.0,0.53125,0.828125,821
656,1696241499851,0.119628906,-0.991272,0.008239746,-1.265625,0.875,0.90625,822
657,1696241499891,0.12158203,-0.9939575,0.002380371,-1.234375,0.75,0.90625,823
658,1696241499931,0.123535156,-0.98101807,-0.0010375977,-1.484375,1.46875,1.296875,824
659,1696241499971,0.12207031,-0.9859009,0.008483887,-0.640625,1.328125,1.234375,825
660,1696241500011,0.12133789,-0.9902954,0.007751465,-0.65625,1.09375,0.984375,826
661,1696241500051,0.12426758,-0.98760986,0.0033569336,-0.84375,1.828125,0.953125,827
662,1696241500091,0.12426758,-0.9854126,0.008972168,-1.09375,1.0625,0.953125,828
663,1696241500131,0.12084961,-0.9937134,0.010681152,-1.0,1.359375,0.859375,829
664,1696241500171,0.13110352,-0.986145,0.0065307617,-1.71875,1.65625,0.921875,830
665,1696241500211,0.12426758,-0.98931885,0.002380371,-1.5,1.421875,0.703125,831
666,1696241500251,0.13500977,-0.9837036,0.011657715,-1.84375,2.640625,0.671875,832
667,1696241500291,0.1315918,-0.99591064,0.024108887,-0.296875,0.40625,1.578125,833
668,1696241500331,0.13012695,-0.9763794,0.00970459,-2.84375,1.109375,-0.265625,834
669,1696241500371,0.12402344,-0.9907837,0.018493652,-2.265625,3.046875,0.9375,835
670,1696241500411,0.14038086,-0.98565674,0.027038574,-0.3125,1.03125,0.578125,836
671,1696241500451,0.13549805,-0.99053955,0.012390137,-1.1875,0.8125,0.609375,837
672,1696241500491,0.14233398,-0.987854,0.022155762,-0.1875,1.09375,0.5,838
673,1696241500531,0.14086914,-0.98638916,0.01776123,0.125,0.25,0.5625,839
674,1696241500571,0.13012695,-0.98516846,0.011657715,-1.0625,0.90625,0.46875,840
675,1696241500611,0.12939453,-0.9807739,0.018249512,-0.28125,0.890625,0.21875,841
676,1696241500651,0.13378906,-0.98101807,0.016540527,-0.546875,0.859375,0.46875,842
677,1696241500691,0.13623047,-0.98150635,0.01361084,-0.5,0.296875,1.03125,843
678,1696241500731,0.12695312,-0.99176025,0.024841309,-0.46875,0.359375,0.265625,844
679,1696241500771,0.12573242,-0.9883423,0.016296387,-0.46875,1.671875,0.34375,845
680,1696241500811,0.14013672,-0.9841919,0.016296387,-0.65625,1.203125,0.515625,846
681,1696241500851,0.13256836,-0.99053955,0.019226074,-0.390625,0.75,0.875,847
682,1696241500891,0.123046875,-0.98223877,0.01727295,-0.734375,1.328125,0.90625,848
683,1696241500931,0.13598633,-0.98638916,0.015319824,-0.046875,0.796875,0.71875,849
684,1696241500971,0.13671875,-0.9866333,0.012878418,-0.515625,1.078125,0.453125,850
685,1696241501011,0.13134766,-0.9920044,0.014099121,-1.359375,2.078125,0.15625,851
686,1696241501051,0.14794922,-0.9824829,0.027282715,1.015625,2.015625,-0.046875,852
687,1696241501091,0.12792969,-0.9812622,0.0065307617,0.421875,-0.640625,-0.34375,853
