,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
526,1696241494824,-0.9873047,0.15136719,-0.02734375,0.28125,0.28125,0.03125,-104.5625,12.8125,-64.25,617
527,1696241494864,-0.9970703,0.15429688,-0.016601562,-0.15625,0.34375,-0.09375,0.0,0.0,0.0,618
528,1696241494904,-0.9941406,0.1484375,-0.025390625,-0.21875,0.28125,-0.09375,0.0,0.0,0.0,619
529,1696241494944,-0.9921875,0.15136719,-0.030273438,0.03125,0.53125,0.15625,0.0,0.0,0.0,620
530,1696241494984,-0.9980469,0.16113281,-0.030273438,0.09375,0.84375,0.28125,0.0,0.0,0.0,621
531,1696241495024,-0.9970703,0.15332031,-0.0234375,0.09375,0.40625,0.21875,0.0,0.0,0.0,622
532,1696241495064,-0.99121094,0.15625,-0.024414062,0.28125,0.34375,0.03125,0.0,0.0,0.0,623
533,1696241495104,-0.984375,0.14648438,-0.036132812,0.28125,0.40625,0.15625,0.0,0.0,0.0,624
534,1696241495144,-0.9921875,0.15039062,-0.02734375,0.75,0.46875,0.28125,0.0,0.0,0.0,625
535,1696241495184,-0.9941406,0.15722656,-0.030273438,0.6875,0.46875,0.59375,0.0,0.0,0.0,626
536,1696241495224,-0.9951172,0.15722656,-0.020507812,0.875,0.40625,0.28125,0.0,0.0,0.0,627
537,1696241495264,-0.99609375,0.15332031,-0.022460938,0.9375,0.34375,0.28125,0.0,0.0,0.0,628
538,1696241495304,-0.99316406,0.15722656,-0.0234375,0.9375,0.46875,0.21875,0.0,0.0,0.0,629
539,1696241495344,-0.9970703,0.15234375,-0.025390625,0.15625,0.1875,0.28125,-104.6875,11.875,-63.375,630
540,1696241495384,-1.0,0.16015625,-0.03515625,0.34375,0.46875,0.15625,0.0,0.0,0.0,631
541,1696241495424,-0.99902344,0.14746094,-0.021484375,0.15625,0.34375,0.03125,0.0,0.0,0.0,632
542,1696241495464,-0.9892578,0.15332031,-0.016601562,0.40625,0.1875,0.03125,0.0,0.0,0.0,633
543,1696241495504,-1.0019531,0.15429688,-0.020507812,0.625,0.1875,0.21875,0.0,0.0,0.0,634
544,1696241495544,-0.99609375,0.15917969,-0.036132812,-0.21875,0.125,0.09375,0.0,0.0,0.0,635
545,1696241495584,-1.0029297,0.15039062,-0.022460938,0.09375,0.21875,-0.03125,0.0,0.0,0.0,636
546,1696241495624,-1.0019531,0.16113281,-0.026367188,-0.09375,0.34375,0.03125,0.0,0.0,0.0,637
547,1696241495664,-0.9970703,0.15527344,-0.029296875,-0.28125,0.21875,-0.09375,0.0,0.0,0.0,638
548,1696241495704,-0.9941406,0.15527344,-0.028320312,0.03125,0.0,-0.09375,0.0,0.0,0.0,639
549,1696241495744,-0.9980469,0.15234375,-0.040039062,-0.34375,0.1875,-0.09375,0.0,0.0,0.0,640
550,1696241495784,-0.9941406,0.14550781,-0.032226562,-0.09375,0.21875,0.03125,0.0,0.0,0.0,641
551,1696241495824,-0.99121094,0.15039062,-0.030273438,0.15625,0.21875,0.03125,-104.5625,13.5625,-63.1875,642
552,1696241495864,-0.9921875,0.16113281,-0.0234375,0.21875,0.1875,0.09375,0.0,0.0,0.0,643
553,1696241495904,-0.9941406,0.15917969,-0.030273438,0.09375,0.34375,0.09375,0.0,0.0,0.0,644
554,1696241495944,-0.99316406,0.15917969,-0.041992188,0.5,0.53125,0.34375,0.0,0.0,0.0,645
555,1696241495984,-1.0039062,0.15234375,-0.033203125,0.4375,0.34375,0.53125,0.0,0.0,0.0,646
556,1696241496024,-0.99316406,0.15722656,-0.0126953125,0.21875,0.28125,0.09375,0.0,0.0,0.0,647
557,1696241496064,-1.0029297,0.15234375,-0.028320312,-0.28125,0.0,-0.03125,0.0,0.0,0.0,648
558,1696241496104,-0.9980469,0.14648438,-0.013671875,-0.78125,0.0625,0.03125,0.0,0.0,0.0,649
559,1696241496144,-0.99316406,0.14941406,-0.018554688,-0.28125,0.46875,0.09375,0.0,0.0,0.0,650
560,1696241496184,-0.9970703,0.15527344,-0.033203125,0.5625,0.59375,0.15625,0.0,0.0,0.0,651
561,1696241496224,-0.99316406,0.15625,-0.022460938,0.5,0.28125,0.15625,0.0,0.0,0.0,652
562,1696241496264,-1.0009766,0.15625,-0.029296875,0.34375,0.125,-0.34375,0.0,0.0,0.0,653
563,1696241496304,-1.0009766,0.1484375,-0.0234375,-0.15625,0.125,-0.03125,0.0,0.0,0.0,654
564,1696241496344,-0.99902344,0.14941406,-0.0126953125,-0.03125,0.28125,0.15625,-105.3125,14.0,-63.8125,655
565,1696241496384,-0.9941406,0.15136719,-0.02734375,0.09375,0.34375,0.09375,0.0,0.0,0.0,656
566,1696241496424,-0.9970703,0.15917969,-0.029296875,0.34375,0.34375,0.09375,0.0,0.0,0.0,657
567,1696241496464,-0.9970703,0.15332031,-0.017578125,-0.03125,0.0,-0.09375,0.0,0.0,0.0,658
568,1696241496504,-0.9921875,0.14746094,-0.016601562,0.15625,0.0625,-0.09375,0.0,0.0,0.0,659
569,1696241496544,-0.9941406,0.15527344,-0.01953125,0.21875,0.21875,-0.03125,0.0,0.0,0.0,660
570,1696241496584,-0.9980469,0.14453125,-0.025390625,0.40625,0.34375,0.15625,0.0,0.0,0.0,661
571,1696241496624,-1.0039062,0.15527344,-0.0234375,-0.53125,0.125,-0.09375,0.0,0.0,0.0,662
572,1696241496664,-0.9980469,0.14257812,-0.029296875,-0.53125,0.21875,-0.15625,0.0,0.0,0.0,663
573,1696241496704,-0.9980469,0.15332031,-0.0234375,-0.28125,0.21875,-0.21875,0.0,0.0,0.0,664
574,1696241496744,-0.9921875,0.1484375,-0.03125,-0.53125,-0.0625,-0.21875,0.0,0.0,0.0,665
575,1696241496784,-1.0009766,0.15039062,-0.016601562,-0.21875,0.0,-0.09375,0.0,0.0,0.0,666
576,1696241496824,-0.9951172,0.15332031,-0.018554688,0.03125,0.125,0.21875,-105.0,12.9375,-63.625,667
577,1696241496864,-1.0019531,0.15136719,-0.01953125,0.21875,0.53125,0.46875,0.0,0.0,0.0,668
578,1696241496904,-1.0019531,0.1484375,-0.028320312,0.28125,0.84375,0.53125,0.0,0.0,0.0,669
579,1696241496944,-1.0078125,0.15625,-0.030273438,0.28125,0.59375,0.34375,0.0,0.0,0.0,670
580,1696241496984,-0.9941406,0.15039062,-0.026367188,-0.28125,0.21875,-0.03125,0.0,0.0,0.0,671
581,1696241497024,-1.0,0.15332031,-0.01171875,0.09375,-0.0625,0.15625,0.0,0.0,0.0,672
582,1696241497064,-0.9941406,0.15039062,-0.0126953125,0.03125,0.34375,0.21875,0.0,0.0,0.0,673
583,1696241497104,-0.9941406,0.15039062,-0.021484375,0.9375,0.53125,0.53125,0.0,0.0,0.0,674
584,1696241497144,-0.9970703,0.15820312,-0.018554688,0.4375,0.65625,0.46875,0.0,0.0,0.0,675
585,1696241497184,-0.9941406,0.1484375,-0.016601562,-0.09375,0.40625,-0.03125,0.0,0.0,0.0,676
586,1696241497224,-0.9951172,0.15429688,-0.028320312,0.28125,0.28125,-0.03125,0.0,0.0,0.0,677
587,1696241497264,-0.9980469,0.14453125,-0.01171875,0.03125,0.46875,0.15625,0.0,0.0,0.0,678
588,1696241497304,-0.9980469,0.15332031,-0.0146484375,0.5,0.59375,0.28125,-104.875,14.3125,-63.8125,679
589,1696241497344,-1.0,0.15527344,-0.017578125,0.25,0.21875,0.21875,0.0,0.0,0.0,680
590,1696241497384,-0.9892578,0.1484375,-0.025390625,0.4375,0.15625,0.21875,0.0,0.0,0.0,681
591,1696241497424,-0.9892578,0.14746094,-0.03125,0.25,0.34375,0.15625,0.0,0.0,0.0,682
592,1696241497464,-0.9980469,0.15136719,-0.0234375,0.4375,0.21875,0.09375,0.0,0.0,0.0,683
593,1696241497504,-0.99609375,0.15625,-0.029296875,0.1875,0.21875,0.21875,0.0,0.0,0.0,684
594,1696241497544,-1.0009766,0.15625,-0.020507812,0.125,0.15625,0.15625,0.0,0.0,0.0,685
595,1696241497584,-0.9951172,0.15527344,-0.02734375,0.125,-0.03125,0.15625,0.0,0.0,0.0,686
596,1696241497624,-0.99316406,0.16113281,-0.020507812,-0.375,0.28125,0.34375,0.0,0.0,0.0,687
597,1696241497664,-0.9873047,0.15039062,-0.0234375,0.1875,0.34375,0.28125,0.0,0.0,0.0,688
598,1696241497704,-0.9921875,0.15234375,-0.029296875,0.5,0.34375,0.28125,0.0,0.0,0.0,689
599,1696241497744,-0.9921875,0.15332031,-0.030273438,0.125,-0.15625,0.15625,0.0,0.0,0.0,690
600,1696241497784,-0.9951172,0.15625,-0.0087890625,0.0625,0.03125,0.09375,0.0,0.0,0.0,691
601,1696241497824,-0.99121094,0.15820312,-0.030273438,0.5,0.40625,0.46875,-106.375,12.8125,-63.8125,692
602,1696241497864,-0.9951172,0.15429688,-0.013671875,0.375,0.46875,0.59375,0.0,0.0,0.0,693
603,1696241497904,-0.99902344,0.15917969,-0.024414062,0.1875,0.40625,0.40625,0.0,0.0,0.0,694
604,1696241497944,-0.99902344,0.15234375,-0.018554688,0.0,-0.03125,0.34375,0.0,0.0,0.0,695
605,1696241497984,-0.9951172,0.15136719,-0.0234375,-0.0625,0.21875,0.15625,0.0,0.0,0.0,696
606,1696241498024,-0.99316406,0.16113281,-0.017578125,0.4375,0.28125,0.15625,0.0,0.0,0.0,697
607,1696241498064,-1.0,0.14941406,-0.016601562,0.375,-0.03125,0.09375,0.0,0.0,0.0,698
608,1696241498104,-0.9951172,0.15332031,-0.024414062,0.25,-0.28125,0.09375,0.0,0.0,0.0,699
609,1696241498144,-0.9970703,0.15722656,-0.0107421875,0.5,-0.09375,0.03125,0.0,0.0,0.0,700
610,1696241498184,-1.0,0.1640625,-0.022460938,0.1875,-0.09375,-0.25,0.0,0.0,0.0,701
611,1696241498224,-0.99316406,0.15722656,-0.018554688,-0.1875,-0.21875,-0.21875,0.0,0.0,0.0,702
612,1696241498264,-0.9980469,0.15429688,-0.025390625,-0.5,0.09375,-0.15625,0.0,0.0,0.0,703
613,1696241498304,-0.99316406,0.14648438,-0.038085938,0.625,0.03125,-0.09375,-104.125,13.25,-62.75,704
614,1696241498344,-0.9970703,0.16308594,-0.028320312,0.625,0.03125,0.15625,0.0,0.0,0.0,705
615,1696241498384,-0.9902344,0.16308594,-0.0234375,0.125,-0.09375,0.15625,0.0,0.0,0.0,706
616,1696241498424,-0.99609375,0.15332031,-0.020507812,0.0625,0.21875,0.21875,0.0,0.0,0.0,707
617,1696241498464,-1.0029297,0.15136719,-0.024414062,-0.1875,0.21875,-0.09375,0.0,0.0,0.0,708
618,1696241498504,-1.0009766,0.15527344,-0.034179688,0.65625,0.28125,0.09375,0.0,0.0,0.0,709
619,1696241498544,-0.9980469,0.15625,-0.017578125,0.4375,-0.09375,-0.15625,0.0,0.0,0.0,710
620,1696241498584,-0.9863281,0.15527344,-0.021484375,0.5625,-0.09375,0.03125,0.0,0.0,0.0,711
621,1696241498624,-0.99316406,0.15917969,-0.024414062,0.90625,-0.03125,0.28125,0.0,0.0,0.0,712
622,1696241498664,-1.0,0.15722656,-0.025390625,0.90625,0.28125,0.28125,0.0,0.0,0.0,713
623,1696241498704,-0.9951172,0.16210938,-0.0234375,0.65625,0.21875,0.21875,0.0,0.0,0.0,714
624,1696241498744,-0.9892578,0.16113281,-0.025390625,0.3125,0.21875,-0.03125,0.0,0.0,0.0,715
625,1696241498784,-0.9980469,0.16113281,-0.02734375,0.375,-0.09375,-0.03125,0.0,0.0,0.0,716
626,1696241498824,-0.99316406,0.16113281,-0.03125,0.5625,0.09375,-0.03125,-104.125,14.3125,-63.5,717
627,1696241498864,-1.0048828,0.14453125,-0.036132812,0.4375,-0.03125,-0.09375,0.0,0.0,0.0,718
628,1696241498904,-0.99902344,0.15136719,-0.029296875,0.78125,-0.03125,-0.09375,0.0,0.0,0.0,719
629,1696241498944,-0.9980469,0.15527344,-0.021484375,0.65625,-0.21875,0.09375,0.0,0.0,0.0,720
630,1696241498984,-0.99316406,0.15527344,-0.043945312,0.71875,-0.03125,-0.09375,0.0,0.0,0.0,721
631,1696241499024,-0.99609375,0.16503906,-0.033203125,0.625,0.15625,-0.03125,0.0,0.0,0.0,722
632,1696241499064,-0.99609375,0.16503906,-0.032226562,0.25,0.28125,0.03125,0.0,0.0,0.0,723
633,1696241499104,-1.0019531,0.16796875,-0.028320312,0.78125,0.15625,0.03125,0.0,0.0,0.0,724
634,1696241499144,-0.99902344,0.16015625,-0.028320312,0.625,-0.15625,-0.09375,0.0,0.0,0.0,725
635,1696241499184,-0.9951172,0.15820312,-0.0107421875,0.125,-0.34375,-0.21875,0.0,0.0,0.0,726
636,1696241499224,-0.9892578,0.14160156,-0.032226562,0.0625,-0.03125,-0.03125,0.0,0.0,0.0,727
637,1696241499264,-1.0,0.15039062,-0.018554688,0.375,0.21875,-0.15625,0.0,0.0,0.0,728
638,1696241499304,-1.0029297,0.16015625,-0.024414062,1.15625,0.15625,-0.03125,-104.6875,14.125,-64.125,729
639,1696241499344,-0.99121094,0.15429688,-0.029296875,0.1875,-0.15625,-0.25,0.0,0.0,0.0,730
640,1696241499384,-0.9941406,0.16113281,-0.015625,0.25,-0.03125,-0.4375,0.0,0.0,0.0,731
641,1696241499424,-1.0009766,0.15332031,-0.01171875,0.125,0.09375,-0.21875,0.0,0.0,0.0,732
642,1696241499464,-0.9892578,0.15527344,-0.033203125,0.125,0.15625,-0.09375,0.0,0.0,0.0,733
643,1696241499504,-0.984375,0.15722656,-0.029296875,0.4375,0.15625,-0.03125,0.0,0.0,0.0,734
644,1696241499544,-1.0058594,0.15625,-0.03125,0.375,0.21875,-0.09375,0.0,0.0,0.0,735
645,1696241499584,-0.9873047,0.15820312,-0.022460938,0.125,-0.15625,-0.15625,0.0,0.0,0.0,736
646,1696241499624,-0.9892578,0.16210938,-0.034179688,0.1875,0.03125,-0.375,0.0,0.0,0.0,737
647,1696241499664,-0.9941406,0.15429688,-0.025390625,0.1875,-0.21875,-0.25,0.0,0.0,0.0,738
648,1696241499704,-1.0,0.16308594,-0.028320312,0.0,-0.03125,-0.375,0.0,0.0,0.0,739
649,1696241499744,-0.9951172,0.15625,-0.032226562,0.5,-0.09375,-0.375,0.0,0.0,0.0,740
650,1696241499784,-0.9970703,0.14941406,-0.038085938,0.84375,-0.09375,-0.4375,0.0,0.0,0.0,741
651,1696241499824,-0.9941406,0.15820312,-0.030273438,1.15625,-0.34375,-0.5,-104.6875,14.875,-61.875,742
652,1696241499864,-1.0019531,0.14746094,-0.037109375,0.90625,-0.21875,-0.4375,0.0,0.0,0.0,743
653,1696241499904,-0.99609375,0.16308594,-0.034179688,0.84375,-0.40625,-0.4375,0.0,0.0,0.0,744
654,1696241499944,-1.0029297,0.15332031,-0.043945312,0.90625,-0.34375,-0.5,0.0,0.0,0.0,745
655,1696241499984,-0.9863281,0.16210938,-0.03125,0.375,-0.40625,-0.5,0.0,0.0,0.0,746
656,1696241500024,-0.98828125,0.14941406,-0.044921875,0.125,-0.40625,-0.3125,0.0,0.0,0.0,747
657,1696241500064,-0.99316406,0.15722656,-0.030273438,0.1875,-0.09375,-0.6875,0.0,0.0,0.0,748
658,1696241500104,-1.0078125,0.15527344,-0.024414062,0.78125,-0.21875,-0.4375,0.0,0.0,0.0,749
659,1696241500144,-0.99609375,0.15039062,-0.030273438,0.5,-0.34375,-0.375,0.0,0.0,0.0,750
660,1696241500184,-0.9941406,0.15039062,-0.037109375,0.5625,-0.53125,-0.5625,0.0,0.0,0.0,751
661,1696241500224,-1.0009766,0.15332031,-0.0390625,0.25,-0.40625,-0.6875,0.0,0.0,0.0,752
662,1696241500264,-0.9951172,0.15917969,-0.029296875,0.3125,-0.15625,-0.3125,0.0,0.0,0.0,753
663,1696241500304,-0.9921875,0.16210938,-0.0234375,0.1875,0.28125,-0.03125,-106.5,14.125,-62.3125,754
664,1696241500344,-0.9970703,0.14453125,-0.034179688,-0.71875,0.09375,-0.21875,0.0,0.0,0.0,755
665,1696241500384,-1.0087891,0.14160156,-0.026367188,-0.25,-0.53125,-0.8125,0.0,0.0,0.0,756
666,1696241500424,-0.9941406,0.14648438,-0.036132812,-0.1875,-1.125,-0.9375,0.0,0.0,0.0,757
667,1696241500464,-0.98535156,0.15039062,-0.032226562,1.53125,-0.6875,-0.25,0.0,0.0,0.0,758
668,1696241500504,-1.0009766,0.15820312,-0.036132812,1.28125,-0.15625,-0.15625,0.0,0.0,0.0,759
669,1696241500544,-0.9951172,0.15136719,-0.028320312,0.4375,-0.03125,0.03125,0.0,0.0,0.0,760
670,1696241500584,-1.0019531,0.14746094,-0.022460938,-0.25,-0.28125,-0.09375,0.0,0.0,0.0,761
671,1696241500624,-0.9980469,0.15234375,-0.020507812,-0.84375,-0.28125,-0.4375,0.0,0.0,0.0,762
672,1696241500664,-0.9970703,0.140625,-0.030273438,-0.5625,-0.40625,-0.4375,0.0,0.0,0.0,763
673,1696241500704,-1.0019531,0.15234375,-0.018554688,0.125,-0.46875,-0.5625,0.0,0.0,0.0,764
674,1696241500744,-0.9941406,0.15039062,-0.03125,0.4375,-0.59375,-0.5,0.0,0.0,0.0,765
675,1696241500784,-0.9921875,0.15722656,-0.025390625,0.5,-0.28125,-0.3125,0.0,0.0,0.0,766
676,1696241500824,-0.9892578,0.15429688,-0.02734375,0.5,-0.40625,-0.09375,-104.5625,13.25,-64.25,767
677,1696241500864,-1.0009766,0.15820312,-0.0146484375,0.3125,-0.21875,-0.15625,0.0,0.0,0.0,768
678,1696241500904,-0.9921875,0.1484375,-0.024414062,-0.4375,-0.53125,-0.375,0.0,0.0,0.0,769
679,1696241500944,-0.99121094,0.14160156,-0.029296875,-0.0625,-0.53125,-0.375,0.0,0.0,0.0,770
680,1696241500984,-1.0009766,0.15234375,-0.0234375,0.625,-0.40625,-0.15625,0.0,0.0,0.0,771
681,1696241501024,-0.9980469,0.15039062,-0.0234375,0.90625,-0.28125,0.09375,0.0,0.0,0.0,772
682,1696241501064,-0.9892578,0.15332031,-0.030273438,0.625,-0.15625,0.28125,0.0,0.0,0.0,773
683,1696241501104,-0.9970703,0.15039062,-0.036132812,0.3125,-0.09375,0.21875,0.0,0.0,0.0,774
684,1696241501144,-0.99121094,0.14648438,-0.040039062,0.5625,-0.46875,-0.21875,0.0,0.0,0.0,775
685,1696241501184,-0.99316406,0.15429688,-0.02734375,0.125,-0.46875,0.03125,0.0,0.0,0.0,776
686,1696241501224,-0.99902344,0.14941406,-0.0107421875,-0.3125,-0.46875,0.09375,0.0,0.0,0.0,777
687,1696241501264,-1.0009766,0.14257812,-0.0390625,0.3125,-0.03125,0.15625,0.0,0.0,0.0,778
688,1696241501304,-0.99902344,0.14746094,-0.034179688,1.34375,-0.46875,0.21875,-104.6875,12.9375,-65.4375,779
689,1696241501344,-0.9941406,0.15332031,-0.0234375,-0.625,0.15625,0.15625,0.0,0.0,0.0,796
690,1696241501384,-0.99121094,0.15136719,-0.025390625,-1.34375,0.09375,0.21875,0.0,0.0,0.0,797
691,1696241501424,-1.0078125,0.15136719,-0.028320312,-0.3125,0.15625,-0.21875,0.0,0.0,0.0,798
692,1696241501464,-0.99902344,0.15722656,-0.029296875,-0.96875,-0.21875,-0.5,0.0,0.0,0.0,799
693,1696241501504,-0.99121094,0.1640625,-0.0390625,-0.5625,-0.75,-0.375,0.0,0.0,0.0,800
694,1696241501544,-1.0,0.16015625,-0.0234375,-0.0625,-0.9375,-0.5625,0.0,0.0,0.0,801
695,1696241501584,-0.9892578,0.16015625,-0.025390625,-0.90625,-0.75,-0.8125,0.0,0.0,0.0,802
696,1696241501624,-0.99316406,0.15722656,-0.044921875,-0.375,-0.46875,-0.6875,0.0,0.0,0.0,803
697,1696241501664,-0.98046875,0.16601562,-0.036132812,0.3125,-0.6875,-0.15625,-103.9375,12.9375,-63.625,804
698,1696241501704,-0.9892578,0.1640625,-0.026367188,-0.125,0.21875,-0.21875,0.0,0.0,0.0,805
699,1696241501744,-0.9921875,0.16894531,-0.030273438,0.0625,0.28125,0.03125,0.0,0.0,0.0,806
700,1696241501784,-0.9980469,0.15820312,-0.016601562,-0.125,0.21875,0.03125,0.0,0.0,0.0,807
701,1696241501824,-0.984375,0.15820312,-0.026367188,0.125,-0.34375,-0.15625,0.0,0.0,0.0,808
702,1696241501864,-0.9892578,0.16113281,-0.021484375,0.3125,0.03125,-0.21875,0.0,0.0,0.0,809
703,1696241501904,-0.98535156,0.15625,-0.033203125,0.25,-0.34375,0.03125,0.0,0.0,0.0,810
704,1696241501944,-1.0078125,0.15917969,-0.024414062,-0.84375,0.03125,-0.3125,0.0,0.0,0.0,811
705,1696241501984,-0.99609375,0.15917969,-0.032226562,-1.15625,0.03125,-0.5625,0.0,0.0,0.0,812
706,1696241502024,-0.99121094,0.15234375,-0.032226562,-1.84375,-0.21875,-0.6875,0.0,0.0,0.0,813
707,1696241502064,-0.99609375,0.15527344,-0.024414062,-1.09375,-0.21875,-0.375,0.0,0.0,0.0,814
708,1696241502104,-0.9941406,0.15917969,-0.0234375,-0.5625,0.03125,-0.4375,0.0,0.0,0.0,815
709,1696241502144,-0.9970703,0.16015625,-0.01953125,-0.78125,0.21875,-0.5,0.0,0.0,0.0,816
710,1696241502184,-0.9941406,0.16113281,-0.020507812,-0.78125,0.03125,-0.25,-104.125,13.25,-64.25,817
711,1696241502224,-0.9824219,0.15722656,-0.034179688,-0.90625,0.03125,-0.21875,0.0,0.0,0.0,818
712,1696241502264,-0.9873047,0.15332031,-0.032226562,-0.65625,0.40625,-0.21875,0.0,0.0,0.0,819
713,1696241502304,-1.0019531,0.14746094,-0.041015625,0.0625,0.40625,-0.375,0.0,0.0,0.0,820
714,1696241502344,-1.0,0.15136719,-0.037109375,0.125,0.15625,-0.03125,0.0,0.0,0.0,821
715,1696241502384,-1.0009766,0.15234375,-0.033203125,0.65625,-0.03125,-0.15625,0.0,0.0,0.0,822
716,1696241502424,-0.9892578,0.15625,-0.036132812,-0.0625,-0.46875,-0.21875,0.0,0.0,0.0,823
717,1696241502464,-0.9980469,0.14257812,-0.0390625,-0.0625,-0.15625,-0.25,0.0,0.0,0.0,824
718,1696241502504,-0.9970703,0.15234375,-0.030273438,1.15625,-0.21875,-0.03125,0.0,0.0,0.0,825
719,1696241502544,-0.99316406,0.15722656,-0.034179688,1.28125,-0.09375,-0.15625,0.0,0.0,0.0,826
720,1696241502584,-1.0009766,0.1484375,-0.026367188,1.15625,-0.15625,-0.15625,0.0,0.0,0.0,827
721,1696241502624,-0.9814453,0.15722656,-0.043945312,1.28125,0.34375,0.40625,0.0,0.0,0.0,828
722,1696241502664,-0.9873047,0.15820312,-0.0234375,1.71875,1.1875,1.03125,-104.125,14.3125,-66.0625,829
723,1696241502704,-0.99902344,0.16015625,-0.024414062,1.15625,1.0625,1.125,0.0,0.0,0.0,830
724,1696241502744,-0.9980469,0.15429688,-0.041015625,0.3125,0.8125,0.71875,0.0,0.0,0.0,831
725,1696241502784,-1.0039062,0.1640625,-0.028320312,0.25,0.46875,0.53125,0.0,0.0,0.0,832
726,1696241502824,-0.9970703,0.15527344,-0.036132812,-0.25,0.21875,0.03125,0.0,0.0,0.0,833
727,1696241502864,-0.9980469,0.14648438,-0.021484375,-0.5,-0.21875,-0.09375,0.0,0.0,0.0,834
728,1696241502904,-0.99609375,0.1484375,-0.02734375,0.0,-0.34375,-0.25,0.0,0.0,0.0,835
729,1696241502944,-0.9902344,0.15625,-0.041015625,0.5625,-0.15625,-0.21875,0.0,0.0,0.0,836
730,1696241502984,-0.9941406,0.15722656,-0.021484375,0.0,-0.28125,-0.15625,0.0,0.0,0.0,837
731,1696241503024,-1.0,0.16210938,-0.013671875,-0.0625,-0.28125,-0.15625,0.0,0.0,0.0,838
732,1696241503064,-1.0,0.15234375,-0.028320312,0.0625,-0.34375,-0.4375,0.0,0.0,0.0,839
733,1696241503104,-0.9970703,0.14941406,-0.033203125,0.25,-0.28125,-0.625,0.0,0.0,0.0,840
734,1696241503144,-0.9902344,0.15527344,-0.040039062,0.375,-0.28125,-0.4375,0.0,0.0,0.0,841
735,1696241503184,-0.9863281,0.16015625,-0.0390625,0.4375,-0.34375,0.03125,-105.0,13.6875,-64.125,842
736,1696241503224,-0.99902344,0.15625,-0.02734375,0.5,0.21875,0.03125,0.0,0.0,0.0,843
737,1696241503264,-0.9980469,0.16015625,-0.03125,0.25,-0.03125,-0.15625,0.0,0.0,0.0,844
738,1696241503304,-0.9970703,0.15527344,-0.046875,0.0625,0.03125,-0.25,0.0,0.0,0.0,845
739,1696241503344,-0.9902344,0.16015625,-0.028320312,0.3125,-0.03125,-0.3125,0.0,0.0,0.0,846
740,1696241503384,-1.0019531,0.16113281,-0.030273438,0.5625,-0.53125,-0.25,0.0,0.0,0.0,847
741,1696241503424,-0.99609375,0.15429688,-0.0390625,-0.25,-0.34375,-0.09375,0.0,0.0,0.0,848
742,1696241503464,-0.9921875,0.15527344,-0.041992188,1.46875,-0.03125,0.21875,0.0,0.0,0.0,849
743,1696241503504,-0.9980469,0.1640625,-0.029296875,1.03125,0.03125,0.09375,0.0,0.0,0.0,850
744,1696241503544,-0.9941406,0.15429688,-0.036132812,0.3125,-0.28125,-0.03125,0.0,0.0,0.0,851
745,1696241503584,-0.9941406,0.15332031,-0.02734375,-0.625,-0.53125,-0.25,0.0,0.0,0.0,852
746,1696241503624,-1.0009766,0.14648438,-0.0234375,0.0625,-0.09375,-0.09375,0.0,0.0,0.0,853
747,1696241503664,-0.9941406,0.15332031,-0.03515625,0.4375,-0.09375,0.09375,-104.6875,13.375,-63.625,854
748,1696241503704,-0.9970703,0.16210938,-0.032226562,0.625,0.09375,-0.21875,0.0,0.0,0.0,855
749,1696241503744,-0.9980469,0.16015625,-0.032226562,0.71875,-0.46875,-0.03125,0.0,0.0,0.0,856
750,1696241503784,-0.9980469,0.1640625,-0.0390625,-0.5,-0.40625,-0.25,0.0,0.0,0.0,857
751,1696241503824,-1.0,0.16210938,-0.041015625,-0.5,-0.40625,-0.15625,0.0,0.0,0.0,858
752,1696241503864,-0.9980469,0.15917969,-0.0234375,-1.34375,-0.53125,-0.4375,0.0,0.0,0.0,859
753,1696241503904,-0.9980469,0.16601562,-0.020507812,-1.21875,-0.09375,-0.5625,0.0,0.0,0.0,860
754,1696241503944,-0.9902344,0.15625,-0.029296875,-0.625,-0.6875,-0.3125,0.0,0.0,0.0,861
755,1696241503984,-0.9951172,0.15722656,-0.032226562,-1.34375,-0.09375,-0.375,0.0,0.0,0.0,862
756,1696241504024,-1.0058594,0.15136719,-0.034179688,-0.84375,-0.03125,-0.21875,0.0,0.0,0.0,863
757,1696241504064,-0.9980469,0.15332031,-0.040039062,-0.0625,-0.09375,-0.21875,0.0,0.0,0.0,864
758,1696241504104,-0.9921875,0.15332031,-0.026367188,-0.125,-0.34375,-0.25,0.0,0.0,0.0,865
759,1696241504144,-0.9873047,0.16503906,-0.033203125,0.3125,-0.34375,-0.5,0.0,0.0,0.0,866
760,1696241504184,-0.99316406,0.15332031,-0.032226562,0.5,-0.40625,-0.5625,-103.625,12.625,-63.0625,867
761,1696241504224,-0.99121094,0.14941406,-0.040039062,0.3125,-0.75,-0.8125,0.0,0.0,0.0,868
762,1696241504264,-0.9902344,0.15039062,-0.021484375,0.5625,-0.9375,-0.875,0.0,0.0,0.0,869
763,1696241504304,-0.9941406,0.15234375,-0.01953125,1.53125,-0.75,-0.6875,0.0,0.0,0.0,870
764,1696241504344,-0.9951172,0.15820312,-0.038085938,1.59375,-0.28125,-0.15625,0.0,0.0,0.0,871
765,1696241504384,-0.99609375,0.15820312,-0.037109375,1.65625,0.03125,0.09375,0.0,0.0,0.0,872
