,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
371,1696242883310,0.7519531,-0.1338501,0.6420288,-0.15625,0.40625,0.21875,387
372,1696242883350,0.7385254,-0.12701416,0.65301514,-0.328125,0.359375,0.421875,388
373,1696242883390,0.7463379,-0.13287354,0.6286011,-0.734375,1.65625,0.359375,389
374,1696242883430,0.74487305,-0.14483643,0.64593506,-0.203125,1.03125,0.828125,390
375,1696242883470,0.74975586,-0.14508057,0.64349365,-0.25,1.234375,-0.203125,391
376,1696242883510,0.76171875,-0.1272583,0.63812256,-0.21875,0.5625,-0.09375,392
377,1696242883550,0.7529297,-0.13433838,0.63861084,-0.1875,0.71875,0.609375,393
378,1696242883590,0.74731445,-0.14312744,0.6351929,-0.515625,1.09375,0.890625,394
379,1696242883630,0.7463379,-0.13043213,0.6425171,-0.515625,0.9375,0.34375,395
380,1696242883670,0.75146484,-0.13458252,0.6390991,-0.296875,0.3125,0.5625,396
381,1696242883710,0.7453613,-0.1350708,0.6395874,-0.234375,1.078125,0.40625,397
382,1696242883750,0.74609375,-0.1350708,0.63494873,0.375,1.078125,0.703125,398
383,1696242883790,0.74780273,-0.14093018,0.6532593,-0.265625,2.0625,0.53125,399
384,1696242883830,0.7434082,-0.13702393,0.64715576,-0.671875,0.125,0.75,400
385,1696242883870,0.7453613,-0.13238525,0.63079834,-0.296875,1.328125,-0.4375,401
386,1696242883910,0.75439453,-0.13922119,0.64227295,0.03125,0.953125,0.59375,402
387,1696242883950,0.7626953,-0.13677979,0.63494873,-1.140625,0.6875,1.0625,403
388,1696242883990,0.74609375,-0.13238525,0.6408081,-0.234375,0.203125,0.546875,404
389,1696242884030,0.74975586,-0.14459229,0.63201904,-0.34375,0.71875,0.65625,405
390,1696242884070,0.7590332,-0.13726807,0.6378784,-0.546875,0.421875,0.3125,406
391,1696242884110,0.7402344,-0.13922119,0.638855,-0.34375,-0.25,0.1875,407
392,1696242884150,0.7446289,-0.13409424,0.64276123,-1.734375,2.171875,0.828125,408
393,1696242884190,0.75219727,-0.14556885,0.6359253,-0.59375,1.359375,0.109375,409
394,1696242884230,0.7553711,-0.1350708,0.63934326,-0.34375,0.9375,0.0625,410
395,1696242884270,0.75512695,-0.12799072,0.64105225,-0.375,1.125,0.171875,411
396,1696242884310,0.7512207,-0.13531494,0.637146,-0.78125,0.609375,0.40625,412
397,1696242884350,0.7524414,-0.13580322,0.63739014,-1.1875,1.84375,0.046875,413
398,1696242884390,0.74609375,-0.1350708,0.63568115,-0.9375,1.53125,0.171875,414
399,1696242884430,0.75097656,-0.12677002,0.6244507,-0.53125,1.109375,0.734375,415
400,1696242884470,0.7458496,-0.14312744,0.63494873,-0.296875,0.984375,0.90625,416
401,1696242884510,0.75146484,-0.14215088,0.62908936,-0.046875,1.125,0.328125,417
402,1696242884550,0.75805664,-0.12896729,0.6276245,-0.15625,1.484375,0.6875,418
403,1696242884590,0.7565918,-0.13726807,0.62957764,-0.375,1.734375,0.734375,419
404,1696242884630,0.7614746,-0.13409424,0.64178467,-0.71875,1.734375,1.09375,420
405,1696242884670,0.75439453,-0.14752197,0.63323975,-1.171875,1.65625,0.578125,421
406,1696242884710,0.7636719,-0.13018799,0.6259155,-0.984375,1.671875,-0.1875,422
407,1696242884750,0.7741699,-0.14068604,0.638855,-1.390625,1.0,-0.40625,423
408,1696242884790,0.7607422,-0.124572754,0.62298584,-1.265625,0.796875,0.09375,424
409,1696242884830,0.75268555,-0.128479,0.6366577,-0.890625,0.15625,0.421875,425
410,1696242884870,0.75878906,-0.13043213,0.6156616,-0.390625,1.4375,0.1875,426
411,1696242884910,0.74560547,-0.13555908,0.621521,-0.046875,1.53125,1.015625,427
412,1696242884950,0.767334,-0.13409424,0.63201904,0.1875,0.875,0.671875,428
413,1696242884990,0.7590332,-0.12652588,0.6288452,-0.109375,0.453125,0.578125,429
414,1696242885030,0.7573242,-0.12921143,0.62908936,-0.671875,0.015625,0.65625,430
415,1696242885070,0.7541504,-0.12872314,0.6259155,-1.078125,1.515625,0.203125,431
416,1696242885110,0.75341797,-0.12261963,0.6347046,-1.0,1.28125,-0.140625,432
417,1696242885150,0.7561035,-0.12506104,0.62493896,-0.546875,0.546875,0.390625,433
418,1696242885190,0.7541504,-0.1338501,0.62249756,-0.34375,0.65625,0.25,434
419,1696242885230,0.7619629,-0.13311768,0.6298218,-0.40625,1.265625,0.296875,435
420,1696242885270,0.7507324,-0.121154785,0.62713623,-0.8125,1.984375,0.5625,436
421,1696242885310,0.7619629,-0.12872314,0.6366577,-0.578125,1.75,0.8125,437
422,1696242885350,0.7487793,-0.13800049,0.62664795,-1.15625,1.296875,0.5,438
423,1696242885390,0.7680664,-0.12408447,0.62908936,-0.796875,1.40625,-0.03125,439
424,1696242885430,0.75756836,-0.12359619,0.6207886,-0.59375,0.34375,0.46875,440
425,1696242885470,0.7631836,-0.12554932,0.619812,-0.34375,1.3125,-0.09375,441
426,1696242885510,0.7570801,-0.13067627,0.6244507,-0.171875,0.46875,0.59375,442
427,1696242885550,0.763916,-0.12384033,0.62664795,-0.5625,1.15625,-0.078125,443
428,1696242885590,0.76342773,-0.12506104,0.61346436,-0.296875,0.34375,0.703125,444
429,1696242885630,0.7619629,-0.13189697,0.6281128,-0.75,1.265625,1.0,445
430,1696242885670,0.75561523,-0.13848877,0.6239624,-0.078125,0.765625,-0.140625,446
431,1696242885710,0.76782227,-0.120910645,0.6256714,-0.484375,1.75,-0.140625,447
432,1696242885750,0.7663574,-0.12579346,0.6310425,-1.0,0.703125,0.890625,448
433,1696242885790,0.76904297,-0.13433838,0.6156616,-0.625,0.421875,0.71875,449
434,1696242885830,0.75439453,-0.12701416,0.63397217,-0.25,1.03125,0.640625,450
435,1696242885870,0.75756836,-0.1326294,0.62127686,-0.5625,0.84375,0.78125,451
436,1696242885910,0.7709961,-0.128479,0.63031006,-0.515625,1.28125,0.5,452
437,1696242885950,0.7644043,-0.13189697,0.6220093,-0.28125,0.875,0.59375,453
438,1696242885990,0.7585449,-0.12774658,0.6173706,-0.671875,1.015625,0.1875,454
439,1696242886030,0.7697754,-0.12530518,0.63031006,-0.625,1.8125,0.328125,455
440,1696242886070,0.76538086,-0.13214111,0.6166382,-0.59375,0.703125,0.40625,456
441,1696242886110,0.7661133,-0.11798096,0.6132202,-0.875,1.125,-0.078125,457
442,1696242886150,0.7583008,-0.120910645,0.62176514,-0.390625,1.234375,0.671875,458
443,1696242886190,0.76049805,-0.13580322,0.6222534,-0.421875,2.046875,0.4375,459
444,1696242886230,0.76464844,-0.12994385,0.61517334,0.171875,0.21875,0.171875,460
445,1696242886270,0.7680664,-0.13092041,0.621521,-0.640625,0.765625,-0.328125,461
446,1696242886310,0.7597656,-0.12310791,0.6329956,-1.109375,1.046875,0.578125,462
447,1696242886350,0.7668457,-0.13018799,0.6119995,-1.390625,1.828125,0.265625,463
448,1696242886390,0.76049805,-0.12677002,0.6220093,-0.359375,0.984375,0.40625,464
449,1696242886430,0.77075195,-0.13092041,0.61932373,-1.0,1.609375,0.15625,465
450,1696242886470,0.7648926,-0.12237549,0.62493896,-0.140625,0.3125,0.265625,466
451,1696242886510,0.7648926,-0.12042236,0.61517334,-0.25,1.09375,0.40625,467
452,1696242886550,0.76708984,-0.120666504,0.6210327,-0.484375,1.234375,0.578125,468
453,1696242886590,0.767334,-0.12774658,0.621521,-0.203125,0.390625,0.453125,469
454,1696242886630,0.7619629,-0.12579346,0.60565186,-0.265625,1.0,0.46875,470
455,1696242886670,0.77368164,-0.12579346,0.6286011,-0.03125,0.40625,0.671875,471
456,1696242886710,0.7607422,-0.13531494,0.62249756,-0.203125,0.359375,0.71875,472
457,1696242886750,0.76660156,-0.12872314,0.6161499,-0.328125,0.921875,0.0625,473
458,1696242886790,0.779541,-0.124572754,0.61590576,-0.640625,0.9375,0.171875,474
459,1696242886830,0.7636719,-0.1326294,0.6207886,-0.453125,-0.125,0.578125,475
460,1696242886870,0.7636719,-0.1260376,0.61712646,-0.84375,0.890625,0.328125,476
461,1696242886910,0.7697754,-0.12945557,0.61590576,-1.25,1.171875,0.1875,477
462,1696242886950,0.7685547,-0.12774658,0.6244507,-1.1875,0.796875,0.4375,478
463,1696242886990,0.7675781,-0.12921143,0.6178589,-1.515625,0.828125,0.390625,479
464,1696242887030,0.7626953,-0.12554932,0.62054443,-2.0,0.515625,0.0,480
465,1696242887070,0.7739258,-0.12628174,0.6281128,-2.34375,1.15625,0.1875,481
466,1696242887110,0.77001953,-0.1038208,0.605896,-1.875,2.34375,0.203125,482
467,1696242887150,0.763916,-0.11895752,0.61468506,0.25,1.21875,0.34375,483
468,1696242887190,0.7619629,-0.12506104,0.61761475,-0.28125,1.375,0.8125,484
469,1696242887230,0.76464844,-0.12628174,0.61395264,-1.21875,1.328125,0.265625,485
470,1696242887270,0.76782227,-0.12408447,0.60565186,-0.625,1.34375,0.671875,486
471,1696242887310,0.76782227,-0.10821533,0.62664795,-0.34375,1.5625,0.40625,487
472,1696242887350,0.77001953,-0.12017822,0.6132202,-0.28125,0.4375,0.65625,488
473,1696242887390,0.76660156,-0.117492676,0.6078491,-0.203125,1.171875,0.25,489
474,1696242887430,0.7675781,-0.11627197,0.6220093,-0.125,0.921875,0.515625,490
475,1696242887470,0.77563477,-0.124572754,0.61053467,-0.1875,0.640625,0.21875,491
476,1696242887510,0.77075195,-0.11529541,0.6119995,-0.296875,1.046875,0.265625,492
477,1696242887550,0.77197266,-0.11627197,0.6161499,0.0625,0.5625,0.265625,493
478,1696242887590,0.75878906,-0.12286377,0.6129761,-0.046875,0.890625,0.75,494
479,1696242887630,0.76831055,-0.12530518,0.6185913,-0.125,0.875,0.4375,495
480,1696242887670,0.7661133,-0.12554932,0.6190796,-0.703125,0.84375,0.484375,496
481,1696242887710,0.7717285,-0.12237549,0.6112671,-0.1875,0.484375,0.1875,497
482,1696242887750,0.7692871,-0.12310791,0.6190796,-0.46875,0.46875,-0.09375,498
483,1696242887790,0.77197266,-0.12530518,0.60858154,-0.765625,0.46875,0.203125,499
484,1696242887830,0.76708984,-0.12164307,0.6119995,-0.703125,0.953125,0.265625,500
485,1696242887870,0.7729492,-0.117248535,0.61517334,-0.890625,1.4375,0.46875,501
486,1696242887910,0.7697754,-0.12945557,0.60858154,-0.1875,0.46875,0.421875,502
487,1696242887950,0.7668457,-0.120666504,0.6144409,-0.40625,1.515625,0.359375,503
488,1696242887990,0.77368164,-0.11383057,0.61395264,-0.46875,0.921875,0.546875,504
489,1696242888030,0.7680664,-0.1182251,0.60858154,0.09375,0.171875,0.65625,505
490,1696242888070,0.76171875,-0.11602783,0.6256714,-0.640625,0.984375,0.796875,506
491,1696242888110,0.7668457,-0.11920166,0.6119995,-0.6875,0.90625,0.421875,507
492,1696242888150,0.7775879,-0.12286377,0.61102295,-0.78125,0.71875,0.296875,508
493,1696242888190,0.767334,-0.120666504,0.61883545,-0.25,0.71875,0.484375,509
494,1696242888230,0.7722168,-0.11627197,0.61712646,-0.375,1.109375,-0.25,510
495,1696242888270,0.7741699,-0.11993408,0.6144409,-0.4375,1.328125,0.59375,511
496,1696242888310,0.7675781,-0.11846924,0.6129761,-0.328125,0.4375,0.453125,512
497,1696242888350,0.7685547,-0.11627197,0.61346436,-0.3125,1.0625,0.421875,513
498,1696242888390,0.7651367,-0.11407471,0.6112671,-0.125,0.1875,0.453125,514
499,1696242888430,0.77246094,-0.11431885,0.60736084,-0.5625,0.953125,0.546875,515
500,1696242888470,0.765625,-0.14727783,0.6268921,0.578125,0.484375,-0.078125,516
501,1696242888510,0.77734375,-0.12506104,0.619812,-0.859375,1.109375,0.3125,517
502,1696242888550,0.7727051,-0.11529541,0.6132202,-0.546875,0.125,0.0625,518
503,1696242888590,0.765625,-0.11920166,0.60491943,-0.515625,0.28125,0.359375,519
504,1696242888630,0.7675781,-0.11578369,0.61468506,-0.578125,1.09375,0.453125,520
505,1696242888670,0.76953125,-0.12579346,0.6207886,-0.9375,0.90625,0.0625,521
506,1696242888710,0.7741699,-0.117004395,0.61224365,-0.6875,1.0625,-0.234375,522
507,1696242888750,0.77734375,-0.105773926,0.60931396,0.078125,1.1875,0.515625,523
508,1696242888790,0.7661133,-0.12237549,0.6129761,0.125,0.953125,0.921875,524
509,1696242888830,0.75146484,-0.13214111,0.63690186,-1.0625,2.65625,0.3125,536
510,1696242888870,0.7585449,-0.1362915,0.6498413,-0.59375,1.0625,0.65625,537
511,1696242888910,0.75390625,-0.11895752,0.6220093,0.03125,1.125,0.90625,538
512,1696242888950,0.7624512,-0.12994385,0.6395874,0.390625,1.28125,0.921875,539
513,1696242888990,0.7470703,-0.13189697,0.63275146,0.28125,1.234375,0.609375,540
514,1696242889030,0.7536621,-0.13214111,0.6305542,0.078125,2.171875,1.078125,541
515,1696242889070,0.76953125,-0.12432861,0.6351929,-0.28125,1.625,0.5625,542
516,1696242889110,0.75878906,-0.13116455,0.61932373,-0.4375,0.984375,1.015625,543
517,1696242889150,0.7546387,-0.12432861,0.6168823,-0.375,1.234375,0.34375,544
518,1696242889190,0.7602539,-0.11968994,0.6312866,-0.296875,1.578125,0.5,545
519,1696242889230,0.7553711,-0.13458252,0.6276245,0.03125,-0.078125,0.546875,546
520,1696242889270,0.7685547,-0.1326294,0.62323,0.109375,0.578125,0.25,547
521,1696242889310,0.76000977,-0.12774658,0.6293335,-0.109375,0.703125,0.390625,548
522,1696242889350,0.76049805,-0.12164307,0.6276245,-0.671875,0.390625,0.4375,549
523,1696242889390,0.75634766,-0.12774658,0.63275146,-0.53125,0.609375,0.4375,550
524,1696242889430,0.74658203,-0.12872314,0.6300659,-0.5625,0.75,0.453125,551
525,1696242889470,0.76171875,-0.12579346,0.6281128,-0.25,1.015625,0.015625,552
526,1696242889510,0.7541504,-0.12750244,0.6395874,0.09375,0.15625,0.359375,553
527,1696242889550,0.75341797,-0.13848877,0.6195679,0.203125,0.34375,0.28125,554
528,1696242889590,0.75024414,-0.13458252,0.6317749,-0.171875,0.546875,0.515625,555
529,1696242889630,0.7597656,-0.12286377,0.6288452,-0.765625,2.140625,0.703125,556
530,1696242889670,0.75927734,-0.14239502,0.63323975,-0.296875,1.296875,0.5625,557
531,1696242889710,0.7680664,-0.13409424,0.6298218,-0.3125,0.75,0.28125,558
532,1696242889750,0.7590332,-0.113586426,0.6137085,-0.3125,1.171875,0.15625,559
533,1696242889790,0.76464844,-0.12261963,0.61883545,-0.796875,1.546875,1.0625,560
534,1696242889830,0.7519531,-0.124572754,0.62127686,-0.21875,1.65625,0.75,561
535,1696242889870,0.7619629,-0.13189697,0.6322632,-0.03125,1.3125,0.28125,562
536,1696242889910,0.75683594,-0.12286377,0.6273804,0.0,0.40625,0.953125,563
537,1696242889950,0.76464844,-0.13311768,0.63983154,-1.40625,1.1875,0.25,564
538,1696242889990,0.75219727,-0.13238525,0.6156616,-1.921875,1.015625,-0.078125,565
539,1696242890030,0.76416016,-0.12310791,0.6325073,-1.71875,1.625,0.015625,566
540,1696242890070,0.76708984,-0.11968994,0.61224365,-1.703125,2.109375,0.5,567
541,1696242890110,0.75561523,-0.12286377,0.63079834,-0.25,0.421875,0.75,568
542,1696242890150,0.76049805,-0.12774658,0.6124878,0.15625,0.4375,0.390625,569
543,1696242890190,0.77075195,-0.12799072,0.6244507,-0.1875,1.265625,1.0625,570
544,1696242890230,0.7536621,-0.1326294,0.6220093,0.171875,0.125,0.640625,571
545,1696242890270,0.7548828,-0.12408447,0.6286011,-0.296875,1.125,0.265625,572
546,1696242890310,0.77490234,-0.121398926,0.6210327,-0.71875,0.921875,0.296875,573
547,1696242890350,0.76416016,-0.11187744,0.62615967,-0.53125,1.453125,0.734375,574
548,1696242890390,0.76416016,-0.13458252,0.62664795,-0.3125,1.734375,0.65625,575
549,1696242890430,0.7702637,-0.13189697,0.6251831,-0.171875,0.6875,0.0,576
550,1696242890470,0.76538086,-0.124816895,0.61590576,0.046875,0.859375,-0.046875,577
551,1696242890510,0.7692871,-0.12335205,0.6168823,-0.453125,0.875,0.796875,578
552,1696242890550,0.7607422,-0.13311768,0.62420654,-0.84375,0.953125,0.734375,579
553,1696242890590,0.76953125,-0.12408447,0.619812,-0.765625,0.625,-0.109375,580
554,1696242890630,0.763916,-0.11871338,0.62323,-0.328125,1.46875,0.1875,581
555,1696242890670,0.7709961,-0.1404419,0.6203003,-0.25,0.265625,0.5625,582
556,1696242890710,0.7609863,-0.12774658,0.62127686,0.0625,0.671875,0.515625,583
557,1696242890750,0.76953125,-0.116760254,0.6222534,-0.078125,0.640625,0.71875,584
558,1696242890790,0.76538086,-0.128479,0.6195679,-0.796875,0.828125,0.90625,585
559,1696242890830,0.7614746,-0.1272583,0.61053467,-1.046875,0.65625,0.296875,586
560,1696242890870,0.763916,-0.11602783,0.6244507,-1.125,1.1875,0.234375,587
561,1696242890910,0.7597656,-0.12701416,0.6210327,-0.6875,1.265625,0.484375,588
562,1696242890950,0.767334,-0.117248535,0.62664795,-1.015625,1.359375,0.15625,589
563,1696242890990,0.7661133,-0.12213135,0.60858154,-0.734375,0.875,0.015625,590
564,1696242891030,0.7602539,-0.11553955,0.6117554,-0.4375,1.328125,0.390625,591
565,1696242891070,0.7663574,-0.12677002,0.6168823,-0.421875,0.640625,0.796875,592
566,1696242891110,0.78149414,-0.12677002,0.6227417,-1.078125,2.0,0.359375,593
567,1696242891150,0.7626953,-0.1272583,0.6166382,0.421875,0.609375,0.5,594
568,1696242891190,0.76220703,-0.1260376,0.6141968,0.328125,0.09375,0.25,595
569,1696242891230,0.7739258,-0.10723877,0.61517334,0.015625,0.78125,0.46875,596
570,1696242891270,0.7631836,-0.12506104,0.6222534,-0.21875,0.171875,0.625,597
571,1696242891310,0.7561035,-0.117492676,0.61590576,-0.671875,0.8125,0.296875,598
572,1696242891350,0.76953125,-0.13043213,0.61712646,-0.859375,0.3125,0.21875,599
573,1696242891390,0.76123047,-0.12554932,0.62371826,-0.515625,0.484375,0.3125,600
574,1696242891430,0.7631836,-0.11993408,0.6178589,-0.75,0.84375,0.21875,601
575,1696242891470,0.7561035,-0.12213135,0.62542725,-0.453125,0.6875,0.21875,602
576,1696242891510,0.76416016,-0.12261963,0.62005615,0.34375,1.421875,0.3125,603
577,1696242891550,0.77075195,-0.13555908,0.63739014,-1.453125,1.015625,1.0625,604
578,1696242891590,0.77246094,-0.12359619,0.6010132,-2.28125,1.125,0.515625,605
579,1696242891630,0.75683594,-0.11871338,0.6244507,-0.546875,0.828125,0.28125,606
580,1696242891670,0.7546387,-0.12213135,0.6227417,-1.53125,1.921875,0.578125,607
581,1696242891710,0.7775879,-0.11212158,0.62127686,-2.140625,1.609375,0.0,608
582,1696242891750,0.7607422,-0.11920166,0.6141968,-0.828125,0.734375,-0.265625,609
583,1696242891790,0.7609863,-0.12042236,0.6222534,-1.703125,1.234375,0.078125,610
584,1696242891830,0.7619629,-0.105285645,0.6210327,-1.796875,1.546875,0.546875,611
585,1696242891870,0.75268555,-0.10992432,0.59710693,-0.390625,2.6875,0.953125,612
586,1696242891910,0.77563477,-0.11407471,0.60565186,-0.78125,3.6875,1.84375,613
587,1696242891950,0.7907715,-0.121398926,0.61517334,0.140625,2.328125,1.375,614
588,1696242891990,0.7805176,-0.12506104,0.61053467,-0.140625,1.53125,0.125,615
589,1696242892030,0.7770996,-0.09503174,0.5890503,0.828125,0.59375,0.125,616
590,1696242892070,0.79345703,-0.11187744,0.59906006,-0.421875,1.578125,0.34375,617
591,1696242892110,0.76953125,-0.11456299,0.5997925,-0.390625,0.359375,0.265625,618
592,1696242892150,0.767334,-0.109436035,0.59295654,-0.5,0.375,0.125,619
593,1696242892190,0.7980957,-0.117004395,0.62298584,-1.203125,0.453125,0.296875,620
594,1696242892230,0.7705078,-0.1182251,0.6107788,-0.734375,0.359375,0.3125,621
595,1696242892270,0.7739258,-0.09918213,0.60369873,-0.296875,0.109375,0.3125,622
596,1696242892310,0.7841797,-0.10626221,0.60931396,0.234375,0.328125,0.703125,623
597,1696242892350,0.77441406,-0.11431885,0.6132202,0.234375,-0.328125,0.625,624
598,1696242892390,0.76123047,-0.11578369,0.6083374,0.171875,0.046875,0.546875,625
599,1696242892430,0.7734375,-0.117004395,0.60687256,0.234375,0.734375,0.390625,626
600,1696242892470,0.7727051,-0.11553955,0.6088257,0.078125,0.265625,0.28125,627
601,1696242892510,0.7675781,-0.11529541,0.6144409,0.390625,0.75,0.15625,628
602,1696242892550,0.7727051,-0.12335205,0.6132202,0.625,-0.578125,0.390625,629
603,1696242892590,0.7832031,-0.12286377,0.6412964,0.375,-0.796875,0.171875,630
604,1696242892630,0.76342773,-0.117004395,0.62908936,1.234375,-4.328125,-0.34375,631
605,1696242892670,0.763916,-0.10797119,0.6054077,-1.078125,-1.984375,-0.53125,632
606,1696242892710,0.7661133,-0.11407471,0.6288452,-0.875,-1.578125,0.09375,633
607,1696242892750,0.77124023,-0.12286377,0.6286011,-0.71875,-2.375,-0.53125,634
608,1696242892790,0.7507324,-0.11431885,0.6178589,1.09375,-3.109375,-0.53125,635
609,1696242892830,0.74560547,-0.10845947,0.6190796,0.421875,-0.5625,0.078125,636
610,1696242892870,0.7446289,-0.13140869,0.6276245,0.53125,0.703125,0.125,637
611,1696242892910,0.75390625,-0.124816895,0.635437,-0.171875,1.921875,0.03125,638
612,1696242892950,0.7602539,-0.124816895,0.637146,-0.65625,1.984375,0.46875,639
613,1696242892990,0.7607422,-0.12384033,0.6378784,-0.015625,-0.140625,0.71875,640
614,1696242893030,0.7468262,-0.12530518,0.6347046,0.1875,0.796875,0.796875,641
615,1696242893070,0.7512207,-0.12554932,0.6293335,0.390625,0.734375,0.328125,642
616,1696242893110,0.7558594,-0.12261963,0.6293335,-0.109375,1.625,0.90625,643
617,1696242893150,0.7607422,-0.124816895,0.6273804,-0.203125,1.265625,0.671875,644
618,1696242893190,0.75683594,-0.11627197,0.6256714,-0.09375,1.546875,0.5625,645
619,1696242893230,0.7578125,-0.12359619,0.62176514,-0.625,1.3125,0.65625,646
620,1696242893270,0.76220703,-0.13238525,0.6325073,0.109375,0.90625,0.40625,647
621,1696242893310,0.7524414,-0.13458252,0.6259155,0.0625,0.6875,0.125,648
622,1696242893350,0.7788086,-0.121154785,0.6286011,-0.609375,1.625,0.09375,649
623,1696242893390,0.7644043,-0.11846924,0.6329956,-0.234375,0.5625,1.109375,650
624,1696242893430,0.76000977,-0.11968994,0.6195679,-0.328125,0.90625,0.53125,651
625,1696242893470,0.7636719,-0.12872314,0.6351929,-0.34375,0.859375,0.75,652
626,1696242893510,0.76708984,-0.12799072,0.62371826,-0.140625,0.59375,0.28125,653
627,1696242893550,0.7565918,-0.12286377,0.6256714,0.296875,0.671875,0.140625,654
628,1696242893590,0.7680664,-0.11920166,0.6246948,-0.359375,0.90625,0.59375,655
629,1696242893630,0.75097656,-0.13360596,0.62323,-0.0625,0.640625,0.46875,656
630,1696242893670,0.7624512,-0.11993408,0.62786865,-0.328125,1.375,-0.0625,657
631,1696242893710,0.7614746,-0.11553955,0.62835693,-0.53125,0.59375,0.53125,658
632,1696242893750,0.7609863,-0.12408447,0.61883545,-0.15625,0.40625,0.28125,659
633,1696242893790,0.76416016,-0.12896729,0.62615967,-0.3125,1.234375,0.3125,660
634,1696242893830,0.75878906,-0.12506104,0.6207886,-0.359375,1.015625,0.390625,661
635,1696242893870,0.76586914,-0.12652588,0.6268921,-0.4375,1.109375,0.5,662
636,1696242893910,0.765625,-0.12799072,0.6210327,-0.40625,0.953125,0.4375,663
637,1696242893950,0.74853516,-0.11968994,0.6246948,-0.515625,1.421875,0.796875,664
638,1696242893990,0.7631836,-0.13311768,0.6281128,-1.40625,2.28125,0.6875,665
639,1696242894030,0.76123047,-0.13189697,0.62664795,-1.1875,1.484375,0.390625,666
640,1696242894070,0.76831055,-0.124816895,0.6246948,-1.34375,1.265625,-0.296875,667
641,1696242894110,0.7741699,-0.11431885,0.6137085,-1.25,0.734375,-0.40625,668
642,1696242894150,0.7565918,-0.12310791,0.6276245,-1.765625,0.65625,0.203125,669
643,1696242894190,0.7709961,-0.11065674,0.61712646,-1.484375,1.6875,0.03125,670
644,1696242894230,0.76831055,-0.117248535,0.61883545,0.28125,1.40625,0.4375,671
645,1696242894270,0.77001953,-0.1326294,0.6220093,-0.015625,1.015625,0.6875,672
646,1696242894310,0.7607422,-0.12310791,0.6161499,-0.15625,1.09375,0.453125,673
647,1696242894350,0.767334,-0.11602783,0.6173706,-0.234375,1.15625,0.4375,674
648,1696242894390,0.76342773,-0.12774658,0.62664795,-1.4375,1.734375,0.5,675
649,1696242894430,0.7717285,-0.11553955,0.61273193,-0.4375,0.90625,0.25,676
650,1696242894470,0.7727051,-0.11968994,0.6129761,-0.1875,1.078125,0.6875,677
651,1696242894510,0.76782227,-0.1338501,0.62542725,-0.140625,0.375,0.59375,678
652,1696242894550,0.7614746,-0.1296997,0.6149292,-0.390625,0.65625,0.21875,679
653,1696242894590,0.7651367,-0.11651611,0.6210327,0.46875,1.109375,0.34375,680
654,1696242894630,0.77124023,-0.1182251,0.6149292,-0.828125,1.296875,1.15625,681
655,1696242894670,0.77563477,-0.12042236,0.62249756,-0.453125,0.59375,1.0625,682
656,1696242894710,0.7597656,-0.12335205,0.61468506,-0.296875,0.5,0.203125,683
657,1696242894750,0.7687988,-0.11920166,0.6168823,-0.8125,1.3125,0.21875,684
658,1696242894790,0.7780762,-0.12432861,0.62298584,-0.46875,0.78125,0.15625,685
659,1696242894830,0.76416016,-0.11627197,0.6190796,-0.546875,1.078125,0.203125,686
660,1696242894870,0.77001953,-0.117248535,0.6144409,-0.421875,0.625,0.0625,687
661,1696242894910,0.75927734,-0.11505127,0.6095581,-0.28125,-0.71875,0.296875,688
662,1696242894950,0.77612305,-0.120910645,0.6259155,-0.140625,0.984375,0.109375,689
663,1696242894990,0.7702637,-0.13189697,0.63494873,-0.015625,-2.984375,-0.984375,690
664,1696242895030,0.76660156,-0.117004395,0.61883545,-0.484375,-2.03125,-1.5625,691
665,1696242895070,0.7636719,-0.11260986,0.6259155,-0.859375,-1.046875,-0.9375,692
666,1696242895110,0.7631836,-0.12994385,0.6210327,-1.328125,-1.40625,-0.765625,693
667,1696242895150,0.7626953,-0.13360596,0.6415405,-0.59375,-1.609375,-0.609375,694
668,1696242895190,0.7438965,-0.117492676,0.6137085,0.0,-1.328125,-0.34375,695
669,1696242895230,0.7355957,-0.12628174,0.62786865,0.03125,0.0625,0.5,696
670,1696242895270,0.75390625,-0.13238525,0.6403198,0.375,1.53125,0.5,697
671,1696242895310,0.75268555,-0.13018799,0.6317749,-0.390625,1.78125,0.703125,698
672,1696242895350,0.75268555,-0.13189697,0.652771,-0.890625,1.703125,0.453125,699
673,1696242895390,0.7531738,-0.1272583,0.62713623,-0.28125,0.453125,0.453125,700
674,1696242895430,0.74853516,-0.11651611,0.63079834,0.015625,0.453125,0.625,701
675,1696242895470,0.7548828,-0.12799072,0.64105225,0.046875,2.234375,0.375,702
676,1696242895510,0.74780273,-0.14434814,0.6347046,0.421875,0.953125,0.96875,703
677,1696242895550,0.7624512,-0.13043213,0.6317749,-0.09375,2.171875,0.140625,704
678,1696242895590,0.7692871,-0.12823486,0.638855,-0.4375,1.546875,0.828125,705
679,1696242895630,0.74780273,-0.12213135,0.61883545,-0.375,2.453125,0.984375,706
680,1696242895670,0.7661133,-0.13092041,0.62323,0.0625,1.015625,1.21875,707
681,1696242895710,0.76660156,-0.13140869,0.62786865,0.0,1.140625,0.015625,708
682,1696242895750,0.76953125,-0.13043213,0.62908936,0.453125,1.15625,0.125,709
683,1696242895790,0.7631836,-0.1260376,0.6222534,-0.859375,0.1875,0.578125,710
