,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
350,1696242702397,0.13720703,-0.913147,-0.4109497,-1.359375,1.609375,1.515625,476
351,1696242702437,0.14331055,-0.89630127,-0.4216919,-1.515625,1.515625,-0.859375,477
352,1696242702477,0.13378906,-0.8743286,-0.4295044,-1.109375,0.796875,-1.1875,478
353,1696242702517,0.14208984,-0.90167236,-0.41070557,-3.25,1.96875,-1.5625,479
354,1696242702557,0.1303711,-0.8674927,-0.42340088,0.453125,0.9375,1.390625,480
355,1696242702597,0.13574219,-0.8862915,-0.39361572,-1.21875,1.359375,-0.484375,481
356,1696242702637,0.10913086,-0.89678955,-0.41558838,-0.34375,0.328125,0.9375,482
357,1696242702677,0.13891602,-0.8911743,-0.4006958,-1.34375,1.328125,-1.34375,483
358,1696242702717,0.13110352,-0.9043579,-0.42218018,-0.328125,0.21875,0.625,484
359,1696242702757,0.12597656,-0.89971924,-0.40386963,0.15625,1.109375,0.515625,485
360,1696242702797,0.14501953,-0.8936157,-0.41680908,-0.71875,1.640625,1.171875,486
361,1696242702837,0.11254883,-0.895813,-0.40679932,0.328125,1.359375,1.015625,487
362,1696242702877,0.114990234,-0.90802,-0.4102173,-0.140625,0.390625,-0.84375,488
363,1696242702917,0.12451172,-0.8726196,-0.4085083,-0.8125,1.859375,0.3125,489
364,1696242702957,0.15209961,-0.8870239,-0.41314697,-0.65625,2.234375,0.78125,490
365,1696242702997,0.119384766,-0.88067627,-0.41168213,0.296875,-0.625,0.484375,491
366,1696242703037,0.14038086,-0.880188,-0.4085083,-2.96875,1.859375,0.203125,492
367,1696242703077,0.14257812,-0.8772583,-0.40167236,-0.90625,1.453125,-0.328125,493
368,1696242703117,0.10620117,-0.88848877,-0.39556885,1.515625,-0.34375,-0.890625,494
369,1696242703157,0.10668945,-0.9014282,-0.40948486,0.53125,1.8125,1.421875,495
370,1696242703197,0.12133789,-0.89923096,-0.41070557,0.0,0.5625,1.453125,496
371,1696242703237,0.13427734,-0.90045166,-0.4151001,-0.296875,1.390625,0.203125,497
372,1696242703277,0.13452148,-0.8880005,-0.4006958,-0.3125,0.96875,0.234375,498
373,1696242703317,0.110839844,-0.8887329,-0.41461182,0.15625,0.109375,0.296875,499
374,1696242703357,0.13793945,-0.8838501,-0.4031372,-0.125,1.46875,1.3125,500
375,1696242703397,0.1352539,-0.8953247,-0.39215088,-1.21875,0.75,-0.328125,501
376,1696242703437,0.115722656,-0.8989868,-0.4265747,-0.25,-0.140625,-0.78125,502
377,1696242703477,0.15136719,-0.8604126,-0.40533447,-1.1875,3.328125,0.34375,503
378,1696242703517,0.12475586,-0.8965454,-0.42242432,0.390625,0.15625,0.625,504
379,1696242703557,0.099121094,-0.91607666,-0.41607666,0.6875,-0.421875,0.375,505
380,1696242703597,0.1586914,-0.8897095,-0.40460205,-4.015625,3.0625,-0.21875,506
381,1696242703637,0.10864258,-0.8826294,-0.41046143,0.765625,0.859375,-0.34375,507
382,1696242703677,0.12011719,-0.88238525,-0.4192505,-0.84375,2.828125,1.359375,508
383,1696242703717,0.12939453,-0.8821411,-0.4126587,0.5625,-0.125,0.703125,509
384,1696242703757,0.13671875,-0.88897705,-0.41290283,-1.0,1.1875,-0.53125,510
385,1696242703797,0.1418457,-0.88287354,-0.39630127,-1.40625,1.5,-0.625,511
386,1696242703837,0.09448242,-0.8875122,-0.40997314,0.09375,0.453125,-1.109375,512
387,1696242703877,0.09814453,-0.894104,-0.40460205,0.625,1.3125,0.859375,513
388,1696242703917,0.11743164,-0.8965454,-0.4290161,-0.4375,-0.453125,1.921875,514
389,1696242703957,0.14428711,-0.911438,-0.41168213,-0.796875,0.9375,1.328125,515
390,1696242703997,0.115478516,-0.8911743,-0.42999268,-1.0625,0.546875,-0.921875,516
391,1696242704037,0.12231445,-0.89141846,-0.39801025,-1.515625,1.375,0.5,517
392,1696242704077,0.12207031,-0.89312744,-0.40777588,0.53125,0.875,1.859375,518
393,1696242704117,0.11376953,-0.88482666,-0.4006958,0.84375,0.203125,0.734375,519
394,1696242704157,0.13208008,-0.87701416,-0.4163208,-1.015625,1.84375,1.28125,520
395,1696242704197,0.12524414,-0.8880005,-0.40533447,0.4375,0.296875,-0.15625,521
396,1696242704237,0.14160156,-0.8970337,-0.40875244,-1.1875,1.65625,0.84375,522
397,1696242704277,0.12866211,-0.8845825,-0.41314697,-0.4375,0.875,-0.234375,523
398,1696242704317,0.11035156,-0.8887329,-0.41558838,0.34375,0.234375,0.5625,524
399,1696242704357,0.1328125,-0.8982544,-0.41729736,-0.765625,0.765625,-0.015625,525
400,1696242704397,0.13330078,-0.8933716,-0.41070557,-0.875,0.96875,0.5625,526
401,1696242704437,0.114746094,-0.8833618,-0.41363525,-0.28125,0.59375,-0.4375,527
402,1696242704477,0.1303711,-0.8875122,-0.41046143,-0.34375,1.109375,0.1875,528
403,1696242704517,0.12841797,-0.8916626,-0.40899658,1.21875,0.78125,-0.125,529
404,1696242704557,0.12231445,-0.8892212,-0.41363525,-0.484375,0.796875,1.203125,530
405,1696242704597,0.12695312,-0.91363525,-0.4121704,-1.5625,1.46875,0.890625,531
406,1696242704637,0.13549805,-0.88287354,-0.42242432,-0.71875,1.171875,0.109375,532
407,1696242704677,0.1381836,-0.88116455,-0.41363525,-0.875,1.6875,-0.4375,533
408,1696242704717,0.118896484,-0.8887329,-0.4138794,-0.390625,0.875,0.375,534
409,1696242704757,0.12084961,-0.8982544,-0.41363525,-1.421875,1.21875,-0.046875,535
410,1696242704797,0.12036133,-0.8858032,-0.3928833,-0.15625,1.796875,-0.28125,536
411,1696242704837,0.1303711,-0.8892212,-0.4151001,-2.078125,1.5625,-0.765625,537
412,1696242704877,0.09082031,-0.8970337,-0.40509033,2.109375,-0.703125,-0.09375,538
413,1696242704917,0.107666016,-0.9036255,-0.42022705,-1.578125,1.859375,-0.125,539
414,1696242704957,0.13598633,-0.8933716,-0.40142822,0.21875,0.859375,2.265625,540
415,1696242704997,0.10644531,-0.9026489,-0.41827393,0.4375,0.859375,0.109375,541
416,1696242705037,0.11401367,-0.88775635,-0.4180298,-0.53125,1.15625,1.421875,542
417,1696242705077,0.14257812,-0.8882446,-0.4138794,-0.640625,1.734375,0.859375,543
418,1696242705117,0.11279297,-0.8838501,-0.41192627,-0.203125,1.328125,-0.03125,544
419,1696242705157,0.114990234,-0.8862915,-0.4138794,0.28125,0.8125,0.671875,545
420,1696242705197,0.1303711,-0.88482666,-0.42633057,-0.78125,1.171875,0.46875,546
421,1696242705237,0.13476562,-0.88946533,-0.41558838,0.546875,1.375,0.5,547
422,1696242705277,0.123291016,-0.8897095,-0.40997314,-0.625,0.921875,-1.671875,548
423,1696242705317,0.111816406,-0.89068604,-0.4036255,0.1875,0.8125,-0.25,549
424,1696242705357,0.10131836,-0.8916626,-0.4277954,0.28125,0.984375,1.046875,550
425,1696242705397,0.13354492,-0.89556885,-0.41412354,-0.46875,-0.078125,1.453125,551
426,1696242705437,0.115478516,-0.9077759,-0.42242432,-1.984375,1.265625,-0.6875,552
427,1696242705477,0.122802734,-0.87994385,-0.42218018,1.1875,0.328125,-0.359375,553
428,1696242705517,0.11254883,-0.8899536,-0.42364502,0.65625,0.953125,0.859375,554
429,1696242705557,0.13427734,-0.88238525,-0.42364502,-2.265625,1.640625,2.03125,555
430,1696242705597,0.1340332,-0.88775635,-0.41705322,-0.984375,1.921875,-1.59375,556
431,1696242705637,0.10864258,-0.8753052,-0.39508057,-0.046875,1.078125,-0.921875,557
432,1696242705677,0.080078125,-0.8858032,-0.42364502,-0.03125,-0.03125,1.0625,558
433,1696242705717,0.12475586,-0.897522,-0.4229126,-0.4375,1.140625,1.3125,559
434,1696242705757,0.12402344,-0.8933716,-0.42755127,-0.6875,0.46875,-0.140625,560
435,1696242705797,0.10424805,-0.8887329,-0.42486572,-0.78125,0.875,0.5,561
436,1696242705837,0.11425781,-0.91119385,-0.4199829,-0.90625,1.984375,1.96875,562
437,1696242705877,0.119384766,-0.8870239,-0.41558838,-0.46875,0.078125,0.84375,563
438,1696242705917,0.115722656,-0.8970337,-0.41119385,-1.171875,1.421875,0.671875,564
439,1696242705957,0.099365234,-0.87945557,-0.41485596,-0.15625,0.125,0.1875,565
440,1696242705997,0.12817383,-0.88604736,-0.41363525,-0.265625,1.4375,1.875,566
441,1696242706037,0.1237793,-0.87579346,-0.40533447,-0.921875,-0.171875,0.3125,567
442,1696242706077,0.125,-0.8838501,-0.42022705,-0.921875,0.578125,0.625,568
443,1696242706117,0.119384766,-0.87750244,-0.4036255,-0.15625,0.46875,0.53125,569
444,1696242706157,0.11791992,-0.89068604,-0.42022705,0.015625,-0.15625,0.9375,570
445,1696242706197,0.12988281,-0.88604736,-0.39752197,-1.0625,1.578125,0.265625,571
446,1696242706237,0.09838867,-0.89263916,-0.4373169,0.15625,0.53125,0.859375,572
447,1696242706277,0.13549805,-0.89434814,-0.41436768,-0.796875,1.765625,0.59375,573
448,1696242706317,0.13647461,-0.89385986,-0.42486572,-1.25,1.546875,-0.515625,574
449,1696242706357,0.11450195,-0.89263916,-0.4138794,-0.40625,0.9375,-0.6875,575
450,1696242706397,0.10522461,-0.8858032,-0.41656494,-0.234375,0.734375,0.515625,576
451,1696242706437,0.14379883,-0.8862915,-0.40997314,-2.78125,2.390625,1.109375,577
452,1696242706477,0.12158203,-0.89190674,-0.395813,-0.46875,1.234375,1.1875,578
453,1696242706517,0.104003906,-0.8711548,-0.42095947,0.546875,-0.03125,-1.296875,579
454,1696242706557,0.11352539,-0.8982544,-0.40142822,-0.59375,1.078125,0.75,580
455,1696242706597,0.12646484,-0.8960571,-0.4229126,0.046875,0.640625,0.21875,581
456,1696242706637,0.115478516,-0.8953247,-0.411438,-0.34375,0.53125,0.03125,582
457,1696242706677,0.10913086,-0.90753174,-0.42340088,-0.015625,0.25,0.40625,583
458,1696242706717,0.13452148,-0.8904419,-0.42022705,-1.625,1.984375,1.578125,584
459,1696242706757,0.111816406,-0.88775635,-0.4163208,-0.203125,0.78125,0.765625,585
460,1696242706797,0.11254883,-0.88653564,-0.41900635,-0.1875,0.484375,0.40625,586
461,1696242706837,0.12719727,-0.88238525,-0.41070557,-0.796875,1.015625,0.921875,587
462,1696242706877,0.119384766,-0.8838501,-0.41607666,0.359375,0.265625,-0.015625,588
463,1696242706917,0.10961914,-0.8887329,-0.41119385,-0.265625,0.671875,0.71875,589
464,1696242706957,0.13671875,-0.87994385,-0.41583252,-0.84375,1.328125,0.34375,590
465,1696242706997,0.114990234,-0.8936157,-0.41705322,0.640625,0.765625,0.609375,591
466,1696242707037,0.12451172,-0.9048462,-0.41949463,-1.0625,1.625,0.953125,592
467,1696242707077,0.11450195,-0.89263916,-0.42193604,-0.796875,0.34375,0.21875,593
468,1696242707117,0.12939453,-0.895813,-0.40875244,-1.75,1.75,0.5,594
469,1696242707157,0.11352539,-0.87701416,-0.4212036,0.203125,-0.203125,-0.640625,595
470,1696242707197,0.122802734,-0.8826294,-0.41046143,-0.640625,0.640625,-0.046875,596
471,1696242707237,0.12988281,-0.88726807,-0.41412354,-1.09375,1.671875,0.34375,597
472,1696242707277,0.12866211,-0.89678955,-0.41192627,0.5,-0.1875,0.140625,598
473,1696242707317,0.10644531,-0.892395,-0.41412354,-0.203125,1.0625,0.765625,599
474,1696242707357,0.1315918,-0.8899536,-0.41607666,0.609375,1.03125,0.9375,600
475,1696242707397,0.103271484,-0.8899536,-0.41534424,1.3125,0.578125,0.34375,601
476,1696242707437,0.119384766,-0.89508057,-0.41607666,0.359375,1.125,0.796875,602
477,1696242707477,0.11694336,-0.89190674,-0.41558838,1.3125,0.0,0.515625,603
478,1696242707517,0.10253906,-0.8831177,-0.41461182,1.09375,-1.40625,0.265625,604
479,1696242707557,0.12109375,-0.8867798,-0.4138794,1.09375,-1.234375,1.203125,605
480,1696242707597,0.11987305,-0.87945557,-0.42364502,0.0625,-1.03125,-0.921875,606
481,1696242707637,0.111328125,-0.8948364,-0.42877197,0.703125,-0.234375,0.046875,607
482,1696242707677,0.15917969,-0.8792114,-0.4199829,-0.265625,-0.15625,0.328125,608
483,1696242707717,0.111328125,-0.8772583,-0.44317627,0.65625,-0.609375,0.4375,609
484,1696242707757,0.13623047,-0.9011841,-0.42315674,0.546875,-0.859375,1.21875,610
485,1696242707797,0.123291016,-0.88165283,-0.4241333,-1.796875,1.234375,0.296875,611
486,1696242707837,0.13574219,-0.88775635,-0.41412354,-0.25,0.609375,0.328125,612
487,1696242707877,0.12524414,-0.87750244,-0.42193604,-0.703125,0.34375,0.578125,613
488,1696242707917,0.1184082,-0.87994385,-0.43023682,-0.59375,0.078125,-0.421875,614
489,1696242707957,0.13916016,-0.8862915,-0.41949463,-1.921875,1.6875,-0.296875,615
490,1696242707997,0.1274414,-0.87750244,-0.41534424,-1.265625,0.59375,-0.0625,616
491,1696242708037,0.12524414,-0.88360596,-0.4192505,-1.890625,1.578125,0.609375,617
492,1696242708077,0.12646484,-0.89434814,-0.42608643,-1.203125,0.75,-0.03125,618
493,1696242708117,0.12988281,-0.87628174,-0.41607666,-0.953125,-0.640625,0.015625,619
494,1696242708157,0.13134766,-0.8921509,-0.42022705,-1.625,1.53125,-0.046875,620
495,1696242708197,0.13476562,-0.8858032,-0.41241455,-0.640625,0.71875,-0.4375,621
496,1696242708237,0.1015625,-0.8779907,-0.4138794,0.0,-0.0625,0.671875,622
497,1696242708277,0.13916016,-0.9002075,-0.40875244,-1.203125,1.4375,1.234375,623
498,1696242708317,0.12866211,-0.8862915,-0.42681885,-0.703125,0.234375,-0.015625,624
499,1696242708357,0.12402344,-0.8821411,-0.4031372,-0.140625,0.9375,-0.5,625
500,1696242708397,0.13427734,-0.8899536,-0.4229126,-2.71875,0.828125,0.203125,626
501,1696242708437,0.13012695,-0.90509033,-0.41705322,-0.421875,1.40625,-0.25,627
502,1696242708477,0.14672852,-0.87335205,-0.40338135,-3.140625,1.734375,-1.09375,628
503,1696242708517,0.106933594,-0.8936157,-0.40509033,1.765625,1.265625,1.015625,629
504,1696242708557,0.119628906,-0.8748169,-0.40460205,-0.9375,1.46875,1.421875,630
505,1696242708597,0.12109375,-0.8909302,-0.4060669,0.953125,2.546875,1.78125,631
506,1696242708637,0.14282227,-0.8838501,-0.41363525,-1.875,-0.15625,-1.421875,632
507,1696242708677,0.115722656,-0.9024048,-0.4212036,-0.671875,1.25,0.046875,633
508,1696242708717,0.12084961,-0.881897,-0.39312744,-0.546875,0.984375,0.265625,634
509,1696242708757,0.10449219,-0.8994751,-0.42559814,-0.359375,-0.28125,0.28125,635
510,1696242708797,0.13842773,-0.90753174,-0.40045166,-1.34375,2.453125,0.53125,636
511,1696242708837,0.11206055,-0.89190674,-0.40826416,-0.109375,0.359375,-0.71875,637
512,1696242708877,0.103027344,-0.89923096,-0.4212036,-1.375,1.203125,1.140625,638
513,1696242708917,0.13427734,-0.8921509,-0.39678955,-0.6875,0.875,0.03125,639
514,1696242708957,0.12524414,-0.88848877,-0.41558838,-1.1875,2.15625,0.21875,640
515,1696242708997,0.119628906,-0.8677368,-0.40655518,1.359375,0.4375,-0.015625,641
516,1696242709037,0.12548828,-0.9138794,-0.4175415,-0.015625,1.46875,2.125,642
517,1696242709077,0.12963867,-0.897522,-0.42071533,0.078125,0.046875,0.3125,643
518,1696242709117,0.13012695,-0.88482666,-0.41558838,-2.578125,2.40625,-0.640625,644
519,1696242709157,0.12060547,-0.8796997,-0.4055786,-0.6875,1.015625,-1.125,645
520,1696242709197,0.099853516,-0.8838501,-0.40753174,0.15625,1.640625,1.390625,646
521,1696242709237,0.1381836,-0.8965454,-0.40509033,-0.90625,2.21875,1.546875,647
522,1696242709277,0.11035156,-0.8953247,-0.41851807,0.140625,-0.296875,-1.171875,648
523,1696242709317,0.107177734,-0.90411377,-0.4102173,-1.09375,1.59375,0.21875,649
524,1696242709357,0.11645508,-0.8850708,-0.41070557,-0.859375,1.046875,-0.15625,650
525,1696242709397,0.11206055,-0.89678955,-0.41583252,-0.125,0.65625,0.640625,651
526,1696242709437,0.12524414,-0.90411377,-0.4199829,-0.921875,1.421875,0.5625,652
527,1696242709477,0.122558594,-0.8909302,-0.4043579,-0.3125,0.875,0.5,653
528,1696242709517,0.11425781,-0.8904419,-0.42144775,-1.140625,1.15625,0.015625,654
529,1696242709557,0.10522461,-0.8953247,-0.40924072,1.109375,-0.3125,-0.53125,655
530,1696242709597,0.13989258,-0.88531494,-0.3953247,-2.296875,1.71875,0.25,656
531,1696242709637,0.08227539,-0.90509033,-0.41241455,0.34375,1.03125,-0.28125,657
532,1696242709677,0.14550781,-0.894104,-0.4085083,-1.1875,1.359375,0.46875,658
533,1696242709717,0.10668945,-0.90460205,-0.40899658,-0.4375,0.75,1.078125,659
534,1696242709757,0.0925293,-0.89190674,-0.41949463,-0.765625,1.296875,-0.578125,660
535,1696242709797,0.12695312,-0.8882446,-0.40704346,-0.4375,1.359375,-0.15625,661
536,1696242709837,0.09472656,-0.8831177,-0.41436768,1.0625,0.453125,-0.34375,662
537,1696242709877,0.11254883,-0.87457275,-0.40216064,-1.0625,1.734375,1.28125,663
538,1696242709917,0.12060547,-0.9067993,-0.41656494,0.421875,0.234375,-0.28125,664
539,1696242709957,0.10107422,-0.87213135,-0.40338135,-0.609375,1.328125,0.328125,665
540,1696242709997,0.123291016,-0.9011841,-0.411438,-0.484375,1.203125,0.140625,666
541,1696242710037,0.1003418,-0.89630127,-0.41558838,-0.484375,0.765625,0.9375,667
542,1696242710077,0.12036133,-0.9055786,-0.42071533,-0.84375,0.765625,-0.046875,668
543,1696242710117,0.10986328,-0.8892212,-0.41192627,-0.828125,0.171875,-0.015625,669
544,1696242710157,0.118652344,-0.9026489,-0.4126587,-1.640625,1.015625,-0.109375,670
545,1696242710197,0.08886719,-0.89630127,-0.41461182,0.484375,-0.703125,-0.421875,671
546,1696242710237,0.119384766,-0.88287354,-0.40875244,0.03125,2.03125,1.0,672
547,1696242710277,0.13842773,-0.8945923,-0.41900635,-1.84375,2.40625,1.15625,673
548,1696242710317,0.09667969,-0.9104614,-0.39874268,1.375,-1.375,-0.578125,674
549,1696242710357,0.08325195,-0.88531494,-0.40899658,-1.3125,1.828125,0.515625,675
550,1696242710397,0.140625,-0.8892212,-0.39434814,-0.65625,2.375,1.90625,676
551,1696242710437,0.103271484,-0.8855591,-0.40460205,0.640625,0.546875,0.109375,677
552,1696242710477,0.09643555,-0.8843384,-0.41168213,-0.21875,0.796875,-0.015625,678
553,1696242710517,0.1159668,-0.8989868,-0.409729,-0.78125,1.40625,1.25,679
554,1696242710557,0.111572266,-0.8933716,-0.40948486,-0.546875,-0.296875,-0.25,680
555,1696242710597,0.10498047,-0.9026489,-0.41900635,-0.3125,1.5,1.4375,681
556,1696242710637,0.12231445,-0.894104,-0.40631104,-1.390625,1.421875,1.21875,682
557,1696242710677,0.10644531,-0.89801025,-0.41973877,-0.5,0.0625,-1.3125,683
558,1696242710717,0.12695312,-0.8792114,-0.40582275,-1.515625,1.203125,-0.125,684
559,1696242710757,0.103271484,-0.897522,-0.39093018,-0.484375,0.71875,-0.484375,685
560,1696242710797,0.10424805,-0.8870239,-0.41241455,0.046875,0.796875,0.46875,686
561,1696242710837,0.12524414,-0.9019165,-0.39849854,-0.640625,1.453125,0.09375,687
562,1696242710877,0.09765625,-0.8970337,-0.43341064,-0.640625,0.546875,-0.234375,688
563,1696242710917,0.11669922,-0.88775635,-0.4133911,-0.25,1.09375,-0.90625,689
564,1696242710957,0.11425781,-0.8936157,-0.3916626,-0.390625,1.59375,0.75,690
565,1696242710997,0.080078125,-0.8989868,-0.40924072,-0.390625,0.796875,0.53125,691
566,1696242711037,0.1081543,-0.892395,-0.41046143,-0.71875,1.421875,1.15625,692
567,1696242711077,0.12011719,-0.89727783,-0.40020752,-0.4375,1.03125,0.734375,693
568,1696242711117,0.10473633,-0.89556885,-0.4031372,-0.421875,1.015625,0.515625,694
569,1696242711157,0.10180664,-0.89923096,-0.41168213,-0.453125,1.125,0.546875,695
570,1696242711197,0.11767578,-0.8909302,-0.41046143,-0.28125,0.3125,0.609375,696
571,1696242711237,0.11450195,-0.89630127,-0.40264893,-0.390625,0.484375,0.703125,697
572,1696242711277,0.09277344,-0.88897705,-0.41461182,-0.109375,0.859375,0.625,698
573,1696242711317,0.11401367,-0.8882446,-0.40679932,0.953125,1.640625,1.28125,699
574,1696242711357,0.1237793,-0.89434814,-0.40020752,0.984375,0.46875,0.53125,700
575,1696242711397,0.07910156,-0.9048462,-0.42315674,1.75,-1.0,0.46875,701
576,1696242711437,0.1496582,-0.89141846,-0.42486572,-0.5625,1.9375,1.375,702
577,1696242711477,0.125,-0.88482666,-0.39630127,1.75,-1.765625,-0.90625,703
578,1696242711517,0.09008789,-0.89385986,-0.4295044,0.203125,-0.796875,0.3125,704
579,1696242711557,0.12548828,-0.89434814,-0.4216919,0.6875,-0.703125,0.4375,705
580,1696242711597,0.14086914,-0.88726807,-0.40948486,-0.90625,-0.296875,-0.0625,706
581,1696242711637,0.08496094,-0.89508057,-0.40924072,0.4375,-1.859375,-0.84375,707
582,1696242711677,0.107177734,-0.9060669,-0.4138794,0.875,-0.984375,0.328125,708
583,1696242711717,0.12573242,-0.8936157,-0.4133911,0.0625,-0.53125,0.28125,709
584,1696242711757,0.11694336,-0.8845825,-0.42730713,0.0,-0.140625,-0.546875,710
585,1696242711797,0.13354492,-0.8870239,-0.42755127,-0.140625,-0.1875,-0.609375,711
586,1696242711837,0.1237793,-0.8833618,-0.42218018,-1.28125,0.65625,-0.515625,712
587,1696242711877,0.09741211,-0.8789673,-0.41485596,0.3125,0.078125,-0.875,713
588,1696242711917,0.123046875,-0.8936157,-0.41949463,-1.640625,1.046875,0.3125,714
589,1696242711957,0.115478516,-0.8970337,-0.42242432,-2.171875,1.875,0.25,715
590,1696242711997,0.09692383,-0.88653564,-0.40826416,-2.03125,1.09375,-0.21875,716
591,1696242712037,0.110839844,-0.895813,-0.42559814,-1.984375,1.765625,-0.484375,717
592,1696242712077,0.10986328,-0.90997314,-0.39361572,-2.59375,0.671875,0.0,718
593,1696242712117,0.095947266,-0.9170532,-0.43634033,-1.359375,-0.46875,0.375,719
594,1696242712157,0.106933594,-0.89678955,-0.40655518,-3.234375,0.515625,-0.703125,720
595,1696242712197,0.119384766,-0.8880005,-0.41461182,-1.6875,-0.453125,0.671875,721
596,1696242712237,0.11645508,-0.89312744,-0.39093018,-1.4375,0.578125,0.0625,722
597,1696242712277,0.115478516,-0.89312744,-0.41729736,-1.0,-1.046875,0.515625,723
598,1696242712317,0.12646484,-0.88482666,-0.4055786,1.5625,-1.421875,-0.3125,724
599,1696242712357,0.107910156,-0.90338135,-0.4138794,1.921875,-0.171875,0.0,725
600,1696242712397,0.107910156,-0.91070557,-0.39678955,0.75,-0.078125,0.140625,726
601,1696242712437,0.12548828,-0.8982544,-0.39923096,-0.5,0.265625,1.53125,727
602,1696242712477,0.111083984,-0.8870239,-0.3850708,-1.0,0.671875,0.65625,728
603,1696242712517,0.12646484,-0.87506104,-0.41290283,-0.71875,-0.125,1.046875,729
604,1696242712557,0.12426758,-0.8892212,-0.4043579,-0.3125,0.640625,0.171875,730
605,1696242712597,0.1262207,-0.89727783,-0.39678955,-0.109375,0.859375,0.125,731
606,1696242712637,0.115234375,-0.90411377,-0.40386963,-0.109375,1.25,0.078125,732
607,1696242712677,0.10131836,-0.9002075,-0.40704346,-0.09375,0.796875,0.28125,733
608,1696242712717,0.11376953,-0.9014282,-0.40533447,-0.953125,1.046875,0.4375,734
609,1696242712757,0.114746094,-0.89263916,-0.4036255,-1.296875,0.640625,-0.109375,735
610,1696242712797,0.11791992,-0.909729,-0.40631104,-1.078125,0.84375,-0.703125,736
611,1696242712837,0.10839844,-0.89630127,-0.39996338,-0.984375,0.5625,-0.109375,737
612,1696242712877,0.11010742,-0.89190674,-0.40338135,-0.28125,1.203125,-0.671875,738
613,1696242712917,0.099121094,-0.9067993,-0.4036255,0.28125,0.6875,0.765625,739
614,1696242712957,0.12695312,-0.8845825,-0.40118408,-0.34375,1.640625,0.28125,740
615,1696242712997,0.11450195,-0.8870239,-0.40899658,0.5625,1.078125,0.875,741
616,1696242713037,0.123046875,-0.9072876,-0.409729,0.171875,1.640625,0.9375,742
617,1696242713077,0.1081543,-0.89971924,-0.395813,-0.0625,0.5,0.296875,743
618,1696242713117,0.09887695,-0.89385986,-0.41314697,0.265625,0.609375,0.984375,744
619,1696242713157,0.1159668,-0.8887329,-0.3970337,0.0,0.890625,1.5625,745
620,1696242713197,0.12670898,-0.89434814,-0.4085083,-1.046875,0.578125,0.734375,746
621,1696242713237,0.111572266,-0.8987427,-0.3994751,0.375,0.984375,0.796875,747
622,1696242713277,0.10522461,-0.90216064,-0.41436768,-0.3125,1.09375,1.15625,748
623,1696242713317,0.12451172,-0.8921509,-0.40924072,-0.21875,0.53125,0.796875,749
624,1696242713357,0.1159668,-0.90045166,-0.4102173,-0.5,1.015625,0.828125,750
625,1696242713397,0.12939453,-0.89508057,-0.40899658,-0.734375,0.640625,0.5625,751
626,1696242713437,0.103027344,-0.8933716,-0.40338135,0.0625,0.84375,0.484375,752
627,1696242713477,0.12841797,-0.8911743,-0.4109497,-1.0,1.6875,0.625,753
628,1696242713517,0.13110352,-0.881897,-0.40582275,-0.625,0.984375,0.046875,754
629,1696242713557,0.111816406,-0.8875122,-0.39141846,-1.34375,1.625,-0.21875,755
630,1696242713597,0.11816406,-0.88946533,-0.42242432,-1.21875,0.71875,0.203125,756
631,1696242713637,0.13208008,-0.8809204,-0.3953247,0.140625,0.890625,-0.578125,757
632,1696242713677,0.08862305,-0.90338135,-0.4121704,-0.21875,0.234375,-0.15625,758
633,1696242713717,0.11035156,-0.89923096,-0.40777588,-0.453125,0.5625,0.3125,759
634,1696242713757,0.1315918,-0.8948364,-0.4031372,-1.78125,2.09375,-0.078125,760
635,1696242713797,0.118652344,-0.8965454,-0.40582275,-0.125,0.765625,-0.15625,761
636,1696242713837,0.08911133,-0.8911743,-0.40533447,-0.671875,0.40625,-0.234375,762
637,1696242713877,0.12084961,-0.895813,-0.40264893,-1.0625,0.78125,-0.09375,763
638,1696242713917,0.12792969,-0.8936157,-0.39801025,-1.6875,0.5,-0.5,764
639,1696242713957,0.11401367,-0.89141846,-0.40338135,-0.15625,0.828125,-1.21875,765
640,1696242713997,0.11230469,-0.87579346,-0.4024048,-0.390625,1.34375,0.703125,766
641,1696242714037,0.11791992,-0.8994751,-0.4121704,-0.296875,0.921875,1.21875,767
642,1696242714077,0.11767578,-0.90753174,-0.39312744,-0.671875,2.0625,1.015625,768
643,1696242714117,0.09716797,-0.8989868,-0.4072876,0.0625,-0.21875,-0.328125,769
644,1696242714157,0.10913086,-0.89971924,-0.40118408,-0.46875,1.140625,1.109375,770
645,1696242714197,0.10888672,-0.88897705,-0.4085083,-1.015625,1.0625,0.015625,771
646,1696242714237,0.103515625,-0.90460205,-0.40679932,0.3125,-0.046875,0.765625,772
647,1696242714277,0.1430664,-0.89678955,-0.39727783,-0.8125,1.859375,-1.34375,773
648,1696242714317,0.107177734,-0.8882446,-0.40875244,-0.359375,0.78125,0.890625,774
649,1696242714357,0.11694336,-0.89923096,-0.40777588,-0.15625,0.828125,0.828125,775
650,1696242714397,0.09838867,-0.892395,-0.40826416,-0.140625,0.46875,0.078125,776
651,1696242714437,0.123046875,-0.8928833,-0.4043579,-0.640625,0.96875,-0.078125,777
652,1696242714477,0.107910156,-0.8862915,-0.40924072,-0.640625,0.6875,0.296875,778
653,1696242714517,0.10473633,-0.89385986,-0.4060669,-0.484375,0.453125,-0.125,779
