,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
352,1696241632563,0.70874023,-0.03643799,0.6959839,0.6875,-0.375,0.1875,352
353,1696241632603,0.6999512,-0.047424316,0.6769409,1.640625,-0.96875,0.109375,353
354,1696241632643,0.71118164,-0.04864502,0.711853,-0.046875,0.71875,0.4375,354
355,1696241632683,0.71484375,-0.051086426,0.6959839,0.296875,0.46875,0.171875,355
356,1696241632723,0.71191406,-0.050842285,0.7008667,0.28125,0.1875,-0.21875,356
357,1696241632763,0.7126465,-0.049865723,0.70355225,-0.15625,-0.375,0.265625,357
358,1696241632803,0.7116699,-0.051086426,0.70721436,-0.234375,-1.0,0.328125,358
359,1696241632843,0.70996094,-0.04547119,0.7094116,-0.1875,-0.453125,0.328125,359
360,1696241632883,0.69921875,-0.04840088,0.6959839,-0.234375,0.203125,0.09375,360
361,1696241632923,0.70581055,-0.0491333,0.70770264,0.8125,0.140625,0.0625,361
362,1696241632963,0.7036133,-0.057678223,0.7045288,0.90625,0.09375,0.0,362
363,1696241633003,0.6999512,-0.05328369,0.6947632,0.015625,0.5625,0.0625,363
364,1696241633043,0.70288086,-0.04547119,0.70599365,0.328125,0.78125,0.3125,364
365,1696241633083,0.70458984,-0.055236816,0.71136475,0.625,0.125,0.0625,365
366,1696241633123,0.7060547,-0.058654785,0.70428467,0.40625,0.375,0.0625,366
367,1696241633163,0.69921875,-0.05328369,0.713562,0.40625,0.078125,-0.109375,367
368,1696241633203,0.704834,-0.054260254,0.70892334,0.765625,0.078125,-0.15625,368
369,1696241633243,0.70092773,-0.059387207,0.7123413,0.234375,0.171875,0.0,369
370,1696241633283,0.69970703,-0.054748535,0.69989014,-0.140625,0.484375,0.15625,370
371,1696241633323,0.6958008,-0.06427002,0.7098999,1.125,-0.375,-0.171875,371
372,1696241633363,0.69677734,-0.062561035,0.69989014,1.578125,-1.171875,-0.171875,372
373,1696241633403,0.70214844,-0.062316895,0.71698,-0.046875,0.78125,0.546875,373
374,1696241633443,0.69311523,-0.0713501,0.7055054,0.65625,0.1875,-0.1875,374
375,1696241633483,0.69921875,-0.06793213,0.71551514,-0.578125,0.6875,0.03125,375
376,1696241633523,0.70214844,-0.0647583,0.7123413,-0.25,0.734375,0.21875,376
377,1696241633563,0.6940918,-0.06719971,0.7106323,0.765625,-0.109375,-0.03125,377
378,1696241633603,0.6972656,-0.06109619,0.72772217,0.5,0.015625,-0.078125,378
379,1696241633643,0.6894531,-0.066223145,0.69989014,-0.265625,0.3125,0.015625,379
380,1696241633683,0.69921875,-0.06109619,0.71307373,0.109375,0.53125,0.421875,380
381,1696241633723,0.6948242,-0.07598877,0.7094116,0.375,0.171875,0.296875,381
382,1696241633763,0.6948242,-0.06793213,0.71014404,-0.421875,0.703125,0.234375,382
383,1696241633803,0.69384766,-0.06768799,0.71087646,-0.03125,0.671875,0.234375,383
384,1696241633843,0.69750977,-0.069885254,0.71307373,-0.1875,0.703125,0.34375,384
385,1696241633883,0.6999512,-0.07159424,0.7177124,-0.6875,0.796875,0.484375,385
386,1696241633923,0.6906738,-0.07550049,0.7079468,-0.71875,0.625,0.203125,386
387,1696241633963,0.6965332,-0.073791504,0.71136475,-1.234375,0.671875,0.578125,387
388,1696241634003,0.6953125,-0.06719971,0.7194214,-2.015625,1.09375,0.53125,388
389,1696241634043,0.69262695,-0.069885254,0.72210693,-0.65625,0.78125,0.234375,389
390,1696241634083,0.6843262,-0.066711426,0.6893921,0.171875,-0.046875,0.171875,390
391,1696241634123,0.6940918,-0.06451416,0.71917725,-1.796875,2.125,0.90625,391
392,1696241634163,0.6999512,-0.07598877,0.7177124,-1.03125,1.546875,0.515625,392
393,1696241634203,0.70043945,-0.06842041,0.7081909,-1.875,2.0625,0.625,393
394,1696241634243,0.7036133,-0.061584473,0.7177124,-1.28125,1.578125,0.65625,394
395,1696241634283,0.70288086,-0.06304932,0.70843506,-0.78125,1.203125,0.484375,395
396,1696241634323,0.69189453,-0.0569458,0.7255249,-0.40625,0.921875,0.515625,396
397,1696241634363,0.6945801,-0.06427002,0.6976929,-1.5,1.671875,0.71875,397
398,1696241634403,0.703125,-0.06011963,0.71698,-0.921875,1.546875,0.796875,398
399,1696241634443,0.7038574,-0.06915283,0.7040405,-0.375,0.984375,0.578125,399
400,1696241634483,0.6994629,-0.058410645,0.71014404,-1.328125,1.578125,0.609375,400
401,1696241634523,0.69970703,-0.055480957,0.70721436,-1.046875,1.453125,0.453125,401
402,1696241634563,0.70654297,-0.06109619,0.70721436,-0.859375,0.921875,0.421875,402
403,1696241634603,0.7038574,-0.049865723,0.70843506,-0.984375,1.234375,0.421875,403
404,1696241634643,0.6994629,-0.053771973,0.70599365,-0.765625,1.078125,0.546875,404
405,1696241634683,0.7072754,-0.049621582,0.7091675,-1.0,1.171875,0.578125,405
406,1696241634723,0.70874023,-0.057434082,0.7133179,-1.21875,1.5,0.515625,406
407,1696241634763,0.7121582,-0.0569458,0.71917725,-0.484375,0.921875,0.296875,407
408,1696241634803,0.6928711,-0.05596924,0.68182373,-0.734375,1.078125,0.5625,408
409,1696241634843,0.704834,-0.05645752,0.7079468,-1.1875,1.859375,0.875,409
410,1696241634883,0.7097168,-0.057922363,0.7062378,-1.28125,1.734375,0.5,410
411,1696241634923,0.70581055,-0.054992676,0.697937,-1.28125,1.1875,0.15625,411
412,1696241634963,0.7104492,-0.043273926,0.7037964,-1.15625,1.0625,0.515625,412
413,1696241635003,0.7077637,-0.050598145,0.7074585,-0.625,0.65625,0.375,413
414,1696241635043,0.6960449,-0.051574707,0.7037964,-0.421875,0.9375,0.28125,414
415,1696241635083,0.70996094,-0.04864502,0.7020874,-1.5,1.890625,0.765625,415
416,1696241635123,0.7072754,-0.04425049,0.70526123,-0.84375,1.671875,0.65625,416
417,1696241635163,0.7077637,-0.06060791,0.70477295,-0.03125,0.453125,0.34375,417
418,1696241635203,0.7043457,-0.04864502,0.69696045,-0.875,1.0625,0.3125,418
419,1696241635243,0.71191406,-0.046203613,0.7008667,-0.453125,0.796875,0.171875,419
420,1696241635283,0.71069336,-0.045715332,0.69525146,-0.71875,0.890625,0.3125,420
421,1696241635323,0.7102051,-0.042053223,0.7020874,-0.890625,1.234375,0.390625,421
422,1696241635363,0.7023926,-0.046691895,0.6954956,-0.515625,1.0625,0.296875,422
423,1696241635403,0.7141113,-0.047668457,0.7015991,-0.609375,1.0625,0.375,423
424,1696241635443,0.7114258,-0.046936035,0.713562,-0.84375,0.90625,0.390625,424
425,1696241635483,0.7167969,-0.04840088,0.7111206,0.125,0.3125,-0.078125,425
426,1696241635523,0.7023926,-0.047424316,0.6779175,-1.140625,1.359375,0.640625,426
427,1696241635563,0.70874023,-0.050109863,0.7040405,-0.71875,1.546875,0.828125,427
428,1696241635603,0.71191406,-0.05230713,0.7033081,-0.65625,1.0625,0.234375,428
429,1696241635643,0.7001953,-0.04473877,0.6937866,-1.03125,0.8125,0.015625,429
430,1696241635683,0.7126465,-0.043029785,0.7001343,-0.890625,0.921875,0.40625,430
431,1696241635723,0.70288086,-0.04864502,0.7003784,-0.375,0.296875,0.375,431
432,1696241635763,0.7211914,-0.046936035,0.6991577,0.546875,0.1875,0.375,432
433,1696241635803,0.70996094,-0.043273926,0.69940186,-0.453125,0.5625,0.75,433
434,1696241635843,0.71240234,-0.04815674,0.7033081,-0.25,0.453125,0.78125,434
435,1696241635883,0.7036133,-0.049865723,0.699646,0.625,-0.421875,0.234375,435
436,1696241635923,0.7089844,-0.043518066,0.69866943,-0.265625,0.53125,0.328125,436
437,1696241635963,0.7102051,-0.043518066,0.69989014,0.109375,0.453125,0.296875,437
438,1696241636003,0.71313477,-0.051574707,0.7069702,0.28125,0.125,0.265625,438
439,1696241636043,0.7116699,-0.04449463,0.70526123,0.109375,-0.25,-0.03125,439
440,1696241636083,0.69433594,-0.06549072,0.69525146,0.09375,0.34375,0.203125,451
441,1696241636123,0.70288086,-0.06524658,0.7145386,0.390625,0.328125,0.4375,452
442,1696241636163,0.6960449,-0.07672119,0.7116089,1.0,-0.1875,-0.15625,453
443,1696241636203,0.69677734,-0.065979004,0.70599365,0.1875,0.625,0.125,454
444,1696241636243,0.70166016,-0.06573486,0.71258545,0.015625,0.625,0.265625,455
445,1696241636283,0.69018555,-0.07110596,0.71746826,0.515625,-0.09375,-0.03125,456
446,1696241636323,0.6921387,-0.077941895,0.71868896,0.25,-0.109375,-0.09375,457
447,1696241636363,0.6933594,-0.06793213,0.71673584,0.515625,0.046875,0.125,458
448,1696241636403,0.6928711,-0.07476807,0.71502686,0.21875,-0.296875,0.015625,459
449,1696241636443,0.6916504,-0.07550049,0.7106323,-0.15625,0.328125,0.28125,460
450,1696241636483,0.6936035,-0.07330322,0.72283936,0.65625,-0.09375,0.015625,461
451,1696241636523,0.68408203,-0.0725708,0.71917725,1.484375,-0.734375,-0.140625,462
452,1696241636563,0.6813965,-0.07965088,0.7133179,-0.421875,0.84375,0.5,463
453,1696241636603,0.6879883,-0.08526611,0.715271,0.65625,0.21875,0.171875,464
454,1696241636643,0.6867676,-0.07647705,0.71136475,-0.640625,0.4375,-0.09375,465
455,1696241636683,0.6945801,-0.07354736,0.7157593,-0.6875,0.78125,0.40625,466
456,1696241636723,0.6960449,-0.07940674,0.7223511,-0.265625,0.453125,0.1875,467
457,1696241636763,0.68896484,-0.07672119,0.7279663,-0.921875,0.953125,0.296875,468
458,1696241636803,0.6894531,-0.07940674,0.70526123,-0.53125,0.546875,0.546875,469
459,1696241636843,0.6906738,-0.07550049,0.7238159,-0.890625,1.21875,0.859375,470
460,1696241636883,0.69018555,-0.08331299,0.7247925,-0.546875,0.640625,0.453125,471
461,1696241636923,0.689209,-0.082092285,0.70843506,-1.390625,1.203125,0.296875,472
462,1696241636963,0.6887207,-0.07232666,0.7196655,-1.234375,1.34375,0.8125,473
463,1696241637003,0.69384766,-0.077941895,0.72039795,-0.796875,0.84375,0.453125,474
464,1696241637043,0.68408203,-0.07574463,0.71673584,-0.84375,0.828125,0.4375,475
465,1696241637083,0.68774414,-0.07647705,0.7182007,-0.5625,0.8125,0.359375,476
466,1696241637123,0.6845703,-0.08062744,0.71087646,-1.046875,0.921875,0.484375,477
467,1696241637163,0.6911621,-0.070373535,0.7218628,-1.359375,1.53125,0.734375,478
468,1696241637203,0.69506836,-0.07623291,0.71917725,-0.4375,0.84375,0.3125,479
469,1696241637243,0.68969727,-0.074035645,0.7194214,0.53125,0.234375,0.390625,480
470,1696241637283,0.6894531,-0.06695557,0.7157593,-2.046875,2.265625,0.921875,481
471,1696241637323,0.69384766,-0.07281494,0.7145386,-1.203125,1.96875,0.828125,482
472,1696241637363,0.6972656,-0.074523926,0.7116089,-1.34375,1.546875,0.484375,483
473,1696241637403,0.69311523,-0.066711426,0.71429443,-1.765625,1.734375,0.59375,484
474,1696241637443,0.70043945,-0.06866455,0.72210693,-0.90625,1.234375,0.515625,485
475,1696241637483,0.68969727,-0.06719971,0.7081909,-0.9375,1.21875,0.3125,486
476,1696241637523,0.6887207,-0.070373535,0.7015991,-0.6875,0.9375,0.421875,487
477,1696241637563,0.70166016,-0.06500244,0.71429443,-1.234375,1.8125,1.015625,488
478,1696241637603,0.70092773,-0.06890869,0.71917725,-0.609375,1.125,0.734375,489
479,1696241637643,0.7023926,-0.06427002,0.7033081,-0.640625,0.921875,0.328125,490
480,1696241637683,0.69873047,-0.058654785,0.71624756,-0.984375,1.359375,0.5625,491
481,1696241637723,0.69799805,-0.0635376,0.7055054,-1.171875,1.171875,0.5625,492
482,1696241637763,0.6977539,-0.062072754,0.7106323,-1.21875,1.15625,0.421875,493
483,1696241637803,0.701416,-0.057678223,0.7106323,-0.96875,1.140625,0.65625,494
484,1696241637843,0.6994629,-0.05621338,0.71258545,-1.03125,1.390625,0.609375,495
485,1696241637883,0.6982422,-0.05255127,0.713562,-0.953125,1.265625,0.46875,496
486,1696241637923,0.70214844,-0.057922363,0.7069702,-1.375,1.53125,0.578125,497
487,1696241637963,0.6989746,-0.05621338,0.70965576,-0.328125,0.96875,0.40625,498
488,1696241638003,0.7026367,-0.062316895,0.697937,0.4375,-0.03125,0.28125,499
489,1696241638043,0.6960449,-0.054748535,0.70721436,-1.75,2.078125,0.953125,500
490,1696241638083,0.70288086,-0.059143066,0.70721436,-1.75,2.3125,0.84375,501
491,1696241638123,0.70874023,-0.055236816,0.71136475,-1.0625,1.453125,0.40625,502
492,1696241638163,0.70874023,-0.053771973,0.70843506,-0.828125,1.171875,0.34375,503
493,1696241638203,0.71069336,-0.0491333,0.70770264,-0.671875,1.0,0.484375,504
494,1696241638243,0.6989746,-0.05303955,0.71087646,-0.75,0.859375,0.359375,505
495,1696241638283,0.70043945,-0.051818848,0.6881714,-0.890625,1.171875,0.53125,506
496,1696241638323,0.7038574,-0.05255127,0.7033081,-0.9375,1.4375,0.78125,507
497,1696241638363,0.70703125,-0.05279541,0.71014404,-0.296875,0.859375,0.53125,508
498,1696241638403,0.7055664,-0.05596924,0.69451904,-0.5,0.953125,0.359375,509
499,1696241638443,0.7080078,-0.047180176,0.7050171,-1.0,1.171875,0.484375,510
500,1696241638483,0.7116699,-0.051086426,0.70062256,-0.875,0.9375,0.25,511
501,1696241638523,0.70410156,-0.04815674,0.70721436,-0.375,0.78125,0.234375,512
502,1696241638563,0.70703125,-0.046203613,0.70355225,-0.515625,0.78125,0.46875,513
503,1696241638603,0.71118164,-0.04815674,0.70892334,-0.796875,1.25,0.359375,514
504,1696241638643,0.71118164,-0.054504395,0.7069702,-0.40625,0.6875,0.4375,515
505,1696241638683,0.7038574,-0.04815674,0.697937,-0.84375,0.859375,0.34375,516
506,1696241638723,0.7055664,-0.043762207,0.697937,0.0,0.46875,0.3125,517
507,1696241638763,0.70996094,-0.050354004,0.6967163,0.96875,-0.390625,0.28125,518
508,1696241638803,0.7055664,-0.04840088,0.7055054,-1.1875,1.671875,0.71875,519
509,1696241638843,0.7114258,-0.050109863,0.6967163,-0.640625,1.46875,0.46875,520
510,1696241638883,0.7097168,-0.049865723,0.70233154,-0.71875,1.078125,0.203125,521
511,1696241638923,0.70825195,-0.049865723,0.6976929,-0.4375,0.78125,0.296875,522
512,1696241638963,0.7150879,-0.0491333,0.7055054,0.03125,0.328125,0.28125,523
513,1696241639003,0.7011719,-0.04888916,0.7067261,0.390625,0.421875,0.28125,524
514,1696241639043,0.70166016,-0.054260254,0.69281006,-0.03125,0.640625,0.296875,525
515,1696241639083,0.71069336,-0.047180176,0.7050171,0.03125,0.578125,0.53125,526
516,1696241639123,0.71313477,-0.051330566,0.70843506,0.71875,-0.03125,0.25,527
517,1696241639163,0.69799805,-0.054016113,0.7025757,0.234375,-0.03125,-0.125,528
518,1696241639203,0.70703125,-0.05645752,0.70770264,0.171875,0.109375,0.015625,529
519,1696241639243,0.70947266,-0.05596924,0.6989136,0.453125,-0.0625,0.140625,530
520,1696241639283,0.7019043,-0.054260254,0.7045288,0.46875,0.09375,-0.078125,531
521,1696241639323,0.70336914,-0.055236816,0.7037964,0.640625,0.203125,-0.078125,532
522,1696241639363,0.70581055,-0.062805176,0.7091675,0.59375,0.234375,-0.140625,533
523,1696241639403,0.7026367,-0.06427002,0.7081909,0.59375,-0.171875,-0.171875,534
524,1696241639443,0.6994629,-0.06524658,0.7025757,0.734375,0.03125,-0.03125,535
525,1696241639483,0.70581055,-0.06890869,0.7160034,0.4375,-0.109375,0.0625,536
526,1696241639523,0.70043945,-0.06378174,0.71868896,0.8125,-0.59375,-0.390625,537
527,1696241639563,0.6906738,-0.066467285,0.6832886,0.515625,0.046875,0.1875,538
528,1696241639603,0.69750977,-0.07208252,0.71698,0.5,0.578125,0.296875,539
529,1696241639643,0.6972656,-0.070373535,0.71429443,0.375,0.390625,-0.3125,540
530,1696241639683,0.6999512,-0.0647583,0.7106323,0.125,0.40625,-0.265625,541
531,1696241639723,0.7023926,-0.066467285,0.71698,0.5,0.1875,-0.03125,542
532,1696241639763,0.6906738,-0.07891846,0.7069702,0.640625,0.09375,-0.203125,543
533,1696241639803,0.6923828,-0.073791504,0.71917725,1.171875,-0.359375,0.0,544
534,1696241639843,0.69506836,-0.0713501,0.7201538,-0.453125,0.828125,0.1875,545
535,1696241639883,0.70166016,-0.07623291,0.71624756,0.328125,0.21875,0.25,546
536,1696241639923,0.69262695,-0.08453369,0.71014404,0.5,-0.09375,0.125,547
537,1696241639963,0.6958008,-0.07305908,0.7128296,-0.328125,0.796875,0.390625,548
538,1696241640003,0.6989746,-0.077941895,0.71917725,0.359375,0.25,0.140625,549
539,1696241640043,0.69628906,-0.07696533,0.71795654,0.4375,0.15625,0.015625,550
540,1696241640083,0.6862793,-0.07867432,0.715271,0.1875,-0.046875,0.03125,551
541,1696241640123,0.6953125,-0.07647705,0.7182007,-0.125,0.3125,0.21875,552
542,1696241640163,0.69189453,-0.08355713,0.711853,0.03125,0.109375,0.109375,553
543,1696241640203,0.6845703,-0.08111572,0.71673584,-0.0625,0.15625,0.296875,554
544,1696241640243,0.6916504,-0.07867432,0.7182007,-0.1875,0.328125,0.21875,555
545,1696241640283,0.689209,-0.07867432,0.72991943,0.15625,0.09375,0.21875,556
546,1696241640323,0.6816406,-0.08013916,0.69696045,-0.84375,0.78125,0.5625,557
547,1696241640363,0.69384766,-0.08404541,0.7316284,-0.703125,1.234375,0.71875,558
548,1696241640403,0.69091797,-0.08673096,0.7147827,-0.84375,0.78125,0.140625,559
549,1696241640443,0.6911621,-0.07672119,0.7111206,-1.65625,1.59375,0.375,560
550,1696241640483,0.6999512,-0.07720947,0.7279663,-0.953125,1.34375,0.546875,561
551,1696241640523,0.68603516,-0.08111572,0.71380615,-0.703125,0.890625,0.3125,562
552,1696241640563,0.69384766,-0.077941895,0.71673584,-0.375,0.765625,0.46875,563
553,1696241640603,0.6887207,-0.077697754,0.7189331,-1.203125,1.359375,0.765625,564
554,1696241640643,0.69799805,-0.07672119,0.7172241,-1.109375,1.09375,0.90625,565
555,1696241640683,0.68847656,-0.07281494,0.7123413,-0.59375,1.015625,0.5,566
556,1696241640723,0.69140625,-0.074035645,0.7196655,-1.65625,1.65625,0.609375,567
557,1696241640763,0.69750977,-0.07232666,0.71795654,-1.15625,1.125,0.546875,568
558,1696241640803,0.6911621,-0.06793213,0.7189331,-1.375,1.265625,0.625,569
559,1696241640843,0.69189453,-0.07208252,0.71868896,-1.265625,1.1875,0.484375,570
560,1696241640883,0.7001953,-0.066223145,0.7157593,-0.71875,0.859375,0.359375,571
561,1696241640923,0.6933594,-0.06964111,0.70721436,-1.140625,1.21875,0.46875,572
562,1696241640963,0.69384766,-0.069885254,0.713562,-1.40625,1.109375,0.6875,573
563,1696241641003,0.6953125,-0.06500244,0.7147827,-0.546875,0.859375,0.40625,574
564,1696241641043,0.69555664,-0.06842041,0.70062256,0.578125,0.015625,0.609375,575
565,1696241641083,0.6921387,-0.05987549,0.7160034,-1.46875,1.9375,0.921875,576
566,1696241641123,0.70092773,-0.074279785,0.7081909,-1.6875,2.09375,0.703125,577
567,1696241641163,0.7026367,-0.07208252,0.7201538,-1.390625,1.59375,0.34375,578
568,1696241641203,0.7023926,-0.06573486,0.70965576,-1.25,1.1875,0.609375,579
569,1696241641243,0.6972656,-0.05987549,0.7103882,-1.0,0.84375,0.421875,580
570,1696241641283,0.69384766,-0.061584473,0.711853,-1.265625,1.078125,0.5625,581
571,1696241641323,0.6989746,-0.062316895,0.6976929,-1.15625,1.171875,0.3125,582
572,1696241641363,0.6933594,-0.066223145,0.71087646,-0.984375,1.6875,0.578125,583
573,1696241641403,0.70654297,-0.06011963,0.7133179,-0.640625,1.140625,0.65625,584
574,1696241641443,0.7019043,-0.059631348,0.7091675,-1.109375,1.28125,0.515625,585
575,1696241641483,0.70458984,-0.05596924,0.7045288,-0.84375,1.078125,0.546875,586
576,1696241641523,0.70581055,-0.050842285,0.7091675,-0.953125,1.015625,0.40625,587
577,1696241641563,0.70874023,-0.054748535,0.7147827,-0.71875,1.078125,0.46875,588
578,1696241641603,0.6972656,-0.058654785,0.70770264,-0.65625,0.953125,0.21875,589
579,1696241641643,0.6982422,-0.05718994,0.7003784,-0.71875,0.921875,0.3125,590
580,1696241641683,0.7006836,-0.06060791,0.71087646,-1.0,1.265625,0.5,591
581,1696241641723,0.7072754,-0.057434082,0.7116089,-0.328125,0.828125,0.25,592
582,1696241641763,0.7089844,-0.05303955,0.71673584,0.40625,0.125,0.203125,593
583,1696241641803,0.6906738,-0.051818848,0.6930542,-1.546875,1.75,0.59375,594
584,1696241641843,0.70166016,-0.053771973,0.7106323,-0.875,1.640625,0.65625,595
585,1696241641883,0.70581055,-0.057922363,0.7074585,-0.9375,1.65625,0.328125,596
586,1696241641923,0.7036133,-0.05328369,0.7003784,-0.578125,0.78125,0.078125,597
587,1696241641963,0.7077637,-0.05718994,0.70843506,-0.734375,1.1875,0.484375,598
588,1696241642003,0.69970703,-0.049621582,0.69647217,-0.390625,0.59375,0.28125,599
589,1696241642043,0.704834,-0.051574707,0.70428467,0.125,0.328125,0.296875,600
590,1696241642083,0.70581055,-0.0491333,0.7081909,-0.6875,1.421875,0.546875,601
591,1696241642123,0.71240234,-0.04888916,0.71307373,-0.65625,1.34375,0.453125,602
592,1696241642163,0.70166016,-0.06011963,0.7008667,-0.078125,0.515625,0.296875,603
593,1696241642203,0.70166016,-0.058654785,0.7025757,-1.078125,1.40625,0.453125,604
594,1696241642243,0.7062988,-0.049865723,0.70306396,-0.515625,0.90625,0.59375,605
595,1696241642283,0.7133789,-0.051330566,0.70721436,-0.40625,0.859375,0.3125,606
596,1696241642323,0.703125,-0.04888916,0.6984253,-0.375,0.78125,0.34375,607
597,1696241642363,0.7072754,-0.05328369,0.701355,-0.0625,0.609375,0.3125,608
598,1696241642403,0.70532227,-0.055725098,0.7020874,0.390625,0.5625,0.265625,609
599,1696241642443,0.70654297,-0.059631348,0.7069702,0.40625,0.46875,0.40625,610
600,1696241642483,0.71069336,-0.05230713,0.7094116,0.5,0.078125,0.453125,611
601,1696241642523,0.7092285,-0.05328369,0.71502686,1.015625,-0.234375,-0.046875,612
602,1696241642563,0.6965332,-0.05303955,0.68548584,0.390625,0.203125,0.109375,613
603,1696241642603,0.70874023,-0.059387207,0.7128296,0.25,0.765625,0.265625,614
604,1696241642643,0.69433594,-0.066223145,0.7128296,0.078125,-0.15625,-0.34375,626
605,1696241642683,0.6894531,-0.07354736,0.7086792,0.4375,-0.015625,0.015625,627
606,1696241642723,0.6948242,-0.081848145,0.71624756,0.3125,0.140625,-0.09375,628
607,1696241642763,0.68774414,-0.07647705,0.70892334,0.21875,-0.046875,-0.03125,629
608,1696241642803,0.69628906,-0.0803833,0.7123413,0.09375,0.328125,0.109375,630
609,1696241642843,0.69140625,-0.08282471,0.72088623,0.875,-0.171875,0.015625,631
610,1696241642883,0.6870117,-0.08258057,0.7182007,1.359375,-0.765625,-0.265625,632
611,1696241642923,0.68603516,-0.08331299,0.71307373,-0.984375,1.09375,0.234375,633
612,1696241642963,0.69384766,-0.08502197,0.7223511,0.640625,0.0,0.03125,634
613,1696241643003,0.6923828,-0.08770752,0.7172241,-0.625,0.5625,0.015625,635
614,1696241643043,0.69018555,-0.07720947,0.7184448,-0.703125,0.859375,0.3125,636
615,1696241643083,0.6960449,-0.078430176,0.7235718,0.1875,0.0,0.125,637
616,1696241643123,0.6870117,-0.08428955,0.7218628,-0.375,0.359375,0.125,638
617,1696241643163,0.6845703,-0.086242676,0.715271,0.0625,-0.109375,0.25,639
618,1696241643203,0.68896484,-0.08111572,0.730896,0.015625,0.390625,0.234375,640
619,1696241643243,0.68847656,-0.09112549,0.72454834,0.3125,0.0625,0.296875,641
620,1696241643283,0.6821289,-0.08721924,0.71258545,-0.4375,0.609375,0.21875,642
621,1696241643323,0.68115234,-0.085754395,0.72528076,-0.359375,0.578125,0.4375,643
622,1696241643363,0.6882324,-0.08428955,0.72039795,-0.375,0.625,0.359375,644
623,1696241643403,0.68408203,-0.08087158,0.71917725,-0.296875,0.65625,0.140625,645
624,1696241643443,0.685791,-0.085998535,0.72332764,-0.671875,0.984375,0.171875,646
625,1696241643483,0.6879883,-0.09307861,0.7189331,-0.578125,0.75,0.390625,647
626,1696241643523,0.68725586,-0.09259033,0.7223511,-0.625,0.84375,0.46875,648
627,1696241643563,0.68603516,-0.08355713,0.7194214,-0.921875,0.8125,0.546875,649
628,1696241643603,0.6845703,-0.08721924,0.7184448,-0.296875,0.515625,0.328125,650
629,1696241643643,0.68652344,-0.08453369,0.7057495,0.125,0.4375,0.4375,651
630,1696241643683,0.68530273,-0.08380127,0.73187256,-1.15625,1.828125,0.875,652
631,1696241643723,0.6882324,-0.09210205,0.7213745,-0.703125,1.21875,0.265625,653
632,1696241643763,0.68603516,-0.08721924,0.713562,-1.296875,1.375,0.28125,654
633,1696241643803,0.6875,-0.081604004,0.7225952,-1.3125,1.578125,0.6875,655
634,1696241643843,0.6916504,-0.08062744,0.7230835,-0.53125,1.046875,0.578125,656
635,1696241643883,0.6882324,-0.078430176,0.72991943,-0.734375,1.1875,0.4375,657
636,1696241643923,0.6862793,-0.082336426,0.7037964,-0.9375,1.09375,0.625,658
637,1696241643963,0.6960449,-0.08477783,0.7260132,-1.015625,1.625,0.734375,659
638,1696241644003,0.6923828,-0.08770752,0.71917725,-0.46875,0.875,0.515625,660
639,1696241644043,0.6904297,-0.07550049,0.71258545,-1.21875,1.59375,0.671875,661
640,1696241644083,0.6948242,-0.0791626,0.7230835,-1.203125,1.390625,0.734375,662
641,1696241644123,0.68969727,-0.07745361,0.72039795,-0.796875,0.953125,0.609375,663
642,1696241644163,0.685791,-0.07720947,0.7094116,-0.90625,1.25,0.5,664
643,1696241644203,0.6945801,-0.078430176,0.72283936,-0.890625,1.0625,0.484375,665
644,1696241644243,0.6906738,-0.07354736,0.7157593,-0.796875,0.953125,0.453125,666
645,1696241644283,0.6970215,-0.07745361,0.71258545,-0.859375,1.109375,0.609375,667
646,1696241644323,0.6945801,-0.0725708,0.7184448,-1.296875,1.234375,0.671875,668
647,1696241644363,0.69189453,-0.074279785,0.71868896,-0.515625,0.59375,0.4375,669
648,1696241644403,0.6813965,-0.07183838,0.69281006,-0.953125,0.890625,0.5625,670
649,1696241644443,0.69311523,-0.07525635,0.71917725,-1.046875,1.8125,0.75,671
650,1696241644483,0.69799805,-0.07623291,0.7182007,-1.203125,1.71875,0.46875,672
651,1696241644523,0.69799805,-0.07086182,0.7069702,-1.1875,1.390625,0.1875,673
652,1696241644563,0.70214844,-0.06378174,0.71868896,-1.265625,1.296875,0.375,674
653,1696241644603,0.7019043,-0.06964111,0.71307373,-0.53125,0.609375,0.25,675
654,1696241644643,0.69311523,-0.07159424,0.7213745,-0.328125,0.734375,0.453125,676
655,1696241644683,0.6887207,-0.066711426,0.7057495,-1.703125,1.546875,0.609375,677
656,1696241644723,0.6936035,-0.06427002,0.7069702,-1.34375,1.5625,0.78125,678
657,1696241644763,0.6894531,-0.074523926,0.70965576,-0.828125,0.734375,0.6875,679
658,1696241644803,0.6953125,-0.06866455,0.70892334,-1.625,1.390625,0.390625,680
659,1696241644843,0.7023926,-0.06060791,0.71014404,-0.921875,1.203125,0.625,681
660,1696241644883,0.70581055,-0.059387207,0.71502686,-0.921875,1.234375,0.609375,682
661,1696241644923,0.69628906,-0.06500244,0.7091675,-0.890625,1.09375,0.4375,683
662,1696241644963,0.6960449,-0.06329346,0.7001343,-0.78125,1.03125,0.484375,684
663,1696241645003,0.6999512,-0.061584473,0.71209717,-1.09375,1.546875,0.515625,685
664,1696241645043,0.7011719,-0.05328369,0.7067261,-0.421875,0.796875,0.421875,686
665,1696241645083,0.70043945,-0.057678223,0.70770264,-0.71875,1.140625,0.359375,687
