,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
354,1696243843653,0.8051758,-0.15362549,0.52679443,-3.875,2.875,2.484375,354
355,1696243843693,0.79125977,-0.12261963,0.5531616,-0.40625,7.53125,2.40625,355
356,1696243843733,0.8083496,-0.16290283,0.57733154,-0.25,1.875,0.140625,356
357,1696243843773,0.845459,-0.1987915,0.5194702,-2.75,3.0,-0.09375,357
358,1696243843813,0.8796387,-0.081848145,0.48724365,-1.296875,-0.328125,7.875,358
359,1696243843853,0.7463379,-0.13116455,0.6569214,0.8125,-4.734375,3.765625,359
360,1696243843893,0.7541504,-0.1765747,0.5150757,3.359375,-2.125,-3.609375,360
361,1696243843933,0.8112793,-0.2197876,0.58514404,0.84375,-0.578125,-3.5625,361
362,1696243843973,0.7775879,-0.1765747,0.6012573,0.984375,-2.796875,-5.890625,362
363,1696243844013,0.8100586,-0.16851807,0.61932373,1.953125,-11.078125,-7.3125,363
364,1696243844053,0.7753906,-0.15240479,0.49383545,-1.390625,-6.34375,-5.859375,364
365,1696243844093,0.7714844,-0.14849854,0.5331421,3.71875,-4.859375,-2.203125,365
366,1696243844133,0.7705078,-0.16925049,0.57366943,5.140625,-0.28125,0.296875,366
367,1696243844173,0.80566406,-0.21148682,0.6166382,3.6875,-0.015625,0.5625,367
368,1696243844213,0.80444336,-0.18829346,0.59295654,2.40625,-1.640625,1.09375,368
369,1696243844253,0.7692871,-0.18658447,0.5621948,2.546875,-2.140625,1.828125,369
370,1696243844293,0.7624512,-0.21612549,0.574646,3.03125,-1.09375,0.75,370
371,1696243844333,0.76538086,-0.22442627,0.572937,-0.765625,0.59375,0.15625,371
372,1696243844373,0.7578125,-0.24932861,0.6005249,-2.65625,-6.484375,0.6875,372
373,1696243844413,0.8586426,-0.3867798,0.54681396,-13.453125,8.625,5.96875,373
374,1696243844453,0.96728516,0.29022217,0.008728027,2.34375,13.140625,21.96875,374
375,1696243844493,0.76171875,0.020690918,0.9725952,4.453125,-37.296875,14.59375,375
376,1696243844533,0.49560547,-0.2835083,0.5265503,3.703125,11.515625,-10.75,376
377,1696243844573,0.7832031,-0.28375244,0.60858154,2.625,3.96875,-6.546875,377
378,1696243844613,0.83813477,-0.1104126,0.5939331,-6.34375,6.203125,-2.390625,378
379,1696243844653,0.7397461,-0.11065674,0.5248413,-7.328125,-2.796875,-0.046875,379
380,1696243844693,0.7578125,-0.128479,0.59954834,-2.515625,3.3125,0.8125,380
381,1696243844733,0.7949219,-0.22027588,0.6305542,-0.40625,3.421875,0.046875,381
382,1696243844773,0.7890625,-0.15875244,0.6034546,0.765625,2.671875,1.625,382
383,1696243844813,0.8076172,-0.17926025,0.62542725,0.0625,1.9375,-0.234375,383
384,1696243844853,0.7937012,-0.116760254,0.5429077,-2.171875,3.046875,2.171875,384
385,1696243844893,0.7783203,-0.109191895,0.6420288,-0.234375,0.296875,2.6875,385
386,1696243844933,0.72558594,-0.16192627,0.5492554,-0.171875,1.875,-2.21875,386
387,1696243844973,0.81274414,-0.15484619,0.5734253,-0.015625,2.09375,-0.59375,387
388,1696243845013,0.7807617,-0.15997314,0.58026123,1.5,1.515625,-0.84375,388
389,1696243845053,0.75756836,-0.16046143,0.53118896,2.078125,-0.609375,-2.96875,389
390,1696243845093,0.8017578,-0.17803955,0.5651245,-2.515625,4.984375,-0.21875,390
391,1696243845133,0.8479004,-0.16070557,0.5778198,-0.1875,1.203125,2.3125,391
392,1696243845173,0.81689453,-0.15289307,0.5621948,-0.453125,0.1875,1.0625,392
393,1696243845213,0.8063965,-0.13092041,0.58343506,2.1875,0.71875,1.8125,393
394,1696243845253,0.7705078,-0.15118408,0.57196045,2.078125,-1.6875,0.640625,394
395,1696243845293,0.75390625,-0.16021729,0.57196045,1.25,-1.875,-0.765625,395
396,1696243845333,0.85009766,-0.17901611,0.5634155,-3.3125,2.0625,0.40625,396
397,1696243845373,0.79248047,-0.12799072,0.5446167,-1.03125,-1.03125,3.625,397
398,1696243845413,0.7348633,-0.1885376,0.61761475,-0.109375,-1.703125,-1.3125,398
399,1696243845453,0.7824707,-0.14434814,0.6466675,0.234375,2.46875,-0.921875,399
400,1696243845493,0.7529297,-0.21466064,0.5072632,2.59375,-5.59375,-2.78125,400
401,1696243845533,0.86376953,-0.1663208,0.59783936,-4.84375,6.015625,0.28125,401
402,1696243845573,0.77441406,-0.1026001,0.57806396,-0.28125,-1.78125,3.84375,402
403,1696243845613,0.71850586,-0.16827393,0.5722046,1.515625,-2.71875,-1.59375,403
404,1696243845653,0.8083496,-0.15460205,0.6293335,1.484375,3.578125,-0.53125,404
405,1696243845693,0.7504883,-0.17584229,0.5441284,4.125,-5.875,-1.671875,405
406,1696243845733,0.8527832,-0.20025635,0.54901123,-4.03125,1.828125,-1.828125,406
407,1696243845773,0.81103516,-0.0881958,0.49945068,-1.578125,1.484375,3.890625,407
408,1696243845813,0.77783203,-0.15142822,0.5853882,1.453125,-4.171875,-0.71875,408
409,1696243845853,0.84765625,-0.09234619,0.59906006,4.609375,5.515625,5.1875,409
410,1696243845893,0.7043457,-0.2390747,0.66741943,6.84375,-13.328125,4.9375,410
411,1696243845933,0.7104492,-0.2185669,0.7238159,3.671875,-11.875,-1.078125,411
412,1696243845973,0.6977539,-0.1951294,0.6185913,1.796875,-16.578125,-5.53125,412
413,1696243846013,0.74487305,-0.1326294,0.56903076,1.828125,-1.59375,-6.3125,413
414,1696243846053,0.79711914,-0.21881104,0.59490967,1.34375,1.34375,-3.046875,414
415,1696243846093,0.7602539,-0.1921997,0.62615967,2.515625,1.53125,-3.8125,415
416,1696243846133,0.74316406,-0.13897705,0.60272217,1.59375,1.71875,-0.421875,416
417,1696243846173,0.7487793,-0.1675415,0.5829468,4.15625,2.640625,2.125,417
418,1696243846213,0.7463379,-0.22198486,0.6100464,4.078125,3.171875,1.828125,418
419,1696243846253,0.7536621,-0.22174072,0.59368896,3.75,2.65625,0.734375,419
420,1696243846293,0.7558594,-0.2000122,0.6090698,3.59375,0.265625,1.9375,420
421,1696243846333,0.75268555,-0.24053955,0.6022339,2.125,-3.453125,1.3125,421
422,1696243846373,0.85498047,-0.6543579,0.682312,-20.890625,5.375,4.171875,422
423,1696243846413,1.0537109,0.4237671,0.11883545,14.09375,9.046875,24.5,423
424,1696243846453,0.5734863,0.07757568,0.73187256,20.34375,-74.765625,8.734375,424
425,1696243846493,0.6904297,-0.284729,0.70355225,-6.921875,32.4375,-12.0,425
426,1696243846533,0.77978516,-0.31549072,0.5441284,6.890625,-1.25,-8.53125,426
427,1696243846573,0.842041,-0.15948486,0.57244873,-6.53125,4.890625,-5.25,427
428,1696243846613,0.77734375,0.0060424805,0.5582886,-8.5,9.921875,0.0,428
429,1696243846653,0.70410156,-0.12677002,0.56073,-4.625,-3.015625,6.921875,429
430,1696243846693,0.8317871,-0.22930908,0.6552124,1.75,7.890625,2.125,430
431,1696243846733,0.77685547,-0.19122314,0.5934448,4.1875,0.96875,-0.359375,431
432,1696243846773,0.810791,-0.113342285,0.6312866,2.9375,1.75,1.328125,432
433,1696243846813,0.72680664,-0.17388916,0.5619507,1.859375,-2.03125,4.265625,433
434,1696243846853,0.78759766,-0.10821533,0.52020264,3.09375,4.921875,3.15625,434
435,1696243846893,0.8276367,-0.1531372,0.64837646,1.5625,0.1875,7.765625,435
436,1696243846933,0.7150879,-0.21588135,0.60150146,2.390625,4.015625,0.203125,436
437,1696243846973,0.795166,-0.22247314,0.5873413,-0.046875,-1.515625,-4.375,437
438,1696243847013,0.76831055,-0.18292236,0.56903076,-0.140625,-1.375,-2.96875,438
439,1696243847053,0.81030273,-0.16168213,0.56170654,-4.71875,4.03125,-4.6875,439
440,1696243847093,0.80737305,-0.06719971,0.5700073,-2.03125,2.71875,2.5,440
441,1696243847133,0.7714844,-0.16900635,0.57611084,-0.515625,0.078125,2.75,441
442,1696243847173,0.779541,-0.14581299,0.59906006,3.328125,2.65625,0.15625,442
443,1696243847213,0.76464844,-0.16021729,0.54730225,5.046875,-1.1875,1.375,443
444,1696243847253,0.85009766,-0.13726807,0.56951904,0.125,4.9375,0.859375,444
445,1696243847293,0.798584,-0.1482544,0.5680542,-0.46875,0.984375,1.1875,445
446,1696243847333,0.7546387,-0.18536377,0.58587646,1.9375,-2.8125,0.671875,446
447,1696243847373,0.7770996,-0.21051025,0.6010132,-0.46875,-0.96875,1.09375,447
448,1696243847413,0.8261719,-0.15899658,0.5541382,-2.171875,2.515625,-0.4375,448
449,1696243847453,0.78515625,-0.16900635,0.5956421,-1.6875,1.890625,1.265625,449
450,1696243847493,0.7565918,-0.14849854,0.59832764,0.234375,-3.609375,0.5625,450
451,1696243847533,0.7770996,-0.11773682,0.52874756,4.21875,-7.1875,1.984375,451
452,1696243847573,0.8178711,-0.16363525,0.5477905,-1.734375,10.828125,3.0625,452
453,1696243847613,0.8339844,-0.12896729,0.5765991,1.046875,4.671875,3.34375,453
454,1696243847653,0.7480469,-0.19342041,0.6547241,2.6875,-2.96875,1.015625,454
455,1696243847693,0.7631836,-0.17584229,0.5883179,-1.75,-2.1875,0.625,455
456,1696243847733,0.8041992,-0.23223877,0.5101929,-1.78125,0.8125,-0.40625,456
457,1696243847773,0.8562012,-0.10601807,0.5314331,-2.265625,4.0,-0.421875,457
458,1696243847813,0.7705078,-0.14068604,0.59906006,-2.40625,0.703125,-0.046875,458
459,1696243847853,0.76708984,-0.11895752,0.57318115,3.46875,0.765625,0.703125,459
460,1696243847893,0.7854004,-0.19439697,0.61712646,2.796875,-4.5625,3.625,460
461,1696243847933,0.748291,-0.1921997,0.543396,3.796875,-2.359375,0.21875,461
462,1696243847973,0.8642578,-0.19537354,0.5890503,-4.96875,5.328125,0.078125,462
463,1696243848013,0.84594727,-0.10797119,0.5228882,-3.875,2.90625,1.609375,463
464,1696243848053,0.74487305,-0.14434814,0.59246826,-1.0,-2.9375,-1.515625,464
465,1696243848093,0.77563477,-0.15753174,0.62835693,1.234375,-2.25,-3.078125,465
466,1696243848133,0.7705078,-0.20611572,0.6286011,1.15625,-6.140625,-4.78125,466
467,1696243848173,0.7312012,-0.18951416,0.5895386,-0.265625,-8.796875,-7.671875,467
468,1696243848213,0.748291,-0.16119385,0.57318115,-1.46875,-3.515625,-7.546875,468
469,1696243848253,0.80688477,-0.20343018,0.57733154,-2.6875,-4.25,-6.234375,469
470,1696243848293,0.7849121,-0.18927002,0.6083374,-1.34375,-2.734375,-4.65625,470
471,1696243848333,0.7546387,-0.17633057,0.61151123,-2.046875,-0.84375,-3.75,471
472,1696243848373,0.77612305,-0.19952393,0.6090698,-3.21875,-1.828125,-1.65625,472
473,1696243848413,0.7446289,-0.21002197,0.6251831,-1.15625,-3.234375,-0.1875,473
474,1696243848453,0.7385254,-0.18218994,0.59588623,1.21875,-2.703125,-1.203125,474
475,1696243848493,0.74072266,-0.19561768,0.6071167,2.375,0.140625,1.109375,475
476,1696243848533,0.75,-0.20147705,0.62371826,2.328125,-0.78125,3.015625,476
477,1696243848573,0.7434082,-0.24908447,0.604187,-1.03125,0.34375,3.546875,477
478,1696243848613,0.7409668,-0.27227783,0.571228,-2.921875,-4.65625,5.0,478
479,1696243848653,0.7817383,-0.13946533,0.47454834,-28.5625,31.625,17.0,479
480,1696243848693,0.9243164,-0.1326294,1.2081909,-25.40625,25.203125,16.90625,480
481,1696243848733,0.4519043,-0.315979,0.5477905,10.421875,-20.671875,1.65625,481
482,1696243848773,0.7529297,-0.31866455,0.6112671,3.4375,7.109375,-9.3125,482
483,1696243848813,0.810791,-0.15826416,0.60150146,-5.390625,6.546875,-4.25,483
484,1696243848853,0.8112793,-0.09893799,0.6129761,-8.296875,5.390625,-3.4375,484
485,1696243848893,0.7258301,-0.09820557,0.60443115,-4.640625,-1.796875,-1.5625,485
486,1696243848933,0.7585449,-0.16705322,0.6022339,-0.53125,6.921875,0.359375,486
487,1696243848973,0.79711914,-0.1897583,0.63031006,1.25,2.28125,1.875,487
488,1696243849013,0.75634766,-0.14678955,0.5758667,0.84375,1.265625,0.5,488
489,1696243849053,0.829834,-0.15997314,0.61712646,-3.0625,8.84375,0.65625,489
490,1696243849093,0.74609375,-0.14068604,0.6420288,-1.34375,0.125,-0.09375,490
491,1696243849133,0.7609863,-0.17730713,0.61102295,-3.25,3.375,-3.890625,491
492,1696243849173,0.78637695,-0.15875244,0.5477905,-3.125,0.84375,-3.390625,492
493,1696243849213,0.75097656,-0.16265869,0.58807373,-3.375,0.65625,0.671875,493
494,1696243849253,0.80322266,-0.086242676,0.5006714,-2.140625,7.890625,0.265625,494
495,1696243849293,0.7956543,-0.14874268,0.6593628,0.25,-2.28125,2.359375,495
496,1696243849333,0.75561523,-0.21636963,0.6276245,2.65625,2.40625,-2.453125,496
497,1696243849373,0.78881836,-0.20343018,0.5897827,0.78125,1.796875,0.234375,497
498,1696243849413,0.7915039,-0.15875244,0.52630615,-2.84375,-1.765625,1.828125,498
499,1696243849453,0.845459,-0.05645752,0.62005615,-3.078125,9.40625,8.421875,499
500,1696243849493,0.68237305,-0.17315674,0.6173706,1.515625,-8.5,2.21875,500
501,1696243849533,0.7697754,-0.20172119,0.5819702,1.015625,8.6875,-4.421875,501
502,1696243849573,0.8186035,-0.17730713,0.6268921,2.890625,1.09375,-2.8125,502
503,1696243849613,0.76538086,-0.18463135,0.54119873,-2.5,-0.515625,-2.484375,503
504,1696243849653,0.8183594,-0.034240723,0.47601318,-1.65625,1.953125,5.03125,504
505,1696243849693,0.7578125,-0.17877197,0.6737671,-0.109375,-2.125,5.859375,505
506,1696243849733,0.75439453,-0.18341064,0.5944214,3.59375,7.140625,-4.484375,506
507,1696243849773,0.75024414,-0.16656494,0.64349365,2.34375,0.9375,0.546875,507
508,1696243849813,0.8093262,-0.1716919,0.6129761,-0.34375,4.140625,-1.453125,508
509,1696243849853,0.84399414,-0.16973877,0.49017334,-4.96875,-0.90625,-0.921875,509
510,1696243849893,0.8171387,-0.11602783,0.57147217,-4.203125,3.65625,1.4375,510
511,1696243849933,0.7553711,-0.13995361,0.5548706,-1.578125,2.796875,-0.5,511
512,1696243849973,0.75878906,-0.14727783,0.60272217,3.265625,-0.609375,-0.5,512
513,1696243850013,0.7565918,-0.17779541,0.53778076,4.46875,-3.0625,-3.609375,513
514,1696243850053,0.88964844,-0.20928955,0.5807495,-3.15625,1.765625,1.3125,514
515,1696243850093,0.7973633,-0.09552002,0.57196045,-4.25,0.515625,6.921875,515
516,1696243850133,0.70947266,-0.17779541,0.55023193,-1.359375,-1.6875,-1.34375,516
517,1696243850173,0.81518555,-0.17584229,0.63690186,1.046875,4.28125,-2.4375,517
518,1696243850213,0.7614746,-0.17999268,0.55096436,2.34375,-5.3125,-1.859375,518
519,1696243850253,0.8496094,-0.15386963,0.5819702,-3.546875,0.359375,0.3125,519
520,1696243850293,0.7512207,-0.10699463,0.5787964,-1.921875,-0.875,3.921875,520
521,1696243850333,0.72802734,-0.16827393,0.5458374,0.296875,1.609375,-2.125,521
522,1696243850373,0.80737305,-0.14581299,0.66448975,2.0625,-0.375,0.265625,522
523,1696243850413,0.7631836,-0.15240479,0.64276123,4.40625,-5.953125,-1.578125,523
524,1696243850453,0.7163086,-0.14068604,0.62323,10.359375,-11.90625,-3.859375,524
525,1696243850493,0.71191406,-0.17559814,0.54730225,11.6875,-7.828125,-0.390625,525
526,1696243850533,0.80615234,-0.222229,0.6063843,3.6875,-1.5625,1.984375,526
527,1696243850573,0.8039551,-0.19439697,0.57684326,-0.640625,2.515625,1.484375,527
528,1696243850613,0.79174805,-0.17095947,0.5914917,-0.546875,3.59375,0.765625,528
529,1696243850653,0.7783203,-0.17999268,0.5910034,-2.375,2.109375,0.9375,529
530,1696243850693,0.7546387,-0.20709229,0.6039429,0.890625,-3.75,-1.578125,530
531,1696243850733,0.7541504,-0.20562744,0.62493896,-1.03125,-7.953125,-0.796875,531
532,1696243850773,0.8498535,-0.26104736,0.5656128,-1.25,0.21875,2.25,532
533,1696243850813,0.8391113,0.0006713867,0.41912842,-22.328125,26.09375,14.140625,533
534,1696243850853,0.7854004,-0.0134887695,0.9003296,-9.125,-0.796875,9.53125,534
535,1696243850893,0.5083008,-0.26080322,0.5397339,5.78125,-9.046875,-7.265625,535
536,1696243850933,0.79296875,-0.22320557,0.6676636,4.265625,4.546875,-6.34375,536
537,1696243850973,0.7685547,-0.11651611,0.6022339,-5.25,1.390625,-3.59375,537
538,1696243851013,0.74902344,-0.16827393,0.61395264,-4.953125,-1.296875,0.4375,538
539,1696243851053,0.7602539,-0.16705322,0.58392334,-3.0625,6.40625,-0.578125,539
540,1696243851093,0.7944336,-0.15997314,0.588562,-3.0,7.828125,2.9375,540
541,1696243851133,0.7705078,-0.15679932,0.66033936,-0.234375,1.9375,3.0,541
542,1696243851173,0.7780762,-0.16168213,0.6378784,1.015625,3.75,-1.453125,542
543,1696243851213,0.74487305,-0.15533447,0.6137085,-0.984375,-1.703125,-1.0625,543
544,1696243851253,0.76708984,-0.16363525,0.61883545,-4.578125,2.6875,-0.359375,544
545,1696243851293,0.7426758,-0.17340088,0.5975952,-5.671875,3.328125,-2.9375,545
546,1696243851333,0.7871094,-0.15240479,0.586853,-5.625,7.4375,-2.9375,546
547,1696243851373,0.7824707,-0.117004395,0.58026123,-1.21875,1.265625,-1.296875,547
548,1696243851413,0.76464844,-0.11846924,0.57147217,1.484375,-0.984375,-0.875,548
549,1696243851453,0.8039551,-0.17779541,0.5499878,4.359375,0.421875,0.265625,549
550,1696243851493,0.82177734,-0.17803955,0.57562256,2.109375,-1.125,2.421875,550
551,1696243851533,0.81274414,-0.12213135,0.59198,0.890625,3.5625,3.59375,551
552,1696243851573,0.7702637,-0.16070557,0.59783936,2.703125,0.0,1.328125,552
553,1696243851613,0.8132324,-0.1795044,0.59246826,-1.03125,4.328125,-1.046875,553
554,1696243851653,0.75341797,-0.16021729,0.62664795,-0.921875,-2.78125,0.21875,554
555,1696243851693,0.72436523,-0.16265869,0.53118896,1.828125,-3.609375,0.6875,555
556,1696243851733,0.8457031,-0.18560791,0.62786865,-1.390625,4.328125,-0.625,556
557,1696243851773,0.7832031,-0.13360596,0.5204468,-1.3125,-2.609375,0.40625,557
558,1696243851813,0.7519531,-0.14605713,0.6273804,0.3125,2.984375,0.625,558
559,1696243851853,0.79174805,-0.15484619,0.6000366,1.453125,0.421875,0.4375,559
560,1696243851893,0.8195801,-0.22003174,0.59198,-0.046875,-2.828125,-0.890625,560
561,1696243851933,0.8039551,-0.07989502,0.5614624,0.046875,-4.1875,4.890625,561
562,1696243851973,0.69262695,-0.18267822,0.6322632,0.328125,0.03125,-1.84375,562
563,1696243852013,0.7907715,-0.16143799,0.60369873,0.375,3.3125,-2.3125,563
564,1696243852053,0.74121094,-0.18878174,0.6144409,0.921875,-4.015625,-1.40625,564
565,1696243852093,0.84350586,-0.1585083,0.5922241,-5.09375,2.0,0.109375,565
566,1696243852133,0.75439453,-0.11505127,0.5619507,-0.796875,0.28125,4.359375,566
567,1696243852173,0.71899414,-0.124816895,0.61639404,0.09375,1.796875,1.46875,567
568,1696243852213,0.7619629,-0.14654541,0.67840576,3.140625,3.234375,7.84375,568
569,1696243852253,0.73876953,-0.16583252,0.6129761,4.875,-2.828125,2.96875,569
570,1696243852293,0.77612305,-0.15362549,0.6942749,3.40625,1.71875,-0.75,570
571,1696243852333,0.81762695,-0.18145752,0.57733154,5.453125,-4.171875,-4.375,571
572,1696243852373,0.8166504,-0.19146729,0.5397339,0.90625,-0.3125,-1.796875,572
573,1696243852413,0.78027344,-0.15338135,0.5753784,0.390625,0.3125,-0.421875,573
574,1696243852453,0.7602539,-0.1428833,0.5717163,-0.109375,1.15625,-0.484375,574
575,1696243852493,0.75878906,-0.17071533,0.5790405,2.09375,0.96875,0.1875,575
576,1696243852533,0.78393555,-0.18389893,0.6005249,2.03125,0.640625,-1.046875,576
577,1696243852573,0.7871094,-0.17144775,0.5997925,1.6875,-2.890625,1.875,577
578,1696243852613,0.7949219,-0.18756104,0.59417725,0.5,-1.546875,0.921875,578
579,1696243852653,0.78344727,-0.17828369,0.62371826,0.46875,-1.90625,1.015625,579
580,1696243852693,0.74853516,-0.16851807,0.59124756,-0.234375,-1.859375,0.1875,580
581,1696243852733,0.7402344,-0.17388916,0.5988159,1.296875,-2.21875,-0.859375,581
582,1696243852773,0.767334,-0.24078369,0.62127686,-1.6875,-6.015625,-0.140625,582
583,1696243852813,0.7988281,-0.29229736,0.49993896,-4.328125,-1.375,3.875,583
584,1696243852853,0.82714844,0.1395874,0.3768921,-19.1875,36.046875,17.4375,584
585,1696243852893,0.9296875,-0.08258057,1.0687866,-13.015625,2.3125,6.921875,585
586,1696243852933,0.4572754,-0.2979126,0.6503296,9.46875,-10.21875,-1.9375,586
587,1696243852973,0.7902832,-0.30743408,0.56170654,-0.40625,8.8125,-6.765625,587
588,1696243853013,0.7607422,-0.03765869,0.6051636,-1.53125,-2.625,-4.96875,588
589,1696243853053,0.73828125,-0.13653564,0.65374756,-2.65625,0.078125,-4.078125,589
590,1696243853093,0.68725586,-0.1795044,0.5844116,-4.9375,-0.09375,-0.8125,590
591,1696243853133,0.79541016,-0.14776611,0.6095581,-3.96875,7.96875,2.296875,591
592,1696243853173,0.77490234,-0.1404419,0.621521,-0.5,0.984375,2.71875,592
593,1696243853213,0.7927246,-0.16265869,0.62054443,0.3125,3.875,-0.046875,593
594,1696243853253,0.8312988,-0.15924072,0.6281128,-0.65625,1.640625,-1.515625,594
595,1696243853293,0.7585449,-0.15362549,0.6005249,-1.96875,-0.546875,1.0,595
596,1696243853333,0.8022461,-0.10308838,0.5626831,-1.90625,8.453125,2.65625,596
597,1696243853373,0.7507324,-0.1807251,0.6847534,-1.75,-1.375,-1.390625,597
598,1696243853413,0.7751465,-0.1729126,0.58026123,-1.1875,4.9375,-2.1875,598
599,1696243853453,0.7590332,-0.12652588,0.6022339,0.6875,-1.515625,-3.40625,599
600,1696243853493,0.7314453,-0.1609497,0.6039429,-0.046875,-0.40625,1.515625,600
601,1696243853533,0.8339844,-0.120666504,0.5685425,-0.375,6.953125,2.953125,601
602,1696243853573,0.7290039,-0.1765747,0.60076904,-0.59375,-3.890625,0.609375,602
603,1696243853613,0.8010254,-0.16607666,0.6708374,3.1875,4.09375,-2.875,603
604,1696243853653,0.70458984,-0.16485596,0.63494873,1.71875,-2.90625,-3.859375,604
605,1696243853693,0.7751465,-0.15509033,0.6046753,0.8125,5.546875,-1.4375,605
606,1696243853733,0.7392578,-0.1807251,0.6137085,0.96875,-2.828125,-2.171875,606
607,1696243853773,0.79418945,-0.14630127,0.53900146,-3.140625,2.8125,0.421875,607
608,1696243853813,0.8269043,-0.16949463,0.5934448,-1.25,5.84375,3.1875,608
609,1696243853853,0.8183594,-0.13824463,0.5663452,-1.546875,2.671875,4.203125,609
610,1696243853893,0.77905273,-0.15264893,0.5848999,3.984375,0.15625,3.8125,610
611,1696243853933,0.7668457,-0.18927002,0.6557007,4.03125,2.234375,-1.625,611
612,1696243853973,0.75561523,-0.17828369,0.5927124,-0.046875,-0.125,-1.71875,612
613,1696243854013,0.79052734,-0.22613525,0.6046753,-2.53125,1.234375,-1.84375,613
614,1696243854053,0.81884766,-0.10723877,0.52801514,-4.3125,4.6875,1.953125,614
615,1696243854093,0.763916,-0.16021729,0.5951538,-2.421875,0.734375,0.859375,615
616,1696243854133,0.7792969,-0.12945557,0.5961304,1.484375,1.46875,-3.03125,616
617,1696243854173,0.7319336,-0.18707275,0.58929443,0.59375,-4.8125,-0.75,617
618,1696243854213,0.86083984,-0.17828369,0.5812378,-2.859375,10.4375,4.8125,618
619,1696243854253,0.81274414,-0.1453247,0.6012573,3.234375,-11.015625,3.640625,619
620,1696243854293,0.7277832,-0.17510986,0.57928467,-2.734375,0.296875,-2.84375,620
621,1696243854333,0.80371094,-0.16168213,0.6420288,-1.390625,0.953125,-1.71875,621
622,1696243854373,0.7558594,-0.17730713,0.5507202,-1.0625,-2.734375,-3.375,622
623,1696243854413,0.8261719,-0.16925049,0.63079834,-2.84375,4.671875,0.28125,623
624,1696243854453,0.76123047,-0.10748291,0.56536865,-2.046875,-3.328125,4.21875,624
625,1696243854493,0.7236328,-0.16412354,0.60198975,0.984375,1.546875,-1.828125,625
626,1696243854533,0.7871094,-0.17974854,0.6942749,3.078125,0.796875,0.625,626
627,1696243854573,0.7409668,-0.1716919,0.6286011,4.40625,-4.203125,-1.875,627
628,1696243854613,0.7373047,-0.13189697,0.5848999,1.734375,-5.09375,-4.84375,628
629,1696243854653,0.74731445,-0.17340088,0.5873413,5.5625,-3.015625,-5.390625,629
630,1696243854693,0.798584,-0.18951416,0.6051636,0.015625,1.0,-1.515625,630
631,1696243854733,0.77075195,-0.18096924,0.5848999,0.421875,1.296875,0.875,631
632,1696243854773,0.73999023,-0.19610596,0.60565186,1.15625,4.515625,1.296875,632
633,1696243854813,0.7614746,-0.20587158,0.58465576,2.40625,3.5,1.21875,633
634,1696243854853,0.78222656,-0.19537354,0.5805054,2.75,2.859375,1.71875,634
635,1696243854893,0.7807617,-0.21051025,0.6132202,0.640625,-2.484375,1.59375,635
636,1696243854933,0.83374023,-0.35821533,0.6298218,-3.8125,-12.484375,1.421875,636
637,1696243854973,0.7993164,0.12445068,0.32513428,-29.28125,36.6875,23.3125,637
638,1696243855013,0.7788086,-0.14483643,1.2677612,-18.359375,12.984375,14.234375,638
639,1696243855053,0.45141602,-0.3189087,0.47088623,11.0,-7.828125,-6.640625,639
640,1696243855093,0.80615234,-0.3184204,0.6100464,-5.765625,9.96875,-9.1875,640
641,1696243855133,0.8444824,-0.06500244,0.6071167,-5.5625,4.84375,-5.296875,641
642,1696243855173,0.7248535,-0.14385986,0.62054443,-3.34375,-9.53125,0.140625,642
643,1696243855213,0.73168945,-0.14239502,0.5507202,-5.921875,4.328125,-0.28125,643
644,1696243855253,0.7902832,-0.17120361,0.63690186,-2.453125,4.6875,2.078125,644
645,1696243855293,0.79296875,-0.13922119,0.64178467,1.375,0.828125,1.671875,645
646,1696243855333,0.7675781,-0.12896729,0.59124756,2.53125,-1.34375,-1.390625,646
647,1696243855373,0.76220703,-0.16168213,0.65448,-0.078125,-1.65625,0.28125,647
648,1696243855413,0.86987305,-0.0869751,0.54730225,-5.375,11.390625,4.3125,648
649,1696243855453,0.6933594,-0.16827393,0.682312,-2.46875,-9.75,0.5625,649
650,1696243855493,0.7246094,-0.15509033,0.6286011,0.265625,8.015625,-2.09375,650
651,1696243855533,0.7578125,-0.13775635,0.5946655,0.578125,1.265625,-3.609375,651
652,1696243855573,0.7529297,-0.13653564,0.62005615,3.34375,2.703125,-2.21875,652
653,1696243855613,0.75634766,-0.15240479,0.5492554,3.171875,-0.265625,-2.3125,653
654,1696243855653,0.78564453,-0.15997314,0.60198975,0.90625,3.59375,1.9375,654
655,1696243855693,0.79418945,-0.21343994,0.5861206,-3.796875,0.765625,2.171875,655
656,1696243855733,0.8659668,-0.06744385,0.5722046,-1.109375,4.625,7.171875,656
657,1696243855773,0.7253418,-0.19586182,0.68255615,1.515625,-3.5,-1.25,657
658,1696243855813,0.7548828,-0.124816895,0.58880615,2.984375,0.453125,-5.03125,658
659,1696243855853,0.75805664,-0.17755127,0.56951904,0.203125,-5.390625,-2.171875,659
660,1696243855893,0.79785156,-0.19049072,0.586853,-5.046875,2.75,0.0625,660
661,1696243855933,0.78466797,-0.07525635,0.5609741,-1.765625,3.234375,5.53125,661
662,1696243855973,0.720459,-0.17559814,0.6376343,1.46875,0.21875,0.921875,662
663,1696243856013,0.7746582,-0.1375122,0.59368896,5.515625,-1.625,-0.78125,663
664,1696243856053,0.8015137,-0.17095947,0.6137085,3.5,0.734375,-1.0,664
