,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
409,1696243498308,-0.6320801,-0.117492676,-0.7876587,-0.5,0.890625,0.390625,409
410,1696243498348,-0.6303711,-0.12652588,-0.78497314,-0.34375,0.796875,0.28125,410
411,1696243498388,-0.6340332,-0.120910645,-0.79400635,-0.359375,0.625,0.296875,411
412,1696243498428,-0.63378906,-0.12261963,-0.7905884,-0.453125,0.40625,0.375,412
413,1696243498468,-0.63549805,-0.12164307,-0.79522705,-0.375,0.265625,0.359375,413
414,1696243498508,-0.6333008,-0.1182251,-0.7930298,-0.375,0.09375,0.296875,414
415,1696243498548,-0.63305664,-0.120666504,-0.7937622,-0.140625,0.28125,0.234375,415
416,1696243498588,-0.6279297,-0.120910645,-0.79034424,-0.328125,0.21875,0.3125,416
417,1696243498628,-0.6281738,-0.120910645,-0.78985596,-0.328125,0.015625,0.375,417
418,1696243498668,-0.6311035,-0.12042236,-0.7932739,-0.390625,0.203125,0.15625,418
419,1696243498708,-0.62890625,-0.12286377,-0.79156494,-0.484375,0.171875,0.34375,419
420,1696243498748,-0.6286621,-0.112854004,-0.7942505,-0.640625,0.234375,0.40625,420
421,1696243498788,-0.63183594,-0.11456299,-0.79473877,-0.484375,0.421875,0.265625,421
422,1696243498828,-0.6237793,-0.116760254,-0.7930298,-0.265625,0.15625,0.234375,422
423,1696243498868,-0.63012695,-0.11871338,-0.7949829,-0.4375,1.0,0.421875,423
424,1696243498908,-0.62890625,-0.11895752,-0.79351807,-0.3125,0.25,0.203125,424
425,1696243498948,-0.6262207,-0.117248535,-0.8008423,-0.46875,0.5,0.46875,425
426,1696243498988,-0.62939453,-0.11968994,-0.7974243,-0.5625,0.171875,0.546875,426
427,1696243499028,-0.62402344,-0.117248535,-0.7937622,-0.5,0.03125,0.3125,427
428,1696243499068,-0.6279297,-0.113342285,-0.7962036,-0.46875,0.46875,0.359375,428
429,1696243499108,-0.6279297,-0.11993408,-0.80181885,-0.546875,0.15625,0.3125,429
430,1696243499148,-0.623291,-0.12579346,-0.8032837,-0.484375,0.53125,0.4375,430
431,1696243499188,-0.62280273,-0.120910645,-0.8008423,-0.546875,0.0625,0.421875,431
432,1696243499228,-0.6191406,-0.11798096,-0.7974243,-0.4375,0.203125,0.484375,432
433,1696243499268,-0.6262207,-0.117492676,-0.80548096,-0.75,-0.21875,0.46875,433
434,1696243499308,-0.6191406,-0.12286377,-0.8027954,-0.625,0.265625,0.453125,434
435,1696243499348,-0.6166992,-0.12164307,-0.80352783,-0.46875,0.453125,0.359375,435
436,1696243499388,-0.61694336,-0.11505127,-0.8027954,-0.5625,0.3125,0.234375,436
437,1696243499428,-0.61938477,-0.11260986,-0.7974243,-0.515625,0.234375,0.203125,437
438,1696243499468,-0.62060547,-0.11578369,-0.7966919,-0.59375,0.484375,0.453125,438
439,1696243499508,-0.6171875,-0.12042236,-0.80596924,-0.375,0.328125,0.234375,439
440,1696243499548,-0.61450195,-0.1182251,-0.79278564,0.078125,0.78125,0.140625,440
441,1696243499588,-0.6184082,-0.124572754,-0.8049927,-0.390625,0.046875,0.3125,441
442,1696243499628,-0.60913086,-0.11578369,-0.80792236,-0.296875,0.609375,0.109375,442
443,1696243499668,-0.62939453,-0.11480713,-0.80596924,-0.484375,1.203125,0.40625,443
444,1696243499708,-0.6130371,-0.11578369,-0.80596924,-0.53125,0.859375,0.328125,444
445,1696243499748,-0.6308594,-0.113586426,-0.8179321,-0.4375,0.921875,0.375,445
446,1696243499788,-0.60595703,-0.11187744,-0.7949829,-0.15625,1.328125,0.421875,446
447,1696243499828,-0.61865234,-0.112854004,-0.8027954,-0.328125,0.546875,0.09375,447
448,1696243499868,-0.607666,-0.120666504,-0.7925415,-0.59375,0.46875,0.4375,448
449,1696243499908,-0.61865234,-0.11968994,-0.803772,-0.3125,0.71875,0.390625,449
450,1696243499948,-0.609375,-0.12359619,-0.800354,-0.546875,0.828125,0.3125,450
451,1696243499988,-0.6279297,-0.12017822,-0.8098755,-0.4375,0.671875,0.4375,451
452,1696243500028,-0.6147461,-0.121398926,-0.79888916,-0.546875,0.796875,0.359375,452
453,1696243500068,-0.6242676,-0.121398926,-0.80963135,-0.359375,0.828125,0.21875,453
454,1696243500108,-0.61816406,-0.1182251,-0.80474854,-0.484375,0.828125,0.34375,454
455,1696243500148,-0.61450195,-0.12261963,-0.8049927,-0.5,0.75,0.46875,455
456,1696243500188,-0.6179199,-0.11212158,-0.803772,-0.5,0.90625,0.296875,456
457,1696243500228,-0.61938477,-0.12017822,-0.8052368,-0.703125,1.328125,0.375,457
458,1696243500268,-0.6242676,-0.12310791,-0.80548096,-0.5625,0.625,0.53125,458
459,1696243500308,-0.62060547,-0.11773682,-0.7979126,-0.25,0.9375,0.328125,459
460,1696243500348,-0.6176758,-0.11993408,-0.80670166,-0.40625,0.734375,0.328125,460
461,1696243500388,-0.623291,-0.113342285,-0.80181885,-0.453125,0.828125,0.25,461
462,1696243500428,-0.62060547,-0.117248535,-0.8057251,-0.46875,0.984375,0.4375,462
463,1696243500468,-0.6208496,-0.11871338,-0.803772,-0.46875,0.9375,0.34375,463
464,1696243500508,-0.6208496,-0.117004395,-0.800354,-0.125,0.453125,0.25,464
465,1696243500548,-0.61621094,-0.12213135,-0.80426025,-0.390625,0.828125,0.234375,465
466,1696243500588,-0.61376953,-0.12530518,-0.8008423,-0.203125,0.859375,0.359375,466
467,1696243500628,-0.6220703,-0.11846924,-0.80010986,-0.421875,0.828125,0.375,467
468,1696243500668,-0.6201172,-0.120666504,-0.80255127,-0.46875,0.6875,0.375,468
469,1696243500708,-0.61376953,-0.11236572,-0.8008423,-0.34375,0.828125,0.3125,469
470,1696243500748,-0.6176758,-0.11627197,-0.8040161,-0.546875,0.984375,0.234375,470
471,1696243500788,-0.61743164,-0.1182251,-0.803772,-0.25,0.921875,0.25,471
472,1696243500828,-0.6164551,-0.11505127,-0.8049927,-0.4375,0.8125,0.296875,472
473,1696243500868,-0.61694336,-0.11480713,-0.800354,-0.4375,0.75,0.375,473
474,1696243500908,-0.6159668,-0.11846924,-0.7959595,-0.40625,0.609375,0.421875,474
475,1696243500948,-0.6154785,-0.11480713,-0.79522705,-0.1875,0.46875,0.15625,475
476,1696243500988,-0.61621094,-0.121398926,-0.80133057,-0.484375,0.921875,0.203125,476
477,1696243501028,-0.61621094,-0.11602783,-0.7984009,-0.359375,0.71875,0.34375,477
478,1696243501068,-0.6208496,-0.11920166,-0.8027954,-0.515625,0.9375,0.34375,478
479,1696243501108,-0.62939453,-0.11407471,-0.8010864,-0.578125,0.765625,0.46875,479
480,1696243501148,-0.61328125,-0.11553955,-0.80181885,-0.453125,0.8125,0.265625,480
481,1696243501188,-0.61450195,-0.12261963,-0.7913208,-0.46875,1.125,0.390625,481
482,1696243501228,-0.62402344,-0.12017822,-0.80718994,-0.4375,0.484375,0.421875,482
483,1696243501268,-0.6203613,-0.120666504,-0.8057251,-0.515625,0.78125,0.4375,483
484,1696243501308,-0.6191406,-0.12261963,-0.802063,-0.34375,0.8125,0.25,484
485,1696243501348,-0.61865234,-0.11260986,-0.8027954,-0.4375,0.9375,0.328125,485
486,1696243501388,-0.6166992,-0.11798096,-0.80059814,-0.4375,0.546875,0.4375,486
487,1696243501428,-0.6154785,-0.11529541,-0.79473877,-0.5,0.9375,0.3125,487
488,1696243501468,-0.61816406,-0.12213135,-0.8015747,-0.421875,0.859375,0.28125,488
489,1696243501508,-0.61987305,-0.117248535,-0.7959595,-0.46875,0.8125,0.390625,489
490,1696243501548,-0.6179199,-0.124816895,-0.80010986,-0.421875,0.890625,0.4375,490
491,1696243501588,-0.6176758,-0.121154785,-0.8023071,-0.640625,0.765625,0.359375,491
492,1696243501628,-0.6208496,-0.11920166,-0.802063,-0.46875,0.671875,0.453125,492
493,1696243501668,-0.61987305,-0.11431885,-0.79522705,-0.28125,0.515625,0.359375,493
494,1696243501708,-0.6135254,-0.117004395,-0.8049927,-0.484375,0.9375,0.375,494
495,1696243501748,-0.62109375,-0.11895752,-0.80474854,-0.296875,0.703125,0.28125,495
496,1696243501788,-0.61450195,-0.12408447,-0.8027954,-0.40625,0.65625,0.5,496
497,1696243501828,-0.61743164,-0.11505127,-0.80303955,-0.59375,0.6875,0.546875,497
498,1696243501868,-0.6218262,-0.12017822,-0.7991333,-0.34375,0.875,0.328125,498
499,1696243501908,-0.6184082,-0.12042236,-0.7971802,-0.34375,1.171875,0.296875,499
500,1696243501948,-0.61572266,-0.121398926,-0.8110962,-0.359375,0.5625,0.40625,500
501,1696243501988,-0.6220703,-0.11895752,-0.80474854,-0.359375,1.203125,0.34375,501
502,1696243502028,-0.61816406,-0.11578369,-0.8064575,-0.3125,1.0,0.359375,502
503,1696243502068,-0.60791016,-0.12335205,-0.80255127,-0.546875,1.203125,0.328125,503
504,1696243502108,-0.61376953,-0.11383057,-0.8027954,-0.40625,0.78125,0.28125,504
505,1696243502148,-0.6159668,-0.11260986,-0.8049927,-0.5,0.640625,0.359375,505
506,1696243502188,-0.62402344,-0.117004395,-0.8027954,-0.421875,0.828125,0.28125,506
507,1696243502228,-0.61572266,-0.11383057,-0.7937622,-0.203125,0.734375,0.28125,507
508,1696243502268,-0.6166992,-0.11871338,-0.8057251,-0.578125,0.609375,0.40625,508
509,1696243502308,-0.62475586,-0.11895752,-0.8008423,-0.375,0.765625,0.3125,509
510,1696243502348,-0.60913086,-0.11407471,-0.79815674,-0.359375,1.0,0.328125,510
511,1696243502388,-0.6152344,-0.12164307,-0.79644775,-0.171875,0.515625,0.1875,511
512,1696243502428,-0.61328125,-0.11627197,-0.798645,-0.5625,0.921875,0.40625,512
513,1696243502468,-0.611084,-0.11138916,-0.80133057,-0.296875,0.828125,0.171875,513
514,1696243502508,-0.62158203,-0.11993408,-0.8057251,-0.484375,0.890625,0.375,514
515,1696243502548,-0.6230469,-0.11627197,-0.80670166,-0.453125,0.65625,0.359375,515
516,1696243502588,-0.6196289,-0.11529541,-0.80303955,-0.34375,0.984375,0.484375,516
517,1696243502628,-0.62280273,-0.11260986,-0.8023071,-0.59375,0.828125,0.265625,517
518,1696243502668,-0.623291,-0.11456299,-0.8015747,-0.40625,0.625,0.28125,518
519,1696243502708,-0.6152344,-0.11871338,-0.7998657,-0.515625,1.171875,0.25,519
520,1696243502748,-0.62280273,-0.120666504,-0.8074341,-0.4375,0.921875,0.328125,520
521,1696243502788,-0.62109375,-0.12017822,-0.7959595,-0.515625,1.015625,0.296875,521
522,1696243502828,-0.623291,-0.121398926,-0.803772,-0.484375,0.875,0.515625,522
523,1696243502868,-0.62109375,-0.10992432,-0.80133057,-0.296875,0.8125,0.328125,523
524,1696243502908,-0.62402344,-0.11236572,-0.8074341,-0.53125,0.53125,0.359375,524
525,1696243502948,-0.62158203,-0.116760254,-0.798645,-0.234375,0.515625,0.296875,525
526,1696243502988,-0.6237793,-0.120666504,-0.80010986,-0.421875,0.625,0.421875,526
527,1696243503028,-0.61816406,-0.11871338,-0.7979126,-0.5,0.5625,0.25,527
528,1696243503068,-0.61450195,-0.12017822,-0.80255127,-0.296875,1.03125,0.28125,528
529,1696243503108,-0.62231445,-0.11431885,-0.7944946,-0.109375,0.28125,0.3125,529
530,1696243503148,-0.61157227,-0.11968994,-0.79522705,-0.375,1.03125,0.265625,530
531,1696243503188,-0.61450195,-0.117004395,-0.8052368,-0.09375,0.96875,0.40625,531
532,1696243503228,-0.61865234,-0.12310791,-0.80303955,-0.375,1.0,0.25,532
533,1696243503268,-0.625,-0.1194458,-0.80670166,-0.515625,0.765625,0.421875,533
534,1696243503308,-0.61621094,-0.117004395,-0.7996216,-0.421875,1.40625,0.203125,534
535,1696243503348,-0.6218262,-0.11993408,-0.7998657,-0.46875,0.9375,0.25,535
536,1696243503388,-0.6154785,-0.11383057,-0.7998657,-0.3125,0.859375,0.171875,536
537,1696243503428,-0.6171875,-0.11798096,-0.802063,-0.5625,0.953125,0.359375,537
538,1696243503468,-0.6220703,-0.11773682,-0.8010864,-0.53125,0.71875,0.421875,538
539,1696243503508,-0.62402344,-0.11871338,-0.8040161,-0.625,0.984375,0.46875,539
540,1696243503548,-0.61816406,-0.11920166,-0.79815674,-0.25,0.734375,0.28125,540
541,1696243503588,-0.61694336,-0.11773682,-0.80670166,-0.390625,1.015625,0.25,541
542,1696243503628,-0.625,-0.117248535,-0.79888916,-0.375,1.25,0.28125,542
543,1696243503668,-0.623291,-0.12188721,-0.7930298,-0.671875,1.203125,0.59375,543
544,1696243503708,-0.62158203,-0.11871338,-0.7998657,-0.609375,0.5625,0.484375,544
545,1696243503748,-0.6230469,-0.11798096,-0.80255127,-0.296875,0.65625,0.3125,545
546,1696243503788,-0.6220703,-0.1194458,-0.8074341,-0.34375,0.953125,0.328125,546
547,1696243503828,-0.62646484,-0.11578369,-0.80718994,-0.5625,0.09375,0.375,547
548,1696243503868,-0.6166992,-0.11773682,-0.79766846,-0.453125,0.578125,0.21875,548
549,1696243503908,-0.62475586,-0.11627197,-0.80792236,-0.109375,0.40625,0.078125,549
550,1696243503948,-0.6242676,-0.11895752,-0.8064575,-0.375,0.234375,0.265625,550
551,1696243503988,-0.6184082,-0.11627197,-0.79693604,-0.359375,0.5625,0.34375,551
552,1696243504028,-0.62158203,-0.1194458,-0.80303955,-0.390625,0.65625,0.484375,552
553,1696243504068,-0.6188965,-0.11798096,-0.80181885,-0.515625,0.484375,0.4375,553
554,1696243504108,-0.61279297,-0.117248535,-0.80718994,-0.390625,0.578125,0.234375,554
555,1696243504148,-0.62109375,-0.12506104,-0.8010864,-0.34375,0.28125,0.3125,555
556,1696243504188,-0.6130371,-0.113586426,-0.8027954,-0.34375,0.34375,0.328125,556
557,1696243504228,-0.61816406,-0.11602783,-0.8049927,-0.515625,0.109375,0.4375,557
558,1696243504268,-0.6159668,-0.11553955,-0.8057251,-0.609375,0.0625,0.34375,558
559,1696243504308,-0.6159668,-0.116760254,-0.80914307,-0.53125,0.1875,0.34375,559
560,1696243504348,-0.6152344,-0.1182251,-0.8023071,-0.421875,0.515625,0.453125,560
561,1696243504388,-0.6130371,-0.11798096,-0.80963135,-0.5625,-0.03125,0.359375,561
562,1696243504428,-0.60913086,-0.117248535,-0.8118286,-0.484375,0.109375,0.3125,562
563,1696243504468,-0.609375,-0.11798096,-0.8110962,-0.578125,0.546875,0.296875,563
564,1696243504508,-0.6086426,-0.1194458,-0.80914307,-0.484375,0.578125,0.3125,564
565,1696243504548,-0.6140137,-0.11895752,-0.8074341,-0.34375,0.90625,0.03125,565
566,1696243504588,-0.6020508,-0.12213135,-0.7896118,0.046875,0.609375,0.078125,566
567,1696243504628,-0.61157227,-0.11602783,-0.80792236,-0.4375,-0.28125,0.25,567
568,1696243504668,-0.61035156,-0.117004395,-0.8184204,-0.4375,0.0,0.59375,568
569,1696243504708,-0.61035156,-0.11846924,-0.8123169,-0.515625,1.4375,0.34375,569
570,1696243504748,-0.6196289,-0.11627197,-0.8130493,-0.21875,1.078125,0.171875,570
571,1696243504788,-0.6040039,-0.117004395,-0.81085205,-0.09375,0.421875,-0.03125,571
572,1696243504828,-0.61035156,-0.12384033,-0.8086548,-0.203125,1.0,0.296875,572
573,1696243504868,-0.60668945,-0.11798096,-0.80914307,-0.28125,0.609375,0.296875,573
574,1696243504908,-0.59594727,-0.11431885,-0.80133057,-0.53125,0.734375,0.078125,574
575,1696243504948,-0.6008301,-0.11480713,-0.80426025,-0.609375,0.78125,0.34375,575
576,1696243504988,-0.60961914,-0.117492676,-0.8064575,-0.53125,0.921875,0.25,576
577,1696243505028,-0.6098633,-0.11602783,-0.8115845,-0.46875,0.78125,0.34375,577
578,1696243505068,-0.6179199,-0.11651611,-0.8179321,-0.359375,0.53125,0.28125,578
579,1696243505108,-0.611084,-0.11553955,-0.8098755,-0.34375,0.59375,0.28125,579
580,1696243505148,-0.6020508,-0.11090088,-0.80010986,-0.296875,0.859375,0.34375,580
581,1696243505188,-0.60058594,-0.121154785,-0.79644775,-0.171875,0.421875,0.375,581
582,1696243505228,-0.60839844,-0.1182251,-0.8040161,-0.5,1.109375,0.375,582
583,1696243505268,-0.6098633,-0.11529541,-0.8027954,-0.46875,0.875,0.296875,583
584,1696243505308,-0.6166992,-0.11871338,-0.80841064,-0.375,0.828125,0.5,584
585,1696243505348,-0.6118164,-0.116760254,-0.8147583,-0.5,0.796875,0.375,585
586,1696243505388,-0.6166992,-0.11798096,-0.8152466,-0.421875,0.90625,0.375,586
587,1696243505428,-0.6125488,-0.11968994,-0.8088989,-0.578125,0.921875,0.234375,587
588,1696243505468,-0.61083984,-0.12213135,-0.81134033,-0.390625,0.484375,0.265625,588
589,1696243505508,-0.607666,-0.11065674,-0.8101196,-0.59375,0.875,0.453125,589
590,1696243505548,-0.60791016,-0.121154785,-0.8045044,-0.203125,1.03125,0.328125,590
591,1696243505588,-0.61206055,-0.11920166,-0.8098755,-0.421875,0.84375,0.453125,591
592,1696243505628,-0.61450195,-0.11016846,-0.8098755,-0.546875,0.59375,0.359375,592
593,1696243505668,-0.607666,-0.11260986,-0.8110962,-0.515625,0.734375,0.265625,593
594,1696243505708,-0.61035156,-0.11627197,-0.8110962,-0.359375,0.8125,0.234375,594
595,1696243505748,-0.6088867,-0.113586426,-0.80841064,-0.390625,0.65625,0.453125,595
596,1696243505788,-0.6123047,-0.11431885,-0.80792236,-0.296875,0.5625,0.4375,596
597,1696243505828,-0.60839844,-0.11456299,-0.8088989,-0.53125,0.65625,0.484375,597
598,1696243505868,-0.61206055,-0.11505127,-0.80010986,-0.65625,1.046875,0.34375,598
599,1696243505908,-0.60913086,-0.113098145,-0.8106079,-0.5625,0.859375,0.265625,599
600,1696243505948,-0.6044922,-0.11651611,-0.80133057,-0.34375,0.671875,0.234375,600
601,1696243505988,-0.6105957,-0.11187744,-0.8081665,-0.421875,0.65625,0.34375,601
602,1696243506028,-0.61206055,-0.1182251,-0.8101196,-0.578125,0.6875,0.265625,602
603,1696243506068,-0.6142578,-0.11236572,-0.81134033,-0.53125,0.8125,0.328125,603
604,1696243506108,-0.6098633,-0.11798096,-0.8110962,-0.328125,1.015625,0.328125,604
605,1696243506148,-0.6152344,-0.10772705,-0.8081665,-0.328125,0.5625,0.3125,605
606,1696243506188,-0.6086426,-0.11968994,-0.81036377,-0.375,0.875,0.40625,606
607,1696243506228,-0.6081543,-0.1182251,-0.80596924,-0.359375,0.953125,0.296875,607
608,1696243506268,-0.61035156,-0.10870361,-0.8069458,-0.421875,0.765625,0.25,608
609,1696243506308,-0.6135254,-0.11895752,-0.8081665,-0.46875,0.84375,0.359375,609
610,1696243506348,-0.61206055,-0.10870361,-0.8110962,-0.640625,0.890625,0.25,610
611,1696243506388,-0.61328125,-0.12042236,-0.80548096,-0.453125,0.875,0.34375,611
612,1696243506428,-0.6130371,-0.11602783,-0.8086548,-0.375,0.75,0.3125,612
613,1696243506468,-0.61157227,-0.1182251,-0.81451416,-0.4375,0.640625,0.40625,613
614,1696243506508,-0.6052246,-0.11407471,-0.8081665,-0.4375,0.734375,0.359375,614
615,1696243506548,-0.6047363,-0.1194458,-0.8101196,-0.546875,0.65625,0.328125,615
616,1696243506588,-0.60961914,-0.12359619,-0.80426025,-0.65625,0.59375,0.40625,616
617,1696243506628,-0.6140137,-0.117492676,-0.8147583,-0.4375,0.890625,0.234375,617
618,1696243506668,-0.607666,-0.11065674,-0.80426025,-0.34375,0.703125,0.109375,618
619,1696243506708,-0.60913086,-0.11236572,-0.8115845,-0.5,0.875,0.234375,619
620,1696243506748,-0.61157227,-0.11651611,-0.80914307,-0.5625,0.78125,0.453125,620
621,1696243506788,-0.6130371,-0.11529541,-0.80596924,-0.453125,0.9375,0.375,621
622,1696243506828,-0.6105957,-0.12310791,-0.8081665,-0.421875,0.9375,0.34375,622
623,1696243506868,-0.61376953,-0.11553955,-0.80010986,-0.34375,0.515625,0.203125,623
624,1696243506908,-0.61328125,-0.11773682,-0.817688,-0.390625,0.890625,0.328125,624
625,1696243506948,-0.6062012,-0.11871338,-0.8023071,-0.40625,0.859375,0.4375,625
626,1696243506988,-0.611084,-0.11578369,-0.8093872,-0.421875,1.015625,0.3125,626
627,1696243507028,-0.6164551,-0.11871338,-0.80133057,-0.421875,0.640625,0.375,627
628,1696243507068,-0.6101074,-0.109436035,-0.80474854,-0.40625,0.578125,0.265625,628
629,1696243507108,-0.60717773,-0.11920166,-0.8106079,-0.4375,0.90625,0.328125,629
630,1696243507148,-0.6101074,-0.117492676,-0.8088989,-0.453125,0.875,0.359375,630
631,1696243507188,-0.6105957,-0.117004395,-0.8093872,-0.375,0.78125,0.3125,631
632,1696243507228,-0.60498047,-0.11993408,-0.8057251,-0.484375,0.578125,0.453125,632
633,1696243507268,-0.6118164,-0.12017822,-0.81134033,-0.625,0.8125,0.34375,633
634,1696243507308,-0.60961914,-0.12164307,-0.81134033,-0.34375,0.875,0.390625,634
635,1696243507348,-0.60546875,-0.113586426,-0.7949829,-0.09375,0.421875,0.296875,635
636,1696243507388,-0.61450195,-0.11456299,-0.81085205,-0.328125,1.046875,0.21875,636
637,1696243507428,-0.61206055,-0.11798096,-0.80914307,-0.40625,0.796875,0.359375,637
638,1696243507468,-0.6118164,-0.117248535,-0.8088989,-0.453125,0.703125,0.421875,638
639,1696243507508,-0.6135254,-0.11651611,-0.8074341,-0.609375,0.828125,0.375,639
640,1696243507548,-0.60839844,-0.11505127,-0.81207275,-0.421875,0.828125,0.46875,640
641,1696243507588,-0.607666,-0.12506104,-0.80670166,-0.296875,0.953125,0.203125,641
642,1696243507628,-0.6105957,-0.11993408,-0.8093872,-0.421875,0.8125,0.375,642
643,1696243507668,-0.6184082,-0.11480713,-0.8074341,-0.65625,0.703125,0.3125,643
644,1696243507708,-0.61328125,-0.11798096,-0.8152466,-0.390625,0.78125,0.515625,644
645,1696243507748,-0.6088867,-0.120910645,-0.7996216,-0.4375,0.890625,0.296875,645
646,1696243507788,-0.6142578,-0.11383057,-0.8118286,-0.5,0.75,0.25,646
647,1696243507828,-0.609375,-0.11773682,-0.8098755,-0.375,0.9375,0.21875,647
648,1696243507868,-0.6086426,-0.11651611,-0.803772,-0.46875,0.984375,0.25,648
649,1696243507908,-0.61450195,-0.11553955,-0.80718994,-0.5625,0.6875,0.359375,649
650,1696243507948,-0.6130371,-0.11529541,-0.80181885,-0.28125,0.75,0.359375,650
651,1696243507988,-0.6125488,-0.11431885,-0.81134033,-0.53125,0.9375,0.375,651
652,1696243508028,-0.6118164,-0.11651611,-0.80303955,-0.421875,0.890625,0.21875,652
653,1696243508068,-0.60546875,-0.11236572,-0.8093872,-0.4375,1.421875,0.3125,653
654,1696243508108,-0.6140137,-0.117248535,-0.80548096,-0.3125,0.828125,0.296875,654
655,1696243508148,-0.61621094,-0.11920166,-0.80133057,-0.4375,1.21875,0.28125,655
656,1696243508188,-0.6130371,-0.12237549,-0.8130493,-0.34375,0.953125,0.3125,656
657,1696243508228,-0.6166992,-0.11920166,-0.80474854,-0.625,1.0,0.296875,657
658,1696243508268,-0.6147461,-0.117004395,-0.80914307,-0.5,0.984375,0.453125,658
659,1696243508308,-0.6171875,-0.11895752,-0.80596924,-0.390625,1.0,0.203125,659
660,1696243508348,-0.6105957,-0.10723877,-0.81134033,-0.234375,0.984375,0.265625,660
661,1696243508388,-0.61450195,-0.120666504,-0.8049927,-0.328125,0.609375,0.359375,661
662,1696243508428,-0.60913086,-0.113098145,-0.8023071,-0.375,0.9375,0.296875,662
663,1696243508468,-0.6164551,-0.11846924,-0.80474854,-0.421875,0.765625,0.40625,663
664,1696243508508,-0.6142578,-0.11773682,-0.802063,-0.59375,0.71875,0.453125,664
665,1696243508548,-0.6184082,-0.11529541,-0.80963135,-0.34375,0.53125,0.296875,665
666,1696243508588,-0.6176758,-0.113586426,-0.80303955,-0.453125,0.765625,0.328125,666
667,1696243508628,-0.6154785,-0.11553955,-0.80963135,-0.40625,0.84375,0.328125,667
668,1696243508668,-0.61328125,-0.1182251,-0.80596924,-0.625,0.828125,0.34375,668
669,1696243508708,-0.6118164,-0.117004395,-0.8027954,-0.421875,0.984375,0.390625,669
670,1696243508748,-0.61499023,-0.11993408,-0.8093872,-0.53125,0.578125,0.3125,670
671,1696243508788,-0.61035156,-0.113586426,-0.79571533,-0.46875,0.765625,0.3125,671
672,1696243508828,-0.61743164,-0.11846924,-0.8101196,-0.4375,0.96875,0.390625,672
673,1696243508868,-0.61157227,-0.10992432,-0.8057251,-0.21875,0.578125,0.296875,673
674,1696243508908,-0.61035156,-0.11529541,-0.802063,-0.46875,1.078125,0.25,674
675,1696243508948,-0.61743164,-0.11993408,-0.81329346,-0.390625,0.78125,0.375,675
676,1696243508988,-0.60791016,-0.11602783,-0.8027954,-0.359375,0.921875,0.3125,676
677,1696243509028,-0.6179199,-0.11456299,-0.8062134,-0.6875,0.75,0.375,677
678,1696243509068,-0.61376953,-0.117004395,-0.80426025,-0.328125,0.859375,0.328125,678
679,1696243509108,-0.6188965,-0.113586426,-0.7966919,-0.46875,1.03125,0.234375,679
680,1696243509148,-0.61376953,-0.12042236,-0.8064575,-0.28125,0.84375,0.265625,680
681,1696243509188,-0.6220703,-0.11578369,-0.8081665,-0.3125,0.96875,0.34375,681
682,1696243509228,-0.611084,-0.117004395,-0.80670166,-0.484375,1.03125,0.34375,682
683,1696243509268,-0.6140137,-0.117004395,-0.80352783,-0.515625,1.25,0.40625,683
684,1696243509308,-0.6171875,-0.11773682,-0.80963135,-0.625,0.796875,0.265625,684
685,1696243509348,-0.60913086,-0.1194458,-0.80792236,-0.234375,1.28125,0.25,685
686,1696243509388,-0.61499023,-0.12042236,-0.8023071,-0.421875,1.171875,0.4375,686
687,1696243509428,-0.6171875,-0.11602783,-0.8045044,-0.46875,1.078125,0.359375,687
688,1696243509468,-0.6171875,-0.11871338,-0.80914307,-0.5,1.140625,0.296875,688
689,1696243509508,-0.61694336,-0.11627197,-0.7971802,-0.53125,1.03125,0.40625,689
690,1696243509548,-0.62060547,-0.11651611,-0.81744385,-0.671875,1.3125,0.53125,690
691,1696243509588,-0.6203613,-0.10723877,-0.7991333,-0.46875,1.109375,0.34375,691
692,1696243509628,-0.6166992,-0.11798096,-0.8015747,-0.390625,1.421875,0.34375,692
693,1696243509668,-0.625,-0.12164307,-0.8081665,-0.46875,0.921875,0.296875,693
694,1696243509708,-0.6218262,-0.11236572,-0.8098755,-0.578125,1.0,0.390625,694
695,1696243509748,-0.6208496,-0.1182251,-0.79693604,-0.359375,0.96875,0.40625,695
696,1696243509788,-0.61621094,-0.117004395,-0.8040161,-0.3125,0.984375,0.34375,696
697,1696243509828,-0.6201172,-0.11505127,-0.7954712,-0.34375,1.015625,0.3125,697
698,1696243509868,-0.6159668,-0.1182251,-0.7996216,-0.5625,1.140625,0.28125,698
699,1696243509908,-0.61865234,-0.11602783,-0.79644775,-0.390625,1.109375,0.53125,699
700,1696243509948,-0.62109375,-0.121398926,-0.802063,-0.515625,0.84375,0.375,700
701,1696243509988,-0.6225586,-0.11431885,-0.80059814,-0.4375,1.03125,0.28125,701
702,1696243510028,-0.6213379,-0.12042236,-0.8040161,-0.609375,0.828125,0.3125,702
703,1696243510068,-0.623291,-0.124572754,-0.7984009,-0.390625,1.0,0.421875,703
704,1696243510108,-0.62060547,-0.11798096,-0.79888916,-0.421875,0.890625,0.296875,704
705,1696243510148,-0.6220703,-0.11895752,-0.79888916,-0.359375,0.671875,0.421875,705
706,1696243510188,-0.61987305,-0.11871338,-0.7966919,-0.4375,0.453125,0.359375,706
707,1696243510228,-0.6130371,-0.1182251,-0.79229736,-0.28125,0.828125,0.34375,707
708,1696243510268,-0.6220703,-0.11651611,-0.7918091,-0.40625,0.59375,0.40625,708
