,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
410,1696260195569,0.140625,-0.8128052,0.10247803,1.84375,12.75,-0.9375,426
411,1696260195609,0.3479004,-0.9824829,0.06829834,2.53125,5.875,-8.3125,427
412,1696260195649,0.37890625,-1.3140259,0.22137451,4.015625,5.21875,-6.15625,428
413,1696260195689,0.15014648,-1.4067993,0.04949951,6.15625,-11.1875,-6.734375,429
414,1696260195729,0.21728516,-1.3145142,-0.1296997,-1.53125,1.984375,-14.875,430
415,1696260195769,0.5095215,-0.96417236,-0.16412354,-3.3125,18.015625,3.234375,431
416,1696260195809,0.41430664,-0.6091919,-0.15460205,-0.390625,10.671875,18.1875,432
417,1696260195849,0.18969727,-0.8814087,-0.06451416,2.84375,-4.046875,-12.359375,433
418,1696260195889,0.2265625,-1.3394165,0.026306152,-3.546875,-2.015625,-11.796875,434
419,1696260195929,0.36865234,-0.90289307,-0.089904785,2.84375,-5.578125,11.109375,435
420,1696260195969,0.1394043,-0.54351807,-0.032043457,5.21875,-10.46875,6.734375,436
421,1696260196009,-0.080322266,-0.8308716,-0.02545166,0.984375,-9.625,-6.109375,437
422,1696260196049,0.099121094,-0.92388916,-0.023010254,3.53125,0.46875,-1.453125,438
423,1696260196089,0.11645508,-0.83258057,0.026306152,3.890625,-3.21875,2.25,439
424,1696260196129,-0.011230469,-0.9221802,-0.020324707,-2.25,-6.3125,1.1875,440
425,1696260196169,0.10913086,-0.8674927,-0.018371582,-2.71875,-7.546875,-0.375,441
426,1696260196209,0.21582031,-1.0632935,0.09295654,0.015625,-10.578125,-5.15625,442
427,1696260196249,-0.0034179688,-1.3840942,-0.06890869,-6.03125,-11.625,-1.75,443
428,1696260196289,0.36572266,-1.5117798,-0.023742676,-13.609375,17.6875,-3.203125,444
429,1696260196329,0.5957031,-1.1316528,0.046325684,-6.40625,9.15625,10.34375,445
430,1696260196369,0.45483398,-0.6292114,-0.018615723,13.03125,-6.203125,23.0625,446
431,1696260196409,0.18017578,-0.6433716,-0.013000488,10.296875,-18.5625,-2.5625,447
432,1696260196449,0.17236328,-1.2556763,0.017028809,6.65625,-6.28125,-20.90625,448
433,1696260196489,0.3713379,-1.1873169,0.11273193,-2.890625,6.34375,6.546875,449
434,1696260196529,0.16503906,-0.7954712,-0.016906738,-5.84375,17.640625,0.375,450
435,1696260196569,0.12158203,-0.5877075,0.055358887,-3.609375,20.84375,2.84375,451
436,1696260196609,0.27734375,-0.6489868,0.13568115,-5.140625,13.578125,8.4375,452
437,1696260196649,0.2368164,-0.81036377,0.1473999,-2.015625,4.375,7.0,453
438,1696260196689,0.12915039,-0.84747314,0.18743896,-0.25,7.15625,0.296875,454
439,1696260196729,0.12988281,-0.8201294,0.059753418,1.5,5.96875,1.9375,455
440,1696260196769,0.32080078,-0.8945923,0.12347412,0.71875,0.5625,-6.625,456
441,1696260196809,0.32104492,-1.3252563,0.12030029,5.6875,-6.046875,-5.8125,457
442,1696260196849,0.25463867,-1.4622192,0.08294678,8.09375,-11.40625,-7.484375,458
443,1696260196889,0.23510742,-1.453186,-0.11553955,0.703125,-3.1875,-11.671875,459
444,1696260196929,0.56274414,-1.0213013,-0.1026001,-2.890625,20.53125,9.421875,460
445,1696260196969,0.35595703,-0.50909424,-0.1506958,0.34375,9.015625,17.578125,461
446,1696260197009,0.20239258,-0.72125244,-0.15142822,-2.734375,-3.328125,-3.265625,462
447,1696260197049,0.32495117,-1.2815552,0.014343262,-4.71875,-8.28125,-15.3125,463
448,1696260197089,0.35131836,-1.1050415,-0.00079345703,3.515625,-10.515625,9.34375,464
449,1696260197129,0.19360352,-0.63897705,-0.08087158,3.046875,-12.390625,8.265625,465
450,1696260197169,-0.0234375,-0.74786377,-0.04156494,0.1875,-8.625,-3.265625,466
451,1696260197209,0.13232422,-0.90093994,0.006286621,2.234375,-5.421875,-1.640625,467
452,1696260197249,0.11743164,-0.78302,0.010192871,5.15625,-7.34375,1.25,468
453,1696260197289,0.033447266,-0.8726196,-0.004699707,0.578125,-9.0625,0.4375,469
454,1696260197329,0.09765625,-0.8621216,-0.019592285,2.078125,-9.4375,2.96875,470
455,1696260197369,0.22094727,-1.0274048,0.078063965,-3.59375,-9.21875,-3.75,471
456,1696260197409,0.05859375,-1.3491821,0.09539795,-7.8125,-7.25,-1.65625,472
457,1696260197449,0.111816406,-1.2114868,0.0038452148,-16.546875,-13.640625,6.515625,473
458,1696260197489,0.48168945,-1.1238403,-0.016174316,-20.921875,2.78125,-2.65625,474
459,1696260197529,0.796875,-0.8977661,0.07659912,-3.84375,-3.75,8.109375,475
460,1696260197569,0.5222168,-0.8320923,0.046813965,2.78125,-24.78125,7.0625,476
461,1696260197609,-0.103271484,-1.367981,-0.13433838,14.46875,-15.609375,-14.015625,477
462,1696260197649,0.25439453,-1.0474243,-0.012023926,-1.03125,23.8125,-3.515625,478
463,1696260197689,0.39453125,-0.70928955,0.1161499,-6.828125,20.28125,1.515625,479
464,1696260197729,0.27685547,-0.79888916,0.15692139,-6.21875,4.890625,8.171875,480
465,1696260197769,0.111816406,-0.7744751,0.07293701,-1.6875,11.953125,6.171875,481
466,1696260197809,0.1796875,-0.67022705,0.105163574,0.015625,16.046875,3.984375,482
467,1696260197849,0.29663086,-0.83599854,0.17279053,-0.734375,10.546875,5.578125,483
468,1696260197889,0.18652344,-0.8623657,0.16497803,-1.953125,10.75,5.265625,484
469,1696260197929,0.16870117,-0.81915283,0.109313965,1.140625,5.609375,1.765625,485
470,1696260197969,0.31591797,-0.99053955,0.14886475,-3.53125,4.171875,-6.4375,486
471,1696260198009,0.2685547,-1.1795044,0.19647217,-0.859375,2.71875,-4.078125,487
472,1696260198049,0.20019531,-1.2622681,0.04510498,7.578125,-15.953125,-6.46875,488
473,1696260198089,0.39257812,-1.3775024,-0.008117676,1.453125,-2.0625,-12.1875,489
474,1696260198129,0.45288086,-1.1004028,-0.0005493164,5.265625,18.25,6.5,490
475,1696260198169,0.28979492,-0.6123657,-0.117248535,-3.859375,8.640625,16.1875,491
476,1696260198209,0.29345703,-0.70391846,-0.16241455,-4.125,0.921875,0.25,492
477,1696260198249,0.36206055,-1.2966919,0.025817871,-0.140625,0.859375,-7.25,493
478,1696260198289,0.40673828,-1.0132446,0.028015137,4.140625,-2.640625,10.453125,494
479,1696260198329,0.13354492,-0.6109009,0.012390137,6.09375,-5.53125,7.484375,495
480,1696260198369,0.103271484,-0.8308716,-0.035705566,3.515625,-2.484375,0.265625,496
481,1696260198409,0.21679688,-0.8648071,0.062194824,6.796875,-2.96875,-1.65625,497
482,1696260198449,0.12646484,-0.87384033,0.026306152,3.5,-6.078125,1.03125,498
483,1696260198489,0.19433594,-0.86846924,-0.02130127,1.296875,-5.15625,3.640625,499
484,1696260198529,0.25976562,-0.82354736,0.0524292,4.078125,-10.734375,0.03125,500
485,1696260198569,0.14404297,-0.97979736,0.09222412,0.3125,-15.90625,-5.5,501
486,1696260198609,-0.06225586,-1.289856,0.019470215,-5.515625,-11.4375,-6.25,502
487,1696260198649,0.17260742,-1.2063599,-0.05303955,-7.859375,-2.34375,-2.9375,503
488,1696260198689,0.42993164,-1.1814575,0.024841309,-14.203125,10.265625,-4.21875,504
489,1696260198729,0.59887695,-0.87457275,-0.065979004,-7.28125,7.671875,11.484375,505
490,1696260198769,0.7441406,-0.64068604,0.15106201,7.828125,-13.40625,3.125,506
491,1696260198809,0.21582031,-1.2822876,0.034851074,12.03125,-29.625,-13.0,507
492,1696260198849,0.05859375,-1.3623657,-0.018371582,7.4375,6.484375,-5.296875,508
493,1696260198889,0.33520508,-0.75201416,0.058044434,-13.21875,22.84375,-1.953125,509
494,1696260198929,0.32006836,-0.6436157,0.13690186,-4.6875,6.046875,4.859375,510
495,1696260198969,0.20385742,-0.725647,0.14715576,-0.140625,5.53125,7.375,511
496,1696260199009,0.16064453,-0.7349243,0.18572998,0.9375,13.03125,5.125,512
497,1696260199049,0.27905273,-0.83013916,0.14349365,3.203125,9.453125,3.234375,513
498,1696260199089,0.24804688,-0.8777466,0.13348389,7.765625,10.390625,4.078125,514
499,1696260199129,0.22387695,-0.8010864,0.09051514,3.125,6.9375,4.4375,515
500,1696260199169,0.26293945,-0.90753174,0.09906006,1.96875,1.3125,-7.625,516
501,1696260199209,0.3269043,-1.2305298,0.18963623,2.78125,3.859375,-6.96875,517
502,1696260199249,0.28271484,-1.2695923,0.06951904,1.734375,-13.84375,-6.640625,518
503,1696260199289,0.35839844,-1.3601685,-0.074523926,-0.390625,-3.984375,-13.421875,519
504,1696260199329,0.5007324,-1.092102,-0.012023926,-1.1875,15.125,3.171875,520
505,1696260199369,0.20898438,-0.5964966,-0.13580322,3.3125,0.3125,11.734375,521
506,1696260199409,0.13793945,-0.79400635,-0.21612549,0.9375,4.703125,-2.71875,522
507,1696260199449,0.36572266,-1.3589478,-0.07330322,-2.109375,6.6875,-12.046875,523
508,1696260199489,0.44506836,-1.0523071,0.06097412,2.953125,3.078125,7.6875,524
509,1696260199529,0.1652832,-0.6565552,-0.014709473,3.78125,-8.125,9.359375,525
510,1696260199569,-0.00390625,-0.7503052,-0.0635376,3.5,-4.140625,0.515625,526
511,1696260199609,0.13208008,-0.88653564,0.0004272461,2.71875,0.3125,-3.5625,527
512,1696260199649,0.18457031,-0.8665161,0.04095459,7.109375,-3.78125,0.25,528
513,1696260199689,0.056640625,-0.8977661,-0.0115356445,0.71875,-7.25,1.09375,529
514,1696260199729,0.079833984,-0.84698486,0.013366699,1.953125,-4.28125,0.8125,530
515,1696260199769,0.18481445,-0.92755127,0.04852295,-3.90625,-10.015625,-2.3125,531
516,1696260199809,0.1105957,-1.156311,0.058288574,-2.75,-7.734375,-5.0625,532
517,1696260199849,0.0,-1.3091431,-0.07208252,-5.21875,-5.84375,1.21875,533
518,1696260199889,0.53100586,-1.3843384,0.04168701,-19.921875,19.375,0.203125,534
519,1696260199929,0.56347656,-1.1729126,-0.024475098,-10.625,4.0625,8.40625,535
520,1696260199969,0.49414062,-0.6477661,-0.105773926,11.390625,-7.40625,17.5,536
521,1696260200009,0.29663086,-0.5808716,0.016784668,10.75,-17.09375,-2.96875,537
522,1696260200049,0.092285156,-1.1968384,-0.003967285,11.625,-14.140625,-16.453125,538
523,1696260200089,0.24047852,-1.177063,0.02508545,-2.34375,10.015625,2.984375,539
524,1696260200129,0.27807617,-0.7605591,-0.018859863,-8.796875,17.84375,-1.75,540
525,1696260200169,0.24804688,-0.6670532,0.06536865,1.859375,14.921875,3.15625,541
526,1696260200209,0.25341797,-0.7554321,0.12640381,-1.65625,3.953125,8.3125,542
527,1696260200249,0.20751953,-0.90093994,0.12371826,0.859375,1.15625,3.96875,543
528,1696260200289,0.20263672,-0.86383057,0.15228271,-2.03125,7.203125,4.0,544
529,1696260200329,0.17236328,-0.7710571,0.07659912,0.734375,7.015625,6.8125,545
530,1696260200369,0.22387695,-0.8308716,0.06488037,5.359375,-0.453125,-1.796875,546
531,1696260200409,0.37841797,-1.1543579,0.15106201,1.5625,1.765625,-4.703125,547
532,1696260200449,0.2409668,-1.3040161,0.06121826,1.3125,-3.546875,-5.421875,548
533,1696260200489,0.30639648,-1.3286743,-0.1795044,3.578125,-7.078125,-12.1875,549
534,1696260200529,0.6081543,-1.2957153,-0.07550049,-4.296875,13.0,0.140625,550
535,1696260200569,0.43408203,-0.7283325,-0.09161377,-3.09375,11.078125,17.921875,551
536,1696260200609,0.028808594,-0.616272,-0.13067627,2.3125,-2.296875,2.515625,552
537,1696260200649,0.22314453,-1.1211548,-0.097961426,-2.40625,-0.234375,-13.546875,553
538,1696260200689,0.5053711,-1.1470337,-0.02178955,-2.296875,3.390625,5.90625,554
539,1696260200729,0.34057617,-0.6343384,-0.051330566,1.0,-6.6875,11.78125,555
540,1696260200769,-0.05444336,-0.7149048,-0.0803833,4.890625,-9.1875,-1.359375,556
541,1696260200809,0.084472656,-0.954895,-0.013977051,0.484375,-1.359375,-6.4375,557
542,1696260200849,0.17358398,-0.8464966,0.03265381,-1.1875,1.234375,-1.640625,558
543,1696260200889,0.119140625,-0.91412354,0.003112793,-1.171875,-2.40625,0.015625,559
544,1696260200929,0.17211914,-0.8245239,-0.026184082,0.3125,-6.828125,2.28125,560
545,1696260200969,0.23071289,-0.90093994,0.0446167,-3.578125,-10.0625,-0.984375,561
546,1696260201009,0.13623047,-1.2017212,0.06829834,1.953125,-9.96875,-3.28125,562
547,1696260201049,0.07446289,-1.2798462,0.074157715,-9.21875,-1.84375,3.75,563
548,1696260201089,0.36816406,-1.2700806,-0.023986816,-17.875,7.890625,-1.140625,564
549,1696260201129,0.6098633,-1.1116333,-0.058410645,-3.109375,6.03125,2.40625,565
550,1696260201169,0.6376953,-0.68927,0.019226074,17.0,-3.3125,12.578125,566
551,1696260201209,0.18579102,-0.87750244,-0.039855957,18.28125,-29.0625,-5.734375,567
552,1696260201249,-0.064453125,-1.3755493,-0.047668457,2.25,12.375,-10.75,568
553,1696260201289,0.37841797,-0.83917236,0.0033569336,-12.84375,28.5625,6.296875,569
554,1696260201329,0.40527344,-0.5960083,-0.013000488,-3.5625,11.84375,2.28125,570
555,1696260201369,0.22314453,-0.73516846,0.024353027,2.015625,9.703125,4.25,571
556,1696260201409,0.28173828,-0.73638916,0.097839355,-1.390625,11.40625,5.84375,572
557,1696260201449,0.2775879,-0.89556885,0.081726074,-0.21875,1.71875,3.03125,573
558,1696260201489,0.19165039,-0.91290283,0.14251709,-3.1875,4.3125,2.4375,574
559,1696260201529,0.16040039,-0.81695557,0.08734131,-5.8125,9.046875,1.875,575
560,1696260201569,0.26513672,-0.8740845,0.1005249,2.03125,1.140625,-5.640625,576
561,1696260201609,0.37548828,-1.1199341,0.10491943,2.609375,-1.046875,-5.046875,577
562,1696260201649,0.28173828,-1.1936646,0.31658936,4.078125,-2.4375,-6.40625,578
563,1696260201689,-0.0068359375,-1.3218384,-0.027160645,4.421875,-18.625,-10.953125,579
564,1696260201729,0.24072266,-1.2007446,-0.16705322,-2.859375,11.6875,-20.234375,580
565,1696260201769,0.46923828,-0.8880005,-0.26202393,-3.78125,13.65625,2.0,581
566,1696260201809,0.46801758,-0.7427368,-0.15997314,-2.90625,15.921875,8.921875,582
567,1696260201849,0.1850586,-1.0784302,-0.008850098,1.0,0.890625,-4.28125,583
568,1696260201889,0.16088867,-1.135315,-0.00030517578,-0.03125,3.71875,-0.328125,584
569,1696260201929,0.27856445,-0.80059814,-0.109191895,0.96875,6.640625,1.828125,585
570,1696260201969,0.17260742,-0.6865845,-0.041809082,-3.890625,-0.703125,3.125,586
571,1696260202009,-0.009765625,-0.9429321,-0.09429932,-0.90625,-6.28125,-3.25,587
572,1696260202049,0.1574707,-0.8982544,-0.046447754,-3.84375,-2.296875,1.15625,588
573,1696260202089,0.10449219,-0.76153564,0.022888184,-6.0,-5.65625,-4.703125,589
574,1696260202129,0.091552734,-0.78302,0.0680542,4.484375,-8.75,-3.375,590
575,1696260202169,0.16455078,-0.9043579,0.024108887,8.21875,-13.5,-2.84375,591
576,1696260202209,0.19335938,-1.0654907,0.14031982,1.375,-16.0,-0.734375,592
577,1696260202249,-0.15161133,-1.3884888,0.07562256,-1.578125,-3.15625,3.703125,593
578,1696260202289,0.17700195,-1.2556763,-0.04425049,-4.40625,4.796875,11.1875,594
579,1696260202329,0.5620117,-1.2756958,-0.02935791,-11.84375,6.3125,8.671875,595
580,1696260202369,0.5632324,-0.8587036,-0.07574463,3.875,-1.59375,14.359375,596
581,1696260202409,0.45166016,-0.67755127,-0.03741455,7.453125,-12.140625,7.65625,597
582,1696260202449,0.20141602,-1.1008911,0.044128418,10.59375,-17.75,-13.671875,598
583,1696260202489,0.25463867,-1.2009888,0.057800293,5.625,-1.640625,-3.234375,599
584,1696260202529,0.29345703,-0.8735962,-0.028625488,-8.171875,7.203125,-5.921875,600
585,1696260202569,0.15161133,-0.69659424,-0.016662598,-5.65625,14.71875,-2.515625,601
586,1696260202609,0.20922852,-0.68951416,0.082458496,-1.65625,11.578125,6.609375,602
587,1696260202649,0.23364258,-0.83380127,0.12982178,-1.75,3.015625,6.890625,603
588,1696260202689,0.1928711,-0.8706665,0.15228271,1.109375,3.234375,0.140625,604
589,1696260202729,0.13427734,-0.7817993,0.05657959,-1.171875,7.484375,0.359375,605
590,1696260202769,0.22143555,-0.7776489,0.11248779,0.59375,5.046875,0.28125,606
591,1696260202809,0.24023438,-1.0320435,0.13446045,3.96875,-1.828125,-7.8125,607
592,1696260202849,0.25,-1.2359009,0.101989746,2.96875,2.09375,-6.171875,608
593,1696260202889,0.25146484,-1.2202759,0.026306152,6.203125,-7.3125,-5.3125,609
594,1696260202929,0.25317383,-1.3709106,-0.16583252,0.3125,-4.1875,-13.484375,610
595,1696260202969,0.36816406,-1.1619263,-0.073791504,-8.109375,30.203125,3.84375,611
596,1696260203009,0.17822266,-0.60943604,-0.17462158,-9.046875,9.703125,13.09375,612
597,1696260203049,0.18945312,-0.6873169,-0.12335205,-7.4375,7.1875,2.0625,613
598,1696260203089,0.4489746,-1.3184204,-0.0413208,0.71875,1.859375,-3.0625,614
599,1696260203129,0.3864746,-1.1917114,0.023132324,2.328125,1.6875,5.21875,615
600,1696260203169,0.032714844,-0.69732666,-0.08428955,0.484375,-1.1875,8.8125,616
601,1696260203209,0.016601562,-0.7022095,-0.06744385,1.9375,5.921875,6.65625,617
602,1696260203249,0.20800781,-0.9089966,-0.033996582,-1.671875,3.28125,1.25,618
603,1696260203289,0.16381836,-0.85894775,-0.0044555664,-0.078125,-1.421875,3.78125,619
604,1696260203329,0.08666992,-0.8550415,0.011169434,-1.28125,-3.5,2.84375,620
605,1696260203369,0.11791992,-0.850647,0.00579834,-1.703125,-8.21875,2.34375,621
606,1696260203409,0.19677734,-0.92193604,0.017028809,-2.75,-16.640625,0.734375,622
607,1696260203449,0.20581055,-1.1699829,0.06878662,-1.859375,-10.609375,-1.953125,623
608,1696260203489,-0.013427734,-1.1709595,0.009216309,-2.40625,-8.84375,0.734375,624
609,1696260203529,0.3359375,-1.4072876,-0.045959473,-12.546875,9.21875,-9.015625,625
610,1696260203569,0.50634766,-1.3880005,-0.0032348633,-7.609375,1.390625,5.546875,626
611,1696260203609,0.576416,-0.67681885,-0.026184082,7.765625,-2.84375,21.4375,627
612,1696260203649,0.40698242,-0.458313,0.078063965,8.90625,-13.65625,7.609375,628
613,1696260203689,0.044677734,-1.0059204,0.032409668,6.84375,-21.078125,-17.125,629
614,1696260203729,0.25195312,-1.375061,0.05340576,-5.59375,4.140625,-7.625,630
615,1696260203769,0.42358398,-0.95513916,0.090026855,-10.90625,15.234375,0.578125,631
616,1696260203809,0.28686523,-0.6084595,0.09197998,-2.46875,6.71875,2.9375,632
617,1696260203849,0.14331055,-0.7600708,0.15057373,-3.890625,3.1875,10.375,633
618,1696260203889,0.1862793,-0.88238525,0.15545654,-4.21875,8.59375,1.90625,634
619,1696260203929,0.22387695,-0.81451416,0.16351318,-2.453125,9.0625,2.4375,635
620,1696260203969,0.2241211,-0.7744751,0.13006592,0.0,9.71875,4.5625,636
621,1696260204009,0.21728516,-0.86846924,0.15570068,-0.484375,10.515625,1.421875,637
622,1696260204049,0.28393555,-1.0369263,0.16619873,-2.75,3.96875,-5.125,638
623,1696260204089,0.3112793,-1.2400513,0.17547607,0.421875,4.46875,-5.6875,639
624,1696260204129,0.23510742,-1.2017212,0.07757568,2.84375,-9.796875,-8.5625,640
625,1696260204169,0.29711914,-1.2942505,-0.10064697,1.96875,1.09375,-15.203125,641
626,1696260204209,0.45922852,-1.0713501,-0.1326294,-5.09375,20.171875,-2.015625,642
627,1696260204249,0.34326172,-0.63726807,-0.09527588,-5.578125,13.140625,11.640625,643
628,1696260204289,0.25512695,-0.8599243,-0.0056762695,1.328125,3.671875,-4.140625,644
629,1696260204329,0.2998047,-1.3394165,0.028259277,1.828125,5.40625,-3.984375,645
630,1696260204369,0.30444336,-0.88726807,-0.0044555664,-1.1875,8.203125,7.671875,646
631,1696260204409,0.17114258,-0.5393677,-0.07330322,5.8125,2.890625,8.53125,647
632,1696260204449,0.11669922,-0.8623657,-0.05621338,7.796875,-0.796875,1.078125,648
633,1696260204489,0.11376953,-0.9819946,0.025817871,8.171875,2.6875,-2.4375,649
634,1696260204529,0.107421875,-0.88409424,0.049743652,1.640625,2.625,2.65625,650
635,1696260204569,0.042236328,-0.9011841,-0.006652832,-0.53125,-2.1875,2.921875,651
636,1696260204609,0.16333008,-0.8609009,0.0036010742,0.421875,-2.0625,1.15625,652
637,1696260204649,0.2758789,-0.93707275,0.044128418,-1.78125,-11.921875,2.15625,653
638,1696260204689,0.11303711,-1.1829224,0.017028809,2.328125,-17.359375,-1.078125,654
639,1696260204729,0.18579102,-1.3223267,-0.112854004,-0.046875,-4.875,2.171875,655
640,1696260204769,0.61279297,-1.3743286,-0.010559082,-8.703125,7.75,1.625,656
641,1696260204809,0.6791992,-0.8257446,-0.032287598,1.65625,11.0,18.390625,657
642,1696260204849,0.3449707,-0.5532837,-0.01373291,16.015625,-12.359375,9.625,658
643,1696260204889,0.0021972656,-1.1279907,-0.023986816,6.109375,-7.125,-17.921875,659
644,1696260204929,0.32885742,-1.2276001,0.06439209,-1.890625,14.5,0.4375,660
645,1696260204969,0.40795898,-0.8311157,0.04168701,-7.015625,9.140625,2.3125,661
646,1696260205009,0.15136719,-0.7102661,0.012634277,0.9375,5.0625,-0.5625,662
647,1696260205049,0.16455078,-0.704895,0.02947998,-7.65625,13.875,4.03125,663
648,1696260205089,0.33764648,-0.76348877,0.10638428,-8.046875,13.046875,4.0,664
649,1696260205129,0.26733398,-0.8826294,0.11126709,-4.859375,3.265625,3.140625,665
650,1696260205169,0.15698242,-0.7683716,0.058532715,-4.515625,6.6875,3.53125,666
651,1696260205209,0.22241211,-0.7659302,0.109558105,-0.203125,5.0,-2.0625,667
652,1696260205249,0.32128906,-1.0735474,0.08782959,-2.1875,3.5,-4.5,668
653,1696260205289,0.36206055,-1.2385864,0.22064209,2.34375,0.5625,-6.28125,669
654,1696260205329,0.14575195,-1.1941528,0.105651855,7.375,-7.546875,-11.515625,670
655,1696260205369,0.18041992,-1.2610474,-0.25128174,-5.0625,11.328125,-21.953125,671
656,1696260205409,0.6452637,-1.0100708,-0.15631104,-15.84375,26.15625,-4.65625,672
657,1696260205449,0.5629883,-0.6741333,-0.08404541,-3.484375,5.546875,13.703125,673
658,1696260205489,0.23852539,-0.9343872,-0.033996582,1.890625,-13.578125,-3.71875,674
659,1696260205529,0.12890625,-1.2979126,0.0026245117,-2.96875,-0.078125,-8.859375,675
660,1696260205569,0.35424805,-0.8882446,-0.08404541,-2.546875,5.296875,6.796875,676
661,1696260205609,0.3388672,-0.6008911,0.012145996,5.125,-7.078125,7.03125,677
662,1696260205649,0.06591797,-0.8596802,-0.054992676,4.328125,-17.703125,3.375,678
663,1696260205689,0.044677734,-0.9182739,0.008483887,8.265625,-5.0625,3.21875,679
664,1696260205729,0.14672852,-0.84039307,0.047546387,4.234375,-6.015625,4.125,680
665,1696260205769,0.11035156,-0.8994751,0.0006713867,1.765625,-10.5625,5.65625,681
666,1696260205809,0.16748047,-0.8713989,-0.0134887695,4.40625,-10.34375,6.28125,682
667,1696260205849,0.2854004,-0.91851807,0.03778076,-1.203125,-14.328125,0.859375,683
668,1696260205889,0.02758789,-1.2332153,-0.008850098,-3.609375,-17.296875,-0.984375,684
669,1696260205929,0.1586914,-1.2695923,-0.10089111,-9.703125,-4.578125,-4.234375,685
670,1696260205969,0.6550293,-1.3743286,0.050964355,-6.671875,5.28125,-5.90625,686
671,1696260206009,0.65185547,-0.94732666,-0.0115356445,-1.640625,4.125,13.375,687
672,1696260206049,0.546875,-0.5652466,0.04510498,16.359375,-13.640625,10.484375,688
673,1696260206089,0.19189453,-1.0012817,0.012145996,19.109375,-17.0,-15.703125,689
674,1696260206129,0.08911133,-1.2588501,-0.022277832,8.609375,1.78125,-8.90625,690
675,1696260206169,0.3876953,-0.89508057,0.031433105,-14.0,16.5,-4.375,691
676,1696260206209,0.3173828,-0.7058716,0.08001709,-10.09375,10.828125,-4.828125,692
677,1696260206249,0.17871094,-0.74542236,0.15667725,-4.390625,4.84375,8.1875,693
678,1696260206289,0.15356445,-0.7962036,0.13543701,-3.640625,9.171875,8.578125,694
679,1696260206329,0.21582031,-0.84259033,0.0914917,-3.375,6.765625,0.578125,695
680,1696260206369,0.23535156,-0.8069458,0.17156982,-1.40625,12.453125,1.890625,696
681,1696260206409,0.2163086,-0.8323364,0.15692139,1.84375,5.390625,2.546875,697
682,1696260206449,0.2548828,-0.91607666,0.062438965,-2.796875,0.484375,-6.53125,698
683,1696260206489,0.31689453,-1.2153931,0.1786499,1.890625,3.15625,-4.765625,699
684,1696260206529,0.23266602,-1.3442993,0.009460449,6.71875,-14.28125,-8.53125,700
685,1696260206569,0.40527344,-1.3745728,0.012390137,-2.109375,5.453125,-9.03125,701
686,1696260206609,0.47045898,-1.0281372,0.02142334,-2.5,15.921875,4.734375,702
687,1696260206649,0.17993164,-0.5354614,-0.16363525,-1.109375,-0.015625,10.078125,703
688,1696260206689,0.22436523,-0.6680298,-0.16851807,-6.453125,6.796875,-4.15625,704
689,1696260206729,0.47680664,-1.3357544,0.028503418,-0.265625,-0.4375,-14.890625,705
690,1696260206769,0.42016602,-1.1194458,0.070495605,1.4375,-5.65625,9.65625,706
691,1696260206809,0.12670898,-0.68218994,-0.06402588,7.671875,-9.265625,11.5,707
692,1696260206849,-0.04736328,-0.7661743,-0.0569458,6.703125,-2.4375,-0.265625,708
693,1696260206889,0.15698242,-0.9038696,0.02557373,1.59375,3.265625,-5.046875,709
694,1696260206929,0.1875,-0.8501587,0.03656006,1.765625,-1.5625,2.625,710
695,1696260206969,0.12451172,-0.90875244,-0.016418457,2.375,-5.296875,4.078125,711
696,1696260207009,0.19726562,-0.84210205,-0.0012817383,4.421875,-11.75,1.734375,712
697,1696260207049,0.21508789,-0.9404907,0.07611084,0.375,-17.625,-0.421875,713
698,1696260207089,0.10180664,-1.1812134,0.0072631836,3.453125,-17.75,-2.328125,714
699,1696260207129,0.09790039,-1.2300415,-0.019836426,-7.234375,-2.484375,0.984375,715
700,1696260207169,0.41137695,-1.3450317,0.058532715,-16.09375,9.8125,-5.234375,716
701,1696260207209,0.52734375,-1.2468872,0.00579834,-3.71875,-7.53125,3.984375,717
702,1696260207249,0.5202637,-0.6375122,-0.09698486,6.53125,-3.15625,17.734375,718
703,1696260207289,0.3491211,-0.583313,0.06439209,7.1875,-18.578125,-0.65625,719
704,1696260207329,0.01977539,-1.1836548,0.029968262,5.953125,-14.90625,-16.421875,720
705,1696260207369,0.23901367,-1.1807251,0.066345215,-0.859375,14.90625,0.234375,721
706,1696260207409,0.35180664,-0.7510376,0.03753662,-10.671875,19.5625,-1.578125,722
707,1696260207449,0.22290039,-0.7073364,0.024841309,-2.359375,16.78125,0.515625,723
708,1696260207489,0.24145508,-0.7876587,0.10784912,0.515625,13.671875,8.546875,724
709,1696260207529,0.25976562,-0.84576416,0.14788818,1.203125,7.890625,3.765625,725
710,1696260207569,0.13623047,-0.9102173,0.14984131,1.546875,10.21875,1.828125,726
711,1696260207609,0.19140625,-0.79522705,0.10345459,-2.859375,17.40625,4.5,727
712,1696260207649,0.23925781,-0.7918091,0.06976318,5.109375,6.078125,-2.078125,728
713,1696260207689,0.3330078,-1.0650024,0.055847168,6.03125,1.96875,-8.1875,729
714,1696260207729,0.31396484,-1.2996216,0.15594482,6.40625,-1.546875,-8.859375,730
715,1696260207769,0.2163086,-1.4224243,-0.08380127,-1.390625,-4.703125,-14.8125,731
716,1696260207809,0.4802246,-1.2300415,-0.07745361,-1.46875,11.21875,-6.265625,732
