,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
399,1696243306241,0.06689453,-0.99224854,-0.022521973,-0.515625,0.328125,1.21875,399
400,1696243306281,0.07714844,-0.9973755,-0.02130127,-2.234375,3.515625,-0.921875,400
401,1696243306321,0.06518555,-0.9949341,-0.027648926,-0.703125,1.84375,1.046875,401
402,1696243306361,0.075927734,-0.9898071,-0.008361816,-0.8125,1.640625,0.421875,402
403,1696243306401,0.064453125,-0.9963989,-0.034484863,-0.453125,0.5,0.1875,403
404,1696243306441,0.0625,-1.0037231,-0.012268066,-0.703125,1.65625,0.4375,404
405,1696243306481,0.06738281,-0.99591064,-0.016906738,-0.96875,0.484375,0.46875,405
406,1696243306521,0.060546875,-0.99957275,-0.023010254,-0.734375,1.53125,0.25,406
407,1696243306561,0.06933594,-0.9961548,-0.007873535,-0.921875,1.625,0.65625,407
408,1696243306601,0.0637207,-0.99713135,-0.020812988,0.203125,0.671875,0.328125,408
409,1696243306641,0.06347656,-1.0025024,-0.014953613,0.40625,0.203125,0.484375,409
410,1696243306681,0.06665039,-0.9981079,-0.019836426,1.421875,0.234375,0.40625,410
411,1696243306721,0.07055664,-1.0007935,-0.023742676,1.484375,0.671875,-0.125,411
412,1696243306761,0.07421875,-1.0042114,-0.029846191,2.6875,0.046875,0.078125,412
413,1696243306801,0.06982422,-0.9817505,-0.020324707,3.9375,0.578125,-0.46875,413
414,1696243306841,0.03955078,-0.99420166,-0.043762207,5.6875,-1.984375,2.78125,414
415,1696243306881,0.06347656,-0.9949341,-0.04864502,2.546875,2.859375,0.0625,415
416,1696243306921,0.07373047,-0.99298096,-0.045959473,4.09375,2.265625,0.5,416
417,1696243306961,0.080322266,-0.9834595,-0.06744385,4.234375,0.046875,1.28125,417
418,1696243307001,0.06518555,-0.9939575,-0.06500244,3.078125,0.8125,1.28125,418
419,1696243307041,0.06298828,-0.99786377,-0.070129395,3.0625,-0.078125,1.53125,419
420,1696243307081,0.078125,-0.9763794,-0.070373535,1.15625,1.9375,0.96875,420
421,1696243307121,0.06665039,-0.9668579,-0.0869751,0.375,1.40625,0.234375,421
422,1696243307161,0.072509766,-0.98028564,-0.07891846,0.0,-0.359375,0.921875,422
423,1696243307201,0.068115234,-0.9932251,-0.07550049,-0.234375,0.21875,0.484375,423
424,1696243307241,0.06982422,-1.0078735,-0.06011963,-0.90625,0.53125,0.015625,424
425,1696243307281,0.072021484,-0.99053955,-0.08013916,-1.234375,0.796875,0.0,425
426,1696243307321,0.064697266,-0.987854,-0.07330322,-1.28125,0.828125,0.078125,426
427,1696243307361,0.06738281,-0.98760986,-0.070617676,-0.6875,1.28125,-0.265625,427
428,1696243307401,0.07885742,-0.9898071,-0.0803833,0.484375,-1.640625,0.328125,428
429,1696243307441,0.08276367,-0.9841919,-0.06768799,-1.828125,1.28125,-0.28125,429
430,1696243307481,0.063964844,-1.0027466,-0.0713501,-0.15625,0.53125,1.015625,430
431,1696243307521,0.061767578,-0.99786377,-0.061828613,0.109375,0.4375,0.40625,431
432,1696243307561,0.06201172,-0.98565674,-0.07940674,-0.484375,1.8125,0.5,432
433,1696243307601,0.06347656,-1.0015259,-0.0647583,0.15625,0.5625,1.109375,433
434,1696243307641,0.068847656,-0.98321533,-0.081604004,0.078125,1.203125,0.859375,434
435,1696243307681,0.064941406,-0.9907837,-0.085998535,0.125,1.9375,0.6875,435
436,1696243307721,0.072753906,-0.99298096,-0.07208252,0.140625,0.640625,0.6875,436
437,1696243307761,0.072021484,-0.9932251,-0.07989502,-0.21875,1.8125,0.515625,437
438,1696243307801,0.07470703,-0.9788208,-0.08404541,-0.171875,1.171875,0.265625,438
439,1696243307841,0.068359375,-0.991272,-0.0791626,-0.5,0.8125,0.515625,439
440,1696243307881,0.0703125,-0.9883423,-0.07696533,-0.71875,0.9375,0.515625,440
441,1696243307921,0.08520508,-0.99053955,-0.06329346,-0.328125,2.109375,0.28125,441
442,1696243307961,0.06542969,-0.99664307,-0.08355713,0.0625,-1.109375,1.4375,442
443,1696243308001,0.07324219,-0.9907837,-0.07330322,-1.46875,1.609375,-0.1875,443
444,1696243308041,0.07495117,-0.9873657,-0.07598877,-0.796875,1.75,0.671875,444
445,1696243308081,0.07299805,-0.9837036,-0.077941895,-0.640625,0.015625,0.28125,445
446,1696243308121,0.075927734,-0.9927368,-0.07647705,-0.8125,1.453125,0.421875,446
447,1696243308161,0.07324219,-0.9885864,-0.077697754,-0.078125,-0.21875,0.796875,447
448,1696243308201,0.064697266,-0.9898071,-0.07501221,-0.375,0.390625,0.8125,448
449,1696243308241,0.07324219,-0.99591064,-0.07232666,-0.9375,1.84375,0.359375,449
450,1696243308281,0.076416016,-0.99102783,-0.07183838,-0.0625,-0.15625,1.03125,450
451,1696243308321,0.07104492,-0.9871216,-0.07281494,0.0625,1.140625,0.53125,451
452,1696243308361,0.067871094,-0.99713135,-0.0713501,0.078125,0.515625,0.921875,452
453,1696243308401,0.072509766,-0.98516846,-0.07696533,-0.09375,0.4375,0.546875,453
454,1696243308441,0.07397461,-0.98272705,-0.07232666,-0.25,1.015625,0.0625,454
455,1696243308481,0.08300781,-0.99176025,-0.06915283,0.046875,1.609375,0.0625,455
456,1696243308521,0.0625,-0.9873657,-0.089904785,0.3125,-0.546875,0.90625,456
457,1696243308561,0.078125,-0.98883057,-0.07525635,-0.625,1.96875,-0.390625,457
458,1696243308601,0.08569336,-0.99542236,-0.07281494,-0.171875,0.96875,0.953125,458
459,1696243308641,0.06933594,-0.9951782,-0.07940674,-0.4375,0.078125,0.15625,459
460,1696243308681,0.079589844,-0.9866333,-0.0791626,-0.9375,1.28125,-0.0625,460
461,1696243308721,0.07714844,-0.99102783,-0.08013916,-0.25,-0.578125,0.640625,461
462,1696243308761,0.061035156,-0.9985962,-0.07745361,-1.109375,-0.046875,0.28125,462
463,1696243308801,0.07910156,-0.98150635,-0.089416504,-2.84375,0.984375,-0.234375,463
464,1696243308841,0.07373047,-1.0010376,-0.057434082,0.375,-1.078125,1.390625,464
465,1696243308881,0.07543945,-1.0005493,-0.08062744,-1.5,0.859375,-0.046875,465
466,1696243308921,0.08618164,-0.98883057,-0.06549072,-1.28125,1.765625,0.703125,466
467,1696243308961,0.063964844,-0.9927368,-0.07672119,-0.21875,0.59375,0.75,467
468,1696243309001,0.064941406,-0.9963989,-0.06402588,-0.71875,1.484375,0.125,468
469,1696243309041,0.09057617,-0.989563,-0.0803833,-1.09375,1.84375,0.359375,469
470,1696243309081,0.075683594,-0.98443604,-0.0713501,0.65625,-1.15625,1.25,470
471,1696243309121,0.06738281,-0.9800415,-0.08013916,-0.8125,1.5625,-0.09375,471
472,1696243309161,0.076660156,-0.9993286,-0.07305908,-1.25,2.484375,0.8125,472
473,1696243309201,0.07910156,-0.98516846,-0.06939697,0.125,0.34375,0.640625,473
474,1696243309241,0.06958008,-0.9780884,-0.08282471,-0.546875,1.390625,0.1875,474
475,1696243309281,0.08203125,-1.00177,-0.06524658,-0.34375,0.984375,0.515625,475
476,1696243309321,0.07714844,-0.9805298,-0.082336426,0.03125,0.28125,0.8125,476
477,1696243309361,0.080322266,-0.98883057,-0.073791504,-0.234375,1.390625,0.203125,477
478,1696243309401,0.08081055,-0.9866333,-0.06549072,0.15625,0.046875,0.65625,478
479,1696243309441,0.06762695,-0.9932251,-0.0803833,-0.140625,0.921875,0.3125,479
480,1696243309481,0.0703125,-0.9859009,-0.07574463,-0.65625,1.03125,0.703125,480
481,1696243309521,0.08251953,-0.9907837,-0.07476807,-1.109375,1.4375,0.015625,481
482,1696243309561,0.079589844,-0.9968872,-0.066467285,-1.078125,1.40625,-0.5,482
483,1696243309601,0.076171875,-0.9727173,-0.082092285,-1.25,0.984375,0.15625,483
484,1696243309641,0.072509766,-0.987854,-0.0725708,-1.421875,-0.375,0.84375,484
485,1696243309681,0.072265625,-0.9890747,-0.073791504,-1.53125,1.1875,-0.390625,485
486,1696243309721,0.07006836,-0.99420166,-0.0725708,-1.53125,-0.5,0.9375,486
487,1696243309761,0.0690918,-0.9805298,-0.051086426,-3.921875,2.84375,-1.984375,487
488,1696243309801,0.0690918,-0.9961548,-0.065979004,-3.5625,2.640625,0.328125,488
489,1696243309841,0.067871094,-0.99957275,-0.053771973,-1.359375,0.234375,-0.890625,489
490,1696243309881,0.060791016,-0.9837036,-0.058166504,-1.875,1.65625,-0.34375,490
491,1696243309921,0.06713867,-0.99713135,-0.04522705,-1.390625,0.984375,0.25,491
492,1696243309961,0.06225586,-0.9981079,-0.051086426,-1.09375,1.1875,0.265625,492
493,1696243310001,0.0690918,-0.9834595,-0.06304932,-1.375,1.859375,-0.03125,493
494,1696243310041,0.079833984,-0.9854126,-0.05230713,-0.265625,-0.4375,0.65625,494
495,1696243310081,0.05810547,-0.98687744,-0.055725098,0.375,-2.359375,0.8125,495
496,1696243310121,0.06567383,-1.0054321,-0.04034424,-1.15625,0.375,0.390625,496
497,1696243310161,0.06982422,-0.99591064,-0.058654785,-1.84375,0.28125,0.6875,497
498,1696243310201,0.068359375,-0.99713135,-0.045959473,-0.78125,-0.3125,0.109375,498
499,1696243310241,0.06518555,-0.99664307,-0.058410645,-2.40625,-0.1875,-0.140625,499
500,1696243310281,0.08105469,-0.9805298,-0.038391113,-3.28125,0.390625,-0.328125,500
501,1696243310321,0.08276367,-1.0061646,-0.012756348,-1.46875,0.609375,0.453125,501
502,1696243310361,0.06640625,-0.9961548,-0.06500244,-0.234375,-1.0,0.59375,502
503,1696243310401,0.06640625,-0.9768677,-0.034729004,-1.859375,1.140625,0.015625,503
504,1696243310441,0.072265625,-0.99468994,-0.036193848,-1.203125,0.671875,0.25,504
505,1696243310481,0.07495117,-1.0020142,-0.030334473,-0.625,0.59375,0.0625,505
506,1696243310521,0.072509766,-0.986145,-0.04473877,-0.84375,1.109375,0.15625,506
507,1696243310561,0.08178711,-0.9949341,-0.034240723,-0.671875,0.46875,0.15625,507
508,1696243310601,0.05517578,-1.0025024,-0.043762207,0.03125,-1.25,0.5625,508
509,1696243310641,0.0793457,-0.9949341,-0.03277588,-3.21875,2.09375,0.34375,509
510,1696243310681,0.07104492,-0.99664307,-0.0335083,-3.96875,1.671875,-0.21875,510
511,1696243310721,0.059326172,-1.0027466,-0.035705566,-1.390625,1.375,0.40625,511
512,1696243310761,0.080322266,-0.99346924,-0.020568848,-1.28125,1.1875,0.5625,512
513,1696243310801,0.06689453,-0.9949341,-0.026672363,0.65625,-1.15625,0.375,513
514,1696243310841,0.06518555,-0.9951782,-0.026916504,-1.46875,1.546875,-0.125,514
515,1696243310881,0.071777344,-0.99102783,-0.027404785,-1.015625,0.671875,0.1875,515
516,1696243310921,0.06982422,-0.9920044,-0.027160645,-0.625,-0.5,0.140625,516
517,1696243310961,0.071777344,-0.9902954,-0.012512207,-2.0625,2.578125,-0.15625,517
518,1696243311001,0.06542969,-1.005188,-0.020080566,1.640625,-2.375,0.953125,518
519,1696243311041,0.048583984,-0.9819946,-0.03253174,-3.25,3.1875,-1.140625,519
520,1696243311081,0.064208984,-0.9973755,-0.010314941,-1.59375,1.265625,0.96875,520
521,1696243311121,0.075683594,-0.99835205,-0.020812988,0.359375,-0.765625,-0.484375,521
522,1696243311161,0.06713867,-0.98565674,-0.030578613,-0.953125,1.34375,0.265625,522
523,1696243311201,0.068603516,-0.9885864,-0.014221191,0.625,-0.859375,0.09375,523
524,1696243311241,0.041503906,-0.9924927,-0.027160645,0.28125,-0.09375,-0.0625,524
525,1696243311281,0.07006836,-0.98809814,-0.020080566,-2.109375,3.65625,0.15625,525
526,1696243311321,0.06323242,-0.99542236,-0.018127441,-0.484375,0.828125,0.234375,526
527,1696243311361,0.061767578,-0.99420166,-0.013977051,0.5625,0.109375,0.59375,527
528,1696243311401,0.06616211,-0.99005127,-0.024963379,0.28125,-0.28125,0.1875,528
529,1696243311441,0.059570312,-0.9956665,-0.010070801,-1.328125,1.21875,0.53125,529
530,1696243311481,0.05810547,-0.9973755,-0.019348145,0.71875,-0.25,-0.3125,530
531,1696243311521,0.057128906,-0.99591064,-0.031066895,-0.65625,0.546875,0.046875,531
532,1696243311561,0.056396484,-0.9902954,-0.020324707,-2.3125,1.734375,0.015625,532
533,1696243311601,0.060058594,-0.9937134,-0.016418457,-2.078125,1.546875,0.34375,533
534,1696243311641,0.05908203,-0.99591064,-0.019836426,-0.3125,-0.234375,0.484375,534
535,1696243311681,0.061035156,-0.987854,-0.0256958,-5.9375,3.5625,-1.21875,535
536,1696243311721,0.06738281,-1.0054321,-0.008361816,-4.96875,3.171875,1.625,536
537,1696243311761,0.06323242,-0.99468994,0.00970459,-0.75,-0.21875,0.078125,537
538,1696243311801,0.055664062,-0.98687744,-0.01739502,-1.984375,0.875,0.25,538
539,1696243311841,0.05908203,-0.9968872,0.0072631836,-1.859375,2.0,1.609375,539
540,1696243311881,0.053222656,-0.99713135,-0.0032348633,0.84375,0.484375,0.078125,540
541,1696243311921,0.06347656,-1.0005493,-0.0064086914,-0.9375,3.328125,0.296875,541
542,1696243311961,0.064697266,-0.98883057,-0.00079345703,1.171875,2.09375,0.453125,542
543,1696243312001,0.060546875,-0.99713135,-0.0076293945,3.34375,1.078125,-0.21875,543
544,1696243312041,0.064453125,-0.98565674,-0.018127441,3.1875,2.265625,-0.859375,544
545,1696243312081,0.056640625,-0.99468994,-0.010559082,3.578125,1.53125,0.5625,545
546,1696243312121,0.060791016,-1.0110474,-0.0256958,3.78125,1.171875,1.171875,546
547,1696243312161,0.05053711,-0.9985962,-0.0413208,2.84375,1.078125,0.859375,547
548,1696243312201,0.061523438,-0.99884033,-0.036193848,2.5,2.28125,1.25,548
549,1696243312241,0.067871094,-0.9907837,-0.02935791,2.65625,0.515625,0.546875,549
550,1696243312281,0.061035156,-1.0025024,-0.058654785,1.46875,-1.921875,1.9375,550
551,1696243312321,0.064208984,-0.972229,-0.046936035,-1.25,0.453125,0.15625,551
552,1696243312361,0.05102539,-0.9993286,-0.046936035,-0.953125,-1.984375,1.421875,552
553,1696243312401,0.06591797,-0.98394775,-0.045959473,-3.953125,-3.625,1.109375,553
554,1696243312441,0.045654297,-0.9871216,-0.0335083,-3.59375,-2.28125,1.296875,554
555,1696243312481,0.091308594,-1.0151978,0.020446777,-2.09375,0.890625,1.125,555
556,1696243312521,0.064941406,-0.97857666,-0.06939697,-1.171875,1.34375,-0.546875,556
557,1696243312561,0.05102539,-0.9783325,-0.016174316,-1.34375,1.21875,0.25,557
558,1696243312601,0.07885742,-0.99542236,-0.02911377,-2.1875,0.6875,-0.78125,558
559,1696243312641,0.0715332,-0.9846802,-0.016906738,-0.859375,0.265625,0.984375,559
560,1696243312681,0.06542969,-1.0010376,-0.03375244,0.015625,-1.484375,-0.40625,560
561,1696243312721,0.05859375,-0.9902954,-0.022766113,-0.9375,-0.015625,0.203125,561
562,1696243312761,0.0625,-0.99053955,-0.018371582,0.6875,-0.1875,0.328125,562
563,1696243312801,0.064941406,-1.010315,-0.028869629,-2.125,2.5625,-0.25,563
564,1696243312841,0.076171875,-0.9846802,-0.023498535,-1.796875,3.65625,0.421875,564
565,1696243312881,0.064208984,-0.99298096,-0.0020141602,1.703125,-0.984375,0.09375,565
566,1696243312921,0.0690918,-0.9961548,-0.040100098,-0.9375,-0.140625,0.0,566
567,1696243312961,0.060058594,-0.99835205,-0.008361816,-2.375,2.25,1.671875,567
568,1696243313001,0.07055664,-1.0042114,-0.019104004,0.3125,-0.234375,-0.21875,568
569,1696243313041,0.068115234,-0.99005127,-0.026916504,-1.171875,0.953125,-0.078125,569
570,1696243313081,0.068847656,-0.99298096,-0.016174316,-1.421875,1.96875,0.203125,570
571,1696243313121,0.07299805,-0.9998169,-0.019592285,0.5,-0.78125,0.375,571
572,1696243313161,0.06665039,-0.9924927,-0.023010254,-1.5,1.34375,0.84375,572
573,1696243313201,0.06713867,-0.98443604,-0.0178833,-1.125,1.046875,0.515625,573
574,1696243313241,0.06201172,-0.99786377,-0.02154541,0.015625,-0.859375,-0.234375,574
575,1696243313281,0.06982422,-0.9898071,-0.01763916,-1.78125,1.125,0.546875,575
576,1696243313321,0.06542969,-0.99298096,-0.023254395,-0.875,-1.453125,0.21875,576
577,1696243313361,0.055419922,-1.003479,-0.00592041,-1.890625,1.21875,0.484375,577
578,1696243313401,0.071777344,-0.99591064,-0.016662598,-0.765625,0.84375,-0.5,578
579,1696243313441,0.059814453,-0.9898071,-0.024963379,-2.859375,2.21875,1.359375,579
580,1696243313481,0.064941406,-1.0012817,-0.0044555664,-0.109375,0.8125,-0.046875,580
581,1696243313521,0.05908203,-0.9968872,-0.010559082,1.578125,-0.453125,0.78125,581
582,1696243313561,0.059814453,-0.98272705,-0.026184082,-2.921875,3.359375,-0.734375,582
583,1696243313601,0.068359375,-1.0039673,-0.0017700195,-0.875,1.5,0.9375,583
584,1696243313641,0.0703125,-0.9927368,0.0016479492,0.609375,-0.484375,-0.671875,584
585,1696243313681,0.05810547,-0.9924927,-0.023986816,-1.546875,1.78125,0.421875,585
586,1696243313721,0.05810547,-0.99664307,0.005065918,-0.296875,0.078125,0.28125,586
587,1696243313761,0.0625,-0.9963989,-0.016906738,-0.1875,-0.15625,-0.578125,587
588,1696243313801,0.060546875,-0.9924927,-0.010803223,-1.421875,1.6875,0.828125,588
589,1696243313841,0.07055664,-0.99957275,-0.007385254,-1.171875,-0.421875,0.6875,589
590,1696243313881,0.06665039,-0.99884033,-0.011291504,-1.328125,-0.125,0.015625,590
591,1696243313921,0.06225586,-0.99664307,0.0048217773,-1.6875,-0.34375,0.21875,591
592,1696243313961,0.06616211,-1.000061,-0.003967285,-2.15625,1.1875,0.46875,592
593,1696243314001,0.068359375,-0.9951782,0.0028686523,-0.578125,1.203125,0.171875,593
594,1696243314041,0.060302734,-0.99053955,-0.008117676,0.0625,0.484375,0.0625,594
595,1696243314081,0.072021484,-0.99420166,0.0040893555,-1.171875,2.5625,0.25,595
596,1696243314121,0.06201172,-0.99884033,0.0048217773,-0.578125,1.140625,0.71875,596
597,1696243314161,0.06762695,-1.0005493,-0.015197754,0.265625,-1.265625,-0.546875,597
598,1696243314201,0.05419922,-0.9949341,-0.0071411133,-3.875,4.296875,1.15625,598
599,1696243314241,0.07055664,-1.0020142,0.023132324,-0.84375,0.53125,0.46875,599
600,1696243314281,0.055664062,-0.9993286,-0.0071411133,-0.046875,0.125,-0.03125,600
601,1696243314321,0.06689453,-0.9927368,0.014343262,-2.234375,3.609375,1.0,601
602,1696243314361,0.07055664,-0.9985962,-6.1035156e-05,1.859375,-2.359375,0.21875,602
603,1696243314401,0.06225586,-0.9915161,-0.0022583008,-1.03125,1.859375,0.84375,603
604,1696243314441,0.07373047,-0.98809814,0.018493652,-0.71875,0.671875,0.96875,604
605,1696243314481,0.061279297,-0.9985962,-6.1035156e-05,0.234375,0.578125,0.0,605
606,1696243314521,0.072509766,-0.9937134,0.001159668,-1.03125,1.578125,0.21875,606
607,1696243314561,0.060058594,-0.989563,0.007507324,-0.296875,0.53125,0.15625,607
608,1696243314601,0.06347656,-1.0005493,0.0067749023,-0.65625,0.703125,0.375,608
609,1696243314641,0.06567383,-0.9939575,0.0048217773,-0.40625,0.5625,0.140625,609
610,1696243314681,0.06323242,-0.9944458,-0.0032348633,-1.234375,0.8125,0.171875,610
611,1696243314721,0.06738281,-0.9949341,0.013366699,-1.453125,1.5625,0.6875,611
612,1696243314761,0.061035156,-0.99664307,-0.0012817383,1.5625,-2.53125,0.421875,612
613,1696243314801,0.046875,-0.989563,-0.00030517578,-3.6875,3.59375,0.109375,613
614,1696243314841,0.07519531,-1.0012817,0.020446777,-1.171875,1.125,0.75,614
615,1696243314881,0.059326172,-0.9951782,0.007751465,0.375,-0.9375,-0.53125,615
616,1696243314921,0.06567383,-0.99542236,0.008483887,-3.390625,3.09375,0.53125,616
617,1696243314961,0.0703125,-1.0022583,0.025817871,0.890625,-1.796875,0.6875,617
618,1696243315001,0.051757812,-0.99884033,0.0072631836,0.078125,-0.875,0.671875,618
619,1696243315041,0.06518555,-0.99224854,0.01361084,-0.046875,-0.078125,0.6875,619
620,1696243315081,0.06616211,-0.9993286,0.004333496,0.109375,-0.625,0.078125,620
621,1696243315121,0.060302734,-0.99420166,0.006286621,-1.796875,2.140625,0.375,621
622,1696243315161,0.063964844,-1.0022583,0.012634277,-0.671875,1.109375,0.78125,622
623,1696243315201,0.06713867,-1.0012817,0.0119018555,-1.421875,1.375,0.4375,623
624,1696243315241,0.06958008,-0.99713135,0.0099487305,-0.9375,0.8125,0.4375,624
625,1696243315281,0.061523438,-1.0059204,0.007019043,-1.34375,1.5,1.234375,625
626,1696243315321,0.06738281,-0.99835205,0.02557373,-1.78125,2.359375,0.375,626
627,1696243315361,0.07421875,-0.99664307,0.019714355,1.609375,-1.15625,1.328125,627
628,1696243315401,0.06982422,-0.98809814,-0.0017700195,-3.109375,3.203125,-1.421875,628
629,1696243315441,0.072509766,-1.0010376,0.026794434,-1.34375,1.5625,2.28125,629
630,1696243315481,0.07128906,-1.0064087,0.024108887,0.84375,-0.375,-0.375,630
631,1696243315521,0.0625,-0.98687744,0.0033569336,-0.890625,1.734375,0.734375,631
632,1696243315561,0.06933594,-0.9998169,0.026794434,-0.609375,-0.25,1.390625,632
633,1696243315601,0.07055664,-1.0020142,0.0119018555,0.265625,0.28125,-0.03125,633
634,1696243315641,0.07055664,-0.9902954,0.00970459,-0.84375,1.859375,0.734375,634
635,1696243315681,0.07373047,-1.0042114,0.023132324,-0.125,-0.109375,0.484375,635
636,1696243315721,0.057617188,-0.9951782,0.007507324,-0.15625,0.90625,0.78125,636
637,1696243315761,0.07397461,-0.99005127,0.014343262,-0.484375,0.515625,0.65625,637
638,1696243315801,0.06616211,-0.9973755,0.02166748,-0.71875,0.8125,0.46875,638
639,1696243315841,0.06713867,-0.9961548,0.014831543,0.0625,0.40625,0.59375,639
640,1696243315881,0.07495117,-0.99005127,0.014587402,-0.96875,1.078125,0.296875,640
641,1696243315921,0.07763672,-0.9944458,0.015563965,-1.203125,1.609375,-0.125,641
642,1696243315961,0.072265625,-0.99298096,0.027526855,-1.40625,1.375,1.21875,642
643,1696243316001,0.07910156,-1.000061,0.008972168,-0.015625,-1.09375,-0.859375,643
644,1696243316041,0.055419922,-0.99957275,0.012634277,-3.484375,2.671875,1.84375,644
645,1696243316081,0.088134766,-0.9976196,0.046081543,-1.21875,1.3125,-0.21875,645
646,1696243316121,0.057128906,-0.9932251,0.0067749023,0.671875,-1.921875,-0.03125,646
647,1696243316161,0.068847656,-0.9993286,0.023620605,-3.40625,3.828125,0.5625,647
648,1696243316201,0.08618164,-0.99102783,0.030456543,1.015625,-1.921875,0.0,648
649,1696243316241,0.06933594,-0.99884033,0.010437012,-0.171875,0.796875,0.59375,649
650,1696243316281,0.07324219,-0.99468994,0.034606934,-1.875,1.53125,0.390625,650
651,1696243316321,0.06591797,-0.9973755,0.018005371,1.375,-1.1875,-0.46875,651
652,1696243316361,0.060302734,-0.9961548,0.015075684,-1.453125,1.6875,0.3125,652
653,1696243316401,0.07373047,-0.99224854,0.035583496,-0.671875,1.015625,0.375,653
654,1696243316441,0.06201172,-1.0066528,0.022399902,-0.125,-0.171875,0.96875,654
655,1696243316481,0.06958008,-0.99468994,0.027282715,-1.3125,1.3125,0.234375,655
656,1696243316521,0.06738281,-0.98516846,0.026550293,-0.671875,0.0,0.625,656
657,1696243316561,0.064941406,-1.000061,0.04559326,-1.59375,1.9375,1.296875,657
658,1696243316601,0.08105469,-0.99884033,0.018249512,1.296875,-2.0,-0.171875,658
659,1696243316641,0.052001953,-0.9883423,0.026062012,-3.90625,3.984375,1.171875,659
660,1696243316681,0.076660156,-0.9993286,0.04437256,0.078125,0.671875,0.234375,660
661,1696243316721,0.076416016,-0.9949341,0.022888184,1.53125,-0.84375,0.1875,661
662,1696243316761,0.06982422,-0.991272,0.022888184,-0.703125,1.78125,0.859375,662
663,1696243316801,0.08691406,-1.005188,0.034851074,1.40625,-1.078125,0.34375,663
664,1696243316841,0.06933594,-0.99591064,0.015319824,0.140625,0.78125,0.609375,664
665,1696243316881,0.07885742,-0.99176025,0.029724121,-0.671875,1.53125,0.625,665
666,1696243316921,0.08544922,-0.9949341,0.024108887,0.484375,0.046875,0.40625,666
667,1696243316961,0.072753906,-0.99468994,0.017028809,-1.09375,1.0625,0.546875,667
668,1696243317001,0.079589844,-0.99786377,0.022888184,-1.203125,1.625,0.375,668
669,1696243317041,0.06982422,-0.9993286,0.027038574,-0.421875,0.421875,0.40625,669
670,1696243317081,0.068603516,-0.9939575,0.021911621,-1.5,1.375,0.390625,670
671,1696243317121,0.08544922,-0.99468994,0.020935059,-1.59375,2.28125,-0.015625,671
672,1696243317161,0.08129883,-0.99468994,0.043395996,-0.53125,1.21875,0.546875,672
673,1696243317201,0.07885742,-0.98809814,0.014831543,0.359375,-0.515625,-0.921875,673
674,1696243317241,0.07080078,-0.9944458,0.034118652,-1.390625,2.484375,1.5,674
675,1696243317281,0.084472656,-1.0015259,0.043884277,2.71875,0.765625,-0.03125,675
676,1696243317321,0.0715332,-0.9898071,0.014099121,3.484375,-0.421875,-0.390625,676
677,1696243317361,0.076660156,-0.9944458,0.023620605,1.65625,3.125,0.625,677
678,1696243317401,0.08959961,-0.9973755,0.01776123,3.6875,-0.34375,-0.25,678
679,1696243317441,0.05883789,-1.0012817,-0.0037231445,4.78125,0.640625,-0.0625,679
680,1696243317481,0.079833984,-0.9885864,-0.002746582,3.484375,0.59375,0.46875,680
681,1696243317521,0.07739258,-0.991272,-0.00030517578,3.234375,-0.578125,0.046875,681
682,1696243317561,0.0625,-1.00177,-0.016906738,3.859375,0.203125,0.25,682
683,1696243317601,0.06933594,-0.9902954,-0.01373291,3.609375,0.453125,-0.328125,683
684,1696243317641,0.08203125,-0.99957275,-0.02154541,1.28125,0.6875,0.234375,684
685,1696243317681,0.068847656,-0.9993286,-0.0178833,1.6875,2.03125,-0.515625,685
686,1696243317721,0.08154297,-0.99835205,-0.018371582,2.578125,1.859375,0.171875,686
687,1696243317761,0.06958008,-0.99224854,-0.04083252,3.90625,-0.234375,0.59375,687
688,1696243317801,0.056884766,-0.9976196,-0.031311035,2.21875,-0.328125,0.703125,688
689,1696243317841,0.08496094,-0.9951782,-0.043273926,0.84375,1.78125,-0.109375,689
690,1696243317881,0.06689453,-0.973938,-0.059387207,2.0,-2.015625,0.640625,690
691,1696243317921,0.06738281,-0.97662354,-0.04473877,0.875,-1.359375,0.734375,691
692,1696243317961,0.084228516,-0.99957275,-0.051818848,-1.4375,-1.421875,0.25,692
693,1696243318001,0.068359375,-0.9817505,-0.047668457,-0.46875,-2.1875,0.6875,693
694,1696243318041,0.0715332,-1.0105591,-0.00079345703,-0.515625,0.625,0.625,694
695,1696243318081,0.07714844,-0.9937134,-0.07183838,-2.359375,3.78125,-0.15625,695
696,1696243318121,0.06713867,-0.9800415,-0.037902832,0.703125,-0.75,0.25,696
697,1696243318161,0.06518555,-0.98760986,-0.04449463,-1.8125,1.828125,-1.34375,697
698,1696243318201,0.079833984,-1.00177,-0.032287598,-1.078125,1.171875,0.546875,698
699,1696243318241,0.06665039,-0.98931885,-0.05255127,0.0625,0.4375,0.0625,699
700,1696243318281,0.06616211,-0.9924927,-0.03326416,-0.78125,1.4375,0.234375,700
701,1696243318321,0.076171875,-0.99420166,-0.046203613,-0.84375,0.71875,-0.3125,701
702,1696243318361,0.05493164,-1.0029907,-0.043518066,-1.046875,1.96875,0.96875,702
703,1696243318401,0.07910156,-0.98883057,-0.02545166,-0.609375,2.09375,0.15625,703
704,1696243318441,0.0637207,-0.98321533,-0.04498291,0.3125,0.359375,0.484375,704
